index,Forecasted Load
2016-06-12 11:00:00+00:00,25767.0
2016-06-12 12:00:00+00:00,24830.0
2016-06-12 13:00:00+00:00,23900.0
2016-06-12 14:00:00+00:00,23834.0
2016-06-12 15:00:00+00:00,24095.0
2016-06-12 16:00:00+00:00,24926.0
2016-06-12 17:00:00+00:00,26024.0
2016-06-12 18:00:00+00:00,27091.0
2016-06-12 19:00:00+00:00,27865.0
2016-06-12 20:00:00+00:00,29000.0
2016-06-12 21:00:00+00:00,28038.0
2016-06-12 22:00:00+00:00,25305.0
2016-06-12 23:00:00+00:00,23364.0
2016-06-13 00:00:00+00:00,21697.0
2016-06-13 01:00:00+00:00,20879.0
2016-06-13 02:00:00+00:00,20510.0
2016-06-13 03:00:00+00:00,20741.0
2016-06-13 04:00:00+00:00,21697.0
2016-06-13 05:00:00+00:00,25158.0
2016-06-13 06:00:00+00:00,30600.0
2016-06-13 07:00:00+00:00,36003.0
2016-06-13 08:00:00+00:00,38095.0
2016-06-13 09:00:00+00:00,38370.0
2016-06-13 10:00:00+00:00,38780.0
2016-06-13 11:00:00+00:00,37156.0
2016-06-13 12:00:00+00:00,36473.0
2016-06-13 13:00:00+00:00,37666.0
2016-06-13 14:00:00+00:00,37840.0
2016-06-13 15:00:00+00:00,37872.0
2016-06-13 16:00:00+00:00,37869.0
2016-06-13 17:00:00+00:00,37477.0
2016-06-13 18:00:00+00:00,36990.0
2016-06-13 19:00:00+00:00,36808.0
2016-06-13 20:00:00+00:00,36905.0
2016-06-13 21:00:00+00:00,34395.0
2016-06-13 22:00:00+00:00,31134.0
2016-06-13 23:00:00+00:00,27064.0
2016-06-14 00:00:00+00:00,25507.0
2016-06-14 01:00:00+00:00,24532.0
2016-06-14 02:00:00+00:00,24077.0
2016-06-14 03:00:00+00:00,24294.0
2016-06-14 04:00:00+00:00,24801.0
2016-06-14 05:00:00+00:00,27338.0
2016-06-14 06:00:00+00:00,32609.0
2016-06-14 07:00:00+00:00,37789.0
2016-06-14 08:00:00+00:00,39528.0
2016-06-14 09:00:00+00:00,40683.0
2016-06-14 10:00:00+00:00,41287.0
2016-06-14 11:00:00+00:00,39495.0
2016-06-14 12:00:00+00:00,38440.0
2016-06-14 13:00:00+00:00,38916.0
2016-06-14 14:00:00+00:00,39968.0
2016-06-14 15:00:00+00:00,40443.0
2016-06-14 16:00:00+00:00,40342.0
2016-06-14 17:00:00+00:00,39322.0
2016-06-14 18:00:00+00:00,38730.0
2016-06-14 19:00:00+00:00,37748.0
2016-06-14 20:00:00+00:00,37239.0
2016-06-14 21:00:00+00:00,34786.0
2016-06-14 22:00:00+00:00,31256.0
2016-06-14 23:00:00+00:00,28949.0
2016-06-15 00:00:00+00:00,26933.0
2016-06-15 01:00:00+00:00,25854.0
2016-06-15 02:00:00+00:00,25560.0
2016-06-15 03:00:00+00:00,25624.0
2016-06-15 04:00:00+00:00,25754.0
2016-06-15 05:00:00+00:00,28262.0
2016-06-15 06:00:00+00:00,33579.0
2016-06-15 07:00:00+00:00,38618.0
2016-06-15 08:00:00+00:00,40853.0
2016-06-15 09:00:00+00:00,41070.0
2016-06-15 10:00:00+00:00,41246.0
2016-06-15 11:00:00+00:00,39068.0
2016-06-15 12:00:00+00:00,38479.0
2016-06-15 13:00:00+00:00,41006.0
2016-06-15 14:00:00+00:00,41361.0
2016-06-15 15:00:00+00:00,41173.0
2016-06-15 16:00:00+00:00,41036.0
2016-06-15 17:00:00+00:00,40120.0
2016-06-15 18:00:00+00:00,39417.0
2016-06-15 19:00:00+00:00,38918.0
2016-06-15 20:00:00+00:00,37971.0
2016-06-15 21:00:00+00:00,35481.0
2016-06-15 22:00:00+00:00,32771.0
2016-06-15 23:00:00+00:00,28646.0
2016-06-16 00:00:00+00:00,26928.0
2016-06-16 01:00:00+00:00,25786.0
2016-06-16 02:00:00+00:00,25420.0
2016-06-16 03:00:00+00:00,25540.0
2016-06-16 04:00:00+00:00,26139.0
2016-06-16 05:00:00+00:00,28653.0
2016-06-16 06:00:00+00:00,33564.0
2016-06-16 07:00:00+00:00,38095.0
2016-06-16 08:00:00+00:00,39974.0
2016-06-16 09:00:00+00:00,40274.0
2016-06-16 10:00:00+00:00,40306.0
2016-06-16 11:00:00+00:00,38900.0
2016-06-16 12:00:00+00:00,38239.0
2016-06-16 13:00:00+00:00,39594.0
2016-06-16 14:00:00+00:00,40727.0
2016-06-16 15:00:00+00:00,41041.0
2016-06-16 16:00:00+00:00,40044.0
2016-06-16 17:00:00+00:00,38419.0
2016-06-16 18:00:00+00:00,37875.0
2016-06-16 19:00:00+00:00,37446.0
2016-06-16 20:00:00+00:00,37911.0
2016-06-16 21:00:00+00:00,35611.0
2016-06-16 22:00:00+00:00,32089.0
2016-06-16 23:00:00+00:00,29032.0
2016-06-17 00:00:00+00:00,27327.0
2016-06-17 01:00:00+00:00,26120.0
2016-06-17 02:00:00+00:00,25575.0
2016-06-17 03:00:00+00:00,25712.0
2016-06-17 04:00:00+00:00,26048.0
2016-06-17 05:00:00+00:00,28444.0
2016-06-17 06:00:00+00:00,33302.0
2016-06-17 07:00:00+00:00,38430.0
2016-06-17 08:00:00+00:00,40379.0
2016-06-17 09:00:00+00:00,40652.0
2016-06-17 10:00:00+00:00,40517.0
2016-06-17 11:00:00+00:00,38576.0
2016-06-17 12:00:00+00:00,38340.0
2016-06-17 13:00:00+00:00,38898.0
2016-06-17 14:00:00+00:00,39327.0
2016-06-17 15:00:00+00:00,39877.0
2016-06-17 16:00:00+00:00,39588.0
2016-06-17 17:00:00+00:00,38669.0
2016-06-17 18:00:00+00:00,38321.0
2016-06-17 19:00:00+00:00,38008.0
2016-06-17 20:00:00+00:00,37536.0
2016-06-17 21:00:00+00:00,35689.0
2016-06-17 22:00:00+00:00,32449.0
2016-06-17 23:00:00+00:00,28858.0
2016-06-18 00:00:00+00:00,26998.0
2016-06-18 01:00:00+00:00,25907.0
2016-06-18 02:00:00+00:00,25252.0
2016-06-18 03:00:00+00:00,24887.0
2016-06-18 04:00:00+00:00,24163.0
2016-06-18 05:00:00+00:00,24578.0
2016-06-18 06:00:00+00:00,27176.0
2016-06-18 07:00:00+00:00,29971.0
2016-06-18 08:00:00+00:00,31397.0
2016-06-18 09:00:00+00:00,31729.0
2016-06-18 10:00:00+00:00,31481.0
2016-06-18 11:00:00+00:00,30637.0
2016-06-18 12:00:00+00:00,29653.0
2016-06-18 13:00:00+00:00,28778.0
2016-06-18 14:00:00+00:00,28566.0
2016-06-18 15:00:00+00:00,28737.0
2016-06-18 16:00:00+00:00,29963.0
2016-06-18 17:00:00+00:00,30816.0
2016-06-18 18:00:00+00:00,31567.0
2016-06-18 19:00:00+00:00,31583.0
2016-06-18 20:00:00+00:00,31811.0
2016-06-18 21:00:00+00:00,30629.0
2016-06-18 22:00:00+00:00,28229.0
2016-06-18 23:00:00+00:00,24797.0
2016-06-19 00:00:00+00:00,23129.0
2016-06-19 01:00:00+00:00,21895.0
2016-06-19 02:00:00+00:00,21398.0
2016-06-19 03:00:00+00:00,21067.0
2016-06-19 04:00:00+00:00,20734.0
2016-06-19 05:00:00+00:00,20161.0
2016-06-19 06:00:00+00:00,21350.0
2016-06-19 07:00:00+00:00,22948.0
2016-06-19 08:00:00+00:00,24709.0
2016-06-19 09:00:00+00:00,25561.0
2016-06-19 10:00:00+00:00,25934.0
2016-06-19 11:00:00+00:00,25625.0
2016-06-19 12:00:00+00:00,24048.0
2016-06-19 13:00:00+00:00,23212.0
2016-06-19 14:00:00+00:00,23150.0
2016-06-19 15:00:00+00:00,23215.0
2016-06-19 16:00:00+00:00,24254.0
2016-06-19 17:00:00+00:00,25422.0
2016-06-19 18:00:00+00:00,26901.0
2016-06-19 19:00:00+00:00,27569.0
2016-06-19 20:00:00+00:00,28517.0
2016-06-19 21:00:00+00:00,27787.0
2016-06-19 22:00:00+00:00,25367.0
2016-06-19 23:00:00+00:00,23509.0
2016-06-20 00:00:00+00:00,22022.0
2016-06-20 01:00:00+00:00,21291.0
2016-06-20 02:00:00+00:00,20820.0
2016-06-20 03:00:00+00:00,21155.0
2016-06-20 04:00:00+00:00,22060.0
2016-06-20 05:00:00+00:00,25366.0
2016-06-20 06:00:00+00:00,31018.0
2016-06-20 07:00:00+00:00,36135.0
2016-06-20 08:00:00+00:00,37500.0
2016-06-20 09:00:00+00:00,38134.0
2016-06-20 10:00:00+00:00,38261.0
2016-06-20 11:00:00+00:00,36736.0
2016-06-20 12:00:00+00:00,36440.0
2016-06-20 13:00:00+00:00,38069.0
2016-06-20 14:00:00+00:00,39016.0
2016-06-20 15:00:00+00:00,38955.0
2016-06-20 16:00:00+00:00,38371.0
2016-06-20 17:00:00+00:00,37293.0
2016-06-20 18:00:00+00:00,37127.0
2016-06-20 19:00:00+00:00,36568.0
2016-06-20 20:00:00+00:00,36239.0
2016-06-20 21:00:00+00:00,34000.0
2016-06-20 22:00:00+00:00,31319.0
2016-06-20 23:00:00+00:00,27421.0
2016-06-21 00:00:00+00:00,25627.0
2016-06-21 01:00:00+00:00,24577.0
2016-06-21 02:00:00+00:00,24310.0
2016-06-21 03:00:00+00:00,24400.0
2016-06-21 04:00:00+00:00,24716.0
2016-06-21 05:00:00+00:00,27295.0
2016-06-21 06:00:00+00:00,32410.0
2016-06-21 07:00:00+00:00,37368.0
2016-06-21 08:00:00+00:00,39544.0
2016-06-21 09:00:00+00:00,40254.0
2016-06-21 10:00:00+00:00,40034.0
2016-06-21 11:00:00+00:00,38232.0
2016-06-21 12:00:00+00:00,37402.0
2016-06-21 13:00:00+00:00,38758.0
2016-06-21 14:00:00+00:00,39898.0
2016-06-21 15:00:00+00:00,40136.0
2016-06-21 16:00:00+00:00,39512.0
2016-06-21 17:00:00+00:00,38276.0
2016-06-21 18:00:00+00:00,38027.0
2016-06-21 19:00:00+00:00,37529.0
2016-06-21 20:00:00+00:00,36562.0
2016-06-21 21:00:00+00:00,34584.0
2016-06-21 22:00:00+00:00,31727.0
2016-06-21 23:00:00+00:00,28163.0
2016-06-22 00:00:00+00:00,26276.0
2016-06-22 01:00:00+00:00,25075.0
2016-06-22 02:00:00+00:00,24586.0
2016-06-22 03:00:00+00:00,24871.0
2016-06-22 04:00:00+00:00,25572.0
2016-06-22 05:00:00+00:00,27990.0
2016-06-22 06:00:00+00:00,32773.0
2016-06-22 07:00:00+00:00,37818.0
2016-06-22 08:00:00+00:00,39888.0
2016-06-22 09:00:00+00:00,40169.0
2016-06-22 10:00:00+00:00,40078.0
2016-06-22 11:00:00+00:00,38600.0
2016-06-22 12:00:00+00:00,38122.0
2016-06-22 13:00:00+00:00,39375.0
2016-06-22 14:00:00+00:00,39862.0
2016-06-22 15:00:00+00:00,39988.0
2016-06-22 16:00:00+00:00,38633.0
2016-06-22 17:00:00+00:00,37765.0
2016-06-22 18:00:00+00:00,37414.0
2016-06-22 19:00:00+00:00,36841.0
2016-06-22 20:00:00+00:00,37415.0
2016-06-22 21:00:00+00:00,35748.0
2016-06-22 22:00:00+00:00,32665.0
2016-06-22 23:00:00+00:00,30009.0
2016-06-23 00:00:00+00:00,27994.0
2016-06-23 01:00:00+00:00,26774.0
2016-06-23 02:00:00+00:00,26177.0
2016-06-23 03:00:00+00:00,26331.0
2016-06-23 04:00:00+00:00,26394.0
2016-06-23 05:00:00+00:00,28961.0
2016-06-23 06:00:00+00:00,33978.0
2016-06-23 07:00:00+00:00,39564.0
2016-06-23 08:00:00+00:00,42149.0
2016-06-23 09:00:00+00:00,42827.0
2016-06-23 10:00:00+00:00,42996.0
2016-06-23 11:00:00+00:00,41467.0
2016-06-23 12:00:00+00:00,40799.0
2016-06-23 13:00:00+00:00,41845.0
2016-06-23 14:00:00+00:00,42422.0
2016-06-23 15:00:00+00:00,42279.0
2016-06-23 16:00:00+00:00,41439.0
2016-06-23 17:00:00+00:00,40554.0
2016-06-23 18:00:00+00:00,40268.0
2016-06-23 19:00:00+00:00,39750.0
2016-06-23 20:00:00+00:00,39532.0
2016-06-23 21:00:00+00:00,37976.0
2016-06-23 22:00:00+00:00,34606.0
2016-06-23 23:00:00+00:00,30965.0
2016-06-24 00:00:00+00:00,28631.0
2016-06-24 01:00:00+00:00,27259.0
2016-06-24 02:00:00+00:00,26770.0
2016-06-24 03:00:00+00:00,26688.0
2016-06-24 04:00:00+00:00,27232.0
2016-06-24 05:00:00+00:00,29557.0
2016-06-24 06:00:00+00:00,34590.0
2016-06-24 07:00:00+00:00,40199.0
2016-06-24 08:00:00+00:00,42726.0
2016-06-24 09:00:00+00:00,43212.0
2016-06-24 10:00:00+00:00,43227.0
2016-06-24 11:00:00+00:00,41420.0
2016-06-24 12:00:00+00:00,40882.0
2016-06-24 13:00:00+00:00,41754.0
2016-06-24 14:00:00+00:00,42704.0
2016-06-24 15:00:00+00:00,42506.0
2016-06-24 16:00:00+00:00,41539.0
2016-06-24 17:00:00+00:00,40272.0
2016-06-24 18:00:00+00:00,39843.0
2016-06-24 19:00:00+00:00,39268.0
2016-06-24 20:00:00+00:00,38424.0
2016-06-24 21:00:00+00:00,36059.0
2016-06-24 22:00:00+00:00,33621.0
2016-06-24 23:00:00+00:00,31255.0
2016-06-25 00:00:00+00:00,29159.0
2016-06-25 01:00:00+00:00,27866.0
2016-06-25 02:00:00+00:00,27062.0
2016-06-25 03:00:00+00:00,26643.0
2016-06-25 04:00:00+00:00,26220.0
2016-06-25 05:00:00+00:00,26440.0
2016-06-25 06:00:00+00:00,29479.0
2016-06-25 07:00:00+00:00,32426.0
2016-06-25 08:00:00+00:00,34406.0
2016-06-25 09:00:00+00:00,35172.0
2016-06-25 10:00:00+00:00,34872.0
2016-06-25 11:00:00+00:00,34177.0
2016-06-25 12:00:00+00:00,32491.0
2016-06-25 13:00:00+00:00,31773.0
2016-06-25 14:00:00+00:00,31649.0
2016-06-25 15:00:00+00:00,32160.0
2016-06-25 16:00:00+00:00,33057.0
2016-06-25 17:00:00+00:00,34340.0
2016-06-25 18:00:00+00:00,35443.0
2016-06-25 19:00:00+00:00,34871.0
2016-06-25 20:00:00+00:00,34860.0
2016-06-25 21:00:00+00:00,33638.0
2016-06-25 22:00:00+00:00,31187.0
2016-06-25 23:00:00+00:00,28874.0
2016-06-26 00:00:00+00:00,27003.0
2016-06-26 01:00:00+00:00,25429.0
2016-06-26 02:00:00+00:00,24404.0
2016-06-26 03:00:00+00:00,23949.0
2016-06-26 04:00:00+00:00,23248.0
2016-06-26 05:00:00+00:00,22591.0
2016-06-26 06:00:00+00:00,23957.0
2016-06-26 07:00:00+00:00,25818.0
2016-06-26 08:00:00+00:00,27956.0
2016-06-26 09:00:00+00:00,29270.0
2016-06-26 10:00:00+00:00,29798.0
2016-06-26 11:00:00+00:00,29744.0
2016-06-26 12:00:00+00:00,29244.0
2016-06-26 13:00:00+00:00,28490.0
2016-06-26 14:00:00+00:00,28413.0
2016-06-26 15:00:00+00:00,28525.0
2016-06-26 16:00:00+00:00,29076.0
2016-06-26 17:00:00+00:00,30328.0
2016-06-26 18:00:00+00:00,31966.0
2016-06-26 19:00:00+00:00,32575.0
2016-06-26 20:00:00+00:00,33465.0
2016-06-26 21:00:00+00:00,33235.0
2016-06-26 22:00:00+00:00,30654.0
2016-06-26 23:00:00+00:00,26168.0
2016-06-27 00:00:00+00:00,24227.0
2016-06-27 01:00:00+00:00,23342.0
2016-06-27 02:00:00+00:00,23055.0
2016-06-27 03:00:00+00:00,23176.0
2016-06-27 04:00:00+00:00,24064.0
2016-06-27 05:00:00+00:00,27425.0
2016-06-27 06:00:00+00:00,33319.0
2016-06-27 07:00:00+00:00,38259.0
2016-06-27 08:00:00+00:00,41301.0
2016-06-27 09:00:00+00:00,42499.0
2016-06-27 10:00:00+00:00,43452.0
2016-06-27 11:00:00+00:00,41470.0
2016-06-27 12:00:00+00:00,40880.0
2016-06-27 13:00:00+00:00,41533.0
2016-06-27 14:00:00+00:00,42596.0
2016-06-27 15:00:00+00:00,42526.0
2016-06-27 16:00:00+00:00,41948.0
2016-06-27 17:00:00+00:00,41256.0
2016-06-27 18:00:00+00:00,41213.0
2016-06-27 19:00:00+00:00,40235.0
2016-06-27 20:00:00+00:00,40249.0
2016-06-27 21:00:00+00:00,37993.0
2016-06-27 22:00:00+00:00,34703.0
2016-06-27 23:00:00+00:00,31462.0
2016-06-28 00:00:00+00:00,29246.0
2016-06-28 01:00:00+00:00,27860.0
2016-06-28 02:00:00+00:00,27345.0
2016-06-28 03:00:00+00:00,27168.0
2016-06-28 04:00:00+00:00,27494.0
2016-06-28 05:00:00+00:00,29916.0
2016-06-28 06:00:00+00:00,35373.0
2016-06-28 07:00:00+00:00,40441.0
2016-06-28 08:00:00+00:00,42805.0
2016-06-28 09:00:00+00:00,43337.0
2016-06-28 10:00:00+00:00,43841.0
2016-06-28 11:00:00+00:00,42110.0
2016-06-28 12:00:00+00:00,42051.0
2016-06-28 13:00:00+00:00,42481.0
2016-06-28 14:00:00+00:00,42633.0
2016-06-28 15:00:00+00:00,42394.0
2016-06-28 16:00:00+00:00,41968.0
2016-06-28 17:00:00+00:00,40866.0
2016-06-28 18:00:00+00:00,40712.0
2016-06-28 19:00:00+00:00,40034.0
2016-06-28 20:00:00+00:00,39696.0
2016-06-28 21:00:00+00:00,37577.0
2016-06-28 22:00:00+00:00,33982.0
2016-06-28 23:00:00+00:00,31210.0
2016-06-29 00:00:00+00:00,29144.0
2016-06-29 01:00:00+00:00,27899.0
2016-06-29 02:00:00+00:00,27306.0
2016-06-29 03:00:00+00:00,27165.0
2016-06-29 04:00:00+00:00,27475.0
2016-06-29 05:00:00+00:00,29997.0
2016-06-29 06:00:00+00:00,35157.0
2016-06-29 07:00:00+00:00,39765.0
2016-06-29 08:00:00+00:00,42260.0
2016-06-29 09:00:00+00:00,43139.0
2016-06-29 10:00:00+00:00,43435.0
2016-06-29 11:00:00+00:00,41439.0
2016-06-29 12:00:00+00:00,41011.0
2016-06-29 13:00:00+00:00,42013.0
2016-06-29 14:00:00+00:00,42055.0
2016-06-29 15:00:00+00:00,42288.0
2016-06-29 16:00:00+00:00,41758.0
2016-06-29 17:00:00+00:00,40510.0
2016-06-29 18:00:00+00:00,40117.0
2016-06-29 19:00:00+00:00,39654.0
2016-06-29 20:00:00+00:00,39158.0
2016-06-29 21:00:00+00:00,37121.0
2016-06-29 22:00:00+00:00,34355.0
2016-06-29 23:00:00+00:00,32169.0
2016-06-30 00:00:00+00:00,29733.0
2016-06-30 01:00:00+00:00,28592.0
2016-06-30 02:00:00+00:00,27810.0
2016-06-30 03:00:00+00:00,27745.0
2016-06-30 04:00:00+00:00,28020.0
2016-06-30 05:00:00+00:00,30336.0
2016-06-30 06:00:00+00:00,35133.0
2016-06-30 07:00:00+00:00,40247.0
2016-06-30 08:00:00+00:00,42991.0
2016-06-30 09:00:00+00:00,44076.0
2016-06-30 10:00:00+00:00,44097.0
2016-06-30 11:00:00+00:00,42170.0
2016-06-30 12:00:00+00:00,41363.0
2016-06-30 13:00:00+00:00,42708.0
2016-06-30 14:00:00+00:00,43064.0
2016-06-30 15:00:00+00:00,43161.0
2016-06-30 16:00:00+00:00,42917.0
2016-06-30 17:00:00+00:00,41692.0
2016-06-30 18:00:00+00:00,40846.0
2016-06-30 19:00:00+00:00,39824.0
2016-06-30 20:00:00+00:00,39796.0
2016-06-30 21:00:00+00:00,38181.0
2016-06-30 22:00:00+00:00,35235.0
2016-06-30 23:00:00+00:00,32153.0
2016-07-01 00:00:00+00:00,29962.0
2016-07-01 01:00:00+00:00,28429.0
2016-07-01 02:00:00+00:00,27760.0
2016-07-01 03:00:00+00:00,27717.0
2016-07-01 04:00:00+00:00,28055.0
2016-07-01 05:00:00+00:00,30105.0
2016-07-01 06:00:00+00:00,35812.0
2016-07-01 07:00:00+00:00,40865.0
2016-07-01 08:00:00+00:00,43737.0
2016-07-01 09:00:00+00:00,44444.0
2016-07-01 10:00:00+00:00,44937.0
2016-07-01 11:00:00+00:00,43916.0
2016-07-01 12:00:00+00:00,43167.0
2016-07-01 13:00:00+00:00,44052.0
2016-07-01 14:00:00+00:00,44315.0
2016-07-01 15:00:00+00:00,44348.0
2016-07-01 16:00:00+00:00,44454.0
2016-07-01 17:00:00+00:00,43646.0
2016-07-01 18:00:00+00:00,43169.0
2016-07-01 19:00:00+00:00,42287.0
2016-07-01 20:00:00+00:00,40810.0
2016-07-01 21:00:00+00:00,39382.0
2016-07-01 22:00:00+00:00,36011.0
2016-07-01 23:00:00+00:00,32339.0
2016-07-02 00:00:00+00:00,30299.0
2016-07-02 01:00:00+00:00,28688.0
2016-07-02 02:00:00+00:00,27751.0
2016-07-02 03:00:00+00:00,27299.0
2016-07-02 04:00:00+00:00,26666.0
2016-07-02 05:00:00+00:00,26600.0
2016-07-02 06:00:00+00:00,29672.0
2016-07-02 07:00:00+00:00,32687.0
2016-07-02 08:00:00+00:00,35045.0
2016-07-02 09:00:00+00:00,35600.0
2016-07-02 10:00:00+00:00,35368.0
2016-07-02 11:00:00+00:00,34367.0
2016-07-02 12:00:00+00:00,33330.0
2016-07-02 13:00:00+00:00,33192.0
2016-07-02 14:00:00+00:00,33314.0
2016-07-02 15:00:00+00:00,33655.0
2016-07-02 16:00:00+00:00,34247.0
2016-07-02 17:00:00+00:00,35043.0
2016-07-02 18:00:00+00:00,35601.0
2016-07-02 19:00:00+00:00,35821.0
2016-07-02 20:00:00+00:00,35363.0
2016-07-02 21:00:00+00:00,33964.0
2016-07-02 22:00:00+00:00,31477.0
2016-07-02 23:00:00+00:00,29138.0
2016-07-03 00:00:00+00:00,27157.0
2016-07-03 01:00:00+00:00,25372.0
2016-07-03 02:00:00+00:00,24483.0
2016-07-03 03:00:00+00:00,23953.0
2016-07-03 04:00:00+00:00,23175.0
2016-07-03 05:00:00+00:00,22536.0
2016-07-03 06:00:00+00:00,23724.0
2016-07-03 07:00:00+00:00,25214.0
2016-07-03 08:00:00+00:00,26884.0
2016-07-03 09:00:00+00:00,28456.0
2016-07-03 10:00:00+00:00,29144.0
2016-07-03 11:00:00+00:00,29691.0
2016-07-03 12:00:00+00:00,29213.0
2016-07-03 13:00:00+00:00,28940.0
2016-07-03 14:00:00+00:00,28756.0
2016-07-03 15:00:00+00:00,29091.0
2016-07-03 16:00:00+00:00,29662.0
2016-07-03 17:00:00+00:00,30947.0
2016-07-03 18:00:00+00:00,32355.0
2016-07-03 19:00:00+00:00,33128.0
2016-07-03 20:00:00+00:00,33626.0
2016-07-03 21:00:00+00:00,33103.0
2016-07-03 22:00:00+00:00,30629.0
2016-07-03 23:00:00+00:00,28011.0
2016-07-04 00:00:00+00:00,26046.0
2016-07-04 01:00:00+00:00,24856.0
2016-07-04 02:00:00+00:00,24306.0
2016-07-04 03:00:00+00:00,24285.0
2016-07-04 04:00:00+00:00,25053.0
2016-07-04 05:00:00+00:00,28053.0
2016-07-04 06:00:00+00:00,33642.0
2016-07-04 07:00:00+00:00,39298.0
2016-07-04 08:00:00+00:00,42361.0
2016-07-04 09:00:00+00:00,43099.0
2016-07-04 10:00:00+00:00,43602.0
2016-07-04 11:00:00+00:00,42476.0
2016-07-04 12:00:00+00:00,42423.0
2016-07-04 13:00:00+00:00,43707.0
2016-07-04 14:00:00+00:00,43872.0
2016-07-04 15:00:00+00:00,44120.0
2016-07-04 16:00:00+00:00,43612.0
2016-07-04 17:00:00+00:00,42299.0
2016-07-04 18:00:00+00:00,41765.0
2016-07-04 19:00:00+00:00,41096.0
2016-07-04 20:00:00+00:00,40820.0
2016-07-04 21:00:00+00:00,38746.0
2016-07-04 22:00:00+00:00,35247.0
2016-07-04 23:00:00+00:00,32681.0
2016-07-05 00:00:00+00:00,30488.0
2016-07-05 01:00:00+00:00,29025.0
2016-07-05 02:00:00+00:00,28455.0
2016-07-05 03:00:00+00:00,28504.0
2016-07-05 04:00:00+00:00,29025.0
2016-07-05 05:00:00+00:00,31599.0
2016-07-05 06:00:00+00:00,36769.0
2016-07-05 07:00:00+00:00,42050.0
2016-07-05 08:00:00+00:00,44929.0
2016-07-05 09:00:00+00:00,45321.0
2016-07-05 10:00:00+00:00,45648.0
2016-07-05 11:00:00+00:00,44241.0
2016-07-05 12:00:00+00:00,43491.0
2016-07-05 13:00:00+00:00,44087.0
2016-07-05 14:00:00+00:00,44127.0
2016-07-05 15:00:00+00:00,44570.0
2016-07-05 16:00:00+00:00,44388.0
2016-07-05 17:00:00+00:00,44586.0
2016-07-05 18:00:00+00:00,43904.0
2016-07-05 19:00:00+00:00,42785.0
2016-07-05 20:00:00+00:00,41745.0
2016-07-05 21:00:00+00:00,39757.0
2016-07-05 22:00:00+00:00,36394.0
2016-07-05 23:00:00+00:00,32673.0
2016-07-06 00:00:00+00:00,30617.0
2016-07-06 01:00:00+00:00,29261.0
2016-07-06 02:00:00+00:00,28624.0
2016-07-06 03:00:00+00:00,28614.0
2016-07-06 04:00:00+00:00,29097.0
2016-07-06 05:00:00+00:00,31409.0
2016-07-06 06:00:00+00:00,36653.0
2016-07-06 07:00:00+00:00,41952.0
2016-07-06 08:00:00+00:00,44705.0
2016-07-06 09:00:00+00:00,45621.0
2016-07-06 10:00:00+00:00,45657.0
2016-07-06 11:00:00+00:00,44201.0
2016-07-06 12:00:00+00:00,43500.0
2016-07-06 13:00:00+00:00,44250.0
2016-07-06 14:00:00+00:00,44492.0
2016-07-06 15:00:00+00:00,44914.0
2016-07-06 16:00:00+00:00,44693.0
2016-07-06 17:00:00+00:00,43488.0
2016-07-06 18:00:00+00:00,42523.0
2016-07-06 19:00:00+00:00,41734.0
2016-07-06 20:00:00+00:00,41598.0
2016-07-06 21:00:00+00:00,39877.0
2016-07-06 22:00:00+00:00,36482.0
2016-07-06 23:00:00+00:00,32951.0
2016-07-07 00:00:00+00:00,30899.0
2016-07-07 01:00:00+00:00,29494.0
2016-07-07 02:00:00+00:00,28778.0
2016-07-07 03:00:00+00:00,28643.0
2016-07-07 04:00:00+00:00,29086.0
2016-07-07 05:00:00+00:00,31641.0
2016-07-07 06:00:00+00:00,36802.0
2016-07-07 07:00:00+00:00,42217.0
2016-07-07 08:00:00+00:00,44632.0
2016-07-07 09:00:00+00:00,45451.0
2016-07-07 10:00:00+00:00,45567.0
2016-07-07 11:00:00+00:00,44431.0
2016-07-07 12:00:00+00:00,43794.0
2016-07-07 13:00:00+00:00,44905.0
2016-07-07 14:00:00+00:00,45325.0
2016-07-07 15:00:00+00:00,45777.0
2016-07-07 16:00:00+00:00,45074.0
2016-07-07 17:00:00+00:00,43660.0
2016-07-07 18:00:00+00:00,42798.0
2016-07-07 19:00:00+00:00,42147.0
2016-07-07 20:00:00+00:00,41907.0
2016-07-07 21:00:00+00:00,39668.0
2016-07-07 22:00:00+00:00,36434.0
2016-07-07 23:00:00+00:00,34340.0
2016-07-08 00:00:00+00:00,31968.0
2016-07-08 01:00:00+00:00,30310.0
2016-07-08 02:00:00+00:00,29544.0
2016-07-08 03:00:00+00:00,29170.0
2016-07-08 04:00:00+00:00,29096.0
2016-07-08 05:00:00+00:00,30947.0
2016-07-08 06:00:00+00:00,36155.0
2016-07-08 07:00:00+00:00,41153.0
2016-07-08 08:00:00+00:00,43562.0
2016-07-08 09:00:00+00:00,44349.0
2016-07-08 10:00:00+00:00,45083.0
2016-07-08 11:00:00+00:00,43676.0
2016-07-08 12:00:00+00:00,43199.0
2016-07-08 13:00:00+00:00,44416.0
2016-07-08 14:00:00+00:00,45458.0
2016-07-08 15:00:00+00:00,46142.0
2016-07-08 16:00:00+00:00,45211.0
2016-07-08 17:00:00+00:00,43833.0
2016-07-08 18:00:00+00:00,42805.0
2016-07-08 19:00:00+00:00,41826.0
2016-07-08 20:00:00+00:00,41674.0
2016-07-08 21:00:00+00:00,39783.0
