index,Forecasted Load
2017-07-26 02:00:00+00:00,28562.0
2017-07-26 03:00:00+00:00,28689.0
2017-07-26 04:00:00+00:00,29606.0
2017-07-26 05:00:00+00:00,31902.0
2017-07-26 06:00:00+00:00,36803.0
2017-07-26 07:00:00+00:00,41562.0
2017-07-26 08:00:00+00:00,44230.0
2017-07-26 09:00:00+00:00,44761.0
2017-07-26 10:00:00+00:00,44865.0
2017-07-26 11:00:00+00:00,43732.0
2017-07-26 12:00:00+00:00,43555.0
2017-07-26 13:00:00+00:00,44788.0
2017-07-26 14:00:00+00:00,45500.0
2017-07-26 15:00:00+00:00,45274.0
2017-07-26 16:00:00+00:00,44710.0
2017-07-26 17:00:00+00:00,43642.0
2017-07-26 18:00:00+00:00,42376.0
2017-07-26 19:00:00+00:00,40992.0
2017-07-26 20:00:00+00:00,40570.0
2017-07-26 21:00:00+00:00,37861.0
2017-07-26 22:00:00+00:00,35042.0
2017-07-26 23:00:00+00:00,31840.0
2017-07-27 00:00:00+00:00,29756.0
2017-07-27 01:00:00+00:00,28786.0
2017-07-27 02:00:00+00:00,28203.0
2017-07-27 03:00:00+00:00,28268.0
2017-07-27 04:00:00+00:00,29328.0
2017-07-27 05:00:00+00:00,31536.0
2017-07-27 06:00:00+00:00,36161.0
2017-07-27 07:00:00+00:00,41140.0
2017-07-27 08:00:00+00:00,43463.0
2017-07-27 09:00:00+00:00,44003.0
2017-07-27 10:00:00+00:00,43970.0
2017-07-27 11:00:00+00:00,43099.0
2017-07-27 12:00:00+00:00,43268.0
2017-07-27 13:00:00+00:00,44228.0
2017-07-27 14:00:00+00:00,44155.0
2017-07-27 15:00:00+00:00,44457.0
2017-07-27 16:00:00+00:00,43544.0
2017-07-27 17:00:00+00:00,42105.0
2017-07-27 18:00:00+00:00,41095.0
2017-07-27 19:00:00+00:00,40300.0
2017-07-27 20:00:00+00:00,39784.0
2017-07-27 21:00:00+00:00,37201.0
2017-07-27 22:00:00+00:00,34031.0
2017-07-27 23:00:00+00:00,31922.0
2017-07-28 00:00:00+00:00,30016.0
2017-07-28 01:00:00+00:00,28738.0
2017-07-28 02:00:00+00:00,28067.0
2017-07-28 03:00:00+00:00,28100.0
2017-07-28 04:00:00+00:00,29146.0
2017-07-28 05:00:00+00:00,31449.0
2017-07-28 06:00:00+00:00,36022.0
2017-07-28 07:00:00+00:00,40263.0
2017-07-28 08:00:00+00:00,42488.0
2017-07-28 09:00:00+00:00,43373.0
2017-07-28 10:00:00+00:00,43477.0
2017-07-28 11:00:00+00:00,42242.0
2017-07-28 12:00:00+00:00,41923.0
2017-07-28 13:00:00+00:00,43187.0
2017-07-28 14:00:00+00:00,43900.0
2017-07-28 15:00:00+00:00,43620.0
2017-07-28 16:00:00+00:00,42359.0
2017-07-28 17:00:00+00:00,40910.0
2017-07-28 18:00:00+00:00,40152.0
2017-07-28 19:00:00+00:00,39552.0
2017-07-28 20:00:00+00:00,39518.0
2017-07-28 21:00:00+00:00,37036.0
2017-07-28 22:00:00+00:00,33963.0
2017-07-28 23:00:00+00:00,31970.0
2017-07-29 00:00:00+00:00,30108.0
2017-07-29 01:00:00+00:00,28849.0
2017-07-29 02:00:00+00:00,27819.0
2017-07-29 03:00:00+00:00,27510.0
2017-07-29 04:00:00+00:00,27385.0
2017-07-29 05:00:00+00:00,27567.0
2017-07-29 06:00:00+00:00,29925.0
2017-07-29 07:00:00+00:00,33011.0
2017-07-29 08:00:00+00:00,34842.0
2017-07-29 09:00:00+00:00,35537.0
2017-07-29 10:00:00+00:00,35269.0
2017-07-29 11:00:00+00:00,34797.0
2017-07-29 12:00:00+00:00,33601.0
2017-07-29 13:00:00+00:00,33337.0
2017-07-29 14:00:00+00:00,33581.0
2017-07-29 15:00:00+00:00,33950.0
2017-07-29 16:00:00+00:00,34418.0
2017-07-29 17:00:00+00:00,35135.0
2017-07-29 18:00:00+00:00,35924.0
2017-07-29 19:00:00+00:00,35574.0
2017-07-29 20:00:00+00:00,35951.0
2017-07-29 21:00:00+00:00,33994.0
2017-07-29 22:00:00+00:00,31358.0
2017-07-29 23:00:00+00:00,29696.0
2017-07-30 00:00:00+00:00,27760.0
2017-07-30 01:00:00+00:00,26435.0
2017-07-30 02:00:00+00:00,25483.0
2017-07-30 03:00:00+00:00,24807.0
2017-07-30 04:00:00+00:00,24822.0
2017-07-30 05:00:00+00:00,24099.0
2017-07-30 06:00:00+00:00,25067.0
2017-07-30 07:00:00+00:00,26768.0
2017-07-30 08:00:00+00:00,28156.0
2017-07-30 09:00:00+00:00,29006.0
2017-07-30 10:00:00+00:00,29684.0
2017-07-30 11:00:00+00:00,29882.0
2017-07-30 12:00:00+00:00,29051.0
2017-07-30 13:00:00+00:00,29062.0
2017-07-30 14:00:00+00:00,29024.0
2017-07-30 15:00:00+00:00,28786.0
2017-07-30 16:00:00+00:00,29290.0
2017-07-30 17:00:00+00:00,30673.0
2017-07-30 18:00:00+00:00,32424.0
2017-07-30 19:00:00+00:00,33621.0
2017-07-30 20:00:00+00:00,34714.0
2017-07-30 21:00:00+00:00,33628.0
2017-07-30 22:00:00+00:00,31382.0
2017-07-30 23:00:00+00:00,28617.0
2017-07-31 00:00:00+00:00,26855.0
2017-07-31 01:00:00+00:00,25641.0
2017-07-31 02:00:00+00:00,24913.0
2017-07-31 03:00:00+00:00,24957.0
2017-07-31 04:00:00+00:00,26152.0
2017-07-31 05:00:00+00:00,28866.0
2017-07-31 06:00:00+00:00,33762.0
2017-07-31 07:00:00+00:00,39004.0
2017-07-31 08:00:00+00:00,41836.0
2017-07-31 09:00:00+00:00,43031.0
2017-07-31 10:00:00+00:00,43372.0
2017-07-31 11:00:00+00:00,42126.0
2017-07-31 12:00:00+00:00,41935.0
2017-07-31 13:00:00+00:00,42949.0
2017-07-31 14:00:00+00:00,43554.0
2017-07-31 15:00:00+00:00,43717.0
2017-07-31 16:00:00+00:00,43152.0
2017-07-31 17:00:00+00:00,42286.0
2017-07-31 18:00:00+00:00,41836.0
2017-07-31 19:00:00+00:00,41310.0
2017-07-31 20:00:00+00:00,41165.0
2017-07-31 21:00:00+00:00,38527.0
2017-07-31 22:00:00+00:00,35334.0
2017-07-31 23:00:00+00:00,33067.0
2017-08-01 00:00:00+00:00,31293.0
2017-08-01 01:00:00+00:00,29864.0
2017-08-01 02:00:00+00:00,29282.0
2017-08-01 03:00:00+00:00,29260.0
2017-08-01 04:00:00+00:00,30024.0
2017-08-01 05:00:00+00:00,32306.0
2017-08-01 06:00:00+00:00,36961.0
2017-08-01 07:00:00+00:00,42093.0
2017-08-01 08:00:00+00:00,45029.0
2017-08-01 09:00:00+00:00,46025.0
2017-08-01 10:00:00+00:00,46702.0
2017-08-01 11:00:00+00:00,46152.0
2017-08-01 12:00:00+00:00,45522.0
2017-08-01 13:00:00+00:00,45896.0
2017-08-01 14:00:00+00:00,46455.0
2017-08-01 15:00:00+00:00,47414.0
2017-08-01 16:00:00+00:00,47682.0
2017-08-01 17:00:00+00:00,47876.0
2017-08-01 18:00:00+00:00,47119.0
2017-08-01 19:00:00+00:00,46000.0
2017-08-01 20:00:00+00:00,44316.0
2017-08-01 21:00:00+00:00,41363.0
2017-08-01 22:00:00+00:00,37782.0
2017-08-01 23:00:00+00:00,34454.0
2017-08-02 00:00:00+00:00,31948.0
2017-08-02 01:00:00+00:00,30698.0
2017-08-02 02:00:00+00:00,29948.0
2017-08-02 03:00:00+00:00,29717.0
2017-08-02 04:00:00+00:00,30634.0
2017-08-02 05:00:00+00:00,33018.0
2017-08-02 06:00:00+00:00,37114.0
2017-08-02 07:00:00+00:00,42423.0
2017-08-02 08:00:00+00:00,46106.0
2017-08-02 09:00:00+00:00,47736.0
2017-08-02 10:00:00+00:00,48886.0
2017-08-02 11:00:00+00:00,48237.0
2017-08-02 12:00:00+00:00,48262.0
2017-08-02 13:00:00+00:00,49087.0
2017-08-02 14:00:00+00:00,49476.0
2017-08-02 15:00:00+00:00,50064.0
2017-08-02 16:00:00+00:00,50113.0
2017-08-02 17:00:00+00:00,49125.0
2017-08-02 18:00:00+00:00,48657.0
2017-08-02 19:00:00+00:00,47433.0
2017-08-02 20:00:00+00:00,46859.0
2017-08-02 21:00:00+00:00,43989.0
2017-08-02 22:00:00+00:00,40564.0
2017-08-02 23:00:00+00:00,37211.0
2017-08-03 00:00:00+00:00,34327.0
2017-08-03 01:00:00+00:00,32735.0
2017-08-03 02:00:00+00:00,31757.0
2017-08-03 03:00:00+00:00,31199.0
2017-08-03 04:00:00+00:00,32123.0
2017-08-03 05:00:00+00:00,34168.0
2017-08-03 06:00:00+00:00,38803.0
2017-08-03 07:00:00+00:00,43489.0
2017-08-03 08:00:00+00:00,46513.0
2017-08-03 09:00:00+00:00,48502.0
2017-08-03 10:00:00+00:00,49995.0
2017-08-03 11:00:00+00:00,49721.0
2017-08-03 12:00:00+00:00,49592.0
2017-08-03 13:00:00+00:00,50488.0
2017-08-03 14:00:00+00:00,51057.0
2017-08-03 15:00:00+00:00,51483.0
2017-08-03 16:00:00+00:00,51616.0
2017-08-03 17:00:00+00:00,50870.0
2017-08-03 18:00:00+00:00,50398.0
2017-08-03 19:00:00+00:00,49257.0
2017-08-03 20:00:00+00:00,48907.0
2017-08-03 21:00:00+00:00,46438.0
2017-08-03 22:00:00+00:00,42824.0
2017-08-03 23:00:00+00:00,37111.0
2017-08-04 00:00:00+00:00,34681.0
2017-08-04 01:00:00+00:00,32959.0
2017-08-04 02:00:00+00:00,31941.0
2017-08-04 03:00:00+00:00,31383.0
2017-08-04 04:00:00+00:00,31971.0
2017-08-04 05:00:00+00:00,33548.0
2017-08-04 06:00:00+00:00,37295.0
2017-08-04 07:00:00+00:00,42324.0
2017-08-04 08:00:00+00:00,45659.0
2017-08-04 09:00:00+00:00,47256.0
2017-08-04 10:00:00+00:00,48299.0
2017-08-04 11:00:00+00:00,48038.0
2017-08-04 12:00:00+00:00,47750.0
2017-08-04 13:00:00+00:00,48284.0
2017-08-04 14:00:00+00:00,48536.0
2017-08-04 15:00:00+00:00,48474.0
2017-08-04 16:00:00+00:00,47864.0
2017-08-04 17:00:00+00:00,46877.0
2017-08-04 18:00:00+00:00,46358.0
2017-08-04 19:00:00+00:00,45759.0
2017-08-04 20:00:00+00:00,45381.0
2017-08-04 21:00:00+00:00,42772.0
2017-08-04 22:00:00+00:00,39618.0
2017-08-04 23:00:00+00:00,36052.0
2017-08-05 00:00:00+00:00,33686.0
2017-08-05 01:00:00+00:00,31937.0
2017-08-05 02:00:00+00:00,30840.0
2017-08-05 03:00:00+00:00,30164.0
2017-08-05 04:00:00+00:00,29972.0
2017-08-05 05:00:00+00:00,29328.0
2017-08-05 06:00:00+00:00,31145.0
2017-08-05 07:00:00+00:00,33590.0
2017-08-05 08:00:00+00:00,36218.0
2017-08-05 09:00:00+00:00,37797.0
2017-08-05 10:00:00+00:00,38546.0
2017-08-05 11:00:00+00:00,39373.0
2017-08-05 12:00:00+00:00,38847.0
2017-08-05 13:00:00+00:00,38374.0
2017-08-05 14:00:00+00:00,38307.0
2017-08-05 15:00:00+00:00,38557.0
2017-08-05 16:00:00+00:00,39089.0
2017-08-05 17:00:00+00:00,39936.0
2017-08-05 18:00:00+00:00,40977.0
2017-08-05 19:00:00+00:00,41478.0
2017-08-05 20:00:00+00:00,41067.0
2017-08-05 21:00:00+00:00,39171.0
2017-08-05 22:00:00+00:00,36329.0
2017-08-05 23:00:00+00:00,32342.0
2017-08-06 00:00:00+00:00,30313.0
2017-08-06 01:00:00+00:00,28745.0
2017-08-06 02:00:00+00:00,27775.0
2017-08-06 03:00:00+00:00,27066.0
2017-08-06 04:00:00+00:00,26769.0
2017-08-06 05:00:00+00:00,25590.0
2017-08-06 06:00:00+00:00,25669.0
2017-08-06 07:00:00+00:00,27166.0
2017-08-06 08:00:00+00:00,29123.0
2017-08-06 09:00:00+00:00,30713.0
2017-08-06 10:00:00+00:00,31747.0
2017-08-06 11:00:00+00:00,33193.0
2017-08-06 12:00:00+00:00,33402.0
2017-08-06 13:00:00+00:00,33080.0
2017-08-06 14:00:00+00:00,32834.0
2017-08-06 15:00:00+00:00,32706.0
2017-08-06 16:00:00+00:00,33304.0
2017-08-06 17:00:00+00:00,34537.0
2017-08-06 18:00:00+00:00,36061.0
2017-08-06 19:00:00+00:00,37541.0
2017-08-06 20:00:00+00:00,38836.0
2017-08-06 21:00:00+00:00,37231.0
2017-08-06 22:00:00+00:00,34677.0
2017-08-06 23:00:00+00:00,30463.0
2017-08-07 00:00:00+00:00,28460.0
2017-08-07 01:00:00+00:00,27099.0
2017-08-07 02:00:00+00:00,26325.0
2017-08-07 03:00:00+00:00,26459.0
2017-08-07 04:00:00+00:00,27173.0
2017-08-07 05:00:00+00:00,29100.0
2017-08-07 06:00:00+00:00,32420.0
2017-08-07 07:00:00+00:00,36094.0
2017-08-07 08:00:00+00:00,39151.0
2017-08-07 09:00:00+00:00,40345.0
2017-08-07 10:00:00+00:00,41394.0
2017-08-07 11:00:00+00:00,40897.0
2017-08-07 12:00:00+00:00,41351.0
2017-08-07 13:00:00+00:00,41682.0
2017-08-07 14:00:00+00:00,42201.0
2017-08-07 15:00:00+00:00,42628.0
2017-08-07 16:00:00+00:00,42058.0
2017-08-07 17:00:00+00:00,41064.0
2017-08-07 18:00:00+00:00,39723.0
2017-08-07 19:00:00+00:00,39326.0
2017-08-07 20:00:00+00:00,39126.0
2017-08-07 21:00:00+00:00,36633.0
2017-08-07 22:00:00+00:00,32834.0
2017-08-07 23:00:00+00:00,31011.0
2017-08-08 00:00:00+00:00,29076.0
2017-08-08 01:00:00+00:00,27993.0
2017-08-08 02:00:00+00:00,27316.0
2017-08-08 03:00:00+00:00,27181.0
2017-08-08 04:00:00+00:00,27721.0
2017-08-08 05:00:00+00:00,28770.0
2017-08-08 06:00:00+00:00,31777.0
2017-08-08 07:00:00+00:00,35516.0
2017-08-08 08:00:00+00:00,38119.0
2017-08-08 09:00:00+00:00,39087.0
2017-08-08 10:00:00+00:00,39405.0
2017-08-08 11:00:00+00:00,39329.0
2017-08-08 12:00:00+00:00,39083.0
2017-08-08 13:00:00+00:00,39066.0
2017-08-08 14:00:00+00:00,39510.0
2017-08-08 15:00:00+00:00,39722.0
2017-08-08 16:00:00+00:00,39882.0
2017-08-08 17:00:00+00:00,39755.0
2017-08-08 18:00:00+00:00,40060.0
2017-08-08 19:00:00+00:00,40302.0
2017-08-08 20:00:00+00:00,39675.0
2017-08-08 21:00:00+00:00,37054.0
2017-08-08 22:00:00+00:00,34001.0
2017-08-08 23:00:00+00:00,30512.0
2017-08-09 00:00:00+00:00,28422.0
2017-08-09 01:00:00+00:00,27196.0
2017-08-09 02:00:00+00:00,26509.0
2017-08-09 03:00:00+00:00,26317.0
2017-08-09 04:00:00+00:00,26921.0
2017-08-09 05:00:00+00:00,28029.0
2017-08-09 06:00:00+00:00,30774.0
2017-08-09 07:00:00+00:00,34207.0
2017-08-09 08:00:00+00:00,36816.0
2017-08-09 09:00:00+00:00,38003.0
2017-08-09 10:00:00+00:00,38510.0
2017-08-09 11:00:00+00:00,38184.0
2017-08-09 12:00:00+00:00,38175.0
2017-08-09 13:00:00+00:00,38791.0
2017-08-09 14:00:00+00:00,39122.0
2017-08-09 15:00:00+00:00,39108.0
2017-08-09 16:00:00+00:00,39300.0
2017-08-09 17:00:00+00:00,38916.0
2017-08-09 18:00:00+00:00,38382.0
2017-08-09 19:00:00+00:00,38006.0
2017-08-09 20:00:00+00:00,37752.0
2017-08-09 21:00:00+00:00,35426.0
2017-08-09 22:00:00+00:00,32760.0
2017-08-09 23:00:00+00:00,30566.0
2017-08-10 00:00:00+00:00,28598.0
2017-08-10 01:00:00+00:00,27277.0
2017-08-10 02:00:00+00:00,26661.0
2017-08-10 03:00:00+00:00,26315.0
2017-08-10 04:00:00+00:00,27047.0
2017-08-10 05:00:00+00:00,28128.0
2017-08-10 06:00:00+00:00,31367.0
2017-08-10 07:00:00+00:00,35030.0
2017-08-10 08:00:00+00:00,37669.0
2017-08-10 09:00:00+00:00,38848.0
2017-08-10 10:00:00+00:00,39635.0
2017-08-10 11:00:00+00:00,39905.0
2017-08-10 12:00:00+00:00,39719.0
2017-08-10 13:00:00+00:00,40286.0
2017-08-10 14:00:00+00:00,40834.0
2017-08-10 15:00:00+00:00,41068.0
2017-08-10 16:00:00+00:00,41195.0
2017-08-10 17:00:00+00:00,40824.0
2017-08-10 18:00:00+00:00,40381.0
2017-08-10 19:00:00+00:00,39500.0
2017-08-10 20:00:00+00:00,39129.0
2017-08-10 21:00:00+00:00,36572.0
2017-08-10 22:00:00+00:00,33510.0
2017-08-10 23:00:00+00:00,30859.0
2017-08-11 00:00:00+00:00,28732.0
2017-08-11 01:00:00+00:00,27323.0
2017-08-11 02:00:00+00:00,26441.0
2017-08-11 03:00:00+00:00,25972.0
2017-08-11 04:00:00+00:00,26382.0
2017-08-11 05:00:00+00:00,27039.0
2017-08-11 06:00:00+00:00,29315.0
2017-08-11 07:00:00+00:00,32803.0
2017-08-11 08:00:00+00:00,35483.0
2017-08-11 09:00:00+00:00,36559.0
2017-08-11 10:00:00+00:00,37481.0
2017-08-11 11:00:00+00:00,37198.0
2017-08-11 12:00:00+00:00,36626.0
2017-08-11 13:00:00+00:00,37352.0
2017-08-11 14:00:00+00:00,37764.0
2017-08-11 15:00:00+00:00,37762.0
2017-08-11 16:00:00+00:00,37820.0
2017-08-11 17:00:00+00:00,37526.0
2017-08-11 18:00:00+00:00,37290.0
2017-08-11 19:00:00+00:00,37583.0
2017-08-11 20:00:00+00:00,37544.0
2017-08-11 21:00:00+00:00,35127.0
2017-08-11 22:00:00+00:00,32408.0
2017-08-11 23:00:00+00:00,27334.0
2017-08-12 00:00:00+00:00,25506.0
2017-08-12 01:00:00+00:00,24347.0
2017-08-12 02:00:00+00:00,23585.0
2017-08-12 03:00:00+00:00,23276.0
2017-08-12 04:00:00+00:00,23528.0
2017-08-12 05:00:00+00:00,23533.0
2017-08-12 06:00:00+00:00,24540.0
2017-08-12 07:00:00+00:00,26125.0
2017-08-12 08:00:00+00:00,27836.0
2017-08-12 09:00:00+00:00,29402.0
2017-08-12 10:00:00+00:00,29968.0
2017-08-12 11:00:00+00:00,30415.0
2017-08-12 12:00:00+00:00,30087.0
2017-08-12 13:00:00+00:00,29710.0
2017-08-12 14:00:00+00:00,29740.0
2017-08-12 15:00:00+00:00,30020.0
2017-08-12 16:00:00+00:00,30682.0
2017-08-12 17:00:00+00:00,31287.0
2017-08-12 18:00:00+00:00,32324.0
2017-08-12 19:00:00+00:00,32962.0
2017-08-12 20:00:00+00:00,33069.0
2017-08-12 21:00:00+00:00,31328.0
2017-08-12 22:00:00+00:00,29036.0
2017-08-12 23:00:00+00:00,24656.0
2017-08-13 00:00:00+00:00,23106.0
2017-08-13 01:00:00+00:00,21973.0
2017-08-13 02:00:00+00:00,21373.0
2017-08-13 03:00:00+00:00,21012.0
2017-08-13 04:00:00+00:00,21189.0
2017-08-13 05:00:00+00:00,20376.0
2017-08-13 06:00:00+00:00,20613.0
2017-08-13 07:00:00+00:00,22042.0
2017-08-13 08:00:00+00:00,23224.0
2017-08-13 09:00:00+00:00,23718.0
2017-08-13 10:00:00+00:00,23897.0
2017-08-13 11:00:00+00:00,24075.0
2017-08-13 12:00:00+00:00,23731.0
2017-08-13 13:00:00+00:00,22826.0
2017-08-13 14:00:00+00:00,22679.0
2017-08-13 15:00:00+00:00,22846.0
2017-08-13 16:00:00+00:00,23742.0
2017-08-13 17:00:00+00:00,25171.0
2017-08-13 18:00:00+00:00,26800.0
2017-08-13 19:00:00+00:00,28500.0
2017-08-13 20:00:00+00:00,28920.0
2017-08-13 21:00:00+00:00,27111.0
2017-08-13 22:00:00+00:00,25220.0
2017-08-13 23:00:00+00:00,22275.0
2017-08-14 00:00:00+00:00,20943.0
2017-08-14 01:00:00+00:00,19851.0
2017-08-14 02:00:00+00:00,19339.0
2017-08-14 03:00:00+00:00,19200.0
2017-08-14 04:00:00+00:00,19785.0
2017-08-14 05:00:00+00:00,20042.0
2017-08-14 06:00:00+00:00,21616.0
2017-08-14 07:00:00+00:00,24687.0
2017-08-14 08:00:00+00:00,26563.0
2017-08-14 09:00:00+00:00,26969.0
2017-08-14 10:00:00+00:00,26943.0
2017-08-14 11:00:00+00:00,26976.0
2017-08-14 12:00:00+00:00,26626.0
2017-08-14 13:00:00+00:00,26646.0
2017-08-14 14:00:00+00:00,26611.0
2017-08-14 15:00:00+00:00,27295.0
2017-08-14 16:00:00+00:00,27862.0
2017-08-14 17:00:00+00:00,28661.0
2017-08-14 18:00:00+00:00,29420.0
2017-08-14 19:00:00+00:00,30391.0
2017-08-14 20:00:00+00:00,30465.0
2017-08-14 21:00:00+00:00,28305.0
2017-08-14 22:00:00+00:00,25424.0
2017-08-14 23:00:00+00:00,23550.0
2017-08-15 00:00:00+00:00,21994.0
2017-08-15 01:00:00+00:00,21000.0
2017-08-15 02:00:00+00:00,20607.0
2017-08-15 03:00:00+00:00,20273.0
2017-08-15 04:00:00+00:00,20692.0
2017-08-15 05:00:00+00:00,20364.0
2017-08-15 06:00:00+00:00,20854.0
2017-08-15 07:00:00+00:00,22174.0
2017-08-15 08:00:00+00:00,22883.0
2017-08-15 09:00:00+00:00,24046.0
2017-08-15 10:00:00+00:00,24189.0
2017-08-15 11:00:00+00:00,23854.0
2017-08-15 12:00:00+00:00,23310.0
2017-08-15 13:00:00+00:00,22915.0
2017-08-15 14:00:00+00:00,22824.0
2017-08-15 15:00:00+00:00,23307.0
2017-08-15 16:00:00+00:00,24638.0
2017-08-15 17:00:00+00:00,25544.0
2017-08-15 18:00:00+00:00,27165.0
2017-08-15 19:00:00+00:00,28622.0
2017-08-15 20:00:00+00:00,29523.0
2017-08-15 21:00:00+00:00,27995.0
2017-08-15 22:00:00+00:00,25737.0
2017-08-15 23:00:00+00:00,22767.0
2017-08-16 00:00:00+00:00,21317.0
2017-08-16 01:00:00+00:00,20541.0
2017-08-16 02:00:00+00:00,19991.0
2017-08-16 03:00:00+00:00,19981.0
2017-08-16 04:00:00+00:00,20734.0
2017-08-16 05:00:00+00:00,21464.0
2017-08-16 06:00:00+00:00,23655.0
2017-08-16 07:00:00+00:00,26829.0
2017-08-16 08:00:00+00:00,29056.0
2017-08-16 09:00:00+00:00,29380.0
2017-08-16 10:00:00+00:00,29779.0
2017-08-16 11:00:00+00:00,29468.0
2017-08-16 12:00:00+00:00,28980.0
2017-08-16 13:00:00+00:00,28920.0
2017-08-16 14:00:00+00:00,29148.0
2017-08-16 15:00:00+00:00,29812.0
2017-08-16 16:00:00+00:00,30470.0
2017-08-16 17:00:00+00:00,31015.0
2017-08-16 18:00:00+00:00,31691.0
2017-08-16 19:00:00+00:00,32883.0
2017-08-16 20:00:00+00:00,32782.0
2017-08-16 21:00:00+00:00,30325.0
2017-08-16 22:00:00+00:00,27826.0
2017-08-16 23:00:00+00:00,25120.0
2017-08-17 00:00:00+00:00,23567.0
2017-08-17 01:00:00+00:00,22478.0
2017-08-17 02:00:00+00:00,21842.0
2017-08-17 03:00:00+00:00,21496.0
2017-08-17 04:00:00+00:00,22068.0
2017-08-17 05:00:00+00:00,22840.0
2017-08-17 06:00:00+00:00,24544.0
2017-08-17 07:00:00+00:00,27662.0
2017-08-17 08:00:00+00:00,29617.0
2017-08-17 09:00:00+00:00,30413.0
2017-08-17 10:00:00+00:00,30472.0
2017-08-17 11:00:00+00:00,30083.0
2017-08-17 12:00:00+00:00,30289.0
2017-08-17 13:00:00+00:00,29878.0
2017-08-17 14:00:00+00:00,30382.0
2017-08-17 15:00:00+00:00,31174.0
2017-08-17 16:00:00+00:00,32042.0
2017-08-17 17:00:00+00:00,32807.0
2017-08-17 18:00:00+00:00,33152.0
2017-08-17 19:00:00+00:00,34280.0
2017-08-17 20:00:00+00:00,33817.0
2017-08-17 21:00:00+00:00,31331.0
2017-08-17 22:00:00+00:00,28583.0
2017-08-17 23:00:00+00:00,25721.0
2017-08-18 00:00:00+00:00,24063.0
2017-08-18 01:00:00+00:00,22877.0
2017-08-18 02:00:00+00:00,22282.0
2017-08-18 03:00:00+00:00,22131.0
2017-08-18 04:00:00+00:00,22813.0
2017-08-18 05:00:00+00:00,23741.0
2017-08-18 06:00:00+00:00,25372.0
2017-08-18 07:00:00+00:00,28273.0
2017-08-18 08:00:00+00:00,30211.0
2017-08-18 09:00:00+00:00,31115.0
2017-08-18 10:00:00+00:00,31626.0
2017-08-18 11:00:00+00:00,31814.0
2017-08-18 12:00:00+00:00,31821.0
2017-08-18 13:00:00+00:00,32341.0
2017-08-18 14:00:00+00:00,32541.0
2017-08-18 15:00:00+00:00,32628.0
2017-08-18 16:00:00+00:00,33006.0
2017-08-18 17:00:00+00:00,33475.0
2017-08-18 18:00:00+00:00,34122.0
2017-08-18 19:00:00+00:00,35051.0
2017-08-18 20:00:00+00:00,34552.0
2017-08-18 21:00:00+00:00,32186.0
2017-08-18 22:00:00+00:00,29768.0
2017-08-18 23:00:00+00:00,26849.0
2017-08-19 00:00:00+00:00,25095.0
2017-08-19 01:00:00+00:00,23984.0
2017-08-19 02:00:00+00:00,23202.0
2017-08-19 03:00:00+00:00,22854.0
2017-08-19 04:00:00+00:00,23204.0
2017-08-19 05:00:00+00:00,23362.0
2017-08-19 06:00:00+00:00,24303.0
2017-08-19 07:00:00+00:00,26548.0
2017-08-19 08:00:00+00:00,28798.0
2017-08-19 09:00:00+00:00,29667.0
2017-08-19 10:00:00+00:00,30161.0
2017-08-19 11:00:00+00:00,30440.0
2017-08-19 12:00:00+00:00,30269.0
2017-08-19 13:00:00+00:00,29897.0
2017-08-19 14:00:00+00:00,30181.0
2017-08-19 15:00:00+00:00,30216.0
2017-08-19 16:00:00+00:00,30968.0
2017-08-19 17:00:00+00:00,31698.0
2017-08-19 18:00:00+00:00,32925.0
2017-08-19 19:00:00+00:00,34180.0
2017-08-19 20:00:00+00:00,33552.0
2017-08-19 21:00:00+00:00,30925.0
2017-08-19 22:00:00+00:00,28572.0
2017-08-19 23:00:00+00:00,26344.0
2017-08-20 00:00:00+00:00,24342.0
2017-08-20 01:00:00+00:00,23162.0
2017-08-20 02:00:00+00:00,22476.0
2017-08-20 03:00:00+00:00,22157.0
2017-08-20 04:00:00+00:00,22305.0
2017-08-20 05:00:00+00:00,21943.0
2017-08-20 06:00:00+00:00,22107.0
2017-08-20 07:00:00+00:00,23425.0
2017-08-20 08:00:00+00:00,24783.0
2017-08-20 09:00:00+00:00,26031.0
2017-08-20 10:00:00+00:00,26754.0
2017-08-20 11:00:00+00:00,26762.0
2017-08-20 12:00:00+00:00,26420.0
2017-08-20 13:00:00+00:00,26503.0
2017-08-20 14:00:00+00:00,26333.0
2017-08-20 15:00:00+00:00,26607.0
2017-08-20 16:00:00+00:00,27300.0
2017-08-20 17:00:00+00:00,28315.0
2017-08-20 18:00:00+00:00,29863.0
2017-08-20 19:00:00+00:00,32517.0
2017-08-20 20:00:00+00:00,32901.0
2017-08-20 21:00:00+00:00,30717.0
2017-08-20 22:00:00+00:00,28544.0
2017-08-20 23:00:00+00:00,25330.0
2017-08-21 00:00:00+00:00,23620.0
2017-08-21 01:00:00+00:00,22560.0
2017-08-21 02:00:00+00:00,21972.0
2017-08-21 03:00:00+00:00,21897.0
2017-08-21 04:00:00+00:00,22828.0
2017-08-21 05:00:00+00:00,24938.0
2017-08-21 06:00:00+00:00,27966.0
2017-08-21 07:00:00+00:00,31720.0
2017-08-21 08:00:00+00:00,34523.0
2017-08-21 09:00:00+00:00,35557.0
2017-08-21 10:00:00+00:00,36172.0
2017-08-21 11:00:00+00:00,35800.0
2017-08-21 12:00:00+00:00,35738.0
