index,Forecasted Load
2021-06-26 13:00:00+00:00,33835.0
2021-06-26 14:00:00+00:00,33868.0
2021-06-26 15:00:00+00:00,34186.0
2021-06-26 16:00:00+00:00,34944.0
2021-06-26 17:00:00+00:00,35572.0
2021-06-26 18:00:00+00:00,36394.0
2021-06-26 19:00:00+00:00,35617.0
2021-06-26 20:00:00+00:00,35252.0
2021-06-26 21:00:00+00:00,34038.0
2021-06-26 22:00:00+00:00,31481.0
2021-06-26 23:00:00+00:00,28505.0
2021-06-27 00:00:00+00:00,26800.0
2021-06-27 01:00:00+00:00,25552.0
2021-06-27 02:00:00+00:00,24743.0
2021-06-27 03:00:00+00:00,24864.0
2021-06-27 04:00:00+00:00,24525.0
2021-06-27 05:00:00+00:00,24168.0
2021-06-27 06:00:00+00:00,25656.0
2021-06-27 07:00:00+00:00,27147.0
2021-06-27 08:00:00+00:00,28519.0
2021-06-27 09:00:00+00:00,29516.0
2021-06-27 10:00:00+00:00,30393.0
2021-06-27 11:00:00+00:00,30134.0
2021-06-27 12:00:00+00:00,29839.0
2021-06-27 13:00:00+00:00,29653.0
2021-06-27 14:00:00+00:00,30136.0
2021-06-27 15:00:00+00:00,30355.0
2021-06-27 16:00:00+00:00,30894.0
2021-06-27 17:00:00+00:00,32003.0
2021-06-27 18:00:00+00:00,32812.0
2021-06-27 19:00:00+00:00,33136.0
2021-06-27 20:00:00+00:00,33849.0
2021-06-27 21:00:00+00:00,33333.0
2021-06-27 22:00:00+00:00,30913.0
2021-06-27 23:00:00+00:00,29374.0
2021-06-28 00:00:00+00:00,27380.0
2021-06-28 01:00:00+00:00,26360.0
2021-06-28 02:00:00+00:00,25889.0
2021-06-28 03:00:00+00:00,25789.0
2021-06-28 04:00:00+00:00,26728.0
2021-06-28 05:00:00+00:00,29985.0
2021-06-28 06:00:00+00:00,35472.0
2021-06-28 07:00:00+00:00,40277.0
2021-06-28 08:00:00+00:00,43322.0
2021-06-28 09:00:00+00:00,44460.0
2021-06-28 10:00:00+00:00,45034.0
2021-06-28 11:00:00+00:00,44713.0
2021-06-28 12:00:00+00:00,44875.0
2021-06-28 13:00:00+00:00,45835.0
2021-06-28 14:00:00+00:00,46595.0
2021-06-28 15:00:00+00:00,46476.0
2021-06-28 16:00:00+00:00,45404.0
2021-06-28 17:00:00+00:00,44125.0
2021-06-28 18:00:00+00:00,43832.0
2021-06-28 19:00:00+00:00,42733.0
2021-06-28 20:00:00+00:00,41889.0
2021-06-28 21:00:00+00:00,39384.0
2021-06-28 22:00:00+00:00,36006.0
2021-06-28 23:00:00+00:00,34714.0
2021-06-29 00:00:00+00:00,32408.0
2021-06-29 01:00:00+00:00,30971.0
2021-06-29 02:00:00+00:00,30124.0
2021-06-29 03:00:00+00:00,29267.0
2021-06-29 04:00:00+00:00,30198.0
2021-06-29 05:00:00+00:00,33030.0
2021-06-29 06:00:00+00:00,38269.0
2021-06-29 07:00:00+00:00,43659.0
2021-06-29 08:00:00+00:00,46671.0
2021-06-29 09:00:00+00:00,47641.0
2021-06-29 10:00:00+00:00,48173.0
2021-06-29 11:00:00+00:00,46707.0
2021-06-29 12:00:00+00:00,47403.0
2021-06-29 13:00:00+00:00,48711.0
2021-06-29 14:00:00+00:00,49395.0
2021-06-29 15:00:00+00:00,49576.0
2021-06-29 16:00:00+00:00,49251.0
2021-06-29 17:00:00+00:00,47786.0
2021-06-29 18:00:00+00:00,46838.0
2021-06-29 19:00:00+00:00,45719.0
2021-06-29 20:00:00+00:00,44483.0
2021-06-29 21:00:00+00:00,41951.0
2021-06-29 22:00:00+00:00,38446.0
2021-06-29 23:00:00+00:00,34914.0
2021-06-30 00:00:00+00:00,32508.0
2021-06-30 01:00:00+00:00,31137.0
2021-06-30 02:00:00+00:00,30410.0
2021-06-30 03:00:00+00:00,30632.0
2021-06-30 04:00:00+00:00,31479.0
2021-06-30 05:00:00+00:00,33732.0
2021-06-30 06:00:00+00:00,38720.0
2021-06-30 07:00:00+00:00,43696.0
2021-06-30 08:00:00+00:00,46500.0
2021-06-30 09:00:00+00:00,47947.0
2021-06-30 10:00:00+00:00,48702.0
2021-06-30 11:00:00+00:00,47397.0
2021-06-30 12:00:00+00:00,47439.0
2021-06-30 13:00:00+00:00,48953.0
2021-06-30 14:00:00+00:00,49180.0
2021-06-30 15:00:00+00:00,49570.0
2021-06-30 16:00:00+00:00,48980.0
2021-06-30 17:00:00+00:00,47593.0
2021-06-30 18:00:00+00:00,46398.0
2021-06-30 19:00:00+00:00,45457.0
2021-06-30 20:00:00+00:00,44662.0
2021-06-30 21:00:00+00:00,42089.0
2021-06-30 22:00:00+00:00,38710.0
2021-06-30 23:00:00+00:00,33454.0
2021-07-01 00:00:00+00:00,31465.0
2021-07-01 01:00:00+00:00,30462.0
2021-07-01 02:00:00+00:00,29811.0
2021-07-01 03:00:00+00:00,29698.0
2021-07-01 04:00:00+00:00,30420.0
2021-07-01 05:00:00+00:00,33799.0
2021-07-01 06:00:00+00:00,39314.0
2021-07-01 07:00:00+00:00,44250.0
2021-07-01 08:00:00+00:00,46698.0
2021-07-01 09:00:00+00:00,47319.0
2021-07-01 10:00:00+00:00,47763.0
2021-07-01 11:00:00+00:00,46926.0
2021-07-01 12:00:00+00:00,46780.0
2021-07-01 13:00:00+00:00,47742.0
2021-07-01 14:00:00+00:00,47768.0
2021-07-01 15:00:00+00:00,47696.0
2021-07-01 16:00:00+00:00,46472.0
2021-07-01 17:00:00+00:00,45491.0
2021-07-01 18:00:00+00:00,44445.0
2021-07-01 19:00:00+00:00,43042.0
2021-07-01 20:00:00+00:00,42624.0
2021-07-01 21:00:00+00:00,39711.0
2021-07-01 22:00:00+00:00,36396.0
2021-07-01 23:00:00+00:00,33406.0
2021-07-02 00:00:00+00:00,31604.0
2021-07-02 01:00:00+00:00,30358.0
2021-07-02 02:00:00+00:00,29660.0
2021-07-02 03:00:00+00:00,29540.0
2021-07-02 04:00:00+00:00,30051.0
2021-07-02 05:00:00+00:00,32539.0
2021-07-02 06:00:00+00:00,37387.0
2021-07-02 07:00:00+00:00,41821.0
2021-07-02 08:00:00+00:00,44300.0
2021-07-02 09:00:00+00:00,45186.0
2021-07-02 10:00:00+00:00,45430.0
2021-07-02 11:00:00+00:00,44256.0
2021-07-02 12:00:00+00:00,43989.0
2021-07-02 13:00:00+00:00,44515.0
2021-07-02 14:00:00+00:00,44837.0
2021-07-02 15:00:00+00:00,45090.0
2021-07-02 16:00:00+00:00,44646.0
2021-07-02 17:00:00+00:00,43283.0
2021-07-02 18:00:00+00:00,42283.0
2021-07-02 19:00:00+00:00,40515.0
2021-07-02 20:00:00+00:00,39142.0
2021-07-02 21:00:00+00:00,36848.0
2021-07-02 22:00:00+00:00,34066.0
2021-07-02 23:00:00+00:00,32349.0
2021-07-03 00:00:00+00:00,30571.0
2021-07-03 01:00:00+00:00,29276.0
2021-07-03 02:00:00+00:00,28329.0
2021-07-03 03:00:00+00:00,28007.0
2021-07-03 04:00:00+00:00,27680.0
2021-07-03 05:00:00+00:00,28284.0
2021-07-03 06:00:00+00:00,31103.0
2021-07-03 07:00:00+00:00,34028.0
2021-07-03 08:00:00+00:00,35524.0
2021-07-03 09:00:00+00:00,35854.0
2021-07-03 10:00:00+00:00,35417.0
2021-07-03 11:00:00+00:00,34588.0
2021-07-03 12:00:00+00:00,33729.0
2021-07-03 13:00:00+00:00,33385.0
2021-07-03 14:00:00+00:00,33345.0
2021-07-03 15:00:00+00:00,33876.0
2021-07-03 16:00:00+00:00,34692.0
2021-07-03 17:00:00+00:00,35534.0
2021-07-03 18:00:00+00:00,36415.0
2021-07-03 19:00:00+00:00,35686.0
2021-07-03 20:00:00+00:00,35497.0
2021-07-03 21:00:00+00:00,33763.0
2021-07-03 22:00:00+00:00,31235.0
2021-07-03 23:00:00+00:00,28862.0
2021-07-04 00:00:00+00:00,27217.0
2021-07-04 01:00:00+00:00,25733.0
2021-07-04 02:00:00+00:00,25071.0
2021-07-04 03:00:00+00:00,24817.0
2021-07-04 04:00:00+00:00,24642.0
2021-07-04 05:00:00+00:00,24254.0
2021-07-04 06:00:00+00:00,25843.0
2021-07-04 07:00:00+00:00,27407.0
2021-07-04 08:00:00+00:00,28612.0
2021-07-04 09:00:00+00:00,29412.0
2021-07-04 10:00:00+00:00,29987.0
2021-07-04 11:00:00+00:00,29946.0
2021-07-04 12:00:00+00:00,29505.0
2021-07-04 13:00:00+00:00,29350.0
2021-07-04 14:00:00+00:00,29700.0
2021-07-04 15:00:00+00:00,30128.0
2021-07-04 16:00:00+00:00,31067.0
2021-07-04 17:00:00+00:00,31899.0
2021-07-04 18:00:00+00:00,33505.0
2021-07-04 19:00:00+00:00,33329.0
2021-07-04 20:00:00+00:00,33631.0
2021-07-04 21:00:00+00:00,32800.0
2021-07-04 22:00:00+00:00,30286.0
2021-07-04 23:00:00+00:00,27643.0
2021-07-05 00:00:00+00:00,26043.0
2021-07-05 01:00:00+00:00,25197.0
2021-07-05 02:00:00+00:00,24917.0
2021-07-05 03:00:00+00:00,25012.0
2021-07-05 04:00:00+00:00,26604.0
2021-07-05 05:00:00+00:00,30620.0
2021-07-05 06:00:00+00:00,35972.0
2021-07-05 07:00:00+00:00,41401.0
2021-07-05 08:00:00+00:00,43270.0
2021-07-05 09:00:00+00:00,43848.0
2021-07-05 10:00:00+00:00,44683.0
2021-07-05 11:00:00+00:00,42670.0
2021-07-05 12:00:00+00:00,41888.0
2021-07-05 13:00:00+00:00,42884.0
2021-07-05 14:00:00+00:00,43431.0
2021-07-05 15:00:00+00:00,44088.0
2021-07-05 16:00:00+00:00,43248.0
2021-07-05 17:00:00+00:00,42428.0
2021-07-05 18:00:00+00:00,41738.0
2021-07-05 19:00:00+00:00,41482.0
2021-07-05 20:00:00+00:00,41001.0
2021-07-05 21:00:00+00:00,38291.0
2021-07-05 22:00:00+00:00,34649.0
2021-07-05 23:00:00+00:00,33189.0
2021-07-06 00:00:00+00:00,31117.0
2021-07-06 01:00:00+00:00,29915.0
2021-07-06 02:00:00+00:00,29056.0
2021-07-06 03:00:00+00:00,29155.0
2021-07-06 04:00:00+00:00,29580.0
2021-07-06 05:00:00+00:00,32039.0
2021-07-06 06:00:00+00:00,36754.0
2021-07-06 07:00:00+00:00,41646.0
2021-07-06 08:00:00+00:00,43448.0
2021-07-06 09:00:00+00:00,43840.0
2021-07-06 10:00:00+00:00,43721.0
2021-07-06 11:00:00+00:00,42714.0
2021-07-06 12:00:00+00:00,42719.0
2021-07-06 13:00:00+00:00,44295.0
2021-07-06 14:00:00+00:00,44843.0
2021-07-06 15:00:00+00:00,45276.0
2021-07-06 16:00:00+00:00,44941.0
2021-07-06 17:00:00+00:00,44096.0
2021-07-06 18:00:00+00:00,43906.0
2021-07-06 19:00:00+00:00,43041.0
2021-07-06 20:00:00+00:00,42118.0
2021-07-06 21:00:00+00:00,39679.0
2021-07-06 22:00:00+00:00,36398.0
2021-07-06 23:00:00+00:00,33676.0
2021-07-07 00:00:00+00:00,31524.0
2021-07-07 01:00:00+00:00,30088.0
2021-07-07 02:00:00+00:00,29387.0
2021-07-07 03:00:00+00:00,29311.0
2021-07-07 04:00:00+00:00,30010.0
2021-07-07 05:00:00+00:00,32533.0
2021-07-07 06:00:00+00:00,37405.0
2021-07-07 07:00:00+00:00,42135.0
2021-07-07 08:00:00+00:00,44490.0
2021-07-07 09:00:00+00:00,45184.0
2021-07-07 10:00:00+00:00,45894.0
2021-07-07 11:00:00+00:00,45091.0
2021-07-07 12:00:00+00:00,45037.0
2021-07-07 13:00:00+00:00,46510.0
2021-07-07 14:00:00+00:00,47159.0
2021-07-07 15:00:00+00:00,47791.0
2021-07-07 16:00:00+00:00,47514.0
2021-07-07 17:00:00+00:00,46193.0
2021-07-07 18:00:00+00:00,44885.0
2021-07-07 19:00:00+00:00,43444.0
2021-07-07 20:00:00+00:00,42006.0
2021-07-07 21:00:00+00:00,39774.0
2021-07-07 22:00:00+00:00,36707.0
2021-07-07 23:00:00+00:00,34581.0
2021-07-08 00:00:00+00:00,32555.0
2021-07-08 01:00:00+00:00,31029.0
2021-07-08 02:00:00+00:00,30301.0
2021-07-08 03:00:00+00:00,30060.0
2021-07-08 04:00:00+00:00,30350.0
2021-07-08 05:00:00+00:00,32968.0
2021-07-08 06:00:00+00:00,38053.0
2021-07-08 07:00:00+00:00,43115.0
2021-07-08 08:00:00+00:00,45891.0
2021-07-08 09:00:00+00:00,46722.0
2021-07-08 10:00:00+00:00,47415.0
2021-07-08 11:00:00+00:00,47305.0
2021-07-08 12:00:00+00:00,47657.0
2021-07-08 13:00:00+00:00,48447.0
2021-07-08 14:00:00+00:00,49035.0
2021-07-08 15:00:00+00:00,49411.0
2021-07-08 16:00:00+00:00,48837.0
2021-07-08 17:00:00+00:00,48029.0
2021-07-08 18:00:00+00:00,47353.0
2021-07-08 19:00:00+00:00,44753.0
2021-07-08 20:00:00+00:00,42157.0
2021-07-08 21:00:00+00:00,39617.0
2021-07-08 22:00:00+00:00,36821.0
2021-07-08 23:00:00+00:00,35009.0
2021-07-09 00:00:00+00:00,32914.0
2021-07-09 01:00:00+00:00,31295.0
2021-07-09 02:00:00+00:00,30498.0
2021-07-09 03:00:00+00:00,30076.0
2021-07-09 04:00:00+00:00,30622.0
2021-07-09 05:00:00+00:00,33254.0
2021-07-09 06:00:00+00:00,38530.0
2021-07-09 07:00:00+00:00,43149.0
2021-07-09 08:00:00+00:00,45441.0
2021-07-09 09:00:00+00:00,46599.0
2021-07-09 10:00:00+00:00,47478.0
2021-07-09 11:00:00+00:00,45813.0
2021-07-09 12:00:00+00:00,45897.0
2021-07-09 13:00:00+00:00,47525.0
2021-07-09 14:00:00+00:00,48227.0
2021-07-09 15:00:00+00:00,48173.0
2021-07-09 16:00:00+00:00,47958.0
2021-07-09 17:00:00+00:00,47344.0
2021-07-09 18:00:00+00:00,46690.0
2021-07-09 19:00:00+00:00,44757.0
2021-07-09 20:00:00+00:00,43030.0
2021-07-09 21:00:00+00:00,40479.0
2021-07-09 22:00:00+00:00,37396.0
2021-07-09 23:00:00+00:00,32971.0
2021-07-10 00:00:00+00:00,31108.0
2021-07-10 01:00:00+00:00,29791.0
2021-07-10 02:00:00+00:00,28939.0
2021-07-10 03:00:00+00:00,28447.0
2021-07-10 04:00:00+00:00,27870.0
2021-07-10 05:00:00+00:00,27868.0
2021-07-10 06:00:00+00:00,30497.0
2021-07-10 07:00:00+00:00,33037.0
2021-07-10 08:00:00+00:00,34927.0
2021-07-10 09:00:00+00:00,35646.0
2021-07-10 10:00:00+00:00,35804.0
2021-07-10 11:00:00+00:00,35248.0
2021-07-10 12:00:00+00:00,34364.0
2021-07-10 13:00:00+00:00,34122.0
2021-07-10 14:00:00+00:00,34118.0
2021-07-10 15:00:00+00:00,34410.0
2021-07-10 16:00:00+00:00,34455.0
2021-07-10 17:00:00+00:00,34871.0
2021-07-10 18:00:00+00:00,35100.0
2021-07-10 19:00:00+00:00,34825.0
2021-07-10 20:00:00+00:00,34081.0
2021-07-10 21:00:00+00:00,32134.0
2021-07-10 22:00:00+00:00,29609.0
2021-07-10 23:00:00+00:00,28336.0
2021-07-11 00:00:00+00:00,26533.0
2021-07-11 01:00:00+00:00,25523.0
2021-07-11 02:00:00+00:00,24919.0
2021-07-11 03:00:00+00:00,24514.0
2021-07-11 04:00:00+00:00,24338.0
2021-07-11 05:00:00+00:00,23865.0
2021-07-11 06:00:00+00:00,25029.0
2021-07-11 07:00:00+00:00,26589.0
2021-07-11 08:00:00+00:00,28019.0
2021-07-11 09:00:00+00:00,29241.0
2021-07-11 10:00:00+00:00,30049.0
2021-07-11 11:00:00+00:00,30255.0
2021-07-11 12:00:00+00:00,29050.0
2021-07-11 13:00:00+00:00,28609.0
2021-07-11 14:00:00+00:00,28467.0
2021-07-11 15:00:00+00:00,28835.0
2021-07-11 16:00:00+00:00,29924.0
2021-07-11 17:00:00+00:00,30760.0
2021-07-11 18:00:00+00:00,31860.0
2021-07-11 19:00:00+00:00,32446.0
2021-07-11 20:00:00+00:00,32888.0
2021-07-11 21:00:00+00:00,32031.0
2021-07-11 22:00:00+00:00,29613.0
2021-07-11 23:00:00+00:00,28027.0
2021-07-12 00:00:00+00:00,26323.0
2021-07-12 01:00:00+00:00,25252.0
2021-07-12 02:00:00+00:00,24767.0
2021-07-12 03:00:00+00:00,24999.0
2021-07-12 04:00:00+00:00,26103.0
2021-07-12 05:00:00+00:00,29546.0
2021-07-12 06:00:00+00:00,35087.0
2021-07-12 07:00:00+00:00,40343.0
2021-07-12 08:00:00+00:00,42550.0
2021-07-12 09:00:00+00:00,43375.0
2021-07-12 10:00:00+00:00,43548.0
2021-07-12 11:00:00+00:00,43095.0
2021-07-12 12:00:00+00:00,43665.0
2021-07-12 13:00:00+00:00,44105.0
2021-07-12 14:00:00+00:00,44920.0
2021-07-12 15:00:00+00:00,45111.0
2021-07-12 16:00:00+00:00,45302.0
2021-07-12 17:00:00+00:00,44442.0
2021-07-12 18:00:00+00:00,43214.0
2021-07-12 19:00:00+00:00,41997.0
2021-07-12 20:00:00+00:00,41236.0
2021-07-12 21:00:00+00:00,38944.0
2021-07-12 22:00:00+00:00,35742.0
2021-07-12 23:00:00+00:00,32672.0
2021-07-13 00:00:00+00:00,31103.0
2021-07-13 01:00:00+00:00,29707.0
2021-07-13 02:00:00+00:00,29029.0
2021-07-13 03:00:00+00:00,28743.0
2021-07-13 04:00:00+00:00,29601.0
2021-07-13 05:00:00+00:00,32773.0
2021-07-13 06:00:00+00:00,37913.0
2021-07-13 07:00:00+00:00,42460.0
2021-07-13 08:00:00+00:00,45006.0
2021-07-13 09:00:00+00:00,46316.0
2021-07-13 10:00:00+00:00,47174.0
2021-07-13 11:00:00+00:00,46391.0
2021-07-13 12:00:00+00:00,46310.0
2021-07-13 13:00:00+00:00,47381.0
2021-07-13 14:00:00+00:00,47759.0
2021-07-13 15:00:00+00:00,47948.0
2021-07-13 16:00:00+00:00,47771.0
2021-07-13 17:00:00+00:00,45950.0
2021-07-13 18:00:00+00:00,45126.0
2021-07-13 19:00:00+00:00,43155.0
2021-07-13 20:00:00+00:00,41915.0
2021-07-13 21:00:00+00:00,39090.0
2021-07-13 22:00:00+00:00,35947.0
2021-07-13 23:00:00+00:00,31891.0
2021-07-14 00:00:00+00:00,29993.0
2021-07-14 01:00:00+00:00,28745.0
2021-07-14 02:00:00+00:00,28062.0
2021-07-14 03:00:00+00:00,28105.0
2021-07-14 04:00:00+00:00,28981.0
2021-07-14 05:00:00+00:00,32876.0
2021-07-14 06:00:00+00:00,38071.0
2021-07-14 07:00:00+00:00,42899.0
2021-07-14 08:00:00+00:00,45268.0
2021-07-14 09:00:00+00:00,46430.0
2021-07-14 10:00:00+00:00,46869.0
2021-07-14 11:00:00+00:00,45380.0
2021-07-14 12:00:00+00:00,44610.0
2021-07-14 13:00:00+00:00,45514.0
2021-07-14 14:00:00+00:00,46004.0
2021-07-14 15:00:00+00:00,46290.0
2021-07-14 16:00:00+00:00,45231.0
2021-07-14 17:00:00+00:00,43660.0
2021-07-14 18:00:00+00:00,42890.0
2021-07-14 19:00:00+00:00,41638.0
2021-07-14 20:00:00+00:00,40701.0
2021-07-14 21:00:00+00:00,38090.0
2021-07-14 22:00:00+00:00,34946.0
2021-07-14 23:00:00+00:00,31748.0
2021-07-15 00:00:00+00:00,30262.0
2021-07-15 01:00:00+00:00,29229.0
2021-07-15 02:00:00+00:00,28570.0
2021-07-15 03:00:00+00:00,28489.0
2021-07-15 04:00:00+00:00,29110.0
2021-07-15 05:00:00+00:00,31898.0
2021-07-15 06:00:00+00:00,37027.0
2021-07-15 07:00:00+00:00,41063.0
2021-07-15 08:00:00+00:00,43155.0
2021-07-15 09:00:00+00:00,43691.0
2021-07-15 10:00:00+00:00,44563.0
2021-07-15 11:00:00+00:00,43316.0
2021-07-15 12:00:00+00:00,42825.0
2021-07-15 13:00:00+00:00,43792.0
2021-07-15 14:00:00+00:00,44061.0
2021-07-15 15:00:00+00:00,43958.0
2021-07-15 16:00:00+00:00,42819.0
2021-07-15 17:00:00+00:00,41449.0
2021-07-15 18:00:00+00:00,40945.0
2021-07-15 19:00:00+00:00,39848.0
2021-07-15 20:00:00+00:00,39684.0
2021-07-15 21:00:00+00:00,36815.0
2021-07-15 22:00:00+00:00,33778.0
2021-07-15 23:00:00+00:00,30618.0
2021-07-16 00:00:00+00:00,29037.0
2021-07-16 01:00:00+00:00,28158.0
2021-07-16 02:00:00+00:00,27681.0
2021-07-16 03:00:00+00:00,27657.0
2021-07-16 04:00:00+00:00,28595.0
2021-07-16 05:00:00+00:00,31068.0
2021-07-16 06:00:00+00:00,35836.0
2021-07-16 07:00:00+00:00,40717.0
2021-07-16 08:00:00+00:00,42601.0
2021-07-16 09:00:00+00:00,42748.0
2021-07-16 10:00:00+00:00,42822.0
2021-07-16 11:00:00+00:00,41724.0
2021-07-16 12:00:00+00:00,41464.0
2021-07-16 13:00:00+00:00,42000.0
2021-07-16 14:00:00+00:00,42200.0
2021-07-16 15:00:00+00:00,42196.0
2021-07-16 16:00:00+00:00,41646.0
2021-07-16 17:00:00+00:00,40447.0
2021-07-16 18:00:00+00:00,39735.0
2021-07-16 19:00:00+00:00,38513.0
2021-07-16 20:00:00+00:00,37743.0
2021-07-16 21:00:00+00:00,35237.0
2021-07-16 22:00:00+00:00,32434.0
2021-07-16 23:00:00+00:00,30408.0
2021-07-17 00:00:00+00:00,28771.0
2021-07-17 01:00:00+00:00,27733.0
2021-07-17 02:00:00+00:00,27193.0
2021-07-17 03:00:00+00:00,26396.0
2021-07-17 04:00:00+00:00,26563.0
2021-07-17 05:00:00+00:00,27608.0
2021-07-17 06:00:00+00:00,29992.0
2021-07-17 07:00:00+00:00,32333.0
2021-07-17 08:00:00+00:00,34046.0
2021-07-17 09:00:00+00:00,34225.0
2021-07-17 10:00:00+00:00,33827.0
2021-07-17 11:00:00+00:00,32677.0
2021-07-17 12:00:00+00:00,31730.0
2021-07-17 13:00:00+00:00,31343.0
2021-07-17 14:00:00+00:00,31362.0
2021-07-17 15:00:00+00:00,31708.0
2021-07-17 16:00:00+00:00,32578.0
2021-07-17 17:00:00+00:00,33499.0
2021-07-17 18:00:00+00:00,34249.0
2021-07-17 19:00:00+00:00,33236.0
2021-07-17 20:00:00+00:00,32592.0
2021-07-17 21:00:00+00:00,30930.0
2021-07-17 22:00:00+00:00,28622.0
2021-07-17 23:00:00+00:00,26402.0
2021-07-18 00:00:00+00:00,24903.0
2021-07-18 01:00:00+00:00,23883.0
2021-07-18 02:00:00+00:00,23172.0
2021-07-18 03:00:00+00:00,23154.0
2021-07-18 04:00:00+00:00,23065.0
2021-07-18 05:00:00+00:00,22740.0
2021-07-18 06:00:00+00:00,23854.0
2021-07-18 07:00:00+00:00,25250.0
2021-07-18 08:00:00+00:00,26712.0
2021-07-18 09:00:00+00:00,27426.0
2021-07-18 10:00:00+00:00,27999.0
2021-07-18 11:00:00+00:00,28117.0
2021-07-18 12:00:00+00:00,27159.0
2021-07-18 13:00:00+00:00,26719.0
2021-07-18 14:00:00+00:00,27163.0
2021-07-18 15:00:00+00:00,27264.0
2021-07-18 16:00:00+00:00,28399.0
2021-07-18 17:00:00+00:00,29668.0
2021-07-18 18:00:00+00:00,31166.0
2021-07-18 19:00:00+00:00,31491.0
2021-07-18 20:00:00+00:00,31617.0
2021-07-18 21:00:00+00:00,30380.0
2021-07-18 22:00:00+00:00,28172.0
2021-07-18 23:00:00+00:00,26247.0
2021-07-19 00:00:00+00:00,25014.0
2021-07-19 01:00:00+00:00,24174.0
2021-07-19 02:00:00+00:00,23911.0
2021-07-19 03:00:00+00:00,24120.0
2021-07-19 04:00:00+00:00,25644.0
2021-07-19 05:00:00+00:00,29815.0
2021-07-19 06:00:00+00:00,35352.0
2021-07-19 07:00:00+00:00,40287.0
2021-07-19 08:00:00+00:00,42787.0
2021-07-19 09:00:00+00:00,43553.0
2021-07-19 10:00:00+00:00,44249.0
2021-07-19 11:00:00+00:00,41867.0
2021-07-19 12:00:00+00:00,41971.0
2021-07-19 13:00:00+00:00,42986.0
2021-07-19 14:00:00+00:00,43440.0
2021-07-19 15:00:00+00:00,42981.0
2021-07-19 16:00:00+00:00,42178.0
2021-07-19 17:00:00+00:00,40979.0
2021-07-19 18:00:00+00:00,40547.0
2021-07-19 19:00:00+00:00,40151.0
2021-07-19 20:00:00+00:00,39289.0
2021-07-19 21:00:00+00:00,36289.0
2021-07-19 22:00:00+00:00,33465.0
2021-07-19 23:00:00+00:00,31040.0
2021-07-20 00:00:00+00:00,29156.0
2021-07-20 01:00:00+00:00,28208.0
2021-07-20 02:00:00+00:00,27838.0
2021-07-20 03:00:00+00:00,28075.0
2021-07-20 04:00:00+00:00,29101.0
2021-07-20 05:00:00+00:00,32319.0
2021-07-20 06:00:00+00:00,37159.0
2021-07-20 07:00:00+00:00,41491.0
2021-07-20 08:00:00+00:00,43799.0
2021-07-20 09:00:00+00:00,44549.0
2021-07-20 10:00:00+00:00,44924.0
2021-07-20 11:00:00+00:00,43907.0
2021-07-20 12:00:00+00:00,44074.0
2021-07-20 13:00:00+00:00,45092.0
2021-07-20 14:00:00+00:00,45280.0
2021-07-20 15:00:00+00:00,45279.0
2021-07-20 16:00:00+00:00,44610.0
2021-07-20 17:00:00+00:00,43050.0
2021-07-20 18:00:00+00:00,42489.0
2021-07-20 19:00:00+00:00,41913.0
2021-07-20 20:00:00+00:00,40997.0
2021-07-20 21:00:00+00:00,38220.0
2021-07-20 22:00:00+00:00,34826.0
2021-07-20 23:00:00+00:00,32964.0
2021-07-21 00:00:00+00:00,31053.0
2021-07-21 01:00:00+00:00,29680.0
2021-07-21 02:00:00+00:00,29081.0
2021-07-21 03:00:00+00:00,28865.0
2021-07-21 04:00:00+00:00,29372.0
2021-07-21 05:00:00+00:00,31991.0
2021-07-21 06:00:00+00:00,36811.0
2021-07-21 07:00:00+00:00,41563.0
2021-07-21 08:00:00+00:00,44003.0
2021-07-21 09:00:00+00:00,44978.0
2021-07-21 10:00:00+00:00,45232.0
2021-07-21 11:00:00+00:00,44839.0
2021-07-21 12:00:00+00:00,44834.0
2021-07-21 13:00:00+00:00,45549.0
2021-07-21 14:00:00+00:00,46145.0
2021-07-21 15:00:00+00:00,46273.0
2021-07-21 16:00:00+00:00,45954.0
2021-07-21 17:00:00+00:00,44940.0
2021-07-21 18:00:00+00:00,44455.0
2021-07-21 19:00:00+00:00,43015.0
2021-07-21 20:00:00+00:00,41932.0
2021-07-21 21:00:00+00:00,39269.0
2021-07-21 22:00:00+00:00,35887.0
2021-07-21 23:00:00+00:00,33921.0
2021-07-22 00:00:00+00:00,31870.0
2021-07-22 01:00:00+00:00,30314.0
2021-07-22 02:00:00+00:00,29719.0
2021-07-22 03:00:00+00:00,29541.0
2021-07-22 04:00:00+00:00,30397.0
2021-07-22 05:00:00+00:00,33113.0
2021-07-22 06:00:00+00:00,37890.0
2021-07-22 07:00:00+00:00,42710.0
2021-07-22 08:00:00+00:00,45481.0
2021-07-22 09:00:00+00:00,46174.0
2021-07-22 10:00:00+00:00,46749.0
2021-07-22 11:00:00+00:00,45896.0
2021-07-22 12:00:00+00:00,46003.0
2021-07-22 13:00:00+00:00,46998.0
2021-07-22 14:00:00+00:00,47646.0
2021-07-22 15:00:00+00:00,47793.0
2021-07-22 16:00:00+00:00,47098.0
2021-07-22 17:00:00+00:00,46387.0
2021-07-22 18:00:00+00:00,45962.0
2021-07-22 19:00:00+00:00,44389.0
2021-07-22 20:00:00+00:00,43245.0
2021-07-22 21:00:00+00:00,40746.0
2021-07-22 22:00:00+00:00,37459.0
2021-07-22 23:00:00+00:00,34845.0
