index,Forecasted Load
2018-07-01 06:00:00+00:00,24106.0
2018-07-01 07:00:00+00:00,25363.0
2018-07-01 08:00:00+00:00,26587.0
2018-07-01 09:00:00+00:00,27316.0
2018-07-01 10:00:00+00:00,28187.0
2018-07-01 11:00:00+00:00,28414.0
2018-07-01 12:00:00+00:00,27904.0
2018-07-01 13:00:00+00:00,27787.0
2018-07-01 14:00:00+00:00,27563.0
2018-07-01 15:00:00+00:00,27955.0
2018-07-01 16:00:00+00:00,28991.0
2018-07-01 17:00:00+00:00,29704.0
2018-07-01 18:00:00+00:00,31030.0
2018-07-01 19:00:00+00:00,32111.0
2018-07-01 20:00:00+00:00,32933.0
2018-07-01 21:00:00+00:00,31884.0
2018-07-01 22:00:00+00:00,29512.0
2018-07-01 23:00:00+00:00,27956.0
2018-07-02 00:00:00+00:00,26282.0
2018-07-02 01:00:00+00:00,24981.0
2018-07-02 02:00:00+00:00,24410.0
2018-07-02 03:00:00+00:00,24554.0
2018-07-02 04:00:00+00:00,25122.0
2018-07-02 05:00:00+00:00,28388.0
2018-07-02 06:00:00+00:00,33650.0
2018-07-02 07:00:00+00:00,38822.0
2018-07-02 08:00:00+00:00,41171.0
2018-07-02 09:00:00+00:00,41840.0
2018-07-02 10:00:00+00:00,42261.0
2018-07-02 11:00:00+00:00,40899.0
2018-07-02 12:00:00+00:00,40431.0
2018-07-02 13:00:00+00:00,41681.0
2018-07-02 14:00:00+00:00,41973.0
2018-07-02 15:00:00+00:00,42023.0
2018-07-02 16:00:00+00:00,41749.0
2018-07-02 17:00:00+00:00,40701.0
2018-07-02 18:00:00+00:00,40194.0
2018-07-02 19:00:00+00:00,40136.0
2018-07-02 20:00:00+00:00,39981.0
2018-07-02 21:00:00+00:00,37394.0
2018-07-02 22:00:00+00:00,34424.0
2018-07-02 23:00:00+00:00,31190.0
2018-07-03 00:00:00+00:00,29248.0
2018-07-03 01:00:00+00:00,28081.0
2018-07-03 02:00:00+00:00,27571.0
2018-07-03 03:00:00+00:00,27580.0
2018-07-03 04:00:00+00:00,28317.0
2018-07-03 05:00:00+00:00,31412.0
2018-07-03 06:00:00+00:00,37034.0
2018-07-03 07:00:00+00:00,42209.0
2018-07-03 08:00:00+00:00,44533.0
2018-07-03 09:00:00+00:00,44965.0
2018-07-03 10:00:00+00:00,45141.0
2018-07-03 11:00:00+00:00,43071.0
2018-07-03 12:00:00+00:00,42724.0
2018-07-03 13:00:00+00:00,44450.0
2018-07-03 14:00:00+00:00,44840.0
2018-07-03 15:00:00+00:00,45356.0
2018-07-03 16:00:00+00:00,45117.0
2018-07-03 17:00:00+00:00,43578.0
2018-07-03 18:00:00+00:00,43378.0
2018-07-03 19:00:00+00:00,42860.0
2018-07-03 20:00:00+00:00,41644.0
2018-07-03 21:00:00+00:00,39537.0
2018-07-03 22:00:00+00:00,36335.0
2018-07-03 23:00:00+00:00,33504.0
2018-07-04 00:00:00+00:00,31613.0
2018-07-04 01:00:00+00:00,30303.0
2018-07-04 02:00:00+00:00,29840.0
2018-07-04 03:00:00+00:00,29872.0
2018-07-04 04:00:00+00:00,30370.0
2018-07-04 05:00:00+00:00,32853.0
2018-07-04 06:00:00+00:00,38454.0
2018-07-04 07:00:00+00:00,43365.0
2018-07-04 08:00:00+00:00,45923.0
2018-07-04 09:00:00+00:00,46668.0
2018-07-04 10:00:00+00:00,46969.0
2018-07-04 11:00:00+00:00,45063.0
2018-07-04 12:00:00+00:00,45455.0
2018-07-04 13:00:00+00:00,46582.0
2018-07-04 14:00:00+00:00,47346.0
2018-07-04 15:00:00+00:00,48188.0
2018-07-04 16:00:00+00:00,47538.0
2018-07-04 17:00:00+00:00,46080.0
2018-07-04 18:00:00+00:00,45511.0
2018-07-04 19:00:00+00:00,44365.0
2018-07-04 20:00:00+00:00,43255.0
2018-07-04 21:00:00+00:00,40797.0
2018-07-04 22:00:00+00:00,37368.0
2018-07-04 23:00:00+00:00,33714.0
2018-07-05 00:00:00+00:00,31776.0
2018-07-05 01:00:00+00:00,30377.0
2018-07-05 02:00:00+00:00,30014.0
2018-07-05 03:00:00+00:00,29971.0
2018-07-05 04:00:00+00:00,30394.0
2018-07-05 05:00:00+00:00,33232.0
2018-07-05 06:00:00+00:00,38601.0
2018-07-05 07:00:00+00:00,43611.0
2018-07-05 08:00:00+00:00,46192.0
2018-07-05 09:00:00+00:00,46877.0
2018-07-05 10:00:00+00:00,47374.0
2018-07-05 11:00:00+00:00,46537.0
2018-07-05 12:00:00+00:00,46218.0
2018-07-05 13:00:00+00:00,47450.0
2018-07-05 14:00:00+00:00,48566.0
2018-07-05 15:00:00+00:00,49229.0
2018-07-05 16:00:00+00:00,48802.0
2018-07-05 17:00:00+00:00,47567.0
2018-07-05 18:00:00+00:00,47139.0
2018-07-05 19:00:00+00:00,45410.0
2018-07-05 20:00:00+00:00,43723.0
2018-07-05 21:00:00+00:00,41028.0
2018-07-05 22:00:00+00:00,37241.0
2018-07-05 23:00:00+00:00,34119.0
2018-07-06 00:00:00+00:00,31964.0
2018-07-06 01:00:00+00:00,30371.0
2018-07-06 02:00:00+00:00,29856.0
2018-07-06 03:00:00+00:00,29810.0
2018-07-06 04:00:00+00:00,30336.0
2018-07-06 05:00:00+00:00,32908.0
2018-07-06 06:00:00+00:00,38446.0
2018-07-06 07:00:00+00:00,43706.0
2018-07-06 08:00:00+00:00,46360.0
2018-07-06 09:00:00+00:00,47045.0
2018-07-06 10:00:00+00:00,47236.0
2018-07-06 11:00:00+00:00,45855.0
2018-07-06 12:00:00+00:00,45252.0
2018-07-06 13:00:00+00:00,46966.0
2018-07-06 14:00:00+00:00,48195.0
2018-07-06 15:00:00+00:00,48174.0
2018-07-06 16:00:00+00:00,47510.0
2018-07-06 17:00:00+00:00,45948.0
2018-07-06 18:00:00+00:00,45005.0
2018-07-06 19:00:00+00:00,43550.0
2018-07-06 20:00:00+00:00,42410.0
2018-07-06 21:00:00+00:00,40128.0
2018-07-06 22:00:00+00:00,36598.0
2018-07-06 23:00:00+00:00,33366.0
2018-07-07 00:00:00+00:00,31293.0
2018-07-07 01:00:00+00:00,29835.0
2018-07-07 02:00:00+00:00,29174.0
2018-07-07 03:00:00+00:00,28844.0
2018-07-07 04:00:00+00:00,28581.0
2018-07-07 05:00:00+00:00,28694.0
2018-07-07 06:00:00+00:00,31374.0
2018-07-07 07:00:00+00:00,33976.0
2018-07-07 08:00:00+00:00,36332.0
2018-07-07 09:00:00+00:00,37524.0
2018-07-07 10:00:00+00:00,37643.0
2018-07-07 11:00:00+00:00,36733.0
2018-07-07 12:00:00+00:00,35252.0
2018-07-07 13:00:00+00:00,34718.0
2018-07-07 14:00:00+00:00,34980.0
2018-07-07 15:00:00+00:00,35084.0
2018-07-07 16:00:00+00:00,37026.0
2018-07-07 17:00:00+00:00,38122.0
2018-07-07 18:00:00+00:00,38478.0
2018-07-07 19:00:00+00:00,37782.0
2018-07-07 20:00:00+00:00,37087.0
2018-07-07 21:00:00+00:00,35631.0
2018-07-07 22:00:00+00:00,32940.0
2018-07-07 23:00:00+00:00,29261.0
2018-07-08 00:00:00+00:00,27415.0
2018-07-08 01:00:00+00:00,26118.0
2018-07-08 02:00:00+00:00,25283.0
2018-07-08 03:00:00+00:00,25013.0
2018-07-08 04:00:00+00:00,24602.0
2018-07-08 05:00:00+00:00,23976.0
2018-07-08 06:00:00+00:00,25439.0
2018-07-08 07:00:00+00:00,26989.0
2018-07-08 08:00:00+00:00,28401.0
2018-07-08 09:00:00+00:00,29435.0
2018-07-08 10:00:00+00:00,29946.0
2018-07-08 11:00:00+00:00,30138.0
2018-07-08 12:00:00+00:00,29533.0
2018-07-08 13:00:00+00:00,29502.0
2018-07-08 14:00:00+00:00,29460.0
2018-07-08 15:00:00+00:00,29596.0
2018-07-08 16:00:00+00:00,30166.0
2018-07-08 17:00:00+00:00,31261.0
2018-07-08 18:00:00+00:00,32440.0
2018-07-08 19:00:00+00:00,33398.0
2018-07-08 20:00:00+00:00,34374.0
2018-07-08 21:00:00+00:00,33850.0
2018-07-08 22:00:00+00:00,31289.0
2018-07-08 23:00:00+00:00,28883.0
2018-07-09 00:00:00+00:00,27010.0
2018-07-09 01:00:00+00:00,25924.0
2018-07-09 02:00:00+00:00,25607.0
2018-07-09 03:00:00+00:00,25828.0
2018-07-09 04:00:00+00:00,26987.0
2018-07-09 05:00:00+00:00,30894.0
2018-07-09 06:00:00+00:00,36780.0
2018-07-09 07:00:00+00:00,42422.0
2018-07-09 08:00:00+00:00,45405.0
2018-07-09 09:00:00+00:00,46159.0
2018-07-09 10:00:00+00:00,46452.0
2018-07-09 11:00:00+00:00,44737.0
2018-07-09 12:00:00+00:00,45146.0
2018-07-09 13:00:00+00:00,46587.0
2018-07-09 14:00:00+00:00,47205.0
2018-07-09 15:00:00+00:00,47367.0
2018-07-09 16:00:00+00:00,46741.0
2018-07-09 17:00:00+00:00,45155.0
2018-07-09 18:00:00+00:00,44171.0
2018-07-09 19:00:00+00:00,43135.0
2018-07-09 20:00:00+00:00,42913.0
2018-07-09 21:00:00+00:00,40413.0
2018-07-09 22:00:00+00:00,36986.0
2018-07-09 23:00:00+00:00,33653.0
2018-07-10 00:00:00+00:00,31885.0
2018-07-10 01:00:00+00:00,30536.0
2018-07-10 02:00:00+00:00,29854.0
2018-07-10 03:00:00+00:00,29938.0
2018-07-10 04:00:00+00:00,30547.0
2018-07-10 05:00:00+00:00,32979.0
2018-07-10 06:00:00+00:00,38362.0
2018-07-10 07:00:00+00:00,43192.0
2018-07-10 08:00:00+00:00,45703.0
2018-07-10 09:00:00+00:00,46414.0
2018-07-10 10:00:00+00:00,46701.0
2018-07-10 11:00:00+00:00,45622.0
2018-07-10 12:00:00+00:00,45705.0
2018-07-10 13:00:00+00:00,46902.0
2018-07-10 14:00:00+00:00,47467.0
2018-07-10 15:00:00+00:00,47123.0
2018-07-10 16:00:00+00:00,46836.0
2018-07-10 17:00:00+00:00,46108.0
2018-07-10 18:00:00+00:00,45493.0
2018-07-10 19:00:00+00:00,44512.0
2018-07-10 20:00:00+00:00,43924.0
2018-07-10 21:00:00+00:00,41364.0
2018-07-10 22:00:00+00:00,38090.0
2018-07-10 23:00:00+00:00,34516.0
2018-07-11 00:00:00+00:00,32355.0
2018-07-11 01:00:00+00:00,30726.0
2018-07-11 02:00:00+00:00,30005.0
2018-07-11 03:00:00+00:00,29909.0
2018-07-11 04:00:00+00:00,30513.0
2018-07-11 05:00:00+00:00,33053.0
2018-07-11 06:00:00+00:00,38451.0
2018-07-11 07:00:00+00:00,43182.0
2018-07-11 08:00:00+00:00,45962.0
2018-07-11 09:00:00+00:00,47034.0
2018-07-11 10:00:00+00:00,47514.0
2018-07-11 11:00:00+00:00,45394.0
2018-07-11 12:00:00+00:00,44483.0
2018-07-11 13:00:00+00:00,46891.0
2018-07-11 14:00:00+00:00,47465.0
2018-07-11 15:00:00+00:00,47326.0
2018-07-11 16:00:00+00:00,47088.0
2018-07-11 17:00:00+00:00,46635.0
2018-07-11 18:00:00+00:00,46173.0
2018-07-11 19:00:00+00:00,44633.0
2018-07-11 20:00:00+00:00,43235.0
2018-07-11 21:00:00+00:00,40630.0
2018-07-11 22:00:00+00:00,37064.0
2018-07-11 23:00:00+00:00,33547.0
2018-07-12 00:00:00+00:00,31692.0
2018-07-12 01:00:00+00:00,30373.0
2018-07-12 02:00:00+00:00,29900.0
2018-07-12 03:00:00+00:00,29803.0
2018-07-12 04:00:00+00:00,30673.0
2018-07-12 05:00:00+00:00,33219.0
2018-07-12 06:00:00+00:00,38579.0
2018-07-12 07:00:00+00:00,43881.0
2018-07-12 08:00:00+00:00,46138.0
2018-07-12 09:00:00+00:00,46587.0
2018-07-12 10:00:00+00:00,46731.0
2018-07-12 11:00:00+00:00,44516.0
2018-07-12 12:00:00+00:00,43524.0
2018-07-12 13:00:00+00:00,45320.0
2018-07-12 14:00:00+00:00,46114.0
2018-07-12 15:00:00+00:00,46400.0
2018-07-12 16:00:00+00:00,46590.0
2018-07-12 17:00:00+00:00,45509.0
2018-07-12 18:00:00+00:00,44639.0
2018-07-12 19:00:00+00:00,43504.0
2018-07-12 20:00:00+00:00,43318.0
2018-07-12 21:00:00+00:00,40669.0
2018-07-12 22:00:00+00:00,36813.0
2018-07-12 23:00:00+00:00,32971.0
2018-07-13 00:00:00+00:00,31204.0
2018-07-13 01:00:00+00:00,30027.0
2018-07-13 02:00:00+00:00,29470.0
2018-07-13 03:00:00+00:00,29431.0
2018-07-13 04:00:00+00:00,30033.0
2018-07-13 05:00:00+00:00,32484.0
2018-07-13 06:00:00+00:00,37624.0
2018-07-13 07:00:00+00:00,42584.0
2018-07-13 08:00:00+00:00,45459.0
2018-07-13 09:00:00+00:00,46298.0
2018-07-13 10:00:00+00:00,46281.0
2018-07-13 11:00:00+00:00,43980.0
2018-07-13 12:00:00+00:00,43561.0
2018-07-13 13:00:00+00:00,44864.0
2018-07-13 14:00:00+00:00,45192.0
2018-07-13 15:00:00+00:00,44845.0
2018-07-13 16:00:00+00:00,44507.0
2018-07-13 17:00:00+00:00,42953.0
2018-07-13 18:00:00+00:00,40904.0
2018-07-13 19:00:00+00:00,39890.0
2018-07-13 20:00:00+00:00,38204.0
2018-07-13 21:00:00+00:00,36176.0
2018-07-13 22:00:00+00:00,32698.0
2018-07-13 23:00:00+00:00,32188.0
2018-07-14 00:00:00+00:00,30477.0
2018-07-14 01:00:00+00:00,29270.0
2018-07-14 02:00:00+00:00,28577.0
2018-07-14 03:00:00+00:00,28370.0
2018-07-14 04:00:00+00:00,28199.0
2018-07-14 05:00:00+00:00,28445.0
2018-07-14 06:00:00+00:00,31309.0
2018-07-14 07:00:00+00:00,34170.0
2018-07-14 08:00:00+00:00,36367.0
2018-07-14 09:00:00+00:00,36952.0
2018-07-14 10:00:00+00:00,36666.0
2018-07-14 11:00:00+00:00,35373.0
2018-07-14 12:00:00+00:00,34334.0
2018-07-14 13:00:00+00:00,33856.0
2018-07-14 14:00:00+00:00,34039.0
2018-07-14 15:00:00+00:00,34456.0
2018-07-14 16:00:00+00:00,35301.0
2018-07-14 17:00:00+00:00,36144.0
2018-07-14 18:00:00+00:00,36873.0
2018-07-14 19:00:00+00:00,37143.0
2018-07-14 20:00:00+00:00,37115.0
2018-07-14 21:00:00+00:00,35208.0
2018-07-14 22:00:00+00:00,32842.0
2018-07-14 23:00:00+00:00,30989.0
2018-07-15 00:00:00+00:00,28951.0
2018-07-15 01:00:00+00:00,27440.0
2018-07-15 02:00:00+00:00,26545.0
2018-07-15 03:00:00+00:00,26103.0
2018-07-15 04:00:00+00:00,25769.0
2018-07-15 05:00:00+00:00,24960.0
2018-07-15 06:00:00+00:00,26121.0
2018-07-15 07:00:00+00:00,27866.0
2018-07-15 08:00:00+00:00,29403.0
2018-07-15 09:00:00+00:00,30324.0
2018-07-15 10:00:00+00:00,30883.0
2018-07-15 11:00:00+00:00,31185.0
2018-07-15 12:00:00+00:00,30669.0
2018-07-15 13:00:00+00:00,30298.0
2018-07-15 14:00:00+00:00,30497.0
2018-07-15 15:00:00+00:00,30753.0
2018-07-15 16:00:00+00:00,31624.0
2018-07-15 17:00:00+00:00,32761.0
2018-07-15 18:00:00+00:00,33939.0
2018-07-15 19:00:00+00:00,35167.0
2018-07-15 20:00:00+00:00,35863.0
2018-07-15 21:00:00+00:00,35158.0
2018-07-15 22:00:00+00:00,32591.0
2018-07-15 23:00:00+00:00,28577.0
2018-07-16 00:00:00+00:00,26929.0
2018-07-16 01:00:00+00:00,25854.0
2018-07-16 02:00:00+00:00,25366.0
2018-07-16 03:00:00+00:00,25634.0
2018-07-16 04:00:00+00:00,26598.0
2018-07-16 05:00:00+00:00,29867.0
2018-07-16 06:00:00+00:00,35450.0
2018-07-16 07:00:00+00:00,41057.0
2018-07-16 08:00:00+00:00,44070.0
2018-07-16 09:00:00+00:00,45453.0
2018-07-16 10:00:00+00:00,46069.0
2018-07-16 11:00:00+00:00,45281.0
2018-07-16 12:00:00+00:00,45581.0
2018-07-16 13:00:00+00:00,46447.0
2018-07-16 14:00:00+00:00,47114.0
2018-07-16 15:00:00+00:00,47228.0
2018-07-16 16:00:00+00:00,46341.0
2018-07-16 17:00:00+00:00,45121.0
2018-07-16 18:00:00+00:00,43877.0
2018-07-16 19:00:00+00:00,42312.0
2018-07-16 20:00:00+00:00,41722.0
2018-07-16 21:00:00+00:00,39081.0
2018-07-16 22:00:00+00:00,35562.0
2018-07-16 23:00:00+00:00,33188.0
2018-07-17 00:00:00+00:00,31126.0
2018-07-17 01:00:00+00:00,29789.0
2018-07-17 02:00:00+00:00,29292.0
2018-07-17 03:00:00+00:00,29133.0
2018-07-17 04:00:00+00:00,29988.0
2018-07-17 05:00:00+00:00,32713.0
2018-07-17 06:00:00+00:00,37847.0
2018-07-17 07:00:00+00:00,43017.0
2018-07-17 08:00:00+00:00,45646.0
2018-07-17 09:00:00+00:00,47670.0
2018-07-17 10:00:00+00:00,48131.0
2018-07-17 11:00:00+00:00,46936.0
2018-07-17 12:00:00+00:00,46575.0
2018-07-17 13:00:00+00:00,47700.0
2018-07-17 14:00:00+00:00,48316.0
2018-07-17 15:00:00+00:00,48500.0
2018-07-17 16:00:00+00:00,47681.0
2018-07-17 17:00:00+00:00,46133.0
2018-07-17 18:00:00+00:00,44740.0
2018-07-17 19:00:00+00:00,43347.0
2018-07-17 20:00:00+00:00,42112.0
2018-07-17 21:00:00+00:00,39857.0
2018-07-17 22:00:00+00:00,36301.0
2018-07-17 23:00:00+00:00,32352.0
2018-07-18 00:00:00+00:00,30648.0
2018-07-18 01:00:00+00:00,29491.0
2018-07-18 02:00:00+00:00,29161.0
2018-07-18 03:00:00+00:00,29099.0
2018-07-18 04:00:00+00:00,29686.0
2018-07-18 05:00:00+00:00,32106.0
2018-07-18 06:00:00+00:00,37407.0
2018-07-18 07:00:00+00:00,42754.0
2018-07-18 08:00:00+00:00,45223.0
2018-07-18 09:00:00+00:00,45959.0
2018-07-18 10:00:00+00:00,46387.0
2018-07-18 11:00:00+00:00,45098.0
2018-07-18 12:00:00+00:00,44801.0
2018-07-18 13:00:00+00:00,46184.0
2018-07-18 14:00:00+00:00,46843.0
2018-07-18 15:00:00+00:00,46955.0
2018-07-18 16:00:00+00:00,46414.0
2018-07-18 17:00:00+00:00,45191.0
2018-07-18 18:00:00+00:00,44326.0
2018-07-18 19:00:00+00:00,43498.0
2018-07-18 20:00:00+00:00,42964.0
2018-07-18 21:00:00+00:00,39942.0
2018-07-18 22:00:00+00:00,36626.0
2018-07-18 23:00:00+00:00,33852.0
2018-07-19 00:00:00+00:00,31732.0
2018-07-19 01:00:00+00:00,30466.0
2018-07-19 02:00:00+00:00,29935.0
2018-07-19 03:00:00+00:00,29894.0
2018-07-19 04:00:00+00:00,30562.0
2018-07-19 05:00:00+00:00,32689.0
2018-07-19 06:00:00+00:00,38076.0
2018-07-19 07:00:00+00:00,43216.0
2018-07-19 08:00:00+00:00,45934.0
2018-07-19 09:00:00+00:00,46936.0
2018-07-19 10:00:00+00:00,47665.0
2018-07-19 11:00:00+00:00,46080.0
2018-07-19 12:00:00+00:00,46043.0
2018-07-19 13:00:00+00:00,46990.0
2018-07-19 14:00:00+00:00,47807.0
2018-07-19 15:00:00+00:00,47954.0
2018-07-19 16:00:00+00:00,47509.0
2018-07-19 17:00:00+00:00,45932.0
2018-07-19 18:00:00+00:00,45576.0
2018-07-19 19:00:00+00:00,44940.0
2018-07-19 20:00:00+00:00,43622.0
2018-07-19 21:00:00+00:00,41000.0
2018-07-19 22:00:00+00:00,37625.0
2018-07-19 23:00:00+00:00,34685.0
2018-07-20 00:00:00+00:00,32516.0
2018-07-20 01:00:00+00:00,31045.0
2018-07-20 02:00:00+00:00,30144.0
2018-07-20 03:00:00+00:00,29980.0
2018-07-20 04:00:00+00:00,30775.0
2018-07-20 05:00:00+00:00,33454.0
2018-07-20 06:00:00+00:00,38842.0
2018-07-20 07:00:00+00:00,43885.0
2018-07-20 08:00:00+00:00,46638.0
2018-07-20 09:00:00+00:00,47216.0
2018-07-20 10:00:00+00:00,47613.0
2018-07-20 11:00:00+00:00,46132.0
2018-07-20 12:00:00+00:00,45993.0
2018-07-20 13:00:00+00:00,47561.0
2018-07-20 14:00:00+00:00,48224.0
2018-07-20 15:00:00+00:00,48666.0
2018-07-20 16:00:00+00:00,47980.0
2018-07-20 17:00:00+00:00,46635.0
2018-07-20 18:00:00+00:00,45908.0
2018-07-20 19:00:00+00:00,44625.0
2018-07-20 20:00:00+00:00,43571.0
2018-07-20 21:00:00+00:00,40733.0
2018-07-20 22:00:00+00:00,37564.0
2018-07-20 23:00:00+00:00,35096.0
2018-07-21 00:00:00+00:00,32764.0
2018-07-21 01:00:00+00:00,31166.0
2018-07-21 02:00:00+00:00,30250.0
2018-07-21 03:00:00+00:00,29844.0
2018-07-21 04:00:00+00:00,30095.0
2018-07-21 05:00:00+00:00,30101.0
2018-07-21 06:00:00+00:00,32569.0
2018-07-21 07:00:00+00:00,35433.0
2018-07-21 08:00:00+00:00,37919.0
2018-07-21 09:00:00+00:00,38771.0
2018-07-21 10:00:00+00:00,38979.0
2018-07-21 11:00:00+00:00,38549.0
2018-07-21 12:00:00+00:00,37680.0
2018-07-21 13:00:00+00:00,37027.0
2018-07-21 14:00:00+00:00,37165.0
2018-07-21 15:00:00+00:00,37968.0
2018-07-21 16:00:00+00:00,39283.0
2018-07-21 17:00:00+00:00,40384.0
2018-07-21 18:00:00+00:00,41019.0
2018-07-21 19:00:00+00:00,39797.0
2018-07-21 20:00:00+00:00,38848.0
2018-07-21 21:00:00+00:00,36918.0
2018-07-21 22:00:00+00:00,34289.0
2018-07-21 23:00:00+00:00,29585.0
2018-07-22 00:00:00+00:00,27765.0
2018-07-22 01:00:00+00:00,26217.0
2018-07-22 02:00:00+00:00,25427.0
2018-07-22 03:00:00+00:00,24972.0
2018-07-22 04:00:00+00:00,24822.0
2018-07-22 05:00:00+00:00,24161.0
2018-07-22 06:00:00+00:00,25201.0
2018-07-22 07:00:00+00:00,26655.0
2018-07-22 08:00:00+00:00,28417.0
2018-07-22 09:00:00+00:00,29926.0
2018-07-22 10:00:00+00:00,31050.0
2018-07-22 11:00:00+00:00,31260.0
2018-07-22 12:00:00+00:00,30426.0
2018-07-22 13:00:00+00:00,30257.0
2018-07-22 14:00:00+00:00,30231.0
2018-07-22 15:00:00+00:00,30734.0
2018-07-22 16:00:00+00:00,31340.0
2018-07-22 17:00:00+00:00,32656.0
2018-07-22 18:00:00+00:00,33734.0
2018-07-22 19:00:00+00:00,34085.0
2018-07-22 20:00:00+00:00,34910.0
2018-07-22 21:00:00+00:00,33562.0
2018-07-22 22:00:00+00:00,30999.0
2018-07-22 23:00:00+00:00,28605.0
2018-07-23 00:00:00+00:00,26916.0
2018-07-23 01:00:00+00:00,25944.0
2018-07-23 02:00:00+00:00,25634.0
2018-07-23 03:00:00+00:00,25468.0
2018-07-23 04:00:00+00:00,27085.0
2018-07-23 05:00:00+00:00,30584.0
2018-07-23 06:00:00+00:00,36269.0
2018-07-23 07:00:00+00:00,42126.0
2018-07-23 08:00:00+00:00,45306.0
2018-07-23 09:00:00+00:00,45862.0
2018-07-23 10:00:00+00:00,46483.0
2018-07-23 11:00:00+00:00,44429.0
2018-07-23 12:00:00+00:00,44357.0
2018-07-23 13:00:00+00:00,46182.0
2018-07-23 14:00:00+00:00,46825.0
2018-07-23 15:00:00+00:00,47400.0
2018-07-23 16:00:00+00:00,46095.0
2018-07-23 17:00:00+00:00,44278.0
2018-07-23 18:00:00+00:00,43399.0
2018-07-23 19:00:00+00:00,42580.0
2018-07-23 20:00:00+00:00,41738.0
2018-07-23 21:00:00+00:00,39110.0
2018-07-23 22:00:00+00:00,35786.0
2018-07-23 23:00:00+00:00,33311.0
2018-07-24 00:00:00+00:00,31150.0
2018-07-24 01:00:00+00:00,29799.0
2018-07-24 02:00:00+00:00,29282.0
2018-07-24 03:00:00+00:00,29054.0
2018-07-24 04:00:00+00:00,30198.0
2018-07-24 05:00:00+00:00,32770.0
2018-07-24 06:00:00+00:00,37740.0
2018-07-24 07:00:00+00:00,42934.0
2018-07-24 08:00:00+00:00,46119.0
2018-07-24 09:00:00+00:00,47001.0
2018-07-24 10:00:00+00:00,47262.0
2018-07-24 11:00:00+00:00,45603.0
2018-07-24 12:00:00+00:00,45476.0
2018-07-24 13:00:00+00:00,47115.0
2018-07-24 14:00:00+00:00,47955.0
2018-07-24 15:00:00+00:00,48429.0
2018-07-24 16:00:00+00:00,47889.0
2018-07-24 17:00:00+00:00,46431.0
2018-07-24 18:00:00+00:00,45189.0
2018-07-24 19:00:00+00:00,44010.0
2018-07-24 20:00:00+00:00,43248.0
2018-07-24 21:00:00+00:00,39866.0
2018-07-24 22:00:00+00:00,36719.0
2018-07-24 23:00:00+00:00,33640.0
2018-07-25 00:00:00+00:00,31523.0
2018-07-25 01:00:00+00:00,30058.0
2018-07-25 02:00:00+00:00,29308.0
2018-07-25 03:00:00+00:00,29305.0
2018-07-25 04:00:00+00:00,30042.0
2018-07-25 05:00:00+00:00,32337.0
2018-07-25 06:00:00+00:00,37435.0
2018-07-25 07:00:00+00:00,42868.0
2018-07-25 08:00:00+00:00,45644.0
2018-07-25 09:00:00+00:00,46691.0
2018-07-25 10:00:00+00:00,47273.0
2018-07-25 11:00:00+00:00,44901.0
2018-07-25 12:00:00+00:00,44196.0
2018-07-25 13:00:00+00:00,46007.0
2018-07-25 14:00:00+00:00,46771.0
2018-07-25 15:00:00+00:00,47202.0
2018-07-25 16:00:00+00:00,46641.0
2018-07-25 17:00:00+00:00,45715.0
2018-07-25 18:00:00+00:00,45005.0
2018-07-25 19:00:00+00:00,44001.0
2018-07-25 20:00:00+00:00,42934.0
2018-07-25 21:00:00+00:00,40055.0
2018-07-25 22:00:00+00:00,36556.0
2018-07-25 23:00:00+00:00,33702.0
2018-07-26 00:00:00+00:00,31535.0
2018-07-26 01:00:00+00:00,30113.0
2018-07-26 02:00:00+00:00,29580.0
2018-07-26 03:00:00+00:00,29427.0
2018-07-26 04:00:00+00:00,30336.0
2018-07-26 05:00:00+00:00,32776.0
2018-07-26 06:00:00+00:00,37869.0
2018-07-26 07:00:00+00:00,43019.0
2018-07-26 08:00:00+00:00,45957.0
2018-07-26 09:00:00+00:00,47062.0
2018-07-26 10:00:00+00:00,47589.0
2018-07-26 11:00:00+00:00,46231.0
2018-07-26 12:00:00+00:00,46197.0
2018-07-26 13:00:00+00:00,47367.0
2018-07-26 14:00:00+00:00,48203.0
2018-07-26 15:00:00+00:00,48826.0
2018-07-26 16:00:00+00:00,48283.0
2018-07-26 17:00:00+00:00,47272.0
2018-07-26 18:00:00+00:00,46337.0
2018-07-26 19:00:00+00:00,45026.0
2018-07-26 20:00:00+00:00,44381.0
2018-07-26 21:00:00+00:00,41192.0
2018-07-26 22:00:00+00:00,37530.0
2018-07-26 23:00:00+00:00,34196.0
2018-07-27 00:00:00+00:00,32215.0
2018-07-27 01:00:00+00:00,30731.0
2018-07-27 02:00:00+00:00,29985.0
2018-07-27 03:00:00+00:00,29912.0
2018-07-27 04:00:00+00:00,30721.0
2018-07-27 05:00:00+00:00,33271.0
2018-07-27 06:00:00+00:00,38049.0
2018-07-27 07:00:00+00:00,42858.0
2018-07-27 08:00:00+00:00,45503.0
2018-07-27 09:00:00+00:00,47110.0
2018-07-27 10:00:00+00:00,47660.0
2018-07-27 11:00:00+00:00,46403.0
2018-07-27 12:00:00+00:00,46696.0
2018-07-27 13:00:00+00:00,47274.0
2018-07-27 14:00:00+00:00,47709.0
2018-07-27 15:00:00+00:00,48051.0
2018-07-27 16:00:00+00:00,47753.0
