index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-07-02 23:30:00+0000,431.0,0.0,179.0,,
2022-07-02 23:45:00+0000,439.0,0.0,193.0,,
2022-07-03 00:00:00+0000,435.0,0.0,143.0,0.0,373.0
2022-07-03 00:15:00+0000,419.0,0.0,154.0,,
2022-07-03 00:30:00+0000,439.0,0.0,180.0,,
2022-07-03 00:45:00+0000,432.0,0.0,136.0,,
2022-07-03 01:00:00+0000,356.0,0.0,164.0,0.0,482.0
2022-07-03 01:15:00+0000,408.0,0.0,198.0,,
2022-07-03 01:30:00+0000,447.0,0.0,227.0,,
2022-07-03 01:45:00+0000,442.0,0.0,191.0,,
2022-07-03 02:00:00+0000,383.0,0.0,163.0,0.0,410.0
2022-07-03 02:15:00+0000,338.0,0.0,195.0,,
2022-07-03 02:30:00+0000,307.0,0.0,193.0,,
2022-07-03 02:45:00+0000,426.0,0.0,237.0,,
2022-07-03 03:00:00+0000,544.0,0.0,206.0,0.0,489.0
2022-07-03 03:15:00+0000,530.0,0.0,211.0,,
2022-07-03 03:30:00+0000,535.0,0.0,192.0,,
2022-07-03 03:45:00+0000,584.0,0.0,164.0,,
2022-07-03 04:00:00+0000,731.0,0.0,238.0,0.0,502.0
2022-07-03 04:15:00+0000,704.0,0.0,218.0,,
2022-07-03 04:30:00+0000,698.0,0.0,238.0,,
2022-07-03 04:45:00+0000,631.0,0.0,232.0,,
2022-07-03 05:00:00+0000,367.0,0.0,151.0,0.0,500.0
2022-07-03 05:15:00+0000,378.0,0.0,139.0,,
2022-07-03 05:30:00+0000,223.0,0.0,132.0,,
2022-07-03 05:45:00+0000,171.0,0.0,144.0,,
2022-07-03 06:00:00+0000,0.0,133.0,109.0,193.0,0.0
2022-07-03 06:15:00+0000,0.0,361.0,82.0,,
2022-07-03 06:30:00+0000,0.0,665.0,111.0,,
2022-07-03 06:45:00+0000,0.0,747.0,132.0,,
2022-07-03 07:00:00+0000,0.0,868.0,19.0,611.0,0.0
2022-07-03 07:15:00+0000,0.0,829.0,142.0,,
2022-07-03 07:30:00+0000,0.0,988.0,182.0,,
2022-07-03 07:45:00+0000,0.0,1038.0,181.0,,
2022-07-03 08:00:00+0000,0.0,888.0,175.0,851.0,0.0
2022-07-03 08:15:00+0000,0.0,1112.0,138.0,,
2022-07-03 08:30:00+0000,0.0,1243.0,127.0,,
2022-07-03 08:45:00+0000,0.0,1328.0,126.0,,
2022-07-03 09:00:00+0000,0.0,1069.0,122.0,718.0,0.0
2022-07-03 09:15:00+0000,0.0,1226.0,88.0,,
2022-07-03 09:30:00+0000,0.0,1160.0,74.0,,
2022-07-03 09:45:00+0000,0.0,1130.0,93.0,,
2022-07-03 10:00:00+0000,0.0,1346.0,75.0,828.0,0.0
2022-07-03 10:15:00+0000,0.0,1518.0,55.0,,
2022-07-03 10:30:00+0000,0.0,1614.0,40.0,,
2022-07-03 10:45:00+0000,0.0,1625.0,90.0,,
2022-07-03 11:00:00+0000,0.0,1802.0,130.0,655.0,0.0
2022-07-03 11:15:00+0000,0.0,1643.0,112.0,,
2022-07-03 11:30:00+0000,0.0,1655.0,114.0,,
2022-07-03 11:45:00+0000,0.0,1496.0,130.0,,
2022-07-03 12:00:00+0000,0.0,1321.0,110.0,462.0,178.0
2022-07-03 12:15:00+0000,0.0,1323.0,145.0,,
2022-07-03 12:30:00+0000,0.0,1278.0,107.0,,
2022-07-03 12:45:00+0000,0.0,1303.0,147.0,,
2022-07-03 13:00:00+0000,0.0,1156.0,137.0,197.0,338.0
2022-07-03 13:15:00+0000,0.0,913.0,162.0,,
2022-07-03 13:30:00+0000,0.0,941.0,133.0,,
2022-07-03 13:45:00+0000,0.0,685.0,106.0,,
2022-07-03 14:00:00+0000,285.0,352.0,73.0,395.0,329.0
2022-07-03 14:15:00+0000,364.0,147.0,88.0,,
2022-07-03 14:30:00+0000,365.0,45.0,95.0,,
2022-07-03 14:45:00+0000,350.0,74.0,79.0,,
2022-07-03 15:00:00+0000,308.0,647.0,163.0,428.0,233.0
2022-07-03 15:15:00+0000,293.0,310.0,126.0,,
2022-07-03 15:30:00+0000,274.0,297.0,153.0,,
2022-07-03 15:45:00+0000,298.0,211.0,97.0,,
2022-07-03 16:00:00+0000,456.0,432.0,161.0,329.0,392.0
2022-07-03 16:15:00+0000,475.0,313.0,137.0,,
2022-07-03 16:30:00+0000,475.0,228.0,152.0,,
2022-07-03 16:45:00+0000,507.0,208.0,97.0,,
2022-07-03 17:00:00+0000,953.0,109.0,171.0,349.0,419.0
2022-07-03 17:15:00+0000,1001.0,0.0,139.0,,
2022-07-03 17:30:00+0000,1001.0,0.0,169.0,,
2022-07-03 17:45:00+0000,959.0,0.0,127.0,,
2022-07-03 18:00:00+0000,526.0,0.0,132.0,292.0,604.0
2022-07-03 18:15:00+0000,481.0,0.0,152.0,,
2022-07-03 18:30:00+0000,481.0,0.0,142.0,,
2022-07-03 18:45:00+0000,523.0,0.0,98.0,,
2022-07-03 19:00:00+0000,957.0,0.0,147.0,0.0,754.0
2022-07-03 19:15:00+0000,1001.0,0.0,158.0,,
2022-07-03 19:30:00+0000,1001.0,0.0,145.0,,
2022-07-03 19:45:00+0000,955.0,0.0,136.0,,
2022-07-03 20:00:00+0000,469.0,0.0,166.0,279.0,464.0
2022-07-03 20:15:00+0000,395.0,0.0,165.0,,
2022-07-03 20:30:00+0000,33.0,155.0,137.0,,
2022-07-03 20:45:00+0000,108.0,417.0,143.0,,
2022-07-03 21:00:00+0000,173.0,328.0,65.0,248.0,0.0
2022-07-03 21:15:00+0000,218.0,501.0,92.0,,
2022-07-03 21:30:00+0000,102.0,984.0,221.0,,
2022-07-03 21:45:00+0000,97.0,988.0,217.0,,
2022-07-03 22:00:00+0000,0.0,1073.0,192.0,0.0,0.0
2022-07-03 22:15:00+0000,0.0,1039.0,212.0,,
2022-07-03 22:30:00+0000,0.0,1043.0,157.0,,
2022-07-03 22:45:00+0000,0.0,982.0,179.0,,
2022-07-03 23:00:00+0000,0.0,1059.0,140.0,0.0,57.0
2022-07-03 23:15:00+0000,0.0,1101.0,154.0,,
2022-07-03 23:30:00+0000,0.0,1039.0,169.0,,
2022-07-03 23:45:00+0000,0.0,923.0,161.0,,
2022-07-04 00:00:00+0000,42.0,712.0,112.0,0.0,214.0
2022-07-04 00:15:00+0000,79.0,642.0,113.0,,
2022-07-04 00:30:00+0000,80.0,599.0,128.0,,
2022-07-04 00:45:00+0000,80.0,505.0,116.0,,
2022-07-04 01:00:00+0000,80.0,258.0,81.0,0.0,167.0
2022-07-04 01:15:00+0000,81.0,192.0,76.0,,
2022-07-04 01:30:00+0000,80.0,108.0,70.0,,
2022-07-04 01:45:00+0000,80.0,129.0,78.0,,
2022-07-04 02:00:00+0000,80.0,0.0,90.0,0.0,151.0
2022-07-04 02:15:00+0000,80.0,0.0,92.0,,
2022-07-04 02:30:00+0000,77.0,0.0,107.0,,
2022-07-04 02:45:00+0000,1.0,0.0,89.0,,
2022-07-04 03:00:00+0000,0.0,0.0,187.0,0.0,420.0
2022-07-04 03:15:00+0000,0.0,0.0,173.0,,
2022-07-04 03:30:00+0000,0.0,0.0,171.0,,
2022-07-04 03:45:00+0000,0.0,0.0,162.0,,
2022-07-04 04:00:00+0000,0.0,0.0,235.0,0.0,1213.0
2022-07-04 04:15:00+0000,0.0,0.0,229.0,,
2022-07-04 04:30:00+0000,0.0,0.0,187.0,,
2022-07-04 04:45:00+0000,0.0,0.0,149.0,,
2022-07-04 05:00:00+0000,479.0,0.0,113.0,0.0,231.0
2022-07-04 05:15:00+0000,547.0,0.0,85.0,,
2022-07-04 05:30:00+0000,538.0,0.0,71.0,,
2022-07-04 05:45:00+0000,547.0,0.0,63.0,,
2022-07-04 06:00:00+0000,0.0,77.0,65.0,0.0,0.0
2022-07-04 06:15:00+0000,0.0,290.0,121.0,,
2022-07-04 06:30:00+0000,0.0,377.0,113.0,,
2022-07-04 06:45:00+0000,0.0,703.0,103.0,,
2022-07-04 07:00:00+0000,0.0,745.0,62.0,437.0,0.0
2022-07-04 07:15:00+0000,0.0,884.0,73.0,,
2022-07-04 07:30:00+0000,0.0,1287.0,88.0,,
2022-07-04 07:45:00+0000,0.0,1325.0,61.0,,
2022-07-04 08:00:00+0000,0.0,1642.0,72.0,1017.0,0.0
2022-07-04 08:15:00+0000,0.0,1680.0,57.0,,
2022-07-04 08:30:00+0000,0.0,1684.0,70.0,,
2022-07-04 08:45:00+0000,0.0,1769.0,49.0,,
2022-07-04 09:00:00+0000,0.0,1961.0,30.0,1024.0,0.0
2022-07-04 09:15:00+0000,0.0,1982.0,69.0,,
2022-07-04 09:30:00+0000,0.0,2023.0,52.0,,
2022-07-04 09:45:00+0000,0.0,1984.0,68.0,,
2022-07-04 10:00:00+0000,0.0,1867.0,40.0,1024.0,0.0
2022-07-04 10:15:00+0000,0.0,1797.0,75.0,,
2022-07-04 10:30:00+0000,0.0,1827.0,61.0,,
2022-07-04 10:45:00+0000,0.0,1685.0,67.0,,
2022-07-04 11:00:00+0000,0.0,1701.0,116.0,1024.0,0.0
2022-07-04 11:15:00+0000,0.0,1651.0,122.0,,
2022-07-04 11:30:00+0000,0.0,1652.0,113.0,,
2022-07-04 11:45:00+0000,0.0,1547.0,120.0,,
2022-07-04 12:00:00+0000,0.0,1394.0,102.0,1024.0,0.0
2022-07-04 12:15:00+0000,0.0,1241.0,122.0,,
2022-07-04 12:30:00+0000,0.0,1121.0,88.0,,
2022-07-04 12:45:00+0000,0.0,950.0,77.0,,
2022-07-04 13:00:00+0000,0.0,587.0,79.0,1024.0,0.0
2022-07-04 13:15:00+0000,0.0,267.0,63.0,,
2022-07-04 13:30:00+0000,0.0,231.0,99.0,,
2022-07-04 13:45:00+0000,0.0,101.0,94.0,,
2022-07-04 14:00:00+0000,0.0,0.0,116.0,947.0,0.0
2022-07-04 14:15:00+0000,0.0,0.0,154.0,,
2022-07-04 14:30:00+0000,0.0,0.0,143.0,,
2022-07-04 14:45:00+0000,0.0,0.0,95.0,,
2022-07-04 15:00:00+0000,0.0,0.0,110.0,970.0,0.0
2022-07-04 15:15:00+0000,0.0,0.0,122.0,,
2022-07-04 15:30:00+0000,0.0,0.0,137.0,,
2022-07-04 15:45:00+0000,0.0,0.0,166.0,,
2022-07-04 16:00:00+0000,412.0,0.0,104.0,632.0,0.0
2022-07-04 16:15:00+0000,470.0,0.0,52.0,,
2022-07-04 16:30:00+0000,468.0,0.0,81.0,,
2022-07-04 16:45:00+0000,478.0,0.0,95.0,,
2022-07-04 17:00:00+0000,387.0,0.0,168.0,2.0,513.0
2022-07-04 17:15:00+0000,420.0,0.0,184.0,,
2022-07-04 17:30:00+0000,531.0,0.0,206.0,,
2022-07-04 17:45:00+0000,767.0,0.0,178.0,,
2022-07-04 18:00:00+0000,643.0,0.0,194.0,0.0,1067.0
2022-07-04 18:15:00+0000,674.0,0.0,208.0,,
2022-07-04 18:30:00+0000,688.0,0.0,220.0,,
2022-07-04 18:45:00+0000,685.0,0.0,218.0,,
2022-07-04 19:00:00+0000,610.0,0.0,229.0,0.0,1433.0
2022-07-04 19:15:00+0000,603.0,0.0,232.0,,
2022-07-04 19:30:00+0000,603.0,0.0,211.0,,
2022-07-04 19:45:00+0000,628.0,0.0,193.0,,
2022-07-04 20:00:00+0000,887.0,0.0,156.0,13.0,996.0
2022-07-04 20:15:00+0000,935.0,0.0,168.0,,
2022-07-04 20:30:00+0000,941.0,0.0,175.0,,
2022-07-04 20:45:00+0000,892.0,0.0,155.0,,
2022-07-04 21:00:00+0000,433.0,0.0,242.0,111.0,1508.0
2022-07-04 21:15:00+0000,444.0,0.0,268.0,,
2022-07-04 21:30:00+0000,516.0,0.0,239.0,,
2022-07-04 21:45:00+0000,613.0,0.0,213.0,,
2022-07-04 22:00:00+0000,766.0,0.0,80.0,851.0,472.0
2022-07-04 22:15:00+0000,824.0,0.0,112.0,,
2022-07-04 22:30:00+0000,829.0,0.0,103.0,,
2022-07-04 22:45:00+0000,732.0,0.0,131.0,,
2022-07-04 23:00:00+0000,977.0,0.0,142.0,1023.0,215.0
2022-07-04 23:15:00+0000,1001.0,0.0,184.0,,
2022-07-04 23:30:00+0000,1001.0,0.0,174.0,,
2022-07-04 23:45:00+0000,1000.0,0.0,181.0,,
2022-07-05 00:00:00+0000,970.0,0.0,216.0,959.0,357.0
2022-07-05 00:15:00+0000,983.0,0.0,197.0,,
2022-07-05 00:30:00+0000,983.0,0.0,208.0,,
2022-07-05 00:45:00+0000,960.0,0.0,218.0,,
2022-07-05 01:00:00+0000,804.0,0.0,204.0,859.0,482.0
2022-07-05 01:15:00+0000,846.0,0.0,234.0,,
2022-07-05 01:30:00+0000,926.0,0.0,263.0,,
2022-07-05 01:45:00+0000,956.0,0.0,245.0,,
2022-07-05 02:00:00+0000,556.0,0.0,186.0,254.0,704.0
2022-07-05 02:15:00+0000,458.0,0.0,178.0,,
2022-07-05 02:30:00+0000,452.0,0.0,177.0,,
2022-07-05 02:45:00+0000,248.0,0.0,171.0,,
2022-07-05 03:00:00+0000,0.0,163.0,254.0,189.0,834.0
2022-07-05 03:15:00+0000,0.0,264.0,250.0,,
2022-07-05 03:30:00+0000,0.0,336.0,253.0,,
2022-07-05 03:45:00+0000,0.0,403.0,261.0,,
2022-07-05 04:00:00+0000,673.0,0.0,224.0,582.0,41.0
2022-07-05 04:15:00+0000,804.0,0.0,193.0,,
2022-07-05 04:30:00+0000,739.0,105.0,160.0,,
2022-07-05 04:45:00+0000,662.0,244.0,157.0,,
2022-07-05 05:00:00+0000,0.0,591.0,159.0,1020.0,22.0
2022-07-05 05:15:00+0000,0.0,827.0,149.0,,
2022-07-05 05:30:00+0000,0.0,1063.0,127.0,,
2022-07-05 05:45:00+0000,0.0,1162.0,107.0,,
2022-07-05 06:00:00+0000,0.0,1532.0,76.0,964.0,0.0
2022-07-05 06:15:00+0000,1.0,1623.0,120.0,,
2022-07-05 06:30:00+0000,0.0,1758.0,129.0,,
2022-07-05 06:45:00+0000,0.0,1936.0,143.0,,
2022-07-05 07:00:00+0000,0.0,2337.0,74.0,1024.0,0.0
2022-07-05 07:15:00+0000,0.0,2102.0,110.0,,
2022-07-05 07:30:00+0000,0.0,2073.0,90.0,,
2022-07-05 07:45:00+0000,0.0,2061.0,131.0,,
2022-07-05 08:00:00+0000,0.0,2130.0,101.0,1024.0,0.0
2022-07-05 08:15:00+0000,0.0,2106.0,152.0,,
2022-07-05 08:30:00+0000,0.0,2243.0,148.0,,
2022-07-05 08:45:00+0000,0.0,2242.0,159.0,,
2022-07-05 09:00:00+0000,0.0,2603.0,206.0,1024.0,0.0
2022-07-05 09:15:00+0000,0.0,2684.0,228.0,,
2022-07-05 09:30:00+0000,0.0,2790.0,227.0,,
2022-07-05 09:45:00+0000,0.0,2841.0,244.0,,
2022-07-05 10:00:00+0000,0.0,2335.0,165.0,1024.0,0.0
2022-07-05 10:15:00+0000,0.0,2313.0,165.0,,
2022-07-05 10:30:00+0000,0.0,2493.0,160.0,,
2022-07-05 10:45:00+0000,0.0,2183.0,167.0,,
2022-07-05 11:00:00+0000,0.0,2327.0,164.0,1024.0,0.0
2022-07-05 11:15:00+0000,0.0,2229.0,171.0,,
2022-07-05 11:30:00+0000,0.0,2098.0,171.0,,
2022-07-05 11:45:00+0000,0.0,1949.0,175.0,,
2022-07-05 12:00:00+0000,0.0,1529.0,139.0,1024.0,0.0
2022-07-05 12:15:00+0000,0.0,1480.0,168.0,,
2022-07-05 12:30:00+0000,0.0,1622.0,187.0,,
2022-07-05 12:45:00+0000,0.0,1603.0,181.0,,
2022-07-05 13:00:00+0000,0.0,1393.0,195.0,1024.0,0.0
2022-07-05 13:15:00+0000,0.0,1351.0,179.0,,
2022-07-05 13:30:00+0000,0.0,1312.0,173.0,,
2022-07-05 13:45:00+0000,0.0,1405.0,195.0,,
2022-07-05 14:00:00+0000,0.0,1249.0,179.0,1024.0,0.0
2022-07-05 14:15:00+0000,0.0,1157.0,168.0,,
2022-07-05 14:30:00+0000,0.0,1076.0,150.0,,
2022-07-05 14:45:00+0000,0.0,1133.0,130.0,,
2022-07-05 15:00:00+0000,0.0,935.0,79.0,1045.0,0.0
2022-07-05 15:15:00+0000,0.0,972.0,64.0,,
2022-07-05 15:30:00+0000,0.0,853.0,71.0,,
2022-07-05 15:45:00+0000,0.0,885.0,57.0,,
2022-07-05 16:00:00+0000,0.0,932.0,137.0,975.0,0.0
2022-07-05 16:15:00+0000,0.0,830.0,111.0,,
2022-07-05 16:30:00+0000,0.0,725.0,119.0,,
2022-07-05 16:45:00+0000,0.0,566.0,152.0,,
2022-07-05 17:00:00+0000,0.0,1033.0,211.0,627.0,0.0
2022-07-05 17:15:00+0000,0.0,1056.0,205.0,,
2022-07-05 17:30:00+0000,0.0,508.0,145.0,,
2022-07-05 17:45:00+0000,0.0,333.0,77.0,,
2022-07-05 18:00:00+0000,0.0,0.0,175.0,651.0,0.0
2022-07-05 18:15:00+0000,0.0,0.0,167.0,,
2022-07-05 18:30:00+0000,0.0,0.0,192.0,,
2022-07-05 18:45:00+0000,0.0,0.0,161.0,,
2022-07-05 19:00:00+0000,0.0,0.0,264.0,585.0,542.0
2022-07-05 19:15:00+0000,0.0,0.0,220.0,,
2022-07-05 19:30:00+0000,0.0,0.0,205.0,,
2022-07-05 19:45:00+0000,0.0,0.0,174.0,,
2022-07-05 20:00:00+0000,0.0,0.0,133.0,395.0,139.0
2022-07-05 20:15:00+0000,0.0,0.0,119.0,,
2022-07-05 20:30:00+0000,0.0,0.0,83.0,,
2022-07-05 20:45:00+0000,0.0,0.0,87.0,,
2022-07-05 21:00:00+0000,0.0,0.0,61.0,31.0,0.0
2022-07-05 21:15:00+0000,0.0,134.0,63.0,,
2022-07-05 21:30:00+0000,0.0,437.0,61.0,,
2022-07-05 21:45:00+0000,0.0,90.0,77.0,,
2022-07-05 22:00:00+0000,0.0,0.0,51.0,292.0,0.0
2022-07-05 22:15:00+0000,25.0,0.0,59.0,,
2022-07-05 22:30:00+0000,104.0,0.0,88.0,,
2022-07-05 22:45:00+0000,25.0,0.0,88.0,,
2022-07-05 23:00:00+0000,0.0,0.0,120.0,140.0,0.0
2022-07-05 23:15:00+0000,0.0,0.0,142.0,,
2022-07-05 23:30:00+0000,0.0,0.0,148.0,,
2022-07-05 23:45:00+0000,0.0,0.0,148.0,,
2022-07-06 00:00:00+0000,0.0,0.0,205.0,80.0,0.0
2022-07-06 00:15:00+0000,0.0,0.0,198.0,,
2022-07-06 00:30:00+0000,0.0,0.0,178.0,,
2022-07-06 00:45:00+0000,0.0,0.0,214.0,,
2022-07-06 01:00:00+0000,47.0,0.0,156.0,20.0,0.0
2022-07-06 01:15:00+0000,63.0,0.0,161.0,,
2022-07-06 01:30:00+0000,108.0,0.0,163.0,,
2022-07-06 01:45:00+0000,84.0,0.0,168.0,,
2022-07-06 02:00:00+0000,351.0,0.0,174.0,0.0,20.0
2022-07-06 02:15:00+0000,355.0,0.0,157.0,,
2022-07-06 02:30:00+0000,307.0,0.0,183.0,,
2022-07-06 02:45:00+0000,224.0,0.0,206.0,,
2022-07-06 03:00:00+0000,374.0,0.0,237.0,0.0,363.0
2022-07-06 03:15:00+0000,344.0,0.0,219.0,,
2022-07-06 03:30:00+0000,336.0,0.0,199.0,,
2022-07-06 03:45:00+0000,340.0,0.0,171.0,,
2022-07-06 04:00:00+0000,714.0,0.0,189.0,0.0,562.0
2022-07-06 04:15:00+0000,780.0,0.0,191.0,,
2022-07-06 04:30:00+0000,750.0,0.0,166.0,,
2022-07-06 04:45:00+0000,717.0,0.0,204.0,,
2022-07-06 05:00:00+0000,158.0,0.0,226.0,0.0,808.0
2022-07-06 05:15:00+0000,93.0,0.0,217.0,,
2022-07-06 05:30:00+0000,85.0,0.0,188.0,,
2022-07-06 05:45:00+0000,85.0,0.0,211.0,,
2022-07-06 06:00:00+0000,0.0,0.0,186.0,216.0,204.0
2022-07-06 06:15:00+0000,0.0,0.0,188.0,,
2022-07-06 06:30:00+0000,0.0,120.0,181.0,,
2022-07-06 06:45:00+0000,0.0,271.0,133.0,,
2022-07-06 07:00:00+0000,0.0,470.0,0.0,825.0,0.0
2022-07-06 07:15:00+0000,0.0,636.0,91.0,,
2022-07-06 07:30:00+0000,0.0,829.0,125.0,,
2022-07-06 07:45:00+0000,0.0,807.0,96.0,,
2022-07-06 08:00:00+0000,0.0,1212.0,94.0,1023.0,0.0
2022-07-06 08:15:00+0000,1.0,1316.0,73.0,,
2022-07-06 08:30:00+0000,0.0,1542.0,100.0,,
2022-07-06 08:45:00+0000,0.0,1571.0,78.0,,
2022-07-06 09:00:00+0000,0.0,1849.0,83.0,1021.0,0.0
2022-07-06 09:15:00+0000,0.0,1893.0,50.0,,
2022-07-06 09:30:00+0000,0.0,1766.0,70.0,,
2022-07-06 09:45:00+0000,0.0,1746.0,69.0,,
2022-07-06 10:00:00+0000,0.0,1822.0,107.0,680.0,0.0
2022-07-06 10:15:00+0000,0.0,1806.0,134.0,,
2022-07-06 10:30:00+0000,0.0,1825.0,123.0,,
2022-07-06 10:45:00+0000,0.0,1810.0,134.0,,
2022-07-06 11:00:00+0000,0.0,1369.0,128.0,779.0,0.0
2022-07-06 11:15:00+0000,0.0,1215.0,171.0,,
2022-07-06 11:30:00+0000,0.0,1222.0,179.0,,
2022-07-06 11:45:00+0000,0.0,1210.0,193.0,,
2022-07-06 12:00:00+0000,0.0,878.0,223.0,533.0,0.0
2022-07-06 12:15:00+0000,0.0,863.0,220.0,,
2022-07-06 12:30:00+0000,0.0,830.0,217.0,,
2022-07-06 12:45:00+0000,0.0,770.0,218.0,,
2022-07-06 13:00:00+0000,0.0,894.0,237.0,70.0,0.0
2022-07-06 13:15:00+0000,0.0,761.0,251.0,,
2022-07-06 13:30:00+0000,0.0,777.0,212.0,,
2022-07-06 13:45:00+0000,0.0,812.0,193.0,,
2022-07-06 14:00:00+0000,27.0,661.0,183.0,0.0,0.0
2022-07-06 14:15:00+0000,179.0,446.0,187.0,,
2022-07-06 14:30:00+0000,199.0,202.0,173.0,,
2022-07-06 14:45:00+0000,205.0,288.0,190.0,,
2022-07-06 15:00:00+0000,0.0,470.0,227.0,0.0,832.0
2022-07-06 15:15:00+0000,0.0,522.0,237.0,,
2022-07-06 15:30:00+0000,0.0,254.0,207.0,,
2022-07-06 15:45:00+0000,0.0,45.0,202.0,,
2022-07-06 16:00:00+0000,815.0,0.0,127.0,0.0,801.0
2022-07-06 16:15:00+0000,986.0,0.0,156.0,,
2022-07-06 16:30:00+0000,1001.0,0.0,177.0,,
2022-07-06 16:45:00+0000,940.0,0.0,117.0,,
2022-07-06 17:00:00+0000,904.0,0.0,180.0,0.0,1251.0
2022-07-06 17:15:00+0000,898.0,0.0,149.0,,
2022-07-06 17:30:00+0000,997.0,0.0,88.0,,
2022-07-06 17:45:00+0000,991.0,0.0,60.0,,
2022-07-06 18:00:00+0000,956.0,0.0,96.0,0.0,1650.0
2022-07-06 18:15:00+0000,983.0,0.0,135.0,,
2022-07-06 18:30:00+0000,992.0,0.0,159.0,,
2022-07-06 18:45:00+0000,997.0,0.0,127.0,,
2022-07-06 19:00:00+0000,939.0,0.0,119.0,0.0,1802.0
2022-07-06 19:15:00+0000,905.0,0.0,154.0,,
2022-07-06 19:30:00+0000,848.0,0.0,134.0,,
2022-07-06 19:45:00+0000,835.0,0.0,143.0,,
2022-07-06 20:00:00+0000,502.0,0.0,122.0,358.0,2006.0
2022-07-06 20:15:00+0000,433.0,0.0,162.0,,
2022-07-06 20:30:00+0000,379.0,0.0,109.0,,
2022-07-06 20:45:00+0000,469.0,0.0,119.0,,
2022-07-06 21:00:00+0000,556.0,0.0,107.0,90.0,1983.0
2022-07-06 21:15:00+0000,600.0,0.0,127.0,,
2022-07-06 21:30:00+0000,592.0,0.0,118.0,,
2022-07-06 21:45:00+0000,612.0,0.0,102.0,,
2022-07-06 22:00:00+0000,865.0,0.0,160.0,0.0,1794.0
2022-07-06 22:15:00+0000,889.0,0.0,166.0,,
2022-07-06 22:30:00+0000,954.0,0.0,194.0,,
2022-07-06 22:45:00+0000,974.0,0.0,184.0,,
2022-07-06 23:00:00+0000,998.0,0.0,174.0,0.0,1728.0
2022-07-06 23:15:00+0000,1001.0,0.0,195.0,,
2022-07-06 23:30:00+0000,1000.0,0.0,207.0,,
2022-07-06 23:45:00+0000,996.0,0.0,206.0,,
2022-07-07 00:00:00+0000,948.0,0.0,178.0,0.0,1596.0
2022-07-07 00:15:00+0000,943.0,0.0,185.0,,
2022-07-07 00:30:00+0000,943.0,0.0,190.0,,
2022-07-07 00:45:00+0000,948.0,0.0,207.0,,
2022-07-07 01:00:00+0000,997.0,0.0,232.0,0.0,2256.0
2022-07-07 01:15:00+0000,1001.0,0.0,203.0,,
2022-07-07 01:30:00+0000,1001.0,0.0,211.0,,
2022-07-07 01:45:00+0000,983.0,0.0,243.0,,
2022-07-07 02:00:00+0000,808.0,0.0,204.0,0.0,2092.0
2022-07-07 02:15:00+0000,890.0,0.0,229.0,,
2022-07-07 02:30:00+0000,886.0,0.0,194.0,,
2022-07-07 02:45:00+0000,960.0,0.0,201.0,,
2022-07-07 03:00:00+0000,997.0,0.0,226.0,0.0,1939.0
2022-07-07 03:15:00+0000,1001.0,0.0,164.0,,
2022-07-07 03:30:00+0000,1001.0,0.0,181.0,,
2022-07-07 03:45:00+0000,996.0,0.0,153.0,,
2022-07-07 04:00:00+0000,942.0,0.0,172.0,0.0,1668.0
2022-07-07 04:15:00+0000,936.0,0.0,90.0,,
2022-07-07 04:30:00+0000,935.0,0.0,81.0,,
2022-07-07 04:45:00+0000,922.0,0.0,92.0,,
2022-07-07 05:00:00+0000,760.0,0.0,53.0,0.0,994.0
2022-07-07 05:15:00+0000,739.0,0.0,43.0,,
2022-07-07 05:30:00+0000,713.0,0.0,48.0,,
2022-07-07 05:45:00+0000,748.0,0.0,81.0,,
2022-07-07 06:00:00+0000,918.0,0.0,46.0,475.0,223.0
2022-07-07 06:15:00+0000,925.0,0.0,95.0,,
2022-07-07 06:30:00+0000,922.0,0.0,82.0,,
2022-07-07 06:45:00+0000,744.0,0.0,46.0,,
2022-07-07 07:00:00+0000,0.0,0.0,57.0,258.0,125.0
2022-07-07 07:15:00+0000,0.0,0.0,67.0,,
2022-07-07 07:30:00+0000,0.0,0.0,62.0,,
2022-07-07 07:45:00+0000,0.0,0.0,102.0,,
2022-07-07 08:00:00+0000,33.0,0.0,83.0,522.0,0.0
2022-07-07 08:15:00+0000,7.0,12.0,75.0,,
2022-07-07 08:30:00+0000,88.0,219.0,77.0,,
2022-07-07 08:45:00+0000,140.0,300.0,98.0,,
2022-07-07 09:00:00+0000,142.0,566.0,105.0,576.0,0.0
2022-07-07 09:15:00+0000,191.0,583.0,101.0,,
2022-07-07 09:30:00+0000,208.0,703.0,129.0,,
2022-07-07 09:45:00+0000,193.0,903.0,70.0,,
2022-07-07 10:00:00+0000,27.0,980.0,37.0,869.0,0.0
2022-07-07 10:15:00+0000,66.0,1148.0,71.0,,
2022-07-07 10:30:00+0000,29.0,1342.0,53.0,,
2022-07-07 10:45:00+0000,76.0,1272.0,72.0,,
2022-07-07 11:00:00+0000,75.0,980.0,131.0,799.0,0.0
2022-07-07 11:15:00+0000,119.0,844.0,174.0,,
2022-07-07 11:30:00+0000,67.0,831.0,157.0,,
2022-07-07 11:45:00+0000,82.0,777.0,156.0,,
2022-07-07 12:00:00+0000,0.0,674.0,155.0,575.0,0.0
2022-07-07 12:15:00+0000,36.0,580.0,196.0,,
2022-07-07 12:30:00+0000,2.0,532.0,171.0,,
2022-07-07 12:45:00+0000,68.0,413.0,164.0,,
