timestamp,hot_water_demand
2030-07-26 19:00:00+00:00,3446.787163834898
2030-07-26 20:00:00+00:00,3446.787163834898
2030-07-26 21:00:00+00:00,3446.787163834898
2030-07-26 22:00:00+00:00,3446.787163834898
2030-07-26 23:00:00+00:00,3446.787163834898
2030-07-27 00:00:00+00:00,3446.787163834898
2030-07-27 01:00:00+00:00,3446.787163834898
2030-07-27 02:00:00+00:00,3446.787163834898
2030-07-27 03:00:00+00:00,3446.787163834898
2030-07-27 04:00:00+00:00,3446.787163834898
2030-07-27 05:00:00+00:00,3446.787163834898
2030-07-27 06:00:00+00:00,3446.787163834898
2030-07-27 07:00:00+00:00,3446.787163834898
2030-07-27 08:00:00+00:00,3446.787163834898
2030-07-27 09:00:00+00:00,3446.787163834898
2030-07-27 10:00:00+00:00,3446.787163834898
2030-07-27 11:00:00+00:00,3446.787163834898
2030-07-27 12:00:00+00:00,3446.787163834898
2030-07-27 13:00:00+00:00,3446.787163834898
2030-07-27 14:00:00+00:00,3446.787163834898
2030-07-27 15:00:00+00:00,3446.787163834898
2030-07-27 16:00:00+00:00,3446.787163834898
2030-07-27 17:00:00+00:00,3446.787163834898
2030-07-27 18:00:00+00:00,3446.787163834898
2030-07-27 19:00:00+00:00,3446.787163834898
2030-07-27 20:00:00+00:00,3446.787163834898
2030-07-27 21:00:00+00:00,3446.787163834898
2030-07-27 22:00:00+00:00,3446.787163834898
2030-07-27 23:00:00+00:00,3446.787163834898
2030-07-28 00:00:00+00:00,3446.787163834898
2030-07-28 01:00:00+00:00,3446.787163834898
2030-07-28 02:00:00+00:00,3446.787163834898
2030-07-28 03:00:00+00:00,3446.787163834898
2030-07-28 04:00:00+00:00,3446.787163834898
2030-07-28 05:00:00+00:00,3446.787163834898
2030-07-28 06:00:00+00:00,3446.787163834898
2030-07-28 07:00:00+00:00,3446.787163834898
2030-07-28 08:00:00+00:00,3446.787163834898
2030-07-28 09:00:00+00:00,3446.787163834898
2030-07-28 10:00:00+00:00,3446.787163834898
2030-07-28 11:00:00+00:00,3446.787163834898
2030-07-28 12:00:00+00:00,3446.787163834898
2030-07-28 13:00:00+00:00,3446.787163834898
2030-07-28 14:00:00+00:00,3446.787163834898
2030-07-28 15:00:00+00:00,3446.787163834898
2030-07-28 16:00:00+00:00,3446.787163834898
2030-07-28 17:00:00+00:00,3446.787163834898
2030-07-28 18:00:00+00:00,3446.787163834898
2030-07-28 19:00:00+00:00,3446.787163834898
2030-07-28 20:00:00+00:00,3446.787163834898
2030-07-28 21:00:00+00:00,3446.787163834898
2030-07-28 22:00:00+00:00,3446.787163834898
2030-07-28 23:00:00+00:00,3446.787163834898
2030-07-29 00:00:00+00:00,3446.787163834898
2030-07-29 01:00:00+00:00,3446.787163834898
2030-07-29 02:00:00+00:00,3446.787163834898
2030-07-29 03:00:00+00:00,3446.787163834898
2030-07-29 04:00:00+00:00,3446.787163834898
2030-07-29 05:00:00+00:00,3446.787163834898
2030-07-29 06:00:00+00:00,3446.787163834898
2030-07-29 07:00:00+00:00,3446.787163834898
2030-07-29 08:00:00+00:00,3446.787163834898
2030-07-29 09:00:00+00:00,3446.787163834898
2030-07-29 10:00:00+00:00,3446.787163834898
2030-07-29 11:00:00+00:00,3446.787163834898
2030-07-29 12:00:00+00:00,3446.787163834898
2030-07-29 13:00:00+00:00,3446.787163834898
2030-07-29 14:00:00+00:00,3446.787163834898
2030-07-29 15:00:00+00:00,3446.787163834898
2030-07-29 16:00:00+00:00,3446.787163834898
2030-07-29 17:00:00+00:00,3446.787163834898
2030-07-29 18:00:00+00:00,3446.787163834898
2030-07-29 19:00:00+00:00,3446.787163834898
2030-07-29 20:00:00+00:00,3446.787163834898
2030-07-29 21:00:00+00:00,3446.787163834898
2030-07-29 22:00:00+00:00,3446.787163834898
2030-07-29 23:00:00+00:00,3446.787163834898
2030-07-30 00:00:00+00:00,3446.787163834898
2030-07-30 01:00:00+00:00,3446.787163834898
2030-07-30 02:00:00+00:00,3446.787163834898
2030-07-30 03:00:00+00:00,3446.787163834898
2030-07-30 04:00:00+00:00,3446.787163834898
2030-07-30 05:00:00+00:00,3446.787163834898
2030-07-30 06:00:00+00:00,3446.787163834898
2030-07-30 07:00:00+00:00,3446.787163834898
2030-07-30 08:00:00+00:00,3446.787163834898
2030-07-30 09:00:00+00:00,3446.787163834898
2030-07-30 10:00:00+00:00,3446.787163834898
2030-07-30 11:00:00+00:00,3446.787163834898
2030-07-30 12:00:00+00:00,3446.787163834898
2030-07-30 13:00:00+00:00,3446.787163834898
2030-07-30 14:00:00+00:00,3446.787163834898
2030-07-30 15:00:00+00:00,3446.787163834898
2030-07-30 16:00:00+00:00,3446.787163834898
2030-07-30 17:00:00+00:00,3446.787163834898
2030-07-30 18:00:00+00:00,3446.787163834898
2030-07-30 19:00:00+00:00,3446.787163834898
2030-07-30 20:00:00+00:00,3446.787163834898
2030-07-30 21:00:00+00:00,3446.787163834898
2030-07-30 22:00:00+00:00,3446.787163834898
2030-07-30 23:00:00+00:00,3446.787163834898
2030-07-31 00:00:00+00:00,3446.787163834898
2030-07-31 01:00:00+00:00,3446.787163834898
2030-07-31 02:00:00+00:00,3446.787163834898
2030-07-31 03:00:00+00:00,3446.787163834898
2030-07-31 04:00:00+00:00,3446.787163834898
2030-07-31 05:00:00+00:00,3446.787163834898
2030-07-31 06:00:00+00:00,3446.787163834898
2030-07-31 07:00:00+00:00,3446.787163834898
2030-07-31 08:00:00+00:00,3446.787163834898
2030-07-31 09:00:00+00:00,3446.787163834898
2030-07-31 10:00:00+00:00,3446.787163834898
2030-07-31 11:00:00+00:00,3446.787163834898
2030-07-31 12:00:00+00:00,3446.787163834898
2030-07-31 13:00:00+00:00,3446.787163834898
2030-07-31 14:00:00+00:00,3446.787163834898
2030-07-31 15:00:00+00:00,3446.787163834898
2030-07-31 16:00:00+00:00,3446.787163834898
2030-07-31 17:00:00+00:00,3446.787163834898
2030-07-31 18:00:00+00:00,3446.787163834898
2030-07-31 19:00:00+00:00,3446.787163834898
2030-07-31 20:00:00+00:00,3446.787163834898
2030-07-31 21:00:00+00:00,3446.787163834898
2030-07-31 22:00:00+00:00,3446.787163834898
2030-07-31 23:00:00+00:00,3446.787163834898
2030-08-01 00:00:00+00:00,3446.787163834898
2030-08-01 01:00:00+00:00,3446.787163834898
2030-08-01 02:00:00+00:00,3446.787163834898
2030-08-01 03:00:00+00:00,3446.787163834898
2030-08-01 04:00:00+00:00,3446.787163834898
2030-08-01 05:00:00+00:00,3446.787163834898
2030-08-01 06:00:00+00:00,3446.787163834898
2030-08-01 07:00:00+00:00,3446.787163834898
2030-08-01 08:00:00+00:00,3446.787163834898
2030-08-01 09:00:00+00:00,3446.787163834898
2030-08-01 10:00:00+00:00,3446.787163834898
2030-08-01 11:00:00+00:00,3446.787163834898
2030-08-01 12:00:00+00:00,3446.787163834898
2030-08-01 13:00:00+00:00,3446.787163834898
2030-08-01 14:00:00+00:00,3446.787163834898
2030-08-01 15:00:00+00:00,3446.787163834898
2030-08-01 16:00:00+00:00,3446.787163834898
2030-08-01 17:00:00+00:00,3446.787163834898
2030-08-01 18:00:00+00:00,3446.787163834898
2030-08-01 19:00:00+00:00,3446.787163834898
2030-08-01 20:00:00+00:00,3446.787163834898
2030-08-01 21:00:00+00:00,3446.787163834898
2030-08-01 22:00:00+00:00,3446.787163834898
2030-08-01 23:00:00+00:00,3446.787163834898
2030-08-02 00:00:00+00:00,3446.787163834898
2030-08-02 01:00:00+00:00,3446.787163834898
2030-08-02 02:00:00+00:00,3446.787163834898
2030-08-02 03:00:00+00:00,3446.787163834898
2030-08-02 04:00:00+00:00,3446.787163834898
2030-08-02 05:00:00+00:00,3446.787163834898
2030-08-02 06:00:00+00:00,3446.787163834898
2030-08-02 07:00:00+00:00,3446.787163834898
2030-08-02 08:00:00+00:00,3446.787163834898
2030-08-02 09:00:00+00:00,3446.787163834898
2030-08-02 10:00:00+00:00,3446.787163834898
2030-08-02 11:00:00+00:00,3446.787163834898
2030-08-02 12:00:00+00:00,3446.787163834898
2030-08-02 13:00:00+00:00,3446.787163834898
2030-08-02 14:00:00+00:00,3446.787163834898
2030-08-02 15:00:00+00:00,3446.787163834898
2030-08-02 16:00:00+00:00,3446.787163834898
2030-08-02 17:00:00+00:00,3446.787163834898
2030-08-02 18:00:00+00:00,3446.787163834898
2030-08-02 19:00:00+00:00,3446.787163834898
2030-08-02 20:00:00+00:00,3446.787163834898
2030-08-02 21:00:00+00:00,3446.787163834898
2030-08-02 22:00:00+00:00,3446.787163834898
2030-08-02 23:00:00+00:00,3446.787163834898
2030-08-03 00:00:00+00:00,3446.787163834898
2030-08-03 01:00:00+00:00,3446.787163834898
2030-08-03 02:00:00+00:00,3446.787163834898
2030-08-03 03:00:00+00:00,3446.787163834898
2030-08-03 04:00:00+00:00,3446.787163834898
2030-08-03 05:00:00+00:00,3446.787163834898
2030-08-03 06:00:00+00:00,3446.787163834898
2030-08-03 07:00:00+00:00,3446.787163834898
2030-08-03 08:00:00+00:00,3446.787163834898
2030-08-03 09:00:00+00:00,3446.787163834898
2030-08-03 10:00:00+00:00,3446.787163834898
2030-08-03 11:00:00+00:00,3446.787163834898
2030-08-03 12:00:00+00:00,3446.787163834898
2030-08-03 13:00:00+00:00,3446.787163834898
2030-08-03 14:00:00+00:00,3446.787163834898
2030-08-03 15:00:00+00:00,3446.787163834898
2030-08-03 16:00:00+00:00,3446.787163834898
2030-08-03 17:00:00+00:00,3446.787163834898
2030-08-03 18:00:00+00:00,3446.787163834898
2030-08-03 19:00:00+00:00,3446.787163834898
2030-08-03 20:00:00+00:00,3446.787163834898
2030-08-03 21:00:00+00:00,3446.787163834898
2030-08-03 22:00:00+00:00,3446.787163834898
2030-08-03 23:00:00+00:00,3446.787163834898
2030-08-04 00:00:00+00:00,3446.787163834898
2030-08-04 01:00:00+00:00,3446.787163834898
2030-08-04 02:00:00+00:00,3446.787163834898
2030-08-04 03:00:00+00:00,3446.787163834898
2030-08-04 04:00:00+00:00,3446.787163834898
2030-08-04 05:00:00+00:00,3446.787163834898
2030-08-04 06:00:00+00:00,3446.787163834898
2030-08-04 07:00:00+00:00,3446.787163834898
2030-08-04 08:00:00+00:00,3446.787163834898
2030-08-04 09:00:00+00:00,3446.787163834898
2030-08-04 10:00:00+00:00,3446.787163834898
2030-08-04 11:00:00+00:00,3446.787163834898
2030-08-04 12:00:00+00:00,3446.787163834898
2030-08-04 13:00:00+00:00,3446.787163834898
2030-08-04 14:00:00+00:00,3446.787163834898
2030-08-04 15:00:00+00:00,3446.787163834898
2030-08-04 16:00:00+00:00,3446.787163834898
2030-08-04 17:00:00+00:00,3446.787163834898
2030-08-04 18:00:00+00:00,3446.787163834898
2030-08-04 19:00:00+00:00,3446.787163834898
2030-08-04 20:00:00+00:00,3446.787163834898
2030-08-04 21:00:00+00:00,3446.787163834898
2030-08-04 22:00:00+00:00,3446.787163834898
2030-08-04 23:00:00+00:00,3446.787163834898
2030-08-05 00:00:00+00:00,3446.787163834898
2030-08-05 01:00:00+00:00,3446.787163834898
2030-08-05 02:00:00+00:00,3446.787163834898
2030-08-05 03:00:00+00:00,3446.787163834898
2030-08-05 04:00:00+00:00,3446.787163834898
2030-08-05 05:00:00+00:00,3446.787163834898
2030-08-05 06:00:00+00:00,3446.787163834898
2030-08-05 07:00:00+00:00,3446.787163834898
2030-08-05 08:00:00+00:00,3446.787163834898
2030-08-05 09:00:00+00:00,3446.787163834898
2030-08-05 10:00:00+00:00,3446.787163834898
2030-08-05 11:00:00+00:00,3446.787163834898
2030-08-05 12:00:00+00:00,3446.787163834898
2030-08-05 13:00:00+00:00,3446.787163834898
2030-08-05 14:00:00+00:00,3446.787163834898
2030-08-05 15:00:00+00:00,3446.787163834898
2030-08-05 16:00:00+00:00,3446.787163834898
2030-08-05 17:00:00+00:00,3446.787163834898
2030-08-05 18:00:00+00:00,3446.787163834898
2030-08-05 19:00:00+00:00,3446.787163834898
2030-08-05 20:00:00+00:00,3446.787163834898
2030-08-05 21:00:00+00:00,3446.787163834898
2030-08-05 22:00:00+00:00,3446.787163834898
2030-08-05 23:00:00+00:00,3446.787163834898
2030-08-06 00:00:00+00:00,3446.787163834898
2030-08-06 01:00:00+00:00,3446.787163834898
2030-08-06 02:00:00+00:00,3446.787163834898
2030-08-06 03:00:00+00:00,3446.787163834898
2030-08-06 04:00:00+00:00,3446.787163834898
2030-08-06 05:00:00+00:00,3446.787163834898
2030-08-06 06:00:00+00:00,3446.787163834898
2030-08-06 07:00:00+00:00,3446.787163834898
2030-08-06 08:00:00+00:00,3446.787163834898
2030-08-06 09:00:00+00:00,3446.787163834898
2030-08-06 10:00:00+00:00,3446.787163834898
2030-08-06 11:00:00+00:00,3446.787163834898
2030-08-06 12:00:00+00:00,3446.787163834898
2030-08-06 13:00:00+00:00,3446.787163834898
2030-08-06 14:00:00+00:00,3446.787163834898
2030-08-06 15:00:00+00:00,3446.787163834898
2030-08-06 16:00:00+00:00,3446.787163834898
2030-08-06 17:00:00+00:00,3446.787163834898
2030-08-06 18:00:00+00:00,3446.787163834898
2030-08-06 19:00:00+00:00,3446.787163834898
2030-08-06 20:00:00+00:00,3446.787163834898
2030-08-06 21:00:00+00:00,3446.787163834898
2030-08-06 22:00:00+00:00,3446.787163834898
2030-08-06 23:00:00+00:00,3446.787163834898
2030-08-07 00:00:00+00:00,3446.787163834898
2030-08-07 01:00:00+00:00,3446.787163834898
2030-08-07 02:00:00+00:00,3446.787163834898
2030-08-07 03:00:00+00:00,3446.787163834898
2030-08-07 04:00:00+00:00,3446.787163834898
2030-08-07 05:00:00+00:00,3446.787163834898
2030-08-07 06:00:00+00:00,3446.787163834898
2030-08-07 07:00:00+00:00,3446.787163834898
2030-08-07 08:00:00+00:00,3446.787163834898
2030-08-07 09:00:00+00:00,3446.787163834898
2030-08-07 10:00:00+00:00,3446.787163834898
2030-08-07 11:00:00+00:00,3446.787163834898
2030-08-07 12:00:00+00:00,3446.787163834898
2030-08-07 13:00:00+00:00,3446.787163834898
2030-08-07 14:00:00+00:00,3446.787163834898
2030-08-07 15:00:00+00:00,3446.787163834898
2030-08-07 16:00:00+00:00,3446.787163834898
2030-08-07 17:00:00+00:00,3446.787163834898
2030-08-07 18:00:00+00:00,3446.787163834898
2030-08-07 19:00:00+00:00,3446.787163834898
2030-08-07 20:00:00+00:00,3446.787163834898
2030-08-07 21:00:00+00:00,3446.787163834898
2030-08-07 22:00:00+00:00,3446.787163834898
2030-08-07 23:00:00+00:00,3446.787163834898
2030-08-08 00:00:00+00:00,3486.330539085688
2030-08-08 01:00:00+00:00,3490.535000360853
2030-08-08 02:00:00+00:00,3502.9035846464035
2030-08-08 03:00:00+00:00,3523.343239926592
2030-08-08 04:00:00+00:00,3528.6763220678454
2030-08-08 05:00:00+00:00,3524.7760134154105
2030-08-08 06:00:00+00:00,3520.976005871305
2030-08-08 07:00:00+00:00,3517.1911250853746
2030-08-08 08:00:00+00:00,3513.4717902422267
2030-08-08 09:00:00+00:00,3510.875173854708
2030-08-08 10:00:00+00:00,3509.2364691398225
2030-08-08 11:00:00+00:00,3507.972289612273
2030-08-08 12:00:00+00:00,3507.820807053282
2030-08-08 13:00:00+00:00,3508.384208209819
2030-08-08 14:00:00+00:00,3510.4330888413087
2030-08-08 15:00:00+00:00,3512.3156529237094
2030-08-08 16:00:00+00:00,3514.1166033258382
2030-08-08 17:00:00+00:00,3514.741799745646
2030-08-08 18:00:00+00:00,3512.996444597889
2030-08-08 19:00:00+00:00,3506.475267186163
2030-08-08 20:00:00+00:00,3496.7265256715555
2030-08-08 21:00:00+00:00,3487.348264593659
2030-08-08 22:00:00+00:00,3483.8012622733418
2030-08-08 23:00:00+00:00,3485.304959156881
2030-08-09 00:00:00+00:00,3446.787163834898
2030-08-09 01:00:00+00:00,3446.787163834898
2030-08-09 02:00:00+00:00,3446.787163834898
2030-08-09 03:00:00+00:00,3446.787163834898
2030-08-09 04:00:00+00:00,3446.787163834898
2030-08-09 05:00:00+00:00,3446.787163834898
2030-08-09 06:00:00+00:00,3446.787163834898
2030-08-09 07:00:00+00:00,3446.787163834898
2030-08-09 08:00:00+00:00,3446.787163834898
2030-08-09 09:00:00+00:00,3446.787163834898
2030-08-09 10:00:00+00:00,3446.787163834898
2030-08-09 11:00:00+00:00,3446.787163834898
2030-08-09 12:00:00+00:00,3446.787163834898
2030-08-09 13:00:00+00:00,3446.787163834898
2030-08-09 14:00:00+00:00,3446.787163834898
2030-08-09 15:00:00+00:00,3446.787163834898
2030-08-09 16:00:00+00:00,3446.787163834898
2030-08-09 17:00:00+00:00,3446.787163834898
2030-08-09 18:00:00+00:00,3446.787163834898
2030-08-09 19:00:00+00:00,3446.787163834898
2030-08-09 20:00:00+00:00,3446.787163834898
2030-08-09 21:00:00+00:00,3446.787163834898
2030-08-09 22:00:00+00:00,3446.787163834898
2030-08-09 23:00:00+00:00,3446.787163834898
2030-08-10 00:00:00+00:00,3585.314306090106
2030-08-10 01:00:00+00:00,3604.06271523858
2030-08-10 02:00:00+00:00,3647.5443503924575
2030-08-10 03:00:00+00:00,3703.587523350868
2030-08-10 04:00:00+00:00,3719.4705066163538
2030-08-10 05:00:00+00:00,3704.337414946755
2030-08-10 06:00:00+00:00,3691.5236894806726
2030-08-10 07:00:00+00:00,3680.229930489256
2030-08-10 08:00:00+00:00,3669.746791442141
2030-08-10 09:00:00+00:00,3660.258124356429
2030-08-10 10:00:00+00:00,3652.8863984927616
2030-08-10 11:00:00+00:00,3650.6605672069927
2030-08-10 12:00:00+00:00,3650.6645569639472
2030-08-10 13:00:00+00:00,3653.801418321025
2030-08-10 14:00:00+00:00,3662.605143757589
2030-08-10 15:00:00+00:00,3670.592107807251
2030-08-10 16:00:00+00:00,3675.801416795971
2030-08-10 17:00:00+00:00,3679.552565200015
2030-08-10 18:00:00+00:00,3676.4946956663416
2030-08-10 19:00:00+00:00,3655.415521487008
2030-08-10 20:00:00+00:00,3621.691641722488
2030-08-10 21:00:00+00:00,3589.0216139080903
2030-08-10 22:00:00+00:00,3575.483537715432
2030-08-10 23:00:00+00:00,3578.9423698196824
2030-08-11 00:00:00+00:00,3589.7488481766954
2030-08-11 01:00:00+00:00,3609.097432915836
2030-08-11 02:00:00+00:00,3653.971005692511
2030-08-11 03:00:00+00:00,3711.808237238306
2030-08-11 04:00:00+00:00,3728.1996678492337
2030-08-11 05:00:00+00:00,3712.582134424635
2030-08-11 06:00:00+00:00,3699.3582149421327
2030-08-11 07:00:00+00:00,3687.70291922406
2030-08-11 08:00:00+00:00,3676.884193081557
2030-08-11 09:00:00+00:00,3667.091774017316
2030-08-11 10:00:00+00:00,3659.484063868837
2030-08-11 11:00:00+00:00,3657.18697909185
2030-08-11 12:00:00+00:00,3657.1910965692255
2030-08-11 13:00:00+00:00,3660.428375385879
2030-08-11 14:00:00+00:00,3669.513926393462
2030-08-11 15:00:00+00:00,3677.75656978254
2030-08-11 16:00:00+00:00,3683.13263959211
2030-08-11 17:00:00+00:00,3687.00387006238
2030-08-11 18:00:00+00:00,3683.848111761769
2030-08-11 19:00:00+00:00,3662.0941493530167
2030-08-11 20:00:00+00:00,3627.29069802076
2030-08-11 21:00:00+00:00,3593.574834632515
2030-08-11 22:00:00+00:00,3576.4974702886057
2030-08-11 23:00:00+00:00,3581.7669484552275
2030-08-12 00:00:00+00:00,3525.3618198970294
2030-08-12 01:00:00+00:00,3533.7162938519527
2030-08-12 02:00:00+00:00,3558.293286838756
2030-08-12 03:00:00+00:00,3598.907899867702
2030-08-12 04:00:00+00:00,3609.504999693963
2030-08-12 05:00:00+00:00,3601.7548921485727
2030-08-12 06:00:00+00:00,3594.204087900895
2030-08-12 07:00:00+00:00,3586.6833412750643
2030-08-12 08:00:00+00:00,3579.2928377020503
2030-08-12 09:00:00+00:00,3574.133231616812
2030-08-12 10:00:00+00:00,3570.877043733436
2030-08-12 11:00:00+00:00,3568.3650560503543
2030-08-12 12:00:00+00:00,3568.064052661123
2030-08-12 13:00:00+00:00,3569.183558819072
2030-08-12 14:00:00+00:00,3573.25478667736
2030-08-12 15:00:00+00:00,3576.9955352692864
2030-08-12 16:00:00+00:00,3580.5741134138016
2030-08-12 17:00:00+00:00,3581.8164098375564
2030-08-12 18:00:00+00:00,3578.348302232393
2030-08-12 19:00:00+00:00,3565.390397931191
2030-08-12 20:00:00+00:00,3546.019163010276
2030-08-12 21:00:00+00:00,3527.384091168706
2030-08-12 22:00:00+00:00,3520.3360209014754
2030-08-12 23:00:00+00:00,3523.3239414999907
2030-08-13 00:00:00+00:00,3841.158641696756
2030-08-13 01:00:00+00:00,3883.0903077769217
2030-08-13 02:00:00+00:00,4006.443886797873
2030-08-13 03:00:00+00:00,4078.2263804351564
2030-08-13 04:00:00+00:00,4078.2263804351564
2030-08-13 05:00:00+00:00,4078.2263804351564
2030-08-13 06:00:00+00:00,4078.2263804351564
2030-08-13 07:00:00+00:00,4078.2263804351564
2030-08-13 08:00:00+00:00,4078.2263804351564
2030-08-13 09:00:00+00:00,4078.2263804351564
2030-08-13 10:00:00+00:00,4069.6026080996216
2030-08-13 11:00:00+00:00,4056.9947731488182
2030-08-13 12:00:00+00:00,4055.484016915154
2030-08-13 13:00:00+00:00,4061.102893536631
2030-08-13 14:00:00+00:00,4078.2263804351555
2030-08-13 15:00:00+00:00,4078.2263804351564
2030-08-13 16:00:00+00:00,4078.2263804351564
2030-08-13 17:00:00+00:00,4078.2263804351555
2030-08-13 18:00:00+00:00,4078.2263804351564
2030-08-13 19:00:00+00:00,4042.0647641945216
2030-08-13 20:00:00+00:00,3944.8392346582873
2030-08-13 21:00:00+00:00,3851.308557076819
2030-08-13 22:00:00+00:00,3815.933818876703
2030-08-13 23:00:00+00:00,3830.930393105886
2030-08-14 00:00:00+00:00,3792.678500673031
2030-08-14 01:00:00+00:00,3829.455501167484
2030-08-14 02:00:00+00:00,3937.6452074379454
2030-08-14 03:00:00+00:00,4078.2263804351555
2030-08-14 04:00:00+00:00,4078.2263804351564
2030-08-14 05:00:00+00:00,4078.2263804351555
2030-08-14 06:00:00+00:00,4078.2263804351564
2030-08-14 07:00:00+00:00,4062.620286859454
2030-08-14 08:00:00+00:00,4030.086753925441
2030-08-14 09:00:00+00:00,4007.373793591618
2030-08-14 10:00:00+00:00,3993.039818281748
2030-08-14 11:00:00+00:00,3981.981866247761
2030-08-14 12:00:00+00:00,3980.656827489557
2030-08-14 13:00:00+00:00,3985.5849748207656
2030-08-14 14:00:00+00:00,4003.506815234056
2030-08-14 15:00:00+00:00,4019.97386193947
2030-08-14 16:00:00+00:00,4035.72702256936
2030-08-14 17:00:00+00:00,4041.195701559489
2030-08-14 18:00:00+00:00,4025.928840258831
2030-08-14 19:00:00+00:00,3968.887205385858
2030-08-14 20:00:00+00:00,3883.613623816496
2030-08-14 21:00:00+00:00,3801.5806855334586
2030-08-14 22:00:00+00:00,3770.554568856175
2030-08-14 23:00:00+00:00,3783.70761211439
2030-08-15 00:00:00+00:00,3446.787163834898
2030-08-15 01:00:00+00:00,3446.787163834898
2030-08-15 02:00:00+00:00,3446.787163834898
2030-08-15 03:00:00+00:00,3446.787163834898
2030-08-15 04:00:00+00:00,3446.787163834898
2030-08-15 05:00:00+00:00,3446.787163834898
2030-08-15 06:00:00+00:00,3446.787163834898
2030-08-15 07:00:00+00:00,3446.787163834898
2030-08-15 08:00:00+00:00,3446.787163834898
2030-08-15 09:00:00+00:00,3446.787163834898
2030-08-15 10:00:00+00:00,3446.787163834898
2030-08-15 11:00:00+00:00,3446.787163834898
2030-08-15 12:00:00+00:00,3446.787163834898
2030-08-15 13:00:00+00:00,3446.787163834898
2030-08-15 14:00:00+00:00,3446.787163834898
2030-08-15 15:00:00+00:00,3446.787163834898
2030-08-15 16:00:00+00:00,3446.787163834898
2030-08-15 17:00:00+00:00,3446.787163834898
2030-08-15 18:00:00+00:00,3446.787163834898
2030-08-15 19:00:00+00:00,3446.787163834898
2030-08-15 20:00:00+00:00,3446.787163834898
2030-08-15 21:00:00+00:00,3446.787163834898
2030-08-15 22:00:00+00:00,3446.787163834898
2030-08-15 23:00:00+00:00,3446.787163834898
2030-08-16 00:00:00+00:00,3446.787163834898
2030-08-16 01:00:00+00:00,3446.787163834898
2030-08-16 02:00:00+00:00,3446.787163834898
2030-08-16 03:00:00+00:00,3446.787163834898
2030-08-16 04:00:00+00:00,3446.787163834898
2030-08-16 05:00:00+00:00,3446.787163834898
2030-08-16 06:00:00+00:00,3446.787163834898
2030-08-16 07:00:00+00:00,3446.787163834898
2030-08-16 08:00:00+00:00,3446.787163834898
2030-08-16 09:00:00+00:00,3446.787163834898
2030-08-16 10:00:00+00:00,3446.787163834898
2030-08-16 11:00:00+00:00,3446.787163834898
2030-08-16 12:00:00+00:00,3446.787163834898
2030-08-16 13:00:00+00:00,3446.787163834898
2030-08-16 14:00:00+00:00,3446.787163834898
2030-08-16 15:00:00+00:00,3446.787163834898
2030-08-16 16:00:00+00:00,3446.787163834898
2030-08-16 17:00:00+00:00,3446.787163834898
2030-08-16 18:00:00+00:00,3446.787163834898
2030-08-16 19:00:00+00:00,3446.787163834898
2030-08-16 20:00:00+00:00,3446.787163834898
2030-08-16 21:00:00+00:00,3446.787163834898
2030-08-16 22:00:00+00:00,3446.787163834898
2030-08-16 23:00:00+00:00,3446.787163834898
2030-08-17 00:00:00+00:00,3446.787163834898
2030-08-17 01:00:00+00:00,3446.787163834898
2030-08-17 02:00:00+00:00,3446.787163834898
2030-08-17 03:00:00+00:00,3446.787163834898
2030-08-17 04:00:00+00:00,3446.787163834898
2030-08-17 05:00:00+00:00,3446.787163834898
2030-08-17 06:00:00+00:00,3446.787163834898
2030-08-17 07:00:00+00:00,3446.787163834898
2030-08-17 08:00:00+00:00,3446.787163834898
2030-08-17 09:00:00+00:00,3446.787163834898
2030-08-17 10:00:00+00:00,3446.787163834898
2030-08-17 11:00:00+00:00,3446.787163834898
2030-08-17 12:00:00+00:00,3446.787163834898
2030-08-17 13:00:00+00:00,3446.787163834898
2030-08-17 14:00:00+00:00,3446.787163834898
2030-08-17 15:00:00+00:00,3446.787163834898
2030-08-17 16:00:00+00:00,3446.787163834898
2030-08-17 17:00:00+00:00,3446.787163834898
2030-08-17 18:00:00+00:00,3446.787163834898
2030-08-17 19:00:00+00:00,3446.787163834898
2030-08-17 20:00:00+00:00,3446.787163834898
2030-08-17 21:00:00+00:00,3446.787163834898
2030-08-17 22:00:00+00:00,3446.787163834898
2030-08-17 23:00:00+00:00,3446.787163834898
2030-08-18 00:00:00+00:00,3446.787163834898
2030-08-18 01:00:00+00:00,3446.787163834898
2030-08-18 02:00:00+00:00,3446.787163834898
2030-08-18 03:00:00+00:00,3446.787163834898
2030-08-18 04:00:00+00:00,3446.787163834898
2030-08-18 05:00:00+00:00,3446.787163834898
2030-08-18 06:00:00+00:00,3446.787163834898
2030-08-18 07:00:00+00:00,3446.787163834898
2030-08-18 08:00:00+00:00,3446.787163834898
2030-08-18 09:00:00+00:00,3446.787163834898
2030-08-18 10:00:00+00:00,3446.787163834898
2030-08-18 11:00:00+00:00,3446.787163834898
2030-08-18 12:00:00+00:00,3446.787163834898
2030-08-18 13:00:00+00:00,3446.787163834898
2030-08-18 14:00:00+00:00,3446.787163834898
2030-08-18 15:00:00+00:00,3446.787163834898
2030-08-18 16:00:00+00:00,3446.787163834898
2030-08-18 17:00:00+00:00,3446.787163834898
2030-08-18 18:00:00+00:00,3446.787163834898
2030-08-18 19:00:00+00:00,3446.787163834898
2030-08-18 20:00:00+00:00,3446.787163834898
2030-08-18 21:00:00+00:00,3446.787163834898
2030-08-18 22:00:00+00:00,3446.787163834898
2030-08-18 23:00:00+00:00,3446.787163834898
