snapshot,Total_DHW_Consumption
2030-08-01 15:00:00+00:00,128.690337270799
2030-08-01 16:00:00+00:00,128.8773123038597
2030-08-01 17:00:00+00:00,128.37618818388017
2030-08-01 18:00:00+00:00,131.5503687602792
2030-08-01 19:00:00+00:00,135.32700547239523
2030-08-01 20:00:00+00:00,140.16694101657055
2030-08-01 21:00:00+00:00,142.22296293510013
2030-08-01 22:00:00+00:00,144.01870278741575
2030-08-01 23:00:00+00:00,144.86225011495435
2030-08-02 00:00:00+00:00,145.3784425048416
2030-08-02 01:00:00+00:00,145.97845760237527
2030-08-02 02:00:00+00:00,146.99138062862676
2030-08-02 03:00:00+00:00,148.14421127203818
2030-08-02 04:00:00+00:00,149.67304117877103
2030-08-02 05:00:00+00:00,149.40589877902573
2030-08-02 06:00:00+00:00,145.0992160612606
2030-08-02 07:00:00+00:00,141.62439984004345
2030-08-02 08:00:00+00:00,138.36001374991605
2030-08-02 09:00:00+00:00,135.1727293002826
2030-08-02 10:00:00+00:00,132.15960013571316
2030-08-02 11:00:00+00:00,131.73588455107924
2030-08-02 12:00:00+00:00,129.4730107808271
2030-08-02 13:00:00+00:00,128.87735491551922
2030-08-02 14:00:00+00:00,126.83354957401077
2030-08-02 15:00:00+00:00,127.20771207283715
2030-08-02 16:00:00+00:00,127.98962442073594
2030-08-02 17:00:00+00:00,129.46328800998063
2030-08-02 18:00:00+00:00,130.97877714676463
2030-08-02 19:00:00+00:00,135.84520208016409
2030-08-02 20:00:00+00:00,139.76480433291658
2030-08-02 21:00:00+00:00,142.8375468481853
2030-08-02 22:00:00+00:00,146.0293830692347
2030-08-02 23:00:00+00:00,148.87567585092708
2030-08-03 00:00:00+00:00,150.2063281987616
2030-08-03 01:00:00+00:00,150.84534945443872
2030-08-03 02:00:00+00:00,151.7549497442064
2030-08-03 03:00:00+00:00,152.48433025212108
2030-08-03 04:00:00+00:00,153.30674520871918
2030-08-03 05:00:00+00:00,154.04376029666403
2030-08-03 06:00:00+00:00,153.18873068311424
2030-08-03 07:00:00+00:00,153.53676713691289
2030-08-03 08:00:00+00:00,151.89132013852912
2030-08-03 09:00:00+00:00,149.95504401443034
2030-08-03 10:00:00+00:00,147.9854239619836
2030-08-03 11:00:00+00:00,147.05130616429116
2030-08-03 12:00:00+00:00,145.4446611711053
2030-08-03 13:00:00+00:00,145.07810869968918
2030-08-03 14:00:00+00:00,144.45235693265505
2030-08-03 15:00:00+00:00,145.151445290757
2030-08-03 16:00:00+00:00,144.14589889562097
2030-08-03 17:00:00+00:00,142.92015537717037
2030-08-03 18:00:00+00:00,146.12213150368302
2030-08-03 19:00:00+00:00,149.21229262095073
2030-08-03 20:00:00+00:00,154.5423226248176
2030-08-03 21:00:00+00:00,157.99117663456434
2030-08-03 22:00:00+00:00,160.19774348965336
2030-08-03 23:00:00+00:00,162.51320169078932
2030-08-04 00:00:00+00:00,164.71100687018622
2030-08-04 01:00:00+00:00,165.42527328498767
2030-08-04 02:00:00+00:00,166.839621800193
2030-08-04 03:00:00+00:00,167.87653468749346
2030-08-04 04:00:00+00:00,168.36529990979346
2030-08-04 05:00:00+00:00,167.55033205929612
2030-08-04 06:00:00+00:00,158.46058837632708
2030-08-04 07:00:00+00:00,154.21224008538502
2030-08-04 08:00:00+00:00,149.52558771834353
2030-08-04 09:00:00+00:00,147.59150872220647
2030-08-04 10:00:00+00:00,144.97191431933697
2030-08-04 11:00:00+00:00,141.955521620507
2030-08-04 12:00:00+00:00,140.66462830591823
2030-08-04 13:00:00+00:00,139.78685323715703
2030-08-04 14:00:00+00:00,138.85111308653052
2030-08-04 15:00:00+00:00,138.6779271315523
2030-08-04 16:00:00+00:00,138.55225752926316
2030-08-04 17:00:00+00:00,138.0764235271883
2030-08-04 18:00:00+00:00,142.70307824766635
2030-08-04 19:00:00+00:00,146.6679117130892
2030-08-04 20:00:00+00:00,152.15681062069189
2030-08-04 21:00:00+00:00,154.6572847550802
2030-08-04 22:00:00+00:00,158.95470496979257
2030-08-04 23:00:00+00:00,160.2784290358381
2030-08-05 00:00:00+00:00,162.6268225059722
2030-08-05 01:00:00+00:00,162.9189171783371
2030-08-05 02:00:00+00:00,163.59969623132582
2030-08-05 03:00:00+00:00,164.42000039669628
2030-08-05 04:00:00+00:00,165.37707169651236
2030-08-05 05:00:00+00:00,163.97918552918694
2030-08-05 06:00:00+00:00,156.06309086375333
2030-08-05 07:00:00+00:00,150.5462752755811
2030-08-05 08:00:00+00:00,144.6919340407034
2030-08-05 09:00:00+00:00,140.2852339030616
2030-08-05 10:00:00+00:00,137.19097806755772
2030-08-05 11:00:00+00:00,138.72843260506065
2030-08-05 12:00:00+00:00,134.55014115099596
2030-08-05 13:00:00+00:00,133.81435957155614
2030-08-05 14:00:00+00:00,133.05965108933503
2030-08-05 15:00:00+00:00,132.98121445757528
2030-08-05 16:00:00+00:00,134.08628945469314
2030-08-05 17:00:00+00:00,136.23030106323395
2030-08-05 18:00:00+00:00,139.30393369509153
2030-08-05 19:00:00+00:00,142.0748085786603
2030-08-05 20:00:00+00:00,145.28713755805757
2030-08-05 21:00:00+00:00,145.90697105408827
2030-08-05 22:00:00+00:00,147.53711075098192
2030-08-05 23:00:00+00:00,150.8281377685906
2030-08-06 00:00:00+00:00,154.16989012206193
2030-08-06 01:00:00+00:00,156.67163314856387
2030-08-06 02:00:00+00:00,158.45757088607007
2030-08-06 03:00:00+00:00,159.7621074441051
2030-08-06 04:00:00+00:00,161.21288430243294
2030-08-06 05:00:00+00:00,161.3865811845141
2030-08-06 06:00:00+00:00,158.53041724653744
2030-08-06 07:00:00+00:00,156.28118768906
2030-08-06 08:00:00+00:00,154.02879687930024
2030-08-06 09:00:00+00:00,151.74824509669082
2030-08-06 10:00:00+00:00,149.29907144387352
2030-08-06 11:00:00+00:00,148.42314863187312
2030-08-06 12:00:00+00:00,147.95628958175405
2030-08-06 13:00:00+00:00,148.00056195686307
2030-08-06 14:00:00+00:00,147.61459864042027
2030-08-06 15:00:00+00:00,147.6821764760906
2030-08-06 16:00:00+00:00,146.5534104149389
2030-08-06 17:00:00+00:00,145.53887176735984
2030-08-06 18:00:00+00:00,148.65242049546103
2030-08-06 19:00:00+00:00,151.8812547444155
2030-08-06 20:00:00+00:00,155.68459636042348
2030-08-06 21:00:00+00:00,158.272535474665
2030-08-06 22:00:00+00:00,159.37036609570112
2030-08-06 23:00:00+00:00,160.04679022189381
2030-08-07 00:00:00+00:00,161.25334963819697
2030-08-07 01:00:00+00:00,162.3000185220077
2030-08-07 02:00:00+00:00,162.83654461277965
2030-08-07 03:00:00+00:00,162.51547513608196
2030-08-07 04:00:00+00:00,161.83795622133536
2030-08-07 05:00:00+00:00,161.30999231889018
2030-08-07 06:00:00+00:00,160.93802304197902
2030-08-07 07:00:00+00:00,160.57663116076333
2030-08-07 08:00:00+00:00,159.70332071437767
2030-08-07 09:00:00+00:00,159.0022089241297
2030-08-07 10:00:00+00:00,158.55708409750946
2030-08-07 11:00:00+00:00,157.58503577634835
2030-08-07 12:00:00+00:00,157.08970272445723
2030-08-07 13:00:00+00:00,156.32191598703207
2030-08-07 14:00:00+00:00,155.99919332145765
2030-08-07 15:00:00+00:00,156.18985360994463
2030-08-07 16:00:00+00:00,156.4975108846938
2030-08-07 17:00:00+00:00,158.00274734347448
2030-08-07 18:00:00+00:00,159.91406647617347
2030-08-07 19:00:00+00:00,160.88079581257355
2030-08-07 20:00:00+00:00,161.82022029474
2030-08-07 21:00:00+00:00,162.42273029247875
2030-08-07 22:00:00+00:00,162.82154252282785
2030-08-07 23:00:00+00:00,163.57070367802854
2030-08-08 00:00:00+00:00,166.72771577179952
2030-08-08 01:00:00+00:00,168.03315345066335
2030-08-08 02:00:00+00:00,169.4799821412829
2030-08-08 03:00:00+00:00,171.10578182425712
2030-08-08 04:00:00+00:00,172.062911610024
2030-08-08 05:00:00+00:00,172.06633764454395
2030-08-08 06:00:00+00:00,168.79226580410918
2030-08-08 07:00:00+00:00,165.65257834542626
2030-08-08 08:00:00+00:00,162.46930579138836
2030-08-08 09:00:00+00:00,160.52430478942165
2030-08-08 10:00:00+00:00,158.48120003071156
2030-08-08 11:00:00+00:00,156.78234771782658
2030-08-08 12:00:00+00:00,155.3497883015711
2030-08-08 13:00:00+00:00,153.78609454754974
2030-08-08 14:00:00+00:00,153.0309280796548
2030-08-08 15:00:00+00:00,152.21009594737282
2030-08-08 16:00:00+00:00,152.19304325749292
2030-08-08 17:00:00+00:00,153.15767120185262
2030-08-08 18:00:00+00:00,155.56788587345198
2030-08-08 19:00:00+00:00,158.1209487000524
2030-08-08 20:00:00+00:00,161.7730643687444
2030-08-08 21:00:00+00:00,164.3354769781911
2030-08-08 22:00:00+00:00,167.22725976885113
2030-08-08 23:00:00+00:00,169.43104972643016
2030-08-09 00:00:00+00:00,169.10851199816656
2030-08-09 01:00:00+00:00,170.04555739387172
2030-08-09 02:00:00+00:00,170.63498027064813
2030-08-09 03:00:00+00:00,171.1524067648497
2030-08-09 04:00:00+00:00,171.7682505259229
2030-08-09 05:00:00+00:00,171.3558750616728
2030-08-09 06:00:00+00:00,166.44076610090542
2030-08-09 07:00:00+00:00,162.3512112480487
2030-08-09 08:00:00+00:00,157.39433088139492
2030-08-09 09:00:00+00:00,153.74981744077917
2030-08-09 10:00:00+00:00,151.56336509116167
2030-08-09 11:00:00+00:00,149.69223732898013
2030-08-09 12:00:00+00:00,149.20490524281405
2030-08-09 13:00:00+00:00,148.37039051525673
2030-08-09 14:00:00+00:00,147.71770995011832
2030-08-09 15:00:00+00:00,146.6160546429341
2030-08-09 16:00:00+00:00,146.9712488545458
2030-08-09 17:00:00+00:00,147.54974669840178
2030-08-09 18:00:00+00:00,149.96722338955792
2030-08-09 19:00:00+00:00,153.0959725873688
2030-08-09 20:00:00+00:00,156.6734218823723
2030-08-09 21:00:00+00:00,158.82739743633206
2030-08-09 22:00:00+00:00,159.92868555523074
2030-08-09 23:00:00+00:00,161.27562093602012
2030-08-10 00:00:00+00:00,170.09565841894215
2030-08-10 01:00:00+00:00,172.4376150005837
2030-08-10 02:00:00+00:00,176.21551490778998
2030-08-10 03:00:00+00:00,180.413681072934
2030-08-10 04:00:00+00:00,182.0838667095913
2030-08-10 05:00:00+00:00,181.21255812374213
2030-08-10 06:00:00+00:00,177.96883609654566
2030-08-10 07:00:00+00:00,174.65844748862094
2030-08-10 08:00:00+00:00,170.5276101488132
2030-08-10 09:00:00+00:00,167.40363111870735
2030-08-10 10:00:00+00:00,164.91414178337732
2030-08-10 11:00:00+00:00,163.12177504139282
2030-08-10 12:00:00+00:00,162.196837379729
2030-08-10 13:00:00+00:00,161.2794111150598
2030-08-10 14:00:00+00:00,161.94267808381036
2030-08-10 15:00:00+00:00,162.46426924556815
2030-08-10 16:00:00+00:00,163.33164407565263
2030-08-10 17:00:00+00:00,164.91803038827558
2030-08-10 18:00:00+00:00,167.31807453535794
2030-08-10 19:00:00+00:00,170.00859575007874
2030-08-10 20:00:00+00:00,172.46140411486772
2030-08-10 21:00:00+00:00,173.25573904243868
2030-08-10 22:00:00+00:00,174.86786381943676
2030-08-10 23:00:00+00:00,177.19724623547927
2030-08-11 00:00:00+00:00,178.78765391681978
2030-08-11 01:00:00+00:00,180.94364960686303
2030-08-11 02:00:00+00:00,184.10218259854918
2030-08-11 03:00:00+00:00,188.33963194415776
2030-08-11 04:00:00+00:00,189.21601224230847
2030-08-11 05:00:00+00:00,188.22454621186006
2030-08-11 06:00:00+00:00,182.11986540721057
2030-08-11 07:00:00+00:00,176.46038108340946
2030-08-11 08:00:00+00:00,170.61075133757186
2030-08-11 09:00:00+00:00,165.75584894938677
2030-08-11 10:00:00+00:00,162.37681275330235
2030-08-11 11:00:00+00:00,162.02917530989927
2030-08-11 12:00:00+00:00,161.4532530691254
2030-08-11 13:00:00+00:00,158.59748596367027
2030-08-11 14:00:00+00:00,158.3850262003111
2030-08-11 15:00:00+00:00,158.48990685100352
2030-08-11 16:00:00+00:00,158.94796799820176
2030-08-11 17:00:00+00:00,158.69234931729258
2030-08-11 18:00:00+00:00,162.20766948909665
2030-08-11 19:00:00+00:00,164.32203531239497
2030-08-11 20:00:00+00:00,166.30958325390023
2030-08-11 21:00:00+00:00,167.2251730985377
2030-08-11 22:00:00+00:00,168.72208833244716
2030-08-11 23:00:00+00:00,170.38870593156562
2030-08-12 00:00:00+00:00,168.97889539470398
2030-08-12 01:00:00+00:00,170.50168985062427
2030-08-12 02:00:00+00:00,173.1933729356817
2030-08-12 03:00:00+00:00,175.77268949656997
2030-08-12 04:00:00+00:00,176.63594822373008
2030-08-12 05:00:00+00:00,175.42778332301444
2030-08-12 06:00:00+00:00,172.2349402550609
2030-08-12 07:00:00+00:00,168.40080990774922
2030-08-12 08:00:00+00:00,164.77165070876183
2030-08-12 09:00:00+00:00,161.68659057191178
2030-08-12 10:00:00+00:00,158.55460538706387
2030-08-12 11:00:00+00:00,156.83378414159435
2030-08-12 12:00:00+00:00,156.40980390114458
2030-08-12 13:00:00+00:00,156.37340615710457
2030-08-12 14:00:00+00:00,157.48848705910873
2030-08-12 15:00:00+00:00,157.92717923470295
2030-08-12 16:00:00+00:00,158.32371289902918
2030-08-12 17:00:00+00:00,159.4556400107109
2030-08-12 18:00:00+00:00,161.4753506270068
2030-08-12 19:00:00+00:00,163.8889354969123
2030-08-12 20:00:00+00:00,166.0927790591094
2030-08-12 21:00:00+00:00,167.2002457671326
2030-08-12 22:00:00+00:00,168.8823527812003
2030-08-12 23:00:00+00:00,170.28122524371233
2030-08-13 00:00:00+00:00,187.96125824977975
2030-08-13 01:00:00+00:00,191.63188057306172
2030-08-13 02:00:00+00:00,194.40706124180286
2030-08-13 03:00:00+00:00,194.40747332239576
2030-08-13 04:00:00+00:00,194.40762645289243
2030-08-13 05:00:00+00:00,194.4076071248677
2030-08-13 06:00:00+00:00,194.4077759653721
2030-08-13 07:00:00+00:00,194.40904353944356
2030-08-13 08:00:00+00:00,194.04123266733126
2030-08-13 09:00:00+00:00,189.5192820053694
2030-08-13 10:00:00+00:00,189.11541933777994
2030-08-13 11:00:00+00:00,183.09831884070786
2030-08-13 12:00:00+00:00,185.47093458113073
2030-08-13 13:00:00+00:00,182.2526248691662
2030-08-13 14:00:00+00:00,182.66394409259829
2030-08-13 15:00:00+00:00,182.91135434259024
2030-08-13 16:00:00+00:00,184.23906192159157
2030-08-13 17:00:00+00:00,184.93459039850407
2030-08-13 18:00:00+00:00,188.86650650039448
2030-08-13 19:00:00+00:00,190.6569690372597
2030-08-13 20:00:00+00:00,191.1519536348724
2030-08-13 21:00:00+00:00,189.7242186804379
2030-08-13 22:00:00+00:00,190.43122930159103
2030-08-13 23:00:00+00:00,193.75899841767136
2030-08-14 00:00:00+00:00,194.15990089380705
2030-08-14 01:00:00+00:00,194.4109422449231
2030-08-14 02:00:00+00:00,194.41105306824224
2030-08-14 03:00:00+00:00,194.41121874633092
2030-08-14 04:00:00+00:00,194.4112662118884
2030-08-14 05:00:00+00:00,194.41124491057212
2030-08-14 06:00:00+00:00,194.41128886712463
2030-08-14 07:00:00+00:00,194.4118170325291
2030-08-14 08:00:00+00:00,189.4304536278699
2030-08-14 09:00:00+00:00,183.97402655252668
2030-08-14 10:00:00+00:00,180.30781623676248
2030-08-14 11:00:00+00:00,177.3155376047059
2030-08-14 12:00:00+00:00,175.1174484292556
2030-08-14 13:00:00+00:00,174.35860891305256
2030-08-14 14:00:00+00:00,173.9970544932616
2030-08-14 15:00:00+00:00,174.57197173663235
2030-08-14 16:00:00+00:00,175.30278724239608
2030-08-14 17:00:00+00:00,176.5470554245518
2030-08-14 18:00:00+00:00,179.56429824912908
2030-08-14 19:00:00+00:00,182.06085553519952
2030-08-14 20:00:00+00:00,183.48860900053012
2030-08-14 21:00:00+00:00,182.84452207113773
2030-08-14 22:00:00+00:00,183.784393702003
2030-08-14 23:00:00+00:00,187.55240230916343
2030-08-15 00:00:00+00:00,170.08032529084153
2030-08-15 01:00:00+00:00,170.02342757669854
2030-08-15 02:00:00+00:00,170.50164242067268
2030-08-15 03:00:00+00:00,170.04050654439263
2030-08-15 04:00:00+00:00,170.27587245820334
2030-08-15 05:00:00+00:00,169.12013921631439
2030-08-15 06:00:00+00:00,165.16426359615895
2030-08-15 07:00:00+00:00,161.37179064766485
2030-08-15 08:00:00+00:00,158.2646841632281
2030-08-15 09:00:00+00:00,156.04662513040662
2030-08-15 10:00:00+00:00,153.1825885686419
2030-08-15 11:00:00+00:00,150.42244066940665
2030-08-15 12:00:00+00:00,148.28153635489613
2030-08-15 13:00:00+00:00,147.35756053877898
2030-08-15 14:00:00+00:00,145.8450022833917
2030-08-15 15:00:00+00:00,145.06697104867777
2030-08-15 16:00:00+00:00,144.3477333565973
2030-08-15 17:00:00+00:00,144.52703924882437
2030-08-15 18:00:00+00:00,146.57402765800757
2030-08-15 19:00:00+00:00,150.83843550309285
2030-08-15 20:00:00+00:00,155.80011651182565
2030-08-15 21:00:00+00:00,158.37135417231852
2030-08-15 22:00:00+00:00,159.76144295957195
2030-08-15 23:00:00+00:00,160.57201060522468
2030-08-16 00:00:00+00:00,161.9038407647693
2030-08-16 01:00:00+00:00,162.51580421831235
2030-08-16 02:00:00+00:00,163.23432010342563
2030-08-16 03:00:00+00:00,163.54187690754696
2030-08-16 04:00:00+00:00,163.91908361614077
2030-08-16 05:00:00+00:00,163.64846912731574
2030-08-16 06:00:00+00:00,158.45172979437933
2030-08-16 07:00:00+00:00,153.42533813271868
2030-08-16 08:00:00+00:00,147.5546982127569
2030-08-16 09:00:00+00:00,143.30799750438186
2030-08-16 10:00:00+00:00,139.69448434202326
2030-08-16 11:00:00+00:00,141.21544013276647
2030-08-16 12:00:00+00:00,136.90065317116685
2030-08-16 13:00:00+00:00,136.23989140496565
2030-08-16 14:00:00+00:00,136.13004040296747
2030-08-16 15:00:00+00:00,137.50007374393127
2030-08-16 16:00:00+00:00,139.4609377417934
2030-08-16 17:00:00+00:00,141.47199024443643
2030-08-16 18:00:00+00:00,145.71333392727098
2030-08-16 19:00:00+00:00,148.66202820138625
2030-08-16 20:00:00+00:00,151.25439983577164
2030-08-16 21:00:00+00:00,153.45397016080184
2030-08-16 22:00:00+00:00,155.41348154195907
2030-08-16 23:00:00+00:00,156.50097930542282
2030-08-17 00:00:00+00:00,157.02319902263025
2030-08-17 01:00:00+00:00,157.48811683916625
2030-08-17 02:00:00+00:00,157.93600109942994
2030-08-17 03:00:00+00:00,158.13327711469498
2030-08-17 04:00:00+00:00,158.74686342725815
2030-08-17 05:00:00+00:00,159.0904890349569
2030-08-17 06:00:00+00:00,157.31740328782482
2030-08-17 07:00:00+00:00,155.59812976081102
2030-08-17 08:00:00+00:00,152.83779525267636
2030-08-17 09:00:00+00:00,152.73655594049902
2030-08-17 10:00:00+00:00,149.52682286792913
2030-08-17 11:00:00+00:00,147.0049679801031
2030-08-17 12:00:00+00:00,144.69496006681916
2030-08-17 13:00:00+00:00,143.63426244165674
2030-08-17 14:00:00+00:00,142.45142233113413
2030-08-17 15:00:00+00:00,142.19438508335395
2030-08-17 16:00:00+00:00,142.35808571808613
2030-08-17 17:00:00+00:00,143.38056857708878
2030-08-17 18:00:00+00:00,145.954498527365
2030-08-17 19:00:00+00:00,148.1567815972766
2030-08-17 20:00:00+00:00,150.12740707466457
2030-08-17 21:00:00+00:00,151.65269394733406
2030-08-17 22:00:00+00:00,152.40695362447732
2030-08-17 23:00:00+00:00,152.91240792678843
2030-08-18 00:00:00+00:00,153.49626765328702
2030-08-18 01:00:00+00:00,153.49027750272066
2030-08-18 02:00:00+00:00,153.5752037656468
2030-08-18 03:00:00+00:00,154.0538769037233
2030-08-18 04:00:00+00:00,153.9727276072338
2030-08-18 05:00:00+00:00,154.3599085692321
2030-08-18 06:00:00+00:00,154.77856015978625
2030-08-18 07:00:00+00:00,154.6011925730348
2030-08-18 08:00:00+00:00,154.26138553336162
2030-08-18 09:00:00+00:00,154.03134870459797
2030-08-18 10:00:00+00:00,153.10612427368676
2030-08-18 11:00:00+00:00,152.5471602730375
2030-08-18 12:00:00+00:00,151.2191081578641
2030-08-18 13:00:00+00:00,150.40103828777313
2030-08-18 14:00:00+00:00,149.3785490445594
2030-08-18 15:00:00+00:00,149.4206085357895
2030-08-18 16:00:00+00:00,147.44011946917524
2030-08-18 17:00:00+00:00,147.13668685417323
2030-08-18 18:00:00+00:00,150.05320458515052
2030-08-18 19:00:00+00:00,152.6549291048886
2030-08-18 20:00:00+00:00,155.38074145888072
2030-08-18 21:00:00+00:00,156.9058437331968
2030-08-18 22:00:00+00:00,157.71392657019942
2030-08-18 23:00:00+00:00,158.76983731774206
2030-08-19 00:00:00+00:00,161.24744779377045
2030-08-19 01:00:00+00:00,162.0761398623016
2030-08-19 02:00:00+00:00,163.9286530778628
2030-08-19 03:00:00+00:00,165.87890365133597
2030-08-19 04:00:00+00:00,167.3641390718856
2030-08-19 05:00:00+00:00,167.19190408853507
2030-08-19 06:00:00+00:00,164.9103545244357
2030-08-19 07:00:00+00:00,162.77488492401767
2030-08-19 08:00:00+00:00,159.36902295587723
2030-08-19 09:00:00+00:00,156.57757907629716
2030-08-19 10:00:00+00:00,154.23344277282732
2030-08-19 11:00:00+00:00,152.97173200683042
2030-08-19 12:00:00+00:00,152.5321503434376
2030-08-19 13:00:00+00:00,153.65345370955677
2030-08-19 14:00:00+00:00,152.9314744834914
2030-08-19 15:00:00+00:00,151.4339255109877
2030-08-19 16:00:00+00:00,152.63788662174707
2030-08-19 17:00:00+00:00,153.37715784827446
2030-08-19 18:00:00+00:00,155.99795205966484
2030-08-19 19:00:00+00:00,160.966334941548
2030-08-19 20:00:00+00:00,165.1614207302387
2030-08-19 21:00:00+00:00,168.0044332441435
2030-08-19 22:00:00+00:00,169.86890742648933
2030-08-19 23:00:00+00:00,171.820576783175
2030-08-20 00:00:00+00:00,186.0663170433845
2030-08-20 01:00:00+00:00,188.14615337750925
2030-08-20 02:00:00+00:00,192.86260625095417
2030-08-20 03:00:00+00:00,194.4073552214047
2030-08-20 04:00:00+00:00,194.40744600992562
2030-08-20 05:00:00+00:00,194.40739799475514
2030-08-20 06:00:00+00:00,194.40747000410772
2030-08-20 07:00:00+00:00,188.57278149507812
2030-08-20 08:00:00+00:00,181.76756678001047
2030-08-20 09:00:00+00:00,176.03531446477552
2030-08-20 10:00:00+00:00,171.09391761619867
2030-08-20 11:00:00+00:00,168.28508053448965
2030-08-20 12:00:00+00:00,166.4178250905344
2030-08-20 13:00:00+00:00,165.98122500156396
2030-08-20 14:00:00+00:00,165.51846908232335
2030-08-20 15:00:00+00:00,166.1059245511228
2030-08-20 16:00:00+00:00,166.44200900280376
2030-08-20 17:00:00+00:00,168.1050414102043
2030-08-20 18:00:00+00:00,171.5662089480181
2030-08-20 19:00:00+00:00,174.8586122219208
2030-08-20 20:00:00+00:00,176.912214504341
2030-08-20 21:00:00+00:00,176.67755004104944
2030-08-20 22:00:00+00:00,178.4610913088684
2030-08-20 23:00:00+00:00,181.41601183866294
2030-08-21 00:00:00+00:00,170.50215065177272
2030-08-21 01:00:00+00:00,171.89041717816806
2030-08-21 02:00:00+00:00,173.12231212169158
2030-08-21 03:00:00+00:00,174.49650851146424
2030-08-21 04:00:00+00:00,175.33087753353828
2030-08-21 05:00:00+00:00,175.84905660316085
2030-08-21 06:00:00+00:00,170.55968467225435
2030-08-21 07:00:00+00:00,163.91638639185825
2030-08-21 08:00:00+00:00,156.11152374192582
2030-08-21 09:00:00+00:00,151.16197612628787
2030-08-21 10:00:00+00:00,147.35371330792643
2030-08-21 11:00:00+00:00,146.1413662484211
2030-08-21 12:00:00+00:00,145.8474763762189
2030-08-21 13:00:00+00:00,142.90277525651814
2030-08-21 14:00:00+00:00,142.15141915357657
2030-08-21 15:00:00+00:00,141.69158063589134
2030-08-21 16:00:00+00:00,141.75395394433218
2030-08-21 17:00:00+00:00,141.24088433649538
2030-08-21 18:00:00+00:00,147.22402058271913
2030-08-21 19:00:00+00:00,152.62517480452794
2030-08-21 20:00:00+00:00,157.24285962652795
2030-08-21 21:00:00+00:00,159.5701663121652
2030-08-21 22:00:00+00:00,161.6955627536066
2030-08-21 23:00:00+00:00,164.09232198813675
2030-08-22 00:00:00+00:00,165.62576901717756
2030-08-22 01:00:00+00:00,167.27077207978883
2030-08-22 02:00:00+00:00,168.9334557438716
2030-08-22 03:00:00+00:00,170.24531661151573
2030-08-22 04:00:00+00:00,171.120031951755
2030-08-22 05:00:00+00:00,171.44700840875532
2030-08-22 06:00:00+00:00,165.52916694841343
2030-08-22 07:00:00+00:00,158.93811385532518
2030-08-22 08:00:00+00:00,152.51375124372666
2030-08-22 09:00:00+00:00,148.56877636811797
2030-08-22 10:00:00+00:00,145.93483218785198
2030-08-22 11:00:00+00:00,144.98061496192037
2030-08-22 12:00:00+00:00,144.64982373840698
2030-08-22 13:00:00+00:00,144.5819561534309
2030-08-22 14:00:00+00:00,145.00555821950238
2030-08-22 15:00:00+00:00,145.4749332725699
2030-08-22 16:00:00+00:00,146.35120779812908
2030-08-22 17:00:00+00:00,147.43073236341925
2030-08-22 18:00:00+00:00,149.77866684252783
2030-08-22 19:00:00+00:00,151.98877052583617
2030-08-22 20:00:00+00:00,154.238739503318
2030-08-22 21:00:00+00:00,156.15188496418645
2030-08-22 22:00:00+00:00,157.63321741722106
2030-08-22 23:00:00+00:00,159.24575468431598
2030-08-23 00:00:00+00:00,160.85529338109077
2030-08-23 01:00:00+00:00,161.6361051630938
2030-08-23 02:00:00+00:00,162.37081895171477
2030-08-23 03:00:00+00:00,163.04434075500674
2030-08-23 04:00:00+00:00,163.38578996399266
2030-08-23 05:00:00+00:00,163.71701375651352
2030-08-23 06:00:00+00:00,160.87021068295314
2030-08-23 07:00:00+00:00,156.86036676124544
2030-08-23 08:00:00+00:00,152.28609104583205
2030-08-23 09:00:00+00:00,148.08397713424358
2030-08-23 10:00:00+00:00,144.22157235376795
2030-08-23 11:00:00+00:00,141.38495672896903
2030-08-23 12:00:00+00:00,139.43600949388437
2030-08-23 13:00:00+00:00,137.90537979473712
2030-08-23 14:00:00+00:00,136.9456369968011
2030-08-23 15:00:00+00:00,136.5162527503732
2030-08-23 16:00:00+00:00,136.67704908893242
2030-08-23 17:00:00+00:00,137.85968943910308
2030-08-23 18:00:00+00:00,142.09001236002211
2030-08-23 19:00:00+00:00,146.9971446117987
2030-08-23 20:00:00+00:00,149.9833282307268
2030-08-23 21:00:00+00:00,151.3240978302513
2030-08-23 22:00:00+00:00,152.7700540776293
2030-08-23 23:00:00+00:00,153.2817235336607
2030-08-24 00:00:00+00:00,153.84277289714194
2030-08-24 01:00:00+00:00,154.44886272781451
2030-08-24 02:00:00+00:00,154.86337387395918
2030-08-24 03:00:00+00:00,154.8913924029602
2030-08-24 04:00:00+00:00,155.45623979203768
2030-08-24 05:00:00+00:00,156.0805013698734
2030-08-24 06:00:00+00:00,155.717308043573
2030-08-24 07:00:00+00:00,155.03555735194027
2030-08-24 08:00:00+00:00,154.63688455005683
2030-08-24 09:00:00+00:00,154.5257427675029
2030-08-24 10:00:00+00:00,154.65527096580752
2030-08-24 11:00:00+00:00,153.97989927217375
2030-08-24 12:00:00+00:00,153.50862810244914
2030-08-24 13:00:00+00:00,153.40554492557285
2030-08-24 14:00:00+00:00,153.28511196546566
2030-08-24 15:00:00+00:00,154.08466831657103
2030-08-24 16:00:00+00:00,155.15109741371876
2030-08-24 17:00:00+00:00,156.7343015069362
2030-08-24 18:00:00+00:00,158.03484334965432
2030-08-24 19:00:00+00:00,159.43422082469476
2030-08-24 20:00:00+00:00,160.81777736548432
2030-08-24 21:00:00+00:00,161.71757220525228
2030-08-24 22:00:00+00:00,162.15713133557347
