timestamp,space_heating_demand
2040-06-03 08:00:00+00:00,3773.019102695233
2040-06-03 09:00:00+00:00,3605.5411253149846
2040-06-03 10:00:00+00:00,3499.8470564911836
2040-06-03 11:00:00+00:00,3418.309317094818
2040-06-03 12:00:00+00:00,3408.5389125366596
2040-06-03 13:00:00+00:00,3444.8774670505813
2040-06-03 14:00:00+00:00,3577.027285446525
2040-06-03 15:00:00+00:00,3698.4499285152974
2040-06-03 16:00:00+00:00,3814.6086080032787
2040-06-03 17:00:00+00:00,3854.9328670494956
2040-06-03 18:00:00+00:00,3742.3600005450985
2040-06-03 19:00:00+00:00,3321.7535496651612
2040-06-03 20:00:00+00:00,2692.973912167264
2040-06-03 21:00:00+00:00,2088.0897235685584
2040-06-03 22:00:00+00:00,1859.3132368972897
2040-06-03 23:00:00+00:00,1956.299497116363
2040-06-04 00:00:00+00:00,0.0
2040-06-04 01:00:00+00:00,0.0
2040-06-04 02:00:00+00:00,0.0
2040-06-04 03:00:00+00:00,0.0
2040-06-04 04:00:00+00:00,0.0
2040-06-04 05:00:00+00:00,0.0
2040-06-04 06:00:00+00:00,0.0
2040-06-04 07:00:00+00:00,0.0
2040-06-04 08:00:00+00:00,0.0
2040-06-04 09:00:00+00:00,0.0
2040-06-04 10:00:00+00:00,0.0
2040-06-04 11:00:00+00:00,0.0
2040-06-04 12:00:00+00:00,0.0
2040-06-04 13:00:00+00:00,0.0
2040-06-04 14:00:00+00:00,0.0
2040-06-04 15:00:00+00:00,0.0
2040-06-04 16:00:00+00:00,0.0
2040-06-04 17:00:00+00:00,0.0
2040-06-04 18:00:00+00:00,0.0
2040-06-04 19:00:00+00:00,0.0
2040-06-04 20:00:00+00:00,0.0
2040-06-04 21:00:00+00:00,0.0
2040-06-04 22:00:00+00:00,0.0
2040-06-04 23:00:00+00:00,0.0
2040-06-05 00:00:00+00:00,0.0
2040-06-05 01:00:00+00:00,0.0
2040-06-05 02:00:00+00:00,0.0
2040-06-05 03:00:00+00:00,0.0
2040-06-05 04:00:00+00:00,0.0
2040-06-05 05:00:00+00:00,0.0
2040-06-05 06:00:00+00:00,0.0
2040-06-05 07:00:00+00:00,0.0
2040-06-05 08:00:00+00:00,0.0
2040-06-05 09:00:00+00:00,0.0
2040-06-05 10:00:00+00:00,0.0
2040-06-05 11:00:00+00:00,0.0
2040-06-05 12:00:00+00:00,0.0
2040-06-05 13:00:00+00:00,0.0
2040-06-05 14:00:00+00:00,0.0
2040-06-05 15:00:00+00:00,0.0
2040-06-05 16:00:00+00:00,0.0
2040-06-05 17:00:00+00:00,0.0
2040-06-05 18:00:00+00:00,0.0
2040-06-05 19:00:00+00:00,0.0
2040-06-05 20:00:00+00:00,0.0
2040-06-05 21:00:00+00:00,0.0
2040-06-05 22:00:00+00:00,0.0
2040-06-05 23:00:00+00:00,0.0
2040-06-06 00:00:00+00:00,0.0
2040-06-06 01:00:00+00:00,0.0
2040-06-06 02:00:00+00:00,0.0
2040-06-06 03:00:00+00:00,0.0
2040-06-06 04:00:00+00:00,0.0
2040-06-06 05:00:00+00:00,0.0
2040-06-06 06:00:00+00:00,0.0
2040-06-06 07:00:00+00:00,0.0
2040-06-06 08:00:00+00:00,0.0
2040-06-06 09:00:00+00:00,0.0
2040-06-06 10:00:00+00:00,0.0
2040-06-06 11:00:00+00:00,0.0
2040-06-06 12:00:00+00:00,0.0
2040-06-06 13:00:00+00:00,0.0
2040-06-06 14:00:00+00:00,0.0
2040-06-06 15:00:00+00:00,0.0
2040-06-06 16:00:00+00:00,0.0
2040-06-06 17:00:00+00:00,0.0
2040-06-06 18:00:00+00:00,0.0
2040-06-06 19:00:00+00:00,0.0
2040-06-06 20:00:00+00:00,0.0
2040-06-06 21:00:00+00:00,0.0
2040-06-06 22:00:00+00:00,0.0
2040-06-06 23:00:00+00:00,0.0
2040-06-07 00:00:00+00:00,0.0
2040-06-07 01:00:00+00:00,0.0
2040-06-07 02:00:00+00:00,0.0
2040-06-07 03:00:00+00:00,0.0
2040-06-07 04:00:00+00:00,0.0
2040-06-07 05:00:00+00:00,0.0
2040-06-07 06:00:00+00:00,0.0
2040-06-07 07:00:00+00:00,0.0
2040-06-07 08:00:00+00:00,0.0
2040-06-07 09:00:00+00:00,0.0
2040-06-07 10:00:00+00:00,0.0
2040-06-07 11:00:00+00:00,0.0
2040-06-07 12:00:00+00:00,0.0
2040-06-07 13:00:00+00:00,0.0
2040-06-07 14:00:00+00:00,0.0
2040-06-07 15:00:00+00:00,0.0
2040-06-07 16:00:00+00:00,0.0
2040-06-07 17:00:00+00:00,0.0
2040-06-07 18:00:00+00:00,0.0
2040-06-07 19:00:00+00:00,0.0
2040-06-07 20:00:00+00:00,0.0
2040-06-07 21:00:00+00:00,0.0
2040-06-07 22:00:00+00:00,0.0
2040-06-07 23:00:00+00:00,0.0
2040-06-08 00:00:00+00:00,1006.2403779614538
2040-06-08 01:00:00+00:00,1213.8918006920726
2040-06-08 02:00:00+00:00,1695.4805760836748
2040-06-08 03:00:00+00:00,2316.196952976699
2040-06-08 04:00:00+00:00,2492.111829069089
2040-06-08 05:00:00+00:00,2324.5025140270222
2040-06-08 06:00:00+00:00,2182.581762114724
2040-06-08 07:00:00+00:00,2057.4956759315096
2040-06-08 08:00:00+00:00,1941.3877586903632
2040-06-08 09:00:00+00:00,1836.2942969164437
2040-06-08 10:00:00+00:00,1754.6474034948346
2040-06-08 11:00:00+00:00,1729.99480339493
2040-06-08 12:00:00+00:00,1730.0389926752628
2040-06-08 13:00:00+00:00,1764.781872380217
2040-06-08 14:00:00+00:00,1862.2891380770047
2040-06-08 15:00:00+00:00,1950.7502141649588
2040-06-08 16:00:00+00:00,2008.4468653519684
2040-06-08 17:00:00+00:00,2049.993393209576
2040-06-08 18:00:00+00:00,2016.1254018422337
2040-06-08 19:00:00+00:00,1782.6591661920534
2040-06-08 20:00:00+00:00,1409.1441891270329
2040-06-08 21:00:00+00:00,1047.301341417488
2040-06-08 22:00:00+00:00,864.0249390184858
2040-06-08 23:00:00+00:00,920.5776354094073
2040-06-09 00:00:00+00:00,1827.8259737164303
2040-06-09 01:00:00+00:00,2078.314370062734
2040-06-09 02:00:00+00:00,2815.195183084947
2040-06-09 03:00:00+00:00,4032.92467039144
2040-06-09 04:00:00+00:00,4350.652699196522
2040-06-09 05:00:00+00:00,4118.284746285517
2040-06-09 06:00:00+00:00,3891.892413586617
2040-06-09 07:00:00+00:00,3666.401284905894
2040-06-09 08:00:00+00:00,3444.8151744956235
2040-06-09 09:00:00+00:00,3290.1170497489898
2040-06-09 10:00:00+00:00,3192.488248042358
2040-06-09 11:00:00+00:00,3117.172462779083
2040-06-09 12:00:00+00:00,3108.1476149345604
2040-06-09 13:00:00+00:00,3141.7132593687807
2040-06-09 14:00:00+00:00,3263.7790342918192
2040-06-09 15:00:00+00:00,3375.936199540312
2040-06-09 16:00:00+00:00,3483.2310819536383
2040-06-09 17:00:00+00:00,3520.478291131972
2040-06-09 18:00:00+00:00,3416.495596702585
2040-06-09 19:00:00+00:00,3027.9846400665724
2040-06-09 20:00:00+00:00,2447.185705655344
2040-06-09 21:00:00+00:00,1888.45881434202
2040-06-09 22:00:00+00:00,1677.139726138466
2040-06-09 23:00:00+00:00,1766.7251917427916
2040-06-10 00:00:00+00:00,0.0
2040-06-10 01:00:00+00:00,0.0
2040-06-10 02:00:00+00:00,0.0
2040-06-10 03:00:00+00:00,0.0
2040-06-10 04:00:00+00:00,9.27761133168815
2040-06-10 05:00:00+00:00,0.0
2040-06-10 06:00:00+00:00,0.0
2040-06-10 07:00:00+00:00,0.0
2040-06-10 08:00:00+00:00,0.0
2040-06-10 09:00:00+00:00,0.0
2040-06-10 10:00:00+00:00,0.0
2040-06-10 11:00:00+00:00,0.0
2040-06-10 12:00:00+00:00,0.0
2040-06-10 13:00:00+00:00,0.0
2040-06-10 14:00:00+00:00,0.0
2040-06-10 15:00:00+00:00,0.0
2040-06-10 16:00:00+00:00,0.0
2040-06-10 17:00:00+00:00,0.0
2040-06-10 18:00:00+00:00,0.0
2040-06-10 19:00:00+00:00,0.0
2040-06-10 20:00:00+00:00,0.0
2040-06-10 21:00:00+00:00,0.0
2040-06-10 22:00:00+00:00,0.0
2040-06-10 23:00:00+00:00,0.0
2040-06-11 00:00:00+00:00,0.0
2040-06-11 01:00:00+00:00,0.0
2040-06-11 02:00:00+00:00,0.0
2040-06-11 03:00:00+00:00,0.0
2040-06-11 04:00:00+00:00,0.0
2040-06-11 05:00:00+00:00,0.0
2040-06-11 06:00:00+00:00,0.0
2040-06-11 07:00:00+00:00,0.0
2040-06-11 08:00:00+00:00,0.0
2040-06-11 09:00:00+00:00,0.0
2040-06-11 10:00:00+00:00,0.0
2040-06-11 11:00:00+00:00,0.0
2040-06-11 12:00:00+00:00,0.0
2040-06-11 13:00:00+00:00,0.0
2040-06-11 14:00:00+00:00,0.0
2040-06-11 15:00:00+00:00,0.0
2040-06-11 16:00:00+00:00,0.0
2040-06-11 17:00:00+00:00,0.0
2040-06-11 18:00:00+00:00,0.0
2040-06-11 19:00:00+00:00,0.0
2040-06-11 20:00:00+00:00,0.0
2040-06-11 21:00:00+00:00,0.0
2040-06-11 22:00:00+00:00,0.0
2040-06-11 23:00:00+00:00,0.0
2040-06-12 00:00:00+00:00,0.0
2040-06-12 01:00:00+00:00,0.0
2040-06-12 02:00:00+00:00,0.0
2040-06-12 03:00:00+00:00,0.0
2040-06-12 04:00:00+00:00,0.0
2040-06-12 05:00:00+00:00,0.0
2040-06-12 06:00:00+00:00,0.0
2040-06-12 07:00:00+00:00,0.0
2040-06-12 08:00:00+00:00,0.0
2040-06-12 09:00:00+00:00,0.0
2040-06-12 10:00:00+00:00,0.0
2040-06-12 11:00:00+00:00,0.0
2040-06-12 12:00:00+00:00,0.0
2040-06-12 13:00:00+00:00,0.0
2040-06-12 14:00:00+00:00,0.0
2040-06-12 15:00:00+00:00,0.0
2040-06-12 16:00:00+00:00,0.0
2040-06-12 17:00:00+00:00,0.0
2040-06-12 18:00:00+00:00,0.0
2040-06-12 19:00:00+00:00,0.0
2040-06-12 20:00:00+00:00,0.0
2040-06-12 21:00:00+00:00,0.0
2040-06-12 22:00:00+00:00,0.0
2040-06-12 23:00:00+00:00,0.0
2040-06-13 00:00:00+00:00,656.6752122545272
2040-06-13 01:00:00+00:00,782.6406513996449
2040-06-13 02:00:00+00:00,1153.2027874661285
2040-06-13 03:00:00+00:00,1765.5737869452892
2040-06-13 04:00:00+00:00,1925.352648006036
2040-06-13 05:00:00+00:00,1808.499605475396
2040-06-13 06:00:00+00:00,1694.651578886263
2040-06-13 07:00:00+00:00,1581.2567491779496
2040-06-13 08:00:00+00:00,1469.8256724757098
2040-06-13 09:00:00+00:00,1392.0311817812358
2040-06-13 10:00:00+00:00,1342.9356745259406
2040-06-13 11:00:00+00:00,1305.0609222275084
2040-06-13 12:00:00+00:00,1300.522512710199
2040-06-13 13:00:00+00:00,1317.40198179148
2040-06-13 14:00:00+00:00,1378.7863379814166
2040-06-13 15:00:00+00:00,1435.1878590892688
2040-06-13 16:00:00+00:00,1489.1442386196518
2040-06-13 17:00:00+00:00,1507.8750905453958
2040-06-13 18:00:00+00:00,1455.584341918529
2040-06-13 19:00:00+00:00,1260.210208908054
2040-06-13 20:00:00+00:00,968.1384247644814
2040-06-13 21:00:00+00:00,687.166215061136
2040-06-13 22:00:00+00:00,607.4517297593688
2040-06-13 23:00:00+00:00,637.9691628529567
2040-06-14 00:00:00+00:00,0.0
2040-06-14 01:00:00+00:00,0.0
2040-06-14 02:00:00+00:00,54.780223849768845
2040-06-14 03:00:00+00:00,217.48035141264927
2040-06-14 04:00:00+00:00,263.5905779926311
2040-06-14 05:00:00+00:00,219.65737765631775
2040-06-14 06:00:00+00:00,182.45757868286773
2040-06-14 07:00:00+00:00,149.67042671464833
2040-06-14 08:00:00+00:00,119.23660275022576
2040-06-14 09:00:00+00:00,91.68985149126274
2040-06-14 10:00:00+00:00,70.28883732550003
2040-06-14 11:00:00+00:00,63.8269791720395
2040-06-14 12:00:00+00:00,63.83856192032181
2040-06-14 13:00:00+00:00,72.94525085318492
2040-06-14 14:00:00+00:00,98.50353344044606
2040-06-14 15:00:00+00:00,121.69065867129711
2040-06-14 16:00:00+00:00,136.81391440858806
2040-06-14 17:00:00+00:00,147.70395313459176
2040-06-14 18:00:00+00:00,138.82658704454707
2040-06-14 19:00:00+00:00,77.63118808948002
2040-06-14 20:00:00+00:00,0.0
2040-06-14 21:00:00+00:00,0.0
2040-06-14 22:00:00+00:00,0.0
2040-06-14 23:00:00+00:00,0.0
2040-06-15 00:00:00+00:00,0.0
2040-06-15 01:00:00+00:00,0.0
2040-06-15 02:00:00+00:00,0.0
2040-06-15 03:00:00+00:00,0.0
2040-06-15 04:00:00+00:00,0.0
2040-06-15 05:00:00+00:00,0.0
2040-06-15 06:00:00+00:00,0.0
2040-06-15 07:00:00+00:00,0.0
2040-06-15 08:00:00+00:00,0.0
2040-06-15 09:00:00+00:00,0.0
2040-06-15 10:00:00+00:00,0.0
2040-06-15 11:00:00+00:00,0.0
2040-06-15 12:00:00+00:00,0.0
2040-06-15 13:00:00+00:00,0.0
2040-06-15 14:00:00+00:00,0.0
2040-06-15 15:00:00+00:00,0.0
2040-06-15 16:00:00+00:00,0.0
2040-06-15 17:00:00+00:00,0.0
2040-06-15 18:00:00+00:00,0.0
2040-06-15 19:00:00+00:00,0.0
2040-06-15 20:00:00+00:00,0.0
2040-06-15 21:00:00+00:00,0.0
2040-06-15 22:00:00+00:00,0.0
2040-06-15 23:00:00+00:00,0.0
2040-06-16 00:00:00+00:00,0.0
2040-06-16 01:00:00+00:00,0.0
2040-06-16 02:00:00+00:00,0.0
2040-06-16 03:00:00+00:00,0.0
2040-06-16 04:00:00+00:00,0.0
2040-06-16 05:00:00+00:00,0.0
2040-06-16 06:00:00+00:00,0.0
2040-06-16 07:00:00+00:00,0.0
2040-06-16 08:00:00+00:00,0.0
2040-06-16 09:00:00+00:00,0.0
2040-06-16 10:00:00+00:00,0.0
2040-06-16 11:00:00+00:00,0.0
2040-06-16 12:00:00+00:00,0.0
2040-06-16 13:00:00+00:00,0.0
2040-06-16 14:00:00+00:00,0.0
2040-06-16 15:00:00+00:00,0.0
2040-06-16 16:00:00+00:00,0.0
2040-06-16 17:00:00+00:00,0.0
2040-06-16 18:00:00+00:00,0.0
2040-06-16 19:00:00+00:00,0.0
2040-06-16 20:00:00+00:00,0.0
2040-06-16 21:00:00+00:00,0.0
2040-06-16 22:00:00+00:00,0.0
2040-06-16 23:00:00+00:00,0.0
2040-06-17 00:00:00+00:00,0.0
2040-06-17 01:00:00+00:00,0.0
2040-06-17 02:00:00+00:00,0.0
2040-06-17 03:00:00+00:00,0.0
2040-06-17 04:00:00+00:00,0.0
2040-06-17 05:00:00+00:00,0.0
2040-06-17 06:00:00+00:00,0.0
2040-06-17 07:00:00+00:00,0.0
2040-06-17 08:00:00+00:00,0.0
2040-06-17 09:00:00+00:00,0.0
2040-06-17 10:00:00+00:00,0.0
2040-06-17 11:00:00+00:00,0.0
2040-06-17 12:00:00+00:00,0.0
2040-06-17 13:00:00+00:00,0.0
2040-06-17 14:00:00+00:00,0.0
2040-06-17 15:00:00+00:00,0.0
2040-06-17 16:00:00+00:00,0.0
2040-06-17 17:00:00+00:00,0.0
2040-06-17 18:00:00+00:00,0.0
2040-06-17 19:00:00+00:00,0.0
2040-06-17 20:00:00+00:00,0.0
2040-06-17 21:00:00+00:00,0.0
2040-06-17 22:00:00+00:00,0.0
2040-06-17 23:00:00+00:00,0.0
2040-06-18 00:00:00+00:00,0.0
2040-06-18 01:00:00+00:00,0.0
2040-06-18 02:00:00+00:00,0.0
2040-06-18 03:00:00+00:00,0.0
2040-06-18 04:00:00+00:00,0.0
2040-06-18 05:00:00+00:00,0.0
2040-06-18 06:00:00+00:00,0.0
2040-06-18 07:00:00+00:00,0.0
2040-06-18 08:00:00+00:00,0.0
2040-06-18 09:00:00+00:00,0.0
2040-06-18 10:00:00+00:00,0.0
2040-06-18 11:00:00+00:00,0.0
2040-06-18 12:00:00+00:00,0.0
2040-06-18 13:00:00+00:00,0.0
2040-06-18 14:00:00+00:00,0.0
2040-06-18 15:00:00+00:00,0.0
2040-06-18 16:00:00+00:00,0.0
2040-06-18 17:00:00+00:00,0.0
2040-06-18 18:00:00+00:00,0.0
2040-06-18 19:00:00+00:00,0.0
2040-06-18 20:00:00+00:00,0.0
2040-06-18 21:00:00+00:00,0.0
2040-06-18 22:00:00+00:00,0.0
2040-06-18 23:00:00+00:00,0.0
2040-06-19 00:00:00+00:00,0.0
2040-06-19 01:00:00+00:00,0.0
2040-06-19 02:00:00+00:00,0.0
2040-06-19 03:00:00+00:00,0.0
2040-06-19 04:00:00+00:00,0.0
2040-06-19 05:00:00+00:00,0.0
2040-06-19 06:00:00+00:00,0.0
2040-06-19 07:00:00+00:00,0.0
2040-06-19 08:00:00+00:00,0.0
2040-06-19 09:00:00+00:00,0.0
2040-06-19 10:00:00+00:00,0.0
2040-06-19 11:00:00+00:00,0.0
2040-06-19 12:00:00+00:00,0.0
2040-06-19 13:00:00+00:00,0.0
2040-06-19 14:00:00+00:00,0.0
2040-06-19 15:00:00+00:00,0.0
2040-06-19 16:00:00+00:00,0.0
2040-06-19 17:00:00+00:00,0.0
2040-06-19 18:00:00+00:00,0.0
2040-06-19 19:00:00+00:00,0.0
2040-06-19 20:00:00+00:00,0.0
2040-06-19 21:00:00+00:00,0.0
2040-06-19 22:00:00+00:00,0.0
2040-06-19 23:00:00+00:00,0.0
2040-06-20 00:00:00+00:00,0.0
2040-06-20 01:00:00+00:00,0.0
2040-06-20 02:00:00+00:00,0.0
2040-06-20 03:00:00+00:00,0.0
2040-06-20 04:00:00+00:00,0.0
2040-06-20 05:00:00+00:00,0.0
2040-06-20 06:00:00+00:00,0.0
2040-06-20 07:00:00+00:00,0.0
2040-06-20 08:00:00+00:00,0.0
2040-06-20 09:00:00+00:00,0.0
2040-06-20 10:00:00+00:00,0.0
2040-06-20 11:00:00+00:00,0.0
2040-06-20 12:00:00+00:00,0.0
2040-06-20 13:00:00+00:00,0.0
2040-06-20 14:00:00+00:00,0.0
2040-06-20 15:00:00+00:00,0.0
2040-06-20 16:00:00+00:00,0.0
2040-06-20 17:00:00+00:00,0.0
2040-06-20 18:00:00+00:00,0.0
2040-06-20 19:00:00+00:00,0.0
2040-06-20 20:00:00+00:00,0.0
2040-06-20 21:00:00+00:00,0.0
2040-06-20 22:00:00+00:00,0.0
2040-06-20 23:00:00+00:00,0.0
2040-06-21 00:00:00+00:00,0.0
2040-06-21 01:00:00+00:00,0.0
2040-06-21 02:00:00+00:00,0.0
2040-06-21 03:00:00+00:00,0.0
2040-06-21 04:00:00+00:00,0.0
2040-06-21 05:00:00+00:00,0.0
2040-06-21 06:00:00+00:00,0.0
2040-06-21 07:00:00+00:00,0.0
2040-06-21 08:00:00+00:00,0.0
2040-06-21 09:00:00+00:00,0.0
2040-06-21 10:00:00+00:00,0.0
2040-06-21 11:00:00+00:00,0.0
2040-06-21 12:00:00+00:00,0.0
2040-06-21 13:00:00+00:00,0.0
2040-06-21 14:00:00+00:00,0.0
2040-06-21 15:00:00+00:00,0.0
2040-06-21 16:00:00+00:00,0.0
2040-06-21 17:00:00+00:00,0.0
2040-06-21 18:00:00+00:00,0.0
2040-06-21 19:00:00+00:00,0.0
2040-06-21 20:00:00+00:00,0.0
2040-06-21 21:00:00+00:00,0.0
2040-06-21 22:00:00+00:00,0.0
2040-06-21 23:00:00+00:00,0.0
2040-06-22 00:00:00+00:00,620.2463740161097
2040-06-22 01:00:00+00:00,775.6569622285747
2040-06-22 02:00:00+00:00,1136.0878895775563
2040-06-22 03:00:00+00:00,1600.6447704191546
2040-06-22 04:00:00+00:00,1732.3030755216755
2040-06-22 05:00:00+00:00,1606.8608228366706
2040-06-22 06:00:00+00:00,1500.6444182283662
2040-06-22 07:00:00+00:00,1407.0274230963437
2040-06-22 08:00:00+00:00,1320.1298739378212
2040-06-22 09:00:00+00:00,1241.475769396699
2040-06-22 10:00:00+00:00,1180.3695580087992
2040-06-22 11:00:00+00:00,1161.9190459337483
2040-06-22 12:00:00+00:00,1161.9521180984343
2040-06-22 13:00:00+00:00,1187.9544026006984
2040-06-22 14:00:00+00:00,1260.9308422400504
2040-06-22 15:00:00+00:00,1327.1369278423113
2040-06-22 16:00:00+00:00,1370.3182862021717
2040-06-22 17:00:00+00:00,1401.412560672477
2040-06-22 18:00:00+00:00,1376.0650605650503
2040-06-22 19:00:00+00:00,1201.3341363410705
2040-06-22 20:00:00+00:00,921.7878586006759
2040-06-22 21:00:00+00:00,650.9772421188213
2040-06-22 22:00:00+00:00,513.8094195836206
2040-06-22 23:00:00+00:00,556.1346186867172
2040-06-23 00:00:00+00:00,1778.5785807120214
2040-06-23 01:00:00+00:00,2023.830733174847
2040-06-23 02:00:00+00:00,2745.307688348397
2040-06-23 03:00:00+00:00,3937.5815909944
2040-06-23 04:00:00+00:00,4248.667789392517
2040-06-23 05:00:00+00:00,4021.157288123582
2040-06-23 06:00:00+00:00,3799.4974918800867
2040-06-23 07:00:00+00:00,3578.7200607620466
2040-06-23 08:00:00+00:00,3361.7660168755206
2040-06-23 09:00:00+00:00,3210.301723002129
2040-06-23 10:00:00+00:00,3114.7137671919413
2040-06-23 11:00:00+00:00,3040.972393460968
2040-06-23 12:00:00+00:00,3032.1362022768594
2040-06-23 13:00:00+00:00,3065.000185863992
2040-06-23 14:00:00+00:00,3184.5142810419734
2040-06-23 15:00:00+00:00,3294.3268974846674
2040-06-23 16:00:00+00:00,3399.378872921205
2040-06-23 17:00:00+00:00,3435.8474613167896
2040-06-23 18:00:00+00:00,3334.038435431073
2040-06-23 19:00:00+00:00,2953.648965259235
2040-06-23 20:00:00+00:00,2384.9911316423454
2040-06-23 21:00:00+00:00,1837.9439440991596
2040-06-23 22:00:00+00:00,1631.0422991752662
2040-06-23 23:00:00+00:00,1718.7550578871228
2040-06-24 00:00:00+00:00,1403.1726211452929
2040-06-24 01:00:00+00:00,1608.5096219688353
2040-06-24 02:00:00+00:00,2212.5651323933657
2040-06-24 03:00:00+00:00,3210.794688672719
2040-06-24 04:00:00+00:00,3471.2511467922964
2040-06-24 05:00:00+00:00,3280.7683171114973
2040-06-24 06:00:00+00:00,3095.1839815338703
2040-06-24 07:00:00+00:00,2910.3384048485345
2040-06-24 08:00:00+00:00,2728.6939534508997
2040-06-24 09:00:00+00:00,2601.880698099201
2040-06-24 10:00:00+00:00,2521.8498238996704
2040-06-24 11:00:00+00:00,2460.1099681370547
2040-06-24 12:00:00+00:00,2452.7118801764414
2040-06-24 13:00:00+00:00,2480.22720168181
2040-06-24 14:00:00+00:00,2580.2902005731535
2040-06-24 15:00:00+00:00,2672.230650785293
2040-06-24 16:00:00+00:00,2760.185261377353
2040-06-24 17:00:00+00:00,2790.718532911224
2040-06-24 18:00:00+00:00,2705.4790770197656
2040-06-24 19:00:00+00:00,2386.998557417453
2040-06-24 20:00:00+00:00,1910.890629812568
2040-06-24 21:00:00+00:00,1452.8761835740174
2040-06-24 22:00:00+00:00,1279.6480882953397
2040-06-24 23:00:00+00:00,1353.0854654069776
2040-06-25 00:00:00+00:00,1498.8498069364819
2040-06-25 01:00:00+00:00,1714.3597133358421
2040-06-25 02:00:00+00:00,2348.341635685458
2040-06-25 03:00:00+00:00,3396.02596620568
2040-06-25 04:00:00+00:00,3669.3860848659137
2040-06-25 05:00:00+00:00,3469.4662621814837
2040-06-25 06:00:00+00:00,3274.6876171778217
2040-06-25 07:00:00+00:00,3080.6843310188665
2040-06-25 08:00:00+00:00,2890.0407618537006
2040-06-25 09:00:00+00:00,2756.944862520268
2040-06-25 10:00:00+00:00,2672.949059822135
2040-06-25 11:00:00+00:00,2608.1504580935175
2040-06-25 12:00:00+00:00,2600.385850460539
2040-06-25 13:00:00+00:00,2629.264349408066
2040-06-25 14:00:00+00:00,2734.2847180636213
2040-06-25 15:00:00+00:00,2830.7801267822874
2040-06-25 16:00:00+00:00,2923.0922274755944
2040-06-25 17:00:00+00:00,2955.138193199961
2040-06-25 18:00:00+00:00,2865.675762722128
2040-06-25 19:00:00+00:00,2531.4169263008375
2040-06-25 20:00:00+00:00,2031.721428155825
2040-06-25 21:00:00+00:00,1551.0158074320875
2040-06-25 22:00:00+00:00,1369.205561594667
2040-06-25 23:00:00+00:00,1446.2812089649356
2040-06-26 00:00:00+00:00,1661.636000913782
2040-06-26 01:00:00+00:00,1894.4541983825816
2040-06-26 02:00:00+00:00,2579.353240172894
2040-06-26 03:00:00+00:00,3711.1804560226296
2040-06-26 04:00:00+00:00,4006.495001649117
2040-06-26 05:00:00+00:00,3790.5189774685027
2040-06-26 06:00:00+00:00,3580.097035420356
2040-06-26 07:00:00+00:00,3370.5127237699585
2040-06-26 08:00:00+00:00,3164.557958749541
2040-06-26 09:00:00+00:00,3020.7727013058397
2040-06-26 10:00:00+00:00,2930.0309265732744
2040-06-26 11:00:00+00:00,2860.028141527287
2040-06-26 12:00:00+00:00,2851.6399333777804
2040-06-26 13:00:00+00:00,2882.837757101521
2040-06-26 14:00:00+00:00,2996.292648045531
2040-06-26 15:00:00+00:00,3100.537912206452
2040-06-26 16:00:00+00:00,3200.2638934713173
2040-06-26 17:00:00+00:00,3234.88357337719
2040-06-26 18:00:00+00:00,3138.2361284730746
2040-06-26 19:00:00+00:00,2777.131893944688
2040-06-26 20:00:00+00:00,2237.3042493360467
2040-06-26 21:00:00+00:00,1717.9916200473058
2040-06-26 22:00:00+00:00,1521.5796108527534
2040-06-26 23:00:00+00:00,1604.84545041111
2040-06-27 00:00:00+00:00,1064.8990276786976
2040-06-27 01:00:00+00:00,1234.2689868645234
2040-06-27 02:00:00+00:00,1732.5175087395623
2040-06-27 03:00:00+00:00,2555.896142531997
2040-06-27 04:00:00+00:00,2770.7307778119325
2040-06-27 05:00:00+00:00,2613.613117773811
2040-06-27 06:00:00+00:00,2460.5359265406255
2040-06-27 07:00:00+00:00,2308.0680924273724
2040-06-27 08:00:00+00:00,2158.240671182492
2040-06-27 09:00:00+00:00,2053.6401569205887
2040-06-27 10:00:00+00:00,1987.6275734971564
2040-06-27 11:00:00+00:00,1936.7021347855957
2040-06-27 12:00:00+00:00,1930.5999035709833
2040-06-27 13:00:00+00:00,1953.2956128764504
2040-06-27 14:00:00+00:00,2035.8314732925878
2040-06-27 15:00:00+00:00,2111.6675390649702
2040-06-27 16:00:00+00:00,2184.215929011412
2040-06-27 17:00:00+00:00,2209.4009610941034
2040-06-27 18:00:00+00:00,2139.0921365400477
2040-06-27 19:00:00+00:00,1876.3969944556416
2040-06-27 20:00:00+00:00,1483.6846243368814
2040-06-27 21:00:00+00:00,1105.896462657192
2040-06-27 22:00:00+00:00,998.7143719686142
2040-06-27 23:00:00+00:00,1039.7473444457778
2040-06-28 00:00:00+00:00,109.23890426171101
2040-06-28 01:00:00+00:00,195.48920399270037
2040-06-28 02:00:00+00:00,395.5223926816784
2040-06-28 03:00:00+00:00,653.3437591377692
2040-06-28 04:00:00+00:00,726.4119355585558
2040-06-28 05:00:00+00:00,656.7935651665707
2040-06-28 06:00:00+00:00,597.8452216901819
2040-06-28 07:00:00+00:00,545.8893415733642
2040-06-28 08:00:00+00:00,497.66264256257773
2040-06-28 09:00:00+00:00,454.01091863711144
2040-06-28 10:00:00+00:00,420.09798446544073
2040-06-28 11:00:00+00:00,409.858256175577
2040-06-28 12:00:00+00:00,409.8766106786293
2040-06-28 13:00:00+00:00,424.3074474562677
2040-06-28 14:00:00+00:00,464.8081614976495
2040-06-28 15:00:00+00:00,501.5514413017477
