timestamp,hot_water_demand
2050-06-03 13:00:00+00:00,3883.0918899494354
2050-06-03 14:00:00+00:00,3883.0918899494354
2050-06-03 15:00:00+00:00,3883.0918899494363
2050-06-03 16:00:00+00:00,3883.0918899494354
2050-06-03 17:00:00+00:00,3883.0918899494354
2050-06-03 18:00:00+00:00,3883.0918899494354
2050-06-03 19:00:00+00:00,3883.0918899494354
2050-06-03 20:00:00+00:00,3883.0918899494354
2050-06-03 21:00:00+00:00,3883.0918899494354
2050-06-03 22:00:00+00:00,3883.0918899494363
2050-06-03 23:00:00+00:00,3883.0918899494354
2050-06-04 00:00:00+00:00,3883.0918899494354
2050-06-04 01:00:00+00:00,3883.0918899494354
2050-06-04 02:00:00+00:00,3883.0918899494354
2050-06-04 03:00:00+00:00,3883.0918899494354
2050-06-04 04:00:00+00:00,3883.0918899494354
2050-06-04 05:00:00+00:00,3883.0918899494363
2050-06-04 06:00:00+00:00,3883.0918899494354
2050-06-04 07:00:00+00:00,3883.0918899494363
2050-06-04 08:00:00+00:00,3883.0918899494363
2050-06-04 09:00:00+00:00,3883.0918899494354
2050-06-04 10:00:00+00:00,3883.0918899494363
2050-06-04 11:00:00+00:00,3883.0918899494354
2050-06-04 12:00:00+00:00,3883.0918899494354
2050-06-04 13:00:00+00:00,3883.0918899494354
2050-06-04 14:00:00+00:00,3883.0918899494363
2050-06-04 15:00:00+00:00,3883.0918899494354
2050-06-04 16:00:00+00:00,3883.0918899494354
2050-06-04 17:00:00+00:00,3883.0918899494363
2050-06-04 18:00:00+00:00,3883.0918899494354
2050-06-04 19:00:00+00:00,3883.0918899494363
2050-06-04 20:00:00+00:00,3883.0918899494354
2050-06-04 21:00:00+00:00,3883.0918899494354
2050-06-04 22:00:00+00:00,3883.0918899494354
2050-06-04 23:00:00+00:00,3883.0918899494354
2050-06-05 00:00:00+00:00,3475.384726492206
2050-06-05 01:00:00+00:00,3484.2514148380533
2050-06-05 02:00:00+00:00,3510.3352279503843
2050-06-05 03:00:00+00:00,3553.439930647148
2050-06-05 04:00:00+00:00,3564.686740684051
2050-06-05 05:00:00+00:00,3556.4614725675315
2050-06-05 06:00:00+00:00,3548.447727071893
2050-06-05 07:00:00+00:00,3540.465882036635
2050-06-05 08:00:00+00:00,3532.6222652805955
2050-06-05 09:00:00+00:00,3527.146322762599
2050-06-05 10:00:00+00:00,3523.690497379319
2050-06-05 11:00:00+00:00,3521.024499252484
2050-06-05 12:00:00+00:00,3520.705041288077
2050-06-05 13:00:00+00:00,3521.8931845820007
2050-06-05 14:00:00+00:00,3526.214020196444
2050-06-05 15:00:00+00:00,3530.1841147977
2050-06-05 16:00:00+00:00,3533.9820962504923
2050-06-05 17:00:00+00:00,3535.300558104837
2050-06-05 18:00:00+00:00,3531.619820161225
2050-06-05 19:00:00+00:00,3517.8674642769274
2050-06-05 20:00:00+00:00,3497.308575249965
2050-06-05 21:00:00+00:00,3477.53098360109
2050-06-05 22:00:00+00:00,3470.050794802086
2050-06-05 23:00:00+00:00,3473.2219053821264
2050-06-06 00:00:00+00:00,3402.434807865644
2050-06-06 01:00:00+00:00,3403.545074157313
2050-06-06 02:00:00+00:00,3406.811229155366
2050-06-06 03:00:00+00:00,3412.2087007422942
2050-06-06 04:00:00+00:00,3413.6170003899024
2050-06-06 05:00:00+00:00,3412.5870512619285
2050-06-06 06:00:00+00:00,3411.583588509345
2050-06-06 07:00:00+00:00,3410.5841202589327
2050-06-06 08:00:00+00:00,3409.6019606352475
2050-06-06 09:00:00+00:00,3408.9162757260938
2050-06-06 10:00:00+00:00,3408.48354523154
2050-06-06 11:00:00+00:00,3408.1497150868013
2050-06-06 12:00:00+00:00,3408.109713296312
2050-06-06 13:00:00+00:00,3408.258489862883
2050-06-06 14:00:00+00:00,3408.7995349461685
2050-06-06 15:00:00+00:00,3409.2966610476687
2050-06-06 16:00:00+00:00,3409.772235537146
2050-06-06 17:00:00+00:00,3409.9373302936788
2050-06-06 18:00:00+00:00,3409.4764367663697
2050-06-06 19:00:00+00:00,3407.754398438887
2050-06-06 20:00:00+00:00,3405.1800617090275
2050-06-06 21:00:00+00:00,3402.703557237257
2050-06-06 22:00:00+00:00,3401.766905225256
2050-06-06 23:00:00+00:00,3402.1639843879448
2050-06-07 00:00:00+00:00,3400.7231281937497
2050-06-07 01:00:00+00:00,3401.651399629137
2050-06-07 02:00:00+00:00,3404.382166482973
2050-06-07 03:00:00+00:00,3408.894884499384
2050-06-07 04:00:00+00:00,3410.072335661443
2050-06-07 05:00:00+00:00,3409.2112157998745
2050-06-07 06:00:00+00:00,3408.3722406668912
2050-06-07 07:00:00+00:00,3407.536605257268
2050-06-07 08:00:00+00:00,3406.715441244198
2050-06-07 09:00:00+00:00,3406.142153808911
2050-06-07 10:00:00+00:00,3405.780356499268
2050-06-07 11:00:00+00:00,3405.501247793579
2050-06-07 12:00:00+00:00,3405.4678030968016
2050-06-07 13:00:00+00:00,3405.59219220781
2050-06-07 14:00:00+00:00,3406.044549178237
2050-06-07 15:00:00+00:00,3406.460186366599
2050-06-07 16:00:00+00:00,3406.8578046832963
2050-06-07 17:00:00+00:00,3406.995837106478
2050-06-07 18:00:00+00:00,3406.610493248559
2050-06-07 19:00:00+00:00,3405.170731452636
2050-06-07 20:00:00+00:00,3403.0183800128907
2050-06-07 21:00:00+00:00,3400.947824166983
2050-06-07 22:00:00+00:00,3400.360387801934
2050-06-07 23:00:00+00:00,3400.585278546684
2050-06-08 00:00:00+00:00,3500.004869600773
2050-06-08 01:00:00+00:00,3514.6233579273303
2050-06-08 02:00:00+00:00,3548.5268091952685
2050-06-08 03:00:00+00:00,3592.2247284793875
2050-06-08 04:00:00+00:00,3604.608990184936
2050-06-08 05:00:00+00:00,3592.8094331043976
2050-06-08 06:00:00+00:00,3582.818329610638
2050-06-08 07:00:00+00:00,3574.0123726533625
2050-06-08 08:00:00+00:00,3565.8384713600726
2050-06-08 09:00:00+00:00,3558.4399786171025
2050-06-08 10:00:00+00:00,3552.692104883861
2050-06-08 11:00:00+00:00,3550.9565822370973
2050-06-08 12:00:00+00:00,3550.959693125874
2050-06-08 13:00:00+00:00,3553.4055631070114
2050-06-08 14:00:00+00:00,3560.2699939238096
2050-06-08 15:00:00+00:00,3566.497580477953
2050-06-08 16:00:00+00:00,3570.559376976955
2050-06-08 17:00:00+00:00,3573.4842181579493
2050-06-08 18:00:00+00:00,3571.099939591801
2050-06-08 19:00:00+00:00,3554.6641097977163
2050-06-08 20:00:00+00:00,3528.368964499802
2050-06-08 21:00:00+00:00,3502.895527449711
2050-06-08 22:00:00+00:00,3492.339634028612
2050-06-08 23:00:00+00:00,3495.036550675731
2050-06-09 00:00:00+00:00,3883.0918899494354
2050-06-09 01:00:00+00:00,3883.0918899494354
2050-06-09 02:00:00+00:00,3883.0918899494354
2050-06-09 03:00:00+00:00,3883.0918899494363
2050-06-09 04:00:00+00:00,3883.0918899494354
2050-06-09 05:00:00+00:00,3883.0918899494354
2050-06-09 06:00:00+00:00,3883.0918899494354
2050-06-09 07:00:00+00:00,3883.0918899494354
2050-06-09 08:00:00+00:00,3883.0918899494354
2050-06-09 09:00:00+00:00,3883.0918899494354
2050-06-09 10:00:00+00:00,3883.0918899494354
2050-06-09 11:00:00+00:00,3883.0918899494354
2050-06-09 12:00:00+00:00,3883.0918899494354
2050-06-09 13:00:00+00:00,3883.0918899494354
2050-06-09 14:00:00+00:00,3883.0918899494354
2050-06-09 15:00:00+00:00,3883.0918899494354
2050-06-09 16:00:00+00:00,3883.0918899494354
2050-06-09 17:00:00+00:00,3883.0918899494354
2050-06-09 18:00:00+00:00,3883.0918899494354
2050-06-09 19:00:00+00:00,3883.0918899494354
2050-06-09 20:00:00+00:00,3883.0918899494354
2050-06-09 21:00:00+00:00,3883.0918899494354
2050-06-09 22:00:00+00:00,3883.0918899494354
2050-06-09 23:00:00+00:00,3883.0918899494354
2050-06-10 00:00:00+00:00,3883.0918899494354
2050-06-10 01:00:00+00:00,3883.0918899494354
2050-06-10 02:00:00+00:00,3883.0918899494354
2050-06-10 03:00:00+00:00,3883.0918899494354
2050-06-10 04:00:00+00:00,3883.0918899494354
2050-06-10 05:00:00+00:00,3883.0918899494354
2050-06-10 06:00:00+00:00,3883.0918899494354
2050-06-10 07:00:00+00:00,3883.0918899494354
2050-06-10 08:00:00+00:00,3883.0918899494354
2050-06-10 09:00:00+00:00,3883.0918899494354
2050-06-10 10:00:00+00:00,3883.0918899494354
2050-06-10 11:00:00+00:00,3883.0918899494354
2050-06-10 12:00:00+00:00,3883.0918899494354
2050-06-10 13:00:00+00:00,3883.0918899494354
2050-06-10 14:00:00+00:00,3883.0918899494354
2050-06-10 15:00:00+00:00,3883.0918899494354
2050-06-10 16:00:00+00:00,3883.0918899494354
2050-06-10 17:00:00+00:00,3883.0918899494354
2050-06-10 18:00:00+00:00,3883.0918899494354
2050-06-10 19:00:00+00:00,3883.0918899494354
2050-06-10 20:00:00+00:00,3883.0918899494354
2050-06-10 21:00:00+00:00,3883.0918899494354
2050-06-10 22:00:00+00:00,3883.0918899494354
2050-06-10 23:00:00+00:00,3883.0918899494354
2050-06-11 00:00:00+00:00,3619.0252648597625
2050-06-11 01:00:00+00:00,3643.1645766799634
2050-06-11 02:00:00+00:00,3714.177030667124
2050-06-11 03:00:00+00:00,3831.528382009147
2050-06-11 04:00:00+00:00,3862.1475087759472
2050-06-11 05:00:00+00:00,3839.754445647453
2050-06-11 06:00:00+00:00,3817.937246957084
2050-06-11 07:00:00+00:00,3796.206896380737
2050-06-11 08:00:00+00:00,3774.8528684407697
2050-06-11 09:00:00+00:00,3759.944767603651
2050-06-11 10:00:00+00:00,3750.5363793453394
2050-06-11 11:00:00+00:00,3743.278273772504
2050-06-11 12:00:00+00:00,3742.408558370806
2050-06-11 13:00:00+00:00,3745.6432453633433
2050-06-11 14:00:00+00:00,3757.4065998596816
2050-06-11 15:00:00+00:00,3768.215071726215
2050-06-11 16:00:00+00:00,3778.554970344534
2050-06-11 17:00:00+00:00,3782.1444459845343
2050-06-11 18:00:00+00:00,3772.123739551231
2050-06-11 19:00:00+00:00,3734.683334069005
2050-06-11 20:00:00+00:00,3678.712331870547
2050-06-11 21:00:00+00:00,3624.868390001504
2050-06-11 22:00:00+00:00,3604.503784542288
2050-06-11 23:00:00+00:00,3613.137044686568
2050-06-12 00:00:00+00:00,3391.9926432869465
2050-06-12 01:00:00+00:00,3391.9926432869465
2050-06-12 02:00:00+00:00,3391.9926432869465
2050-06-12 03:00:00+00:00,3391.9926432869465
2050-06-12 04:00:00+00:00,3391.9926432869465
2050-06-12 05:00:00+00:00,3391.9926432869465
2050-06-12 06:00:00+00:00,3391.9926432869465
2050-06-12 07:00:00+00:00,3391.9926432869465
2050-06-12 08:00:00+00:00,3391.9926432869465
2050-06-12 09:00:00+00:00,3391.9926432869465
2050-06-12 10:00:00+00:00,3391.9926432869465
2050-06-12 11:00:00+00:00,3391.9926432869465
2050-06-12 12:00:00+00:00,3391.9926432869465
2050-06-12 13:00:00+00:00,3391.9926432869465
2050-06-12 14:00:00+00:00,3391.9926432869465
2050-06-12 15:00:00+00:00,3391.9926432869465
2050-06-12 16:00:00+00:00,3391.9926432869465
2050-06-12 17:00:00+00:00,3391.9926432869465
2050-06-12 18:00:00+00:00,3391.9926432869465
2050-06-12 19:00:00+00:00,3391.9926432869465
2050-06-12 20:00:00+00:00,3391.9926432869465
2050-06-12 21:00:00+00:00,3391.9926432869465
2050-06-12 22:00:00+00:00,3391.9926432869465
2050-06-12 23:00:00+00:00,3391.9926432869465
2050-06-13 00:00:00+00:00,3406.7754095227165
2050-06-13 01:00:00+00:00,3408.347191592008
2050-06-13 02:00:00+00:00,3412.971022739479
2050-06-13 03:00:00+00:00,3420.612116703519
2050-06-13 04:00:00+00:00,3422.6058187107574
2050-06-13 05:00:00+00:00,3421.147740064443
2050-06-13 06:00:00+00:00,3419.7271576568305
2050-06-13 07:00:00+00:00,3418.312230187088
2050-06-13 08:00:00+00:00,3416.921806198494
2050-06-13 09:00:00+00:00,3415.951095610001
2050-06-13 10:00:00+00:00,3415.3384875922047
2050-06-13 11:00:00+00:00,3414.865890847049
2050-06-13 12:00:00+00:00,3414.8092611020134
2050-06-13 13:00:00+00:00,3415.019881150025
2050-06-13 14:00:00+00:00,3415.7858279926577
2050-06-13 15:00:00+00:00,3416.4895995998486
2050-06-13 16:00:00+00:00,3417.1628610154016
2050-06-13 17:00:00+00:00,3417.396582402779
2050-06-13 18:00:00+00:00,3416.744104535525
2050-06-13 19:00:00+00:00,3414.3062488732767
2050-06-13 20:00:00+00:00,3410.6618111896087
2050-06-13 21:00:00+00:00,3407.1558727022366
2050-06-13 22:00:00+00:00,3405.8298729410494
2050-06-13 23:00:00+00:00,3406.392010072179
2050-06-14 00:00:00+00:00,3883.0918899494354
2050-06-14 01:00:00+00:00,3883.0918899494354
2050-06-14 02:00:00+00:00,3883.0918899494354
2050-06-14 03:00:00+00:00,3883.0918899494354
2050-06-14 04:00:00+00:00,3883.0918899494363
2050-06-14 05:00:00+00:00,3883.0918899494354
2050-06-14 06:00:00+00:00,3883.0918899494363
2050-06-14 07:00:00+00:00,3883.0918899494354
2050-06-14 08:00:00+00:00,3883.0918899494354
2050-06-14 09:00:00+00:00,3883.0918899494354
2050-06-14 10:00:00+00:00,3883.0918899494354
2050-06-14 11:00:00+00:00,3883.0918899494354
2050-06-14 12:00:00+00:00,3883.0918899494363
2050-06-14 13:00:00+00:00,3883.0918899494354
2050-06-14 14:00:00+00:00,3883.0918899494354
2050-06-14 15:00:00+00:00,3883.0918899494354
2050-06-14 16:00:00+00:00,3883.0918899494354
2050-06-14 17:00:00+00:00,3883.0918899494354
2050-06-14 18:00:00+00:00,3883.0918899494363
2050-06-14 19:00:00+00:00,3883.0918899494354
2050-06-14 20:00:00+00:00,3883.0918899494354
2050-06-14 21:00:00+00:00,3883.0918899494363
2050-06-14 22:00:00+00:00,3883.0918899494354
2050-06-14 23:00:00+00:00,3883.0918899494354
2050-06-15 00:00:00+00:00,3743.883600032013
2050-06-15 01:00:00+00:00,3791.508892269343
2050-06-15 02:00:00+00:00,3883.0918899494354
2050-06-15 03:00:00+00:00,3883.0918899494354
2050-06-15 04:00:00+00:00,3883.0918899494354
2050-06-15 05:00:00+00:00,3883.0918899494354
2050-06-15 06:00:00+00:00,3883.0918899494354
2050-06-15 07:00:00+00:00,3883.0918899494354
2050-06-15 08:00:00+00:00,3883.0918899494354
2050-06-15 09:00:00+00:00,3883.0918899494354
2050-06-15 10:00:00+00:00,3883.0918899494354
2050-06-15 11:00:00+00:00,3883.0918899494354
2050-06-15 12:00:00+00:00,3883.0918899494354
2050-06-15 13:00:00+00:00,3883.0918899494354
2050-06-15 14:00:00+00:00,3883.0918899494354
2050-06-15 15:00:00+00:00,3883.0918899494354
2050-06-15 16:00:00+00:00,3883.0918899494354
2050-06-15 17:00:00+00:00,3883.0918899494354
2050-06-15 18:00:00+00:00,3883.0918899494354
2050-06-15 19:00:00+00:00,3883.0918899494354
2050-06-15 20:00:00+00:00,3836.2904398117153
2050-06-15 21:00:00+00:00,3753.301018696547
2050-06-15 22:00:00+00:00,3718.911176342455
2050-06-15 23:00:00+00:00,3727.697409268142
2050-06-16 00:00:00+00:00,3570.767481467479
2050-06-16 01:00:00+00:00,3594.9630561187378
2050-06-16 02:00:00+00:00,3651.077851832486
2050-06-16 03:00:00+00:00,3723.403816359383
2050-06-16 04:00:00+00:00,3743.901443877609
2050-06-16 05:00:00+00:00,3724.3715815678847
2050-06-16 06:00:00+00:00,3707.834954453552
2050-06-16 07:00:00+00:00,3693.259905093036
2050-06-16 08:00:00+00:00,3679.7309933125703
2050-06-16 09:00:00+00:00,3667.4854875208352
2050-06-16 10:00:00+00:00,3657.971979359668
2050-06-16 11:00:00+00:00,3655.0994547305463
2050-06-16 12:00:00+00:00,3655.104603672063
2050-06-16 13:00:00+00:00,3659.1528491810304
2050-06-16 14:00:00+00:00,3670.51441027791
2050-06-16 15:00:00+00:00,3680.821908016529
2050-06-16 16:00:00+00:00,3687.544730391471
2050-06-16 17:00:00+00:00,3692.385737994793
2050-06-16 18:00:00+00:00,3688.439434605011
2050-06-16 19:00:00+00:00,3661.2359141140814
2050-06-16 20:00:00+00:00,3617.7138934503214
2050-06-16 21:00:00+00:00,3575.55191103453
2050-06-16 22:00:00+00:00,3554.19651737652
2050-06-16 23:00:00+00:00,3560.7860459685344
2050-06-17 00:00:00+00:00,3391.9926432869465
2050-06-17 01:00:00+00:00,3391.9926432869465
2050-06-17 02:00:00+00:00,3391.9926432869465
2050-06-17 03:00:00+00:00,3391.9926432869465
2050-06-17 04:00:00+00:00,3391.9926432869465
2050-06-17 05:00:00+00:00,3391.9926432869465
2050-06-17 06:00:00+00:00,3391.9926432869465
2050-06-17 07:00:00+00:00,3391.9926432869465
2050-06-17 08:00:00+00:00,3391.9926432869465
2050-06-17 09:00:00+00:00,3391.9926432869465
2050-06-17 10:00:00+00:00,3391.9926432869465
2050-06-17 11:00:00+00:00,3391.9926432869465
2050-06-17 12:00:00+00:00,3391.9926432869465
2050-06-17 13:00:00+00:00,3391.9926432869465
2050-06-17 14:00:00+00:00,3391.9926432869465
2050-06-17 15:00:00+00:00,3391.9926432869465
2050-06-17 16:00:00+00:00,3391.9926432869465
2050-06-17 17:00:00+00:00,3391.9926432869465
2050-06-17 18:00:00+00:00,3391.9926432869465
2050-06-17 19:00:00+00:00,3391.9926432869465
2050-06-17 20:00:00+00:00,3391.9926432869465
2050-06-17 21:00:00+00:00,3391.9926432869465
2050-06-17 22:00:00+00:00,3391.9926432869465
2050-06-17 23:00:00+00:00,3391.9926432869465
2050-06-18 00:00:00+00:00,3391.9926432869465
2050-06-18 01:00:00+00:00,3391.9926432869465
2050-06-18 02:00:00+00:00,3391.9926432869465
2050-06-18 03:00:00+00:00,3391.9926432869465
2050-06-18 04:00:00+00:00,3391.9926432869465
2050-06-18 05:00:00+00:00,3391.9926432869465
2050-06-18 06:00:00+00:00,3391.9926432869465
2050-06-18 07:00:00+00:00,3391.9926432869465
2050-06-18 08:00:00+00:00,3391.9926432869465
2050-06-18 09:00:00+00:00,3391.9926432869465
2050-06-18 10:00:00+00:00,3391.9926432869465
2050-06-18 11:00:00+00:00,3391.9926432869465
2050-06-18 12:00:00+00:00,3391.9926432869465
2050-06-18 13:00:00+00:00,3391.9926432869465
2050-06-18 14:00:00+00:00,3391.9926432869465
2050-06-18 15:00:00+00:00,3391.9926432869465
2050-06-18 16:00:00+00:00,3391.9926432869465
2050-06-18 17:00:00+00:00,3391.9926432869465
2050-06-18 18:00:00+00:00,3391.9926432869465
2050-06-18 19:00:00+00:00,3391.9926432869465
2050-06-18 20:00:00+00:00,3391.9926432869465
2050-06-18 21:00:00+00:00,3391.9926432869465
2050-06-18 22:00:00+00:00,3391.9926432869465
2050-06-18 23:00:00+00:00,3391.9926432869465
2050-06-19 00:00:00+00:00,3392.461690721835
2050-06-19 01:00:00+00:00,3392.511562331517
2050-06-19 02:00:00+00:00,3392.658273447996
2050-06-19 03:00:00+00:00,3392.900720326092
2050-06-19 04:00:00+00:00,3392.963979177483
2050-06-19 05:00:00+00:00,3392.9177153025075
2050-06-19 06:00:00+00:00,3392.87264115849
2050-06-19 07:00:00+00:00,3392.82774644192
2050-06-19 08:00:00+00:00,3392.783629204671
2050-06-19 09:00:00+00:00,3392.752829197125
2050-06-19 10:00:00+00:00,3392.7333915482623
2050-06-19 11:00:00+00:00,3392.718396364848
2050-06-19 12:00:00+00:00,3392.7165995403466
2050-06-19 13:00:00+00:00,3392.723282375729
2050-06-19 14:00:00+00:00,3392.7475853644914
2050-06-19 15:00:00+00:00,3392.769915574004
2050-06-19 16:00:00+00:00,3392.791277715223
2050-06-19 17:00:00+00:00,3392.798693540881
2050-06-19 18:00:00+00:00,3392.777990847961
2050-06-19 19:00:00+00:00,3392.7006392936755
2050-06-19 20:00:00+00:00,3392.585003686648
2050-06-19 21:00:00+00:00,3392.473762567899
2050-06-19 22:00:00+00:00,3392.431689468946
2050-06-19 23:00:00+00:00,3392.4495257098165
2050-06-20 00:00:00+00:00,3391.9926432869465
2050-06-20 01:00:00+00:00,3391.9926432869465
2050-06-20 02:00:00+00:00,3391.9926432869465
2050-06-20 03:00:00+00:00,3391.9926432869465
2050-06-20 04:00:00+00:00,3391.9926432869465
2050-06-20 05:00:00+00:00,3391.9926432869465
2050-06-20 06:00:00+00:00,3391.9926432869465
2050-06-20 07:00:00+00:00,3391.9926432869465
2050-06-20 08:00:00+00:00,3391.9926432869465
2050-06-20 09:00:00+00:00,3391.9926432869465
2050-06-20 10:00:00+00:00,3391.9926432869465
2050-06-20 11:00:00+00:00,3391.9926432869465
2050-06-20 12:00:00+00:00,3391.9926432869465
2050-06-20 13:00:00+00:00,3391.9926432869465
2050-06-20 14:00:00+00:00,3391.9926432869465
2050-06-20 15:00:00+00:00,3391.9926432869465
2050-06-20 16:00:00+00:00,3391.9926432869465
2050-06-20 17:00:00+00:00,3391.9926432869465
2050-06-20 18:00:00+00:00,3391.9926432869465
2050-06-20 19:00:00+00:00,3391.9926432869465
2050-06-20 20:00:00+00:00,3391.9926432869465
2050-06-20 21:00:00+00:00,3391.9926432869465
2050-06-20 22:00:00+00:00,3391.9926432869465
2050-06-20 23:00:00+00:00,3391.9926432869465
2050-06-21 00:00:00+00:00,3501.1871227857337
2050-06-21 01:00:00+00:00,3512.797258683413
2050-06-21 02:00:00+00:00,3546.951680622164
2050-06-21 03:00:00+00:00,3603.393436170333
2050-06-21 04:00:00+00:00,3618.120128690754
2050-06-21 05:00:00+00:00,3607.3498752542255
2050-06-21 06:00:00+00:00,3596.856591784154
2050-06-21 07:00:00+00:00,3586.40507911574
2050-06-21 08:00:00+00:00,3576.1345640243235
2050-06-21 09:00:00+00:00,3568.964306728491
2050-06-21 10:00:00+00:00,3564.439212265547
2050-06-21 11:00:00+00:00,3560.9483260013417
2050-06-21 12:00:00+00:00,3560.530024349617
2050-06-21 13:00:00+00:00,3562.085791798555
2050-06-21 14:00:00+00:00,3567.743539845905
2050-06-21 15:00:00+00:00,3572.9420238851912
2050-06-21 16:00:00+00:00,3577.915141139772
2050-06-21 17:00:00+00:00,3579.641549095897
2050-06-21 18:00:00+00:00,3574.82195173754
2050-06-21 19:00:00+00:00,3556.8144708718664
2050-06-21 20:00:00+00:00,3529.894443213523
2050-06-21 21:00:00+00:00,3503.9974546406
2050-06-21 22:00:00+00:00,3496.650232945125
2050-06-21 23:00:00+00:00,3499.463000858844
2050-06-22 00:00:00+00:00,3527.974024808977
2050-06-22 01:00:00+00:00,3546.377888021953
2050-06-22 02:00:00+00:00,3589.0604462759043
2050-06-22 03:00:00+00:00,3644.0736946523343
2050-06-22 04:00:00+00:00,3659.664790895061
2050-06-22 05:00:00+00:00,3644.809805233556
2050-06-22 06:00:00+00:00,3632.231561988543
2050-06-22 07:00:00+00:00,3621.1453522737615
2050-06-22 08:00:00+00:00,3610.854865462985
2050-06-22 09:00:00+00:00,3601.540574861777
2050-06-22 10:00:00+00:00,3594.304321728824
2050-06-22 11:00:00+00:00,3592.119395306857
2050-06-22 12:00:00+00:00,3592.12331174268
2050-06-22 13:00:00+00:00,3595.202525924345
2050-06-22 14:00:00+00:00,3603.844462283645
2050-06-22 15:00:00+00:00,3611.684647159757
2050-06-22 16:00:00+00:00,3616.79822289322
2050-06-22 17:00:00+00:00,3620.480435158418
2050-06-22 18:00:00+00:00,3617.478761140362
2050-06-22 19:00:00+00:00,3596.7869661636887
2050-06-22 20:00:00+00:00,3563.6828416866674
2050-06-22 21:00:00+00:00,3531.613202161581
2050-06-22 22:00:00+00:00,3518.3239198313704
2050-06-22 23:00:00+00:00,3521.7191877935275
2050-06-23 00:00:00+00:00,3883.0918899494354
2050-06-23 01:00:00+00:00,3883.0918899494354
2050-06-23 02:00:00+00:00,3883.0918899494354
2050-06-23 03:00:00+00:00,3883.0918899494354
2050-06-23 04:00:00+00:00,3883.0918899494354
2050-06-23 05:00:00+00:00,3883.0918899494354
2050-06-23 06:00:00+00:00,3883.0918899494354
2050-06-23 07:00:00+00:00,3883.0918899494354
2050-06-23 08:00:00+00:00,3883.0918899494354
2050-06-23 09:00:00+00:00,3883.0918899494354
2050-06-23 10:00:00+00:00,3883.0918899494354
2050-06-23 11:00:00+00:00,3883.0918899494354
2050-06-23 12:00:00+00:00,3883.0918899494354
2050-06-23 13:00:00+00:00,3883.0918899494354
2050-06-23 14:00:00+00:00,3883.0918899494354
2050-06-23 15:00:00+00:00,3883.0918899494354
2050-06-23 16:00:00+00:00,3883.0918899494354
2050-06-23 17:00:00+00:00,3883.0918899494354
2050-06-23 18:00:00+00:00,3883.0918899494354
2050-06-23 19:00:00+00:00,3883.0918899494354
2050-06-23 20:00:00+00:00,3883.0918899494354
2050-06-23 21:00:00+00:00,3883.0918899494354
2050-06-23 22:00:00+00:00,3883.0918899494354
2050-06-23 23:00:00+00:00,3883.0918899494363
2050-06-24 00:00:00+00:00,3883.0918899494354
2050-06-24 01:00:00+00:00,3883.0918899494363
2050-06-24 02:00:00+00:00,3883.0918899494363
2050-06-24 03:00:00+00:00,3883.0918899494354
2050-06-24 04:00:00+00:00,3883.0918899494354
2050-06-24 05:00:00+00:00,3883.0918899494354
2050-06-24 06:00:00+00:00,3883.0918899494354
2050-06-24 07:00:00+00:00,3883.0918899494354
2050-06-24 08:00:00+00:00,3883.0918899494354
2050-06-24 09:00:00+00:00,3883.0918899494354
2050-06-24 10:00:00+00:00,3883.0918899494354
2050-06-24 11:00:00+00:00,3883.0918899494354
2050-06-24 12:00:00+00:00,3883.0918899494354
2050-06-24 13:00:00+00:00,3883.0918899494354
2050-06-24 14:00:00+00:00,3883.0918899494354
2050-06-24 15:00:00+00:00,3883.0918899494354
2050-06-24 16:00:00+00:00,3883.0918899494363
2050-06-24 17:00:00+00:00,3883.0918899494354
2050-06-24 18:00:00+00:00,3883.0918899494354
2050-06-24 19:00:00+00:00,3883.0918899494354
2050-06-24 20:00:00+00:00,3883.0918899494354
2050-06-24 21:00:00+00:00,3883.0918899494354
2050-06-24 22:00:00+00:00,3883.0918899494354
2050-06-24 23:00:00+00:00,3883.0918899494354
2050-06-25 00:00:00+00:00,3883.0918899494354
2050-06-25 01:00:00+00:00,3883.0918899494354
2050-06-25 02:00:00+00:00,3883.0918899494354
2050-06-25 03:00:00+00:00,3883.0918899494363
2050-06-25 04:00:00+00:00,3883.0918899494354
2050-06-25 05:00:00+00:00,3883.0918899494354
2050-06-25 06:00:00+00:00,3883.0918899494354
2050-06-25 07:00:00+00:00,3883.0918899494354
2050-06-25 08:00:00+00:00,3883.0918899494354
2050-06-25 09:00:00+00:00,3883.0918899494354
2050-06-25 10:00:00+00:00,3883.0918899494354
2050-06-25 11:00:00+00:00,3883.0918899494354
2050-06-25 12:00:00+00:00,3883.0918899494354
2050-06-25 13:00:00+00:00,3883.0918899494354
2050-06-25 14:00:00+00:00,3883.0918899494354
2050-06-25 15:00:00+00:00,3883.0918899494354
2050-06-25 16:00:00+00:00,3883.0918899494354
2050-06-25 17:00:00+00:00,3883.0918899494354
2050-06-25 18:00:00+00:00,3883.0918899494354
2050-06-25 19:00:00+00:00,3883.0918899494354
2050-06-25 20:00:00+00:00,3883.0918899494354
2050-06-25 21:00:00+00:00,3883.0918899494354
2050-06-25 22:00:00+00:00,3883.0918899494354
2050-06-25 23:00:00+00:00,3883.0918899494354
2050-06-26 00:00:00+00:00,3883.0918899494354
2050-06-26 01:00:00+00:00,3883.0918899494354
2050-06-26 02:00:00+00:00,3883.0918899494354
2050-06-26 03:00:00+00:00,3883.0918899494354
2050-06-26 04:00:00+00:00,3883.0918899494354
