snapshot,Total_DHW_Consumption
2050-07-21 05:00:00+00:00,163.51079898955223
2050-07-21 06:00:00+00:00,157.4173454413244
2050-07-21 07:00:00+00:00,153.19075860256933
2050-07-21 08:00:00+00:00,188.90344167612255
2050-07-21 09:00:00+00:00,131.38166713432116
2050-07-21 10:00:00+00:00,124.50271980015964
2050-07-21 11:00:00+00:00,124.16195412726843
2050-07-21 12:00:00+00:00,123.94060451580117
2050-07-21 13:00:00+00:00,123.87088978351893
2050-07-21 14:00:00+00:00,129.61020655596226
2050-07-21 15:00:00+00:00,166.88985723170083
2050-07-21 16:00:00+00:00,135.71298226909934
2050-07-21 17:00:00+00:00,136.02332694947717
2050-07-21 18:00:00+00:00,136.41273716951767
2050-07-21 19:00:00+00:00,141.04131743084895
2050-07-21 20:00:00+00:00,145.71469176006124
2050-07-21 21:00:00+00:00,148.0383717344922
2050-07-21 22:00:00+00:00,150.8566708355609
2050-07-21 23:00:00+00:00,152.54314391895642
2050-07-22 00:00:00+00:00,153.7480203519734
2050-07-22 01:00:00+00:00,155.0496059082877
2050-07-22 02:00:00+00:00,156.15019893743616
2050-07-22 03:00:00+00:00,156.8505437077531
2050-07-22 04:00:00+00:00,157.7452051170805
2050-07-22 05:00:00+00:00,156.24371127286233
2050-07-22 06:00:00+00:00,150.0364494758163
2050-07-22 07:00:00+00:00,145.80561071307312
2050-07-22 08:00:00+00:00,142.06029801747684
2050-07-22 09:00:00+00:00,151.0877071317916
2050-07-22 10:00:00+00:00,126.68422223545952
2050-07-22 11:00:00+00:00,123.90506994011568
2050-07-22 12:00:00+00:00,128.40845161630986
2050-07-22 13:00:00+00:00,148.6099141402715
2050-07-22 14:00:00+00:00,133.83004244720797
2050-07-22 15:00:00+00:00,134.4271924745382
2050-07-22 16:00:00+00:00,135.29974978297074
2050-07-22 17:00:00+00:00,135.69288544110063
2050-07-22 18:00:00+00:00,139.99172126113552
2050-07-22 19:00:00+00:00,142.512549878158
2050-07-22 20:00:00+00:00,146.48824087180748
2050-07-22 21:00:00+00:00,149.09311934650185
2050-07-22 22:00:00+00:00,150.95633215381497
2050-07-22 23:00:00+00:00,152.88946613784697
2050-07-23 00:00:00+00:00,154.0433163221807
2050-07-23 01:00:00+00:00,155.12767869433424
2050-07-23 02:00:00+00:00,156.3564058896361
2050-07-23 03:00:00+00:00,157.58477539016485
2050-07-23 04:00:00+00:00,158.82885305454482
2050-07-23 05:00:00+00:00,157.59652366992947
2050-07-23 06:00:00+00:00,152.08247267536598
2050-07-23 07:00:00+00:00,148.18923638535455
2050-07-23 08:00:00+00:00,144.02296781326768
2050-07-23 09:00:00+00:00,155.73308954710134
2050-07-23 10:00:00+00:00,134.36307633588294
2050-07-23 11:00:00+00:00,133.78800706804103
2050-07-23 12:00:00+00:00,141.4915656662477
2050-07-23 13:00:00+00:00,180.72963688146942
2050-07-23 14:00:00+00:00,136.0712726541551
2050-07-23 15:00:00+00:00,137.1163061234788
2050-07-23 16:00:00+00:00,136.88810992554346
2050-07-23 17:00:00+00:00,139.9643087241459
2050-07-23 18:00:00+00:00,143.33427796378808
2050-07-23 19:00:00+00:00,145.87747416437762
2050-07-23 20:00:00+00:00,148.9915583099709
2050-07-23 21:00:00+00:00,150.65028979256806
2050-07-23 22:00:00+00:00,152.86032420814885
2050-07-23 23:00:00+00:00,154.02661200909873
2050-07-24 00:00:00+00:00,154.92027110267736
2050-07-24 01:00:00+00:00,155.62189967789428
2050-07-24 02:00:00+00:00,156.00203683452335
2050-07-24 03:00:00+00:00,156.43132917117254
2050-07-24 04:00:00+00:00,156.74950442319945
2050-07-24 05:00:00+00:00,156.74209499523246
2050-07-24 06:00:00+00:00,156.12844346677062
2050-07-24 07:00:00+00:00,155.53627936453455
2050-07-24 08:00:00+00:00,154.71875218349672
2050-07-24 09:00:00+00:00,153.25649228272005
2050-07-24 10:00:00+00:00,151.61883930991394
2050-07-24 11:00:00+00:00,149.12949267733748
2050-07-24 12:00:00+00:00,146.93871806095243
2050-07-24 13:00:00+00:00,145.58989557703603
2050-07-24 14:00:00+00:00,144.25103370374663
2050-07-24 15:00:00+00:00,143.36819750917599
2050-07-24 16:00:00+00:00,142.9361937211723
2050-07-24 17:00:00+00:00,143.61319663510565
2050-07-24 18:00:00+00:00,144.85794912852856
2050-07-24 19:00:00+00:00,147.03657195429562
2050-07-24 20:00:00+00:00,151.05548801475788
2050-07-24 21:00:00+00:00,154.20824701506362
2050-07-24 22:00:00+00:00,156.3693322663345
2050-07-24 23:00:00+00:00,158.16372303239865
2050-07-25 00:00:00+00:00,159.1427444238874
2050-07-25 01:00:00+00:00,159.98145022600497
2050-07-25 02:00:00+00:00,159.8261441119995
2050-07-25 03:00:00+00:00,159.87990594509444
2050-07-25 04:00:00+00:00,160.10208923951626
2050-07-25 05:00:00+00:00,158.86364097158997
2050-07-25 06:00:00+00:00,154.72568474342887
2050-07-25 07:00:00+00:00,151.62856778321924
2050-07-25 08:00:00+00:00,148.54500466966374
2050-07-25 09:00:00+00:00,146.24132869329955
2050-07-25 10:00:00+00:00,210.915732169826
2050-07-25 11:00:00+00:00,160.20079989693343
2050-07-25 12:00:00+00:00,150.89122831520368
2050-07-25 13:00:00+00:00,140.58959953014326
2050-07-25 14:00:00+00:00,140.3737824389112
2050-07-25 15:00:00+00:00,140.25341824237333
2050-07-25 16:00:00+00:00,139.97867307572577
2050-07-25 17:00:00+00:00,127.42733276187903
2050-07-25 18:00:00+00:00,127.90829452344273
2050-07-25 19:00:00+00:00,131.50222825592587
2050-07-25 20:00:00+00:00,135.77350162767524
2050-07-25 21:00:00+00:00,138.4780905619787
2050-07-25 22:00:00+00:00,140.0045249896164
2050-07-25 23:00:00+00:00,141.17124787763714
2050-07-26 00:00:00+00:00,141.84487790251606
2050-07-26 01:00:00+00:00,142.29929014208943
2050-07-26 02:00:00+00:00,141.94434531366096
2050-07-26 03:00:00+00:00,141.24781263141622
2050-07-26 04:00:00+00:00,141.0820476467353
2050-07-26 05:00:00+00:00,140.29355552734586
2050-07-26 06:00:00+00:00,139.05491725529345
2050-07-26 07:00:00+00:00,138.31767469784072
2050-07-26 08:00:00+00:00,138.14886295093586
2050-07-26 09:00:00+00:00,139.0262048363564
2050-07-26 10:00:00+00:00,137.9244508619278
2050-07-26 11:00:00+00:00,149.4727980050296
2050-07-26 12:00:00+00:00,180.50476960083873
2050-07-26 13:00:00+00:00,212.43027282825605
2050-07-26 14:00:00+00:00,141.18824600483217
2050-07-26 15:00:00+00:00,140.3742494894651
2050-07-26 16:00:00+00:00,141.3368379672912
2050-07-26 17:00:00+00:00,127.65482864836454
2050-07-26 18:00:00+00:00,130.33787239139428
2050-07-26 19:00:00+00:00,132.3372425449451
2050-07-26 20:00:00+00:00,135.00760012188954
2050-07-26 21:00:00+00:00,137.48741996672402
2050-07-26 22:00:00+00:00,138.65266113879895
2050-07-26 23:00:00+00:00,139.6248523453829
2050-07-27 00:00:00+00:00,140.40302317516742
2050-07-27 01:00:00+00:00,140.77008957753768
2050-07-27 02:00:00+00:00,141.8843934169378
2050-07-27 03:00:00+00:00,142.31410124991507
2050-07-27 04:00:00+00:00,142.52426829916047
2050-07-27 05:00:00+00:00,141.2190481586304
2050-07-27 06:00:00+00:00,137.91297645657264
2050-07-27 07:00:00+00:00,136.10704966220345
2050-07-27 08:00:00+00:00,136.71724399406585
2050-07-27 09:00:00+00:00,137.76756361784877
2050-07-27 10:00:00+00:00,153.48762378394147
2050-07-27 11:00:00+00:00,150.7551184004117
2050-07-27 12:00:00+00:00,166.08439675287772
2050-07-27 13:00:00+00:00,183.72887992034796
2050-07-27 14:00:00+00:00,207.5135034845802
2050-07-27 15:00:00+00:00,139.69913055587145
2050-07-27 16:00:00+00:00,139.38188925969314
2050-07-27 17:00:00+00:00,139.44823771451541
2050-07-27 18:00:00+00:00,139.51905315164123
2050-07-27 19:00:00+00:00,144.0871185751003
2050-07-27 20:00:00+00:00,146.65173655613344
2050-07-27 21:00:00+00:00,148.07810425139255
2050-07-27 22:00:00+00:00,150.67899895016726
2050-07-27 23:00:00+00:00,152.04053884742214
2050-07-28 00:00:00+00:00,153.4514554378094
2050-07-28 01:00:00+00:00,154.58203403251358
2050-07-28 02:00:00+00:00,155.70228407004896
2050-07-28 03:00:00+00:00,156.42507665357456
2050-07-28 04:00:00+00:00,157.23747413373803
2050-07-28 05:00:00+00:00,158.03024194323174
2050-07-28 06:00:00+00:00,157.72074582172007
2050-07-28 07:00:00+00:00,156.93423558808732
2050-07-28 08:00:00+00:00,156.14084272632394
2050-07-28 09:00:00+00:00,155.3595807677864
2050-07-28 10:00:00+00:00,156.40713863917762
2050-07-28 11:00:00+00:00,150.3025527739495
2050-07-28 12:00:00+00:00,170.24932917468666
2050-07-28 13:00:00+00:00,149.20229673119556
2050-07-28 14:00:00+00:00,147.88976838183194
2050-07-28 15:00:00+00:00,146.97788289547012
2050-07-28 16:00:00+00:00,146.78499726141345
2050-07-28 17:00:00+00:00,145.684112598619
2050-07-28 18:00:00+00:00,148.02876584855917
2050-07-28 19:00:00+00:00,150.52853605482105
2050-07-28 20:00:00+00:00,154.58976826503468
2050-07-28 21:00:00+00:00,156.21080336114528
2050-07-28 22:00:00+00:00,157.07740312357518
2050-07-28 23:00:00+00:00,157.61601694797912
2050-07-29 00:00:00+00:00,157.73509009390153
2050-07-29 01:00:00+00:00,157.51236464129332
2050-07-29 02:00:00+00:00,157.40086675267756
2050-07-29 03:00:00+00:00,157.76441528639856
2050-07-29 04:00:00+00:00,158.32171435491267
2050-07-29 05:00:00+00:00,158.39802904383583
2050-07-29 06:00:00+00:00,156.4297066949316
2050-07-29 07:00:00+00:00,154.6010868231028
2050-07-29 08:00:00+00:00,174.16749881166243
2050-07-29 09:00:00+00:00,189.16816840767598
2050-07-29 10:00:00+00:00,188.90494397715202
2050-07-29 11:00:00+00:00,150.58029559059045
2050-07-29 12:00:00+00:00,146.4756057649821
2050-07-29 13:00:00+00:00,135.0681332493329
2050-07-29 14:00:00+00:00,138.57196055436893
2050-07-29 15:00:00+00:00,165.87729901143362
2050-07-29 16:00:00+00:00,176.16461250191415
2050-07-29 17:00:00+00:00,148.0468084851127
2050-07-29 18:00:00+00:00,148.7605146739478
2050-07-29 19:00:00+00:00,153.15732115444328
2050-07-29 20:00:00+00:00,157.19919974726164
2050-07-29 21:00:00+00:00,159.45375901703278
2050-07-29 22:00:00+00:00,161.17131886059803
2050-07-29 23:00:00+00:00,161.8924462985769
2050-07-30 00:00:00+00:00,162.77941007712312
2050-07-30 01:00:00+00:00,163.6423876066932
2050-07-30 02:00:00+00:00,164.59461841343378
2050-07-30 03:00:00+00:00,164.99498607977188
2050-07-30 04:00:00+00:00,165.32508102998634
2050-07-30 05:00:00+00:00,164.70342317695642
2050-07-30 06:00:00+00:00,162.0914665208293
2050-07-30 07:00:00+00:00,159.61509538585798
2050-07-30 08:00:00+00:00,157.07530436458842
2050-07-30 09:00:00+00:00,135.44155358959932
2050-07-30 10:00:00+00:00,174.447370198604
2050-07-30 11:00:00+00:00,151.36794506396814
2050-07-30 12:00:00+00:00,153.84239759480977
2050-07-30 13:00:00+00:00,154.56896895661203
2050-07-30 14:00:00+00:00,154.92180422105943
2050-07-30 15:00:00+00:00,155.9142366326468
2050-07-30 16:00:00+00:00,156.61838288118807
2050-07-30 17:00:00+00:00,157.26138680195837
2050-07-30 18:00:00+00:00,157.20189152427864
2050-07-30 19:00:00+00:00,157.17664153488153
2050-07-30 20:00:00+00:00,156.84199338925117
2050-07-30 21:00:00+00:00,156.43645114994453
2050-07-30 22:00:00+00:00,156.5405847482111
2050-07-30 23:00:00+00:00,156.7462812935696
2050-07-31 00:00:00+00:00,157.19028031064167
2050-07-31 01:00:00+00:00,157.51740907373792
2050-07-31 02:00:00+00:00,157.95275751095406
2050-07-31 03:00:00+00:00,158.37862243825091
2050-07-31 04:00:00+00:00,159.00056925161124
2050-07-31 05:00:00+00:00,159.24403495130144
2050-07-31 06:00:00+00:00,158.52787615687768
2050-07-31 07:00:00+00:00,157.47056259176813
2050-07-31 08:00:00+00:00,155.6948724378395
2050-07-31 09:00:00+00:00,153.8044282989365
2050-07-31 10:00:00+00:00,152.21775107639567
2050-07-31 11:00:00+00:00,150.90863770880986
2050-07-31 12:00:00+00:00,149.61178130747717
2050-07-31 13:00:00+00:00,148.49825346454082
2050-07-31 14:00:00+00:00,147.27620566473468
2050-07-31 15:00:00+00:00,146.1109130404723
2050-07-31 16:00:00+00:00,145.54800087850202
2050-07-31 17:00:00+00:00,145.60076309209308
2050-07-31 18:00:00+00:00,146.37509587554752
2050-07-31 19:00:00+00:00,149.75608299768822
2050-07-31 20:00:00+00:00,152.52959066609412
2050-07-31 21:00:00+00:00,154.19019105186464
2050-07-31 22:00:00+00:00,155.09168360148416
2050-07-31 23:00:00+00:00,155.6632461689297
2050-08-01 00:00:00+00:00,156.60475057599544
2050-08-01 01:00:00+00:00,157.2487357080237
2050-08-01 02:00:00+00:00,157.67138634126567
2050-08-01 03:00:00+00:00,158.14077103306087
2050-08-01 04:00:00+00:00,158.82691165760139
2050-08-01 05:00:00+00:00,157.99923642483054
2050-08-01 06:00:00+00:00,153.15191846187898
2050-08-01 07:00:00+00:00,149.1858791646024
2050-08-01 08:00:00+00:00,138.53196062099727
2050-08-01 09:00:00+00:00,124.42857605360057
2050-08-01 10:00:00+00:00,124.05018407033695
2050-08-01 11:00:00+00:00,123.77860630599885
2050-08-01 12:00:00+00:00,123.58929110671077
2050-08-01 13:00:00+00:00,123.46867272043123
2050-08-01 14:00:00+00:00,123.25788224804775
2050-08-01 15:00:00+00:00,123.24043656830048
2050-08-01 16:00:00+00:00,194.19821058474454
2050-08-01 17:00:00+00:00,131.6148441580457
2050-08-01 18:00:00+00:00,135.05491049454216
2050-08-01 19:00:00+00:00,138.379716053842
2050-08-01 20:00:00+00:00,142.6575800007023
2050-08-01 21:00:00+00:00,144.47423151596806
2050-08-01 22:00:00+00:00,146.06151239001645
2050-08-01 23:00:00+00:00,146.80657127000578
2050-08-02 00:00:00+00:00,147.2623215539684
2050-08-02 01:00:00+00:00,147.79241934755024
2050-08-02 02:00:00+00:00,148.68835287120788
2050-08-02 03:00:00+00:00,149.70841997430435
2050-08-02 04:00:00+00:00,151.06139696377272
2050-08-02 05:00:00+00:00,150.82524013332937
2050-08-02 06:00:00+00:00,147.01366975680733
2050-08-02 07:00:00+00:00,143.95657127439384
2050-08-02 08:00:00+00:00,161.88587740538773
2050-08-02 09:00:00+00:00,132.31212297458188
2050-08-02 10:00:00+00:00,123.64827645226563
2050-08-02 11:00:00+00:00,123.43118005791028
2050-08-02 12:00:00+00:00,123.21095173738087
2050-08-02 13:00:00+00:00,129.5570187716287
2050-08-02 14:00:00+00:00,151.46841932417036
2050-08-02 15:00:00+00:00,186.13126419258046
2050-08-02 16:00:00+00:00,149.79997823925257
2050-08-02 17:00:00+00:00,131.85457003412125
2050-08-02 18:00:00+00:00,135.5606163051139
2050-08-02 19:00:00+00:00,138.81601015557993
2050-08-02 20:00:00+00:00,142.28445378119974
2050-08-02 21:00:00+00:00,145.00287342185106
2050-08-02 22:00:00+00:00,147.82685133477275
2050-08-02 23:00:00+00:00,150.34545618243914
2050-08-03 00:00:00+00:00,151.52278190787138
2050-08-03 01:00:00+00:00,152.08868749201886
2050-08-03 02:00:00+00:00,152.89493217718083
2050-08-03 03:00:00+00:00,153.54352590336472
2050-08-03 04:00:00+00:00,154.280658798024
2050-08-03 05:00:00+00:00,154.92685369155066
2050-08-03 06:00:00+00:00,154.1185903219694
2050-08-03 07:00:00+00:00,185.72160677329063
2050-08-03 08:00:00+00:00,125.74423735624629
2050-08-03 09:00:00+00:00,125.49824587109002
2050-08-03 10:00:00+00:00,125.27746452822518
2050-08-03 11:00:00+00:00,125.16742322182304
2050-08-03 12:00:00+00:00,124.98429662061044
2050-08-03 13:00:00+00:00,124.9496506568228
2050-08-03 14:00:00+00:00,124.86271755032985
2050-08-03 15:00:00+00:00,124.92922268507037
2050-08-03 16:00:00+00:00,126.72727216652085
2050-08-03 17:00:00+00:00,146.19167479973913
2050-08-03 18:00:00+00:00,146.51986119206404
2050-08-03 19:00:00+00:00,150.631659460736
2050-08-03 20:00:00+00:00,155.35072621873874
2050-08-03 21:00:00+00:00,158.40111043460502
2050-08-03 22:00:00+00:00,160.35219245159306
2050-08-03 23:00:00+00:00,162.3998040313123
2050-08-04 00:00:00+00:00,164.3433965294953
2050-08-04 01:00:00+00:00,164.9745474700867
2050-08-04 02:00:00+00:00,166.22540234535802
2050-08-04 03:00:00+00:00,167.14242610348217
2050-08-04 04:00:00+00:00,167.574466312339
2050-08-04 05:00:00+00:00,166.85265809012816
2050-08-04 06:00:00+00:00,158.80651762603756
2050-08-04 07:00:00+00:00,155.07217928442003
2050-08-04 08:00:00+00:00,153.08060134023086
2050-08-04 09:00:00+00:00,125.50151233429574
2050-08-04 10:00:00+00:00,131.17606664452757
2050-08-04 11:00:00+00:00,132.89916565624742
2050-08-04 12:00:00+00:00,143.00974483523936
2050-08-04 13:00:00+00:00,183.13615911061572
2050-08-04 14:00:00+00:00,155.99784076241198
2050-08-04 15:00:00+00:00,144.34558128358404
2050-08-04 16:00:00+00:00,141.21624681758206
2050-08-04 17:00:00+00:00,140.24156160137622
2050-08-04 18:00:00+00:00,144.88278017441112
2050-08-04 19:00:00+00:00,148.37428065435745
2050-08-04 20:00:00+00:00,153.22666180099884
2050-08-04 21:00:00+00:00,155.43762834534954
2050-08-04 22:00:00+00:00,159.23871001047306
2050-08-04 23:00:00+00:00,160.4086974903272
2050-08-05 00:00:00+00:00,162.4856872333369
2050-08-05 01:00:00+00:00,162.74337006652283
2050-08-05 02:00:00+00:00,163.34527236448565
2050-08-05 03:00:00+00:00,164.0708808407582
2050-08-05 04:00:00+00:00,164.91747246976442
2050-08-05 05:00:00+00:00,163.6809093247348
2050-08-05 06:00:00+00:00,156.66471609437406
2050-08-05 07:00:00+00:00,151.76294487101117
2050-08-05 08:00:00+00:00,162.19070058806122
2050-08-05 09:00:00+00:00,156.3216932746869
2050-08-05 10:00:00+00:00,124.28134045158268
2050-08-05 11:00:00+00:00,124.1047698037135
2050-08-05 12:00:00+00:00,127.93367379191118
2050-08-05 13:00:00+00:00,191.95209233849218
2050-08-05 14:00:00+00:00,136.33672070600838
2050-08-05 15:00:00+00:00,136.2815744350429
2050-08-05 16:00:00+00:00,137.21434580028762
2050-08-05 17:00:00+00:00,138.89691775575176
2050-08-05 18:00:00+00:00,141.8153118009659
2050-08-05 19:00:00+00:00,144.27543507859255
2050-08-05 20:00:00+00:00,147.11935084307459
2050-08-05 21:00:00+00:00,147.66198126766693
2050-08-05 22:00:00+00:00,149.10964260815177
2050-08-05 23:00:00+00:00,152.02239419426172
2050-08-06 00:00:00+00:00,154.98034415003295
2050-08-06 01:00:00+00:00,157.19301115716945
2050-08-06 02:00:00+00:00,158.7704564258125
2050-08-06 03:00:00+00:00,159.92584093465436
2050-08-06 04:00:00+00:00,161.20752801271738
2050-08-06 05:00:00+00:00,161.3726585888881
2050-08-06 06:00:00+00:00,158.84260880194896
2050-08-06 07:00:00+00:00,156.84727168060243
2050-08-06 08:00:00+00:00,154.8614892762047
2050-08-06 09:00:00+00:00,152.8431304825256
2050-08-06 10:00:00+00:00,150.70951649666037
2050-08-06 11:00:00+00:00,149.92800741756764
2050-08-06 12:00:00+00:00,149.5083287132674
2050-08-06 13:00:00+00:00,149.56042068244864
2050-08-06 14:00:00+00:00,149.1744381243051
2050-08-06 15:00:00+00:00,148.73335260294658
2050-08-06 16:00:00+00:00,149.12350598205683
2050-08-06 17:00:00+00:00,133.7537334233073
2050-08-06 18:00:00+00:00,136.90844957373832
2050-08-06 19:00:00+00:00,139.85430513652565
2050-08-06 20:00:00+00:00,143.12212435370554
2050-08-06 21:00:00+00:00,145.40857085752396
2050-08-06 22:00:00+00:00,146.38182580327768
2050-08-06 23:00:00+00:00,146.9814503724894
2050-08-07 00:00:00+00:00,148.04853403210313
2050-08-07 01:00:00+00:00,148.97397467378406
2050-08-07 02:00:00+00:00,149.44822256336477
2050-08-07 03:00:00+00:00,149.16381288485763
2050-08-07 04:00:00+00:00,148.56324067460827
2050-08-07 05:00:00+00:00,148.09367639437158
2050-08-07 06:00:00+00:00,147.75645732068182
2050-08-07 07:00:00+00:00,147.44059991325724
2050-08-07 08:00:00+00:00,159.79655544823908
2050-08-07 09:00:00+00:00,159.2290626026606
2050-08-07 10:00:00+00:00,158.84177276417194
2050-08-07 11:00:00+00:00,157.99523023528724
2050-08-07 12:00:00+00:00,157.5608743600923
2050-08-07 13:00:00+00:00,156.8748009828776
2050-08-07 14:00:00+00:00,156.6113559478532
2050-08-07 15:00:00+00:00,156.80598892207678
2050-08-07 16:00:00+00:00,159.3388085767029
2050-08-07 17:00:00+00:00,143.55663035106465
2050-08-07 18:00:00+00:00,146.82202522349965
2050-08-07 19:00:00+00:00,147.69206563535658
2050-08-07 20:00:00+00:00,148.52854698641968
2050-08-07 21:00:00+00:00,149.0646473285544
2050-08-07 22:00:00+00:00,149.41936465630948
2050-08-07 23:00:00+00:00,150.083363449488
2050-08-08 00:00:00+00:00,152.66215370046
2050-08-08 01:00:00+00:00,153.79274102893203
2050-08-08 02:00:00+00:00,155.00341843144986
2050-08-08 03:00:00+00:00,156.32738810532283
2050-08-08 04:00:00+00:00,157.14212702607387
2050-08-08 05:00:00+00:00,157.16503627502237
2050-08-08 06:00:00+00:00,154.29385504926304
2050-08-08 07:00:00+00:00,164.79990617371632
2050-08-08 08:00:00+00:00,161.9149007469403
2050-08-08 09:00:00+00:00,160.25372216621201
2050-08-08 10:00:00+00:00,158.47706432588473
2050-08-08 11:00:00+00:00,156.98815212247905
2050-08-08 12:00:00+00:00,155.73094450987168
2050-08-08 13:00:00+00:00,154.35464334961793
2050-08-08 14:00:00+00:00,153.6734775417883
2050-08-08 15:00:00+00:00,152.92956091985434
2050-08-08 16:00:00+00:00,152.89013693560025
2050-08-08 17:00:00+00:00,153.72703113168504
2050-08-08 18:00:00+00:00,155.85924689401253
2050-08-08 19:00:00+00:00,158.14435477846297
2050-08-08 20:00:00+00:00,161.41681363406855
2050-08-08 21:00:00+00:00,163.72768457479725
2050-08-08 22:00:00+00:00,166.3003109801271
2050-08-08 23:00:00+00:00,168.23821441799458
2050-08-09 00:00:00+00:00,168.16608616620786
2050-08-09 01:00:00+00:00,168.99503128787686
2050-08-09 02:00:00+00:00,169.50914583464487
2050-08-09 03:00:00+00:00,169.96702062834382
2050-08-09 04:00:00+00:00,170.51168705910666
2050-08-09 05:00:00+00:00,170.1465105405328
2050-08-09 06:00:00+00:00,165.8011586852856
2050-08-09 07:00:00+00:00,162.18401012591542
2050-08-09 08:00:00+00:00,157.7974667017918
2050-08-09 09:00:00+00:00,154.58423864909463
2050-08-09 10:00:00+00:00,152.65721572038632
2050-08-09 11:00:00+00:00,151.1951030448182
2050-08-09 12:00:00+00:00,150.61031867135097
2050-08-09 13:00:00+00:00,149.84048442709164
2050-08-09 14:00:00+00:00,149.26218367934408
2050-08-09 15:00:00+00:00,148.27505955263567
2050-08-09 16:00:00+00:00,148.57087801152983
2050-08-09 17:00:00+00:00,149.07447329798174
2050-08-09 18:00:00+00:00,151.21484827711149
2050-08-09 19:00:00+00:00,153.98370122520768
2050-08-09 20:00:00+00:00,157.15180213198897
2050-08-09 21:00:00+00:00,159.0579468642818
2050-08-09 22:00:00+00:00,160.03212862158722
2050-08-09 23:00:00+00:00,161.22388093256848
2050-08-10 00:00:00+00:00,168.28333553831536
2050-08-10 01:00:00+00:00,170.24280822962535
2050-08-10 02:00:00+00:00,173.33792810333614
2050-08-10 03:00:00+00:00,176.73047685750376
2050-08-10 04:00:00+00:00,178.11049458857678
2050-08-10 05:00:00+00:00,177.42478994284306
2050-08-10 06:00:00+00:00,174.6513301828028
2050-08-10 07:00:00+00:00,171.8084077204888
2050-08-10 08:00:00+00:00,168.24577701842892
2050-08-10 09:00:00+00:00,165.56171381080802
2050-08-10 10:00:00+00:00,163.42451916393475
2050-08-10 11:00:00+00:00,161.8673594615471
2050-08-10 12:00:00+00:00,161.06684979118754
2050-08-10 13:00:00+00:00,181.0535121389311
2050-08-10 14:00:00+00:00,160.612846085511
2050-08-10 15:00:00+00:00,161.19623431746191
2050-08-10 16:00:00+00:00,161.89434793933594
2050-08-10 17:00:00+00:00,161.8899689271906
2050-08-10 18:00:00+00:00,165.3708459535638
2050-08-10 19:00:00+00:00,167.83995387787132
2050-08-10 20:00:00+00:00,170.1611394604761
2050-08-10 21:00:00+00:00,171.02775686956218
2050-08-10 22:00:00+00:00,172.51722439721127
2050-08-10 23:00:00+00:00,174.54743516267843
2050-08-11 00:00:00+00:00,175.8872693692705
2050-08-11 01:00:00+00:00,177.6763155160626
2050-08-11 02:00:00+00:00,180.20506001139145
2050-08-11 03:00:00+00:00,183.60596128490062
2050-08-11 04:00:00+00:00,184.2856575430834
2050-08-11 05:00:00+00:00,183.5006344604695
2050-08-11 06:00:00+00:00,178.24421572406192
2050-08-11 07:00:00+00:00,173.35934587527186
2050-08-11 08:00:00+00:00,158.40729235826683
2050-08-11 09:00:00+00:00,127.45819103639143
2050-08-11 10:00:00+00:00,130.48561422377406
2050-08-11 11:00:00+00:00,134.27242946479984
2050-08-11 12:00:00+00:00,132.60017044546063
2050-08-11 13:00:00+00:00,131.5359738300962
2050-08-11 14:00:00+00:00,133.26523232239515
2050-08-11 15:00:00+00:00,133.58314202100425
2050-08-11 16:00:00+00:00,157.9204345806238
2050-08-11 17:00:00+00:00,158.8292388506352
2050-08-11 18:00:00+00:00,159.608051797454
2050-08-11 19:00:00+00:00,162.83918298398845
2050-08-11 20:00:00+00:00,164.74406054663203
2050-08-11 21:00:00+00:00,165.70955858153764
2050-08-11 22:00:00+00:00,167.1091910193222
2050-08-11 23:00:00+00:00,168.54627448797032
2050-08-12 00:00:00+00:00,167.59762771792515
2050-08-12 01:00:00+00:00,168.8944656125617
2050-08-12 02:00:00+00:00,171.13316698394743
2050-08-12 03:00:00+00:00,173.1853330962199
2050-08-12 04:00:00+00:00,173.88739174443936
2050-08-12 05:00:00+00:00,172.86685094169525
2050-08-12 06:00:00+00:00,170.10071265268704
2050-08-12 07:00:00+00:00,166.7735773833329
2050-08-12 08:00:00+00:00,163.62420413393417
2050-08-12 09:00:00+00:00,160.93271403607332
2050-08-12 10:00:00+00:00,158.20640220228896
2050-08-12 11:00:00+00:00,156.70987357290556
2050-08-12 12:00:00+00:00,156.34826615808018
2050-08-12 13:00:00+00:00,156.30493119492053
2050-08-12 14:00:00+00:00,157.2648417164145
2050-08-12 15:00:00+00:00,157.61936583563968
2050-08-12 16:00:00+00:00,157.95564598143073
2050-08-12 17:00:00+00:00,158.923463450776
2050-08-12 18:00:00+00:00,160.71711745510495
2050-08-12 19:00:00+00:00,162.9026678211883
2050-08-12 20:00:00+00:00,164.939498149483
2050-08-12 21:00:00+00:00,166.01088668074755
2050-08-12 22:00:00+00:00,167.5304195420866
2050-08-12 23:00:00+00:00,168.7473729517037
2050-08-13 00:00:00+00:00,182.61387750385347
2050-08-13 01:00:00+00:00,185.60280326332318
2050-08-13 02:00:00+00:00,192.141768857687
2050-08-13 03:00:00+00:00,201.58943967969944
2050-08-13 04:00:00+00:00,205.65681039054752
2050-08-13 05:00:00+00:00,204.7569958143632
2050-08-13 06:00:00+00:00,198.4825137025765
2050-08-13 07:00:00+00:00,192.31059970720355
2050-08-13 08:00:00+00:00,215.1724717965974
2050-08-13 09:00:00+00:00,155.30298558564309
2050-08-13 10:00:00+00:00,135.75349364421578
2050-08-13 11:00:00+00:00,131.09422652933662
