15:00 - 15:15,236,0,n/e,n/e,n/e,n/e,188,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,401,3749,0,247,0,n/e,n/e,n/e,n/e,22,0,0,0,1208,0,100,0,n/e,n/e,2800,0
15:15 - 15:30,236,0,n/e,n/e,n/e,n/e,229,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,129,3909,0,232,0,n/e,n/e,n/e,n/e,22,0,0,0,1072,0,100,0,n/e,n/e,2872,0
15:30 - 15:45,236,0,n/e,n/e,n/e,n/e,273,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,8,3999,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,924,0,100,0,n/e,n/e,2760,0
15:45 - 16:00,236,0,n/e,n/e,n/e,n/e,272,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,150,0,4065,0,239,0,n/e,n/e,n/e,n/e,22,0,0,0,776,0,100,0,n/e,n/e,2632,0
16:00 - 16:15,236,0,n/e,n/e,n/e,n/e,247,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,486,0,4051,0,339,0,n/e,n/e,n/e,n/e,22,0,0,0,616,0,100,0,n/e,n/e,2684,0
16:15 - 16:30,236,0,n/e,n/e,n/e,n/e,251,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,682,0,4166,0,364,0,n/e,n/e,n/e,n/e,22,0,0,0,488,0,100,0,n/e,n/e,2484,0
16:30 - 16:45,236,0,n/e,n/e,n/e,n/e,272,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,924,0,4255,0,420,0,n/e,n/e,n/e,n/e,22,0,0,0,348,0,100,0,n/e,n/e,2200,0
16:45 - 17:00,236,0,n/e,n/e,n/e,n/e,301,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1112,0,4359,0,544,0,n/e,n/e,n/e,n/e,22,0,0,0,220,0,100,0,n/e,n/e,1868,0
17:00 - 17:15,236,0,n/e,n/e,n/e,n/e,354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1246,0,4384,0,529,0,n/e,n/e,n/e,n/e,22,0,0,0,156,0,100,0,n/e,n/e,1624,0
17:15 - 17:30,236,0,n/e,n/e,n/e,n/e,395,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1364,0,4416,0,590,0,n/e,n/e,n/e,n/e,22,0,0,0,104,0,100,0,n/e,n/e,1560,0
17:30 - 17:45,236,0,n/e,n/e,n/e,n/e,395,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1558,0,4482,0,692,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,1428,0
17:45 - 18:00,236,0,n/e,n/e,n/e,n/e,389,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1635,0,4479,0,715,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1236,0
18:00 - 18:15,232,0,n/e,n/e,n/e,n/e,385,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1653,0,4474,0,754,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1096,0
18:15 - 18:30,236,0,n/e,n/e,n/e,n/e,384,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1655,0,4464,0,746,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1016,0
18:30 - 18:45,236,0,n/e,n/e,n/e,n/e,390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1642,0,4459,0,726,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,952,0
18:45 - 19:00,236,0,n/e,n/e,n/e,n/e,392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1693,0,4451,0,714,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,956,0
19:00 - 19:15,236,0,n/e,n/e,n/e,n/e,392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1710,0,4453,0,716,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,976,0
19:15 - 19:30,236,0,n/e,n/e,n/e,n/e,392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1689,0,4446,0,648,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,952,0
19:30 - 19:45,236,0,n/e,n/e,n/e,n/e,392,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1690,0,4450,0,604,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1008,0
19:45 - 20:00,236,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1690,0,4424,0,547,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1092,0
20:00 - 20:15,240,0,n/e,n/e,n/e,n/e,336,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1544,0,4470,0,542,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1124,0
20:15 - 20:30,240,0,n/e,n/e,n/e,n/e,307,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1504,0,4462,0,506,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1096,0
20:30 - 20:45,240,0,n/e,n/e,n/e,n/e,292,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1462,0,4470,0,431,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1096,0
20:45 - 21:00,240,0,n/e,n/e,n/e,n/e,282,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1484,0,4458,0,347,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1112,0
21:00 - 21:15,240,0,n/e,n/e,n/e,n/e,261,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1396,0,4453,0,435,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1180,0
21:15 - 21:30,236,0,n/e,n/e,n/e,n/e,248,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1418,0,4407,0,356,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1232,0
21:30 - 21:45,236,0,n/e,n/e,n/e,n/e,240,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1364,0,4383,0,300,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1280,0
21:45 - 22:00,236,0,n/e,n/e,n/e,n/e,228,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1365,0,4340,0,305,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1300,0
22:00 - 22:15,240,0,n/e,n/e,n/e,n/e,209,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1330,0,4359,0,382,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1352,0
22:15 - 22:30,240,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1311,0,4304,0,320,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1368,0
22:30 - 22:45,240,0,n/e,n/e,n/e,n/e,194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1220,0,4230,0,273,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1400,0
22:45 - 23:00,240,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1256,0,4253,0,266,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1392,0
23:00 - 23:15,240,0,n/e,n/e,n/e,n/e,195,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1217,0,4302,0,386,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1504,0
23:15 - 23:30,236,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1100,0,4300,0,328,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1416,0
23:30 - 23:45,236,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1156,0,4284,0,260,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1408,0
23:45 - 00:00,236,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1134,0,4270,0,248,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1348,0
00:00 - 00:15,236,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1132,0,4274,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1308,0
00:15 - 00:30,236,0,n/e,n/e,n/e,n/e,197,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1163,0,4256,0,240,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1240,0
00:30 - 00:45,236,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1164,0,4210,0,259,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1220,0
00:45 - 01:00,236,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1100,0,4174,0,290,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1304,0
01:00 - 01:15,236,0,n/e,n/e,n/e,n/e,195,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1179,0,4175,0,264,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1272,0
01:15 - 01:30,236,0,n/e,n/e,n/e,n/e,194,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1200,0,4164,0,262,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1180,0
01:30 - 01:45,236,0,n/e,n/e,n/e,n/e,196,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1248,0,4178,0,273,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1116,0
01:45 - 02:00,236,0,n/e,n/e,n/e,n/e,198,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1273,0,4190,0,242,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1112,0
02:00 - 02:15,236,0,n/e,n/e,n/e,n/e,202,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,950,0,4150,0,223,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1152,0
02:15 - 02:30,236,0,n/e,n/e,n/e,n/e,210,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,868,0,4139,0,223,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1216,0
02:30 - 02:45,236,0,n/e,n/e,n/e,n/e,248,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,902,0,4139,0,226,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1280,0
02:45 - 03:00,236,0,n/e,n/e,n/e,n/e,292,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,980,0,4157,0,237,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1256,0
03:00 - 03:15,236,0,n/e,n/e,n/e,n/e,357,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1044,0,4184,0,270,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1260,0
03:15 - 03:30,236,0,n/e,n/e,n/e,n/e,437,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1140,0,4207,0,316,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1212,0
03:30 - 03:45,236,0,n/e,n/e,n/e,n/e,465,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1172,0,4218,0,324,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1188,0
03:45 - 04:00,236,0,n/e,n/e,n/e,n/e,470,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1261,0,4272,0,357,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1196,0
04:00 - 04:15,232,0,n/e,n/e,n/e,n/e,468,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1180,0,4251,0,381,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1204,0
04:15 - 04:30,232,0,n/e,n/e,n/e,n/e,473,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1310,0,4254,0,439,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1128,0
04:30 - 04:45,232,0,n/e,n/e,n/e,n/e,474,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1407,0,4246,0,554,0,n/e,n/e,n/e,n/e,22,0,0,0,48,0,100,0,n/e,n/e,1028,0
04:45 - 05:00,232,0,n/e,n/e,n/e,n/e,476,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1422,0,4240,0,568,0,n/e,n/e,n/e,n/e,22,0,0,0,112,0,100,0,n/e,n/e,952,0
05:00 - 05:15,228,0,n/e,n/e,n/e,n/e,478,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1323,0,4221,0,539,0,n/e,n/e,n/e,n/e,22,0,0,0,132,0,100,0,n/e,n/e,956,0
05:15 - 05:30,228,0,n/e,n/e,n/e,n/e,480,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1254,0,4208,0,578,0,n/e,n/e,n/e,n/e,22,0,0,0,196,0,100,0,n/e,n/e,1016,0
05:30 - 05:45,228,0,n/e,n/e,n/e,n/e,483,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1295,0,4196,0,569,0,n/e,n/e,n/e,n/e,22,0,0,0,284,0,100,0,n/e,n/e,1016,0
05:45 - 06:00,228,0,n/e,n/e,n/e,n/e,481,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1219,0,4182,0,526,0,n/e,n/e,n/e,n/e,22,0,0,0,380,0,100,0,n/e,n/e,956,0
06:00 - 06:15,232,0,n/e,n/e,n/e,n/e,477,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1232,0,4136,0,606,0,n/e,n/e,n/e,n/e,22,0,0,0,496,0,100,0,n/e,n/e,836,0
06:15 - 06:30,232,0,n/e,n/e,n/e,n/e,474,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1257,0,4111,0,585,0,n/e,n/e,n/e,n/e,22,0,0,0,640,0,100,0,n/e,n/e,740,0
06:30 - 06:45,232,0,n/e,n/e,n/e,n/e,473,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1245,0,4103,0,515,0,n/e,n/e,n/e,n/e,22,0,0,0,796,0,100,0,n/e,n/e,640,0
06:45 - 07:00,232,0,n/e,n/e,n/e,n/e,459,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1169,0,4078,0,486,0,n/e,n/e,n/e,n/e,22,0,0,0,948,0,100,0,n/e,n/e,552,0
07:00 - 07:15,232,0,n/e,n/e,n/e,n/e,458,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,978,0,4064,0,452,0,n/e,n/e,n/e,n/e,22,0,0,0,1132,0,100,0,n/e,n/e,480,0
07:15 - 07:30,232,0,n/e,n/e,n/e,n/e,454,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,886,0,4025,0,431,0,n/e,n/e,n/e,n/e,22,0,0,0,1308,0,100,0,n/e,n/e,388,0
07:30 - 07:45,232,0,n/e,n/e,n/e,n/e,449,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,848,0,4018,0,370,0,n/e,n/e,n/e,n/e,22,0,0,0,1468,0,100,0,n/e,n/e,340,0
07:45 - 08:00,232,0,n/e,n/e,n/e,n/e,422,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,763,0,3992,0,339,0,n/e,n/e,n/e,n/e,22,0,0,0,1596,0,100,0,n/e,n/e,312,0
08:00 - 08:15,232,0,n/e,n/e,n/e,n/e,344,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,530,0,3949,0,316,0,n/e,n/e,n/e,n/e,22,0,0,0,1720,0,100,0,n/e,n/e,288,0
08:15 - 08:30,232,0,n/e,n/e,n/e,n/e,261,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,322,0,3899,0,278,0,n/e,n/e,n/e,n/e,22,0,0,0,1836,0,100,0,n/e,n/e,276,0
08:30 - 08:45,232,0,n/e,n/e,n/e,n/e,238,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,228,0,3832,0,256,0,n/e,n/e,n/e,n/e,22,0,0,0,1932,0,100,0,n/e,n/e,296,0
08:45 - 09:00,232,0,n/e,n/e,n/e,n/e,234,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,234,0,3804,0,253,0,n/e,n/e,n/e,n/e,22,0,0,0,1984,0,100,0,n/e,n/e,296,0
09:00 - 09:15,232,0,n/e,n/e,n/e,n/e,232,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,450,0,3824,0,326,0,n/e,n/e,n/e,n/e,22,0,0,0,2048,0,100,0,n/e,n/e,296,0
09:15 - 09:30,232,0,n/e,n/e,n/e,n/e,233,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,434,0,3801,0,301,0,n/e,n/e,n/e,n/e,22,0,0,0,2124,0,100,0,n/e,n/e,316,0
09:30 - 09:45,232,0,n/e,n/e,n/e,n/e,232,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,399,0,3794,0,276,0,n/e,n/e,n/e,n/e,22,0,0,0,2180,0,100,0,n/e,n/e,348,0
09:45 - 10:00,232,0,n/e,n/e,n/e,n/e,233,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,364,0,3792,0,247,0,n/e,n/e,n/e,n/e,22,0,0,0,2212,0,100,0,n/e,n/e,380,0
10:00 - 10:15,232,0,n/e,n/e,n/e,n/e,233,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,239,0,3755,0,243,0,n/e,n/e,n/e,n/e,22,0,0,0,2240,0,100,0,n/e,n/e,396,0
10:15 - 10:30,232,0,n/e,n/e,n/e,n/e,230,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,218,0,3712,0,228,0,n/e,n/e,n/e,n/e,22,0,0,0,2280,0,100,0,n/e,n/e,376,0
10:30 - 10:45,232,0,n/e,n/e,n/e,n/e,229,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,255,0,3699,0,259,0,n/e,n/e,n/e,n/e,22,0,0,0,2300,0,100,0,n/e,n/e,372,0
10:45 - 11:00,232,0,n/e,n/e,n/e,n/e,228,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,240,0,3678,0,227,0,n/e,n/e,n/e,n/e,22,0,0,0,2284,0,100,0,n/e,n/e,368,0
11:00 - 11:15,232,0,n/e,n/e,n/e,n/e,238,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,229,0,3671,0,225,0,n/e,n/e,n/e,n/e,22,0,0,0,2280,0,100,0,n/e,n/e,360,0
11:15 - 11:30,232,0,n/e,n/e,n/e,n/e,266,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,238,0,3648,0,264,0,n/e,n/e,n/e,n/e,22,0,0,0,2276,0,100,0,n/e,n/e,324,0
11:30 - 11:45,232,0,n/e,n/e,n/e,n/e,268,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,267,0,3658,0,275,0,n/e,n/e,n/e,n/e,22,0,0,0,2268,0,100,0,n/e,n/e,284,0
11:45 - 12:00,232,0,n/e,n/e,n/e,n/e,266,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,333,0,3642,0,273,0,n/e,n/e,n/e,n/e,22,0,0,0,2208,0,100,0,n/e,n/e,276,0
12:00 - 12:15,232,0,n/e,n/e,n/e,n/e,267,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,308,0,3634,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,2148,0,100,0,n/e,n/e,260,0
12:15 - 12:30,232,0,n/e,n/e,n/e,n/e,284,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,229,0,3628,0,230,0,n/e,n/e,n/e,n/e,22,0,0,0,2096,0,100,0,n/e,n/e,260,0
12:30 - 12:45,232,0,n/e,n/e,n/e,n/e,315,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,260,0,3635,0,250,0,n/e,n/e,n/e,n/e,22,0,0,0,2028,0,100,0,n/e,n/e,280,0
12:45 - 13:00,232,0,n/e,n/e,n/e,n/e,348,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,280,0,3664,0,306,0,n/e,n/e,n/e,n/e,22,0,0,0,1940,0,100,0,n/e,n/e,344,0
13:00 - 13:15,232,0,n/e,n/e,n/e,n/e,382,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,298,0,3648,0,204,0,n/e,n/e,n/e,n/e,22,0,0,0,1840,0,100,0,n/e,n/e,404,0
13:15 - 13:30,232,0,n/e,n/e,n/e,n/e,390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,342,0,3664,0,186,0,n/e,n/e,n/e,n/e,22,0,0,0,1748,0,100,0,n/e,n/e,432,0
13:30 - 13:45,232,0,n/e,n/e,n/e,n/e,390,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,360,0,3751,0,206,0,n/e,n/e,n/e,n/e,22,0,0,0,1640,0,100,0,n/e,n/e,460,0
13:45 - 14:00,232,0,n/e,n/e,n/e,n/e,418,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,357,0,3772,0,209,0,n/e,n/e,n/e,n/e,22,0,0,0,1512,0,100,0,n/e,n/e,492,0
14:00 - 14:15,232,0,n/e,n/e,n/e,n/e,445,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,370,0,3757,0,217,0,n/e,n/e,n/e,n/e,22,0,0,0,1360,0,100,0,n/e,n/e,488,0
14:15 - 14:30,232,0,n/e,n/e,n/e,n/e,464,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,381,0,3792,0,236,0,n/e,n/e,n/e,n/e,22,0,0,0,1232,0,100,0,n/e,n/e,448,0
14:30 - 14:45,232,0,n/e,n/e,n/e,n/e,510,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,432,0,3866,0,254,0,n/e,n/e,n/e,n/e,22,0,0,0,1112,0,100,0,n/e,n/e,372,0
14:45 - 15:00,232,0,n/e,n/e,n/e,n/e,543,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,465,0,3909,0,304,0,n/e,n/e,n/e,n/e,22,0,0,0,988,0,100,0,n/e,n/e,308,0
15:00 - 15:15,236,0,n/e,n/e,n/e,n/e,603,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,834,0,3976,0,487,0,n/e,n/e,n/e,n/e,22,0,0,0,860,0,100,0,n/e,n/e,268,0
15:15 - 15:30,236,0,n/e,n/e,n/e,n/e,661,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1031,0,4021,0,576,0,n/e,n/e,n/e,n/e,22,0,0,0,724,0,100,0,n/e,n/e,236,0
15:30 - 15:45,236,0,n/e,n/e,n/e,n/e,666,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1003,0,4045,0,595,0,n/e,n/e,n/e,n/e,22,0,0,0,608,0,100,0,n/e,n/e,200,0
15:45 - 16:00,236,0,n/e,n/e,n/e,n/e,671,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1098,0,4067,0,609,0,n/e,n/e,n/e,n/e,22,0,0,0,512,0,100,0,n/e,n/e,176,0
16:00 - 16:15,236,0,n/e,n/e,n/e,n/e,672,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1042,0,4084,0,688,0,n/e,n/e,n/e,n/e,22,0,0,0,420,0,100,0,n/e,n/e,156,0
16:15 - 16:30,236,0,n/e,n/e,n/e,n/e,679,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1042,0,4130,0,709,0,n/e,n/e,n/e,n/e,22,0,0,0,328,0,100,0,n/e,n/e,136,0
16:30 - 16:45,236,0,n/e,n/e,n/e,n/e,680,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1079,0,4144,0,739,0,n/e,n/e,n/e,n/e,22,0,0,0,248,0,100,0,n/e,n/e,128,0
16:45 - 17:00,236,0,n/e,n/e,n/e,n/e,681,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1123,0,4145,0,749,0,n/e,n/e,n/e,n/e,22,0,0,0,180,0,100,0,n/e,n/e,128,0
17:00 - 17:15,236,0,n/e,n/e,n/e,n/e,682,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1282,0,4149,0,733,0,n/e,n/e,n/e,n/e,22,0,0,0,140,0,100,0,n/e,n/e,132,0
17:15 - 17:30,236,0,n/e,n/e,n/e,n/e,682,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1260,0,4166,0,727,0,n/e,n/e,n/e,n/e,22,0,0,0,124,0,100,0,n/e,n/e,132,0
17:30 - 17:45,236,0,n/e,n/e,n/e,n/e,692,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1295,0,4226,0,754,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,148,0
17:45 - 18:00,236,0,n/e,n/e,n/e,n/e,693,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1285,0,4223,0,740,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,164,0
18:00 - 18:15,236,0,n/e,n/e,n/e,n/e,694,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1313,0,4227,0,668,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
18:15 - 18:30,236,0,n/e,n/e,n/e,n/e,693,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1370,0,4210,0,628,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,184,0
18:30 - 18:45,236,0,n/e,n/e,n/e,n/e,692,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1330,0,4217,0,626,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,164,0
18:45 - 19:00,236,0,n/e,n/e,n/e,n/e,694,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1318,0,4211,0,574,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,180,0
19:00 - 19:15,236,0,n/e,n/e,n/e,n/e,697,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1159,0,4240,0,534,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
19:15 - 19:30,236,0,n/e,n/e,n/e,n/e,696,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1098,0,4224,0,553,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
19:30 - 19:45,236,0,n/e,n/e,n/e,n/e,692,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1100,0,4224,0,502,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,192,0
19:45 - 20:00,236,0,n/e,n/e,n/e,n/e,672,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1134,0,4194,0,430,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,212,0
