index,RU -> FI,RU -> LV,RU -> EE
2019-06-19 08:00:00+0000,300.0,176.0,0.0
2019-06-19 09:00:00+0000,301.0,174.0,0.0
2019-06-19 10:00:00+0000,301.0,176.0,0.0
2019-06-19 11:00:00+0000,301.0,180.0,0.0
2019-06-19 12:00:00+0000,301.0,178.0,0.0
2019-06-19 13:00:00+0000,816.0,172.0,0.0
2019-06-19 14:00:00+0000,1173.0,170.0,0.0
2019-06-19 15:00:00+0000,772.0,182.0,0.0
2019-06-19 16:00:00+0000,365.0,193.0,0.0
2019-06-19 17:00:00+0000,301.0,191.0,0.0
2019-06-19 18:00:00+0000,813.0,205.0,0.0
2019-06-19 19:00:00+0000,1230.0,213.0,0.0
2019-06-19 20:00:00+0000,1303.0,202.0,0.0
2019-06-19 21:00:00+0000,997.0,194.0,0.0
2019-06-19 22:00:00+0000,386.0,232.0,136.0
2019-06-19 23:00:00+0000,301.0,225.0,151.0
2019-06-20 00:00:00+0000,301.0,219.0,189.0
2019-06-20 01:00:00+0000,301.0,204.0,221.0
2019-06-20 02:00:00+0000,301.0,163.0,235.0
2019-06-20 03:00:00+0000,647.0,173.0,184.0
2019-06-20 04:00:00+0000,378.0,175.0,173.0
2019-06-20 05:00:00+0000,300.0,199.0,114.0
2019-06-20 06:00:00+0000,300.0,207.0,146.0
2019-06-20 07:00:00+0000,300.0,221.0,183.0
2019-06-20 08:00:00+0000,300.0,223.0,166.0
2019-06-20 09:00:00+0000,300.0,208.0,143.0
2019-06-20 10:00:00+0000,300.0,204.0,144.0
2019-06-20 11:00:00+0000,300.0,201.0,101.0
2019-06-20 12:00:00+0000,300.0,188.0,71.0
2019-06-20 13:00:00+0000,770.0,187.0,44.0
2019-06-20 14:00:00+0000,1136.0,211.0,78.0
2019-06-20 15:00:00+0000,775.0,189.0,23.0
2019-06-20 16:00:00+0000,376.0,199.0,69.0
2019-06-20 17:00:00+0000,300.0,192.0,39.0
2019-06-20 18:00:00+0000,812.0,261.0,191.0
2019-06-20 19:00:00+0000,1201.0,267.0,210.0
2019-06-20 20:00:00+0000,1293.0,250.0,173.0
2019-06-20 21:00:00+0000,992.0,223.0,0.0
2019-06-20 22:00:00+0000,403.0,202.0,188.0
2019-06-20 23:00:00+0000,301.0,195.0,194.0
2019-06-21 00:00:00+0000,301.0,188.0,200.0
2019-06-21 01:00:00+0000,300.0,184.0,214.0
2019-06-21 02:00:00+0000,300.0,194.0,175.0
2019-06-21 03:00:00+0000,300.0,229.0,168.0
2019-06-21 04:00:00+0000,300.0,233.0,88.0
2019-06-21 05:00:00+0000,300.0,246.0,184.0
2019-06-21 06:00:00+0000,300.0,247.0,263.0
2019-06-21 07:00:00+0000,300.0,236.0,195.0
2019-06-21 08:00:00+0000,300.0,229.0,169.0
2019-06-21 09:00:00+0000,300.0,211.0,74.0
2019-06-21 10:00:00+0000,300.0,204.0,53.0
2019-06-21 11:00:00+0000,301.0,189.0,8.0
2019-06-21 12:00:00+0000,301.0,195.0,27.0
2019-06-21 13:00:00+0000,460.0,204.0,48.0
2019-06-21 14:00:00+0000,499.0,235.0,160.0
2019-06-21 15:00:00+0000,512.0,241.0,117.0
2019-06-21 16:00:00+0000,337.0,224.0,84.0
2019-06-21 17:00:00+0000,300.0,227.0,101.0
2019-06-21 18:00:00+0000,463.0,266.0,306.0
2019-06-21 19:00:00+0000,511.0,269.0,252.0
2019-06-21 20:00:00+0000,521.0,242.0,134.0
2019-06-21 21:00:00+0000,534.0,211.0,36.0
2019-06-21 22:00:00+0000,303.0,182.0,146.0
2019-06-21 23:00:00+0000,302.0,164.0,150.0
2019-06-22 00:00:00+0000,302.0,148.0,88.0
2019-06-22 01:00:00+0000,300.0,137.0,72.0
2019-06-22 02:00:00+0000,300.0,137.0,73.0
2019-06-22 03:00:00+0000,301.0,144.0,81.0
2019-06-22 04:00:00+0000,301.0,193.0,25.0
2019-06-22 05:00:00+0000,301.0,217.0,0.0
2019-06-22 06:00:00+0000,301.0,215.0,90.0
2019-06-22 07:00:00+0000,300.0,234.0,70.0
2019-06-22 08:00:00+0000,300.0,252.0,95.0
2019-06-22 09:00:00+0000,300.0,274.0,0.0
2019-06-22 10:00:00+0000,301.0,284.0,0.0
2019-06-22 11:00:00+0000,301.0,293.0,24.0
2019-06-22 12:00:00+0000,301.0,277.0,10.0
2019-06-22 13:00:00+0000,301.0,260.0,88.0
2019-06-22 14:00:00+0000,301.0,250.0,101.0
2019-06-22 15:00:00+0000,301.0,247.0,121.0
2019-06-22 16:00:00+0000,301.0,246.0,107.0
2019-06-22 17:00:00+0000,301.0,246.0,98.0
2019-06-22 18:00:00+0000,302.0,241.0,134.0
2019-06-22 19:00:00+0000,301.0,259.0,195.0
2019-06-22 20:00:00+0000,301.0,232.0,209.0
2019-06-22 21:00:00+0000,302.0,181.0,112.0
2019-06-22 22:00:00+0000,302.0,174.0,107.0
2019-06-22 23:00:00+0000,302.0,176.0,126.0
2019-06-23 00:00:00+0000,302.0,161.0,96.0
2019-06-23 01:00:00+0000,301.0,130.0,39.0
2019-06-23 02:00:00+0000,301.0,132.0,30.0
2019-06-23 03:00:00+0000,301.0,156.0,82.0
2019-06-23 04:00:00+0000,300.0,194.0,107.0
2019-06-23 05:00:00+0000,458.0,214.0,71.0
2019-06-23 06:00:00+0000,503.0,226.0,67.0
2019-06-23 07:00:00+0000,496.0,216.0,65.0
2019-06-23 08:00:00+0000,509.0,221.0,74.0
2019-06-23 09:00:00+0000,516.0,210.0,37.0
2019-06-23 10:00:00+0000,516.0,206.0,13.0
2019-06-23 11:00:00+0000,516.0,198.0,29.0
2019-06-23 12:00:00+0000,496.0,205.0,34.0
2019-06-23 13:00:00+0000,502.0,207.0,49.0
2019-06-23 14:00:00+0000,502.0,216.0,57.0
2019-06-23 15:00:00+0000,495.0,219.0,43.0
2019-06-23 16:00:00+0000,509.0,205.0,39.0
2019-06-23 17:00:00+0000,491.0,203.0,0.0
2019-06-23 18:00:00+0000,505.0,211.0,7.0
2019-06-23 19:00:00+0000,517.0,228.0,30.0
2019-06-23 20:00:00+0000,558.0,197.0,0.0
2019-06-23 21:00:00+0000,500.0,211.0,176.0
2019-06-23 22:00:00+0000,491.0,168.0,212.0
2019-06-23 23:00:00+0000,517.0,156.0,167.0
2019-06-24 00:00:00+0000,519.0,138.0,32.0
2019-06-24 01:00:00+0000,518.0,126.0,43.0
2019-06-24 02:00:00+0000,510.0,96.0,123.0
2019-06-24 03:00:00+0000,450.0,135.0,361.0
2019-06-24 04:00:00+0000,340.0,114.0,147.0
2019-06-24 05:00:00+0000,302.0,186.0,8.0
2019-06-24 06:00:00+0000,302.0,192.0,3.0
2019-06-24 07:00:00+0000,303.0,184.0,38.0
2019-06-24 08:00:00+0000,301.0,209.0,0.0
2019-06-24 09:00:00+0000,301.0,207.0,0.0
2019-06-24 10:00:00+0000,302.0,210.0,0.0
2019-06-24 11:00:00+0000,301.0,224.0,0.0
2019-06-24 12:00:00+0000,301.0,223.0,0.0
2019-06-24 13:00:00+0000,803.0,220.0,0.0
2019-06-24 14:00:00+0000,1119.0,213.0,0.0
2019-06-24 15:00:00+0000,623.0,225.0,0.0
2019-06-24 16:00:00+0000,338.0,222.0,0.0
2019-06-24 17:00:00+0000,302.0,216.0,0.0
2019-06-24 18:00:00+0000,812.0,224.0,0.0
2019-06-24 19:00:00+0000,1078.0,214.0,0.0
2019-06-24 20:00:00+0000,1108.0,195.0,0.0
2019-06-24 21:00:00+0000,968.0,169.0,206.0
2019-06-24 22:00:00+0000,904.0,152.0,259.0
2019-06-24 23:00:00+0000,909.0,139.0,288.0
2019-06-25 00:00:00+0000,895.0,134.0,334.0
2019-06-25 01:00:00+0000,891.0,157.0,275.0
2019-06-25 02:00:00+0000,838.0,174.0,364.0
2019-06-25 03:00:00+0000,720.0,134.0,422.0
2019-06-25 04:00:00+0000,379.0,178.0,83.0
2019-06-25 05:00:00+0000,300.0,198.0,149.0
2019-06-25 06:00:00+0000,300.0,183.0,208.0
2019-06-25 07:00:00+0000,299.0,200.0,152.0
2019-06-25 08:00:00+0000,299.0,210.0,137.0
2019-06-25 09:00:00+0000,299.0,212.0,133.0
2019-06-25 10:00:00+0000,300.0,209.0,119.0
2019-06-25 11:00:00+0000,299.0,212.0,135.0
2019-06-25 12:00:00+0000,299.0,220.0,107.0
2019-06-25 13:00:00+0000,791.0,223.0,114.0
2019-06-25 14:00:00+0000,1183.0,228.0,92.0
2019-06-25 15:00:00+0000,802.0,219.0,75.0
2019-06-25 16:00:00+0000,383.0,210.0,113.0
2019-06-25 17:00:00+0000,300.0,214.0,66.0
2019-06-25 18:00:00+0000,798.0,251.0,176.0
2019-06-25 19:00:00+0000,1243.0,233.0,49.0
2019-06-25 20:00:00+0000,1308.0,209.0,163.0
2019-06-25 21:00:00+0000,1299.0,173.0,241.0
2019-06-25 22:00:00+0000,1307.0,132.0,168.0
2019-06-25 23:00:00+0000,1313.0,117.0,143.0
2019-06-26 00:00:00+0000,1309.0,62.0,30.0
2019-06-26 01:00:00+0000,1291.0,69.0,30.0
2019-06-26 02:00:00+0000,1288.0,73.0,52.0
2019-06-26 03:00:00+0000,810.0,136.0,225.0
2019-06-26 04:00:00+0000,382.0,190.0,0.0
2019-06-26 05:00:00+0000,301.0,169.0,22.0
2019-06-26 06:00:00+0000,300.0,183.0,47.0
2019-06-26 07:00:00+0000,301.0,168.0,136.0
2019-06-26 08:00:00+0000,301.0,182.0,131.0
2019-06-26 09:00:00+0000,301.0,187.0,112.0
2019-06-26 10:00:00+0000,301.0,212.0,86.0
2019-06-26 11:00:00+0000,301.0,206.0,82.0
2019-06-26 12:00:00+0000,301.0,222.0,44.0
2019-06-26 13:00:00+0000,823.0,225.0,10.0
2019-06-26 14:00:00+0000,1116.0,252.0,44.0
2019-06-26 15:00:00+0000,756.0,243.0,5.0
2019-06-26 16:00:00+0000,364.0,237.0,21.0
2019-06-26 17:00:00+0000,301.0,221.0,11.0
2019-06-26 18:00:00+0000,802.0,249.0,71.0
2019-06-26 19:00:00+0000,1242.0,234.0,61.0
2019-06-26 20:00:00+0000,1330.0,229.0,23.0
2019-06-26 21:00:00+0000,1209.0,172.0,41.0
2019-06-26 22:00:00+0000,779.0,135.0,44.0
2019-06-26 23:00:00+0000,340.0,126.0,97.0
2019-06-27 00:00:00+0000,300.0,134.0,137.0
2019-06-27 01:00:00+0000,300.0,111.0,89.0
2019-06-27 02:00:00+0000,301.0,95.0,38.0
2019-06-27 03:00:00+0000,300.0,122.0,58.0
2019-06-27 04:00:00+0000,301.0,91.0,204.0
2019-06-27 05:00:00+0000,300.0,168.0,126.0
2019-06-27 06:00:00+0000,300.0,177.0,102.0
2019-06-27 07:00:00+0000,301.0,184.0,142.0
2019-06-27 08:00:00+0000,301.0,185.0,123.0
2019-06-27 09:00:00+0000,301.0,176.0,120.0
2019-06-27 10:00:00+0000,301.0,171.0,79.0
2019-06-27 11:00:00+0000,301.0,192.0,84.0
2019-06-27 12:00:00+0000,301.0,197.0,62.0
2019-06-27 13:00:00+0000,828.0,208.0,62.0
2019-06-27 14:00:00+0000,894.0,196.0,64.0
2019-06-27 15:00:00+0000,394.0,212.0,0.0
2019-06-27 16:00:00+0000,299.0,190.0,0.0
2019-06-27 17:00:00+0000,299.0,198.0,0.0
2019-06-27 18:00:00+0000,844.0,220.0,0.0
2019-06-27 19:00:00+0000,1217.0,216.0,0.0
2019-06-27 20:00:00+0000,1289.0,215.0,0.0
2019-06-27 21:00:00+0000,937.0,220.0,244.0
2019-06-27 22:00:00+0000,953.0,202.0,0.0
2019-06-27 23:00:00+0000,900.0,166.0,80.0
2019-06-28 00:00:00+0000,927.0,134.0,0.0
2019-06-28 01:00:00+0000,928.0,153.0,107.0
2019-06-28 02:00:00+0000,861.0,159.0,144.0
2019-06-28 03:00:00+0000,702.0,234.0,59.0
2019-06-28 04:00:00+0000,319.0,204.0,0.0
2019-06-28 05:00:00+0000,300.0,218.0,0.0
2019-06-28 06:00:00+0000,300.0,220.0,100.0
2019-06-28 07:00:00+0000,300.0,246.0,157.0
2019-06-28 08:00:00+0000,300.0,222.0,141.0
2019-06-28 09:00:00+0000,300.0,196.0,141.0
2019-06-28 10:00:00+0000,300.0,224.0,8.0
2019-06-28 11:00:00+0000,300.0,214.0,0.0
2019-06-28 12:00:00+0000,300.0,202.0,0.0
2019-06-28 13:00:00+0000,815.0,217.0,0.0
2019-06-28 14:00:00+0000,1156.0,220.0,0.0
2019-06-28 15:00:00+0000,719.0,244.0,0.0
2019-06-28 16:00:00+0000,347.0,267.0,0.0
2019-06-28 17:00:00+0000,300.0,276.0,0.0
2019-06-28 18:00:00+0000,793.0,267.0,0.0
2019-06-28 19:00:00+0000,1223.0,272.0,57.0
2019-06-28 20:00:00+0000,1297.0,226.0,132.0
2019-06-28 21:00:00+0000,1298.0,194.0,19.0
2019-06-28 22:00:00+0000,1274.0,222.0,194.0
2019-06-28 23:00:00+0000,1293.0,190.0,167.0
2019-06-29 00:00:00+0000,1035.0,209.0,243.0
2019-06-29 01:00:00+0000,740.0,203.0,270.0
2019-06-29 02:00:00+0000,696.0,181.0,294.0
2019-06-29 03:00:00+0000,993.0,217.0,220.0
2019-06-29 04:00:00+0000,1281.0,198.0,127.0
2019-06-29 05:00:00+0000,1326.0,226.0,1.0
2019-06-29 06:00:00+0000,1333.0,212.0,24.0
2019-06-29 07:00:00+0000,1276.0,194.0,0.0
2019-06-29 08:00:00+0000,1303.0,186.0,8.0
2019-06-29 09:00:00+0000,1301.0,197.0,0.0
2019-06-29 10:00:00+0000,1292.0,192.0,0.0
2019-06-29 11:00:00+0000,1275.0,199.0,0.0
2019-06-29 12:00:00+0000,1289.0,183.0,0.0
2019-06-29 13:00:00+0000,1290.0,185.0,0.0
2019-06-29 14:00:00+0000,1338.0,195.0,0.0
2019-06-29 15:00:00+0000,1317.0,198.0,0.0
2019-06-29 16:00:00+0000,1270.0,204.0,0.0
2019-06-29 17:00:00+0000,1302.0,193.0,0.0
2019-06-29 18:00:00+0000,1288.0,202.0,0.0
2019-06-29 19:00:00+0000,1334.0,195.0,0.0
2019-06-29 20:00:00+0000,1303.0,192.0,30.0
2019-06-29 21:00:00+0000,1307.0,119.0,0.0
2019-06-29 22:00:00+0000,987.0,166.0,0.0
2019-06-29 23:00:00+0000,390.0,208.0,112.0
2019-06-30 00:00:00+0000,302.0,136.0,80.0
2019-06-30 01:00:00+0000,302.0,95.0,108.0
2019-06-30 02:00:00+0000,300.0,108.0,0.0
2019-06-30 03:00:00+0000,301.0,129.0,0.0
2019-06-30 04:00:00+0000,301.0,149.0,0.0
2019-06-30 05:00:00+0000,734.0,140.0,0.0
2019-06-30 06:00:00+0000,908.0,145.0,0.0
2019-06-30 07:00:00+0000,925.0,142.0,0.0
2019-06-30 08:00:00+0000,880.0,160.0,0.0
2019-06-30 09:00:00+0000,911.0,143.0,0.0
2019-06-30 10:00:00+0000,703.0,145.0,0.0
2019-06-30 11:00:00+0000,703.0,158.0,0.0
2019-06-30 12:00:00+0000,728.0,169.0,0.0
2019-06-30 13:00:00+0000,592.0,174.0,0.0
2019-06-30 14:00:00+0000,556.0,168.0,0.0
2019-06-30 15:00:00+0000,717.0,152.0,0.0
2019-06-30 16:00:00+0000,714.0,167.0,0.0
2019-06-30 17:00:00+0000,711.0,165.0,0.0
2019-06-30 18:00:00+0000,342.0,191.0,0.0
2019-06-30 19:00:00+0000,301.0,166.0,0.0
2019-06-30 20:00:00+0000,303.0,91.0,165.0
2019-06-30 21:00:00+0000,302.0,64.0,149.0
2019-06-30 22:00:00+0000,6.0,145.0,105.0
2019-06-30 23:00:00+0000,1.0,138.0,63.0
2019-07-01 00:00:00+0000,0.0,125.0,55.0
2019-07-01 01:00:00+0000,0.0,118.0,70.0
2019-07-01 02:00:00+0000,0.0,131.0,16.0
2019-07-01 03:00:00+0000,0.0,141.0,16.0
2019-07-01 04:00:00+0000,0.0,156.0,0.0
2019-07-01 05:00:00+0000,0.0,193.0,0.0
2019-07-01 06:00:00+0000,0.0,195.0,0.0
2019-07-01 07:00:00+0000,0.0,198.0,0.0
2019-07-01 08:00:00+0000,0.0,189.0,0.0
2019-07-01 09:00:00+0000,0.0,195.0,0.0
2019-07-01 10:00:00+0000,1.0,202.0,0.0
2019-07-01 11:00:00+0000,2.0,194.0,0.0
2019-07-01 12:00:00+0000,1.0,181.0,0.0
2019-07-01 13:00:00+0000,1.0,174.0,0.0
2019-07-01 14:00:00+0000,1.0,195.0,0.0
2019-07-01 15:00:00+0000,0.0,190.0,0.0
2019-07-01 16:00:00+0000,1.0,159.0,0.0
2019-07-01 17:00:00+0000,0.0,155.0,0.0
2019-07-01 18:00:00+0000,1.0,188.0,0.0
2019-07-01 19:00:00+0000,1.0,187.0,0.0
2019-07-01 20:00:00+0000,1.0,186.0,0.0
2019-07-01 21:00:00+0000,2.0,127.0,0.0
2019-07-01 22:00:00+0000,1.0,158.0,25.0
2019-07-01 23:00:00+0000,1.0,132.0,102.0
2019-07-02 00:00:00+0000,2.0,88.0,24.0
2019-07-02 01:00:00+0000,1.0,59.0,0.0
2019-07-02 02:00:00+0000,1.0,65.0,0.0
2019-07-02 03:00:00+0000,1.0,100.0,114.0
2019-07-02 04:00:00+0000,1.0,104.0,0.0
2019-07-02 05:00:00+0000,1.0,141.0,0.0
2019-07-02 06:00:00+0000,2.0,157.0,0.0
2019-07-02 07:00:00+0000,0.0,188.0,32.0
2019-07-02 08:00:00+0000,2.0,181.0,1.0
2019-07-02 09:00:00+0000,3.0,147.0,0.0
2019-07-02 10:00:00+0000,2.0,160.0,0.0
2019-07-02 11:00:00+0000,2.0,178.0,0.0
2019-07-02 12:00:00+0000,3.0,188.0,0.0
2019-07-02 13:00:00+0000,3.0,195.0,0.0
2019-07-02 14:00:00+0000,3.0,163.0,73.0
2019-07-02 15:00:00+0000,3.0,158.0,55.0
2019-07-02 16:00:00+0000,3.0,127.0,19.0
2019-07-02 17:00:00+0000,3.0,154.0,0.0
2019-07-02 18:00:00+0000,3.0,212.0,0.0
2019-07-02 19:00:00+0000,2.0,180.0,137.0
2019-07-02 20:00:00+0000,3.0,156.0,240.0
2019-07-02 21:00:00+0000,2.0,156.0,370.0
2019-07-02 22:00:00+0000,2.0,154.0,417.0
2019-07-02 23:00:00+0000,2.0,156.0,412.0
2019-07-03 00:00:00+0000,3.0,160.0,409.0
2019-07-03 01:00:00+0000,2.0,157.0,363.0
2019-07-03 02:00:00+0000,2.0,144.0,400.0
2019-07-03 03:00:00+0000,4.0,133.0,325.0
2019-07-03 04:00:00+0000,4.0,91.0,68.0
2019-07-03 05:00:00+0000,4.0,137.0,131.0
2019-07-03 06:00:00+0000,4.0,187.0,11.0
2019-07-03 07:00:00+0000,4.0,183.0,39.0
2019-07-03 08:00:00+0000,4.0,190.0,0.0
2019-07-03 09:00:00+0000,4.0,188.0,0.0
2019-07-03 10:00:00+0000,4.0,182.0,0.0
2019-07-03 11:00:00+0000,4.0,202.0,0.0
2019-07-03 12:00:00+0000,3.0,182.0,0.0
2019-07-03 13:00:00+0000,1.0,202.0,0.0
2019-07-03 14:00:00+0000,3.0,219.0,99.0
2019-07-03 15:00:00+0000,2.0,222.0,138.0
2019-07-03 16:00:00+0000,3.0,184.0,0.0
2019-07-03 17:00:00+0000,3.0,192.0,12.0
2019-07-03 18:00:00+0000,2.0,219.0,0.0
2019-07-03 19:00:00+0000,2.0,256.0,199.0
2019-07-03 20:00:00+0000,2.0,191.0,379.0
2019-07-03 21:00:00+0000,2.0,152.0,410.0
2019-07-03 22:00:00+0000,4.0,146.0,359.0
2019-07-03 23:00:00+0000,4.0,137.0,380.0
2019-07-04 00:00:00+0000,4.0,140.0,404.0
2019-07-04 01:00:00+0000,3.0,133.0,391.0
2019-07-04 02:00:00+0000,4.0,134.0,410.0
2019-07-04 03:00:00+0000,4.0,140.0,327.0
2019-07-04 04:00:00+0000,4.0,128.0,0.0
2019-07-04 05:00:00+0000,4.0,161.0,24.0
2019-07-04 06:00:00+0000,4.0,189.0,0.0
2019-07-04 07:00:00+0000,4.0,154.0,22.0
2019-07-04 08:00:00+0000,4.0,123.0,99.0
2019-07-04 09:00:00+0000,4.0,144.0,124.0
2019-07-04 10:00:00+0000,4.0,169.0,106.0
2019-07-04 11:00:00+0000,4.0,173.0,99.0
2019-07-04 12:00:00+0000,4.0,159.0,110.0
2019-07-04 13:00:00+0000,4.0,165.0,99.0
2019-07-04 14:00:00+0000,4.0,200.0,314.0
2019-07-04 15:00:00+0000,4.0,160.0,126.0
2019-07-04 16:00:00+0000,4.0,127.0,152.0
2019-07-04 17:00:00+0000,4.0,133.0,167.0
2019-07-04 18:00:00+0000,4.0,149.0,48.0
2019-07-04 19:00:00+0000,4.0,192.0,266.0
2019-07-04 20:00:00+0000,4.0,156.0,352.0
2019-07-04 21:00:00+0000,371.0,148.0,361.0
2019-07-04 22:00:00+0000,410.0,141.0,363.0
2019-07-04 23:00:00+0000,413.0,142.0,387.0
2019-07-05 00:00:00+0000,414.0,138.0,400.0
2019-07-05 01:00:00+0000,414.0,145.0,391.0
2019-07-05 02:00:00+0000,413.0,151.0,356.0
2019-07-05 03:00:00+0000,349.0,148.0,337.0
2019-07-05 04:00:00+0000,283.0,36.0,55.0
2019-07-05 05:00:00+0000,283.0,139.0,0.0
2019-07-05 06:00:00+0000,282.0,169.0,0.0
2019-07-05 07:00:00+0000,283.0,96.0,0.0
2019-07-05 08:00:00+0000,283.0,152.0,0.0
2019-07-05 09:00:00+0000,283.0,164.0,2.0
2019-07-05 10:00:00+0000,283.0,183.0,0.0
2019-07-05 11:00:00+0000,283.0,152.0,4.0
2019-07-05 12:00:00+0000,283.0,124.0,10.0
2019-07-05 13:00:00+0000,283.0,146.0,0.0
2019-07-05 14:00:00+0000,344.0,202.0,322.0
2019-07-05 15:00:00+0000,346.0,177.0,344.0
2019-07-05 16:00:00+0000,281.0,152.0,0.0
2019-07-05 17:00:00+0000,343.0,171.0,0.0
2019-07-05 18:00:00+0000,409.0,192.0,51.0
2019-07-05 19:00:00+0000,475.0,172.0,24.0
2019-07-05 20:00:00+0000,474.0,140.0,82.0
2019-07-05 21:00:00+0000,473.0,190.0,295.0
2019-07-05 22:00:00+0000,476.0,166.0,253.0
2019-07-05 23:00:00+0000,478.0,129.0,323.0
2019-07-06 00:00:00+0000,479.0,135.0,371.0
2019-07-06 01:00:00+0000,479.0,127.0,350.0
2019-07-06 02:00:00+0000,479.0,83.0,214.0
2019-07-06 03:00:00+0000,476.0,107.0,159.0
2019-07-06 04:00:00+0000,474.0,153.0,102.0
2019-07-06 05:00:00+0000,473.0,171.0,32.0
2019-07-06 06:00:00+0000,474.0,181.0,48.0
2019-07-06 07:00:00+0000,474.0,184.0,38.0
2019-07-06 08:00:00+0000,474.0,156.0,102.0
2019-07-06 09:00:00+0000,473.0,130.0,194.0
2019-07-06 10:00:00+0000,473.0,129.0,248.0
2019-07-06 11:00:00+0000,473.0,142.0,246.0
2019-07-06 12:00:00+0000,473.0,133.0,256.0
2019-07-06 13:00:00+0000,473.0,193.0,19.0
2019-07-06 14:00:00+0000,473.0,205.0,148.0
2019-07-06 15:00:00+0000,473.0,199.0,133.0
2019-07-06 16:00:00+0000,474.0,199.0,116.0
2019-07-06 17:00:00+0000,474.0,202.0,55.0
2019-07-06 18:00:00+0000,474.0,195.0,20.0
2019-07-06 19:00:00+0000,474.0,187.0,68.0
2019-07-06 20:00:00+0000,473.0,127.0,25.0
2019-07-06 21:00:00+0000,473.0,132.0,346.0
2019-07-06 22:00:00+0000,473.0,122.0,331.0
2019-07-06 23:00:00+0000,474.0,120.0,292.0
2019-07-07 00:00:00+0000,475.0,139.0,323.0
2019-07-07 01:00:00+0000,474.0,136.0,312.0
2019-07-07 02:00:00+0000,475.0,127.0,297.0
2019-07-07 03:00:00+0000,472.0,48.0,111.0
2019-07-07 04:00:00+0000,469.0,38.0,74.0
2019-07-07 05:00:00+0000,469.0,65.0,109.0
2019-07-07 06:00:00+0000,467.0,103.0,127.0
2019-07-07 07:00:00+0000,467.0,135.0,79.0
2019-07-07 08:00:00+0000,467.0,167.0,0.0
2019-07-07 09:00:00+0000,468.0,171.0,0.0
2019-07-07 10:00:00+0000,468.0,169.0,10.0
2019-07-07 11:00:00+0000,468.0,163.0,51.0
2019-07-07 12:00:00+0000,468.0,134.0,127.0
2019-07-07 13:00:00+0000,468.0,140.0,112.0
2019-07-07 14:00:00+0000,468.0,144.0,116.0
2019-07-07 15:00:00+0000,467.0,189.0,0.0
2019-07-07 16:00:00+0000,468.0,191.0,0.0
2019-07-07 17:00:00+0000,468.0,192.0,0.0
2019-07-07 18:00:00+0000,468.0,194.0,0.0
2019-07-07 19:00:00+0000,469.0,186.0,0.0
2019-07-07 20:00:00+0000,469.0,200.0,67.0
2019-07-07 21:00:00+0000,472.0,212.0,215.0
2019-07-07 22:00:00+0000,474.0,179.0,243.0
2019-07-07 23:00:00+0000,474.0,209.0,257.0
2019-07-08 00:00:00+0000,474.0,200.0,270.0
2019-07-08 01:00:00+0000,474.0,198.0,255.0
2019-07-08 02:00:00+0000,474.0,194.0,231.0
2019-07-08 03:00:00+0000,412.0,200.0,150.0
2019-07-08 04:00:00+0000,349.0,137.0,0.0
2019-07-08 05:00:00+0000,361.0,173.0,28.0
2019-07-08 06:00:00+0000,409.0,164.0,45.0
2019-07-08 07:00:00+0000,398.0,80.0,136.0
2019-07-08 08:00:00+0000,394.0,63.0,139.0
2019-07-08 09:00:00+0000,394.0,67.0,143.0
2019-07-08 10:00:00+0000,395.0,60.0,119.0
2019-07-08 11:00:00+0000,394.0,59.0,104.0
2019-07-08 12:00:00+0000,402.0,57.0,117.0
2019-07-08 13:00:00+0000,411.0,59.0,114.0
2019-07-08 14:00:00+0000,470.0,117.0,278.0
2019-07-08 15:00:00+0000,472.0,120.0,288.0
2019-07-08 16:00:00+0000,412.0,69.0,88.0
2019-07-08 17:00:00+0000,420.0,129.0,62.0
2019-07-08 18:00:00+0000,479.0,118.0,141.0
2019-07-08 19:00:00+0000,539.0,93.0,238.0
2019-07-08 20:00:00+0000,541.0,82.0,242.0
2019-07-08 21:00:00+0000,543.0,94.0,376.0
2019-07-08 22:00:00+0000,547.0,136.0,287.0
2019-07-08 23:00:00+0000,547.0,149.0,293.0
2019-07-09 00:00:00+0000,546.0,144.0,304.0
2019-07-09 01:00:00+0000,546.0,141.0,293.0
2019-07-09 02:00:00+0000,546.0,152.0,288.0
2019-07-09 03:00:00+0000,152.0,115.0,278.0
2019-07-09 04:00:00+0000,132.0,22.0,33.0
2019-07-09 05:00:00+0000,131.0,49.0,128.0
2019-07-09 06:00:00+0000,131.0,52.0,150.0
2019-07-09 07:00:00+0000,117.0,43.0,157.0
2019-07-09 08:00:00+0000,114.0,33.0,202.0
2019-07-09 09:00:00+0000,114.0,26.0,205.0
2019-07-09 10:00:00+0000,125.0,35.0,141.0
2019-07-09 11:00:00+0000,150.0,44.0,117.0
2019-07-09 12:00:00+0000,173.0,47.0,110.0
2019-07-09 13:00:00+0000,176.0,48.0,99.0
2019-07-09 14:00:00+0000,176.0,81.0,216.0
2019-07-09 15:00:00+0000,176.0,90.0,283.0
2019-07-09 16:00:00+0000,176.0,57.0,131.0
2019-07-09 17:00:00+0000,177.0,61.0,134.0
2019-07-09 18:00:00+0000,176.0,87.0,210.0
2019-07-09 19:00:00+0000,176.0,90.0,220.0
2019-07-09 20:00:00+0000,176.0,103.0,343.0
2019-07-09 21:00:00+0000,178.0,104.0,411.0
2019-07-09 22:00:00+0000,161.0,87.0,365.0
2019-07-09 23:00:00+0000,140.0,113.0,350.0
2019-07-10 00:00:00+0000,137.0,140.0,302.0
