21:00 - 22:00,229,,2354,,24,,121,,13,,11,,n/e,n/e,n/e,n/e,n/e,n/e,403,0,52,,437,,n/e,n/e,2959,,89,,265,,16,,27,,n/e,n/e,76,
22:00 - 23:00,229,,2388,,24,,112,,14,,11,,n/e,n/e,n/e,n/e,n/e,n/e,427,0,53,,322,,n/e,n/e,2963,,79,,260,,2,,27,,n/e,n/e,79,
23:00 - 00:00,228,,2322,,24,,111,,14,,12,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,54,,295,,n/e,n/e,2967,,78,,260,,0,,27,,n/e,n/e,89,
00:00 - 01:00,234,,2311,,24,,111,,16,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,65,,46,,n/e,n/e,2970,,78,,260,,0,,27,,n/e,n/e,95,
01:00 - 02:00,226,,2298,,24,,111,,16,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,73,,19,,n/e,n/e,2969,,77,,259,,0,,27,,n/e,n/e,75,
02:00 - 03:00,233,,2250,,24,,111,,17,,12,,n/e,n/e,n/e,n/e,n/e,n/e,22,0,75,,17,,n/e,n/e,2972,,77,,257,,0,,27,,n/e,n/e,61,
03:00 - 04:00,229,,1754,,24,,110,,17,,7,,n/e,n/e,n/e,n/e,n/e,n/e,264,0,75,,16,,n/e,n/e,2975,,76,,255,,0,,27,,n/e,n/e,60,
04:00 - 05:00,222,,1756,,24,,110,,18,,11,,n/e,n/e,n/e,n/e,n/e,n/e,2,214,77,,16,,n/e,n/e,2977,,76,,256,,13,,27,,n/e,n/e,47,
05:00 - 06:00,233,,1760,,24,,111,,18,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,120,75,,17,,n/e,n/e,2980,,78,,257,,28,,27,,n/e,n/e,36,
06:00 - 07:00,226,,1770,,24,,117,,21,,7,,n/e,n/e,n/e,n/e,n/e,n/e,12,34,61,,139,,n/e,n/e,2982,,89,,261,,115,,27,,n/e,n/e,30,
07:00 - 08:00,230,,1801,,24,,117,,27,,13,,n/e,n/e,n/e,n/e,n/e,n/e,465,0,55,,365,,n/e,n/e,2981,,88,,262,,339,,27,,n/e,n/e,17,
08:00 - 09:00,225,,1769,,24,,116,,26,,6,,n/e,n/e,n/e,n/e,n/e,n/e,392,0,54,,352,,n/e,n/e,2976,,86,,263,,710,,27,,n/e,n/e,16,
09:00 - 10:00,226,,1752,,24,,115,,27,,6,,n/e,n/e,n/e,n/e,n/e,n/e,17,9,68,,39,,n/e,n/e,2978,,85,,261,,1145,,27,,n/e,n/e,15,
10:00 - 11:00,225,,1694,,24,,111,,26,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,51,73,,15,,n/e,n/e,2977,,78,,260,,1516,,27,,n/e,n/e,13,
11:00 - 12:00,226,,1810,,24,,111,,23,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,131,73,,14,,n/e,n/e,2974,,77,,260,,1658,,27,,n/e,n/e,14,
12:00 - 13:00,225,,1881,,24,,111,,15,,17,,n/e,n/e,n/e,n/e,n/e,n/e,0,570,72,,15,,n/e,n/e,2970,,77,,261,,1790,,27,,n/e,n/e,16,
13:00 - 14:00,225,,1860,,24,,110,,12,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,520,71,,15,,n/e,n/e,2969,,76,,260,,1799,,27,,n/e,n/e,12,
14:00 - 15:00,226,,1862,,24,,110,,12,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,510,70,,14,,n/e,n/e,2968,,76,,259,,1692,,27,,n/e,n/e,12,
15:00 - 16:00,226,,1964,,24,,111,,12,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,277,69,,14,,n/e,n/e,2966,,77,,260,,1547,,27,,n/e,n/e,9,
16:00 - 17:00,225,,2042,,24,,219,,14,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,14,,n/e,n/e,2963,,79,,260,,1276,,27,,n/e,n/e,7,
17:00 - 18:00,228,,2076,,24,,694,,11,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,28,,n/e,n/e,2963,,82,,260,,888,,27,,n/e,n/e,10,
18:00 - 19:00,228,,2059,,24,,869,,17,,11,,n/e,n/e,n/e,n/e,n/e,n/e,212,0,56,,228,,n/e,n/e,2962,,89,,266,,451,,27,,n/e,n/e,12,
19:00 - 20:00,229,,2190,,24,,873,,14,,15,,n/e,n/e,n/e,n/e,n/e,n/e,625,0,55,,347,,n/e,n/e,2962,,91,,269,,162,,27,,n/e,n/e,13,
20:00 - 21:00,236,,2243,,24,,882,,13,,14,,n/e,n/e,n/e,n/e,n/e,n/e,603,0,55,,357,,n/e,n/e,2962,,94,,271,,61,,27,,n/e,n/e,12,
21:00 - 22:00,229,,2238,,24,,879,,13,,11,,n/e,n/e,n/e,n/e,n/e,n/e,563,0,56,,302,,n/e,n/e,2964,,90,,269,,22,,27,,n/e,n/e,14,
22:00 - 23:00,229,,2298,,24,,883,,14,,8,,n/e,n/e,n/e,n/e,n/e,n/e,295,0,55,,330,,n/e,n/e,2966,,78,,264,,2,,27,,n/e,n/e,15,
23:00 - 00:00,227,,2323,,24,,812,,17,,9,,n/e,n/e,n/e,n/e,n/e,n/e,217,0,68,,36,,n/e,n/e,2968,,78,,263,,0,,27,,n/e,n/e,15,
00:00 - 01:00,239,,2344,,24,,537,,19,,3,,n/e,n/e,n/e,n/e,n/e,n/e,56,76,69,,15,,n/e,n/e,2974,,77,,263,,0,,27,,n/e,n/e,17,
01:00 - 02:00,237,,2363,,24,,489,,21,,6,,n/e,n/e,n/e,n/e,n/e,n/e,42,0,71,,15,,n/e,n/e,2976,,77,,264,,0,,27,,n/e,n/e,24,
02:00 - 03:00,227,,2466,,24,,495,,24,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,40,73,,14,,n/e,n/e,2978,,77,,263,,0,,27,,n/e,n/e,29,
03:00 - 04:00,232,,2478,,24,,460,,23,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,536,74,,14,,n/e,n/e,2983,,77,,263,,0,,27,,n/e,n/e,26,
04:00 - 05:00,233,,2458,,24,,448,,12,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,524,77,,14,,n/e,n/e,2986,,76,,262,,16,,27,,n/e,n/e,26,
05:00 - 06:00,233,,2511,,24,,454,,16,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,36,73,,14,,n/e,n/e,2984,,79,,265,,35,,27,,n/e,n/e,24,
06:00 - 07:00,234,,2433,,24,,505,,17,,0,,n/e,n/e,n/e,n/e,n/e,n/e,15,0,70,,24,,n/e,n/e,2985,,91,,269,,145,,27,,n/e,n/e,19,
07:00 - 08:00,232,,2419,,24,,511,,19,,1,,n/e,n/e,n/e,n/e,n/e,n/e,178,0,53,,304,,n/e,n/e,2985,,92,,270,,481,,27,,n/e,n/e,10,
08:00 - 09:00,232,,2379,,24,,376,,23,,5,,n/e,n/e,n/e,n/e,n/e,n/e,222,0,54,,289,,n/e,n/e,2982,,90,,268,,983,,27,,n/e,n/e,5,
09:00 - 10:00,228,,2352,,24,,123,,18,,4,,n/e,n/e,n/e,n/e,n/e,n/e,70,0,70,,25,,n/e,n/e,2973,,85,,265,,1440,,27,,n/e,n/e,6,
10:00 - 11:00,226,,2162,,24,,112,,16,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,33,72,,12,,n/e,n/e,2966,,78,,263,,1758,,27,,n/e,n/e,8,
11:00 - 12:00,224,,2017,,24,,112,,16,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,362,73,,11,,n/e,n/e,2963,,78,,262,,1862,,27,,n/e,n/e,7,
12:00 - 13:00,225,,1816,,24,,111,,16,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,485,72,,11,,n/e,n/e,2961,,77,,261,,1899,,27,,n/e,n/e,8,
13:00 - 14:00,239,,1728,,24,,111,,13,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,799,72,,11,,n/e,n/e,2957,,76,,259,,1906,,27,,n/e,n/e,9,
14:00 - 15:00,244,,1649,,24,,111,,12,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,72,,11,,n/e,n/e,2957,,77,,259,,1832,,27,,n/e,n/e,8,
15:00 - 16:00,243,,1637,,24,,111,,13,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,755,69,,13,,n/e,n/e,2956,,77,,258,,1630,,27,,n/e,n/e,10,
16:00 - 17:00,243,,1853,,24,,111,,12,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,347,67,,13,,n/e,n/e,2952,,77,,258,,1361,,27,,n/e,n/e,11,
17:00 - 18:00,250,,2051,,24,,395,,11,,7,,n/e,n/e,n/e,n/e,n/e,n/e,18,56,68,,17,,n/e,n/e,2950,,81,,261,,944,,27,,n/e,n/e,10,
18:00 - 19:00,253,,2269,,24,,847,,10,,6,,n/e,n/e,n/e,n/e,n/e,n/e,245,0,63,,47,,n/e,n/e,2950,,90,,265,,479,,27,,n/e,n/e,10,
19:00 - 20:00,252,,2364,,24,,858,,9,,7,,n/e,n/e,n/e,n/e,n/e,n/e,556,0,51,,336,,n/e,n/e,2950,,93,,270,,154,,27,,n/e,n/e,13,
20:00 - 21:00,248,,2430,,24,,866,,6,,6,,n/e,n/e,n/e,n/e,n/e,n/e,571,0,52,,356,,n/e,n/e,2950,,96,,273,,57,,27,,n/e,n/e,24,
21:00 - 22:00,246,,2426,,24,,875,,8,,5,,n/e,n/e,n/e,n/e,n/e,n/e,361,0,55,,302,,n/e,n/e,2953,,90,,269,,28,,27,,n/e,n/e,34,
22:00 - 23:00,244,,2420,,24,,868,,11,,7,,n/e,n/e,n/e,n/e,n/e,n/e,222,0,52,,240,,n/e,n/e,2954,,78,,265,,3,,27,,n/e,n/e,37,
23:00 - 00:00,238,,2341,,24,,355,,12,,6,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,58,,105,,n/e,n/e,2955,,78,,263,,0,,27,,n/e,n/e,38,
00:00 - 01:00,228,,2053,,24,,111,,10,,10,,n/e,n/e,n/e,n/e,n/e,n/e,120,0,55,,109,,n/e,n/e,2959,,77,,262,,0,,29,,n/e,n/e,49,
01:00 - 02:00,225,,1884,,24,,110,,10,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,58,,97,,n/e,n/e,2961,,76,,262,,0,,28,,n/e,n/e,51,
02:00 - 03:00,225,,1736,,24,,110,,11,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,70,,18,,n/e,n/e,2963,,76,,261,,0,,28,,n/e,n/e,57,
03:00 - 04:00,226,,1667,,24,,110,,10,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,70,,17,,n/e,n/e,2968,,76,,260,,0,,28,,n/e,n/e,61,
04:00 - 05:00,226,,1677,,24,,109,,12,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,70,,16,,n/e,n/e,2972,,76,,259,,23,,28,,n/e,n/e,59,
05:00 - 06:00,226,,1580,,24,,110,,12,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,68,,16,,n/e,n/e,2974,,77,,260,,43,,28,,n/e,n/e,52,
06:00 - 07:00,226,,1626,,24,,115,,14,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,63,,33,,n/e,n/e,2972,,87,,264,,143,,28,,n/e,n/e,44,
07:00 - 08:00,227,,1645,,24,,122,,15,,11,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,60,,46,,n/e,n/e,2974,,87,,266,,483,,28,,n/e,n/e,39,
08:00 - 09:00,225,,1578,,24,,120,,16,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,63,,22,,n/e,n/e,2974,,84,,261,,995,,28,,n/e,n/e,25,
09:00 - 10:00,225,,1481,,24,,119,,12,,10,,n/e,n/e,n/e,n/e,n/e,n/e,0,15,64,,17,,n/e,n/e,2967,,81,,257,,1443,,28,,n/e,n/e,15,
10:00 - 11:00,222,,1262,,24,,98,,0,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,472,66,,14,,n/e,n/e,2960,,75,,252,,1761,,28,,n/e,n/e,12,
11:00 - 12:00,222,,1164,,24,,107,,0,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,592,65,,18,,n/e,n/e,2954,,74,,252,,1948,,28,,n/e,n/e,9,
12:00 - 13:00,224,,1190,,24,,107,,0,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,527,66,,12,,n/e,n/e,2953,,74,,252,,2040,,28,,n/e,n/e,9,
13:00 - 14:00,220,,1143,,24,,106,,0,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,788,65,,15,,n/e,n/e,2950,,73,,253,,2043,,28,,n/e,n/e,8,
14:00 - 15:00,219,,1168,,24,,106,,0,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,787,65,,18,,n/e,n/e,2945,,73,,251,,1926,,27,,n/e,n/e,6,
15:00 - 16:00,220,,1198,,24,,106,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,781,58,,56,,n/e,n/e,2941,,73,,249,,1706,,27,,n/e,n/e,5,
16:00 - 17:00,219,,1325,,24,,107,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,391,66,,14,,n/e,n/e,2939,,75,,249,,1387,,28,,n/e,n/e,4,
17:00 - 18:00,224,,1586,,24,,109,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,81,35,65,,20,,n/e,n/e,2938,,77,,252,,949,,28,,n/e,n/e,4,
18:00 - 19:00,226,,1754,,24,,334,,0,,14,,n/e,n/e,n/e,n/e,n/e,n/e,407,0,56,,98,,n/e,n/e,2940,,84,,257,,475,,28,,n/e,n/e,5,
19:00 - 20:00,226,,1822,,24,,796,,0,,16,,n/e,n/e,n/e,n/e,n/e,n/e,546,0,57,,100,,n/e,n/e,2941,,85,,263,,176,,28,,n/e,n/e,6,
20:00 - 21:00,229,,1828,,24,,801,,0,,16,,n/e,n/e,n/e,n/e,n/e,n/e,608,0,57,,112,,n/e,n/e,2941,,89,,266,,78,,28,,n/e,n/e,10,
21:00 - 22:00,229,,1818,,24,,837,,0,,14,,n/e,n/e,n/e,n/e,n/e,n/e,662,0,56,,111,,n/e,n/e,2944,,88,,266,,31,,28,,n/e,n/e,19,
22:00 - 23:00,226,,1790,,24,,836,,0,,16,,n/e,n/e,n/e,n/e,n/e,n/e,487,0,57,,113,,n/e,n/e,2947,,77,,260,,2,,28,,n/e,n/e,24,
23:00 - 00:00,226,,1790,,24,,849,,0,,18,,n/e,n/e,n/e,n/e,n/e,n/e,454,0,53,,275,,n/e,n/e,2947,,76,,259,,0,,28,,n/e,n/e,20,
00:00 - 01:00,236,,1695,,24,,798,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,148,1,54,,153,,n/e,n/e,2950,,76,,263,,0,,29,,n/e,n/e,18,
01:00 - 02:00,233,,1458,,24,,542,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,104,66,,27,,n/e,n/e,2955,,76,,262,,0,,28,,n/e,n/e,17,
02:00 - 03:00,232,,1202,,24,,584,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,80,67,,19,,n/e,n/e,2958,,76,,261,,0,,28,,n/e,n/e,15,
03:00 - 04:00,231,,1087,,24,,736,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,67,,19,,n/e,n/e,2960,,75,,261,,0,,28,,n/e,n/e,13,
04:00 - 05:00,232,,1095,,24,,712,,1,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,5,66,,19,,n/e,n/e,2962,,75,,259,,20,,28,,n/e,n/e,11,
05:00 - 06:00,233,,1080,,24,,546,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,70,5,68,,22,,n/e,n/e,2966,,76,,259,,39,,28,,n/e,n/e,9,
06:00 - 07:00,230,,1068,,24,,114,,0,,5,,n/e,n/e,n/e,n/e,n/e,n/e,224,0,67,,30,,n/e,n/e,2966,,86,,262,,142,,28,,n/e,n/e,8,
07:00 - 08:00,230,,1086,,24,,121,,0,,7,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,64,,30,,n/e,n/e,2966,,87,,262,,467,,28,,n/e,n/e,6,
08:00 - 09:00,234,,1081,,24,,118,,0,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,18,,n/e,n/e,2962,,82,,261,,956,,28,,n/e,n/e,4,
09:00 - 10:00,234,,983,,24,,117,,0,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,66,,14,,n/e,n/e,2955,,80,,258,,1396,,28,,n/e,n/e,4,
10:00 - 11:00,235,,908,,24,,107,,0,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,314,68,,14,,n/e,n/e,2948,,75,,254,,1715,,28,,n/e,n/e,5,
11:00 - 12:00,234,,912,,24,,107,,0,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,758,68,,17,,n/e,n/e,2939,,73,,253,,1903,,28,,n/e,n/e,7,
12:00 - 13:00,233,,909,,24,,106,,0,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,759,61,,62,,n/e,n/e,2934,,73,,250,,1959,,28,,n/e,n/e,7,
13:00 - 14:00,231,,908,,24,,106,,0,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,760,71,,12,,n/e,n/e,2932,,73,,250,,1931,,28,,n/e,n/e,7,
14:00 - 15:00,233,,960,,24,,107,,2,,9,,n/e,n/e,n/e,n/e,n/e,n/e,0,757,71,,18,,n/e,n/e,2929,,73,,249,,1810,,28,,n/e,n/e,10,
15:00 - 16:00,234,,939,,24,,107,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,655,70,,18,,n/e,n/e,2925,,74,,249,,1596,,28,,n/e,n/e,9,
16:00 - 17:00,234,,968,,24,,106,,0,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,252,68,,14,,n/e,n/e,2922,,73,,247,,1253,,28,,n/e,n/e,11,
17:00 - 18:00,233,,1036,,24,,108,,0,,7,,n/e,n/e,n/e,n/e,n/e,n/e,24,0,70,,19,,n/e,n/e,2921,,76,,248,,861,,28,,n/e,n/e,11,
18:00 - 19:00,237,,1138,,24,,399,,0,,10,,n/e,n/e,n/e,n/e,n/e,n/e,101,0,63,,84,,n/e,n/e,2921,,84,,254,,442,,28,,n/e,n/e,10,
19:00 - 20:00,233,,1192,,24,,797,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,474,0,64,,104,,n/e,n/e,2921,,85,,259,,166,,28,,n/e,n/e,10,
20:00 - 21:00,239,,1267,,24,,801,,0,,8,,n/e,n/e,n/e,n/e,n/e,n/e,692,0,59,,259,,n/e,n/e,2923,,88,,264,,58,,28,,n/e,n/e,13,
21:00 - 22:00,237,,1354,,24,,834,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,695,0,59,,261,,n/e,n/e,2925,,89,,266,,27,,29,,n/e,n/e,16,
22:00 - 23:00,240,,1387,,24,,839,,0,,9,,n/e,n/e,n/e,n/e,n/e,n/e,699,0,60,,207,,n/e,n/e,2928,,78,,260,,2,,29,,n/e,n/e,21,
23:00 - 00:00,239,,1478,,24,,850,,0,,11,,n/e,n/e,n/e,n/e,n/e,n/e,533,0,60,,167,,n/e,n/e,2608,,76,,261,,0,,29,,n/e,n/e,30,
00:00 - 01:00,233,,1449,,24,,815,,4,,12,,n/e,n/e,n/e,n/e,n/e,n/e,437,0,57,,210,,n/e,n/e,2436,,75,,260,,0,,29,,n/e,n/e,35,
01:00 - 02:00,237,,1517,,24,,846,,67,,12,,n/e,n/e,n/e,n/e,n/e,n/e,29,25,75,,14,,n/e,n/e,2442,,75,,259,,0,,29,,n/e,n/e,36,
02:00 - 03:00,240,,1598,,24,,855,,109,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,242,76,,11,,n/e,n/e,2512,,76,,260,,0,,29,,n/e,n/e,29,
03:00 - 04:00,241,,1581,,24,,862,,175,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,376,77,,10,,n/e,n/e,2614,,75,,260,,0,,29,,n/e,n/e,27,
04:00 - 05:00,239,,1663,,24,,862,,181,,12,,n/e,n/e,n/e,n/e,n/e,n/e,0,315,77,,10,,n/e,n/e,2732,,75,,259,,20,,29,,n/e,n/e,25,
05:00 - 06:00,241,,1645,,24,,855,,169,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,33,75,,13,,n/e,n/e,2849,,77,,259,,35,,29,,n/e,n/e,23,
06:00 - 07:00,239,,1691,,24,,869,,184,,12,,n/e,n/e,n/e,n/e,n/e,n/e,32,4,59,,204,,n/e,n/e,2926,,92,,265,,153,,29,,n/e,n/e,32,
07:00 - 08:00,239,,1774,,24,,863,,191,,15,,n/e,n/e,n/e,n/e,n/e,n/e,136,0,58,,254,,n/e,n/e,2943,,94,,266,,415,,29,,n/e,n/e,21,
08:00 - 09:00,240,,1817,,24,,860,,189,,22,,n/e,n/e,n/e,n/e,n/e,n/e,135,0,62,,106,,n/e,n/e,2938,,94,,264,,766,,29,,n/e,n/e,16,
09:00 - 10:00,235,,1874,,24,,844,,172,,18,,n/e,n/e,n/e,n/e,n/e,n/e,90,0,75,,21,,n/e,n/e,2934,,85,,259,,1013,,29,,n/e,n/e,15,
10:00 - 11:00,236,,1933,,24,,578,,175,,24,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,75,,28,,n/e,n/e,2931,,79,,256,,1154,,29,,n/e,n/e,15,
11:00 - 12:00,234,,1961,,24,,112,,167,,28,,n/e,n/e,n/e,n/e,n/e,n/e,91,0,80,,13,,n/e,n/e,2923,,80,,256,,1355,,29,,n/e,n/e,24,
12:00 - 13:00,233,,1953,,24,,111,,180,,22,,n/e,n/e,n/e,n/e,n/e,n/e,0,341,71,,52,,n/e,n/e,2914,,77,,250,,1344,,28,,n/e,n/e,63,
13:00 - 14:00,240,,2053,,24,,114,,186,,32,,n/e,n/e,n/e,n/e,n/e,n/e,0,662,66,,85,,n/e,n/e,2914,,79,,252,,965,,29,,n/e,n/e,93,
14:00 - 15:00,239,,2008,,24,,114,,178,,25,,n/e,n/e,n/e,n/e,n/e,n/e,0,667,71,,30,,n/e,n/e,2920,,80,,254,,1042,,29,,n/e,n/e,92,
15:00 - 16:00,234,,1940,,24,,111,,171,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,624,72,,14,,n/e,n/e,2922,,76,,253,,938,,28,,n/e,n/e,101,
16:00 - 17:00,235,,1987,,24,,384,,161,,14,,n/e,n/e,n/e,n/e,n/e,n/e,0,133,72,,13,,n/e,n/e,2917,,78,,256,,653,,29,,n/e,n/e,105,
17:00 - 18:00,240,,2030,,24,,781,,181,,13,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,19,,n/e,n/e,2917,,80,,259,,500,,29,,n/e,n/e,90,
18:00 - 19:00,241,,2102,,24,,859,,191,,19,,n/e,n/e,n/e,n/e,n/e,n/e,44,0,58,,107,,n/e,n/e,2918,,87,,262,,353,,29,,n/e,n/e,97,
19:00 - 20:00,242,,2165,,24,,863,,174,,13,,n/e,n/e,n/e,n/e,n/e,n/e,301,0,52,,258,,n/e,n/e,2919,,93,,264,,167,,29,,n/e,n/e,80,
20:00 - 21:00,237,,2173,,24,,876,,152,,16,,n/e,n/e,n/e,n/e,n/e,n/e,374,0,51,,279,,n/e,n/e,2921,,96,,266,,63,,29,,n/e,n/e,71,
21:00 - 22:00,243,,2176,,24,,880,,162,,17,,n/e,n/e,n/e,n/e,n/e,n/e,368,0,52,,264,,n/e,n/e,2928,,92,,265,,30,,29,,n/e,n/e,70,
22:00 - 23:00,242,,2173,,24,,867,,157,,15,,n/e,n/e,n/e,n/e,n/e,n/e,404,0,52,,183,,n/e,n/e,2933,,79,,258,,2,,29,,n/e,n/e,63,
23:00 - 00:00,234,,2142,,24,,848,,151,,7,,n/e,n/e,n/e,n/e,n/e,n/e,169,0,55,,85,,n/e,n/e,2937,,77,,259,,0,,29,,n/e,n/e,58,
00:00 - 01:00,236,,2165,,24,,855,,143,,6,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,65,,26,,n/e,n/e,2942,,75,,260,,0,,29,,n/e,n/e,53,
01:00 - 02:00,237,,2160,,24,,871,,135,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,68,,14,,n/e,n/e,2945,,76,,260,,0,,29,,n/e,n/e,49,
02:00 - 03:00,236,,2134,,24,,878,,131,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,13,,n/e,n/e,2945,,76,,259,,0,,29,,n/e,n/e,43,
03:00 - 04:00,237,,2122,,24,,883,,132,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,69,,13,,n/e,n/e,2944,,76,,259,,0,,29,,n/e,n/e,33,
04:00 - 05:00,237,,2098,,24,,880,,128,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,71,,13,,n/e,n/e,2946,,75,,259,,22,,29,,n/e,n/e,26,
05:00 - 06:00,239,,2079,,24,,874,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,70,,26,,n/e,n/e,2947,,77,,259,,40,,29,,n/e,n/e,26,
06:00 - 07:00,236,,2102,,24,,880,,139,,5,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,67,,36,,n/e,n/e,2948,,90,,266,,155,,29,,n/e,n/e,20,
07:00 - 08:00,236,,2115,,24,,891,,141,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,56,,184,,n/e,n/e,2949,,91,,267,,438,,29,,n/e,n/e,14,
08:00 - 09:00,234,,2106,,24,,884,,134,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,55,,132,,n/e,n/e,2950,,91,,266,,893,,29,,n/e,n/e,12,
09:00 - 10:00,237,,2091,,24,,871,,160,,8,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,62,,34,,n/e,n/e,2949,,84,,260,,1334,,29,,n/e,n/e,10,
10:00 - 11:00,235,,2005,,24,,311,,136,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,284,63,,21,,n/e,n/e,2948,,78,,256,,1676,,29,,n/e,n/e,11,
11:00 - 12:00,230,,1988,,24,,112,,154,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,675,66,,14,,n/e,n/e,2943,,78,,256,,1890,,28,,n/e,n/e,11,
12:00 - 13:00,223,,1886,,24,,111,,124,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,693,67,,14,,n/e,n/e,2937,,78,,256,,1973,,28,,n/e,n/e,12,
13:00 - 14:00,223,,1924,,24,,110,,112,,4,,n/e,n/e,n/e,n/e,n/e,n/e,0,690,69,,14,,n/e,n/e,2932,,77,,257,,1962,,28,,n/e,n/e,13,
14:00 - 15:00,230,,1868,,24,,111,,156,,6,,n/e,n/e,n/e,n/e,n/e,n/e,0,687,70,,14,,n/e,n/e,2924,,77,,254,,1857,,28,,n/e,n/e,13,
15:00 - 16:00,231,,1888,,24,,111,,111,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,658,70,,14,,n/e,n/e,2921,,77,,254,,1644,,28,,n/e,n/e,15,
16:00 - 17:00,230,,2009,,24,,113,,163,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,9,66,,15,,n/e,n/e,2913,,79,,256,,1325,,28,,n/e,n/e,16,
17:00 - 18:00,230,,2044,,24,,436,,169,,7,,n/e,n/e,n/e,n/e,n/e,n/e,14,0,65,,21,,n/e,n/e,2910,,80,,257,,888,,29,,n/e,n/e,16,
18:00 - 19:00,236,,2130,,24,,818,,175,,12,,n/e,n/e,n/e,n/e,n/e,n/e,176,0,52,,157,,n/e,n/e,2909,,87,,262,,441,,29,,n/e,n/e,13,
