index,CH -> DE,CH -> FR,CH -> IT,CH -> AT,CH -> CH
2023-07-28 12:15:00+0000,123.0,,,,123.0
2023-07-28 12:30:00+0000,122.0,,,,122.0
2023-07-28 12:45:00+0000,116.0,,,,116.0
2023-07-28 13:00:00+0000,75.0,0.0,3175.0,0.0,75.0
2023-07-28 13:15:00+0000,37.0,,,,37.0
2023-07-28 13:30:00+0000,24.0,,,,24.0
2023-07-28 13:45:00+0000,11.0,,,,11.0
2023-07-28 14:00:00+0000,63.0,0.0,3201.0,0.0,63.0
2023-07-28 14:15:00+0000,86.0,,,,86.0
2023-07-28 14:30:00+0000,144.0,,,,144.0
2023-07-28 14:45:00+0000,198.0,,,,198.0
2023-07-28 15:00:00+0000,948.0,0.0,2873.0,0.0,948.0
2023-07-28 15:15:00+0000,1151.0,,,,1151.0
2023-07-28 15:30:00+0000,1302.0,,,,1302.0
2023-07-28 15:45:00+0000,1532.0,,,,1532.0
2023-07-28 16:00:00+0000,2231.0,988.0,1984.0,0.0,2231.0
2023-07-28 16:15:00+0000,2283.0,,,,2283.0
2023-07-28 16:30:00+0000,2375.0,,,,2375.0
2023-07-28 16:45:00+0000,2453.0,,,,2453.0
2023-07-28 17:00:00+0000,2567.0,1463.0,2189.0,0.0,2567.0
2023-07-28 17:15:00+0000,2515.0,,,,2515.0
2023-07-28 17:30:00+0000,2631.0,,,,2631.0
2023-07-28 17:45:00+0000,2761.0,,,,2761.0
2023-07-28 18:00:00+0000,3172.0,2113.0,2740.0,0.0,3172.0
2023-07-28 18:15:00+0000,3144.0,,,,3144.0
2023-07-28 18:30:00+0000,3008.0,,,,3008.0
2023-07-28 18:45:00+0000,2881.0,,,,2881.0
2023-07-28 19:00:00+0000,2679.0,1730.0,2861.0,0.0,2679.0
2023-07-28 19:15:00+0000,2716.0,,,,2716.0
2023-07-28 19:30:00+0000,2840.0,,,,2840.0
2023-07-28 19:45:00+0000,2816.0,,,,2816.0
2023-07-28 20:00:00+0000,2842.0,2006.0,1710.0,0.0,2842.0
2023-07-28 20:15:00+0000,2914.0,,,,2914.0
2023-07-28 20:30:00+0000,2843.0,,,,2843.0
2023-07-28 20:45:00+0000,2619.0,,,,2619.0
2023-07-28 21:00:00+0000,2144.0,1529.0,2321.0,0.0,2144.0
2023-07-28 21:15:00+0000,2118.0,,,,2118.0
2023-07-28 21:30:00+0000,2101.0,,,,2101.0
2023-07-28 21:45:00+0000,2014.0,,,,2014.0
2023-07-28 22:00:00+0000,2093.0,1348.0,2769.0,0.0,2093.0
2023-07-28 22:15:00+0000,2023.0,,,,2023.0
2023-07-28 22:30:00+0000,1872.0,,,,1872.0
2023-07-28 22:45:00+0000,1826.0,,,,1826.0
2023-07-28 23:00:00+0000,1141.0,245.0,3556.0,0.0,1141.0
2023-07-28 23:15:00+0000,1060.0,,,,1060.0
2023-07-28 23:30:00+0000,1115.0,,,,1115.0
2023-07-28 23:45:00+0000,1037.0,,,,1037.0
2023-07-29 00:00:00+0000,724.0,0.0,3391.0,0.0,724.0
2023-07-29 00:15:00+0000,734.0,,,,734.0
2023-07-29 00:30:00+0000,850.0,,,,850.0
2023-07-29 00:45:00+0000,894.0,,,,894.0
2023-07-29 01:00:00+0000,881.0,0.0,2215.0,0.0,881.0
2023-07-29 01:15:00+0000,1049.0,,,,1049.0
2023-07-29 01:30:00+0000,1076.0,,,,1076.0
2023-07-29 01:45:00+0000,1093.0,,,,1093.0
2023-07-29 02:00:00+0000,1137.0,0.0,2406.0,0.0,1137.0
2023-07-29 02:15:00+0000,1099.0,,,,1099.0
2023-07-29 02:30:00+0000,1116.0,,,,1116.0
2023-07-29 02:45:00+0000,1048.0,,,,1048.0
2023-07-29 03:00:00+0000,1023.0,0.0,2429.0,0.0,1023.0
2023-07-29 03:15:00+0000,1000.0,,,,1000.0
2023-07-29 03:30:00+0000,920.0,,,,920.0
2023-07-29 03:45:00+0000,870.0,,,,870.0
2023-07-29 04:00:00+0000,906.0,0.0,2324.0,0.0,906.0
2023-07-29 04:15:00+0000,923.0,,,,923.0
2023-07-29 04:30:00+0000,885.0,,,,885.0
2023-07-29 04:45:00+0000,776.0,,,,776.0
2023-07-29 05:00:00+0000,657.0,153.0,2595.0,0.0,657.0
2023-07-29 05:15:00+0000,603.0,,,,603.0
2023-07-29 05:30:00+0000,587.0,,,,587.0
2023-07-29 05:45:00+0000,596.0,,,,596.0
2023-07-29 06:00:00+0000,443.0,380.0,2432.0,0.0,443.0
2023-07-29 06:15:00+0000,450.0,,,,450.0
2023-07-29 06:30:00+0000,598.0,,,,598.0
2023-07-29 06:45:00+0000,491.0,,,,491.0
2023-07-29 07:00:00+0000,298.0,395.0,2382.0,0.0,298.0
2023-07-29 07:15:00+0000,305.0,,,,305.0
2023-07-29 07:30:00+0000,243.0,,,,243.0
2023-07-29 07:45:00+0000,226.0,,,,226.0
2023-07-29 08:00:00+0000,152.0,96.0,2518.0,0.0,152.0
2023-07-29 08:15:00+0000,159.0,,,,159.0
2023-07-29 08:30:00+0000,154.0,,,,154.0
2023-07-29 08:45:00+0000,159.0,,,,159.0
2023-07-29 09:00:00+0000,192.0,388.0,2749.0,0.0,192.0
2023-07-29 09:15:00+0000,194.0,,,,194.0
2023-07-29 09:30:00+0000,224.0,,,,224.0
2023-07-29 09:45:00+0000,238.0,,,,238.0
2023-07-29 10:00:00+0000,264.0,436.0,2755.0,0.0,264.0
2023-07-29 10:15:00+0000,253.0,,,,253.0
2023-07-29 10:30:00+0000,290.0,,,,290.0
2023-07-29 10:45:00+0000,299.0,,,,299.0
2023-07-29 11:00:00+0000,310.0,445.0,2800.0,0.0,310.0
2023-07-29 11:15:00+0000,280.0,,,,280.0
2023-07-29 11:30:00+0000,281.0,,,,281.0
2023-07-29 11:45:00+0000,264.0,,,,264.0
2023-07-29 12:00:00+0000,190.0,170.0,3644.0,0.0,190.0
2023-07-29 12:15:00+0000,117.0,,,,117.0
2023-07-29 12:30:00+0000,120.0,,,,120.0
2023-07-29 12:45:00+0000,95.0,,,,95.0
2023-07-29 13:00:00+0000,21.0,0.0,3675.0,0.0,21.0
2023-07-29 13:15:00+0000,0.0,,,,0.0
2023-07-29 13:30:00+0000,0.0,,,,0.0
2023-07-29 13:45:00+0000,0.0,,,,0.0
2023-07-29 14:00:00+0000,0.0,0.0,3405.0,0.0,0.0
2023-07-29 14:15:00+0000,0.0,,,,0.0
2023-07-29 14:30:00+0000,0.0,,,,0.0
2023-07-29 14:45:00+0000,0.0,,,,0.0
2023-07-29 15:00:00+0000,0.0,0.0,3039.0,0.0,0.0
2023-07-29 15:15:00+0000,0.0,,,,0.0
2023-07-29 15:30:00+0000,0.0,,,,0.0
2023-07-29 15:45:00+0000,0.0,,,,0.0
2023-07-29 16:00:00+0000,0.0,0.0,2897.0,0.0,0.0
2023-07-29 16:15:00+0000,28.0,,,,28.0
2023-07-29 16:30:00+0000,99.0,,,,99.0
2023-07-29 16:45:00+0000,174.0,,,,174.0
2023-07-29 17:00:00+0000,1523.0,558.0,2467.0,79.0,1523.0
2023-07-29 17:15:00+0000,1713.0,,,,1713.0
2023-07-29 17:30:00+0000,1777.0,,,,1777.0
2023-07-29 17:45:00+0000,1842.0,,,,1842.0
2023-07-29 18:00:00+0000,2370.0,1586.0,2544.0,74.0,2370.0
2023-07-29 18:15:00+0000,2481.0,,,,2481.0
2023-07-29 18:30:00+0000,2409.0,,,,2409.0
2023-07-29 18:45:00+0000,2298.0,,,,2298.0
2023-07-29 19:00:00+0000,2433.0,1996.0,2927.0,82.0,2433.0
2023-07-29 19:15:00+0000,2572.0,,,,2572.0
2023-07-29 19:30:00+0000,2764.0,,,,2764.0
2023-07-29 19:45:00+0000,2653.0,,,,2653.0
2023-07-29 20:00:00+0000,2514.0,2161.0,2685.0,0.0,2514.0
2023-07-29 20:15:00+0000,2539.0,,,,2539.0
2023-07-29 20:30:00+0000,2458.0,,,,2458.0
2023-07-29 20:45:00+0000,2251.0,,,,2251.0
2023-07-29 21:00:00+0000,1002.0,950.0,3063.0,0.0,1002.0
2023-07-29 21:15:00+0000,823.0,,,,823.0
2023-07-29 21:30:00+0000,881.0,,,,881.0
2023-07-29 21:45:00+0000,873.0,,,,873.0
2023-07-29 22:00:00+0000,735.0,400.0,3123.0,0.0,735.0
2023-07-29 22:15:00+0000,534.0,,,,534.0
2023-07-29 22:30:00+0000,561.0,,,,561.0
2023-07-29 22:45:00+0000,530.0,,,,530.0
2023-07-29 23:00:00+0000,203.0,0.0,2903.0,0.0,203.0
2023-07-29 23:15:00+0000,186.0,,,,186.0
2023-07-29 23:30:00+0000,195.0,,,,195.0
2023-07-29 23:45:00+0000,211.0,,,,211.0
2023-07-30 00:00:00+0000,60.0,0.0,2786.0,0.0,60.0
2023-07-30 00:15:00+0000,77.0,,,,77.0
2023-07-30 00:30:00+0000,90.0,,,,90.0
2023-07-30 00:45:00+0000,100.0,,,,100.0
2023-07-30 01:00:00+0000,69.0,0.0,3008.0,0.0,69.0
2023-07-30 01:15:00+0000,48.0,,,,48.0
2023-07-30 01:30:00+0000,54.0,,,,54.0
2023-07-30 01:45:00+0000,74.0,,,,74.0
2023-07-30 02:00:00+0000,83.0,0.0,2932.0,0.0,83.0
2023-07-30 02:15:00+0000,62.0,,,,62.0
2023-07-30 02:30:00+0000,54.0,,,,54.0
2023-07-30 02:45:00+0000,53.0,,,,53.0
2023-07-30 03:00:00+0000,0.0,0.0,3150.0,0.0,0.0
2023-07-30 03:15:00+0000,0.0,,,,0.0
2023-07-30 03:30:00+0000,0.0,,,,0.0
2023-07-30 03:45:00+0000,0.0,,,,0.0
2023-07-30 04:00:00+0000,0.0,0.0,3255.0,0.0,0.0
2023-07-30 04:15:00+0000,0.0,,,,0.0
2023-07-30 04:30:00+0000,0.0,,,,0.0
2023-07-30 04:45:00+0000,0.0,,,,0.0
2023-07-30 05:00:00+0000,0.0,0.0,2949.0,0.0,0.0
2023-07-30 05:15:00+0000,0.0,,,,0.0
2023-07-30 05:30:00+0000,0.0,,,,0.0
2023-07-30 05:45:00+0000,0.0,,,,0.0
2023-07-30 06:00:00+0000,0.0,0.0,2709.0,0.0,0.0
2023-07-30 06:15:00+0000,0.0,,,,0.0
2023-07-30 06:30:00+0000,0.0,,,,0.0
2023-07-30 06:45:00+0000,0.0,,,,0.0
2023-07-30 07:00:00+0000,0.0,0.0,2917.0,0.0,0.0
2023-07-30 07:15:00+0000,0.0,,,,0.0
2023-07-30 07:30:00+0000,0.0,,,,0.0
2023-07-30 07:45:00+0000,0.0,,,,0.0
2023-07-30 08:00:00+0000,0.0,0.0,3096.0,0.0,0.0
2023-07-30 08:15:00+0000,0.0,,,,0.0
2023-07-30 08:30:00+0000,0.0,,,,0.0
2023-07-30 08:45:00+0000,0.0,,,,0.0
2023-07-30 09:00:00+0000,28.0,0.0,3470.0,0.0,28.0
2023-07-30 09:15:00+0000,12.0,,,,12.0
2023-07-30 09:30:00+0000,2.0,,,,2.0
2023-07-30 09:45:00+0000,14.0,,,,14.0
2023-07-30 10:00:00+0000,9.0,0.0,3268.0,0.0,9.0
2023-07-30 10:15:00+0000,0.0,,,,0.0
2023-07-30 10:30:00+0000,0.0,,,,0.0
2023-07-30 10:45:00+0000,0.0,,,,0.0
2023-07-30 11:00:00+0000,0.0,0.0,2700.0,0.0,0.0
2023-07-30 11:15:00+0000,0.0,,,,0.0
2023-07-30 11:30:00+0000,1.0,,,,1.0
2023-07-30 11:45:00+0000,63.0,,,,63.0
2023-07-30 12:00:00+0000,214.0,496.0,2976.0,0.0,214.0
2023-07-30 12:15:00+0000,175.0,,,,175.0
2023-07-30 12:30:00+0000,166.0,,,,166.0
2023-07-30 12:45:00+0000,176.0,,,,176.0
2023-07-30 13:00:00+0000,233.0,589.0,3392.0,0.0,233.0
2023-07-30 13:15:00+0000,206.0,,,,206.0
2023-07-30 13:30:00+0000,203.0,,,,203.0
2023-07-30 13:45:00+0000,193.0,,,,193.0
2023-07-30 14:00:00+0000,156.0,534.0,3656.0,0.0,156.0
2023-07-30 14:15:00+0000,96.0,,,,96.0
2023-07-30 14:30:00+0000,94.0,,,,94.0
2023-07-30 14:45:00+0000,97.0,,,,97.0
2023-07-30 15:00:00+0000,99.0,0.0,3161.0,0.0,99.0
2023-07-30 15:15:00+0000,44.0,,,,44.0
2023-07-30 15:30:00+0000,33.0,,,,33.0
2023-07-30 15:45:00+0000,90.0,,,,90.0
2023-07-30 16:00:00+0000,102.0,0.0,2963.0,0.0,102.0
2023-07-30 16:15:00+0000,66.0,,,,66.0
2023-07-30 16:30:00+0000,70.0,,,,70.0
2023-07-30 16:45:00+0000,89.0,,,,89.0
2023-07-30 17:00:00+0000,119.0,612.0,2564.0,0.0,119.0
2023-07-30 17:15:00+0000,89.0,,,,89.0
2023-07-30 17:30:00+0000,81.0,,,,81.0
2023-07-30 17:45:00+0000,109.0,,,,109.0
2023-07-30 18:00:00+0000,297.0,1454.0,2565.0,0.0,297.0
2023-07-30 18:15:00+0000,277.0,,,,277.0
2023-07-30 18:30:00+0000,207.0,,,,207.0
2023-07-30 18:45:00+0000,225.0,,,,225.0
2023-07-30 19:00:00+0000,228.0,1736.0,2843.0,0.0,228.0
2023-07-30 19:15:00+0000,237.0,,,,237.0
2023-07-30 19:30:00+0000,247.0,,,,247.0
2023-07-30 19:45:00+0000,265.0,,,,265.0
2023-07-30 20:00:00+0000,209.0,1666.0,3168.0,0.0,209.0
2023-07-30 20:15:00+0000,185.0,,,,185.0
2023-07-30 20:30:00+0000,219.0,,,,219.0
2023-07-30 20:45:00+0000,194.0,,,,194.0
2023-07-30 21:00:00+0000,116.0,590.0,2941.0,0.0,116.0
2023-07-30 21:15:00+0000,94.0,,,,94.0
2023-07-30 21:30:00+0000,118.0,,,,118.0
2023-07-30 21:45:00+0000,95.0,,,,95.0
2023-07-30 22:00:00+0000,15.0,0.0,2579.0,0.0,15.0
2023-07-30 22:15:00+0000,0.0,,,,0.0
2023-07-30 22:30:00+0000,0.0,,,,0.0
2023-07-30 22:45:00+0000,0.0,,,,0.0
2023-07-30 23:00:00+0000,0.0,0.0,2758.0,0.0,0.0
2023-07-30 23:15:00+0000,0.0,,,,0.0
2023-07-30 23:30:00+0000,0.0,,,,0.0
2023-07-30 23:45:00+0000,0.0,,,,0.0
2023-07-31 00:00:00+0000,0.0,0.0,2804.0,0.0,0.0
2023-07-31 00:15:00+0000,0.0,,,,0.0
2023-07-31 00:30:00+0000,0.0,,,,0.0
2023-07-31 00:45:00+0000,0.0,,,,0.0
2023-07-31 01:00:00+0000,0.0,0.0,2904.0,0.0,0.0
2023-07-31 01:15:00+0000,0.0,,,,0.0
2023-07-31 01:30:00+0000,0.0,,,,0.0
2023-07-31 01:45:00+0000,0.0,,,,0.0
2023-07-31 02:00:00+0000,0.0,0.0,2730.0,0.0,0.0
2023-07-31 02:15:00+0000,0.0,,,,0.0
2023-07-31 02:30:00+0000,0.0,,,,0.0
2023-07-31 02:45:00+0000,0.0,,,,0.0
2023-07-31 03:00:00+0000,0.0,0.0,2804.0,0.0,0.0
2023-07-31 03:15:00+0000,0.0,,,,0.0
2023-07-31 03:30:00+0000,0.0,,,,0.0
2023-07-31 03:45:00+0000,0.0,,,,0.0
2023-07-31 04:00:00+0000,268.0,0.0,2813.0,0.0,268.0
2023-07-31 04:15:00+0000,344.0,,,,344.0
2023-07-31 04:30:00+0000,461.0,,,,461.0
2023-07-31 04:45:00+0000,573.0,,,,573.0
2023-07-31 05:00:00+0000,1174.0,0.0,2755.0,48.0,1174.0
2023-07-31 05:15:00+0000,1178.0,,,,1178.0
2023-07-31 05:30:00+0000,1126.0,,,,1126.0
2023-07-31 05:45:00+0000,1242.0,,,,1242.0
2023-07-31 06:00:00+0000,1278.0,59.0,2675.0,0.0,1278.0
2023-07-31 06:15:00+0000,1240.0,,,,1240.0
2023-07-31 06:30:00+0000,1176.0,,,,1176.0
2023-07-31 06:45:00+0000,1241.0,,,,1241.0
2023-07-31 07:00:00+0000,696.0,144.0,2670.0,0.0,696.0
2023-07-31 07:15:00+0000,523.0,,,,523.0
2023-07-31 07:30:00+0000,609.0,,,,609.0
2023-07-31 07:45:00+0000,661.0,,,,661.0
2023-07-31 08:00:00+0000,603.0,0.0,2488.0,0.0,603.0
2023-07-31 08:15:00+0000,463.0,,,,463.0
2023-07-31 08:30:00+0000,174.0,,,,174.0
2023-07-31 08:45:00+0000,79.0,,,,79.0
2023-07-31 09:00:00+0000,3.0,0.0,2435.0,0.0,3.0
2023-07-31 09:15:00+0000,0.0,,,,0.0
2023-07-31 09:30:00+0000,0.0,,,,0.0
2023-07-31 09:45:00+0000,20.0,,,,20.0
2023-07-31 10:00:00+0000,17.0,0.0,2531.0,0.0,17.0
2023-07-31 10:15:00+0000,8.0,,,,8.0
2023-07-31 10:30:00+0000,64.0,,,,64.0
2023-07-31 10:45:00+0000,45.0,,,,45.0
2023-07-31 11:00:00+0000,45.0,0.0,2884.0,0.0,45.0
2023-07-31 11:15:00+0000,20.0,,,,20.0
2023-07-31 11:30:00+0000,3.0,,,,3.0
2023-07-31 11:45:00+0000,0.0,,,,0.0
2023-07-31 12:00:00+0000,8.0,0.0,2921.0,0.0,8.0
2023-07-31 12:15:00+0000,2.0,,,,2.0
2023-07-31 12:30:00+0000,0.0,,,,0.0
2023-07-31 12:45:00+0000,2.0,,,,2.0
2023-07-31 13:00:00+0000,3.0,0.0,3069.0,0.0,3.0
2023-07-31 13:15:00+0000,0.0,,,,0.0
2023-07-31 13:30:00+0000,0.0,,,,0.0
2023-07-31 13:45:00+0000,0.0,,,,0.0
2023-07-31 14:00:00+0000,0.0,0.0,3246.0,0.0,0.0
2023-07-31 14:15:00+0000,0.0,,,,0.0
2023-07-31 14:30:00+0000,39.0,,,,39.0
2023-07-31 14:45:00+0000,139.0,,,,139.0
2023-07-31 15:00:00+0000,1002.0,0.0,3328.0,0.0,1002.0
2023-07-31 15:15:00+0000,1116.0,,,,1116.0
2023-07-31 15:30:00+0000,1229.0,,,,1229.0
2023-07-31 15:45:00+0000,1366.0,,,,1366.0
2023-07-31 16:00:00+0000,1861.0,289.0,2830.0,0.0,1861.0
2023-07-31 16:15:00+0000,1960.0,,,,1960.0
2023-07-31 16:30:00+0000,2056.0,,,,2056.0
2023-07-31 16:45:00+0000,2191.0,,,,2191.0
2023-07-31 17:00:00+0000,2165.0,668.0,2657.0,0.0,2165.0
2023-07-31 17:15:00+0000,2088.0,,,,2088.0
2023-07-31 17:30:00+0000,2159.0,,,,2159.0
2023-07-31 17:45:00+0000,2244.0,,,,2244.0
2023-07-31 18:00:00+0000,2344.0,1054.0,2551.0,0.0,2344.0
2023-07-31 18:15:00+0000,2334.0,,,,2334.0
2023-07-31 18:30:00+0000,2276.0,,,,2276.0
2023-07-31 18:45:00+0000,2287.0,,,,2287.0
2023-07-31 19:00:00+0000,2049.0,594.0,2899.0,0.0,2049.0
2023-07-31 19:15:00+0000,1878.0,,,,1878.0
2023-07-31 19:30:00+0000,1772.0,,,,1772.0
2023-07-31 19:45:00+0000,1738.0,,,,1738.0
2023-07-31 20:00:00+0000,1841.0,774.0,2566.0,146.0,1841.0
2023-07-31 20:15:00+0000,1630.0,,,,1630.0
2023-07-31 20:30:00+0000,1619.0,,,,1619.0
2023-07-31 20:45:00+0000,1520.0,,,,1520.0
2023-07-31 21:00:00+0000,932.0,0.0,2420.0,17.0,932.0
2023-07-31 21:15:00+0000,982.0,,,,982.0
2023-07-31 21:30:00+0000,1024.0,,,,1024.0
2023-07-31 21:45:00+0000,1158.0,,,,1158.0
2023-07-31 22:00:00+0000,481.0,0.0,2992.0,0.0,481.0
2023-07-31 22:15:00+0000,306.0,,,,306.0
2023-07-31 22:30:00+0000,325.0,,,,325.0
2023-07-31 22:45:00+0000,338.0,,,,338.0
2023-07-31 23:00:00+0000,172.0,0.0,2776.0,0.0,172.0
2023-07-31 23:15:00+0000,127.0,,,,127.0
2023-07-31 23:30:00+0000,126.0,,,,126.0
2023-07-31 23:45:00+0000,171.0,,,,171.0
2023-08-01 00:00:00+0000,106.0,0.0,2890.0,0.0,106.0
2023-08-01 00:15:00+0000,98.0,,,,98.0
2023-08-01 00:30:00+0000,76.0,,,,76.0
2023-08-01 00:45:00+0000,93.0,,,,93.0
2023-08-01 01:00:00+0000,97.0,0.0,2982.0,0.0,97.0
2023-08-01 01:15:00+0000,78.0,,,,78.0
2023-08-01 01:30:00+0000,60.0,,,,60.0
2023-08-01 01:45:00+0000,61.0,,,,61.0
2023-08-01 02:00:00+0000,90.0,0.0,3048.0,0.0,90.0
2023-08-01 02:15:00+0000,102.0,,,,102.0
2023-08-01 02:30:00+0000,99.0,,,,99.0
2023-08-01 02:45:00+0000,61.0,,,,61.0
2023-08-01 03:00:00+0000,143.0,0.0,3344.0,0.0,143.0
2023-08-01 03:15:00+0000,159.0,,,,159.0
2023-08-01 03:30:00+0000,194.0,,,,194.0
2023-08-01 03:45:00+0000,266.0,,,,266.0
2023-08-01 04:00:00+0000,1245.0,0.0,3671.0,0.0,1245.0
2023-08-01 04:15:00+0000,1292.0,,,,1292.0
2023-08-01 04:30:00+0000,1287.0,,,,1287.0
2023-08-01 04:45:00+0000,1384.0,,,,1384.0
2023-08-01 05:00:00+0000,1822.0,258.0,3865.0,0.0,1822.0
2023-08-01 05:15:00+0000,1927.0,,,,1927.0
2023-08-01 05:30:00+0000,1971.0,,,,1971.0
2023-08-01 05:45:00+0000,2010.0,,,,2010.0
2023-08-01 06:00:00+0000,1946.0,418.0,3651.0,0.0,1946.0
2023-08-01 06:15:00+0000,1934.0,,,,1934.0
2023-08-01 06:30:00+0000,1961.0,,,,1961.0
2023-08-01 06:45:00+0000,1916.0,,,,1916.0
2023-08-01 07:00:00+0000,2052.0,247.0,3334.0,0.0,2052.0
2023-08-01 07:15:00+0000,2104.0,,,,2104.0
2023-08-01 07:30:00+0000,2029.0,,,,2029.0
2023-08-01 07:45:00+0000,2062.0,,,,2062.0
2023-08-01 08:00:00+0000,1439.0,0.0,3641.0,0.0,1439.0
2023-08-01 08:15:00+0000,1285.0,,,,1285.0
2023-08-01 08:30:00+0000,1214.0,,,,1214.0
2023-08-01 08:45:00+0000,1103.0,,,,1103.0
2023-08-01 09:00:00+0000,910.0,0.0,3461.0,0.0,910.0
2023-08-01 09:15:00+0000,696.0,,,,696.0
2023-08-01 09:30:00+0000,577.0,,,,577.0
2023-08-01 09:45:00+0000,501.0,,,,501.0
2023-08-01 10:00:00+0000,258.0,0.0,3624.0,0.0,258.0
2023-08-01 10:15:00+0000,260.0,,,,260.0
2023-08-01 10:30:00+0000,248.0,,,,248.0
2023-08-01 10:45:00+0000,164.0,,,,164.0
2023-08-01 11:00:00+0000,48.0,0.0,3841.0,0.0,48.0
2023-08-01 11:15:00+0000,51.0,,,,51.0
2023-08-01 11:30:00+0000,52.0,,,,52.0
2023-08-01 11:45:00+0000,80.0,,,,80.0
2023-08-01 12:00:00+0000,0.0,0.0,3992.0,0.0,0.0
2023-08-01 12:15:00+0000,0.0,,,,0.0
2023-08-01 12:30:00+0000,0.0,,,,0.0
2023-08-01 12:45:00+0000,0.0,,,,0.0
2023-08-01 13:00:00+0000,0.0,0.0,3833.0,0.0,0.0
2023-08-01 13:15:00+0000,0.0,,,,0.0
2023-08-01 13:30:00+0000,0.0,,,,0.0
2023-08-01 13:45:00+0000,0.0,,,,0.0
2023-08-01 14:00:00+0000,0.0,0.0,3838.0,0.0,0.0
2023-08-01 14:15:00+0000,0.0,,,,0.0
2023-08-01 14:30:00+0000,0.0,,,,0.0
2023-08-01 14:45:00+0000,0.0,,,,0.0
2023-08-01 15:00:00+0000,13.0,0.0,3285.0,0.0,13.0
2023-08-01 15:15:00+0000,66.0,,,,66.0
2023-08-01 15:30:00+0000,65.0,,,,65.0
2023-08-01 15:45:00+0000,49.0,,,,49.0
2023-08-01 16:00:00+0000,181.0,0.0,2874.0,0.0,181.0
2023-08-01 16:15:00+0000,264.0,,,,264.0
2023-08-01 16:30:00+0000,508.0,,,,508.0
2023-08-01 16:45:00+0000,844.0,,,,844.0
2023-08-01 17:00:00+0000,1435.0,312.0,2733.0,0.0,1435.0
2023-08-01 17:15:00+0000,1444.0,,,,1444.0
2023-08-01 17:30:00+0000,1499.0,,,,1499.0
2023-08-01 17:45:00+0000,1693.0,,,,1693.0
2023-08-01 18:00:00+0000,2419.0,1603.0,3376.0,126.0,2419.0
2023-08-01 18:15:00+0000,2514.0,,,,2514.0
2023-08-01 18:30:00+0000,2552.0,,,,2552.0
2023-08-01 18:45:00+0000,2544.0,,,,2544.0
2023-08-01 19:00:00+0000,2375.0,2014.0,3242.0,112.0,2375.0
2023-08-01 19:15:00+0000,2524.0,,,,2524.0
2023-08-01 19:30:00+0000,2523.0,,,,2523.0
2023-08-01 19:45:00+0000,2397.0,,,,2397.0
2023-08-01 20:00:00+0000,2198.0,1929.0,3229.0,0.0,2198.0
2023-08-01 20:15:00+0000,2160.0,,,,2160.0
2023-08-01 20:30:00+0000,2098.0,,,,2098.0
2023-08-01 20:45:00+0000,1927.0,,,,1927.0
2023-08-01 21:00:00+0000,1053.0,1191.0,3418.0,0.0,1053.0
2023-08-01 21:15:00+0000,880.0,,,,880.0
2023-08-01 21:30:00+0000,772.0,,,,772.0
2023-08-01 21:45:00+0000,681.0,,,,681.0
2023-08-01 22:00:00+0000,586.0,138.0,3468.0,0.0,586.0
2023-08-01 22:15:00+0000,483.0,,,,483.0
2023-08-01 22:30:00+0000,412.0,,,,412.0
2023-08-01 22:45:00+0000,354.0,,,,354.0
2023-08-01 23:00:00+0000,149.0,0.0,3253.0,0.0,149.0
2023-08-01 23:15:00+0000,163.0,,,,163.0
2023-08-01 23:30:00+0000,152.0,,,,152.0
2023-08-01 23:45:00+0000,169.0,,,,169.0
2023-08-02 00:00:00+0000,189.0,0.0,2763.0,0.0,189.0
2023-08-02 00:15:00+0000,253.0,,,,253.0
2023-08-02 00:30:00+0000,265.0,,,,265.0
2023-08-02 00:45:00+0000,250.0,,,,250.0
2023-08-02 01:00:00+0000,151.0,0.0,2990.0,0.0,151.0
2023-08-02 01:15:00+0000,159.0,,,,159.0
2023-08-02 01:30:00+0000,159.0,,,,159.0
2023-08-02 01:45:00+0000,182.0,,,,182.0
2023-08-02 02:00:00+0000,173.0,0.0,3321.0,0.0,173.0
2023-08-02 02:15:00+0000,149.0,,,,149.0
2023-08-02 02:30:00+0000,169.0,,,,169.0
2023-08-02 02:45:00+0000,162.0,,,,162.0
2023-08-02 03:00:00+0000,538.0,0.0,3776.0,0.0,538.0
2023-08-02 03:15:00+0000,501.0,,,,501.0
2023-08-02 03:30:00+0000,574.0,,,,574.0
2023-08-02 03:45:00+0000,587.0,,,,587.0
2023-08-02 04:00:00+0000,1231.0,187.0,3838.0,0.0,1231.0
2023-08-02 04:15:00+0000,1365.0,,,,1365.0
2023-08-02 04:30:00+0000,1431.0,,,,1431.0
2023-08-02 04:45:00+0000,1427.0,,,,1427.0
2023-08-02 05:00:00+0000,1896.0,624.0,3319.0,0.0,1896.0
2023-08-02 05:15:00+0000,1886.0,,,,1886.0
2023-08-02 05:30:00+0000,1935.0,,,,1935.0
2023-08-02 05:45:00+0000,1862.0,,,,1862.0
2023-08-02 06:00:00+0000,1823.0,517.0,2985.0,0.0,1823.0
2023-08-02 06:15:00+0000,1883.0,,,,1883.0
2023-08-02 06:30:00+0000,1844.0,,,,1844.0
2023-08-02 06:45:00+0000,1790.0,,,,1790.0
2023-08-02 07:00:00+0000,1397.0,25.0,2458.0,0.0,1397.0
2023-08-02 07:15:00+0000,1421.0,,,,1421.0
2023-08-02 07:30:00+0000,1422.0,,,,1422.0
