index,Forecasted Load,Actual Load
2022-11-15 19:00:00+00:00,39811.0,39274.0
2022-11-15 20:00:00+00:00,38131.0,37081.0
2022-11-15 21:00:00+00:00,35362.0,34208.0
2022-11-15 22:00:00+00:00,31912.0,30915.0
2022-11-15 23:00:00+00:00,28789.0,28150.0
2022-11-16 00:00:00+00:00,25559.0,25458.0
2022-11-16 01:00:00+00:00,24079.0,24234.0
2022-11-16 02:00:00+00:00,23214.0,23616.0
2022-11-16 03:00:00+00:00,22809.0,23424.0
2022-11-16 04:00:00+00:00,23222.0,23583.0
2022-11-16 05:00:00+00:00,24868.0,25359.0
2022-11-16 06:00:00+00:00,29834.0,30114.0
2022-11-16 07:00:00+00:00,35045.0,34981.0
2022-11-16 08:00:00+00:00,38190.0,39192.0
2022-11-16 09:00:00+00:00,39488.0,39970.0
2022-11-16 10:00:00+00:00,39596.0,39943.0
2022-11-16 11:00:00+00:00,39210.0,39458.0
2022-11-16 12:00:00+00:00,36549.0,37506.0
2022-11-16 13:00:00+00:00,36734.0,37360.0
2022-11-16 14:00:00+00:00,37973.0,38188.0
2022-11-16 15:00:00+00:00,38932.0,38725.0
2022-11-16 16:00:00+00:00,39463.0,39280.0
2022-11-16 17:00:00+00:00,40321.0,40397.0
2022-11-16 18:00:00+00:00,39628.0,39537.0
2022-11-16 19:00:00+00:00,39008.0,39173.0
2022-11-16 20:00:00+00:00,37068.0,36966.0
2022-11-16 21:00:00+00:00,34193.0,34177.0
2022-11-16 22:00:00+00:00,30464.0,30737.0
2022-11-16 23:00:00+00:00,27686.0,27936.0
2022-11-17 00:00:00+00:00,25165.0,25596.0
2022-11-17 01:00:00+00:00,24040.0,24310.0
2022-11-17 02:00:00+00:00,23565.0,23626.0
2022-11-17 03:00:00+00:00,23337.0,23344.0
2022-11-17 04:00:00+00:00,23487.0,23637.0
2022-11-17 05:00:00+00:00,25239.0,25384.0
2022-11-17 06:00:00+00:00,30108.0,30302.0
2022-11-17 07:00:00+00:00,34930.0,34946.0
2022-11-17 08:00:00+00:00,39145.0,38402.0
2022-11-17 09:00:00+00:00,39896.0,39320.0
2022-11-17 10:00:00+00:00,39223.0,38921.0
2022-11-17 11:00:00+00:00,38343.0,38649.0
2022-11-17 12:00:00+00:00,36888.0,36784.0
2022-11-17 13:00:00+00:00,36766.0,36697.0
2022-11-17 14:00:00+00:00,37900.0,37633.0
2022-11-17 15:00:00+00:00,39061.0,38102.0
2022-11-17 16:00:00+00:00,39752.0,38729.0
2022-11-17 17:00:00+00:00,40960.0,39915.0
2022-11-17 18:00:00+00:00,40260.0,39191.0
2022-11-17 19:00:00+00:00,39729.0,38796.0
2022-11-17 20:00:00+00:00,37700.0,36649.0
2022-11-17 21:00:00+00:00,34696.0,33872.0
2022-11-17 22:00:00+00:00,31115.0,30754.0
2022-11-17 23:00:00+00:00,28308.0,28077.0
2022-11-18 00:00:00+00:00,25934.0,25774.0
2022-11-18 01:00:00+00:00,24604.0,24490.0
2022-11-18 02:00:00+00:00,23845.0,23823.0
2022-11-18 03:00:00+00:00,23525.0,23566.0
2022-11-18 04:00:00+00:00,23526.0,23676.0
2022-11-18 05:00:00+00:00,25133.0,25127.0
2022-11-18 06:00:00+00:00,30165.0,29807.0
2022-11-18 07:00:00+00:00,34951.0,34544.0
2022-11-18 08:00:00+00:00,38539.0,37740.0
2022-11-18 09:00:00+00:00,39844.0,38632.0
2022-11-18 10:00:00+00:00,39558.0,38713.0
2022-11-18 11:00:00+00:00,39231.0,37826.0
2022-11-18 12:00:00+00:00,36725.0,35855.0
2022-11-18 13:00:00+00:00,36257.0,35220.0
2022-11-18 14:00:00+00:00,37325.0,36251.0
2022-11-18 15:00:00+00:00,37601.0,36571.0
2022-11-18 16:00:00+00:00,38321.0,37411.0
2022-11-18 17:00:00+00:00,39476.0,39037.0
2022-11-18 18:00:00+00:00,39194.0,38650.0
2022-11-18 19:00:00+00:00,38967.0,38048.0
2022-11-18 20:00:00+00:00,36724.0,35913.0
2022-11-18 21:00:00+00:00,34022.0,33017.0
2022-11-18 22:00:00+00:00,30586.0,29988.0
2022-11-18 23:00:00+00:00,27883.0,27491.0
2022-11-19 00:00:00+00:00,25192.0,25486.0
2022-11-19 01:00:00+00:00,23893.0,24139.0
2022-11-19 02:00:00+00:00,23030.0,23122.0
2022-11-19 03:00:00+00:00,22653.0,22517.0
2022-11-19 04:00:00+00:00,22504.0,22579.0
2022-11-19 05:00:00+00:00,23136.0,23207.0
2022-11-19 06:00:00+00:00,25095.0,25433.0
2022-11-19 07:00:00+00:00,27473.0,27935.0
2022-11-19 08:00:00+00:00,29921.0,30252.0
2022-11-19 09:00:00+00:00,31203.0,31512.0
2022-11-19 10:00:00+00:00,31286.0,31286.0
2022-11-19 11:00:00+00:00,30709.0,30751.0
2022-11-19 12:00:00+00:00,29670.0,29860.0
2022-11-19 13:00:00+00:00,28154.0,28649.0
2022-11-19 14:00:00+00:00,28088.0,28744.0
2022-11-19 15:00:00+00:00,28118.0,28871.0
2022-11-19 16:00:00+00:00,28723.0,29953.0
2022-11-19 17:00:00+00:00,31429.0,32521.0
2022-11-19 18:00:00+00:00,32391.0,33100.0
2022-11-19 19:00:00+00:00,32970.0,33136.0
2022-11-19 20:00:00+00:00,31162.0,31418.0
2022-11-19 21:00:00+00:00,28757.0,29053.0
2022-11-19 22:00:00+00:00,26475.0,26903.0
2022-11-19 23:00:00+00:00,24084.0,24985.0
2022-11-20 00:00:00+00:00,22734.0,23209.0
2022-11-20 01:00:00+00:00,21407.0,21829.0
2022-11-20 02:00:00+00:00,20407.0,20984.0
2022-11-20 03:00:00+00:00,19734.0,20557.0
2022-11-20 04:00:00+00:00,19621.0,20378.0
2022-11-20 05:00:00+00:00,19990.0,20979.0
2022-11-20 06:00:00+00:00,21015.0,22082.0
2022-11-20 07:00:00+00:00,22116.0,22803.0
2022-11-20 08:00:00+00:00,23934.0,24429.0
2022-11-20 09:00:00+00:00,25847.0,26115.0
2022-11-20 10:00:00+00:00,26642.0,26822.0
2022-11-20 11:00:00+00:00,27205.0,26805.0
2022-11-20 12:00:00+00:00,27068.0,27217.0
2022-11-20 13:00:00+00:00,25419.0,26143.0
2022-11-20 14:00:00+00:00,25010.0,25227.0
2022-11-20 15:00:00+00:00,25280.0,25515.0
2022-11-20 16:00:00+00:00,26952.0,26667.0
2022-11-20 17:00:00+00:00,29555.0,29447.0
2022-11-20 18:00:00+00:00,30404.0,30477.0
2022-11-20 19:00:00+00:00,30905.0,30961.0
2022-11-20 20:00:00+00:00,29738.0,29784.0
2022-11-20 21:00:00+00:00,27955.0,28104.0
2022-11-20 22:00:00+00:00,25816.0,26000.0
2022-11-20 23:00:00+00:00,23847.0,23771.0
2022-11-21 00:00:00+00:00,21833.0,22092.0
2022-11-21 01:00:00+00:00,20649.0,21028.0
2022-11-21 02:00:00+00:00,20281.0,20443.0
2022-11-21 03:00:00+00:00,20072.0,20378.0
2022-11-21 04:00:00+00:00,20530.0,20927.0
2022-11-21 05:00:00+00:00,22978.0,23057.0
2022-11-21 06:00:00+00:00,28848.0,28766.0
2022-11-21 07:00:00+00:00,34384.0,34054.0
2022-11-21 08:00:00+00:00,38408.0,37977.0
2022-11-21 09:00:00+00:00,39198.0,38882.0
2022-11-21 10:00:00+00:00,38778.0,37930.0
2022-11-21 11:00:00+00:00,38375.0,37240.0
2022-11-21 12:00:00+00:00,37544.0,35662.0
2022-11-21 13:00:00+00:00,37861.0,35895.0
2022-11-21 14:00:00+00:00,38637.0,37855.0
2022-11-21 15:00:00+00:00,39255.0,38636.0
2022-11-21 16:00:00+00:00,40296.0,39447.0
2022-11-21 17:00:00+00:00,41316.0,40409.0
2022-11-21 18:00:00+00:00,40376.0,39437.0
2022-11-21 19:00:00+00:00,39715.0,38947.0
2022-11-21 20:00:00+00:00,37522.0,36845.0
2022-11-21 21:00:00+00:00,34622.0,34096.0
2022-11-21 22:00:00+00:00,31142.0,30670.0
2022-11-21 23:00:00+00:00,28805.0,27842.0
2022-11-22 00:00:00+00:00,25755.0,25707.0
2022-11-22 01:00:00+00:00,24436.0,24531.0
2022-11-22 02:00:00+00:00,23828.0,23987.0
2022-11-22 03:00:00+00:00,23623.0,23758.0
2022-11-22 04:00:00+00:00,23963.0,24249.0
2022-11-22 05:00:00+00:00,25468.0,25929.0
2022-11-22 06:00:00+00:00,30928.0,30716.0
2022-11-22 07:00:00+00:00,36611.0,35984.0
2022-11-22 08:00:00+00:00,40677.0,40118.0
2022-11-22 09:00:00+00:00,42194.0,41588.0
2022-11-22 10:00:00+00:00,41878.0,41701.0
2022-11-22 11:00:00+00:00,41760.0,42430.0
2022-11-22 12:00:00+00:00,40108.0,40186.0
2022-11-22 13:00:00+00:00,40097.0,39497.0
2022-11-22 14:00:00+00:00,40730.0,40320.0
2022-11-22 15:00:00+00:00,41467.0,40498.0
2022-11-22 16:00:00+00:00,41563.0,41173.0
2022-11-22 17:00:00+00:00,42954.0,41788.0
2022-11-22 18:00:00+00:00,41635.0,40871.0
2022-11-22 19:00:00+00:00,40382.0,40262.0
2022-11-22 20:00:00+00:00,37958.0,38051.0
2022-11-22 21:00:00+00:00,35092.0,35238.0
2022-11-22 22:00:00+00:00,31780.0,31809.0
2022-11-22 23:00:00+00:00,29171.0,28939.0
2022-11-23 00:00:00+00:00,26834.0,26617.0
2022-11-23 01:00:00+00:00,25457.0,25101.0
2022-11-23 02:00:00+00:00,24886.0,24355.0
2022-11-23 03:00:00+00:00,24619.0,24192.0
2022-11-23 04:00:00+00:00,24710.0,24720.0
2022-11-23 05:00:00+00:00,26134.0,26660.0
2022-11-23 06:00:00+00:00,31391.0,31661.0
2022-11-23 07:00:00+00:00,36693.0,36864.0
2022-11-23 08:00:00+00:00,40526.0,40438.0
2022-11-23 09:00:00+00:00,41062.0,41354.0
2022-11-23 10:00:00+00:00,40238.0,40055.0
2022-11-23 11:00:00+00:00,39458.0,39181.0
2022-11-23 12:00:00+00:00,37201.0,37126.0
2022-11-23 13:00:00+00:00,37335.0,37089.0
2022-11-23 14:00:00+00:00,39088.0,37904.0
2022-11-23 15:00:00+00:00,39915.0,38657.0
2022-11-23 16:00:00+00:00,40699.0,40058.0
2022-11-23 17:00:00+00:00,42103.0,41715.0
2022-11-23 18:00:00+00:00,41228.0,41022.0
2022-11-23 19:00:00+00:00,40385.0,40525.0
2022-11-23 20:00:00+00:00,38005.0,38453.0
2022-11-23 21:00:00+00:00,35626.0,35538.0
2022-11-23 22:00:00+00:00,31941.0,32050.0
2022-11-23 23:00:00+00:00,28862.0,29080.0
2022-11-24 00:00:00+00:00,26531.0,26627.0
2022-11-24 01:00:00+00:00,25129.0,25412.0
2022-11-24 02:00:00+00:00,24519.0,24599.0
2022-11-24 03:00:00+00:00,24459.0,24351.0
2022-11-24 04:00:00+00:00,24925.0,24629.0
2022-11-24 05:00:00+00:00,27030.0,26373.0
2022-11-24 06:00:00+00:00,32420.0,31457.0
2022-11-24 07:00:00+00:00,37384.0,36691.0
2022-11-24 08:00:00+00:00,41101.0,39934.0
2022-11-24 09:00:00+00:00,41694.0,40530.0
2022-11-24 10:00:00+00:00,41033.0,39662.0
2022-11-24 11:00:00+00:00,39940.0,38784.0
2022-11-24 12:00:00+00:00,38545.0,36754.0
2022-11-24 13:00:00+00:00,38320.0,36573.0
2022-11-24 14:00:00+00:00,39401.0,37824.0
2022-11-24 15:00:00+00:00,40122.0,38841.0
2022-11-24 16:00:00+00:00,41344.0,40176.0
2022-11-24 17:00:00+00:00,42817.0,41610.0
2022-11-24 18:00:00+00:00,42170.0,40910.0
2022-11-24 19:00:00+00:00,41430.0,40529.0
2022-11-24 20:00:00+00:00,39249.0,38371.0
2022-11-24 21:00:00+00:00,36727.0,35595.0
2022-11-24 22:00:00+00:00,33130.0,32289.0
2022-11-24 23:00:00+00:00,29937.0,29403.0
2022-11-25 00:00:00+00:00,27511.0,26995.0
2022-11-25 01:00:00+00:00,26074.0,25672.0
2022-11-25 02:00:00+00:00,25091.0,24866.0
2022-11-25 03:00:00+00:00,24736.0,24536.0
2022-11-25 04:00:00+00:00,24842.0,24939.0
2022-11-25 05:00:00+00:00,26414.0,26563.0
2022-11-25 06:00:00+00:00,31108.0,31548.0
2022-11-25 07:00:00+00:00,36878.0,36490.0
2022-11-25 08:00:00+00:00,40968.0,39894.0
2022-11-25 09:00:00+00:00,41920.0,40606.0
2022-11-25 10:00:00+00:00,41086.0,39741.0
2022-11-25 11:00:00+00:00,40247.0,38743.0
2022-11-25 12:00:00+00:00,38705.0,36843.0
2022-11-25 13:00:00+00:00,38183.0,36900.0
2022-11-25 14:00:00+00:00,39559.0,37994.0
2022-11-25 15:00:00+00:00,40163.0,39009.0
2022-11-25 16:00:00+00:00,40803.0,40073.0
2022-11-25 17:00:00+00:00,42010.0,41019.0
2022-11-25 18:00:00+00:00,41375.0,40503.0
2022-11-25 19:00:00+00:00,40860.0,40003.0
2022-11-25 20:00:00+00:00,38938.0,37750.0
2022-11-25 21:00:00+00:00,35945.0,34925.0
2022-11-25 22:00:00+00:00,32565.0,31710.0
2022-11-25 23:00:00+00:00,29411.0,28833.0
2022-11-26 00:00:00+00:00,26315.0,26532.0
2022-11-26 01:00:00+00:00,24929.0,24940.0
2022-11-26 02:00:00+00:00,24051.0,23948.0
2022-11-26 03:00:00+00:00,23618.0,23579.0
2022-11-26 04:00:00+00:00,23528.0,23473.0
2022-11-26 05:00:00+00:00,24011.0,24216.0
2022-11-26 06:00:00+00:00,26244.0,26741.0
2022-11-26 07:00:00+00:00,29225.0,29588.0
2022-11-26 08:00:00+00:00,31211.0,32128.0
2022-11-26 09:00:00+00:00,33145.0,33795.0
2022-11-26 10:00:00+00:00,32636.0,33755.0
2022-11-26 11:00:00+00:00,31745.0,32635.0
2022-11-26 12:00:00+00:00,29741.0,31135.0
2022-11-26 13:00:00+00:00,28829.0,29931.0
2022-11-26 14:00:00+00:00,28578.0,29724.0
2022-11-26 15:00:00+00:00,29141.0,29954.0
2022-11-26 16:00:00+00:00,30375.0,31410.0
2022-11-26 17:00:00+00:00,32633.0,33909.0
2022-11-26 18:00:00+00:00,33802.0,34664.0
2022-11-26 19:00:00+00:00,34549.0,35038.0
2022-11-26 20:00:00+00:00,32925.0,33168.0
2022-11-26 21:00:00+00:00,30267.0,30677.0
2022-11-26 22:00:00+00:00,27682.0,28283.0
2022-11-26 23:00:00+00:00,25308.0,25984.0
2022-11-27 00:00:00+00:00,23327.0,24046.0
2022-11-27 01:00:00+00:00,21702.0,22629.0
2022-11-27 02:00:00+00:00,20799.0,21621.0
2022-11-27 03:00:00+00:00,20401.0,21149.0
2022-11-27 04:00:00+00:00,20088.0,21175.0
2022-11-27 05:00:00+00:00,20620.0,21540.0
2022-11-27 06:00:00+00:00,21694.0,22771.0
2022-11-27 07:00:00+00:00,22586.0,23869.0
2022-11-27 08:00:00+00:00,24071.0,25684.0
2022-11-27 09:00:00+00:00,26530.0,27593.0
2022-11-27 10:00:00+00:00,27762.0,27975.0
2022-11-27 11:00:00+00:00,28245.0,28056.0
2022-11-27 12:00:00+00:00,28200.0,28035.0
2022-11-27 13:00:00+00:00,26596.0,26870.0
2022-11-27 14:00:00+00:00,25708.0,26116.0
2022-11-27 15:00:00+00:00,25928.0,26817.0
2022-11-27 16:00:00+00:00,27357.0,28012.0
2022-11-27 17:00:00+00:00,29963.0,30676.0
2022-11-27 18:00:00+00:00,30860.0,31868.0
2022-11-27 19:00:00+00:00,31953.0,32686.0
2022-11-27 20:00:00+00:00,31187.0,31659.0
2022-11-27 21:00:00+00:00,29539.0,29879.0
2022-11-27 22:00:00+00:00,27385.0,27472.0
2022-11-27 23:00:00+00:00,24780.0,24837.0
2022-11-28 00:00:00+00:00,22655.0,22797.0
2022-11-28 01:00:00+00:00,21572.0,21612.0
2022-11-28 02:00:00+00:00,20725.0,21117.0
2022-11-28 03:00:00+00:00,20494.0,20947.0
2022-11-28 04:00:00+00:00,21043.0,21317.0
2022-11-28 05:00:00+00:00,23267.0,23690.0
2022-11-28 06:00:00+00:00,29103.0,29800.0
2022-11-28 07:00:00+00:00,35176.0,35741.0
2022-11-28 08:00:00+00:00,39941.0,39866.0
2022-11-28 09:00:00+00:00,41330.0,40922.0
2022-11-28 10:00:00+00:00,40776.0,41116.0
2022-11-28 11:00:00+00:00,39881.0,40934.0
2022-11-28 12:00:00+00:00,38142.0,39139.0
2022-11-28 13:00:00+00:00,38392.0,39140.0
2022-11-28 14:00:00+00:00,39745.0,40249.0
2022-11-28 15:00:00+00:00,40677.0,41136.0
2022-11-28 16:00:00+00:00,41807.0,42001.0
2022-11-28 17:00:00+00:00,42636.0,42462.0
2022-11-28 18:00:00+00:00,41880.0,41200.0
2022-11-28 19:00:00+00:00,41460.0,40428.0
2022-11-28 20:00:00+00:00,38511.0,38230.0
2022-11-28 21:00:00+00:00,35605.0,35409.0
2022-11-28 22:00:00+00:00,31818.0,32093.0
2022-11-28 23:00:00+00:00,28752.0,29038.0
2022-11-29 00:00:00+00:00,27181.0,26496.0
2022-11-29 01:00:00+00:00,25483.0,25013.0
2022-11-29 02:00:00+00:00,24692.0,24116.0
2022-11-29 03:00:00+00:00,24302.0,23998.0
2022-11-29 04:00:00+00:00,24606.0,24489.0
2022-11-29 05:00:00+00:00,25970.0,26204.0
2022-11-29 06:00:00+00:00,30916.0,31656.0
2022-11-29 07:00:00+00:00,37649.0,37198.0
2022-11-29 08:00:00+00:00,42097.0,41708.0
2022-11-29 09:00:00+00:00,43952.0,43537.0
2022-11-29 10:00:00+00:00,43750.0,42818.0
2022-11-29 11:00:00+00:00,43153.0,42693.0
2022-11-29 12:00:00+00:00,41062.0,40999.0
2022-11-29 13:00:00+00:00,40237.0,40605.0
2022-11-29 14:00:00+00:00,41921.0,41726.0
2022-11-29 15:00:00+00:00,42764.0,41793.0
2022-11-29 16:00:00+00:00,42644.0,42755.0
2022-11-29 17:00:00+00:00,43767.0,43316.0
2022-11-29 18:00:00+00:00,42971.0,42233.0
2022-11-29 19:00:00+00:00,42281.0,41527.0
2022-11-29 20:00:00+00:00,40392.0,39359.0
2022-11-29 21:00:00+00:00,37404.0,36489.0
2022-11-29 22:00:00+00:00,33544.0,32958.0
2022-11-29 23:00:00+00:00,29957.0,29775.0
2022-11-30 00:00:00+00:00,26447.0,27367.0
2022-11-30 01:00:00+00:00,25040.0,25754.0
2022-11-30 02:00:00+00:00,24097.0,25068.0
2022-11-30 03:00:00+00:00,24015.0,24756.0
2022-11-30 04:00:00+00:00,24305.0,25214.0
2022-11-30 05:00:00+00:00,26014.0,27292.0
2022-11-30 06:00:00+00:00,31815.0,32606.0
2022-11-30 07:00:00+00:00,37783.0,38400.0
2022-11-30 08:00:00+00:00,42006.0,42409.0
2022-11-30 09:00:00+00:00,43852.0,43826.0
2022-11-30 10:00:00+00:00,42920.0,43464.0
2022-11-30 11:00:00+00:00,42981.0,42844.0
2022-11-30 12:00:00+00:00,40775.0,41229.0
2022-11-30 13:00:00+00:00,40463.0,41489.0
2022-11-30 14:00:00+00:00,41777.0,42395.0
2022-11-30 15:00:00+00:00,42421.0,42363.0
2022-11-30 16:00:00+00:00,43516.0,42760.0
2022-11-30 17:00:00+00:00,43825.0,43286.0
2022-11-30 18:00:00+00:00,43196.0,42434.0
2022-11-30 19:00:00+00:00,41827.0,41623.0
2022-11-30 20:00:00+00:00,39635.0,39260.0
2022-11-30 21:00:00+00:00,36740.0,36653.0
2022-11-30 22:00:00+00:00,33229.0,32981.0
2022-11-30 23:00:00+00:00,29738.0,29992.0
2022-12-01 00:00:00+00:00,27658.0,27441.0
2022-12-01 01:00:00+00:00,25887.0,25642.0
2022-12-01 02:00:00+00:00,25049.0,24940.0
2022-12-01 03:00:00+00:00,24684.0,24637.0
2022-12-01 04:00:00+00:00,24945.0,25040.0
2022-12-01 05:00:00+00:00,26953.0,26964.0
2022-12-01 06:00:00+00:00,32236.0,32445.0
2022-12-01 07:00:00+00:00,38336.0,38044.0
2022-12-01 08:00:00+00:00,42189.0,41768.0
2022-12-01 09:00:00+00:00,44155.0,42223.0
2022-12-01 10:00:00+00:00,43756.0,41476.0
2022-12-01 11:00:00+00:00,43248.0,40863.0
2022-12-01 12:00:00+00:00,41644.0,38833.0
2022-12-01 13:00:00+00:00,41372.0,38739.0
2022-12-01 14:00:00+00:00,42347.0,40046.0
2022-12-01 15:00:00+00:00,42604.0,41039.0
2022-12-01 16:00:00+00:00,42997.0,42205.0
2022-12-01 17:00:00+00:00,43544.0,43256.0
2022-12-01 18:00:00+00:00,42569.0,42286.0
2022-12-01 19:00:00+00:00,42143.0,41363.0
2022-12-01 20:00:00+00:00,39705.0,39294.0
2022-12-01 21:00:00+00:00,36988.0,36506.0
2022-12-01 22:00:00+00:00,33388.0,32951.0
2022-12-01 23:00:00+00:00,29778.0,30006.0
2022-12-02 00:00:00+00:00,27330.0,27255.0
2022-12-02 01:00:00+00:00,25525.0,25679.0
2022-12-02 02:00:00+00:00,24903.0,24944.0
2022-12-02 03:00:00+00:00,24688.0,24860.0
2022-12-02 04:00:00+00:00,24917.0,25208.0
2022-12-02 05:00:00+00:00,26890.0,26887.0
2022-12-02 06:00:00+00:00,32425.0,31933.0
2022-12-02 07:00:00+00:00,38146.0,37596.0
2022-12-02 08:00:00+00:00,41839.0,41472.0
2022-12-02 09:00:00+00:00,42535.0,42301.0
2022-12-02 10:00:00+00:00,42566.0,42098.0
2022-12-02 11:00:00+00:00,42508.0,41830.0
2022-12-02 12:00:00+00:00,39941.0,39982.0
2022-12-02 13:00:00+00:00,39754.0,39899.0
2022-12-02 14:00:00+00:00,40783.0,41066.0
2022-12-02 15:00:00+00:00,41088.0,41468.0
2022-12-02 16:00:00+00:00,41697.0,42255.0
2022-12-02 17:00:00+00:00,42293.0,42733.0
2022-12-02 18:00:00+00:00,41580.0,41796.0
2022-12-02 19:00:00+00:00,41150.0,41052.0
2022-12-02 20:00:00+00:00,38726.0,38517.0
2022-12-02 21:00:00+00:00,36295.0,35630.0
2022-12-02 22:00:00+00:00,32818.0,32344.0
2022-12-02 23:00:00+00:00,29652.0,29535.0
2022-12-03 00:00:00+00:00,27097.0,27169.0
2022-12-03 01:00:00+00:00,25192.0,25575.0
2022-12-03 02:00:00+00:00,24263.0,24622.0
2022-12-03 03:00:00+00:00,23777.0,24117.0
2022-12-03 04:00:00+00:00,23720.0,24013.0
2022-12-03 05:00:00+00:00,24409.0,24889.0
2022-12-03 06:00:00+00:00,27171.0,27388.0
2022-12-03 07:00:00+00:00,30904.0,30302.0
2022-12-03 08:00:00+00:00,33657.0,32920.0
2022-12-03 09:00:00+00:00,35785.0,34579.0
2022-12-03 10:00:00+00:00,35907.0,34849.0
2022-12-03 11:00:00+00:00,34929.0,34677.0
2022-12-03 12:00:00+00:00,33494.0,33276.0
2022-12-03 13:00:00+00:00,31847.0,31750.0
2022-12-03 14:00:00+00:00,31270.0,31331.0
2022-12-03 15:00:00+00:00,31485.0,31431.0
2022-12-03 16:00:00+00:00,32253.0,32594.0
2022-12-03 17:00:00+00:00,34364.0,34535.0
2022-12-03 18:00:00+00:00,35009.0,35045.0
2022-12-03 19:00:00+00:00,35233.0,35012.0
2022-12-03 20:00:00+00:00,33630.0,33115.0
2022-12-03 21:00:00+00:00,31380.0,30638.0
2022-12-03 22:00:00+00:00,28955.0,28462.0
2022-12-03 23:00:00+00:00,26458.0,26180.0
2022-12-04 00:00:00+00:00,23799.0,23947.0
2022-12-04 01:00:00+00:00,22374.0,22447.0
2022-12-04 02:00:00+00:00,21532.0,21560.0
2022-12-04 03:00:00+00:00,21012.0,20831.0
2022-12-04 04:00:00+00:00,20717.0,20710.0
2022-12-04 05:00:00+00:00,21415.0,21075.0
2022-12-04 06:00:00+00:00,22675.0,22402.0
2022-12-04 07:00:00+00:00,23741.0,23802.0
2022-12-04 08:00:00+00:00,25397.0,25660.0
2022-12-04 09:00:00+00:00,27508.0,27681.0
2022-12-04 10:00:00+00:00,28873.0,28314.0
2022-12-04 11:00:00+00:00,29644.0,28689.0
2022-12-04 12:00:00+00:00,29856.0,29126.0
2022-12-04 13:00:00+00:00,28123.0,27986.0
2022-12-04 14:00:00+00:00,27350.0,28049.0
2022-12-04 15:00:00+00:00,27571.0,27926.0
2022-12-04 16:00:00+00:00,28605.0,28922.0
2022-12-04 17:00:00+00:00,30630.0,31151.0
2022-12-04 18:00:00+00:00,31735.0,31993.0
2022-12-04 19:00:00+00:00,32598.0,32299.0
2022-12-04 20:00:00+00:00,31651.0,31443.0
2022-12-04 21:00:00+00:00,29639.0,29702.0
2022-12-04 22:00:00+00:00,27876.0,27543.0
2022-12-04 23:00:00+00:00,25625.0,24879.0
2022-12-05 00:00:00+00:00,22656.0,22779.0
2022-12-05 01:00:00+00:00,21155.0,21571.0
2022-12-05 02:00:00+00:00,20649.0,20988.0
2022-12-05 03:00:00+00:00,20647.0,20734.0
2022-12-05 04:00:00+00:00,21112.0,21119.0
2022-12-05 05:00:00+00:00,23056.0,23575.0
2022-12-05 06:00:00+00:00,28895.0,29873.0
2022-12-05 07:00:00+00:00,35080.0,35874.0
2022-12-05 08:00:00+00:00,39434.0,40113.0
2022-12-05 09:00:00+00:00,40702.0,41216.0
2022-12-05 10:00:00+00:00,40574.0,40593.0
2022-12-05 11:00:00+00:00,40516.0,40108.0
2022-12-05 12:00:00+00:00,38898.0,38506.0
2022-12-05 13:00:00+00:00,38612.0,39006.0
2022-12-05 14:00:00+00:00,39993.0,39811.0
2022-12-05 15:00:00+00:00,40488.0,40238.0
2022-12-05 16:00:00+00:00,41070.0,40982.0
2022-12-05 17:00:00+00:00,41525.0,41650.0
2022-12-05 18:00:00+00:00,40343.0,40702.0
2022-12-05 19:00:00+00:00,39763.0,40051.0
2022-12-05 20:00:00+00:00,37478.0,38278.0
2022-12-05 21:00:00+00:00,34512.0,35663.0
2022-12-05 22:00:00+00:00,31685.0,31748.0
2022-12-05 23:00:00+00:00,28667.0,28713.0
2022-12-06 00:00:00+00:00,26766.0,26614.0
2022-12-06 01:00:00+00:00,25183.0,25155.0
2022-12-06 02:00:00+00:00,24581.0,24396.0
2022-12-06 03:00:00+00:00,24372.0,24219.0
2022-12-06 04:00:00+00:00,24834.0,24647.0
2022-12-06 05:00:00+00:00,26968.0,26282.0
2022-12-06 06:00:00+00:00,32651.0,31788.0
2022-12-06 07:00:00+00:00,38469.0,37249.0
2022-12-06 08:00:00+00:00,42098.0,40851.0
2022-12-06 09:00:00+00:00,42959.0,41875.0
2022-12-06 10:00:00+00:00,42211.0,40713.0
2022-12-06 11:00:00+00:00,41607.0,40242.0
2022-12-06 12:00:00+00:00,40011.0,37945.0
2022-12-06 13:00:00+00:00,39681.0,37900.0
2022-12-06 14:00:00+00:00,40600.0,39326.0
2022-12-06 15:00:00+00:00,41661.0,40201.0
2022-12-06 16:00:00+00:00,42538.0,41499.0
2022-12-06 17:00:00+00:00,42733.0,42493.0
2022-12-06 18:00:00+00:00,41883.0,41489.0
2022-12-06 19:00:00+00:00,41142.0,40926.0
2022-12-06 20:00:00+00:00,39172.0,38739.0
2022-12-06 21:00:00+00:00,36245.0,35940.0
2022-12-06 22:00:00+00:00,33189.0,32539.0
2022-12-06 23:00:00+00:00,29835.0,29514.0
2022-12-07 00:00:00+00:00,26323.0,26675.0
2022-12-07 01:00:00+00:00,24771.0,25153.0
2022-12-07 02:00:00+00:00,24138.0,24533.0
2022-12-07 03:00:00+00:00,24029.0,24332.0
2022-12-07 04:00:00+00:00,24788.0,24620.0
2022-12-07 05:00:00+00:00,26474.0,26354.0
2022-12-07 06:00:00+00:00,32055.0,31819.0
2022-12-07 07:00:00+00:00,37956.0,37099.0
