index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2022-08-21 20:15:00+0000,0.0,,0.0,,,305.0,0.0,343.0,0.0,,65.0
2022-08-21 20:30:00+0000,0.0,,0.0,,,256.0,0.0,361.0,0.0,,172.0
2022-08-21 20:45:00+0000,0.0,,0.0,,,233.0,0.0,337.0,0.0,,140.0
2022-08-21 21:00:00+0000,31.0,0.0,0.0,1.0,36.0,509.0,0.0,312.0,0.0,873.0,0.0
2022-08-21 21:15:00+0000,38.0,,0.0,,,522.0,0.0,299.0,0.0,,0.0
2022-08-21 21:30:00+0000,36.0,,0.0,,,405.0,0.0,314.0,0.0,,0.0
2022-08-21 21:45:00+0000,0.0,,0.0,,,300.0,0.0,297.0,0.0,,0.0
2022-08-21 22:00:00+0000,0.0,0.0,0.0,86.0,0.0,401.0,0.0,283.0,0.0,1035.0,0.0
2022-08-21 22:15:00+0000,0.0,,0.0,,,337.0,0.0,257.0,0.0,,0.0
2022-08-21 22:30:00+0000,0.0,,0.0,,,284.0,0.0,241.0,0.0,,0.0
2022-08-21 22:45:00+0000,0.0,,0.0,,,234.0,0.0,255.0,0.0,,0.0
2022-08-21 23:00:00+0000,0.0,0.0,0.0,208.0,0.0,360.0,0.0,283.0,0.0,880.0,0.0
2022-08-21 23:15:00+0000,0.0,,0.0,,,348.0,0.0,290.0,0.0,,0.0
2022-08-21 23:30:00+0000,0.0,,0.0,,,343.0,0.0,309.0,0.0,,0.0
2022-08-21 23:45:00+0000,0.0,,0.0,,,304.0,0.0,291.0,0.0,,2.0
2022-08-22 00:00:00+0000,0.0,0.0,0.0,74.0,0.0,340.0,0.0,298.0,0.0,922.0,0.0
2022-08-22 00:15:00+0000,0.0,,0.0,,,302.0,0.0,277.0,0.0,,0.0
2022-08-22 00:30:00+0000,0.0,,0.0,,,290.0,0.0,291.0,0.0,,0.0
2022-08-22 00:45:00+0000,0.0,,0.0,,,242.0,0.0,283.0,3.0,,0.0
2022-08-22 01:00:00+0000,0.0,0.0,0.0,3.0,0.0,185.0,0.0,240.0,58.0,912.0,0.0
2022-08-22 01:15:00+0000,0.0,,0.0,,,162.0,0.0,244.0,82.0,,0.0
2022-08-22 01:30:00+0000,0.0,,0.0,,,159.0,0.0,221.0,77.0,,0.0
2022-08-22 01:45:00+0000,0.0,,0.0,,,147.0,0.0,234.0,83.0,,0.0
2022-08-22 02:00:00+0000,0.0,0.0,0.0,0.0,0.0,174.0,0.0,197.0,49.0,872.0,0.0
2022-08-22 02:15:00+0000,0.0,,0.0,,,200.0,0.0,205.0,43.0,,0.0
2022-08-22 02:30:00+0000,0.0,,0.0,,,202.0,0.0,205.0,54.0,,0.0
2022-08-22 02:45:00+0000,0.0,,0.0,,,229.0,0.0,210.0,39.0,,0.0
2022-08-22 03:00:00+0000,0.0,0.0,0.0,67.0,0.0,216.0,0.0,249.0,0.0,940.0,0.0
2022-08-22 03:15:00+0000,0.0,,0.0,,,210.0,0.0,283.0,0.0,,0.0
2022-08-22 03:30:00+0000,0.0,,0.0,,,217.0,0.0,272.0,0.0,,0.0
2022-08-22 03:45:00+0000,0.0,,0.0,,,238.0,0.0,246.0,0.0,,0.0
2022-08-22 04:00:00+0000,0.0,0.0,0.0,58.0,0.0,267.0,0.0,306.0,0.0,1050.0,0.0
2022-08-22 04:15:00+0000,0.0,,0.0,,,318.0,0.0,326.0,0.0,,0.0
2022-08-22 04:30:00+0000,0.0,,0.0,,,456.0,0.0,306.0,0.0,,0.0
2022-08-22 04:45:00+0000,0.0,,0.0,,,552.0,0.0,363.0,0.0,,0.0
2022-08-22 05:00:00+0000,0.0,0.0,0.0,26.0,0.0,387.0,0.0,310.0,0.0,1103.0,0.0
2022-08-22 05:15:00+0000,0.0,,0.0,,,465.0,0.0,377.0,0.0,,0.0
2022-08-22 05:30:00+0000,0.0,,0.0,,,505.0,0.0,334.0,0.0,,0.0
2022-08-22 05:45:00+0000,0.0,,0.0,,,543.0,0.0,381.0,0.0,,0.0
2022-08-22 06:00:00+0000,0.0,0.0,0.0,9.0,0.0,658.0,0.0,446.0,0.0,820.0,0.0
2022-08-22 06:15:00+0000,0.0,,0.0,,,527.0,1.0,395.0,0.0,,0.0
2022-08-22 06:30:00+0000,0.0,,0.0,,,493.0,0.0,382.0,0.0,,0.0
2022-08-22 06:45:00+0000,0.0,,0.0,,,377.0,0.0,382.0,0.0,,0.0
2022-08-22 07:00:00+0000,371.0,0.0,0.0,78.0,126.0,901.0,0.0,358.0,0.0,711.0,0.0
2022-08-22 07:15:00+0000,477.0,,0.0,,,845.0,0.0,310.0,0.0,,0.0
2022-08-22 07:30:00+0000,489.0,,0.0,,,759.0,0.0,296.0,0.0,,0.0
2022-08-22 07:45:00+0000,410.0,,0.0,,,779.0,0.0,254.0,1.0,,0.0
2022-08-22 08:00:00+0000,505.0,0.0,0.0,106.0,176.0,1469.0,0.0,259.0,623.0,643.0,0.0
2022-08-22 08:15:00+0000,543.0,,0.0,,,1538.0,0.0,289.0,625.0,,0.0
2022-08-22 08:30:00+0000,546.0,,0.0,,,1362.0,0.0,266.0,624.0,,0.0
2022-08-22 08:45:00+0000,478.0,,0.0,,,1615.0,0.0,213.0,768.0,,0.0
2022-08-22 09:00:00+0000,0.0,0.0,0.0,427.0,441.0,1937.0,0.0,366.0,1245.0,755.0,0.0
2022-08-22 09:15:00+0000,0.0,,0.0,,,1925.0,0.0,344.0,1311.0,,0.0
2022-08-22 09:30:00+0000,0.0,,0.0,,,1895.0,0.0,298.0,1364.0,,0.0
2022-08-22 09:45:00+0000,0.0,,0.0,,,1942.0,0.0,270.0,1379.0,,0.0
2022-08-22 10:00:00+0000,894.0,0.0,0.0,739.0,487.0,2177.0,0.0,165.0,1544.0,848.0,0.0
2022-08-22 10:15:00+0000,1001.0,,0.0,,,2222.0,0.0,169.0,1530.0,,0.0
2022-08-22 10:30:00+0000,1002.0,,0.0,,,2056.0,0.0,173.0,1412.0,,0.0
2022-08-22 10:45:00+0000,1001.0,,0.0,,,1983.0,0.0,169.0,1325.0,,0.0
2022-08-22 11:00:00+0000,999.0,0.0,0.0,823.0,454.0,2152.0,0.0,233.0,1470.0,919.0,0.0
2022-08-22 11:15:00+0000,979.0,,0.0,,,2189.0,0.0,240.0,1513.0,,0.0
2022-08-22 11:30:00+0000,980.0,,0.0,,,2152.0,0.0,239.0,1449.0,,0.0
2022-08-22 11:45:00+0000,944.0,,0.0,,,2099.0,0.0,201.0,1519.0,,0.0
2022-08-22 12:00:00+0000,605.0,0.0,0.0,925.0,360.0,2023.0,0.0,290.0,1446.0,913.0,0.0
2022-08-22 12:15:00+0000,564.0,,0.0,,,1954.0,0.0,269.0,1349.0,,0.0
2022-08-22 12:30:00+0000,543.0,,0.0,,,1891.0,0.0,253.0,1272.0,,0.0
2022-08-22 12:45:00+0000,463.0,,0.0,,,1964.0,0.0,190.0,1130.0,,0.0
2022-08-22 13:00:00+0000,263.0,0.0,0.0,1235.0,71.0,1835.0,0.0,274.0,663.0,1502.0,0.0
2022-08-22 13:15:00+0000,332.0,,0.0,,,1929.0,0.0,250.0,576.0,,0.0
2022-08-22 13:30:00+0000,354.0,,0.0,,,1948.0,0.0,241.0,578.0,,0.0
2022-08-22 13:45:00+0000,359.0,,0.0,,,1894.0,0.0,269.0,590.0,,0.0
2022-08-22 14:00:00+0000,51.0,0.0,0.0,1168.0,0.0,1630.0,0.0,228.0,316.0,1464.0,0.0
2022-08-22 14:15:00+0000,9.0,,0.0,,,1664.0,0.0,122.0,305.0,,0.0
2022-08-22 14:30:00+0000,46.0,,0.0,,,1672.0,0.0,268.0,287.0,,0.0
2022-08-22 14:45:00+0000,29.0,,0.0,,,1740.0,0.0,282.0,198.0,,0.0
2022-08-22 15:00:00+0000,0.0,0.0,0.0,1095.0,0.0,1228.0,1.0,279.0,78.0,1659.0,0.0
2022-08-22 15:15:00+0000,0.0,,0.0,,,1254.0,0.0,362.0,50.0,,0.0
2022-08-22 15:30:00+0000,0.0,,0.0,,,1330.0,0.0,351.0,58.0,,0.0
2022-08-22 15:45:00+0000,0.0,,0.0,,,1476.0,0.0,417.0,12.0,,0.0
2022-08-22 16:00:00+0000,0.0,0.0,0.0,937.0,0.0,1008.0,0.0,373.0,0.0,1570.0,0.0
2022-08-22 16:15:00+0000,0.0,,0.0,,,1095.0,0.0,378.0,0.0,,0.0
2022-08-22 16:30:00+0000,0.0,,0.0,,,1096.0,0.0,374.0,0.0,,0.0
2022-08-22 16:45:00+0000,0.0,,0.0,,,1002.0,0.0,388.0,0.0,,0.0
2022-08-22 17:00:00+0000,0.0,0.0,0.0,540.0,0.0,571.0,0.0,439.0,0.0,675.0,0.0
2022-08-22 17:15:00+0000,0.0,,0.0,,,564.0,0.0,396.0,0.0,,0.0
2022-08-22 17:30:00+0000,0.0,,0.0,,,573.0,0.0,374.0,0.0,,0.0
2022-08-22 17:45:00+0000,0.0,,0.0,,,627.0,0.0,377.0,0.0,,0.0
2022-08-22 18:00:00+0000,0.0,0.0,0.0,438.0,0.0,632.0,0.0,357.0,0.0,998.0,0.0
2022-08-22 18:15:00+0000,0.0,,0.0,,,632.0,0.0,358.0,0.0,,0.0
2022-08-22 18:30:00+0000,0.0,,0.0,,,625.0,0.0,347.0,0.0,,0.0
2022-08-22 18:45:00+0000,0.0,,0.0,,,608.0,0.0,343.0,0.0,,0.0
2022-08-22 19:00:00+0000,0.0,0.0,0.0,387.0,0.0,695.0,0.0,417.0,0.0,1358.0,0.0
2022-08-22 19:15:00+0000,0.0,,0.0,,,724.0,0.0,368.0,0.0,,0.0
2022-08-22 19:30:00+0000,0.0,,0.0,,,639.0,0.0,347.0,0.0,,0.0
2022-08-22 19:45:00+0000,0.0,,0.0,,,436.0,0.0,304.0,0.0,,0.0
2022-08-22 20:00:00+0000,309.0,0.0,0.0,408.0,0.0,567.0,0.0,278.0,0.0,1419.0,0.0
2022-08-22 20:15:00+0000,347.0,,0.0,,,406.0,0.0,237.0,0.0,,0.0
2022-08-22 20:30:00+0000,395.0,,0.0,,,328.0,0.0,241.0,0.0,,0.0
2022-08-22 20:45:00+0000,361.0,,0.0,,,300.0,0.0,242.0,0.0,,0.0
2022-08-22 21:00:00+0000,307.0,0.0,0.0,293.0,0.0,852.0,0.0,259.0,0.0,1286.0,0.0
2022-08-22 21:15:00+0000,193.0,,0.0,,,710.0,0.0,215.0,1.0,,0.0
2022-08-22 21:30:00+0000,234.0,,0.0,,,615.0,0.0,213.0,0.0,,0.0
2022-08-22 21:45:00+0000,205.0,,0.0,,,646.0,0.0,190.0,4.0,,0.0
2022-08-22 22:00:00+0000,0.0,0.0,0.0,534.0,0.0,879.0,0.0,173.0,136.0,960.0,0.0
2022-08-22 22:15:00+0000,0.0,,0.0,,,885.0,0.0,169.0,290.0,,0.0
2022-08-22 22:30:00+0000,0.0,,0.0,,,843.0,0.0,192.0,255.0,,0.0
2022-08-22 22:45:00+0000,0.0,,0.0,,,682.0,0.0,189.0,153.0,,0.0
2022-08-22 23:00:00+0000,0.0,0.0,0.0,526.0,0.0,820.0,0.0,230.0,238.0,720.0,0.0
2022-08-22 23:15:00+0000,0.0,,0.0,,,641.0,0.0,207.0,319.0,,0.0
2022-08-22 23:30:00+0000,0.0,,0.0,,,542.0,0.0,202.0,337.0,,0.0
2022-08-22 23:45:00+0000,0.0,,0.0,,,500.0,0.0,199.0,378.0,,0.0
2022-08-23 00:00:00+0000,0.0,0.0,0.0,470.0,0.0,684.0,0.0,199.0,434.0,483.0,0.0
2022-08-23 00:15:00+0000,0.0,,0.0,,,612.0,0.0,194.0,434.0,,0.0
2022-08-23 00:30:00+0000,0.0,,0.0,,,526.0,0.0,175.0,441.0,,0.0
2022-08-23 00:45:00+0000,0.0,,0.0,,,491.0,0.0,167.0,468.0,,0.0
2022-08-23 01:00:00+0000,0.0,0.0,0.0,540.0,0.0,517.0,0.0,196.0,678.0,577.0,0.0
2022-08-23 01:15:00+0000,0.0,,0.0,,,568.0,0.0,194.0,668.0,,0.0
2022-08-23 01:30:00+0000,0.0,,0.0,,,621.0,0.0,188.0,682.0,,0.0
2022-08-23 01:45:00+0000,0.0,,0.0,,,608.0,0.0,186.0,697.0,,0.0
2022-08-23 02:00:00+0000,0.0,0.0,0.0,456.0,0.0,494.0,0.0,171.0,497.0,738.0,0.0
2022-08-23 02:15:00+0000,0.0,,0.0,,,487.0,0.0,180.0,489.0,,0.0
2022-08-23 02:30:00+0000,0.0,,0.0,,,503.0,0.0,192.0,447.0,,0.0
2022-08-23 02:45:00+0000,0.0,,0.0,,,471.0,0.0,186.0,411.0,,0.0
2022-08-23 03:00:00+0000,0.0,0.0,0.0,289.0,0.0,266.0,0.0,156.0,218.0,631.0,0.0
2022-08-23 03:15:00+0000,0.0,,0.0,,,353.0,0.0,185.0,214.0,,0.0
2022-08-23 03:30:00+0000,0.0,,0.0,,,425.0,0.0,193.0,221.0,,0.0
2022-08-23 03:45:00+0000,0.0,,0.0,,,396.0,0.0,242.0,206.0,,0.0
2022-08-23 04:00:00+0000,0.0,0.0,0.0,0.0,0.0,259.0,0.0,248.0,118.0,616.0,0.0
2022-08-23 04:15:00+0000,0.0,,0.0,,,357.0,0.0,304.0,81.0,,0.0
2022-08-23 04:30:00+0000,0.0,,0.0,,,417.0,0.0,330.0,76.0,,0.0
2022-08-23 04:45:00+0000,0.0,,0.0,,,537.0,0.0,352.0,65.0,,0.0
2022-08-23 05:00:00+0000,0.0,0.0,0.0,6.0,0.0,696.0,0.0,399.0,24.0,618.0,0.0
2022-08-23 05:15:00+0000,0.0,,0.0,,,708.0,0.0,349.0,1.0,,0.0
2022-08-23 05:30:00+0000,0.0,,0.0,,,690.0,0.0,356.0,1.0,,0.0
2022-08-23 05:45:00+0000,0.0,,0.0,,,547.0,0.0,334.0,0.0,,0.0
2022-08-23 06:00:00+0000,0.0,0.0,0.0,144.0,0.0,669.0,0.0,415.0,0.0,550.0,0.0
2022-08-23 06:15:00+0000,0.0,,0.0,,,568.0,0.0,395.0,0.0,,0.0
2022-08-23 06:30:00+0000,0.0,,0.0,,,598.0,0.0,366.0,0.0,,0.0
2022-08-23 06:45:00+0000,0.0,,0.0,,,574.0,0.0,362.0,0.0,,0.0
2022-08-23 07:00:00+0000,19.0,0.0,0.0,306.0,1.0,851.0,1.0,500.0,150.0,280.0,0.0
2022-08-23 07:15:00+0000,2.0,,0.0,,,883.0,0.0,415.0,274.0,,0.0
2022-08-23 07:30:00+0000,0.0,,0.0,,,1122.0,0.0,434.0,451.0,,0.0
2022-08-23 07:45:00+0000,0.0,,0.0,,,1335.0,0.0,396.0,539.0,,0.0
2022-08-23 08:00:00+0000,842.0,0.0,0.0,431.0,387.0,1798.0,0.0,413.0,1373.0,78.0,0.0
2022-08-23 08:15:00+0000,913.0,,0.0,,,2003.0,0.0,401.0,1590.0,,8.0
2022-08-23 08:30:00+0000,731.0,,0.0,,,1941.0,0.0,366.0,1637.0,,55.0
2022-08-23 08:45:00+0000,598.0,,0.0,,,1905.0,0.0,367.0,1645.0,,99.0
2022-08-23 09:00:00+0000,119.0,0.0,0.0,850.0,632.0,2362.0,0.0,436.0,1927.0,654.0,199.0
2022-08-23 09:15:00+0000,0.0,,0.0,,,2334.0,0.0,227.0,1586.0,,190.0
2022-08-23 09:30:00+0000,0.0,,0.0,,,2211.0,0.0,398.0,2020.0,,260.0
2022-08-23 09:45:00+0000,0.0,,0.0,,,2296.0,0.0,419.0,2065.0,,64.0
2022-08-23 10:00:00+0000,0.0,0.0,0.0,989.0,1067.0,2360.0,0.0,342.0,1926.0,585.0,0.0
2022-08-23 10:15:00+0000,0.0,,0.0,,,2365.0,0.0,346.0,1945.0,,4.0
2022-08-23 10:30:00+0000,0.0,,0.0,,,2296.0,0.0,361.0,1886.0,,34.0
2022-08-23 10:45:00+0000,0.0,,0.0,,,2314.0,0.0,350.0,1859.0,,27.0
2022-08-23 11:00:00+0000,0.0,0.0,0.0,1221.0,867.0,2346.0,0.0,322.0,1691.0,972.0,172.0
2022-08-23 11:15:00+0000,0.0,,0.0,,,2281.0,0.0,327.0,1680.0,,235.0
2022-08-23 11:30:00+0000,0.0,,0.0,,,2201.0,0.0,324.0,1693.0,,227.0
2022-08-23 11:45:00+0000,0.0,,0.0,,,2263.0,0.0,331.0,1770.0,,167.0
2022-08-23 12:00:00+0000,0.0,0.0,0.0,1362.0,630.0,2339.0,0.0,312.0,1766.0,1112.0,153.0
2022-08-23 12:15:00+0000,0.0,,0.0,,,2352.0,0.0,303.0,1742.0,,173.0
2022-08-23 12:30:00+0000,0.0,,0.0,,,2309.0,0.0,263.0,1741.0,,172.0
2022-08-23 12:45:00+0000,0.0,,0.0,,,2353.0,0.0,251.0,1757.0,,88.0
2022-08-23 13:00:00+0000,0.0,0.0,0.0,1399.0,134.0,2171.0,0.0,280.0,1898.0,1574.0,1.0
2022-08-23 13:15:00+0000,0.0,,0.0,,,2301.0,1.0,278.0,1885.0,,0.0
2022-08-23 13:30:00+0000,0.0,,0.0,,,2299.0,0.0,247.0,1838.0,,0.0
2022-08-23 13:45:00+0000,0.0,,0.0,,,2414.0,0.0,230.0,1768.0,,0.0
2022-08-23 14:00:00+0000,247.0,0.0,0.0,1282.0,0.0,1914.0,0.0,179.0,1347.0,1691.0,0.0
2022-08-23 14:15:00+0000,250.0,,0.0,,,1865.0,0.0,248.0,1448.0,,0.0
2022-08-23 14:30:00+0000,257.0,,0.0,,,1903.0,0.0,259.0,1372.0,,0.0
2022-08-23 14:45:00+0000,352.0,,0.0,,,1947.0,1.0,299.0,1157.0,,0.0
2022-08-23 15:00:00+0000,565.0,0.0,0.0,1019.0,0.0,1325.0,0.0,251.0,706.0,1775.0,0.0
2022-08-23 15:15:00+0000,679.0,,0.0,,,1069.0,1.0,288.0,576.0,,0.0
2022-08-23 15:30:00+0000,506.0,,0.0,,,1147.0,0.0,315.0,513.0,,0.0
2022-08-23 15:45:00+0000,693.0,,0.0,,,1072.0,0.0,380.0,512.0,,0.0
2022-08-23 16:00:00+0000,0.0,0.0,0.0,685.0,0.0,845.0,0.0,417.0,181.0,1240.0,0.0
2022-08-23 16:15:00+0000,0.0,,0.0,,,773.0,0.0,428.0,65.0,,0.0
2022-08-23 16:30:00+0000,0.0,,0.0,,,924.0,0.0,452.0,1.0,,0.0
2022-08-23 16:45:00+0000,0.0,,0.0,,,1096.0,0.0,464.0,0.0,,0.0
2022-08-23 17:00:00+0000,0.0,0.0,0.0,142.0,0.0,765.0,0.0,326.0,0.0,814.0,0.0
2022-08-23 17:15:00+0000,0.0,,0.0,,,727.0,0.0,378.0,0.0,,0.0
2022-08-23 17:30:00+0000,0.0,,0.0,,,744.0,1.0,374.0,0.0,,0.0
2022-08-23 17:45:00+0000,0.0,,0.0,,,794.0,0.0,369.0,0.0,,0.0
2022-08-23 18:00:00+0000,0.0,0.0,0.0,210.0,0.0,766.0,0.0,405.0,0.0,1110.0,0.0
2022-08-23 18:15:00+0000,0.0,,0.0,,,758.0,0.0,402.0,0.0,,0.0
2022-08-23 18:30:00+0000,0.0,,0.0,,,796.0,1.0,394.0,0.0,,0.0
2022-08-23 18:45:00+0000,0.0,,0.0,,,692.0,0.0,409.0,0.0,,24.0
2022-08-23 19:00:00+0000,0.0,0.0,0.0,138.0,0.0,783.0,0.0,425.0,0.0,999.0,0.0
2022-08-23 19:15:00+0000,0.0,,0.0,,,791.0,0.0,395.0,0.0,,0.0
2022-08-23 19:30:00+0000,0.0,,0.0,,,792.0,0.0,396.0,0.0,,0.0
2022-08-23 19:45:00+0000,0.0,,0.0,,,669.0,1.0,398.0,0.0,,0.0
2022-08-23 20:00:00+0000,0.0,0.0,0.0,307.0,0.0,805.0,0.0,348.0,0.0,1244.0,0.0
2022-08-23 20:15:00+0000,0.0,,0.0,,,772.0,0.0,273.0,0.0,,0.0
2022-08-23 20:30:00+0000,0.0,,0.0,,,736.0,0.0,298.0,0.0,,0.0
2022-08-23 20:45:00+0000,0.0,,0.0,,,700.0,0.0,293.0,0.0,,0.0
2022-08-23 21:00:00+0000,247.0,0.0,0.0,264.0,0.0,845.0,0.0,257.0,0.0,1110.0,0.0
2022-08-23 21:15:00+0000,0.0,,0.0,,,813.0,0.0,269.0,0.0,,0.0
2022-08-23 21:30:00+0000,0.0,,0.0,,,801.0,0.0,287.0,4.0,,0.0
2022-08-23 21:45:00+0000,0.0,,0.0,,,700.0,0.0,251.0,45.0,,1.0
2022-08-23 22:00:00+0000,0.0,0.0,0.0,277.0,0.0,935.0,0.0,206.0,233.0,1370.0,0.0
2022-08-23 22:15:00+0000,0.0,,0.0,,,907.0,0.0,223.0,291.0,,0.0
2022-08-23 22:30:00+0000,0.0,,0.0,,,795.0,0.0,178.0,336.0,,0.0
2022-08-23 22:45:00+0000,0.0,,0.0,,,808.0,0.0,167.0,364.0,,0.0
2022-08-23 23:00:00+0000,0.0,0.0,0.0,323.0,0.0,824.0,0.0,132.0,516.0,1289.0,0.0
2022-08-23 23:15:00+0000,0.0,,0.0,,,814.0,0.0,154.0,529.0,,0.0
2022-08-23 23:30:00+0000,0.0,,0.0,,,756.0,0.0,161.0,564.0,,0.0
2022-08-23 23:45:00+0000,0.0,,0.0,,,615.0,0.0,152.0,630.0,,0.0
2022-08-24 00:00:00+0000,0.0,0.0,0.0,128.0,0.0,620.0,0.0,190.0,833.0,1163.0,0.0
2022-08-24 00:15:00+0000,0.0,,0.0,,,608.0,0.0,173.0,863.0,,0.0
2022-08-24 00:30:00+0000,0.0,,0.0,,,594.0,0.0,236.0,838.0,,0.0
2022-08-24 00:45:00+0000,0.0,,0.0,,,608.0,0.0,235.0,788.0,,0.0
2022-08-24 01:00:00+0000,0.0,0.0,0.0,267.0,0.0,714.0,0.0,276.0,894.0,1289.0,16.0
2022-08-24 01:15:00+0000,0.0,,0.0,,,759.0,0.0,268.0,967.0,,29.0
2022-08-24 01:30:00+0000,0.0,,0.0,,,725.0,0.0,258.0,892.0,,7.0
2022-08-24 01:45:00+0000,0.0,,0.0,,,747.0,0.0,256.0,922.0,,3.0
2022-08-24 02:00:00+0000,0.0,0.0,0.0,146.0,0.0,567.0,0.0,239.0,886.0,1203.0,95.0
2022-08-24 02:15:00+0000,0.0,,0.0,,,574.0,0.0,250.0,884.0,,86.0
2022-08-24 02:30:00+0000,0.0,,0.0,,,641.0,0.0,251.0,829.0,,68.0
2022-08-24 02:45:00+0000,0.0,,0.0,,,615.0,0.0,242.0,773.0,,59.0
2022-08-24 03:00:00+0000,0.0,0.0,0.0,139.0,0.0,464.0,0.0,233.0,462.0,1065.0,85.0
2022-08-24 03:15:00+0000,0.0,,0.0,,,419.0,0.0,227.0,478.0,,120.0
2022-08-24 03:30:00+0000,0.0,,0.0,,,505.0,0.0,226.0,431.0,,95.0
2022-08-24 03:45:00+0000,0.0,,0.0,,,600.0,0.0,250.0,364.0,,58.0
2022-08-24 04:00:00+0000,0.0,0.0,0.0,14.0,0.0,299.0,0.0,380.0,87.0,1020.0,0.0
2022-08-24 04:15:00+0000,0.0,,0.0,,,310.0,0.0,405.0,31.0,,0.0
2022-08-24 04:30:00+0000,0.0,,0.0,,,345.0,0.0,422.0,31.0,,0.0
2022-08-24 04:45:00+0000,0.0,,0.0,,,340.0,0.0,387.0,31.0,,0.0
2022-08-24 05:00:00+0000,0.0,0.0,0.0,21.0,0.0,499.0,0.0,397.0,0.0,1270.0,0.0
2022-08-24 05:15:00+0000,0.0,,0.0,,,418.0,0.0,389.0,0.0,,0.0
2022-08-24 05:30:00+0000,0.0,,0.0,,,391.0,0.0,286.0,0.0,,0.0
2022-08-24 05:45:00+0000,0.0,,0.0,,,340.0,0.0,323.0,0.0,,0.0
2022-08-24 06:00:00+0000,0.0,0.0,0.0,145.0,0.0,491.0,0.0,380.0,0.0,1352.0,0.0
2022-08-24 06:15:00+0000,0.0,,0.0,,,518.0,0.0,286.0,1.0,,0.0
2022-08-24 06:30:00+0000,0.0,,0.0,,,489.0,0.0,277.0,2.0,,0.0
2022-08-24 06:45:00+0000,0.0,,0.0,,,465.0,0.0,293.0,42.0,,0.0
2022-08-24 07:00:00+0000,605.0,0.0,0.0,202.0,0.0,772.0,0.0,308.0,416.0,940.0,0.0
2022-08-24 07:15:00+0000,732.0,,0.0,,,805.0,0.0,329.0,505.0,,0.0
2022-08-24 07:30:00+0000,753.0,,0.0,,,921.0,0.0,275.0,486.0,,0.0
2022-08-24 07:45:00+0000,817.0,,0.0,,,994.0,0.0,265.0,516.0,,36.0
2022-08-24 08:00:00+0000,569.0,0.0,0.0,476.0,161.0,1445.0,0.0,399.0,1131.0,531.0,218.0
2022-08-24 08:15:00+0000,510.0,,0.0,,,1464.0,0.0,300.0,1150.0,,301.0
2022-08-24 08:30:00+0000,445.0,,0.0,,,1482.0,0.0,247.0,1056.0,,279.0
2022-08-24 08:45:00+0000,364.0,,0.0,,,1453.0,0.0,259.0,1025.0,,319.0
2022-08-24 09:00:00+0000,804.0,0.0,0.0,473.0,389.0,1645.0,0.0,299.0,1287.0,579.0,395.0
2022-08-24 09:15:00+0000,945.0,,0.0,,,1635.0,0.0,329.0,1371.0,,638.0
2022-08-24 09:30:00+0000,973.0,,0.0,,,1821.0,0.0,352.0,1396.0,,760.0
2022-08-24 09:45:00+0000,961.0,,0.0,,,1853.0,0.0,347.0,1355.0,,806.0
2022-08-24 10:00:00+0000,871.0,0.0,0.0,502.0,411.0,1965.0,0.0,374.0,1515.0,911.0,830.0
2022-08-24 10:15:00+0000,789.0,,0.0,,,1979.0,0.0,383.0,1332.0,,712.0
2022-08-24 10:30:00+0000,897.0,,0.0,,,2014.0,0.0,406.0,1412.0,,830.0
2022-08-24 10:45:00+0000,950.0,,0.0,,,2119.0,0.0,426.0,1368.0,,888.0
2022-08-24 11:00:00+0000,938.0,0.0,0.0,359.0,395.0,1939.0,0.0,463.0,1334.0,789.0,853.0
2022-08-24 11:15:00+0000,928.0,,0.0,,,1929.0,0.0,326.0,1193.0,,915.0
2022-08-24 11:30:00+0000,854.0,,0.0,,,1929.0,0.0,333.0,1225.0,,841.0
2022-08-24 11:45:00+0000,836.0,,0.0,,,1825.0,0.0,372.0,1240.0,,729.0
2022-08-24 12:00:00+0000,886.0,0.0,0.0,566.0,73.0,1741.0,0.0,300.0,859.0,894.0,221.0
2022-08-24 12:15:00+0000,898.0,,0.0,,,1745.0,0.0,384.0,845.0,,150.0
2022-08-24 12:30:00+0000,941.0,,0.0,,,1719.0,0.0,366.0,866.0,,254.0
2022-08-24 12:45:00+0000,927.0,,0.0,,,1831.0,0.0,338.0,743.0,,286.0
2022-08-24 13:00:00+0000,937.0,0.0,0.0,537.0,0.0,1589.0,0.0,368.0,663.0,1005.0,33.0
2022-08-24 13:15:00+0000,834.0,,0.0,,,1569.0,0.0,410.0,678.0,,0.0
2022-08-24 13:30:00+0000,820.0,,0.0,,,1839.0,0.0,398.0,791.0,,1.0
2022-08-24 13:45:00+0000,844.0,,0.0,,,1994.0,0.0,377.0,715.0,,21.0
2022-08-24 14:00:00+0000,819.0,0.0,0.0,405.0,0.0,1462.0,0.0,385.0,505.0,1122.0,178.0
2022-08-24 14:15:00+0000,760.0,,0.0,,,1791.0,0.0,392.0,632.0,,110.0
2022-08-24 14:30:00+0000,689.0,,0.0,,,1973.0,0.0,409.0,588.0,,95.0
2022-08-24 14:45:00+0000,658.0,,0.0,,,1738.0,0.0,385.0,575.0,,108.0
2022-08-24 15:00:00+0000,0.0,0.0,0.0,521.0,0.0,1238.0,0.0,419.0,91.0,1439.0,238.0
2022-08-24 15:15:00+0000,0.0,,0.0,,,1242.0,0.0,398.0,2.0,,234.0
