index,Forecasted Load,Actual Load
2022-01-12 08:30:00+0000,,4315.0
2022-01-12 09:00:00+0000,,4379.0
2022-01-12 09:30:00+0000,,4456.0
2022-01-12 10:00:00+0000,,4481.0
2022-01-12 10:30:00+0000,,4468.0
2022-01-12 11:00:00+0000,,4469.0
2022-01-12 11:30:00+0000,,4460.0
2022-01-12 12:00:00+0000,,4429.0
2022-01-12 12:30:00+0000,,4446.0
2022-01-12 13:00:00+0000,,4468.0
2022-01-12 13:30:00+0000,,4393.0
2022-01-12 14:00:00+0000,,4349.0
2022-01-12 14:30:00+0000,,4346.0
2022-01-12 15:00:00+0000,,4357.0
2022-01-12 15:30:00+0000,,4406.0
2022-01-12 16:00:00+0000,,4462.0
2022-01-12 16:30:00+0000,,4600.0
2022-01-12 17:00:00+0000,,4852.0
2022-01-12 17:30:00+0000,,5095.0
2022-01-12 18:00:00+0000,,5094.0
2022-01-12 18:30:00+0000,,4966.0
2022-01-12 19:00:00+0000,,4839.0
2022-01-12 19:30:00+0000,,4707.0
2022-01-12 20:00:00+0000,,4588.0
2022-01-12 20:30:00+0000,,4455.0
2022-01-12 21:00:00+0000,,4344.0
2022-01-12 21:30:00+0000,,4160.0
2022-01-12 22:00:00+0000,,3981.0
2022-01-12 22:30:00+0000,,3788.0
2022-01-12 23:00:00+0000,,3657.0
2022-01-12 23:30:00+0000,,3586.0
2022-01-13 00:00:00+0000,3742.0,3446.0
2022-01-13 00:30:00+0000,3602.0,3368.0
2022-01-13 01:00:00+0000,3473.0,3268.0
2022-01-13 01:30:00+0000,3373.0,3186.0
2022-01-13 02:00:00+0000,3297.0,3134.0
2022-01-13 02:30:00+0000,3235.0,3093.0
2022-01-13 03:00:00+0000,3178.0,3057.0
2022-01-13 03:30:00+0000,3166.0,3052.0
2022-01-13 04:00:00+0000,3161.0,3056.0
2022-01-13 04:30:00+0000,3156.0,3040.0
2022-01-13 05:00:00+0000,3189.0,3061.0
2022-01-13 05:30:00+0000,3255.0,3122.0
2022-01-13 06:00:00+0000,3444.0,3254.0
2022-01-13 06:30:00+0000,3695.0,3466.0
2022-01-13 07:00:00+0000,4069.0,3712.0
2022-01-13 07:30:00+0000,4438.0,4060.0
2022-01-13 08:00:00+0000,4623.0,4304.0
2022-01-13 08:30:00+0000,4609.0,4368.0
2022-01-13 09:00:00+0000,4661.0,4443.0
2022-01-13 09:30:00+0000,4734.0,4534.0
2022-01-13 10:00:00+0000,4748.0,4557.0
2022-01-13 10:30:00+0000,4752.0,4571.0
2022-01-13 11:00:00+0000,4761.0,4590.0
2022-01-13 11:30:00+0000,4772.0,4577.0
2022-01-13 12:00:00+0000,4788.0,4586.0
2022-01-13 12:30:00+0000,4802.0,4625.0
2022-01-13 13:00:00+0000,4767.0,4637.0
2022-01-13 13:30:00+0000,4693.0,4576.0
2022-01-13 14:00:00+0000,4701.0,4542.0
2022-01-13 14:30:00+0000,4708.0,4535.0
2022-01-13 15:00:00+0000,4712.0,4561.0
2022-01-13 15:30:00+0000,4766.0,4604.0
2022-01-13 16:00:00+0000,4835.0,4657.0
2022-01-13 16:30:00+0000,5007.0,4782.0
2022-01-13 17:00:00+0000,5290.0,4987.0
2022-01-13 17:30:00+0000,5473.0,5136.0
2022-01-13 18:00:00+0000,5454.0,5084.0
2022-01-13 18:30:00+0000,5351.0,4989.0
2022-01-13 19:00:00+0000,5233.0,4849.0
2022-01-13 19:30:00+0000,5112.0,4744.0
2022-01-13 20:00:00+0000,4970.0,4619.0
2022-01-13 20:30:00+0000,4854.0,4496.0
2022-01-13 21:00:00+0000,4702.0,4352.0
2022-01-13 21:30:00+0000,4495.0,4172.0
2022-01-13 22:00:00+0000,4255.0,4005.0
2022-01-13 22:30:00+0000,4070.0,3797.0
2022-01-13 23:00:00+0000,4005.0,3690.0
2022-01-13 23:30:00+0000,3920.0,3611.0
2022-01-14 00:00:00+0000,3763.0,3474.0
2022-01-14 00:30:00+0000,3638.0,3359.0
2022-01-14 01:00:00+0000,3511.0,3268.0
2022-01-14 01:30:00+0000,3398.0,3202.0
2022-01-14 02:00:00+0000,3312.0,3130.0
2022-01-14 02:30:00+0000,3264.0,3094.0
2022-01-14 03:00:00+0000,3212.0,3056.0
2022-01-14 03:30:00+0000,3180.0,3039.0
2022-01-14 04:00:00+0000,3179.0,3027.0
2022-01-14 04:30:00+0000,3177.0,3035.0
2022-01-14 05:00:00+0000,3207.0,3046.0
2022-01-14 05:30:00+0000,3284.0,3108.0
2022-01-14 06:00:00+0000,3462.0,3219.0
2022-01-14 06:30:00+0000,3707.0,3418.0
2022-01-14 07:00:00+0000,4071.0,3692.0
2022-01-14 07:30:00+0000,4423.0,4055.0
2022-01-14 08:00:00+0000,4607.0,4288.0
2022-01-14 08:30:00+0000,4581.0,4378.0
2022-01-14 09:00:00+0000,4628.0,4447.0
2022-01-14 09:30:00+0000,4707.0,4521.0
2022-01-14 10:00:00+0000,4726.0,4538.0
2022-01-14 10:30:00+0000,4718.0,4547.0
2022-01-14 11:00:00+0000,4729.0,4564.0
2022-01-14 11:30:00+0000,4728.0,4555.0
2022-01-14 12:00:00+0000,4725.0,4568.0
2022-01-14 12:30:00+0000,4740.0,4571.0
2022-01-14 13:00:00+0000,4700.0,4562.0
2022-01-14 13:30:00+0000,4613.0,4502.0
2022-01-14 14:00:00+0000,4600.0,4462.0
2022-01-14 14:30:00+0000,4597.0,4443.0
2022-01-14 15:00:00+0000,4600.0,4441.0
2022-01-14 15:30:00+0000,4643.0,4463.0
2022-01-14 16:00:00+0000,4696.0,4490.0
2022-01-14 16:30:00+0000,4832.0,4584.0
2022-01-14 17:00:00+0000,5093.0,4764.0
2022-01-14 17:30:00+0000,5296.0,4938.0
2022-01-14 18:00:00+0000,5302.0,4937.0
2022-01-14 18:30:00+0000,5212.0,4831.0
2022-01-14 19:00:00+0000,5097.0,4705.0
2022-01-14 19:30:00+0000,4964.0,4597.0
2022-01-14 20:00:00+0000,4810.0,4476.0
2022-01-14 20:30:00+0000,4658.0,4328.0
2022-01-14 21:00:00+0000,4516.0,4200.0
2022-01-14 21:30:00+0000,4345.0,4037.0
2022-01-14 22:00:00+0000,4173.0,3875.0
2022-01-14 22:30:00+0000,4041.0,3730.0
2022-01-14 23:00:00+0000,4031.0,3666.0
2022-01-14 23:30:00+0000,3988.0,3633.0
2022-01-15 00:00:00+0000,3834.0,3493.0
2022-01-15 00:30:00+0000,3673.0,3386.0
2022-01-15 01:00:00+0000,3529.0,3270.0
2022-01-15 01:30:00+0000,3414.0,3172.0
2022-01-15 02:00:00+0000,3319.0,3094.0
2022-01-15 02:30:00+0000,3244.0,3053.0
2022-01-15 03:00:00+0000,3182.0,3002.0
2022-01-15 03:30:00+0000,3140.0,2973.0
2022-01-15 04:00:00+0000,3113.0,2960.0
2022-01-15 04:30:00+0000,3085.0,2944.0
2022-01-15 05:00:00+0000,3082.0,2929.0
2022-01-15 05:30:00+0000,3096.0,2954.0
2022-01-15 06:00:00+0000,3177.0,3001.0
2022-01-15 06:30:00+0000,3276.0,3089.0
2022-01-15 07:00:00+0000,3401.0,3167.0
2022-01-15 07:30:00+0000,3536.0,3295.0
2022-01-15 08:00:00+0000,3654.0,3411.0
2022-01-15 08:30:00+0000,3767.0,3526.0
2022-01-15 09:00:00+0000,3987.0,3690.0
2022-01-15 09:30:00+0000,4162.0,3859.0
2022-01-15 10:00:00+0000,4281.0,3965.0
2022-01-15 10:30:00+0000,4377.0,4040.0
2022-01-15 11:00:00+0000,4430.0,4100.0
2022-01-15 11:30:00+0000,4460.0,4134.0
2022-01-15 12:00:00+0000,4474.0,4166.0
2022-01-15 12:30:00+0000,4487.0,4194.0
2022-01-15 13:00:00+0000,4461.0,4182.0
2022-01-15 13:30:00+0000,4397.0,4146.0
2022-01-15 14:00:00+0000,4336.0,4072.0
2022-01-15 14:30:00+0000,4297.0,4035.0
2022-01-15 15:00:00+0000,4281.0,4032.0
2022-01-15 15:30:00+0000,4294.0,4030.0
2022-01-15 16:00:00+0000,4361.0,4071.0
2022-01-15 16:30:00+0000,4495.0,4159.0
2022-01-15 17:00:00+0000,4797.0,4361.0
2022-01-15 17:30:00+0000,5017.0,4537.0
2022-01-15 18:00:00+0000,5008.0,4542.0
2022-01-15 18:30:00+0000,4920.0,4473.0
2022-01-15 19:00:00+0000,4778.0,4341.0
2022-01-15 19:30:00+0000,4629.0,4198.0
2022-01-15 20:00:00+0000,4501.0,4103.0
2022-01-15 20:30:00+0000,4366.0,3992.0
2022-01-15 21:00:00+0000,4235.0,3879.0
2022-01-15 21:30:00+0000,4106.0,3757.0
2022-01-15 22:00:00+0000,3964.0,3640.0
2022-01-15 22:30:00+0000,3841.0,3530.0
2022-01-15 23:00:00+0000,3861.0,3490.0
2022-01-15 23:30:00+0000,3830.0,3453.0
2022-01-16 00:00:00+0000,3710.0,3349.0
2022-01-16 00:30:00+0000,3565.0,3250.0
2022-01-16 01:00:00+0000,3438.0,3152.0
2022-01-16 01:30:00+0000,3321.0,3066.0
2022-01-16 02:00:00+0000,3220.0,2980.0
2022-01-16 02:30:00+0000,3139.0,2925.0
2022-01-16 03:00:00+0000,3090.0,2920.0
2022-01-16 03:30:00+0000,3053.0,2895.0
2022-01-16 04:00:00+0000,3024.0,2849.0
2022-01-16 04:30:00+0000,2987.0,2842.0
2022-01-16 05:00:00+0000,2968.0,2858.0
2022-01-16 05:30:00+0000,2971.0,2838.0
2022-01-16 06:00:00+0000,3023.0,2856.0
2022-01-16 06:30:00+0000,3063.0,2908.0
2022-01-16 07:00:00+0000,3117.0,2966.0
2022-01-16 07:30:00+0000,3184.0,3037.0
2022-01-16 08:00:00+0000,3246.0,3118.0
2022-01-16 08:30:00+0000,3312.0,3174.0
2022-01-16 09:00:00+0000,3483.0,3327.0
2022-01-16 09:30:00+0000,3665.0,3455.0
2022-01-16 10:00:00+0000,3839.0,3637.0
2022-01-16 10:30:00+0000,3973.0,3775.0
2022-01-16 11:00:00+0000,4084.0,3857.0
2022-01-16 11:30:00+0000,4154.0,3924.0
2022-01-16 12:00:00+0000,4234.0,3979.0
2022-01-16 12:30:00+0000,4297.0,4017.0
2022-01-16 13:00:00+0000,4309.0,4017.0
2022-01-16 13:30:00+0000,4263.0,3988.0
2022-01-16 14:00:00+0000,4193.0,3925.0
2022-01-16 14:30:00+0000,4143.0,3887.0
2022-01-16 15:00:00+0000,4113.0,3866.0
2022-01-16 15:30:00+0000,4111.0,3877.0
2022-01-16 16:00:00+0000,4163.0,3928.0
2022-01-16 16:30:00+0000,4305.0,4055.0
2022-01-16 17:00:00+0000,4573.0,4278.0
2022-01-16 17:30:00+0000,4815.0,4530.0
2022-01-16 18:00:00+0000,4857.0,4590.0
2022-01-16 18:30:00+0000,4815.0,4535.0
2022-01-16 19:00:00+0000,4709.0,4412.0
2022-01-16 19:30:00+0000,4595.0,4325.0
2022-01-16 20:00:00+0000,4505.0,4213.0
2022-01-16 20:30:00+0000,4403.0,4110.0
2022-01-16 21:00:00+0000,4268.0,4011.0
2022-01-16 21:30:00+0000,4117.0,3872.0
2022-01-16 22:00:00+0000,3936.0,3721.0
2022-01-16 22:30:00+0000,3779.0,3572.0
2022-01-16 23:00:00+0000,3753.0,3508.0
2022-01-16 23:30:00+0000,3687.0,3458.0
2022-01-17 00:00:00+0000,3554.0,3333.0
2022-01-17 00:30:00+0000,3425.0,3263.0
2022-01-17 01:00:00+0000,3313.0,3177.0
2022-01-17 01:30:00+0000,3219.0,3119.0
2022-01-17 02:00:00+0000,3130.0,3050.0
2022-01-17 02:30:00+0000,3075.0,3020.0
2022-01-17 03:00:00+0000,3043.0,2984.0
2022-01-17 03:30:00+0000,3022.0,2968.0
2022-01-17 04:00:00+0000,3014.0,2969.0
2022-01-17 04:30:00+0000,3014.0,2966.0
2022-01-17 05:00:00+0000,3050.0,2998.0
2022-01-17 05:30:00+0000,3134.0,3072.0
2022-01-17 06:00:00+0000,3319.0,3205.0
2022-01-17 06:30:00+0000,3576.0,3431.0
2022-01-17 07:00:00+0000,3967.0,3721.0
2022-01-17 07:30:00+0000,4337.0,4116.0
2022-01-17 08:00:00+0000,4535.0,4363.0
2022-01-17 08:30:00+0000,4536.0,4450.0
2022-01-17 09:00:00+0000,4603.0,4546.0
2022-01-17 09:30:00+0000,4690.0,4659.0
2022-01-17 10:00:00+0000,4707.0,4657.0
2022-01-17 10:30:00+0000,4728.0,4665.0
2022-01-17 11:00:00+0000,4741.0,4656.0
2022-01-17 11:30:00+0000,4749.0,4660.0
2022-01-17 12:00:00+0000,4776.0,4625.0
2022-01-17 12:30:00+0000,4797.0,4656.0
2022-01-17 13:00:00+0000,4768.0,4666.0
2022-01-17 13:30:00+0000,4697.0,4557.0
2022-01-17 14:00:00+0000,4699.0,4528.0
2022-01-17 14:30:00+0000,4709.0,4498.0
2022-01-17 15:00:00+0000,4740.0,4539.0
2022-01-17 15:30:00+0000,4785.0,4598.0
2022-01-17 16:00:00+0000,4860.0,4636.0
2022-01-17 16:30:00+0000,5036.0,4778.0
2022-01-17 17:00:00+0000,5298.0,5018.0
2022-01-17 17:30:00+0000,5486.0,5240.0
2022-01-17 18:00:00+0000,5455.0,5221.0
2022-01-17 18:30:00+0000,5343.0,5088.0
2022-01-17 19:00:00+0000,5206.0,4947.0
2022-01-17 19:30:00+0000,5064.0,4840.0
2022-01-17 20:00:00+0000,4919.0,4680.0
2022-01-17 20:30:00+0000,4782.0,4525.0
2022-01-17 21:00:00+0000,4632.0,4413.0
2022-01-17 21:30:00+0000,4417.0,4217.0
2022-01-17 22:00:00+0000,4202.0,4061.0
2022-01-17 22:30:00+0000,4008.0,3872.0
2022-01-17 23:00:00+0000,3931.0,3729.0
2022-01-17 23:30:00+0000,3822.0,3665.0
2022-01-18 00:00:00+0000,3666.0,3514.0
2022-01-18 00:30:00+0000,3516.0,3424.0
2022-01-18 01:00:00+0000,3407.0,3360.0
2022-01-18 01:30:00+0000,3309.0,3283.0
2022-01-18 02:00:00+0000,3241.0,3203.0
2022-01-18 02:30:00+0000,3184.0,3139.0
2022-01-18 03:00:00+0000,3139.0,3100.0
2022-01-18 03:30:00+0000,3123.0,3128.0
2022-01-18 04:00:00+0000,3124.0,3086.0
2022-01-18 04:30:00+0000,3111.0,3089.0
2022-01-18 05:00:00+0000,3139.0,3125.0
2022-01-18 05:30:00+0000,3214.0,3202.0
2022-01-18 06:00:00+0000,3407.0,3326.0
2022-01-18 06:30:00+0000,3662.0,3527.0
2022-01-18 07:00:00+0000,4048.0,3808.0
2022-01-18 07:30:00+0000,4409.0,4196.0
2022-01-18 08:00:00+0000,4590.0,4450.0
2022-01-18 08:30:00+0000,4564.0,4512.0
2022-01-18 09:00:00+0000,4611.0,4561.0
2022-01-18 09:30:00+0000,4672.0,4657.0
2022-01-18 10:00:00+0000,4684.0,4676.0
2022-01-18 10:30:00+0000,4696.0,4653.0
2022-01-18 11:00:00+0000,4698.0,4645.0
2022-01-18 11:30:00+0000,4707.0,4649.0
2022-01-18 12:00:00+0000,4717.0,4674.0
2022-01-18 12:30:00+0000,4753.0,4704.0
2022-01-18 13:00:00+0000,4725.0,4738.0
2022-01-18 13:30:00+0000,4658.0,4625.0
2022-01-18 14:00:00+0000,4658.0,4604.0
2022-01-18 14:30:00+0000,4652.0,4592.0
2022-01-18 15:00:00+0000,4690.0,4596.0
2022-01-18 15:30:00+0000,4750.0,4654.0
2022-01-18 16:00:00+0000,4831.0,4679.0
2022-01-18 16:30:00+0000,4997.0,4784.0
2022-01-18 17:00:00+0000,5257.0,4937.0
2022-01-18 17:30:00+0000,5442.0,5113.0
2022-01-18 18:00:00+0000,5420.0,5080.0
2022-01-18 18:30:00+0000,5326.0,4986.0
2022-01-18 19:00:00+0000,5191.0,4831.0
2022-01-18 19:30:00+0000,5063.0,4730.0
2022-01-18 20:00:00+0000,4927.0,4592.0
2022-01-18 20:30:00+0000,4797.0,4454.0
2022-01-18 21:00:00+0000,4663.0,4347.0
2022-01-18 21:30:00+0000,4453.0,4148.0
2022-01-18 22:00:00+0000,4229.0,3969.0
2022-01-18 22:30:00+0000,4016.0,3757.0
2022-01-18 23:00:00+0000,3955.0,3630.0
2022-01-18 23:30:00+0000,3842.0,3573.0
2022-01-19 00:00:00+0000,3674.0,3448.0
2022-01-19 00:30:00+0000,3541.0,3362.0
2022-01-19 01:00:00+0000,3421.0,3268.0
2022-01-19 01:30:00+0000,3324.0,3207.0
2022-01-19 02:00:00+0000,3241.0,3131.0
2022-01-19 02:30:00+0000,3189.0,3080.0
2022-01-19 03:00:00+0000,3137.0,3040.0
2022-01-19 03:30:00+0000,3101.0,2989.0
2022-01-19 04:00:00+0000,3106.0,2976.0
2022-01-19 04:30:00+0000,3101.0,2999.0
2022-01-19 05:00:00+0000,3146.0,2972.0
2022-01-19 05:30:00+0000,3224.0,3081.0
2022-01-19 06:00:00+0000,3419.0,3233.0
2022-01-19 06:30:00+0000,3670.0,3386.0
2022-01-19 07:00:00+0000,4060.0,3666.0
2022-01-19 07:30:00+0000,4422.0,4024.0
2022-01-19 08:00:00+0000,4594.0,4253.0
2022-01-19 08:30:00+0000,4557.0,4281.0
2022-01-19 09:00:00+0000,4605.0,4355.0
2022-01-19 09:30:00+0000,4677.0,4400.0
2022-01-19 10:00:00+0000,4692.0,4393.0
2022-01-19 10:30:00+0000,4692.0,4420.0
2022-01-19 11:00:00+0000,4696.0,4438.0
2022-01-19 11:30:00+0000,4698.0,4424.0
2022-01-19 12:00:00+0000,4713.0,4401.0
2022-01-19 12:30:00+0000,4740.0,4470.0
2022-01-19 13:00:00+0000,4717.0,4483.0
2022-01-19 13:30:00+0000,4639.0,4407.0
2022-01-19 14:00:00+0000,4646.0,4390.0
2022-01-19 14:30:00+0000,4645.0,4400.0
2022-01-19 15:00:00+0000,4684.0,4424.0
2022-01-19 15:30:00+0000,4740.0,4472.0
2022-01-19 16:00:00+0000,4822.0,4497.0
2022-01-19 16:30:00+0000,4982.0,4617.0
2022-01-19 17:00:00+0000,5235.0,4774.0
2022-01-19 17:30:00+0000,5441.0,5032.0
2022-01-19 18:00:00+0000,5428.0,5082.0
2022-01-19 18:30:00+0000,5329.0,4969.0
2022-01-19 19:00:00+0000,5207.0,4836.0
2022-01-19 19:30:00+0000,5095.0,4706.0
2022-01-19 20:00:00+0000,4950.0,4575.0
2022-01-19 20:30:00+0000,4815.0,4442.0
2022-01-19 21:00:00+0000,4664.0,4323.0
2022-01-19 21:30:00+0000,4469.0,4140.0
2022-01-19 22:00:00+0000,4242.0,3956.0
2022-01-19 22:30:00+0000,4041.0,3774.0
2022-01-19 23:00:00+0000,3970.0,3651.0
2022-01-19 23:30:00+0000,3877.0,3584.0
2022-01-20 00:00:00+0000,3710.0,3457.0
2022-01-20 00:30:00+0000,3572.0,3368.0
2022-01-20 01:00:00+0000,3454.0,3263.0
2022-01-20 01:30:00+0000,3344.0,3191.0
2022-01-20 02:00:00+0000,3270.0,3118.0
2022-01-20 02:30:00+0000,3218.0,3077.0
2022-01-20 03:00:00+0000,3178.0,3050.0
2022-01-20 03:30:00+0000,3166.0,3033.0
2022-01-20 04:00:00+0000,3152.0,3048.0
2022-01-20 04:30:00+0000,3140.0,3053.0
2022-01-20 05:00:00+0000,3181.0,3069.0
2022-01-20 05:30:00+0000,3253.0,3137.0
2022-01-20 06:00:00+0000,3442.0,3275.0
2022-01-20 06:30:00+0000,3692.0,3490.0
2022-01-20 07:00:00+0000,4060.0,3781.0
2022-01-20 07:30:00+0000,4424.0,4171.0
2022-01-20 08:00:00+0000,4593.0,4416.0
2022-01-20 08:30:00+0000,4560.0,4464.0
2022-01-20 09:00:00+0000,4600.0,4516.0
2022-01-20 09:30:00+0000,4666.0,4616.0
2022-01-20 10:00:00+0000,4668.0,4626.0
2022-01-20 10:30:00+0000,4660.0,4547.0
2022-01-20 11:00:00+0000,4684.0,4652.0
2022-01-20 11:30:00+0000,4687.0,4651.0
2022-01-20 12:00:00+0000,4723.0,4639.0
2022-01-20 12:30:00+0000,4748.0,4657.0
2022-01-20 13:00:00+0000,4732.0,4669.0
2022-01-20 13:30:00+0000,4658.0,4581.0
2022-01-20 14:00:00+0000,4659.0,4509.0
2022-01-20 14:30:00+0000,4667.0,4514.0
2022-01-20 15:00:00+0000,4692.0,4526.0
2022-01-20 15:30:00+0000,4748.0,4568.0
2022-01-20 16:00:00+0000,4839.0,4616.0
2022-01-20 16:30:00+0000,4984.0,4732.0
2022-01-20 17:00:00+0000,5222.0,4892.0
2022-01-20 17:30:00+0000,5397.0,5126.0
2022-01-20 18:00:00+0000,5375.0,5133.0
2022-01-20 18:30:00+0000,5288.0,5047.0
2022-01-20 19:00:00+0000,5169.0,4911.0
2022-01-20 19:30:00+0000,5051.0,4811.0
2022-01-20 20:00:00+0000,4921.0,4662.0
2022-01-20 20:30:00+0000,4807.0,4537.0
2022-01-20 21:00:00+0000,4643.0,4414.0
2022-01-20 21:30:00+0000,4429.0,4231.0
2022-01-20 22:00:00+0000,4200.0,4039.0
2022-01-20 22:30:00+0000,4009.0,3844.0
2022-01-20 23:00:00+0000,3954.0,3716.0
2022-01-20 23:30:00+0000,3863.0,3654.0
2022-01-21 00:00:00+0000,3693.0,3503.0
2022-01-21 00:30:00+0000,3550.0,3427.0
2022-01-21 01:00:00+0000,3412.0,3321.0
2022-01-21 01:30:00+0000,3314.0,3250.0
2022-01-21 02:00:00+0000,3229.0,3178.0
2022-01-21 02:30:00+0000,3179.0,3137.0
2022-01-21 03:00:00+0000,3130.0,3086.0
2022-01-21 03:30:00+0000,3112.0,3077.0
2022-01-21 04:00:00+0000,3113.0,3062.0
2022-01-21 04:30:00+0000,3100.0,3062.0
2022-01-21 05:00:00+0000,3134.0,3070.0
2022-01-21 05:30:00+0000,3197.0,3135.0
2022-01-21 06:00:00+0000,3378.0,3253.0
2022-01-21 06:30:00+0000,3627.0,3475.0
2022-01-21 07:00:00+0000,4003.0,3748.0
2022-01-21 07:30:00+0000,4371.0,4116.0
2022-01-21 08:00:00+0000,4540.0,4351.0
2022-01-21 08:30:00+0000,4511.0,4389.0
2022-01-21 09:00:00+0000,4552.0,4463.0
2022-01-21 09:30:00+0000,4620.0,4543.0
2022-01-21 10:00:00+0000,4633.0,4569.0
2022-01-21 10:30:00+0000,4619.0,4565.0
2022-01-21 11:00:00+0000,4637.0,4596.0
2022-01-21 11:30:00+0000,4643.0,4581.0
2022-01-21 12:00:00+0000,4640.0,4561.0
2022-01-21 12:30:00+0000,4643.0,4583.0
2022-01-21 13:00:00+0000,4610.0,4580.0
2022-01-21 13:30:00+0000,4544.0,4515.0
2022-01-21 14:00:00+0000,4541.0,4486.0
2022-01-21 14:30:00+0000,4533.0,4487.0
2022-01-21 15:00:00+0000,4550.0,4480.0
2022-01-21 15:30:00+0000,4577.0,4486.0
2022-01-21 16:00:00+0000,4631.0,4515.0
2022-01-21 16:30:00+0000,4758.0,4594.0
2022-01-21 17:00:00+0000,4968.0,4754.0
2022-01-21 17:30:00+0000,5192.0,4951.0
2022-01-21 18:00:00+0000,5211.0,4974.0
2022-01-21 18:30:00+0000,5130.0,4884.0
2022-01-21 19:00:00+0000,5014.0,4775.0
2022-01-21 19:30:00+0000,4881.0,4650.0
2022-01-21 20:00:00+0000,4732.0,4522.0
2022-01-21 20:30:00+0000,4592.0,4390.0
2022-01-21 21:00:00+0000,4452.0,4252.0
2022-01-21 21:30:00+0000,4254.0,4103.0
2022-01-21 22:00:00+0000,4082.0,3937.0
2022-01-21 22:30:00+0000,3943.0,3772.0
2022-01-21 23:00:00+0000,3945.0,3689.0
2022-01-21 23:30:00+0000,3883.0,3654.0
2022-01-22 00:00:00+0000,3746.0,3521.0
2022-01-22 00:30:00+0000,3592.0,3403.0
2022-01-22 01:00:00+0000,3458.0,3297.0
2022-01-22 01:30:00+0000,3339.0,3201.0
2022-01-22 02:00:00+0000,3254.0,3113.0
2022-01-22 02:30:00+0000,3171.0,3078.0
2022-01-22 03:00:00+0000,3105.0,3014.0
2022-01-22 03:30:00+0000,3058.0,2993.0
2022-01-22 04:00:00+0000,3040.0,2977.0
2022-01-22 04:30:00+0000,3021.0,2965.0
2022-01-22 05:00:00+0000,3033.0,2965.0
2022-01-22 05:30:00+0000,3051.0,2983.0
2022-01-22 06:00:00+0000,3131.0,3043.0
2022-01-22 06:30:00+0000,3204.0,3132.0
2022-01-22 07:00:00+0000,3320.0,3234.0
2022-01-22 07:30:00+0000,3474.0,3359.0
2022-01-22 08:00:00+0000,3591.0,3483.0
2022-01-22 08:30:00+0000,3692.0,3596.0
2022-01-22 09:00:00+0000,3891.0,3745.0
2022-01-22 09:30:00+0000,4053.0,3911.0
2022-01-22 10:00:00+0000,4150.0,4017.0
2022-01-22 10:30:00+0000,4228.0,4102.0
2022-01-22 11:00:00+0000,4268.0,4124.0
2022-01-22 11:30:00+0000,4313.0,4158.0
2022-01-22 12:00:00+0000,4319.0,4164.0
2022-01-22 12:30:00+0000,4343.0,4205.0
2022-01-22 13:00:00+0000,4309.0,4192.0
2022-01-22 13:30:00+0000,4260.0,4168.0
2022-01-22 14:00:00+0000,4199.0,4115.0
2022-01-22 14:30:00+0000,4164.0,4096.0
2022-01-22 15:00:00+0000,4145.0,4081.0
2022-01-22 15:30:00+0000,4148.0,4071.0
2022-01-22 16:00:00+0000,4185.0,4116.0
2022-01-22 16:30:00+0000,4304.0,4183.0
2022-01-22 17:00:00+0000,4540.0,4358.0
2022-01-22 17:30:00+0000,4793.0,4587.0
2022-01-22 18:00:00+0000,4850.0,4615.0
2022-01-22 18:30:00+0000,4777.0,4531.0
2022-01-22 19:00:00+0000,4666.0,4412.0
2022-01-22 19:30:00+0000,4515.0,4277.0
2022-01-22 20:00:00+0000,4376.0,4140.0
2022-01-22 20:30:00+0000,4228.0,4015.0
2022-01-22 21:00:00+0000,4098.0,3897.0
2022-01-22 21:30:00+0000,3971.0,3778.0
2022-01-22 22:00:00+0000,3835.0,3655.0
2022-01-22 22:30:00+0000,3718.0,3546.0
2022-01-22 23:00:00+0000,3755.0,3493.0
2022-01-22 23:30:00+0000,3736.0,3483.0
2022-01-23 00:00:00+0000,3617.0,3378.0
2022-01-23 00:30:00+0000,3471.0,3284.0
2022-01-23 01:00:00+0000,3352.0,3186.0
2022-01-23 01:30:00+0000,3236.0,3102.0
2022-01-23 02:00:00+0000,3147.0,3041.0
2022-01-23 02:30:00+0000,3079.0,2970.0
2022-01-23 03:00:00+0000,3029.0,2937.0
2022-01-23 03:30:00+0000,2999.0,2884.0
2022-01-23 04:00:00+0000,2980.0,2884.0
2022-01-23 04:30:00+0000,2945.0,2847.0
2022-01-23 05:00:00+0000,2937.0,2834.0
2022-01-23 05:30:00+0000,2935.0,2847.0
2022-01-23 06:00:00+0000,2965.0,2854.0
2022-01-23 06:30:00+0000,2991.0,2917.0
2022-01-23 07:00:00+0000,3054.0,3001.0
2022-01-23 07:30:00+0000,3133.0,3076.0
2022-01-23 08:00:00+0000,3171.0,3145.0
2022-01-23 08:30:00+0000,3242.0,3202.0
2022-01-23 09:00:00+0000,3425.0,3340.0
2022-01-23 09:30:00+0000,3612.0,3496.0
2022-01-23 10:00:00+0000,3790.0,3652.0
2022-01-23 10:30:00+0000,3905.0,3768.0
2022-01-23 11:00:00+0000,3995.0,3850.0
2022-01-23 11:30:00+0000,4062.0,3941.0
2022-01-23 12:00:00+0000,4149.0,4027.0
2022-01-23 12:30:00+0000,4199.0,4091.0
2022-01-23 13:00:00+0000,4218.0,4108.0
2022-01-23 13:30:00+0000,4171.0,4109.0
2022-01-23 14:00:00+0000,4117.0,4029.0
2022-01-23 14:30:00+0000,4064.0,4006.0
2022-01-23 15:00:00+0000,4022.0,3990.0
