Unnamed: 0,HPHS,HDAM
2040-07-14 06:00:00+00:00,0.0,0.7646099841227985
2040-07-14 07:00:00+00:00,0.04754415042631135,0.8749345078025395
2040-07-14 08:00:00+00:00,0.6076403007719536,0.8741874916227153
2040-07-14 09:00:00+00:00,0.8653195324225545,0.8734502043804222
2040-07-14 10:00:00+00:00,0.8653191507049396,0.8727025313739786
2040-07-14 11:00:00+00:00,0.865318826908424,0.8719405581325902
2040-07-14 12:00:00+00:00,0.8653185443033652,0.8711896660906211
2040-07-14 13:00:00+00:00,0.8652873907367132,0.870372701289697
2040-07-14 14:00:00+00:00,0.5649359872894523,0.8693199479968301
2040-07-14 15:00:00+00:00,0.0500701640617466,0.8684019840045413
2040-07-14 16:00:00+00:00,1.997544706004888e-06,0.7563739520507946
2040-07-14 17:00:00+00:00,0.0,0.7555872644308411
2040-07-14 18:00:00+00:00,0.0,0.7548176366273259
2040-07-14 19:00:00+00:00,0.0,0.754050983155232
2040-07-14 20:00:00+00:00,0.0,0.7532881338826772
2040-07-14 21:00:00+00:00,0.0,0.7525284768080385
2040-07-14 22:00:00+00:00,0.0,0.7517682202813307
2040-07-14 23:00:00+00:00,0.0,0.7510028586948744
2040-07-15 00:00:00+00:00,0.0,0.7502360495215731
2040-07-15 01:00:00+00:00,0.0,0.7494678033448128
2040-07-15 02:00:00+00:00,0.0,0.7487002247983442
2040-07-15 03:00:00+00:00,0.0,0.7479331858284398
2040-07-15 04:00:00+00:00,0.0,0.7471651872743185
2040-07-15 05:00:00+00:00,0.0,0.7463980712722181
2040-07-15 06:00:00+00:00,0.0,0.7456292203129435
2040-07-15 07:00:00+00:00,1.4713119207266355e-05,0.7448587793185686
2040-07-15 08:00:00+00:00,0.8653321541571407,0.8551879194503056
2040-07-15 09:00:00+00:00,0.8653312002964154,0.8543782523373015
2040-07-15 10:00:00+00:00,0.8653308740603647,0.8535612273225165
2040-07-15 11:00:00+00:00,0.8653305479892558,0.8526588336376774
2040-07-15 12:00:00+00:00,0.8653296590206034,0.8501654138048097
2040-07-15 13:00:00+00:00,0.8653297314917595,0.8484741662845369
2040-07-15 14:00:00+00:00,0.40429640119904675,0.7361477000552932
2040-07-15 15:00:00+00:00,1.4933729070010993e-05,0.7349954267262591
2040-07-15 16:00:00+00:00,4.595208156207484e-07,0.7336446343777221
2040-07-15 17:00:00+00:00,0.0,0.7323597987267039
2040-07-15 18:00:00+00:00,0.0,0.7315453232928688
2040-07-15 19:00:00+00:00,0.0,0.7307446381932161
2040-07-15 20:00:00+00:00,0.0,0.7299650572936691
2040-07-15 21:00:00+00:00,0.0,0.729187586391548
2040-07-15 22:00:00+00:00,0.0,0.7284044445758132
2040-07-15 23:00:00+00:00,0.0,0.7276188868761433
2040-07-16 00:00:00+00:00,0.0,0.7268400893475695
2040-07-16 01:00:00+00:00,0.0,0.72606133865444
2040-07-16 02:00:00+00:00,0.0,0.7252817885394837
2040-07-16 03:00:00+00:00,0.0,0.7245017488974235
2040-07-16 04:00:00+00:00,0.0,0.7237207412774552
2040-07-16 05:00:00+00:00,0.0,0.722940142556108
2040-07-16 06:00:00+00:00,3.46362723392872e-07,0.7221402333750243
2040-07-16 07:00:00+00:00,2.7625011463066983e-06,0.7213335509781228
2040-07-16 08:00:00+00:00,0.8653577682433878,0.72051474089746
2040-07-16 09:00:00+00:00,0.8653234143024102,0.8307771671567042
2040-07-16 10:00:00+00:00,0.8653223488804838,0.8298836660551162
2040-07-16 11:00:00+00:00,0.8653220563766036,0.8289914035480129
2040-07-16 12:00:00+00:00,0.8653224579624393,0.8281081419765088
2040-07-16 13:00:00+00:00,0.8653407840523962,0.7713121985940097
2040-07-16 14:00:00+00:00,0.40431810462896595,0.7151200738035589
2040-07-16 15:00:00+00:00,2.593443953771122e-06,0.7141123917438392
2040-07-16 16:00:00+00:00,0.0,0.712696628570654
2040-07-16 17:00:00+00:00,0.0,0.7115646098704811
2040-07-16 18:00:00+00:00,0.0,0.7106992162403861
2040-07-16 19:00:00+00:00,0.0,0.709909731217843
2040-07-16 20:00:00+00:00,0.0,0.7091066580160799
2040-07-16 21:00:00+00:00,0.0,0.708312902697061
2040-07-16 22:00:00+00:00,0.0,0.7075004789742816
2040-07-16 23:00:00+00:00,0.0,0.7066421548826199
2040-07-17 00:00:00+00:00,0.0,0.7057467614728979
2040-07-17 01:00:00+00:00,0.0,0.7048461819593163
2040-07-17 02:00:00+00:00,0.0,0.7039149350795654
2040-07-17 03:00:00+00:00,0.0,0.7029669095090476
2040-07-17 04:00:00+00:00,0.0,0.7020311404839971
2040-07-17 05:00:00+00:00,0.0,0.7010726469359951
2040-07-17 06:00:00+00:00,0.0,0.7000211314769206
2040-07-17 07:00:00+00:00,0.04703367219191792,0.6989828030594898
2040-07-17 08:00:00+00:00,0.47419055673074834,0.6978783271132392
2040-07-17 09:00:00+00:00,0.8653151876152938,0.8079396104948455
2040-07-17 10:00:00+00:00,0.8653140740071986,0.8067535737045476
2040-07-17 11:00:00+00:00,0.865313765502877,0.8057289693569973
2040-07-17 12:00:00+00:00,0.8653141784617583,0.8051185411896462
2040-07-17 13:00:00+00:00,0.8653139986815602,0.8045882027909256
2040-07-17 14:00:00+00:00,0.6389789473873109,0.6929310092217377
2040-07-17 15:00:00+00:00,0.025730866615631873,0.6926386089481978
2040-07-17 16:00:00+00:00,5.548747039418719e-06,0.6921791656003198
2040-07-17 17:00:00+00:00,0.0,0.6915234280855286
2040-07-17 18:00:00+00:00,0.0,0.6907264871139762
2040-07-17 19:00:00+00:00,0.0,0.6900182399308874
2040-07-17 20:00:00+00:00,0.0,0.6892255690071597
2040-07-17 21:00:00+00:00,0.0,0.6884233304418591
2040-07-17 22:00:00+00:00,0.0,0.687616301913369
2040-07-17 23:00:00+00:00,0.0,0.6868707245529452
2040-07-18 00:00:00+00:00,0.0,0.6860616607198098
2040-07-18 01:00:00+00:00,0.0,0.6852647149621002
2040-07-18 02:00:00+00:00,0.0,0.6844661415990957
2040-07-18 03:00:00+00:00,0.0,0.6836620033253636
2040-07-18 04:00:00+00:00,0.0,0.6828532749287656
2040-07-18 05:00:00+00:00,0.0,0.682043486440405
2040-07-18 06:00:00+00:00,1.222669394515985e-06,0.681232931775133
2040-07-18 07:00:00+00:00,0.1382462840179979,0.7915277270534095
2040-07-18 08:00:00+00:00,0.8411946991462407,0.7906976629198904
2040-07-18 09:00:00+00:00,0.8544361199908083,0.7898901047767458
2040-07-18 10:00:00+00:00,0.8604735594612826,0.7891116040112091
2040-07-18 11:00:00+00:00,0.8604850741296179,0.78831990762355
2040-07-18 12:00:00+00:00,0.8560996914927194,0.7875511705611652
2040-07-18 13:00:00+00:00,0.8449008986678725,0.787017119394488
2040-07-18 14:00:00+00:00,0.18227524297281805,0.7874284496878965
2040-07-18 15:00:00+00:00,0.16652400486734667,0.7875397949439285
2040-07-18 16:00:00+00:00,0.00016400471069405608,0.7870412896070705
2040-07-18 17:00:00+00:00,0.0,0.6752174532631983
2040-07-18 18:00:00+00:00,0.0,0.6744735919079797
2040-07-18 19:00:00+00:00,0.0,0.673684776280996
2040-07-18 20:00:00+00:00,0.0,0.6729012671508706
2040-07-18 21:00:00+00:00,0.0,0.6721348600742152
2040-07-18 22:00:00+00:00,0.0,0.6713555565797444
2040-07-18 23:00:00+00:00,0.0,0.670552083671925
2040-07-19 00:00:00+00:00,0.0,0.669747602705265
2040-07-19 01:00:00+00:00,0.0,0.6689423463318551
2040-07-19 02:00:00+00:00,0.0,0.6681353207696227
2040-07-19 03:00:00+00:00,0.0,0.6673309601238298
2040-07-19 04:00:00+00:00,0.0,0.6665257366583168
2040-07-19 05:00:00+00:00,0.0,0.6657211011963059
2040-07-19 06:00:00+00:00,0.0,0.6649190702203464
2040-07-19 07:00:00+00:00,1.8574466996352005e-06,0.6641213866044559
2040-07-19 08:00:00+00:00,1.7244895605896215e-06,0.6633194035840082
2040-07-19 09:00:00+00:00,0.8653028083411244,0.7736555269329216
2040-07-19 10:00:00+00:00,0.8653025254653054,0.7729003881139749
2040-07-19 11:00:00+00:00,0.8653015625188678,0.7721238133981613
2040-07-19 12:00:00+00:00,0.865301293129975,0.7713539050632267
2040-07-19 13:00:00+00:00,0.8653016818204524,0.7705741610835039
2040-07-19 14:00:00+00:00,0.8653015446819824,0.7701554965552334
2040-07-19 15:00:00+00:00,3.295108323451219e-06,0.6582715552282707
2040-07-19 16:00:00+00:00,3.6977528948522435e-06,0.6574903852008825
2040-07-19 17:00:00+00:00,0.0,0.6566769099083923
2040-07-19 18:00:00+00:00,0.0,0.655868348919203
2040-07-19 19:00:00+00:00,0.0,0.655073642092519
2040-07-19 20:00:00+00:00,0.0,0.6542769820608032
2040-07-19 21:00:00+00:00,0.0,0.6534806312983599
2040-07-19 22:00:00+00:00,0.0,0.652680338248463
2040-07-19 23:00:00+00:00,0.0,0.6518781342927338
2040-07-20 00:00:00+00:00,0.0,0.6510789464597595
2040-07-20 01:00:00+00:00,0.0,0.6502768884011342
2040-07-20 02:00:00+00:00,0.0,0.6494762967412222
2040-07-20 03:00:00+00:00,0.0,0.6486733090845158
2040-07-20 04:00:00+00:00,0.0,0.6478714284583091
2040-07-20 05:00:00+00:00,0.0,0.6470698067701444
2040-07-20 06:00:00+00:00,1.174742812527803e-06,0.6462688560432576
2040-07-20 07:00:00+00:00,0.0029566292258132957,0.7565689938433835
2040-07-20 08:00:00+00:00,0.7975121908720968,0.7557566238857627
2040-07-20 09:00:00+00:00,0.8652666528753434,0.7549629946299872
2040-07-20 10:00:00+00:00,0.8652662137340301,0.7541790183936783
2040-07-20 11:00:00+00:00,0.8652657642290734,0.753381350964452
2040-07-20 12:00:00+00:00,0.8652654741114916,0.7525865879507868
2040-07-20 13:00:00+00:00,0.8652652678693631,0.7519806918403115
2040-07-20 14:00:00+00:00,0.46659346125743417,0.7512207075577545
2040-07-20 15:00:00+00:00,0.003099349900319497,0.7504194800087027
2040-07-20 16:00:00+00:00,1.990118080047775e-06,0.6386410379623342
2040-07-20 17:00:00+00:00,0.0,0.6379224192486661
2040-07-20 18:00:00+00:00,0.0,0.6371111063734918
2040-07-20 19:00:00+00:00,0.0,0.6363027097850912
2040-07-20 20:00:00+00:00,0.0,0.6354965516872941
2040-07-20 21:00:00+00:00,0.0,0.6346849017519588
2040-07-20 22:00:00+00:00,0.0,0.6338737204546699
2040-07-20 23:00:00+00:00,0.0,0.6330660552779717
2040-07-21 00:00:00+00:00,0.0,0.6322579506829529
2040-07-21 01:00:00+00:00,0.0,0.63144759199181
2040-07-21 02:00:00+00:00,0.0,0.6306392883092738
2040-07-21 03:00:00+00:00,0.0,0.6298326896857103
2040-07-21 04:00:00+00:00,0.0,0.6290243652808937
2040-07-21 05:00:00+00:00,0.0,0.6282158333485849
2040-07-21 06:00:00+00:00,0.0,0.6274052907980512
2040-07-21 07:00:00+00:00,1.9892599154697815e-05,0.6266167132901906
2040-07-21 08:00:00+00:00,0.541076823926255,0.625965841419113
2040-07-21 09:00:00+00:00,0.8652893442166286,0.736000202757719
2040-07-21 10:00:00+00:00,0.8652883543040947,0.7351401738193483
2040-07-21 11:00:00+00:00,0.8652880475685875,0.7342873024461195
2040-07-21 12:00:00+00:00,0.8652877423246389,0.7334294740657455
2040-07-21 13:00:00+00:00,0.8652881180107062,0.7325746250553294
2040-07-21 14:00:00+00:00,0.728496801377828,0.6208405265709587
2040-07-21 15:00:00+00:00,1.9368850587142765e-05,0.619852461327292
2040-07-21 16:00:00+00:00,6.952367024188645e-07,0.6190317330018515
2040-07-21 17:00:00+00:00,0.0,0.6182227685345473
2040-07-21 18:00:00+00:00,0.0,0.617430549828983
2040-07-21 19:00:00+00:00,0.0,0.6166344508664613
2040-07-21 20:00:00+00:00,0.0,0.6158394517016964
2040-07-21 21:00:00+00:00,0.0,0.6150359379767739
2040-07-21 22:00:00+00:00,0.0,0.6142232577774431
2040-07-21 23:00:00+00:00,0.0,0.613415440829829
2040-07-22 00:00:00+00:00,0.0,0.6126087040055077
2040-07-22 01:00:00+00:00,0.0,0.6118025837091603
2040-07-22 02:00:00+00:00,0.0,0.6109930036136222
2040-07-22 03:00:00+00:00,0.0,0.6101840363529883
2040-07-22 04:00:00+00:00,0.0,0.6093760892531132
2040-07-22 05:00:00+00:00,0.0,0.6085680970035072
2040-07-22 06:00:00+00:00,0.0,0.6077644681253376
2040-07-22 07:00:00+00:00,0.08830494993072151,0.6069634316592389
2040-07-22 08:00:00+00:00,0.8653207313307143,0.6062038544253008
2040-07-22 09:00:00+00:00,0.8652824600322432,0.7164941493124382
2040-07-22 10:00:00+00:00,0.865281599627909,0.7157328783532088
2040-07-22 11:00:00+00:00,0.8652813019749891,0.7149501029082685
2040-07-22 12:00:00+00:00,0.8652816302793733,0.7141834061402639
2040-07-22 13:00:00+00:00,0.8652810620346127,0.7134216938150553
2040-07-22 14:00:00+00:00,0.21927857714309157,0.6015994470650824
2040-07-22 15:00:00+00:00,0.09686462926132605,0.6009972312196886
2040-07-22 16:00:00+00:00,0.0,0.6003762160076163
2040-07-22 17:00:00+00:00,0.0,0.5998519956581861
2040-07-22 18:00:00+00:00,0.0,0.5991452239372079
2040-07-22 19:00:00+00:00,0.0,0.5984398696997498
2040-07-22 20:00:00+00:00,0.0,0.5977076099582667
2040-07-22 21:00:00+00:00,0.0,0.5970373718564735
2040-07-22 22:00:00+00:00,0.0,0.5963478652442947
2040-07-22 23:00:00+00:00,0.0,0.5955587337417501
2040-07-23 00:00:00+00:00,0.0,0.5947707273291378
2040-07-23 01:00:00+00:00,0.0,0.5939832489867057
2040-07-23 02:00:00+00:00,0.0,0.5931943624198838
2040-07-23 03:00:00+00:00,0.0,0.5924063226967138
2040-07-23 04:00:00+00:00,0.0,0.5916189252713341
2040-07-23 05:00:00+00:00,0.0,0.5908279080485469
2040-07-23 06:00:00+00:00,0.0,0.5900413299011094
2040-07-23 07:00:00+00:00,0.0,0.5892716917699856
2040-07-23 08:00:00+00:00,1.9944927532378e-06,0.5885028098028724
2040-07-23 09:00:00+00:00,0.865314568248324,0.587788871579957
2040-07-23 10:00:00+00:00,0.8653143751283561,0.5872684565010007
2040-07-23 11:00:00+00:00,0.8653142272109831,0.586863370174039
2040-07-23 12:00:00+00:00,0.5696160503132793,0.5866231121221505
2040-07-23 13:00:00+00:00,4.684808833681768e-07,0.5870831879033569
2040-07-23 14:00:00+00:00,9.566111273501396e-07,0.5872436153534789
2040-07-23 15:00:00+00:00,1.2051733825575788e-06,0.5877361619349067
2040-07-23 16:00:00+00:00,0.0,0.5886795411582713
2040-07-23 17:00:00+00:00,0.0,0.5890051026367381
2040-07-23 18:00:00+00:00,0.0,0.5889549910542565
2040-07-23 19:00:00+00:00,0.0,0.5892647649017089
2040-07-23 20:00:00+00:00,0.0,0.5893306122342179
2040-07-23 21:00:00+00:00,0.0,0.5892078284258322
2040-07-23 22:00:00+00:00,0.0,0.5889085245628991
2040-07-23 23:00:00+00:00,0.0,0.5884375506549481
2040-07-24 00:00:00+00:00,0.0,0.5878521301979122
2040-07-24 01:00:00+00:00,0.0,0.587213196654736
2040-07-24 02:00:00+00:00,0.0,0.5865159200901886
2040-07-24 03:00:00+00:00,0.0,0.5857709667308144
2040-07-24 04:00:00+00:00,0.0,0.5850375666607066
2040-07-24 05:00:00+00:00,0.0,0.5842990443570515
2040-07-24 06:00:00+00:00,0.0,0.5835514371704714
2040-07-24 07:00:00+00:00,0.0847660741607055,0.5827980004572666
2040-07-24 08:00:00+00:00,0.8653105418866868,0.5820489084576578
2040-07-24 09:00:00+00:00,0.8653123342744765,0.5813226102455846
2040-07-24 10:00:00+00:00,0.8653120874687098,0.580615820255681
2040-07-24 11:00:00+00:00,0.8652734381006862,0.6909463700740438
2040-07-24 12:00:00+00:00,0.8653116859671701,0.5794854290288742
2040-07-24 13:00:00+00:00,0.8653095451016337,0.5784923883137222
2040-07-24 14:00:00+00:00,0.07137665348207363,0.5773387876884568
2040-07-24 15:00:00+00:00,0.10050111895285713,0.5761161948424872
2040-07-24 16:00:00+00:00,0.0,0.5751125527370985
2040-07-24 17:00:00+00:00,0.0,0.5742317119231514
2040-07-24 18:00:00+00:00,0.0,0.5734908540383691
2040-07-24 19:00:00+00:00,0.0,0.5726721091985385
2040-07-24 20:00:00+00:00,0.0,0.5719353092511488
2040-07-24 21:00:00+00:00,0.0,0.5711834560131961
2040-07-24 22:00:00+00:00,0.0,0.5704377037470458
2040-07-24 23:00:00+00:00,0.0,0.5696288715410198
2040-07-25 00:00:00+00:00,0.0,0.5688808902379897
2040-07-25 01:00:00+00:00,0.0,0.5681281968404284
2040-07-25 02:00:00+00:00,0.0,0.56738034151959
2040-07-25 03:00:00+00:00,0.0,0.5666339499518039
2040-07-25 04:00:00+00:00,0.0,0.5658882537537858
2040-07-25 05:00:00+00:00,0.0,0.5651417613393309
2040-07-25 06:00:00+00:00,3.742432814372884e-09,0.5643978106006504
2040-07-25 07:00:00+00:00,0.0,0.5636621702583551
2040-07-25 08:00:00+00:00,0.8653036841169527,0.5629304351520171
2040-07-25 09:00:00+00:00,0.8653032048986072,0.5621915982718121
2040-07-25 10:00:00+00:00,0.8653052139747841,0.5614796210123352
2040-07-25 11:00:00+00:00,0.8653049576782202,0.5607620337791431
2040-07-25 12:00:00+00:00,0.8653027661263301,0.5599949423810876
2040-07-25 13:00:00+00:00,0.6910544705769666,0.5590156885210653
2040-07-25 14:00:00+00:00,0.0,0.5570897372516093
2040-07-25 15:00:00+00:00,0.0,0.5554896291703338
2040-07-25 16:00:00+00:00,0.0,0.5544825123474428
2040-07-25 17:00:00+00:00,0.0,0.5537842055086626
2040-07-25 18:00:00+00:00,0.0,0.5531548764858133
2040-07-25 19:00:00+00:00,0.0,0.5524343239950605
2040-07-25 20:00:00+00:00,0.0,0.5516930497569688
2040-07-25 21:00:00+00:00,0.0,0.5509318227427654
2040-07-25 22:00:00+00:00,0.0,0.5501871881604719
2040-07-25 23:00:00+00:00,0.0,0.5494697092264097
2040-07-26 00:00:00+00:00,0.0,0.5487477035954291
2040-07-26 01:00:00+00:00,0.0,0.5480246408350874
2040-07-26 02:00:00+00:00,0.0,0.5473024898683787
2040-07-26 03:00:00+00:00,0.0,0.5465799888558481
2040-07-26 04:00:00+00:00,0.0,0.5458550246068501
2040-07-26 05:00:00+00:00,0.0,0.5451312010438728
2040-07-26 06:00:00+00:00,4.6187717574178e-07,0.5444063648183141
2040-07-26 07:00:00+00:00,7.315763469644364e-06,0.6548486332599951
2040-07-26 08:00:00+00:00,0.8652584732766609,0.6541669941669678
2040-07-26 09:00:00+00:00,0.8652595870207429,0.6534127178863982
2040-07-26 10:00:00+00:00,0.8652586519120113,0.6526866417001339
2040-07-26 11:00:00+00:00,0.8652584431831855,0.652004560784753
2040-07-26 12:00:00+00:00,0.865258217902163,0.6513333677013019
2040-07-26 13:00:00+00:00,0.8652586330453476,0.650674135247177
2040-07-26 14:00:00+00:00,2.284380402285526e-06,0.6496988719886108
2040-07-26 15:00:00+00:00,2.3152368141093467e-06,0.6491569539258794
2040-07-26 16:00:00+00:00,0.0,0.5375702728478707
2040-07-26 17:00:00+00:00,0.0,0.5370077177301792
2040-07-26 18:00:00+00:00,0.0,0.5363244724953237
2040-07-26 19:00:00+00:00,0.0,0.5356104550618103
2040-07-26 20:00:00+00:00,0.0,0.5349019126845153
2040-07-26 21:00:00+00:00,0.0,0.5341856242251838
2040-07-26 22:00:00+00:00,0.0,0.5334753917959831
2040-07-26 23:00:00+00:00,0.0,0.5327728517031532
2040-07-27 00:00:00+00:00,0.0,0.5320581419084264
2040-07-27 01:00:00+00:00,0.0,0.5313461236163333
2040-07-27 02:00:00+00:00,0.0,0.5306339855502513
2040-07-27 03:00:00+00:00,0.0,0.529922426673222
2040-07-27 04:00:00+00:00,0.0,0.5292160508805759
2040-07-27 05:00:00+00:00,0.0,0.5285137443343559
2040-07-27 06:00:00+00:00,0.12775315171266594,0.6388932666724139
2040-07-27 07:00:00+00:00,0.07273191675705173,0.6381860879700751
2040-07-27 08:00:00+00:00,0.8652482235321521,0.6374857348621982
2040-07-27 09:00:00+00:00,0.865248295919705,0.6367816487891872
2040-07-27 10:00:00+00:00,0.8652480518615677,0.6361081625567342
2040-07-27 11:00:00+00:00,0.8652476681242326,0.6355017595816717
2040-07-27 12:00:00+00:00,0.86524750418241,0.6350014885927763
2040-07-27 13:00:00+00:00,0.8652469753445102,0.634532470399573
2040-07-27 14:00:00+00:00,0.07430963184919179,0.6342405869582253
2040-07-27 15:00:00+00:00,0.1297744178899445,0.6340065074837627
2040-07-27 16:00:00+00:00,5.780414159215561e-07,0.5224000947801892
2040-07-27 17:00:00+00:00,0.0,0.5219279721297706
2040-07-27 18:00:00+00:00,0.0,0.5216457732173909
2040-07-27 19:00:00+00:00,0.0,0.5223471874328706
2040-07-27 20:00:00+00:00,0.0,0.5226934419062839
2040-07-27 21:00:00+00:00,0.0,0.5227971302522559
2040-07-27 22:00:00+00:00,0.0,0.5228356065149112
2040-07-27 23:00:00+00:00,0.0,0.5228973593078158
2040-07-28 00:00:00+00:00,0.0,0.5230061801929796
2040-07-28 01:00:00+00:00,0.0,0.5232442205348081
2040-07-28 02:00:00+00:00,0.0,0.5235467368214792
2040-07-28 03:00:00+00:00,0.0,0.5238919286550744
2040-07-28 04:00:00+00:00,0.0,0.524170791448402
2040-07-28 05:00:00+00:00,0.0,0.5248097291602266
2040-07-28 06:00:00+00:00,0.0,0.5261261594234018
2040-07-28 07:00:00+00:00,0.0,0.52613529566509
2040-07-28 08:00:00+00:00,0.0,0.526204561645722
2040-07-28 09:00:00+00:00,0.0,0.5261637527219698
2040-07-28 10:00:00+00:00,0.0,0.5262062087805885
2040-07-28 11:00:00+00:00,0.0,0.5269261732018544
2040-07-28 12:00:00+00:00,0.0,0.5285423328910879
2040-07-28 13:00:00+00:00,0.0,0.5314204429858697
2040-07-28 14:00:00+00:00,0.0,0.5356877597038424
2040-07-28 15:00:00+00:00,0.0,0.5418076233422734
2040-07-28 16:00:00+00:00,0.0,0.5482931427821224
2040-07-28 17:00:00+00:00,0.0,0.5579339078788492
2040-07-28 18:00:00+00:00,0.0,0.5652474179857284
2040-07-28 19:00:00+00:00,0.0,0.5681434477876706
2040-07-28 20:00:00+00:00,0.0,0.5697815379605564
2040-07-28 21:00:00+00:00,0.0,0.5706236373768949
2040-07-28 22:00:00+00:00,0.0,0.5712695263308128
2040-07-28 23:00:00+00:00,0.0,0.5715676851993845
2040-07-29 00:00:00+00:00,0.0,0.5714896034021351
2040-07-29 01:00:00+00:00,0.0,0.5711655827189156
2040-07-29 02:00:00+00:00,0.0,0.5707097658569027
2040-07-29 03:00:00+00:00,0.0,0.5701748099572117
2040-07-29 04:00:00+00:00,0.0,0.5695937743337326
2040-07-29 05:00:00+00:00,0.0,0.5690198659371236
2040-07-29 06:00:00+00:00,1.560245517234022e-05,0.679536145954783
2040-07-29 07:00:00+00:00,0.1784320396883896,0.6789857732783022
2040-07-29 08:00:00+00:00,0.7534050439177866,0.6784641400427767
2040-07-29 09:00:00+00:00,0.8652439820406086,0.678006363468969
2040-07-29 10:00:00+00:00,0.8640375002069294,0.6775483635281335
2040-07-29 11:00:00+00:00,0.8652339040669172,0.6770654528578488
2040-07-29 12:00:00+00:00,0.8635237245610611,0.6765303854011828
2040-07-29 13:00:00+00:00,0.8640023855782837,0.6759739801165493
2040-07-29 14:00:00+00:00,0.11793679224942617,0.675386433821756
2040-07-29 15:00:00+00:00,0.1905782461412361,0.674671283768887
2040-07-29 16:00:00+00:00,0.034433436429193914,0.6739290117615822
2040-07-29 17:00:00+00:00,0.0,0.5619836298384299
2040-07-29 18:00:00+00:00,0.0,0.5613049918154717
2040-07-29 19:00:00+00:00,0.0,0.5606308545988936
2040-07-29 20:00:00+00:00,0.0,0.5600040331277083
2040-07-29 21:00:00+00:00,0.0,0.5593080459281121
2040-07-29 22:00:00+00:00,0.0,0.5586550201655615
2040-07-29 23:00:00+00:00,0.0,0.5580903984735737
2040-07-30 00:00:00+00:00,0.0,0.5575321923207958
2040-07-30 01:00:00+00:00,0.0,0.5569683205466329
2040-07-30 02:00:00+00:00,0.0,0.5564092602114552
2040-07-30 03:00:00+00:00,0.0,0.5558444742642706
2040-07-30 04:00:00+00:00,0.0,0.5552907135640877
2040-07-30 05:00:00+00:00,0.0,0.5547409306160994
2040-07-30 06:00:00+00:00,0.0,0.5541806019482273
2040-07-30 07:00:00+00:00,1.4911808623254397e-07,0.6646656395755507
2040-07-30 08:00:00+00:00,0.3248539047149161,0.6641855555946763
2040-07-30 09:00:00+00:00,0.8652632955250463,0.663623511112693
2040-07-30 10:00:00+00:00,4.1215378692866354e-07,0.6627696433422235
2040-07-30 11:00:00+00:00,2.648460275209806e-05,0.6619071910298343
2040-07-30 12:00:00+00:00,5.903797412427356e-06,0.6608023490635788
2040-07-30 13:00:00+00:00,6.133134973580294e-06,0.6590014408166708
2040-07-30 14:00:00+00:00,2.1473133984131347e-06,0.6574498655262715
2040-07-30 15:00:00+00:00,4.100313858774293e-06,0.6556204093974578
2040-07-30 16:00:00+00:00,6.1940146212534635e-06,0.5423083919008512
2040-07-30 17:00:00+00:00,0.0,0.5405185570649488
2040-07-30 18:00:00+00:00,0.0,0.5392132130079499
2040-07-30 19:00:00+00:00,0.0,0.5375413246516679
2040-07-30 20:00:00+00:00,0.0,0.5361169893933976
2040-07-30 21:00:00+00:00,0.0,0.5348795225541515
2040-07-30 22:00:00+00:00,0.0,0.5338223019335468
2040-07-30 23:00:00+00:00,0.0,0.5329354069169895
2040-07-31 00:00:00+00:00,0.0,0.5321680367592642
2040-07-31 01:00:00+00:00,0.0,0.531449872469136
2040-07-31 02:00:00+00:00,0.0,0.5307989009499178
2040-07-31 03:00:00+00:00,0.0,0.5301727484023825
2040-07-31 04:00:00+00:00,0.0,0.5295652898576403
2040-07-31 05:00:00+00:00,0.0,0.5289636323436341
2040-07-31 06:00:00+00:00,0.0,0.5283699583212791
2040-07-31 07:00:00+00:00,1.1438515644691625e-05,0.6388846518571375
2040-07-31 08:00:00+00:00,0.8520290849775838,0.6382828733091587
2040-07-31 09:00:00+00:00,0.8652364819641025,0.6376453696594311
2040-07-31 10:00:00+00:00,0.8652361527394039,0.6369914803071298
2040-07-31 11:00:00+00:00,0.8652357994919696,0.6362157964187705
2040-07-31 12:00:00+00:00,0.8652354234038696,0.6349267173182044
2040-07-31 13:00:00+00:00,0.8652354949564266,0.6340336361862139
2040-07-31 14:00:00+00:00,0.41768639918732164,0.6332413529484635
2040-07-31 15:00:00+00:00,1.104510640287562e-05,0.6324749901218348
2040-07-31 16:00:00+00:00,0.0,0.520611449057787
2040-07-31 17:00:00+00:00,0.0,0.5199323453914558
2040-07-31 18:00:00+00:00,0.0,0.5193066599806188
2040-07-31 19:00:00+00:00,0.0,0.518696678788969
2040-07-31 20:00:00+00:00,0.0,0.518094794727839
2040-07-31 21:00:00+00:00,0.0,0.5175261321870164
2040-07-31 22:00:00+00:00,0.0,0.5169648301254453
2040-07-31 23:00:00+00:00,0.0,0.5164033943659811
2040-08-01 00:00:00+00:00,0.0,0.5158443194380391
2040-08-01 01:00:00+00:00,0.0,0.5152828577348204
2040-08-01 02:00:00+00:00,0.0,0.5147218413957962
2040-08-01 03:00:00+00:00,0.0,0.5141624489306459
2040-08-01 04:00:00+00:00,0.0,0.5136044314071145
2040-08-01 05:00:00+00:00,0.0,0.5130467630851424
2040-08-01 06:00:00+00:00,1.7844667074143328e-06,0.5125143679955535
2040-08-01 07:00:00+00:00,0.0030319891339551878,0.6230297341861595
2040-08-01 08:00:00+00:00,0.847860682435418,0.622458461392224
2040-08-01 09:00:00+00:00,0.8652217150571696,0.6218797305120947
