index,BE -> BE,BE -> FR,BE -> DE,BE -> LU,BE -> UK,BE -> NL
2023-08-24 20:30:00+0000,0.0,1469.0,0.0,34.0,,
2023-08-24 20:45:00+0000,0.0,1584.0,0.0,54.0,,
2023-08-24 21:00:00+0000,0.0,1590.0,0.0,34.0,0.0,0.0
2023-08-24 21:15:00+0000,0.0,1518.0,0.0,48.0,,
2023-08-24 21:30:00+0000,0.0,1521.0,0.0,40.0,,
2023-08-24 21:45:00+0000,0.0,1358.0,0.0,55.0,,
2023-08-24 22:00:00+0000,178.0,1013.0,178.0,68.0,0.0,0.0
2023-08-24 22:15:00+0000,358.0,745.0,358.0,109.0,,
2023-08-24 22:30:00+0000,521.0,571.0,521.0,142.0,,
2023-08-24 22:45:00+0000,477.0,522.0,477.0,124.0,,
2023-08-24 23:00:00+0000,0.0,685.0,0.0,204.0,0.0,0.0
2023-08-24 23:15:00+0000,0.0,761.0,0.0,187.0,,
2023-08-24 23:30:00+0000,0.0,797.0,0.0,129.0,,
2023-08-24 23:45:00+0000,72.0,624.0,72.0,160.0,,
2023-08-25 00:00:00+0000,425.0,671.0,425.0,141.0,0.0,0.0
2023-08-25 00:15:00+0000,453.0,539.0,453.0,152.0,,
2023-08-25 00:30:00+0000,463.0,484.0,463.0,135.0,,
2023-08-25 00:45:00+0000,490.0,336.0,490.0,126.0,,
2023-08-25 01:00:00+0000,421.0,213.0,421.0,155.0,0.0,0.0
2023-08-25 01:15:00+0000,446.0,179.0,446.0,99.0,,
2023-08-25 01:30:00+0000,458.0,116.0,458.0,94.0,,
2023-08-25 01:45:00+0000,404.0,41.0,404.0,111.0,,
2023-08-25 02:00:00+0000,110.0,178.0,110.0,182.0,0.0,0.0
2023-08-25 02:15:00+0000,82.0,180.0,82.0,174.0,,
2023-08-25 02:30:00+0000,66.0,30.0,66.0,112.0,,
2023-08-25 02:45:00+0000,35.0,49.0,35.0,108.0,,
2023-08-25 03:00:00+0000,0.0,0.0,0.0,119.0,0.0,0.0
2023-08-25 03:15:00+0000,0.0,0.0,0.0,110.0,,
2023-08-25 03:30:00+0000,0.0,0.0,0.0,150.0,,
2023-08-25 03:45:00+0000,37.0,0.0,37.0,135.0,,
2023-08-25 04:00:00+0000,470.0,0.0,470.0,102.0,0.0,12.0
2023-08-25 04:15:00+0000,542.0,0.0,542.0,84.0,,
2023-08-25 04:30:00+0000,487.0,0.0,487.0,108.0,,
2023-08-25 04:45:00+0000,497.0,0.0,497.0,74.0,,
2023-08-25 05:00:00+0000,704.0,0.0,704.0,70.0,0.0,0.0
2023-08-25 05:15:00+0000,671.0,0.0,671.0,45.0,,
2023-08-25 05:30:00+0000,602.0,0.0,602.0,43.0,,
2023-08-25 05:45:00+0000,583.0,0.0,583.0,42.0,,
2023-08-25 06:00:00+0000,277.0,0.0,277.0,57.0,0.0,0.0
2023-08-25 06:15:00+0000,253.0,0.0,253.0,104.0,,
2023-08-25 06:30:00+0000,220.0,0.0,220.0,94.0,,
2023-08-25 06:45:00+0000,129.0,0.0,129.0,100.0,,
2023-08-25 07:00:00+0000,0.0,0.0,0.0,72.0,0.0,0.0
2023-08-25 07:15:00+0000,0.0,0.0,0.0,92.0,,
2023-08-25 07:30:00+0000,0.0,0.0,0.0,67.0,,
2023-08-25 07:45:00+0000,0.0,0.0,0.0,79.0,,
2023-08-25 08:00:00+0000,60.0,0.0,60.0,50.0,51.0,0.0
2023-08-25 08:15:00+0000,151.0,0.0,151.0,88.0,,
2023-08-25 08:30:00+0000,39.0,0.0,39.0,87.0,,
2023-08-25 08:45:00+0000,0.0,0.0,0.0,44.0,,
2023-08-25 09:00:00+0000,0.0,0.0,0.0,146.0,0.0,0.0
2023-08-25 09:15:00+0000,0.0,0.0,0.0,177.0,,
2023-08-25 09:30:00+0000,0.0,0.0,0.0,163.0,,
2023-08-25 09:45:00+0000,0.0,0.0,0.0,158.0,,
2023-08-25 10:00:00+0000,0.0,0.0,0.0,81.0,0.0,8.0
2023-08-25 10:15:00+0000,0.0,0.0,0.0,106.0,,
2023-08-25 10:30:00+0000,0.0,0.0,0.0,97.0,,
2023-08-25 10:45:00+0000,0.0,0.0,0.0,121.0,,
2023-08-25 11:00:00+0000,565.0,0.0,565.0,124.0,0.0,0.0
2023-08-25 11:15:00+0000,580.0,0.0,580.0,121.0,,
2023-08-25 11:30:00+0000,576.0,0.0,576.0,98.0,,
2023-08-25 11:45:00+0000,562.0,0.0,562.0,150.0,,
2023-08-25 12:00:00+0000,0.0,0.0,0.0,198.0,0.0,254.0
2023-08-25 12:15:00+0000,0.0,0.0,0.0,149.0,,
2023-08-25 12:30:00+0000,0.0,0.0,0.0,123.0,,
2023-08-25 12:45:00+0000,108.0,0.0,108.0,113.0,,
2023-08-25 13:00:00+0000,846.0,0.0,846.0,124.0,28.0,57.0
2023-08-25 13:15:00+0000,933.0,0.0,933.0,141.0,,
2023-08-25 13:30:00+0000,938.0,0.0,938.0,130.0,,
2023-08-25 13:45:00+0000,865.0,0.0,865.0,86.0,,
2023-08-25 14:00:00+0000,938.0,0.0,938.0,51.0,0.0,45.0
2023-08-25 14:15:00+0000,979.0,0.0,979.0,43.0,,
2023-08-25 14:30:00+0000,942.0,0.0,942.0,64.0,,
2023-08-25 14:45:00+0000,970.0,0.0,970.0,98.0,,
2023-08-25 15:00:00+0000,966.0,0.0,966.0,123.0,0.0,523.0
2023-08-25 15:15:00+0000,940.0,0.0,940.0,102.0,,
2023-08-25 15:30:00+0000,960.0,0.0,960.0,133.0,,
2023-08-25 15:45:00+0000,912.0,0.0,912.0,131.0,,
2023-08-25 16:00:00+0000,804.0,0.0,804.0,131.0,0.0,901.0
2023-08-25 16:15:00+0000,706.0,0.0,706.0,75.0,,
2023-08-25 16:30:00+0000,659.0,0.0,659.0,72.0,,
2023-08-25 16:45:00+0000,715.0,0.0,715.0,64.0,,
2023-08-25 17:00:00+0000,579.0,0.0,579.0,76.0,0.0,1149.0
2023-08-25 17:15:00+0000,581.0,0.0,581.0,121.0,,
2023-08-25 17:30:00+0000,531.0,0.0,531.0,101.0,,
2023-08-25 17:45:00+0000,515.0,0.0,515.0,84.0,,
2023-08-25 18:00:00+0000,760.0,0.0,760.0,131.0,0.0,1148.0
2023-08-25 18:15:00+0000,783.0,0.0,783.0,117.0,,
2023-08-25 18:30:00+0000,784.0,0.0,784.0,99.0,,
2023-08-25 18:45:00+0000,731.0,0.0,731.0,71.0,,
2023-08-25 19:00:00+0000,141.0,0.0,141.0,70.0,0.0,896.0
2023-08-25 19:15:00+0000,69.0,0.0,69.0,79.0,,
2023-08-25 19:30:00+0000,118.0,0.0,118.0,88.0,,
2023-08-25 19:45:00+0000,92.0,0.0,92.0,82.0,,
2023-08-25 20:00:00+0000,0.0,0.0,0.0,58.0,42.0,575.0
2023-08-25 20:15:00+0000,0.0,0.0,0.0,48.0,,
2023-08-25 20:30:00+0000,0.0,104.0,0.0,65.0,,
2023-08-25 20:45:00+0000,0.0,121.0,0.0,58.0,,
2023-08-25 21:00:00+0000,0.0,248.0,0.0,77.0,196.0,183.0
2023-08-25 21:15:00+0000,0.0,347.0,0.0,91.0,,
2023-08-25 21:30:00+0000,0.0,473.0,0.0,109.0,,
2023-08-25 21:45:00+0000,0.0,469.0,0.0,102.0,,
2023-08-25 22:00:00+0000,559.0,322.0,559.0,21.0,0.0,0.0
2023-08-25 22:15:00+0000,724.0,198.0,724.0,37.0,,
2023-08-25 22:30:00+0000,750.0,129.0,750.0,76.0,,
2023-08-25 22:45:00+0000,750.0,6.0,750.0,70.0,,
2023-08-25 23:00:00+0000,750.0,0.0,750.0,68.0,0.0,0.0
2023-08-25 23:15:00+0000,853.0,0.0,853.0,74.0,,
2023-08-25 23:30:00+0000,870.0,0.0,870.0,88.0,,
2023-08-25 23:45:00+0000,856.0,0.0,856.0,95.0,,
2023-08-26 00:00:00+0000,538.0,0.0,538.0,145.0,0.0,208.0
2023-08-26 00:15:00+0000,555.0,0.0,555.0,113.0,,
2023-08-26 00:30:00+0000,592.0,0.0,592.0,158.0,,
2023-08-26 00:45:00+0000,589.0,0.0,589.0,160.0,,
2023-08-26 01:00:00+0000,630.0,0.0,630.0,174.0,0.0,407.0
2023-08-26 01:15:00+0000,608.0,0.0,608.0,141.0,,
2023-08-26 01:30:00+0000,641.0,0.0,641.0,156.0,,
2023-08-26 01:45:00+0000,679.0,0.0,679.0,155.0,,
2023-08-26 02:00:00+0000,687.0,0.0,687.0,160.0,0.0,636.0
2023-08-26 02:15:00+0000,687.0,0.0,687.0,135.0,,
2023-08-26 02:30:00+0000,687.0,0.0,687.0,173.0,,
2023-08-26 02:45:00+0000,687.0,0.0,687.0,137.0,,
2023-08-26 03:00:00+0000,683.0,0.0,683.0,138.0,0.0,332.0
2023-08-26 03:15:00+0000,682.0,0.0,682.0,94.0,,
2023-08-26 03:30:00+0000,682.0,0.0,682.0,100.0,,
2023-08-26 03:45:00+0000,671.0,0.0,671.0,107.0,,
2023-08-26 04:00:00+0000,561.0,0.0,561.0,106.0,0.0,397.0
2023-08-26 04:15:00+0000,550.0,0.0,550.0,97.0,,
2023-08-26 04:30:00+0000,550.0,0.0,550.0,151.0,,
2023-08-26 04:45:00+0000,560.0,0.0,560.0,77.0,,
2023-08-26 05:00:00+0000,660.0,0.0,660.0,67.0,0.0,46.0
2023-08-26 05:15:00+0000,671.0,0.0,671.0,74.0,,
2023-08-26 05:30:00+0000,670.0,0.0,670.0,54.0,,
2023-08-26 05:45:00+0000,626.0,0.0,626.0,50.0,,
2023-08-26 06:00:00+0000,232.0,0.0,232.0,10.0,249.0,0.0
2023-08-26 06:15:00+0000,232.0,0.0,232.0,87.0,,
2023-08-26 06:30:00+0000,257.0,0.0,257.0,69.0,,
2023-08-26 06:45:00+0000,298.0,0.0,298.0,50.0,,
2023-08-26 07:00:00+0000,190.0,149.0,190.0,55.0,862.0,0.0
2023-08-26 07:15:00+0000,178.0,482.0,178.0,78.0,,
2023-08-26 07:30:00+0000,180.0,832.0,180.0,129.0,,
2023-08-26 07:45:00+0000,93.0,943.0,93.0,158.0,,
2023-08-26 08:00:00+0000,0.0,1632.0,0.0,143.0,1022.0,0.0
2023-08-26 08:15:00+0000,0.0,2002.0,0.0,154.0,,
2023-08-26 08:30:00+0000,0.0,2058.0,0.0,176.0,,
2023-08-26 08:45:00+0000,0.0,2093.0,0.0,143.0,,
2023-08-26 09:00:00+0000,0.0,2199.0,0.0,68.0,820.0,0.0
2023-08-26 09:15:00+0000,0.0,2137.0,0.0,123.0,,
2023-08-26 09:30:00+0000,0.0,1966.0,0.0,120.0,,
2023-08-26 09:45:00+0000,0.0,2072.0,0.0,114.0,,
2023-08-26 10:00:00+0000,0.0,1947.0,0.0,42.0,975.0,0.0
2023-08-26 10:15:00+0000,0.0,2074.0,0.0,74.0,,
2023-08-26 10:30:00+0000,0.0,2195.0,0.0,81.0,,
2023-08-26 10:45:00+0000,0.0,2050.0,0.0,79.0,,
2023-08-26 11:00:00+0000,0.0,1939.0,0.0,76.0,1024.0,0.0
2023-08-26 11:15:00+0000,0.0,1701.0,0.0,111.0,,
2023-08-26 11:30:00+0000,0.0,1518.0,0.0,132.0,,
2023-08-26 11:45:00+0000,0.0,1504.0,0.0,122.0,,
2023-08-26 12:00:00+0000,0.0,1404.0,0.0,135.0,1024.0,0.0
2023-08-26 12:15:00+0000,0.0,1306.0,0.0,99.0,,
2023-08-26 12:30:00+0000,0.0,1196.0,0.0,79.0,,
2023-08-26 12:45:00+0000,0.0,1408.0,0.0,75.0,,
2023-08-26 13:00:00+0000,0.0,1601.0,0.0,161.0,1013.0,0.0
2023-08-26 13:15:00+0000,0.0,1461.0,0.0,153.0,,
2023-08-26 13:30:00+0000,0.0,1220.0,0.0,119.0,,
2023-08-26 13:45:00+0000,0.0,1113.0,0.0,141.0,,
2023-08-26 14:00:00+0000,0.0,774.0,0.0,176.0,307.0,0.0
2023-08-26 14:15:00+0000,0.0,486.0,0.0,132.0,,
2023-08-26 14:30:00+0000,0.0,385.0,0.0,111.0,,
2023-08-26 14:45:00+0000,0.0,171.0,0.0,107.0,,
2023-08-26 15:00:00+0000,348.0,0.0,348.0,187.0,438.0,0.0
2023-08-26 15:15:00+0000,392.0,0.0,392.0,55.0,,
2023-08-26 15:30:00+0000,393.0,0.0,393.0,54.0,,
2023-08-26 15:45:00+0000,397.0,0.0,397.0,41.0,,
2023-08-26 16:00:00+0000,439.0,0.0,439.0,100.0,193.0,0.0
2023-08-26 16:15:00+0000,443.0,0.0,443.0,125.0,,
2023-08-26 16:30:00+0000,443.0,0.0,443.0,77.0,,
2023-08-26 16:45:00+0000,427.0,0.0,427.0,83.0,,
2023-08-26 17:00:00+0000,267.0,0.0,267.0,123.0,0.0,167.0
2023-08-26 17:15:00+0000,251.0,0.0,251.0,89.0,,
2023-08-26 17:30:00+0000,251.0,0.0,251.0,111.0,,
2023-08-26 17:45:00+0000,251.0,0.0,251.0,62.0,,
2023-08-26 18:00:00+0000,251.0,0.0,251.0,42.0,0.0,131.0
2023-08-26 18:15:00+0000,251.0,0.0,251.0,79.0,,
2023-08-26 18:30:00+0000,251.0,0.0,251.0,71.0,,
2023-08-26 18:45:00+0000,251.0,0.0,251.0,84.0,,
2023-08-26 19:00:00+0000,251.0,0.0,251.0,61.0,0.0,32.0
2023-08-26 19:15:00+0000,251.0,0.0,251.0,90.0,,
2023-08-26 19:30:00+0000,251.0,0.0,251.0,131.0,,
2023-08-26 19:45:00+0000,237.0,0.0,237.0,140.0,,
2023-08-26 20:00:00+0000,96.0,0.0,96.0,112.0,0.0,0.0
2023-08-26 20:15:00+0000,82.0,0.0,82.0,99.0,,
2023-08-26 20:30:00+0000,82.0,0.0,82.0,122.0,,
2023-08-26 20:45:00+0000,100.0,0.0,100.0,90.0,,
2023-08-26 21:00:00+0000,221.0,0.0,221.0,74.0,0.0,0.0
2023-08-26 21:15:00+0000,366.0,0.0,366.0,54.0,,
2023-08-26 21:30:00+0000,405.0,0.0,405.0,69.0,,
2023-08-26 21:45:00+0000,518.0,0.0,518.0,52.0,,
2023-08-26 22:00:00+0000,859.0,0.0,859.0,110.0,80.0,0.0
2023-08-26 22:15:00+0000,785.0,0.0,785.0,85.0,,
2023-08-26 22:30:00+0000,585.0,0.0,585.0,112.0,,
2023-08-26 22:45:00+0000,499.0,0.0,499.0,112.0,,
2023-08-26 23:00:00+0000,561.0,0.0,561.0,62.0,0.0,0.0
2023-08-26 23:15:00+0000,562.0,0.0,562.0,55.0,,
2023-08-26 23:30:00+0000,562.0,0.0,562.0,61.0,,
2023-08-26 23:45:00+0000,561.0,0.0,561.0,94.0,,
2023-08-27 00:00:00+0000,547.0,0.0,547.0,76.0,0.0,108.0
2023-08-27 00:15:00+0000,546.0,0.0,546.0,71.0,,
2023-08-27 00:30:00+0000,546.0,0.0,546.0,85.0,,
2023-08-27 00:45:00+0000,557.0,0.0,557.0,112.0,,
2023-08-27 01:00:00+0000,675.0,0.0,675.0,88.0,0.0,16.0
2023-08-27 01:15:00+0000,688.0,0.0,688.0,101.0,,
2023-08-27 01:30:00+0000,687.0,0.0,687.0,114.0,,
2023-08-27 01:45:00+0000,689.0,0.0,689.0,108.0,,
2023-08-27 02:00:00+0000,700.0,0.0,700.0,79.0,0.0,10.0
2023-08-27 02:15:00+0000,702.0,0.0,702.0,73.0,,
2023-08-27 02:30:00+0000,702.0,0.0,702.0,83.0,,
2023-08-27 02:45:00+0000,699.0,0.0,699.0,78.0,,
2023-08-27 03:00:00+0000,673.0,0.0,673.0,98.0,0.0,153.0
2023-08-27 03:15:00+0000,671.0,0.0,671.0,132.0,,
2023-08-27 03:30:00+0000,670.0,0.0,670.0,89.0,,
2023-08-27 03:45:00+0000,673.0,0.0,673.0,106.0,,
2023-08-27 04:00:00+0000,699.0,0.0,699.0,79.0,0.0,67.0
2023-08-27 04:15:00+0000,701.0,0.0,701.0,89.0,,
2023-08-27 04:30:00+0000,702.0,0.0,702.0,85.0,,
2023-08-27 04:45:00+0000,691.0,0.0,691.0,81.0,,
2023-08-27 05:00:00+0000,581.0,0.0,581.0,74.0,0.0,15.0
2023-08-27 05:15:00+0000,570.0,0.0,570.0,90.0,,
2023-08-27 05:30:00+0000,570.0,0.0,570.0,94.0,,
2023-08-27 05:45:00+0000,568.0,0.0,568.0,80.0,,
2023-08-27 06:00:00+0000,551.0,0.0,551.0,123.0,225.0,0.0
2023-08-27 06:15:00+0000,549.0,0.0,549.0,122.0,,
2023-08-27 06:30:00+0000,549.0,0.0,549.0,116.0,,
2023-08-27 06:45:00+0000,539.0,0.0,539.0,86.0,,
2023-08-27 07:00:00+0000,456.0,0.0,456.0,139.0,513.0,67.0
2023-08-27 07:15:00+0000,482.0,0.0,482.0,112.0,,
2023-08-27 07:30:00+0000,491.0,0.0,491.0,104.0,,
2023-08-27 07:45:00+0000,492.0,0.0,492.0,140.0,,
2023-08-27 08:00:00+0000,500.0,0.0,500.0,172.0,668.0,212.0
2023-08-27 08:15:00+0000,501.0,0.0,501.0,187.0,,
2023-08-27 08:30:00+0000,501.0,0.0,501.0,170.0,,
2023-08-27 08:45:00+0000,501.0,0.0,501.0,184.0,,
2023-08-27 09:00:00+0000,501.0,0.0,501.0,164.0,721.0,141.0
2023-08-27 09:15:00+0000,501.0,0.0,501.0,148.0,,
2023-08-27 09:30:00+0000,501.0,38.0,501.0,123.0,,
2023-08-27 09:45:00+0000,501.0,107.0,501.0,141.0,,
2023-08-27 10:00:00+0000,501.0,0.0,501.0,74.0,973.0,0.0
2023-08-27 10:15:00+0000,501.0,0.0,501.0,61.0,,
2023-08-27 10:30:00+0000,501.0,0.0,501.0,86.0,,
2023-08-27 10:45:00+0000,501.0,0.0,501.0,101.0,,
2023-08-27 11:00:00+0000,501.0,0.0,501.0,130.0,974.0,0.0
2023-08-27 11:15:00+0000,501.0,0.0,501.0,153.0,,
2023-08-27 11:30:00+0000,501.0,0.0,501.0,147.0,,
2023-08-27 11:45:00+0000,501.0,0.0,501.0,127.0,,
2023-08-27 12:00:00+0000,501.0,0.0,501.0,109.0,1024.0,0.0
2023-08-27 12:15:00+0000,501.0,0.0,501.0,92.0,,
2023-08-27 12:30:00+0000,501.0,0.0,501.0,93.0,,
2023-08-27 12:45:00+0000,529.0,0.0,529.0,119.0,,
2023-08-27 13:00:00+0000,817.0,0.0,817.0,125.0,1024.0,0.0
2023-08-27 13:15:00+0000,847.0,0.0,847.0,131.0,,
2023-08-27 13:30:00+0000,846.0,0.0,846.0,112.0,,
2023-08-27 13:45:00+0000,859.0,0.0,859.0,106.0,,
2023-08-27 14:00:00+0000,988.0,0.0,988.0,108.0,1024.0,0.0
2023-08-27 14:15:00+0000,1001.0,0.0,1001.0,51.0,,
2023-08-27 14:30:00+0000,1001.0,0.0,1001.0,71.0,,
2023-08-27 14:45:00+0000,1001.0,0.0,1001.0,71.0,,
2023-08-27 15:00:00+0000,1001.0,0.0,1001.0,73.0,1041.0,0.0
2023-08-27 15:15:00+0000,1001.0,0.0,1001.0,136.0,,
2023-08-27 15:30:00+0000,1001.0,0.0,1001.0,93.0,,
2023-08-27 15:45:00+0000,1001.0,0.0,1001.0,106.0,,
2023-08-27 16:00:00+0000,1001.0,0.0,1001.0,137.0,590.0,0.0
2023-08-27 16:15:00+0000,991.0,0.0,991.0,148.0,,
2023-08-27 16:30:00+0000,878.0,0.0,878.0,73.0,,
2023-08-27 16:45:00+0000,781.0,0.0,781.0,117.0,,
2023-08-27 17:00:00+0000,769.0,0.0,769.0,124.0,397.0,0.0
2023-08-27 17:15:00+0000,778.0,0.0,778.0,162.0,,
2023-08-27 17:30:00+0000,785.0,0.0,785.0,150.0,,
2023-08-27 17:45:00+0000,697.0,0.0,697.0,152.0,,
2023-08-27 18:00:00+0000,791.0,0.0,791.0,164.0,29.0,18.0
2023-08-27 18:15:00+0000,797.0,0.0,797.0,188.0,,
2023-08-27 18:30:00+0000,797.0,0.0,797.0,188.0,,
2023-08-27 18:45:00+0000,771.0,0.0,771.0,166.0,,
2023-08-27 19:00:00+0000,402.0,0.0,402.0,175.0,222.0,0.0
2023-08-27 19:15:00+0000,306.0,0.0,306.0,154.0,,
2023-08-27 19:30:00+0000,367.0,0.0,367.0,158.0,,
2023-08-27 19:45:00+0000,424.0,0.0,424.0,163.0,,
2023-08-27 20:00:00+0000,507.0,0.0,507.0,102.0,36.0,0.0
2023-08-27 20:15:00+0000,569.0,0.0,569.0,95.0,,
2023-08-27 20:30:00+0000,533.0,0.0,533.0,73.0,,
2023-08-27 20:45:00+0000,514.0,0.0,514.0,79.0,,
2023-08-27 21:00:00+0000,257.0,0.0,257.0,45.0,0.0,0.0
2023-08-27 21:15:00+0000,240.0,0.0,240.0,61.0,,
2023-08-27 21:30:00+0000,270.0,0.0,270.0,94.0,,
2023-08-27 21:45:00+0000,329.0,0.0,329.0,82.0,,
2023-08-27 22:00:00+0000,46.0,0.0,46.0,108.0,0.0,0.0
2023-08-27 22:15:00+0000,0.0,0.0,0.0,99.0,,
2023-08-27 22:30:00+0000,0.0,0.0,0.0,161.0,,
2023-08-27 22:45:00+0000,37.0,0.0,37.0,164.0,,
2023-08-27 23:00:00+0000,0.0,0.0,0.0,162.0,0.0,0.0
2023-08-27 23:15:00+0000,0.0,0.0,0.0,174.0,,
2023-08-27 23:30:00+0000,0.0,0.0,0.0,196.0,,
2023-08-27 23:45:00+0000,0.0,0.0,0.0,195.0,,
2023-08-28 00:00:00+0000,0.0,0.0,0.0,212.0,0.0,75.0
2023-08-28 00:15:00+0000,0.0,0.0,0.0,168.0,,
2023-08-28 00:30:00+0000,0.0,0.0,0.0,209.0,,
2023-08-28 00:45:00+0000,0.0,0.0,0.0,221.0,,
2023-08-28 01:00:00+0000,51.0,0.0,51.0,174.0,0.0,14.0
2023-08-28 01:15:00+0000,116.0,0.0,116.0,139.0,,
2023-08-28 01:30:00+0000,87.0,0.0,87.0,154.0,,
2023-08-28 01:45:00+0000,74.0,0.0,74.0,162.0,,
2023-08-28 02:00:00+0000,131.0,0.0,131.0,201.0,0.0,0.0
2023-08-28 02:15:00+0000,157.0,0.0,157.0,227.0,,
2023-08-28 02:30:00+0000,162.0,0.0,162.0,222.0,,
2023-08-28 02:45:00+0000,158.0,0.0,158.0,202.0,,
2023-08-28 03:00:00+0000,225.0,0.0,225.0,281.0,0.0,0.0
2023-08-28 03:15:00+0000,240.0,0.0,240.0,263.0,,
2023-08-28 03:30:00+0000,313.0,0.0,313.0,220.0,,
2023-08-28 03:45:00+0000,333.0,0.0,333.0,183.0,,
2023-08-28 04:00:00+0000,552.0,0.0,552.0,201.0,0.0,0.0
2023-08-28 04:15:00+0000,650.0,0.0,650.0,169.0,,
2023-08-28 04:30:00+0000,708.0,0.0,708.0,170.0,,
2023-08-28 04:45:00+0000,779.0,0.0,779.0,191.0,,
2023-08-28 05:00:00+0000,895.0,0.0,895.0,175.0,0.0,0.0
2023-08-28 05:15:00+0000,947.0,0.0,947.0,193.0,,
2023-08-28 05:30:00+0000,934.0,0.0,934.0,176.0,,
2023-08-28 05:45:00+0000,915.0,0.0,915.0,190.0,,
2023-08-28 06:00:00+0000,869.0,0.0,869.0,163.0,0.0,0.0
2023-08-28 06:15:00+0000,855.0,0.0,855.0,172.0,,
2023-08-28 06:30:00+0000,916.0,0.0,916.0,179.0,,
2023-08-28 06:45:00+0000,940.0,0.0,940.0,189.0,,
2023-08-28 07:00:00+0000,788.0,0.0,788.0,169.0,0.0,0.0
2023-08-28 07:15:00+0000,814.0,0.0,814.0,182.0,,
2023-08-28 07:30:00+0000,941.0,0.0,941.0,229.0,,
2023-08-28 07:45:00+0000,964.0,0.0,964.0,217.0,,
2023-08-28 08:00:00+0000,579.0,0.0,579.0,176.0,310.0,0.0
2023-08-28 08:15:00+0000,622.0,0.0,622.0,180.0,,
2023-08-28 08:30:00+0000,711.0,0.0,711.0,199.0,,
2023-08-28 08:45:00+0000,672.0,0.0,672.0,203.0,,
2023-08-28 09:00:00+0000,262.0,0.0,262.0,218.0,79.0,0.0
2023-08-28 09:15:00+0000,215.0,0.0,215.0,198.0,,
2023-08-28 09:30:00+0000,215.0,0.0,215.0,184.0,,
2023-08-28 09:45:00+0000,255.0,0.0,255.0,206.0,,
2023-08-28 10:00:00+0000,608.0,0.0,608.0,202.0,0.0,0.0
2023-08-28 10:15:00+0000,692.0,0.0,692.0,230.0,,
2023-08-28 10:30:00+0000,584.0,0.0,584.0,196.0,,
2023-08-28 10:45:00+0000,461.0,0.0,461.0,207.0,,
2023-08-28 11:00:00+0000,0.0,0.0,0.0,231.0,0.0,0.0
2023-08-28 11:15:00+0000,0.0,0.0,0.0,239.0,,
2023-08-28 11:30:00+0000,0.0,0.0,0.0,242.0,,
2023-08-28 11:45:00+0000,0.0,0.0,0.0,235.0,,
2023-08-28 12:00:00+0000,479.0,0.0,479.0,148.0,0.0,0.0
2023-08-28 12:15:00+0000,544.0,0.0,544.0,152.0,,
2023-08-28 12:30:00+0000,409.0,0.0,409.0,144.0,,
2023-08-28 12:45:00+0000,434.0,0.0,434.0,133.0,,
2023-08-28 13:00:00+0000,830.0,0.0,830.0,42.0,0.0,0.0
2023-08-28 13:15:00+0000,935.0,0.0,935.0,73.0,,
2023-08-28 13:30:00+0000,916.0,0.0,916.0,73.0,,
2023-08-28 13:45:00+0000,905.0,0.0,905.0,60.0,,
2023-08-28 14:00:00+0000,980.0,0.0,980.0,85.0,73.0,0.0
2023-08-28 14:15:00+0000,955.0,0.0,955.0,95.0,,
2023-08-28 14:30:00+0000,941.0,0.0,941.0,111.0,,
2023-08-28 14:45:00+0000,921.0,0.0,921.0,105.0,,
2023-08-28 15:00:00+0000,985.0,0.0,985.0,102.0,0.0,0.0
2023-08-28 15:15:00+0000,984.0,0.0,984.0,103.0,,
2023-08-28 15:30:00+0000,834.0,0.0,834.0,43.0,,
2023-08-28 15:45:00+0000,877.0,0.0,877.0,43.0,,
2023-08-28 16:00:00+0000,984.0,0.0,984.0,39.0,0.0,0.0
2023-08-28 16:15:00+0000,1001.0,0.0,1001.0,125.0,,
2023-08-28 16:30:00+0000,1001.0,0.0,1001.0,119.0,,
2023-08-28 16:45:00+0000,998.0,0.0,998.0,66.0,,
2023-08-28 17:00:00+0000,975.0,0.0,975.0,115.0,0.0,0.0
2023-08-28 17:15:00+0000,936.0,0.0,936.0,97.0,,
2023-08-28 17:30:00+0000,934.0,0.0,934.0,109.0,,
2023-08-28 17:45:00+0000,926.0,0.0,926.0,71.0,,
2023-08-28 18:00:00+0000,856.0,0.0,856.0,87.0,0.0,0.0
2023-08-28 18:15:00+0000,868.0,0.0,868.0,72.0,,
2023-08-28 18:30:00+0000,850.0,0.0,850.0,40.0,,
2023-08-28 18:45:00+0000,847.0,0.0,847.0,39.0,,
2023-08-28 19:00:00+0000,833.0,0.0,833.0,47.0,0.0,0.0
2023-08-28 19:15:00+0000,834.0,0.0,834.0,119.0,,
2023-08-28 19:30:00+0000,844.0,0.0,844.0,56.0,,
2023-08-28 19:45:00+0000,775.0,0.0,775.0,48.0,,
2023-08-28 20:00:00+0000,0.0,0.0,0.0,118.0,0.0,0.0
2023-08-28 20:15:00+0000,0.0,0.0,0.0,91.0,,
2023-08-28 20:30:00+0000,0.0,0.0,0.0,54.0,,
2023-08-28 20:45:00+0000,20.0,0.0,20.0,121.0,,
2023-08-28 21:00:00+0000,365.0,0.0,365.0,147.0,0.0,0.0
2023-08-28 21:15:00+0000,424.0,0.0,424.0,146.0,,
2023-08-28 21:30:00+0000,360.0,0.0,360.0,149.0,,
2023-08-28 21:45:00+0000,345.0,0.0,345.0,174.0,,
2023-08-28 22:00:00+0000,0.0,0.0,0.0,257.0,0.0,173.0
