07:30 - 07:45,440,,0,,0,,4160,,240,,28,,0,,0,,0,,312,488,808,,1896,,0,,5936,,0,,72,,14812,,220,,0,,6636,
07:45 - 08:00,448,,0,,0,,3948,,248,,28,,0,,0,,0,,284,812,808,,1616,,0,,5936,,0,,76,,16284,,232,,0,,6448,
08:00 - 08:15,432,,0,,0,,3760,,248,,28,,0,,0,,0,,228,1032,808,,1456,,0,,5936,,0,,76,,17360,,232,,0,,6304,
08:15 - 08:30,428,,0,,0,,3696,,236,,28,,0,,0,,0,,240,1264,796,,1344,,0,,5932,,0,,80,,18092,,228,,0,,6296,
08:30 - 08:45,440,,0,,0,,3548,,240,,28,,0,,0,,0,,244,1288,792,,1280,,0,,5932,,0,,80,,18660,,228,,0,,6256,
08:45 - 09:00,436,,0,,0,,3504,,236,,28,,0,,0,,0,,236,1256,784,,1116,,0,,5932,,0,,76,,19040,,228,,0,,6240,
09:00 - 09:15,412,,0,,0,,3428,,252,,28,,0,,0,,0,,212,1152,768,,880,,0,,5932,,0,,76,,19156,,228,,0,,6180,
09:15 - 09:30,420,,0,,0,,3296,,256,,32,,0,,0,,0,,180,992,768,,1000,,0,,5932,,0,,76,,19732,,228,,0,,6012,
09:30 - 09:45,432,,0,,0,,3280,,256,,32,,0,,0,,0,,180,1364,760,,1276,,0,,5928,,0,,72,,20132,,228,,0,,5932,
09:45 - 10:00,436,,0,,0,,3420,,256,,32,,0,,0,,0,,180,1368,748,,1328,,0,,5928,,0,,72,,20428,,232,,0,,5924,
10:00 - 10:15,420,,0,,0,,3416,,256,,32,,0,,0,,0,,252,1388,748,,1128,,0,,5928,,4,,76,,20500,,232,,0,,5972,
10:15 - 10:30,392,,0,,0,,3228,,256,,32,,0,,0,,0,,316,1688,732,,860,,0,,5928,,4,,76,,20656,,228,,0,,5940,
10:30 - 10:45,396,,0,,0,,3152,,256,,32,,0,,0,,0,,312,1800,740,,880,,0,,5924,,8,,76,,20876,,232,,0,,5852,
10:45 - 11:00,420,,0,,0,,3280,,256,,32,,0,,0,,0,,316,1800,736,,940,,0,,5924,,8,,76,,21060,,232,,0,,5756,
11:00 - 11:15,412,,0,,0,,3276,,256,,32,,0,,0,,0,,300,1752,728,,912,,0,,5924,,8,,80,,21180,,232,,0,,5776,
11:15 - 11:30,408,,0,,0,,3024,,256,,32,,0,,0,,0,,168,2136,720,,824,,0,,5924,,8,,80,,21092,,232,,0,,5748,
11:30 - 11:45,416,,0,,0,,2916,,256,,32,,0,,0,,0,,168,2244,720,,880,,0,,5924,,8,,80,,21220,,228,,0,,5808,
11:45 - 12:00,416,,0,,0,,2916,,256,,32,,0,,0,,0,,168,2276,716,,892,,0,,5916,,8,,80,,21240,,228,,0,,5812,
12:00 - 12:15,408,,0,,0,,2856,,256,,32,,0,,0,,0,,164,2296,716,,824,,0,,5916,,8,,76,,21188,,232,,0,,5844,
12:15 - 12:30,404,,0,,0,,2820,,256,,32,,0,,0,,0,,80,2380,720,,640,,0,,5912,,8,,76,,21220,,232,,0,,5828,
12:30 - 12:45,420,,0,,0,,2768,,256,,32,,0,,0,,0,,36,2480,732,,648,,0,,5912,,8,,76,,21360,,224,,0,,5908,
12:45 - 13:00,432,,0,,0,,2684,,256,,32,,0,,0,,0,,36,2680,736,,632,,0,,5912,,8,,72,,21352,,228,,0,,5940,
13:00 - 13:15,428,,0,,0,,2652,,256,,32,,0,,0,,0,,36,2888,728,,644,,0,,5912,,4,,76,,21332,,232,,0,,5948,
13:15 - 13:30,424,,0,,0,,2752,,256,,32,,0,,0,,0,,36,2896,724,,640,,0,,5912,,0,,72,,21252,,232,,0,,6012,
13:30 - 13:45,420,,0,,0,,2668,,256,,32,,0,,0,,0,,36,2856,720,,628,,0,,5912,,0,,72,,21216,,232,,0,,6104,
13:45 - 14:00,424,,0,,0,,2608,,256,,32,,0,,0,,0,,36,2840,724,,644,,0,,5912,,0,,76,,21120,,232,,0,,6240,
14:00 - 14:15,420,,0,,0,,2588,,256,,32,,0,,0,,0,,36,2828,724,,600,,0,,5908,,0,,76,,20964,,228,,0,,6392,
14:15 - 14:30,432,,0,,0,,2636,,256,,32,,0,,0,,0,,36,2820,720,,596,,0,,5908,,0,,76,,20928,,224,,0,,6680,
14:30 - 14:45,432,,0,,0,,2660,,256,,32,,0,,0,,0,,36,2820,732,,600,,0,,5908,,0,,72,,20740,,220,,0,,6776,
14:45 - 15:00,440,,0,,0,,2708,,256,,32,,0,,0,,0,,36,2816,740,,628,,0,,5908,,4,,72,,20596,,224,,0,,6904,
15:00 - 15:15,440,,0,,0,,2768,,256,,32,,0,,0,,0,,36,2840,744,,624,,0,,5908,,8,,76,,20432,,224,,0,,6968,
15:15 - 15:30,416,,0,,0,,2900,,256,,32,,0,,0,,0,,36,2892,732,,580,,0,,5908,,4,,76,,20052,,228,,0,,7284,
15:30 - 15:45,400,,0,,0,,2944,,256,,32,,0,,0,,0,,36,2828,728,,572,,0,,5908,,8,,76,,19828,,228,,0,,7468,
15:45 - 16:00,400,,0,,0,,3044,,256,,32,,0,,0,,0,,36,2788,732,,600,,0,,5904,,8,,76,,19592,,232,,0,,7632,
16:00 - 16:15,400,,0,,0,,3360,,256,,32,,0,,0,,0,,44,2740,736,,648,,0,,5908,,8,,76,,19284,,232,,0,,7640,
16:15 - 16:30,420,,0,,0,,3452,,256,,32,,0,,0,,0,,140,2344,740,,732,,0,,5908,,8,,76,,18896,,232,,0,,8160,
16:30 - 16:45,408,,0,,0,,3700,,256,,32,,0,,0,,0,,124,1552,744,,588,,0,,5908,,8,,72,,18052,,232,,0,,8340,
16:45 - 17:00,404,,0,,0,,4084,,256,,28,,0,,0,,0,,216,1224,740,,552,,0,,5908,,8,,72,,17368,,232,,0,,8376,
17:00 - 17:15,392,,0,,0,,4532,,256,,28,,0,,0,,0,,244,948,744,,648,,0,,5908,,0,,72,,16632,,224,,0,,8396,
17:15 - 17:30,384,,0,,0,,4628,,240,,28,,0,,0,,0,,236,780,772,,880,,0,,5908,,4,,76,,16040,,216,,0,,8360,
17:30 - 17:45,396,,0,,0,,5072,,220,,28,,0,,0,,0,,348,464,792,,1044,,0,,5908,,8,,76,,15000,,212,,0,,8384,
17:45 - 18:00,404,,0,,0,,5904,,220,,28,,0,,0,,0,,356,396,792,,1096,,0,,5912,,8,,72,,13676,,208,,0,,8336,
18:00 - 18:15,424,,0,,0,,6616,,220,,28,,0,,0,,0,,356,156,808,,1244,,0,,5912,,8,,76,,12072,,208,,0,,8512,
18:15 - 18:30,412,,0,,0,,6368,,212,,32,,0,,0,,0,,456,124,844,,1392,,0,,5912,,8,,76,,10016,,216,,0,,8804,
18:30 - 18:45,412,,0,,0,,6436,,196,,32,,0,,0,,0,,1172,96,860,,1908,,0,,5912,,8,,76,,7948,,220,,0,,8724,
18:45 - 19:00,432,,0,,0,,6976,,192,,32,,0,,0,,0,,1480,52,912,,2268,,0,,5912,,8,,76,,5944,,216,,0,,8780,
19:00 - 19:15,468,,0,,0,,7560,,192,,36,,0,,0,,0,,2388,20,968,,2916,,0,,5912,,8,,76,,4076,,216,,0,,8888,
19:15 - 19:30,492,,0,,0,,7568,,196,,40,,0,,0,,0,,2892,0,888,,3036,,0,,5908,,8,,76,,2556,,232,,0,,8964,
19:30 - 19:45,512,,0,,0,,7972,,196,,40,,0,,0,,0,,3008,0,872,,3080,,0,,5908,,8,,72,,1548,,236,,0,,9016,
19:45 - 20:00,516,,0,,0,,8304,,192,,40,,0,,0,,0,,2948,0,880,,3100,,0,,5912,,8,,76,,1000,,236,,0,,9328,
20:00 - 20:15,516,,0,,0,,8364,,192,,40,,0,,0,,0,,3004,0,884,,3156,,0,,5912,,8,,72,,800,,232,,0,,9292,
20:15 - 20:30,504,,0,,0,,8156,,192,,40,,0,,0,,0,,2820,0,888,,3068,,0,,5912,,8,,72,,724,,236,,0,,9364,
20:30 - 20:45,512,,0,,0,,8020,,192,,40,,0,,0,,0,,2748,0,884,,2940,,0,,5912,,8,,72,,680,,236,,0,,9320,
20:45 - 21:00,512,,0,,0,,7620,,192,,40,,0,,0,,0,,2800,0,888,,2980,,0,,5912,,8,,72,,664,,236,,0,,9292,
21:00 - 21:15,516,,0,,0,,7116,,192,,40,,0,,0,,0,,2808,0,880,,2956,,0,,5916,,8,,72,,656,,240,,0,,9296,
21:15 - 21:30,512,,0,,0,,7396,,192,,40,,0,,0,,0,,2728,0,880,,2652,,0,,5912,,8,,76,,644,,244,,0,,9148,
21:30 - 21:45,516,,0,,0,,7584,,192,,40,,0,,0,,0,,2660,0,856,,1964,,0,,5912,,8,,76,,644,,244,,0,,9188,
21:45 - 22:00,516,,0,,0,,7252,,192,,40,,0,,0,,0,,2704,0,844,,1896,,0,,5916,,8,,72,,644,,244,,0,,9112,
22:00 - 22:15,512,,0,,0,,6956,,192,,40,,0,,0,,0,,2468,0,844,,1804,,0,,5916,,8,,72,,644,,248,,0,,9076,
22:15 - 22:30,516,,0,,0,,6436,,192,,40,,0,,0,,0,,2452,0,880,,1780,,0,,5912,,8,,72,,644,,248,,0,,9092,
22:30 - 22:45,520,,0,,0,,5828,,192,,40,,0,,0,,0,,2500,0,904,,2056,,0,,5916,,8,,72,,648,,244,,0,,9088,
22:45 - 23:00,524,,0,,0,,5644,,192,,40,,0,,0,,0,,2368,0,896,,2108,,0,,5916,,4,,72,,656,,244,,0,,9044,
23:00 - 23:15,524,,0,,0,,5620,,192,,40,,0,,0,,0,,1992,4,872,,1992,,0,,5916,,4,,72,,668,,248,,0,,9036,
23:15 - 23:30,524,,0,,0,,5368,,192,,40,,0,,0,,0,,1576,92,852,,1928,,0,,5920,,4,,72,,676,,244,,0,,8984,
23:30 - 23:45,524,,0,,0,,5264,,192,,40,,0,,0,,0,,964,172,872,,2064,,0,,5920,,4,,72,,676,,244,,0,,8992,
23:45 - 00:00,532,,0,,0,,5100,,196,,40,,0,,0,,0,,880,180,872,,2076,,0,,5924,,4,,72,,676,,244,,0,,9080,
00:00 - 00:15,536,,0,,0,,4940,,196,,40,,0,,0,,0,,796,116,852,,2056,,0,,5928,,4,,72,,676,,240,,0,,9020,
00:15 - 00:30,536,,0,,0,,4680,,196,,40,,0,,0,,0,,804,0,836,,2036,,0,,5932,,8,,72,,680,,236,,0,,8792,
00:30 - 00:45,528,,0,,0,,4320,,196,,40,,0,,0,,0,,836,0,860,,2200,,0,,5932,,8,,72,,676,,240,,0,,8660,
00:45 - 01:00,536,,0,,0,,4228,,196,,40,,0,,0,,0,,684,0,864,,2332,,0,,5932,,8,,72,,672,,240,,0,,8488,
01:00 - 01:15,524,,0,,0,,4240,,196,,40,,0,,0,,0,,592,0,864,,2300,,0,,5932,,8,,72,,672,,236,,0,,8452,
01:15 - 01:30,500,,0,,0,,3840,,196,,36,,0,,0,,0,,756,0,864,,2256,,0,,5936,,8,,72,,672,,240,,0,,8472,
01:30 - 01:45,496,,0,,0,,3564,,196,,32,,0,,0,,0,,944,0,868,,2252,,0,,5940,,8,,72,,672,,236,,0,,8472,
01:45 - 02:00,488,,0,,0,,3580,,196,,32,,0,,0,,0,,884,0,864,,2284,,0,,5940,,8,,72,,672,,236,,0,,8356,
02:00 - 02:15,496,,0,,0,,3640,,196,,32,,0,,0,,0,,836,0,860,,2204,,0,,5940,,8,,68,,672,,236,,0,,8252,
02:15 - 02:30,516,,0,,0,,3684,,196,,36,,0,,0,,0,,840,0,844,,2120,,0,,5940,,8,,68,,672,,236,,0,,8204,
02:30 - 02:45,532,,0,,0,,3664,,196,,40,,0,,0,,0,,800,0,832,,2024,,0,,5944,,8,,72,,672,,236,,0,,8248,
02:45 - 03:00,540,,0,,0,,3644,,196,,40,,0,,0,,0,,744,0,832,,1804,,0,,5944,,8,,68,,672,,236,,0,,8192,
03:00 - 03:15,536,,0,,0,,3696,,196,,40,,0,,0,,0,,764,0,848,,1796,,0,,5948,,8,,68,,672,,236,,0,,8096,
03:15 - 03:30,540,,0,,0,,3792,,196,,40,,0,,0,,0,,692,0,880,,1944,,0,,5948,,8,,68,,672,,236,,0,,7932,
03:30 - 03:45,536,,0,,0,,3948,,196,,40,,0,,0,,0,,684,0,872,,1928,,0,,5948,,8,,68,,668,,236,,0,,7796,
03:45 - 04:00,532,,0,,0,,3968,,196,,40,,0,,0,,0,,652,0,856,,1832,,0,,5948,,8,,68,,660,,236,,0,,7700,
04:00 - 04:15,536,,0,,0,,4004,,196,,40,,0,,0,,0,,680,0,852,,1816,,0,,5948,,8,,68,,640,,240,,0,,7520,
04:15 - 04:30,532,,0,,0,,4444,,196,,40,,0,,0,,0,,720,0,844,,1828,,0,,5948,,8,,72,,596,,244,,0,,7436,
04:30 - 04:45,528,,0,,0,,4800,,196,,40,,0,,0,,0,,732,0,844,,1808,,0,,5948,,8,,68,,536,,240,,0,,7244,
04:45 - 05:00,532,,0,,0,,5032,,200,,40,,0,,0,,0,,748,0,844,,1872,,0,,5948,,8,,72,,488,,240,,0,,7036,
05:00 - 05:15,536,,0,,0,,5176,,200,,40,,0,,0,,0,,720,0,836,,1820,,0,,5944,,8,,72,,472,,240,,0,,6832,
05:15 - 05:30,516,,0,,0,,5144,,200,,40,,0,,0,,0,,880,0,844,,1988,,0,,5948,,8,,72,,468,,236,,0,,6660,
05:30 - 05:45,496,,0,,0,,5068,,200,,40,,0,,0,,0,,972,0,860,,2084,,0,,5948,,8,,72,,580,,236,,0,,6424,
05:45 - 06:00,492,,0,,0,,5044,,200,,40,,0,,0,,0,,1068,0,864,,2176,,0,,5948,,8,,72,,1120,,240,,0,,6084,
06:00 - 06:15,476,,0,,0,,4888,,200,,40,,0,,0,,0,,936,0,848,,1976,,0,,5948,,8,,72,,2060,,240,,0,,5748,
06:15 - 06:30,496,,0,,0,,4604,,200,,40,,0,,0,,0,,860,0,880,,1932,,0,,5948,,8,,72,,3356,,240,,0,,5532,
06:30 - 06:45,500,,0,,0,,4140,,200,,40,,0,,0,,0,,780,48,868,,1708,,0,,5948,,8,,72,,4856,,232,,0,,5156,
06:45 - 07:00,476,,0,,0,,3996,,200,,40,,0,,0,,0,,668,316,840,,1448,,0,,5948,,8,,72,,6488,,232,,0,,4804,
07:00 - 07:15,452,,0,,0,,3848,,200,,40,,0,,0,,0,,268,464,840,,1220,,0,,5948,,8,,72,,8252,,232,,0,,4516,
07:15 - 07:30,460,,0,,0,,3244,,200,,32,,0,,0,,0,,304,888,764,,1276,,0,,5948,,8,,72,,10196,,228,,0,,4444,
07:30 - 07:45,476,,0,,0,,2556,,200,,28,,0,,0,,0,,336,1328,756,,1200,,0,,5948,,8,,72,,11984,,228,,0,,4344,
07:45 - 08:00,440,,0,,0,,2380,,204,,28,,0,,0,,0,,280,1896,744,,952,,0,,5948,,8,,72,,13660,,224,,0,,4188,
08:00 - 08:15,432,,0,,0,,2196,,220,,20,,0,,0,,0,,244,2100,740,,664,,0,,5944,,8,,72,,14724,,228,,0,,4004,
08:15 - 08:30,444,,0,,0,,1988,,232,,16,,0,,0,,0,,64,2468,704,,508,,0,,5944,,8,,68,,15764,,220,,0,,4064,
08:30 - 08:45,468,,0,,0,,1860,,252,,12,,0,,0,,0,,44,2736,684,,512,,0,,5940,,8,,64,,16628,,216,,0,,3964,
08:45 - 09:00,476,,0,,0,,1880,,256,,12,,0,,0,,0,,44,2936,672,,536,,0,,5940,,8,,64,,17164,,188,,0,,3564,
09:00 - 09:15,452,,0,,0,,1828,,256,,12,,0,,0,,0,,44,2940,668,,504,,0,,5936,,8,,60,,17600,,168,,0,,3400,
09:15 - 09:30,452,,0,,0,,1816,,272,,12,,0,,0,,0,,44,2940,668,,676,,0,,5932,,8,,60,,17768,,168,,0,,3480,
09:30 - 09:45,464,,0,,0,,1828,,292,,12,,0,,0,,0,,44,3284,664,,704,,0,,5932,,8,,60,,18396,,168,,0,,3432,
09:45 - 10:00,460,,0,,0,,1812,,292,,12,,0,,0,,0,,44,3312,676,,576,,0,,5928,,8,,56,,18684,,168,,0,,3404,
10:00 - 10:15,460,,0,,0,,1792,,292,,8,,0,,0,,0,,44,3312,672,,488,,0,,5932,,8,,56,,18632,,172,,0,,3352,
10:15 - 10:30,452,,0,,0,,1796,,300,,8,,0,,0,,0,,44,3388,664,,524,,0,,5928,,4,,56,,18772,,172,,0,,3048,
10:30 - 10:45,452,,0,,0,,1812,,320,,8,,0,,0,,0,,44,3408,672,,524,,0,,5924,,8,,60,,18992,,180,,0,,3008,
10:45 - 11:00,448,,0,,0,,1812,,340,,8,,0,,0,,0,,56,3520,668,,544,,0,,5924,,8,,56,,19088,,180,,0,,2984,
11:00 - 11:15,448,,0,,0,,1800,,356,,8,,0,,0,,0,,72,3508,664,,628,,0,,5924,,8,,56,,19124,,184,,0,,2976,
11:15 - 11:30,444,,0,,0,,1808,,376,,8,,0,,0,,0,,36,3512,644,,608,,0,,5924,,4,,56,,19680,,184,,0,,3036,
11:30 - 11:45,436,,0,,0,,1824,,396,,8,,0,,0,,0,,36,3604,640,,588,,0,,5920,,4,,56,,19780,,184,,0,,3144,
11:45 - 12:00,432,,0,,0,,1820,,420,,8,,0,,0,,0,,36,3636,636,,624,,0,,5920,,8,,56,,19772,,196,,0,,3256,
12:00 - 12:15,428,,0,,0,,1764,,440,,8,,0,,0,,0,,36,3656,632,,600,,0,,5920,,4,,56,,19584,,196,,0,,3308,
12:15 - 12:30,416,,0,,0,,1788,,464,,8,,0,,0,,0,,36,3652,628,,500,,0,,5916,,0,,56,,19396,,200,,0,,3004,
12:30 - 12:45,428,,0,,0,,1804,,484,,8,,0,,0,,0,,36,3656,624,,604,,0,,5916,,0,,56,,19356,,204,,0,,2744,
12:45 - 13:00,428,,0,,0,,1808,,508,,8,,0,,0,,0,,36,3656,612,,608,,0,,5916,,0,,60,,19228,,200,,0,,2840,
13:00 - 13:15,420,,0,,0,,1788,,528,,8,,0,,0,,0,,36,3656,612,,560,,0,,5912,,0,,60,,19104,,200,,0,,2904,
13:15 - 13:30,416,,0,,0,,1816,,532,,8,,0,,0,,0,,36,3656,616,,536,,0,,5912,,0,,60,,19148,,204,,0,,2924,
13:30 - 13:45,416,,0,,0,,1836,,532,,8,,0,,0,,0,,36,3652,616,,580,,0,,5908,,0,,60,,19084,,204,,0,,2924,
13:45 - 14:00,420,,0,,0,,1860,,508,,8,,0,,0,,0,,36,3636,620,,596,,0,,5908,,0,,60,,19076,,204,,0,,2932,
14:00 - 14:15,424,,0,,0,,1860,,504,,8,,0,,0,,0,,36,3580,624,,588,,0,,5908,,0,,56,,18968,,204,,0,,2940,
14:15 - 14:30,416,,0,,0,,2076,,500,,8,,0,,0,,0,,116,3536,624,,700,,0,,5908,,0,,56,,18988,,200,,0,,3036,
14:30 - 14:45,396,,0,,0,,2308,,528,,8,,0,,0,,0,,164,3416,624,,1072,,0,,5908,,0,,56,,17888,,200,,0,,3440,
14:45 - 15:00,424,,0,,0,,2180,,532,,8,,0,,0,,0,,120,3280,624,,804,,0,,5904,,0,,56,,18184,,204,,0,,3608,
15:00 - 15:15,432,,0,,0,,2120,,512,,8,,0,,0,,0,,96,3196,624,,744,,0,,5904,,0,,56,,18112,,200,,0,,3720,
15:15 - 15:30,452,,0,,0,,2144,,484,,8,,0,,0,,0,,88,3104,624,,748,,0,,5904,,0,,56,,18052,,196,,0,,3916,
15:30 - 15:45,448,,0,,0,,2160,,456,,8,,0,,0,,0,,100,3056,624,,640,,0,,5904,,0,,60,,18112,,200,,0,,4168,
15:45 - 16:00,448,,0,,0,,2336,,436,,8,,0,,0,,0,,68,2996,620,,648,,0,,5904,,0,,60,,18180,,200,,0,,4344,
16:00 - 16:15,456,,0,,0,,2368,,404,,8,,0,,0,,0,,32,2992,620,,744,,0,,5904,,0,,60,,17884,,192,,0,,4556,
16:15 - 16:30,448,,0,,0,,2476,,296,,12,,0,,0,,0,,32,2960,636,,608,,0,,5904,,0,,64,,17040,,200,,0,,5116,
16:30 - 16:45,464,,0,,0,,2624,,272,,12,,0,,0,,0,,172,2944,648,,584,,0,,5908,,0,,64,,16492,,204,,0,,5632,
16:45 - 17:00,464,,0,,0,,2716,,248,,12,,0,,0,,0,,228,2812,644,,784,,0,,5904,,0,,64,,16000,,200,,0,,5876,
17:00 - 17:15,472,,0,,0,,2892,,244,,12,,0,,0,,0,,224,2332,644,,804,,0,,5904,,0,,64,,15512,,200,,0,,6044,
17:15 - 17:30,472,,0,,0,,2960,,248,,12,,0,,0,,0,,304,1692,644,,1012,,0,,5908,,0,,68,,15060,,200,,0,,6172,
17:30 - 17:45,456,,0,,0,,3092,,256,,20,,0,,0,,0,,332,676,652,,1012,,0,,5904,,0,,68,,13916,,200,,0,,6252,
17:45 - 18:00,472,,0,,0,,3588,,256,,24,,0,,0,,0,,392,444,656,,1232,,0,,5908,,0,,68,,12660,,200,,0,,6300,
18:00 - 18:15,476,,0,,0,,4532,,256,,24,,0,,0,,0,,500,348,680,,1608,,0,,5908,,0,,68,,10984,,200,,0,,6120,
18:15 - 18:30,456,,0,,0,,4692,,256,,24,,0,,0,,0,,504,276,724,,1244,,0,,5908,,0,,68,,9168,,200,,0,,5840,
18:30 - 18:45,484,,0,,0,,4796,,252,,24,,0,,0,,0,,784,128,788,,1776,,0,,5908,,0,,68,,7432,,212,,0,,5808,
18:45 - 19:00,504,,0,,0,,5668,,252,,24,,0,,0,,0,,1532,0,820,,2216,,0,,5908,,0,,68,,5600,,224,,0,,5732,
19:00 - 19:15,520,,0,,0,,6436,,252,,24,,0,,0,,0,,2184,0,832,,2304,,0,,5912,,0,,68,,3924,,224,,0,,5620,
19:15 - 19:30,528,,0,,0,,6292,,252,,24,,0,,0,,0,,2456,0,816,,2644,,0,,5912,,0,,68,,2436,,224,,0,,5528,
19:30 - 19:45,536,,0,,0,,6184,,252,,24,,0,,0,,0,,2828,0,800,,3232,,0,,5916,,0,,72,,1460,,224,,0,,5452,
19:45 - 20:00,532,,0,,0,,6292,,252,,24,,0,,0,,0,,3076,0,832,,3508,,0,,5916,,0,,72,,992,,224,,0,,5432,
20:00 - 20:15,528,,0,,0,,6344,,252,,24,,0,,0,,0,,3336,0,840,,3580,,0,,5916,,0,,72,,808,,228,,0,,5484,
20:15 - 20:30,532,,0,,0,,6628,,252,,20,,0,,0,,0,,3320,0,824,,3584,,0,,5916,,0,,72,,716,,224,,0,,5560,
20:30 - 20:45,532,,0,,0,,6484,,252,,24,,0,,0,,0,,3300,0,828,,3596,,0,,5916,,0,,68,,692,,224,,0,,5532,
20:45 - 21:00,536,,0,,0,,6336,,252,,24,,0,,0,,0,,3340,0,844,,3688,,0,,5920,,0,,68,,680,,224,,0,,5384,
21:00 - 21:15,532,,0,,0,,6212,,252,,24,,0,,0,,0,,3284,0,828,,3596,,0,,5920,,0,,68,,676,,224,,0,,5116,
21:15 - 21:30,532,,0,,0,,6152,,252,,24,,0,,0,,0,,3272,0,848,,3424,,0,,5920,,0,,68,,664,,224,,0,,4876,
21:30 - 21:45,528,,0,,0,,6072,,252,,24,,0,,0,,0,,3176,0,844,,3336,,0,,5920,,0,,68,,668,,224,,0,,4636,
21:45 - 22:00,528,,0,,0,,6020,,252,,24,,0,,0,,0,,3120,0,828,,3352,,0,,5924,,0,,68,,664,,228,,0,,4572,
22:00 - 22:15,524,,0,,0,,5908,,252,,24,,0,,0,,0,,2776,0,788,,3060,,0,,5924,,0,,68,,664,,244,,0,,4500,
22:15 - 22:30,528,,0,,0,,5956,,252,,24,,0,,0,,0,,2732,0,876,,3164,,0,,5924,,0,,68,,668,,240,,0,,4320,
22:30 - 22:45,532,,0,,0,,5980,,252,,24,,0,,0,,0,,2560,0,860,,3084,,0,,5924,,0,,68,,664,,240,,0,,4308,
22:45 - 23:00,532,,0,,0,,5604,,252,,24,,0,,0,,0,,2552,0,856,,3004,,0,,5924,,0,,68,,660,,240,,0,,4372,
23:00 - 23:15,536,,0,,0,,5340,,252,,24,,0,,0,,0,,2428,0,840,,2900,,0,,5928,,0,,68,,660,,244,,0,,4488,
23:15 - 23:30,528,,0,,0,,5296,,252,,24,,0,,0,,0,,2092,0,840,,2660,,0,,5924,,0,,68,,660,,244,,0,,4648,
23:30 - 23:45,536,,0,,0,,5296,,252,,24,,0,,0,,0,,1968,0,816,,2320,,0,,5928,,0,,68,,660,,240,,0,,4752,
23:45 - 00:00,540,,0,,0,,5092,,252,,24,,0,,0,,0,,1848,0,812,,2032,,0,,5928,,0,,68,,660,,236,,0,,4928,
00:00 - 00:15,540,,0,,0,,4952,,252,,24,,0,,0,,0,,1744,0,808,,1840,,0,,5928,,0,,68,,652,,252,,0,,5096,
00:15 - 00:30,536,,0,,0,,5076,,252,,24,,0,,0,,0,,1704,0,804,,1760,,0,,5928,,0,,68,,648,,252,,0,,5092,
00:30 - 00:45,536,,0,,0,,4980,,252,,24,,0,,0,,0,,1568,4,808,,1560,,0,,5928,,8,,68,,648,,256,,0,,5124,
00:45 - 01:00,536,,0,,0,,4844,,252,,24,,0,,0,,0,,1256,76,816,,1516,,0,,5924,,8,,68,,644,,260,,0,,5236,
01:00 - 01:15,536,,0,,0,,4776,,252,,24,,0,,0,,0,,1092,76,820,,1520,,0,,5924,,8,,68,,636,,264,,0,,5336,
01:15 - 01:30,528,,0,,0,,4780,,252,,24,,0,,0,,0,,1096,76,832,,1676,,0,,5924,,12,,68,,612,,260,,0,,5340,
01:30 - 01:45,520,,0,,0,,4736,,252,,24,,0,,0,,0,,1036,104,812,,1652,,0,,5924,,12,,68,,608,,260,,0,,5256,
01:45 - 02:00,512,,0,,0,,4748,,252,,24,,0,,0,,0,,1032,128,820,,1436,,0,,5924,,12,,68,,608,,260,,0,,5216,
02:00 - 02:15,520,,0,,0,,4800,,252,,24,,0,,0,,0,,1044,260,828,,1552,,0,,5924,,12,,68,,608,,260,,0,,5128,
02:15 - 02:30,524,,0,,0,,4784,,252,,24,,0,,0,,0,,960,124,840,,1692,,0,,5924,,12,,68,,604,,264,,0,,5020,
02:30 - 02:45,532,,0,,0,,4624,,252,,24,,0,,0,,0,,1308,52,832,,1420,,0,,5928,,12,,68,,604,,264,,0,,4824,
02:45 - 03:00,528,,0,,0,,4656,,252,,24,,0,,0,,0,,1284,52,844,,1484,,0,,5928,,12,,72,,604,,264,,0,,4588,
03:00 - 03:15,532,,0,,0,,4716,,252,,24,,0,,0,,0,,1276,52,848,,1528,,0,,5928,,12,,72,,604,,264,,0,,4380,
03:15 - 03:30,532,,0,,0,,5024,,252,,24,,0,,0,,0,,1260,52,856,,1460,,0,,5940,,12,,72,,604,,268,,0,,4296,
03:30 - 03:45,532,,0,,0,,5036,,252,,24,,0,,0,,0,,1192,52,852,,1388,,0,,6056,,12,,68,,600,,268,,0,,4264,
03:45 - 04:00,532,,0,,0,,5088,,252,,24,,0,,0,,0,,1072,52,844,,1400,,0,,6060,,12,,68,,592,,264,,0,,4320,
04:00 - 04:15,528,,0,,0,,5060,,252,,24,,0,,0,,0,,1072,52,860,,1380,,0,,6060,,12,,68,,576,,264,,0,,4332,
04:15 - 04:30,524,,0,,0,,5256,,252,,24,,0,,0,,0,,1072,52,848,,1452,,0,,6056,,8,,68,,540,,268,,0,,4412,
04:30 - 04:45,532,,0,,0,,5232,,252,,24,,0,,0,,0,,1028,76,844,,1404,,0,,6068,,8,,68,,508,,268,,0,,4528,
04:45 - 05:00,536,,0,,0,,5212,,252,,24,,0,,0,,0,,1028,104,840,,1388,,0,,6072,,12,,68,,492,,272,,0,,4508,
05:00 - 05:15,536,,0,,0,,5160,,252,,24,,0,,0,,0,,1020,104,832,,1320,,0,,6056,,8,,68,,484,,272,,0,,4504,
05:15 - 05:30,532,,0,,0,,5328,,252,,24,,0,,0,,0,,1092,136,796,,1436,,0,,6064,,12,,68,,524,,272,,0,,4472,
