index,BG -> RS,BG -> TR,BG -> MK
2022-06-28 01:00:00+0000,577.0,176.0,265.0
2022-06-28 02:00:00+0000,581.0,130.0,266.0
2022-06-28 03:00:00+0000,467.0,160.0,224.0
2022-06-28 04:00:00+0000,393.0,51.0,191.0
2022-06-28 05:00:00+0000,378.0,18.0,174.0
2022-06-28 06:00:00+0000,403.0,4.0,182.0
2022-06-28 07:00:00+0000,456.0,3.0,197.0
2022-06-28 08:00:00+0000,552.0,2.0,221.0
2022-06-28 09:00:00+0000,549.0,26.0,227.0
2022-06-28 10:00:00+0000,506.0,10.0,214.0
2022-06-28 11:00:00+0000,489.0,14.0,210.0
2022-06-28 12:00:00+0000,468.0,2.0,204.0
2022-06-28 13:00:00+0000,449.0,2.0,197.0
2022-06-28 14:00:00+0000,409.0,7.0,177.0
2022-06-28 15:00:00+0000,398.0,13.0,167.0
2022-06-28 16:00:00+0000,369.0,30.0,196.0
2022-06-28 17:00:00+0000,360.0,23.0,153.0
2022-06-28 18:00:00+0000,327.0,10.0,141.0
2022-06-28 19:00:00+0000,292.0,2.0,114.0
2022-06-28 20:00:00+0000,283.0,5.0,100.0
2022-06-28 21:00:00+0000,312.0,93.0,207.0
2022-06-28 22:00:00+0000,387.0,140.0,258.0
2022-06-28 23:00:00+0000,421.0,174.0,273.0
2022-06-29 00:00:00+0000,475.0,163.0,298.0
2022-06-29 01:00:00+0000,487.0,200.0,301.0
2022-06-29 02:00:00+0000,504.0,171.0,297.0
2022-06-29 03:00:00+0000,455.0,153.0,260.0
2022-06-29 04:00:00+0000,431.0,77.0,234.0
2022-06-29 05:00:00+0000,436.0,22.0,182.0
2022-06-29 06:00:00+0000,480.0,52.0,249.0
2022-06-29 07:00:00+0000,489.0,28.0,190.0
2022-06-29 08:00:00+0000,532.0,23.0,229.0
2022-06-29 09:00:00+0000,554.0,66.0,265.0
2022-06-29 10:00:00+0000,551.0,42.0,255.0
2022-06-29 11:00:00+0000,561.0,81.0,286.0
2022-06-29 12:00:00+0000,541.0,68.0,295.0
2022-06-29 13:00:00+0000,515.0,36.0,275.0
2022-06-29 14:00:00+0000,501.0,2.0,207.0
2022-06-29 15:00:00+0000,469.0,1.0,166.0
2022-06-29 16:00:00+0000,446.0,2.0,164.0
2022-06-29 17:00:00+0000,382.0,3.0,183.0
2022-06-29 18:00:00+0000,362.0,4.0,203.0
2022-06-29 19:00:00+0000,378.0,0.0,152.0
2022-06-29 20:00:00+0000,411.0,3.0,186.0
2022-06-29 21:00:00+0000,414.0,82.0,290.0
2022-06-29 22:00:00+0000,429.0,61.0,324.0
2022-06-29 23:00:00+0000,377.0,74.0,294.0
2022-06-30 00:00:00+0000,389.0,96.0,299.0
2022-06-30 01:00:00+0000,404.0,116.0,283.0
2022-06-30 02:00:00+0000,411.0,67.0,266.0
2022-06-30 03:00:00+0000,361.0,30.0,206.0
2022-06-30 04:00:00+0000,398.0,5.0,176.0
2022-06-30 05:00:00+0000,401.0,2.0,159.0
2022-06-30 06:00:00+0000,361.0,0.0,122.0
2022-06-30 07:00:00+0000,389.0,1.0,128.0
2022-06-30 08:00:00+0000,432.0,0.0,154.0
2022-06-30 09:00:00+0000,477.0,3.0,186.0
2022-06-30 10:00:00+0000,478.0,4.0,191.0
2022-06-30 11:00:00+0000,480.0,8.0,187.0
2022-06-30 12:00:00+0000,489.0,10.0,194.0
2022-06-30 13:00:00+0000,495.0,16.0,204.0
2022-06-30 14:00:00+0000,502.0,13.0,191.0
2022-06-30 15:00:00+0000,496.0,42.0,170.0
2022-06-30 16:00:00+0000,408.0,38.0,164.0
2022-06-30 17:00:00+0000,359.0,2.0,102.0
2022-06-30 18:00:00+0000,358.0,0.0,98.0
2022-06-30 19:00:00+0000,352.0,1.0,126.0
2022-06-30 20:00:00+0000,342.0,1.0,102.0
2022-06-30 21:00:00+0000,343.0,11.0,136.0
2022-06-30 22:00:00+0000,363.0,94.0,254.0
2022-06-30 23:00:00+0000,419.0,134.0,284.0
2022-07-01 00:00:00+0000,424.0,103.0,265.0
2022-07-01 01:00:00+0000,432.0,105.0,256.0
2022-07-01 02:00:00+0000,414.0,102.0,242.0
2022-07-01 03:00:00+0000,338.0,66.0,193.0
2022-07-01 04:00:00+0000,371.0,18.0,171.0
2022-07-01 05:00:00+0000,380.0,6.0,125.0
2022-07-01 06:00:00+0000,412.0,0.0,99.0
2022-07-01 07:00:00+0000,447.0,1.0,105.0
2022-07-01 08:00:00+0000,466.0,1.0,107.0
2022-07-01 09:00:00+0000,502.0,3.0,141.0
2022-07-01 10:00:00+0000,486.0,6.0,158.0
2022-07-01 11:00:00+0000,496.0,2.0,127.0
2022-07-01 12:00:00+0000,481.0,0.0,116.0
2022-07-01 13:00:00+0000,333.0,2.0,78.0
2022-07-01 14:00:00+0000,302.0,0.0,76.0
2022-07-01 15:00:00+0000,290.0,1.0,66.0
2022-07-01 16:00:00+0000,275.0,10.0,112.0
2022-07-01 17:00:00+0000,263.0,18.0,118.0
2022-07-01 18:00:00+0000,245.0,1.0,95.0
2022-07-01 19:00:00+0000,239.0,1.0,50.0
2022-07-01 20:00:00+0000,249.0,0.0,70.0
2022-07-01 21:00:00+0000,337.0,13.0,153.0
2022-07-01 22:00:00+0000,346.0,179.0,299.0
2022-07-01 23:00:00+0000,351.0,237.0,314.0
2022-07-02 00:00:00+0000,370.0,237.0,310.0
2022-07-02 01:00:00+0000,385.0,232.0,314.0
2022-07-02 02:00:00+0000,407.0,222.0,314.0
2022-07-02 03:00:00+0000,389.0,207.0,289.0
2022-07-02 04:00:00+0000,364.0,134.0,256.0
2022-07-02 05:00:00+0000,360.0,72.0,219.0
2022-07-02 06:00:00+0000,399.0,125.0,254.0
2022-07-02 07:00:00+0000,439.0,158.0,260.0
2022-07-02 08:00:00+0000,390.0,128.0,256.0
2022-07-02 09:00:00+0000,383.0,107.0,252.0
2022-07-02 10:00:00+0000,397.0,88.0,253.0
2022-07-02 11:00:00+0000,406.0,130.0,275.0
2022-07-02 12:00:00+0000,426.0,70.0,282.0
2022-07-02 13:00:00+0000,434.0,126.0,281.0
2022-07-02 14:00:00+0000,417.0,75.0,250.0
2022-07-02 15:00:00+0000,401.0,72.0,230.0
2022-07-02 16:00:00+0000,410.0,9.0,182.0
2022-07-02 17:00:00+0000,449.0,3.0,156.0
2022-07-02 18:00:00+0000,435.0,0.0,148.0
2022-07-02 19:00:00+0000,410.0,0.0,102.0
2022-07-02 20:00:00+0000,344.0,0.0,75.0
2022-07-02 21:00:00+0000,416.0,2.0,150.0
2022-07-02 22:00:00+0000,387.0,32.0,234.0
2022-07-02 23:00:00+0000,367.0,67.0,248.0
2022-07-03 00:00:00+0000,334.0,138.0,266.0
2022-07-03 01:00:00+0000,317.0,138.0,256.0
2022-07-03 02:00:00+0000,337.0,129.0,265.0
2022-07-03 03:00:00+0000,298.0,128.0,233.0
2022-07-03 04:00:00+0000,300.0,61.0,196.0
2022-07-03 05:00:00+0000,342.0,71.0,207.0
2022-07-03 06:00:00+0000,392.0,103.0,228.0
2022-07-03 07:00:00+0000,427.0,137.0,273.0
2022-07-03 08:00:00+0000,458.0,142.0,306.0
2022-07-03 09:00:00+0000,486.0,143.0,324.0
2022-07-03 10:00:00+0000,515.0,156.0,345.0
2022-07-03 11:00:00+0000,509.0,168.0,338.0
2022-07-03 12:00:00+0000,485.0,169.0,318.0
2022-07-03 13:00:00+0000,449.0,174.0,298.0
2022-07-03 14:00:00+0000,379.0,106.0,243.0
2022-07-03 15:00:00+0000,357.0,71.0,238.0
2022-07-03 16:00:00+0000,364.0,6.0,134.0
2022-07-03 17:00:00+0000,381.0,2.0,96.0
2022-07-03 18:00:00+0000,335.0,1.0,116.0
2022-07-03 19:00:00+0000,332.0,0.0,129.0
2022-07-03 20:00:00+0000,308.0,10.0,170.0
2022-07-03 21:00:00+0000,309.0,84.0,214.0
2022-07-03 22:00:00+0000,414.0,50.0,216.0
2022-07-03 23:00:00+0000,415.0,40.0,193.0
2022-07-04 00:00:00+0000,447.0,7.0,182.0
2022-07-04 01:00:00+0000,417.0,6.0,166.0
2022-07-04 02:00:00+0000,398.0,4.0,146.0
2022-07-04 03:00:00+0000,309.0,0.0,66.0
2022-07-04 04:00:00+0000,325.0,0.0,52.0
2022-07-04 05:00:00+0000,350.0,0.0,57.0
2022-07-04 06:00:00+0000,314.0,0.0,55.0
2022-07-04 07:00:00+0000,288.0,0.0,54.0
2022-07-04 08:00:00+0000,296.0,0.0,60.0
2022-07-04 09:00:00+0000,311.0,0.0,66.0
2022-07-04 10:00:00+0000,346.0,0.0,78.0
2022-07-04 11:00:00+0000,438.0,3.0,94.0
2022-07-04 12:00:00+0000,424.0,0.0,93.0
2022-07-04 13:00:00+0000,426.0,0.0,96.0
2022-07-04 14:00:00+0000,385.0,0.0,79.0
2022-07-04 15:00:00+0000,371.0,1.0,84.0
2022-07-04 16:00:00+0000,352.0,1.0,58.0
2022-07-04 17:00:00+0000,344.0,0.0,52.0
2022-07-04 18:00:00+0000,335.0,0.0,50.0
2022-07-04 19:00:00+0000,322.0,1.0,56.0
2022-07-04 20:00:00+0000,358.0,2.0,101.0
2022-07-04 21:00:00+0000,364.0,26.0,181.0
2022-07-04 22:00:00+0000,414.0,26.0,186.0
2022-07-04 23:00:00+0000,434.0,6.0,159.0
2022-07-05 00:00:00+0000,437.0,5.0,145.0
2022-07-05 01:00:00+0000,413.0,2.0,133.0
2022-07-05 02:00:00+0000,393.0,3.0,122.0
2022-07-05 03:00:00+0000,325.0,2.0,77.0
2022-07-05 04:00:00+0000,314.0,2.0,46.0
2022-07-05 05:00:00+0000,260.0,0.0,10.0
2022-07-05 06:00:00+0000,324.0,0.0,42.0
2022-07-05 07:00:00+0000,355.0,2.0,65.0
2022-07-05 08:00:00+0000,372.0,0.0,70.0
2022-07-05 09:00:00+0000,372.0,3.0,121.0
2022-07-05 10:00:00+0000,381.0,5.0,98.0
2022-07-05 11:00:00+0000,415.0,2.0,118.0
2022-07-05 12:00:00+0000,424.0,1.0,105.0
2022-07-05 13:00:00+0000,409.0,2.0,111.0
2022-07-05 14:00:00+0000,395.0,3.0,141.0
2022-07-05 15:00:00+0000,297.0,10.0,136.0
2022-07-05 16:00:00+0000,269.0,5.0,98.0
2022-07-05 17:00:00+0000,253.0,3.0,81.0
2022-07-05 18:00:00+0000,291.0,3.0,114.0
2022-07-05 19:00:00+0000,313.0,6.0,124.0
2022-07-05 20:00:00+0000,285.0,26.0,157.0
2022-07-05 21:00:00+0000,307.0,90.0,193.0
2022-07-05 22:00:00+0000,370.0,37.0,179.0
2022-07-05 23:00:00+0000,431.0,53.0,189.0
2022-07-06 00:00:00+0000,409.0,50.0,175.0
2022-07-06 01:00:00+0000,397.0,38.0,163.0
2022-07-06 02:00:00+0000,390.0,19.0,158.0
2022-07-06 03:00:00+0000,311.0,7.0,112.0
2022-07-06 04:00:00+0000,285.0,0.0,67.0
2022-07-06 05:00:00+0000,259.0,4.0,48.0
2022-07-06 06:00:00+0000,294.0,2.0,63.0
2022-07-06 07:00:00+0000,314.0,3.0,76.0
2022-07-06 08:00:00+0000,327.0,7.0,102.0
2022-07-06 09:00:00+0000,343.0,8.0,120.0
2022-07-06 10:00:00+0000,337.0,15.0,134.0
2022-07-06 11:00:00+0000,312.0,29.0,143.0
2022-07-06 12:00:00+0000,307.0,18.0,154.0
2022-07-06 13:00:00+0000,279.0,35.0,171.0
2022-07-06 14:00:00+0000,303.0,43.0,212.0
2022-07-06 15:00:00+0000,318.0,75.0,201.0
2022-07-06 16:00:00+0000,314.0,68.0,182.0
2022-07-06 17:00:00+0000,335.0,70.0,191.0
2022-07-06 18:00:00+0000,331.0,74.0,204.0
2022-07-06 19:00:00+0000,351.0,70.0,202.0
2022-07-06 20:00:00+0000,360.0,109.0,258.0
2022-07-06 21:00:00+0000,422.0,142.0,310.0
2022-07-06 22:00:00+0000,518.0,271.0,361.0
2022-07-06 23:00:00+0000,581.0,306.0,386.0
2022-07-07 00:00:00+0000,601.0,359.0,386.0
2022-07-07 01:00:00+0000,589.0,309.0,366.0
2022-07-07 02:00:00+0000,596.0,310.0,373.0
2022-07-07 03:00:00+0000,544.0,277.0,342.0
2022-07-07 04:00:00+0000,523.0,210.0,289.0
2022-07-07 05:00:00+0000,478.0,114.0,194.0
2022-07-07 06:00:00+0000,469.0,66.0,159.0
2022-07-07 07:00:00+0000,489.0,44.0,158.0
2022-07-07 08:00:00+0000,512.0,39.0,184.0
2022-07-07 09:00:00+0000,507.0,60.0,214.0
2022-07-07 10:00:00+0000,497.0,114.0,226.0
2022-07-07 11:00:00+0000,512.0,114.0,239.0
2022-07-07 12:00:00+0000,531.0,144.0,253.0
2022-07-07 13:00:00+0000,546.0,136.0,274.0
2022-07-07 14:00:00+0000,549.0,188.0,322.0
2022-07-07 15:00:00+0000,513.0,174.0,310.0
2022-07-07 16:00:00+0000,527.0,183.0,314.0
2022-07-07 17:00:00+0000,536.0,174.0,302.0
2022-07-07 18:00:00+0000,508.0,167.0,313.0
2022-07-07 19:00:00+0000,507.0,101.0,261.0
2022-07-07 20:00:00+0000,459.0,109.0,241.0
2022-07-07 21:00:00+0000,509.0,235.0,354.0
2022-07-07 22:00:00+0000,532.0,370.0,442.0
2022-07-07 23:00:00+0000,467.0,307.0,392.0
2022-07-08 00:00:00+0000,454.0,308.0,384.0
2022-07-08 01:00:00+0000,478.0,323.0,391.0
2022-07-08 02:00:00+0000,447.0,297.0,370.0
2022-07-08 03:00:00+0000,477.0,266.0,358.0
2022-07-08 04:00:00+0000,448.0,134.0,270.0
2022-07-08 05:00:00+0000,389.0,99.0,217.0
2022-07-08 06:00:00+0000,392.0,117.0,242.0
2022-07-08 07:00:00+0000,415.0,155.0,268.0
2022-07-08 08:00:00+0000,432.0,174.0,286.0
2022-07-08 09:00:00+0000,416.0,227.0,289.0
2022-07-08 10:00:00+0000,385.0,194.0,278.0
2022-07-08 11:00:00+0000,380.0,172.0,264.0
2022-07-08 12:00:00+0000,353.0,160.0,247.0
2022-07-08 13:00:00+0000,360.0,142.0,238.0
2022-07-08 14:00:00+0000,329.0,130.0,234.0
2022-07-08 15:00:00+0000,392.0,132.0,261.0
2022-07-08 16:00:00+0000,418.0,80.0,242.0
2022-07-08 17:00:00+0000,426.0,114.0,242.0
2022-07-08 18:00:00+0000,427.0,105.0,250.0
2022-07-08 19:00:00+0000,376.0,18.0,179.0
2022-07-08 20:00:00+0000,331.0,78.0,191.0
2022-07-08 21:00:00+0000,443.0,127.0,254.0
2022-07-08 22:00:00+0000,410.0,266.0,337.0
2022-07-08 23:00:00+0000,459.0,290.0,376.0
2022-07-09 00:00:00+0000,499.0,250.0,382.0
2022-07-09 01:00:00+0000,493.0,266.0,374.0
2022-07-09 02:00:00+0000,487.0,255.0,380.0
2022-07-09 03:00:00+0000,479.0,322.0,390.0
2022-07-09 04:00:00+0000,437.0,261.0,358.0
2022-07-09 05:00:00+0000,399.0,282.0,341.0
2022-07-09 06:00:00+0000,449.0,309.0,361.0
2022-07-09 07:00:00+0000,434.0,257.0,339.0
2022-07-09 08:00:00+0000,414.0,214.0,312.0
2022-07-09 09:00:00+0000,387.0,218.0,294.0
2022-07-09 10:00:00+0000,363.0,212.0,282.0
2022-07-09 11:00:00+0000,365.0,216.0,281.0
2022-07-09 12:00:00+0000,363.0,206.0,267.0
2022-07-09 13:00:00+0000,349.0,193.0,257.0
2022-07-09 14:00:00+0000,343.0,138.0,271.0
2022-07-09 15:00:00+0000,331.0,153.0,267.0
2022-07-09 16:00:00+0000,376.0,190.0,285.0
2022-07-09 17:00:00+0000,414.0,158.0,283.0
2022-07-09 18:00:00+0000,440.0,180.0,304.0
2022-07-09 19:00:00+0000,395.0,130.0,263.0
2022-07-09 20:00:00+0000,384.0,197.0,314.0
2022-07-09 21:00:00+0000,430.0,190.0,346.0
2022-07-09 22:00:00+0000,472.0,286.0,389.0
2022-07-09 23:00:00+0000,448.0,295.0,379.0
2022-07-10 00:00:00+0000,452.0,280.0,374.0
2022-07-10 01:00:00+0000,474.0,319.0,407.0
2022-07-10 02:00:00+0000,503.0,249.0,434.0
2022-07-10 03:00:00+0000,492.0,252.0,425.0
2022-07-10 04:00:00+0000,485.0,250.0,423.0
2022-07-10 05:00:00+0000,506.0,239.0,423.0
2022-07-10 06:00:00+0000,542.0,309.0,432.0
2022-07-10 07:00:00+0000,573.0,306.0,430.0
2022-07-10 08:00:00+0000,596.0,297.0,436.0
2022-07-10 09:00:00+0000,587.0,334.0,438.0
2022-07-10 10:00:00+0000,550.0,327.0,426.0
2022-07-10 11:00:00+0000,490.0,298.0,378.0
2022-07-10 12:00:00+0000,405.0,256.0,348.0
2022-07-10 13:00:00+0000,346.0,239.0,327.0
2022-07-10 14:00:00+0000,345.0,249.0,338.0
2022-07-10 15:00:00+0000,319.0,224.0,317.0
2022-07-10 16:00:00+0000,363.0,224.0,330.0
2022-07-10 17:00:00+0000,542.0,215.0,349.0
2022-07-10 18:00:00+0000,529.0,236.0,378.0
2022-07-10 19:00:00+0000,477.0,126.0,316.0
2022-07-10 20:00:00+0000,477.0,132.0,330.0
2022-07-10 21:00:00+0000,505.0,174.0,329.0
2022-07-10 22:00:00+0000,597.0,194.0,394.0
2022-07-10 23:00:00+0000,638.0,257.0,405.0
2022-07-11 00:00:00+0000,649.0,286.0,398.0
2022-07-11 01:00:00+0000,592.0,304.0,379.0
2022-07-11 02:00:00+0000,573.0,225.0,353.0
2022-07-11 03:00:00+0000,511.0,145.0,258.0
2022-07-11 04:00:00+0000,478.0,129.0,277.0
2022-07-11 05:00:00+0000,431.0,75.0,246.0
2022-07-11 06:00:00+0000,530.0,110.0,282.0
2022-07-11 07:00:00+0000,626.0,146.0,331.0
2022-07-11 08:00:00+0000,673.0,147.0,342.0
2022-07-11 09:00:00+0000,667.0,132.0,337.0
2022-07-11 10:00:00+0000,615.0,120.0,322.0
2022-07-11 11:00:00+0000,599.0,126.0,319.0
2022-07-11 12:00:00+0000,558.0,118.0,306.0
2022-07-11 13:00:00+0000,555.0,118.0,306.0
2022-07-11 14:00:00+0000,601.0,186.0,354.0
2022-07-11 15:00:00+0000,536.0,150.0,342.0
2022-07-11 16:00:00+0000,523.0,118.0,328.0
2022-07-11 17:00:00+0000,505.0,166.0,322.0
2022-07-11 18:00:00+0000,531.0,142.0,331.0
2022-07-11 19:00:00+0000,541.0,154.0,350.0
2022-07-11 20:00:00+0000,522.0,132.0,333.0
2022-07-11 21:00:00+0000,539.0,141.0,353.0
2022-07-11 22:00:00+0000,564.0,143.0,374.0
2022-07-11 23:00:00+0000,600.0,109.0,353.0
2022-07-12 00:00:00+0000,591.0,74.0,318.0
2022-07-12 01:00:00+0000,587.0,66.0,304.0
2022-07-12 02:00:00+0000,588.0,69.0,298.0
2022-07-12 03:00:00+0000,519.0,52.0,253.0
2022-07-12 04:00:00+0000,467.0,34.0,241.0
2022-07-12 05:00:00+0000,468.0,14.0,209.0
2022-07-12 06:00:00+0000,512.0,50.0,243.0
2022-07-12 07:00:00+0000,570.0,82.0,277.0
2022-07-12 08:00:00+0000,592.0,110.0,298.0
2022-07-12 09:00:00+0000,578.0,112.0,292.0
2022-07-12 10:00:00+0000,539.0,74.0,253.0
2022-07-12 11:00:00+0000,545.0,93.0,255.0
2022-07-12 12:00:00+0000,541.0,49.0,246.0
2022-07-12 13:00:00+0000,521.0,32.0,230.0
2022-07-12 14:00:00+0000,511.0,61.0,238.0
2022-07-12 15:00:00+0000,511.0,125.0,314.0
2022-07-12 16:00:00+0000,528.0,135.0,321.0
2022-07-12 17:00:00+0000,520.0,182.0,325.0
2022-07-12 18:00:00+0000,521.0,128.0,310.0
2022-07-12 19:00:00+0000,541.0,141.0,314.0
2022-07-12 20:00:00+0000,521.0,93.0,278.0
2022-07-12 21:00:00+0000,571.0,86.0,303.0
2022-07-12 22:00:00+0000,600.0,111.0,326.0
2022-07-12 23:00:00+0000,616.0,172.0,362.0
2022-07-13 00:00:00+0000,609.0,147.0,318.0
2022-07-13 01:00:00+0000,605.0,165.0,319.0
2022-07-13 02:00:00+0000,617.0,146.0,313.0
2022-07-13 03:00:00+0000,564.0,79.0,260.0
2022-07-13 04:00:00+0000,496.0,48.0,234.0
2022-07-13 05:00:00+0000,484.0,39.0,210.0
2022-07-13 06:00:00+0000,535.0,77.0,234.0
2022-07-13 07:00:00+0000,590.0,135.0,279.0
2022-07-13 08:00:00+0000,653.0,107.0,315.0
2022-07-13 09:00:00+0000,691.0,128.0,338.0
2022-07-13 10:00:00+0000,670.0,100.0,314.0
2022-07-13 11:00:00+0000,658.0,80.0,303.0
2022-07-13 12:00:00+0000,655.0,44.0,290.0
2022-07-13 13:00:00+0000,716.0,26.0,208.0
2022-07-13 14:00:00+0000,689.0,89.0,278.0
2022-07-13 15:00:00+0000,648.0,110.0,326.0
2022-07-13 16:00:00+0000,627.0,155.0,337.0
2022-07-13 17:00:00+0000,626.0,153.0,330.0
2022-07-13 18:00:00+0000,595.0,150.0,329.0
2022-07-13 19:00:00+0000,576.0,84.0,271.0
2022-07-13 20:00:00+0000,553.0,97.0,258.0
2022-07-13 21:00:00+0000,569.0,83.0,262.0
2022-07-13 22:00:00+0000,660.0,200.0,381.0
2022-07-13 23:00:00+0000,705.0,190.0,366.0
2022-07-14 00:00:00+0000,711.0,191.0,364.0
2022-07-14 01:00:00+0000,707.0,173.0,354.0
2022-07-14 02:00:00+0000,713.0,145.0,356.0
2022-07-14 03:00:00+0000,640.0,95.0,297.0
2022-07-14 04:00:00+0000,628.0,99.0,294.0
2022-07-14 05:00:00+0000,541.0,29.0,222.0
2022-07-14 06:00:00+0000,587.0,64.0,271.0
2022-07-14 07:00:00+0000,624.0,128.0,321.0
2022-07-14 08:00:00+0000,628.0,141.0,326.0
2022-07-14 09:00:00+0000,644.0,173.0,334.0
2022-07-14 10:00:00+0000,619.0,154.0,313.0
2022-07-14 11:00:00+0000,617.0,149.0,311.0
2022-07-14 12:00:00+0000,610.0,113.0,311.0
2022-07-14 13:00:00+0000,594.0,66.0,297.0
2022-07-14 14:00:00+0000,547.0,47.0,255.0
2022-07-14 15:00:00+0000,555.0,49.0,250.0
2022-07-14 16:00:00+0000,523.0,67.0,234.0
2022-07-14 17:00:00+0000,523.0,110.0,242.0
2022-07-14 18:00:00+0000,554.0,113.0,266.0
2022-07-14 19:00:00+0000,562.0,74.0,236.0
2022-07-14 20:00:00+0000,557.0,83.0,228.0
2022-07-14 21:00:00+0000,588.0,141.0,258.0
2022-07-14 22:00:00+0000,602.0,242.0,346.0
2022-07-14 23:00:00+0000,628.0,235.0,351.0
2022-07-15 00:00:00+0000,624.0,182.0,306.0
2022-07-15 01:00:00+0000,605.0,192.0,294.0
2022-07-15 02:00:00+0000,579.0,178.0,287.0
2022-07-15 03:00:00+0000,524.0,102.0,250.0
2022-07-15 04:00:00+0000,524.0,88.0,245.0
2022-07-15 05:00:00+0000,515.0,77.0,226.0
2022-07-15 06:00:00+0000,570.0,93.0,248.0
2022-07-15 07:00:00+0000,606.0,138.0,287.0
2022-07-15 08:00:00+0000,589.0,137.0,283.0
2022-07-15 09:00:00+0000,593.0,142.0,295.0
2022-07-15 10:00:00+0000,606.0,156.0,308.0
2022-07-15 11:00:00+0000,581.0,158.0,298.0
2022-07-15 12:00:00+0000,579.0,124.0,286.0
2022-07-15 13:00:00+0000,564.0,130.0,266.0
2022-07-15 14:00:00+0000,571.0,128.0,280.0
2022-07-15 15:00:00+0000,594.0,186.0,321.0
2022-07-15 16:00:00+0000,606.0,205.0,340.0
2022-07-15 17:00:00+0000,561.0,274.0,353.0
2022-07-15 18:00:00+0000,579.0,248.0,357.0
2022-07-15 19:00:00+0000,568.0,190.0,322.0
2022-07-15 20:00:00+0000,548.0,174.0,318.0
2022-07-15 21:00:00+0000,562.0,216.0,363.0
2022-07-15 22:00:00+0000,572.0,334.0,422.0
2022-07-15 23:00:00+0000,595.0,332.0,424.0
2022-07-16 00:00:00+0000,590.0,358.0,422.0
2022-07-16 01:00:00+0000,599.0,364.0,426.0
2022-07-16 02:00:00+0000,621.0,361.0,434.0
2022-07-16 03:00:00+0000,613.0,362.0,427.0
2022-07-16 04:00:00+0000,567.0,275.0,402.0
2022-07-16 05:00:00+0000,522.0,243.0,374.0
2022-07-16 06:00:00+0000,540.0,220.0,354.0
2022-07-16 07:00:00+0000,587.0,199.0,370.0
2022-07-16 08:00:00+0000,580.0,247.0,400.0
2022-07-16 09:00:00+0000,582.0,242.0,389.0
2022-07-16 10:00:00+0000,571.0,246.0,388.0
2022-07-16 11:00:00+0000,550.0,225.0,382.0
2022-07-16 12:00:00+0000,526.0,256.0,354.0
2022-07-16 13:00:00+0000,563.0,246.0,375.0
2022-07-16 14:00:00+0000,557.0,247.0,374.0
2022-07-16 15:00:00+0000,585.0,227.0,406.0
2022-07-16 16:00:00+0000,553.0,265.0,380.0
2022-07-16 17:00:00+0000,473.0,190.0,319.0
2022-07-16 18:00:00+0000,466.0,209.0,348.0
2022-07-16 19:00:00+0000,466.0,187.0,334.0
2022-07-16 20:00:00+0000,513.0,202.0,340.0
2022-07-16 21:00:00+0000,514.0,236.0,355.0
2022-07-16 22:00:00+0000,583.0,374.0,450.0
2022-07-16 23:00:00+0000,631.0,383.0,473.0
2022-07-17 00:00:00+0000,596.0,334.0,446.0
2022-07-17 01:00:00+0000,592.0,396.0,448.0
2022-07-17 02:00:00+0000,627.0,378.0,466.0
2022-07-17 03:00:00+0000,680.0,399.0,489.0
2022-07-17 04:00:00+0000,581.0,314.0,438.0
2022-07-17 05:00:00+0000,620.0,313.0,429.0
2022-07-17 06:00:00+0000,658.0,309.0,455.0
2022-07-17 07:00:00+0000,655.0,304.0,450.0
2022-07-17 08:00:00+0000,620.0,323.0,430.0
2022-07-17 09:00:00+0000,610.0,239.0,421.0
2022-07-17 10:00:00+0000,640.0,251.0,453.0
2022-07-17 11:00:00+0000,645.0,295.0,471.0
2022-07-17 12:00:00+0000,584.0,252.0,432.0
2022-07-17 13:00:00+0000,515.0,226.0,406.0
2022-07-17 14:00:00+0000,472.0,126.0,386.0
2022-07-17 15:00:00+0000,541.0,218.0,412.0
2022-07-17 16:00:00+0000,529.0,189.0,366.0
2022-07-17 17:00:00+0000,532.0,166.0,318.0
2022-07-17 18:00:00+0000,553.0,202.0,351.0
2022-07-17 19:00:00+0000,549.0,220.0,327.0
2022-07-17 20:00:00+0000,544.0,210.0,319.0
2022-07-17 21:00:00+0000,603.0,262.0,363.0
2022-07-17 22:00:00+0000,712.0,369.0,461.0
2022-07-17 23:00:00+0000,717.0,354.0,454.0
2022-07-18 00:00:00+0000,727.0,355.0,449.0
2022-07-18 01:00:00+0000,721.0,382.0,434.0
2022-07-18 02:00:00+0000,643.0,330.0,408.0
2022-07-18 03:00:00+0000,588.0,273.0,346.0
2022-07-18 04:00:00+0000,548.0,129.0,258.0
2022-07-18 05:00:00+0000,535.0,35.0,198.0
2022-07-18 06:00:00+0000,614.0,57.0,254.0
2022-07-18 07:00:00+0000,636.0,122.0,286.0
2022-07-18 08:00:00+0000,597.0,110.0,261.0
2022-07-18 09:00:00+0000,595.0,98.0,261.0
2022-07-18 10:00:00+0000,586.0,89.0,254.0
2022-07-18 11:00:00+0000,581.0,55.0,255.0
2022-07-18 12:00:00+0000,577.0,62.0,253.0
2022-07-18 13:00:00+0000,548.0,35.0,236.0
2022-07-18 14:00:00+0000,546.0,21.0,230.0
2022-07-18 15:00:00+0000,565.0,10.0,228.0
2022-07-18 16:00:00+0000,527.0,30.0,225.0
2022-07-18 17:00:00+0000,515.0,51.0,234.0
2022-07-18 18:00:00+0000,506.0,38.0,241.0
2022-07-18 19:00:00+0000,508.0,33.0,216.0
