index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2015-08-04 13:00:00+0000,574.0,0.0,230.0,287.0,0.0,627.0
2015-08-04 14:00:00+0000,534.0,0.0,224.0,259.0,0.0,393.0
2015-08-04 15:00:00+0000,542.0,0.0,228.0,259.0,70.0,176.0
2015-08-04 16:00:00+0000,577.0,0.0,228.0,202.0,217.0,205.0
2015-08-04 17:00:00+0000,614.0,0.0,229.0,226.0,440.0,215.0
2015-08-04 18:00:00+0000,624.0,0.0,225.0,311.0,301.0,0.0
2015-08-04 19:00:00+0000,668.0,0.0,225.0,344.0,281.0,318.0
2015-08-04 20:00:00+0000,617.0,0.0,244.0,357.0,150.0,511.0
2015-08-04 21:00:00+0000,676.0,0.0,228.0,354.0,27.0,506.0
2015-08-04 22:00:00+0000,589.0,0.0,218.0,266.0,0.0,401.0
2015-08-04 23:00:00+0000,549.0,0.0,225.0,144.0,0.0,468.0
2015-08-05 00:00:00+0000,534.0,0.0,228.0,25.0,0.0,565.0
2015-08-05 01:00:00+0000,515.0,0.0,211.0,27.0,0.0,260.0
2015-08-05 02:00:00+0000,237.0,0.0,185.0,9.0,0.0,88.0
2015-08-05 03:00:00+0000,253.0,0.0,198.0,1.0,25.0,204.0
2015-08-05 04:00:00+0000,312.0,0.0,176.0,132.0,204.0,0.0
2015-08-05 05:00:00+0000,475.0,0.0,165.0,281.0,378.0,0.0
2015-08-05 06:00:00+0000,606.0,0.0,190.0,351.0,142.0,0.0
2015-08-05 07:00:00+0000,627.0,0.0,214.0,344.0,0.0,0.0
2015-08-05 08:00:00+0000,558.0,0.0,252.0,319.0,0.0,171.0
2015-08-05 09:00:00+0000,514.0,0.0,234.0,289.0,0.0,489.0
2015-08-05 10:00:00+0000,476.0,0.0,216.0,288.0,0.0,509.0
2015-08-05 11:00:00+0000,401.0,0.0,238.0,207.0,0.0,606.0
2015-08-05 12:00:00+0000,391.0,0.0,234.0,187.0,0.0,567.0
2015-08-05 13:00:00+0000,394.0,0.0,227.0,214.0,0.0,518.0
2015-08-05 14:00:00+0000,382.0,0.0,220.0,137.0,0.0,267.0
2015-08-05 15:00:00+0000,458.0,0.0,253.0,46.0,0.0,448.0
2015-08-05 16:00:00+0000,559.0,0.0,244.0,164.0,216.0,120.0
2015-08-05 17:00:00+0000,653.0,0.0,220.0,305.0,931.0,0.0
2015-08-05 18:00:00+0000,692.0,0.0,241.0,432.0,1090.0,0.0
2015-08-05 19:00:00+0000,666.0,0.0,238.0,407.0,1079.0,0.0
2015-08-05 20:00:00+0000,627.0,0.0,230.0,369.0,321.0,304.0
2015-08-05 21:00:00+0000,627.0,0.0,220.0,346.0,0.0,551.0
2015-08-05 22:00:00+0000,553.0,0.0,234.0,263.0,0.0,461.0
2015-08-05 23:00:00+0000,539.0,0.0,238.0,180.0,0.0,595.0
2015-08-06 00:00:00+0000,402.0,0.0,233.0,11.0,0.0,570.0
2015-08-06 01:00:00+0000,313.0,0.0,212.0,0.0,0.0,342.0
2015-08-06 02:00:00+0000,248.0,0.0,177.0,0.0,0.0,270.0
2015-08-06 03:00:00+0000,302.0,0.0,217.0,0.0,0.0,248.0
2015-08-06 04:00:00+0000,383.0,0.0,212.0,103.0,42.0,61.0
2015-08-06 05:00:00+0000,518.0,0.0,171.0,226.0,324.0,0.0
2015-08-06 06:00:00+0000,530.0,0.0,188.0,236.0,43.0,38.0
2015-08-06 07:00:00+0000,544.0,0.0,189.0,246.0,0.0,132.0
2015-08-06 08:00:00+0000,487.0,0.0,186.0,185.0,0.0,320.0
2015-08-06 09:00:00+0000,531.0,0.0,203.0,220.0,0.0,702.0
2015-08-06 10:00:00+0000,544.0,0.0,198.0,201.0,0.0,649.0
2015-08-06 11:00:00+0000,553.0,0.0,195.0,181.0,0.0,712.0
2015-08-06 12:00:00+0000,516.0,0.0,191.0,178.0,0.0,867.0
2015-08-06 13:00:00+0000,523.0,0.0,188.0,231.0,0.0,1035.0
2015-08-06 14:00:00+0000,581.0,0.0,198.0,241.0,0.0,854.0
2015-08-06 15:00:00+0000,476.0,0.0,185.0,114.0,0.0,583.0
2015-08-06 16:00:00+0000,566.0,0.0,187.0,165.0,423.0,459.0
2015-08-06 17:00:00+0000,579.0,0.0,202.0,214.0,959.0,108.0
2015-08-06 18:00:00+0000,671.0,0.0,218.0,395.0,1016.0,0.0
2015-08-06 19:00:00+0000,736.0,0.0,230.0,401.0,1191.0,0.0
2015-08-06 20:00:00+0000,727.0,0.0,250.0,324.0,1002.0,0.0
2015-08-06 21:00:00+0000,613.0,0.0,225.0,274.0,307.0,284.0
2015-08-06 22:00:00+0000,617.0,0.0,211.0,55.0,0.0,288.0
2015-08-06 23:00:00+0000,610.0,0.0,218.0,2.0,0.0,332.0
2015-08-07 00:00:00+0000,529.0,0.0,207.0,0.0,0.0,346.0
2015-08-07 01:00:00+0000,529.0,0.0,180.0,0.0,0.0,131.0
2015-08-07 02:00:00+0000,459.0,0.0,156.0,0.0,0.0,0.0
2015-08-07 03:00:00+0000,513.0,0.0,155.0,0.0,0.0,9.0
2015-08-07 04:00:00+0000,596.0,0.0,122.0,47.0,0.0,0.0
2015-08-07 05:00:00+0000,600.0,0.0,129.0,185.0,217.0,0.0
2015-08-07 06:00:00+0000,645.0,0.0,168.0,191.0,5.0,0.0
2015-08-07 07:00:00+0000,598.0,0.0,171.0,213.0,0.0,238.0
2015-08-07 08:00:00+0000,637.0,0.0,188.0,266.0,0.0,431.0
2015-08-07 09:00:00+0000,768.0,0.0,195.0,348.0,0.0,538.0
2015-08-07 10:00:00+0000,825.0,0.0,198.0,485.0,0.0,877.0
2015-08-07 11:00:00+0000,756.0,0.0,189.0,469.0,0.0,889.0
2015-08-07 12:00:00+0000,712.0,0.0,174.0,491.0,0.0,807.0
2015-08-07 13:00:00+0000,726.0,0.0,187.0,440.0,0.0,823.0
2015-08-07 14:00:00+0000,724.0,0.0,197.0,364.0,0.0,746.0
2015-08-07 15:00:00+0000,717.0,0.0,189.0,338.0,0.0,634.0
2015-08-07 16:00:00+0000,705.0,0.0,189.0,226.0,301.0,211.0
2015-08-07 17:00:00+0000,637.0,0.0,227.0,180.0,643.0,40.0
2015-08-07 18:00:00+0000,718.0,0.0,214.0,354.0,581.0,0.0
2015-08-07 19:00:00+0000,751.0,0.0,222.0,376.0,741.0,0.0
2015-08-07 20:00:00+0000,747.0,0.0,230.0,341.0,446.0,68.0
2015-08-07 21:00:00+0000,751.0,0.0,223.0,326.0,32.0,314.0
2015-08-07 22:00:00+0000,644.0,0.0,164.0,308.0,0.0,207.0
2015-08-07 23:00:00+0000,758.0,0.0,209.0,328.0,0.0,344.0
2015-08-08 00:00:00+0000,756.0,0.0,183.0,241.0,0.0,302.0
2015-08-08 01:00:00+0000,703.0,0.0,170.0,164.0,0.0,359.0
2015-08-08 02:00:00+0000,672.0,0.0,153.0,95.0,0.0,394.0
2015-08-08 03:00:00+0000,660.0,0.0,195.0,25.0,0.0,593.0
2015-08-08 04:00:00+0000,564.0,0.0,158.0,278.0,0.0,383.0
2015-08-08 05:00:00+0000,554.0,0.0,141.0,441.0,0.0,254.0
2015-08-08 06:00:00+0000,564.0,0.0,121.0,463.0,0.0,223.0
2015-08-08 07:00:00+0000,593.0,0.0,77.0,448.0,0.0,244.0
2015-08-08 08:00:00+0000,605.0,0.0,13.0,517.0,0.0,363.0
2015-08-08 09:00:00+0000,666.0,0.0,41.0,624.0,0.0,461.0
2015-08-08 10:00:00+0000,779.0,0.0,64.0,745.0,0.0,786.0
2015-08-08 11:00:00+0000,826.0,0.0,46.0,778.0,0.0,851.0
2015-08-08 12:00:00+0000,865.0,0.0,37.0,764.0,0.0,611.0
2015-08-08 13:00:00+0000,886.0,0.0,24.0,758.0,0.0,528.0
2015-08-08 14:00:00+0000,955.0,0.0,59.0,679.0,0.0,329.0
2015-08-08 15:00:00+0000,1024.0,0.0,64.0,634.0,0.0,152.0
2015-08-08 16:00:00+0000,1026.0,0.0,75.0,617.0,9.0,141.0
2015-08-08 17:00:00+0000,982.0,0.0,78.0,568.0,31.0,198.0
2015-08-08 18:00:00+0000,752.0,0.0,85.0,456.0,0.0,77.0
2015-08-08 19:00:00+0000,713.0,0.0,81.0,467.0,0.0,21.0
2015-08-08 20:00:00+0000,779.0,0.0,69.0,482.0,0.0,126.0
2015-08-08 21:00:00+0000,801.0,0.0,66.0,498.0,0.0,358.0
2015-08-08 22:00:00+0000,790.0,0.0,62.0,390.0,0.0,538.0
2015-08-08 23:00:00+0000,838.0,0.0,114.0,302.0,0.0,602.0
2015-08-09 00:00:00+0000,790.0,0.0,94.0,188.0,0.0,482.0
2015-08-09 01:00:00+0000,733.0,0.0,45.0,140.0,0.0,268.0
2015-08-09 02:00:00+0000,636.0,0.0,38.0,39.0,0.0,351.0
2015-08-09 03:00:00+0000,508.0,0.0,3.0,0.0,0.0,235.0
2015-08-09 04:00:00+0000,554.0,0.0,0.0,23.0,0.0,206.0
2015-08-09 05:00:00+0000,665.0,0.0,0.0,259.0,0.0,191.0
2015-08-09 06:00:00+0000,740.0,0.0,0.0,409.0,0.0,367.0
2015-08-09 07:00:00+0000,727.0,0.0,0.0,452.0,0.0,553.0
2015-08-09 08:00:00+0000,698.0,0.0,0.0,488.0,0.0,425.0
2015-08-09 09:00:00+0000,657.0,0.0,0.0,467.0,0.0,534.0
2015-08-09 10:00:00+0000,712.0,0.0,0.0,508.0,0.0,744.0
2015-08-09 11:00:00+0000,736.0,0.0,0.0,533.0,0.0,886.0
2015-08-09 12:00:00+0000,644.0,0.0,0.0,521.0,0.0,661.0
2015-08-09 13:00:00+0000,625.0,0.0,0.0,561.0,0.0,618.0
2015-08-09 14:00:00+0000,552.0,0.0,0.0,559.0,0.0,479.0
2015-08-09 15:00:00+0000,690.0,0.0,0.0,507.0,0.0,621.0
2015-08-09 16:00:00+0000,733.0,0.0,20.0,511.0,0.0,435.0
2015-08-09 17:00:00+0000,824.0,0.0,80.0,494.0,0.0,434.0
2015-08-09 18:00:00+0000,847.0,0.0,98.0,464.0,0.0,206.0
2015-08-09 19:00:00+0000,842.0,0.0,91.0,445.0,6.0,364.0
2015-08-09 20:00:00+0000,862.0,0.0,98.0,364.0,0.0,484.0
2015-08-09 21:00:00+0000,845.0,0.0,81.0,330.0,0.0,503.0
2015-08-09 22:00:00+0000,809.0,0.0,49.0,257.0,0.0,547.0
2015-08-09 23:00:00+0000,801.0,0.0,19.0,128.0,0.0,338.0
2015-08-10 00:00:00+0000,690.0,0.0,0.0,19.0,0.0,241.0
2015-08-10 01:00:00+0000,536.0,0.0,0.0,6.0,0.0,15.0
2015-08-10 02:00:00+0000,477.0,0.0,0.0,1.0,0.0,0.0
2015-08-10 03:00:00+0000,531.0,0.0,0.0,10.0,0.0,38.0
2015-08-10 04:00:00+0000,650.0,0.0,0.0,154.0,0.0,0.0
2015-08-10 05:00:00+0000,692.0,0.0,9.0,251.0,639.0,0.0
2015-08-10 06:00:00+0000,498.0,0.0,46.0,187.0,649.0,212.0
2015-08-10 07:00:00+0000,514.0,0.0,48.0,202.0,336.0,399.0
2015-08-10 08:00:00+0000,494.0,0.0,68.0,256.0,437.0,372.0
2015-08-10 09:00:00+0000,698.0,0.0,70.0,377.0,199.0,436.0
2015-08-10 10:00:00+0000,694.0,0.0,76.0,401.0,0.0,596.0
2015-08-10 11:00:00+0000,686.0,0.0,68.0,447.0,0.0,761.0
2015-08-10 12:00:00+0000,651.0,0.0,57.0,440.0,0.0,738.0
2015-08-10 13:00:00+0000,659.0,0.0,52.0,445.0,0.0,552.0
2015-08-10 14:00:00+0000,637.0,0.0,60.0,409.0,0.0,465.0
2015-08-10 15:00:00+0000,743.0,0.0,63.0,414.0,191.0,221.0
2015-08-10 16:00:00+0000,751.0,0.0,73.0,397.0,726.0,140.0
2015-08-10 17:00:00+0000,720.0,0.0,75.0,446.0,859.0,91.0
2015-08-10 18:00:00+0000,835.0,0.0,69.0,565.0,707.0,150.0
2015-08-10 19:00:00+0000,838.0,0.0,63.0,547.0,484.0,89.0
2015-08-10 20:00:00+0000,641.0,0.0,64.0,394.0,28.0,156.0
2015-08-10 21:00:00+0000,556.0,0.0,54.0,286.0,0.0,362.0
2015-08-10 22:00:00+0000,446.0,0.0,42.0,83.0,0.0,169.0
2015-08-10 23:00:00+0000,517.0,0.0,25.0,54.0,0.0,91.0
2015-08-11 00:00:00+0000,311.0,0.0,1.0,0.0,0.0,0.0
2015-08-11 01:00:00+0000,283.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 02:00:00+0000,260.0,0.0,0.0,0.0,0.0,0.0
2015-08-11 03:00:00+0000,406.0,0.0,6.0,0.0,0.0,0.0
2015-08-11 04:00:00+0000,439.0,0.0,1.0,37.0,0.0,0.0
2015-08-11 05:00:00+0000,576.0,0.0,2.0,244.0,207.0,0.0
2015-08-11 06:00:00+0000,550.0,0.0,28.0,305.0,560.0,0.0
2015-08-11 07:00:00+0000,582.0,0.0,51.0,377.0,350.0,58.0
2015-08-11 08:00:00+0000,594.0,0.0,68.0,429.0,245.0,322.0
2015-08-11 09:00:00+0000,636.0,0.0,62.0,529.0,7.0,507.0
2015-08-11 10:00:00+0000,660.0,0.0,58.0,589.0,0.0,472.0
2015-08-11 11:00:00+0000,674.0,0.0,61.0,561.0,0.0,664.0
2015-08-11 12:00:00+0000,618.0,0.0,60.0,510.0,0.0,821.0
2015-08-11 13:00:00+0000,606.0,0.0,59.0,506.0,0.0,625.0
2015-08-11 14:00:00+0000,587.0,0.0,65.0,446.0,0.0,556.0
2015-08-11 15:00:00+0000,589.0,0.0,64.0,442.0,98.0,359.0
2015-08-11 16:00:00+0000,806.0,0.0,77.0,425.0,702.0,339.0
2015-08-11 17:00:00+0000,672.0,0.0,69.0,478.0,1179.0,150.0
2015-08-11 18:00:00+0000,679.0,0.0,58.0,603.0,880.0,149.0
2015-08-11 19:00:00+0000,760.0,0.0,68.0,633.0,761.0,301.0
2015-08-11 20:00:00+0000,870.0,0.0,70.0,631.0,323.0,240.0
2015-08-11 21:00:00+0000,656.0,0.0,49.0,387.0,0.0,389.0
2015-08-11 22:00:00+0000,573.0,0.0,29.0,233.0,0.0,351.0
2015-08-11 23:00:00+0000,599.0,0.0,1.0,167.0,0.0,114.0
2015-08-12 00:00:00+0000,558.0,0.0,0.0,85.0,0.0,0.0
2015-08-12 01:00:00+0000,510.0,0.0,0.0,63.0,0.0,0.0
2015-08-12 02:00:00+0000,506.0,0.0,0.0,56.0,0.0,0.0
2015-08-12 03:00:00+0000,519.0,0.0,0.0,7.0,0.0,0.0
2015-08-12 04:00:00+0000,456.0,0.0,0.0,93.0,0.0,0.0
2015-08-12 05:00:00+0000,466.0,0.0,3.0,182.0,54.0,0.0
2015-08-12 06:00:00+0000,385.0,0.0,9.0,188.0,0.0,1.0
2015-08-12 07:00:00+0000,431.0,0.0,26.0,315.0,0.0,167.0
2015-08-12 08:00:00+0000,500.0,0.0,40.0,437.0,0.0,386.0
2015-08-12 09:00:00+0000,592.0,0.0,39.0,528.0,0.0,474.0
2015-08-12 10:00:00+0000,629.0,0.0,38.0,570.0,0.0,540.0
2015-08-12 11:00:00+0000,593.0,0.0,45.0,533.0,0.0,736.0
2015-08-12 12:00:00+0000,624.0,0.0,44.0,550.0,0.0,711.0
2015-08-12 13:00:00+0000,626.0,0.0,51.0,505.0,0.0,827.0
2015-08-12 14:00:00+0000,600.0,0.0,44.0,483.0,0.0,548.0
2015-08-12 15:00:00+0000,479.0,0.0,32.0,360.0,0.0,404.0
2015-08-12 16:00:00+0000,546.0,0.0,47.0,242.0,0.0,236.0
2015-08-12 17:00:00+0000,555.0,0.0,28.0,291.0,91.0,0.0
2015-08-12 18:00:00+0000,607.0,0.0,16.0,357.0,0.0,72.0
2015-08-12 19:00:00+0000,561.0,0.0,18.0,338.0,0.0,197.0
2015-08-12 20:00:00+0000,613.0,0.0,36.0,279.0,0.0,373.0
2015-08-12 21:00:00+0000,588.0,0.0,53.0,162.0,0.0,707.0
2015-08-12 22:00:00+0000,571.0,0.0,22.0,191.0,0.0,459.0
2015-08-12 23:00:00+0000,620.0,0.0,6.0,190.0,0.0,200.0
2015-08-13 00:00:00+0000,484.0,0.0,0.0,41.0,0.0,0.0
2015-08-13 01:00:00+0000,478.0,0.0,0.0,58.0,0.0,6.0
2015-08-13 02:00:00+0000,465.0,0.0,0.0,70.0,0.0,0.0
2015-08-13 03:00:00+0000,435.0,0.0,0.0,43.0,0.0,15.0
2015-08-13 04:00:00+0000,392.0,0.0,0.0,90.0,0.0,0.0
2015-08-13 05:00:00+0000,469.0,0.0,2.0,177.0,0.0,20.0
2015-08-13 06:00:00+0000,366.0,0.0,21.0,94.0,0.0,74.0
2015-08-13 07:00:00+0000,436.0,0.0,35.0,227.0,0.0,156.0
2015-08-13 08:00:00+0000,536.0,0.0,31.0,384.0,0.0,144.0
2015-08-13 09:00:00+0000,602.0,0.0,37.0,393.0,0.0,458.0
2015-08-13 10:00:00+0000,632.0,0.0,40.0,444.0,0.0,585.0
2015-08-13 11:00:00+0000,546.0,0.0,42.0,380.0,0.0,805.0
2015-08-13 12:00:00+0000,490.0,0.0,43.0,433.0,0.0,844.0
2015-08-13 13:00:00+0000,495.0,0.0,44.0,414.0,0.0,735.0
2015-08-13 14:00:00+0000,499.0,0.0,52.0,413.0,0.0,400.0
2015-08-13 15:00:00+0000,560.0,0.0,112.0,327.0,0.0,787.0
2015-08-13 16:00:00+0000,628.0,0.0,227.0,353.0,0.0,640.0
2015-08-13 17:00:00+0000,646.0,0.0,234.0,422.0,0.0,688.0
2015-08-13 18:00:00+0000,750.0,0.0,225.0,603.0,0.0,564.0
2015-08-13 19:00:00+0000,658.0,0.0,234.0,549.0,0.0,573.0
2015-08-13 20:00:00+0000,668.0,0.0,242.0,477.0,0.0,660.0
2015-08-13 21:00:00+0000,677.0,0.0,220.0,408.0,0.0,671.0
2015-08-13 22:00:00+0000,638.0,0.0,192.0,366.0,0.0,613.0
2015-08-13 23:00:00+0000,628.0,0.0,156.0,339.0,0.0,682.0
2015-08-14 00:00:00+0000,538.0,0.0,80.0,242.0,0.0,712.0
2015-08-14 01:00:00+0000,600.0,0.0,21.0,262.0,0.0,541.0
2015-08-14 02:00:00+0000,750.0,0.0,85.0,335.0,0.0,658.0
2015-08-14 03:00:00+0000,803.0,0.0,142.0,320.0,0.0,725.0
2015-08-14 04:00:00+0000,873.0,0.0,170.0,330.0,0.0,333.0
2015-08-14 05:00:00+0000,774.0,0.0,168.0,339.0,0.0,464.0
2015-08-14 06:00:00+0000,712.0,0.0,222.0,356.0,112.0,343.0
2015-08-14 07:00:00+0000,673.0,0.0,208.0,395.0,0.0,407.0
2015-08-14 08:00:00+0000,592.0,0.0,136.0,434.0,0.0,270.0
2015-08-14 09:00:00+0000,591.0,0.0,135.0,486.0,0.0,661.0
2015-08-14 10:00:00+0000,715.0,0.0,219.0,577.0,0.0,774.0
2015-08-14 11:00:00+0000,708.0,0.0,222.0,610.0,0.0,613.0
2015-08-14 12:00:00+0000,773.0,0.0,209.0,664.0,0.0,870.0
2015-08-14 13:00:00+0000,811.0,0.0,169.0,687.0,0.0,629.0
2015-08-14 14:00:00+0000,717.0,0.0,145.0,597.0,0.0,359.0
2015-08-14 15:00:00+0000,785.0,0.0,186.0,669.0,209.0,192.0
2015-08-14 16:00:00+0000,729.0,0.0,142.0,600.0,437.0,0.0
2015-08-14 17:00:00+0000,740.0,0.0,117.0,603.0,256.0,0.0
2015-08-14 18:00:00+0000,749.0,0.0,131.0,630.0,32.0,0.0
2015-08-14 19:00:00+0000,806.0,0.0,202.0,639.0,198.0,36.0
2015-08-14 20:00:00+0000,592.0,0.0,107.0,484.0,0.0,19.0
2015-08-14 21:00:00+0000,608.0,0.0,66.0,337.0,0.0,300.0
2015-08-14 22:00:00+0000,645.0,0.0,44.0,315.0,0.0,297.0
2015-08-14 23:00:00+0000,756.0,0.0,33.0,257.0,0.0,388.0
2015-08-15 00:00:00+0000,825.0,0.0,0.0,253.0,0.0,209.0
2015-08-15 01:00:00+0000,804.0,0.0,0.0,232.0,0.0,152.0
2015-08-15 02:00:00+0000,735.0,0.0,0.0,247.0,0.0,97.0
2015-08-15 03:00:00+0000,610.0,0.0,0.0,151.0,0.0,0.0
2015-08-15 04:00:00+0000,577.0,0.0,0.0,263.0,0.0,0.0
2015-08-15 05:00:00+0000,659.0,0.0,0.0,431.0,0.0,0.0
2015-08-15 06:00:00+0000,534.0,0.0,0.0,291.0,0.0,0.0
2015-08-15 07:00:00+0000,487.0,0.0,0.0,396.0,0.0,0.0
2015-08-15 08:00:00+0000,492.0,0.0,0.0,441.0,0.0,0.0
2015-08-15 09:00:00+0000,509.0,0.0,0.0,475.0,0.0,94.0
2015-08-15 10:00:00+0000,578.0,0.0,0.0,510.0,0.0,221.0
2015-08-15 11:00:00+0000,560.0,0.0,0.0,463.0,0.0,139.0
2015-08-15 12:00:00+0000,562.0,0.0,0.0,489.0,0.0,114.0
2015-08-15 13:00:00+0000,531.0,0.0,0.0,498.0,0.0,0.0
2015-08-15 14:00:00+0000,510.0,0.0,0.0,546.0,0.0,0.0
2015-08-15 15:00:00+0000,515.0,0.0,0.0,484.0,0.0,0.0
2015-08-15 16:00:00+0000,503.0,0.0,0.0,467.0,0.0,0.0
2015-08-15 17:00:00+0000,565.0,0.0,0.0,490.0,0.0,0.0
2015-08-15 18:00:00+0000,575.0,0.0,0.0,516.0,0.0,0.0
2015-08-15 19:00:00+0000,590.0,0.0,0.0,500.0,0.0,0.0
2015-08-15 20:00:00+0000,590.0,0.0,0.0,476.0,0.0,0.0
2015-08-15 21:00:00+0000,631.0,0.0,0.0,429.0,0.0,0.0
2015-08-15 22:00:00+0000,751.0,0.0,0.0,413.0,0.0,0.0
2015-08-15 23:00:00+0000,793.0,0.0,0.0,380.0,0.0,0.0
2015-08-16 00:00:00+0000,771.0,0.0,0.0,300.0,0.0,0.0
2015-08-16 01:00:00+0000,791.0,0.0,0.0,303.0,0.0,0.0
2015-08-16 02:00:00+0000,800.0,0.0,0.0,341.0,0.0,29.0
2015-08-16 03:00:00+0000,687.0,0.0,0.0,211.0,0.0,132.0
2015-08-16 04:00:00+0000,656.0,0.0,0.0,218.0,0.0,0.0
2015-08-16 05:00:00+0000,714.0,0.0,0.0,339.0,0.0,0.0
2015-08-16 06:00:00+0000,634.0,0.0,0.0,390.0,0.0,0.0
2015-08-16 07:00:00+0000,649.0,0.0,0.0,461.0,0.0,0.0
2015-08-16 08:00:00+0000,581.0,0.0,0.0,475.0,0.0,0.0
2015-08-16 09:00:00+0000,596.0,0.0,0.0,428.0,0.0,0.0
2015-08-16 10:00:00+0000,637.0,0.0,0.0,448.0,0.0,0.0
2015-08-16 11:00:00+0000,655.0,0.0,0.0,473.0,0.0,0.0
2015-08-16 12:00:00+0000,591.0,0.0,0.0,477.0,0.0,0.0
2015-08-16 13:00:00+0000,530.0,0.0,0.0,451.0,0.0,0.0
2015-08-16 14:00:00+0000,484.0,0.0,0.0,426.0,0.0,0.0
2015-08-16 15:00:00+0000,597.0,0.0,0.0,450.0,0.0,0.0
2015-08-16 16:00:00+0000,678.0,0.0,0.0,445.0,0.0,0.0
2015-08-16 17:00:00+0000,661.0,0.0,0.0,484.0,0.0,0.0
2015-08-16 18:00:00+0000,706.0,0.0,0.0,526.0,0.0,0.0
2015-08-16 19:00:00+0000,708.0,0.0,0.0,552.0,0.0,0.0
2015-08-16 20:00:00+0000,737.0,0.0,0.0,566.0,0.0,6.0
2015-08-16 21:00:00+0000,763.0,0.0,0.0,584.0,0.0,0.0
2015-08-16 22:00:00+0000,761.0,0.0,0.0,495.0,0.0,3.0
2015-08-16 23:00:00+0000,798.0,0.0,0.0,325.0,0.0,64.0
2015-08-17 00:00:00+0000,710.0,0.0,0.0,276.0,0.0,18.0
2015-08-17 01:00:00+0000,744.0,0.0,0.0,406.0,0.0,268.0
2015-08-17 02:00:00+0000,642.0,0.0,0.0,279.0,0.0,73.0
2015-08-17 03:00:00+0000,625.0,0.0,0.0,73.0,0.0,142.0
2015-08-17 04:00:00+0000,650.0,0.0,0.0,173.0,0.0,189.0
2015-08-17 05:00:00+0000,644.0,0.0,60.0,223.0,0.0,197.0
2015-08-17 06:00:00+0000,662.0,0.0,159.0,224.0,0.0,11.0
2015-08-17 07:00:00+0000,516.0,0.0,176.0,155.0,280.0,0.0
2015-08-17 08:00:00+0000,428.0,0.0,181.0,157.0,295.0,0.0
2015-08-17 09:00:00+0000,349.0,0.0,181.0,226.0,270.0,0.0
2015-08-17 10:00:00+0000,302.0,0.0,186.0,253.0,82.0,0.0
2015-08-17 11:00:00+0000,282.0,0.0,194.0,214.0,0.0,0.0
2015-08-17 12:00:00+0000,291.0,0.0,189.0,263.0,0.0,0.0
2015-08-17 13:00:00+0000,261.0,0.0,191.0,320.0,0.0,0.0
2015-08-17 14:00:00+0000,228.0,0.0,217.0,269.0,0.0,0.0
2015-08-17 15:00:00+0000,340.0,0.0,215.0,325.0,0.0,0.0
2015-08-17 16:00:00+0000,357.0,0.0,216.0,365.0,0.0,175.0
2015-08-17 17:00:00+0000,566.0,0.0,221.0,407.0,0.0,241.0
2015-08-17 18:00:00+0000,683.0,0.0,213.0,582.0,0.0,220.0
2015-08-17 19:00:00+0000,704.0,0.0,208.0,629.0,0.0,466.0
2015-08-17 20:00:00+0000,655.0,0.0,200.0,692.0,0.0,439.0
2015-08-17 21:00:00+0000,588.0,0.0,164.0,678.0,0.0,800.0
2015-08-17 22:00:00+0000,548.0,0.0,135.0,522.0,0.0,880.0
2015-08-17 23:00:00+0000,630.0,0.0,144.0,482.0,0.0,795.0
2015-08-18 00:00:00+0000,641.0,0.0,130.0,445.0,0.0,760.0
2015-08-18 01:00:00+0000,631.0,0.0,128.0,467.0,0.0,678.0
2015-08-18 02:00:00+0000,554.0,0.0,133.0,457.0,0.0,429.0
2015-08-18 03:00:00+0000,585.0,0.0,148.0,356.0,0.0,456.0
2015-08-18 04:00:00+0000,490.0,0.0,149.0,502.0,0.0,499.0
2015-08-18 05:00:00+0000,539.0,0.0,76.0,595.0,0.0,171.0
2015-08-18 06:00:00+0000,632.0,0.0,50.0,618.0,0.0,223.0
2015-08-18 07:00:00+0000,478.0,0.0,38.0,539.0,0.0,372.0
2015-08-18 08:00:00+0000,421.0,0.0,34.0,563.0,0.0,548.0
2015-08-18 09:00:00+0000,505.0,0.0,82.0,541.0,0.0,588.0
2015-08-18 10:00:00+0000,603.0,0.0,66.0,602.0,0.0,638.0
2015-08-18 11:00:00+0000,527.0,0.0,40.0,583.0,0.0,682.0
2015-08-18 12:00:00+0000,550.0,0.0,74.0,592.0,0.0,912.0
2015-08-18 13:00:00+0000,511.0,0.0,72.0,578.0,0.0,830.0
2015-08-18 14:00:00+0000,477.0,0.0,46.0,470.0,0.0,477.0
2015-08-18 15:00:00+0000,649.0,0.0,104.0,537.0,0.0,332.0
2015-08-18 16:00:00+0000,725.0,0.0,167.0,461.0,0.0,478.0
2015-08-18 17:00:00+0000,773.0,0.0,188.0,479.0,0.0,487.0
2015-08-18 18:00:00+0000,807.0,0.0,174.0,570.0,0.0,291.0
2015-08-18 19:00:00+0000,772.0,0.0,170.0,561.0,7.0,412.0
2015-08-18 20:00:00+0000,670.0,0.0,189.0,492.0,0.0,523.0
2015-08-18 21:00:00+0000,570.0,0.0,167.0,430.0,0.0,745.0
2015-08-18 22:00:00+0000,636.0,0.0,134.0,328.0,0.0,664.0
2015-08-18 23:00:00+0000,722.0,0.0,114.0,273.0,0.0,584.0
2015-08-19 00:00:00+0000,655.0,0.0,83.0,186.0,0.0,453.0
