 ,WTON,WTOF,PHOT,HROR
2016-07-19 17:30:00+00:00,2.744,0,0.1104674043142775,340.5
2016-07-19 17:45:00+00:00,2.6666666666666665,0,0.0816620690483932,340.875
2016-07-19 18:00:00+00:00,2.7413333333333334,0,0.0609208190831049,340.0
2016-07-19 18:15:00+00:00,2.728,0,0.0416233573157398,339.875
2016-07-19 18:30:00+00:00,2.821333333333333,0,0.0259177588700377,339.75
2016-07-19 18:45:00+00:00,3.1733333333333333,0,0.0136279520145442,339.5
2016-07-19 19:00:00+00:00,3.7226666666666666,0,0.0059160101768564,339.25
2016-07-19 19:15:00+00:00,4.352,0,0.0019720033922854,339.5
2016-07-19 19:30:00+00:00,4.8613333333333335,0,0.0001056430388724,339.75
2016-07-19 19:45:00+00:00,5.416,0,0.0,340.125
2016-07-19 20:00:00+00:00,6.133333333333334,0,0.0,340.125
2016-07-19 20:15:00+00:00,6.696,0,0.0,340.125
2016-07-19 20:30:00+00:00,7.1306666666666665,0,0.0,340.125
2016-07-19 20:45:00+00:00,7.445333333333333,0,0.0,340.125
2016-07-19 21:00:00+00:00,7.746666666666667,0,0.0,340.125
2016-07-19 21:15:00+00:00,7.976,0,0.0,340.375
2016-07-19 21:30:00+00:00,8.104,0,0.0,340.625
2016-07-19 21:45:00+00:00,8.296,0,0.0,340.625
2016-07-19 22:00:00+00:00,8.472,0,0.0,340.375
2016-07-19 22:15:00+00:00,8.557333333333334,0,0.0,340.75
2016-07-19 22:30:00+00:00,8.752,0,0.0,340.75
2016-07-19 22:45:00+00:00,8.824,0,0.0,341.0
2016-07-19 23:00:00+00:00,8.714666666666666,0,0.0,341.375
2016-07-19 23:15:00+00:00,8.661333333333333,0,0.0,341.0
2016-07-19 23:30:00+00:00,8.653333333333334,0,0.0,341.25
2016-07-19 23:45:00+00:00,8.682666666666666,0,0.0,341.625
2016-07-20 00:00:00+00:00,8.656,0,0.0,341.25
2016-07-20 00:15:00+00:00,8.776,0,0.0,341.25
2016-07-20 00:30:00+00:00,8.706666666666667,0,0.0,341.0
2016-07-20 00:45:00+00:00,8.717333333333332,0,0.0,341.5
2016-07-20 01:00:00+00:00,8.578666666666667,0,0.0,341.625
2016-07-20 01:15:00+00:00,8.48,0,0.0,341.625
2016-07-20 01:30:00+00:00,8.474666666666666,0,0.0,341.625
2016-07-20 01:45:00+00:00,8.568,0,0.0,341.0
2016-07-20 02:00:00+00:00,8.629333333333333,0,0.0,340.5
2016-07-20 02:15:00+00:00,8.682666666666666,0,0.0,340.75
2016-07-20 02:30:00+00:00,8.746666666666666,0,0.0,340.375
2016-07-20 02:45:00+00:00,8.768,0,0.0,340.25
2016-07-20 03:00:00+00:00,8.802666666666667,0,0.0003521434629081,340.0
2016-07-20 03:15:00+00:00,8.810666666666666,0,0.0011972877738876,339.625
2016-07-20 03:30:00+00:00,8.946666666666667,0,0.0039792211308617,339.5
2016-07-20 03:45:00+00:00,9.002666666666666,0,0.0109516616964425,340.0
2016-07-20 04:00:00+00:00,9.032,0,0.0218681090465943,340.0
2016-07-20 04:15:00+00:00,8.877333333333333,0,0.033911415478052,339.375
2016-07-20 04:30:00+00:00,8.746666666666666,0,0.0521524468566927,339.625
2016-07-20 04:45:00+00:00,8.501333333333333,0,0.0770489896842968,339.375
2016-07-20 05:00:00+00:00,8.149333333333333,0,0.1095166169644256,338.875
2016-07-20 05:15:00+00:00,7.648,0,0.1465973236086507,338.875
2016-07-20 05:30:00+00:00,6.944,0,0.1908969712424923,339.125
2016-07-20 05:45:00+00:00,6.002666666666666,0,0.2405844138588282,337.875
2016-07-20 06:00:00+00:00,5.085333333333334,0,0.289144997393858,337.375
2016-07-20 06:15:00+00:00,4.285333333333333,0,0.3427764467947649,336.75
2016-07-20 06:30:00+00:00,3.794666666666666,0,0.3917948168315753,336.875
2016-07-20 06:45:00+00:00,3.616,0,0.4421513320274366,337.25
2016-07-20 07:00:00+00:00,3.632,0,0.4966279257393229,338.625
2016-07-20 07:15:00+00:00,3.834666666666666,0,0.5450124375428987,339.25
2016-07-20 07:30:00+00:00,4.0,0,0.5925165906892043,339.25
2016-07-20 07:45:00+00:00,4.026666666666666,0,0.6391403851782395,339.75
2016-07-20 08:00:00+00:00,4.066666666666666,0,0.6770310217871532,340.625
2016-07-20 08:15:00+00:00,4.117333333333334,0,0.7130905123889448,340.375
2016-07-20 08:30:00+00:00,4.322666666666667,0,0.7472132139447417,340.5
2016-07-20 08:45:00+00:00,4.557333333333333,0,0.7770749795993505,340.875
2016-07-20 09:00:00+00:00,4.8453333333333335,0,0.8047182414376379,340.625
2016-07-20 09:15:00+00:00,5.12,0,0.8295091412263697,340.625
2016-07-20 09:30:00+00:00,5.277333333333333,0,0.8441583092833475,340.75
2016-07-20 09:45:00+00:00,5.656,0,0.8557086148667338,340.625
2016-07-20 10:00:00+00:00,5.8853333333333335,0,0.8691957094961148,340.625
2016-07-20 10:15:00+00:00,6.128,0,0.8797247990370677,340.625
2016-07-20 10:30:00+00:00,6.482666666666667,0,0.8910990328889999,340.875
2016-07-20 10:45:00+00:00,6.866666666666666,0,0.9015576937373712,341.375
2016-07-20 11:00:00+00:00,7.088,0,0.9040931266703096,341.375
2016-07-20 11:15:00+00:00,7.448,0,0.904586127518381,341.75
2016-07-20 11:30:00+00:00,7.570666666666667,0,0.8974024008750553,341.875
2016-07-20 11:45:00+00:00,7.872,0,0.897085471758438,342.375
2016-07-20 12:00:00+00:00,8.197333333333333,0,0.8912046759278724,342.5
2016-07-20 12:15:00+00:00,8.405333333333333,0,0.8794430842667411,342.0
2016-07-20 12:30:00+00:00,8.632,0,0.8696534959978954,341.625
2016-07-20 12:45:00+00:00,8.786666666666667,0,0.8563072587536776,340.875
2016-07-20 13:00:00+00:00,9.144,0,0.8325375750073795,340.5
2016-07-20 13:15:00+00:00,9.52,0,0.8177827639115292,342.0
2016-07-20 13:30:00+00:00,9.797333333333333,0,0.7967950135222052,342.25
2016-07-20 13:45:00+00:00,9.946666666666667,0,0.7691517516839177,341.125
2016-07-20 14:00:00+00:00,10.208,0,0.7292538973364276,341.375
2016-07-20 14:15:00+00:00,10.653333333333334,0,0.700695062494579,341.125
2016-07-20 14:30:00+00:00,10.984,0,0.6619592815746856,340.875
2016-07-20 14:45:00+00:00,11.2,0,0.6264984348598379,340.375
2016-07-20 15:00:00+00:00,11.488,0,0.5804380699114557,340.125
2016-07-20 15:15:00+00:00,12.010666666666667,0,0.5374765674366649,339.5
2016-07-20 15:30:00+00:00,12.330666666666668,0,0.4850424058096457,338.125
2016-07-20 15:45:00+00:00,12.426666666666666,0,0.4339111749953865,337.625
2016-07-20 16:00:00+00:00,12.621333333333334,0,0.3770752200820159,337.375
2016-07-20 16:15:00+00:00,12.757333333333332,0,0.3228451267941652,337.25
2016-07-20 16:30:00+00:00,12.264,0,0.2709039660152174,337.875
2016-07-20 16:45:00+00:00,11.778666666666666,0,0.2173429453068922,337.75
2016-07-20 17:00:00+00:00,11.205333333333334,0,0.1698740065068775,338.25
2016-07-20 17:15:00+00:00,10.936,0,0.1273350761875765,338.25
2016-07-20 17:30:00+00:00,11.341333333333331,0,0.0924024446670909,338.375
2016-07-20 17:45:00+00:00,12.029333333333334,0,0.0655338984472013,338.25
2016-07-20 18:00:00+00:00,13.104,0,0.0450391489059486,337.875
2016-07-20 18:15:00+00:00,14.570666666666666,0,0.0282771200715221,337.375
2016-07-20 18:30:00+00:00,15.864,0,0.0163394566789368,337.125
2016-07-20 18:45:00+00:00,17.653333333333332,0,0.0075006557599429,336.5
2016-07-20 19:00:00+00:00,18.984,0,0.0030284337810098,336.5
2016-07-20 19:15:00+00:00,20.261333333333333,0,0.0011268590813059,336.75
2016-07-20 19:30:00+00:00,22.226666666666667,0,3.521434629081209e-05,337.125
2016-07-20 19:45:00+00:00,23.658666666666665,0,0.0,336.5
2016-07-20 20:00:00+00:00,24.0,0,0.0,337.125
2016-07-20 20:15:00+00:00,25.042666666666666,0,0.0,337.125
2016-07-20 20:30:00+00:00,24.86133333333333,0,0.0,337.375
2016-07-20 20:45:00+00:00,24.496,0,0.0,337.375
2016-07-20 21:00:00+00:00,24.192,0,0.0,337.5
2016-07-20 21:15:00+00:00,24.418666666666667,0,0.0,337.25
2016-07-20 21:30:00+00:00,24.27733333333333,0,0.0,337.0
2016-07-20 21:45:00+00:00,23.472,0,0.0,337.375
2016-07-20 22:00:00+00:00,22.52533333333333,0,0.0,337.625
2016-07-20 22:15:00+00:00,21.47733333333333,0,0.0,337.375
2016-07-20 22:30:00+00:00,20.624,0,0.0,337.5
2016-07-20 22:45:00+00:00,19.810666666666663,0,0.0,337.75
2016-07-20 23:00:00+00:00,19.162666666666667,0,0.0,337.75
2016-07-20 23:15:00+00:00,19.24266666666667,0,0.0,338.0
2016-07-20 23:30:00+00:00,19.01333333333333,0,0.0,337.5
2016-07-20 23:45:00+00:00,18.968,0,0.0,337.875
2016-07-21 00:00:00+00:00,18.749333333333333,0,0.0,338.125
2016-07-21 00:15:00+00:00,18.546666666666667,0,0.0,338.5
2016-07-21 00:30:00+00:00,18.389333333333333,0,0.0,338.375
2016-07-21 00:45:00+00:00,18.21066666666667,0,0.0,338.25
2016-07-21 01:00:00+00:00,18.43733333333333,0,0.0,337.625
2016-07-21 01:15:00+00:00,18.906666666666663,0,0.0,337.125
2016-07-21 01:30:00+00:00,18.89333333333333,0,0.0,337.375
2016-07-21 01:45:00+00:00,18.856,0,0.0,337.75
2016-07-21 02:00:00+00:00,18.357333333333333,0,0.0,337.75
2016-07-21 02:15:00+00:00,17.408,0,0.0,338.375
2016-07-21 02:30:00+00:00,16.829333333333334,0,0.0,335.25
2016-07-21 02:45:00+00:00,16.312,0,0.0,338.75
2016-07-21 03:00:00+00:00,15.746666666666666,0,0.0002112860777448,339.25
2016-07-21 03:15:00+00:00,15.546666666666669,0,0.0008803586572703,339.625
2016-07-21 03:30:00+00:00,15.698666666666666,0,0.00260586162552,339.25
2016-07-21 03:45:00+00:00,16.082666666666668,0,0.0077823705302694,339.875
2016-07-21 04:00:00+00:00,16.090666666666667,0,0.0160929562549011,340.125
2016-07-21 04:15:00+00:00,15.514666666666669,0,0.026234687986655,339.375
2016-07-21 04:30:00+00:00,14.818666666666669,0,0.0396865682697452,339.625
2016-07-21 04:45:00+00:00,13.613333333333332,0,0.0549695945599576,339.375
2016-07-21 05:00:00+00:00,12.288,0,0.0733514833237615,339.25
2016-07-21 05:15:00+00:00,11.357333333333331,0,0.0917333720875655,339.125
2016-07-21 05:30:00+00:00,10.338666666666668,0,0.1117351207807467,339.75
2016-07-21 05:45:00+00:00,9.069333333333333,0,0.1301874382371323,340.25
2016-07-21 06:00:00+00:00,8.002666666666666,0,0.1481467548454464,338.25
2016-07-21 06:15:00+00:00,7.010666666666666,0,0.167338573573939,338.125
2016-07-21 06:30:00+00:00,6.232,0,0.1916716868608902,337.75
2016-07-21 06:45:00+00:00,5.84,0,0.2163569436107494,337.25
2016-07-21 07:00:00+00:00,5.872,0,0.236499549689094,336.875
2016-07-21 07:15:00+00:00,5.842666666666666,0,0.264037168488509,338.0
2016-07-21 07:30:00+00:00,6.32,0,0.2896027838956386,337.625
2016-07-21 07:45:00+00:00,6.344,0,0.319887121705737,336.25
2016-07-21 08:00:00+00:00,6.453333333333333,0,0.3499249590917997,336.0
2016-07-21 08:15:00+00:00,6.605333333333333,0,0.3843293754179231,338.5
2016-07-21 08:30:00+00:00,6.714666666666667,0,0.4087329173974559,339.0
2016-07-21 08:45:00+00:00,6.848,0,0.4345450332286212,339.5
2016-07-21 09:00:00+00:00,6.970666666666666,0,0.461941794642873,339.625
2016-07-21 09:15:00+00:00,6.8933333333333335,0,0.4765205340072692,339.625
2016-07-21 09:30:00+00:00,6.741333333333333,0,0.4969096405096494,340.125
2016-07-21 09:45:00+00:00,6.712,0,0.5149041714642544,339.875
2016-07-21 10:00:00+00:00,6.669333333333333,0,0.5342720619242011,339.875
2016-07-21 10:15:00+00:00,6.794666666666667,0,0.5537103810767293,340.75
2016-07-21 10:30:00+00:00,6.693333333333333,0,0.5755784901233236,340.375
2016-07-21 10:45:00+00:00,6.632,0,0.5918827324559697,340.125
2016-07-21 11:00:00+00:00,6.352,0,0.6031865376153203,339.625
2016-07-21 11:15:00+00:00,6.1066666666666665,0,0.6076235452479626,339.125
2016-07-21 11:30:00+00:00,6.085333333333334,0,0.6050176836224426,339.625
2016-07-21 11:45:00+00:00,5.8853333333333335,0,0.6054754701242231,339.125
2016-07-21 12:00:00+00:00,5.808,0,0.5951928810073059,338.625
2016-07-21 12:15:00+00:00,5.632,0,0.5904741586043372,338.875
2016-07-21 12:30:00+00:00,5.426666666666667,0,0.5763179913954307,338.5
2016-07-21 12:45:00+00:00,5.365333333333333,0,0.5510340907586276,339.25
2016-07-21 13:00:00+00:00,5.157333333333334,0,0.5296237682138139,343.0
2016-07-21 13:15:00+00:00,4.802666666666667,0,0.5226865419945239,343.25
2016-07-21 13:30:00+00:00,4.770666666666667,0,0.5124039528776068,343.75
2016-07-21 13:45:00+00:00,4.653333333333333,0,0.5018748633366539,343.625
2016-07-21 14:00:00+00:00,4.514666666666667,0,0.4822604724526715,343.625
2016-07-21 14:15:00+00:00,4.402666666666667,0,0.4763796766221059,344.125
2016-07-21 14:30:00+00:00,4.266666666666667,0,0.4488772721689817,343.75
2016-07-21 14:45:00+00:00,4.245333333333333,0,0.421656582486184,344.125
2016-07-21 15:00:00+00:00,4.336,0,0.3923934607185191,343.875
2016-07-21 15:15:00+00:00,4.608,0,0.3614048359826045,344.125
2016-07-21 15:30:00+00:00,5.069333333333334,0,0.3343602180312608,344.125
2016-07-21 15:45:00+00:00,5.541333333333333,0,0.3062239553449019,343.625
2016-07-21 16:00:00+00:00,6.034666666666666,0,0.2733689702555743,344.0
2016-07-21 16:15:00+00:00,6.144,0,0.2405844138588282,343.625
2016-07-21 16:30:00+00:00,6.242666666666667,0,0.2107578625505103,343.0
2016-07-21 16:45:00+00:00,6.029333333333334,0,0.1817412412068812,343.5
2016-07-21 17:00:00+00:00,5.994666666666666,0,0.1525485481317979,343.5
2016-07-21 17:15:00+00:00,5.8453333333333335,0,0.1215247090495925,343.625
2016-07-21 17:30:00+00:00,5.818666666666667,0,0.0968394522997332,343.5
2016-07-21 17:45:00+00:00,5.928,0,0.0735627694015064,343.25
2016-07-21 18:00:00+00:00,6.053333333333334,0,0.0538075211323608,343.625
2016-07-21 18:15:00+00:00,6.144,0,0.0351439175982304,343.5
2016-07-21 18:30:00+00:00,5.789333333333333,0,0.0209173216967423,343.625
2016-07-21 18:45:00+00:00,5.781333333333333,0,0.0096487308836825,343.5
2016-07-21 19:00:00+00:00,6.1946666666666665,0,0.0040144354771525,343.5
2016-07-21 19:15:00+00:00,6.461333333333333,0,0.0012325021201784,343.5
2016-07-21 19:30:00+00:00,6.368,0,3.521434629081209e-05,343.375
2016-07-21 19:45:00+00:00,6.509333333333333,0,0.0,343.375
2016-07-21 20:00:00+00:00,6.765333333333333,0,0.0,344.125
2016-07-21 20:15:00+00:00,7.024,0,0.0,345.0
2016-07-21 20:30:00+00:00,7.216,0,0.0,345.5
2016-07-21 20:45:00+00:00,7.28,0,0.0,345.125
2016-07-21 21:00:00+00:00,7.256,0,0.0,344.625
2016-07-21 21:15:00+00:00,7.530666666666667,0,0.0,344.875
2016-07-21 21:30:00+00:00,7.362666666666667,0,0.0,344.375
2016-07-21 21:45:00+00:00,7.101333333333334,0,0.0,344.0
2016-07-21 22:00:00+00:00,7.189333333333333,0,0.0,343.875
2016-07-21 22:15:00+00:00,6.8533333333333335,0,0.0,343.75
2016-07-21 22:30:00+00:00,6.744,0,0.0,343.375
2016-07-21 22:45:00+00:00,6.541333333333333,0,0.0,343.5
2016-07-21 23:00:00+00:00,6.328,0,0.0,343.125
2016-07-21 23:15:00+00:00,6.1386666666666665,0,0.0,342.5
2016-07-21 23:30:00+00:00,6.010666666666666,0,0.0,343.125
2016-07-21 23:45:00+00:00,5.888,0,0.0,343.125
2016-07-22 00:00:00+00:00,5.842666666666666,0,0.0,342.125
2016-07-22 00:15:00+00:00,5.690666666666667,0,0.0,342.125
2016-07-22 00:30:00+00:00,5.597333333333333,0,0.0,341.625
2016-07-22 00:45:00+00:00,5.488,0,0.0,341.625
2016-07-22 01:00:00+00:00,5.144,0,0.0,341.25
2016-07-22 01:15:00+00:00,4.808,0,0.0,341.375
2016-07-22 01:30:00+00:00,4.52,0,0.0,341.375
2016-07-22 01:45:00+00:00,4.36,0,0.0,340.875
2016-07-22 02:00:00+00:00,4.269333333333333,0,0.0,340.75
2016-07-22 02:15:00+00:00,4.176,0,0.0,340.75
2016-07-22 02:30:00+00:00,4.048,0,0.0,340.5
2016-07-22 02:45:00+00:00,3.9386666666666654,0,0.0,340.625
2016-07-22 03:00:00+00:00,3.824,0,0.0002465004240356,340.5
2016-07-22 03:15:00+00:00,3.834666666666666,0,0.0009507873498519,340.125
2016-07-22 03:30:00+00:00,3.9546666666666654,0,0.0030988624735914,339.875
2016-07-22 03:45:00+00:00,3.866666666666666,0,0.0085218718023765,339.75
2016-07-22 04:00:00+00:00,3.797333333333333,0,0.018170602686059,339.5
2016-07-22 04:15:00+00:00,3.842666666666666,0,0.0308477673507513,338.625
2016-07-22 04:30:00+00:00,3.8053333333333335,0,0.0493352991534277,338.375
2016-07-22 04:45:00+00:00,3.677333333333333,0,0.0727176250905269,338.25
2016-07-22 05:00:00+00:00,3.32,0,0.1000791721584879,337.25
2016-07-22 05:15:00+00:00,2.9146666666666667,0,0.1293422939261528,337.0
2016-07-22 05:30:00+00:00,2.568,0,0.1604013473546491,336.375
2016-07-22 05:45:00+00:00,2.2666666666666666,0,0.1959326227620784,335.75
2016-07-22 06:00:00+00:00,1.9866666666666664,0,0.2324146855193598,335.75
2016-07-22 06:15:00+00:00,1.842666666666667,0,0.267593817463881,335.75
2016-07-22 06:30:00+00:00,1.8533333333333333,0,0.3074564574650804,336.875
2016-07-22 06:45:00+00:00,1.848,0,0.3476008122366061,337.375
2016-07-22 07:00:00+00:00,2.088,0,0.3941189636867689,338.75
2016-07-22 07:15:00+00:00,2.2053333333333334,0,0.4322561007197184,340.375
2016-07-22 07:30:00+00:00,2.392,0,0.4736329576114226,341.0
2016-07-22 07:45:00+00:00,2.7466666666666666,0,0.5167353174713766,341.125
2016-07-22 08:00:00+00:00,2.986666666666667,0,0.5539920958470558,342.125
2016-07-22 08:15:00+00:00,3.1386666666666665,0,0.5850863636218429,342.375
2016-07-22 08:30:00+00:00,3.472,0,0.6185752069444052,342.625
2016-07-22 08:45:00+00:00,3.6586666666666665,0,0.6418166754963411,342.875
2016-07-22 09:00:00+00:00,3.850666666666666,0,0.6757633053206841,343.375
2016-07-22 09:15:00+00:00,4.026666666666666,0,0.6916097611515495,343.5
2016-07-22 09:30:00+00:00,4.104,0,0.7094282203747004,343.75
2016-07-22 09:45:00+00:00,4.1946666666666665,0,0.7196755951453268,344.0
2016-07-22 10:00:00+00:00,4.306666666666667,0,0.7347825497040851,344.375
2016-07-22 10:15:00+00:00,4.125333333333334,0,0.7315076154990395,344.5
2016-07-22 10:30:00+00:00,4.1866666666666665,0,0.7440791371248595,344.75
2016-07-22 10:45:00+00:00,4.488,0,0.746790641789252,345.5
2016-07-22 11:00:00+00:00,4.610666666666667,0,0.7442904232026044,346.25
2016-07-22 11:15:00+00:00,4.973333333333334,0,0.7468258561355429,346.375
2016-07-22 11:30:00+00:00,5.082666666666666,0,0.7423888485029005,345.875
2016-07-22 11:45:00+00:00,4.8693333333333335,0,0.7354516222836105,346.0
2016-07-22 12:00:00+00:00,4.709333333333333,0,0.7302751133788612,346.75
2016-07-22 12:15:00+00:00,5.136,0,0.7017514928833034,346.875
2016-07-22 12:30:00+00:00,5.490666666666667,0,0.6888630421408661,346.75
2016-07-22 12:45:00+00:00,5.917333333333334,0,0.6691077938717206,346.625
2016-07-22 13:00:00+00:00,5.962666666666666,0,0.6471692561325446,346.75
2016-07-22 13:15:00+00:00,5.989333333333334,0,0.6209345681458897,346.375
2016-07-22 13:30:00+00:00,5.994666666666666,0,0.5925518050354951,346.375
2016-07-22 13:45:00+00:00,5.925333333333334,0,0.5622322528791058,345.75
2016-07-22 14:00:00+00:00,5.976,0,0.5390612130197515,345.0
2016-07-22 14:15:00+00:00,5.938666666666666,0,0.4824365441841256,345.0
2016-07-22 14:30:00+00:00,6.44,0,0.4487364147838185,345.25
2016-07-22 14:45:00+00:00,6.888,0,0.4054931975387012,344.75
2016-07-22 15:00:00+00:00,7.866666666666666,0,0.37161699640694,344.5
2016-07-22 15:15:00+00:00,8.336,0,0.334888433225623,337.625
2016-07-22 15:30:00+00:00,9.328,0,0.2972442970407448,332.5
2016-07-22 15:45:00+00:00,9.653333333333334,0,0.2600227330113565,332.0
2016-07-22 16:00:00+00:00,9.688,0,0.2235758846003659,332.5
2016-07-22 16:15:00+00:00,10.290666666666668,0,0.1926576885570329,331.375
2016-07-22 16:30:00+00:00,10.221333333333334,0,0.1643101397929292,330.375
2016-07-22 16:45:00+00:00,10.624,0,0.1355048045270449,331.375
2016-07-22 17:00:00+00:00,10.930666666666667,0,0.1122633359751089,337.125
2016-07-22 17:15:00+00:00,11.389333333333331,0,0.0911699425469125,338.75
2016-07-22 17:30:00+00:00,11.861333333333333,0,0.0715203373166393,340.875
2016-07-22 17:45:00+00:00,11.301333333333334,0,0.0540540215563965,340.5
2016-07-22 18:00:00+00:00,10.648,0,0.0382427800718219,339.875
2016-07-22 18:15:00+00:00,10.330666666666668,0,0.025283900636803,339.75
2016-07-22 18:30:00+00:00,10.056,0,0.0145435250181053,339.625
2016-07-22 18:45:00+00:00,10.538666666666666,0,0.0077119418376878,339.5
2016-07-22 19:00:00+00:00,10.92,0,0.003556648975372,339.0
2016-07-22 19:15:00+00:00,10.813333333333333,0,0.0012677164664692,338.75
2016-07-22 19:30:00+00:00,10.981333333333334,0,3.521434629081209e-05,338.75
2016-07-22 19:45:00+00:00,10.898666666666667,0,0.0,338.75
2016-07-22 20:00:00+00:00,10.968,0,0.0,337.875
2016-07-22 20:15:00+00:00,11.405333333333331,0,0.0,337.625
2016-07-22 20:30:00+00:00,11.674666666666669,0,0.0,337.875
2016-07-22 20:45:00+00:00,12.026666666666667,0,0.0,338.75
2016-07-22 21:00:00+00:00,12.050666666666666,0,0.0,339.25
2016-07-22 21:15:00+00:00,11.938666666666666,0,0.0,339.25
2016-07-22 21:30:00+00:00,11.357333333333331,0,0.0,339.375
2016-07-22 21:45:00+00:00,10.970666666666666,0,0.0,339.75
2016-07-22 22:00:00+00:00,10.248,0,0.0,339.75
2016-07-22 22:15:00+00:00,10.130666666666666,0,0.0,339.375
2016-07-22 22:30:00+00:00,9.904,0,0.0,339.625
2016-07-22 22:45:00+00:00,9.533333333333331,0,0.0,339.875
2016-07-22 23:00:00+00:00,9.125333333333334,0,0.0,340.125
2016-07-22 23:15:00+00:00,9.050666666666666,0,0.0,340.25
2016-07-22 23:30:00+00:00,8.821333333333333,0,0.0,340.625
2016-07-22 23:45:00+00:00,8.557333333333334,0,0.0,341.125
2016-07-23 00:00:00+00:00,8.362666666666666,0,0.0,341.0
2016-07-23 00:15:00+00:00,8.205333333333334,0,0.0,341.0
2016-07-23 00:30:00+00:00,7.872,0,0.0,340.875
2016-07-23 00:45:00+00:00,7.632,0,0.0,341.0
2016-07-23 01:00:00+00:00,7.264,0,0.0,341.125
2016-07-23 01:15:00+00:00,7.048,0,0.0,340.625
2016-07-23 01:30:00+00:00,6.858666666666666,0,0.0,340.75
2016-07-23 01:45:00+00:00,6.6,0,0.0,341.0
2016-07-23 02:00:00+00:00,6.496,0,0.0,341.25
2016-07-23 02:15:00+00:00,6.378666666666667,0,0.0,341.375
2016-07-23 02:30:00+00:00,6.093333333333334,0,0.0,341.375
2016-07-23 02:45:00+00:00,5.954666666666666,0,0.0,341.5
2016-07-23 03:00:00+00:00,5.810666666666667,0,0.0002112860777448,342.0
2016-07-23 03:15:00+00:00,5.661333333333333,0,0.0007747156183978,342.875
2016-07-23 03:30:00+00:00,5.552,0,0.0026410759718109,343.25
2016-07-23 03:45:00+00:00,5.509333333333333,0,0.0064794397175094,343.0
2016-07-23 04:00:00+00:00,5.322666666666667,0,0.0138744524385799,342.875
2016-07-23 04:15:00+00:00,4.989333333333334,0,0.0254951867145479,342.0
2016-07-23 04:30:00+00:00,4.8053333333333335,0,0.0403204265029798,342.0
2016-07-23 04:45:00+00:00,4.488,0,0.0591601017685643,342.5
2016-07-23 05:00:00+00:00,3.9306666666666654,0,0.078880135691419,341.75
2016-07-23 05:15:00+00:00,3.432,0,0.1018751038193193,342.125
2016-07-23 05:30:00+00:00,2.84,0,0.1261025740673981,342.0
2016-07-23 05:45:00+00:00,2.298666666666666,0,0.1518090468596909,341.875
2016-07-23 06:00:00+00:00,1.888,0,0.1786775930795805,342.5
2016-07-23 06:15:00+00:00,1.4613333333333334,0,0.2068490701122302,342.75
2016-07-23 06:30:00+00:00,1.2453333333333334,0,0.2357952627632777,341.875
2016-07-23 06:45:00+00:00,1.0933333333333333,0,0.2665373870751567,341.625
2016-07-23 07:00:00+00:00,1.08,0,0.301153089479025,342.0
2016-07-23 07:15:00+00:00,1.106666666666667,0,0.330204925168945,341.625
2016-07-23 07:30:00+00:00,1.1173333333333333,0,0.3647149845339408,341.75
2016-07-23 07:45:00+00:00,1.1733333333333331,0,0.3880620961247492,341.25
2016-07-23 08:00:00+00:00,1.2666666666666666,0,0.4175012896238682,341.25
2016-07-23 08:15:00+00:00,1.4453333333333334,0,0.4474334839710584,341.125
2016-07-23 08:30:00+00:00,1.6906666666666668,0,0.4681395195900559,340.5
2016-07-23 08:45:00+00:00,1.8666666666666667,0,0.49043020079214,339.875
2016-07-23 09:00:00+00:00,2.1173333333333333,0,0.5063118709692962,338.625
2016-07-23 09:15:00+00:00,2.309333333333333,0,0.5171226752805755,339.375
2016-07-23 09:30:00+00:00,2.493333333333333,0,0.5252571892737532,339.375
2016-07-23 09:45:00+00:00,2.736,0,0.5312084137969004,339.0
2016-07-23 10:00:00+00:00,2.8266666666666667,0,0.5372300670126292,338.375
2016-07-23 10:15:00+00:00,2.973333333333333,0,0.5443433649633733,338.125
2016-07-23 10:30:00+00:00,3.008,0,0.5479000139387453,338.0
2016-07-23 10:45:00+00:00,2.957333333333333,0,0.5497311599458675,338.25
2016-07-23 11:00:00+00:00,2.901333333333333,0,0.5492029447515053,338.625
2016-07-23 11:15:00+00:00,3.005333333333333,0,0.5512805911826633,338.125
2016-07-23 11:30:00+00:00,3.0986666666666665,0,0.5598376773313306,337.75
2016-07-23 11:45:00+00:00,3.1413333333333333,0,0.563147825882667,337.875
2016-07-23 12:00:00+00:00,3.136,0,0.5579713169779176,337.625
2016-07-23 12:15:00+00:00,3.066666666666667,0,0.5487803725960156,337.875
2016-07-23 12:30:00+00:00,2.978666666666667,0,0.5331099884966043,338.375
2016-07-23 12:45:00+00:00,3.037333333333333,0,0.5271235496271662,339.125
2016-07-23 13:00:00+00:00,2.994666666666667,0,0.5261023335847327,339.875
2016-07-23 13:15:00+00:00,3.048,0,0.5148689571179635,339.25
2016-07-23 13:30:00+00:00,3.058666666666667,0,0.5000085029832408,339.75
2016-07-23 13:45:00+00:00,3.002666666666667,0,0.4830704024173602,338.875
2016-07-23 14:00:00+00:00,3.072,0,0.4665900883532602,337.375
2016-07-23 14:15:00+00:00,3.053333333333333,0,0.4428908332995436,337.125
2016-07-23 14:30:00+00:00,3.064,0,0.4104936347119965,336.875
2016-07-23 14:45:00+00:00,3.232,0,0.3831320876440355,337.375
2016-07-23 15:00:00+00:00,3.317333333333333,0,0.3549606106113859,337.25
