,HPHS,HDAM
2023-08-14 04:30:00+00:00,2.6574446680050503,0.6131672436023137
2023-08-14 05:00:00+00:00,2.7471160295143933,0.636518428951456
2023-08-14 05:30:00+00:00,2.7612005365566468,0.6414807899117198
2023-08-14 06:00:00+00:00,2.7752850435989003,0.6464431508719835
2023-08-14 06:30:00+00:00,2.7748155600238293,0.6378479671707193
2023-08-14 07:00:00+00:00,2.774346076448759,0.6292527834694553
2023-08-14 07:30:00+00:00,2.7748155600238293,0.6179423456584165
2023-08-14 08:00:00+00:00,2.7752850435989003,0.6066319078473776
2023-08-14 08:30:00+00:00,2.7381958417139707,0.5921567945554616
2023-08-14 09:00:00+00:00,2.7011066398290406,0.5776816812635455
2023-08-14 09:30:00+00:00,2.7011066398430326,0.5614463342733541
2023-08-14 10:00:00+00:00,2.701106639857024,0.5452109872831628
2023-08-14 10:30:00+00:00,2.6649564050942525,0.5291816250861532
2023-08-14 11:00:00+00:00,2.6288061703314805,0.5131522628891436
2023-08-14 11:30:00+00:00,2.637726358145895,0.5295374170040589
2023-08-14 12:00:00+00:00,2.64664654596031,0.5459225711189741
2023-08-14 12:30:00+00:00,2.6499329309228443,0.5744608281125362
2023-08-14 13:00:00+00:00,2.6532193158853787,0.6029990851060982
2023-08-14 13:30:00+00:00,2.65415828303552,0.6144218782604707
2023-08-14 14:00:00+00:00,2.655097250185662,0.6258446714148432
2023-08-14 14:30:00+00:00,2.6550972501716705,0.6345334845673506
2023-08-14 15:00:00+00:00,2.655097250157679,0.643222297719858
2023-08-14 15:30:00+00:00,2.6555667337257542,0.6447765466243933
2023-08-14 16:00:00+00:00,2.656036217293829,0.6463307955289288
2023-08-14 16:30:00+00:00,2.6560362173008247,0.6437466226517875
2023-08-14 17:00:00+00:00,2.6560362173078205,0.6411624497746462
2023-08-14 17:30:00+00:00,2.6480549966505436,0.6379977742943271
2023-08-14 18:00:00+00:00,2.640073775993266,0.6348330988140081
2023-08-14 18:30:00+00:00,2.630684104631764,0.6309942912787098
2023-08-14 19:00:00+00:00,2.6212944332702617,0.6271554837434115
2023-08-14 19:30:00+00:00,2.6161301140214355,0.6106392483964207
2023-08-14 20:00:00+00:00,2.6109657947726093,0.5941230130494299
2023-08-14 20:30:00+00:00,2.574346076455755,0.5689366904395108
2023-08-14 21:00:00+00:00,2.5377263581389,0.5437503678295916
2023-08-14 21:30:00+00:00,2.5194164989839702,0.5367468848139743
2023-08-14 22:00:00+00:00,2.5011066398290405,0.5297434017983569
2023-08-14 22:30:00+00:00,2.501106639843032,0.5217661724816609
2023-08-14 23:00:00+00:00,2.5011066398570234,0.5137889431649649
2023-08-14 23:30:00+00:00,2.496411804162281,0.5114856586432279
2023-08-15 00:00:00+00:00,2.4917169684675384,0.5091823741214909
2023-08-15 00:30:00+00:00,2.49171696848153,0.5074783180941849
2023-08-15 01:00:00+00:00,2.4917169684955214,0.5057742620668787
2023-08-15 01:30:00+00:00,2.49171696848153,0.51109241494449
2023-08-15 02:00:00+00:00,2.4917169684675384,0.5164105678221013
2023-08-15 02:30:00+00:00,2.4917169684745337,0.5286385742640867
2023-08-15 03:00:00+00:00,2.491716968481529,0.540866580706072
2023-08-15 03:30:00+00:00,2.5259892689440173,0.5639743294792471
2023-08-15 04:00:00+00:00,2.560261569406505,0.5870820782524222
2023-08-15 04:30:00+00:00,2.590308517763313,0.5962390386658899
2023-08-15 05:00:00+00:00,2.6203554661201203,0.6053959990793576
2023-08-15 05:30:00+00:00,2.6198859825660366,0.6025683896270863
2023-08-15 06:00:00+00:00,2.6194164990119533,0.5997407801748149
2023-08-15 06:30:00+00:00,2.6189470154298866,0.5918384544186671
2023-08-15 07:00:00+00:00,2.61847753184782,0.5839361286625193
2023-08-15 07:30:00+00:00,2.6198859825660366,0.5900594948291386
2023-08-15 08:00:00+00:00,2.6212944332842536,0.5961828609957578
2023-08-15 08:30:00+00:00,2.583735747817257,0.5891981038697194
2023-08-15 09:00:00+00:00,2.54617706235026,0.5822133467436811
2023-08-15 09:30:00+00:00,2.546177062371247,0.5750787824959882
2023-08-15 10:00:00+00:00,2.546177062392234,0.5679442182482952
2023-08-15 10:30:00+00:00,2.546177062378243,0.5679816700285693
2023-08-15 11:00:00+00:00,2.546177062364252,0.5680191218088433
2023-08-15 11:30:00+00:00,2.5461770623712474,0.5520272113937821
2023-08-15 12:00:00+00:00,2.546177062378243,0.536035300978721
2023-08-15 12:30:00+00:00,2.546177062371248,0.5346870368684835
2023-08-15 13:00:00+00:00,2.546177062364252,0.533338772758246
2023-08-15 13:30:00+00:00,2.5461770623712474,0.5282266046749327
2023-08-15 14:00:00+00:00,2.546177062378243,0.5231144365916194
2023-08-15 14:30:00+00:00,2.546177062378243,0.559948263040067
2023-08-15 15:00:00+00:00,2.546177062378243,0.5967820894885146
2023-08-15 15:30:00+00:00,2.581388329983877,0.6075120246969338
2023-08-15 16:00:00+00:00,2.6165995975895107,0.6182419599053529
2023-08-15 16:30:00+00:00,2.618947015429886,0.6164255485349923
2023-08-15 17:00:00+00:00,2.6212944332702617,0.6146091371646316
2023-08-15 17:30:00+00:00,2.6039235412444866,0.6248896510027856
2023-08-15 18:00:00+00:00,2.586552649218712,0.6351701648409396
2023-08-15 18:30:00+00:00,2.586552649225708,0.6329230579912879
2023-08-15 19:00:00+00:00,2.586552649232704,0.6306759511416362
2023-08-15 19:30:00+00:00,2.5457075788031727,0.6133170507256425
2023-08-15 20:00:00+00:00,2.504862508373641,0.5959581503096486
2023-08-15 20:30:00+00:00,2.505331991955708,0.5768202903049634
2023-08-15 21:00:00+00:00,2.505801475537775,0.5576824303002782
2023-08-15 21:30:00+00:00,2.520355466127116,0.5361851081017707
2023-08-15 22:00:00+00:00,2.534909456716457,0.5146877859032631
2023-08-15 22:30:00+00:00,2.5513413816200736,0.5113358515196202
2023-08-15 23:00:00+00:00,2.5677733065236903,0.5079839171359773
2023-08-15 23:30:00+00:00,2.5677733065166946,0.5067105565874042
2023-08-16 00:00:00+00:00,2.5677733065096984,0.5054371960388311
2023-08-16 00:30:00+00:00,2.567773306502703,0.503957850695681
2023-08-16 01:00:00+00:00,2.567773306495708,0.5024785053525308
2023-08-16 01:30:00+00:00,2.567773306502703,0.5062424093264438
2023-08-16 02:00:00+00:00,2.5677733065096984,0.5100063133003568
2023-08-16 02:30:00+00:00,2.567773306502703,0.5152495626165828
2023-08-16 03:00:00+00:00,2.567773306495708,0.5204928119328088
2023-08-16 03:30:00+00:00,2.5677733065096993,0.5362038339924657
2023-08-16 04:00:00+00:00,2.5677733065236903,0.5519148560521226
2023-08-16 04:30:00+00:00,2.5428906773947215,0.5742922950985123
2023-08-16 05:00:00+00:00,2.5180080482657528,0.5966697341449019
2023-08-16 05:30:00+00:00,2.5109657947656134,0.6073996693541581
2023-08-16 06:00:00+00:00,2.503923541265474,0.6181296045634145
2023-08-16 06:30:00+00:00,2.5034540576834075,0.6158450459320934
2023-08-16 07:00:00+00:00,2.502984574101341,0.6135604873007725
2023-08-16 07:30:00+00:00,2.499228705570731,0.6134481319588341
2023-08-16 08:00:00+00:00,2.495472837040122,0.6133357766168955
2023-08-16 08:30:00+00:00,2.494064386321905,0.6069502479844511
2023-08-16 09:00:00+00:00,2.4926559356036884,0.6005647193520066
2023-08-16 09:30:00+00:00,2.4964118041482894,0.6005647193520066
2023-08-16 10:00:00+00:00,2.5001676726928905,0.6005647193520066
2023-08-16 10:30:00+00:00,2.4959423205872096,0.588692504828485
2023-08-16 11:00:00+00:00,2.491716968481529,0.5768202903049634
2023-08-16 11:30:00+00:00,2.49359490275383,0.5694984671522726
2023-08-16 12:00:00+00:00,2.4954728370261305,0.5621766439995817
2023-08-16 12:30:00+00:00,2.4982897384345812,0.562457532355823
2023-08-16 13:00:00+00:00,2.501106639843032,0.5627384207120643
2023-08-16 13:30:00+00:00,2.5034540576834075,0.5764457724966416
2023-08-16 14:00:00+00:00,2.505801475523783,0.590153124281219
2023-08-16 14:30:00+00:00,2.510965794765614,0.5886737789380689
2023-08-16 15:00:00+00:00,2.5161301140074444,0.5871944335949189
2023-08-16 15:30:00+00:00,2.515660630439369,0.5856214587999673
2023-08-16 16:00:00+00:00,2.515191146871294,0.5840484840050159
2023-08-16 16:30:00+00:00,2.515660630453361,0.5823257020872936
2023-08-16 17:00:00+00:00,2.516130114035428,0.5806029201695715
2023-08-16 17:30:00+00:00,2.515660630453361,0.5797789809907055
2023-08-16 18:00:00+00:00,2.515191146871294,0.5789550418118395
2023-08-16 18:30:00+00:00,2.5147216633172103,0.567906766466905
2023-08-16 19:00:00+00:00,2.514252179763127,0.5568584911219704
2023-08-16 19:30:00+00:00,2.513782696174064,0.5374771945404808
2023-08-16 20:00:00+00:00,2.5133132125850013,0.5180958979589914
2023-08-16 20:30:00+00:00,2.5062709590848624,0.5120099835745995
2023-08-16 21:00:00+00:00,2.499228705584723,0.5059240691902075
2023-08-16 21:30:00+00:00,2.4630784708289477,0.4843143916494823
2023-08-16 22:00:00+00:00,2.426928236073172,0.4627047141087572
2023-08-16 22:30:00+00:00,2.426928236073172,0.4613189982179666
2023-08-16 23:00:00+00:00,2.426928236073172,0.459933282327176
2023-08-16 23:30:00+00:00,2.4269282360871633,0.45791088616279646
2023-08-17 00:00:00+00:00,2.426928236101155,0.4558884899984169
2023-08-17 00:30:00+00:00,2.4269282360871633,0.453397946572519
2023-08-17 01:00:00+00:00,2.426928236073172,0.450907403146621
2023-08-17 01:30:00+00:00,2.4269282360871633,0.44822960081767826
2023-08-17 02:00:00+00:00,2.426928236101155,0.4455517984887356
2023-08-17 02:30:00+00:00,2.426928236080167,0.4616560642457353
2023-08-17 03:00:00+00:00,2.42692823605918,0.477760330002735
2023-08-17 03:30:00+00:00,2.428806170352468,0.49128042288398854
2023-08-17 04:00:00+00:00,2.430684104645756,0.5048005157652421
2023-08-17 04:30:00+00:00,2.4410127431294173,0.5396306719386101
2023-08-17 05:00:00+00:00,2.4513413816130782,0.5744608281119781
2023-08-17 05:30:00+00:00,2.4560362173008254,0.5995347953794007
2023-08-17 06:00:00+00:00,2.460731052988572,0.6246087626468233
2023-08-17 06:30:00+00:00,2.4612005365496517,0.6324174589500535
2023-08-17 07:00:00+00:00,2.4616700201107307,0.6402261552532836
2023-08-17 07:30:00+00:00,2.4616700201177264,0.6432597495009691
2023-08-17 08:00:00+00:00,2.461670020124722,0.6462933437486547
2023-08-17 08:30:00+00:00,2.461670020124722,0.6403759623771705
2023-08-17 09:00:00+00:00,2.461670020124722,0.6344585810056863
2023-08-17 09:30:00+00:00,2.461670020124722,0.6303950627853949
2023-08-17 10:00:00+00:00,2.461670020124722,0.6263315445651035
2023-08-17 10:30:00+00:00,2.461670020124722,0.6254888794963794
2023-08-17 11:00:00+00:00,2.461670020124722,0.6246462144276554
2023-08-17 11:30:00+00:00,2.4654258886623275,0.6218935085362113
2023-08-17 12:00:00+00:00,2.4691817571999324,0.6191408026447671
2023-08-17 12:30:00+00:00,2.469181757206928,0.6170809546992764
2023-08-17 13:00:00+00:00,2.469181757213924,0.6150211067537856
2023-08-17 13:30:00+00:00,2.4677733065027025,0.6229983360707606
2023-08-17 14:00:00+00:00,2.4663648557914817,0.6309755653877356
2023-08-17 14:30:00+00:00,2.513313212612985,0.6446641912824549
2023-08-17 15:00:00+00:00,2.560261569434488,0.6583528171771743
2023-08-17 15:30:00+00:00,2.5710596914792285,0.659794710738376
2023-08-17 16:00:00+00:00,2.5818578135239685,0.6612366042995778
2023-08-17 16:30:00+00:00,2.5264587525120925,0.6584089948475854
2023-08-17 17:00:00+00:00,2.471059691500216,0.6555813853955931
2023-08-17 17:30:00+00:00,2.4705902079181494,0.6576225074503887
2023-08-17 18:00:00+00:00,2.4701207243360828,0.6596636295051843
2023-08-17 18:30:00+00:00,2.45228034876322,0.6600568732044803
2023-08-17 19:00:00+00:00,2.434439973190357,0.6604501169037763
2023-08-17 19:30:00+00:00,2.435378940312516,0.651180801147254
2023-08-17 20:00:00+00:00,2.4363179074346744,0.6419114853907317
2023-08-17 20:30:00+00:00,2.433970489594299,0.6239908082625343
2023-08-17 21:00:00+00:00,2.431623071753924,0.6060701311343368
2023-08-17 21:30:00+00:00,2.4292756539275393,0.6007145264758933
2023-08-17 22:00:00+00:00,2.426928236101155,0.5953589218174499
2023-08-17 22:30:00+00:00,2.426928236080167,0.5883554388009955
2023-08-17 23:00:00+00:00,2.42692823605918,0.581351955784541
2023-08-17 23:30:00+00:00,2.426928236080167,0.5784868945517164
2023-08-18 00:00:00+00:00,2.426928236101155,0.5756218333188918
2023-08-18 00:30:00+00:00,2.4269282360871633,0.5711837972897206
2023-08-18 01:00:00+00:00,2.426928236073172,0.5667457612605493
2023-08-18 01:30:00+00:00,2.4269282360871633,0.5580194963272098
2023-08-18 02:00:00+00:00,2.426928236101155,0.5492932313938702
2023-08-18 02:30:00+00:00,2.4269282360871633,0.5543492218056563
2023-08-18 03:00:00+00:00,2.426928236073172,0.5594052122174423
2023-08-18 03:30:00+00:00,2.4400737759792754,0.5774195187977202
2023-08-18 04:00:00+00:00,2.4532193158853786,0.595433825377998
2023-08-18 04:30:00+00:00,2.4931254191787593,0.6161259342880558
2023-08-18 05:00:00+00:00,2.53303152247214,0.6368180431981135
2023-08-18 05:30:00+00:00,2.6067404426599334,0.6443271252549654
2023-08-18 06:00:00+00:00,2.680449362847727,0.6518362073118171
2023-08-18 06:30:00+00:00,2.7480549966505436,0.6498138111468794
2023-08-18 07:00:00+00:00,2.8156606304533605,0.6477914149819418
2023-08-18 07:30:00+00:00,2.81472166331721,0.6424732621037725
2023-08-18 08:00:00+00:00,2.81378269618106,0.6371551092256031
2023-08-18 08:30:00+00:00,2.8039235412444867,0.6314811644292491
2023-08-18 09:00:00+00:00,2.7940643863079138,0.625807219632895
2023-08-18 09:30:00+00:00,2.7771629778572096,0.6200583712751555
2023-08-18 10:00:00+00:00,2.7602615694065054,0.6143095229174161
2023-08-18 10:30:00+00:00,2.7447686116740178,0.6050027553811779
2023-08-18 11:00:00+00:00,2.7292756539415306,0.5956959878449395
2023-08-18 11:30:00+00:00,2.6419517102655674,0.5903216572949638
2023-08-18 12:00:00+00:00,2.554627766589604,0.5849473267449881
2023-08-18 12:30:00+00:00,2.560261569413501,0.5932241703091785
2023-08-18 13:00:00+00:00,2.565895372237398,0.6015010138733691
2023-08-18 13:30:00+00:00,2.5757545271599795,0.6078116389433121
2023-08-18 14:00:00+00:00,2.585613682082561,0.6141222640132552
2023-08-18 14:30:00+00:00,2.602515090547257,0.6155079799046039
2023-08-18 15:00:00+00:00,2.6194164990119533,0.6168936957959525
2023-08-18 15:30:00+00:00,2.619885982566037,0.609028821820637
2023-08-18 16:00:00+00:00,2.6203554661201203,0.6011639478453215
2023-08-18 16:30:00+00:00,2.6015761234041115,0.5956585360632702
2023-08-18 17:00:00+00:00,2.5827967806881023,0.590153124281219
2023-08-18 17:30:00+00:00,2.5593226022773514,0.5816515700320355
2023-08-18 18:00:00+00:00,2.5358484238666,0.5731500157828519
2023-08-18 18:30:00+00:00,2.5705902079111542,0.5599295371493719
2023-08-18 19:00:00+00:00,2.605331991955708,0.5467090585158919
2023-08-18 19:30:00+00:00,2.557444668012046,0.5251930104278053
2023-08-18 20:00:00+00:00,2.509557344068384,0.5036769623397187
2023-08-18 20:30:00+00:00,2.4719986586153793,0.48547539685500085
2023-08-18 21:00:00+00:00,2.434439973162374,0.467273831370283
2023-08-18 21:30:00+00:00,2.4311535881998396,0.47390279657813666
2023-08-18 22:00:00+00:00,2.427867203237305,0.4805317617859904
2023-08-18 22:30:00+00:00,2.4273977196552385,0.4677794304120755
2023-08-18 23:00:00+00:00,2.426928236073172,0.4550270990381606
2023-08-18 23:30:00+00:00,2.4264587525120924,0.44858539273530496
2023-08-19 00:00:00+00:00,2.425989268951013,0.4421436864324493
2023-08-19 00:30:00+00:00,2.4259892689440177,0.4299718576617122
2023-08-19 01:00:00+00:00,2.425989268937022,0.4178000288909752
2023-08-19 01:30:00+00:00,2.4259892689440172,0.4074071597103246
2023-08-19 02:00:00+00:00,2.425989268951013,0.3970142905296741
2023-08-19 02:30:00+00:00,2.425989268951013,0.40126506765412634
2023-08-19 03:00:00+00:00,2.425989268951013,0.4055158447785786
2023-08-19 03:30:00+00:00,2.425989268951013,0.40281931655866177
2023-08-19 04:00:00+00:00,2.425989268951013,0.4001227883387449
2023-08-19 04:30:00+00:00,2.4259892689440177,0.40530985998372254
2023-08-19 05:00:00+00:00,2.425989268937022,0.4104969316287002
2023-08-19 05:30:00+00:00,2.4259892689440172,0.42485968957811976
2023-08-19 06:00:00+00:00,2.425989268951013,0.4392224475275393
2023-08-19 06:30:00+00:00,2.4264587525190886,0.4488475552014092
2023-08-19 07:00:00+00:00,2.426928236087164,0.4584726628752791
2023-08-19 07:30:00+00:00,2.431153588192844,0.4590718913683149
2023-08-19 08:00:00+00:00,2.435378940298524,0.4596711198613507
2023-08-19 08:30:00+00:00,2.4306841046317644,0.4583790334231986
2023-08-19 09:00:00+00:00,2.425989268965005,0.4570869469850465
2023-08-19 09:30:00+00:00,2.4259892689440172,0.43364213218326564
2023-08-19 10:00:00+00:00,2.4259892689230296,0.4101973173814848
2023-08-19 10:30:00+00:00,2.4259892689440172,0.38931794956838234
2023-08-19 11:00:00+00:00,2.425989268965005,0.3684385817552799
2023-08-19 11:30:00+00:00,2.4259892689510134,0.3765656181953046
2023-08-19 12:00:00+00:00,2.425989268937022,0.3846926546353293
2023-08-19 12:30:00+00:00,2.4259892689510134,0.41010368793052054
2023-08-19 13:00:00+00:00,2.425989268965005,0.4355147212257117
2023-08-19 13:30:00+00:00,2.4259892689510134,0.469783100686597
2023-08-19 14:00:00+00:00,2.425989268937022,0.5040514801474824
2023-08-19 14:30:00+00:00,2.425989268937022,0.5210545886452915
2023-08-19 15:00:00+00:00,2.425989268937022,0.5380576971431006
2023-08-19 15:30:00+00:00,2.487961099929933,0.5420837635828388
2023-08-19 16:00:00+00:00,2.549932930922844,0.5461098300225771
2023-08-19 16:30:00+00:00,2.5504024144839237,0.5388254586504393
2023-08-19 17:00:00+00:00,2.550871898045003,0.5315410872783015
2023-08-19 17:30:00+00:00,2.5504024144909194,0.5198561316592198
2023-08-19 18:00:00+00:00,2.549932930936836,0.5081711760401382
2023-08-19 18:30:00+00:00,2.535378940312516,0.4942578394604258
2023-08-19 19:00:00+00:00,2.520824949688196,0.4803445028807134
2023-08-19 19:30:00+00:00,2.5212944332702625,0.4707568469882337
2023-08-19 20:00:00+00:00,2.5217639168523287,0.4611691910957541
2023-08-19 20:30:00+00:00,2.525050301807867,0.46865954726135267
2023-08-19 21:00:00+00:00,2.528336686763405,0.4761499034269513
2023-08-19 21:30:00+00:00,2.536317907434674,0.4795580154832376
2023-08-19 22:00:00+00:00,2.544299128105943,0.4829661275395239
2023-08-19 22:30:00+00:00,2.546177062378243,0.48135570096374025
2023-08-19 23:00:00+00:00,2.5480549966505435,0.4797452743879566
2023-08-19 23:30:00+00:00,2.546177062378243,0.48060666534709673
2023-08-20 00:00:00+00:00,2.544299128105943,0.4814680563062368
2023-08-20 00:30:00+00:00,1.2721495640529714,0.3792585795788853
2023-08-20 01:00:00+00:00,0.0,0.2770491028515338
2023-08-20 01:30:00+00:00,0.0,0.27500798079618005
2023-08-20 02:00:00+00:00,0.0,0.2729668587408264
2023-08-20 02:30:00+00:00,0.0,0.27920258024910505
2023-08-20 03:00:00+00:00,0.0,0.2854383017573837
2023-08-20 03:30:00+00:00,0.0,0.2883220888820195
2023-08-20 04:00:00+00:00,0.0,0.2912058760066553
2023-08-20 04:30:00+00:00,0.0,0.2949885058701473
2023-08-20 05:00:00+00:00,0.0,0.2987711357336393
2023-08-20 05:30:00+00:00,0.0,0.3131526195737539
2023-08-20 06:00:00+00:00,0.0,0.3275341034138685
2023-08-20 06:30:00+00:00,0.0,0.3346499417714244
2023-08-20 07:00:00+00:00,0.0,0.3417657801289803
2023-08-20 07:30:00+00:00,0.0,0.327009778481381
2023-08-20 08:00:00+00:00,0.0,0.3122537768337817
2023-08-20 08:30:00+00:00,0.0,0.2888651397040861
2023-08-20 09:00:00+00:00,0.0,0.2654765025743906
2023-08-20 09:30:00+00:00,0.0,0.2386610274985507
2023-08-20 10:00:00+00:00,0.0,0.2118455524227108
2023-08-20 10:30:00+00:00,0.0,0.18341965077136635
2023-08-20 11:00:00+00:00,0.0,0.1549937491200219
2023-08-20 11:30:00+00:00,0.0,0.1602182725455527
2023-08-20 12:00:00+00:00,0.0,0.1654427959710835
2023-08-20 12:30:00+00:00,0.0,0.21278184694351532
2023-08-20 13:00:00+00:00,0.0,0.2601208979159471
2023-08-20 13:30:00+00:00,0.0,0.3030031869682335
2023-08-20 14:00:00+00:00,0.0,0.3458854760205199
2023-08-20 14:30:00+00:00,0.0,0.37741987548149336
2023-08-20 15:00:00+00:00,0.0,0.4089542749424669
2023-08-20 15:30:00+00:00,0.0,0.4082052393258233
2023-08-20 16:00:00+00:00,0.0,0.4074562037091797
2023-08-20 16:30:00+00:00,0.0,0.4090666302849633
2023-08-20 17:00:00+00:00,0.0,0.4106770568607469
2023-08-20 17:30:00+00:00,0.0,0.4112575594636457
2023-08-20 18:00:00+00:00,0.0,0.4118380620665445
2023-08-20 18:30:00+00:00,0.0,0.4080554322022154
2023-08-20 19:00:00+00:00,0.0,0.4042728023378863
2023-08-20 19:30:00+00:00,0.0,0.3918575369925772
2023-08-20 20:00:00+00:00,0.0,0.379442271647268
2023-08-20 20:30:00+00:00,0.0,0.36567874219088436
2023-08-20 21:00:00+00:00,0.0,0.3519152127345007
2023-08-20 21:30:00+00:00,0.0,0.3534132839683459
2023-08-20 22:00:00+00:00,0.0,0.3549113552021911
2023-08-20 22:30:00+00:00,0.0,0.3526455224612862
2023-08-20 23:00:00+00:00,0.0,0.3503796897203814
2023-08-20 23:30:00+00:00,0.0,0.34865690780265923
2023-08-21 00:00:00+00:00,0.0,0.346934125884937
2023-08-21 00:30:00+00:00,0.0,0.3481513087617038
2023-08-21 01:00:00+00:00,0.0,0.3493684916384706
2023-08-21 01:30:00+00:00,0.0,0.35180285739228323
2023-08-21 02:00:00+00:00,0.0,0.3542372231460958
2023-08-21 02:30:00+00:00,0.0,0.3608287365728382
2023-08-21 03:00:00+00:00,0.0,0.3674202499995807
2023-08-21 03:30:00+00:00,0.0,0.3889737498684995
2023-08-21 04:00:00+00:00,0.0,0.4105272497374183
2023-08-21 04:30:00+00:00,0.0,0.4340469681003054
2023-08-21 05:00:00+00:00,0.0,0.4575666864631926
2023-08-21 05:30:00+00:00,0.0,0.4653379309855906
2023-08-21 06:00:00+00:00,0.0,0.4731091755079886
2023-08-21 06:30:00+00:00,0.0,0.4608249913950341
2023-08-21 07:00:00+00:00,0.0,0.4485408072820796
2023-08-21 07:30:00+00:00,0.0,0.4387471665944649
2023-08-21 08:00:00+00:00,0.0,0.4289535259068501
2023-08-21 08:30:00+00:00,0.0,0.42075158590432393
2023-08-21 09:00:00+00:00,0.0,0.4125496459017977
2023-08-21 09:30:00+00:00,0.0,0.41092049343615605
2023-08-21 10:00:00+00:00,0.0,0.4092913409705144
2023-08-21 10:30:00+00:00,0.0,0.3971382380899144
2023-08-21 11:00:00+00:00,0.0,0.3849851352093144
2023-08-21 11:30:00+00:00,0.0,0.3933743341160014
2023-08-21 12:00:00+00:00,0.0,0.4017635330226884
2023-08-21 12:30:00+00:00,0.0,0.40618284316088554
2023-08-21 13:00:00+00:00,0.0,0.4106021532990827
2023-08-21 13:30:00+00:00,0.0,0.4134859404231604
2023-08-21 14:00:00+00:00,0.0,0.4163697275472381
2023-08-21 14:30:00+00:00,0.0,0.4175869104242839
2023-08-21 15:00:00+00:00,0.0,0.4188040933013297
2023-08-21 15:30:00+00:00,0.0,0.41940332179464457
2023-08-21 16:00:00+00:00,0.0,0.4200025502879594
2023-08-21 16:30:00+00:00,0.0,0.42346684001521495
2023-08-21 17:00:00+00:00,0.0,0.4269311297424705
2023-08-21 17:30:00+00:00,0.0,0.42788615015313297
2023-08-21 18:00:00+00:00,0.0,0.4288411705637954
2023-08-21 18:30:00+00:00,0.0,0.42706221097482505
2023-08-21 19:00:00+00:00,0.0,0.4252832513858547
2023-08-21 19:30:00+00:00,0.0,0.41350466631329735
2023-08-21 20:00:00+00:00,0.0,0.40172608124074
2023-08-21 20:30:00+00:00,0.0,0.385546911922076
2023-08-21 21:00:00+00:00,0.0,0.369367742603412
2023-08-21 21:30:00+00:00,0.0,0.35459301506483853
2023-08-21 22:00:00+00:00,0.0,0.3398182875262651
2023-08-21 22:30:00+00:00,0.0,0.33075495656487786
2023-08-21 23:00:00+00:00,0.0,0.3216916256034907
2023-08-21 23:30:00+00:00,0.0,0.31875166080816464
2023-08-22 00:00:00+00:00,0.0,0.3158116960128386
2023-08-22 00:30:00+00:00,0.0,0.317159960122518
2023-08-22 01:00:00+00:00,0.0,0.3185082242321974
2023-08-22 01:30:00+00:00,0.0,0.31929471163023115
2023-08-22 02:00:00+00:00,0.0,0.320081199028265
2023-08-22 02:30:00+00:00,0.0,0.3283393167012023
2023-08-22 03:00:00+00:00,0.0,0.3365974343741397
2023-08-22 03:30:00+00:00,0.0,0.3574018986269729
2023-08-22 04:00:00+00:00,0.0,0.3782063628798062
2023-08-22 04:30:00+00:00,0.0,0.392438039595755
2023-08-22 05:00:00+00:00,0.0,0.4066697163117038
2023-08-22 05:30:00+00:00,0.0,0.41597648384822117
2023-08-22 06:00:00+00:00,0.0,0.4252832513847385
2023-08-22 06:30:00+00:00,0.0,0.42792360193368617
2023-08-22 07:00:00+00:00,0.0,0.4305639524826338
2023-08-22 07:30:00+00:00,0.0,0.42790487604354915
2023-08-22 08:00:00+00:00,0.0,0.4252457996044645
2023-08-22 08:30:00+00:00,0.0,0.4188040933013297
2023-08-22 09:00:00+00:00,0.0,0.412362386998195
2023-08-22 09:30:00+00:00,0.0,0.4144784126152131
2023-08-22 10:00:00+00:00,0.0,0.4165944382322312
2023-08-22 10:30:00+00:00,0.0,0.41625737220502057
2023-08-22 11:00:00+00:00,0.0,0.4159203061778099
2023-08-22 11:30:00+00:00,0.0,0.4134484886423281
2023-08-22 12:00:00+00:00,0.0,0.4109766711068463
2023-08-22 12:30:00+00:00,0.0,0.41586412850600374
2023-08-22 13:00:00+00:00,0.0,0.4207515859051611
2023-08-22 13:30:00+00:00,0.0,0.42402861672741865
2023-08-22 14:00:00+00:00,0.0,0.4273056475496762
2023-08-22 14:30:00+00:00,0.0,0.4278486983720219
2023-08-22 15:00:00+00:00,0.0,0.4283917491943675
2023-08-22 15:30:00+00:00,0.0,0.4329421405654772
2023-08-22 16:00:00+00:00,0.0,0.4374925319365868
2023-08-22 16:30:00+00:00,0.0,0.44281068481475616
2023-08-22 17:00:00+00:00,0.0,0.4481288376929255
2023-08-22 17:30:00+00:00,0.0,0.44571319782925
2023-08-22 18:00:00+00:00,0.0,0.4432975579655746
2023-08-22 18:30:00+00:00,0.0,0.4436720757736173
2023-08-22 19:00:00+00:00,0.0,0.44404659358166
2023-08-22 19:30:00+00:00,0.0,0.4300021757701511
2023-08-22 20:00:00+00:00,0.0,0.4159577579586422
2023-08-22 20:30:00+00:00,0.0,0.3978498219257258
2023-08-22 21:00:00+00:00,0.0,0.3797418858928094
2023-08-22 21:30:00+00:00,0.0,0.37749477904343676
2023-08-22 22:00:00+00:00,0.0,0.3752476721940641
2023-08-22 22:30:00+00:00,0.0,0.3705287478089305
2023-08-22 23:00:00+00:00,0.0,0.365809823423797
2023-08-22 23:30:00+00:00,0.0,0.3676075089037416
2023-08-23 00:00:00+00:00,0.0,0.3694051943836862
2023-08-23 00:30:00+00:00,0.0,0.3703227630137955
