index,RU -> FI,RU -> LV,RU -> EE
2018-06-22 18:00:00+0000,932.0,244.0,0.0
2018-06-22 19:00:00+0000,1369.0,210.0,0.0
2018-06-22 20:00:00+0000,1432.0,163.0,0.0
2018-06-22 21:00:00+0000,1437.0,122.0,0.0
2018-06-22 22:00:00+0000,1443.0,114.0,0.0
2018-06-22 23:00:00+0000,1455.0,76.0,0.0
2018-06-23 00:00:00+0000,1425.0,80.0,0.0
2018-06-23 01:00:00+0000,1319.0,80.0,0.0
2018-06-23 02:00:00+0000,1277.0,81.0,0.0
2018-06-23 03:00:00+0000,1282.0,86.0,0.0
2018-06-23 04:00:00+0000,1363.0,104.0,0.0
2018-06-23 05:00:00+0000,1386.0,151.0,0.0
2018-06-23 06:00:00+0000,1450.0,237.0,0.0
2018-06-23 07:00:00+0000,1430.0,254.0,0.0
2018-06-23 08:00:00+0000,1474.0,261.0,0.0
2018-06-23 09:00:00+0000,1433.0,230.0,0.0
2018-06-23 10:00:00+0000,1447.0,242.0,0.0
2018-06-23 11:00:00+0000,1393.0,239.0,0.0
2018-06-23 12:00:00+0000,1392.0,242.0,0.0
2018-06-23 13:00:00+0000,1427.0,232.0,0.0
2018-06-23 14:00:00+0000,1464.0,219.0,0.0
2018-06-23 15:00:00+0000,1463.0,212.0,0.0
2018-06-23 16:00:00+0000,1411.0,200.0,0.0
2018-06-23 17:00:00+0000,1414.0,187.0,0.0
2018-06-23 18:00:00+0000,1395.0,194.0,0.0
2018-06-23 19:00:00+0000,1413.0,191.0,0.0
2018-06-23 20:00:00+0000,1453.0,118.0,0.0
2018-06-23 21:00:00+0000,1419.0,125.0,23.0
2018-06-23 22:00:00+0000,1422.0,38.0,45.0
2018-06-23 23:00:00+0000,1404.0,78.0,0.0
2018-06-24 00:00:00+0000,1430.0,88.0,0.0
2018-06-24 01:00:00+0000,1441.0,79.0,0.0
2018-06-24 02:00:00+0000,1415.0,77.0,0.0
2018-06-24 03:00:00+0000,1423.0,66.0,0.0
2018-06-24 04:00:00+0000,1416.0,69.0,0.0
2018-06-24 05:00:00+0000,1393.0,70.0,37.0
2018-06-24 06:00:00+0000,1402.0,107.0,0.0
2018-06-24 07:00:00+0000,1384.0,120.0,0.0
2018-06-24 08:00:00+0000,1394.0,161.0,0.0
2018-06-24 09:00:00+0000,1380.0,187.0,0.0
2018-06-24 10:00:00+0000,1391.0,206.0,0.0
2018-06-24 11:00:00+0000,1382.0,185.0,0.0
2018-06-24 12:00:00+0000,1372.0,160.0,0.0
2018-06-24 13:00:00+0000,1420.0,177.0,0.0
2018-06-24 14:00:00+0000,1428.0,136.0,0.0
2018-06-24 15:00:00+0000,1440.0,153.0,0.0
2018-06-24 16:00:00+0000,1432.0,159.0,0.0
2018-06-24 17:00:00+0000,1433.0,152.0,0.0
2018-06-24 18:00:00+0000,1403.0,154.0,0.0
2018-06-24 19:00:00+0000,1420.0,168.0,0.0
2018-06-24 20:00:00+0000,1415.0,128.0,0.0
2018-06-24 21:00:00+0000,1410.0,156.0,18.0
2018-06-24 22:00:00+0000,1423.0,52.0,35.0
2018-06-24 23:00:00+0000,1410.0,46.0,204.0
2018-06-25 00:00:00+0000,1396.0,31.0,298.0
2018-06-25 01:00:00+0000,1414.0,51.0,199.0
2018-06-25 02:00:00+0000,1431.0,114.0,0.0
2018-06-25 03:00:00+0000,1127.0,70.0,1.0
2018-06-25 04:00:00+0000,443.0,132.0,0.0
2018-06-25 05:00:00+0000,340.0,198.0,0.0
2018-06-25 06:00:00+0000,364.0,180.0,0.0
2018-06-25 07:00:00+0000,365.0,185.0,0.0
2018-06-25 08:00:00+0000,364.0,222.0,0.0
2018-06-25 09:00:00+0000,365.0,88.0,7.0
2018-06-25 10:00:00+0000,364.0,82.0,0.0
2018-06-25 11:00:00+0000,364.0,90.0,5.0
2018-06-25 12:00:00+0000,365.0,99.0,0.0
2018-06-25 13:00:00+0000,895.0,114.0,0.0
2018-06-25 14:00:00+0000,1267.0,102.0,2.0
2018-06-25 15:00:00+0000,1066.0,98.0,0.0
2018-06-25 16:00:00+0000,479.0,48.0,0.0
2018-06-25 17:00:00+0000,365.0,66.0,0.0
2018-06-25 18:00:00+0000,861.0,112.0,44.0
2018-06-25 19:00:00+0000,1250.0,105.0,0.0
2018-06-25 20:00:00+0000,1367.0,90.0,0.0
2018-06-25 21:00:00+0000,1374.0,41.0,68.0
2018-06-25 22:00:00+0000,1363.0,32.0,77.0
2018-06-25 23:00:00+0000,1382.0,38.0,88.0
2018-06-26 00:00:00+0000,1351.0,38.0,159.0
2018-06-26 01:00:00+0000,1354.0,14.0,64.0
2018-06-26 02:00:00+0000,1347.0,14.0,0.0
2018-06-26 03:00:00+0000,1037.0,0.0,69.0
2018-06-26 04:00:00+0000,473.0,50.0,17.0
2018-06-26 05:00:00+0000,364.0,84.0,60.0
2018-06-26 06:00:00+0000,365.0,72.0,34.0
2018-06-26 07:00:00+0000,364.0,85.0,73.0
2018-06-26 08:00:00+0000,365.0,79.0,61.0
2018-06-26 09:00:00+0000,365.0,83.0,76.0
2018-06-26 10:00:00+0000,366.0,79.0,22.0
2018-06-26 11:00:00+0000,365.0,78.0,59.0
2018-06-26 12:00:00+0000,366.0,56.0,76.0
2018-06-26 13:00:00+0000,890.0,80.0,81.0
2018-06-26 14:00:00+0000,1253.0,79.0,92.0
2018-06-26 15:00:00+0000,1030.0,64.0,109.0
2018-06-26 16:00:00+0000,470.0,45.0,52.0
2018-06-26 17:00:00+0000,366.0,60.0,46.0
2018-06-26 18:00:00+0000,900.0,71.0,40.0
2018-06-26 19:00:00+0000,1277.0,93.0,0.0
2018-06-26 20:00:00+0000,1366.0,78.0,0.0
2018-06-26 21:00:00+0000,1353.0,73.0,161.0
2018-06-26 22:00:00+0000,1285.0,28.0,43.0
2018-06-26 23:00:00+0000,1213.0,52.0,95.0
2018-06-27 00:00:00+0000,1226.0,46.0,
2018-06-27 01:00:00+0000,1226.0,36.0,89.0
2018-06-27 02:00:00+0000,1209.0,25.0,16.0
2018-06-27 03:00:00+0000,970.0,14.0,61.0
2018-06-27 04:00:00+0000,465.0,54.0,0.0
2018-06-27 05:00:00+0000,365.0,89.0,52.0
2018-06-27 06:00:00+0000,364.0,85.0,46.0
2018-06-27 07:00:00+0000,365.0,93.0,80.0
2018-06-27 08:00:00+0000,365.0,80.0,29.0
2018-06-27 09:00:00+0000,364.0,94.0,34.0
2018-06-27 10:00:00+0000,365.0,77.0,31.0
2018-06-27 11:00:00+0000,365.0,82.0,94.0
2018-06-27 12:00:00+0000,365.0,75.0,27.0
2018-06-27 13:00:00+0000,904.0,79.0,25.0
2018-06-27 14:00:00+0000,1172.0,79.0,78.0
2018-06-27 15:00:00+0000,982.0,62.0,117.0
2018-06-27 16:00:00+0000,452.0,64.0,22.0
2018-06-27 17:00:00+0000,365.0,60.0,66.0
2018-06-27 18:00:00+0000,844.0,70.0,43.0
2018-06-27 19:00:00+0000,1225.0,85.0,37.0
2018-06-27 20:00:00+0000,1216.0,78.0,33.0
2018-06-27 21:00:00+0000,1203.0,67.0,210.0
2018-06-27 22:00:00+0000,1195.0,0.0,239.0
2018-06-27 23:00:00+0000,1183.0,0.0,289.0
2018-06-28 00:00:00+0000,1210.0,0.0,
2018-06-28 01:00:00+0000,1197.0,0.0,324.0
2018-06-28 02:00:00+0000,1209.0,0.0,151.0
2018-06-28 03:00:00+0000,975.0,0.0,89.0
2018-06-28 04:00:00+0000,450.0,21.0,72.0
2018-06-28 05:00:00+0000,365.0,57.0,90.0
2018-06-28 06:00:00+0000,365.0,62.0,67.0
2018-06-28 07:00:00+0000,365.0,54.0,44.0
2018-06-28 08:00:00+0000,365.0,46.0,71.0
2018-06-28 09:00:00+0000,365.0,50.0,110.0
2018-06-28 10:00:00+0000,365.0,37.0,82.0
2018-06-28 11:00:00+0000,365.0,40.0,88.0
2018-06-28 12:00:00+0000,366.0,37.0,136.0
2018-06-28 13:00:00+0000,908.0,57.0,128.0
2018-06-28 14:00:00+0000,1179.0,62.0,107.0
2018-06-28 15:00:00+0000,969.0,69.0,124.0
2018-06-28 16:00:00+0000,467.0,66.0,101.0
2018-06-28 17:00:00+0000,365.0,61.0,113.0
2018-06-28 18:00:00+0000,881.0,68.0,90.0
2018-06-28 19:00:00+0000,1191.0,72.0,0.0
2018-06-28 20:00:00+0000,1226.0,53.0,0.0
2018-06-28 21:00:00+0000,1215.0,52.0,116.0
2018-06-28 22:00:00+0000,1240.0,0.0,99.0
2018-06-28 23:00:00+0000,1240.0,2.0,64.0
2018-06-29 00:00:00+0000,1231.0,43.0,0.0
2018-06-29 01:00:00+0000,1190.0,45.0,0.0
2018-06-29 02:00:00+0000,1228.0,41.0,0.0
2018-06-29 03:00:00+0000,994.0,0.0,40.0
2018-06-29 04:00:00+0000,470.0,23.0,39.0
2018-06-29 05:00:00+0000,365.0,40.0,51.0
2018-06-29 06:00:00+0000,365.0,38.0,0.0
2018-06-29 07:00:00+0000,366.0,39.0,7.0
2018-06-29 08:00:00+0000,365.0,49.0,19.0
2018-06-29 09:00:00+0000,366.0,45.0,13.0
2018-06-29 10:00:00+0000,365.0,31.0,55.0
2018-06-29 11:00:00+0000,364.0,36.0,75.0
2018-06-29 12:00:00+0000,365.0,36.0,92.0
2018-06-29 13:00:00+0000,891.0,62.0,47.0
2018-06-29 14:00:00+0000,1187.0,75.0,0.0
2018-06-29 15:00:00+0000,964.0,79.0,0.0
2018-06-29 16:00:00+0000,489.0,63.0,0.0
2018-06-29 17:00:00+0000,364.0,58.0,0.0
2018-06-29 18:00:00+0000,944.0,185.0,0.0
2018-06-29 19:00:00+0000,1311.0,202.0,0.0
2018-06-29 20:00:00+0000,1296.0,126.0,0.0
2018-06-29 21:00:00+0000,1286.0,124.0,82.0
2018-06-29 22:00:00+0000,1260.0,70.0,85.0
2018-06-29 23:00:00+0000,1250.0,55.0,34.0
2018-06-30 00:00:00+0000,1261.0,46.0,
2018-06-30 01:00:00+0000,1283.0,15.0,211.0
2018-06-30 02:00:00+0000,1327.0,10.0,171.0
2018-06-30 03:00:00+0000,1322.0,45.0,109.0
2018-06-30 04:00:00+0000,1302.0,87.0,0.0
2018-06-30 05:00:00+0000,1229.0,117.0,0.0
2018-06-30 06:00:00+0000,1309.0,142.0,0.0
2018-06-30 07:00:00+0000,1230.0,169.0,0.0
2018-06-30 08:00:00+0000,1282.0,171.0,0.0
2018-06-30 09:00:00+0000,1274.0,167.0,0.0
2018-06-30 10:00:00+0000,1243.0,174.0,0.0
2018-06-30 11:00:00+0000,1236.0,164.0,0.0
2018-06-30 12:00:00+0000,1244.0,136.0,86.0
2018-06-30 13:00:00+0000,1253.0,120.0,87.0
2018-06-30 14:00:00+0000,1297.0,116.0,83.0
2018-06-30 15:00:00+0000,1326.0,115.0,116.0
2018-06-30 16:00:00+0000,1322.0,125.0,44.0
2018-06-30 17:00:00+0000,1255.0,156.0,0.0
2018-06-30 18:00:00+0000,1274.0,152.0,0.0
2018-06-30 19:00:00+0000,1329.0,156.0,0.0
2018-06-30 20:00:00+0000,1316.0,94.0,91.0
2018-06-30 21:00:00+0000,1308.0,48.0,370.0
2018-06-30 22:00:00+0000,1314.0,0.0,284.0
2018-06-30 23:00:00+0000,1321.0,1.0,170.0
2018-07-01 00:00:00+0000,1314.0,34.0,
2018-07-01 01:00:00+0000,1306.0,2.0,196.0
2018-07-01 02:00:00+0000,1273.0,32.0,91.0
2018-07-01 03:00:00+0000,1300.0,40.0,107.0
2018-07-01 04:00:00+0000,1334.0,82.0,0.0
2018-07-01 05:00:00+0000,1316.0,83.0,0.0
2018-07-01 06:00:00+0000,1216.0,117.0,47.0
2018-07-01 07:00:00+0000,1277.0,122.0,118.0
2018-07-01 08:00:00+0000,1297.0,119.0,130.0
2018-07-01 09:00:00+0000,1309.0,119.0,160.0
2018-07-01 10:00:00+0000,1323.0,118.0,161.0
2018-07-01 11:00:00+0000,1314.0,114.0,119.0
2018-07-01 12:00:00+0000,1313.0,121.0,150.0
2018-07-01 13:00:00+0000,1301.0,128.0,153.0
2018-07-01 14:00:00+0000,1304.0,128.0,156.0
2018-07-01 15:00:00+0000,1305.0,143.0,186.0
2018-07-01 16:00:00+0000,1301.0,135.0,156.0
2018-07-01 17:00:00+0000,1293.0,128.0,135.0
2018-07-01 18:00:00+0000,1305.0,146.0,69.0
2018-07-01 19:00:00+0000,1344.0,156.0,0.0
2018-07-01 20:00:00+0000,1190.0,103.0,72.0
2018-07-01 21:00:00+0000,643.0,45.0,405.0
2018-07-01 22:00:00+0000,549.0,50.0,430.0
2018-07-01 23:00:00+0000,550.0,45.0,453.0
2018-07-02 00:00:00+0000,550.0,66.0,
2018-07-02 01:00:00+0000,550.0,60.0,303.0
2018-07-02 02:00:00+0000,549.0,39.0,284.0
2018-07-02 03:00:00+0000,500.0,56.0,291.0
2018-07-02 04:00:00+0000,375.0,103.0,0.0
2018-07-02 05:00:00+0000,367.0,112.0,0.0
2018-07-02 06:00:00+0000,367.0,112.0,0.0
2018-07-02 07:00:00+0000,368.0,107.0,0.0
2018-07-02 08:00:00+0000,368.0,123.0,0.0
2018-07-02 09:00:00+0000,367.0,137.0,0.0
2018-07-02 10:00:00+0000,367.0,200.0,0.0
2018-07-02 11:00:00+0000,368.0,204.0,0.0
2018-07-02 12:00:00+0000,368.0,175.0,0.0
2018-07-02 13:00:00+0000,368.0,211.0,0.0
2018-07-02 14:00:00+0000,416.0,202.0,0.0
2018-07-02 15:00:00+0000,418.0,153.0,0.0
2018-07-02 16:00:00+0000,368.0,127.0,0.0
2018-07-02 17:00:00+0000,367.0,181.0,0.0
2018-07-02 18:00:00+0000,417.0,202.0,0.0
2018-07-02 19:00:00+0000,467.0,196.0,0.0
2018-07-02 20:00:00+0000,467.0,113.0,26.0
2018-07-02 21:00:00+0000,468.0,75.0,350.0
2018-07-02 22:00:00+0000,467.0,41.0,341.0
2018-07-02 23:00:00+0000,466.0,101.0,176.0
2018-07-03 00:00:00+0000,465.0,107.0,
2018-07-03 01:00:00+0000,465.0,86.0,103.0
2018-07-03 02:00:00+0000,465.0,110.0,55.0
2018-07-03 03:00:00+0000,416.0,90.0,136.0
2018-07-03 04:00:00+0000,366.0,104.0,0.0
2018-07-03 05:00:00+0000,367.0,200.0,0.0
2018-07-03 06:00:00+0000,367.0,185.0,0.0
2018-07-03 07:00:00+0000,367.0,157.0,0.0
2018-07-03 08:00:00+0000,367.0,162.0,0.0
2018-07-03 09:00:00+0000,367.0,145.0,0.0
2018-07-03 10:00:00+0000,367.0,162.0,0.0
2018-07-03 11:00:00+0000,367.0,152.0,0.0
2018-07-03 12:00:00+0000,367.0,164.0,0.0
2018-07-03 13:00:00+0000,367.0,152.0,0.0
2018-07-03 14:00:00+0000,416.0,163.0,0.0
2018-07-03 15:00:00+0000,417.0,157.0,0.0
2018-07-03 16:00:00+0000,367.0,148.0,0.0
2018-07-03 17:00:00+0000,367.0,159.0,0.0
2018-07-03 18:00:00+0000,416.0,163.0,0.0
2018-07-03 19:00:00+0000,467.0,178.0,0.0
2018-07-03 20:00:00+0000,467.0,182.0,0.0
2018-07-03 21:00:00+0000,468.0,148.0,176.0
2018-07-03 22:00:00+0000,468.0,41.0,404.0
2018-07-03 23:00:00+0000,467.0,111.0,269.0
2018-07-04 00:00:00+0000,468.0,110.0,
2018-07-04 01:00:00+0000,468.0,113.0,202.0
2018-07-04 02:00:00+0000,468.0,106.0,145.0
2018-07-04 03:00:00+0000,419.0,83.0,120.0
2018-07-04 04:00:00+0000,368.0,101.0,0.0
2018-07-04 05:00:00+0000,368.0,141.0,0.0
2018-07-04 06:00:00+0000,368.0,177.0,0.0
2018-07-04 07:00:00+0000,368.0,144.0,0.0
2018-07-04 08:00:00+0000,368.0,141.0,0.0
2018-07-04 09:00:00+0000,368.0,153.0,0.0
2018-07-04 10:00:00+0000,368.0,149.0,0.0
2018-07-04 11:00:00+0000,368.0,159.0,0.0
2018-07-04 12:00:00+0000,368.0,141.0,0.0
2018-07-04 13:00:00+0000,368.0,140.0,0.0
2018-07-04 14:00:00+0000,417.0,167.0,0.0
2018-07-04 15:00:00+0000,418.0,150.0,0.0
2018-07-04 16:00:00+0000,368.0,144.0,0.0
2018-07-04 17:00:00+0000,368.0,138.0,0.0
2018-07-04 18:00:00+0000,417.0,190.0,0.0
2018-07-04 19:00:00+0000,467.0,161.0,0.0
2018-07-04 20:00:00+0000,466.0,90.0,1.0
2018-07-04 21:00:00+0000,465.0,136.0,286.0
2018-07-04 22:00:00+0000,466.0,72.0,272.0
2018-07-04 23:00:00+0000,467.0,66.0,278.0
2018-07-05 00:00:00+0000,467.0,64.0,
2018-07-05 01:00:00+0000,467.0,56.0,275.0
2018-07-05 02:00:00+0000,467.0,58.0,272.0
2018-07-05 03:00:00+0000,418.0,57.0,206.0
2018-07-05 04:00:00+0000,367.0,34.0,85.0
2018-07-05 05:00:00+0000,367.0,64.0,21.0
2018-07-05 06:00:00+0000,367.0,82.0,3.0
2018-07-05 07:00:00+0000,367.0,105.0,0.0
2018-07-05 08:00:00+0000,367.0,95.0,0.0
2018-07-05 09:00:00+0000,367.0,104.0,0.0
2018-07-05 10:00:00+0000,367.0,121.0,0.0
2018-07-05 11:00:00+0000,366.0,142.0,0.0
2018-07-05 12:00:00+0000,366.0,141.0,0.0
2018-07-05 13:00:00+0000,366.0,140.0,0.0
2018-07-05 14:00:00+0000,414.0,134.0,14.0
2018-07-05 15:00:00+0000,416.0,134.0,0.0
2018-07-05 16:00:00+0000,365.0,126.0,0.0
2018-07-05 17:00:00+0000,365.0,129.0,13.0
2018-07-05 18:00:00+0000,414.0,115.0,34.0
2018-07-05 19:00:00+0000,464.0,82.0,2.0
2018-07-05 20:00:00+0000,466.0,106.0,54.0
2018-07-05 21:00:00+0000,466.0,143.0,369.0
2018-07-05 22:00:00+0000,466.0,82.0,203.0
2018-07-05 23:00:00+0000,466.0,63.0,215.0
2018-07-06 00:00:00+0000,466.0,49.0,
2018-07-06 01:00:00+0000,465.0,52.0,177.0
2018-07-06 02:00:00+0000,465.0,57.0,94.0
2018-07-06 03:00:00+0000,417.0,45.0,204.0
2018-07-06 04:00:00+0000,367.0,97.0,0.0
2018-07-06 05:00:00+0000,367.0,84.0,10.0
2018-07-06 06:00:00+0000,368.0,85.0,78.0
2018-07-06 07:00:00+0000,368.0,77.0,107.0
2018-07-06 08:00:00+0000,367.0,70.0,111.0
2018-07-06 09:00:00+0000,368.0,53.0,67.0
2018-07-06 10:00:00+0000,368.0,82.0,0.0
2018-07-06 11:00:00+0000,368.0,87.0,0.0
2018-07-06 12:00:00+0000,368.0,101.0,0.0
2018-07-06 13:00:00+0000,368.0,107.0,0.0
2018-07-06 14:00:00+0000,416.0,126.0,0.0
2018-07-06 15:00:00+0000,418.0,122.0,0.0
2018-07-06 16:00:00+0000,368.0,95.0,0.0
2018-07-06 17:00:00+0000,368.0,91.0,0.0
2018-07-06 18:00:00+0000,490.0,91.0,21.0
2018-07-06 19:00:00+0000,547.0,93.0,26.0
2018-07-06 20:00:00+0000,548.0,101.0,68.0
2018-07-06 21:00:00+0000,548.0,74.0,80.0
2018-07-06 22:00:00+0000,549.0,31.0,344.0
2018-07-06 23:00:00+0000,551.0,0.0,356.0
2018-07-07 00:00:00+0000,551.0,0.0,
2018-07-07 01:00:00+0000,551.0,19.0,271.0
2018-07-07 02:00:00+0000,552.0,23.0,161.0
2018-07-07 03:00:00+0000,552.0,15.0,228.0
2018-07-07 04:00:00+0000,552.0,90.0,107.0
2018-07-07 05:00:00+0000,550.0,66.0,143.0
2018-07-07 06:00:00+0000,548.0,86.0,75.0
2018-07-07 07:00:00+0000,548.0,134.0,0.0
2018-07-07 08:00:00+0000,548.0,127.0,67.0
2018-07-07 09:00:00+0000,547.0,105.0,112.0
2018-07-07 10:00:00+0000,548.0,98.0,106.0
2018-07-07 11:00:00+0000,547.0,107.0,128.0
2018-07-07 12:00:00+0000,547.0,127.0,108.0
2018-07-07 13:00:00+0000,547.0,127.0,113.0
2018-07-07 14:00:00+0000,547.0,122.0,133.0
2018-07-07 15:00:00+0000,547.0,121.0,145.0
2018-07-07 16:00:00+0000,548.0,117.0,159.0
2018-07-07 17:00:00+0000,548.0,112.0,145.0
2018-07-07 18:00:00+0000,548.0,115.0,190.0
2018-07-07 19:00:00+0000,548.0,129.0,187.0
2018-07-07 20:00:00+0000,548.0,120.0,187.0
2018-07-07 21:00:00+0000,550.0,80.0,408.0
2018-07-07 22:00:00+0000,554.0,27.0,441.0
2018-07-07 23:00:00+0000,557.0,15.0,334.0
2018-07-08 00:00:00+0000,557.0,22.0,
2018-07-08 01:00:00+0000,557.0,0.0,451.0
2018-07-08 02:00:00+0000,557.0,0.0,486.0
2018-07-08 03:00:00+0000,556.0,0.0,464.0
2018-07-08 04:00:00+0000,555.0,84.0,238.0
2018-07-08 05:00:00+0000,556.0,79.0,247.0
2018-07-08 06:00:00+0000,556.0,73.0,254.0
2018-07-08 07:00:00+0000,555.0,81.0,230.0
2018-07-08 08:00:00+0000,554.0,86.0,276.0
2018-07-08 09:00:00+0000,555.0,84.0,258.0
2018-07-08 10:00:00+0000,556.0,81.0,253.0
2018-07-08 11:00:00+0000,556.0,89.0,252.0
2018-07-08 12:00:00+0000,556.0,120.0,181.0
2018-07-08 13:00:00+0000,556.0,139.0,174.0
2018-07-08 14:00:00+0000,556.0,143.0,187.0
2018-07-08 15:00:00+0000,556.0,134.0,186.0
2018-07-08 16:00:00+0000,555.0,137.0,195.0
2018-07-08 17:00:00+0000,556.0,133.0,159.0
2018-07-08 18:00:00+0000,556.0,120.0,123.0
2018-07-08 19:00:00+0000,555.0,132.0,175.0
2018-07-08 20:00:00+0000,556.0,111.0,200.0
2018-07-08 21:00:00+0000,555.0,89.0,448.0
2018-07-08 22:00:00+0000,555.0,45.0,280.0
2018-07-08 23:00:00+0000,556.0,35.0,396.0
2018-07-09 00:00:00+0000,556.0,35.0,
2018-07-09 01:00:00+0000,556.0,39.0,368.0
2018-07-09 02:00:00+0000,556.0,65.0,164.0
2018-07-09 03:00:00+0000,501.0,54.0,261.0
2018-07-09 04:00:00+0000,372.0,105.0,132.0
2018-07-09 05:00:00+0000,367.0,92.0,130.0
2018-07-09 06:00:00+0000,367.0,115.0,128.0
2018-07-09 07:00:00+0000,364.0,135.0,170.0
2018-07-09 08:00:00+0000,364.0,130.0,141.0
2018-07-09 09:00:00+0000,364.0,137.0,136.0
2018-07-09 10:00:00+0000,363.0,144.0,43.0
2018-07-09 11:00:00+0000,363.0,181.0,15.0
2018-07-09 12:00:00+0000,363.0,200.0,0.0
2018-07-09 13:00:00+0000,363.0,180.0,33.0
2018-07-09 14:00:00+0000,417.0,193.0,55.0
2018-07-09 15:00:00+0000,419.0,168.0,16.0
2018-07-09 16:00:00+0000,363.0,126.0,58.0
2018-07-09 17:00:00+0000,364.0,148.0,77.0
2018-07-09 18:00:00+0000,418.0,177.0,85.0
2018-07-09 19:00:00+0000,472.0,177.0,76.0
2018-07-09 20:00:00+0000,472.0,148.0,105.0
2018-07-09 21:00:00+0000,472.0,163.0,308.0
2018-07-09 22:00:00+0000,473.0,89.0,333.0
2018-07-09 23:00:00+0000,473.0,73.0,320.0
2018-07-10 00:00:00+0000,473.0,113.0,
2018-07-10 01:00:00+0000,473.0,96.0,398.0
2018-07-10 02:00:00+0000,472.0,92.0,220.0
2018-07-10 03:00:00+0000,419.0,100.0,221.0
2018-07-10 04:00:00+0000,365.0,135.0,123.0
2018-07-10 05:00:00+0000,365.0,171.0,40.0
2018-07-10 06:00:00+0000,364.0,185.0,3.0
2018-07-10 07:00:00+0000,363.0,182.0,0.0
2018-07-10 08:00:00+0000,364.0,184.0,0.0
2018-07-10 09:00:00+0000,363.0,185.0,0.0
2018-07-10 10:00:00+0000,363.0,169.0,0.0
2018-07-10 11:00:00+0000,363.0,183.0,0.0
2018-07-10 12:00:00+0000,363.0,183.0,0.0
2018-07-10 13:00:00+0000,363.0,183.0,24.0
2018-07-10 14:00:00+0000,416.0,186.0,51.0
2018-07-10 15:00:00+0000,418.0,187.0,6.0
2018-07-10 16:00:00+0000,363.0,184.0,48.0
2018-07-10 17:00:00+0000,363.0,187.0,38.0
2018-07-10 18:00:00+0000,416.0,205.0,88.0
2018-07-10 19:00:00+0000,472.0,213.0,125.0
2018-07-10 20:00:00+0000,472.0,181.0,126.0
2018-07-10 21:00:00+0000,472.0,179.0,422.0
2018-07-10 22:00:00+0000,472.0,92.0,420.0
2018-07-10 23:00:00+0000,472.0,90.0,275.0
2018-07-11 00:00:00+0000,472.0,86.0,
2018-07-11 01:00:00+0000,473.0,62.0,139.0
2018-07-11 02:00:00+0000,472.0,60.0,197.0
2018-07-11 03:00:00+0000,419.0,82.0,196.0
2018-07-11 04:00:00+0000,364.0,109.0,62.0
2018-07-11 05:00:00+0000,363.0,211.0,0.0
2018-07-11 06:00:00+0000,364.0,221.0,0.0
2018-07-11 07:00:00+0000,363.0,220.0,0.0
2018-07-11 08:00:00+0000,363.0,221.0,0.0
2018-07-11 09:00:00+0000,363.0,212.0,0.0
2018-07-11 10:00:00+0000,363.0,211.0,0.0
2018-07-11 11:00:00+0000,363.0,210.0,0.0
2018-07-11 12:00:00+0000,363.0,204.0,0.0
2018-07-11 13:00:00+0000,363.0,206.0,0.0
2018-07-11 14:00:00+0000,416.0,206.0,0.0
2018-07-11 15:00:00+0000,418.0,204.0,0.0
2018-07-11 16:00:00+0000,363.0,179.0,0.0
2018-07-11 17:00:00+0000,363.0,176.0,2.0
2018-07-11 18:00:00+0000,416.0,198.0,72.0
2018-07-11 19:00:00+0000,471.0,171.0,42.0
2018-07-11 20:00:00+0000,471.0,140.0,61.0
2018-07-11 21:00:00+0000,472.0,180.0,378.0
2018-07-11 22:00:00+0000,472.0,164.0,299.0
2018-07-11 23:00:00+0000,472.0,153.0,236.0
2018-07-12 00:00:00+0000,472.0,147.0,
2018-07-12 01:00:00+0000,472.0,159.0,137.0
2018-07-12 02:00:00+0000,472.0,129.0,0.0
2018-07-12 03:00:00+0000,420.0,151.0,57.0
2018-07-12 04:00:00+0000,363.0,90.0,0.0
2018-07-12 05:00:00+0000,363.0,187.0,0.0
2018-07-12 06:00:00+0000,363.0,169.0,50.0
2018-07-12 07:00:00+0000,362.0,170.0,0.0
2018-07-12 08:00:00+0000,363.0,172.0,0.0
2018-07-12 09:00:00+0000,362.0,198.0,0.0
2018-07-12 10:00:00+0000,363.0,203.0,0.0
2018-07-12 11:00:00+0000,362.0,197.0,0.0
2018-07-12 12:00:00+0000,363.0,191.0,0.0
2018-07-12 13:00:00+0000,363.0,203.0,0.0
2018-07-12 14:00:00+0000,415.0,225.0,21.0
2018-07-12 15:00:00+0000,419.0,184.0,55.0
2018-07-12 16:00:00+0000,363.0,189.0,14.0
2018-07-12 17:00:00+0000,363.0,225.0,0.0
2018-07-12 18:00:00+0000,416.0,240.0,94.0
2018-07-12 19:00:00+0000,467.0,209.0,104.0
2018-07-12 20:00:00+0000,470.0,181.0,75.0
2018-07-12 21:00:00+0000,468.0,193.0,305.0
2018-07-12 22:00:00+0000,468.0,144.0,296.0
2018-07-12 23:00:00+0000,471.0,105.0,217.0
2018-07-13 00:00:00+0000,471.0,116.0,
2018-07-13 01:00:00+0000,471.0,137.0,78.0
2018-07-13 02:00:00+0000,471.0,133.0,142.0
2018-07-13 03:00:00+0000,418.0,127.0,201.0
2018-07-13 04:00:00+0000,363.0,151.0,0.0
2018-07-13 05:00:00+0000,363.0,224.0,0.0
2018-07-13 06:00:00+0000,363.0,230.0,0.0
2018-07-13 07:00:00+0000,363.0,226.0,0.0
2018-07-13 08:00:00+0000,362.0,206.0,0.0
