index,BG -> TR,BG -> MK,BG -> RS
2019-06-21 08:00:00+0000,128.0,333.0,0.0
2019-06-21 09:00:00+0000,105.0,334.0,0.0
2019-06-21 10:00:00+0000,122.0,318.0,0.0
2019-06-21 11:00:00+0000,108.0,322.0,0.0
2019-06-21 12:00:00+0000,150.0,298.0,0.0
2019-06-21 13:00:00+0000,157.0,280.0,0.0
2019-06-21 14:00:00+0000,150.0,278.0,0.0
2019-06-21 15:00:00+0000,148.0,268.0,0.0
2019-06-21 16:00:00+0000,169.0,252.0,0.0
2019-06-21 17:00:00+0000,164.0,244.0,0.0
2019-06-21 18:00:00+0000,158.0,248.0,0.0
2019-06-21 19:00:00+0000,176.0,274.0,0.0
2019-06-21 20:00:00+0000,216.0,317.0,35.0
2019-06-21 21:00:00+0000,249.0,364.0,80.0
2019-06-21 22:00:00+0000,115.0,378.0,132.0
2019-06-21 23:00:00+0000,86.0,365.0,132.0
2019-06-22 00:00:00+0000,89.0,371.0,159.0
2019-06-22 01:00:00+0000,159.0,368.0,144.0
2019-06-22 02:00:00+0000,180.0,361.0,121.0
2019-06-22 03:00:00+0000,179.0,350.0,102.0
2019-06-22 04:00:00+0000,166.0,365.0,118.0
2019-06-22 05:00:00+0000,157.0,355.0,69.0
2019-06-22 06:00:00+0000,138.0,365.0,74.0
2019-06-22 07:00:00+0000,260.0,374.0,49.0
2019-06-22 08:00:00+0000,414.0,390.0,49.0
2019-06-22 09:00:00+0000,245.0,388.0,79.0
2019-06-22 10:00:00+0000,266.0,376.0,40.0
2019-06-22 11:00:00+0000,265.0,361.0,3.0
2019-06-22 12:00:00+0000,288.0,362.0,0.0
2019-06-22 13:00:00+0000,274.0,358.0,0.0
2019-06-22 14:00:00+0000,278.0,353.0,0.0
2019-06-22 15:00:00+0000,282.0,360.0,9.0
2019-06-22 16:00:00+0000,189.0,354.0,20.0
2019-06-22 17:00:00+0000,221.0,350.0,28.0
2019-06-22 18:00:00+0000,194.0,349.0,11.0
2019-06-22 19:00:00+0000,208.0,354.0,42.0
2019-06-22 20:00:00+0000,238.0,394.0,116.0
2019-06-22 21:00:00+0000,340.0,397.0,104.0
2019-06-22 22:00:00+0000,398.0,410.0,47.0
2019-06-22 23:00:00+0000,347.0,380.0,0.0
2019-06-23 00:00:00+0000,334.0,344.0,0.0
2019-06-23 01:00:00+0000,114.0,330.0,1.0
2019-06-23 02:00:00+0000,89.0,324.0,18.0
2019-06-23 03:00:00+0000,176.0,308.0,0.0
2019-06-23 04:00:00+0000,145.0,323.0,0.0
2019-06-23 05:00:00+0000,162.0,374.0,48.0
2019-06-23 06:00:00+0000,219.0,416.0,109.0
2019-06-23 07:00:00+0000,222.0,439.0,130.0
2019-06-23 08:00:00+0000,338.0,438.0,80.0
2019-06-23 09:00:00+0000,354.0,436.0,80.0
2019-06-23 10:00:00+0000,304.0,437.0,97.0
2019-06-23 11:00:00+0000,353.0,434.0,84.0
2019-06-23 12:00:00+0000,323.0,418.0,72.0
2019-06-23 13:00:00+0000,401.0,410.0,34.0
2019-06-23 14:00:00+0000,338.0,412.0,19.0
2019-06-23 15:00:00+0000,264.0,406.0,25.0
2019-06-23 16:00:00+0000,289.0,391.0,0.0
2019-06-23 17:00:00+0000,343.0,390.0,0.0
2019-06-23 18:00:00+0000,239.0,402.0,0.0
2019-06-23 19:00:00+0000,234.0,404.0,16.0
2019-06-23 20:00:00+0000,272.0,432.0,61.0
2019-06-23 21:00:00+0000,439.0,438.0,31.0
2019-06-23 22:00:00+0000,434.0,396.0,0.0
2019-06-23 23:00:00+0000,370.0,374.0,23.0
2019-06-24 00:00:00+0000,339.0,331.0,0.0
2019-06-24 01:00:00+0000,342.0,330.0,0.0
2019-06-24 02:00:00+0000,176.0,352.0,45.0
2019-06-24 03:00:00+0000,175.0,329.0,43.0
2019-06-24 04:00:00+0000,230.0,302.0,0.0
2019-06-24 05:00:00+0000,98.0,324.0,0.0
2019-06-24 06:00:00+0000,26.0,336.0,0.0
2019-06-24 07:00:00+0000,81.0,330.0,0.0
2019-06-24 08:00:00+0000,156.0,350.0,0.0
2019-06-24 09:00:00+0000,127.0,358.0,8.0
2019-06-24 10:00:00+0000,86.0,334.0,0.0
2019-06-24 11:00:00+0000,70.0,340.0,13.0
2019-06-24 12:00:00+0000,82.0,346.0,22.0
2019-06-24 13:00:00+0000,146.0,318.0,30.0
2019-06-24 14:00:00+0000,125.0,312.0,62.0
2019-06-24 15:00:00+0000,69.0,301.0,35.0
2019-06-24 16:00:00+0000,50.0,278.0,16.0
2019-06-24 17:00:00+0000,99.0,275.0,10.0
2019-06-24 18:00:00+0000,93.0,288.0,9.0
2019-06-24 19:00:00+0000,118.0,304.0,72.0
2019-06-24 20:00:00+0000,118.0,365.0,197.0
2019-06-24 21:00:00+0000,334.0,386.0,190.0
2019-06-24 22:00:00+0000,486.0,380.0,133.0
2019-06-24 23:00:00+0000,479.0,373.0,123.0
2019-06-25 00:00:00+0000,510.0,350.0,107.0
2019-06-25 01:00:00+0000,442.0,332.0,119.0
2019-06-25 02:00:00+0000,169.0,324.0,185.0
2019-06-25 03:00:00+0000,148.0,306.0,150.0
2019-06-25 04:00:00+0000,161.0,333.0,130.0
2019-06-25 05:00:00+0000,90.0,335.0,135.0
2019-06-25 06:00:00+0000,106.0,346.0,148.0
2019-06-25 07:00:00+0000,193.0,382.0,154.0
2019-06-25 08:00:00+0000,209.0,394.0,153.0
2019-06-25 09:00:00+0000,211.0,384.0,163.0
2019-06-25 10:00:00+0000,173.0,361.0,112.0
2019-06-25 11:00:00+0000,149.0,360.0,113.0
2019-06-25 12:00:00+0000,143.0,332.0,75.0
2019-06-25 13:00:00+0000,178.0,308.0,72.0
2019-06-25 14:00:00+0000,165.0,323.0,51.0
2019-06-25 15:00:00+0000,153.0,299.0,15.0
2019-06-25 16:00:00+0000,110.0,280.0,20.0
2019-06-25 17:00:00+0000,140.0,286.0,71.0
2019-06-25 18:00:00+0000,164.0,305.0,85.0
2019-06-25 19:00:00+0000,206.0,330.0,168.0
2019-06-25 20:00:00+0000,229.0,371.0,240.0
2019-06-25 21:00:00+0000,481.0,405.0,208.0
2019-06-25 22:00:00+0000,506.0,417.0,216.0
2019-06-25 23:00:00+0000,531.0,390.0,180.0
2019-06-26 00:00:00+0000,527.0,369.0,183.0
2019-06-26 01:00:00+0000,278.0,361.0,247.0
2019-06-26 02:00:00+0000,226.0,360.0,262.0
2019-06-26 03:00:00+0000,214.0,356.0,251.0
2019-06-26 04:00:00+0000,148.0,357.0,203.0
2019-06-26 05:00:00+0000,90.0,357.0,170.0
2019-06-26 06:00:00+0000,66.0,341.0,165.0
2019-06-26 07:00:00+0000,108.0,322.0,214.0
2019-06-26 08:00:00+0000,121.0,323.0,259.0
2019-06-26 09:00:00+0000,140.0,333.0,252.0
2019-06-26 10:00:00+0000,90.0,322.0,212.0
2019-06-26 11:00:00+0000,42.0,314.0,204.0
2019-06-26 12:00:00+0000,42.0,292.0,175.0
2019-06-26 13:00:00+0000,51.0,258.0,177.0
2019-06-26 14:00:00+0000,42.0,238.0,190.0
2019-06-26 15:00:00+0000,18.0,212.0,173.0
2019-06-26 16:00:00+0000,9.0,167.0,181.0
2019-06-26 17:00:00+0000,2.0,153.0,169.0
2019-06-26 18:00:00+0000,1.0,144.0,127.0
2019-06-26 19:00:00+0000,10.0,169.0,147.0
2019-06-26 20:00:00+0000,110.0,312.0,127.0
2019-06-26 21:00:00+0000,168.0,375.0,137.0
2019-06-26 22:00:00+0000,150.0,370.0,123.0
2019-06-26 23:00:00+0000,267.0,344.0,65.0
2019-06-27 00:00:00+0000,315.0,313.0,32.0
2019-06-27 01:00:00+0000,225.0,293.0,52.0
2019-06-27 02:00:00+0000,98.0,280.0,65.0
2019-06-27 03:00:00+0000,82.0,271.0,44.0
2019-06-27 04:00:00+0000,82.0,290.0,64.0
2019-06-27 05:00:00+0000,12.0,252.0,104.0
2019-06-27 06:00:00+0000,27.0,259.0,115.0
2019-06-27 07:00:00+0000,16.0,262.0,167.0
2019-06-27 08:00:00+0000,56.0,274.0,189.0
2019-06-27 09:00:00+0000,73.0,260.0,203.0
2019-06-27 10:00:00+0000,74.0,244.0,175.0
2019-06-27 11:00:00+0000,46.0,242.0,167.0
2019-06-27 12:00:00+0000,48.0,251.0,133.0
2019-06-27 13:00:00+0000,113.0,242.0,145.0
2019-06-27 14:00:00+0000,102.0,230.0,206.0
2019-06-27 15:00:00+0000,128.0,234.0,210.0
2019-06-27 16:00:00+0000,166.0,218.0,172.0
2019-06-27 17:00:00+0000,151.0,230.0,210.0
2019-06-27 18:00:00+0000,174.0,246.0,253.0
2019-06-27 19:00:00+0000,212.0,281.0,300.0
2019-06-27 20:00:00+0000,305.0,330.0,292.0
2019-06-27 21:00:00+0000,286.0,331.0,279.0
2019-06-27 22:00:00+0000,450.0,324.0,246.0
2019-06-27 23:00:00+0000,526.0,303.0,209.0
2019-06-28 00:00:00+0000,510.0,277.0,194.0
2019-06-28 01:00:00+0000,498.0,273.0,200.0
2019-06-28 02:00:00+0000,264.0,285.0,256.0
2019-06-28 03:00:00+0000,245.0,285.0,246.0
2019-06-28 04:00:00+0000,246.0,275.0,217.0
2019-06-28 05:00:00+0000,164.0,269.0,210.0
2019-06-28 06:00:00+0000,155.0,253.0,207.0
2019-06-28 07:00:00+0000,211.0,262.0,177.0
2019-06-28 08:00:00+0000,274.0,260.0,152.0
2019-06-28 09:00:00+0000,214.0,267.0,166.0
2019-06-28 10:00:00+0000,209.0,269.0,151.0
2019-06-28 11:00:00+0000,210.0,272.0,125.0
2019-06-28 12:00:00+0000,219.0,280.0,149.0
2019-06-28 13:00:00+0000,221.0,282.0,170.0
2019-06-28 14:00:00+0000,214.0,303.0,205.0
2019-06-28 15:00:00+0000,225.0,302.0,207.0
2019-06-28 16:00:00+0000,202.0,294.0,211.0
2019-06-28 17:00:00+0000,198.0,286.0,202.0
2019-06-28 18:00:00+0000,226.0,272.0,184.0
2019-06-28 19:00:00+0000,259.0,302.0,240.0
2019-06-28 20:00:00+0000,270.0,331.0,292.0
2019-06-28 21:00:00+0000,375.0,337.0,291.0
2019-06-28 22:00:00+0000,559.0,344.0,242.0
2019-06-28 23:00:00+0000,498.0,336.0,249.0
2019-06-29 00:00:00+0000,471.0,287.0,190.0
2019-06-29 01:00:00+0000,423.0,274.0,182.0
2019-06-29 02:00:00+0000,206.0,262.0,198.0
2019-06-29 03:00:00+0000,190.0,225.0,175.0
2019-06-29 04:00:00+0000,260.0,267.0,168.0
2019-06-29 05:00:00+0000,230.0,272.0,141.0
2019-06-29 06:00:00+0000,237.0,299.0,188.0
2019-06-29 07:00:00+0000,379.0,330.0,210.0
2019-06-29 08:00:00+0000,504.0,356.0,223.0
2019-06-29 09:00:00+0000,467.0,367.0,253.0
2019-06-29 10:00:00+0000,416.0,369.0,245.0
2019-06-29 11:00:00+0000,488.0,376.0,242.0
2019-06-29 12:00:00+0000,418.0,370.0,238.0
2019-06-29 13:00:00+0000,365.0,355.0,228.0
2019-06-29 14:00:00+0000,366.0,343.0,201.0
2019-06-29 15:00:00+0000,308.0,327.0,173.0
2019-06-29 16:00:00+0000,202.0,307.0,164.0
2019-06-29 17:00:00+0000,204.0,304.0,172.0
2019-06-29 18:00:00+0000,184.0,298.0,133.0
2019-06-29 19:00:00+0000,197.0,332.0,206.0
2019-06-29 20:00:00+0000,292.0,347.0,242.0
2019-06-29 21:00:00+0000,462.0,342.0,198.0
2019-06-29 22:00:00+0000,546.0,301.0,141.0
2019-06-29 23:00:00+0000,562.0,288.0,138.0
2019-06-30 00:00:00+0000,455.0,259.0,132.0
2019-06-30 01:00:00+0000,458.0,244.0,112.0
2019-06-30 02:00:00+0000,392.0,238.0,134.0
2019-06-30 03:00:00+0000,328.0,225.0,132.0
2019-06-30 04:00:00+0000,236.0,230.0,108.0
2019-06-30 05:00:00+0000,216.0,259.0,126.0
2019-06-30 06:00:00+0000,286.0,296.0,150.0
2019-06-30 07:00:00+0000,332.0,341.0,216.0
2019-06-30 08:00:00+0000,474.0,354.0,223.0
2019-06-30 09:00:00+0000,420.0,335.0,222.0
2019-06-30 10:00:00+0000,403.0,341.0,228.0
2019-06-30 11:00:00+0000,414.0,334.0,212.0
2019-06-30 12:00:00+0000,395.0,329.0,207.0
2019-06-30 13:00:00+0000,387.0,318.0,174.0
2019-06-30 14:00:00+0000,358.0,315.0,166.0
2019-06-30 15:00:00+0000,341.0,311.0,138.0
2019-06-30 16:00:00+0000,271.0,314.0,137.0
2019-06-30 17:00:00+0000,306.0,294.0,103.0
2019-06-30 18:00:00+0000,235.0,283.0,80.0
2019-06-30 19:00:00+0000,250.0,304.0,126.0
2019-06-30 20:00:00+0000,316.0,334.0,179.0
2019-06-30 21:00:00+0000,378.0,343.0,198.0
2019-06-30 22:00:00+0000,254.0,328.0,201.0
2019-06-30 23:00:00+0000,324.0,283.0,139.0
2019-07-01 00:00:00+0000,315.0,264.0,132.0
2019-07-01 01:00:00+0000,273.0,261.0,120.0
2019-07-01 02:00:00+0000,116.0,269.0,149.0
2019-07-01 03:00:00+0000,185.0,240.0,99.0
2019-07-01 04:00:00+0000,110.0,218.0,106.0
2019-07-01 05:00:00+0000,29.0,228.0,153.0
2019-07-01 06:00:00+0000,14.0,238.0,180.0
2019-07-01 07:00:00+0000,55.0,264.0,215.0
2019-07-01 08:00:00+0000,86.0,269.0,229.0
2019-07-01 09:00:00+0000,122.0,283.0,257.0
2019-07-01 10:00:00+0000,142.0,274.0,237.0
2019-07-01 11:00:00+0000,145.0,269.0,219.0
2019-07-01 12:00:00+0000,174.0,297.0,108.0
2019-07-01 13:00:00+0000,132.0,238.0,229.0
2019-07-01 14:00:00+0000,121.0,246.0,244.0
2019-07-01 15:00:00+0000,158.0,258.0,220.0
2019-07-01 16:00:00+0000,158.0,247.0,199.0
2019-07-01 17:00:00+0000,168.0,248.0,213.0
2019-07-01 18:00:00+0000,160.0,270.0,250.0
2019-07-01 19:00:00+0000,178.0,294.0,286.0
2019-07-01 20:00:00+0000,246.0,316.0,287.0
2019-07-01 21:00:00+0000,333.0,326.0,282.0
2019-07-01 22:00:00+0000,293.0,316.0,240.0
2019-07-01 23:00:00+0000,358.0,275.0,180.0
2019-07-02 00:00:00+0000,378.0,246.0,144.0
2019-07-02 01:00:00+0000,358.0,254.0,154.0
2019-07-02 02:00:00+0000,90.0,262.0,208.0
2019-07-02 03:00:00+0000,74.0,233.0,154.0
2019-07-02 04:00:00+0000,65.0,234.0,164.0
2019-07-02 05:00:00+0000,68.0,212.0,198.0
2019-07-02 06:00:00+0000,7.0,215.0,262.0
2019-07-02 07:00:00+0000,4.0,221.0,286.0
2019-07-02 08:00:00+0000,53.0,248.0,276.0
2019-07-02 09:00:00+0000,66.0,266.0,286.0
2019-07-02 10:00:00+0000,92.0,291.0,287.0
2019-07-02 11:00:00+0000,92.0,308.0,296.0
2019-07-02 12:00:00+0000,26.0,279.0,281.0
2019-07-02 13:00:00+0000,90.0,237.0,257.0
2019-07-02 14:00:00+0000,98.0,261.0,292.0
2019-07-02 15:00:00+0000,82.0,253.0,257.0
2019-07-02 16:00:00+0000,65.0,221.0,210.0
2019-07-02 17:00:00+0000,96.0,222.0,181.0
2019-07-02 18:00:00+0000,109.0,250.0,179.0
2019-07-02 19:00:00+0000,142.0,266.0,218.0
2019-07-02 20:00:00+0000,217.0,287.0,233.0
2019-07-02 21:00:00+0000,217.0,318.0,277.0
2019-07-02 22:00:00+0000,200.0,303.0,263.0
2019-07-02 23:00:00+0000,324.0,279.0,213.0
2019-07-03 00:00:00+0000,320.0,277.0,208.0
2019-07-03 01:00:00+0000,283.0,263.0,191.0
2019-07-03 02:00:00+0000,78.0,278.0,253.0
2019-07-03 03:00:00+0000,82.0,241.0,208.0
2019-07-03 04:00:00+0000,94.0,249.0,203.0
2019-07-03 05:00:00+0000,63.0,236.0,143.0
2019-07-03 06:00:00+0000,55.0,239.0,168.0
2019-07-03 07:00:00+0000,49.0,240.0,189.0
2019-07-03 08:00:00+0000,112.0,250.0,178.0
2019-07-03 09:00:00+0000,104.0,264.0,190.0
2019-07-03 10:00:00+0000,81.0,226.0,165.0
2019-07-03 11:00:00+0000,197.0,220.0,125.0
2019-07-03 12:00:00+0000,262.0,233.0,146.0
2019-07-03 13:00:00+0000,194.0,212.0,160.0
2019-07-03 14:00:00+0000,190.0,225.0,187.0
2019-07-03 15:00:00+0000,114.0,213.0,178.0
2019-07-03 16:00:00+0000,134.0,206.0,175.0
2019-07-03 17:00:00+0000,125.0,209.0,164.0
2019-07-03 18:00:00+0000,76.0,198.0,123.0
2019-07-03 19:00:00+0000,64.0,218.0,152.0
2019-07-03 20:00:00+0000,113.0,255.0,196.0
2019-07-03 21:00:00+0000,218.0,290.0,279.0
2019-07-03 22:00:00+0000,298.0,290.0,258.0
2019-07-03 23:00:00+0000,377.0,269.0,219.0
2019-07-04 00:00:00+0000,424.0,246.0,174.0
2019-07-04 01:00:00+0000,387.0,226.0,164.0
2019-07-04 02:00:00+0000,222.0,221.0,233.0
2019-07-04 03:00:00+0000,232.0,233.0,210.0
2019-07-04 04:00:00+0000,174.0,229.0,180.0
2019-07-04 05:00:00+0000,146.0,210.0,148.0
2019-07-04 06:00:00+0000,136.0,240.0,201.0
2019-07-04 07:00:00+0000,174.0,263.0,218.0
2019-07-04 08:00:00+0000,258.0,265.0,200.0
2019-07-04 09:00:00+0000,219.0,250.0,225.0
2019-07-04 10:00:00+0000,209.0,234.0,199.0
2019-07-04 11:00:00+0000,170.0,235.0,198.0
2019-07-04 12:00:00+0000,160.0,231.0,180.0
2019-07-04 13:00:00+0000,154.0,223.0,176.0
2019-07-04 14:00:00+0000,141.0,223.0,157.0
2019-07-04 15:00:00+0000,114.0,219.0,161.0
2019-07-04 16:00:00+0000,114.0,214.0,157.0
2019-07-04 17:00:00+0000,106.0,220.0,158.0
2019-07-04 18:00:00+0000,108.0,226.0,151.0
2019-07-04 19:00:00+0000,142.0,234.0,164.0
2019-07-04 20:00:00+0000,210.0,270.0,195.0
2019-07-04 21:00:00+0000,232.0,301.0,245.0
2019-07-04 22:00:00+0000,237.0,288.0,246.0
2019-07-04 23:00:00+0000,376.0,265.0,189.0
2019-07-05 00:00:00+0000,431.0,250.0,146.0
2019-07-05 01:00:00+0000,409.0,233.0,118.0
2019-07-05 02:00:00+0000,214.0,234.0,159.0
2019-07-05 03:00:00+0000,135.0,230.0,143.0
2019-07-05 04:00:00+0000,110.0,229.0,173.0
2019-07-05 05:00:00+0000,91.0,206.0,131.0
2019-07-05 06:00:00+0000,90.0,223.0,145.0
2019-07-05 07:00:00+0000,113.0,244.0,182.0
2019-07-05 08:00:00+0000,193.0,262.0,194.0
2019-07-05 09:00:00+0000,308.0,274.0,203.0
2019-07-05 10:00:00+0000,210.0,282.0,249.0
2019-07-05 11:00:00+0000,216.0,271.0,241.0
2019-07-05 12:00:00+0000,199.0,265.0,222.0
2019-07-05 13:00:00+0000,214.0,276.0,220.0
2019-07-05 14:00:00+0000,154.0,270.0,239.0
2019-07-05 15:00:00+0000,142.0,270.0,230.0
2019-07-05 16:00:00+0000,166.0,262.0,250.0
2019-07-05 17:00:00+0000,157.0,254.0,247.0
2019-07-05 18:00:00+0000,187.0,270.0,253.0
2019-07-05 19:00:00+0000,242.0,290.0,290.0
2019-07-05 20:00:00+0000,317.0,321.0,275.0
2019-07-05 21:00:00+0000,348.0,338.0,320.0
2019-07-05 22:00:00+0000,360.0,306.0,248.0
2019-07-05 23:00:00+0000,372.0,270.0,203.0
2019-07-06 00:00:00+0000,486.0,250.0,156.0
2019-07-06 01:00:00+0000,450.0,237.0,144.0
2019-07-06 02:00:00+0000,301.0,262.0,220.0
2019-07-06 03:00:00+0000,216.0,249.0,226.0
2019-07-06 04:00:00+0000,219.0,234.0,168.0
2019-07-06 05:00:00+0000,234.0,265.0,200.0
2019-07-06 06:00:00+0000,283.0,314.0,262.0
2019-07-06 07:00:00+0000,302.0,326.0,274.0
2019-07-06 08:00:00+0000,330.0,322.0,261.0
2019-07-06 09:00:00+0000,363.0,333.0,275.0
2019-07-06 10:00:00+0000,341.0,338.0,281.0
2019-07-06 11:00:00+0000,344.0,344.0,287.0
2019-07-06 12:00:00+0000,319.0,338.0,284.0
2019-07-06 13:00:00+0000,328.0,318.0,240.0
2019-07-06 14:00:00+0000,289.0,298.0,213.0
2019-07-06 15:00:00+0000,262.0,290.0,201.0
2019-07-06 16:00:00+0000,245.0,274.0,183.0
2019-07-06 17:00:00+0000,215.0,276.0,188.0
2019-07-06 18:00:00+0000,204.0,288.0,200.0
2019-07-06 19:00:00+0000,230.0,306.0,229.0
2019-07-06 20:00:00+0000,266.0,316.0,233.0
2019-07-06 21:00:00+0000,411.0,324.0,237.0
2019-07-06 22:00:00+0000,317.0,278.0,193.0
2019-07-06 23:00:00+0000,429.0,250.0,150.0
2019-07-07 00:00:00+0000,462.0,240.0,149.0
2019-07-07 01:00:00+0000,479.0,235.0,141.0
2019-07-07 02:00:00+0000,428.0,237.0,151.0
2019-07-07 03:00:00+0000,280.0,244.0,193.0
2019-07-07 04:00:00+0000,270.0,251.0,196.0
2019-07-07 05:00:00+0000,294.0,272.0,210.0
2019-07-07 06:00:00+0000,338.0,304.0,259.0
2019-07-07 07:00:00+0000,426.0,322.0,290.0
2019-07-07 08:00:00+0000,469.0,311.0,279.0
2019-07-07 09:00:00+0000,425.0,323.0,320.0
2019-07-07 10:00:00+0000,444.0,326.0,318.0
2019-07-07 11:00:00+0000,565.0,322.0,284.0
2019-07-07 12:00:00+0000,569.0,337.0,307.0
2019-07-07 13:00:00+0000,544.0,313.0,279.0
2019-07-07 14:00:00+0000,552.0,302.0,266.0
2019-07-07 15:00:00+0000,489.0,304.0,263.0
2019-07-07 16:00:00+0000,490.0,297.0,254.0
2019-07-07 17:00:00+0000,494.0,305.0,241.0
2019-07-07 18:00:00+0000,416.0,314.0,239.0
2019-07-07 19:00:00+0000,448.0,335.0,275.0
2019-07-07 20:00:00+0000,589.0,347.0,286.0
2019-07-07 21:00:00+0000,690.0,339.0,286.0
2019-07-07 22:00:00+0000,625.0,309.0,249.0
2019-07-07 23:00:00+0000,653.0,286.0,219.0
2019-07-08 00:00:00+0000,631.0,271.0,201.0
2019-07-08 01:00:00+0000,602.0,261.0,199.0
2019-07-08 02:00:00+0000,425.0,261.0,215.0
2019-07-08 03:00:00+0000,293.0,223.0,146.0
2019-07-08 04:00:00+0000,210.0,210.0,141.0
2019-07-08 05:00:00+0000,230.0,240.0,204.0
2019-07-08 06:00:00+0000,210.0,248.0,224.0
2019-07-08 07:00:00+0000,238.0,274.0,248.0
2019-07-08 08:00:00+0000,254.0,302.0,294.0
2019-07-08 09:00:00+0000,294.0,310.0,292.0
2019-07-08 10:00:00+0000,224.0,315.0,307.0
2019-07-08 11:00:00+0000,398.0,308.0,262.0
2019-07-08 12:00:00+0000,305.0,319.0,279.0
2019-07-08 13:00:00+0000,282.0,310.0,274.0
2019-07-08 14:00:00+0000,209.0,290.0,243.0
2019-07-08 15:00:00+0000,165.0,264.0,176.0
2019-07-08 16:00:00+0000,125.0,236.0,145.0
2019-07-08 17:00:00+0000,125.0,242.0,135.0
2019-07-08 18:00:00+0000,88.0,234.0,113.0
2019-07-08 19:00:00+0000,125.0,256.0,132.0
2019-07-08 20:00:00+0000,196.0,294.0,179.0
2019-07-08 21:00:00+0000,366.0,293.0,171.0
2019-07-08 22:00:00+0000,345.0,277.0,163.0
2019-07-08 23:00:00+0000,415.0,266.0,145.0
2019-07-09 00:00:00+0000,409.0,237.0,99.0
2019-07-09 01:00:00+0000,401.0,234.0,91.0
2019-07-09 02:00:00+0000,412.0,226.0,77.0
2019-07-09 03:00:00+0000,205.0,212.0,98.0
2019-07-09 04:00:00+0000,166.0,206.0,65.0
2019-07-09 05:00:00+0000,140.0,166.0,15.0
2019-07-09 06:00:00+0000,134.0,198.0,84.0
2019-07-09 07:00:00+0000,147.0,222.0,119.0
2019-07-09 08:00:00+0000,208.0,234.0,146.0
2019-07-09 09:00:00+0000,188.0,246.0,165.0
2019-07-09 10:00:00+0000,223.0,238.0,137.0
2019-07-09 11:00:00+0000,216.0,238.0,139.0
2019-07-09 12:00:00+0000,202.0,244.0,143.0
2019-07-09 13:00:00+0000,207.0,232.0,137.0
2019-07-09 14:00:00+0000,200.0,226.0,140.0
2019-07-09 15:00:00+0000,214.0,206.0,103.0
2019-07-09 16:00:00+0000,137.0,174.0,54.0
2019-07-09 17:00:00+0000,107.0,174.0,87.0
2019-07-09 18:00:00+0000,66.0,178.0,75.0
2019-07-09 19:00:00+0000,130.0,210.0,66.0
2019-07-09 20:00:00+0000,176.0,250.0,104.0
2019-07-09 21:00:00+0000,270.0,268.0,134.0
2019-07-09 22:00:00+0000,303.0,252.0,122.0
2019-07-09 23:00:00+0000,470.0,234.0,74.0
2019-07-10 00:00:00+0000,486.0,231.0,89.0
2019-07-10 01:00:00+0000,497.0,216.0,52.0
2019-07-10 02:00:00+0000,478.0,207.0,52.0
2019-07-10 03:00:00+0000,419.0,196.0,55.0
2019-07-10 04:00:00+0000,152.0,191.0,106.0
2019-07-10 05:00:00+0000,108.0,169.0,91.0
2019-07-10 06:00:00+0000,97.0,184.0,142.0
2019-07-10 07:00:00+0000,117.0,185.0,131.0
2019-07-10 08:00:00+0000,190.0,186.0,0.0
2019-07-10 09:00:00+0000,149.0,206.0,164.0
2019-07-10 10:00:00+0000,187.0,198.0,125.0
2019-07-10 11:00:00+0000,184.0,216.0,107.0
2019-07-10 12:00:00+0000,186.0,211.0,103.0
2019-07-10 13:00:00+0000,188.0,201.0,84.0
2019-07-10 14:00:00+0000,181.0,207.0,103.0
2019-07-10 15:00:00+0000,150.0,202.0,91.0
2019-07-10 16:00:00+0000,134.0,190.0,40.0
2019-07-10 17:00:00+0000,132.0,202.0,82.0
2019-07-10 18:00:00+0000,122.0,182.0,86.0
2019-07-10 19:00:00+0000,132.0,237.0,147.0
2019-07-10 20:00:00+0000,282.0,283.0,226.0
2019-07-10 21:00:00+0000,614.0,310.0,259.0
2019-07-10 22:00:00+0000,538.0,264.0,224.0
2019-07-10 23:00:00+0000,514.0,234.0,206.0
2019-07-11 00:00:00+0000,499.0,220.0,199.0
2019-07-11 01:00:00+0000,485.0,242.0,198.0
2019-07-11 02:00:00+0000,464.0,257.0,199.0
2019-07-11 03:00:00+0000,414.0,223.0,169.0
2019-07-11 04:00:00+0000,154.0,213.0,162.0
2019-07-11 05:00:00+0000,82.0,210.0,199.0
2019-07-11 06:00:00+0000,98.0,227.0,264.0
2019-07-11 07:00:00+0000,172.0,258.0,295.0
2019-07-11 08:00:00+0000,269.0,271.0,306.0
2019-07-11 09:00:00+0000,252.0,266.0,300.0
2019-07-11 10:00:00+0000,257.0,235.0,253.0
2019-07-11 11:00:00+0000,202.0,193.0,225.0
2019-07-11 12:00:00+0000,177.0,187.0,194.0
2019-07-11 13:00:00+0000,134.0,189.0,209.0
2019-07-11 14:00:00+0000,167.0,218.0,204.0
2019-07-11 15:00:00+0000,165.0,221.0,134.0
2019-07-11 16:00:00+0000,122.0,207.0,86.0
2019-07-11 17:00:00+0000,118.0,194.0,70.0
2019-07-11 18:00:00+0000,94.0,206.0,74.0
2019-07-11 19:00:00+0000,135.0,216.0,92.0
2019-07-11 20:00:00+0000,225.0,239.0,124.0
2019-07-11 21:00:00+0000,318.0,254.0,129.0
2019-07-11 22:00:00+0000,348.0,242.0,123.0
2019-07-11 23:00:00+0000,466.0,225.0,90.0
2019-07-12 00:00:00+0000,510.0,230.0,111.0
2019-07-12 01:00:00+0000,502.0,233.0,95.0
2019-07-12 02:00:00+0000,424.0,229.0,88.0
