23:00 - 00:00,655,,n/e,n/e,399,,14190,,1456,,300,,n/e,n/e,n/e,n/e,598,,139,253,4064,,698,,n/e,n/e,n/e,n/e,1752,,n/e,n/e,0,1,370,,0,,4137
00:00 - 01:00,661,,n/e,n/e,452,,13123,,1462,,296,,n/e,n/e,n/e,n/e,597,,17,477,3841,,686,,n/e,n/e,n/e,n/e,1605,,n/e,n/e,0,1,369,,0,,4213
01:00 - 02:00,668,,n/e,n/e,485,,12216,,1456,,267,,n/e,n/e,n/e,n/e,599,,17,603,3688,,629,,n/e,n/e,n/e,n/e,1519,,n/e,n/e,0,1,374,,0,,4186
02:00 - 03:00,673,,n/e,n/e,488,,11898,,1457,,267,,n/e,n/e,n/e,n/e,599,,16,1102,3766,,623,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,0,1,362,,0,,4140
03:00 - 04:00,666,,n/e,n/e,484,,12153,,1447,,268,,n/e,n/e,n/e,n/e,597,,16,684,3908,,595,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,1,1,365,,0,,4156
04:00 - 05:00,663,,n/e,n/e,488,,15153,,1451,,267,,n/e,n/e,n/e,n/e,593,,158,505,4494,,715,,n/e,n/e,n/e,n/e,1655,,n/e,n/e,226,,374,,0,,4238
05:00 - 06:00,654,,n/e,n/e,494,,16882,,1470,,283,,n/e,n/e,n/e,n/e,583,,857,287,5431,,1048,,n/e,n/e,n/e,n/e,1955,,n/e,n/e,1248,,370,,0,,4198
06:00 - 07:00,649,,n/e,n/e,510,,17156,,1448,,268,,n/e,n/e,n/e,n/e,582,,1388,2,5733,,1104,,n/e,n/e,n/e,n/e,2077,,n/e,n/e,2330,,368,,0,,4378
07:00 - 08:00,628,,n/e,n/e,498,,17192,,1476,,277,,n/e,n/e,n/e,n/e,583,,1198,4,5641,,1001,,n/e,n/e,n/e,n/e,2148,,n/e,n/e,3684,,359,,1,,4305
08:00 - 09:00,586,,n/e,n/e,506,,17166,,1478,,280,,n/e,n/e,n/e,n/e,584,,695,2,5530,,912,,n/e,n/e,n/e,n/e,2197,,n/e,n/e,5726,,352,,2,,4413
09:00 - 10:00,592,,n/e,n/e,498,,16317,,1478,,285,,n/e,n/e,n/e,n/e,582,,323,2,5238,,838,,n/e,n/e,n/e,n/e,2192,,n/e,n/e,8885,,353,,4,,4733
10:00 - 11:00,584,,n/e,n/e,496,,14475,,1463,,279,,n/e,n/e,n/e,n/e,581,,616,2,4535,,583,,n/e,n/e,n/e,n/e,2150,,n/e,n/e,10137,,349,,8,,4861
11:00 - 12:00,566,,n/e,n/e,507,,13976,,1444,,289,,n/e,n/e,n/e,n/e,586,,639,21,4203,,565,,n/e,n/e,n/e,n/e,2173,,n/e,n/e,9912,,343,,7,,5336
12:00 - 13:00,565,,n/e,n/e,519,,15697,,1460,,290,,n/e,n/e,n/e,n/e,590,,548,22,4292,,635,,n/e,n/e,n/e,n/e,2214,,n/e,n/e,9414,,344,,4,,5435
13:00 - 14:00,580,,n/e,n/e,517,,16197,,1589,,282,,n/e,n/e,n/e,n/e,595,,460,29,5001,,1065,,n/e,n/e,n/e,n/e,2211,,n/e,n/e,8283,,346,,15,,5365
14:00 - 15:00,586,,n/e,n/e,524,,16506,,1561,,331,,n/e,n/e,n/e,n/e,596,,708,,5228,,848,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,7014,,346,,29,,5301
15:00 - 16:00,590,,n/e,n/e,509,,17146,,1460,,302,,n/e,n/e,n/e,n/e,597,,627,1,5485,,781,,n/e,n/e,n/e,n/e,2254,,n/e,n/e,5504,,347,,28,,5377
16:00 - 17:00,568,,n/e,n/e,511,,17358,,1482,,330,,n/e,n/e,n/e,n/e,601,,1280,,6501,,948,,n/e,n/e,n/e,n/e,2136,,n/e,n/e,3189,,353,,16,,5548
17:00 - 18:00,539,,n/e,n/e,514,,18051,,1466,,335,,n/e,n/e,n/e,n/e,604,,1581,,6845,,1420,,n/e,n/e,n/e,n/e,2095,,n/e,n/e,859,,351,,27,,5396
18:00 - 19:00,579,,n/e,n/e,520,,18318,,1446,,286,,n/e,n/e,n/e,n/e,594,,1668,,6714,,1139,,n/e,n/e,n/e,n/e,2110,,n/e,n/e,68,,349,,29,,5233
19:00 - 20:00,612,,n/e,n/e,516,,18574,,1468,,267,,n/e,n/e,n/e,n/e,593,,1472,,6599,,1127,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,0,,357,,27,,5199
20:00 - 21:00,609,,n/e,n/e,509,,18190,,1469,,269,,n/e,n/e,n/e,n/e,592,,1378,,5931,,907,,n/e,n/e,n/e,n/e,2073,,n/e,n/e,0,,363,,27,,5091
21:00 - 22:00,604,,n/e,n/e,503,,15479,,1473,,322,,n/e,n/e,n/e,n/e,592,,855,1,4781,,720,,n/e,n/e,n/e,n/e,2011,,n/e,n/e,0,,360,,27,,5005
22:00 - 23:00,615,,n/e,n/e,508,,12270,,1481,,363,,n/e,n/e,n/e,n/e,600,,324,2,4332,,650,,n/e,n/e,n/e,n/e,1709,,n/e,n/e,0,,362,,19,,4927
23:00 - 00:00,633,,n/e,n/e,514,,9816,,1465,,362,,n/e,n/e,n/e,n/e,600,,207,179,4020,,584,,n/e,n/e,n/e,n/e,1659,,n/e,n/e,0,,363,,27,,5048
00:00 - 01:00,627,,n/e,n/e,516,,8688,,1462,,301,,n/e,n/e,n/e,n/e,600,,0,596,3973,,578,,n/e,n/e,n/e,n/e,1543,,n/e,n/e,0,,359,,25,,5520
01:00 - 02:00,639,,n/e,n/e,518,,8297,,1471,,270,,n/e,n/e,n/e,n/e,600,,,601,3908,,581,,n/e,n/e,n/e,n/e,1478,,n/e,n/e,0,,357,,28,,5641
02:00 - 03:00,634,,n/e,n/e,514,,8582,,1464,,280,,n/e,n/e,n/e,n/e,600,,,1066,3936,,613,,n/e,n/e,n/e,n/e,1481,,n/e,n/e,0,,364,,28,,5709
03:00 - 04:00,639,,n/e,n/e,507,,8506,,1457,,279,,n/e,n/e,n/e,n/e,599,,48,307,3948,,595,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,1,,366,,28,,5975
04:00 - 05:00,637,,n/e,n/e,529,,10782,,1468,,269,,n/e,n/e,n/e,n/e,592,,289,98,4490,,686,,n/e,n/e,n/e,n/e,1711,,n/e,n/e,249,,372,,28,,5950
05:00 - 06:00,624,,n/e,n/e,530,,12681,,1468,,270,,n/e,n/e,n/e,n/e,592,,701,4,5802,,798,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,1983,,366,,29,,6113
06:00 - 07:00,626,,n/e,n/e,530,,12891,,1459,,268,,n/e,n/e,n/e,n/e,590,,1217,2,5959,,1096,,n/e,n/e,n/e,n/e,2164,,n/e,n/e,5016,,365,,29,,6372
07:00 - 08:00,633,,n/e,n/e,534,,11606,,1451,,278,,n/e,n/e,n/e,n/e,589,,530,2,5821,,992,,n/e,n/e,n/e,n/e,2096,,n/e,n/e,7529,,356,,29,,6450
08:00 - 09:00,638,,n/e,n/e,532,,10278,,1430,,269,,n/e,n/e,n/e,n/e,587,,538,,5136,,893,,n/e,n/e,n/e,n/e,2186,,n/e,n/e,9051,,358,,29,,6578
09:00 - 10:00,639,,n/e,n/e,553,,9379,,1409,,268,,n/e,n/e,n/e,n/e,589,,51,40,4423,,501,,n/e,n/e,n/e,n/e,2133,,n/e,n/e,9845,,356,,28,,6795
10:00 - 11:00,638,,n/e,n/e,567,,9032,,1410,,269,,n/e,n/e,n/e,n/e,589,,0,641,4066,,520,,n/e,n/e,n/e,n/e,2177,,n/e,n/e,10218,,354,,25,,6809
11:00 - 12:00,641,,n/e,n/e,562,,9450,,1406,,269,,n/e,n/e,n/e,n/e,590,,177,588,3881,,523,,n/e,n/e,n/e,n/e,2171,,n/e,n/e,10166,,361,,27,,6623
12:00 - 13:00,639,,n/e,n/e,562,,10592,,1408,,270,,n/e,n/e,n/e,n/e,591,,173,647,3905,,560,,n/e,n/e,n/e,n/e,2149,,n/e,n/e,10793,,363,,27,,6230
13:00 - 14:00,637,,n/e,n/e,552,,11174,,1411,,269,,n/e,n/e,n/e,n/e,591,,176,82,4177,,653,,n/e,n/e,n/e,n/e,2169,,n/e,n/e,10080,,357,,29,,6051
14:00 - 15:00,645,,n/e,n/e,551,,11729,,1418,,269,,n/e,n/e,n/e,n/e,603,,296,82,4479,,900,,n/e,n/e,n/e,n/e,2198,,n/e,n/e,8258,,353,,29,,5735
15:00 - 16:00,648,,n/e,n/e,534,,12625,,1422,,269,,n/e,n/e,n/e,n/e,617,,646,32,5306,,988,,n/e,n/e,n/e,n/e,2243,,n/e,n/e,6222,,353,,25,,5043
16:00 - 17:00,652,,n/e,n/e,533,,15057,,1419,,239,,n/e,n/e,n/e,n/e,625,,1241,2,6181,,1113,,n/e,n/e,n/e,n/e,2303,,n/e,n/e,3735,,360,,18,,4421
17:00 - 18:00,655,,n/e,n/e,542,,15967,,1464,,228,,n/e,n/e,n/e,n/e,624,,1591,2,6706,,1392,,n/e,n/e,n/e,n/e,2341,,n/e,n/e,1007,,361,,1,,4026
18:00 - 19:00,657,,n/e,n/e,559,,16352,,1478,,268,,n/e,n/e,n/e,n/e,625,,2244,2,6690,,1263,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,76,,357,,1,,3397
19:00 - 20:00,670,,n/e,n/e,542,,15834,,1495,,265,,n/e,n/e,n/e,n/e,627,,2288,2,6546,,939,,n/e,n/e,n/e,n/e,2230,,n/e,n/e,0,,364,,0,,2828
20:00 - 21:00,680,,n/e,n/e,547,,15748,,1473,,267,,n/e,n/e,n/e,n/e,620,,1315,2,5521,,836,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,0,,367,,1,,2538
21:00 - 22:00,692,,n/e,n/e,523,,14278,,1446,,268,,n/e,n/e,n/e,n/e,615,,849,2,5208,,879,,n/e,n/e,n/e,n/e,1927,,n/e,n/e,0,,369,,2,,2246
22:00 - 23:00,693,,n/e,n/e,530,,12087,,1451,,268,,n/e,n/e,n/e,n/e,607,,0,48,4276,,863,,n/e,n/e,n/e,n/e,1637,,n/e,n/e,0,,372,,5,,2044
23:00 - 00:00,697,,n/e,n/e,503,,10901,,1452,,279,,n/e,n/e,n/e,n/e,619,,140,2,4059,,808,,n/e,n/e,n/e,n/e,1538,,n/e,n/e,0,,376,,5,,2226
00:00 - 01:00,695,,n/e,n/e,506,,9371,,1471,,270,,n/e,n/e,n/e,n/e,622,,136,2,3806,,775,,n/e,n/e,n/e,n/e,1430,,n/e,n/e,0,,378,,6,,2499
01:00 - 02:00,696,,n/e,n/e,427,,9003,,1467,,278,,n/e,n/e,n/e,n/e,622,,124,2,3744,,686,,n/e,n/e,n/e,n/e,1436,,n/e,n/e,0,,376,,7,,2545
02:00 - 03:00,675,,n/e,n/e,184,,9350,,1428,,135,,n/e,n/e,n/e,n/e,622,,113,63,3801,,682,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,0,,377,,8,,2336
03:00 - 04:00,669,,n/e,n/e,213,,10305,,1440,,133,,n/e,n/e,n/e,n/e,621,,114,131,3887,,714,,n/e,n/e,n/e,n/e,1558,,n/e,n/e,0,,377,,9,,2136
04:00 - 05:00,655,,n/e,n/e,132,,11651,,1440,,134,,n/e,n/e,n/e,n/e,620,,469,114,4848,,854,,n/e,n/e,n/e,n/e,1655,,n/e,n/e,329,,372,,9,,1937
05:00 - 06:00,639,,n/e,n/e,94,,12360,,1480,,144,,n/e,n/e,n/e,n/e,620,,1081,85,5978,,1039,,n/e,n/e,n/e,n/e,1941,,n/e,n/e,2418,,375,,10,,1699
06:00 - 07:00,640,,n/e,n/e,68,,12334,,1602,,143,,n/e,n/e,n/e,n/e,618,,838,224,6574,,1175,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,5481,,375,,20,,1799
07:00 - 08:00,642,,n/e,n/e,104,,11827,,1532,,142,,n/e,n/e,n/e,n/e,614,,565,82,6352,,990,,n/e,n/e,n/e,n/e,2064,,n/e,n/e,8042,,366,,27,,1717
08:00 - 09:00,640,,n/e,n/e,109,,11259,,1449,,141,,n/e,n/e,n/e,n/e,612,,711,,4961,,992,,n/e,n/e,n/e,n/e,1979,,n/e,n/e,9565,,365,,24,,1384
09:00 - 10:00,643,,n/e,n/e,142,,10649,,1459,,142,,n/e,n/e,n/e,n/e,612,,448,,4625,,950,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,10550,,364,,21,,1182
10:00 - 11:00,630,,n/e,n/e,169,,9469,,1464,,132,,n/e,n/e,n/e,n/e,611,,32,2,4286,,628,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,11196,,357,,18,,1279
11:00 - 12:00,631,,n/e,n/e,183,,8883,,1450,,142,,n/e,n/e,n/e,n/e,611,,0,13,4061,,566,,n/e,n/e,n/e,n/e,1840,,n/e,n/e,11386,,357,,16,,1368
12:00 - 13:00,632,,n/e,n/e,180,,8904,,1457,,132,,n/e,n/e,n/e,n/e,611,,656,6,4008,,637,,n/e,n/e,n/e,n/e,1960,,n/e,n/e,11013,,356,,18,,1493
13:00 - 14:00,637,,n/e,n/e,168,,10599,,1452,,132,,n/e,n/e,n/e,n/e,610,,492,5,4177,,809,,n/e,n/e,n/e,n/e,2031,,n/e,n/e,10352,,361,,17,,1560
14:00 - 15:00,650,,n/e,n/e,128,,12089,,1471,,132,,n/e,n/e,n/e,n/e,610,,595,6,4458,,942,,n/e,n/e,n/e,n/e,2201,,n/e,n/e,8916,,356,,16,,1569
15:00 - 16:00,655,,n/e,n/e,107,,13720,,1521,,133,,n/e,n/e,n/e,n/e,609,,620,2,5311,,970,,n/e,n/e,n/e,n/e,2195,,n/e,n/e,6901,,355,,20,,1441
16:00 - 17:00,656,,n/e,n/e,150,,15766,,1599,,133,,n/e,n/e,n/e,n/e,610,,1595,2,5909,,1189,,n/e,n/e,n/e,n/e,2231,,n/e,n/e,3987,,360,,4,,1349
17:00 - 18:00,660,,n/e,n/e,154,,16618,,1776,,138,,n/e,n/e,n/e,n/e,610,,2223,2,6754,,1322,,n/e,n/e,n/e,n/e,2317,,n/e,n/e,1078,,367,,2,,1246
18:00 - 19:00,679,,n/e,n/e,192,,17025,,1847,,143,,n/e,n/e,n/e,n/e,610,,1871,2,6787,,1257,,n/e,n/e,n/e,n/e,2266,,n/e,n/e,43,,364,,2,,823
19:00 - 20:00,674,,n/e,n/e,204,,16676,,1811,,143,,n/e,n/e,n/e,n/e,613,,2061,2,6914,,1192,,n/e,n/e,n/e,n/e,2336,,n/e,n/e,0,,376,,0,,573
20:00 - 21:00,679,,n/e,n/e,155,,16177,,1582,,143,,n/e,n/e,n/e,n/e,614,,1285,2,6631,,1047,,n/e,n/e,n/e,n/e,2172,,n/e,n/e,0,,376,,1,,448
21:00 - 22:00,681,,n/e,n/e,142,,14984,,1514,,143,,n/e,n/e,n/e,n/e,616,,743,2,5474,,908,,n/e,n/e,n/e,n/e,1969,,n/e,n/e,0,,374,,1,,375
22:00 - 23:00,678,,n/e,n/e,128,,12761,,1494,,81,,n/e,n/e,n/e,n/e,617,,408,2,3948,,827,,n/e,n/e,n/e,n/e,1710,,n/e,n/e,0,,369,,1,,379
23:00 - 00:00,675,,n/e,n/e,135,,11787,,1477,,94,,n/e,n/e,n/e,n/e,617,,154,4,3706,,745,,n/e,n/e,n/e,n/e,1642,,n/e,n/e,0,,368,,1,,418
00:00 - 01:00,676,,n/e,n/e,155,,11183,,1470,,94,,n/e,n/e,n/e,n/e,617,,108,209,3621,,689,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,0,,373,,1,,477
01:00 - 02:00,654,,n/e,n/e,174,,10387,,1470,,79,,n/e,n/e,n/e,n/e,618,,108,261,3589,,677,,n/e,n/e,n/e,n/e,1514,,n/e,n/e,0,,375,,0,,655
02:00 - 03:00,651,,n/e,n/e,206,,10311,,1474,,30,,n/e,n/e,n/e,n/e,616,,108,260,3676,,670,,n/e,n/e,n/e,n/e,1494,,n/e,n/e,0,,361,,0,,805
03:00 - 04:00,650,,n/e,n/e,193,,10633,,1483,,24,,n/e,n/e,n/e,n/e,616,,109,219,3796,,753,,n/e,n/e,n/e,n/e,1583,,n/e,n/e,0,,348,,0,,961
04:00 - 05:00,643,,n/e,n/e,203,,12231,,1471,,14,,n/e,n/e,n/e,n/e,615,,373,242,4402,,725,,n/e,n/e,n/e,n/e,1757,,n/e,n/e,306,,349,,0,,1150
05:00 - 06:00,630,,n/e,n/e,218,,13173,,1477,,14,,n/e,n/e,n/e,n/e,614,,745,2,5083,,997,,n/e,n/e,n/e,n/e,1966,,n/e,n/e,2099,,350,,0,,1056
06:00 - 07:00,634,,n/e,n/e,232,,13699,,1486,,14,,n/e,n/e,n/e,n/e,611,,811,2,5761,,1142,,n/e,n/e,n/e,n/e,2051,,n/e,n/e,4765,,341,,0,,921
07:00 - 08:00,631,,n/e,n/e,230,,13491,,1458,,14,,n/e,n/e,n/e,n/e,605,,707,8,5855,,1166,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,7046,,345,,0,,1040
08:00 - 09:00,621,,n/e,n/e,216,,12250,,1403,,24,,n/e,n/e,n/e,n/e,603,,45,11,4558,,949,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,8505,,342,,0,,1356
09:00 - 10:00,635,,n/e,n/e,231,,11806,,1406,,24,,n/e,n/e,n/e,n/e,608,,54,293,3953,,760,,n/e,n/e,n/e,n/e,2013,,n/e,n/e,9609,,345,,0,,1540
10:00 - 11:00,622,,n/e,n/e,238,,10719,,1405,,14,,n/e,n/e,n/e,n/e,609,,3,431,3616,,602,,n/e,n/e,n/e,n/e,1926,,n/e,n/e,10739,,348,,1,,1414
11:00 - 12:00,640,,n/e,n/e,218,,10197,,1402,,14,,n/e,n/e,n/e,n/e,609,,0,291,3569,,589,,n/e,n/e,n/e,n/e,1922,,n/e,n/e,10930,,351,,2,,1548
12:00 - 13:00,643,,n/e,n/e,216,,11058,,1414,,14,,n/e,n/e,n/e,n/e,608,,0,275,3590,,625,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,10280,,341,,3,,1937
13:00 - 14:00,637,,n/e,n/e,220,,10784,,1457,,14,,n/e,n/e,n/e,n/e,607,,33,9,3868,,756,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,9637,,340,,2,,2696
14:00 - 15:00,638,,n/e,n/e,200,,11850,,1470,,14,,n/e,n/e,n/e,n/e,607,,716,24,4197,,869,,n/e,n/e,n/e,n/e,2129,,n/e,n/e,8323,,339,,2,,2326
15:00 - 16:00,639,,n/e,n/e,217,,13666,,1542,,15,,n/e,n/e,n/e,n/e,607,,761,83,4988,,918,,n/e,n/e,n/e,n/e,2208,,n/e,n/e,6464,,334,,2,,1998
16:00 - 17:00,657,,n/e,n/e,211,,15899,,1797,,15,,n/e,n/e,n/e,n/e,537,,2020,4,5947,,1006,,n/e,n/e,n/e,n/e,2313,,n/e,n/e,3579,,342,,1,,1600
17:00 - 18:00,675,,n/e,n/e,223,,16839,,1941,,22,,n/e,n/e,n/e,n/e,539,,2088,,6591,,1248,,n/e,n/e,n/e,n/e,2353,,n/e,n/e,919,,342,,0,,1347
18:00 - 19:00,672,,n/e,n/e,218,,16914,,2015,,25,,n/e,n/e,n/e,n/e,561,,2283,,6664,,1253,,n/e,n/e,n/e,n/e,2344,,n/e,n/e,44,,350,,0,,1177
19:00 - 20:00,671,,n/e,n/e,217,,16724,,1919,,21,,n/e,n/e,n/e,n/e,586,,1864,1,6454,,1232,,n/e,n/e,n/e,n/e,2340,,n/e,n/e,0,,347,,0,,1235
20:00 - 21:00,674,,n/e,n/e,205,,16466,,1849,,14,,n/e,n/e,n/e,n/e,590,,1799,2,5794,,1118,,n/e,n/e,n/e,n/e,2178,,n/e,n/e,0,,348,,0,,1343
21:00 - 22:00,666,,n/e,n/e,221,,14203,,1658,,14,,n/e,n/e,n/e,n/e,590,,1277,2,4747,,907,,n/e,n/e,n/e,n/e,2080,,n/e,n/e,0,,355,,0,,1509
22:00 - 23:00,667,,n/e,n/e,210,,12358,,1549,,14,,n/e,n/e,n/e,n/e,591,,1411,2,3897,,751,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,0,,349,,0,,1506
23:00 - 00:00,657,,n/e,n/e,259,,11061,,1474,,14,,n/e,n/e,n/e,n/e,596,,312,2,3529,,688,,n/e,n/e,n/e,n/e,1620,,n/e,n/e,0,,343,,0,,1399
00:00 - 01:00,653,,n/e,n/e,298,,10142,,1443,,14,,n/e,n/e,n/e,n/e,608,,133,2,3534,,688,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,0,,348,,0,,1362
01:00 - 02:00,655,,n/e,n/e,313,,10442,,1429,,14,,n/e,n/e,n/e,n/e,609,,131,2,3588,,744,,n/e,n/e,n/e,n/e,1529,,n/e,n/e,0,,348,,0,,1300
02:00 - 03:00,652,,n/e,n/e,299,,9972,,1398,,14,,n/e,n/e,n/e,n/e,610,,131,2,3522,,726,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,0,,352,,1,,1091
03:00 - 04:00,652,,n/e,n/e,297,,10309,,1345,,24,,n/e,n/e,n/e,n/e,610,,92,2,3488,,744,,n/e,n/e,n/e,n/e,1486,,n/e,n/e,0,,349,,1,,894
04:00 - 05:00,662,,n/e,n/e,305,,10454,,1421,,14,,n/e,n/e,n/e,n/e,609,,123,2,3669,,661,,n/e,n/e,n/e,n/e,1394,,n/e,n/e,270,,351,,0,,811
05:00 - 06:00,664,,n/e,n/e,321,,10347,,1479,,24,,n/e,n/e,n/e,n/e,608,,266,,3998,,749,,n/e,n/e,n/e,n/e,1484,,n/e,n/e,2092,,349,,0,,617
06:00 - 07:00,679,,n/e,n/e,309,,10020,,1469,,25,,n/e,n/e,n/e,n/e,608,,345,,3988,,774,,n/e,n/e,n/e,n/e,1535,,n/e,n/e,5318,,351,,0,,381
07:00 - 08:00,694,,n/e,n/e,338,,9174,,1467,,25,,n/e,n/e,n/e,n/e,607,,109,2,4005,,879,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,7879,,347,,0,,258
08:00 - 09:00,682,,n/e,n/e,338,,7990,,1465,,24,,n/e,n/e,n/e,n/e,607,,45,8,3625,,664,,n/e,n/e,n/e,n/e,1515,,n/e,n/e,9881,,341,,1,,206
09:00 - 10:00,684,,n/e,n/e,307,,7191,,1462,,14,,n/e,n/e,n/e,n/e,605,,0,593,3507,,645,,n/e,n/e,n/e,n/e,1496,,n/e,n/e,11436,,339,,2,,217
10:00 - 11:00,677,,n/e,n/e,313,,7063,,1463,,14,,n/e,n/e,n/e,n/e,605,,0,894,3397,,534,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,11796,,336,,2,,306
11:00 - 12:00,674,,n/e,n/e,317,,6958,,1466,,14,,n/e,n/e,n/e,n/e,604,,0,1246,3314,,500,,n/e,n/e,n/e,n/e,1346,,n/e,n/e,11979,,330,,5,,471
12:00 - 13:00,673,,n/e,n/e,303,,6593,,1459,,14,,n/e,n/e,n/e,n/e,603,,,1554,3296,,474,,n/e,n/e,n/e,n/e,1291,,n/e,n/e,11689,,333,,5,,670
13:00 - 14:00,671,,n/e,n/e,297,,6666,,1457,,14,,n/e,n/e,n/e,n/e,603,,,802,3239,,595,,n/e,n/e,n/e,n/e,1461,,n/e,n/e,10342,,337,,4,,936
14:00 - 15:00,666,,n/e,n/e,318,,7867,,1463,,14,,n/e,n/e,n/e,n/e,604,,42,285,3352,,619,,n/e,n/e,n/e,n/e,1547,,n/e,n/e,9219,,338,,1,,1090
15:00 - 16:00,682,,n/e,n/e,303,,10108,,1475,,14,,n/e,n/e,n/e,n/e,605,,104,22,3998,,775,,n/e,n/e,n/e,n/e,1597,,n/e,n/e,7247,,342,,1,,1240
16:00 - 17:00,692,,n/e,n/e,330,,12766,,1490,,24,,n/e,n/e,n/e,n/e,605,,724,66,4686,,958,,n/e,n/e,n/e,n/e,1624,,n/e,n/e,3908,,339,,0,,1087
17:00 - 18:00,689,,n/e,n/e,330,,13741,,1489,,24,,n/e,n/e,n/e,n/e,604,,1552,2,6180,,1165,,n/e,n/e,n/e,n/e,1687,,n/e,n/e,991,,321,,0,,802
18:00 - 19:00,684,,n/e,n/e,303,,13591,,1471,,24,,n/e,n/e,n/e,n/e,606,,2704,,6174,,1168,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,36,,308,,0,,630
19:00 - 20:00,700,,n/e,n/e,300,,13786,,1472,,24,,n/e,n/e,n/e,n/e,603,,1875,,5900,,1107,,n/e,n/e,n/e,n/e,1804,,n/e,n/e,0,,315,,0,,450
20:00 - 21:00,698,,n/e,n/e,319,,13485,,1467,,14,,n/e,n/e,n/e,n/e,606,,861,1,5227,,1085,,n/e,n/e,n/e,n/e,1676,,n/e,n/e,0,,328,,0,,470
21:00 - 22:00,700,,n/e,n/e,317,,12093,,1465,,19,,n/e,n/e,n/e,n/e,607,,867,,4297,,827,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,0,,316,,0,,409
22:00 - 23:00,700,,n/e,n/e,304,,10746,,1434,,20,,n/e,n/e,n/e,n/e,609,,484,,4100,,713,,n/e,n/e,n/e,n/e,1482,,n/e,n/e,0,,326,,0,,377
23:00 - 00:00,699,,n/e,n/e,302,,9264,,1428,,17,,n/e,n/e,n/e,n/e,609,,376,1,4041,,681,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,0,,313,,0,,463
00:00 - 01:00,706,,n/e,n/e,310,,8582,,1431,,14,,n/e,n/e,n/e,n/e,609,,121,2,4007,,682,,n/e,n/e,n/e,n/e,1314,,n/e,n/e,0,,323,,0,,551
01:00 - 02:00,699,,n/e,n/e,305,,7746,,1438,,14,,n/e,n/e,n/e,n/e,609,,89,2,3835,,669,,n/e,n/e,n/e,n/e,1267,,n/e,n/e,0,,333,,0,,766
02:00 - 03:00,693,,n/e,n/e,309,,7049,,1468,,14,,n/e,n/e,n/e,n/e,609,,141,,3721,,690,,n/e,n/e,n/e,n/e,1275,,n/e,n/e,0,,331,,0,,991
03:00 - 04:00,705,,n/e,n/e,310,,6615,,1478,,14,,n/e,n/e,n/e,n/e,609,,95,,3670,,696,,n/e,n/e,n/e,n/e,1238,,n/e,n/e,0,,330,,0,,1131
04:00 - 05:00,695,,n/e,n/e,308,,5854,,1474,,13,,n/e,n/e,n/e,n/e,610,,109,,3699,,670,,n/e,n/e,n/e,n/e,1175,,n/e,n/e,258,,332,,0,,1155
05:00 - 06:00,692,,n/e,n/e,308,,5907,,1464,,14,,n/e,n/e,n/e,n/e,609,,149,,4075,,767,,n/e,n/e,n/e,n/e,1158,,n/e,n/e,2140,,321,,0,,1003
06:00 - 07:00,699,,n/e,n/e,305,,4994,,1462,,14,,n/e,n/e,n/e,n/e,608,,657,2,4014,,792,,n/e,n/e,n/e,n/e,1141,,n/e,n/e,5629,,320,,0,,827
07:00 - 08:00,696,,n/e,n/e,315,,4391,,1466,,23,,n/e,n/e,n/e,n/e,608,,18,242,3873,,618,,n/e,n/e,n/e,n/e,1127,,n/e,n/e,8318,,309,,0,,937
08:00 - 09:00,694,,n/e,n/e,322,,3950,,1480,,24,,n/e,n/e,n/e,n/e,608,,12,669,3489,,498,,n/e,n/e,n/e,n/e,1102,,n/e,n/e,10226,,309,,0,,833
09:00 - 10:00,688,,n/e,n/e,358,,4002,,1473,,24,,n/e,n/e,n/e,n/e,607,,0,1304,3199,,412,,n/e,n/e,n/e,n/e,1077,,n/e,n/e,11513,,308,,0,,804
10:00 - 11:00,686,,n/e,n/e,399,,3930,,1497,,23,,n/e,n/e,n/e,n/e,605,,0,1689,3204,,445,,n/e,n/e,n/e,n/e,1189,,n/e,n/e,11865,,312,,1,,1071
