index,HU -> SI,HU -> RO,HU -> SK,HU -> HU,HU -> AT,HU -> HR
2023-06-23 22:30:00+0000,2.0,0.0,,2.0,0.0,
2023-06-23 22:45:00+0000,1.0,0.0,,1.0,0.0,
2023-06-23 23:00:00+0000,13.0,0.0,0.0,13.0,0.0,0.0
2023-06-23 23:15:00+0000,15.0,0.0,,15.0,0.0,
2023-06-23 23:30:00+0000,21.0,0.0,,21.0,0.0,
2023-06-23 23:45:00+0000,9.0,0.0,,9.0,0.0,
2023-06-24 00:00:00+0000,40.0,0.0,0.0,40.0,0.0,0.0
2023-06-24 00:15:00+0000,25.0,0.0,,25.0,0.0,
2023-06-24 00:30:00+0000,18.0,0.0,,18.0,0.0,
2023-06-24 00:45:00+0000,11.0,0.0,,11.0,0.0,
2023-06-24 01:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 01:15:00+0000,6.0,0.0,,6.0,0.0,
2023-06-24 01:30:00+0000,6.0,0.0,,6.0,0.0,
2023-06-24 01:45:00+0000,2.0,0.0,,2.0,0.0,
2023-06-24 02:00:00+0000,12.0,0.0,0.0,12.0,0.0,0.0
2023-06-24 02:15:00+0000,16.0,0.0,,16.0,0.0,
2023-06-24 02:30:00+0000,25.0,0.0,,25.0,0.0,
2023-06-24 02:45:00+0000,38.0,0.0,,38.0,0.0,
2023-06-24 03:00:00+0000,58.0,0.0,0.0,58.0,0.0,0.0
2023-06-24 03:15:00+0000,29.0,0.0,,29.0,0.0,
2023-06-24 03:30:00+0000,40.0,0.0,,40.0,0.0,
2023-06-24 03:45:00+0000,47.0,0.0,,47.0,0.0,
2023-06-24 04:00:00+0000,35.0,0.0,10.0,35.0,0.0,0.0
2023-06-24 04:15:00+0000,40.0,0.0,,40.0,0.0,
2023-06-24 04:30:00+0000,40.0,0.0,,40.0,0.0,
2023-06-24 04:45:00+0000,46.0,0.0,,46.0,0.0,
2023-06-24 05:00:00+0000,24.0,0.0,34.0,24.0,0.0,0.0
2023-06-24 05:15:00+0000,41.0,0.0,,41.0,0.0,
2023-06-24 05:30:00+0000,48.0,0.0,,48.0,0.0,
2023-06-24 05:45:00+0000,48.0,0.0,,48.0,0.0,
2023-06-24 06:00:00+0000,23.0,0.0,149.0,23.0,0.0,1.0
2023-06-24 06:15:00+0000,38.0,0.0,,38.0,0.0,
2023-06-24 06:30:00+0000,38.0,0.0,,38.0,0.0,
2023-06-24 06:45:00+0000,78.0,0.0,,78.0,0.0,
2023-06-24 07:00:00+0000,139.0,0.0,106.0,139.0,0.0,174.0
2023-06-24 07:15:00+0000,187.0,0.0,,187.0,0.0,
2023-06-24 07:30:00+0000,192.0,0.0,,192.0,0.0,
2023-06-24 07:45:00+0000,186.0,0.0,,186.0,0.0,
2023-06-24 08:00:00+0000,204.0,0.0,1.0,204.0,0.0,400.0
2023-06-24 08:15:00+0000,197.0,0.0,,197.0,0.0,
2023-06-24 08:30:00+0000,214.0,0.0,,214.0,0.0,
2023-06-24 08:45:00+0000,224.0,0.0,,224.0,0.0,
2023-06-24 09:00:00+0000,214.0,0.0,0.0,214.0,0.0,486.0
2023-06-24 09:15:00+0000,224.0,0.0,,224.0,0.0,
2023-06-24 09:30:00+0000,233.0,0.0,,233.0,0.0,
2023-06-24 09:45:00+0000,223.0,0.0,,223.0,0.0,
2023-06-24 10:00:00+0000,210.0,0.0,0.0,210.0,0.0,535.0
2023-06-24 10:15:00+0000,189.0,0.0,,189.0,0.0,
2023-06-24 10:30:00+0000,217.0,0.0,,217.0,0.0,
2023-06-24 10:45:00+0000,197.0,0.0,,197.0,0.0,
2023-06-24 11:00:00+0000,152.0,97.0,0.0,152.0,0.0,622.0
2023-06-24 11:15:00+0000,169.0,124.0,,169.0,0.0,
2023-06-24 11:30:00+0000,164.0,175.0,,164.0,0.0,
2023-06-24 11:45:00+0000,151.0,180.0,,151.0,0.0,
2023-06-24 12:00:00+0000,154.0,252.0,0.0,154.0,0.0,693.0
2023-06-24 12:15:00+0000,155.0,300.0,,155.0,0.0,
2023-06-24 12:30:00+0000,142.0,302.0,,142.0,0.0,
2023-06-24 12:45:00+0000,148.0,292.0,,148.0,0.0,
2023-06-24 13:00:00+0000,189.0,18.0,0.0,189.0,0.0,601.0
2023-06-24 13:15:00+0000,186.0,3.0,,186.0,0.0,
2023-06-24 13:30:00+0000,191.0,0.0,,191.0,0.0,
2023-06-24 13:45:00+0000,194.0,0.0,,194.0,0.0,
2023-06-24 14:00:00+0000,164.0,0.0,0.0,164.0,0.0,533.0
2023-06-24 14:15:00+0000,167.0,0.0,,167.0,0.0,
2023-06-24 14:30:00+0000,155.0,0.0,,155.0,0.0,
2023-06-24 14:45:00+0000,151.0,7.0,,151.0,0.0,
2023-06-24 15:00:00+0000,98.0,19.0,0.0,98.0,0.0,277.0
2023-06-24 15:15:00+0000,58.0,19.0,,58.0,0.0,
2023-06-24 15:30:00+0000,72.0,0.0,,72.0,0.0,
2023-06-24 15:45:00+0000,60.0,0.0,,60.0,0.0,
2023-06-24 16:00:00+0000,23.0,0.0,0.0,23.0,0.0,11.0
2023-06-24 16:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 16:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 16:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 17:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 18:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 18:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 18:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 19:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 19:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 20:00:00+0000,0.0,0.0,1.0,0.0,0.0,0.0
2023-06-24 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 21:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 21:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 21:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 21:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 22:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 22:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 22:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 22:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 23:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24 23:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 23:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-24 23:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 00:00:00+0000,3.0,0.0,0.0,3.0,0.0,0.0
2023-06-25 00:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 00:30:00+0000,2.0,0.0,,2.0,0.0,
2023-06-25 00:45:00+0000,7.0,0.0,,7.0,0.0,
2023-06-25 01:00:00+0000,32.0,0.0,0.0,32.0,0.0,0.0
2023-06-25 01:15:00+0000,32.0,0.0,,32.0,0.0,
2023-06-25 01:30:00+0000,36.0,0.0,,36.0,1.0,
2023-06-25 01:45:00+0000,24.0,0.0,,24.0,4.0,
2023-06-25 02:00:00+0000,34.0,0.0,3.0,34.0,20.0,0.0
2023-06-25 02:15:00+0000,30.0,0.0,,30.0,20.0,
2023-06-25 02:30:00+0000,39.0,0.0,,39.0,64.0,
2023-06-25 02:45:00+0000,25.0,0.0,,25.0,72.0,
2023-06-25 03:00:00+0000,6.0,0.0,2.0,6.0,119.0,0.0
2023-06-25 03:15:00+0000,2.0,0.0,,2.0,147.0,
2023-06-25 03:30:00+0000,6.0,0.0,,6.0,151.0,
2023-06-25 03:45:00+0000,4.0,0.0,,4.0,165.0,
2023-06-25 04:00:00+0000,37.0,0.0,4.0,37.0,256.0,0.0
2023-06-25 04:15:00+0000,40.0,0.0,,40.0,252.0,
2023-06-25 04:30:00+0000,35.0,0.0,,35.0,255.0,
2023-06-25 04:45:00+0000,31.0,0.0,,31.0,248.0,
2023-06-25 05:00:00+0000,58.0,0.0,2.0,58.0,283.0,0.0
2023-06-25 05:15:00+0000,64.0,0.0,,64.0,250.0,
2023-06-25 05:30:00+0000,59.0,0.0,,59.0,220.0,
2023-06-25 05:45:00+0000,75.0,0.0,,75.0,233.0,
2023-06-25 06:00:00+0000,77.0,0.0,7.0,77.0,158.0,0.0
2023-06-25 06:15:00+0000,78.0,0.0,,78.0,150.0,
2023-06-25 06:30:00+0000,69.0,0.0,,69.0,106.0,
2023-06-25 06:45:00+0000,70.0,0.0,,70.0,93.0,
2023-06-25 07:00:00+0000,25.0,0.0,0.0,25.0,1.0,59.0
2023-06-25 07:15:00+0000,16.0,0.0,,16.0,0.0,
2023-06-25 07:30:00+0000,7.0,0.0,,7.0,0.0,
2023-06-25 07:45:00+0000,12.0,0.0,,12.0,0.0,
2023-06-25 08:00:00+0000,0.0,28.0,0.0,0.0,0.0,282.0
2023-06-25 08:15:00+0000,1.0,50.0,,1.0,0.0,
2023-06-25 08:30:00+0000,0.0,87.0,,0.0,0.0,
2023-06-25 08:45:00+0000,0.0,110.0,,0.0,0.0,
2023-06-25 09:00:00+0000,0.0,208.0,0.0,0.0,0.0,455.0
2023-06-25 09:15:00+0000,0.0,249.0,,0.0,0.0,
2023-06-25 09:30:00+0000,0.0,237.0,,0.0,0.0,
2023-06-25 09:45:00+0000,0.0,252.0,,0.0,0.0,
2023-06-25 10:00:00+0000,4.0,292.0,0.0,4.0,0.0,653.0
2023-06-25 10:15:00+0000,7.0,309.0,,7.0,0.0,
2023-06-25 10:30:00+0000,12.0,291.0,,12.0,0.0,
2023-06-25 10:45:00+0000,11.0,269.0,,11.0,0.0,
2023-06-25 11:00:00+0000,26.0,288.0,0.0,26.0,0.0,657.0
2023-06-25 11:15:00+0000,1.0,321.0,,1.0,0.0,
2023-06-25 11:30:00+0000,4.0,323.0,,4.0,0.0,
2023-06-25 11:45:00+0000,2.0,365.0,,2.0,0.0,
2023-06-25 12:00:00+0000,2.0,369.0,0.0,2.0,0.0,676.0
2023-06-25 12:15:00+0000,12.0,399.0,,12.0,0.0,
2023-06-25 12:30:00+0000,3.0,444.0,,3.0,0.0,
2023-06-25 12:45:00+0000,1.0,459.0,,1.0,0.0,
2023-06-25 13:00:00+0000,0.0,441.0,0.0,0.0,0.0,645.0
2023-06-25 13:15:00+0000,0.0,482.0,,0.0,0.0,
2023-06-25 13:30:00+0000,0.0,467.0,,0.0,0.0,
2023-06-25 13:45:00+0000,0.0,469.0,,0.0,0.0,
2023-06-25 14:00:00+0000,1.0,291.0,0.0,1.0,0.0,520.0
2023-06-25 14:15:00+0000,0.0,284.0,,0.0,0.0,
2023-06-25 14:30:00+0000,0.0,299.0,,0.0,0.0,
2023-06-25 14:45:00+0000,3.0,293.0,,3.0,0.0,
2023-06-25 15:00:00+0000,11.0,63.0,0.0,11.0,0.0,350.0
2023-06-25 15:15:00+0000,12.0,28.0,,12.0,0.0,
2023-06-25 15:30:00+0000,34.0,29.0,,34.0,0.0,
2023-06-25 15:45:00+0000,32.0,20.0,,32.0,0.0,
2023-06-25 16:00:00+0000,9.0,0.0,0.0,9.0,0.0,19.0
2023-06-25 16:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 16:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 16:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 17:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 17:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 18:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 18:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 18:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 19:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 19:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 21:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 21:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 21:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 21:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-25 22:00:00+0000,21.0,0.0,0.0,21.0,3.0,5.0
2023-06-25 22:15:00+0000,37.0,0.0,,37.0,6.0,
2023-06-25 22:30:00+0000,35.0,0.0,,35.0,18.0,
2023-06-25 22:45:00+0000,24.0,0.0,,24.0,21.0,
2023-06-25 23:00:00+0000,94.0,0.0,0.0,94.0,25.0,65.0
2023-06-25 23:15:00+0000,111.0,0.0,,111.0,68.0,
2023-06-25 23:30:00+0000,128.0,0.0,,128.0,165.0,
2023-06-25 23:45:00+0000,137.0,0.0,,137.0,196.0,
2023-06-26 00:00:00+0000,180.0,0.0,0.0,180.0,263.0,33.0
2023-06-26 00:15:00+0000,190.0,0.0,,190.0,291.0,
2023-06-26 00:30:00+0000,193.0,0.0,,193.0,308.0,
2023-06-26 00:45:00+0000,191.0,0.0,,191.0,285.0,
2023-06-26 01:00:00+0000,200.0,0.0,0.0,200.0,322.0,41.0
2023-06-26 01:15:00+0000,188.0,0.0,,188.0,298.0,
2023-06-26 01:30:00+0000,191.0,0.0,,191.0,228.0,
2023-06-26 01:45:00+0000,205.0,0.0,,205.0,276.0,
2023-06-26 02:00:00+0000,187.0,0.0,0.0,187.0,245.0,55.0
2023-06-26 02:15:00+0000,195.0,0.0,,195.0,272.0,
2023-06-26 02:30:00+0000,206.0,0.0,,206.0,289.0,
2023-06-26 02:45:00+0000,207.0,0.0,,207.0,297.0,
2023-06-26 03:00:00+0000,135.0,0.0,0.0,135.0,176.0,75.0
2023-06-26 03:15:00+0000,123.0,0.0,,123.0,158.0,
2023-06-26 03:30:00+0000,112.0,0.0,,112.0,115.0,
2023-06-26 03:45:00+0000,97.0,0.0,,97.0,118.0,
2023-06-26 04:00:00+0000,14.0,0.0,0.0,14.0,131.0,0.0
2023-06-26 04:15:00+0000,3.0,0.0,,3.0,116.0,
2023-06-26 04:30:00+0000,11.0,0.0,,11.0,79.0,
2023-06-26 04:45:00+0000,5.0,0.0,,5.0,80.0,
2023-06-26 05:00:00+0000,0.0,0.0,0.0,0.0,37.0,0.0
2023-06-26 05:15:00+0000,0.0,0.0,,0.0,38.0,
2023-06-26 05:30:00+0000,0.0,0.0,,0.0,62.0,
2023-06-26 05:45:00+0000,2.0,0.0,,2.0,101.0,
2023-06-26 06:00:00+0000,21.0,0.0,0.0,21.0,166.0,73.0
2023-06-26 06:15:00+0000,35.0,8.0,,35.0,179.0,
2023-06-26 06:30:00+0000,51.0,5.0,,51.0,170.0,
2023-06-26 06:45:00+0000,74.0,7.0,,74.0,220.0,
2023-06-26 07:00:00+0000,160.0,0.0,0.0,160.0,256.0,339.0
2023-06-26 07:15:00+0000,181.0,19.0,,181.0,292.0,
2023-06-26 07:30:00+0000,191.0,28.0,,191.0,267.0,
2023-06-26 07:45:00+0000,173.0,43.0,,173.0,210.0,
2023-06-26 08:00:00+0000,236.0,39.0,0.0,236.0,167.0,541.0
2023-06-26 08:15:00+0000,244.0,16.0,,244.0,199.0,
2023-06-26 08:30:00+0000,258.0,3.0,,258.0,182.0,
2023-06-26 08:45:00+0000,291.0,0.0,,291.0,258.0,
2023-06-26 09:00:00+0000,345.0,0.0,0.0,345.0,339.0,568.0
2023-06-26 09:15:00+0000,346.0,0.0,,346.0,342.0,
2023-06-26 09:30:00+0000,339.0,0.0,,339.0,317.0,
2023-06-26 09:45:00+0000,316.0,0.0,,316.0,273.0,
2023-06-26 10:00:00+0000,293.0,0.0,0.0,293.0,121.0,624.0
2023-06-26 10:15:00+0000,309.0,0.0,,309.0,76.0,
2023-06-26 10:30:00+0000,305.0,0.0,,305.0,97.0,
2023-06-26 10:45:00+0000,304.0,0.0,,304.0,52.0,
2023-06-26 11:00:00+0000,317.0,0.0,0.0,317.0,105.0,585.0
2023-06-26 11:15:00+0000,326.0,0.0,,326.0,103.0,
2023-06-26 11:30:00+0000,334.0,0.0,,334.0,116.0,
2023-06-26 11:45:00+0000,337.0,0.0,,337.0,139.0,
2023-06-26 12:00:00+0000,351.0,0.0,0.0,351.0,180.0,559.0
2023-06-26 12:15:00+0000,336.0,0.0,,336.0,146.0,
2023-06-26 12:30:00+0000,332.0,0.0,,332.0,135.0,
2023-06-26 12:45:00+0000,314.0,0.0,,314.0,114.0,
2023-06-26 13:00:00+0000,279.0,0.0,0.0,279.0,78.0,464.0
2023-06-26 13:15:00+0000,265.0,0.0,,265.0,30.0,
2023-06-26 13:30:00+0000,267.0,0.0,,267.0,52.0,
2023-06-26 13:45:00+0000,268.0,0.0,,268.0,103.0,
2023-06-26 14:00:00+0000,243.0,0.0,0.0,243.0,111.0,361.0
2023-06-26 14:15:00+0000,225.0,0.0,,225.0,24.0,
2023-06-26 14:30:00+0000,196.0,1.0,,196.0,0.0,
2023-06-26 14:45:00+0000,194.0,2.0,,194.0,2.0,
2023-06-26 15:00:00+0000,107.0,0.0,0.0,107.0,35.0,46.0
2023-06-26 15:15:00+0000,58.0,0.0,,58.0,24.0,
2023-06-26 15:30:00+0000,20.0,0.0,,20.0,51.0,
2023-06-26 15:45:00+0000,4.0,0.0,,4.0,94.0,
2023-06-26 16:00:00+0000,0.0,0.0,0.0,0.0,76.0,0.0
2023-06-26 16:15:00+0000,0.0,0.0,,0.0,14.0,
2023-06-26 16:30:00+0000,0.0,2.0,,0.0,0.0,
2023-06-26 16:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 17:00:00+0000,0.0,1.0,0.0,0.0,0.0,0.0
2023-06-26 17:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 17:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 17:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 18:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 18:15:00+0000,0.0,1.0,,0.0,0.0,
2023-06-26 18:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 18:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 19:00:00+0000,0.0,1.0,0.0,0.0,0.0,0.0
2023-06-26 19:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 21:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 21:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 21:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 21:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-26 22:00:00+0000,78.0,0.0,0.0,78.0,0.0,44.0
2023-06-26 22:15:00+0000,107.0,0.0,,107.0,0.0,
2023-06-26 22:30:00+0000,134.0,0.0,,134.0,0.0,
2023-06-26 22:45:00+0000,126.0,1.0,,126.0,0.0,
2023-06-26 23:00:00+0000,172.0,0.0,0.0,172.0,0.0,129.0
2023-06-26 23:15:00+0000,192.0,3.0,,192.0,0.0,
2023-06-26 23:30:00+0000,195.0,1.0,,195.0,1.0,
2023-06-26 23:45:00+0000,187.0,11.0,,187.0,0.0,
2023-06-27 00:00:00+0000,248.0,0.0,0.0,248.0,64.0,150.0
2023-06-27 00:15:00+0000,240.0,0.0,,240.0,86.0,
2023-06-27 00:30:00+0000,239.0,0.0,,239.0,56.0,
2023-06-27 00:45:00+0000,235.0,0.0,,235.0,27.0,
2023-06-27 01:00:00+0000,261.0,0.0,0.0,261.0,0.0,197.0
2023-06-27 01:15:00+0000,280.0,0.0,,280.0,0.0,
2023-06-27 01:30:00+0000,298.0,0.0,,298.0,0.0,
2023-06-27 01:45:00+0000,302.0,0.0,,302.0,0.0,
2023-06-27 02:00:00+0000,308.0,0.0,0.0,308.0,0.0,242.0
2023-06-27 02:15:00+0000,317.0,0.0,,317.0,0.0,
2023-06-27 02:30:00+0000,314.0,0.0,,314.0,0.0,
2023-06-27 02:45:00+0000,290.0,0.0,,290.0,0.0,
2023-06-27 03:00:00+0000,224.0,29.0,0.0,224.0,0.0,157.0
2023-06-27 03:15:00+0000,209.0,13.0,,209.0,0.0,
2023-06-27 03:30:00+0000,184.0,28.0,,184.0,0.0,
2023-06-27 03:45:00+0000,158.0,83.0,,158.0,0.0,
2023-06-27 04:00:00+0000,84.0,0.0,0.0,84.0,0.0,2.0
2023-06-27 04:15:00+0000,48.0,0.0,,48.0,0.0,
2023-06-27 04:30:00+0000,57.0,0.0,,57.0,0.0,
2023-06-27 04:45:00+0000,62.0,0.0,,62.0,0.0,
2023-06-27 05:00:00+0000,41.0,0.0,0.0,41.0,0.0,0.0
2023-06-27 05:15:00+0000,36.0,0.0,,36.0,0.0,
2023-06-27 05:30:00+0000,52.0,0.0,,52.0,0.0,
2023-06-27 05:45:00+0000,79.0,0.0,,79.0,45.0,
2023-06-27 06:00:00+0000,102.0,0.0,0.0,102.0,116.0,0.0
2023-06-27 06:15:00+0000,91.0,0.0,,91.0,120.0,
2023-06-27 06:30:00+0000,99.0,0.0,,99.0,167.0,
2023-06-27 06:45:00+0000,105.0,0.0,,105.0,213.0,
2023-06-27 07:00:00+0000,118.0,0.0,0.0,118.0,114.0,64.0
2023-06-27 07:15:00+0000,117.0,0.0,,117.0,122.0,
2023-06-27 07:30:00+0000,146.0,0.0,,146.0,197.0,
2023-06-27 07:45:00+0000,138.0,0.0,,138.0,205.0,
2023-06-27 08:00:00+0000,173.0,0.0,0.0,173.0,93.0,245.0
2023-06-27 08:15:00+0000,196.0,0.0,,196.0,58.0,
2023-06-27 08:30:00+0000,197.0,0.0,,197.0,14.0,
2023-06-27 08:45:00+0000,234.0,0.0,,234.0,104.0,
2023-06-27 09:00:00+0000,238.0,0.0,0.0,238.0,32.0,336.0
2023-06-27 09:15:00+0000,210.0,0.0,,210.0,1.0,
2023-06-27 09:30:00+0000,215.0,0.0,,215.0,1.0,
2023-06-27 09:45:00+0000,227.0,0.0,,227.0,0.0,
2023-06-27 10:00:00+0000,216.0,0.0,0.0,216.0,0.0,358.0
2023-06-27 10:15:00+0000,245.0,0.0,,245.0,0.0,
2023-06-27 10:30:00+0000,227.0,0.0,,227.0,3.0,
2023-06-27 10:45:00+0000,267.0,0.0,,267.0,0.0,
2023-06-27 11:00:00+0000,299.0,0.0,0.0,299.0,1.0,463.0
2023-06-27 11:15:00+0000,312.0,0.0,,312.0,2.0,
2023-06-27 11:30:00+0000,316.0,0.0,,316.0,5.0,
2023-06-27 11:45:00+0000,292.0,0.0,,292.0,0.0,
2023-06-27 12:00:00+0000,242.0,0.0,0.0,242.0,0.0,338.0
2023-06-27 12:15:00+0000,219.0,0.0,,219.0,0.0,
2023-06-27 12:30:00+0000,212.0,0.0,,212.0,0.0,
2023-06-27 12:45:00+0000,225.0,0.0,,225.0,0.0,
2023-06-27 13:00:00+0000,202.0,0.0,0.0,202.0,0.0,336.0
2023-06-27 13:15:00+0000,201.0,0.0,,201.0,0.0,
2023-06-27 13:30:00+0000,228.0,0.0,,228.0,0.0,
2023-06-27 13:45:00+0000,237.0,0.0,,237.0,0.0,
2023-06-27 14:00:00+0000,168.0,0.0,0.0,168.0,0.0,301.0
2023-06-27 14:15:00+0000,155.0,0.0,,155.0,0.0,
2023-06-27 14:30:00+0000,160.0,0.0,,160.0,0.0,
2023-06-27 14:45:00+0000,140.0,0.0,,140.0,0.0,
2023-06-27 15:00:00+0000,159.0,0.0,0.0,159.0,0.0,224.0
2023-06-27 15:15:00+0000,128.0,0.0,,128.0,0.0,
2023-06-27 15:30:00+0000,103.0,0.0,,103.0,0.0,
2023-06-27 15:45:00+0000,107.0,0.0,,107.0,0.0,
2023-06-27 16:00:00+0000,47.0,19.0,0.0,47.0,0.0,86.0
2023-06-27 16:15:00+0000,4.0,20.0,,4.0,0.0,
2023-06-27 16:30:00+0000,14.0,16.0,,14.0,0.0,
2023-06-27 16:45:00+0000,2.0,9.0,,2.0,0.0,
2023-06-27 17:00:00+0000,0.0,38.0,0.0,0.0,0.0,2.0
2023-06-27 17:15:00+0000,0.0,14.0,,0.0,0.0,
2023-06-27 17:30:00+0000,0.0,38.0,,0.0,0.0,
2023-06-27 17:45:00+0000,0.0,25.0,,0.0,0.0,
2023-06-27 18:00:00+0000,0.0,73.0,0.0,0.0,0.0,0.0
2023-06-27 18:15:00+0000,0.0,97.0,,0.0,0.0,
2023-06-27 18:30:00+0000,0.0,59.0,,0.0,0.0,
2023-06-27 18:45:00+0000,0.0,50.0,,0.0,0.0,
2023-06-27 19:00:00+0000,0.0,1.0,0.0,0.0,0.0,0.0
2023-06-27 19:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 19:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 19:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 20:00:00+0000,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27 20:15:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 20:30:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 20:45:00+0000,0.0,0.0,,0.0,0.0,
2023-06-27 21:00:00+0000,0.0,0.0,0.0,0.0,18.0,0.0
2023-06-27 21:15:00+0000,0.0,0.0,,0.0,124.0,
2023-06-27 21:30:00+0000,0.0,0.0,,0.0,166.0,
2023-06-27 21:45:00+0000,0.0,0.0,,0.0,148.0,
2023-06-27 22:00:00+0000,96.0,0.0,0.0,96.0,296.0,0.0
2023-06-27 22:15:00+0000,117.0,0.0,,117.0,304.0,
2023-06-27 22:30:00+0000,121.0,0.0,,121.0,345.0,
2023-06-27 22:45:00+0000,119.0,0.0,,119.0,353.0,
2023-06-27 23:00:00+0000,137.0,0.0,0.0,137.0,398.0,0.0
2023-06-27 23:15:00+0000,163.0,0.0,,163.0,489.0,
2023-06-27 23:30:00+0000,161.0,0.0,,161.0,488.0,
2023-06-27 23:45:00+0000,171.0,0.0,,171.0,515.0,
2023-06-28 00:00:00+0000,210.0,0.0,0.0,210.0,554.0,8.0
2023-06-28 00:15:00+0000,205.0,0.0,,205.0,536.0,
2023-06-28 00:30:00+0000,199.0,0.0,,199.0,518.0,
