index,BG -> RO,BG -> EL
2020-06-10 01:00:00+0000,179.0,346.0
2020-06-10 02:00:00+0000,184.0,375.0
2020-06-10 03:00:00+0000,225.0,321.0
2020-06-10 04:00:00+0000,277.0,273.0
2020-06-10 05:00:00+0000,517.0,96.0
2020-06-10 06:00:00+0000,666.0,32.0
2020-06-10 07:00:00+0000,654.0,81.0
2020-06-10 08:00:00+0000,584.0,114.0
2020-06-10 09:00:00+0000,649.0,82.0
2020-06-10 10:00:00+0000,533.0,57.0
2020-06-10 11:00:00+0000,408.0,96.0
2020-06-10 12:00:00+0000,328.0,113.0
2020-06-10 13:00:00+0000,290.0,117.0
2020-06-10 14:00:00+0000,336.0,127.0
2020-06-10 15:00:00+0000,318.0,146.0
2020-06-10 16:00:00+0000,373.0,141.0
2020-06-10 17:00:00+0000,402.0,151.0
2020-06-10 18:00:00+0000,333.0,147.0
2020-06-10 19:00:00+0000,196.0,283.0
2020-06-10 20:00:00+0000,146.0,331.0
2020-06-10 21:00:00+0000,123.0,340.0
2020-06-10 22:00:00+0000,108.0,329.0
2020-06-10 23:00:00+0000,170.0,304.0
2020-06-11 00:00:00+0000,215.0,266.0
2020-06-11 01:00:00+0000,232.0,254.0
2020-06-11 02:00:00+0000,217.0,289.0
2020-06-11 03:00:00+0000,200.0,299.0
2020-06-11 04:00:00+0000,280.0,258.0
2020-06-11 05:00:00+0000,343.0,112.0
2020-06-11 06:00:00+0000,439.0,74.0
2020-06-11 07:00:00+0000,379.0,87.0
2020-06-11 08:00:00+0000,377.0,59.0
2020-06-11 09:00:00+0000,301.0,112.0
2020-06-11 10:00:00+0000,342.0,117.0
2020-06-11 11:00:00+0000,310.0,125.0
2020-06-11 12:00:00+0000,260.0,115.0
2020-06-11 13:00:00+0000,348.0,78.0
2020-06-11 14:00:00+0000,321.0,112.0
2020-06-11 15:00:00+0000,299.0,164.0
2020-06-11 16:00:00+0000,396.0,190.0
2020-06-11 17:00:00+0000,393.0,164.0
2020-06-11 18:00:00+0000,420.0,183.0
2020-06-11 19:00:00+0000,329.0,225.0
2020-06-11 20:00:00+0000,190.0,256.0
2020-06-11 21:00:00+0000,128.0,299.0
2020-06-11 22:00:00+0000,41.0,347.0
2020-06-11 23:00:00+0000,65.0,352.0
2020-06-12 00:00:00+0000,111.0,339.0
2020-06-12 01:00:00+0000,118.0,340.0
2020-06-12 02:00:00+0000,146.0,380.0
2020-06-12 03:00:00+0000,163.0,367.0
2020-06-12 04:00:00+0000,175.0,302.0
2020-06-12 05:00:00+0000,209.0,164.0
2020-06-12 06:00:00+0000,241.0,144.0
2020-06-12 07:00:00+0000,241.0,138.0
2020-06-12 08:00:00+0000,236.0,137.0
2020-06-12 09:00:00+0000,233.0,136.0
2020-06-12 10:00:00+0000,204.0,139.0
2020-06-12 11:00:00+0000,71.0,184.0
2020-06-12 12:00:00+0000,57.0,207.0
2020-06-12 13:00:00+0000,122.0,177.0
2020-06-12 14:00:00+0000,185.0,171.0
2020-06-12 15:00:00+0000,175.0,165.0
2020-06-12 16:00:00+0000,129.0,209.0
2020-06-12 17:00:00+0000,239.0,118.0
2020-06-12 18:00:00+0000,319.0,112.0
2020-06-12 19:00:00+0000,277.0,168.0
2020-06-12 20:00:00+0000,201.0,319.0
2020-06-12 21:00:00+0000,114.0,398.0
2020-06-12 22:00:00+0000,158.0,398.0
2020-06-12 23:00:00+0000,86.0,410.0
2020-06-13 00:00:00+0000,114.0,401.0
2020-06-13 01:00:00+0000,78.0,389.0
2020-06-13 02:00:00+0000,74.0,408.0
2020-06-13 03:00:00+0000,71.0,398.0
2020-06-13 04:00:00+0000,123.0,372.0
2020-06-13 05:00:00+0000,245.0,331.0
2020-06-13 06:00:00+0000,308.0,304.0
2020-06-13 07:00:00+0000,291.0,294.0
2020-06-13 08:00:00+0000,163.0,306.0
2020-06-13 09:00:00+0000,155.0,318.0
2020-06-13 10:00:00+0000,159.0,322.0
2020-06-13 11:00:00+0000,158.0,312.0
2020-06-13 12:00:00+0000,201.0,274.0
2020-06-13 13:00:00+0000,170.0,275.0
2020-06-13 14:00:00+0000,143.0,294.0
2020-06-13 15:00:00+0000,140.0,256.0
2020-06-13 16:00:00+0000,213.0,197.0
2020-06-13 17:00:00+0000,262.0,155.0
2020-06-13 18:00:00+0000,348.0,150.0
2020-06-13 19:00:00+0000,286.0,241.0
2020-06-13 20:00:00+0000,75.0,325.0
2020-06-13 21:00:00+0000,40.0,341.0
2020-06-13 22:00:00+0000,33.0,367.0
2020-06-13 23:00:00+0000,47.0,350.0
2020-06-14 00:00:00+0000,64.0,334.0
2020-06-14 01:00:00+0000,63.0,326.0
2020-06-14 02:00:00+0000,64.0,345.0
2020-06-14 03:00:00+0000,66.0,335.0
2020-06-14 04:00:00+0000,98.0,334.0
2020-06-14 05:00:00+0000,134.0,324.0
2020-06-14 06:00:00+0000,212.0,331.0
2020-06-14 07:00:00+0000,199.0,321.0
2020-06-14 08:00:00+0000,149.0,325.0
2020-06-14 09:00:00+0000,135.0,333.0
2020-06-14 10:00:00+0000,147.0,322.0
2020-06-14 11:00:00+0000,184.0,282.0
2020-06-14 12:00:00+0000,207.0,259.0
2020-06-14 13:00:00+0000,222.0,227.0
2020-06-14 14:00:00+0000,220.0,226.0
2020-06-14 15:00:00+0000,175.0,227.0
2020-06-14 16:00:00+0000,216.0,184.0
2020-06-14 17:00:00+0000,211.0,151.0
2020-06-14 18:00:00+0000,282.0,137.0
2020-06-14 19:00:00+0000,206.0,180.0
2020-06-14 20:00:00+0000,101.0,312.0
2020-06-14 21:00:00+0000,87.0,325.0
2020-06-14 22:00:00+0000,141.0,251.0
2020-06-14 23:00:00+0000,159.0,265.0
2020-06-15 00:00:00+0000,176.0,273.0
2020-06-15 01:00:00+0000,179.0,274.0
2020-06-15 02:00:00+0000,198.0,269.0
2020-06-15 03:00:00+0000,265.0,255.0
2020-06-15 04:00:00+0000,357.0,217.0
2020-06-15 05:00:00+0000,483.0,111.0
2020-06-15 06:00:00+0000,524.0,80.0
2020-06-15 07:00:00+0000,521.0,122.0
2020-06-15 08:00:00+0000,426.0,204.0
2020-06-15 09:00:00+0000,470.0,220.0
2020-06-15 10:00:00+0000,473.0,208.0
2020-06-15 11:00:00+0000,460.0,209.0
2020-06-15 12:00:00+0000,370.0,210.0
2020-06-15 13:00:00+0000,363.0,196.0
2020-06-15 14:00:00+0000,352.0,183.0
2020-06-15 15:00:00+0000,385.0,196.0
2020-06-15 16:00:00+0000,449.0,129.0
2020-06-15 17:00:00+0000,527.0,50.0
2020-06-15 18:00:00+0000,530.0,66.0
2020-06-15 19:00:00+0000,440.0,118.0
2020-06-15 20:00:00+0000,307.0,226.0
2020-06-15 21:00:00+0000,193.0,254.0
2020-06-15 22:00:00+0000,50.0,335.0
2020-06-15 23:00:00+0000,69.0,358.0
2020-06-16 00:00:00+0000,115.0,350.0
2020-06-16 01:00:00+0000,102.0,375.0
2020-06-16 02:00:00+0000,115.0,374.0
2020-06-16 03:00:00+0000,168.0,341.0
2020-06-16 04:00:00+0000,359.0,190.0
2020-06-16 05:00:00+0000,539.0,79.0
2020-06-16 06:00:00+0000,632.0,2.0
2020-06-16 07:00:00+0000,585.0,1.0
2020-06-16 08:00:00+0000,492.0,48.0
2020-06-16 09:00:00+0000,540.0,58.0
2020-06-16 10:00:00+0000,439.0,100.0
2020-06-16 11:00:00+0000,374.0,79.0
2020-06-16 12:00:00+0000,322.0,50.0
2020-06-16 13:00:00+0000,323.0,67.0
2020-06-16 14:00:00+0000,277.0,76.0
2020-06-16 15:00:00+0000,366.0,87.0
2020-06-16 16:00:00+0000,480.0,41.0
2020-06-16 17:00:00+0000,561.0,15.0
2020-06-16 18:00:00+0000,481.0,68.0
2020-06-16 19:00:00+0000,355.0,126.0
2020-06-16 20:00:00+0000,246.0,228.0
2020-06-16 21:00:00+0000,197.0,251.0
2020-06-16 22:00:00+0000,38.0,413.0
2020-06-16 23:00:00+0000,32.0,419.0
2020-06-17 00:00:00+0000,50.0,425.0
2020-06-17 01:00:00+0000,56.0,416.0
2020-06-17 02:00:00+0000,41.0,419.0
2020-06-17 03:00:00+0000,80.0,388.0
2020-06-17 04:00:00+0000,224.0,274.0
2020-06-17 05:00:00+0000,478.0,105.0
2020-06-17 06:00:00+0000,652.0,2.0
2020-06-17 07:00:00+0000,529.0,3.0
2020-06-17 08:00:00+0000,400.0,176.0
2020-06-17 09:00:00+0000,418.0,156.0
2020-06-17 10:00:00+0000,423.0,189.0
2020-06-17 11:00:00+0000,370.0,195.0
2020-06-17 12:00:00+0000,309.0,146.0
2020-06-17 13:00:00+0000,301.0,148.0
2020-06-17 14:00:00+0000,283.0,151.0
2020-06-17 15:00:00+0000,302.0,113.0
2020-06-17 16:00:00+0000,472.0,2.0
2020-06-17 17:00:00+0000,593.0,5.0
2020-06-17 18:00:00+0000,502.0,21.0
2020-06-17 19:00:00+0000,285.0,105.0
2020-06-17 20:00:00+0000,172.0,195.0
2020-06-17 21:00:00+0000,63.0,264.0
2020-06-17 22:00:00+0000,0.0,345.0
2020-06-17 23:00:00+0000,6.0,336.0
2020-06-18 00:00:00+0000,6.0,340.0
2020-06-18 01:00:00+0000,8.0,340.0
2020-06-18 02:00:00+0000,57.0,355.0
2020-06-18 03:00:00+0000,51.0,347.0
2020-06-18 04:00:00+0000,128.0,233.0
2020-06-18 05:00:00+0000,379.0,87.0
2020-06-18 06:00:00+0000,457.0,54.0
2020-06-18 07:00:00+0000,469.0,101.0
2020-06-18 08:00:00+0000,437.0,274.0
2020-06-18 09:00:00+0000,412.0,284.0
2020-06-18 10:00:00+0000,362.0,312.0
2020-06-18 11:00:00+0000,311.0,256.0
2020-06-18 12:00:00+0000,275.0,216.0
2020-06-18 13:00:00+0000,257.0,200.0
2020-06-18 14:00:00+0000,215.0,168.0
2020-06-18 15:00:00+0000,193.0,148.0
2020-06-18 16:00:00+0000,350.0,72.0
2020-06-18 17:00:00+0000,397.0,87.0
2020-06-18 18:00:00+0000,337.0,167.0
2020-06-18 19:00:00+0000,190.0,246.0
2020-06-18 20:00:00+0000,30.0,320.0
2020-06-18 21:00:00+0000,12.0,287.0
2020-06-18 22:00:00+0000,0.0,364.0
2020-06-18 23:00:00+0000,2.0,387.0
2020-06-19 00:00:00+0000,2.0,392.0
2020-06-19 01:00:00+0000,4.0,375.0
2020-06-19 02:00:00+0000,22.0,393.0
2020-06-19 03:00:00+0000,6.0,380.0
2020-06-19 04:00:00+0000,10.0,343.0
2020-06-19 05:00:00+0000,104.0,269.0
2020-06-19 06:00:00+0000,260.0,286.0
2020-06-19 07:00:00+0000,211.0,305.0
2020-06-19 08:00:00+0000,203.0,308.0
2020-06-19 09:00:00+0000,211.0,306.0
2020-06-19 10:00:00+0000,115.0,299.0
2020-06-19 11:00:00+0000,37.0,332.0
2020-06-19 12:00:00+0000,43.0,334.0
2020-06-19 13:00:00+0000,74.0,305.0
2020-06-19 14:00:00+0000,67.0,241.0
2020-06-19 15:00:00+0000,52.0,240.0
2020-06-19 16:00:00+0000,56.0,248.0
2020-06-19 17:00:00+0000,180.0,234.0
2020-06-19 18:00:00+0000,74.0,353.0
2020-06-19 19:00:00+0000,37.0,382.0
2020-06-19 20:00:00+0000,2.0,415.0
2020-06-19 21:00:00+0000,0.0,410.0
2020-06-19 22:00:00+0000,0.0,405.0
2020-06-19 23:00:00+0000,0.0,414.0
2020-06-20 00:00:00+0000,15.0,397.0
2020-06-20 01:00:00+0000,23.0,393.0
2020-06-20 02:00:00+0000,55.0,406.0
2020-06-20 03:00:00+0000,66.0,388.0
2020-06-20 04:00:00+0000,53.0,387.0
2020-06-20 05:00:00+0000,15.0,369.0
2020-06-20 06:00:00+0000,7.0,370.0
2020-06-20 07:00:00+0000,10.0,398.0
2020-06-20 08:00:00+0000,33.0,395.0
2020-06-20 09:00:00+0000,81.0,392.0
2020-06-20 10:00:00+0000,43.0,415.0
2020-06-20 11:00:00+0000,104.0,389.0
2020-06-20 12:00:00+0000,58.0,370.0
2020-06-20 13:00:00+0000,48.0,339.0
2020-06-20 14:00:00+0000,43.0,325.0
2020-06-20 15:00:00+0000,32.0,333.0
2020-06-20 16:00:00+0000,58.0,268.0
2020-06-20 17:00:00+0000,112.0,246.0
2020-06-20 18:00:00+0000,159.0,269.0
2020-06-20 19:00:00+0000,206.0,280.0
2020-06-20 20:00:00+0000,56.0,354.0
2020-06-20 21:00:00+0000,34.0,388.0
2020-06-20 22:00:00+0000,35.0,375.0
2020-06-20 23:00:00+0000,38.0,364.0
2020-06-21 00:00:00+0000,70.0,356.0
2020-06-21 01:00:00+0000,80.0,358.0
2020-06-21 02:00:00+0000,172.0,402.0
2020-06-21 03:00:00+0000,191.0,370.0
2020-06-21 04:00:00+0000,123.0,374.0
2020-06-21 05:00:00+0000,124.0,374.0
2020-06-21 06:00:00+0000,146.0,394.0
2020-06-21 07:00:00+0000,121.0,382.0
2020-06-21 08:00:00+0000,139.0,355.0
2020-06-21 09:00:00+0000,163.0,386.0
2020-06-21 10:00:00+0000,103.0,361.0
2020-06-21 11:00:00+0000,146.0,332.0
2020-06-21 12:00:00+0000,79.0,279.0
2020-06-21 13:00:00+0000,45.0,295.0
2020-06-21 14:00:00+0000,49.0,319.0
2020-06-21 15:00:00+0000,43.0,313.0
2020-06-21 16:00:00+0000,61.0,271.0
2020-06-21 17:00:00+0000,104.0,258.0
2020-06-21 18:00:00+0000,150.0,276.0
2020-06-21 19:00:00+0000,131.0,276.0
2020-06-21 20:00:00+0000,16.0,292.0
2020-06-21 21:00:00+0000,4.0,358.0
2020-06-21 22:00:00+0000,0.0,360.0
2020-06-21 23:00:00+0000,0.0,353.0
2020-06-22 00:00:00+0000,2.0,341.0
2020-06-22 01:00:00+0000,0.0,337.0
2020-06-22 02:00:00+0000,1.0,349.0
2020-06-22 03:00:00+0000,16.0,308.0
2020-06-22 04:00:00+0000,122.0,267.0
2020-06-22 05:00:00+0000,182.0,195.0
2020-06-22 06:00:00+0000,174.0,207.0
2020-06-22 07:00:00+0000,35.0,258.0
2020-06-22 08:00:00+0000,4.0,275.0
2020-06-22 09:00:00+0000,1.0,312.0
2020-06-22 10:00:00+0000,0.0,313.0
2020-06-22 11:00:00+0000,0.0,314.0
2020-06-22 12:00:00+0000,0.0,293.0
2020-06-22 13:00:00+0000,0.0,288.0
2020-06-22 14:00:00+0000,0.0,295.0
2020-06-22 15:00:00+0000,3.0,292.0
2020-06-22 16:00:00+0000,45.0,222.0
2020-06-22 17:00:00+0000,122.0,191.0
2020-06-22 18:00:00+0000,148.0,200.0
2020-06-22 19:00:00+0000,94.0,217.0
2020-06-22 20:00:00+0000,12.0,296.0
2020-06-22 21:00:00+0000,1.0,322.0
2020-06-22 22:00:00+0000,0.0,350.0
2020-06-22 23:00:00+0000,0.0,355.0
2020-06-23 00:00:00+0000,0.0,356.0
2020-06-23 01:00:00+0000,0.0,353.0
2020-06-23 02:00:00+0000,0.0,367.0
2020-06-23 03:00:00+0000,0.0,343.0
2020-06-23 04:00:00+0000,18.0,248.0
2020-06-23 05:00:00+0000,176.0,133.0
2020-06-23 06:00:00+0000,189.0,156.0
2020-06-23 07:00:00+0000,107.0,197.0
2020-06-23 08:00:00+0000,4.0,275.0
2020-06-23 09:00:00+0000,2.0,315.0
2020-06-23 10:00:00+0000,1.0,319.0
2020-06-23 11:00:00+0000,1.0,312.0
2020-06-23 12:00:00+0000,0.0,326.0
2020-06-23 13:00:00+0000,0.0,333.0
2020-06-23 14:00:00+0000,0.0,328.0
2020-06-23 15:00:00+0000,3.0,280.0
2020-06-23 16:00:00+0000,97.0,187.0
2020-06-23 17:00:00+0000,249.0,130.0
2020-06-23 18:00:00+0000,230.0,157.0
2020-06-23 19:00:00+0000,72.0,194.0
2020-06-23 20:00:00+0000,0.0,281.0
2020-06-23 21:00:00+0000,0.0,338.0
2020-06-23 22:00:00+0000,0.0,379.0
2020-06-23 23:00:00+0000,0.0,380.0
2020-06-24 00:00:00+0000,0.0,373.0
2020-06-24 01:00:00+0000,0.0,367.0
2020-06-24 02:00:00+0000,0.0,386.0
2020-06-24 03:00:00+0000,0.0,360.0
2020-06-24 04:00:00+0000,5.0,268.0
2020-06-24 05:00:00+0000,170.0,203.0
2020-06-24 06:00:00+0000,168.0,167.0
2020-06-24 07:00:00+0000,63.0,218.0
2020-06-24 08:00:00+0000,0.0,312.0
2020-06-24 09:00:00+0000,0.0,375.0
2020-06-24 10:00:00+0000,0.0,419.0
2020-06-24 11:00:00+0000,0.0,414.0
2020-06-24 12:00:00+0000,0.0,394.0
2020-06-24 13:00:00+0000,0.0,395.0
2020-06-24 14:00:00+0000,0.0,398.0
2020-06-24 15:00:00+0000,25.0,351.0
2020-06-24 16:00:00+0000,94.0,289.0
2020-06-24 17:00:00+0000,204.0,245.0
2020-06-24 18:00:00+0000,175.0,265.0
2020-06-24 19:00:00+0000,37.0,314.0
2020-06-24 20:00:00+0000,0.0,406.0
2020-06-24 21:00:00+0000,0.0,399.0
2020-06-24 22:00:00+0000,0.0,464.0
2020-06-24 23:00:00+0000,0.0,460.0
2020-06-25 00:00:00+0000,0.0,468.0
2020-06-25 01:00:00+0000,0.0,466.0
2020-06-25 02:00:00+0000,0.0,469.0
2020-06-25 03:00:00+0000,0.0,421.0
2020-06-25 04:00:00+0000,0.0,368.0
2020-06-25 05:00:00+0000,97.0,236.0
2020-06-25 06:00:00+0000,179.0,199.0
2020-06-25 07:00:00+0000,143.0,239.0
2020-06-25 08:00:00+0000,47.0,293.0
2020-06-25 09:00:00+0000,18.0,315.0
2020-06-25 10:00:00+0000,0.0,339.0
2020-06-25 11:00:00+0000,0.0,334.0
2020-06-25 12:00:00+0000,0.0,310.0
2020-06-25 13:00:00+0000,0.0,331.0
2020-06-25 14:00:00+0000,1.0,328.0
2020-06-25 15:00:00+0000,15.0,347.0
2020-06-25 16:00:00+0000,185.0,285.0
2020-06-25 17:00:00+0000,218.0,252.0
2020-06-25 18:00:00+0000,167.0,262.0
2020-06-25 19:00:00+0000,23.0,326.0
2020-06-25 20:00:00+0000,0.0,407.0
2020-06-25 21:00:00+0000,0.0,415.0
2020-06-25 22:00:00+0000,0.0,483.0
2020-06-25 23:00:00+0000,0.0,487.0
2020-06-26 00:00:00+0000,0.0,493.0
2020-06-26 01:00:00+0000,0.0,487.0
2020-06-26 02:00:00+0000,0.0,493.0
2020-06-26 03:00:00+0000,0.0,464.0
2020-06-26 04:00:00+0000,1.0,399.0
2020-06-26 05:00:00+0000,32.0,313.0
2020-06-26 06:00:00+0000,30.0,286.0
2020-06-26 07:00:00+0000,10.0,318.0
2020-06-26 08:00:00+0000,1.0,337.0
2020-06-26 09:00:00+0000,17.0,330.0
2020-06-26 10:00:00+0000,0.0,391.0
2020-06-26 11:00:00+0000,0.0,389.0
2020-06-26 12:00:00+0000,0.0,373.0
2020-06-26 13:00:00+0000,0.0,353.0
2020-06-26 14:00:00+0000,0.0,353.0
2020-06-26 15:00:00+0000,1.0,338.0
2020-06-26 16:00:00+0000,29.0,313.0
2020-06-26 17:00:00+0000,161.0,255.0
2020-06-26 18:00:00+0000,132.0,272.0
2020-06-26 19:00:00+0000,43.0,278.0
2020-06-26 20:00:00+0000,0.0,375.0
2020-06-26 21:00:00+0000,0.0,402.0
2020-06-26 22:00:00+0000,0.0,440.0
2020-06-26 23:00:00+0000,0.0,426.0
2020-06-27 00:00:00+0000,0.0,434.0
2020-06-27 01:00:00+0000,0.0,434.0
2020-06-27 02:00:00+0000,0.0,448.0
2020-06-27 03:00:00+0000,0.0,434.0
2020-06-27 04:00:00+0000,0.0,422.0
2020-06-27 05:00:00+0000,0.0,417.0
2020-06-27 06:00:00+0000,1.0,413.0
2020-06-27 07:00:00+0000,6.0,443.0
2020-06-27 08:00:00+0000,0.0,467.0
2020-06-27 09:00:00+0000,0.0,474.0
2020-06-27 10:00:00+0000,0.0,474.0
2020-06-27 11:00:00+0000,0.0,457.0
2020-06-27 12:00:00+0000,0.0,411.0
2020-06-27 13:00:00+0000,0.0,392.0
2020-06-27 14:00:00+0000,0.0,416.0
2020-06-27 15:00:00+0000,0.0,413.0
2020-06-27 16:00:00+0000,0.0,381.0
2020-06-27 17:00:00+0000,0.0,348.0
2020-06-27 18:00:00+0000,25.0,349.0
2020-06-27 19:00:00+0000,3.0,348.0
2020-06-27 20:00:00+0000,0.0,410.0
2020-06-27 21:00:00+0000,0.0,433.0
2020-06-27 22:00:00+0000,0.0,431.0
2020-06-27 23:00:00+0000,0.0,459.0
2020-06-28 00:00:00+0000,0.0,434.0
2020-06-28 01:00:00+0000,0.0,438.0
2020-06-28 02:00:00+0000,0.0,449.0
2020-06-28 03:00:00+0000,0.0,451.0
2020-06-28 04:00:00+0000,0.0,437.0
2020-06-28 05:00:00+0000,0.0,443.0
2020-06-28 06:00:00+0000,0.0,478.0
2020-06-28 07:00:00+0000,0.0,480.0
2020-06-28 08:00:00+0000,0.0,474.0
2020-06-28 09:00:00+0000,0.0,487.0
2020-06-28 10:00:00+0000,0.0,492.0
2020-06-28 11:00:00+0000,0.0,480.0
2020-06-28 12:00:00+0000,0.0,472.0
2020-06-28 13:00:00+0000,0.0,443.0
2020-06-28 14:00:00+0000,0.0,446.0
2020-06-28 15:00:00+0000,0.0,420.0
2020-06-28 16:00:00+0000,0.0,383.0
2020-06-28 17:00:00+0000,0.0,388.0
2020-06-28 18:00:00+0000,0.0,398.0
2020-06-28 19:00:00+0000,0.0,402.0
2020-06-28 20:00:00+0000,0.0,425.0
2020-06-28 21:00:00+0000,0.0,437.0
2020-06-28 22:00:00+0000,0.0,448.0
2020-06-28 23:00:00+0000,0.0,463.0
2020-06-29 00:00:00+0000,0.0,447.0
2020-06-29 01:00:00+0000,0.0,434.0
2020-06-29 02:00:00+0000,0.0,439.0
2020-06-29 03:00:00+0000,0.0,406.0
2020-06-29 04:00:00+0000,0.0,367.0
2020-06-29 05:00:00+0000,1.0,315.0
2020-06-29 06:00:00+0000,18.0,295.0
2020-06-29 07:00:00+0000,9.0,296.0
2020-06-29 08:00:00+0000,0.0,329.0
2020-06-29 09:00:00+0000,1.0,365.0
2020-06-29 10:00:00+0000,0.0,352.0
2020-06-29 11:00:00+0000,0.0,325.0
2020-06-29 12:00:00+0000,0.0,276.0
2020-06-29 13:00:00+0000,0.0,287.0
2020-06-29 14:00:00+0000,0.0,291.0
2020-06-29 15:00:00+0000,0.0,327.0
2020-06-29 16:00:00+0000,2.0,315.0
2020-06-29 17:00:00+0000,38.0,303.0
2020-06-29 18:00:00+0000,109.0,264.0
2020-06-29 19:00:00+0000,35.0,257.0
2020-06-29 20:00:00+0000,0.0,380.0
2020-06-29 21:00:00+0000,0.0,418.0
2020-06-29 22:00:00+0000,0.0,456.0
2020-06-29 23:00:00+0000,0.0,418.0
2020-06-30 00:00:00+0000,0.0,418.0
2020-06-30 01:00:00+0000,0.0,410.0
2020-06-30 02:00:00+0000,0.0,407.0
2020-06-30 03:00:00+0000,0.0,385.0
2020-06-30 04:00:00+0000,0.0,348.0
2020-06-30 05:00:00+0000,0.0,353.0
2020-06-30 06:00:00+0000,0.0,368.0
2020-06-30 07:00:00+0000,0.0,401.0
2020-06-30 08:00:00+0000,0.0,450.0
2020-06-30 09:00:00+0000,0.0,451.0
2020-06-30 10:00:00+0000,0.0,419.0
2020-06-30 11:00:00+0000,0.0,410.0
2020-06-30 12:00:00+0000,0.0,418.0
2020-06-30 13:00:00+0000,0.0,392.0
2020-06-30 14:00:00+0000,0.0,357.0
2020-06-30 15:00:00+0000,0.0,365.0
2020-06-30 16:00:00+0000,0.0,335.0
2020-06-30 17:00:00+0000,5.0,366.0
2020-06-30 18:00:00+0000,27.0,347.0
2020-06-30 19:00:00+0000,5.0,368.0
2020-06-30 20:00:00+0000,0.0,440.0
2020-06-30 21:00:00+0000,0.0,467.0
2020-06-30 22:00:00+0000,0.0,496.0
2020-06-30 23:00:00+0000,0.0,484.0
2020-07-01 00:00:00+0000,0.0,479.0
2020-07-01 01:00:00+0000,0.0,474.0
2020-07-01 02:00:00+0000,0.0,474.0
2020-07-01 03:00:00+0000,0.0,445.0
2020-07-01 04:00:00+0000,0.0,389.0
2020-07-01 05:00:00+0000,8.0,312.0
2020-07-01 06:00:00+0000,45.0,288.0
2020-07-01 07:00:00+0000,41.0,355.0
2020-07-01 08:00:00+0000,11.0,401.0
2020-07-01 09:00:00+0000,16.0,444.0
2020-07-01 10:00:00+0000,14.0,483.0
2020-07-01 11:00:00+0000,2.0,496.0
2020-07-01 12:00:00+0000,0.0,473.0
2020-07-01 13:00:00+0000,0.0,383.0
2020-07-01 14:00:00+0000,0.0,392.0
2020-07-01 15:00:00+0000,0.0,355.0
2020-07-01 16:00:00+0000,2.0,315.0
2020-07-01 17:00:00+0000,8.0,331.0
2020-07-01 18:00:00+0000,51.0,311.0
2020-07-01 19:00:00+0000,59.0,313.0
2020-07-01 20:00:00+0000,0.0,455.0
2020-07-01 21:00:00+0000,0.0,444.0
2020-07-01 22:00:00+0000,0.0,440.0
2020-07-01 23:00:00+0000,0.0,434.0
2020-07-02 00:00:00+0000,0.0,424.0
2020-07-02 01:00:00+0000,0.0,421.0
2020-07-02 02:00:00+0000,0.0,426.0
2020-07-02 03:00:00+0000,0.0,400.0
2020-07-02 04:00:00+0000,27.0,334.0
2020-07-02 05:00:00+0000,145.0,221.0
2020-07-02 06:00:00+0000,190.0,189.0
2020-07-02 07:00:00+0000,180.0,197.0
2020-07-02 08:00:00+0000,146.0,214.0
2020-07-02 09:00:00+0000,136.0,216.0
2020-07-02 10:00:00+0000,124.0,222.0
2020-07-02 11:00:00+0000,75.0,211.0
2020-07-02 12:00:00+0000,45.0,216.0
2020-07-02 13:00:00+0000,22.0,226.0
2020-07-02 14:00:00+0000,8.0,251.0
2020-07-02 15:00:00+0000,1.0,271.0
2020-07-02 16:00:00+0000,29.0,279.0
2020-07-02 17:00:00+0000,108.0,248.0
2020-07-02 18:00:00+0000,131.0,265.0
2020-07-02 19:00:00+0000,73.0,303.0
2020-07-02 20:00:00+0000,4.0,344.0
2020-07-02 21:00:00+0000,0.0,416.0
2020-07-02 22:00:00+0000,0.0,401.0
2020-07-02 23:00:00+0000,0.0,406.0
2020-07-03 00:00:00+0000,0.0,407.0
2020-07-03 01:00:00+0000,0.0,400.0
2020-07-03 02:00:00+0000,0.0,389.0
2020-07-03 03:00:00+0000,3.0,360.0
2020-07-03 04:00:00+0000,12.0,333.0
2020-07-03 05:00:00+0000,99.0,308.0
2020-07-03 06:00:00+0000,157.0,316.0
2020-07-03 07:00:00+0000,144.0,316.0
2020-07-03 08:00:00+0000,122.0,279.0
2020-07-03 09:00:00+0000,133.0,293.0
2020-07-03 10:00:00+0000,102.0,317.0
2020-07-03 11:00:00+0000,35.0,326.0
2020-07-03 12:00:00+0000,8.0,310.0
2020-07-03 13:00:00+0000,2.0,318.0
2020-07-03 14:00:00+0000,2.0,305.0
2020-07-03 15:00:00+0000,0.0,340.0
2020-07-03 16:00:00+0000,1.0,347.0
2020-07-03 17:00:00+0000,18.0,361.0
2020-07-03 18:00:00+0000,60.0,371.0
2020-07-03 19:00:00+0000,48.0,377.0
2020-07-03 20:00:00+0000,0.0,388.0
2020-07-03 21:00:00+0000,0.0,402.0
2020-07-03 22:00:00+0000,0.0,411.0
2020-07-03 23:00:00+0000,0.0,395.0
2020-07-04 00:00:00+0000,0.0,393.0
2020-07-04 01:00:00+0000,0.0,378.0
2020-07-04 02:00:00+0000,0.0,396.0
2020-07-04 03:00:00+0000,0.0,379.0
2020-07-04 04:00:00+0000,0.0,401.0
2020-07-04 05:00:00+0000,0.0,418.0
2020-07-04 06:00:00+0000,0.0,433.0
