21:00 - 22:00,311,,n/e,n/e,n/e,n/e,100,,289,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,93,,450,,390
22:00 - 23:00,292,,n/e,n/e,n/e,n/e,96,,298,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,93,,538,,452
23:00 - 00:00,213,,n/e,n/e,n/e,n/e,97,,256,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,93,,740,,538
00:00 - 01:00,197,,n/e,n/e,n/e,n/e,96,,335,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,93,,552,,636
01:00 - 02:00,174,,n/e,n/e,n/e,n/e,94,,313,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,94,,476,,628
02:00 - 03:00,141,,n/e,n/e,n/e,n/e,93,,326,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,94,,505,,589
03:00 - 04:00,139,,n/e,n/e,n/e,n/e,93,,253,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,35,,94,,941,,657
04:00 - 05:00,139,,n/e,n/e,n/e,n/e,93,,260,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,108,,91,,1112,,710
05:00 - 06:00,144,,n/e,n/e,n/e,n/e,94,,271,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,225,,93,,895,,880
06:00 - 07:00,146,,n/e,n/e,n/e,n/e,95,,273,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,356,,93,,876,,1016
07:00 - 08:00,145,,n/e,n/e,n/e,n/e,95,,310,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,426,,96,,867,,1167
08:00 - 09:00,112,,n/e,n/e,n/e,n/e,93,,322,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,466,,96,,1142,,1154
09:00 - 10:00,104,,n/e,n/e,n/e,n/e,89,,310,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,626,,95,,1438,,1104
10:00 - 11:00,112,,n/e,n/e,n/e,n/e,88,,350,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,674,,92,,1350,,1143
11:00 - 12:00,129,,n/e,n/e,n/e,n/e,88,,298,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,803,,92,,1437,,1200
12:00 - 13:00,19,,n/e,n/e,n/e,n/e,88,,238,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1011,,92,,833,,1187
13:00 - 14:00,4,,n/e,n/e,n/e,n/e,86,,277,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,702,,94,,974,,1242
14:00 - 15:00,5,,n/e,n/e,n/e,n/e,86,,276,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,619,,92,,1674,,1435
15:00 - 16:00,9,,n/e,n/e,n/e,n/e,88,,254,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,513,,90,,1741,,1501
16:00 - 17:00,10,,n/e,n/e,n/e,n/e,94,,255,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,446,,91,,1842,,1469
17:00 - 18:00,10,,n/e,n/e,n/e,n/e,97,,262,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,296,,91,,1547,,1497
18:00 - 19:00,10,,n/e,n/e,n/e,n/e,103,,293,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,161,,92,,1679,,1501
19:00 - 20:00,10,,n/e,n/e,n/e,n/e,104,,266,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,61,,93,,1653,,1516
20:00 - 21:00,78,,n/e,n/e,n/e,n/e,103,,288,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,24,,93,,1695,,1618
21:00 - 22:00,120,,n/e,n/e,n/e,n/e,97,,257,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,91,,1573,,1563
22:00 - 23:00,132,,n/e,n/e,n/e,n/e,96,,251,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,91,,1578,,1868
23:00 - 00:00,132,,n/e,n/e,n/e,n/e,98,,257,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,94,,1697,,1976
00:00 - 01:00,134,,n/e,n/e,n/e,n/e,98,,265,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,92,,1578,,1887
01:00 - 02:00,126,,n/e,n/e,n/e,n/e,97,,305,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,90,,793,,1804
02:00 - 03:00,136,,n/e,n/e,n/e,n/e,96,,312,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,24,,89,,522,,1617
03:00 - 04:00,145,,n/e,n/e,n/e,n/e,97,,301,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,84,,91,,480,,1459
04:00 - 05:00,123,,n/e,n/e,n/e,n/e,101,,294,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,251,,90,,402,,1452
05:00 - 06:00,116,,n/e,n/e,n/e,n/e,84,,261,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,532,,87,,833,,1519
06:00 - 07:00,116,,n/e,n/e,n/e,n/e,75,,219,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,771,,69,,1189,,1685
07:00 - 08:00,111,,n/e,n/e,n/e,n/e,79,,240,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,940,,68,,251,,1915
08:00 - 09:00,105,,n/e,n/e,n/e,n/e,77,,238,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,926,,54,,193,,2086
09:00 - 10:00,105,,n/e,n/e,n/e,n/e,72,,366,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1013,,53,,37,,1974
10:00 - 11:00,108,,n/e,n/e,n/e,n/e,75,,367,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1194,,70,,35,,2068
11:00 - 12:00,135,,n/e,n/e,n/e,n/e,68,,268,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,949,,69,,38,,2214
12:00 - 13:00,141,,n/e,n/e,n/e,n/e,73,,371,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,998,,68,,36,,2329
13:00 - 14:00,134,,n/e,n/e,n/e,n/e,73,,334,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,935,,67,,42,,2562
14:00 - 15:00,128,,n/e,n/e,n/e,n/e,71,,350,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,824,,68,,46,,3040
15:00 - 16:00,133,,n/e,n/e,n/e,n/e,79,,251,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,743,,70,,209,,3287
16:00 - 17:00,137,,n/e,n/e,n/e,n/e,85,,325,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,603,,82,,820,,3412
17:00 - 18:00,138,,n/e,n/e,n/e,n/e,85,,249,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,440,,88,,1963,,3790
18:00 - 19:00,139,,n/e,n/e,n/e,n/e,93,,254,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,194,,90,,2086,,3702
19:00 - 20:00,141,,n/e,n/e,n/e,n/e,94,,302,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,66,,92,,2090,,3596
20:00 - 21:00,141,,n/e,n/e,n/e,n/e,93,,321,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,25,,90,,2083,,3433
21:00 - 22:00,144,,n/e,n/e,n/e,n/e,93,,253,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,90,,2064,,3259
22:00 - 23:00,141,,n/e,n/e,n/e,n/e,94,,260,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,91,,2065,,3087
23:00 - 00:00,140,,n/e,n/e,n/e,n/e,97,,269,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,91,,2057,,2940
00:00 - 01:00,139,,n/e,n/e,n/e,n/e,96,,328,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,92,,2020,,2787
01:00 - 02:00,139,,n/e,n/e,n/e,n/e,96,,267,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,89,,1976,,2615
02:00 - 03:00,139,,n/e,n/e,n/e,n/e,96,,259,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,24,,89,,2051,,2505
03:00 - 04:00,149,,n/e,n/e,n/e,n/e,99,,287,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,84,,91,,2086,,2412
04:00 - 05:00,125,,n/e,n/e,n/e,n/e,99,,270,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,242,,93,,2075,,2419
05:00 - 06:00,140,,n/e,n/e,n/e,n/e,102,,258,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,507,,90,,1981,,2711
06:00 - 07:00,133,,n/e,n/e,n/e,n/e,97,,256,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1134,,94,,1984,,3037
07:00 - 08:00,103,,n/e,n/e,n/e,n/e,100,,270,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1593,,94,,2031,,3379
08:00 - 09:00,140,,n/e,n/e,n/e,n/e,94,,262,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1841,,94,,2020,,3399
09:00 - 10:00,131,,n/e,n/e,n/e,n/e,92,,249,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1707,,94,,1910,,3486
10:00 - 11:00,129,,n/e,n/e,n/e,n/e,94,,251,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1422,,95,,1928,,3207
11:00 - 12:00,130,,n/e,n/e,n/e,n/e,95,,252,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1371,,96,,1907,,3302
12:00 - 13:00,129,,n/e,n/e,n/e,n/e,89,,250,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1230,,95,,1975,,2984
13:00 - 14:00,132,,n/e,n/e,n/e,n/e,89,,242,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1161,,96,,1732,,3002
14:00 - 15:00,145,,n/e,n/e,n/e,n/e,91,,275,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1232,,97,,1794,,3206
15:00 - 16:00,142,,n/e,n/e,n/e,n/e,99,,274,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1234,,79,,1960,,3392
16:00 - 17:00,137,,n/e,n/e,n/e,n/e,97,,254,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,940,,82,,1971,,3338
17:00 - 18:00,149,,n/e,n/e,n/e,n/e,100,,276,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,465,,83,,1997,,3009
18:00 - 19:00,150,,n/e,n/e,n/e,n/e,98,,313,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,203,,84,,1941,,2528
19:00 - 20:00,143,,n/e,n/e,n/e,n/e,101,,358,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,52,,100,,1847,,2023
20:00 - 21:00,135,,n/e,n/e,n/e,n/e,102,,263,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,101,,1899,,1695
21:00 - 22:00,142,,n/e,n/e,n/e,n/e,97,,269,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,100,,1816,,1448
22:00 - 23:00,138,,n/e,n/e,n/e,n/e,96,,425,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,100,,1441,,1367
23:00 - 00:00,110,,n/e,n/e,n/e,n/e,94,,294,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,100,,1573,,1314
00:00 - 01:00,127,,n/e,n/e,n/e,n/e,94,,339,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,99,,1911,,1235
01:00 - 02:00,123,,n/e,n/e,n/e,n/e,94,,252,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,99,,1792,,1434
02:00 - 03:00,130,,n/e,n/e,n/e,n/e,97,,283,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5,,101,,1999,,1740
03:00 - 04:00,134,,n/e,n/e,n/e,n/e,98,,391,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,69,,101,,1951,,1812
04:00 - 05:00,131,,n/e,n/e,n/e,n/e,98,,385,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,226,,101,,2005,,1931
05:00 - 06:00,140,,n/e,n/e,n/e,n/e,98,,275,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,503,,99,,1972,,2191
06:00 - 07:00,193,,n/e,n/e,n/e,n/e,94,,251,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,919,,97,,2005,,2405
07:00 - 08:00,186,,n/e,n/e,n/e,n/e,94,,354,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1204,,98,,2035,,2669
08:00 - 09:00,132,,n/e,n/e,n/e,n/e,95,,243,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1491,,99,,1972,,3048
09:00 - 10:00,130,,n/e,n/e,n/e,n/e,89,,242,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1458,,107,,1864,,3299
10:00 - 11:00,130,,n/e,n/e,n/e,n/e,87,,299,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1459,,104,,1485,,3268
11:00 - 12:00,129,,n/e,n/e,n/e,n/e,90,,249,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1528,,104,,1252,,3291
12:00 - 13:00,123,,n/e,n/e,n/e,n/e,91,,262,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1393,,108,,1389,,3291
13:00 - 14:00,122,,n/e,n/e,n/e,n/e,90,,256,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1276,,110,,1566,,3385
14:00 - 15:00,132,,n/e,n/e,n/e,n/e,91,,296,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1109,,111,,1897,,3166
15:00 - 16:00,152,,n/e,n/e,n/e,n/e,90,,292,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,946,,111,,1975,,2986
16:00 - 17:00,187,,n/e,n/e,n/e,n/e,92,,251,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,727,,110,,1707,,2948
17:00 - 18:00,185,,n/e,n/e,n/e,n/e,113,,305,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,418,,111,,1840,,2697
18:00 - 19:00,201,,n/e,n/e,n/e,n/e,130,,360,,24,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,183,,113,,1758,,2281
19:00 - 20:00,201,,n/e,n/e,n/e,n/e,134,,378,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,,113,,1556,,1769
20:00 - 21:00,206,,n/e,n/e,n/e,n/e,118,,377,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,113,,1365,,1348
21:00 - 22:00,200,,n/e,n/e,n/e,n/e,114,,340,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,1215,,1059
22:00 - 23:00,207,,n/e,n/e,n/e,n/e,105,,335,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,1014,,821
23:00 - 00:00,204,,n/e,n/e,n/e,n/e,104,,345,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,113,,688,,577
00:00 - 01:00,205,,n/e,n/e,n/e,n/e,104,,361,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,401,,396
01:00 - 02:00,184,,n/e,n/e,n/e,n/e,102,,361,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,112,,205,,290
02:00 - 03:00,149,,n/e,n/e,n/e,n/e,101,,349,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,108,,125,,234
03:00 - 04:00,167,,n/e,n/e,n/e,n/e,103,,288,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,67,,108,,195,,237
04:00 - 05:00,187,,n/e,n/e,n/e,n/e,126,,271,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,206,,113,,330,,273
05:00 - 06:00,203,,n/e,n/e,n/e,n/e,134,,259,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,329,,112,,616,,317
06:00 - 07:00,208,,n/e,n/e,n/e,n/e,134,,268,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,408,,112,,962,,440
07:00 - 08:00,191,,n/e,n/e,n/e,n/e,110,,282,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,438,,112,,1266,,763
