23:00 - 00:00,74,,n/e,n/e,n/e,n/e,265,,184,,0,,n/e,n/e,n/e,n/e,0,,0,2,229,,340,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,419,
00:00 - 01:00,74,,n/e,n/e,n/e,n/e,265,,184,,0,,n/e,n/e,n/e,n/e,0,,0,3,200,,301,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,400,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,266,,183,,0,,n/e,n/e,n/e,n/e,0,,0,62,184,,165,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,598,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,265,,183,,0,,n/e,n/e,n/e,n/e,0,,0,127,183,,90,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,600,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,264,,163,,0,,n/e,n/e,n/e,n/e,0,,0,127,188,,80,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,630,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,265,,147,,0,,n/e,n/e,n/e,n/e,0,,0,126,188,,92,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,651,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,265,,155,,0,,n/e,n/e,n/e,n/e,0,,0,126,188,,122,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,608,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,265,,163,,0,,n/e,n/e,n/e,n/e,0,,0,124,208,,129,,n/e,n/e,n/e,n/e,n/e,n/e,23,,1,,6,,n/e,n/e,567,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,265,,190,,0,,n/e,n/e,n/e,n/e,0,,0,3,228,,137,,n/e,n/e,n/e,n/e,n/e,n/e,25,,3,,6,,n/e,n/e,574,
08:00 - 09:00,72,,n/e,n/e,n/e,n/e,265,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,235,,138,,n/e,n/e,n/e,n/e,n/e,n/e,25,,7,,6,,n/e,n/e,608,
09:00 - 10:00,71,,n/e,n/e,n/e,n/e,265,,189,,0,,n/e,n/e,n/e,n/e,0,,0,3,235,,127,,n/e,n/e,n/e,n/e,n/e,n/e,25,,11,,6,,n/e,n/e,648,
10:00 - 11:00,72,,n/e,n/e,n/e,n/e,265,,189,,0,,n/e,n/e,n/e,n/e,0,,0,3,236,,124,,n/e,n/e,n/e,n/e,n/e,n/e,24,,14,,5,,n/e,n/e,654,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,265,,188,,0,,n/e,n/e,n/e,n/e,0,,0,3,234,,122,,n/e,n/e,n/e,n/e,n/e,n/e,23,,19,,6,,n/e,n/e,683,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,265,,187,,0,,n/e,n/e,n/e,n/e,0,,0,3,197,,120,,n/e,n/e,n/e,n/e,n/e,n/e,22,,25,,5,,n/e,n/e,716,
13:00 - 14:00,72,,n/e,n/e,n/e,n/e,265,,186,,0,,n/e,n/e,n/e,n/e,0,,0,3,194,,119,,n/e,n/e,n/e,n/e,n/e,n/e,22,,27,,5,,n/e,n/e,608,
14:00 - 15:00,72,,n/e,n/e,n/e,n/e,265,,172,,0,,n/e,n/e,n/e,n/e,0,,0,3,167,,80,,n/e,n/e,n/e,n/e,n/e,n/e,22,,29,,5,,n/e,n/e,595,
15:00 - 16:00,72,,n/e,n/e,n/e,n/e,265,,150,,0,,n/e,n/e,n/e,n/e,0,,0,3,166,,5,,n/e,n/e,n/e,n/e,n/e,n/e,22,,25,,6,,n/e,n/e,590,
16:00 - 17:00,73,,n/e,n/e,n/e,n/e,265,,161,,0,,n/e,n/e,n/e,n/e,0,,0,3,167,,23,,n/e,n/e,n/e,n/e,n/e,n/e,22,,22,,6,,n/e,n/e,672,
17:00 - 18:00,73,,n/e,n/e,n/e,n/e,266,,186,,0,,n/e,n/e,n/e,n/e,0,,0,3,189,,25,,n/e,n/e,n/e,n/e,n/e,n/e,22,,15,,6,,n/e,n/e,700,
18:00 - 19:00,73,,n/e,n/e,n/e,n/e,265,,188,,0,,n/e,n/e,n/e,n/e,0,,0,3,207,,82,,n/e,n/e,n/e,n/e,n/e,n/e,23,,8,,6,,n/e,n/e,694,
19:00 - 20:00,73,,n/e,n/e,n/e,n/e,264,,188,,0,,n/e,n/e,n/e,n/e,0,,98,3,214,,383,,n/e,n/e,n/e,n/e,n/e,n/e,24,,2,,6,,n/e,n/e,693,
20:00 - 21:00,73,,n/e,n/e,n/e,n/e,263,,187,,0,,n/e,n/e,n/e,n/e,0,,100,3,239,,383,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,713,
21:00 - 22:00,73,,n/e,n/e,n/e,n/e,261,,186,,0,,n/e,n/e,n/e,n/e,0,,100,3,236,,382,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,716,
22:00 - 23:00,73,,n/e,n/e,n/e,n/e,261,,188,,0,,n/e,n/e,n/e,n/e,0,,100,3,220,,394,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,706,
23:00 - 00:00,73,,n/e,n/e,n/e,n/e,261,,188,,0,,n/e,n/e,n/e,n/e,0,,1,4,188,,220,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,708,
00:00 - 01:00,73,,n/e,n/e,n/e,n/e,261,,189,,0,,n/e,n/e,n/e,n/e,0,,0,6,155,,143,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,727,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,210,,189,,0,,n/e,n/e,n/e,n/e,0,,0,226,157,,98,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,714,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,205,,189,,0,,n/e,n/e,n/e,n/e,0,,0,245,157,,128,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,688,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,205,,189,,0,,n/e,n/e,n/e,n/e,0,,0,245,157,,142,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,684,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,205,,189,,0,,n/e,n/e,n/e,n/e,0,,0,245,156,,84,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,704,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,205,,189,,0,,n/e,n/e,n/e,n/e,0,,0,244,156,,133,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,694,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,205,,188,,0,,n/e,n/e,n/e,n/e,0,,0,222,182,,133,,n/e,n/e,n/e,n/e,n/e,n/e,23,,1,,6,,n/e,n/e,678,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,230,,190,,0,,n/e,n/e,n/e,n/e,0,,0,4,222,,320,,n/e,n/e,n/e,n/e,n/e,n/e,25,,3,,6,,n/e,n/e,693,
08:00 - 09:00,72,,n/e,n/e,n/e,n/e,248,,189,,0,,n/e,n/e,n/e,n/e,0,,0,3,226,,345,,n/e,n/e,n/e,n/e,n/e,n/e,25,,7,,6,,n/e,n/e,670,
09:00 - 10:00,72,,n/e,n/e,n/e,n/e,300,,187,,0,,n/e,n/e,n/e,n/e,0,,0,1,223,,385,,n/e,n/e,n/e,n/e,n/e,n/e,25,,15,,6,,n/e,n/e,630,
10:00 - 11:00,72,,n/e,n/e,n/e,n/e,357,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,223,,331,,n/e,n/e,n/e,n/e,n/e,n/e,24,,23,,6,,n/e,n/e,647,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,357,,191,,0,,n/e,n/e,n/e,n/e,0,,0,0,193,,227,,n/e,n/e,n/e,n/e,n/e,n/e,23,,32,,5,,n/e,n/e,679,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,358,,186,,0,,n/e,n/e,n/e,n/e,0,,0,0,191,,221,,n/e,n/e,n/e,n/e,n/e,n/e,22,,38,,5,,n/e,n/e,665,
13:00 - 14:00,72,,n/e,n/e,n/e,n/e,360,,189,,0,,n/e,n/e,n/e,n/e,0,,0,0,152,,247,,n/e,n/e,n/e,n/e,n/e,n/e,22,,43,,5,,n/e,n/e,658,
14:00 - 15:00,72,,n/e,n/e,n/e,n/e,360,,188,,0,,n/e,n/e,n/e,n/e,0,,0,0,150,,247,,n/e,n/e,n/e,n/e,n/e,n/e,22,,44,,6,,n/e,n/e,613,
15:00 - 16:00,72,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,153,,248,,n/e,n/e,n/e,n/e,n/e,n/e,22,,43,,6,,n/e,n/e,594,
16:00 - 17:00,72,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,153,,248,,n/e,n/e,n/e,n/e,n/e,n/e,22,,42,,6,,n/e,n/e,586,
17:00 - 18:00,73,,n/e,n/e,n/e,n/e,361,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,181,,263,,n/e,n/e,n/e,n/e,n/e,n/e,22,,28,,6,,n/e,n/e,611,
18:00 - 19:00,73,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,27,0,202,,309,,n/e,n/e,n/e,n/e,n/e,n/e,23,,14,,6,,n/e,n/e,651,
19:00 - 20:00,73,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,81,0,242,,320,,n/e,n/e,n/e,n/e,n/e,n/e,24,,3,,6,,n/e,n/e,697,
20:00 - 21:00,73,,n/e,n/e,n/e,n/e,361,,192,,0,,n/e,n/e,n/e,n/e,0,,81,0,240,,347,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,755,
21:00 - 22:00,73,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,81,0,238,,324,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,747,
22:00 - 23:00,73,,n/e,n/e,n/e,n/e,360,,194,,0,,n/e,n/e,n/e,n/e,0,,81,0,218,,328,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,767,
23:00 - 00:00,73,,n/e,n/e,n/e,n/e,361,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,185,,306,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,766,
00:00 - 01:00,73,,n/e,n/e,n/e,n/e,360,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,151,,295,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,732,
01:00 - 02:00,73,,n/e,n/e,n/e,n/e,360,,192,,0,,n/e,n/e,n/e,n/e,0,,0,4,134,,160,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,733,
02:00 - 03:00,73,,n/e,n/e,n/e,n/e,360,,192,,0,,n/e,n/e,n/e,n/e,0,,0,196,111,,112,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,759,
03:00 - 04:00,73,,n/e,n/e,n/e,n/e,360,,194,,0,,n/e,n/e,n/e,n/e,0,,0,244,111,,127,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,758,
04:00 - 05:00,73,,n/e,n/e,n/e,n/e,360,,196,,0,,n/e,n/e,n/e,n/e,0,,0,245,111,,119,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,769,
05:00 - 06:00,73,,n/e,n/e,n/e,n/e,360,,195,,0,,n/e,n/e,n/e,n/e,0,,0,196,111,,132,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,705,
06:00 - 07:00,73,,n/e,n/e,n/e,n/e,362,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,111,,203,,n/e,n/e,n/e,n/e,n/e,n/e,23,,1,,6,,n/e,n/e,745,
07:00 - 08:00,73,,n/e,n/e,n/e,n/e,463,,192,,0,,n/e,n/e,n/e,n/e,0,,0,3,133,,406,,n/e,n/e,n/e,n/e,n/e,n/e,25,,3,,6,,n/e,n/e,720,
08:00 - 09:00,73,,n/e,n/e,n/e,n/e,468,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,183,,446,,n/e,n/e,n/e,n/e,n/e,n/e,25,,9,,6,,n/e,n/e,706,
09:00 - 10:00,72,,n/e,n/e,n/e,n/e,468,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,211,,361,,n/e,n/e,n/e,n/e,n/e,n/e,25,,24,,6,,n/e,n/e,694,
10:00 - 11:00,72,,n/e,n/e,n/e,n/e,468,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,214,,300,,n/e,n/e,n/e,n/e,n/e,n/e,24,,41,,6,,n/e,n/e,671,
11:00 - 12:00,73,,n/e,n/e,n/e,n/e,469,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,186,,215,,n/e,n/e,n/e,n/e,n/e,n/e,23,,59,,6,,n/e,n/e,684,
12:00 - 13:00,73,,n/e,n/e,n/e,n/e,470,,191,,0,,n/e,n/e,n/e,n/e,0,,0,0,154,,152,,n/e,n/e,n/e,n/e,n/e,n/e,22,,68,,6,,n/e,n/e,682,
13:00 - 14:00,73,,n/e,n/e,n/e,n/e,468,,191,,0,,n/e,n/e,n/e,n/e,0,,2,0,153,,146,,n/e,n/e,n/e,n/e,n/e,n/e,22,,72,,6,,n/e,n/e,662,
14:00 - 15:00,73,,n/e,n/e,n/e,n/e,467,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,153,,162,,n/e,n/e,n/e,n/e,n/e,n/e,22,,69,,6,,n/e,n/e,626,
15:00 - 16:00,73,,n/e,n/e,n/e,n/e,467,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,152,,206,,n/e,n/e,n/e,n/e,n/e,n/e,22,,64,,6,,n/e,n/e,618,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,467,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,153,,261,,n/e,n/e,n/e,n/e,n/e,n/e,22,,53,,6,,n/e,n/e,629,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,466,,192,,0,,n/e,n/e,n/e,n/e,0,,0,0,182,,291,,n/e,n/e,n/e,n/e,n/e,n/e,22,,36,,6,,n/e,n/e,631,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,466,,193,,0,,n/e,n/e,n/e,n/e,0,,89,0,213,,445,,n/e,n/e,n/e,n/e,n/e,n/e,23,,17,,6,,n/e,n/e,652,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,466,,192,,0,,n/e,n/e,n/e,n/e,0,,85,0,213,,445,,n/e,n/e,n/e,n/e,n/e,n/e,24,,3,,6,,n/e,n/e,697,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,466,,191,,0,,n/e,n/e,n/e,n/e,0,,120,0,213,,402,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,742,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,465,,191,,0,,n/e,n/e,n/e,n/e,0,,120,0,204,,378,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,754,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,466,,193,,0,,n/e,n/e,n/e,n/e,0,,48,1,190,,383,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,720,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,465,,193,,0,,n/e,n/e,n/e,n/e,0,,0,3,171,,373,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,660,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,466,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,140,,387,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,648,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,466,,195,,0,,n/e,n/e,n/e,n/e,0,,0,129,139,,124,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,645,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,466,,195,,0,,n/e,n/e,n/e,n/e,0,,0,244,123,,146,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,641,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,466,,195,,0,,n/e,n/e,n/e,n/e,0,,0,244,133,,136,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,637,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,465,,194,,0,,n/e,n/e,n/e,n/e,0,,0,244,133,,132,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,621,
05:00 - 06:00,75,,n/e,n/e,n/e,n/e,466,,196,,0,,n/e,n/e,n/e,n/e,0,,0,242,133,,137,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,636,
06:00 - 07:00,75,,n/e,n/e,n/e,n/e,465,,195,,0,,n/e,n/e,n/e,n/e,0,,0,131,152,,233,,n/e,n/e,n/e,n/e,n/e,n/e,23,,1,,6,,n/e,n/e,614,
07:00 - 08:00,75,,n/e,n/e,n/e,n/e,465,,194,,0,,n/e,n/e,n/e,n/e,0,,0,3,173,,374,,n/e,n/e,n/e,n/e,n/e,n/e,25,,3,,6,,n/e,n/e,581,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,465,,191,,0,,n/e,n/e,n/e,n/e,0,,0,3,181,,470,,n/e,n/e,n/e,n/e,n/e,n/e,25,,10,,6,,n/e,n/e,562,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,466,,190,,0,,n/e,n/e,n/e,n/e,0,,0,0,212,,485,,n/e,n/e,n/e,n/e,n/e,n/e,25,,27,,6,,n/e,n/e,506,
10:00 - 11:00,74,,n/e,n/e,n/e,n/e,464,,189,,0,,n/e,n/e,n/e,n/e,0,,0,0,207,,480,,n/e,n/e,n/e,n/e,n/e,n/e,24,,44,,6,,n/e,n/e,416,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,417,,193,,0,,n/e,n/e,n/e,n/e,0,,0,0,180,,365,,n/e,n/e,n/e,n/e,n/e,n/e,23,,57,,6,,n/e,n/e,417,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,418,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,151,,242,,n/e,n/e,n/e,n/e,n/e,n/e,22,,65,,6,,n/e,n/e,468,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,418,,198,,0,,n/e,n/e,n/e,n/e,0,,0,0,121,,259,,n/e,n/e,n/e,n/e,n/e,n/e,22,,67,,6,,n/e,n/e,486,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,418,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,109,,216,,n/e,n/e,n/e,n/e,n/e,n/e,22,,68,,6,,n/e,n/e,522,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,420,,197,,0,,n/e,n/e,n/e,n/e,0,,0,0,101,,239,,n/e,n/e,n/e,n/e,n/e,n/e,22,,62,,6,,n/e,n/e,564,
16:00 - 17:00,75,,n/e,n/e,n/e,n/e,466,,199,,0,,n/e,n/e,n/e,n/e,0,,0,0,130,,243,,n/e,n/e,n/e,n/e,n/e,n/e,22,,50,,6,,n/e,n/e,604,
17:00 - 18:00,75,,n/e,n/e,n/e,n/e,466,,199,,0,,n/e,n/e,n/e,n/e,0,,0,0,155,,366,,n/e,n/e,n/e,n/e,n/e,n/e,22,,34,,6,,n/e,n/e,629,
18:00 - 19:00,75,,n/e,n/e,n/e,n/e,466,,197,,0,,n/e,n/e,n/e,n/e,0,,49,0,194,,420,,n/e,n/e,n/e,n/e,n/e,n/e,23,,17,,6,,n/e,n/e,715,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,465,,196,,0,,n/e,n/e,n/e,n/e,0,,101,0,220,,448,,n/e,n/e,n/e,n/e,n/e,n/e,24,,3,,6,,n/e,n/e,739,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,464,,196,,0,,n/e,n/e,n/e,n/e,0,,101,0,222,,451,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,739,
21:00 - 22:00,75,,n/e,n/e,n/e,n/e,464,,195,,0,,n/e,n/e,n/e,n/e,0,,101,0,211,,450,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,706,
22:00 - 23:00,75,,n/e,n/e,n/e,n/e,465,,198,,0,,n/e,n/e,n/e,n/e,0,,50,2,189,,460,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,672,
23:00 - 00:00,75,,n/e,n/e,n/e,n/e,463,,197,,0,,n/e,n/e,n/e,n/e,0,,0,3,149,,471,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,618,
00:00 - 01:00,75,,n/e,n/e,n/e,n/e,416,,196,,0,,n/e,n/e,n/e,n/e,0,,0,4,117,,327,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,568,
01:00 - 02:00,74,,n/e,n/e,n/e,n/e,415,,198,,0,,n/e,n/e,n/e,n/e,0,,0,241,103,,129,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,454,
02:00 - 03:00,74,,n/e,n/e,n/e,n/e,416,,198,,0,,n/e,n/e,n/e,n/e,0,,0,245,83,,119,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,392,
03:00 - 04:00,74,,n/e,n/e,n/e,n/e,416,,198,,0,,n/e,n/e,n/e,n/e,0,,0,244,81,,125,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,347,
04:00 - 05:00,74,,n/e,n/e,n/e,n/e,416,,197,,0,,n/e,n/e,n/e,n/e,0,,0,244,81,,115,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,345,
05:00 - 06:00,74,,n/e,n/e,n/e,n/e,415,,197,,0,,n/e,n/e,n/e,n/e,0,,0,244,81,,110,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,342,
06:00 - 07:00,74,,n/e,n/e,n/e,n/e,417,,196,,0,,n/e,n/e,n/e,n/e,0,,0,237,81,,110,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,380,
07:00 - 08:00,74,,n/e,n/e,n/e,n/e,464,,198,,0,,n/e,n/e,n/e,n/e,0,,0,3,132,,275,,n/e,n/e,n/e,n/e,n/e,n/e,25,,1,,6,,n/e,n/e,401,
08:00 - 09:00,74,,n/e,n/e,n/e,n/e,465,,198,,0,,n/e,n/e,n/e,n/e,0,,0,3,159,,308,,n/e,n/e,n/e,n/e,n/e,n/e,25,,10,,6,,n/e,n/e,407,
09:00 - 10:00,73,,n/e,n/e,n/e,n/e,465,,195,,0,,n/e,n/e,n/e,n/e,0,,0,1,157,,291,,n/e,n/e,n/e,n/e,n/e,n/e,25,,26,,6,,n/e,n/e,391,
10:00 - 11:00,73,,n/e,n/e,n/e,n/e,465,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,121,,315,,n/e,n/e,n/e,n/e,n/e,n/e,24,,47,,6,,n/e,n/e,339,
11:00 - 12:00,74,,n/e,n/e,n/e,n/e,467,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,83,,301,,n/e,n/e,n/e,n/e,n/e,n/e,23,,64,,6,,n/e,n/e,265,
12:00 - 13:00,74,,n/e,n/e,n/e,n/e,466,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,83,,197,,n/e,n/e,n/e,n/e,n/e,n/e,22,,75,,6,,n/e,n/e,224,
13:00 - 14:00,74,,n/e,n/e,n/e,n/e,467,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,86,,331,,n/e,n/e,n/e,n/e,n/e,n/e,22,,77,,6,,n/e,n/e,213,
14:00 - 15:00,74,,n/e,n/e,n/e,n/e,467,,195,,0,,n/e,n/e,n/e,n/e,0,,0,0,102,,286,,n/e,n/e,n/e,n/e,n/e,n/e,22,,68,,6,,n/e,n/e,176,
15:00 - 16:00,74,,n/e,n/e,n/e,n/e,468,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,103,,318,,n/e,n/e,n/e,n/e,n/e,n/e,22,,59,,6,,n/e,n/e,158,
16:00 - 17:00,74,,n/e,n/e,n/e,n/e,467,,196,,0,,n/e,n/e,n/e,n/e,0,,0,0,103,,242,,n/e,n/e,n/e,n/e,n/e,n/e,22,,48,,6,,n/e,n/e,173,
17:00 - 18:00,74,,n/e,n/e,n/e,n/e,468,,194,,0,,n/e,n/e,n/e,n/e,0,,0,0,132,,246,,n/e,n/e,n/e,n/e,n/e,n/e,22,,33,,6,,n/e,n/e,212,
18:00 - 19:00,74,,n/e,n/e,n/e,n/e,467,,194,,0,,n/e,n/e,n/e,n/e,0,,78,0,132,,357,,n/e,n/e,n/e,n/e,n/e,n/e,23,,16,,6,,n/e,n/e,237,
19:00 - 20:00,74,,n/e,n/e,n/e,n/e,466,,196,,0,,n/e,n/e,n/e,n/e,0,,80,0,160,,365,,n/e,n/e,n/e,n/e,n/e,n/e,24,,3,,6,,n/e,n/e,273,
20:00 - 21:00,74,,n/e,n/e,n/e,n/e,465,,198,,0,,n/e,n/e,n/e,n/e,0,,80,0,180,,368,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,363,
21:00 - 22:00,74,,n/e,n/e,n/e,n/e,464,,198,,0,,n/e,n/e,n/e,n/e,0,,80,0,195,,293,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,396,
22:00 - 23:00,74,,n/e,n/e,n/e,n/e,464,,198,,0,,n/e,n/e,n/e,n/e,0,,79,0,181,,280,,n/e,n/e,n/e,n/e,n/e,n/e,26,,0,,6,,n/e,n/e,397,
23:00 - 00:00,74,,n/e,n/e,n/e,n/e,464,,197,,0,,n/e,n/e,n/e,n/e,0,,0,4,182,,194,,n/e,n/e,n/e,n/e,n/e,n/e,25,,0,,6,,n/e,n/e,374,
00:00 - 01:00,74,,n/e,n/e,n/e,n/e,462,,190,,0,,n/e,n/e,n/e,n/e,0,,0,6,154,,189,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,338,
01:00 - 02:00,75,,n/e,n/e,n/e,n/e,415,,191,,0,,n/e,n/e,n/e,n/e,0,,0,7,114,,189,,n/e,n/e,n/e,n/e,n/e,n/e,24,,0,,6,,n/e,n/e,359,
02:00 - 03:00,75,,n/e,n/e,n/e,n/e,415,,193,,0,,n/e,n/e,n/e,n/e,0,,0,226,75,,198,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,296,
03:00 - 04:00,75,,n/e,n/e,n/e,n/e,415,,196,,0,,n/e,n/e,n/e,n/e,0,,0,244,73,,199,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,263,
04:00 - 05:00,75,,n/e,n/e,n/e,n/e,415,,197,,0,,n/e,n/e,n/e,n/e,0,,0,244,74,,197,,n/e,n/e,n/e,n/e,n/e,n/e,23,,0,,6,,n/e,n/e,270,
