index,SI -> SI,SI -> IT,SI -> HU,SI -> AT,SI -> HR
2023-08-04 11:00:00+02:00,0.0,360.0,0.0,0.0,772.0
2023-08-04 11:15:00+02:00,0.0,,0.0,0.0,
2023-08-04 11:30:00+02:00,0.0,,0.0,0.0,
2023-08-04 11:45:00+02:00,0.0,,0.0,0.0,
2023-08-04 12:00:00+02:00,0.0,681.0,0.0,0.0,531.0
2023-08-04 12:15:00+02:00,0.0,,0.0,0.0,
2023-08-04 12:30:00+02:00,0.0,,0.0,0.0,
2023-08-04 12:45:00+02:00,0.0,,0.0,0.0,
2023-08-04 13:00:00+02:00,0.0,422.0,0.0,0.0,681.0
2023-08-04 13:15:00+02:00,0.0,,0.0,0.0,
2023-08-04 13:30:00+02:00,0.0,,0.0,0.0,
2023-08-04 13:45:00+02:00,0.0,,0.0,0.0,
2023-08-04 14:00:00+02:00,0.0,343.0,0.0,0.0,854.0
2023-08-04 14:15:00+02:00,0.0,,0.0,0.0,
2023-08-04 14:30:00+02:00,0.0,,0.0,0.0,
2023-08-04 14:45:00+02:00,0.0,,0.0,0.0,
2023-08-04 15:00:00+02:00,1.0,94.0,1.0,0.0,995.0
2023-08-04 15:15:00+02:00,34.0,,34.0,0.0,
2023-08-04 15:30:00+02:00,50.0,,50.0,0.0,
2023-08-04 15:45:00+02:00,62.0,,62.0,0.0,
2023-08-04 16:00:00+02:00,87.0,29.0,87.0,0.0,1041.0
2023-08-04 16:15:00+02:00,155.0,,155.0,0.0,
2023-08-04 16:30:00+02:00,168.0,,168.0,0.0,
2023-08-04 16:45:00+02:00,167.0,,167.0,0.0,
2023-08-04 17:00:00+02:00,290.0,0.0,290.0,0.0,1347.0
2023-08-04 17:15:00+02:00,327.0,,327.0,0.0,
2023-08-04 17:30:00+02:00,348.0,,348.0,0.0,
2023-08-04 17:45:00+02:00,341.0,,341.0,0.0,
2023-08-04 18:00:00+02:00,369.0,0.0,369.0,0.0,1046.0
2023-08-04 18:15:00+02:00,384.0,,384.0,0.0,
2023-08-04 18:30:00+02:00,395.0,,395.0,0.0,
2023-08-04 18:45:00+02:00,412.0,,412.0,0.0,
2023-08-04 19:00:00+02:00,372.0,68.0,372.0,0.0,757.0
2023-08-04 19:15:00+02:00,361.0,,361.0,0.0,
2023-08-04 19:30:00+02:00,395.0,,395.0,0.0,
2023-08-04 19:45:00+02:00,428.0,,428.0,0.0,
2023-08-04 20:00:00+02:00,403.0,202.0,403.0,0.0,581.0
2023-08-04 20:15:00+02:00,372.0,,372.0,0.0,
2023-08-04 20:30:00+02:00,367.0,,367.0,0.0,
2023-08-04 20:45:00+02:00,356.0,,356.0,0.0,
2023-08-04 21:00:00+02:00,393.0,170.0,393.0,0.0,602.0
2023-08-04 21:15:00+02:00,395.0,,395.0,0.0,
2023-08-04 21:30:00+02:00,400.0,,400.0,0.0,
2023-08-04 21:45:00+02:00,401.0,,401.0,0.0,
2023-08-04 22:00:00+02:00,369.0,56.0,369.0,0.0,708.0
2023-08-04 22:15:00+02:00,330.0,,330.0,0.0,
2023-08-04 22:30:00+02:00,299.0,,299.0,0.0,
2023-08-04 22:45:00+02:00,293.0,,293.0,0.0,
2023-08-04 23:00:00+02:00,307.0,201.0,307.0,0.0,746.0
2023-08-04 23:15:00+02:00,276.0,,276.0,0.0,
2023-08-04 23:30:00+02:00,252.0,,252.0,0.0,
2023-08-04 23:45:00+02:00,210.0,,210.0,0.0,
2023-08-05 00:00:00+02:00,180.0,300.0,180.0,0.0,544.0
2023-08-05 00:15:00+02:00,184.0,,184.0,0.0,
2023-08-05 00:30:00+02:00,188.0,,188.0,0.0,
2023-08-05 00:45:00+02:00,170.0,,170.0,0.0,
2023-08-05 01:00:00+02:00,142.0,447.0,142.0,0.0,602.0
2023-08-05 01:15:00+02:00,124.0,,124.0,0.0,
2023-08-05 01:30:00+02:00,145.0,,145.0,0.0,
2023-08-05 01:45:00+02:00,122.0,,122.0,0.0,
2023-08-05 02:00:00+02:00,80.0,623.0,80.0,0.0,489.0
2023-08-05 02:15:00+02:00,94.0,,94.0,0.0,
2023-08-05 02:30:00+02:00,97.0,,97.0,0.0,
2023-08-05 02:45:00+02:00,101.0,,101.0,0.0,
2023-08-05 03:00:00+02:00,88.0,726.0,88.0,0.0,454.0
2023-08-05 03:15:00+02:00,101.0,,101.0,0.0,
2023-08-05 03:30:00+02:00,80.0,,80.0,0.0,
2023-08-05 03:45:00+02:00,79.0,,79.0,0.0,
2023-08-05 04:00:00+02:00,72.0,789.0,72.0,0.0,389.0
2023-08-05 04:15:00+02:00,81.0,,81.0,0.0,
2023-08-05 04:30:00+02:00,87.0,,87.0,0.0,
2023-08-05 04:45:00+02:00,74.0,,74.0,0.0,
2023-08-05 05:00:00+02:00,66.0,830.0,66.0,0.0,335.0
2023-08-05 05:15:00+02:00,42.0,,42.0,0.0,
2023-08-05 05:30:00+02:00,49.0,,49.0,0.0,
2023-08-05 05:45:00+02:00,37.0,,37.0,0.0,
2023-08-05 06:00:00+02:00,73.0,615.0,73.0,0.0,355.0
2023-08-05 06:15:00+02:00,116.0,,116.0,0.0,
2023-08-05 06:30:00+02:00,128.0,,128.0,0.0,
2023-08-05 06:45:00+02:00,115.0,,115.0,0.0,
2023-08-05 07:00:00+02:00,115.0,444.0,115.0,0.0,341.0
2023-08-05 07:15:00+02:00,127.0,,127.0,0.0,
2023-08-05 07:30:00+02:00,91.0,,91.0,0.0,
2023-08-05 07:45:00+02:00,62.0,,62.0,0.0,
2023-08-05 08:00:00+02:00,18.0,510.0,18.0,0.0,158.0
2023-08-05 08:15:00+02:00,13.0,,13.0,0.0,
2023-08-05 08:30:00+02:00,1.0,,1.0,0.0,
2023-08-05 08:45:00+02:00,0.0,,0.0,0.0,
2023-08-05 09:00:00+02:00,10.0,269.0,10.0,0.0,322.0
2023-08-05 09:15:00+02:00,20.0,,20.0,0.0,
2023-08-05 09:30:00+02:00,9.0,,9.0,0.0,
2023-08-05 09:45:00+02:00,1.0,,1.0,0.0,
2023-08-05 10:00:00+02:00,8.0,33.0,8.0,0.0,673.0
2023-08-05 10:15:00+02:00,25.0,,25.0,0.0,
2023-08-05 10:30:00+02:00,10.0,,10.0,0.0,
2023-08-05 10:45:00+02:00,22.0,,22.0,0.0,
2023-08-05 11:00:00+02:00,0.0,3.0,0.0,0.0,652.0
2023-08-05 11:15:00+02:00,0.0,,0.0,0.0,
2023-08-05 11:30:00+02:00,0.0,,0.0,0.0,
2023-08-05 11:45:00+02:00,0.0,,0.0,0.0,
2023-08-05 12:00:00+02:00,0.0,103.0,0.0,0.0,476.0
2023-08-05 12:15:00+02:00,0.0,,0.0,0.0,
2023-08-05 12:30:00+02:00,0.0,,0.0,0.0,
2023-08-05 12:45:00+02:00,0.0,,0.0,22.0,
2023-08-05 13:00:00+02:00,0.0,0.0,0.0,24.0,719.0
2023-08-05 13:15:00+02:00,0.0,,0.0,37.0,
2023-08-05 13:30:00+02:00,0.0,,0.0,40.0,
2023-08-05 13:45:00+02:00,0.0,,0.0,4.0,
2023-08-05 14:00:00+02:00,0.0,0.0,0.0,5.0,764.0
2023-08-05 14:15:00+02:00,0.0,,0.0,8.0,
2023-08-05 14:30:00+02:00,0.0,,0.0,3.0,
2023-08-05 14:45:00+02:00,14.0,,14.0,0.0,
2023-08-05 15:00:00+02:00,13.0,0.0,13.0,0.0,889.0
2023-08-05 15:15:00+02:00,27.0,,27.0,0.0,
2023-08-05 15:30:00+02:00,74.0,,74.0,0.0,
2023-08-05 15:45:00+02:00,80.0,,80.0,0.0,
2023-08-05 16:00:00+02:00,98.0,18.0,98.0,0.0,910.0
2023-08-05 16:15:00+02:00,124.0,,124.0,0.0,
2023-08-05 16:30:00+02:00,101.0,,101.0,0.0,
2023-08-05 16:45:00+02:00,108.0,,108.0,0.0,
2023-08-05 17:00:00+02:00,180.0,24.0,180.0,0.0,924.0
2023-08-05 17:15:00+02:00,215.0,,215.0,0.0,
2023-08-05 17:30:00+02:00,231.0,,231.0,0.0,
2023-08-05 17:45:00+02:00,233.0,,233.0,0.0,
2023-08-05 18:00:00+02:00,183.0,493.0,183.0,0.0,369.0
2023-08-05 18:15:00+02:00,163.0,,163.0,0.0,
2023-08-05 18:30:00+02:00,130.0,,130.0,0.0,
2023-08-05 18:45:00+02:00,152.0,,152.0,0.0,
2023-08-05 19:00:00+02:00,115.0,755.0,115.0,0.0,89.0
2023-08-05 19:15:00+02:00,89.0,,89.0,0.0,
2023-08-05 19:30:00+02:00,106.0,,106.0,0.0,
2023-08-05 19:45:00+02:00,137.0,,137.0,0.0,
2023-08-05 20:00:00+02:00,149.0,477.0,149.0,0.0,503.0
2023-08-05 20:15:00+02:00,176.0,,176.0,0.0,
2023-08-05 20:30:00+02:00,173.0,,173.0,0.0,
2023-08-05 20:45:00+02:00,172.0,,172.0,0.0,
2023-08-05 21:00:00+02:00,206.0,223.0,206.0,0.0,780.0
2023-08-05 21:15:00+02:00,208.0,,208.0,0.0,
2023-08-05 21:30:00+02:00,198.0,,198.0,0.0,
2023-08-05 21:45:00+02:00,178.0,,178.0,0.0,
2023-08-05 22:00:00+02:00,128.0,504.0,128.0,0.0,518.0
2023-08-05 22:15:00+02:00,106.0,,106.0,0.0,
2023-08-05 22:30:00+02:00,97.0,,97.0,0.0,
2023-08-05 22:45:00+02:00,84.0,,84.0,0.0,
2023-08-05 23:00:00+02:00,100.0,408.0,100.0,0.0,745.0
2023-08-05 23:15:00+02:00,113.0,,113.0,0.0,
2023-08-05 23:30:00+02:00,111.0,,111.0,0.0,
2023-08-05 23:45:00+02:00,103.0,,103.0,0.0,
2023-08-06 00:00:00+02:00,11.0,1177.0,11.0,0.0,289.0
2023-08-06 00:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 00:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 00:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 01:00:00+02:00,0.0,1177.0,0.0,0.0,192.0
2023-08-06 01:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 01:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 01:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 02:00:00+02:00,0.0,1201.0,0.0,0.0,217.0
2023-08-06 02:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 02:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 02:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 03:00:00+02:00,0.0,1242.0,0.0,0.0,147.0
2023-08-06 03:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 03:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 03:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 04:00:00+02:00,0.0,1261.0,0.0,0.0,136.0
2023-08-06 04:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 04:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 04:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 05:00:00+02:00,0.0,1163.0,0.0,0.0,139.0
2023-08-06 05:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 05:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 05:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 06:00:00+02:00,0.0,1083.0,0.0,0.0,175.0
2023-08-06 06:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 06:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 06:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 07:00:00+02:00,0.0,949.0,0.0,0.0,255.0
2023-08-06 07:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 07:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 07:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 08:00:00+02:00,0.0,534.0,0.0,0.0,458.0
2023-08-06 08:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 08:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 08:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 09:00:00+02:00,5.0,54.0,5.0,0.0,852.0
2023-08-06 09:15:00+02:00,14.0,,14.0,0.0,
2023-08-06 09:30:00+02:00,16.0,,16.0,0.0,
2023-08-06 09:45:00+02:00,23.0,,23.0,0.0,
2023-08-06 10:00:00+02:00,42.0,0.0,42.0,0.0,1056.0
2023-08-06 10:15:00+02:00,45.0,,45.0,0.0,
2023-08-06 10:30:00+02:00,29.0,,29.0,0.0,
2023-08-06 10:45:00+02:00,67.0,,67.0,0.0,
2023-08-06 11:00:00+02:00,68.0,0.0,68.0,0.0,1049.0
2023-08-06 11:15:00+02:00,53.0,,53.0,0.0,
2023-08-06 11:30:00+02:00,53.0,,53.0,0.0,
2023-08-06 11:45:00+02:00,64.0,,64.0,0.0,
2023-08-06 12:00:00+02:00,86.0,0.0,86.0,0.0,1141.0
2023-08-06 12:15:00+02:00,93.0,,93.0,0.0,
2023-08-06 12:30:00+02:00,78.0,,78.0,0.0,
2023-08-06 12:45:00+02:00,90.0,,90.0,0.0,
2023-08-06 13:00:00+02:00,67.0,0.0,67.0,0.0,973.0
2023-08-06 13:15:00+02:00,69.0,,69.0,0.0,
2023-08-06 13:30:00+02:00,73.0,,73.0,0.0,
2023-08-06 13:45:00+02:00,118.0,,118.0,0.0,
2023-08-06 14:00:00+02:00,72.0,0.0,72.0,0.0,1027.0
2023-08-06 14:15:00+02:00,80.0,,80.0,0.0,
2023-08-06 14:30:00+02:00,93.0,,93.0,0.0,
2023-08-06 14:45:00+02:00,78.0,,78.0,0.0,
2023-08-06 15:00:00+02:00,101.0,0.0,101.0,0.0,1215.0
2023-08-06 15:15:00+02:00,133.0,,133.0,0.0,
2023-08-06 15:30:00+02:00,186.0,,186.0,0.0,
2023-08-06 15:45:00+02:00,194.0,,194.0,0.0,
2023-08-06 16:00:00+02:00,194.0,0.0,194.0,0.0,1397.0
2023-08-06 16:15:00+02:00,213.0,,213.0,0.0,
2023-08-06 16:30:00+02:00,214.0,,214.0,0.0,
2023-08-06 16:45:00+02:00,216.0,,216.0,0.0,
2023-08-06 17:00:00+02:00,126.0,65.0,126.0,0.0,890.0
2023-08-06 17:15:00+02:00,95.0,,95.0,0.0,
2023-08-06 17:30:00+02:00,72.0,,72.0,0.0,
2023-08-06 17:45:00+02:00,29.0,,29.0,0.0,
2023-08-06 18:00:00+02:00,47.0,641.0,47.0,0.0,669.0
2023-08-06 18:15:00+02:00,40.0,,40.0,0.0,
2023-08-06 18:30:00+02:00,42.0,,42.0,0.0,
2023-08-06 18:45:00+02:00,28.0,,28.0,0.0,
2023-08-06 19:00:00+02:00,70.0,720.0,70.0,0.0,591.0
2023-08-06 19:15:00+02:00,71.0,,71.0,0.0,
2023-08-06 19:30:00+02:00,74.0,,74.0,0.0,
2023-08-06 19:45:00+02:00,92.0,,92.0,0.0,
2023-08-06 20:00:00+02:00,91.0,944.0,91.0,0.0,492.0
2023-08-06 20:15:00+02:00,26.0,,26.0,0.0,
2023-08-06 20:30:00+02:00,18.0,,18.0,0.0,
2023-08-06 20:45:00+02:00,11.0,,11.0,0.0,
2023-08-06 21:00:00+02:00,25.0,999.0,25.0,0.0,475.0
2023-08-06 21:15:00+02:00,1.0,,1.0,0.0,
2023-08-06 21:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 21:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 22:00:00+02:00,0.0,1039.0,0.0,0.0,475.0
2023-08-06 22:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 22:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 22:45:00+02:00,0.0,,0.0,0.0,
2023-08-06 23:00:00+02:00,0.0,1023.0,0.0,0.0,234.0
2023-08-06 23:15:00+02:00,0.0,,0.0,0.0,
2023-08-06 23:30:00+02:00,0.0,,0.0,0.0,
2023-08-06 23:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 00:00:00+02:00,0.0,1033.0,0.0,0.0,126.0
2023-08-07 00:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 00:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 00:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 01:00:00+02:00,0.0,1044.0,0.0,1.0,0.0
2023-08-07 01:15:00+02:00,0.0,,0.0,7.0,
2023-08-07 01:30:00+02:00,0.0,,0.0,8.0,
2023-08-07 01:45:00+02:00,0.0,,0.0,8.0,
2023-08-07 02:00:00+02:00,0.0,954.0,0.0,2.0,0.0
2023-08-07 02:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 02:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 02:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 03:00:00+02:00,0.0,825.0,0.0,1.0,71.0
2023-08-07 03:15:00+02:00,0.0,,0.0,4.0,
2023-08-07 03:30:00+02:00,0.0,,0.0,4.0,
2023-08-07 03:45:00+02:00,0.0,,0.0,3.0,
2023-08-07 04:00:00+02:00,0.0,814.0,0.0,19.0,51.0
2023-08-07 04:15:00+02:00,0.0,,0.0,12.0,
2023-08-07 04:30:00+02:00,0.0,,0.0,7.0,
2023-08-07 04:45:00+02:00,0.0,,0.0,8.0,
2023-08-07 05:00:00+02:00,0.0,757.0,0.0,8.0,230.0
2023-08-07 05:15:00+02:00,0.0,,0.0,4.0,
2023-08-07 05:30:00+02:00,0.0,,0.0,3.0,
2023-08-07 05:45:00+02:00,0.0,,0.0,1.0,
2023-08-07 06:00:00+02:00,0.0,762.0,0.0,0.0,233.0
2023-08-07 06:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 06:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 06:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 07:00:00+02:00,0.0,692.0,0.0,0.0,384.0
2023-08-07 07:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 07:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 07:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 08:00:00+02:00,0.0,1090.0,0.0,0.0,235.0
2023-08-07 08:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 08:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 08:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 09:00:00+02:00,0.0,1077.0,0.0,0.0,352.0
2023-08-07 09:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 09:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 09:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 10:00:00+02:00,0.0,1041.0,0.0,0.0,489.0
2023-08-07 10:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 10:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 10:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 11:00:00+02:00,0.0,732.0,0.0,0.0,755.0
2023-08-07 11:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 11:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 11:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 12:00:00+02:00,0.0,403.0,0.0,0.0,894.0
2023-08-07 12:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 12:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 12:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 13:00:00+02:00,0.0,374.0,0.0,0.0,998.0
2023-08-07 13:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 13:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 13:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 14:00:00+02:00,0.0,482.0,0.0,0.0,1014.0
2023-08-07 14:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 14:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 14:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 15:00:00+02:00,0.0,661.0,0.0,0.0,898.0
2023-08-07 15:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 15:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 15:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 16:00:00+02:00,0.0,786.0,0.0,0.0,781.0
2023-08-07 16:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 16:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 16:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 17:00:00+02:00,0.0,978.0,0.0,0.0,478.0
2023-08-07 17:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 17:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 17:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 18:00:00+02:00,0.0,915.0,0.0,0.0,416.0
2023-08-07 18:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 18:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 18:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 19:00:00+02:00,0.0,853.0,0.0,0.0,259.0
2023-08-07 19:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 19:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 19:45:00+02:00,8.0,,8.0,0.0,
2023-08-07 20:00:00+02:00,1.0,859.0,1.0,0.0,147.0
2023-08-07 20:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 20:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 20:45:00+02:00,1.0,,1.0,0.0,
2023-08-07 21:00:00+02:00,14.0,650.0,14.0,0.0,404.0
2023-08-07 21:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 21:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 21:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 22:00:00+02:00,0.0,650.0,0.0,0.0,543.0
2023-08-07 22:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 22:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 22:45:00+02:00,0.0,,0.0,0.0,
2023-08-07 23:00:00+02:00,0.0,1033.0,0.0,0.0,424.0
2023-08-07 23:15:00+02:00,0.0,,0.0,0.0,
2023-08-07 23:30:00+02:00,0.0,,0.0,0.0,
2023-08-07 23:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 00:00:00+02:00,0.0,1270.0,0.0,0.0,103.0
2023-08-08 00:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 00:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 00:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 01:00:00+02:00,0.0,1408.0,0.0,0.0,123.0
2023-08-08 01:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 01:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 01:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 02:00:00+02:00,0.0,1404.0,0.0,0.0,138.0
2023-08-08 02:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 02:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 02:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 03:00:00+02:00,0.0,1388.0,0.0,0.0,152.0
2023-08-08 03:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 03:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 03:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 04:00:00+02:00,0.0,1186.0,0.0,0.0,275.0
2023-08-08 04:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 04:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 04:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 05:00:00+02:00,0.0,981.0,0.0,0.0,300.0
2023-08-08 05:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 05:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 05:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 06:00:00+02:00,0.0,1059.0,0.0,0.0,276.0
2023-08-08 06:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 06:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 06:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 07:00:00+02:00,0.0,403.0,0.0,0.0,566.0
2023-08-08 07:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 07:30:00+02:00,45.0,,45.0,0.0,
2023-08-08 07:45:00+02:00,47.0,,47.0,0.0,
2023-08-08 08:00:00+02:00,47.0,0.0,47.0,5.0,801.0
2023-08-08 08:15:00+02:00,37.0,,37.0,0.0,
2023-08-08 08:30:00+02:00,35.0,,35.0,0.0,
2023-08-08 08:45:00+02:00,35.0,,35.0,4.0,
2023-08-08 09:00:00+02:00,1.0,0.0,1.0,145.0,727.0
2023-08-08 09:15:00+02:00,0.0,,0.0,83.0,
2023-08-08 09:30:00+02:00,0.0,,0.0,126.0,
2023-08-08 09:45:00+02:00,0.0,,0.0,154.0,
2023-08-08 10:00:00+02:00,0.0,0.0,0.0,107.0,767.0
2023-08-08 10:15:00+02:00,0.0,,0.0,109.0,
2023-08-08 10:30:00+02:00,0.0,,0.0,16.0,
2023-08-08 10:45:00+02:00,0.0,,0.0,3.0,
2023-08-08 11:00:00+02:00,0.0,0.0,0.0,1.0,980.0
2023-08-08 11:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 11:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 11:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 12:00:00+02:00,0.0,0.0,0.0,0.0,1219.0
2023-08-08 12:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 12:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 12:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 13:00:00+02:00,0.0,0.0,0.0,0.0,1207.0
2023-08-08 13:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 13:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 13:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 14:00:00+02:00,0.0,0.0,0.0,0.0,1129.0
2023-08-08 14:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 14:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 14:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 15:00:00+02:00,0.0,0.0,0.0,0.0,1041.0
2023-08-08 15:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 15:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 15:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 16:00:00+02:00,0.0,0.0,0.0,0.0,998.0
2023-08-08 16:15:00+02:00,0.0,,0.0,0.0,
2023-08-08 16:30:00+02:00,0.0,,0.0,0.0,
2023-08-08 16:45:00+02:00,0.0,,0.0,0.0,
2023-08-08 17:00:00+02:00,20.0,145.0,20.0,0.0,908.0
2023-08-08 17:15:00+02:00,38.0,,38.0,0.0,
2023-08-08 17:30:00+02:00,50.0,,50.0,13.0,
2023-08-08 17:45:00+02:00,21.0,,21.0,4.0,
2023-08-08 18:00:00+02:00,67.0,813.0,67.0,0.0,592.0
2023-08-08 18:15:00+02:00,55.0,,55.0,0.0,
2023-08-08 18:30:00+02:00,76.0,,76.0,0.0,
2023-08-08 18:45:00+02:00,113.0,,113.0,0.0,
2023-08-08 19:00:00+02:00,231.0,353.0,231.0,0.0,985.0
2023-08-08 19:15:00+02:00,238.0,,238.0,0.0,
2023-08-08 19:30:00+02:00,249.0,,249.0,0.0,
2023-08-08 19:45:00+02:00,248.0,,248.0,0.0,
2023-08-08 20:00:00+02:00,242.0,297.0,242.0,0.0,1039.0
2023-08-08 20:15:00+02:00,261.0,,261.0,0.0,
2023-08-08 20:30:00+02:00,245.0,,245.0,0.0,
2023-08-08 20:45:00+02:00,232.0,,232.0,0.0,
2023-08-08 21:00:00+02:00,246.0,427.0,246.0,0.0,1043.0
2023-08-08 21:15:00+02:00,229.0,,229.0,0.0,
2023-08-08 21:30:00+02:00,208.0,,208.0,0.0,
2023-08-08 21:45:00+02:00,207.0,,207.0,0.0,
