index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-08-13 05:15:00+0000,506.0,,,311.0,95.0,
2022-08-13 05:30:00+0000,529.0,,,312.0,71.0,
2022-08-13 05:45:00+0000,529.0,,,283.0,29.0,
2022-08-13 06:00:00+0000,631.0,0.0,225.0,366.0,22.0,684.0
2022-08-13 06:15:00+0000,730.0,,,409.0,18.0,
2022-08-13 06:30:00+0000,755.0,,,410.0,28.0,
2022-08-13 06:45:00+0000,772.0,,,385.0,36.0,
2022-08-13 07:00:00+0000,741.0,0.0,222.0,384.0,22.0,835.0
2022-08-13 07:15:00+0000,750.0,,,405.0,31.0,
2022-08-13 07:30:00+0000,753.0,,,400.0,42.0,
2022-08-13 07:45:00+0000,759.0,,,383.0,41.0,
2022-08-13 08:00:00+0000,794.0,0.0,243.0,437.0,44.0,1039.0
2022-08-13 08:15:00+0000,796.0,,,404.0,35.0,
2022-08-13 08:30:00+0000,838.0,,,458.0,40.0,
2022-08-13 08:45:00+0000,860.0,,,502.0,44.0,
2022-08-13 09:00:00+0000,932.0,0.0,243.0,525.0,64.0,1159.0
2022-08-13 09:15:00+0000,908.0,,,526.0,60.0,
2022-08-13 09:30:00+0000,928.0,,,553.0,72.0,
2022-08-13 09:45:00+0000,937.0,,,508.0,155.0,
2022-08-13 10:00:00+0000,869.0,0.0,220.0,507.0,56.0,1180.0
2022-08-13 10:15:00+0000,839.0,,,537.0,51.0,
2022-08-13 10:30:00+0000,802.0,,,472.0,55.0,
2022-08-13 10:45:00+0000,809.0,,,530.0,73.0,
2022-08-13 11:00:00+0000,846.0,0.0,220.0,567.0,145.0,981.0
2022-08-13 11:15:00+0000,849.0,,,595.0,128.0,
2022-08-13 11:30:00+0000,875.0,,,607.0,133.0,
2022-08-13 11:45:00+0000,860.0,,,590.0,179.0,
2022-08-13 12:00:00+0000,842.0,0.0,243.0,573.0,331.0,913.0
2022-08-13 12:15:00+0000,868.0,,,621.0,268.0,
2022-08-13 12:30:00+0000,852.0,,,624.0,274.0,
2022-08-13 12:45:00+0000,850.0,,,620.0,262.0,
2022-08-13 13:00:00+0000,914.0,0.0,246.0,706.0,302.0,984.0
2022-08-13 13:15:00+0000,956.0,,,749.0,200.0,
2022-08-13 13:30:00+0000,959.0,,,719.0,129.0,
2022-08-13 13:45:00+0000,981.0,,,784.0,124.0,
2022-08-13 14:00:00+0000,962.0,0.0,240.0,791.0,66.0,1009.0
2022-08-13 14:15:00+0000,954.0,,,807.0,90.0,
2022-08-13 14:30:00+0000,938.0,,,780.0,70.0,
2022-08-13 14:45:00+0000,939.0,,,773.0,22.0,
2022-08-13 15:00:00+0000,865.0,0.0,244.0,819.0,41.0,662.0
2022-08-13 15:15:00+0000,870.0,,,815.0,29.0,
2022-08-13 15:30:00+0000,831.0,,,783.0,72.0,
2022-08-13 15:45:00+0000,832.0,,,765.0,13.0,
2022-08-13 16:00:00+0000,815.0,0.0,255.0,775.0,168.0,1003.0
2022-08-13 16:15:00+0000,843.0,,,760.0,243.0,
2022-08-13 16:30:00+0000,860.0,,,754.0,136.0,
2022-08-13 16:45:00+0000,863.0,,,746.0,126.0,
2022-08-13 17:00:00+0000,833.0,0.0,236.0,809.0,242.0,830.0
2022-08-13 17:15:00+0000,806.0,,,815.0,337.0,
2022-08-13 17:30:00+0000,824.0,,,797.0,324.0,
2022-08-13 17:45:00+0000,881.0,,,866.0,380.0,
2022-08-13 18:00:00+0000,940.0,0.0,252.0,855.0,537.0,741.0
2022-08-13 18:15:00+0000,972.0,,,854.0,493.0,
2022-08-13 18:30:00+0000,958.0,,,815.0,444.0,
2022-08-13 18:45:00+0000,948.0,,,839.0,430.0,
2022-08-13 19:00:00+0000,995.0,0.0,248.0,864.0,445.0,1004.0
2022-08-13 19:15:00+0000,943.0,,,802.0,594.0,
2022-08-13 19:30:00+0000,881.0,,,782.0,553.0,
2022-08-13 19:45:00+0000,886.0,,,784.0,457.0,
2022-08-13 20:00:00+0000,852.0,0.0,234.0,692.0,325.0,1292.0
2022-08-13 20:15:00+0000,796.0,,,668.0,334.0,
2022-08-13 20:30:00+0000,775.0,,,631.0,412.0,
2022-08-13 20:45:00+0000,727.0,,,577.0,466.0,
2022-08-13 21:00:00+0000,600.0,0.0,231.0,468.0,240.0,829.0
2022-08-13 21:15:00+0000,566.0,,,458.0,179.0,
2022-08-13 21:30:00+0000,522.0,,,423.0,221.0,
2022-08-13 21:45:00+0000,485.0,,,443.0,232.0,
2022-08-13 22:00:00+0000,525.0,0.0,233.0,481.0,108.0,665.0
2022-08-13 22:15:00+0000,530.0,,,496.0,155.0,
2022-08-13 22:30:00+0000,465.0,,,452.0,191.0,
2022-08-13 22:45:00+0000,480.0,,,400.0,257.0,
2022-08-13 23:00:00+0000,392.0,0.0,239.0,263.0,301.0,798.0
2022-08-13 23:15:00+0000,394.0,,,285.0,331.0,
2022-08-13 23:30:00+0000,257.0,,,268.0,434.0,
2022-08-13 23:45:00+0000,311.0,,,268.0,400.0,
2022-08-14 00:00:00+0000,200.0,0.0,217.0,170.0,179.0,811.0
2022-08-14 00:15:00+0000,186.0,,,188.0,148.0,
2022-08-14 00:30:00+0000,183.0,,,159.0,136.0,
2022-08-14 00:45:00+0000,183.0,,,156.0,160.0,
2022-08-14 01:00:00+0000,139.0,0.0,237.0,78.0,91.0,880.0
2022-08-14 01:15:00+0000,111.0,,,60.0,81.0,
2022-08-14 01:30:00+0000,52.0,,,58.0,81.0,
2022-08-14 01:45:00+0000,71.0,,,71.0,98.0,
2022-08-14 02:00:00+0000,61.0,0.0,221.0,61.0,67.0,751.0
2022-08-14 02:15:00+0000,52.0,,,40.0,71.0,
2022-08-14 02:30:00+0000,48.0,,,29.0,82.0,
2022-08-14 02:45:00+0000,46.0,,,6.0,116.0,
2022-08-14 03:00:00+0000,13.0,0.0,233.0,0.0,152.0,858.0
2022-08-14 03:15:00+0000,4.0,,,0.0,181.0,
2022-08-14 03:30:00+0000,6.0,,,0.0,203.0,
2022-08-14 03:45:00+0000,23.0,,,0.0,222.0,
2022-08-14 04:00:00+0000,12.0,0.0,230.0,0.0,139.0,783.0
2022-08-14 04:15:00+0000,54.0,,,0.0,175.0,
2022-08-14 04:30:00+0000,51.0,,,0.0,154.0,
2022-08-14 04:45:00+0000,28.0,,,0.0,175.0,
2022-08-14 05:00:00+0000,6.0,0.0,220.0,1.0,36.0,686.0
2022-08-14 05:15:00+0000,64.0,,,21.0,66.0,
2022-08-14 05:30:00+0000,108.0,,,56.0,19.0,
2022-08-14 05:45:00+0000,162.0,,,76.0,12.0,
2022-08-14 06:00:00+0000,239.0,0.0,221.0,188.0,8.0,926.0
2022-08-14 06:15:00+0000,242.0,,,229.0,16.0,
2022-08-14 06:30:00+0000,244.0,,,197.0,17.0,
2022-08-14 06:45:00+0000,260.0,,,203.0,12.0,
2022-08-14 07:00:00+0000,301.0,0.0,226.0,214.0,15.0,884.0
2022-08-14 07:15:00+0000,304.0,,,208.0,24.0,
2022-08-14 07:30:00+0000,359.0,,,185.0,43.0,
2022-08-14 07:45:00+0000,303.0,,,134.0,134.0,
2022-08-14 08:00:00+0000,174.0,0.0,256.0,137.0,29.0,1305.0
2022-08-14 08:15:00+0000,39.0,,,58.0,35.0,
2022-08-14 08:30:00+0000,42.0,,,68.0,120.0,
2022-08-14 08:45:00+0000,40.0,,,33.0,257.0,
2022-08-14 09:00:00+0000,57.0,0.0,220.0,51.0,223.0,1257.0
2022-08-14 09:15:00+0000,151.0,,,128.0,297.0,
2022-08-14 09:30:00+0000,145.0,,,114.0,356.0,
2022-08-14 09:45:00+0000,144.0,,,107.0,424.0,
2022-08-14 10:00:00+0000,280.0,0.0,232.0,211.0,462.0,1160.0
2022-08-14 10:15:00+0000,298.0,,,218.0,595.0,
2022-08-14 10:30:00+0000,309.0,,,222.0,662.0,
2022-08-14 10:45:00+0000,310.0,,,221.0,692.0,
2022-08-14 11:00:00+0000,356.0,0.0,222.0,270.0,398.0,945.0
2022-08-14 11:15:00+0000,420.0,,,307.0,303.0,
2022-08-14 11:30:00+0000,399.0,,,280.0,300.0,
2022-08-14 11:45:00+0000,407.0,,,309.0,288.0,
2022-08-14 12:00:00+0000,363.0,0.0,232.0,302.0,302.0,982.0
2022-08-14 12:15:00+0000,366.0,,,325.0,313.0,
2022-08-14 12:30:00+0000,360.0,,,283.0,304.0,
2022-08-14 12:45:00+0000,350.0,,,302.0,336.0,
2022-08-14 13:00:00+0000,405.0,0.0,255.0,354.0,381.0,1187.0
2022-08-14 13:15:00+0000,380.0,,,380.0,359.0,
2022-08-14 13:30:00+0000,380.0,,,383.0,294.0,
2022-08-14 13:45:00+0000,381.0,,,388.0,357.0,
2022-08-14 14:00:00+0000,449.0,0.0,218.0,466.0,447.0,1135.0
2022-08-14 14:15:00+0000,647.0,,,509.0,351.0,
2022-08-14 14:30:00+0000,705.0,,,496.0,205.0,
2022-08-14 14:45:00+0000,760.0,,,517.0,89.0,
2022-08-14 15:00:00+0000,583.0,0.0,247.0,476.0,66.0,1021.0
2022-08-14 15:15:00+0000,578.0,,,459.0,42.0,
2022-08-14 15:30:00+0000,580.0,,,426.0,36.0,
2022-08-14 15:45:00+0000,588.0,,,420.0,26.0,
2022-08-14 16:00:00+0000,533.0,0.0,239.0,433.0,12.0,826.0
2022-08-14 16:15:00+0000,524.0,,,458.0,26.0,
2022-08-14 16:30:00+0000,580.0,,,506.0,34.0,
2022-08-14 16:45:00+0000,553.0,,,447.0,44.0,
2022-08-14 17:00:00+0000,553.0,0.0,242.0,466.0,136.0,569.0
2022-08-14 17:15:00+0000,569.0,,,447.0,202.0,
2022-08-14 17:30:00+0000,596.0,,,483.0,259.0,
2022-08-14 17:45:00+0000,613.0,,,489.0,302.0,
2022-08-14 18:00:00+0000,637.0,0.0,250.0,504.0,394.0,390.0
2022-08-14 18:15:00+0000,677.0,,,544.0,378.0,
2022-08-14 18:30:00+0000,698.0,,,539.0,363.0,
2022-08-14 18:45:00+0000,701.0,,,500.0,338.0,
2022-08-14 19:00:00+0000,702.0,0.0,251.0,484.0,303.0,657.0
2022-08-14 19:15:00+0000,717.0,,,428.0,264.0,
2022-08-14 19:30:00+0000,731.0,,,422.0,308.0,
2022-08-14 19:45:00+0000,741.0,,,435.0,280.0,
2022-08-14 20:00:00+0000,766.0,0.0,253.0,337.0,125.0,835.0
2022-08-14 20:15:00+0000,753.0,,,314.0,188.0,
2022-08-14 20:30:00+0000,727.0,,,281.0,296.0,
2022-08-14 20:45:00+0000,622.0,,,205.0,406.0,
2022-08-14 21:00:00+0000,558.0,0.0,226.0,80.0,365.0,944.0
2022-08-14 21:15:00+0000,454.0,,,90.0,390.0,
2022-08-14 21:30:00+0000,375.0,,,78.0,251.0,
2022-08-14 21:45:00+0000,263.0,,,4.0,204.0,
2022-08-14 22:00:00+0000,29.0,0.0,217.0,0.0,63.0,868.0
2022-08-14 22:15:00+0000,11.0,,,0.0,68.0,
2022-08-14 22:30:00+0000,0.0,,,0.0,95.0,
2022-08-14 22:45:00+0000,0.0,,,0.0,76.0,
2022-08-14 23:00:00+0000,0.0,0.0,221.0,0.0,61.0,738.0
2022-08-14 23:15:00+0000,0.0,,,0.0,65.0,
2022-08-14 23:30:00+0000,0.0,,,0.0,77.0,
2022-08-14 23:45:00+0000,0.0,,,0.0,80.0,
2022-08-15 00:00:00+0000,0.0,0.0,221.0,0.0,68.0,644.0
2022-08-15 00:15:00+0000,0.0,,,0.0,67.0,
2022-08-15 00:30:00+0000,0.0,,,0.0,64.0,
2022-08-15 00:45:00+0000,0.0,,,0.0,60.0,
2022-08-15 01:00:00+0000,0.0,0.0,213.0,0.0,99.0,650.0
2022-08-15 01:15:00+0000,0.0,,,0.0,78.0,
2022-08-15 01:30:00+0000,0.0,,,0.0,84.0,
2022-08-15 01:45:00+0000,0.0,,,0.0,74.0,
2022-08-15 02:00:00+0000,0.0,0.0,244.0,0.0,77.0,633.0
2022-08-15 02:15:00+0000,0.0,,,0.0,88.0,
2022-08-15 02:30:00+0000,0.0,,,0.0,91.0,
2022-08-15 02:45:00+0000,0.0,,,0.0,88.0,
2022-08-15 03:00:00+0000,0.0,0.0,242.0,0.0,104.0,573.0
2022-08-15 03:15:00+0000,0.0,,,0.0,93.0,
2022-08-15 03:30:00+0000,0.0,,,0.0,85.0,
2022-08-15 03:45:00+0000,0.0,,,0.0,78.0,
2022-08-15 04:00:00+0000,0.0,0.0,221.0,0.0,135.0,232.0
2022-08-15 04:15:00+0000,25.0,,,0.0,92.0,
2022-08-15 04:30:00+0000,52.0,,,0.0,39.0,
2022-08-15 04:45:00+0000,69.0,,,0.0,42.0,
2022-08-15 05:00:00+0000,107.0,0.0,198.0,0.0,242.0,354.0
2022-08-15 05:15:00+0000,210.0,,,20.0,306.0,
2022-08-15 05:30:00+0000,253.0,,,15.0,273.0,
2022-08-15 05:45:00+0000,293.0,,,52.0,282.0,
2022-08-15 06:00:00+0000,185.0,0.0,196.0,52.0,324.0,39.0
2022-08-15 06:15:00+0000,162.0,,,57.0,377.0,
2022-08-15 06:30:00+0000,245.0,,,91.0,315.0,
2022-08-15 06:45:00+0000,205.0,,,39.0,257.0,
2022-08-15 07:00:00+0000,182.0,0.0,203.0,40.0,219.0,163.0
2022-08-15 07:15:00+0000,174.0,,,26.0,142.0,
2022-08-15 07:30:00+0000,133.0,,,1.0,165.0,
2022-08-15 07:45:00+0000,121.0,,,0.0,170.0,
2022-08-15 08:00:00+0000,185.0,0.0,212.0,0.0,79.0,288.0
2022-08-15 08:15:00+0000,226.0,,,11.0,197.0,
2022-08-15 08:30:00+0000,218.0,,,7.0,245.0,
2022-08-15 08:45:00+0000,224.0,,,5.0,259.0,
2022-08-15 09:00:00+0000,276.0,0.0,225.0,6.0,187.0,571.0
2022-08-15 09:15:00+0000,269.0,,,15.0,178.0,
2022-08-15 09:30:00+0000,313.0,,,58.0,165.0,
2022-08-15 09:45:00+0000,270.0,,,19.0,237.0,
2022-08-15 10:00:00+0000,243.0,0.0,202.0,55.0,45.0,858.0
2022-08-15 10:15:00+0000,232.0,,,88.0,44.0,
2022-08-15 10:30:00+0000,228.0,,,84.0,51.0,
2022-08-15 10:45:00+0000,215.0,,,94.0,132.0,
2022-08-15 11:00:00+0000,197.0,0.0,198.0,67.0,133.0,563.0
2022-08-15 11:15:00+0000,208.0,,,141.0,120.0,
2022-08-15 11:30:00+0000,175.0,,,93.0,143.0,
2022-08-15 11:45:00+0000,162.0,,,100.0,281.0,
2022-08-15 12:00:00+0000,168.0,0.0,216.0,160.0,302.0,451.0
2022-08-15 12:15:00+0000,193.0,,,172.0,294.0,
2022-08-15 12:30:00+0000,188.0,,,169.0,283.0,
2022-08-15 12:45:00+0000,199.0,,,188.0,315.0,
2022-08-15 13:00:00+0000,174.0,0.0,232.0,182.0,357.0,582.0
2022-08-15 13:15:00+0000,195.0,,,203.0,353.0,
2022-08-15 13:30:00+0000,213.0,,,208.0,371.0,
2022-08-15 13:45:00+0000,229.0,,,213.0,378.0,
2022-08-15 14:00:00+0000,309.0,0.0,211.0,364.0,356.0,413.0
2022-08-15 14:15:00+0000,391.0,,,408.0,250.0,
2022-08-15 14:30:00+0000,404.0,,,438.0,239.0,
2022-08-15 14:45:00+0000,375.0,,,448.0,158.0,
2022-08-15 15:00:00+0000,211.0,0.0,235.0,358.0,313.0,234.0
2022-08-15 15:15:00+0000,159.0,,,240.0,214.0,
2022-08-15 15:30:00+0000,141.0,,,187.0,149.0,
2022-08-15 15:45:00+0000,170.0,,,184.0,182.0,
2022-08-15 16:00:00+0000,218.0,0.0,223.0,212.0,313.0,0.0
2022-08-15 16:15:00+0000,228.0,,,192.0,342.0,
2022-08-15 16:30:00+0000,219.0,,,169.0,357.0,
2022-08-15 16:45:00+0000,247.0,,,138.0,469.0,
2022-08-15 17:00:00+0000,338.0,0.0,241.0,264.0,929.0,417.0
2022-08-15 17:15:00+0000,329.0,,,268.0,968.0,
2022-08-15 17:30:00+0000,322.0,,,264.0,958.0,
2022-08-15 17:45:00+0000,372.0,,,260.0,916.0,
2022-08-15 18:00:00+0000,427.0,0.0,242.0,270.0,921.0,455.0
2022-08-15 18:15:00+0000,449.0,,,240.0,957.0,
2022-08-15 18:30:00+0000,408.0,,,189.0,979.0,
2022-08-15 18:45:00+0000,392.0,,,198.0,1009.0,
2022-08-15 19:00:00+0000,399.0,0.0,236.0,140.0,1002.0,869.0
2022-08-15 19:15:00+0000,318.0,,,93.0,1098.0,
2022-08-15 19:30:00+0000,322.0,,,94.0,1156.0,
2022-08-15 19:45:00+0000,304.0,,,81.0,1174.0,
2022-08-15 20:00:00+0000,298.0,0.0,190.0,122.0,764.0,819.0
2022-08-15 20:15:00+0000,267.0,,,120.0,773.0,
2022-08-15 20:30:00+0000,227.0,,,96.0,817.0,
2022-08-15 20:45:00+0000,198.0,,,63.0,908.0,
2022-08-15 21:00:00+0000,294.0,0.0,200.0,52.0,381.0,569.0
2022-08-15 21:15:00+0000,242.0,,,18.0,464.0,
2022-08-15 21:30:00+0000,186.0,,,3.0,539.0,
2022-08-15 21:45:00+0000,123.0,,,12.0,620.0,
2022-08-15 22:00:00+0000,180.0,0.0,202.0,1.0,336.0,356.0
2022-08-15 22:15:00+0000,209.0,,,0.0,412.0,
2022-08-15 22:30:00+0000,204.0,,,0.0,428.0,
2022-08-15 22:45:00+0000,168.0,,,0.0,418.0,
2022-08-15 23:00:00+0000,227.0,0.0,222.0,0.0,152.0,714.0
2022-08-15 23:15:00+0000,140.0,,,0.0,186.0,
2022-08-15 23:30:00+0000,85.0,,,0.0,259.0,
2022-08-15 23:45:00+0000,87.0,,,0.0,349.0,
2022-08-16 00:00:00+0000,147.0,0.0,207.0,0.0,275.0,790.0
2022-08-16 00:15:00+0000,190.0,,,0.0,239.0,
2022-08-16 00:30:00+0000,177.0,,,1.0,251.0,
2022-08-16 00:45:00+0000,193.0,,,1.0,248.0,
2022-08-16 01:00:00+0000,155.0,0.0,226.0,7.0,227.0,782.0
2022-08-16 01:15:00+0000,152.0,,,8.0,219.0,
2022-08-16 01:30:00+0000,138.0,,,31.0,250.0,
2022-08-16 01:45:00+0000,117.0,,,78.0,240.0,
2022-08-16 02:00:00+0000,92.0,0.0,211.0,185.0,337.0,839.0
2022-08-16 02:15:00+0000,84.0,,,275.0,317.0,
2022-08-16 02:30:00+0000,69.0,,,309.0,228.0,
2022-08-16 02:45:00+0000,66.0,,,257.0,183.0,
2022-08-16 03:00:00+0000,1.0,0.0,202.0,228.0,130.0,573.0
2022-08-16 03:15:00+0000,13.0,,,211.0,92.0,
2022-08-16 03:30:00+0000,51.0,,,243.0,79.0,
2022-08-16 03:45:00+0000,66.0,,,223.0,105.0,
2022-08-16 04:00:00+0000,51.0,0.0,203.0,110.0,586.0,0.0
2022-08-16 04:15:00+0000,86.0,,,195.0,541.0,
2022-08-16 04:30:00+0000,103.0,,,220.0,511.0,
2022-08-16 04:45:00+0000,121.0,,,228.0,572.0,
2022-08-16 05:00:00+0000,161.0,0.0,231.0,311.0,969.0,129.0
2022-08-16 05:15:00+0000,160.0,,,350.0,988.0,
2022-08-16 05:30:00+0000,156.0,,,350.0,932.0,
2022-08-16 05:45:00+0000,151.0,,,263.0,954.0,
2022-08-16 06:00:00+0000,112.0,0.0,193.0,147.0,778.0,371.0
2022-08-16 06:15:00+0000,111.0,,,152.0,706.0,
2022-08-16 06:30:00+0000,127.0,,,231.0,779.0,
2022-08-16 06:45:00+0000,126.0,,,261.0,796.0,
2022-08-16 07:00:00+0000,137.0,0.0,208.0,240.0,473.0,539.0
2022-08-16 07:15:00+0000,154.0,,,275.0,457.0,
2022-08-16 07:30:00+0000,199.0,,,284.0,444.0,
2022-08-16 07:45:00+0000,186.0,,,228.0,565.0,
2022-08-16 08:00:00+0000,233.0,0.0,191.0,185.0,396.0,350.0
2022-08-16 08:15:00+0000,268.0,,,209.0,424.0,
2022-08-16 08:30:00+0000,268.0,,,209.0,478.0,
2022-08-16 08:45:00+0000,318.0,,,226.0,509.0,
2022-08-16 09:00:00+0000,362.0,0.0,204.0,207.0,558.0,295.0
2022-08-16 09:15:00+0000,375.0,,,224.0,569.0,
2022-08-16 09:30:00+0000,402.0,,,244.0,579.0,
2022-08-16 09:45:00+0000,392.0,,,228.0,623.0,
2022-08-16 10:00:00+0000,412.0,0.0,212.0,227.0,528.0,104.0
2022-08-16 10:15:00+0000,406.0,,,259.0,479.0,
2022-08-16 10:30:00+0000,363.0,,,216.0,495.0,
2022-08-16 10:45:00+0000,307.0,,,184.0,541.0,
2022-08-16 11:00:00+0000,300.0,0.0,215.0,151.0,459.0,297.0
2022-08-16 11:15:00+0000,295.0,,,187.0,500.0,
2022-08-16 11:30:00+0000,289.0,,,149.0,476.0,
2022-08-16 11:45:00+0000,238.0,,,98.0,477.0,
2022-08-16 12:00:00+0000,137.0,0.0,224.0,90.0,414.0,402.0
2022-08-16 12:15:00+0000,116.0,,,157.0,364.0,
2022-08-16 12:30:00+0000,156.0,,,223.0,277.0,
2022-08-16 12:45:00+0000,192.0,,,183.0,290.0,
2022-08-16 13:00:00+0000,254.0,0.0,242.0,213.0,565.0,455.0
2022-08-16 13:15:00+0000,291.0,,,255.0,534.0,
2022-08-16 13:30:00+0000,332.0,,,270.0,463.0,
2022-08-16 13:45:00+0000,345.0,,,258.0,411.0,
2022-08-16 14:00:00+0000,260.0,0.0,192.0,269.0,615.0,370.0
2022-08-16 14:15:00+0000,251.0,,,286.0,367.0,
2022-08-16 14:30:00+0000,301.0,,,293.0,221.0,
2022-08-16 14:45:00+0000,333.0,,,309.0,44.0,
2022-08-16 15:00:00+0000,141.0,0.0,211.0,251.0,385.0,0.0
2022-08-16 15:15:00+0000,84.0,,,239.0,386.0,
2022-08-16 15:30:00+0000,93.0,,,231.0,331.0,
2022-08-16 15:45:00+0000,107.0,,,205.0,389.0,
2022-08-16 16:00:00+0000,150.0,0.0,241.0,270.0,1004.0,0.0
2022-08-16 16:15:00+0000,165.0,,,247.0,1026.0,
2022-08-16 16:30:00+0000,177.0,,,256.0,907.0,
2022-08-16 16:45:00+0000,180.0,,,187.0,1035.0,
2022-08-16 17:00:00+0000,171.0,0.0,225.0,208.0,1364.0,0.0
2022-08-16 17:15:00+0000,157.0,,,175.0,1397.0,
2022-08-16 17:30:00+0000,161.0,,,213.0,1336.0,
2022-08-16 17:45:00+0000,169.0,,,215.0,1379.0,
2022-08-16 18:00:00+0000,168.0,0.0,205.0,231.0,1434.0,0.0
2022-08-16 18:15:00+0000,169.0,,,265.0,1375.0,
2022-08-16 18:30:00+0000,173.0,,,246.0,1416.0,
2022-08-16 18:45:00+0000,169.0,,,227.0,1375.0,
2022-08-16 19:00:00+0000,180.0,0.0,228.0,157.0,1279.0,86.0
2022-08-16 19:15:00+0000,144.0,,,105.0,1499.0,
2022-08-16 19:30:00+0000,136.0,,,155.0,1512.0,
2022-08-16 19:45:00+0000,132.0,,,156.0,1483.0,
2022-08-16 20:00:00+0000,167.0,0.0,188.0,260.0,1102.0,56.0
2022-08-16 20:15:00+0000,198.0,,,304.0,1108.0,
2022-08-16 20:30:00+0000,255.0,,,287.0,1211.0,
2022-08-16 20:45:00+0000,278.0,,,281.0,1160.0,
2022-08-16 21:00:00+0000,243.0,0.0,212.0,194.0,823.0,0.0
2022-08-16 21:15:00+0000,193.0,,,164.0,772.0,
2022-08-16 21:30:00+0000,134.0,,,125.0,939.0,
2022-08-16 21:45:00+0000,108.0,,,76.0,884.0,
2022-08-16 22:00:00+0000,176.0,0.0,233.0,21.0,214.0,28.0
2022-08-16 22:15:00+0000,227.0,,,1.0,72.0,
2022-08-16 22:30:00+0000,193.0,,,0.0,119.0,
2022-08-16 22:45:00+0000,145.0,,,0.0,122.0,
2022-08-16 23:00:00+0000,33.0,0.0,219.0,0.0,31.0,108.0
2022-08-16 23:15:00+0000,38.0,,,0.0,25.0,
2022-08-16 23:30:00+0000,18.0,,,0.0,30.0,
2022-08-16 23:45:00+0000,0.0,,,0.0,37.0,
2022-08-17 00:00:00+0000,0.0,0.0,224.0,0.0,38.0,124.0
2022-08-17 00:15:00+0000,0.0,,,0.0,54.0,
2022-08-17 00:30:00+0000,0.0,,,0.0,128.0,
2022-08-17 00:45:00+0000,0.0,,,0.0,130.0,
2022-08-17 01:00:00+0000,0.0,0.0,189.0,0.0,50.0,12.0
2022-08-17 01:15:00+0000,0.0,,,0.0,46.0,
2022-08-17 01:30:00+0000,0.0,,,0.0,60.0,
2022-08-17 01:45:00+0000,0.0,,,0.0,52.0,
2022-08-17 02:00:00+0000,0.0,0.0,188.0,0.0,131.0,0.0
2022-08-17 02:15:00+0000,0.0,,,0.0,158.0,
2022-08-17 02:30:00+0000,0.0,,,0.0,180.0,
2022-08-17 02:45:00+0000,0.0,,,0.0,169.0,
2022-08-17 03:00:00+0000,0.0,0.0,231.0,0.0,164.0,0.0
2022-08-17 03:15:00+0000,0.0,,,0.0,156.0,
2022-08-17 03:30:00+0000,0.0,,,0.0,65.0,
2022-08-17 03:45:00+0000,1.0,,,0.0,120.0,
2022-08-17 04:00:00+0000,16.0,0.0,193.0,0.0,662.0,0.0
2022-08-17 04:15:00+0000,53.0,,,0.0,838.0,
2022-08-17 04:30:00+0000,71.0,,,0.0,834.0,
2022-08-17 04:45:00+0000,92.0,,,0.0,869.0,
2022-08-17 05:00:00+0000,145.0,0.0,204.0,0.0,1174.0,0.0
2022-08-17 05:15:00+0000,171.0,,,5.0,1199.0,
2022-08-17 05:30:00+0000,170.0,,,1.0,1231.0,
2022-08-17 05:45:00+0000,163.0,,,0.0,1230.0,
2022-08-17 06:00:00+0000,160.0,0.0,228.0,0.0,1185.0,0.0
2022-08-17 06:15:00+0000,160.0,,,0.0,1261.0,
2022-08-17 06:30:00+0000,163.0,,,0.0,1241.0,
2022-08-17 06:45:00+0000,164.0,,,0.0,1234.0,
2022-08-17 07:00:00+0000,165.0,0.0,219.0,0.0,902.0,531.0
2022-08-17 07:15:00+0000,157.0,,,0.0,888.0,
2022-08-17 07:30:00+0000,143.0,,,0.0,891.0,
2022-08-17 07:45:00+0000,109.0,,,0.0,821.0,
2022-08-17 08:00:00+0000,89.0,0.0,220.0,0.0,548.0,858.0
2022-08-17 08:15:00+0000,78.0,,,0.0,463.0,
2022-08-17 08:30:00+0000,79.0,,,0.0,604.0,
2022-08-17 08:45:00+0000,73.0,,,0.0,582.0,
2022-08-17 09:00:00+0000,85.0,0.0,228.0,0.0,436.0,1252.0
2022-08-17 09:15:00+0000,91.0,,,0.0,416.0,
2022-08-17 09:30:00+0000,90.0,,,0.0,436.0,
2022-08-17 09:45:00+0000,86.0,,,0.0,357.0,
2022-08-17 10:00:00+0000,83.0,0.0,196.0,0.0,303.0,1293.0
2022-08-17 10:15:00+0000,98.0,,,0.0,281.0,
2022-08-17 10:30:00+0000,86.0,,,0.0,282.0,
2022-08-17 10:45:00+0000,83.0,,,0.0,234.0,
2022-08-17 11:00:00+0000,81.0,0.0,199.0,0.0,355.0,773.0
2022-08-17 11:15:00+0000,98.0,,,0.0,466.0,
2022-08-17 11:30:00+0000,86.0,,,0.0,526.0,
2022-08-17 11:45:00+0000,83.0,,,0.0,547.0,
2022-08-17 12:00:00+0000,93.0,0.0,202.0,0.0,586.0,436.0
2022-08-17 12:15:00+0000,111.0,,,0.0,471.0,
2022-08-17 12:30:00+0000,112.0,,,0.0,513.0,
2022-08-17 12:45:00+0000,108.0,,,0.0,421.0,
2022-08-17 13:00:00+0000,96.0,0.0,203.0,0.0,401.0,244.0
2022-08-17 13:15:00+0000,107.0,,,1.0,281.0,
2022-08-17 13:30:00+0000,115.0,,,2.0,298.0,
