index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2017-07-07 16:00:00+0000,0.0,278.0,315.0,39.0,278.0,0.0,271.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,,100.0,20.0,0.0,119.0,0.0,0.0,,209.0,,37.0,129.0,0.0,0.0,54.0,0.0,12.0,,400.0,21.0,,,,
2017-07-07 17:00:00+0000,0.0,228.0,291.0,28.0,270.0,0.0,341.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,,84.0,25.0,0.0,161.0,0.0,0.0,,211.0,,60.0,129.0,0.0,0.0,44.0,0.0,96.0,,388.0,22.0,,,,
2017-07-07 18:00:00+0000,0.0,210.0,298.0,29.0,276.0,40.0,273.0,0.0,0.0,267.0,0.0,0.0,0.0,2.0,,84.0,0.0,0.0,172.0,0.0,0.0,,167.0,,158.0,185.0,0.0,0.0,33.0,0.0,88.0,,419.0,37.0,,,,
2017-07-07 19:00:00+0000,0.0,217.0,319.0,51.0,295.0,96.0,280.0,0.0,0.0,313.0,0.0,0.0,0.0,3.0,,86.0,0.0,0.0,192.0,0.0,0.0,,172.0,,169.0,183.0,0.0,0.0,16.0,0.0,87.0,,412.0,15.0,,,,
2017-07-07 20:00:00+0000,0.0,129.0,334.0,93.0,333.0,117.0,260.0,0.0,0.0,307.0,0.0,0.0,0.0,32.0,,72.0,0.0,0.0,194.0,0.0,0.0,,175.0,,167.0,134.0,0.0,0.0,3.0,0.0,68.0,,474.0,7.0,,,,
2017-07-07 21:00:00+0000,0.0,218.0,318.0,199.0,383.0,178.0,325.0,0.0,0.0,159.0,0.0,0.0,0.0,49.0,,72.0,0.0,0.0,286.0,0.0,0.0,,330.0,,167.0,125.0,0.0,0.0,0.0,0.0,81.0,,538.0,0.0,,,,
2017-07-07 22:00:00+0000,0.0,326.0,345.0,180.0,385.0,223.0,76.0,0.0,0.0,202.0,0.0,0.0,0.0,33.0,,103.0,0.0,0.0,284.0,0.0,0.0,,423.0,,480.0,103.0,0.0,0.0,0.0,0.0,94.0,,588.0,0.0,,,,
2017-07-07 23:00:00+0000,0.0,376.0,286.0,337.0,352.0,214.0,47.0,0.0,0.0,159.0,0.0,0.0,0.0,26.0,,91.0,0.0,0.0,344.0,0.0,0.0,,418.0,,551.0,103.0,0.0,0.0,1.0,0.0,95.0,,508.0,0.0,,,,
2017-07-08 00:00:00+0000,0.0,443.0,250.0,418.0,333.0,138.0,58.0,0.0,0.0,139.0,0.0,0.0,0.0,13.0,,81.0,0.0,0.0,379.0,0.0,0.0,,401.0,,533.0,91.0,0.0,0.0,6.0,0.0,113.0,,451.0,0.0,,,,
2017-07-08 01:00:00+0000,0.0,485.0,252.0,454.0,336.0,215.0,214.0,0.0,0.0,145.0,0.0,0.0,0.0,2.0,,67.0,0.0,0.0,388.0,0.0,0.0,,388.0,,532.0,126.0,0.0,0.0,30.0,0.0,138.0,,434.0,0.0,,,,
2017-07-08 02:00:00+0000,0.0,642.0,287.0,324.0,358.0,140.0,143.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,,68.0,0.0,0.0,369.0,0.0,0.0,,358.0,,532.0,90.0,0.0,0.0,76.0,0.0,193.0,,492.0,0.0,,,,
2017-07-08 03:00:00+0000,0.0,576.0,232.0,393.0,338.0,206.0,311.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,,71.0,0.0,0.0,416.0,0.0,0.0,,344.0,,531.0,144.0,0.0,0.0,58.0,0.0,171.0,,410.0,0.0,,,,
2017-07-08 04:00:00+0000,0.0,506.0,206.0,274.0,303.0,242.0,365.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,,73.0,0.0,0.0,448.0,0.0,0.0,,270.0,,530.0,184.0,0.0,0.0,44.0,0.0,143.0,,390.0,0.0,,,,
2017-07-08 05:00:00+0000,0.0,247.0,203.0,253.0,279.0,118.0,324.0,0.0,0.0,114.0,0.0,0.0,0.0,39.0,,56.0,0.0,0.0,452.0,0.0,0.0,,238.0,,532.0,175.0,0.0,0.0,8.0,0.0,71.0,,368.0,0.0,,,,
2017-07-08 06:00:00+0000,0.0,311.0,276.0,198.0,252.0,96.0,284.0,0.0,0.0,281.0,0.0,0.0,0.0,2.0,,66.0,0.0,0.0,171.0,0.0,0.0,,309.0,,539.0,198.0,0.0,0.0,26.0,0.0,120.0,,290.0,2.0,,,,
2017-07-08 07:00:00+0000,0.0,255.0,319.0,254.0,265.0,108.0,280.0,0.0,0.0,426.0,0.0,0.0,0.0,28.0,,61.0,0.0,0.0,92.0,0.0,0.0,,285.0,,541.0,204.0,0.0,0.0,2.0,0.0,110.0,,256.0,0.0,,,,
2017-07-08 08:00:00+0000,0.0,238.0,340.0,298.0,281.0,104.0,280.0,0.0,0.0,451.0,0.0,0.0,0.0,43.0,,61.0,0.0,0.0,59.0,0.0,0.0,,299.0,,541.0,208.0,0.0,0.0,0.0,0.0,111.0,,256.0,0.0,,,,
2017-07-08 09:00:00+0000,0.0,268.0,339.0,248.0,271.0,112.0,283.0,0.0,2.0,464.0,0.0,0.0,0.0,83.0,,55.0,0.0,0.0,26.0,0.0,0.0,,220.0,,541.0,206.0,0.0,0.0,0.0,0.0,110.0,,250.0,0.0,,,,
2017-07-08 10:00:00+0000,0.0,330.0,336.0,252.0,268.0,79.0,213.0,0.0,5.0,461.0,0.0,0.0,0.0,121.0,,58.0,0.0,0.0,21.0,0.0,0.0,,128.0,,541.0,196.0,0.0,0.0,0.0,0.0,102.0,,265.0,1.0,,,,
2017-07-08 11:00:00+0000,0.0,248.0,312.0,286.0,259.0,22.0,237.0,0.0,3.0,437.0,0.0,0.0,0.0,138.0,,54.0,0.0,0.0,35.0,0.0,0.0,,160.0,,541.0,186.0,0.0,0.0,0.0,0.0,80.0,,260.0,0.0,,,,
2017-07-08 12:00:00+0000,0.0,194.0,315.0,310.0,271.0,7.0,237.0,0.0,0.0,422.0,0.0,0.0,0.0,148.0,,62.0,0.0,0.0,61.0,0.0,0.0,,128.0,,541.0,177.0,0.0,0.0,0.0,0.0,76.0,,264.0,0.0,,,,
2017-07-08 13:00:00+0000,0.0,228.0,313.0,265.0,270.0,37.0,203.0,0.0,0.0,398.0,0.0,0.0,0.0,118.0,,64.0,0.0,0.0,77.0,0.0,0.0,,125.0,,541.0,180.0,0.0,0.0,0.0,0.0,86.0,,260.0,0.0,,,,
2017-07-08 14:00:00+0000,0.0,440.0,353.0,90.0,282.0,0.0,183.0,0.0,0.0,399.0,0.0,0.0,0.0,44.0,,73.0,0.0,0.0,54.0,0.0,0.0,,142.0,,541.0,178.0,0.0,0.0,0.0,0.0,136.0,,374.0,4.0,,,,
2017-07-08 15:00:00+0000,0.0,448.0,355.0,51.0,287.0,24.0,191.0,0.0,0.0,386.0,0.0,0.0,0.0,59.0,,88.0,0.0,0.0,90.0,0.0,0.0,,124.0,,541.0,186.0,0.0,0.0,0.0,0.0,126.0,,379.0,18.0,,,,
2017-07-08 16:00:00+0000,0.0,481.0,371.0,78.0,296.0,19.0,220.0,0.0,0.0,375.0,0.0,0.0,0.0,29.0,,98.0,0.0,0.0,103.0,0.0,0.0,,113.0,,541.0,194.0,0.0,0.0,2.0,0.0,141.0,,354.0,4.0,,,,
2017-07-08 17:00:00+0000,0.0,446.0,374.0,99.0,313.0,44.0,274.0,0.0,0.0,320.0,0.0,0.0,0.0,26.0,,98.0,0.0,0.0,196.0,0.0,0.0,,140.0,,566.0,220.0,0.0,0.0,1.0,0.0,138.0,,343.0,2.0,,,,
2017-07-08 18:00:00+0000,0.0,491.0,377.0,87.0,301.0,13.0,245.0,0.0,0.0,342.0,0.0,0.0,0.0,20.0,,95.0,0.0,0.0,162.0,0.0,0.0,,133.0,,569.0,231.0,0.0,0.0,1.0,0.0,143.0,,322.0,5.0,,,,
2017-07-08 19:00:00+0000,0.0,504.0,394.0,80.0,311.0,60.0,292.0,0.0,0.0,349.0,0.0,0.0,0.0,24.0,,94.0,0.0,0.0,148.0,0.0,0.0,,91.0,,568.0,215.0,0.0,0.0,3.0,0.0,146.0,,331.0,10.0,,,,
2017-07-08 20:00:00+0000,0.0,306.0,359.0,213.0,366.0,193.0,356.0,0.0,0.0,284.0,0.0,0.0,0.0,89.0,,85.0,0.0,0.0,317.0,0.0,0.0,,251.0,,568.0,175.0,0.0,0.0,0.0,0.0,89.0,,387.0,2.0,,,,
2017-07-08 21:00:00+0000,0.0,270.0,307.0,278.0,382.0,195.0,346.0,0.0,0.0,136.0,0.0,0.0,0.0,152.0,,81.0,0.0,0.0,359.0,0.0,0.0,,175.0,,568.0,164.0,0.0,0.0,0.0,0.0,51.0,,473.0,4.0,,,,
2017-07-08 22:00:00+0000,0.0,249.0,260.0,351.0,361.0,309.0,231.0,0.0,0.0,126.0,0.0,0.0,0.0,184.0,,84.0,0.0,0.0,405.0,0.0,0.0,,302.0,,551.0,205.0,0.0,0.0,0.0,0.0,27.0,,423.0,0.0,,,,
2017-07-08 23:00:00+0000,0.0,275.0,273.0,286.0,353.0,378.0,291.0,0.0,0.0,150.0,0.0,0.0,0.0,151.0,,65.0,0.0,0.0,422.0,0.0,0.0,,365.0,,533.0,228.0,0.0,0.0,0.0,0.0,61.0,,467.0,0.0,,,,
2017-07-09 00:00:00+0000,0.0,267.0,241.0,337.0,337.0,321.0,345.0,0.0,0.0,136.0,0.0,0.0,0.0,124.0,,51.0,0.0,0.0,472.0,0.0,0.0,,321.0,,532.0,207.0,0.0,0.0,0.0,0.0,72.0,,420.0,0.0,,,,
2017-07-09 01:00:00+0000,0.0,277.0,217.0,426.0,318.0,320.0,343.0,0.0,0.0,134.0,0.0,0.0,0.0,108.0,,40.0,0.0,0.0,484.0,0.0,0.0,,301.0,,532.0,209.0,0.0,0.0,0.0,0.0,77.0,,339.0,0.0,,,,
2017-07-09 02:00:00+0000,0.0,379.0,222.0,330.0,306.0,316.0,,0.0,0.0,153.0,0.0,0.0,0.0,46.0,,31.0,0.0,0.0,448.0,0.0,0.0,,361.0,,532.0,197.0,,0.0,0.0,0.0,119.0,,386.0,0.0,,,,
2017-07-09 03:00:00+0000,0.0,430.0,239.0,252.0,308.0,318.0,,0.0,0.0,172.0,0.0,0.0,0.0,10.0,,25.0,0.0,0.0,425.0,0.0,0.0,,338.0,,532.0,192.0,,0.0,9.0,0.0,144.0,,423.0,0.0,,,,
2017-07-09 04:00:00+0000,0.0,295.0,222.0,129.0,297.0,303.0,,0.0,0.0,145.0,0.0,0.0,0.0,27.0,,37.0,0.0,0.0,422.0,0.0,0.0,,302.0,,532.0,177.0,,0.0,3.0,0.0,105.0,,460.0,3.0,,,,
2017-07-09 05:00:00+0000,0.0,44.0,247.0,134.0,322.0,199.0,,0.0,0.0,138.0,0.0,0.0,0.0,98.0,,63.0,0.0,0.0,399.0,0.0,0.0,,316.0,,532.0,190.0,,0.0,1.0,0.0,34.0,,479.0,22.0,,,,
2017-07-09 06:00:00+0000,0.0,0.0,279.0,162.0,362.0,121.0,,0.0,0.0,156.0,0.0,112.0,15.0,158.0,,100.0,0.0,0.0,370.0,0.0,0.0,,255.0,,539.0,207.0,,0.0,0.0,0.0,0.0,,516.0,2.0,,,,
2017-07-09 07:00:00+0000,0.0,0.0,318.0,318.0,379.0,87.0,,0.0,0.0,251.0,0.0,105.0,30.0,176.0,,86.0,0.0,0.0,287.0,0.0,0.0,,208.0,,568.0,183.0,,0.0,0.0,0.0,0.0,,446.0,0.0,,,,
2017-07-09 08:00:00+0000,0.0,0.0,319.0,520.0,372.0,167.0,226.0,0.0,0.0,272.0,0.0,102.0,0.0,131.0,,76.0,0.0,0.0,276.0,0.0,0.0,,237.0,,569.0,180.0,0.0,0.0,0.0,0.0,6.0,,324.0,0.0,,,,
2017-07-09 09:00:00+0000,0.0,0.0,341.0,506.0,367.0,146.0,270.0,0.0,0.0,283.0,0.0,20.0,0.0,88.0,,70.0,0.0,0.0,264.0,0.0,0.0,,245.0,,568.0,166.0,0.0,0.0,0.0,0.0,48.0,,318.0,0.0,,,,
2017-07-09 10:00:00+0000,0.0,0.0,355.0,490.0,372.0,115.0,238.0,0.0,0.0,314.0,0.0,3.0,0.0,96.0,,65.0,0.0,0.0,237.0,0.0,0.0,,251.0,,567.0,179.0,0.0,0.0,0.0,0.0,51.0,,326.0,0.0,,,,
2017-07-09 11:00:00+0000,0.0,0.0,332.0,549.0,379.0,63.0,268.0,0.0,0.0,279.0,0.0,112.0,0.0,132.0,,64.0,0.0,0.0,265.0,0.0,0.0,,263.0,,567.0,164.0,0.0,0.0,0.0,0.0,8.0,,277.0,0.0,,,,
2017-07-09 12:00:00+0000,0.0,0.0,316.0,559.0,374.0,96.0,302.0,0.0,0.0,269.0,0.0,60.0,1.0,156.0,,65.0,0.0,0.0,267.0,0.0,0.0,,273.0,,568.0,162.0,0.0,0.0,0.0,0.0,0.0,,268.0,0.0,,,,
2017-07-09 13:00:00+0000,0.0,0.0,314.0,560.0,362.0,92.0,266.0,0.0,0.0,286.0,0.0,0.0,0.0,144.0,,27.0,0.0,0.0,244.0,0.0,0.0,,310.0,,568.0,169.0,0.0,0.0,0.0,0.0,9.0,,261.0,0.0,,,,
2017-07-09 14:00:00+0000,0.0,0.0,319.0,326.0,365.0,100.0,243.0,0.0,0.0,300.0,0.0,26.0,0.0,146.0,,40.0,0.0,0.0,209.0,0.0,0.0,,332.0,,568.0,174.0,0.0,0.0,0.0,0.0,5.0,,414.0,0.0,,,,
2017-07-09 15:00:00+0000,0.0,0.0,309.0,198.0,354.0,106.0,245.0,0.0,0.0,297.0,0.0,42.0,7.0,133.0,,28.0,0.0,0.0,199.0,0.0,0.0,,267.0,,568.0,181.0,0.0,0.0,0.0,0.0,0.0,,457.0,0.0,,,,
2017-07-09 16:00:00+0000,0.0,0.0,293.0,141.0,347.0,133.0,266.0,0.0,0.0,285.0,0.0,81.0,29.0,165.0,,32.0,0.0,0.0,225.0,0.0,0.0,,173.0,,568.0,179.0,0.0,0.0,0.0,0.0,0.0,,459.0,2.0,,,,
2017-07-09 17:00:00+0000,0.0,0.0,292.0,118.0,325.0,120.0,220.0,0.0,0.0,317.0,0.0,57.0,15.0,127.0,,41.0,0.0,0.0,129.0,0.0,0.0,,144.0,,569.0,190.0,0.0,0.0,0.0,0.0,0.0,,415.0,2.0,,,,
2017-07-09 18:00:00+0000,0.0,0.0,293.0,98.0,326.0,55.0,196.0,0.0,0.0,318.0,0.0,42.0,13.0,126.0,,46.0,0.0,0.0,140.0,0.0,0.0,,116.0,,569.0,188.0,0.0,0.0,0.0,0.0,0.0,,395.0,2.0,,,,
2017-07-09 19:00:00+0000,0.0,52.0,329.0,71.0,341.0,139.0,320.0,0.0,0.0,345.0,0.0,0.0,0.0,145.0,,53.0,0.0,0.0,114.0,0.0,0.0,,128.0,,569.0,188.0,0.0,0.0,0.0,0.0,2.0,,426.0,7.0,,,,
2017-07-09 20:00:00+0000,0.0,9.0,306.0,98.0,362.0,215.0,391.0,0.0,0.0,291.0,0.0,0.0,25.0,201.0,,46.0,0.0,0.0,242.0,0.0,0.0,,165.0,,569.0,162.0,0.0,0.0,0.0,0.0,0.0,,457.0,5.0,,,,
2017-07-09 21:00:00+0000,0.0,14.0,264.0,200.0,376.0,157.0,350.0,0.0,0.0,170.0,0.0,0.0,55.0,256.0,,57.0,0.0,0.0,367.0,0.0,0.0,,198.0,,569.0,134.0,0.0,0.0,0.0,0.0,0.0,,485.0,10.0,,,,
2017-07-09 22:00:00+0000,0.0,210.0,297.0,185.0,374.0,220.0,358.0,0.0,0.0,163.0,0.0,0.0,0.0,184.0,,35.0,0.0,0.0,382.0,0.0,0.0,,328.0,,570.0,140.0,0.0,0.0,0.0,0.0,11.0,,510.0,0.0,,,,
2017-07-09 23:00:00+0000,0.0,112.0,285.0,213.0,358.0,369.0,373.0,0.0,0.0,176.0,0.0,0.0,0.0,186.0,,36.0,0.0,0.0,405.0,0.0,0.0,,356.0,,566.0,210.0,0.0,0.0,0.0,0.0,3.0,,488.0,1.0,,,,
2017-07-10 00:00:00+0000,0.0,245.0,302.0,141.0,350.0,293.0,372.0,0.0,0.0,201.0,0.0,0.0,0.0,105.0,,29.0,0.0,0.0,403.0,0.0,0.0,,387.0,,566.0,194.0,0.0,0.0,0.0,0.0,62.0,,521.0,0.0,,,,
2017-07-10 01:00:00+0000,0.0,234.0,273.0,214.0,338.0,280.0,371.0,0.0,0.0,177.0,0.0,0.0,0.0,102.0,,69.0,0.0,0.0,443.0,0.0,0.0,,348.0,,565.0,186.0,0.0,0.0,0.0,0.0,61.0,,463.0,1.0,,,,
2017-07-10 02:00:00+0000,0.0,258.0,280.0,182.0,341.0,250.0,408.0,0.0,0.0,184.0,0.0,0.0,0.0,102.0,,69.0,0.0,0.0,436.0,0.0,0.0,,330.0,,565.0,185.0,0.0,0.0,0.0,0.0,75.0,,475.0,4.0,,,,
2017-07-10 03:00:00+0000,0.0,124.0,223.0,148.0,321.0,209.0,306.0,0.0,0.0,142.0,0.0,0.0,0.0,148.0,,78.0,0.0,0.0,456.0,0.0,0.0,,306.0,,177.0,212.0,0.0,0.0,0.0,0.0,16.0,,437.0,2.0,,,,
2017-07-10 04:00:00+0000,0.0,270.0,265.0,155.0,318.0,0.0,363.0,0.0,0.0,147.0,0.0,0.0,0.0,60.0,,105.0,123.0,0.0,426.0,0.0,0.0,,319.0,,73.0,150.0,0.0,0.0,0.0,0.0,66.0,,422.0,2.0,,,,
2017-07-10 05:00:00+0000,0.0,410.0,296.0,105.0,214.0,0.0,184.0,0.0,3.0,345.0,0.0,0.0,0.0,0.0,,132.0,180.0,0.0,60.0,0.0,0.0,,203.0,,61.0,174.0,0.0,0.0,68.0,0.0,140.0,,241.0,16.0,,,,
2017-07-10 06:00:00+0000,0.0,465.0,321.0,30.0,235.0,0.0,6.0,0.0,20.0,368.0,0.0,0.0,0.0,0.0,,147.0,329.0,0.0,8.0,0.0,0.0,,229.0,,61.0,184.0,0.0,0.0,95.0,0.0,149.0,,297.0,33.0,,,,
2017-07-10 07:00:00+0000,0.0,544.0,328.0,96.0,240.0,0.0,0.0,0.0,24.0,422.0,0.0,0.0,0.0,0.0,,144.0,253.0,0.0,8.0,0.0,0.0,,274.0,,64.0,188.0,7.0,0.0,100.0,0.0,144.0,,266.0,6.0,,,,
2017-07-10 08:00:00+0000,0.0,543.0,322.0,101.0,237.0,0.0,29.0,0.0,26.0,425.0,0.0,0.0,0.0,0.0,,137.0,267.0,0.0,3.0,0.0,0.0,,307.0,,70.0,185.0,0.0,0.0,117.0,0.0,162.0,,284.0,2.0,,,,
2017-07-10 09:00:00+0000,0.0,575.0,320.0,95.0,233.0,0.0,43.0,0.0,27.0,434.0,0.0,0.0,0.0,0.0,,142.0,291.0,0.0,2.0,0.0,0.0,,270.0,,70.0,180.0,0.0,0.0,107.0,0.0,170.0,,301.0,2.0,,,,
2017-07-10 10:00:00+0000,0.0,517.0,308.0,91.0,231.0,0.0,112.0,0.0,50.0,414.0,0.0,0.0,0.0,0.0,,120.0,295.0,0.0,0.0,0.0,0.0,,247.0,,70.0,194.0,0.0,0.0,92.0,0.0,158.0,,307.0,6.0,,,,
2017-07-10 11:00:00+0000,0.0,568.0,326.0,66.0,240.0,0.0,106.0,0.0,78.0,433.0,0.0,0.0,0.0,0.0,,121.0,228.0,0.0,0.0,0.0,0.0,,243.0,,70.0,174.0,0.0,0.0,81.0,0.0,149.0,,342.0,6.0,,,,
2017-07-10 12:00:00+0000,0.0,556.0,345.0,94.0,246.0,0.0,173.0,0.0,77.0,439.0,0.0,0.0,0.0,0.0,,127.0,170.0,0.0,0.0,0.0,0.0,,236.0,,69.0,204.0,0.0,0.0,97.0,0.0,150.0,,307.0,2.0,,,,
2017-07-10 13:00:00+0000,0.0,551.0,391.0,135.0,271.0,0.0,129.0,0.0,79.0,449.0,0.0,0.0,0.0,0.0,,120.0,165.0,0.0,0.0,0.0,0.0,,188.0,,69.0,208.0,0.0,0.0,94.0,0.0,144.0,,320.0,2.0,,,,
2017-07-10 14:00:00+0000,0.0,485.0,412.0,106.0,285.0,10.0,94.0,0.0,71.0,473.0,0.0,0.0,0.0,0.0,,144.0,0.0,0.0,0.0,0.0,0.0,,201.0,,69.0,237.0,0.0,0.0,80.0,0.0,140.0,,375.0,13.0,,,,
2017-07-10 15:00:00+0000,0.0,440.0,425.0,104.0,294.0,0.0,77.0,0.0,36.0,436.0,0.0,0.0,0.0,0.0,,146.0,21.0,0.0,1.0,0.0,0.0,,229.0,,69.0,236.0,0.0,0.0,114.0,0.0,150.0,,405.0,2.0,,,,
2017-07-10 16:00:00+0000,0.0,388.0,431.0,105.0,300.0,0.0,73.0,0.0,22.0,450.0,0.0,0.0,0.0,0.0,,104.0,283.0,0.0,2.0,0.0,0.0,,214.0,,69.0,207.0,0.0,0.0,97.0,0.0,146.0,,404.0,2.0,,,,
2017-07-10 17:00:00+0000,0.0,390.0,437.0,94.0,300.0,0.0,7.0,0.0,32.0,439.0,0.0,0.0,0.0,0.0,,78.0,400.0,0.0,1.0,0.0,0.0,,202.0,,71.0,204.0,0.0,0.0,78.0,0.0,174.0,,381.0,2.0,,,,
2017-07-10 18:00:00+0000,0.0,255.0,422.0,88.0,293.0,0.0,0.0,0.0,27.0,421.0,0.0,0.0,0.0,0.0,,87.0,284.0,0.0,3.0,0.0,0.0,,227.0,,71.0,251.0,104.0,0.0,51.0,0.0,132.0,,371.0,2.0,,,,
2017-07-10 19:00:00+0000,0.0,353.0,475.0,84.0,310.0,0.0,0.0,0.0,46.0,469.0,0.0,0.0,0.0,0.0,,88.0,207.0,0.0,1.0,1.0,0.0,,200.0,,71.0,222.0,28.0,0.0,42.0,0.0,162.0,,441.0,27.0,,,,
2017-07-10 20:00:00+0000,0.0,289.0,453.0,139.0,322.0,0.0,50.0,0.0,33.0,456.0,0.0,0.0,0.0,47.0,,76.0,94.0,0.0,7.0,0.0,0.0,,172.0,,71.0,171.0,0.0,0.0,1.0,0.0,120.0,,420.0,6.0,,,,
2017-07-10 21:00:00+0000,0.0,88.0,349.0,283.0,402.0,0.0,78.0,0.0,0.0,154.0,0.0,0.0,0.0,141.0,,78.0,170.0,0.0,332.0,0.0,0.0,,317.0,,71.0,161.0,0.0,0.0,0.0,0.0,43.0,,462.0,0.0,,,,
2017-07-10 22:00:00+0000,0.0,259.0,358.0,166.0,400.0,0.0,24.0,0.0,0.0,162.0,0.0,0.0,0.0,145.0,,63.0,169.0,0.0,333.0,0.0,0.0,,295.0,,71.0,189.0,0.0,0.0,0.0,0.0,53.0,,540.0,1.0,,,,
2017-07-10 23:00:00+0000,0.0,279.0,300.0,307.0,376.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,163.0,,68.0,301.0,0.0,399.0,0.0,0.0,,282.0,,71.0,154.0,125.0,0.0,0.0,0.0,25.0,,434.0,0.0,,,,
2017-07-11 00:00:00+0000,0.0,364.0,265.0,321.0,357.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,153.0,,94.0,308.0,0.0,447.0,0.0,0.0,,275.0,,71.0,180.0,147.0,0.0,0.0,0.0,40.0,,391.0,0.0,,,,
2017-07-11 01:00:00+0000,0.0,454.0,266.0,254.0,344.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,100.0,,55.0,257.0,0.0,427.0,0.0,0.0,,280.0,,71.0,222.0,93.0,0.0,0.0,0.0,79.0,,408.0,0.0,,,,
2017-07-11 02:00:00+0000,0.0,472.0,255.0,196.0,342.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,99.0,,36.0,222.0,0.0,424.0,0.0,0.0,,258.0,,71.0,229.0,117.0,0.0,0.0,0.0,81.0,,419.0,0.0,,,,
2017-07-11 03:00:00+0000,0.0,388.0,259.0,84.0,329.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,76.0,,39.0,278.0,0.0,402.0,0.0,0.0,,271.0,,71.0,195.0,57.0,0.0,0.0,0.0,61.0,,447.0,6.0,,,,
2017-07-11 04:00:00+0000,0.0,527.0,348.0,32.0,266.0,0.0,103.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,,50.0,434.0,0.0,104.0,0.0,0.0,,206.0,,71.0,188.0,0.0,0.0,74.0,0.0,153.0,,356.0,22.0,,,,
2017-07-11 05:00:00+0000,0.0,448.0,331.0,18.0,226.0,0.0,49.0,0.0,19.0,340.0,0.0,0.0,0.0,0.0,,84.0,430.0,0.0,10.0,0.0,0.0,,166.0,,71.0,211.0,0.0,0.0,133.0,0.0,130.0,,301.0,38.0,,,,
2017-07-11 06:00:00+0000,0.0,568.0,397.0,10.0,261.0,0.0,0.0,0.0,74.0,412.0,0.0,0.0,0.0,0.0,,104.0,365.0,0.0,0.0,0.0,0.0,,267.0,,71.0,230.0,23.0,0.0,181.0,0.0,165.0,,360.0,37.0,,,,
2017-07-11 07:00:00+0000,0.0,506.0,422.0,14.0,282.0,0.0,0.0,0.0,52.0,479.0,0.0,0.0,0.0,0.0,,97.0,324.0,0.0,0.0,0.0,0.0,,310.0,,71.0,200.0,58.0,0.0,149.0,0.0,156.0,,401.0,29.0,,,,
2017-07-11 08:00:00+0000,0.0,563.0,411.0,55.0,282.0,0.0,2.0,0.0,56.0,464.0,0.0,0.0,0.0,0.0,,95.0,297.0,0.0,0.0,0.0,0.0,,245.0,,71.0,209.0,0.0,0.0,81.0,0.0,133.0,,381.0,9.0,,,,
2017-07-11 09:00:00+0000,0.0,652.0,432.0,56.0,286.0,0.0,20.0,0.0,80.0,489.0,0.0,0.0,0.0,0.0,,97.0,262.0,0.0,0.0,0.0,0.0,,223.0,,71.0,216.0,0.0,0.0,86.0,0.0,152.0,,434.0,7.0,,,,
2017-07-11 10:00:00+0000,0.0,611.0,426.0,61.0,282.0,0.0,79.0,0.0,93.0,474.0,0.0,0.0,0.0,17.0,,86.0,239.0,0.0,0.0,0.0,0.0,,205.0,,71.0,238.0,0.0,0.0,33.0,0.0,112.0,,420.0,6.0,,,,
2017-07-11 11:00:00+0000,0.0,690.0,415.0,61.0,266.0,0.0,78.0,0.0,111.0,489.0,0.0,0.0,0.0,0.0,,93.0,271.0,0.0,0.0,0.0,0.0,,184.0,,71.0,226.0,0.0,0.0,30.0,0.0,121.0,,460.0,8.0,,,,
2017-07-11 12:00:00+0000,,549.0,408.0,79.0,258.0,0.0,40.0,,,,0.0,0.0,0.0,0.0,,95.0,308.0,0.0,,,0.0,,286.0,,71.0,226.0,0.0,0.0,53.0,0.0,136.0,,,,,,,
2017-07-11 13:00:00+0000,0.0,478.0,442.0,54.0,285.0,0.0,48.0,0.0,158.0,336.0,0.0,0.0,0.0,0.0,,95.0,317.0,0.0,0.0,0.0,0.0,,370.0,,71.0,224.0,0.0,0.0,92.0,0.0,187.0,,428.0,12.0,,,,
2017-07-11 14:00:00+0000,0.0,449.0,446.0,79.0,300.0,0.0,0.0,0.0,58.0,459.0,0.0,0.0,0.0,0.0,,97.0,181.0,0.0,0.0,0.0,0.0,,390.0,,71.0,246.0,6.0,0.0,120.0,0.0,210.0,,428.0,6.0,,,,
