,HPHS,HDAM
2018-07-11 11:00:00+00:00,0.6871154142860201,0.6871154142860201
2018-07-11 12:00:00+00:00,0.6872376360798735,0.6872376360798735
2018-07-11 13:00:00+00:00,0.6873598578737271,0.6873598578737271
2018-07-11 14:00:00+00:00,0.6874820796675806,0.6874820796675806
2018-07-11 15:00:00+00:00,0.6876043014614341,0.6876043014614341
2018-07-11 16:00:00+00:00,0.6877265232552877,0.6877265232552877
2018-07-11 17:00:00+00:00,0.6878487450491412,0.6878487450491412
2018-07-11 18:00:00+00:00,0.6879709668429947,0.6879709668429947
2018-07-11 19:00:00+00:00,0.6880931886368482,0.6880931886368482
2018-07-11 20:00:00+00:00,0.6882154104307018,0.6882154104307018
2018-07-11 21:00:00+00:00,0.6883376322245552,0.6883376322245552
2018-07-11 22:00:00+00:00,0.6884598540184088,0.6884598540184088
2018-07-11 23:00:00+00:00,0.6885820758122623,0.6885820758122623
2018-07-12 00:00:00+00:00,0.6887042976061158,0.6887042976061158
2018-07-12 01:00:00+00:00,0.6888265193999693,0.6888265193999693
2018-07-12 02:00:00+00:00,0.6889487411938229,0.6889487411938229
2018-07-12 03:00:00+00:00,0.6890709629876763,0.6890709629876763
2018-07-12 04:00:00+00:00,0.6891931847815299,0.6891931847815299
2018-07-12 05:00:00+00:00,0.6893154065753834,0.6893154065753834
2018-07-12 06:00:00+00:00,0.6894376283692369,0.6894376283692369
2018-07-12 07:00:00+00:00,0.6895598501630904,0.6895598501630904
2018-07-12 08:00:00+00:00,0.689682071956944,0.689682071956944
2018-07-12 09:00:00+00:00,0.6898042937507974,0.6898042937507974
2018-07-12 10:00:00+00:00,0.689926515544651,0.689926515544651
2018-07-12 11:00:00+00:00,0.6900487373385045,0.6900487373385045
2018-07-12 12:00:00+00:00,0.690170959132358,0.690170959132358
2018-07-12 13:00:00+00:00,0.6902931809262116,0.6902931809262116
2018-07-12 14:00:00+00:00,0.6904154027200651,0.6904154027200651
2018-07-12 15:00:00+00:00,0.6905376245139186,0.6905376245139186
2018-07-12 16:00:00+00:00,0.6906598463077721,0.6906598463077721
2018-07-12 17:00:00+00:00,0.6907820681016257,0.6907820681016257
2018-07-12 18:00:00+00:00,0.6909042898954791,0.6909042898954791
2018-07-12 19:00:00+00:00,0.6910265116893327,0.6910265116893327
2018-07-12 20:00:00+00:00,0.6911487334831862,0.6911487334831862
2018-07-12 21:00:00+00:00,0.6912709552770397,0.6912709552770397
2018-07-12 22:00:00+00:00,0.6913931770708932,0.6913931770708932
2018-07-12 23:00:00+00:00,0.6915153988647468,0.6915153988647468
2018-07-13 00:00:00+00:00,0.6916376206586002,0.6916376206586002
2018-07-13 01:00:00+00:00,0.6917598424524538,0.6917598424524538
2018-07-13 02:00:00+00:00,0.6918820642463073,0.6918820642463073
2018-07-13 03:00:00+00:00,0.6920042860401608,0.6920042860401608
2018-07-13 04:00:00+00:00,0.6921265078340143,0.6921265078340143
2018-07-13 05:00:00+00:00,0.6922487296278679,0.6922487296278679
2018-07-13 06:00:00+00:00,0.6923709514217213,0.6923709514217213
2018-07-13 07:00:00+00:00,0.6924931732155749,0.6924931732155749
2018-07-13 08:00:00+00:00,0.6926153950094284,0.6926153950094284
2018-07-13 09:00:00+00:00,0.6927376168032819,0.6927376168032819
2018-07-13 10:00:00+00:00,0.6928598385971355,0.6928598385971355
2018-07-13 11:00:00+00:00,0.692982060390989,0.692982060390989
2018-07-13 12:00:00+00:00,0.6931042821848425,0.6931042821848425
2018-07-13 13:00:00+00:00,0.693226503978696,0.693226503978696
2018-07-13 14:00:00+00:00,0.6933487257725496,0.6933487257725496
2018-07-13 15:00:00+00:00,0.693470947566403,0.693470947566403
2018-07-13 16:00:00+00:00,0.6935931693602566,0.6935931693602566
2018-07-13 17:00:00+00:00,0.6937153911541101,0.6937153911541101
2018-07-13 18:00:00+00:00,0.6938376129479636,0.6938376129479636
2018-07-13 19:00:00+00:00,0.6939598347418171,0.6939598347418171
2018-07-13 20:00:00+00:00,0.6940820565356707,0.6940820565356707
2018-07-13 21:00:00+00:00,0.6942042783295241,0.6942042783295241
2018-07-13 22:00:00+00:00,0.6943265001233777,0.6943265001233777
2018-07-13 23:00:00+00:00,0.6944487219172312,0.6944487219172312
2018-07-14 00:00:00+00:00,0.6945709437110847,0.6945709437110847
2018-07-14 01:00:00+00:00,0.6946931655049382,0.6946931655049382
2018-07-14 02:00:00+00:00,0.6948153872987918,0.6948153872987918
2018-07-14 03:00:00+00:00,0.6949376090926452,0.6949376090926452
2018-07-14 04:00:00+00:00,0.6950598308864988,0.6950598308864988
2018-07-14 05:00:00+00:00,0.6951820526803523,0.6951820526803523
2018-07-14 06:00:00+00:00,0.6953042744742058,0.6953042744742058
2018-07-14 07:00:00+00:00,0.6954264962680594,0.6954264962680594
2018-07-14 08:00:00+00:00,0.6955487180619129,0.6955487180619129
2018-07-14 09:00:00+00:00,0.6956709398557664,0.6956709398557664
2018-07-14 10:00:00+00:00,0.6957931616496199,0.6957931616496199
2018-07-14 11:00:00+00:00,0.6959153834434735,0.6959153834434735
2018-07-14 12:00:00+00:00,0.6960376052373269,0.6960376052373269
2018-07-14 13:00:00+00:00,0.6961598270311805,0.6961598270311805
2018-07-14 14:00:00+00:00,0.696282048825034,0.696282048825034
2018-07-14 15:00:00+00:00,0.6964042706188875,0.6964042706188875
2018-07-14 16:00:00+00:00,0.696526492412741,0.696526492412741
2018-07-14 17:00:00+00:00,0.6966487142065946,0.6966487142065946
2018-07-14 18:00:00+00:00,0.696770936000448,0.696770936000448
2018-07-14 19:00:00+00:00,0.6968931577943016,0.6968931577943016
2018-07-14 20:00:00+00:00,0.6970153795881551,0.6970153795881551
2018-07-14 21:00:00+00:00,0.6971376013820086,0.6971376013820086
2018-07-14 22:00:00+00:00,0.6972598231758621,0.6972598231758621
2018-07-14 23:00:00+00:00,0.6973820449697157,0.6973820449697157
2018-07-15 00:00:00+00:00,0.6975042667635691,0.6975042667635691
2018-07-15 01:00:00+00:00,0.6976264885574227,0.6976264885574227
2018-07-15 02:00:00+00:00,0.6977487103512763,0.6977487103512763
2018-07-15 03:00:00+00:00,0.6978709321451297,0.6978709321451297
2018-07-15 04:00:00+00:00,0.6979931539389833,0.6979931539389833
2018-07-15 05:00:00+00:00,0.6981153757328368,0.6981153757328368
2018-07-15 06:00:00+00:00,0.6982375975266903,0.6982375975266903
2018-07-15 07:00:00+00:00,0.6983598193205438,0.6983598193205438
2018-07-15 08:00:00+00:00,0.6984820411143974,0.6984820411143974
2018-07-15 09:00:00+00:00,0.6986042629082508,0.6986042629082508
2018-07-15 10:00:00+00:00,0.6987264847021044,0.6987264847021044
2018-07-15 11:00:00+00:00,0.6988487064959579,0.6988487064959579
2018-07-15 12:00:00+00:00,0.6989709282898114,0.6989709282898114
2018-07-15 13:00:00+00:00,0.6990931500836649,0.6990931500836649
2018-07-15 14:00:00+00:00,0.6992153718775185,0.6992153718775185
2018-07-15 15:00:00+00:00,0.6993375936713719,0.6993375936713719
2018-07-15 16:00:00+00:00,0.6994598154652255,0.6994598154652255
2018-07-15 17:00:00+00:00,0.699582037259079,0.699582037259079
2018-07-15 18:00:00+00:00,0.6997042590529325,0.6997042590529325
2018-07-15 19:00:00+00:00,0.699826480846786,0.699826480846786
2018-07-15 20:00:00+00:00,0.6999487026406396,0.6999487026406396
2018-07-15 21:00:00+00:00,0.700070924434493,0.700070924434493
2018-07-15 22:00:00+00:00,0.7001931462283466,0.7001931462283466
2018-07-15 23:00:00+00:00,0.7003153680222001,0.7003153680222001
2018-07-16 00:00:00+00:00,0.7004375898160536,0.7004375898160536
2018-07-16 01:00:00+00:00,0.7005596313967679,0.7005596313967679
2018-07-16 02:00:00+00:00,0.7006816729774823,0.7006816729774823
2018-07-16 03:00:00+00:00,0.7008037145581966,0.7008037145581966
2018-07-16 04:00:00+00:00,0.700925756138911,0.700925756138911
2018-07-16 05:00:00+00:00,0.7010477977196252,0.7010477977196252
2018-07-16 06:00:00+00:00,0.7011698393003396,0.7011698393003396
2018-07-16 07:00:00+00:00,0.7012918808810539,0.7012918808810539
2018-07-16 08:00:00+00:00,0.7014139224617683,0.7014139224617683
2018-07-16 09:00:00+00:00,0.7015359640424825,0.7015359640424825
2018-07-16 10:00:00+00:00,0.7016580056231968,0.7016580056231968
2018-07-16 11:00:00+00:00,0.7017800472039112,0.7017800472039112
2018-07-16 12:00:00+00:00,0.7019020887846255,0.7019020887846255
2018-07-16 13:00:00+00:00,0.7020241303653398,0.7020241303653398
2018-07-16 14:00:00+00:00,0.7021461719460541,0.7021461719460541
2018-07-16 15:00:00+00:00,0.7022682135267685,0.7022682135267685
2018-07-16 16:00:00+00:00,0.7023902551074828,0.7023902551074828
2018-07-16 17:00:00+00:00,0.702512296688197,0.702512296688197
2018-07-16 18:00:00+00:00,0.7026343382689114,0.7026343382689114
2018-07-16 19:00:00+00:00,0.7027563798496257,0.7027563798496257
2018-07-16 20:00:00+00:00,0.7028784214303401,0.7028784214303401
2018-07-16 21:00:00+00:00,0.7030004630110543,0.7030004630110543
2018-07-16 22:00:00+00:00,0.7031225045917687,0.7031225045917687
2018-07-16 23:00:00+00:00,0.703244546172483,0.703244546172483
2018-07-17 00:00:00+00:00,0.7033665877531974,0.7033665877531974
2018-07-17 01:00:00+00:00,0.7034886293339117,0.7034886293339117
2018-07-17 02:00:00+00:00,0.7036106709146259,0.7036106709146259
2018-07-17 03:00:00+00:00,0.7037327124953403,0.7037327124953403
2018-07-17 04:00:00+00:00,0.7038547540760546,0.7038547540760546
2018-07-17 05:00:00+00:00,0.703976795656769,0.703976795656769
2018-07-17 06:00:00+00:00,0.7040988372374832,0.7040988372374832
2018-07-17 07:00:00+00:00,0.7042208788181976,0.7042208788181976
2018-07-17 08:00:00+00:00,0.7043429203989119,0.7043429203989119
2018-07-17 09:00:00+00:00,0.7044649619796263,0.7044649619796263
2018-07-17 10:00:00+00:00,0.7045870035603405,0.7045870035603405
2018-07-17 11:00:00+00:00,0.7047090451410548,0.7047090451410548
2018-07-17 12:00:00+00:00,0.7048310867217692,0.7048310867217692
2018-07-17 13:00:00+00:00,0.7049531283024835,0.7049531283024835
2018-07-17 14:00:00+00:00,0.7050751698831978,0.7050751698831978
2018-07-17 15:00:00+00:00,0.7051972114639121,0.7051972114639121
2018-07-17 16:00:00+00:00,0.7053192530446265,0.7053192530446265
2018-07-17 17:00:00+00:00,0.7054412946253408,0.7054412946253408
2018-07-17 18:00:00+00:00,0.7055633362060552,0.7055633362060552
2018-07-17 19:00:00+00:00,0.7056853777867694,0.7056853777867694
2018-07-17 20:00:00+00:00,0.7058074193674837,0.7058074193674837
2018-07-17 21:00:00+00:00,0.7059294609481981,0.7059294609481981
2018-07-17 22:00:00+00:00,0.7060515025289124,0.7060515025289124
2018-07-17 23:00:00+00:00,0.7061735441096267,0.7061735441096267
2018-07-18 00:00:00+00:00,0.706295585690341,0.706295585690341
2018-07-18 01:00:00+00:00,0.7064176272710554,0.7064176272710554
2018-07-18 02:00:00+00:00,0.7065396688517697,0.7065396688517697
2018-07-18 03:00:00+00:00,0.7066617104324839,0.7066617104324839
2018-07-18 04:00:00+00:00,0.7067837520131983,0.7067837520131983
2018-07-18 05:00:00+00:00,0.7069057935939126,0.7069057935939126
2018-07-18 06:00:00+00:00,0.707027835174627,0.707027835174627
2018-07-18 07:00:00+00:00,0.7071498767553412,0.7071498767553412
2018-07-18 08:00:00+00:00,0.7072719183360556,0.7072719183360556
2018-07-18 09:00:00+00:00,0.7073939599167699,0.7073939599167699
2018-07-18 10:00:00+00:00,0.7075160014974843,0.7075160014974843
2018-07-18 11:00:00+00:00,0.7076380430781986,0.7076380430781986
2018-07-18 12:00:00+00:00,0.7077600846589128,0.7077600846589128
2018-07-18 13:00:00+00:00,0.7078821262396272,0.7078821262396272
2018-07-18 14:00:00+00:00,0.7080041678203415,0.7080041678203415
2018-07-18 15:00:00+00:00,0.7081262094010559,0.7081262094010559
2018-07-18 16:00:00+00:00,0.7082482509817701,0.7082482509817701
2018-07-18 17:00:00+00:00,0.7083702925624845,0.7083702925624845
2018-07-18 18:00:00+00:00,0.7084923341431988,0.7084923341431988
2018-07-18 19:00:00+00:00,0.7086143757239132,0.7086143757239132
2018-07-18 20:00:00+00:00,0.7087364173046274,0.7087364173046274
2018-07-18 21:00:00+00:00,0.7088584588853417,0.7088584588853417
2018-07-18 22:00:00+00:00,0.7089805004660561,0.7089805004660561
2018-07-18 23:00:00+00:00,0.7091025420467704,0.7091025420467704
2018-07-19 00:00:00+00:00,0.7092245836274848,0.7092245836274848
2018-07-19 01:00:00+00:00,0.709346625208199,0.709346625208199
2018-07-19 02:00:00+00:00,0.7094686667889134,0.7094686667889134
2018-07-19 03:00:00+00:00,0.7095907083696277,0.7095907083696277
2018-07-19 04:00:00+00:00,0.709712749950342,0.709712749950342
2018-07-19 05:00:00+00:00,0.7098347915310563,0.7098347915310563
2018-07-19 06:00:00+00:00,0.7099568331117706,0.7099568331117706
2018-07-19 07:00:00+00:00,0.710078874692485,0.710078874692485
2018-07-19 08:00:00+00:00,0.7102009162731993,0.7102009162731993
2018-07-19 09:00:00+00:00,0.7103229578539136,0.7103229578539136
2018-07-19 10:00:00+00:00,0.7104449994346279,0.7104449994346279
2018-07-19 11:00:00+00:00,0.7105670410153423,0.7105670410153423
2018-07-19 12:00:00+00:00,0.7106890825960566,0.7106890825960566
2018-07-19 13:00:00+00:00,0.7108111241767708,0.7108111241767708
2018-07-19 14:00:00+00:00,0.7109331657574852,0.7109331657574852
2018-07-19 15:00:00+00:00,0.7110552073381995,0.7110552073381995
2018-07-19 16:00:00+00:00,0.7111772489189139,0.7111772489189139
2018-07-19 17:00:00+00:00,0.7112992904996281,0.7112992904996281
2018-07-19 18:00:00+00:00,0.7114213320803425,0.7114213320803425
2018-07-19 19:00:00+00:00,0.7115433736610568,0.7115433736610568
2018-07-19 20:00:00+00:00,0.7116654152417712,0.7116654152417712
2018-07-19 21:00:00+00:00,0.7117874568224855,0.7117874568224855
2018-07-19 22:00:00+00:00,0.7119094984031997,0.7119094984031997
2018-07-19 23:00:00+00:00,0.7120315399839141,0.7120315399839141
2018-07-20 00:00:00+00:00,0.7121535815646284,0.7121535815646284
2018-07-20 01:00:00+00:00,0.7122756231453428,0.7122756231453428
2018-07-20 02:00:00+00:00,0.712397664726057,0.712397664726057
2018-07-20 03:00:00+00:00,0.7125197063067714,0.7125197063067714
2018-07-20 04:00:00+00:00,0.7126417478874857,0.7126417478874857
2018-07-20 05:00:00+00:00,0.7127637894682,0.7127637894682
2018-07-20 06:00:00+00:00,0.7128858310489143,0.7128858310489143
2018-07-20 07:00:00+00:00,0.7130078726296286,0.7130078726296286
2018-07-20 08:00:00+00:00,0.713129914210343,0.713129914210343
2018-07-20 09:00:00+00:00,0.7132519557910573,0.7132519557910573
2018-07-20 10:00:00+00:00,0.7133739973717717,0.7133739973717717
2018-07-20 11:00:00+00:00,0.7134960389524859,0.7134960389524859
2018-07-20 12:00:00+00:00,0.7136180805332003,0.7136180805332003
2018-07-20 13:00:00+00:00,0.7137401221139146,0.7137401221139146
2018-07-20 14:00:00+00:00,0.7138621636946288,0.7138621636946288
2018-07-20 15:00:00+00:00,0.7139842052753432,0.7139842052753432
2018-07-20 16:00:00+00:00,0.7141062468560575,0.7141062468560575
2018-07-20 17:00:00+00:00,0.7142282884367719,0.7142282884367719
2018-07-20 18:00:00+00:00,0.7143503300174862,0.7143503300174862
2018-07-20 19:00:00+00:00,0.7144723715982005,0.7144723715982005
2018-07-20 20:00:00+00:00,0.7145944131789148,0.7145944131789148
2018-07-20 21:00:00+00:00,0.7147164547596292,0.7147164547596292
2018-07-20 22:00:00+00:00,0.7148384963403435,0.7148384963403435
2018-07-20 23:00:00+00:00,0.7149605379210577,0.7149605379210577
2018-07-21 00:00:00+00:00,0.7150825795017721,0.7150825795017721
2018-07-21 01:00:00+00:00,0.7152046210824864,0.7152046210824864
2018-07-21 02:00:00+00:00,0.7153266626632008,0.7153266626632008
2018-07-21 03:00:00+00:00,0.715448704243915,0.715448704243915
2018-07-21 04:00:00+00:00,0.7155707458246294,0.7155707458246294
2018-07-21 05:00:00+00:00,0.7156927874053437,0.7156927874053437
2018-07-21 06:00:00+00:00,0.715814828986058,0.715814828986058
2018-07-21 07:00:00+00:00,0.7159368705667724,0.7159368705667724
2018-07-21 08:00:00+00:00,0.7160589121474866,0.7160589121474866
2018-07-21 09:00:00+00:00,0.716180953728201,0.716180953728201
2018-07-21 10:00:00+00:00,0.7163029953089153,0.7163029953089153
2018-07-21 11:00:00+00:00,0.7164250368896297,0.7164250368896297
2018-07-21 12:00:00+00:00,0.7165470784703439,0.7165470784703439
2018-07-21 13:00:00+00:00,0.7166691200510583,0.7166691200510583
2018-07-21 14:00:00+00:00,0.7167911616317726,0.7167911616317726
2018-07-21 15:00:00+00:00,0.7169132032124869,0.7169132032124869
2018-07-21 16:00:00+00:00,0.7170352447932012,0.7170352447932012
2018-07-21 17:00:00+00:00,0.7171572863739155,0.7171572863739155
2018-07-21 18:00:00+00:00,0.7172793279546299,0.7172793279546299
2018-07-21 19:00:00+00:00,0.7174013695353442,0.7174013695353442
2018-07-21 20:00:00+00:00,0.7175234111160586,0.7175234111160586
2018-07-21 21:00:00+00:00,0.7176454526967728,0.7176454526967728
2018-07-21 22:00:00+00:00,0.7177674942774872,0.7177674942774872
2018-07-21 23:00:00+00:00,0.7178895358582015,0.7178895358582015
2018-07-22 00:00:00+00:00,0.7180115774389157,0.7180115774389157
2018-07-22 01:00:00+00:00,0.7181336190196301,0.7181336190196301
2018-07-22 02:00:00+00:00,0.7182556606003444,0.7182556606003444
2018-07-22 03:00:00+00:00,0.7183777021810588,0.7183777021810588
2018-07-22 04:00:00+00:00,0.7184997437617731,0.7184997437617731
2018-07-22 05:00:00+00:00,0.7186217853424874,0.7186217853424874
2018-07-22 06:00:00+00:00,0.7187438269232017,0.7187438269232017
2018-07-22 07:00:00+00:00,0.718865868503916,0.718865868503916
2018-07-22 08:00:00+00:00,0.7189879100846304,0.7189879100846304
2018-07-22 09:00:00+00:00,0.7191099516653446,0.7191099516653446
2018-07-22 10:00:00+00:00,0.719231993246059,0.719231993246059
2018-07-22 11:00:00+00:00,0.7193540348267733,0.7193540348267733
2018-07-22 12:00:00+00:00,0.7194760764074877,0.7194760764074877
2018-07-22 13:00:00+00:00,0.719598117988202,0.719598117988202
2018-07-22 14:00:00+00:00,0.7197201595689163,0.7197201595689163
2018-07-22 15:00:00+00:00,0.7198422011496306,0.7198422011496306
2018-07-22 16:00:00+00:00,0.7199642427303449,0.7199642427303449
2018-07-22 17:00:00+00:00,0.7200862843110593,0.7200862843110593
2018-07-22 18:00:00+00:00,0.7202083258917735,0.7202083258917735
2018-07-22 19:00:00+00:00,0.7203303674724879,0.7203303674724879
2018-07-22 20:00:00+00:00,0.7204524090532022,0.7204524090532022
2018-07-22 21:00:00+00:00,0.7205744506339166,0.7205744506339166
2018-07-22 22:00:00+00:00,0.7206964922146308,0.7206964922146308
2018-07-22 23:00:00+00:00,0.7208185337953452,0.7208185337953452
2018-07-23 00:00:00+00:00,0.7209405753760595,0.7209405753760595
2018-07-23 01:00:00+00:00,0.7211366534857534,0.7211366534857534
2018-07-23 02:00:00+00:00,0.7213327315954473,0.7213327315954473
2018-07-23 03:00:00+00:00,0.7215288097051412,0.7215288097051412
2018-07-23 04:00:00+00:00,0.7217248878148352,0.7217248878148352
2018-07-23 05:00:00+00:00,0.7219209659245291,0.7219209659245291
2018-07-23 06:00:00+00:00,0.722117044034223,0.722117044034223
2018-07-23 07:00:00+00:00,0.722313122143917,0.722313122143917
2018-07-23 08:00:00+00:00,0.7225092002536109,0.7225092002536109
2018-07-23 09:00:00+00:00,0.7227052783633048,0.7227052783633048
2018-07-23 10:00:00+00:00,0.7229013564729987,0.7229013564729987
2018-07-23 11:00:00+00:00,0.7230974345826926,0.7230974345826926
2018-07-23 12:00:00+00:00,0.7232935126923865,0.7232935126923865
2018-07-23 13:00:00+00:00,0.7234895908020805,0.7234895908020805
2018-07-23 14:00:00+00:00,0.7236856689117744,0.7236856689117744
2018-07-23 15:00:00+00:00,0.7238817470214683,0.7238817470214683
2018-07-23 16:00:00+00:00,0.7240778251311623,0.7240778251311623
2018-07-23 17:00:00+00:00,0.7242739032408562,0.7242739032408562
2018-07-23 18:00:00+00:00,0.7244699813505501,0.7244699813505501
2018-07-23 19:00:00+00:00,0.724666059460244,0.724666059460244
2018-07-23 20:00:00+00:00,0.724862137569938,0.724862137569938
2018-07-23 21:00:00+00:00,0.7250582156796319,0.7250582156796319
2018-07-23 22:00:00+00:00,0.7252542937893258,0.7252542937893258
2018-07-23 23:00:00+00:00,0.7254503718990197,0.7254503718990197
2018-07-24 00:00:00+00:00,0.7256464500087136,0.7256464500087136
2018-07-24 01:00:00+00:00,0.7258425281184075,0.7258425281184075
2018-07-24 02:00:00+00:00,0.7260386062281015,0.7260386062281015
2018-07-24 03:00:00+00:00,0.7262346843377954,0.7262346843377954
2018-07-24 04:00:00+00:00,0.7264307624474893,0.7264307624474893
2018-07-24 05:00:00+00:00,0.7266268405571833,0.7266268405571833
2018-07-24 06:00:00+00:00,0.7268229186668772,0.7268229186668772
2018-07-24 07:00:00+00:00,0.7270189967765711,0.7270189967765711
2018-07-24 08:00:00+00:00,0.727215074886265,0.727215074886265
2018-07-24 09:00:00+00:00,0.7274111529959589,0.7274111529959589
2018-07-24 10:00:00+00:00,0.7276072311056528,0.7276072311056528
2018-07-24 11:00:00+00:00,0.7278033092153467,0.7278033092153467
2018-07-24 12:00:00+00:00,0.7279993873250408,0.7279993873250408
2018-07-24 13:00:00+00:00,0.7281954654347347,0.7281954654347347
2018-07-24 14:00:00+00:00,0.7283915435444286,0.7283915435444286
2018-07-24 15:00:00+00:00,0.7285876216541225,0.7285876216541225
2018-07-24 16:00:00+00:00,0.7287836997638164,0.7287836997638164
2018-07-24 17:00:00+00:00,0.7289797778735103,0.7289797778735103
2018-07-24 18:00:00+00:00,0.7291758559832042,0.7291758559832042
2018-07-24 19:00:00+00:00,0.7293719340928981,0.7293719340928981
2018-07-24 20:00:00+00:00,0.729568012202592,0.729568012202592
2018-07-24 21:00:00+00:00,0.7297640903122861,0.7297640903122861
2018-07-24 22:00:00+00:00,0.72996016842198,0.72996016842198
2018-07-24 23:00:00+00:00,0.7301562465316739,0.7301562465316739
2018-07-25 00:00:00+00:00,0.7303523246413678,0.7303523246413678
2018-07-25 01:00:00+00:00,0.7305484027510617,0.7305484027510617
2018-07-25 02:00:00+00:00,0.7307444808607556,0.7307444808607556
2018-07-25 03:00:00+00:00,0.7309405589704495,0.7309405589704495
2018-07-25 04:00:00+00:00,0.7311366370801435,0.7311366370801435
2018-07-25 05:00:00+00:00,0.7313327151898374,0.7313327151898374
2018-07-25 06:00:00+00:00,0.7315287932995314,0.7315287932995314
2018-07-25 07:00:00+00:00,0.7317248714092253,0.7317248714092253
2018-07-25 08:00:00+00:00,0.7319209495189192,0.7319209495189192
2018-07-25 09:00:00+00:00,0.7321170276286131,0.7321170276286131
2018-07-25 10:00:00+00:00,0.732313105738307,0.732313105738307
2018-07-25 11:00:00+00:00,0.7325091838480009,0.7325091838480009
2018-07-25 12:00:00+00:00,0.7327052619576948,0.7327052619576948
2018-07-25 13:00:00+00:00,0.7329013400673888,0.7329013400673888
2018-07-25 14:00:00+00:00,0.7330974181770827,0.7330974181770827
2018-07-25 15:00:00+00:00,0.7332934962867766,0.7332934962867766
2018-07-25 16:00:00+00:00,0.7334895743964706,0.7334895743964706
2018-07-25 17:00:00+00:00,0.7336856525061645,0.7336856525061645
2018-07-25 18:00:00+00:00,0.7338817306158584,0.7338817306158584
2018-07-25 19:00:00+00:00,0.7340778087255523,0.7340778087255523
2018-07-25 20:00:00+00:00,0.7342738868352463,0.7342738868352463
2018-07-25 21:00:00+00:00,0.7344699649449402,0.7344699649449402
2018-07-25 22:00:00+00:00,0.7346660430546341,0.7346660430546341
2018-07-25 23:00:00+00:00,0.734862121164328,0.734862121164328
2018-07-26 00:00:00+00:00,0.7350581992740219,0.7350581992740219
2018-07-26 01:00:00+00:00,0.7352542773837158,0.7352542773837158
2018-07-26 02:00:00+00:00,0.7354503554934098,0.7354503554934098
2018-07-26 03:00:00+00:00,0.7356464336031037,0.7356464336031037
2018-07-26 04:00:00+00:00,0.7358425117127976,0.7358425117127976
2018-07-26 05:00:00+00:00,0.7360385898224916,0.7360385898224916
2018-07-26 06:00:00+00:00,0.7362346679321855,0.7362346679321855
2018-07-26 07:00:00+00:00,0.7364307460418794,0.7364307460418794
2018-07-26 08:00:00+00:00,0.7366268241515733,0.7366268241515733
2018-07-26 09:00:00+00:00,0.7368229022612672,0.7368229022612672
2018-07-26 10:00:00+00:00,0.7370189803709611,0.7370189803709611
2018-07-26 11:00:00+00:00,0.737215058480655,0.737215058480655
2018-07-26 12:00:00+00:00,0.7374111365903491,0.7374111365903491
2018-07-26 13:00:00+00:00,0.737607214700043,0.737607214700043
2018-07-26 14:00:00+00:00,0.7378032928097369,0.7378032928097369
2018-07-26 15:00:00+00:00,0.7379993709194308,0.7379993709194308
2018-07-26 16:00:00+00:00,0.7381954490291247,0.7381954490291247
2018-07-26 17:00:00+00:00,0.7383915271388186,0.7383915271388186
2018-07-26 18:00:00+00:00,0.7385876052485125,0.7385876052485125
2018-07-26 19:00:00+00:00,0.7387836833582064,0.7387836833582064
2018-07-26 20:00:00+00:00,0.7389797614679003,0.7389797614679003
2018-07-26 21:00:00+00:00,0.7391758395775944,0.7391758395775944
2018-07-26 22:00:00+00:00,0.7393719176872883,0.7393719176872883
2018-07-26 23:00:00+00:00,0.7395679957969822,0.7395679957969822
2018-07-27 00:00:00+00:00,0.7397640739066761,0.7397640739066761
2018-07-27 01:00:00+00:00,0.73996015201637,0.73996015201637
2018-07-27 02:00:00+00:00,0.7401562301260639,0.7401562301260639
2018-07-27 03:00:00+00:00,0.7403523082357578,0.7403523082357578
2018-07-27 04:00:00+00:00,0.7405483863454518,0.7405483863454518
2018-07-27 05:00:00+00:00,0.7407444644551457,0.7407444644551457
2018-07-27 06:00:00+00:00,0.7409405425648397,0.7409405425648397
2018-07-27 07:00:00+00:00,0.7411366206745336,0.7411366206745336
2018-07-27 08:00:00+00:00,0.7413326987842275,0.7413326987842275
2018-07-27 09:00:00+00:00,0.7415287768939214,0.7415287768939214
2018-07-27 10:00:00+00:00,0.7417248550036153,0.7417248550036153
2018-07-27 11:00:00+00:00,0.7419209331133092,0.7419209331133092
2018-07-27 12:00:00+00:00,0.7421170112230031,0.7421170112230031
2018-07-27 13:00:00+00:00,0.7423130893326971,0.7423130893326971
2018-07-27 14:00:00+00:00,0.742509167442391,0.742509167442391
2018-07-27 15:00:00+00:00,0.742705245552085,0.742705245552085
2018-07-27 16:00:00+00:00,0.7429013236617789,0.7429013236617789
2018-07-27 17:00:00+00:00,0.7430974017714728,0.7430974017714728
2018-07-27 18:00:00+00:00,0.7432934798811667,0.7432934798811667
2018-07-27 19:00:00+00:00,0.7434895579908606,0.7434895579908606
2018-07-27 20:00:00+00:00,0.7436856361005546,0.7436856361005546
2018-07-27 21:00:00+00:00,0.7438817142102485,0.7438817142102485
2018-07-27 22:00:00+00:00,0.7440777923199424,0.7440777923199424
2018-07-27 23:00:00+00:00,0.7442738704296363,0.7442738704296363
2018-07-28 00:00:00+00:00,0.7444699485393302,0.7444699485393302
2018-07-28 01:00:00+00:00,0.7446660266490241,0.7446660266490241
2018-07-28 02:00:00+00:00,0.7448621047587181,0.7448621047587181
2018-07-28 03:00:00+00:00,0.745058182868412,0.745058182868412
2018-07-28 04:00:00+00:00,0.7452542609781059,0.7452542609781059
