index,BG -> TR,BG -> MK,BG -> RS
2021-07-17 21:00:00+0000,78.0,342.0,252.0
2021-07-17 22:00:00+0000,32.0,294.0,160.0
2021-07-17 23:00:00+0000,19.0,282.0,184.0
2021-07-18 00:00:00+0000,42.0,289.0,187.0
2021-07-18 01:00:00+0000,46.0,292.0,202.0
2021-07-18 02:00:00+0000,40.0,306.0,252.0
2021-07-18 03:00:00+0000,45.0,303.0,254.0
2021-07-18 04:00:00+0000,22.0,323.0,262.0
2021-07-18 05:00:00+0000,12.0,310.0,219.0
2021-07-18 06:00:00+0000,15.0,322.0,199.0
2021-07-18 07:00:00+0000,22.0,341.0,247.0
2021-07-18 08:00:00+0000,59.0,350.0,252.0
2021-07-18 09:00:00+0000,51.0,350.0,266.0
2021-07-18 10:00:00+0000,62.0,342.0,248.0
2021-07-18 11:00:00+0000,38.0,335.0,273.0
2021-07-18 12:00:00+0000,55.0,318.0,233.0
2021-07-18 13:00:00+0000,100.0,299.0,187.0
2021-07-18 14:00:00+0000,88.0,294.0,201.0
2021-07-18 15:00:00+0000,42.0,254.0,149.0
2021-07-18 16:00:00+0000,2.0,293.0,263.0
2021-07-18 17:00:00+0000,7.0,320.0,288.0
2021-07-18 18:00:00+0000,5.0,330.0,326.0
2021-07-18 19:00:00+0000,14.0,325.0,298.0
2021-07-18 20:00:00+0000,8.0,287.0,145.0
2021-07-18 21:00:00+0000,25.0,271.0,93.0
2021-07-18 22:00:00+0000,50.0,263.0,137.0
2021-07-18 23:00:00+0000,30.0,279.0,200.0
2021-07-19 00:00:00+0000,10.0,266.0,213.0
2021-07-19 01:00:00+0000,18.0,262.0,194.0
2021-07-19 02:00:00+0000,16.0,249.0,180.0
2021-07-19 03:00:00+0000,5.0,210.0,137.0
2021-07-19 04:00:00+0000,4.0,231.0,186.0
2021-07-19 05:00:00+0000,2.0,166.0,133.0
2021-07-19 06:00:00+0000,2.0,182.0,113.0
2021-07-19 07:00:00+0000,8.0,214.0,124.0
2021-07-19 08:00:00+0000,7.0,214.0,65.0
2021-07-19 09:00:00+0000,12.0,218.0,35.0
2021-07-19 10:00:00+0000,7.0,207.0,40.0
2021-07-19 11:00:00+0000,9.0,212.0,40.0
2021-07-19 12:00:00+0000,2.0,202.0,31.0
2021-07-19 13:00:00+0000,3.0,209.0,68.0
2021-07-19 14:00:00+0000,4.0,226.0,87.0
2021-07-19 15:00:00+0000,5.0,238.0,143.0
2021-07-19 16:00:00+0000,7.0,254.0,176.0
2021-07-19 17:00:00+0000,2.0,262.0,222.0
2021-07-19 18:00:00+0000,2.0,278.0,227.0
2021-07-19 19:00:00+0000,11.0,302.0,275.0
2021-07-19 20:00:00+0000,35.0,307.0,226.0
2021-07-19 21:00:00+0000,34.0,297.0,199.0
2021-07-19 22:00:00+0000,18.0,268.0,130.0
2021-07-19 23:00:00+0000,28.0,286.0,140.0
2021-07-20 00:00:00+0000,28.0,289.0,175.0
2021-07-20 01:00:00+0000,27.0,280.0,176.0
2021-07-20 02:00:00+0000,22.0,276.0,159.0
2021-07-20 03:00:00+0000,12.0,265.0,109.0
2021-07-20 04:00:00+0000,16.0,276.0,154.0
2021-07-20 05:00:00+0000,0.0,213.0,167.0
2021-07-20 06:00:00+0000,0.0,202.0,115.0
2021-07-20 07:00:00+0000,0.0,229.0,119.0
2021-07-20 08:00:00+0000,3.0,239.0,116.0
2021-07-20 09:00:00+0000,4.0,255.0,115.0
2021-07-20 10:00:00+0000,6.0,249.0,73.0
2021-07-20 11:00:00+0000,10.0,246.0,73.0
2021-07-20 12:00:00+0000,10.0,242.0,82.0
2021-07-20 13:00:00+0000,10.0,230.0,100.0
2021-07-20 14:00:00+0000,34.0,260.0,148.0
2021-07-20 15:00:00+0000,38.0,280.0,236.0
2021-07-20 16:00:00+0000,42.0,307.0,255.0
2021-07-20 17:00:00+0000,21.0,294.0,223.0
2021-07-20 18:00:00+0000,29.0,309.0,246.0
2021-07-20 19:00:00+0000,44.0,326.0,324.0
2021-07-20 20:00:00+0000,41.0,304.0,222.0
2021-07-20 21:00:00+0000,31.0,324.0,209.0
2021-07-20 22:00:00+0000,65.0,366.0,276.0
2021-07-20 23:00:00+0000,63.0,379.0,338.0
2021-07-21 00:00:00+0000,90.0,380.0,387.0
2021-07-21 01:00:00+0000,110.0,389.0,407.0
2021-07-21 02:00:00+0000,106.0,401.0,453.0
2021-07-21 03:00:00+0000,86.0,358.0,409.0
2021-07-21 04:00:00+0000,26.0,319.0,432.0
2021-07-21 05:00:00+0000,14.0,307.0,481.0
2021-07-21 06:00:00+0000,25.0,320.0,453.0
2021-07-21 07:00:00+0000,16.0,316.0,414.0
2021-07-21 08:00:00+0000,33.0,329.0,377.0
2021-07-21 09:00:00+0000,64.0,342.0,309.0
2021-07-21 10:00:00+0000,53.0,334.0,271.0
2021-07-21 11:00:00+0000,34.0,323.0,247.0
2021-07-21 12:00:00+0000,16.0,291.0,211.0
2021-07-21 13:00:00+0000,21.0,280.0,197.0
2021-07-21 14:00:00+0000,46.0,312.0,240.0
2021-07-21 15:00:00+0000,94.0,354.0,359.0
2021-07-21 16:00:00+0000,122.0,383.0,490.0
2021-07-21 17:00:00+0000,163.0,430.0,639.0
2021-07-21 18:00:00+0000,105.0,432.0,646.0
2021-07-21 19:00:00+0000,118.0,429.0,635.0
2021-07-21 20:00:00+0000,112.0,434.0,590.0
2021-07-21 21:00:00+0000,98.0,436.0,581.0
2021-07-21 22:00:00+0000,146.0,446.0,592.0
2021-07-21 23:00:00+0000,180.0,432.0,603.0
2021-07-22 00:00:00+0000,89.0,395.0,613.0
2021-07-22 01:00:00+0000,88.0,371.0,622.0
2021-07-22 02:00:00+0000,46.0,352.0,634.0
2021-07-22 03:00:00+0000,50.0,337.0,631.0
2021-07-22 04:00:00+0000,14.0,291.0,600.0
2021-07-22 05:00:00+0000,2.0,242.0,625.0
2021-07-22 06:00:00+0000,0.0,266.0,631.0
2021-07-22 07:00:00+0000,3.0,270.0,600.0
2021-07-22 08:00:00+0000,31.0,294.0,561.0
2021-07-22 09:00:00+0000,56.0,354.0,555.0
2021-07-22 10:00:00+0000,77.0,366.0,485.0
2021-07-22 11:00:00+0000,84.0,367.0,448.0
2021-07-22 12:00:00+0000,62.0,352.0,434.0
2021-07-22 13:00:00+0000,55.0,368.0,436.0
2021-07-22 14:00:00+0000,74.0,372.0,433.0
2021-07-22 15:00:00+0000,26.0,339.0,470.0
2021-07-22 16:00:00+0000,14.0,333.0,491.0
2021-07-22 17:00:00+0000,6.0,335.0,551.0
2021-07-22 18:00:00+0000,1.0,347.0,572.0
2021-07-22 19:00:00+0000,10.0,344.0,513.0
2021-07-22 20:00:00+0000,41.0,355.0,462.0
2021-07-22 21:00:00+0000,46.0,359.0,430.0
2021-07-22 22:00:00+0000,86.0,382.0,352.0
2021-07-22 23:00:00+0000,104.0,373.0,364.0
2021-07-23 00:00:00+0000,152.0,375.0,389.0
2021-07-23 01:00:00+0000,115.0,366.0,400.0
2021-07-23 02:00:00+0000,67.0,354.0,420.0
2021-07-23 03:00:00+0000,29.0,305.0,365.0
2021-07-23 04:00:00+0000,3.0,249.0,382.0
2021-07-23 05:00:00+0000,0.0,206.0,336.0
2021-07-23 06:00:00+0000,0.0,197.0,340.0
2021-07-23 07:00:00+0000,0.0,218.0,303.0
2021-07-23 08:00:00+0000,0.0,265.0,262.0
2021-07-23 09:00:00+0000,3.0,330.0,198.0
2021-07-23 10:00:00+0000,2.0,330.0,139.0
2021-07-23 11:00:00+0000,3.0,338.0,126.0
2021-07-23 12:00:00+0000,6.0,342.0,91.0
2021-07-23 13:00:00+0000,15.0,378.0,155.0
2021-07-23 14:00:00+0000,17.0,361.0,211.0
2021-07-23 15:00:00+0000,8.0,309.0,265.0
2021-07-23 16:00:00+0000,3.0,291.0,309.0
2021-07-23 17:00:00+0000,10.0,298.0,299.0
2021-07-23 18:00:00+0000,14.0,316.0,314.0
2021-07-23 19:00:00+0000,10.0,295.0,264.0
2021-07-23 20:00:00+0000,25.0,307.0,223.0
2021-07-23 21:00:00+0000,38.0,322.0,191.0
2021-07-23 22:00:00+0000,29.0,293.0,168.0
2021-07-23 23:00:00+0000,40.0,304.0,210.0
2021-07-24 00:00:00+0000,54.0,306.0,214.0
2021-07-24 01:00:00+0000,54.0,306.0,217.0
2021-07-24 02:00:00+0000,50.0,331.0,257.0
2021-07-24 03:00:00+0000,58.0,330.0,254.0
2021-07-24 04:00:00+0000,23.0,312.0,257.0
2021-07-24 05:00:00+0000,21.0,329.0,348.0
2021-07-24 06:00:00+0000,14.0,348.0,397.0
2021-07-24 07:00:00+0000,9.0,347.0,403.0
2021-07-24 08:00:00+0000,30.0,362.0,394.0
2021-07-24 09:00:00+0000,33.0,360.0,357.0
2021-07-24 10:00:00+0000,49.0,370.0,352.0
2021-07-24 11:00:00+0000,46.0,376.0,353.0
2021-07-24 12:00:00+0000,41.0,366.0,327.0
2021-07-24 13:00:00+0000,22.0,346.0,308.0
2021-07-24 14:00:00+0000,55.0,346.0,306.0
2021-07-24 15:00:00+0000,14.0,345.0,326.0
2021-07-24 16:00:00+0000,2.0,294.0,302.0
2021-07-24 17:00:00+0000,10.0,332.0,404.0
2021-07-24 18:00:00+0000,2.0,336.0,385.0
2021-07-24 19:00:00+0000,1.0,310.0,354.0
2021-07-24 20:00:00+0000,6.0,320.0,294.0
2021-07-24 21:00:00+0000,28.0,331.0,240.0
2021-07-24 22:00:00+0000,25.0,318.0,256.0
2021-07-24 23:00:00+0000,58.0,305.0,247.0
2021-07-25 00:00:00+0000,30.0,300.0,270.0
2021-07-25 01:00:00+0000,38.0,300.0,262.0
2021-07-25 02:00:00+0000,53.0,300.0,247.0
2021-07-25 03:00:00+0000,38.0,310.0,310.0
2021-07-25 04:00:00+0000,26.0,310.0,270.0
2021-07-25 05:00:00+0000,22.0,326.0,369.0
2021-07-25 06:00:00+0000,10.0,318.0,447.0
2021-07-25 07:00:00+0000,10.0,332.0,481.0
2021-07-25 08:00:00+0000,20.0,346.0,461.0
2021-07-25 09:00:00+0000,17.0,345.0,451.0
2021-07-25 10:00:00+0000,31.0,338.0,419.0
2021-07-25 11:00:00+0000,22.0,344.0,392.0
2021-07-25 12:00:00+0000,13.0,338.0,373.0
2021-07-25 13:00:00+0000,33.0,346.0,349.0
2021-07-25 14:00:00+0000,19.0,346.0,351.0
2021-07-25 15:00:00+0000,15.0,322.0,303.0
2021-07-25 16:00:00+0000,3.0,266.0,320.0
2021-07-25 17:00:00+0000,10.0,266.0,298.0
2021-07-25 18:00:00+0000,5.0,336.0,331.0
2021-07-25 19:00:00+0000,2.0,306.0,323.0
2021-07-25 20:00:00+0000,0.0,289.0,280.0
2021-07-25 21:00:00+0000,7.0,317.0,262.0
2021-07-25 22:00:00+0000,19.0,267.0,160.0
2021-07-25 23:00:00+0000,38.0,294.0,212.0
2021-07-26 00:00:00+0000,29.0,290.0,262.0
2021-07-26 01:00:00+0000,6.0,278.0,291.0
2021-07-26 02:00:00+0000,9.0,269.0,275.0
2021-07-26 03:00:00+0000,14.0,251.0,215.0
2021-07-26 04:00:00+0000,1.0,191.0,233.0
2021-07-26 05:00:00+0000,0.0,164.0,322.0
2021-07-26 06:00:00+0000,0.0,163.0,363.0
2021-07-26 07:00:00+0000,0.0,143.0,336.0
2021-07-26 08:00:00+0000,0.0,180.0,327.0
2021-07-26 09:00:00+0000,4.0,240.0,345.0
2021-07-26 10:00:00+0000,19.0,238.0,289.0
2021-07-26 11:00:00+0000,2.0,234.0,304.0
2021-07-26 12:00:00+0000,5.0,228.0,281.0
2021-07-26 13:00:00+0000,3.0,219.0,270.0
2021-07-26 14:00:00+0000,3.0,238.0,268.0
2021-07-26 15:00:00+0000,2.0,242.0,326.0
2021-07-26 16:00:00+0000,3.0,249.0,296.0
2021-07-26 17:00:00+0000,3.0,270.0,370.0
2021-07-26 18:00:00+0000,2.0,275.0,387.0
2021-07-26 19:00:00+0000,1.0,234.0,372.0
2021-07-26 20:00:00+0000,6.0,237.0,288.0
2021-07-26 21:00:00+0000,18.0,266.0,251.0
2021-07-26 22:00:00+0000,19.0,269.0,253.0
2021-07-26 23:00:00+0000,26.0,258.0,204.0
2021-07-27 00:00:00+0000,38.0,269.0,204.0
2021-07-27 01:00:00+0000,42.0,261.0,200.0
2021-07-27 02:00:00+0000,16.0,250.0,236.0
2021-07-27 03:00:00+0000,7.0,218.0,203.0
2021-07-27 04:00:00+0000,0.0,186.0,231.0
2021-07-27 05:00:00+0000,0.0,136.0,218.0
2021-07-27 06:00:00+0000,0.0,165.0,295.0
2021-07-27 07:00:00+0000,0.0,138.0,274.0
2021-07-27 08:00:00+0000,0.0,205.0,348.0
2021-07-27 09:00:00+0000,3.0,222.0,321.0
2021-07-27 10:00:00+0000,16.0,222.0,261.0
2021-07-27 11:00:00+0000,6.0,223.0,278.0
2021-07-27 12:00:00+0000,4.0,242.0,265.0
2021-07-27 13:00:00+0000,36.0,274.0,244.0
2021-07-27 14:00:00+0000,81.0,325.0,250.0
2021-07-27 15:00:00+0000,42.0,295.0,263.0
2021-07-27 16:00:00+0000,25.0,266.0,281.0
2021-07-27 17:00:00+0000,65.0,287.0,318.0
2021-07-27 18:00:00+0000,24.0,303.0,412.0
2021-07-27 19:00:00+0000,29.0,286.0,442.0
2021-07-27 20:00:00+0000,35.0,296.0,407.0
2021-07-27 21:00:00+0000,110.0,324.0,373.0
2021-07-27 22:00:00+0000,94.0,294.0,325.0
2021-07-27 23:00:00+0000,53.0,290.0,347.0
2021-07-28 00:00:00+0000,50.0,271.0,324.0
2021-07-28 01:00:00+0000,48.0,265.0,301.0
2021-07-28 02:00:00+0000,17.0,243.0,278.0
2021-07-28 03:00:00+0000,3.0,189.0,229.0
2021-07-28 04:00:00+0000,0.0,148.0,274.0
2021-07-28 05:00:00+0000,0.0,122.0,306.0
2021-07-28 06:00:00+0000,0.0,132.0,302.0
2021-07-28 07:00:00+0000,1.0,126.0,300.0
2021-07-28 08:00:00+0000,0.0,142.0,271.0
2021-07-28 09:00:00+0000,2.0,172.0,227.0
2021-07-28 10:00:00+0000,6.0,182.0,191.0
2021-07-28 11:00:00+0000,2.0,184.0,204.0
2021-07-28 12:00:00+0000,2.0,195.0,188.0
2021-07-28 13:00:00+0000,2.0,212.0,222.0
2021-07-28 14:00:00+0000,1.0,216.0,312.0
2021-07-28 15:00:00+0000,5.0,222.0,304.0
2021-07-28 16:00:00+0000,10.0,236.0,321.0
2021-07-28 17:00:00+0000,18.0,234.0,336.0
2021-07-28 18:00:00+0000,6.0,224.0,343.0
2021-07-28 19:00:00+0000,24.0,240.0,377.0
2021-07-28 20:00:00+0000,27.0,240.0,264.0
2021-07-28 21:00:00+0000,82.0,278.0,267.0
2021-07-28 22:00:00+0000,53.0,275.0,223.0
2021-07-28 23:00:00+0000,51.0,283.0,243.0
2021-07-29 00:00:00+0000,74.0,249.0,175.0
2021-07-29 01:00:00+0000,34.0,247.0,151.0
2021-07-29 02:00:00+0000,12.0,231.0,155.0
2021-07-29 03:00:00+0000,6.0,195.0,127.0
2021-07-29 04:00:00+0000,2.0,171.0,160.0
2021-07-29 05:00:00+0000,1.0,128.0,137.0
2021-07-29 06:00:00+0000,4.0,140.0,126.0
2021-07-29 07:00:00+0000,2.0,138.0,139.0
2021-07-29 08:00:00+0000,2.0,160.0,156.0
2021-07-29 09:00:00+0000,0.0,184.0,147.0
2021-07-29 10:00:00+0000,26.0,209.0,125.0
2021-07-29 11:00:00+0000,3.0,208.0,164.0
2021-07-29 12:00:00+0000,3.0,197.0,121.0
2021-07-29 13:00:00+0000,2.0,194.0,101.0
2021-07-29 14:00:00+0000,2.0,206.0,129.0
2021-07-29 15:00:00+0000,2.0,219.0,137.0
2021-07-29 16:00:00+0000,2.0,226.0,177.0
2021-07-29 17:00:00+0000,6.0,234.0,169.0
2021-07-29 18:00:00+0000,1.0,212.0,187.0
2021-07-29 19:00:00+0000,14.0,221.0,137.0
2021-07-29 20:00:00+0000,30.0,258.0,134.0
2021-07-29 21:00:00+0000,81.0,310.0,199.0
2021-07-29 22:00:00+0000,36.0,260.0,157.0
2021-07-29 23:00:00+0000,29.0,260.0,159.0
2021-07-30 00:00:00+0000,40.0,265.0,198.0
2021-07-30 01:00:00+0000,47.0,270.0,218.0
2021-07-30 02:00:00+0000,54.0,266.0,220.0
2021-07-30 03:00:00+0000,43.0,237.0,165.0
2021-07-30 04:00:00+0000,22.0,202.0,116.0
2021-07-30 05:00:00+0000,3.0,142.0,7.0
2021-07-30 06:00:00+0000,4.0,158.0,8.0
2021-07-30 07:00:00+0000,19.0,202.0,5.0
2021-07-30 08:00:00+0000,32.0,221.0,16.0
2021-07-30 09:00:00+0000,18.0,227.0,47.0
2021-07-30 10:00:00+0000,19.0,228.0,29.0
2021-07-30 11:00:00+0000,15.0,242.0,44.0
2021-07-30 12:00:00+0000,24.0,246.0,22.0
2021-07-30 13:00:00+0000,31.0,258.0,21.0
2021-07-30 14:00:00+0000,46.0,289.0,72.0
2021-07-30 15:00:00+0000,40.0,323.0,137.0
2021-07-30 16:00:00+0000,19.0,286.0,231.0
2021-07-30 17:00:00+0000,18.0,250.0,166.0
2021-07-30 18:00:00+0000,9.0,244.0,166.0
2021-07-30 19:00:00+0000,14.0,246.0,164.0
2021-07-30 20:00:00+0000,28.0,254.0,129.0
2021-07-30 21:00:00+0000,62.0,272.0,119.0
2021-07-30 22:00:00+0000,76.0,312.0,192.0
2021-07-30 23:00:00+0000,73.0,279.0,134.0
2021-07-31 00:00:00+0000,54.0,269.0,131.0
2021-07-31 01:00:00+0000,38.0,268.0,137.0
2021-07-31 02:00:00+0000,37.0,269.0,149.0
2021-07-31 03:00:00+0000,31.0,265.0,148.0
2021-07-31 04:00:00+0000,20.0,258.0,113.0
2021-07-31 05:00:00+0000,30.0,248.0,114.0
2021-07-31 06:00:00+0000,44.0,269.0,147.0
2021-07-31 07:00:00+0000,72.0,306.0,212.0
2021-07-31 08:00:00+0000,86.0,338.0,259.0
2021-07-31 09:00:00+0000,111.0,350.0,294.0
2021-07-31 10:00:00+0000,132.0,360.0,314.0
2021-07-31 11:00:00+0000,143.0,358.0,306.0
2021-07-31 12:00:00+0000,117.0,353.0,284.0
2021-07-31 13:00:00+0000,131.0,345.0,265.0
2021-07-31 14:00:00+0000,153.0,360.0,311.0
2021-07-31 15:00:00+0000,129.0,366.0,335.0
2021-07-31 16:00:00+0000,159.0,364.0,319.0
2021-07-31 17:00:00+0000,157.0,382.0,366.0
2021-07-31 18:00:00+0000,168.0,414.0,418.0
2021-07-31 19:00:00+0000,158.0,378.0,339.0
2021-07-31 20:00:00+0000,90.0,337.0,216.0
2021-07-31 21:00:00+0000,77.0,322.0,183.0
2021-07-31 22:00:00+0000,54.0,310.0,155.0
2021-07-31 23:00:00+0000,30.0,310.0,180.0
2021-08-01 00:00:00+0000,13.0,288.0,166.0
2021-08-01 01:00:00+0000,14.0,277.0,131.0
2021-08-01 02:00:00+0000,9.0,266.0,126.0
2021-08-01 03:00:00+0000,18.0,266.0,140.0
2021-08-01 04:00:00+0000,30.0,260.0,113.0
2021-08-01 05:00:00+0000,26.0,264.0,167.0
2021-08-01 06:00:00+0000,42.0,304.0,190.0
2021-08-01 07:00:00+0000,54.0,326.0,235.0
2021-08-01 08:00:00+0000,69.0,346.0,236.0
2021-08-01 09:00:00+0000,90.0,346.0,227.0
2021-08-01 10:00:00+0000,95.0,337.0,214.0
2021-08-01 11:00:00+0000,75.0,342.0,227.0
2021-08-01 12:00:00+0000,78.0,335.0,213.0
2021-08-01 13:00:00+0000,70.0,325.0,185.0
2021-08-01 14:00:00+0000,97.0,337.0,182.0
2021-08-01 15:00:00+0000,76.0,338.0,194.0
2021-08-01 16:00:00+0000,74.0,324.0,152.0
2021-08-01 17:00:00+0000,96.0,350.0,219.0
2021-08-01 18:00:00+0000,84.0,358.0,231.0
2021-08-01 19:00:00+0000,82.0,329.0,177.0
2021-08-01 20:00:00+0000,92.0,298.0,109.0
2021-08-01 21:00:00+0000,106.0,327.0,170.0
2021-08-01 22:00:00+0000,122.0,324.0,152.0
2021-08-01 23:00:00+0000,108.0,313.0,155.0
2021-08-02 00:00:00+0000,98.0,303.0,134.0
2021-08-02 01:00:00+0000,82.0,292.0,127.0
2021-08-02 02:00:00+0000,96.0,289.0,138.0
2021-08-02 03:00:00+0000,74.0,264.0,84.0
2021-08-02 04:00:00+0000,106.0,274.0,111.0
2021-08-02 05:00:00+0000,60.0,230.0,52.0
2021-08-02 06:00:00+0000,130.0,275.0,62.0
2021-08-02 07:00:00+0000,177.0,286.0,56.0
2021-08-02 08:00:00+0000,126.0,291.0,69.0
2021-08-02 09:00:00+0000,127.0,295.0,73.0
2021-08-02 10:00:00+0000,124.0,275.0,32.0
2021-08-02 11:00:00+0000,237.0,274.0,23.0
2021-08-02 12:00:00+0000,112.0,274.0,34.0
2021-08-02 13:00:00+0000,251.0,289.0,52.0
2021-08-02 14:00:00+0000,92.0,311.0,142.0
2021-08-02 15:00:00+0000,74.0,294.0,100.0
2021-08-02 16:00:00+0000,55.0,313.0,140.0
2021-08-02 17:00:00+0000,82.0,327.0,173.0
2021-08-02 18:00:00+0000,74.0,337.0,192.0
2021-08-02 19:00:00+0000,69.0,308.0,183.0
2021-08-02 20:00:00+0000,72.0,302.0,154.0
2021-08-02 21:00:00+0000,82.0,290.0,101.0
2021-08-02 22:00:00+0000,54.0,288.0,127.0
2021-08-02 23:00:00+0000,121.0,313.0,171.0
2021-08-03 00:00:00+0000,107.0,331.0,226.0
2021-08-03 01:00:00+0000,144.0,334.0,285.0
2021-08-03 02:00:00+0000,96.0,318.0,267.0
2021-08-03 03:00:00+0000,70.0,296.0,254.0
2021-08-03 04:00:00+0000,94.0,315.0,227.0
2021-08-03 05:00:00+0000,95.0,260.0,114.0
2021-08-03 06:00:00+0000,35.0,254.0,95.0
2021-08-03 07:00:00+0000,50.0,271.0,91.0
2021-08-03 08:00:00+0000,19.0,296.0,137.0
2021-08-03 09:00:00+0000,25.0,300.0,132.0
2021-08-03 10:00:00+0000,62.0,295.0,109.0
2021-08-03 11:00:00+0000,69.0,286.0,127.0
2021-08-03 12:00:00+0000,75.0,281.0,97.0
2021-08-03 13:00:00+0000,70.0,280.0,97.0
2021-08-03 14:00:00+0000,43.0,315.0,146.0
2021-08-03 15:00:00+0000,41.0,315.0,170.0
2021-08-03 16:00:00+0000,62.0,334.0,199.0
2021-08-03 17:00:00+0000,26.0,306.0,199.0
2021-08-03 18:00:00+0000,14.0,309.0,210.0
2021-08-03 19:00:00+0000,51.0,303.0,190.0
2021-08-03 20:00:00+0000,28.0,297.0,197.0
2021-08-03 21:00:00+0000,68.0,319.0,204.0
2021-08-03 22:00:00+0000,74.0,306.0,169.0
2021-08-03 23:00:00+0000,31.0,274.0,140.0
2021-08-04 00:00:00+0000,35.0,271.0,127.0
2021-08-04 01:00:00+0000,46.0,259.0,118.0
2021-08-04 02:00:00+0000,29.0,255.0,121.0
2021-08-04 03:00:00+0000,38.0,253.0,98.0
2021-08-04 04:00:00+0000,42.0,246.0,55.0
2021-08-04 05:00:00+0000,57.0,242.0,25.0
2021-08-04 06:00:00+0000,69.0,294.0,94.0
2021-08-04 07:00:00+0000,128.0,318.0,97.0
2021-08-04 08:00:00+0000,89.0,334.0,138.0
2021-08-04 09:00:00+0000,106.0,327.0,115.0
2021-08-04 10:00:00+0000,94.0,340.0,127.0
2021-08-04 11:00:00+0000,123.0,361.0,171.0
2021-08-04 12:00:00+0000,146.0,386.0,211.0
2021-08-04 13:00:00+0000,185.0,385.0,202.0
2021-08-04 14:00:00+0000,98.0,371.0,207.0
2021-08-04 15:00:00+0000,84.0,388.0,304.0
2021-08-04 16:00:00+0000,118.0,377.0,308.0
2021-08-04 17:00:00+0000,84.0,343.0,281.0
2021-08-04 18:00:00+0000,69.0,365.0,351.0
2021-08-04 19:00:00+0000,98.0,353.0,331.0
2021-08-04 20:00:00+0000,80.0,318.0,238.0
2021-08-04 21:00:00+0000,113.0,314.0,193.0
2021-08-04 22:00:00+0000,60.0,282.0,179.0
2021-08-04 23:00:00+0000,71.0,291.0,183.0
2021-08-05 00:00:00+0000,47.0,287.0,174.0
2021-08-05 01:00:00+0000,37.0,270.0,147.0
2021-08-05 02:00:00+0000,22.0,257.0,112.0
2021-08-05 03:00:00+0000,17.0,252.0,74.0
2021-08-05 04:00:00+0000,23.0,232.0,18.0
2021-08-05 05:00:00+0000,21.0,212.0,0.0
2021-08-05 06:00:00+0000,54.0,258.0,0.0
2021-08-05 07:00:00+0000,100.0,281.0,7.0
2021-08-05 08:00:00+0000,63.0,269.0,19.0
2021-08-05 09:00:00+0000,70.0,289.0,56.0
2021-08-05 10:00:00+0000,74.0,277.0,53.0
2021-08-05 11:00:00+0000,156.0,294.0,93.0
2021-08-05 12:00:00+0000,210.0,308.0,117.0
2021-08-05 13:00:00+0000,253.0,328.0,123.0
2021-08-05 14:00:00+0000,218.0,341.0,154.0
2021-08-05 15:00:00+0000,153.0,366.0,230.0
2021-08-05 16:00:00+0000,163.0,385.0,288.0
2021-08-05 17:00:00+0000,233.0,364.0,261.0
2021-08-05 18:00:00+0000,204.0,376.0,311.0
2021-08-05 19:00:00+0000,222.0,380.0,314.0
2021-08-05 20:00:00+0000,156.0,346.0,294.0
2021-08-05 21:00:00+0000,185.0,364.0,335.0
2021-08-05 22:00:00+0000,184.0,391.0,354.0
2021-08-05 23:00:00+0000,171.0,384.0,350.0
2021-08-06 00:00:00+0000,102.0,362.0,297.0
2021-08-06 01:00:00+0000,144.0,354.0,302.0
2021-08-06 02:00:00+0000,104.0,325.0,245.0
2021-08-06 03:00:00+0000,70.0,290.0,172.0
2021-08-06 04:00:00+0000,47.0,245.0,116.0
2021-08-06 05:00:00+0000,36.0,204.0,104.0
2021-08-06 06:00:00+0000,42.0,186.0,84.0
2021-08-06 07:00:00+0000,13.0,217.0,129.0
2021-08-06 08:00:00+0000,20.0,224.0,123.0
2021-08-06 09:00:00+0000,21.0,253.0,156.0
2021-08-06 10:00:00+0000,63.0,259.0,166.0
2021-08-06 11:00:00+0000,170.0,254.0,93.0
2021-08-06 12:00:00+0000,97.0,272.0,137.0
2021-08-06 13:00:00+0000,74.0,282.0,164.0
2021-08-06 14:00:00+0000,38.0,282.0,160.0
2021-08-06 15:00:00+0000,17.0,290.0,244.0
2021-08-06 16:00:00+0000,48.0,314.0,263.0
2021-08-06 17:00:00+0000,21.0,283.0,171.0
2021-08-06 18:00:00+0000,28.0,298.0,182.0
2021-08-06 19:00:00+0000,47.0,308.0,189.0
2021-08-06 20:00:00+0000,42.0,287.0,147.0
2021-08-06 21:00:00+0000,229.0,286.0,113.0
2021-08-06 22:00:00+0000,106.0,322.0,283.0
2021-08-06 23:00:00+0000,101.0,327.0,316.0
2021-08-07 00:00:00+0000,104.0,350.0,416.0
2021-08-07 01:00:00+0000,154.0,371.0,468.0
2021-08-07 02:00:00+0000,134.0,369.0,493.0
2021-08-07 03:00:00+0000,158.0,369.0,500.0
2021-08-07 04:00:00+0000,99.0,365.0,479.0
2021-08-07 05:00:00+0000,104.0,362.0,458.0
2021-08-07 06:00:00+0000,102.0,389.0,488.0
2021-08-07 07:00:00+0000,157.0,422.0,537.0
2021-08-07 08:00:00+0000,198.0,417.0,490.0
2021-08-07 09:00:00+0000,183.0,390.0,423.0
2021-08-07 10:00:00+0000,135.0,394.0,429.0
2021-08-07 11:00:00+0000,102.0,381.0,386.0
2021-08-07 12:00:00+0000,58.0,382.0,362.0
2021-08-07 13:00:00+0000,65.0,362.0,317.0
2021-08-07 14:00:00+0000,89.0,367.0,330.0
2021-08-07 15:00:00+0000,97.0,363.0,357.0
