index,Forecasted Load,Actual Load
2021-01-22 13:00:00+00:00,36095.0,35951.0
2021-01-22 14:00:00+00:00,35027.0,35217.0
2021-01-22 15:00:00+00:00,33866.0,34021.0
2021-01-22 16:00:00+00:00,33335.0,33434.0
2021-01-22 17:00:00+00:00,33295.0,33183.0
2021-01-22 18:00:00+00:00,34822.0,34158.0
2021-01-22 19:00:00+00:00,36062.0,35409.0
2021-01-22 20:00:00+00:00,36158.0,35690.0
2021-01-22 21:00:00+00:00,35223.0,34938.0
2021-01-22 22:00:00+00:00,32639.0,32525.0
2021-01-22 23:00:00+00:00,29822.0,29559.0
2021-01-23 00:00:00+00:00,27759.0,27591.0
2021-01-23 01:00:00+00:00,25725.0,25756.0
2021-01-23 02:00:00+00:00,24385.0,24365.0
2021-01-23 03:00:00+00:00,23701.0,23565.0
2021-01-23 04:00:00+00:00,23322.0,23308.0
2021-01-23 05:00:00+00:00,23331.0,23230.0
2021-01-23 06:00:00+00:00,24115.0,23848.0
2021-01-23 07:00:00+00:00,25519.0,25247.0
2021-01-23 08:00:00+00:00,27048.0,26887.0
2021-01-23 09:00:00+00:00,29612.0,29396.0
2021-01-23 10:00:00+00:00,31629.0,31540.0
2021-01-23 11:00:00+00:00,32016.0,32171.0
2021-01-23 12:00:00+00:00,31769.0,32040.0
2021-01-23 13:00:00+00:00,32157.0,32484.0
2021-01-23 14:00:00+00:00,31807.0,32223.0
2021-01-23 15:00:00+00:00,30419.0,30441.0
2021-01-23 16:00:00+00:00,29567.0,29428.0
2021-01-23 17:00:00+00:00,29461.0,29051.0
2021-01-23 18:00:00+00:00,31056.0,30512.0
2021-01-23 19:00:00+00:00,32506.0,31863.0
2021-01-23 20:00:00+00:00,33182.0,32387.0
2021-01-23 21:00:00+00:00,33085.0,32243.0
2021-01-23 22:00:00+00:00,31319.0,30429.0
2021-01-23 23:00:00+00:00,28626.0,27962.0
2021-01-24 00:00:00+00:00,25697.0,25474.0
2021-01-24 01:00:00+00:00,23669.0,23404.0
2021-01-24 02:00:00+00:00,22282.0,22060.0
2021-01-24 03:00:00+00:00,21540.0,21348.0
2021-01-24 04:00:00+00:00,21197.0,21100.0
2021-01-24 05:00:00+00:00,21214.0,21186.0
2021-01-24 06:00:00+00:00,21741.0,21593.0
2021-01-24 07:00:00+00:00,22536.0,22297.0
2021-01-24 08:00:00+00:00,23452.0,23052.0
2021-01-24 09:00:00+00:00,25577.0,25046.0
2021-01-24 10:00:00+00:00,27893.0,27355.0
2021-01-24 11:00:00+00:00,29021.0,28408.0
2021-01-24 12:00:00+00:00,29198.0,28410.0
2021-01-24 13:00:00+00:00,29935.0,29037.0
2021-01-24 14:00:00+00:00,29983.0,28942.0
2021-01-24 15:00:00+00:00,28454.0,27346.0
2021-01-24 16:00:00+00:00,27393.0,26442.0
2021-01-24 17:00:00+00:00,27205.0,26328.0
2021-01-24 18:00:00+00:00,29138.0,28392.0
2021-01-24 19:00:00+00:00,30987.0,30401.0
2021-01-24 20:00:00+00:00,32014.0,31371.0
2021-01-24 21:00:00+00:00,31777.0,31179.0
2021-01-24 22:00:00+00:00,30268.0,29794.0
2021-01-24 23:00:00+00:00,27656.0,27250.0
2021-01-25 00:00:00+00:00,24939.0,25157.0
2021-01-25 01:00:00+00:00,23235.0,23700.0
2021-01-25 02:00:00+00:00,22167.0,22660.0
2021-01-25 03:00:00+00:00,21737.0,22246.0
2021-01-25 04:00:00+00:00,21858.0,22241.0
2021-01-25 05:00:00+00:00,22761.0,23231.0
2021-01-25 06:00:00+00:00,25824.0,26171.0
2021-01-25 07:00:00+00:00,30215.0,30729.0
2021-01-25 08:00:00+00:00,33205.0,33548.0
2021-01-25 09:00:00+00:00,34641.0,35124.0
2021-01-25 10:00:00+00:00,35443.0,35970.0
2021-01-25 11:00:00+00:00,35622.0,36249.0
2021-01-25 12:00:00+00:00,35321.0,36047.0
2021-01-25 13:00:00+00:00,35211.0,36350.0
2021-01-25 14:00:00+00:00,34460.0,35294.0
2021-01-25 15:00:00+00:00,33404.0,34225.0
2021-01-25 16:00:00+00:00,32799.0,33599.0
2021-01-25 17:00:00+00:00,32712.0,33396.0
2021-01-25 18:00:00+00:00,34161.0,34076.0
2021-01-25 19:00:00+00:00,35654.0,35080.0
2021-01-25 20:00:00+00:00,36118.0,35484.0
2021-01-25 21:00:00+00:00,35188.0,34220.0
2021-01-25 22:00:00+00:00,32266.0,31650.0
2021-01-25 23:00:00+00:00,29176.0,28756.0
2021-01-26 00:00:00+00:00,26736.0,26843.0
2021-01-26 01:00:00+00:00,25095.0,25010.0
2021-01-26 02:00:00+00:00,24163.0,23916.0
2021-01-26 03:00:00+00:00,23791.0,23417.0
2021-01-26 04:00:00+00:00,23754.0,23446.0
2021-01-26 05:00:00+00:00,24484.0,24253.0
2021-01-26 06:00:00+00:00,27120.0,26913.0
2021-01-26 07:00:00+00:00,31276.0,31118.0
2021-01-26 08:00:00+00:00,34045.0,33492.0
2021-01-26 09:00:00+00:00,35159.0,34708.0
2021-01-26 10:00:00+00:00,35791.0,35145.0
2021-01-26 11:00:00+00:00,35874.0,35153.0
2021-01-26 12:00:00+00:00,35499.0,34737.0
2021-01-26 13:00:00+00:00,35544.0,34666.0
2021-01-26 14:00:00+00:00,34688.0,33839.0
2021-01-26 15:00:00+00:00,33615.0,32691.0
2021-01-26 16:00:00+00:00,33085.0,32290.0
2021-01-26 17:00:00+00:00,33044.0,32281.0
2021-01-26 18:00:00+00:00,34381.0,33219.0
2021-01-26 19:00:00+00:00,35640.0,34645.0
2021-01-26 20:00:00+00:00,36013.0,34963.0
2021-01-26 21:00:00+00:00,34848.0,33995.0
2021-01-26 22:00:00+00:00,32023.0,31178.0
2021-01-26 23:00:00+00:00,28937.0,28173.0
2021-01-27 00:00:00+00:00,26406.0,26145.0
2021-01-27 01:00:00+00:00,24775.0,24387.0
2021-01-27 02:00:00+00:00,23797.0,23417.0
2021-01-27 03:00:00+00:00,23419.0,23078.0
2021-01-27 04:00:00+00:00,23383.0,23038.0
2021-01-27 05:00:00+00:00,24164.0,23659.0
2021-01-27 06:00:00+00:00,26760.0,26206.0
2021-01-27 07:00:00+00:00,30745.0,30484.0
2021-01-27 08:00:00+00:00,33197.0,32719.0
2021-01-27 09:00:00+00:00,34332.0,33720.0
2021-01-27 10:00:00+00:00,34847.0,34107.0
2021-01-27 11:00:00+00:00,34850.0,33979.0
2021-01-27 12:00:00+00:00,34626.0,33707.0
2021-01-27 13:00:00+00:00,34628.0,33522.0
2021-01-27 14:00:00+00:00,33717.0,32423.0
2021-01-27 15:00:00+00:00,32637.0,31461.0
2021-01-27 16:00:00+00:00,32076.0,31106.0
2021-01-27 17:00:00+00:00,32005.0,31035.0
2021-01-27 18:00:00+00:00,33157.0,32137.0
2021-01-27 19:00:00+00:00,34445.0,33713.0
2021-01-27 20:00:00+00:00,34812.0,34205.0
2021-01-27 21:00:00+00:00,33772.0,33139.0
2021-01-27 22:00:00+00:00,31108.0,30489.0
2021-01-27 23:00:00+00:00,28139.0,27611.0
2021-01-28 00:00:00+00:00,25869.0,25871.0
2021-01-28 01:00:00+00:00,24275.0,24388.0
2021-01-28 02:00:00+00:00,23266.0,23317.0
2021-01-28 03:00:00+00:00,22933.0,22925.0
2021-01-28 04:00:00+00:00,22907.0,22950.0
2021-01-28 05:00:00+00:00,23627.0,23569.0
2021-01-28 06:00:00+00:00,26140.0,26163.0
2021-01-28 07:00:00+00:00,30169.0,30181.0
2021-01-28 08:00:00+00:00,32461.0,32353.0
2021-01-28 09:00:00+00:00,33454.0,33288.0
2021-01-28 10:00:00+00:00,33903.0,33578.0
2021-01-28 11:00:00+00:00,33889.0,33462.0
2021-01-28 12:00:00+00:00,33678.0,33029.0
2021-01-28 13:00:00+00:00,33631.0,33044.0
2021-01-28 14:00:00+00:00,32732.0,32184.0
2021-01-28 15:00:00+00:00,31638.0,31320.0
2021-01-28 16:00:00+00:00,31276.0,30895.0
2021-01-28 17:00:00+00:00,31350.0,30645.0
2021-01-28 18:00:00+00:00,32394.0,31863.0
2021-01-28 19:00:00+00:00,33797.0,33366.0
2021-01-28 20:00:00+00:00,34235.0,33898.0
2021-01-28 21:00:00+00:00,33315.0,32841.0
2021-01-28 22:00:00+00:00,30591.0,30160.0
2021-01-28 23:00:00+00:00,27664.0,27362.0
2021-01-29 00:00:00+00:00,25772.0,25701.0
2021-01-29 01:00:00+00:00,24186.0,24235.0
2021-01-29 02:00:00+00:00,23208.0,23164.0
2021-01-29 03:00:00+00:00,22816.0,22763.0
2021-01-29 04:00:00+00:00,22802.0,22651.0
2021-01-29 05:00:00+00:00,23511.0,23230.0
2021-01-29 06:00:00+00:00,26022.0,25653.0
2021-01-29 07:00:00+00:00,30014.0,29335.0
2021-01-29 08:00:00+00:00,32197.0,31400.0
2021-01-29 09:00:00+00:00,33297.0,32438.0
2021-01-29 10:00:00+00:00,33768.0,32692.0
2021-01-29 11:00:00+00:00,33826.0,32583.0
2021-01-29 12:00:00+00:00,33477.0,32295.0
2021-01-29 13:00:00+00:00,33356.0,32340.0
2021-01-29 14:00:00+00:00,32307.0,31809.0
2021-01-29 15:00:00+00:00,31123.0,30664.0
2021-01-29 16:00:00+00:00,30628.0,30091.0
2021-01-29 17:00:00+00:00,30430.0,29996.0
2021-01-29 18:00:00+00:00,31352.0,30837.0
2021-01-29 19:00:00+00:00,32827.0,32437.0
2021-01-29 20:00:00+00:00,33052.0,32648.0
2021-01-29 21:00:00+00:00,32114.0,31788.0
2021-01-29 22:00:00+00:00,29608.0,29581.0
2021-01-29 23:00:00+00:00,27004.0,27081.0
2021-01-30 00:00:00+00:00,25597.0,25648.0
2021-01-30 01:00:00+00:00,23955.0,24180.0
2021-01-30 02:00:00+00:00,22757.0,23076.0
2021-01-30 03:00:00+00:00,22109.0,22644.0
2021-01-30 04:00:00+00:00,21868.0,22386.0
2021-01-30 05:00:00+00:00,21875.0,22267.0
2021-01-30 06:00:00+00:00,22519.0,22784.0
2021-01-30 07:00:00+00:00,23768.0,24005.0
2021-01-30 08:00:00+00:00,25044.0,25349.0
2021-01-30 09:00:00+00:00,27415.0,27591.0
2021-01-30 10:00:00+00:00,29092.0,29396.0
2021-01-30 11:00:00+00:00,29472.0,29974.0
2021-01-30 12:00:00+00:00,29248.0,29909.0
2021-01-30 13:00:00+00:00,29617.0,30196.0
2021-01-30 14:00:00+00:00,29213.0,29708.0
2021-01-30 15:00:00+00:00,27694.0,27811.0
2021-01-30 16:00:00+00:00,26817.0,26636.0
2021-01-30 17:00:00+00:00,26544.0,26236.0
2021-01-30 18:00:00+00:00,27731.0,27611.0
2021-01-30 19:00:00+00:00,29396.0,29356.0
2021-01-30 20:00:00+00:00,30001.0,30129.0
2021-01-30 21:00:00+00:00,29856.0,29881.0
2021-01-30 22:00:00+00:00,28187.0,28275.0
2021-01-30 23:00:00+00:00,25831.0,25839.0
2021-01-31 00:00:00+00:00,24194.0,23839.0
2021-01-31 01:00:00+00:00,22470.0,22288.0
2021-01-31 02:00:00+00:00,21304.0,21236.0
2021-01-31 03:00:00+00:00,20722.0,20539.0
2021-01-31 04:00:00+00:00,20523.0,20248.0
2021-01-31 05:00:00+00:00,20564.0,20330.0
2021-01-31 06:00:00+00:00,20998.0,20778.0
2021-01-31 07:00:00+00:00,21675.0,21483.0
2021-01-31 08:00:00+00:00,22262.0,21995.0
2021-01-31 09:00:00+00:00,24250.0,24071.0
2021-01-31 10:00:00+00:00,26293.0,26380.0
2021-01-31 11:00:00+00:00,27351.0,27494.0
2021-01-31 12:00:00+00:00,27515.0,27893.0
2021-01-31 13:00:00+00:00,28182.0,28578.0
2021-01-31 14:00:00+00:00,28078.0,28500.0
2021-01-31 15:00:00+00:00,26374.0,26436.0
2021-01-31 16:00:00+00:00,25286.0,25292.0
2021-01-31 17:00:00+00:00,24967.0,24937.0
2021-01-31 18:00:00+00:00,26609.0,26633.0
2021-01-31 19:00:00+00:00,28772.0,28888.0
2021-01-31 20:00:00+00:00,29867.0,30001.0
2021-01-31 21:00:00+00:00,29636.0,29686.0
2021-01-31 22:00:00+00:00,28222.0,28117.0
2021-01-31 23:00:00+00:00,25809.0,25906.0
2021-02-01 00:00:00+00:00,23917.0,23989.0
2021-02-01 01:00:00+00:00,22475.0,22596.0
2021-02-01 02:00:00+00:00,21580.0,21677.0
2021-02-01 03:00:00+00:00,21261.0,21150.0
2021-02-01 04:00:00+00:00,21316.0,21316.0
2021-02-01 05:00:00+00:00,22135.0,22298.0
2021-02-01 06:00:00+00:00,25039.0,25395.0
2021-02-01 07:00:00+00:00,29141.0,29539.0
2021-02-01 08:00:00+00:00,31563.0,31649.0
2021-02-01 09:00:00+00:00,32972.0,32762.0
2021-02-01 10:00:00+00:00,33813.0,33073.0
2021-02-01 11:00:00+00:00,34164.0,33004.0
2021-02-01 12:00:00+00:00,34145.0,32779.0
2021-02-01 13:00:00+00:00,34350.0,32891.0
2021-02-01 14:00:00+00:00,33512.0,32160.0
2021-02-01 15:00:00+00:00,32292.0,31199.0
2021-02-01 16:00:00+00:00,31491.0,30621.0
2021-02-01 17:00:00+00:00,31194.0,30494.0
2021-02-01 18:00:00+00:00,32004.0,31279.0
2021-02-01 19:00:00+00:00,33670.0,33493.0
2021-02-01 20:00:00+00:00,34263.0,33906.0
2021-02-01 21:00:00+00:00,33152.0,32891.0
2021-02-01 22:00:00+00:00,30380.0,30149.0
2021-02-01 23:00:00+00:00,27289.0,27476.0
2021-02-02 00:00:00+00:00,25737.0,26109.0
2021-02-02 01:00:00+00:00,24240.0,24446.0
2021-02-02 02:00:00+00:00,23348.0,23564.0
2021-02-02 03:00:00+00:00,22925.0,23331.0
2021-02-02 04:00:00+00:00,22921.0,23094.0
2021-02-02 05:00:00+00:00,23664.0,23750.0
2021-02-02 06:00:00+00:00,26287.0,26234.0
2021-02-02 07:00:00+00:00,30189.0,30176.0
2021-02-02 08:00:00+00:00,32219.0,32136.0
2021-02-02 09:00:00+00:00,33298.0,33009.0
2021-02-02 10:00:00+00:00,33709.0,33196.0
2021-02-02 11:00:00+00:00,33660.0,33205.0
2021-02-02 12:00:00+00:00,33504.0,33015.0
2021-02-02 13:00:00+00:00,33550.0,33336.0
2021-02-02 14:00:00+00:00,32738.0,32501.0
2021-02-02 15:00:00+00:00,31582.0,31356.0
2021-02-02 16:00:00+00:00,31020.0,30916.0
2021-02-02 17:00:00+00:00,30862.0,30754.0
2021-02-02 18:00:00+00:00,31722.0,31574.0
2021-02-02 19:00:00+00:00,33770.0,33440.0
2021-02-02 20:00:00+00:00,34359.0,33974.0
2021-02-02 21:00:00+00:00,33222.0,32936.0
2021-02-02 22:00:00+00:00,30366.0,30051.0
2021-02-02 23:00:00+00:00,27475.0,27298.0
2021-02-03 00:00:00+00:00,25748.0,25934.0
2021-02-03 01:00:00+00:00,24351.0,24358.0
2021-02-03 02:00:00+00:00,23481.0,23455.0
2021-02-03 03:00:00+00:00,23108.0,23101.0
2021-02-03 04:00:00+00:00,23096.0,23045.0
2021-02-03 05:00:00+00:00,23742.0,23715.0
2021-02-03 06:00:00+00:00,26257.0,26116.0
2021-02-03 07:00:00+00:00,30086.0,30081.0
2021-02-03 08:00:00+00:00,32113.0,32021.0
2021-02-03 09:00:00+00:00,33131.0,32872.0
2021-02-03 10:00:00+00:00,33497.0,32913.0
2021-02-03 11:00:00+00:00,33453.0,33070.0
2021-02-03 12:00:00+00:00,33330.0,32926.0
2021-02-03 13:00:00+00:00,33426.0,33084.0
2021-02-03 14:00:00+00:00,32616.0,32297.0
2021-02-03 15:00:00+00:00,31539.0,31407.0
2021-02-03 16:00:00+00:00,31013.0,30611.0
2021-02-03 17:00:00+00:00,30804.0,30652.0
2021-02-03 18:00:00+00:00,31652.0,31524.0
2021-02-03 19:00:00+00:00,33489.0,33236.0
2021-02-03 20:00:00+00:00,33968.0,33882.0
2021-02-03 21:00:00+00:00,32925.0,32930.0
2021-02-03 22:00:00+00:00,30199.0,30233.0
2021-02-03 23:00:00+00:00,27304.0,27407.0
2021-02-04 00:00:00+00:00,25815.0,25989.0
2021-02-04 01:00:00+00:00,24384.0,24493.0
2021-02-04 02:00:00+00:00,23449.0,23520.0
2021-02-04 03:00:00+00:00,23114.0,23018.0
2021-02-04 04:00:00+00:00,23035.0,22865.0
2021-02-04 05:00:00+00:00,23682.0,23415.0
2021-02-04 06:00:00+00:00,26204.0,25866.0
2021-02-04 07:00:00+00:00,30123.0,29719.0
2021-02-04 08:00:00+00:00,32076.0,31654.0
2021-02-04 09:00:00+00:00,33030.0,32641.0
2021-02-04 10:00:00+00:00,33398.0,33076.0
2021-02-04 11:00:00+00:00,33437.0,33064.0
2021-02-04 12:00:00+00:00,33249.0,32899.0
2021-02-04 13:00:00+00:00,33306.0,33041.0
2021-02-04 14:00:00+00:00,32654.0,32288.0
2021-02-04 15:00:00+00:00,31603.0,31283.0
2021-02-04 16:00:00+00:00,31112.0,30856.0
2021-02-04 17:00:00+00:00,30898.0,30738.0
2021-02-04 18:00:00+00:00,31688.0,31534.0
2021-02-04 19:00:00+00:00,33442.0,33374.0
2021-02-04 20:00:00+00:00,34012.0,33707.0
2021-02-04 21:00:00+00:00,33109.0,32700.0
2021-02-04 22:00:00+00:00,30392.0,30132.0
2021-02-04 23:00:00+00:00,27638.0,27408.0
2021-02-05 00:00:00+00:00,25999.0,25841.0
2021-02-05 01:00:00+00:00,24433.0,24202.0
2021-02-05 02:00:00+00:00,23439.0,23443.0
2021-02-05 03:00:00+00:00,23037.0,22955.0
2021-02-05 04:00:00+00:00,22909.0,22796.0
2021-02-05 05:00:00+00:00,23526.0,23527.0
2021-02-05 06:00:00+00:00,25957.0,26157.0
2021-02-05 07:00:00+00:00,29698.0,30053.0
2021-02-05 08:00:00+00:00,31696.0,32003.0
2021-02-05 09:00:00+00:00,32987.0,33045.0
2021-02-05 10:00:00+00:00,33466.0,33377.0
2021-02-05 11:00:00+00:00,33626.0,33486.0
2021-02-05 12:00:00+00:00,33346.0,33392.0
2021-02-05 13:00:00+00:00,33367.0,33282.0
2021-02-05 14:00:00+00:00,32510.0,32459.0
2021-02-05 15:00:00+00:00,31293.0,31390.0
2021-02-05 16:00:00+00:00,30582.0,30771.0
2021-02-05 17:00:00+00:00,30412.0,30582.0
2021-02-05 18:00:00+00:00,31023.0,31140.0
2021-02-05 19:00:00+00:00,32743.0,32557.0
2021-02-05 20:00:00+00:00,33079.0,32870.0
2021-02-05 21:00:00+00:00,32168.0,32350.0
2021-02-05 22:00:00+00:00,29693.0,29817.0
2021-02-05 23:00:00+00:00,27261.0,27269.0
2021-02-06 00:00:00+00:00,26144.0,25718.0
2021-02-06 01:00:00+00:00,24396.0,24204.0
2021-02-06 02:00:00+00:00,23249.0,22987.0
2021-02-06 03:00:00+00:00,22608.0,22483.0
2021-02-06 04:00:00+00:00,22243.0,22176.0
2021-02-06 05:00:00+00:00,22220.0,21920.0
2021-02-06 06:00:00+00:00,22916.0,22620.0
2021-02-06 07:00:00+00:00,24269.0,23736.0
2021-02-06 08:00:00+00:00,25419.0,25058.0
2021-02-06 09:00:00+00:00,27701.0,27538.0
2021-02-06 10:00:00+00:00,29461.0,29372.0
2021-02-06 11:00:00+00:00,30031.0,29894.0
2021-02-06 12:00:00+00:00,29943.0,29753.0
2021-02-06 13:00:00+00:00,30380.0,30241.0
2021-02-06 14:00:00+00:00,29963.0,29809.0
2021-02-06 15:00:00+00:00,28308.0,27858.0
2021-02-06 16:00:00+00:00,27324.0,26599.0
2021-02-06 17:00:00+00:00,27002.0,26313.0
2021-02-06 18:00:00+00:00,27897.0,27541.0
2021-02-06 19:00:00+00:00,29583.0,29267.0
2021-02-06 20:00:00+00:00,30384.0,30006.0
2021-02-06 21:00:00+00:00,30319.0,29965.0
2021-02-06 22:00:00+00:00,28626.0,28310.0
2021-02-06 23:00:00+00:00,26331.0,25901.0
2021-02-07 00:00:00+00:00,24396.0,23954.0
2021-02-07 01:00:00+00:00,22550.0,22291.0
2021-02-07 02:00:00+00:00,21452.0,21124.0
2021-02-07 03:00:00+00:00,20747.0,20592.0
2021-02-07 04:00:00+00:00,20476.0,20324.0
2021-02-07 05:00:00+00:00,20540.0,20202.0
2021-02-07 06:00:00+00:00,20943.0,20690.0
2021-02-07 07:00:00+00:00,21627.0,21348.0
2021-02-07 08:00:00+00:00,22173.0,21900.0
2021-02-07 09:00:00+00:00,24340.0,24079.0
2021-02-07 10:00:00+00:00,26580.0,26435.0
2021-02-07 11:00:00+00:00,27729.0,27471.0
2021-02-07 12:00:00+00:00,27967.0,27558.0
2021-02-07 13:00:00+00:00,28710.0,28331.0
2021-02-07 14:00:00+00:00,28723.0,28385.0
2021-02-07 15:00:00+00:00,26949.0,26694.0
2021-02-07 16:00:00+00:00,25803.0,25677.0
2021-02-07 17:00:00+00:00,25535.0,25392.0
2021-02-07 18:00:00+00:00,27039.0,27029.0
2021-02-07 19:00:00+00:00,29267.0,29505.0
2021-02-07 20:00:00+00:00,30561.0,30739.0
2021-02-07 21:00:00+00:00,30389.0,30303.0
2021-02-07 22:00:00+00:00,28887.0,28768.0
2021-02-07 23:00:00+00:00,26510.0,26354.0
2021-02-08 00:00:00+00:00,24177.0,24309.0
2021-02-08 01:00:00+00:00,22677.0,22791.0
2021-02-08 02:00:00+00:00,21733.0,21943.0
2021-02-08 03:00:00+00:00,21375.0,21596.0
2021-02-08 04:00:00+00:00,21475.0,21746.0
2021-02-08 05:00:00+00:00,22258.0,22599.0
2021-02-08 06:00:00+00:00,25197.0,25657.0
2021-02-08 07:00:00+00:00,29383.0,30019.0
2021-02-08 08:00:00+00:00,31984.0,32307.0
2021-02-08 09:00:00+00:00,33563.0,33967.0
2021-02-08 10:00:00+00:00,34290.0,34523.0
2021-02-08 11:00:00+00:00,34425.0,34757.0
2021-02-08 12:00:00+00:00,34227.0,34516.0
2021-02-08 13:00:00+00:00,34332.0,34685.0
2021-02-08 14:00:00+00:00,33557.0,33794.0
2021-02-08 15:00:00+00:00,32480.0,32932.0
2021-02-08 16:00:00+00:00,31819.0,32599.0
2021-02-08 17:00:00+00:00,31552.0,32206.0
2021-02-08 18:00:00+00:00,32229.0,32529.0
2021-02-08 19:00:00+00:00,34261.0,34846.0
2021-02-08 20:00:00+00:00,34911.0,35426.0
2021-02-08 21:00:00+00:00,33937.0,34315.0
2021-02-08 22:00:00+00:00,31152.0,31447.0
2021-02-08 23:00:00+00:00,28121.0,28589.0
2021-02-09 00:00:00+00:00,26404.0,27028.0
2021-02-09 01:00:00+00:00,24752.0,25493.0
2021-02-09 02:00:00+00:00,23885.0,24483.0
2021-02-09 03:00:00+00:00,23514.0,24081.0
2021-02-09 04:00:00+00:00,23440.0,24130.0
2021-02-09 05:00:00+00:00,24125.0,24779.0
2021-02-09 06:00:00+00:00,26751.0,27337.0
2021-02-09 07:00:00+00:00,30796.0,31558.0
2021-02-09 08:00:00+00:00,33122.0,33602.0
2021-02-09 09:00:00+00:00,34448.0,35065.0
2021-02-09 10:00:00+00:00,34922.0,35722.0
2021-02-09 11:00:00+00:00,34958.0,35956.0
2021-02-09 12:00:00+00:00,34737.0,35895.0
2021-02-09 13:00:00+00:00,34900.0,36380.0
2021-02-09 14:00:00+00:00,34040.0,35483.0
2021-02-09 15:00:00+00:00,32970.0,34489.0
2021-02-09 16:00:00+00:00,32402.0,33884.0
2021-02-09 17:00:00+00:00,32239.0,33464.0
2021-02-09 18:00:00+00:00,32835.0,33878.0
2021-02-09 19:00:00+00:00,34826.0,35669.0
2021-02-09 20:00:00+00:00,35514.0,36004.0
2021-02-09 21:00:00+00:00,34410.0,34823.0
2021-02-09 22:00:00+00:00,31636.0,31804.0
2021-02-09 23:00:00+00:00,28521.0,28899.0
2021-02-10 00:00:00+00:00,26825.0,27342.0
2021-02-10 01:00:00+00:00,25306.0,25622.0
2021-02-10 02:00:00+00:00,24462.0,24376.0
2021-02-10 03:00:00+00:00,24087.0,23998.0
2021-02-10 04:00:00+00:00,24040.0,23944.0
2021-02-10 05:00:00+00:00,24680.0,24609.0
2021-02-10 06:00:00+00:00,27232.0,27271.0
2021-02-10 07:00:00+00:00,31271.0,31336.0
2021-02-10 08:00:00+00:00,33419.0,33166.0
2021-02-10 09:00:00+00:00,34658.0,34296.0
2021-02-10 10:00:00+00:00,35098.0,34631.0
2021-02-10 11:00:00+00:00,35266.0,34553.0
2021-02-10 12:00:00+00:00,35041.0,34450.0
2021-02-10 13:00:00+00:00,35217.0,34384.0
2021-02-10 14:00:00+00:00,34416.0,33578.0
2021-02-10 15:00:00+00:00,33414.0,32498.0
2021-02-10 16:00:00+00:00,32854.0,31722.0
2021-02-10 17:00:00+00:00,32497.0,31401.0
2021-02-10 18:00:00+00:00,33052.0,31846.0
2021-02-10 19:00:00+00:00,34895.0,34189.0
2021-02-10 20:00:00+00:00,35364.0,34836.0
2021-02-10 21:00:00+00:00,34274.0,33849.0
2021-02-10 22:00:00+00:00,31517.0,31143.0
2021-02-10 23:00:00+00:00,28528.0,28359.0
2021-02-11 00:00:00+00:00,26726.0,26725.0
2021-02-11 01:00:00+00:00,25287.0,25039.0
2021-02-11 02:00:00+00:00,24135.0,24049.0
2021-02-11 03:00:00+00:00,23716.0,23663.0
2021-02-11 04:00:00+00:00,23662.0,23684.0
2021-02-11 05:00:00+00:00,24278.0,24332.0
2021-02-11 06:00:00+00:00,26856.0,26867.0
2021-02-11 07:00:00+00:00,30889.0,30736.0
2021-02-11 08:00:00+00:00,32758.0,32662.0
2021-02-11 09:00:00+00:00,33753.0,33683.0
2021-02-11 10:00:00+00:00,34053.0,33975.0
2021-02-11 11:00:00+00:00,33944.0,33875.0
2021-02-11 12:00:00+00:00,33609.0,33682.0
2021-02-11 13:00:00+00:00,33760.0,33773.0
2021-02-11 14:00:00+00:00,32945.0,33068.0
2021-02-11 15:00:00+00:00,31935.0,31992.0
2021-02-11 16:00:00+00:00,31308.0,31614.0
2021-02-11 17:00:00+00:00,30958.0,31384.0
2021-02-11 18:00:00+00:00,31473.0,31873.0
2021-02-11 19:00:00+00:00,33557.0,33990.0
2021-02-11 20:00:00+00:00,34331.0,34585.0
2021-02-11 21:00:00+00:00,33499.0,33574.0
2021-02-11 22:00:00+00:00,30831.0,31061.0
2021-02-11 23:00:00+00:00,28063.0,28341.0
2021-02-12 00:00:00+00:00,26621.0,26890.0
2021-02-12 01:00:00+00:00,24980.0,25331.0
2021-02-12 02:00:00+00:00,23902.0,24369.0
2021-02-12 03:00:00+00:00,23532.0,23912.0
2021-02-12 04:00:00+00:00,23482.0,23694.0
2021-02-12 05:00:00+00:00,24145.0,24410.0
2021-02-12 06:00:00+00:00,26714.0,26921.0
2021-02-12 07:00:00+00:00,30527.0,30647.0
2021-02-12 08:00:00+00:00,32361.0,32505.0
2021-02-12 09:00:00+00:00,33630.0,33687.0
2021-02-12 10:00:00+00:00,33986.0,33706.0
2021-02-12 11:00:00+00:00,34024.0,33440.0
2021-02-12 12:00:00+00:00,33766.0,33099.0
2021-02-12 13:00:00+00:00,33814.0,33048.0
2021-02-12 14:00:00+00:00,32931.0,32149.0
2021-02-12 15:00:00+00:00,31751.0,30859.0
2021-02-12 16:00:00+00:00,31090.0,30190.0
2021-02-12 17:00:00+00:00,30770.0,29873.0
2021-02-12 18:00:00+00:00,31328.0,30209.0
2021-02-12 19:00:00+00:00,33137.0,32423.0
2021-02-12 20:00:00+00:00,33543.0,33057.0
2021-02-12 21:00:00+00:00,32680.0,32301.0
2021-02-12 22:00:00+00:00,30181.0,29911.0
2021-02-12 23:00:00+00:00,27737.0,27385.0
2021-02-13 00:00:00+00:00,26332.0,25936.0
2021-02-13 01:00:00+00:00,24827.0,24213.0
