index,Forecasted Load
2017-06-06 06:45:00+00:00,62308.0
2017-06-06 07:00:00+00:00,63548.0
2017-06-06 07:15:00+00:00,63965.0
2017-06-06 07:30:00+00:00,64492.0
2017-06-06 07:45:00+00:00,64695.0
2017-06-06 08:00:00+00:00,64622.0
2017-06-06 08:15:00+00:00,65279.0
2017-06-06 08:30:00+00:00,65589.0
2017-06-06 08:45:00+00:00,66273.0
2017-06-06 09:00:00+00:00,66510.0
2017-06-06 09:15:00+00:00,66870.0
2017-06-06 09:30:00+00:00,67334.0
2017-06-06 09:45:00+00:00,67741.0
2017-06-06 10:00:00+00:00,68009.0
2017-06-06 10:15:00+00:00,68322.0
2017-06-06 10:30:00+00:00,68501.0
2017-06-06 10:45:00+00:00,68274.0
2017-06-06 11:00:00+00:00,68036.0
2017-06-06 11:15:00+00:00,67972.0
2017-06-06 11:30:00+00:00,67789.0
2017-06-06 11:45:00+00:00,67827.0
2017-06-06 12:00:00+00:00,67564.0
2017-06-06 12:15:00+00:00,67543.0
2017-06-06 12:30:00+00:00,66898.0
2017-06-06 12:45:00+00:00,66234.0
2017-06-06 13:00:00+00:00,65866.0
2017-06-06 13:15:00+00:00,65557.0
2017-06-06 13:30:00+00:00,65442.0
2017-06-06 13:45:00+00:00,65686.0
2017-06-06 14:00:00+00:00,65875.0
2017-06-06 14:15:00+00:00,64998.0
2017-06-06 14:30:00+00:00,64744.0
2017-06-06 14:45:00+00:00,64342.0
2017-06-06 15:00:00+00:00,64251.0
2017-06-06 15:15:00+00:00,64636.0
2017-06-06 15:30:00+00:00,64320.0
2017-06-06 15:45:00+00:00,63445.0
2017-06-06 16:00:00+00:00,63327.0
2017-06-06 16:15:00+00:00,63244.0
2017-06-06 16:30:00+00:00,63104.0
2017-06-06 16:45:00+00:00,62710.0
2017-06-06 17:00:00+00:00,62064.0
2017-06-06 17:15:00+00:00,61958.0
2017-06-06 17:30:00+00:00,62067.0
2017-06-06 17:45:00+00:00,61995.0
2017-06-06 18:00:00+00:00,61675.0
2017-06-06 18:15:00+00:00,61217.0
2017-06-06 18:30:00+00:00,60940.0
2017-06-06 18:45:00+00:00,60528.0
2017-06-06 19:00:00+00:00,59621.0
2017-06-06 19:15:00+00:00,58601.0
2017-06-06 19:30:00+00:00,58032.0
2017-06-06 19:45:00+00:00,57348.0
2017-06-06 20:00:00+00:00,56537.0
2017-06-06 20:15:00+00:00,56289.0
2017-06-06 20:30:00+00:00,56213.0
2017-06-06 20:45:00+00:00,55151.0
2017-06-06 21:00:00+00:00,54448.0
2017-06-06 21:15:00+00:00,53923.0
2017-06-06 21:30:00+00:00,52579.0
2017-06-06 21:45:00+00:00,51362.0
2017-06-06 22:00:00+00:00,50122.0
2017-06-06 22:15:00+00:00,49076.0
2017-06-06 22:30:00+00:00,48204.0
2017-06-06 22:45:00+00:00,47570.0
2017-06-06 23:00:00+00:00,47948.0
2017-06-06 23:15:00+00:00,47451.0
2017-06-06 23:30:00+00:00,46856.0
2017-06-06 23:45:00+00:00,46229.0
2017-06-07 00:00:00+00:00,45728.0
2017-06-07 00:15:00+00:00,45229.0
2017-06-07 00:30:00+00:00,44807.0
2017-06-07 00:45:00+00:00,44454.0
2017-06-07 01:00:00+00:00,44159.0
2017-06-07 01:15:00+00:00,43977.0
2017-06-07 01:30:00+00:00,43907.0
2017-06-07 01:45:00+00:00,43941.0
2017-06-07 02:00:00+00:00,44136.0
2017-06-07 02:15:00+00:00,44193.0
2017-06-07 02:30:00+00:00,44276.0
2017-06-07 02:45:00+00:00,44276.0
2017-06-07 03:00:00+00:00,44731.0
2017-06-07 03:15:00+00:00,45138.0
2017-06-07 03:30:00+00:00,45456.0
2017-06-07 03:45:00+00:00,45842.0
2017-06-07 04:00:00+00:00,46908.0
2017-06-07 04:15:00+00:00,47461.0
2017-06-07 04:30:00+00:00,48518.0
2017-06-07 04:45:00+00:00,49796.0
2017-06-07 05:00:00+00:00,52661.0
2017-06-07 05:15:00+00:00,55194.0
2017-06-07 05:30:00+00:00,56901.0
2017-06-07 05:45:00+00:00,58123.0
2017-06-07 06:00:00+00:00,60221.0
2017-06-07 06:15:00+00:00,61214.0
2017-06-07 06:30:00+00:00,62072.0
2017-06-07 06:45:00+00:00,63137.0
2017-06-07 07:00:00+00:00,63903.0
2017-06-07 07:15:00+00:00,64737.0
2017-06-07 07:30:00+00:00,65264.0
2017-06-07 07:45:00+00:00,65420.0
2017-06-07 08:00:00+00:00,65356.0
2017-06-07 08:15:00+00:00,65840.0
2017-06-07 08:30:00+00:00,66282.0
2017-06-07 08:45:00+00:00,66584.0
2017-06-07 09:00:00+00:00,66847.0
2017-06-07 09:15:00+00:00,67260.0
2017-06-07 09:30:00+00:00,67659.0
2017-06-07 09:45:00+00:00,67856.0
2017-06-07 10:00:00+00:00,68389.0
2017-06-07 10:15:00+00:00,68779.0
2017-06-07 10:30:00+00:00,69025.0
2017-06-07 10:45:00+00:00,68529.0
2017-06-07 11:00:00+00:00,68601.0
2017-06-07 11:15:00+00:00,68576.0
2017-06-07 11:30:00+00:00,68531.0
2017-06-07 11:45:00+00:00,68504.0
2017-06-07 12:00:00+00:00,68153.0
2017-06-07 12:15:00+00:00,68081.0
2017-06-07 12:30:00+00:00,67412.0
2017-06-07 12:45:00+00:00,66739.0
2017-06-07 13:00:00+00:00,66441.0
2017-06-07 13:15:00+00:00,66129.0
2017-06-07 13:30:00+00:00,65944.0
2017-06-07 13:45:00+00:00,66166.0
2017-06-07 14:00:00+00:00,66346.0
2017-06-07 14:15:00+00:00,65588.0
2017-06-07 14:30:00+00:00,65304.0
2017-06-07 14:45:00+00:00,64839.0
2017-06-07 15:00:00+00:00,64476.0
2017-06-07 15:15:00+00:00,64533.0
2017-06-07 15:30:00+00:00,64451.0
2017-06-07 15:45:00+00:00,63684.0
2017-06-07 16:00:00+00:00,63502.0
2017-06-07 16:15:00+00:00,63443.0
2017-06-07 16:30:00+00:00,63475.0
2017-06-07 16:45:00+00:00,63273.0
2017-06-07 17:00:00+00:00,62738.0
2017-06-07 17:15:00+00:00,62673.0
2017-06-07 17:30:00+00:00,62833.0
2017-06-07 17:45:00+00:00,62783.0
2017-06-07 18:00:00+00:00,62525.0
2017-06-07 18:15:00+00:00,62089.0
2017-06-07 18:30:00+00:00,61714.0
2017-06-07 18:45:00+00:00,61240.0
2017-06-07 19:00:00+00:00,60362.0
2017-06-07 19:15:00+00:00,59533.0
2017-06-07 19:30:00+00:00,58706.0
2017-06-07 19:45:00+00:00,58042.0
2017-06-07 20:00:00+00:00,57276.0
2017-06-07 20:15:00+00:00,57193.0
2017-06-07 20:30:00+00:00,56787.0
2017-06-07 20:45:00+00:00,56218.0
2017-06-07 21:00:00+00:00,55749.0
2017-06-07 21:15:00+00:00,55004.0
2017-06-07 21:30:00+00:00,53763.0
2017-06-07 21:45:00+00:00,52455.0
2017-06-07 22:00:00+00:00,51156.0
2017-06-07 22:15:00+00:00,50166.0
2017-06-07 22:30:00+00:00,49167.0
2017-06-07 22:45:00+00:00,48294.0
2017-06-07 23:00:00+00:00,46834.0
2017-06-07 23:15:00+00:00,46435.0
2017-06-07 23:30:00+00:00,45899.0
2017-06-07 23:45:00+00:00,45317.0
2017-06-08 00:00:00+00:00,44698.0
2017-06-08 00:15:00+00:00,44234.0
2017-06-08 00:30:00+00:00,43959.0
2017-06-08 00:45:00+00:00,43605.0
2017-06-08 01:00:00+00:00,43243.0
2017-06-08 01:15:00+00:00,43135.0
2017-06-08 01:30:00+00:00,43186.0
2017-06-08 01:45:00+00:00,43278.0
2017-06-08 02:00:00+00:00,43381.0
2017-06-08 02:15:00+00:00,43444.0
2017-06-08 02:30:00+00:00,43488.0
2017-06-08 02:45:00+00:00,43551.0
2017-06-08 03:00:00+00:00,44072.0
2017-06-08 03:15:00+00:00,44375.0
2017-06-08 03:30:00+00:00,44871.0
2017-06-08 03:45:00+00:00,45297.0
2017-06-08 04:00:00+00:00,46452.0
2017-06-08 04:15:00+00:00,47070.0
2017-06-08 04:30:00+00:00,48143.0
2017-06-08 04:45:00+00:00,49633.0
2017-06-08 05:00:00+00:00,52477.0
2017-06-08 05:15:00+00:00,55049.0
2017-06-08 05:30:00+00:00,56809.0
2017-06-08 05:45:00+00:00,58589.0
2017-06-08 06:00:00+00:00,60502.0
2017-06-08 06:15:00+00:00,60671.0
2017-06-08 06:30:00+00:00,61973.0
2017-06-08 06:45:00+00:00,63026.0
2017-06-08 07:00:00+00:00,63626.0
2017-06-08 07:15:00+00:00,64166.0
2017-06-08 07:30:00+00:00,64251.0
2017-06-08 07:45:00+00:00,64628.0
2017-06-08 08:00:00+00:00,64775.0
2017-06-08 08:15:00+00:00,65127.0
2017-06-08 08:30:00+00:00,65563.0
2017-06-08 08:45:00+00:00,65949.0
2017-06-08 09:00:00+00:00,66338.0
2017-06-08 09:15:00+00:00,66672.0
2017-06-08 09:30:00+00:00,67137.0
2017-06-08 09:45:00+00:00,67591.0
2017-06-08 10:00:00+00:00,68104.0
2017-06-08 10:15:00+00:00,68627.0
2017-06-08 10:30:00+00:00,69153.0
2017-06-08 10:45:00+00:00,68522.0
2017-06-08 11:00:00+00:00,68476.0
2017-06-08 11:15:00+00:00,68658.0
2017-06-08 11:30:00+00:00,68455.0
2017-06-08 11:45:00+00:00,68627.0
2017-06-08 12:00:00+00:00,68160.0
2017-06-08 12:15:00+00:00,68175.0
2017-06-08 12:30:00+00:00,67519.0
2017-06-08 12:45:00+00:00,66782.0
2017-06-08 13:00:00+00:00,66592.0
2017-06-08 13:15:00+00:00,66313.0
2017-06-08 13:30:00+00:00,66183.0
2017-06-08 13:45:00+00:00,66402.0
2017-06-08 14:00:00+00:00,66804.0
2017-06-08 14:15:00+00:00,65871.0
2017-06-08 14:30:00+00:00,65732.0
2017-06-08 14:45:00+00:00,65108.0
2017-06-08 15:00:00+00:00,64910.0
2017-06-08 15:15:00+00:00,64719.0
2017-06-08 15:30:00+00:00,64557.0
2017-06-08 15:45:00+00:00,63941.0
2017-06-08 16:00:00+00:00,63808.0
2017-06-08 16:15:00+00:00,63609.0
2017-06-08 16:30:00+00:00,63999.0
2017-06-08 16:45:00+00:00,63847.0
2017-06-08 17:00:00+00:00,63598.0
2017-06-08 17:15:00+00:00,63550.0
2017-06-08 17:30:00+00:00,63428.0
2017-06-08 17:45:00+00:00,63309.0
2017-06-08 18:00:00+00:00,62901.0
2017-06-08 18:15:00+00:00,62262.0
2017-06-08 18:30:00+00:00,61882.0
2017-06-08 18:45:00+00:00,61357.0
2017-06-08 19:00:00+00:00,60875.0
2017-06-08 19:15:00+00:00,59953.0
2017-06-08 19:30:00+00:00,58685.0
2017-06-08 19:45:00+00:00,58023.0
2017-06-08 20:00:00+00:00,57143.0
2017-06-08 20:15:00+00:00,56695.0
2017-06-08 20:30:00+00:00,56406.0
2017-06-08 20:45:00+00:00,55924.0
2017-06-08 21:00:00+00:00,55354.0
2017-06-08 21:15:00+00:00,54529.0
2017-06-08 21:30:00+00:00,53445.0
2017-06-08 21:45:00+00:00,52220.0
2017-06-08 22:00:00+00:00,50688.0
2017-06-08 22:15:00+00:00,49773.0
2017-06-08 22:30:00+00:00,48775.0
2017-06-08 22:45:00+00:00,47967.0
2017-06-08 23:00:00+00:00,48485.0
2017-06-08 23:15:00+00:00,47764.0
2017-06-08 23:30:00+00:00,47135.0
2017-06-08 23:45:00+00:00,46587.0
2017-06-09 00:00:00+00:00,45918.0
2017-06-09 00:15:00+00:00,45544.0
2017-06-09 00:30:00+00:00,45119.0
2017-06-09 00:45:00+00:00,44794.0
2017-06-09 01:00:00+00:00,44405.0
2017-06-09 01:15:00+00:00,44253.0
2017-06-09 01:30:00+00:00,44254.0
2017-06-09 01:45:00+00:00,44275.0
2017-06-09 02:00:00+00:00,44460.0
2017-06-09 02:15:00+00:00,44453.0
2017-06-09 02:30:00+00:00,44482.0
2017-06-09 02:45:00+00:00,44525.0
2017-06-09 03:00:00+00:00,44911.0
2017-06-09 03:15:00+00:00,45326.0
2017-06-09 03:30:00+00:00,45759.0
2017-06-09 03:45:00+00:00,46174.0
2017-06-09 04:00:00+00:00,47123.0
2017-06-09 04:15:00+00:00,47602.0
2017-06-09 04:30:00+00:00,48575.0
2017-06-09 04:45:00+00:00,49796.0
2017-06-09 05:00:00+00:00,52378.0
2017-06-09 05:15:00+00:00,54302.0
2017-06-09 05:30:00+00:00,55714.0
2017-06-09 05:45:00+00:00,57104.0
2017-06-09 06:00:00+00:00,58639.0
2017-06-09 06:15:00+00:00,61845.0
2017-06-09 06:30:00+00:00,63222.0
2017-06-09 06:45:00+00:00,64251.0
2017-06-09 07:00:00+00:00,65247.0
2017-06-09 07:15:00+00:00,65970.0
2017-06-09 07:30:00+00:00,66485.0
2017-06-09 07:45:00+00:00,66586.0
2017-06-09 08:00:00+00:00,66692.0
2017-06-09 08:15:00+00:00,67058.0
2017-06-09 08:30:00+00:00,67510.0
2017-06-09 08:45:00+00:00,67799.0
2017-06-09 09:00:00+00:00,68062.0
2017-06-09 09:15:00+00:00,68229.0
2017-06-09 09:30:00+00:00,68698.0
2017-06-09 09:45:00+00:00,68861.0
2017-06-09 10:00:00+00:00,69387.0
2017-06-09 10:15:00+00:00,69771.0
2017-06-09 10:30:00+00:00,70152.0
2017-06-09 10:45:00+00:00,69438.0
2017-06-09 11:00:00+00:00,69278.0
2017-06-09 11:15:00+00:00,69240.0
2017-06-09 11:30:00+00:00,68730.0
2017-06-09 11:45:00+00:00,68728.0
2017-06-09 12:00:00+00:00,68244.0
2017-06-09 12:15:00+00:00,67985.0
2017-06-09 12:30:00+00:00,67162.0
2017-06-09 12:45:00+00:00,66128.0
2017-06-09 13:00:00+00:00,65589.0
2017-06-09 13:15:00+00:00,65255.0
2017-06-09 13:30:00+00:00,65170.0
2017-06-09 13:45:00+00:00,65128.0
2017-06-09 14:00:00+00:00,65341.0
2017-06-09 14:15:00+00:00,64510.0
2017-06-09 14:30:00+00:00,63823.0
2017-06-09 14:45:00+00:00,63320.0
2017-06-09 15:00:00+00:00,63589.0
2017-06-09 15:15:00+00:00,63687.0
2017-06-09 15:30:00+00:00,63654.0
2017-06-09 15:45:00+00:00,62889.0
2017-06-09 16:00:00+00:00,63020.0
2017-06-09 16:15:00+00:00,63061.0
2017-06-09 16:30:00+00:00,63139.0
2017-06-09 16:45:00+00:00,62926.0
2017-06-09 17:00:00+00:00,62384.0
2017-06-09 17:15:00+00:00,62006.0
2017-06-09 17:30:00+00:00,62114.0
2017-06-09 17:45:00+00:00,62227.0
2017-06-09 18:00:00+00:00,62095.0
2017-06-09 18:15:00+00:00,61562.0
2017-06-09 18:30:00+00:00,61083.0
2017-06-09 18:45:00+00:00,60512.0
2017-06-09 19:00:00+00:00,59589.0
2017-06-09 19:15:00+00:00,58722.0
2017-06-09 19:30:00+00:00,57868.0
2017-06-09 19:45:00+00:00,57137.0
2017-06-09 20:00:00+00:00,56309.0
2017-06-09 20:15:00+00:00,55825.0
2017-06-09 20:30:00+00:00,55489.0
2017-06-09 20:45:00+00:00,55052.0
2017-06-09 21:00:00+00:00,54820.0
2017-06-09 21:15:00+00:00,54165.0
2017-06-09 21:30:00+00:00,53256.0
2017-06-09 21:45:00+00:00,52066.0
2017-06-09 22:00:00+00:00,50787.0
2017-06-09 22:15:00+00:00,49873.0
2017-06-09 22:30:00+00:00,49070.0
2017-06-09 22:45:00+00:00,48123.0
2017-06-09 23:00:00+00:00,45752.0
2017-06-09 23:15:00+00:00,45097.0
2017-06-09 23:30:00+00:00,44504.0
2017-06-09 23:45:00+00:00,44059.0
2017-06-10 00:00:00+00:00,43354.0
2017-06-10 00:15:00+00:00,42839.0
2017-06-10 00:30:00+00:00,42415.0
2017-06-10 00:45:00+00:00,41918.0
2017-06-10 01:00:00+00:00,41570.0
2017-06-10 01:15:00+00:00,41285.0
2017-06-10 01:30:00+00:00,41316.0
2017-06-10 01:45:00+00:00,41095.0
2017-06-10 02:00:00+00:00,41092.0
2017-06-10 02:15:00+00:00,41066.0
2017-06-10 02:30:00+00:00,40910.0
2017-06-10 02:45:00+00:00,40907.0
2017-06-10 03:00:00+00:00,41091.0
2017-06-10 03:15:00+00:00,41202.0
2017-06-10 03:30:00+00:00,41250.0
2017-06-10 03:45:00+00:00,41302.0
2017-06-10 04:00:00+00:00,41378.0
2017-06-10 04:15:00+00:00,41180.0
2017-06-10 04:30:00+00:00,41385.0
2017-06-10 04:45:00+00:00,41540.0
2017-06-10 05:00:00+00:00,42122.0
2017-06-10 05:15:00+00:00,42772.0
2017-06-10 05:30:00+00:00,43409.0
2017-06-10 05:45:00+00:00,44074.0
2017-06-10 06:00:00+00:00,45334.0
2017-06-10 06:15:00+00:00,46279.0
2017-06-10 06:30:00+00:00,47774.0
2017-06-10 06:45:00+00:00,48951.0
2017-06-10 07:00:00+00:00,50128.0
2017-06-10 07:15:00+00:00,51061.0
2017-06-10 07:30:00+00:00,51871.0
2017-06-10 07:45:00+00:00,52697.0
2017-06-10 08:00:00+00:00,53552.0
2017-06-10 08:15:00+00:00,54426.0
2017-06-10 08:30:00+00:00,55150.0
2017-06-10 08:45:00+00:00,55618.0
2017-06-10 09:00:00+00:00,56167.0
2017-06-10 09:15:00+00:00,56528.0
2017-06-10 09:30:00+00:00,56695.0
2017-06-10 09:45:00+00:00,56977.0
2017-06-10 10:00:00+00:00,57431.0
2017-06-10 10:15:00+00:00,57747.0
2017-06-10 10:30:00+00:00,58034.0
2017-06-10 10:45:00+00:00,57503.0
2017-06-10 11:00:00+00:00,57450.0
2017-06-10 11:15:00+00:00,57378.0
2017-06-10 11:30:00+00:00,56826.0
2017-06-10 11:45:00+00:00,56563.0
2017-06-10 12:00:00+00:00,55706.0
2017-06-10 12:15:00+00:00,55476.0
2017-06-10 12:30:00+00:00,55041.0
2017-06-10 12:45:00+00:00,53758.0
2017-06-10 13:00:00+00:00,53358.0
2017-06-10 13:15:00+00:00,52809.0
2017-06-10 13:30:00+00:00,52559.0
2017-06-10 13:45:00+00:00,52654.0
2017-06-10 14:00:00+00:00,52974.0
2017-06-10 14:15:00+00:00,52356.0
2017-06-10 14:30:00+00:00,52181.0
2017-06-10 14:45:00+00:00,51690.0
2017-06-10 15:00:00+00:00,51986.0
2017-06-10 15:15:00+00:00,52161.0
2017-06-10 15:30:00+00:00,52160.0
2017-06-10 15:45:00+00:00,51718.0
2017-06-10 16:00:00+00:00,51833.0
2017-06-10 16:15:00+00:00,51845.0
2017-06-10 16:30:00+00:00,52269.0
2017-06-10 16:45:00+00:00,52014.0
2017-06-10 17:00:00+00:00,52029.0
2017-06-10 17:15:00+00:00,52105.0
2017-06-10 17:30:00+00:00,52219.0
2017-06-10 17:45:00+00:00,51968.0
2017-06-10 18:00:00+00:00,52194.0
2017-06-10 18:15:00+00:00,51975.0
2017-06-10 18:30:00+00:00,51416.0
2017-06-10 18:45:00+00:00,50609.0
2017-06-10 19:00:00+00:00,50506.0
2017-06-10 19:15:00+00:00,50003.0
2017-06-10 19:30:00+00:00,48967.0
2017-06-10 19:45:00+00:00,48624.0
2017-06-10 20:00:00+00:00,47799.0
2017-06-10 20:15:00+00:00,47899.0
2017-06-10 20:30:00+00:00,48005.0
2017-06-10 20:45:00+00:00,48235.0
2017-06-10 21:00:00+00:00,48262.0
2017-06-10 21:15:00+00:00,47977.0
2017-06-10 21:30:00+00:00,47111.0
2017-06-10 21:45:00+00:00,46198.0
2017-06-10 22:00:00+00:00,45155.0
2017-06-10 22:15:00+00:00,44368.0
2017-06-10 22:30:00+00:00,43608.0
2017-06-10 22:45:00+00:00,42798.0
2017-06-10 23:00:00+00:00,40653.0
2017-06-10 23:15:00+00:00,40105.0
2017-06-10 23:30:00+00:00,39542.0
2017-06-10 23:45:00+00:00,38917.0
2017-06-11 00:00:00+00:00,38384.0
2017-06-11 00:15:00+00:00,38038.0
2017-06-11 00:30:00+00:00,37621.0
2017-06-11 00:45:00+00:00,37321.0
2017-06-11 01:00:00+00:00,37023.0
2017-06-11 01:15:00+00:00,36766.0
2017-06-11 01:30:00+00:00,36661.0
2017-06-11 01:45:00+00:00,36562.0
2017-06-11 02:00:00+00:00,36504.0
2017-06-11 02:15:00+00:00,36465.0
2017-06-11 02:30:00+00:00,36494.0
2017-06-11 02:45:00+00:00,36411.0
2017-06-11 03:00:00+00:00,36501.0
2017-06-11 03:15:00+00:00,36532.0
2017-06-11 03:30:00+00:00,36551.0
2017-06-11 03:45:00+00:00,36617.0
2017-06-11 04:00:00+00:00,36565.0
2017-06-11 04:15:00+00:00,36259.0
2017-06-11 04:30:00+00:00,36282.0
2017-06-11 04:45:00+00:00,36349.0
2017-06-11 05:00:00+00:00,36390.0
2017-06-11 05:15:00+00:00,36937.0
2017-06-11 05:30:00+00:00,37547.0
2017-06-11 05:45:00+00:00,37650.0
2017-06-11 06:00:00+00:00,38547.0
2017-06-11 06:15:00+00:00,39395.0
2017-06-11 06:30:00+00:00,40607.0
2017-06-11 06:45:00+00:00,41369.0
2017-06-11 07:00:00+00:00,42533.0
2017-06-11 07:15:00+00:00,43315.0
2017-06-11 07:30:00+00:00,44329.0
2017-06-11 07:45:00+00:00,45169.0
2017-06-11 08:00:00+00:00,46053.0
2017-06-11 08:15:00+00:00,46927.0
2017-06-11 08:30:00+00:00,47340.0
2017-06-11 08:45:00+00:00,48058.0
2017-06-11 09:00:00+00:00,48588.0
2017-06-11 09:15:00+00:00,49135.0
2017-06-11 09:30:00+00:00,49626.0
2017-06-11 09:45:00+00:00,50289.0
2017-06-11 10:00:00+00:00,50850.0
2017-06-11 10:15:00+00:00,51495.0
2017-06-11 10:30:00+00:00,52319.0
2017-06-11 10:45:00+00:00,51463.0
2017-06-11 11:00:00+00:00,51763.0
2017-06-11 11:15:00+00:00,51782.0
2017-06-11 11:30:00+00:00,51044.0
2017-06-11 11:45:00+00:00,50622.0
2017-06-11 12:00:00+00:00,49852.0
2017-06-11 12:15:00+00:00,49919.0
2017-06-11 12:30:00+00:00,49377.0
2017-06-11 12:45:00+00:00,48715.0
2017-06-11 13:00:00+00:00,48295.0
2017-06-11 13:15:00+00:00,47642.0
2017-06-11 13:30:00+00:00,47696.0
2017-06-11 13:45:00+00:00,47518.0
2017-06-11 14:00:00+00:00,47933.0
2017-06-11 14:15:00+00:00,47199.0
2017-06-11 14:30:00+00:00,46823.0
2017-06-11 14:45:00+00:00,46940.0
2017-06-11 15:00:00+00:00,47225.0
2017-06-11 15:15:00+00:00,47109.0
2017-06-11 15:30:00+00:00,47118.0
2017-06-11 15:45:00+00:00,46467.0
2017-06-11 16:00:00+00:00,46901.0
2017-06-11 16:15:00+00:00,47061.0
2017-06-11 16:30:00+00:00,47585.0
2017-06-11 16:45:00+00:00,47560.0
2017-06-11 17:00:00+00:00,47901.0
2017-06-11 17:15:00+00:00,48353.0
2017-06-11 17:30:00+00:00,48352.0
2017-06-11 17:45:00+00:00,48436.0
2017-06-11 18:00:00+00:00,48793.0
2017-06-11 18:15:00+00:00,48705.0
2017-06-11 18:30:00+00:00,48347.0
2017-06-11 18:45:00+00:00,47655.0
2017-06-11 19:00:00+00:00,48007.0
2017-06-11 19:15:00+00:00,47847.0
2017-06-11 19:30:00+00:00,46710.0
2017-06-11 19:45:00+00:00,46447.0
2017-06-11 20:00:00+00:00,45657.0
2017-06-11 20:15:00+00:00,45844.0
2017-06-11 20:30:00+00:00,46000.0
2017-06-11 20:45:00+00:00,46770.0
2017-06-11 21:00:00+00:00,46992.0
2017-06-11 21:15:00+00:00,46872.0
2017-06-11 21:30:00+00:00,46208.0
2017-06-11 21:45:00+00:00,45184.0
2017-06-11 22:00:00+00:00,43940.0
2017-06-11 22:15:00+00:00,43189.0
2017-06-11 22:30:00+00:00,42508.0
2017-06-11 22:45:00+00:00,41833.0
2017-06-11 23:00:00+00:00,41614.0
2017-06-11 23:15:00+00:00,40885.0
2017-06-11 23:30:00+00:00,40430.0
2017-06-11 23:45:00+00:00,40113.0
2017-06-12 00:00:00+00:00,39676.0
2017-06-12 00:15:00+00:00,39507.0
2017-06-12 00:30:00+00:00,39258.0
2017-06-12 00:45:00+00:00,38958.0
2017-06-12 01:00:00+00:00,38877.0
2017-06-12 01:15:00+00:00,38643.0
2017-06-12 01:30:00+00:00,38846.0
2017-06-12 01:45:00+00:00,38704.0
2017-06-12 02:00:00+00:00,38910.0
2017-06-12 02:15:00+00:00,38888.0
2017-06-12 02:30:00+00:00,38971.0
2017-06-12 02:45:00+00:00,39122.0
2017-06-12 03:00:00+00:00,39917.0
2017-06-12 03:15:00+00:00,40455.0
2017-06-12 03:30:00+00:00,40936.0
2017-06-12 03:45:00+00:00,41521.0
2017-06-12 04:00:00+00:00,42772.0
2017-06-12 04:15:00+00:00,43294.0
2017-06-12 04:30:00+00:00,44799.0
2017-06-12 04:45:00+00:00,46725.0
2017-06-12 05:00:00+00:00,50246.0
2017-06-12 05:15:00+00:00,52862.0
2017-06-12 05:30:00+00:00,54946.0
2017-06-12 05:45:00+00:00,56496.0
2017-06-12 06:00:00+00:00,58681.0
2017-06-12 06:15:00+00:00,60062.0
2017-06-12 06:30:00+00:00,61183.0
2017-06-12 06:45:00+00:00,62219.0
2017-06-12 07:00:00+00:00,63505.0
2017-06-12 07:15:00+00:00,64037.0
2017-06-12 07:30:00+00:00,64509.0
2017-06-12 07:45:00+00:00,64863.0
2017-06-12 08:00:00+00:00,64684.0
2017-06-12 08:15:00+00:00,65473.0
2017-06-12 08:30:00+00:00,65998.0
2017-06-12 08:45:00+00:00,66174.0
2017-06-12 09:00:00+00:00,66768.0
2017-06-12 09:15:00+00:00,67009.0
2017-06-12 09:30:00+00:00,67259.0
2017-06-12 09:45:00+00:00,67618.0
2017-06-12 10:00:00+00:00,68265.0
2017-06-12 10:15:00+00:00,68397.0
2017-06-12 10:30:00+00:00,68584.0
2017-06-12 10:45:00+00:00,68758.0
2017-06-12 11:00:00+00:00,67708.0
2017-06-12 11:15:00+00:00,67211.0
2017-06-12 11:30:00+00:00,67724.0
2017-06-12 11:45:00+00:00,66871.0
2017-06-12 12:00:00+00:00,67784.0
2017-06-12 12:15:00+00:00,67197.0
2017-06-12 12:30:00+00:00,66538.0
2017-06-12 12:45:00+00:00,66362.0
2017-06-12 13:00:00+00:00,66176.0
2017-06-12 13:15:00+00:00,65899.0
2017-06-12 13:30:00+00:00,65149.0
2017-06-12 13:45:00+00:00,65043.0
2017-06-12 14:00:00+00:00,64661.0
2017-06-12 14:15:00+00:00,64857.0
2017-06-12 14:30:00+00:00,64582.0
2017-06-12 14:45:00+00:00,63812.0
2017-06-12 15:00:00+00:00,63195.0
2017-06-12 15:15:00+00:00,62662.0
2017-06-12 15:30:00+00:00,61936.0
2017-06-12 15:45:00+00:00,62964.0
2017-06-12 16:00:00+00:00,62778.0
2017-06-12 16:15:00+00:00,62787.0
2017-06-12 16:30:00+00:00,62089.0
2017-06-12 16:45:00+00:00,62330.0
2017-06-12 17:00:00+00:00,62009.0
2017-06-12 17:15:00+00:00,61373.0
2017-06-12 17:30:00+00:00,61898.0
2017-06-12 17:45:00+00:00,62063.0
2017-06-12 18:00:00+00:00,61423.0
2017-06-12 18:15:00+00:00,61178.0
2017-06-12 18:30:00+00:00,60743.0
2017-06-12 18:45:00+00:00,60656.0
2017-06-12 19:00:00+00:00,59933.0
2017-06-12 19:15:00+00:00,58864.0
2017-06-12 19:30:00+00:00,58233.0
2017-06-12 19:45:00+00:00,57139.0
2017-06-12 20:00:00+00:00,56964.0
2017-06-12 20:15:00+00:00,56683.0
2017-06-12 20:30:00+00:00,56672.0
2017-06-12 20:45:00+00:00,54916.0
2017-06-12 21:00:00+00:00,54411.0
2017-06-12 21:15:00+00:00,53792.0
