index,Actual Load
2021-05-15 21:00:00+00:00,48179.0
2021-05-15 21:15:00+00:00,47513.0
2021-05-15 21:30:00+00:00,46803.0
2021-05-15 21:45:00+00:00,46287.0
2021-05-15 22:00:00+00:00,45360.0
2021-05-15 22:15:00+00:00,44759.0
2021-05-15 22:30:00+00:00,43892.0
2021-05-15 22:45:00+00:00,43740.0
2021-05-15 23:00:00+00:00,42925.0
2021-05-15 23:15:00+00:00,42325.0
2021-05-15 23:30:00+00:00,41670.0
2021-05-15 23:45:00+00:00,40977.0
2021-05-16 00:00:00+00:00,40504.0
2021-05-16 00:15:00+00:00,40219.0
2021-05-16 00:30:00+00:00,39833.0
2021-05-16 00:45:00+00:00,39790.0
2021-05-16 01:00:00+00:00,39427.0
2021-05-16 01:15:00+00:00,39347.0
2021-05-16 01:30:00+00:00,39323.0
2021-05-16 01:45:00+00:00,39153.0
2021-05-16 02:00:00+00:00,39285.0
2021-05-16 02:15:00+00:00,39446.0
2021-05-16 02:30:00+00:00,39218.0
2021-05-16 02:45:00+00:00,39035.0
2021-05-16 03:00:00+00:00,39404.0
2021-05-16 03:15:00+00:00,38953.0
2021-05-16 03:30:00+00:00,39146.0
2021-05-16 03:45:00+00:00,39100.0
2021-05-16 04:00:00+00:00,39089.0
2021-05-16 04:15:00+00:00,38889.0
2021-05-16 04:30:00+00:00,38886.0
2021-05-16 04:45:00+00:00,38765.0
2021-05-16 05:00:00+00:00,38648.0
2021-05-16 05:15:00+00:00,38951.0
2021-05-16 05:30:00+00:00,39273.0
2021-05-16 05:45:00+00:00,39495.0
2021-05-16 06:00:00+00:00,40077.0
2021-05-16 06:15:00+00:00,40536.0
2021-05-16 06:30:00+00:00,41016.0
2021-05-16 06:45:00+00:00,41806.0
2021-05-16 07:00:00+00:00,42762.0
2021-05-16 07:15:00+00:00,43628.0
2021-05-16 07:30:00+00:00,44461.0
2021-05-16 07:45:00+00:00,45343.0
2021-05-16 08:00:00+00:00,46447.0
2021-05-16 08:15:00+00:00,47236.0
2021-05-16 08:30:00+00:00,47971.0
2021-05-16 08:45:00+00:00,48919.0
2021-05-16 09:00:00+00:00,49283.0
2021-05-16 09:15:00+00:00,49587.0
2021-05-16 09:30:00+00:00,50343.0
2021-05-16 09:45:00+00:00,50628.0
2021-05-16 10:00:00+00:00,51340.0
2021-05-16 10:15:00+00:00,51908.0
2021-05-16 10:30:00+00:00,52339.0
2021-05-16 10:45:00+00:00,52352.0
2021-05-16 11:00:00+00:00,52078.0
2021-05-16 11:15:00+00:00,51422.0
2021-05-16 11:30:00+00:00,51128.0
2021-05-16 11:45:00+00:00,51044.0
2021-05-16 12:00:00+00:00,50286.0
2021-05-16 12:15:00+00:00,49853.0
2021-05-16 12:30:00+00:00,49818.0
2021-05-16 12:45:00+00:00,49395.0
2021-05-16 13:00:00+00:00,48984.0
2021-05-16 13:15:00+00:00,48575.0
2021-05-16 13:30:00+00:00,48056.0
2021-05-16 13:45:00+00:00,47733.0
2021-05-16 14:00:00+00:00,47808.0
2021-05-16 14:15:00+00:00,47266.0
2021-05-16 14:30:00+00:00,47224.0
2021-05-16 14:45:00+00:00,46948.0
2021-05-16 15:00:00+00:00,47018.0
2021-05-16 15:15:00+00:00,46853.0
2021-05-16 15:30:00+00:00,46911.0
2021-05-16 15:45:00+00:00,46985.0
2021-05-16 16:00:00+00:00,47920.0
2021-05-16 16:15:00+00:00,48090.0
2021-05-16 16:30:00+00:00,48160.0
2021-05-16 16:45:00+00:00,48473.0
2021-05-16 17:00:00+00:00,49218.0
2021-05-16 17:15:00+00:00,49382.0
2021-05-16 17:30:00+00:00,49452.0
2021-05-16 17:45:00+00:00,49605.0
2021-05-16 18:00:00+00:00,50046.0
2021-05-16 18:15:00+00:00,50196.0
2021-05-16 18:30:00+00:00,49893.0
2021-05-16 18:45:00+00:00,49752.0
2021-05-16 19:00:00+00:00,49538.0
2021-05-16 19:15:00+00:00,49099.0
2021-05-16 19:30:00+00:00,48751.0
2021-05-16 19:45:00+00:00,48048.0
2021-05-16 20:00:00+00:00,48367.0
2021-05-16 20:15:00+00:00,48581.0
2021-05-16 20:30:00+00:00,48665.0
2021-05-16 20:45:00+00:00,48884.0
2021-05-16 21:00:00+00:00,49375.0
2021-05-16 21:15:00+00:00,48743.0
2021-05-16 21:30:00+00:00,47967.0
2021-05-16 21:45:00+00:00,47480.0
2021-05-16 22:00:00+00:00,46729.0
2021-05-16 22:15:00+00:00,46245.0
2021-05-16 22:30:00+00:00,45242.0
2021-05-16 22:45:00+00:00,44710.0
2021-05-16 23:00:00+00:00,43642.0
2021-05-16 23:15:00+00:00,43122.0
2021-05-16 23:30:00+00:00,42787.0
2021-05-16 23:45:00+00:00,42603.0
2021-05-17 00:00:00+00:00,41966.0
2021-05-17 00:15:00+00:00,41822.0
2021-05-17 00:30:00+00:00,41594.0
2021-05-17 00:45:00+00:00,41726.0
2021-05-17 01:00:00+00:00,41356.0
2021-05-17 01:15:00+00:00,41119.0
2021-05-17 01:30:00+00:00,41068.0
2021-05-17 01:45:00+00:00,40915.0
2021-05-17 02:00:00+00:00,41481.0
2021-05-17 02:15:00+00:00,41874.0
2021-05-17 02:30:00+00:00,41943.0
2021-05-17 02:45:00+00:00,42132.0
2021-05-17 03:00:00+00:00,42797.0
2021-05-17 03:15:00+00:00,43491.0
2021-05-17 03:30:00+00:00,44225.0
2021-05-17 03:45:00+00:00,44907.0
2021-05-17 04:00:00+00:00,46239.0
2021-05-17 04:15:00+00:00,46888.0
2021-05-17 04:30:00+00:00,47534.0
2021-05-17 04:45:00+00:00,48842.0
2021-05-17 05:00:00+00:00,51879.0
2021-05-17 05:15:00+00:00,53953.0
2021-05-17 05:30:00+00:00,55363.0
2021-05-17 05:45:00+00:00,56670.0
2021-05-17 06:00:00+00:00,58461.0
2021-05-17 06:15:00+00:00,59606.0
2021-05-17 06:30:00+00:00,60705.0
2021-05-17 06:45:00+00:00,61324.0
2021-05-17 07:00:00+00:00,62507.0
2021-05-17 07:15:00+00:00,63255.0
2021-05-17 07:30:00+00:00,63601.0
2021-05-17 07:45:00+00:00,64141.0
2021-05-17 08:00:00+00:00,64463.0
2021-05-17 08:15:00+00:00,64987.0
2021-05-17 08:30:00+00:00,65551.0
2021-05-17 08:45:00+00:00,65623.0
2021-05-17 09:00:00+00:00,65803.0
2021-05-17 09:15:00+00:00,65925.0
2021-05-17 09:30:00+00:00,66107.0
2021-05-17 09:45:00+00:00,66350.0
2021-05-17 10:00:00+00:00,66654.0
2021-05-17 10:15:00+00:00,66699.0
2021-05-17 10:30:00+00:00,66970.0
2021-05-17 10:45:00+00:00,67310.0
2021-05-17 11:00:00+00:00,66569.0
2021-05-17 11:15:00+00:00,66319.0
2021-05-17 11:30:00+00:00,66029.0
2021-05-17 11:45:00+00:00,65953.0
2021-05-17 12:00:00+00:00,65937.0
2021-05-17 12:15:00+00:00,65693.0
2021-05-17 12:30:00+00:00,65050.0
2021-05-17 12:45:00+00:00,64480.0
2021-05-17 13:00:00+00:00,64209.0
2021-05-17 13:15:00+00:00,64102.0
2021-05-17 13:30:00+00:00,63920.0
2021-05-17 13:45:00+00:00,63393.0
2021-05-17 14:00:00+00:00,63736.0
2021-05-17 14:15:00+00:00,62974.0
2021-05-17 14:30:00+00:00,62964.0
2021-05-17 14:45:00+00:00,62268.0
2021-05-17 15:00:00+00:00,62398.0
2021-05-17 15:15:00+00:00,62197.0
2021-05-17 15:30:00+00:00,61942.0
2021-05-17 15:45:00+00:00,61950.0
2021-05-17 16:00:00+00:00,61701.0
2021-05-17 16:15:00+00:00,61640.0
2021-05-17 16:30:00+00:00,61620.0
2021-05-17 16:45:00+00:00,61825.0
2021-05-17 17:00:00+00:00,61628.0
2021-05-17 17:15:00+00:00,61397.0
2021-05-17 17:30:00+00:00,61720.0
2021-05-17 17:45:00+00:00,61580.0
2021-05-17 18:00:00+00:00,61726.0
2021-05-17 18:15:00+00:00,61182.0
2021-05-17 18:30:00+00:00,60836.0
2021-05-17 18:45:00+00:00,60321.0
2021-05-17 19:00:00+00:00,59666.0
2021-05-17 19:15:00+00:00,59013.0
2021-05-17 19:30:00+00:00,57971.0
2021-05-17 19:45:00+00:00,57451.0
2021-05-17 20:00:00+00:00,57360.0
2021-05-17 20:15:00+00:00,57499.0
2021-05-17 20:30:00+00:00,57287.0
2021-05-17 20:45:00+00:00,56627.0
2021-05-17 21:00:00+00:00,55953.0
2021-05-17 21:15:00+00:00,55337.0
2021-05-17 21:30:00+00:00,53983.0
2021-05-17 21:45:00+00:00,53265.0
2021-05-17 22:00:00+00:00,51857.0
2021-05-17 22:15:00+00:00,50815.0
2021-05-17 22:30:00+00:00,50035.0
2021-05-17 22:45:00+00:00,49251.0
2021-05-17 23:00:00+00:00,48194.0
2021-05-17 23:15:00+00:00,47409.0
2021-05-17 23:30:00+00:00,47135.0
2021-05-17 23:45:00+00:00,46528.0
2021-05-18 00:00:00+00:00,45949.0
2021-05-18 00:15:00+00:00,45850.0
2021-05-18 00:30:00+00:00,45529.0
2021-05-18 00:45:00+00:00,45442.0
2021-05-18 01:00:00+00:00,44909.0
2021-05-18 01:15:00+00:00,44966.0
2021-05-18 01:30:00+00:00,44825.0
2021-05-18 01:45:00+00:00,44951.0
2021-05-18 02:00:00+00:00,44915.0
2021-05-18 02:15:00+00:00,45369.0
2021-05-18 02:30:00+00:00,45502.0
2021-05-18 02:45:00+00:00,45746.0
2021-05-18 03:00:00+00:00,46646.0
2021-05-18 03:15:00+00:00,46998.0
2021-05-18 03:30:00+00:00,47283.0
2021-05-18 03:45:00+00:00,47576.0
2021-05-18 04:00:00+00:00,49049.0
2021-05-18 04:15:00+00:00,49775.0
2021-05-18 04:30:00+00:00,50284.0
2021-05-18 04:45:00+00:00,51426.0
2021-05-18 05:00:00+00:00,54165.0
2021-05-18 05:15:00+00:00,56035.0
2021-05-18 05:30:00+00:00,57416.0
2021-05-18 05:45:00+00:00,58550.0
2021-05-18 06:00:00+00:00,60556.0
2021-05-18 06:15:00+00:00,61631.0
2021-05-18 06:30:00+00:00,62618.0
2021-05-18 06:45:00+00:00,63440.0
2021-05-18 07:00:00+00:00,64194.0
2021-05-18 07:15:00+00:00,64759.0
2021-05-18 07:30:00+00:00,65187.0
2021-05-18 07:45:00+00:00,65668.0
2021-05-18 08:00:00+00:00,65376.0
2021-05-18 08:15:00+00:00,65454.0
2021-05-18 08:30:00+00:00,65985.0
2021-05-18 08:45:00+00:00,66699.0
2021-05-18 09:00:00+00:00,66776.0
2021-05-18 09:15:00+00:00,66927.0
2021-05-18 09:30:00+00:00,67217.0
2021-05-18 09:45:00+00:00,67537.0
2021-05-18 10:00:00+00:00,67550.0
2021-05-18 10:15:00+00:00,68017.0
2021-05-18 10:30:00+00:00,68295.0
2021-05-18 10:45:00+00:00,68857.0
2021-05-18 11:00:00+00:00,68529.0
2021-05-18 11:15:00+00:00,68039.0
2021-05-18 11:30:00+00:00,68100.0
2021-05-18 11:45:00+00:00,67500.0
2021-05-18 12:00:00+00:00,67001.0
2021-05-18 12:15:00+00:00,67226.0
2021-05-18 12:30:00+00:00,66834.0
2021-05-18 12:45:00+00:00,65984.0
2021-05-18 13:00:00+00:00,65729.0
2021-05-18 13:15:00+00:00,65324.0
2021-05-18 13:30:00+00:00,65179.0
2021-05-18 13:45:00+00:00,64520.0
2021-05-18 14:00:00+00:00,64265.0
2021-05-18 14:15:00+00:00,64697.0
2021-05-18 14:30:00+00:00,64385.0
2021-05-18 14:45:00+00:00,63676.0
2021-05-18 15:00:00+00:00,63375.0
2021-05-18 15:15:00+00:00,62928.0
2021-05-18 15:30:00+00:00,62672.0
2021-05-18 15:45:00+00:00,62706.0
2021-05-18 16:00:00+00:00,62737.0
2021-05-18 16:15:00+00:00,62414.0
2021-05-18 16:30:00+00:00,62180.0
2021-05-18 16:45:00+00:00,62274.0
2021-05-18 17:00:00+00:00,62425.0
2021-05-18 17:15:00+00:00,62034.0
2021-05-18 17:30:00+00:00,61738.0
2021-05-18 17:45:00+00:00,61403.0
2021-05-18 18:00:00+00:00,61960.0
2021-05-18 18:15:00+00:00,61096.0
2021-05-18 18:30:00+00:00,60892.0
2021-05-18 18:45:00+00:00,60386.0
2021-05-18 19:00:00+00:00,59787.0
2021-05-18 19:15:00+00:00,59155.0
2021-05-18 19:30:00+00:00,58617.0
2021-05-18 19:45:00+00:00,58131.0
2021-05-18 20:00:00+00:00,57658.0
2021-05-18 20:15:00+00:00,57556.0
2021-05-18 20:30:00+00:00,57432.0
2021-05-18 20:45:00+00:00,56902.0
2021-05-18 21:00:00+00:00,56713.0
2021-05-18 21:15:00+00:00,55886.0
2021-05-18 21:30:00+00:00,54926.0
2021-05-18 21:45:00+00:00,53654.0
2021-05-18 22:00:00+00:00,52270.0
2021-05-18 22:15:00+00:00,51045.0
2021-05-18 22:30:00+00:00,50421.0
2021-05-18 22:45:00+00:00,49480.0
2021-05-18 23:00:00+00:00,48038.0
2021-05-18 23:15:00+00:00,47296.0
2021-05-18 23:30:00+00:00,46996.0
2021-05-18 23:45:00+00:00,46636.0
2021-05-19 00:00:00+00:00,46435.0
2021-05-19 00:15:00+00:00,46240.0
2021-05-19 00:30:00+00:00,46083.0
2021-05-19 00:45:00+00:00,45896.0
2021-05-19 01:00:00+00:00,45575.0
2021-05-19 01:15:00+00:00,45516.0
2021-05-19 01:30:00+00:00,45820.0
2021-05-19 01:45:00+00:00,45696.0
2021-05-19 02:00:00+00:00,45689.0
2021-05-19 02:15:00+00:00,45973.0
2021-05-19 02:30:00+00:00,46252.0
2021-05-19 02:45:00+00:00,46412.0
2021-05-19 03:00:00+00:00,46596.0
2021-05-19 03:15:00+00:00,47023.0
2021-05-19 03:30:00+00:00,47478.0
2021-05-19 03:45:00+00:00,47704.0
2021-05-19 04:00:00+00:00,49154.0
2021-05-19 04:15:00+00:00,49725.0
2021-05-19 04:30:00+00:00,50514.0
2021-05-19 04:45:00+00:00,51485.0
2021-05-19 05:00:00+00:00,53908.0
2021-05-19 05:15:00+00:00,56045.0
2021-05-19 05:30:00+00:00,57450.0
2021-05-19 05:45:00+00:00,58207.0
2021-05-19 06:00:00+00:00,59786.0
2021-05-19 06:15:00+00:00,60823.0
2021-05-19 06:30:00+00:00,61848.0
2021-05-19 06:45:00+00:00,62536.0
2021-05-19 07:00:00+00:00,63610.0
2021-05-19 07:15:00+00:00,64173.0
2021-05-19 07:30:00+00:00,64485.0
2021-05-19 07:45:00+00:00,64767.0
2021-05-19 08:00:00+00:00,64364.0
2021-05-19 08:15:00+00:00,64574.0
2021-05-19 08:30:00+00:00,65081.0
2021-05-19 08:45:00+00:00,65277.0
2021-05-19 09:00:00+00:00,64889.0
2021-05-19 09:15:00+00:00,65089.0
2021-05-19 09:30:00+00:00,65369.0
2021-05-19 09:45:00+00:00,65799.0
2021-05-19 10:00:00+00:00,66261.0
2021-05-19 10:15:00+00:00,66604.0
2021-05-19 10:30:00+00:00,66727.0
2021-05-19 10:45:00+00:00,67111.0
2021-05-19 11:00:00+00:00,66617.0
2021-05-19 11:15:00+00:00,67060.0
2021-05-19 11:30:00+00:00,67168.0
2021-05-19 11:45:00+00:00,66963.0
2021-05-19 12:00:00+00:00,66145.0
2021-05-19 12:15:00+00:00,65751.0
2021-05-19 12:30:00+00:00,65148.0
2021-05-19 12:45:00+00:00,64579.0
2021-05-19 13:00:00+00:00,64468.0
2021-05-19 13:15:00+00:00,64388.0
2021-05-19 13:30:00+00:00,64107.0
2021-05-19 13:45:00+00:00,63662.0
2021-05-19 14:00:00+00:00,63791.0
2021-05-19 14:15:00+00:00,63679.0
2021-05-19 14:30:00+00:00,63634.0
2021-05-19 14:45:00+00:00,62990.0
2021-05-19 15:00:00+00:00,62855.0
2021-05-19 15:15:00+00:00,62460.0
2021-05-19 15:30:00+00:00,62241.0
2021-05-19 15:45:00+00:00,62045.0
2021-05-19 16:00:00+00:00,62133.0
2021-05-19 16:15:00+00:00,62360.0
2021-05-19 16:30:00+00:00,62072.0
2021-05-19 16:45:00+00:00,62023.0
2021-05-19 17:00:00+00:00,62341.0
2021-05-19 17:15:00+00:00,62084.0
2021-05-19 17:30:00+00:00,62051.0
2021-05-19 17:45:00+00:00,61991.0
2021-05-19 18:00:00+00:00,62353.0
2021-05-19 18:15:00+00:00,61605.0
2021-05-19 18:30:00+00:00,61182.0
2021-05-19 18:45:00+00:00,60789.0
2021-05-19 19:00:00+00:00,60138.0
2021-05-19 19:15:00+00:00,59561.0
2021-05-19 19:30:00+00:00,58631.0
2021-05-19 19:45:00+00:00,58084.0
2021-05-19 20:00:00+00:00,57900.0
2021-05-19 20:15:00+00:00,57781.0
2021-05-19 20:30:00+00:00,57539.0
2021-05-19 20:45:00+00:00,56768.0
2021-05-19 21:00:00+00:00,56526.0
2021-05-19 21:15:00+00:00,55754.0
2021-05-19 21:30:00+00:00,54563.0
2021-05-19 21:45:00+00:00,53528.0
2021-05-19 22:00:00+00:00,52003.0
2021-05-19 22:15:00+00:00,51656.0
2021-05-19 22:30:00+00:00,50717.0
2021-05-19 22:45:00+00:00,50056.0
2021-05-19 23:00:00+00:00,48877.0
2021-05-19 23:15:00+00:00,48343.0
2021-05-19 23:30:00+00:00,47548.0
2021-05-19 23:45:00+00:00,47284.0
2021-05-20 00:00:00+00:00,46388.0
2021-05-20 00:15:00+00:00,46330.0
2021-05-20 00:30:00+00:00,46173.0
2021-05-20 00:45:00+00:00,45948.0
2021-05-20 01:00:00+00:00,45353.0
2021-05-20 01:15:00+00:00,45139.0
2021-05-20 01:30:00+00:00,45209.0
2021-05-20 01:45:00+00:00,45510.0
2021-05-20 02:00:00+00:00,45848.0
2021-05-20 02:15:00+00:00,46068.0
2021-05-20 02:30:00+00:00,46131.0
2021-05-20 02:45:00+00:00,46310.0
2021-05-20 03:00:00+00:00,46743.0
2021-05-20 03:15:00+00:00,47226.0
2021-05-20 03:30:00+00:00,47472.0
2021-05-20 03:45:00+00:00,47826.0
2021-05-20 04:00:00+00:00,48991.0
2021-05-20 04:15:00+00:00,49672.0
2021-05-20 04:30:00+00:00,50333.0
2021-05-20 04:45:00+00:00,51512.0
2021-05-20 05:00:00+00:00,54352.0
2021-05-20 05:15:00+00:00,55687.0
2021-05-20 05:30:00+00:00,56941.0
2021-05-20 05:45:00+00:00,58355.0
2021-05-20 06:00:00+00:00,60081.0
2021-05-20 06:15:00+00:00,60998.0
2021-05-20 06:30:00+00:00,62111.0
2021-05-20 06:45:00+00:00,63306.0
2021-05-20 07:00:00+00:00,63790.0
2021-05-20 07:15:00+00:00,64406.0
2021-05-20 07:30:00+00:00,64676.0
2021-05-20 07:45:00+00:00,65114.0
2021-05-20 08:00:00+00:00,65098.0
2021-05-20 08:15:00+00:00,65341.0
2021-05-20 08:30:00+00:00,65919.0
2021-05-20 08:45:00+00:00,66220.0
2021-05-20 09:00:00+00:00,65928.0
2021-05-20 09:15:00+00:00,66051.0
2021-05-20 09:30:00+00:00,66204.0
2021-05-20 09:45:00+00:00,66629.0
2021-05-20 10:00:00+00:00,66459.0
2021-05-20 10:15:00+00:00,67124.0
2021-05-20 10:30:00+00:00,67317.0
2021-05-20 10:45:00+00:00,67744.0
2021-05-20 11:00:00+00:00,66821.0
2021-05-20 11:15:00+00:00,66843.0
2021-05-20 11:30:00+00:00,66651.0
2021-05-20 11:45:00+00:00,66438.0
2021-05-20 12:00:00+00:00,66290.0
2021-05-20 12:15:00+00:00,65944.0
2021-05-20 12:30:00+00:00,65578.0
2021-05-20 12:45:00+00:00,64692.0
2021-05-20 13:00:00+00:00,64523.0
2021-05-20 13:15:00+00:00,64749.0
2021-05-20 13:30:00+00:00,64589.0
2021-05-20 13:45:00+00:00,64645.0
2021-05-20 14:00:00+00:00,64518.0
2021-05-20 14:15:00+00:00,64015.0
2021-05-20 14:30:00+00:00,63799.0
2021-05-20 14:45:00+00:00,62905.0
2021-05-20 15:00:00+00:00,62556.0
2021-05-20 15:15:00+00:00,62051.0
2021-05-20 15:30:00+00:00,61693.0
2021-05-20 15:45:00+00:00,61642.0
2021-05-20 16:00:00+00:00,61891.0
2021-05-20 16:15:00+00:00,61688.0
2021-05-20 16:30:00+00:00,61392.0
2021-05-20 16:45:00+00:00,61319.0
2021-05-20 17:00:00+00:00,61646.0
2021-05-20 17:15:00+00:00,61079.0
2021-05-20 17:30:00+00:00,61167.0
2021-05-20 17:45:00+00:00,61178.0
2021-05-20 18:00:00+00:00,61790.0
2021-05-20 18:15:00+00:00,61289.0
2021-05-20 18:30:00+00:00,60626.0
2021-05-20 18:45:00+00:00,60347.0
2021-05-20 19:00:00+00:00,59817.0
2021-05-20 19:15:00+00:00,59130.0
2021-05-20 19:30:00+00:00,58500.0
2021-05-20 19:45:00+00:00,58031.0
2021-05-20 20:00:00+00:00,57878.0
2021-05-20 20:15:00+00:00,57644.0
2021-05-20 20:30:00+00:00,57462.0
2021-05-20 20:45:00+00:00,56901.0
2021-05-20 21:00:00+00:00,56189.0
2021-05-20 21:15:00+00:00,55703.0
2021-05-20 21:30:00+00:00,54831.0
2021-05-20 21:45:00+00:00,53660.0
2021-05-20 22:00:00+00:00,52838.0
2021-05-20 22:15:00+00:00,51966.0
2021-05-20 22:30:00+00:00,51042.0
2021-05-20 22:45:00+00:00,50285.0
2021-05-20 23:00:00+00:00,48999.0
2021-05-20 23:15:00+00:00,48361.0
2021-05-20 23:30:00+00:00,48009.0
2021-05-20 23:45:00+00:00,47479.0
2021-05-21 00:00:00+00:00,47325.0
2021-05-21 00:15:00+00:00,46723.0
2021-05-21 00:30:00+00:00,46433.0
2021-05-21 00:45:00+00:00,46458.0
2021-05-21 01:00:00+00:00,46107.0
2021-05-21 01:15:00+00:00,45844.0
2021-05-21 01:30:00+00:00,46011.0
2021-05-21 01:45:00+00:00,46084.0
2021-05-21 02:00:00+00:00,46054.0
2021-05-21 02:15:00+00:00,46178.0
2021-05-21 02:30:00+00:00,46372.0
2021-05-21 02:45:00+00:00,46749.0
2021-05-21 03:00:00+00:00,47448.0
2021-05-21 03:15:00+00:00,47886.0
2021-05-21 03:30:00+00:00,48730.0
2021-05-21 03:45:00+00:00,49133.0
2021-05-21 04:00:00+00:00,50047.0
2021-05-21 04:15:00+00:00,50056.0
2021-05-21 04:30:00+00:00,50970.0
2021-05-21 04:45:00+00:00,52471.0
2021-05-21 05:00:00+00:00,55072.0
2021-05-21 05:15:00+00:00,56923.0
2021-05-21 05:30:00+00:00,58419.0
2021-05-21 05:45:00+00:00,59544.0
2021-05-21 06:00:00+00:00,61095.0
2021-05-21 06:15:00+00:00,62229.0
2021-05-21 06:30:00+00:00,63086.0
2021-05-21 06:45:00+00:00,63594.0
2021-05-21 07:00:00+00:00,64257.0
2021-05-21 07:15:00+00:00,64765.0
2021-05-21 07:30:00+00:00,65829.0
2021-05-21 07:45:00+00:00,66583.0
2021-05-21 08:00:00+00:00,66349.0
2021-05-21 08:15:00+00:00,66627.0
2021-05-21 08:30:00+00:00,67169.0
2021-05-21 08:45:00+00:00,67557.0
2021-05-21 09:00:00+00:00,67896.0
2021-05-21 09:15:00+00:00,67953.0
2021-05-21 09:30:00+00:00,68210.0
2021-05-21 09:45:00+00:00,68544.0
2021-05-21 10:00:00+00:00,68740.0
2021-05-21 10:15:00+00:00,69250.0
2021-05-21 10:30:00+00:00,69389.0
2021-05-21 10:45:00+00:00,69577.0
2021-05-21 11:00:00+00:00,69055.0
2021-05-21 11:15:00+00:00,68746.0
2021-05-21 11:30:00+00:00,68711.0
2021-05-21 11:45:00+00:00,68060.0
2021-05-21 12:00:00+00:00,67871.0
2021-05-21 12:15:00+00:00,67588.0
2021-05-21 12:30:00+00:00,67150.0
2021-05-21 12:45:00+00:00,66509.0
2021-05-21 13:00:00+00:00,66407.0
2021-05-21 13:15:00+00:00,66451.0
2021-05-21 13:30:00+00:00,66229.0
2021-05-21 13:45:00+00:00,65726.0
2021-05-21 14:00:00+00:00,65684.0
2021-05-21 14:15:00+00:00,64872.0
2021-05-21 14:30:00+00:00,64485.0
2021-05-21 14:45:00+00:00,63911.0
2021-05-21 15:00:00+00:00,63877.0
2021-05-21 15:15:00+00:00,63399.0
2021-05-21 15:30:00+00:00,63375.0
2021-05-21 15:45:00+00:00,63033.0
2021-05-21 16:00:00+00:00,62841.0
2021-05-21 16:15:00+00:00,62962.0
2021-05-21 16:30:00+00:00,62992.0
2021-05-21 16:45:00+00:00,62884.0
2021-05-21 17:00:00+00:00,62763.0
2021-05-21 17:15:00+00:00,62652.0
2021-05-21 17:30:00+00:00,62185.0
2021-05-21 17:45:00+00:00,62189.0
2021-05-21 18:00:00+00:00,62182.0
2021-05-21 18:15:00+00:00,62226.0
2021-05-21 18:30:00+00:00,60993.0
2021-05-21 18:45:00+00:00,60282.0
2021-05-21 19:00:00+00:00,59373.0
2021-05-21 19:15:00+00:00,59040.0
2021-05-21 19:30:00+00:00,58064.0
2021-05-21 19:45:00+00:00,57231.0
2021-05-21 20:00:00+00:00,56717.0
2021-05-21 20:15:00+00:00,56604.0
2021-05-21 20:30:00+00:00,56392.0
2021-05-21 20:45:00+00:00,55841.0
2021-05-21 21:00:00+00:00,55520.0
2021-05-21 21:15:00+00:00,54351.0
2021-05-21 21:30:00+00:00,53451.0
2021-05-21 21:45:00+00:00,52708.0
2021-05-21 22:00:00+00:00,51226.0
2021-05-21 22:15:00+00:00,50503.0
2021-05-21 22:30:00+00:00,49836.0
2021-05-21 22:45:00+00:00,49202.0
2021-05-21 23:00:00+00:00,48158.0
2021-05-21 23:15:00+00:00,47396.0
2021-05-21 23:30:00+00:00,47159.0
2021-05-21 23:45:00+00:00,47027.0
2021-05-22 00:00:00+00:00,46713.0
2021-05-22 00:15:00+00:00,46296.0
2021-05-22 00:30:00+00:00,45819.0
2021-05-22 00:45:00+00:00,45372.0
2021-05-22 01:00:00+00:00,44677.0
2021-05-22 01:15:00+00:00,44681.0
2021-05-22 01:30:00+00:00,44436.0
2021-05-22 01:45:00+00:00,44623.0
2021-05-22 02:00:00+00:00,44501.0
2021-05-22 02:15:00+00:00,44660.0
2021-05-22 02:30:00+00:00,44881.0
2021-05-22 02:45:00+00:00,44696.0
2021-05-22 03:00:00+00:00,45061.0
2021-05-22 03:15:00+00:00,45221.0
2021-05-22 03:30:00+00:00,45030.0
2021-05-22 03:45:00+00:00,45423.0
2021-05-22 04:00:00+00:00,45473.0
2021-05-22 04:15:00+00:00,44961.0
2021-05-22 04:30:00+00:00,44714.0
2021-05-22 04:45:00+00:00,44756.0
2021-05-22 05:00:00+00:00,45324.0
2021-05-22 05:15:00+00:00,46000.0
2021-05-22 05:30:00+00:00,46389.0
2021-05-22 05:45:00+00:00,47378.0
2021-05-22 06:00:00+00:00,47951.0
2021-05-22 06:15:00+00:00,48800.0
2021-05-22 06:30:00+00:00,49769.0
2021-05-22 06:45:00+00:00,50590.0
2021-05-22 07:00:00+00:00,51936.0
2021-05-22 07:15:00+00:00,52840.0
2021-05-22 07:30:00+00:00,54030.0
2021-05-22 07:45:00+00:00,55021.0
2021-05-22 08:00:00+00:00,55867.0
2021-05-22 08:15:00+00:00,56381.0
2021-05-22 08:30:00+00:00,57166.0
2021-05-22 08:45:00+00:00,57761.0
2021-05-22 09:00:00+00:00,58082.0
2021-05-22 09:15:00+00:00,58542.0
2021-05-22 09:30:00+00:00,58893.0
2021-05-22 09:45:00+00:00,59151.0
2021-05-22 10:00:00+00:00,59029.0
2021-05-22 10:15:00+00:00,59371.0
2021-05-22 10:30:00+00:00,59546.0
2021-05-22 10:45:00+00:00,59456.0
2021-05-22 11:00:00+00:00,59218.0
2021-05-22 11:15:00+00:00,58732.0
2021-05-22 11:30:00+00:00,58599.0
2021-05-22 11:45:00+00:00,57901.0
