index,CZ -> CZ,CZ -> SK,CZ -> AT,CZ -> DE,CZ -> PL
2023-06-15 17:00:00+02:00,228.0,0.0,228.0,115.0,299.0
2023-06-15 18:00:00+02:00,11.0,0.0,11.0,477.0,627.0
2023-06-15 19:00:00+02:00,13.0,0.0,13.0,664.0,837.0
2023-06-15 20:00:00+02:00,158.0,0.0,158.0,1132.0,397.0
2023-06-15 21:00:00+02:00,104.0,0.0,104.0,1249.0,523.0
2023-06-15 22:00:00+02:00,8.0,0.0,8.0,1324.0,863.0
2023-06-15 23:00:00+02:00,0.0,0.0,0.0,1542.0,772.0
2023-06-16 00:00:00+02:00,114.0,0.0,114.0,1615.0,590.0
2023-06-16 01:00:00+02:00,161.0,0.0,161.0,1373.0,338.0
2023-06-16 02:00:00+02:00,275.0,0.0,275.0,1462.0,314.0
2023-06-16 03:00:00+02:00,235.0,0.0,235.0,1479.0,409.0
2023-06-16 04:00:00+02:00,295.0,0.0,295.0,1362.0,391.0
2023-06-16 05:00:00+02:00,259.0,0.0,259.0,1466.0,392.0
2023-06-16 06:00:00+02:00,35.0,0.0,35.0,1537.0,478.0
2023-06-16 07:00:00+02:00,0.0,0.0,0.0,1567.0,424.0
2023-06-16 08:00:00+02:00,42.0,0.0,42.0,1323.0,467.0
2023-06-16 09:00:00+02:00,114.0,0.0,114.0,1231.0,325.0
2023-06-16 10:00:00+02:00,96.0,0.0,96.0,1021.0,48.0
2023-06-16 11:00:00+02:00,133.0,0.0,133.0,958.0,0.0
2023-06-16 12:00:00+02:00,99.0,0.0,99.0,537.0,0.0
2023-06-16 13:00:00+02:00,179.0,41.0,179.0,538.0,0.0
2023-06-16 14:00:00+02:00,249.0,258.0,249.0,498.0,0.0
2023-06-16 15:00:00+02:00,310.0,304.0,310.0,507.0,0.0
2023-06-16 16:00:00+02:00,222.0,240.0,222.0,437.0,0.0
2023-06-16 17:00:00+02:00,262.0,146.0,262.0,445.0,49.0
2023-06-16 18:00:00+02:00,202.0,111.0,202.0,398.0,496.0
2023-06-16 19:00:00+02:00,277.0,21.0,277.0,1176.0,415.0
2023-06-16 20:00:00+02:00,307.0,0.0,307.0,1711.0,270.0
2023-06-16 21:00:00+02:00,156.0,15.0,156.0,1927.0,233.0
2023-06-16 22:00:00+02:00,110.0,0.0,110.0,2133.0,550.0
2023-06-16 23:00:00+02:00,181.0,0.0,181.0,2299.0,575.0
2023-06-17 00:00:00+02:00,44.0,0.0,44.0,2273.0,815.0
2023-06-17 01:00:00+02:00,118.0,0.0,118.0,2503.0,624.0
2023-06-17 02:00:00+02:00,196.0,0.0,196.0,2707.0,390.0
2023-06-17 03:00:00+02:00,237.0,0.0,237.0,2617.0,311.0
2023-06-17 04:00:00+02:00,335.0,0.0,335.0,2676.0,265.0
2023-06-17 05:00:00+02:00,214.0,0.0,214.0,2414.0,272.0
2023-06-17 06:00:00+02:00,151.0,0.0,151.0,1731.0,115.0
2023-06-17 07:00:00+02:00,204.0,0.0,204.0,1876.0,72.0
2023-06-17 08:00:00+02:00,96.0,0.0,96.0,1917.0,0.0
2023-06-17 09:00:00+02:00,92.0,0.0,92.0,1675.0,0.0
2023-06-17 10:00:00+02:00,55.0,0.0,55.0,1282.0,0.0
2023-06-17 11:00:00+02:00,7.0,0.0,7.0,537.0,0.0
2023-06-17 12:00:00+02:00,0.0,0.0,0.0,159.0,0.0
2023-06-17 13:00:00+02:00,0.0,0.0,0.0,2.0,0.0
2023-06-17 14:00:00+02:00,0.0,0.0,0.0,36.0,0.0
2023-06-17 15:00:00+02:00,0.0,0.0,0.0,6.0,0.0
2023-06-17 16:00:00+02:00,158.0,0.0,158.0,378.0,0.0
2023-06-17 17:00:00+02:00,160.0,0.0,160.0,725.0,0.0
2023-06-17 18:00:00+02:00,62.0,0.0,62.0,986.0,29.0
2023-06-17 19:00:00+02:00,83.0,0.0,83.0,1286.0,295.0
2023-06-17 20:00:00+02:00,0.0,0.0,0.0,1172.0,644.0
2023-06-17 21:00:00+02:00,0.0,0.0,0.0,1428.0,656.0
2023-06-17 22:00:00+02:00,0.0,0.0,0.0,1459.0,726.0
2023-06-17 23:00:00+02:00,0.0,0.0,0.0,1775.0,509.0
2023-06-18 00:00:00+02:00,115.0,0.0,115.0,2057.0,427.0
2023-06-18 01:00:00+02:00,235.0,0.0,235.0,2156.0,273.0
2023-06-18 02:00:00+02:00,233.0,0.0,233.0,1769.0,253.0
2023-06-18 03:00:00+02:00,176.0,0.0,176.0,1411.0,213.0
2023-06-18 04:00:00+02:00,234.0,0.0,234.0,1374.0,150.0
2023-06-18 05:00:00+02:00,293.0,0.0,293.0,1621.0,83.0
2023-06-18 06:00:00+02:00,344.0,0.0,344.0,1656.0,0.0
2023-06-18 07:00:00+02:00,244.0,0.0,244.0,1435.0,0.0
2023-06-18 08:00:00+02:00,106.0,0.0,106.0,1299.0,0.0
2023-06-18 09:00:00+02:00,180.0,0.0,180.0,1377.0,0.0
2023-06-18 10:00:00+02:00,76.0,0.0,76.0,818.0,26.0
2023-06-18 11:00:00+02:00,0.0,0.0,0.0,502.0,281.0
2023-06-18 12:00:00+02:00,0.0,0.0,0.0,721.0,223.0
2023-06-18 13:00:00+02:00,0.0,0.0,0.0,832.0,225.0
2023-06-18 14:00:00+02:00,0.0,0.0,0.0,904.0,342.0
2023-06-18 15:00:00+02:00,0.0,0.0,0.0,800.0,340.0
2023-06-18 16:00:00+02:00,47.0,0.0,47.0,741.0,218.0
2023-06-18 17:00:00+02:00,122.0,0.0,122.0,1165.0,52.0
2023-06-18 18:00:00+02:00,192.0,0.0,192.0,1053.0,74.0
2023-06-18 19:00:00+02:00,335.0,0.0,335.0,1088.0,343.0
2023-06-18 20:00:00+02:00,391.0,0.0,391.0,1019.0,506.0
2023-06-18 21:00:00+02:00,388.0,0.0,388.0,830.0,581.0
2023-06-18 22:00:00+02:00,554.0,0.0,554.0,718.0,476.0
2023-06-18 23:00:00+02:00,672.0,0.0,672.0,959.0,276.0
2023-06-19 00:00:00+02:00,748.0,0.0,748.0,1014.0,35.0
2023-06-19 01:00:00+02:00,848.0,0.0,848.0,1121.0,0.0
2023-06-19 02:00:00+02:00,1074.0,0.0,1074.0,1263.0,0.0
2023-06-19 03:00:00+02:00,1096.0,0.0,1096.0,1135.0,0.0
2023-06-19 04:00:00+02:00,1114.0,0.0,1114.0,997.0,0.0
2023-06-19 05:00:00+02:00,1008.0,0.0,1008.0,928.0,0.0
2023-06-19 06:00:00+02:00,723.0,0.0,723.0,720.0,0.0
2023-06-19 07:00:00+02:00,650.0,0.0,650.0,486.0,0.0
2023-06-19 08:00:00+02:00,611.0,0.0,611.0,588.0,0.0
2023-06-19 09:00:00+02:00,387.0,0.0,387.0,684.0,0.0
2023-06-19 10:00:00+02:00,492.0,0.0,492.0,540.0,0.0
2023-06-19 11:00:00+02:00,680.0,0.0,680.0,617.0,0.0
2023-06-19 12:00:00+02:00,588.0,0.0,588.0,348.0,0.0
2023-06-19 13:00:00+02:00,510.0,0.0,510.0,268.0,0.0
2023-06-19 14:00:00+02:00,551.0,0.0,551.0,268.0,0.0
2023-06-19 15:00:00+02:00,662.0,240.0,662.0,247.0,0.0
2023-06-19 16:00:00+02:00,815.0,185.0,815.0,408.0,0.0
2023-06-19 17:00:00+02:00,847.0,32.0,847.0,505.0,0.0
2023-06-19 18:00:00+02:00,618.0,32.0,618.0,353.0,0.0
2023-06-19 19:00:00+02:00,489.0,0.0,489.0,497.0,37.0
2023-06-19 20:00:00+02:00,430.0,1.0,430.0,610.0,69.0
2023-06-19 21:00:00+02:00,380.0,0.0,380.0,893.0,133.0
2023-06-19 22:00:00+02:00,226.0,0.0,226.0,978.0,302.0
2023-06-19 23:00:00+02:00,529.0,29.0,529.0,902.0,181.0
2023-06-20 00:00:00+02:00,718.0,197.0,718.0,831.0,59.0
2023-06-20 01:00:00+02:00,732.0,116.0,732.0,859.0,43.0
2023-06-20 02:00:00+02:00,845.0,227.0,845.0,913.0,0.0
2023-06-20 03:00:00+02:00,761.0,122.0,761.0,881.0,0.0
2023-06-20 04:00:00+02:00,773.0,146.0,773.0,1034.0,39.0
2023-06-20 05:00:00+02:00,712.0,178.0,712.0,930.0,195.0
2023-06-20 06:00:00+02:00,479.0,58.0,479.0,633.0,142.0
2023-06-20 07:00:00+02:00,354.0,0.0,354.0,1097.0,63.0
2023-06-20 08:00:00+02:00,348.0,0.0,348.0,1371.0,0.0
2023-06-20 09:00:00+02:00,354.0,0.0,354.0,1298.0,0.0
2023-06-20 10:00:00+02:00,335.0,0.0,335.0,1503.0,0.0
2023-06-20 11:00:00+02:00,276.0,0.0,276.0,773.0,0.0
2023-06-20 12:00:00+02:00,157.0,0.0,157.0,470.0,0.0
2023-06-20 13:00:00+02:00,68.0,59.0,68.0,38.0,0.0
2023-06-20 14:00:00+02:00,239.0,161.0,239.0,33.0,0.0
2023-06-20 15:00:00+02:00,291.0,234.0,291.0,31.0,0.0
2023-06-20 16:00:00+02:00,509.0,131.0,509.0,306.0,0.0
2023-06-20 17:00:00+02:00,495.0,126.0,495.0,357.0,0.0
2023-06-20 18:00:00+02:00,437.0,136.0,437.0,501.0,40.0
2023-06-20 19:00:00+02:00,349.0,7.0,349.0,597.0,285.0
2023-06-20 20:00:00+02:00,454.0,261.0,454.0,467.0,242.0
2023-06-20 21:00:00+02:00,552.0,198.0,552.0,577.0,198.0
2023-06-20 22:00:00+02:00,563.0,220.0,563.0,752.0,82.0
2023-06-20 23:00:00+02:00,682.0,83.0,682.0,963.0,30.0
2023-06-21 00:00:00+02:00,595.0,11.0,595.0,802.0,298.0
2023-06-21 01:00:00+02:00,628.0,0.0,628.0,673.0,204.0
2023-06-21 02:00:00+02:00,776.0,0.0,776.0,786.0,69.0
2023-06-21 03:00:00+02:00,935.0,0.0,935.0,775.0,31.0
2023-06-21 04:00:00+02:00,995.0,0.0,995.0,724.0,0.0
2023-06-21 05:00:00+02:00,918.0,13.0,918.0,623.0,135.0
2023-06-21 06:00:00+02:00,797.0,151.0,797.0,529.0,1.0
2023-06-21 07:00:00+02:00,807.0,316.0,807.0,537.0,0.0
2023-06-21 08:00:00+02:00,971.0,294.0,971.0,584.0,0.0
2023-06-21 09:00:00+02:00,849.0,15.0,849.0,626.0,0.0
2023-06-21 10:00:00+02:00,842.0,14.0,842.0,651.0,0.0
2023-06-21 11:00:00+02:00,815.0,40.0,815.0,530.0,0.0
2023-06-21 12:00:00+02:00,746.0,286.0,746.0,378.0,0.0
2023-06-21 13:00:00+02:00,845.0,579.0,845.0,379.0,0.0
2023-06-21 14:00:00+02:00,860.0,656.0,860.0,362.0,0.0
2023-06-21 15:00:00+02:00,790.0,751.0,790.0,132.0,0.0
2023-06-21 16:00:00+02:00,981.0,967.0,981.0,54.0,0.0
2023-06-21 17:00:00+02:00,1102.0,1050.0,1102.0,83.0,0.0
2023-06-21 18:00:00+02:00,754.0,948.0,754.0,84.0,0.0
2023-06-21 19:00:00+02:00,508.0,613.0,508.0,201.0,0.0
2023-06-21 20:00:00+02:00,456.0,339.0,456.0,285.0,145.0
2023-06-21 21:00:00+02:00,396.0,418.0,396.0,203.0,132.0
2023-06-21 22:00:00+02:00,350.0,153.0,350.0,344.0,217.0
2023-06-21 23:00:00+02:00,282.0,15.0,282.0,541.0,455.0
2023-06-22 00:00:00+02:00,366.0,8.0,366.0,448.0,220.0
2023-06-22 01:00:00+02:00,525.0,69.0,525.0,507.0,18.0
2023-06-22 02:00:00+02:00,571.0,0.0,571.0,703.0,3.0
2023-06-22 03:00:00+02:00,541.0,0.0,541.0,833.0,68.0
2023-06-22 04:00:00+02:00,542.0,0.0,542.0,636.0,4.0
2023-06-22 05:00:00+02:00,583.0,99.0,583.0,464.0,24.0
2023-06-22 06:00:00+02:00,359.0,60.0,359.0,251.0,0.0
2023-06-22 07:00:00+02:00,338.0,95.0,338.0,197.0,0.0
2023-06-22 08:00:00+02:00,397.0,86.0,397.0,226.0,0.0
2023-06-22 09:00:00+02:00,489.0,36.0,489.0,282.0,0.0
2023-06-22 10:00:00+02:00,686.0,195.0,686.0,642.0,0.0
2023-06-22 11:00:00+02:00,791.0,347.0,791.0,701.0,0.0
2023-06-22 12:00:00+02:00,685.0,504.0,685.0,619.0,0.0
2023-06-22 13:00:00+02:00,612.0,455.0,612.0,658.0,0.0
2023-06-22 14:00:00+02:00,620.0,458.0,620.0,706.0,0.0
2023-06-22 15:00:00+02:00,560.0,425.0,560.0,439.0,0.0
2023-06-22 16:00:00+02:00,632.0,731.0,632.0,187.0,0.0
2023-06-22 17:00:00+02:00,768.0,842.0,768.0,100.0,0.0
2023-06-22 18:00:00+02:00,931.0,1025.0,931.0,12.0,0.0
2023-06-22 19:00:00+02:00,894.0,1014.0,894.0,0.0,0.0
2023-06-22 20:00:00+02:00,895.0,1039.0,895.0,0.0,142.0
2023-06-22 21:00:00+02:00,801.0,1254.0,801.0,0.0,155.0
2023-06-22 22:00:00+02:00,694.0,973.0,694.0,29.0,316.0
2023-06-22 23:00:00+02:00,609.0,594.0,609.0,296.0,633.0
2023-06-23 00:00:00+02:00,470.0,407.0,470.0,358.0,576.0
2023-06-23 01:00:00+02:00,407.0,121.0,407.0,478.0,128.0
2023-06-23 02:00:00+02:00,383.0,0.0,383.0,597.0,0.0
2023-06-23 03:00:00+02:00,407.0,43.0,407.0,472.0,0.0
2023-06-23 04:00:00+02:00,308.0,2.0,308.0,412.0,0.0
2023-06-23 05:00:00+02:00,378.0,121.0,378.0,376.0,0.0
2023-06-23 06:00:00+02:00,248.0,29.0,248.0,158.0,195.0
2023-06-23 07:00:00+02:00,25.0,0.0,25.0,74.0,446.0
2023-06-23 08:00:00+02:00,0.0,0.0,0.0,189.0,502.0
2023-06-23 09:00:00+02:00,0.0,0.0,0.0,200.0,465.0
2023-06-23 10:00:00+02:00,0.0,0.0,0.0,162.0,428.0
2023-06-23 11:00:00+02:00,24.0,29.0,24.0,125.0,135.0
2023-06-23 12:00:00+02:00,146.0,227.0,146.0,95.0,0.0
2023-06-23 13:00:00+02:00,151.0,331.0,151.0,60.0,0.0
2023-06-23 14:00:00+02:00,229.0,434.0,229.0,25.0,0.0
2023-06-23 15:00:00+02:00,338.0,485.0,338.0,43.0,0.0
2023-06-23 16:00:00+02:00,365.0,509.0,365.0,108.0,92.0
2023-06-23 17:00:00+02:00,567.0,925.0,567.0,105.0,44.0
2023-06-23 18:00:00+02:00,628.0,942.0,628.0,211.0,136.0
2023-06-23 19:00:00+02:00,466.0,684.0,466.0,316.0,418.0
2023-06-23 20:00:00+02:00,322.0,586.0,322.0,330.0,479.0
2023-06-23 21:00:00+02:00,312.0,504.0,312.0,367.0,570.0
2023-06-23 22:00:00+02:00,158.0,189.0,158.0,534.0,747.0
2023-06-23 23:00:00+02:00,251.0,41.0,251.0,759.0,716.0
2023-06-24 00:00:00+02:00,376.0,213.0,376.0,822.0,534.0
2023-06-24 01:00:00+02:00,268.0,8.0,268.0,1240.0,326.0
2023-06-24 02:00:00+02:00,145.0,0.0,145.0,1159.0,43.0
2023-06-24 03:00:00+02:00,75.0,0.0,75.0,1126.0,0.0
2023-06-24 04:00:00+02:00,75.0,0.0,75.0,1186.0,0.0
2023-06-24 05:00:00+02:00,121.0,0.0,121.0,1310.0,0.0
2023-06-24 06:00:00+02:00,9.0,0.0,9.0,1118.0,63.0
2023-06-24 07:00:00+02:00,5.0,0.0,5.0,813.0,141.0
2023-06-24 08:00:00+02:00,0.0,0.0,0.0,440.0,265.0
2023-06-24 09:00:00+02:00,134.0,0.0,134.0,270.0,15.0
2023-06-24 10:00:00+02:00,171.0,50.0,171.0,159.0,0.0
2023-06-24 11:00:00+02:00,229.0,595.0,229.0,108.0,0.0
2023-06-24 12:00:00+02:00,159.0,718.0,159.0,24.0,0.0
2023-06-24 13:00:00+02:00,150.0,1136.0,150.0,0.0,0.0
2023-06-24 14:00:00+02:00,233.0,1384.0,233.0,0.0,0.0
2023-06-24 15:00:00+02:00,217.0,1054.0,217.0,2.0,0.0
2023-06-24 16:00:00+02:00,397.0,972.0,397.0,92.0,0.0
2023-06-24 17:00:00+02:00,304.0,593.0,304.0,184.0,0.0
2023-06-24 18:00:00+02:00,199.0,403.0,199.0,335.0,1.0
2023-06-24 19:00:00+02:00,144.0,176.0,144.0,641.0,295.0
2023-06-24 20:00:00+02:00,0.0,0.0,0.0,1103.0,611.0
2023-06-24 21:00:00+02:00,0.0,0.0,0.0,1457.0,664.0
2023-06-24 22:00:00+02:00,0.0,0.0,0.0,1573.0,469.0
2023-06-24 23:00:00+02:00,102.0,0.0,102.0,1608.0,378.0
2023-06-25 00:00:00+02:00,280.0,0.0,280.0,1830.0,256.0
2023-06-25 01:00:00+02:00,237.0,0.0,237.0,2053.0,225.0
2023-06-25 02:00:00+02:00,148.0,0.0,148.0,1841.0,48.0
2023-06-25 03:00:00+02:00,137.0,0.0,137.0,1650.0,0.0
2023-06-25 04:00:00+02:00,153.0,0.0,153.0,1712.0,0.0
2023-06-25 05:00:00+02:00,228.0,0.0,228.0,1982.0,0.0
2023-06-25 06:00:00+02:00,287.0,0.0,287.0,1898.0,0.0
2023-06-25 07:00:00+02:00,287.0,0.0,287.0,1730.0,0.0
2023-06-25 08:00:00+02:00,165.0,0.0,165.0,1398.0,0.0
2023-06-25 09:00:00+02:00,64.0,33.0,64.0,710.0,0.0
2023-06-25 10:00:00+02:00,0.0,597.0,0.0,88.0,11.0
2023-06-25 11:00:00+02:00,0.0,884.0,0.0,0.0,0.0
2023-06-25 12:00:00+02:00,6.0,990.0,6.0,0.0,73.0
2023-06-25 13:00:00+02:00,39.0,1038.0,39.0,0.0,30.0
2023-06-25 14:00:00+02:00,0.0,957.0,0.0,0.0,136.0
2023-06-25 15:00:00+02:00,59.0,1195.0,59.0,0.0,62.0
2023-06-25 16:00:00+02:00,185.0,887.0,185.0,0.0,0.0
2023-06-25 17:00:00+02:00,446.0,644.0,446.0,0.0,0.0
2023-06-25 18:00:00+02:00,365.0,307.0,365.0,23.0,0.0
2023-06-25 19:00:00+02:00,238.0,142.0,238.0,98.0,0.0
2023-06-25 20:00:00+02:00,150.0,0.0,150.0,352.0,0.0
2023-06-25 21:00:00+02:00,110.0,0.0,110.0,353.0,188.0
2023-06-25 22:00:00+02:00,98.0,0.0,98.0,28.0,442.0
2023-06-25 23:00:00+02:00,314.0,20.0,314.0,77.0,362.0
2023-06-26 00:00:00+02:00,725.0,278.0,725.0,285.0,0.0
2023-06-26 01:00:00+02:00,883.0,272.0,883.0,347.0,0.0
2023-06-26 02:00:00+02:00,998.0,159.0,998.0,491.0,0.0
2023-06-26 03:00:00+02:00,1047.0,194.0,1047.0,501.0,0.0
2023-06-26 04:00:00+02:00,1118.0,240.0,1118.0,556.0,0.0
2023-06-26 05:00:00+02:00,1144.0,470.0,1144.0,545.0,0.0
2023-06-26 06:00:00+02:00,858.0,471.0,858.0,362.0,0.0
2023-06-26 07:00:00+02:00,612.0,599.0,612.0,225.0,0.0
2023-06-26 08:00:00+02:00,639.0,606.0,639.0,271.0,0.0
2023-06-26 09:00:00+02:00,743.0,755.0,743.0,260.0,0.0
2023-06-26 10:00:00+02:00,717.0,806.0,717.0,88.0,0.0
2023-06-26 11:00:00+02:00,684.0,666.0,684.0,61.0,0.0
2023-06-26 12:00:00+02:00,553.0,946.0,553.0,0.0,0.0
2023-06-26 13:00:00+02:00,546.0,1016.0,546.0,0.0,0.0
2023-06-26 14:00:00+02:00,707.0,1002.0,707.0,0.0,0.0
2023-06-26 15:00:00+02:00,787.0,1112.0,787.0,0.0,0.0
2023-06-26 16:00:00+02:00,886.0,1149.0,886.0,0.0,0.0
2023-06-26 17:00:00+02:00,879.0,975.0,879.0,26.0,0.0
2023-06-26 18:00:00+02:00,999.0,1131.0,999.0,151.0,0.0
2023-06-26 19:00:00+02:00,999.0,1065.0,999.0,84.0,0.0
2023-06-26 20:00:00+02:00,891.0,1007.0,891.0,132.0,0.0
2023-06-26 21:00:00+02:00,729.0,880.0,729.0,212.0,123.0
2023-06-26 22:00:00+02:00,612.0,652.0,612.0,415.0,103.0
2023-06-26 23:00:00+02:00,611.0,585.0,611.0,506.0,0.0
2023-06-27 00:00:00+02:00,828.0,644.0,828.0,715.0,0.0
2023-06-27 01:00:00+02:00,870.0,647.0,870.0,681.0,0.0
2023-06-27 02:00:00+02:00,839.0,539.0,839.0,749.0,0.0
2023-06-27 03:00:00+02:00,663.0,408.0,663.0,870.0,0.0
2023-06-27 04:00:00+02:00,664.0,449.0,664.0,907.0,0.0
2023-06-27 05:00:00+02:00,591.0,538.0,591.0,840.0,0.0
2023-06-27 06:00:00+02:00,400.0,367.0,400.0,783.0,0.0
2023-06-27 07:00:00+02:00,520.0,408.0,520.0,883.0,0.0
2023-06-27 08:00:00+02:00,665.0,480.0,665.0,921.0,0.0
2023-06-27 09:00:00+02:00,876.0,969.0,876.0,683.0,0.0
2023-06-27 10:00:00+02:00,1006.0,1314.0,1006.0,490.0,0.0
2023-06-27 11:00:00+02:00,1029.0,1605.0,1029.0,254.0,0.0
2023-06-27 12:00:00+02:00,943.0,1716.0,943.0,85.0,0.0
2023-06-27 13:00:00+02:00,1129.0,1872.0,1129.0,168.0,0.0
2023-06-27 14:00:00+02:00,1102.0,2018.0,1102.0,153.0,0.0
2023-06-27 15:00:00+02:00,1167.0,1875.0,1167.0,225.0,0.0
2023-06-27 16:00:00+02:00,1086.0,1916.0,1086.0,110.0,0.0
2023-06-27 17:00:00+02:00,1143.0,1695.0,1143.0,305.0,0.0
2023-06-27 18:00:00+02:00,1124.0,1730.0,1124.0,326.0,0.0
2023-06-27 19:00:00+02:00,963.0,1226.0,963.0,422.0,0.0
2023-06-27 20:00:00+02:00,894.0,1197.0,894.0,504.0,0.0
2023-06-27 21:00:00+02:00,797.0,750.0,797.0,711.0,49.0
2023-06-27 22:00:00+02:00,811.0,814.0,811.0,741.0,43.0
2023-06-27 23:00:00+02:00,974.0,741.0,974.0,1027.0,0.0
2023-06-28 00:00:00+02:00,1177.0,760.0,1177.0,1052.0,0.0
2023-06-28 01:00:00+02:00,1188.0,585.0,1188.0,1112.0,0.0
2023-06-28 02:00:00+02:00,1119.0,475.0,1119.0,1109.0,0.0
2023-06-28 03:00:00+02:00,969.0,542.0,969.0,1074.0,0.0
2023-06-28 04:00:00+02:00,990.0,502.0,990.0,1043.0,0.0
2023-06-28 05:00:00+02:00,955.0,555.0,955.0,1077.0,0.0
2023-06-28 06:00:00+02:00,546.0,292.0,546.0,1025.0,0.0
2023-06-28 07:00:00+02:00,601.0,359.0,601.0,1152.0,0.0
2023-06-28 08:00:00+02:00,558.0,162.0,558.0,1216.0,0.0
2023-06-28 09:00:00+02:00,572.0,95.0,572.0,1278.0,0.0
2023-06-28 10:00:00+02:00,566.0,152.0,566.0,1285.0,0.0
2023-06-28 11:00:00+02:00,650.0,236.0,650.0,1244.0,0.0
2023-06-28 12:00:00+02:00,620.0,580.0,620.0,1138.0,0.0
2023-06-28 13:00:00+02:00,763.0,681.0,763.0,1176.0,0.0
2023-06-28 14:00:00+02:00,660.0,664.0,660.0,1053.0,0.0
2023-06-28 15:00:00+02:00,706.0,604.0,706.0,955.0,0.0
2023-06-28 16:00:00+02:00,886.0,645.0,886.0,965.0,0.0
2023-06-28 17:00:00+02:00,821.0,675.0,821.0,922.0,0.0
2023-06-28 18:00:00+02:00,463.0,433.0,463.0,753.0,92.0
2023-06-28 19:00:00+02:00,359.0,138.0,359.0,843.0,268.0
2023-06-28 20:00:00+02:00,521.0,354.0,521.0,856.0,2.0
2023-06-28 21:00:00+02:00,511.0,443.0,511.0,670.0,122.0
2023-06-28 22:00:00+02:00,485.0,367.0,485.0,882.0,230.0
2023-06-28 23:00:00+02:00,715.0,557.0,715.0,1060.0,0.0
2023-06-29 00:00:00+02:00,834.0,398.0,834.0,1464.0,0.0
2023-06-29 01:00:00+02:00,938.0,410.0,938.0,1631.0,0.0
2023-06-29 02:00:00+02:00,981.0,311.0,981.0,1918.0,0.0
2023-06-29 03:00:00+02:00,859.0,304.0,859.0,1935.0,0.0
2023-06-29 04:00:00+02:00,801.0,325.0,801.0,1676.0,0.0
2023-06-29 05:00:00+02:00,853.0,483.0,853.0,1492.0,9.0
2023-06-29 06:00:00+02:00,510.0,182.0,510.0,1429.0,143.0
2023-06-29 07:00:00+02:00,389.0,27.0,389.0,1602.0,200.0
2023-06-29 08:00:00+02:00,411.0,0.0,411.0,1841.0,251.0
2023-06-29 09:00:00+02:00,476.0,0.0,476.0,1757.0,311.0
2023-06-29 10:00:00+02:00,564.0,41.0,564.0,1023.0,344.0
2023-06-29 11:00:00+02:00,597.0,181.0,597.0,731.0,68.0
2023-06-29 12:00:00+02:00,618.0,411.0,618.0,747.0,0.0
2023-06-29 13:00:00+02:00,562.0,442.0,562.0,661.0,0.0
2023-06-29 14:00:00+02:00,512.0,449.0,512.0,670.0,0.0
2023-06-29 15:00:00+02:00,643.0,363.0,643.0,878.0,0.0
2023-06-29 16:00:00+02:00,740.0,510.0,740.0,481.0,0.0
2023-06-29 17:00:00+02:00,865.0,485.0,865.0,358.0,0.0
2023-06-29 18:00:00+02:00,870.0,674.0,870.0,491.0,33.0
2023-06-29 19:00:00+02:00,1003.0,537.0,1003.0,540.0,0.0
2023-06-29 20:00:00+02:00,1093.0,705.0,1093.0,424.0,119.0
2023-06-29 21:00:00+02:00,1082.0,729.0,1082.0,446.0,93.0
2023-06-29 22:00:00+02:00,921.0,650.0,921.0,555.0,258.0
2023-06-29 23:00:00+02:00,1008.0,745.0,1008.0,721.0,294.0
2023-06-30 00:00:00+02:00,1026.0,654.0,1026.0,548.0,275.0
2023-06-30 01:00:00+02:00,1043.0,546.0,1043.0,527.0,279.0
2023-06-30 02:00:00+02:00,1110.0,534.0,1110.0,552.0,338.0
2023-06-30 03:00:00+02:00,1232.0,632.0,1232.0,550.0,211.0
2023-06-30 04:00:00+02:00,1274.0,648.0,1274.0,559.0,92.0
2023-06-30 05:00:00+02:00,1294.0,626.0,1294.0,598.0,72.0
2023-06-30 06:00:00+02:00,1139.0,440.0,1139.0,616.0,133.0
2023-06-30 07:00:00+02:00,934.0,173.0,934.0,817.0,317.0
2023-06-30 08:00:00+02:00,840.0,0.0,840.0,1425.0,187.0
2023-06-30 09:00:00+02:00,744.0,0.0,744.0,1755.0,0.0
2023-06-30 10:00:00+02:00,824.0,0.0,824.0,1727.0,0.0
2023-06-30 11:00:00+02:00,793.0,0.0,793.0,1057.0,0.0
2023-06-30 12:00:00+02:00,867.0,114.0,867.0,688.0,0.0
2023-06-30 13:00:00+02:00,913.0,183.0,913.0,642.0,0.0
2023-06-30 14:00:00+02:00,885.0,619.0,885.0,453.0,0.0
2023-06-30 15:00:00+02:00,977.0,871.0,977.0,209.0,0.0
2023-06-30 16:00:00+02:00,996.0,824.0,996.0,149.0,0.0
2023-06-30 17:00:00+02:00,1085.0,959.0,1085.0,216.0,43.0
2023-06-30 18:00:00+02:00,1188.0,1134.0,1188.0,227.0,141.0
2023-06-30 19:00:00+02:00,1121.0,1186.0,1121.0,181.0,279.0
2023-06-30 20:00:00+02:00,1125.0,1042.0,1125.0,367.0,480.0
2023-06-30 21:00:00+02:00,1001.0,954.0,1001.0,434.0,592.0
2023-06-30 22:00:00+02:00,981.0,925.0,981.0,507.0,461.0
2023-06-30 23:00:00+02:00,1136.0,1141.0,1136.0,544.0,258.0
2023-07-01 00:00:00+02:00,1221.0,871.0,1221.0,549.0,185.0
2023-07-01 01:00:00+02:00,933.0,741.0,933.0,363.0,0.0
2023-07-01 02:00:00+02:00,802.0,692.0,802.0,188.0,0.0
2023-07-01 03:00:00+02:00,646.0,728.0,646.0,95.0,0.0
