index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> NL
2020-11-13 03:15:00+0000,0.0,,,,
2020-11-13 03:30:00+0000,0.0,,,,
2020-11-13 03:45:00+0000,0.0,,,,
2020-11-13 04:00:00+0000,0.0,1041.0,35.0,1632.0,494.0
2020-11-13 04:15:00+0000,0.0,,,,
2020-11-13 04:30:00+0000,0.0,,,,
2020-11-13 04:45:00+0000,0.0,,,,
2020-11-13 05:00:00+0000,0.0,260.0,0.0,1632.0,494.0
2020-11-13 05:15:00+0000,0.0,,,,
2020-11-13 05:30:00+0000,0.0,,,,
2020-11-13 05:45:00+0000,0.0,,,,
2020-11-13 06:00:00+0000,0.0,0.0,0.0,1624.0,494.0
2020-11-13 06:15:00+0000,0.0,,,,
2020-11-13 06:30:00+0000,0.0,,,,
2020-11-13 06:45:00+0000,0.0,,,,
2020-11-13 07:00:00+0000,0.0,39.0,0.0,1593.0,494.0
2020-11-13 07:15:00+0000,0.0,,,,
2020-11-13 07:30:00+0000,0.0,,,,
2020-11-13 07:45:00+0000,0.0,,,,
2020-11-13 08:00:00+0000,0.0,47.0,0.0,1508.0,493.0
2020-11-13 08:15:00+0000,0.0,,,,
2020-11-13 08:30:00+0000,0.0,,,,
2020-11-13 08:45:00+0000,0.0,,,,
2020-11-13 09:00:00+0000,0.0,144.0,0.0,1548.0,494.0
2020-11-13 09:15:00+0000,0.0,,,,
2020-11-13 09:30:00+0000,0.0,,,,
2020-11-13 09:45:00+0000,0.0,,,,
2020-11-13 10:00:00+0000,0.0,37.0,0.0,1614.0,494.0
2020-11-13 10:15:00+0000,0.0,,,,
2020-11-13 10:30:00+0000,0.0,,,,
2020-11-13 10:45:00+0000,0.0,,,,
2020-11-13 11:00:00+0000,0.0,213.0,0.0,1632.0,494.0
2020-11-13 11:15:00+0000,0.0,,,,
2020-11-13 11:30:00+0000,0.0,,,,
2020-11-13 11:45:00+0000,0.0,,,,
2020-11-13 12:00:00+0000,0.0,39.0,0.0,1617.0,493.0
2020-11-13 12:15:00+0000,0.0,,,,
2020-11-13 12:30:00+0000,0.0,,,,
2020-11-13 12:45:00+0000,0.0,,,,
2020-11-13 13:00:00+0000,0.0,41.0,0.0,1484.0,493.0
2020-11-13 13:15:00+0000,0.0,,,,
2020-11-13 13:30:00+0000,0.0,,,,
2020-11-13 13:45:00+0000,0.0,,,,
2020-11-13 14:00:00+0000,0.0,2.0,0.0,1617.0,494.0
2020-11-13 14:15:00+0000,0.0,,,,
2020-11-13 14:30:00+0000,0.0,,,,
2020-11-13 14:45:00+0000,0.0,,,,
2020-11-13 15:00:00+0000,0.0,109.0,0.0,1632.0,493.0
2020-11-13 15:15:00+0000,0.0,,,,
2020-11-13 15:30:00+0000,0.0,,,,
2020-11-13 15:45:00+0000,0.0,,,,
2020-11-13 16:00:00+0000,0.0,114.0,0.0,1632.0,494.0
2020-11-13 16:15:00+0000,0.0,,,,
2020-11-13 16:30:00+0000,0.0,,,,
2020-11-13 16:45:00+0000,0.0,,,,
2020-11-13 17:00:00+0000,0.0,85.0,0.0,1632.0,494.0
2020-11-13 17:15:00+0000,0.0,,,,
2020-11-13 17:30:00+0000,0.0,,,,
2020-11-13 17:45:00+0000,0.0,,,,
2020-11-13 18:00:00+0000,0.0,0.0,0.0,1632.0,494.0
2020-11-13 18:15:00+0000,0.0,,,,
2020-11-13 18:30:00+0000,0.0,,,,
2020-11-13 18:45:00+0000,0.0,,,,
2020-11-13 19:00:00+0000,0.0,0.0,0.0,1632.0,494.0
2020-11-13 19:15:00+0000,0.0,,,,
2020-11-13 19:30:00+0000,0.0,,,,
2020-11-13 19:45:00+0000,0.0,,,,
2020-11-13 20:00:00+0000,0.0,0.0,0.0,1632.0,494.0
2020-11-13 20:15:00+0000,0.0,,,,
2020-11-13 20:30:00+0000,0.0,,,,
2020-11-13 20:45:00+0000,0.0,,,,
2020-11-13 21:00:00+0000,0.0,0.0,0.0,1632.0,494.0
2020-11-13 21:15:00+0000,0.0,,,,
2020-11-13 21:30:00+0000,0.0,,,,
2020-11-13 21:45:00+0000,0.0,,,,
2020-11-13 22:00:00+0000,0.0,0.0,4.0,1632.0,494.0
2020-11-13 22:15:00+0000,0.0,,,,
2020-11-13 22:30:00+0000,0.0,,,,
2020-11-13 22:45:00+0000,0.0,,,,
2020-11-13 23:00:00+0000,0.0,2.0,15.0,1632.0,493.0
2020-11-13 23:15:00+0000,0.0,,,,
2020-11-13 23:30:00+0000,0.0,,,,
2020-11-13 23:45:00+0000,0.0,,,,
2020-11-14 00:00:00+0000,0.0,47.0,29.0,1632.0,494.0
2020-11-14 00:15:00+0000,0.0,,,,
2020-11-14 00:30:00+0000,0.0,,,,
2020-11-14 00:45:00+0000,0.0,,,,
2020-11-14 01:00:00+0000,0.0,3.0,39.0,1632.0,493.0
2020-11-14 01:15:00+0000,0.0,,,,
2020-11-14 01:30:00+0000,0.0,,,,
2020-11-14 01:45:00+0000,0.0,,,,
2020-11-14 02:00:00+0000,0.0,0.0,34.0,1632.0,493.0
2020-11-14 02:15:00+0000,0.0,,,,
2020-11-14 02:30:00+0000,0.0,,,,
2020-11-14 02:45:00+0000,0.0,,,,
2020-11-14 03:00:00+0000,0.0,0.0,29.0,1632.0,494.0
2020-11-14 03:15:00+0000,0.0,,,,
2020-11-14 03:30:00+0000,0.0,,,,
2020-11-14 03:45:00+0000,0.0,,,,
2020-11-14 04:00:00+0000,0.0,0.0,30.0,1632.0,494.0
2020-11-14 04:15:00+0000,0.0,,,,
2020-11-14 04:30:00+0000,0.0,,,,
2020-11-14 04:45:00+0000,0.0,,,,
2020-11-14 05:00:00+0000,0.0,0.0,26.0,1632.0,494.0
2020-11-14 05:15:00+0000,0.0,,,,
2020-11-14 05:30:00+0000,0.0,,,,
2020-11-14 05:45:00+0000,0.0,,,,
2020-11-14 06:00:00+0000,0.0,0.0,30.0,1632.0,494.0
2020-11-14 06:15:00+0000,0.0,,,,
2020-11-14 06:30:00+0000,0.0,,,,
2020-11-14 06:45:00+0000,0.0,,,,
2020-11-14 07:00:00+0000,0.0,118.0,28.0,1632.0,494.0
2020-11-14 07:15:00+0000,0.0,,,,
2020-11-14 07:30:00+0000,0.0,,,,
2020-11-14 07:45:00+0000,0.0,,,,
2020-11-14 08:00:00+0000,0.0,46.0,26.0,1632.0,494.0
2020-11-14 08:15:00+0000,0.0,,,,
2020-11-14 08:30:00+0000,0.0,,,,
2020-11-14 08:45:00+0000,0.0,,,,
2020-11-14 09:00:00+0000,0.0,185.0,27.0,1632.0,494.0
2020-11-14 09:15:00+0000,0.0,,,,
2020-11-14 09:30:00+0000,0.0,,,,
2020-11-14 09:45:00+0000,0.0,,,,
2020-11-14 10:00:00+0000,0.0,145.0,63.0,1632.0,494.0
2020-11-14 10:15:00+0000,0.0,,,,
2020-11-14 10:30:00+0000,0.0,,,,
2020-11-14 10:45:00+0000,0.0,,,,
2020-11-14 11:00:00+0000,0.0,209.0,61.0,1632.0,494.0
2020-11-14 11:15:00+0000,0.0,,,,
2020-11-14 11:30:00+0000,0.0,,,,
2020-11-14 11:45:00+0000,0.0,,,,
2020-11-14 12:00:00+0000,0.0,193.0,64.0,1632.0,494.0
2020-11-14 12:15:00+0000,0.0,,,,
2020-11-14 12:30:00+0000,0.0,,,,
2020-11-14 12:45:00+0000,0.0,,,,
2020-11-14 13:00:00+0000,0.0,278.0,66.0,1632.0,494.0
2020-11-14 13:15:00+0000,0.0,,,,
2020-11-14 13:30:00+0000,0.0,,,,
2020-11-14 13:45:00+0000,0.0,,,,
2020-11-14 14:00:00+0000,0.0,220.0,66.0,1632.0,494.0
2020-11-14 14:15:00+0000,0.0,,,,
2020-11-14 14:30:00+0000,0.0,,,,
2020-11-14 14:45:00+0000,0.0,,,,
2020-11-14 15:00:00+0000,0.0,99.0,62.0,1632.0,494.0
2020-11-14 15:15:00+0000,0.0,,,,
2020-11-14 15:30:00+0000,0.0,,,,
2020-11-14 15:45:00+0000,0.0,,,,
2020-11-14 16:00:00+0000,0.0,174.0,57.0,1632.0,494.0
2020-11-14 16:15:00+0000,0.0,,,,
2020-11-14 16:30:00+0000,0.0,,,,
2020-11-14 16:45:00+0000,0.0,,,,
2020-11-14 17:00:00+0000,0.0,88.0,64.0,1632.0,494.0
2020-11-14 17:15:00+0000,0.0,,,,
2020-11-14 17:30:00+0000,0.0,,,,
2020-11-14 17:45:00+0000,0.0,,,,
2020-11-14 18:00:00+0000,0.0,0.0,66.0,1606.0,494.0
2020-11-14 18:15:00+0000,0.0,,,,
2020-11-14 18:30:00+0000,0.0,,,,
2020-11-14 18:45:00+0000,0.0,,,,
2020-11-14 19:00:00+0000,0.0,117.0,57.0,1332.0,494.0
2020-11-14 19:15:00+0000,0.0,,,,
2020-11-14 19:30:00+0000,0.0,,,,
2020-11-14 19:45:00+0000,0.0,,,,
2020-11-14 20:00:00+0000,0.0,237.0,33.0,1323.0,494.0
2020-11-14 20:15:00+0000,0.0,,,,
2020-11-14 20:30:00+0000,0.0,,,,
2020-11-14 20:45:00+0000,0.0,,,,
2020-11-14 21:00:00+0000,0.0,81.0,49.0,1313.0,494.0
2020-11-14 21:15:00+0000,0.0,,,,
2020-11-14 21:30:00+0000,0.0,,,,
2020-11-14 21:45:00+0000,0.0,,,,
2020-11-14 22:00:00+0000,0.0,0.0,77.0,1454.0,494.0
2020-11-14 22:15:00+0000,0.0,,,,
2020-11-14 22:30:00+0000,0.0,,,,
2020-11-14 22:45:00+0000,0.0,,,,
2020-11-14 23:00:00+0000,0.0,0.0,79.0,1342.0,494.0
2020-11-14 23:15:00+0000,0.0,,,,
2020-11-14 23:30:00+0000,0.0,,,,
2020-11-14 23:45:00+0000,0.0,,,,
2020-11-15 00:00:00+0000,0.0,0.0,81.0,1178.0,482.0
2020-11-15 00:15:00+0000,0.0,,,,
2020-11-15 00:30:00+0000,0.0,,,,
2020-11-15 00:45:00+0000,0.0,,,,
2020-11-15 01:00:00+0000,0.0,0.0,82.0,609.0,479.0
2020-11-15 01:15:00+0000,0.0,,,,
2020-11-15 01:30:00+0000,0.0,,,,
2020-11-15 01:45:00+0000,0.0,,,,
2020-11-15 02:00:00+0000,0.0,0.0,82.0,44.0,159.0
2020-11-15 02:15:00+0000,0.0,,,,
2020-11-15 02:30:00+0000,0.0,,,,
2020-11-15 02:45:00+0000,0.0,,,,
2020-11-15 03:00:00+0000,0.0,0.0,78.0,0.0,0.0
2020-11-15 03:15:00+0000,0.0,,,,
2020-11-15 03:30:00+0000,0.0,,,,
2020-11-15 03:45:00+0000,0.0,,,,
2020-11-15 04:00:00+0000,0.0,0.0,74.0,155.0,0.0
2020-11-15 04:15:00+0000,0.0,,,,
2020-11-15 04:30:00+0000,0.0,,,,
2020-11-15 04:45:00+0000,0.0,,,,
2020-11-15 05:00:00+0000,0.0,0.0,76.0,744.0,9.0
2020-11-15 05:15:00+0000,0.0,,,,
2020-11-15 05:30:00+0000,0.0,,,,
2020-11-15 05:45:00+0000,0.0,,,,
2020-11-15 06:00:00+0000,0.0,0.0,66.0,1302.0,481.0
2020-11-15 06:15:00+0000,0.0,,,,
2020-11-15 06:30:00+0000,0.0,,,,
2020-11-15 06:45:00+0000,0.0,,,,
2020-11-15 07:00:00+0000,0.0,0.0,51.0,1309.0,494.0
2020-11-15 07:15:00+0000,0.0,,,,
2020-11-15 07:30:00+0000,0.0,,,,
2020-11-15 07:45:00+0000,0.0,,,,
2020-11-15 08:00:00+0000,0.0,35.0,54.0,1330.0,494.0
2020-11-15 08:15:00+0000,0.0,,,,
2020-11-15 08:30:00+0000,0.0,,,,
2020-11-15 08:45:00+0000,0.0,,,,
2020-11-15 09:00:00+0000,0.0,0.0,69.0,1331.0,494.0
2020-11-15 09:15:00+0000,0.0,,,,
2020-11-15 09:30:00+0000,0.0,,,,
2020-11-15 09:45:00+0000,0.0,,,,
2020-11-15 10:00:00+0000,0.0,0.0,67.0,1316.0,494.0
2020-11-15 10:15:00+0000,0.0,,,,
2020-11-15 10:30:00+0000,0.0,,,,
2020-11-15 10:45:00+0000,0.0,,,,
2020-11-15 11:00:00+0000,0.0,0.0,68.0,1113.0,494.0
2020-11-15 11:15:00+0000,0.0,,,,
2020-11-15 11:30:00+0000,0.0,,,,
2020-11-15 11:45:00+0000,0.0,,,,
2020-11-15 12:00:00+0000,0.0,134.0,66.0,814.0,495.0
2020-11-15 12:15:00+0000,0.0,,,,
2020-11-15 12:30:00+0000,0.0,,,,
2020-11-15 12:45:00+0000,0.0,,,,
2020-11-15 13:00:00+0000,0.0,268.0,64.0,1108.0,494.0
2020-11-15 13:15:00+0000,0.0,,,,
2020-11-15 13:30:00+0000,0.0,,,,
2020-11-15 13:45:00+0000,0.0,,,,
2020-11-15 14:00:00+0000,0.0,174.0,59.0,1266.0,494.0
2020-11-15 14:15:00+0000,0.0,,,,
2020-11-15 14:30:00+0000,0.0,,,,
2020-11-15 14:45:00+0000,0.0,,,,
2020-11-15 15:00:00+0000,0.0,88.0,62.0,1233.0,494.0
2020-11-15 15:15:00+0000,0.0,,,,
2020-11-15 15:30:00+0000,0.0,,,,
2020-11-15 15:45:00+0000,0.0,,,,
2020-11-15 16:00:00+0000,0.0,120.0,65.0,1325.0,494.0
2020-11-15 16:15:00+0000,0.0,,,,
2020-11-15 16:30:00+0000,0.0,,,,
2020-11-15 16:45:00+0000,0.0,,,,
2020-11-15 17:00:00+0000,0.0,142.0,66.0,1149.0,494.0
2020-11-15 17:15:00+0000,0.0,,,,
2020-11-15 17:30:00+0000,0.0,,,,
2020-11-15 17:45:00+0000,0.0,,,,
2020-11-15 18:00:00+0000,0.0,191.0,66.0,797.0,494.0
2020-11-15 18:15:00+0000,0.0,,,,
2020-11-15 18:30:00+0000,0.0,,,,
2020-11-15 18:45:00+0000,0.0,,,,
2020-11-15 19:00:00+0000,0.0,0.0,60.0,532.0,494.0
2020-11-15 19:15:00+0000,0.0,,,,
2020-11-15 19:30:00+0000,0.0,,,,
2020-11-15 19:45:00+0000,0.0,,,,
2020-11-15 20:00:00+0000,0.0,0.0,45.0,29.0,494.0
2020-11-15 20:15:00+0000,0.0,,,,
2020-11-15 20:30:00+0000,0.0,,,,
2020-11-15 20:45:00+0000,0.0,,,,
2020-11-15 21:00:00+0000,0.0,0.0,44.0,0.0,494.0
2020-11-15 21:15:00+0000,0.0,,,,
2020-11-15 21:30:00+0000,0.0,,,,
2020-11-15 21:45:00+0000,0.0,,,,
2020-11-15 22:00:00+0000,0.0,0.0,51.0,0.0,494.0
2020-11-15 22:15:00+0000,0.0,,,,
2020-11-15 22:30:00+0000,0.0,,,,
2020-11-15 22:45:00+0000,0.0,,,,
2020-11-15 23:00:00+0000,0.0,0.0,67.0,0.0,494.0
2020-11-15 23:15:00+0000,0.0,,,,
2020-11-15 23:30:00+0000,0.0,,,,
2020-11-15 23:45:00+0000,0.0,,,,
2020-11-16 00:00:00+0000,0.0,0.0,51.0,0.0,494.0
2020-11-16 00:15:00+0000,0.0,,,,
2020-11-16 00:30:00+0000,0.0,,,,
2020-11-16 00:45:00+0000,0.0,,,,
2020-11-16 01:00:00+0000,0.0,0.0,47.0,0.0,491.0
2020-11-16 01:15:00+0000,0.0,,,,
2020-11-16 01:30:00+0000,0.0,,,,
2020-11-16 01:45:00+0000,0.0,,,,
2020-11-16 02:00:00+0000,0.0,0.0,45.0,1.0,385.0
2020-11-16 02:15:00+0000,0.0,,,,
2020-11-16 02:30:00+0000,0.0,,,,
2020-11-16 02:45:00+0000,0.0,,,,
2020-11-16 03:00:00+0000,0.0,0.0,41.0,249.0,9.0
2020-11-16 03:15:00+0000,0.0,,,,
2020-11-16 03:30:00+0000,0.0,,,,
2020-11-16 03:45:00+0000,0.0,,,,
2020-11-16 04:00:00+0000,0.0,186.0,45.0,587.0,481.0
2020-11-16 04:15:00+0000,0.0,,,,
2020-11-16 04:30:00+0000,0.0,,,,
2020-11-16 04:45:00+0000,0.0,,,,
2020-11-16 05:00:00+0000,0.0,305.0,40.0,1155.0,494.0
2020-11-16 05:15:00+0000,0.0,,,,
2020-11-16 05:30:00+0000,0.0,,,,
2020-11-16 05:45:00+0000,0.0,,,,
2020-11-16 06:00:00+0000,0.0,160.0,32.0,1301.0,494.0
2020-11-16 06:15:00+0000,0.0,,,,
2020-11-16 06:30:00+0000,0.0,,,,
2020-11-16 06:45:00+0000,0.0,,,,
2020-11-16 07:00:00+0000,0.0,161.0,26.0,1330.0,494.0
2020-11-16 07:15:00+0000,0.0,,,,
2020-11-16 07:30:00+0000,0.0,,,,
2020-11-16 07:45:00+0000,0.0,,,,
2020-11-16 08:00:00+0000,0.0,288.0,25.0,1329.0,494.0
2020-11-16 08:15:00+0000,0.0,,,,
2020-11-16 08:30:00+0000,0.0,,,,
2020-11-16 08:45:00+0000,0.0,,,,
2020-11-16 09:00:00+0000,0.0,274.0,25.0,1218.0,494.0
2020-11-16 09:15:00+0000,0.0,,,,
2020-11-16 09:30:00+0000,0.0,,,,
2020-11-16 09:45:00+0000,0.0,,,,
2020-11-16 10:00:00+0000,0.0,201.0,36.0,1017.0,494.0
2020-11-16 10:15:00+0000,0.0,,,,
2020-11-16 10:30:00+0000,0.0,,,,
2020-11-16 10:45:00+0000,0.0,,,,
2020-11-16 11:00:00+0000,0.0,121.0,36.0,1308.0,494.0
2020-11-16 11:15:00+0000,0.0,,,,
2020-11-16 11:30:00+0000,0.0,,,,
2020-11-16 11:45:00+0000,0.0,,,,
2020-11-16 12:00:00+0000,0.0,142.0,35.0,1332.0,494.0
2020-11-16 12:15:00+0000,0.0,,,,
2020-11-16 12:30:00+0000,0.0,,,,
2020-11-16 12:45:00+0000,0.0,,,,
2020-11-16 13:00:00+0000,0.0,151.0,12.0,1345.0,494.0
2020-11-16 13:15:00+0000,0.0,,,,
2020-11-16 13:30:00+0000,0.0,,,,
2020-11-16 13:45:00+0000,0.0,,,,
2020-11-16 14:00:00+0000,0.0,59.0,0.0,1511.0,494.0
2020-11-16 14:15:00+0000,0.0,,,,
2020-11-16 14:30:00+0000,0.0,,,,
2020-11-16 14:45:00+0000,0.0,,,,
2020-11-16 15:00:00+0000,0.0,6.0,17.0,1432.0,493.0
2020-11-16 15:15:00+0000,0.0,,,,
2020-11-16 15:30:00+0000,0.0,,,,
2020-11-16 15:45:00+0000,0.0,,,,
2020-11-16 16:00:00+0000,0.0,0.0,36.0,1335.0,494.0
2020-11-16 16:15:00+0000,0.0,,,,
2020-11-16 16:30:00+0000,0.0,,,,
2020-11-16 16:45:00+0000,0.0,,,,
2020-11-16 17:00:00+0000,0.0,109.0,49.0,1240.0,494.0
2020-11-16 17:15:00+0000,0.0,,,,
2020-11-16 17:30:00+0000,0.0,,,,
2020-11-16 17:45:00+0000,0.0,,,,
2020-11-16 18:00:00+0000,0.0,156.0,65.0,1395.0,494.0
2020-11-16 18:15:00+0000,0.0,,,,
2020-11-16 18:30:00+0000,0.0,,,,
2020-11-16 18:45:00+0000,0.0,,,,
2020-11-16 19:00:00+0000,0.0,0.0,65.0,1526.0,494.0
2020-11-16 19:15:00+0000,0.0,,,,
2020-11-16 19:30:00+0000,0.0,,,,
2020-11-16 19:45:00+0000,0.0,,,,
2020-11-16 20:00:00+0000,0.0,175.0,71.0,1623.0,494.0
2020-11-16 20:15:00+0000,0.0,,,,
2020-11-16 20:30:00+0000,0.0,,,,
2020-11-16 20:45:00+0000,0.0,,,,
2020-11-16 21:00:00+0000,0.0,0.0,75.0,1632.0,494.0
2020-11-16 21:15:00+0000,0.0,,,,
2020-11-16 21:30:00+0000,0.0,,,,
2020-11-16 21:45:00+0000,0.0,,,,
2020-11-16 22:00:00+0000,0.0,0.0,75.0,1631.0,494.0
2020-11-16 22:15:00+0000,0.0,,,,
2020-11-16 22:30:00+0000,0.0,,,,
2020-11-16 22:45:00+0000,0.0,,,,
2020-11-16 23:00:00+0000,0.0,0.0,78.0,1624.0,494.0
2020-11-16 23:15:00+0000,0.0,,,,
2020-11-16 23:30:00+0000,0.0,,,,
2020-11-16 23:45:00+0000,0.0,,,,
2020-11-17 00:00:00+0000,0.0,0.0,72.0,1627.0,494.0
2020-11-17 00:15:00+0000,0.0,,,,
2020-11-17 00:30:00+0000,0.0,,,,
2020-11-17 00:45:00+0000,0.0,,,,
2020-11-17 01:00:00+0000,0.0,0.0,69.0,1582.0,494.0
2020-11-17 01:15:00+0000,0.0,,,,
2020-11-17 01:30:00+0000,0.0,,,,
2020-11-17 01:45:00+0000,0.0,,,,
2020-11-17 02:00:00+0000,0.0,0.0,58.0,1584.0,494.0
2020-11-17 02:15:00+0000,0.0,,,,
2020-11-17 02:30:00+0000,0.0,,,,
2020-11-17 02:45:00+0000,0.0,,,,
2020-11-17 03:00:00+0000,0.0,0.0,49.0,1583.0,494.0
2020-11-17 03:15:00+0000,0.0,,,,
2020-11-17 03:30:00+0000,0.0,,,,
2020-11-17 03:45:00+0000,0.0,,,,
2020-11-17 04:00:00+0000,0.0,0.0,75.0,1581.0,494.0
2020-11-17 04:15:00+0000,0.0,,,,
2020-11-17 04:30:00+0000,0.0,,,,
2020-11-17 04:45:00+0000,0.0,,,,
2020-11-17 05:00:00+0000,0.0,37.0,87.0,1526.0,494.0
2020-11-17 05:15:00+0000,0.0,,,,
2020-11-17 05:30:00+0000,0.0,,,,
2020-11-17 05:45:00+0000,0.0,,,,
2020-11-17 06:00:00+0000,0.0,131.0,53.0,1499.0,494.0
2020-11-17 06:15:00+0000,0.0,,,,
2020-11-17 06:30:00+0000,0.0,,,,
2020-11-17 06:45:00+0000,0.0,,,,
2020-11-17 07:00:00+0000,0.0,28.0,65.0,1425.0,493.0
2020-11-17 07:15:00+0000,0.0,,,,
2020-11-17 07:30:00+0000,0.0,,,,
2020-11-17 07:45:00+0000,0.0,,,,
2020-11-17 08:00:00+0000,0.0,209.0,64.0,922.0,494.0
2020-11-17 08:15:00+0000,0.0,,,,
2020-11-17 08:30:00+0000,0.0,,,,
2020-11-17 08:45:00+0000,0.0,,,,
2020-11-17 09:00:00+0000,0.0,211.0,67.0,957.0,494.0
2020-11-17 09:15:00+0000,0.0,,,,
2020-11-17 09:30:00+0000,0.0,,,,
2020-11-17 09:45:00+0000,0.0,,,,
2020-11-17 10:00:00+0000,0.0,184.0,80.0,838.0,494.0
2020-11-17 10:15:00+0000,0.0,,,,
2020-11-17 10:30:00+0000,0.0,,,,
2020-11-17 10:45:00+0000,0.0,,,,
2020-11-17 11:00:00+0000,0.0,346.0,81.0,675.0,494.0
2020-11-17 11:15:00+0000,0.0,,,,
2020-11-17 11:30:00+0000,0.0,,,,
2020-11-17 11:45:00+0000,0.0,,,,
2020-11-17 12:00:00+0000,0.0,384.0,80.0,480.0,494.0
2020-11-17 12:15:00+0000,0.0,,,,
2020-11-17 12:30:00+0000,0.0,,,,
2020-11-17 12:45:00+0000,0.0,,,,
2020-11-17 13:00:00+0000,0.0,245.0,78.0,656.0,494.0
2020-11-17 13:15:00+0000,0.0,,,,
2020-11-17 13:30:00+0000,0.0,,,,
2020-11-17 13:45:00+0000,0.0,,,,
2020-11-17 14:00:00+0000,0.0,300.0,80.0,703.0,494.0
2020-11-17 14:15:00+0000,0.0,,,,
2020-11-17 14:30:00+0000,0.0,,,,
2020-11-17 14:45:00+0000,0.0,,,,
2020-11-17 15:00:00+0000,0.0,257.0,82.0,813.0,494.0
2020-11-17 15:15:00+0000,0.0,,,,
2020-11-17 15:30:00+0000,0.0,,,,
2020-11-17 15:45:00+0000,0.0,,,,
2020-11-17 16:00:00+0000,0.0,276.0,73.0,1115.0,494.0
2020-11-17 16:15:00+0000,0.0,,,,
2020-11-17 16:30:00+0000,0.0,,,,
2020-11-17 16:45:00+0000,0.0,,,,
2020-11-17 17:00:00+0000,0.0,172.0,49.0,1050.0,494.0
2020-11-17 17:15:00+0000,0.0,,,,
2020-11-17 17:30:00+0000,0.0,,,,
2020-11-17 17:45:00+0000,0.0,,,,
2020-11-17 18:00:00+0000,0.0,122.0,44.0,836.0,494.0
2020-11-17 18:15:00+0000,0.0,,,,
2020-11-17 18:30:00+0000,0.0,,,,
2020-11-17 18:45:00+0000,0.0,,,,
2020-11-17 19:00:00+0000,0.0,0.0,68.0,797.0,494.0
2020-11-17 19:15:00+0000,0.0,,,,
2020-11-17 19:30:00+0000,0.0,,,,
2020-11-17 19:45:00+0000,0.0,,,,
2020-11-17 20:00:00+0000,0.0,0.0,73.0,575.0,494.0
2020-11-17 20:15:00+0000,0.0,,,,
2020-11-17 20:30:00+0000,0.0,,,,
2020-11-17 20:45:00+0000,0.0,,,,
2020-11-17 21:00:00+0000,0.0,64.0,76.0,431.0,494.0
2020-11-17 21:15:00+0000,0.0,,,,
2020-11-17 21:30:00+0000,0.0,,,,
2020-11-17 21:45:00+0000,0.0,,,,
2020-11-17 22:00:00+0000,0.0,0.0,80.0,223.0,494.0
2020-11-17 22:15:00+0000,0.0,,,,
2020-11-17 22:30:00+0000,0.0,,,,
2020-11-17 22:45:00+0000,0.0,,,,
2020-11-17 23:00:00+0000,0.0,0.0,80.0,153.0,494.0
2020-11-17 23:15:00+0000,0.0,,,,
2020-11-17 23:30:00+0000,0.0,,,,
2020-11-17 23:45:00+0000,0.0,,,,
2020-11-18 00:00:00+0000,0.0,0.0,67.0,124.0,495.0
2020-11-18 00:15:00+0000,0.0,,,,
2020-11-18 00:30:00+0000,0.0,,,,
2020-11-18 00:45:00+0000,0.0,,,,
2020-11-18 01:00:00+0000,0.0,0.0,50.0,133.0,495.0
2020-11-18 01:15:00+0000,0.0,,,,
2020-11-18 01:30:00+0000,0.0,,,,
2020-11-18 01:45:00+0000,0.0,,,,
2020-11-18 02:00:00+0000,0.0,0.0,51.0,228.0,494.0
2020-11-18 02:15:00+0000,0.0,,,,
2020-11-18 02:30:00+0000,0.0,,,,
2020-11-18 02:45:00+0000,0.0,,,,
2020-11-18 03:00:00+0000,0.0,0.0,50.0,165.0,495.0
2020-11-18 03:15:00+0000,0.0,,,,
2020-11-18 03:30:00+0000,0.0,,,,
2020-11-18 03:45:00+0000,0.0,,,,
2020-11-18 04:00:00+0000,0.0,184.0,70.0,235.0,494.0
2020-11-18 04:15:00+0000,0.0,,,,
2020-11-18 04:30:00+0000,0.0,,,,
2020-11-18 04:45:00+0000,0.0,,,,
2020-11-18 05:00:00+0000,0.0,203.0,85.0,557.0,494.0
2020-11-18 05:15:00+0000,0.0,,,,
2020-11-18 05:30:00+0000,0.0,,,,
2020-11-18 05:45:00+0000,0.0,,,,
2020-11-18 06:00:00+0000,0.0,273.0,79.0,771.0,494.0
2020-11-18 06:15:00+0000,0.0,,,,
2020-11-18 06:30:00+0000,0.0,,,,
2020-11-18 06:45:00+0000,0.0,,,,
2020-11-18 07:00:00+0000,0.0,181.0,59.0,878.0,494.0
2020-11-18 07:15:00+0000,0.0,,,,
2020-11-18 07:30:00+0000,0.0,,,,
2020-11-18 07:45:00+0000,0.0,,,,
2020-11-18 08:00:00+0000,0.0,152.0,54.0,772.0,494.0
2020-11-18 08:15:00+0000,0.0,,,,
2020-11-18 08:30:00+0000,0.0,,,,
2020-11-18 08:45:00+0000,0.0,,,,
2020-11-18 09:00:00+0000,0.0,258.0,58.0,586.0,494.0
2020-11-18 09:15:00+0000,0.0,,,,
2020-11-18 09:30:00+0000,0.0,,,,
2020-11-18 09:45:00+0000,0.0,,,,
2020-11-18 10:00:00+0000,0.0,317.0,57.0,394.0,494.0
2020-11-18 10:15:00+0000,0.0,,,,
2020-11-18 10:30:00+0000,0.0,,,,
2020-11-18 10:45:00+0000,0.0,,,,
2020-11-18 11:00:00+0000,0.0,354.0,54.0,363.0,494.0
2020-11-18 11:15:00+0000,0.0,,,,
2020-11-18 11:30:00+0000,0.0,,,,
