,HPHS,HDAM
2020-06-14 12:30:00+00:00,0.0,0.0430622009569378
2020-06-14 13:00:00+00:00,0.0,0.0430622009569378
2020-06-14 13:30:00+00:00,0.0,0.0466507177033492
2020-06-14 14:00:00+00:00,0.0,0.0502392344497606
2020-06-14 14:30:00+00:00,0.0,0.0538277511961721
2020-06-14 15:00:00+00:00,0.0,0.0574162679425836
2020-06-14 15:30:00+00:00,0.0,0.1076555023923444
2020-06-14 16:00:00+00:00,0.0,0.1578947368421052
2020-06-14 16:30:00+00:00,0.0,0.19617224880382772
2020-06-14 17:00:00+00:00,0.0,0.2344497607655502
2020-06-14 17:30:00+00:00,0.04093886462882095,0.2344497607655502
2020-06-14 18:00:00+00:00,0.0818777292576419,0.2344497607655502
2020-06-14 18:30:00+00:00,0.07805676855895195,0.24641148325358853
2020-06-14 19:00:00+00:00,0.074235807860262,0.2583732057416268
2020-06-14 19:30:00+00:00,0.037117903930131,0.19497607655502391
2020-06-14 20:00:00+00:00,0.0,0.131578947368421
2020-06-14 20:30:00+00:00,0.0,0.1004784688995215
2020-06-14 21:00:00+00:00,0.0,0.069377990430622
2020-06-14 21:30:00+00:00,0.0,0.034688995215311
2020-06-14 22:00:00+00:00,0.0,0.0
2020-06-14 22:30:00+00:00,0.0,0.0
2020-06-14 23:00:00+00:00,0.0,0.0
2020-06-14 23:30:00+00:00,0.0,0.0
2020-06-15 00:00:00+00:00,0.0,0.0
2020-06-15 00:30:00+00:00,0.0,0.0
2020-06-15 01:00:00+00:00,0.0,0.0
2020-06-15 01:30:00+00:00,0.0,0.0035885167464114495
2020-06-15 02:00:00+00:00,0.0,0.0071770334928229
2020-06-15 02:30:00+00:00,0.0,0.020334928229665
2020-06-15 03:00:00+00:00,0.0,0.0334928229665071
2020-06-15 03:30:00+00:00,0.0016375545851528,0.05741626794258365
2020-06-15 04:00:00+00:00,0.0032751091703056,0.0813397129186602
2020-06-15 04:30:00+00:00,0.10098253275109165,0.16148325358851667
2020-06-15 05:00:00+00:00,0.1986899563318777,0.2416267942583732
2020-06-15 05:30:00+00:00,0.20032751091703055,0.2464114832535885
2020-06-15 06:00:00+00:00,0.2019650655021834,0.2511961722488038
2020-06-15 06:30:00+00:00,0.1026200873362445,0.1901913875598086
2020-06-15 07:00:00+00:00,0.0032751091703056,0.1291866028708134
2020-06-15 07:30:00+00:00,0.0016375545851528,0.11961722488038276
2020-06-15 08:00:00+00:00,0.0,0.1100478468899521
2020-06-15 08:30:00+00:00,0.0,0.0849282296650717
2020-06-15 09:00:00+00:00,0.0,0.0598086124401913
2020-06-15 09:30:00+00:00,0.0,0.08612440191387549
2020-06-15 10:00:00+00:00,0.0,0.1124401913875597
2020-06-15 10:30:00+00:00,0.0,0.1100478468899521
2020-06-15 11:00:00+00:00,0.0,0.1076555023923445
2020-06-15 11:30:00+00:00,0.0,0.08373205741626791
2020-06-15 12:00:00+00:00,0.0,0.0598086124401913
2020-06-15 12:30:00+00:00,0.0,0.061004784688995145
2020-06-15 13:00:00+00:00,0.0,0.062200956937799
2020-06-15 13:30:00+00:00,0.0,0.0717703349282296
2020-06-15 14:00:00+00:00,0.0,0.0813397129186602
2020-06-15 14:30:00+00:00,0.0,0.0813397129186602
2020-06-15 15:00:00+00:00,0.0,0.0813397129186602
2020-06-15 15:30:00+00:00,0.00272925764192135,0.15311004784688992
2020-06-15 16:00:00+00:00,0.0054585152838427,0.2248803827751196
2020-06-15 16:30:00+00:00,0.15393013100436673,0.2715311004784689
2020-06-15 17:00:00+00:00,0.3024017467248908,0.3181818181818182
2020-06-15 17:30:00+00:00,0.3094978165938864,0.29425837320574166
2020-06-15 18:00:00+00:00,0.3165938864628821,0.2703349282296651
2020-06-15 18:30:00+00:00,0.30895196506550215,0.2571770334928229
2020-06-15 19:00:00+00:00,0.3013100436681222,0.2440191387559807
2020-06-15 19:30:00+00:00,0.15338427947598246,0.1734449760765549
2020-06-15 20:00:00+00:00,0.0054585152838427,0.1028708133971291
2020-06-15 20:30:00+00:00,0.00272925764192135,0.08612440191387555
2020-06-15 21:00:00+00:00,0.0,0.069377990430622
2020-06-15 21:30:00+00:00,0.0,0.04186602870813395
2020-06-15 22:00:00+00:00,0.0,0.0143540669856459
2020-06-15 22:30:00+00:00,0.0,0.01196172248803825
2020-06-15 23:00:00+00:00,0.0,0.0095693779904306
2020-06-15 23:30:00+00:00,0.0,0.0047846889952153
2020-06-16 00:00:00+00:00,0.0,0.0
2020-06-16 00:30:00+00:00,0.0,0.0
2020-06-16 01:00:00+00:00,0.0,0.0
2020-06-16 01:30:00+00:00,0.0,0.0
2020-06-16 02:00:00+00:00,0.0,0.0
2020-06-16 02:30:00+00:00,0.0,0.0011961722488038
2020-06-16 03:00:00+00:00,0.0,0.0023923444976076
2020-06-16 03:30:00+00:00,0.0,0.0370813397129186
2020-06-16 04:00:00+00:00,0.0,0.0717703349282296
2020-06-16 04:30:00+00:00,0.04912663755458515,0.14832535885167458
2020-06-16 05:00:00+00:00,0.0982532751091703,0.2248803827751196
2020-06-16 05:30:00+00:00,0.1457423580786026,0.2308612440191387
2020-06-16 06:00:00+00:00,0.1932314410480349,0.2368421052631578
2020-06-16 06:30:00+00:00,0.097707423580786,0.23325358851674635
2020-06-16 07:00:00+00:00,0.0021834061135371,0.2296650717703349
2020-06-16 07:30:00+00:00,0.00109170305676855,0.20095693779904306
2020-06-16 08:00:00+00:00,0.0,0.1722488038277512
2020-06-16 08:30:00+00:00,0.0,0.12320574162679426
2020-06-16 09:00:00+00:00,0.0,0.0741626794258373
2020-06-16 09:30:00+00:00,0.0,0.0789473684210526
2020-06-16 10:00:00+00:00,0.0,0.0837320574162679
2020-06-16 10:30:00+00:00,0.0,0.10526315789473681
2020-06-16 11:00:00+00:00,0.0,0.1267942583732057
2020-06-16 11:30:00+00:00,0.0,0.1351674641148325
2020-06-16 12:00:00+00:00,0.0,0.1435406698564593
2020-06-16 12:30:00+00:00,0.0,0.13636363636363635
2020-06-16 13:00:00+00:00,0.0,0.1291866028708134
2020-06-16 13:30:00+00:00,0.0,0.0956937799043062
2020-06-16 14:00:00+00:00,0.0,0.062200956937799
2020-06-16 14:30:00+00:00,0.00109170305676855,0.0801435406698564
2020-06-16 15:00:00+00:00,0.0021834061135371,0.0980861244019138
2020-06-16 15:30:00+00:00,0.11026200873362445,0.17583732057416263
2020-06-16 16:00:00+00:00,0.2183406113537118,0.2535885167464115
2020-06-16 16:30:00+00:00,0.26091703056768556,0.2547846889952152
2020-06-16 17:00:00+00:00,0.3034934497816594,0.255980861244019
2020-06-16 17:30:00+00:00,0.21069868995633179,0.27392344497607646
2020-06-16 18:00:00+00:00,0.1179039301310042,0.291866028708134
2020-06-16 18:30:00+00:00,0.05895196506550209,0.28588516746411485
2020-06-16 19:00:00+00:00,0.0,0.2799043062200957
2020-06-16 19:30:00+00:00,0.0,0.23444976076555019
2020-06-16 20:00:00+00:00,0.0,0.1889952153110047
2020-06-16 20:30:00+00:00,0.0,0.15191387559808606
2020-06-16 21:00:00+00:00,0.0,0.1148325358851674
2020-06-16 21:30:00+00:00,0.0,0.057416267942583706
2020-06-16 22:00:00+00:00,0.0,0.0
2020-06-16 22:30:00+00:00,0.0,0.0
2020-06-16 23:00:00+00:00,0.0,0.0
2020-06-16 23:30:00+00:00,0.0,0.0
2020-06-17 00:00:00+00:00,0.0,0.0
2020-06-17 00:30:00+00:00,0.0,0.02033492822966505
2020-06-17 01:00:00+00:00,0.0,0.0406698564593301
2020-06-17 01:30:00+00:00,0.0,0.041866028708133954
2020-06-17 02:00:00+00:00,0.0,0.0430622009569378
2020-06-17 02:30:00+00:00,0.0,0.02511961722488035
2020-06-17 03:00:00+00:00,0.0,0.0071770334928229
2020-06-17 03:30:00+00:00,0.0,0.1196172248803827
2020-06-17 04:00:00+00:00,0.0,0.2320574162679425
2020-06-17 04:30:00+00:00,0.0534934497816593,0.18062200956937796
2020-06-17 05:00:00+00:00,0.1069868995633186,0.1291866028708134
2020-06-17 05:30:00+00:00,0.14792576419213965,0.2033492822966507
2020-06-17 06:00:00+00:00,0.1888646288209607,0.277511961722488
2020-06-17 06:30:00+00:00,0.1026200873362445,0.20574162679425834
2020-06-17 07:00:00+00:00,0.0163755458515283,0.1339712918660287
2020-06-17 07:30:00+00:00,0.05786026200873355,0.12918660287081335
2020-06-17 08:00:00+00:00,0.0993449781659388,0.124401913875598
2020-06-17 08:30:00+00:00,0.0496724890829694,0.06220095693779899
2020-06-17 09:00:00+00:00,0.0,0.0
2020-06-17 09:30:00+00:00,0.0,0.04545454545454545
2020-06-17 10:00:00+00:00,0.0,0.0909090909090909
2020-06-17 10:30:00+00:00,0.0,0.0992822966507177
2020-06-17 11:00:00+00:00,0.0,0.1076555023923445
2020-06-17 11:30:00+00:00,0.0,0.09688995215311005
2020-06-17 12:00:00+00:00,0.0,0.0861244019138756
2020-06-17 12:30:00+00:00,0.0,0.0861244019138756
2020-06-17 13:00:00+00:00,0.0,0.0861244019138756
2020-06-17 13:30:00+00:00,0.0,0.1220095693779904
2020-06-17 14:00:00+00:00,0.0,0.1578947368421052
2020-06-17 14:30:00+00:00,0.0,0.17822966507177024
2020-06-17 15:00:00+00:00,0.0,0.1985645933014353
2020-06-17 15:30:00+00:00,0.0,0.22009569377990423
2020-06-17 16:00:00+00:00,0.0,0.2416267942583732
2020-06-17 16:30:00+00:00,0.0414847161572052,0.25598086124401914
2020-06-17 17:00:00+00:00,0.0829694323144104,0.2703349282296651
2020-06-17 17:30:00+00:00,0.0867903930131004,0.2607655502392344
2020-06-17 18:00:00+00:00,0.0906113537117904,0.2511961722488038
2020-06-17 18:30:00+00:00,0.0453056768558952,0.21052631578947367
2020-06-17 19:00:00+00:00,0.0,0.1698564593301435
2020-06-17 19:30:00+00:00,0.0,0.1483253588516746
2020-06-17 20:00:00+00:00,0.0,0.1267942583732057
2020-06-17 20:30:00+00:00,0.0,0.08373205741626791
2020-06-17 21:00:00+00:00,0.0,0.0406698564593301
2020-06-17 21:30:00+00:00,0.0,0.03947368421052625
2020-06-17 22:00:00+00:00,0.0,0.0382775119617224
2020-06-17 22:30:00+00:00,0.0,0.0191387559808612
2020-06-17 23:00:00+00:00,0.0,0.0
2020-06-17 23:30:00+00:00,0.0,0.0
2020-06-18 00:00:00+00:00,0.0,0.0
2020-06-18 00:30:00+00:00,0.0,0.0
2020-06-18 01:00:00+00:00,0.0,0.0
2020-06-18 01:30:00+00:00,0.0,0.0
2020-06-18 02:00:00+00:00,0.0,0.0
2020-06-18 02:30:00+00:00,0.0,0.0011961722488038
2020-06-18 03:00:00+00:00,0.0,0.0023923444976076
2020-06-18 03:30:00+00:00,0.0,0.03827751196172245
2020-06-18 04:00:00+00:00,0.0,0.0741626794258373
2020-06-18 04:30:00+00:00,0.04858078602620085,0.0885167464114832
2020-06-18 05:00:00+00:00,0.0971615720524017,0.1028708133971291
2020-06-18 05:30:00+00:00,0.18449781659388642,0.09688995215311
2020-06-18 06:00:00+00:00,0.2718340611353712,0.0909090909090909
2020-06-18 06:30:00+00:00,0.18504366812227074,0.09330143540669855
2020-06-18 07:00:00+00:00,0.0982532751091703,0.0956937799043062
2020-06-18 07:30:00+00:00,0.05076419213973795,0.1184210526315789
2020-06-18 08:00:00+00:00,0.0032751091703056,0.1411483253588516
2020-06-18 08:30:00+00:00,0.0016375545851528,0.13397129186602866
2020-06-18 09:00:00+00:00,0.0,0.1267942583732057
2020-06-18 09:30:00+00:00,0.0,0.10765550239234445
2020-06-18 10:00:00+00:00,0.0,0.0885167464114832
2020-06-18 10:30:00+00:00,0.0,0.11124401913875595
2020-06-18 11:00:00+00:00,0.0,0.1339712918660287
2020-06-18 11:30:00+00:00,0.0,0.09688995215311
2020-06-18 12:00:00+00:00,0.0,0.0598086124401913
2020-06-18 12:30:00+00:00,0.0,0.0598086124401913
2020-06-18 13:00:00+00:00,0.0,0.0598086124401913
2020-06-18 13:30:00+00:00,0.0,0.0598086124401913
2020-06-18 14:00:00+00:00,0.0,0.0598086124401913
2020-06-18 14:30:00+00:00,0.0,0.0633971291866028
2020-06-18 15:00:00+00:00,0.0,0.0669856459330143
2020-06-18 15:30:00+00:00,0.0,0.14593301435406697
2020-06-18 16:00:00+00:00,0.0,0.2248803827751196
2020-06-18 16:30:00+00:00,0.09388646288209605,0.24760765550239233
2020-06-18 17:00:00+00:00,0.1877729257641921,0.2703349282296651
2020-06-18 17:30:00+00:00,0.0944323144104803,0.2667464114832536
2020-06-18 18:00:00+00:00,0.0010917030567685,0.2631578947368421
2020-06-18 18:30:00+00:00,0.00054585152838425,0.2308612440191387
2020-06-18 19:00:00+00:00,0.0,0.1985645933014353
2020-06-18 19:30:00+00:00,0.0,0.1507177033492822
2020-06-18 20:00:00+00:00,0.0,0.1028708133971291
2020-06-18 20:30:00+00:00,0.0,0.0933014354066985
2020-06-18 21:00:00+00:00,0.0,0.0837320574162679
2020-06-18 21:30:00+00:00,0.0,0.06220095693779899
2020-06-18 22:00:00+00:00,0.0,0.0406698564593301
2020-06-18 22:30:00+00:00,0.0,0.0406698564593301
2020-06-18 23:00:00+00:00,0.0,0.0406698564593301
2020-06-18 23:30:00+00:00,0.0,0.02033492822966505
2020-06-19 00:00:00+00:00,0.0,0.0
2020-06-19 00:30:00+00:00,0.0,0.0
2020-06-19 01:00:00+00:00,0.0,0.0
2020-06-19 01:30:00+00:00,0.0,0.0
2020-06-19 02:00:00+00:00,0.0,0.0
2020-06-19 02:30:00+00:00,0.0,0.0011961722488038
2020-06-19 03:00:00+00:00,0.0,0.0023923444976076
2020-06-19 03:30:00+00:00,0.0,0.0358851674641148
2020-06-19 04:00:00+00:00,0.0,0.069377990430622
2020-06-19 04:30:00+00:00,0.00054585152838425,0.14712918660287078
2020-06-19 05:00:00+00:00,0.0010917030567685,0.2248803827751196
2020-06-19 05:30:00+00:00,0.09879912663755455,0.26555023923444976
2020-06-19 06:00:00+00:00,0.1965065502183406,0.3062200956937799
2020-06-19 06:30:00+00:00,0.10534934497816589,0.3110047846889952
2020-06-19 07:00:00+00:00,0.0141921397379912,0.3157894736842105
2020-06-19 07:30:00+00:00,0.007096069868995601,0.24880382775119614
2020-06-19 08:00:00+00:00,0.0,0.1818181818181818
2020-06-19 08:30:00+00:00,0.0,0.13277511961722485
2020-06-19 09:00:00+00:00,0.0,0.0837320574162679
2020-06-19 09:30:00+00:00,0.0,0.08851674641148319
2020-06-19 10:00:00+00:00,0.0,0.0933014354066985
2020-06-19 10:30:00+00:00,0.0,0.0933014354066985
2020-06-19 11:00:00+00:00,0.0,0.0933014354066985
2020-06-19 11:30:00+00:00,0.0,0.08732057416267935
2020-06-19 12:00:00+00:00,0.0,0.0813397129186602
2020-06-19 12:30:00+00:00,0.0,0.089712918660287
2020-06-19 13:00:00+00:00,0.0,0.0980861244019138
2020-06-19 13:30:00+00:00,0.0,0.089712918660287
2020-06-19 14:00:00+00:00,0.0,0.0813397129186602
2020-06-19 14:30:00+00:00,0.0,0.08732057416267935
2020-06-19 15:00:00+00:00,0.0,0.0933014354066985
2020-06-19 15:30:00+00:00,0.00054585152838425,0.2476076555023923
2020-06-19 16:00:00+00:00,0.0010917030567685,0.4019138755980861
2020-06-19 16:30:00+00:00,0.049672489082969395,0.40789473684210525
2020-06-19 17:00:00+00:00,0.0982532751091703,0.4138755980861244
2020-06-19 17:30:00+00:00,0.0496724890829694,0.41267942583732053
2020-06-19 18:00:00+00:00,0.0010917030567685,0.4114832535885167
2020-06-19 18:30:00+00:00,0.00054585152838425,0.3971291866028708
2020-06-19 19:00:00+00:00,0.0,0.3827751196172249
2020-06-19 19:30:00+00:00,0.0,0.22607655502392343
2020-06-19 20:00:00+00:00,0.0,0.069377990430622
2020-06-19 20:30:00+00:00,0.0,0.0657894736842105
2020-06-19 21:00:00+00:00,0.0,0.062200956937799
2020-06-19 21:30:00+00:00,0.0,0.05502392344497605
2020-06-19 22:00:00+00:00,0.0,0.0478468899521531
2020-06-19 22:30:00+00:00,0.0,0.045454545454545456
2020-06-19 23:00:00+00:00,0.0,0.0430622009569378
2020-06-19 23:30:00+00:00,0.0,0.02392344497607655
2020-06-20 00:00:00+00:00,0.0,0.0047846889952153
2020-06-20 00:30:00+00:00,0.0,0.02033492822966505
2020-06-20 01:00:00+00:00,0.0,0.0358851674641148
2020-06-20 01:30:00+00:00,0.0,0.041866028708133954
2020-06-20 02:00:00+00:00,0.0,0.0478468899521531
2020-06-20 02:30:00+00:00,0.0,0.06698564593301436
2020-06-20 03:00:00+00:00,0.0,0.0861244019138756
2020-06-20 03:30:00+00:00,0.0,0.08014354066985646
2020-06-20 04:00:00+00:00,0.0,0.0741626794258373
2020-06-20 04:30:00+00:00,0.0,0.0885167464114832
2020-06-20 05:00:00+00:00,0.0,0.1028708133971291
2020-06-20 05:30:00+00:00,0.0,0.19019138755980852
2020-06-20 06:00:00+00:00,0.0,0.277511961722488
2020-06-20 06:30:00+00:00,0.0,0.200956937799043
2020-06-20 07:00:00+00:00,0.0,0.124401913875598
2020-06-20 07:30:00+00:00,0.0,0.11602870813397126
2020-06-20 08:00:00+00:00,0.0,0.1076555023923445
2020-06-20 08:30:00+00:00,0.0,0.1076555023923445
2020-06-20 09:00:00+00:00,0.0,0.1076555023923445
2020-06-20 09:30:00+00:00,0.0,0.08253588516746405
2020-06-20 10:00:00+00:00,0.0,0.0574162679425836
2020-06-20 10:30:00+00:00,0.0,0.05861244019138745
2020-06-20 11:00:00+00:00,0.0,0.0598086124401913
2020-06-20 11:30:00+00:00,0.0,0.05861244019138745
2020-06-20 12:00:00+00:00,0.0,0.0574162679425836
2020-06-20 12:30:00+00:00,0.0,0.04904306220095685
2020-06-20 13:00:00+00:00,0.0,0.0406698564593301
2020-06-20 13:30:00+00:00,0.0,0.055023923444976044
2020-06-20 14:00:00+00:00,0.0,0.069377990430622
2020-06-20 14:30:00+00:00,0.0,0.06459330143540665
2020-06-20 15:00:00+00:00,0.0,0.0598086124401913
2020-06-20 15:30:00+00:00,0.0,0.07775119617224875
2020-06-20 16:00:00+00:00,0.0,0.0956937799043062
2020-06-20 16:30:00+00:00,0.0,0.2643540669856459
2020-06-20 17:00:00+00:00,0.0,0.4330143540669856
2020-06-20 17:30:00+00:00,0.0,0.43779904306220085
2020-06-20 18:00:00+00:00,0.0,0.4425837320574162
2020-06-20 18:30:00+00:00,0.0,0.4413875598086124
2020-06-20 19:00:00+00:00,0.0,0.4401913875598086
2020-06-20 19:30:00+00:00,0.0,0.381578947368421
2020-06-20 20:00:00+00:00,0.0,0.3229665071770335
2020-06-20 20:30:00+00:00,0.0,0.2930622009569378
2020-06-20 21:00:00+00:00,0.0,0.2631578947368421
2020-06-20 21:30:00+00:00,0.0,0.1686602870813397
2020-06-20 22:00:00+00:00,0.0,0.0741626794258373
2020-06-20 22:30:00+00:00,0.0,0.06818181818181815
2020-06-20 23:00:00+00:00,0.0,0.062200956937799
2020-06-20 23:30:00+00:00,0.0,0.037081339712918604
2020-06-21 00:00:00+00:00,0.0,0.0119617224880382
2020-06-21 00:30:00+00:00,0.0,0.014354066985645848
2020-06-21 01:00:00+00:00,0.0,0.0167464114832535
2020-06-21 01:30:00+00:00,0.0,0.01794258373205735
2020-06-21 02:00:00+00:00,0.0,0.0191387559808612
2020-06-21 02:30:00+00:00,0.0,0.031100478468899503
2020-06-21 03:00:00+00:00,0.0,0.0430622009569378
2020-06-21 03:30:00+00:00,0.0,0.05502392344497605
2020-06-21 04:00:00+00:00,0.0,0.0669856459330143
2020-06-21 04:30:00+00:00,0.0,0.11363636363636359
2020-06-21 05:00:00+00:00,0.0,0.1602870813397129
2020-06-21 05:30:00+00:00,0.0,0.2691387559808612
2020-06-21 06:00:00+00:00,0.0,0.3779904306220095
2020-06-21 06:30:00+00:00,0.0,0.24162679425837313
2020-06-21 07:00:00+00:00,0.0,0.1052631578947368
2020-06-21 07:30:00+00:00,0.0,0.12081339712918654
2020-06-21 08:00:00+00:00,0.0,0.1363636363636363
2020-06-21 08:30:00+00:00,0.0,0.1399521531100478
2020-06-21 09:00:00+00:00,0.0,0.1435406698564593
2020-06-21 09:30:00+00:00,0.0,0.13875598086124402
2020-06-21 10:00:00+00:00,0.0,0.1339712918660287
2020-06-21 10:30:00+00:00,0.0,0.1184210526315789
2020-06-21 11:00:00+00:00,0.0,0.1028708133971291
2020-06-21 11:30:00+00:00,0.0,0.1016746411483253
2020-06-21 12:00:00+00:00,0.0,0.1004784688995215
2020-06-21 12:30:00+00:00,0.0,0.09210526315789469
2020-06-21 13:00:00+00:00,0.0,0.0837320574162679
2020-06-21 13:30:00+00:00,0.0,0.0789473684210526
2020-06-21 14:00:00+00:00,0.0,0.0741626794258373
2020-06-21 14:30:00+00:00,0.0,0.08014354066985646
2020-06-21 15:00:00+00:00,0.0,0.0861244019138756
2020-06-21 15:30:00+00:00,0.0,0.16746411483253582
2020-06-21 16:00:00+00:00,0.0,0.248803827751196
2020-06-21 16:30:00+00:00,0.0,0.34330143540669844
2020-06-21 17:00:00+00:00,0.0,0.4377990430622009
2020-06-21 17:30:00+00:00,0.037117903930131,0.45334928229665067
2020-06-21 18:00:00+00:00,0.074235807860262,0.4688995215311005
2020-06-21 18:30:00+00:00,0.074235807860262,0.47727272727272724
2020-06-21 19:00:00+00:00,0.074235807860262,0.485645933014354
2020-06-21 19:30:00+00:00,0.037117903930131,0.4545454545454545
2020-06-21 20:00:00+00:00,0.0,0.423444976076555
2020-06-21 20:30:00+00:00,0.0,0.3373205741626794
2020-06-21 21:00:00+00:00,0.0,0.2511961722488038
2020-06-21 21:30:00+00:00,0.0,0.19736842105263155
2020-06-21 22:00:00+00:00,0.0,0.1435406698564593
2020-06-21 22:30:00+00:00,0.0,0.13277511961722485
2020-06-21 23:00:00+00:00,0.0,0.1220095693779904
2020-06-21 23:30:00+00:00,0.0,0.11483253588516745
2020-06-22 00:00:00+00:00,0.0,0.1076555023923445
2020-06-22 00:30:00+00:00,0.0,0.1076555023923445
2020-06-22 01:00:00+00:00,0.0,0.1076555023923445
2020-06-22 01:30:00+00:00,0.0,0.09449760765550236
2020-06-22 02:00:00+00:00,0.0,0.0813397129186602
2020-06-22 02:30:00+00:00,0.0,0.08253588516746405
2020-06-22 03:00:00+00:00,0.0,0.0837320574162679
2020-06-22 03:30:00+00:00,0.0,0.10406698564593295
2020-06-22 04:00:00+00:00,0.0,0.124401913875598
2020-06-22 04:30:00+00:00,0.0201965065502183,0.2679425837320573
2020-06-22 05:00:00+00:00,0.0403930131004366,0.4114832535885167
2020-06-22 05:30:00+00:00,0.1872270742358078,0.42703349282296643
2020-06-22 06:00:00+00:00,0.334061135371179,0.4425837320574162
2020-06-22 06:30:00+00:00,0.2303493449781659,0.37440191387559807
2020-06-22 07:00:00+00:00,0.1266375545851528,0.3062200956937799
2020-06-22 07:30:00+00:00,0.0649563318777292,0.29066985645933013
2020-06-22 08:00:00+00:00,0.0032751091703056,0.2751196172248804
2020-06-22 08:30:00+00:00,0.0016375545851528,0.2547846889952153
2020-06-22 09:00:00+00:00,0.0,0.2344497607655502
2020-06-22 09:30:00+00:00,0.0,0.23923444976076547
2020-06-22 10:00:00+00:00,0.0,0.2440191387559807
2020-06-22 10:30:00+00:00,0.0185589519650655,0.22607655502392335
2020-06-22 11:00:00+00:00,0.037117903930131,0.208133971291866
2020-06-22 11:30:00+00:00,0.0185589519650655,0.2248803827751196
2020-06-22 12:00:00+00:00,0.0,0.2416267942583732
2020-06-22 12:30:00+00:00,0.0,0.1997607655502392
2020-06-22 13:00:00+00:00,0.0,0.1578947368421052
2020-06-22 13:30:00+00:00,0.0,0.1495215311004784
2020-06-22 14:00:00+00:00,0.0,0.1411483253588516
2020-06-22 14:30:00+00:00,0.0,0.15191387559808606
2020-06-22 15:00:00+00:00,0.0,0.1626794258373205
2020-06-22 15:30:00+00:00,0.00545851528384275,0.166267942583732
2020-06-22 16:00:00+00:00,0.0109170305676855,0.1698564593301435
2020-06-22 16:30:00+00:00,0.18067685589519644,0.27272727272727265
2020-06-22 17:00:00+00:00,0.3504366812227074,0.3755980861244018
2020-06-22 17:30:00+00:00,0.347707423580786,0.38636363636363624
2020-06-22 18:00:00+00:00,0.3449781659388646,0.3971291866028707
2020-06-22 18:30:00+00:00,0.1774017467248908,0.35526315789473684
2020-06-22 19:00:00+00:00,0.009825327510917,0.3133971291866029
2020-06-22 19:30:00+00:00,0.0049126637554585,0.25239234449760767
2020-06-22 20:00:00+00:00,0.0,0.1913875598086124
2020-06-22 20:30:00+00:00,0.0,0.17105263157894735
2020-06-22 21:00:00+00:00,0.0,0.1507177033492823
2020-06-22 21:30:00+00:00,0.0,0.19617224880382775
2020-06-22 22:00:00+00:00,0.0,0.2416267942583732
2020-06-22 22:30:00+00:00,0.0,0.2392344497607655
2020-06-22 23:00:00+00:00,0.0,0.2368421052631578
2020-06-22 23:30:00+00:00,0.0,0.24162679425837313
2020-06-23 00:00:00+00:00,0.0,0.2464114832535885
2020-06-23 00:30:00+00:00,0.0,0.24043062200956936
2020-06-23 01:00:00+00:00,0.0,0.2344497607655502
2020-06-23 01:30:00+00:00,0.0,0.2368421052631578
2020-06-23 02:00:00+00:00,0.0,0.2392344497607654
2020-06-23 02:30:00+00:00,0.0,0.2392344497607654
2020-06-23 03:00:00+00:00,0.0,0.2392344497607654
2020-06-23 03:30:00+00:00,0.0,0.2631578947368419
2020-06-23 04:00:00+00:00,0.0,0.2870813397129185
2020-06-23 04:30:00+00:00,0.0,0.3421052631578946
2020-06-23 05:00:00+00:00,0.0,0.3971291866028707
2020-06-23 05:30:00+00:00,0.0,0.38875598086124397
2020-06-23 06:00:00+00:00,0.0,0.3803827751196172
2020-06-23 06:30:00+00:00,0.0,0.38397129186602874
2020-06-23 07:00:00+00:00,0.0,0.3875598086124402
2020-06-23 07:30:00+00:00,0.0,0.30263157894736836
2020-06-23 08:00:00+00:00,0.0,0.2177033492822965
2020-06-23 08:30:00+00:00,0.0,0.23325358851674627
2020-06-23 09:00:00+00:00,0.0,0.248803827751196
2020-06-23 09:30:00+00:00,0.00109170305676855,0.23444976076555013
2020-06-23 10:00:00+00:00,0.0021834061135371,0.2200956937799043
2020-06-23 10:30:00+00:00,0.00109170305676855,0.22607655502392338
2020-06-23 11:00:00+00:00,0.0,0.2320574162679425
2020-06-23 11:30:00+00:00,0.0,0.22368421052631576
2020-06-23 12:00:00+00:00,0.0,0.215311004784689
2020-06-23 12:30:00+00:00,0.0,0.21411483253588515
2020-06-23 13:00:00+00:00,0.0,0.2129186602870813
2020-06-23 13:30:00+00:00,0.0,0.1901913875598086
2020-06-23 14:00:00+00:00,0.0,0.1674641148325359
2020-06-23 14:30:00+00:00,0.0,0.21052631578947367
2020-06-23 15:00:00+00:00,0.0,0.2535885167464115
2020-06-23 15:30:00+00:00,0.00272925764192135,0.2667464114832536
2020-06-23 16:00:00+00:00,0.0054585152838427,0.2799043062200957
2020-06-23 16:30:00+00:00,0.16375545851528378,0.29904306220095694
2020-06-23 17:00:00+00:00,0.3220524017467249,0.3181818181818182
2020-06-23 17:30:00+00:00,0.26746724890829693,0.31220095693779903
2020-06-23 18:00:00+00:00,0.212882096069869,0.3062200956937799
2020-06-23 18:30:00+00:00,0.11572052401746724,0.3157894736842105
2020-06-23 19:00:00+00:00,0.0185589519650655,0.3253588516746411
2020-06-23 19:30:00+00:00,0.00927947598253275,0.28229665071770327
2020-06-23 20:00:00+00:00,0.0,0.2392344497607654
2020-06-23 20:30:00+00:00,0.0,0.21889952153110037
2020-06-23 21:00:00+00:00,0.0,0.1985645933014353
2020-06-23 21:30:00+00:00,0.0,0.2093301435406698
2020-06-23 22:00:00+00:00,0.0,0.2200956937799043
