,HPHS,HDAM
2018-07-25 21:00:00+00:00,0.9816521028886432,0.9816521028886432
2018-07-25 22:00:00+00:00,0.9814999781175462,0.9814999781175462
2018-07-25 23:00:00+00:00,0.9813478533464493,0.9813478533464493
2018-07-26 00:00:00+00:00,0.981195728575352,0.981195728575352
2018-07-26 01:00:00+00:00,0.9810436038042551,0.9810436038042551
2018-07-26 02:00:00+00:00,0.980891479033158,0.980891479033158
2018-07-26 03:00:00+00:00,0.980739354262061,0.980739354262061
2018-07-26 04:00:00+00:00,0.980587229490964,0.980587229490964
2018-07-26 05:00:00+00:00,0.9804351047198672,0.9804351047198672
2018-07-26 06:00:00+00:00,0.98028297994877,0.98028297994877
2018-07-26 07:00:00+00:00,0.9801308551776732,0.9801308551776732
2018-07-26 08:00:00+00:00,0.979978730406576,0.979978730406576
2018-07-26 09:00:00+00:00,0.979826605635479,0.979826605635479
2018-07-26 10:00:00+00:00,0.979674480864382,0.979674480864382
2018-07-26 11:00:00+00:00,0.979522356093285,0.979522356093285
2018-07-26 12:00:00+00:00,0.979370231322188,0.979370231322188
2018-07-26 13:00:00+00:00,0.9792181065510908,0.9792181065510908
2018-07-26 14:00:00+00:00,0.979065981779994,0.979065981779994
2018-07-26 15:00:00+00:00,0.9789138570088968,0.9789138570088968
2018-07-26 16:00:00+00:00,0.9787617322377998,0.9787617322377998
2018-07-26 17:00:00+00:00,0.9786096074667028,0.9786096074667028
2018-07-26 18:00:00+00:00,0.9784574826956058,0.9784574826956058
2018-07-26 19:00:00+00:00,0.9783053579245088,0.9783053579245088
2018-07-26 20:00:00+00:00,0.9781532331534116,0.9781532331534116
2018-07-26 21:00:00+00:00,0.9780011083823148,0.9780011083823148
2018-07-26 22:00:00+00:00,0.9778489836112176,0.9778489836112176
2018-07-26 23:00:00+00:00,0.9776968588401208,0.9776968588401208
2018-07-27 00:00:00+00:00,0.9775447340690238,0.9775447340690238
2018-07-27 01:00:00+00:00,0.9773926092979268,0.9773926092979268
2018-07-27 02:00:00+00:00,0.9772404845268295,0.9772404845268295
2018-07-27 03:00:00+00:00,0.9770883597557326,0.9770883597557326
2018-07-27 04:00:00+00:00,0.9769362349846356,0.9769362349846356
2018-07-27 05:00:00+00:00,0.9767841102135386,0.9767841102135386
2018-07-27 06:00:00+00:00,0.9766319854424416,0.9766319854424416
2018-07-27 07:00:00+00:00,0.9764798606713446,0.9764798606713446
2018-07-27 08:00:00+00:00,0.9763277359002476,0.9763277359002476
2018-07-27 09:00:00+00:00,0.9761756111291504,0.9761756111291504
2018-07-27 10:00:00+00:00,0.9760234863580536,0.9760234863580536
2018-07-27 11:00:00+00:00,0.9758713615869564,0.9758713615869564
2018-07-27 12:00:00+00:00,0.9757192368158596,0.9757192368158596
2018-07-27 13:00:00+00:00,0.9755671120447624,0.9755671120447624
2018-07-27 14:00:00+00:00,0.9754149872736656,0.9754149872736656
2018-07-27 15:00:00+00:00,0.9752628625025684,0.9752628625025684
2018-07-27 16:00:00+00:00,0.9751107377314714,0.9751107377314714
2018-07-27 17:00:00+00:00,0.9749586129603744,0.9749586129603744
2018-07-27 18:00:00+00:00,0.9748064881892774,0.9748064881892774
2018-07-27 19:00:00+00:00,0.9746543634181803,0.9746543634181803
2018-07-27 20:00:00+00:00,0.9745022386470834,0.9745022386470834
2018-07-27 21:00:00+00:00,0.9743501138759864,0.9743501138759864
2018-07-27 22:00:00+00:00,0.9741979891048892,0.9741979891048892
2018-07-27 23:00:00+00:00,0.9740458643337924,0.9740458643337924
2018-07-28 00:00:00+00:00,0.9738937395626952,0.9738937395626952
2018-07-28 01:00:00+00:00,0.9737416147915984,0.9737416147915984
2018-07-28 02:00:00+00:00,0.9735894900205012,0.9735894900205012
2018-07-28 03:00:00+00:00,0.9734373652494044,0.9734373652494044
2018-07-28 04:00:00+00:00,0.9732852404783072,0.9732852404783072
2018-07-28 05:00:00+00:00,0.9731331157072102,0.9731331157072102
2018-07-28 06:00:00+00:00,0.9729809909361132,0.9729809909361132
2018-07-28 07:00:00+00:00,0.9728288661650162,0.9728288661650162
2018-07-28 08:00:00+00:00,0.9726767413939192,0.9726767413939192
2018-07-28 09:00:00+00:00,0.972524616622822,0.972524616622822
2018-07-28 10:00:00+00:00,0.9723724918517253,0.9723724918517253
2018-07-28 11:00:00+00:00,0.972220367080628,0.972220367080628
2018-07-28 12:00:00+00:00,0.972068242309531,0.972068242309531
2018-07-28 13:00:00+00:00,0.971916117538434,0.971916117538434
2018-07-28 14:00:00+00:00,0.971763992767337,0.971763992767337
2018-07-28 15:00:00+00:00,0.97161186799624,0.97161186799624
2018-07-28 16:00:00+00:00,0.971459743225143,0.971459743225143
2018-07-28 17:00:00+00:00,0.971307618454046,0.971307618454046
2018-07-28 18:00:00+00:00,0.971155493682949,0.971155493682949
2018-07-28 19:00:00+00:00,0.971003368911852,0.971003368911852
2018-07-28 20:00:00+00:00,0.970851244140755,0.970851244140755
2018-07-28 21:00:00+00:00,0.970699119369658,0.970699119369658
2018-07-28 22:00:00+00:00,0.9705469945985608,0.9705469945985608
2018-07-28 23:00:00+00:00,0.970394869827464,0.970394869827464
2018-07-29 00:00:00+00:00,0.9702427450563668,0.9702427450563668
2018-07-29 01:00:00+00:00,0.9700906202852698,0.9700906202852698
2018-07-29 02:00:00+00:00,0.9699384955141728,0.9699384955141728
2018-07-29 03:00:00+00:00,0.9697863707430758,0.9697863707430758
2018-07-29 04:00:00+00:00,0.9696342459719788,0.9696342459719788
2018-07-29 05:00:00+00:00,0.9694821212008816,0.9694821212008816
2018-07-29 06:00:00+00:00,0.9693299964297848,0.9693299964297848
2018-07-29 07:00:00+00:00,0.9691778716586876,0.9691778716586876
2018-07-29 08:00:00+00:00,0.9690257468875908,0.9690257468875908
2018-07-29 09:00:00+00:00,0.9688736221164936,0.9688736221164936
2018-07-29 10:00:00+00:00,0.9687214973453968,0.9687214973453968
2018-07-29 11:00:00+00:00,0.9685693725742996,0.9685693725742996
2018-07-29 12:00:00+00:00,0.9684172478032026,0.9684172478032026
2018-07-29 13:00:00+00:00,0.9682651230321055,0.9682651230321055
2018-07-29 14:00:00+00:00,0.9681129982610086,0.9681129982610086
2018-07-29 15:00:00+00:00,0.9679608734899116,0.9679608734899116
2018-07-29 16:00:00+00:00,0.9678087487188146,0.9678087487188146
2018-07-29 17:00:00+00:00,0.9676566239477176,0.9676566239477176
2018-07-29 18:00:00+00:00,0.9675044991766204,0.9675044991766204
2018-07-29 19:00:00+00:00,0.9673523744055236,0.9673523744055236
2018-07-29 20:00:00+00:00,0.9672002496344264,0.9672002496344264
2018-07-29 21:00:00+00:00,0.9670481248633296,0.9670481248633296
2018-07-29 22:00:00+00:00,0.9668960000922324,0.9668960000922324
2018-07-29 23:00:00+00:00,0.9667438753211356,0.9667438753211356
2018-07-30 00:00:00+00:00,0.9665917505500384,0.9665917505500384
2018-07-30 01:00:00+00:00,0.9665498331087714,0.9665498331087714
2018-07-30 02:00:00+00:00,0.9665079156675044,0.9665079156675044
2018-07-30 03:00:00+00:00,0.9664659982262372,0.9664659982262372
2018-07-30 04:00:00+00:00,0.9664240807849702,0.9664240807849702
2018-07-30 05:00:00+00:00,0.9663821633437032,0.9663821633437032
2018-07-30 06:00:00+00:00,0.966340245902436,0.966340245902436
2018-07-30 07:00:00+00:00,0.9662983284611688,0.9662983284611688
2018-07-30 08:00:00+00:00,0.966256411019902,0.966256411019902
2018-07-30 09:00:00+00:00,0.9662144935786348,0.9662144935786348
2018-07-30 10:00:00+00:00,0.9661725761373676,0.9661725761373676
2018-07-30 11:00:00+00:00,0.9661306586961008,0.9661306586961008
2018-07-30 12:00:00+00:00,0.9660887412548336,0.9660887412548336
2018-07-30 13:00:00+00:00,0.9660468238135664,0.9660468238135664
2018-07-30 14:00:00+00:00,0.9660049063722996,0.9660049063722996
2018-07-30 15:00:00+00:00,0.9659629889310324,0.9659629889310324
2018-07-30 16:00:00+00:00,0.9659210714897654,0.9659210714897654
2018-07-30 17:00:00+00:00,0.9658791540484984,0.9658791540484984
2018-07-30 18:00:00+00:00,0.9658372366072312,0.9658372366072312
2018-07-30 19:00:00+00:00,0.9657953191659642,0.9657953191659642
2018-07-30 20:00:00+00:00,0.9657534017246971,0.9657534017246971
2018-07-30 21:00:00+00:00,0.96571148428343,0.96571148428343
2018-07-30 22:00:00+00:00,0.965669566842163,0.965669566842163
2018-07-30 23:00:00+00:00,0.965627649400896,0.965627649400896
2018-07-31 00:00:00+00:00,0.9655857319596288,0.9655857319596288
2018-07-31 01:00:00+00:00,0.9655438145183618,0.9655438145183618
2018-07-31 02:00:00+00:00,0.9655018970770948,0.9655018970770948
2018-07-31 03:00:00+00:00,0.9654599796358276,0.9654599796358276
2018-07-31 04:00:00+00:00,0.9654180621945606,0.9654180621945606
2018-07-31 05:00:00+00:00,0.9653761447532936,0.9653761447532936
2018-07-31 06:00:00+00:00,0.9653342273120264,0.9653342273120264
2018-07-31 07:00:00+00:00,0.9652923098707594,0.9652923098707594
2018-07-31 08:00:00+00:00,0.9652503924294924,0.9652503924294924
2018-07-31 09:00:00+00:00,0.9652084749882252,0.9652084749882252
2018-07-31 10:00:00+00:00,0.9651665575469582,0.9651665575469582
2018-07-31 11:00:00+00:00,0.9651246401056912,0.9651246401056912
2018-07-31 12:00:00+00:00,0.965082722664424,0.965082722664424
2018-07-31 13:00:00+00:00,0.965040805223157,0.965040805223157
2018-07-31 14:00:00+00:00,0.96499888778189,0.96499888778189
2018-07-31 15:00:00+00:00,0.9649569703406228,0.9649569703406228
2018-07-31 16:00:00+00:00,0.9649150528993558,0.9649150528993558
2018-07-31 17:00:00+00:00,0.9648731354580888,0.9648731354580888
2018-07-31 18:00:00+00:00,0.9648312180168216,0.9648312180168216
2018-07-31 19:00:00+00:00,0.9647893005755546,0.9647893005755546
2018-07-31 20:00:00+00:00,0.9647473831342877,0.9647473831342877
2018-07-31 21:00:00+00:00,0.9647054656930204,0.9647054656930204
2018-07-31 22:00:00+00:00,0.9646635482517534,0.9646635482517534
2018-07-31 23:00:00+00:00,0.9646216308104864,0.9646216308104864
2018-08-01 00:00:00+00:00,0.9645797133692192,0.9645797133692192
2018-08-01 01:00:00+00:00,0.9645377959279522,0.9645377959279522
2018-08-01 02:00:00+00:00,0.9644958784866852,0.9644958784866852
2018-08-01 03:00:00+00:00,0.964453961045418,0.964453961045418
2018-08-01 04:00:00+00:00,0.964412043604151,0.964412043604151
2018-08-01 05:00:00+00:00,0.964370126162884,0.964370126162884
2018-08-01 06:00:00+00:00,0.9643282087216168,0.9643282087216168
2018-08-01 07:00:00+00:00,0.9642862912803498,0.9642862912803498
2018-08-01 08:00:00+00:00,0.9642443738390828,0.9642443738390828
2018-08-01 09:00:00+00:00,0.9642024563978157,0.9642024563978157
2018-08-01 10:00:00+00:00,0.9641605389565486,0.9641605389565486
2018-08-01 11:00:00+00:00,0.9641186215152816,0.9641186215152816
2018-08-01 12:00:00+00:00,0.9640767040740144,0.9640767040740144
2018-08-01 13:00:00+00:00,0.9640347866327474,0.9640347866327474
2018-08-01 14:00:00+00:00,0.9639928691914804,0.9639928691914804
2018-08-01 15:00:00+00:00,0.9639509517502132,0.9639509517502132
2018-08-01 16:00:00+00:00,0.9639090343089464,0.9639090343089464
2018-08-01 17:00:00+00:00,0.9638671168676792,0.9638671168676792
2018-08-01 18:00:00+00:00,0.963825199426412,0.963825199426412
2018-08-01 19:00:00+00:00,0.9637832819851452,0.9637832819851452
2018-08-01 20:00:00+00:00,0.963741364543878,0.963741364543878
2018-08-01 21:00:00+00:00,0.9636994471026108,0.9636994471026108
2018-08-01 22:00:00+00:00,0.963657529661344,0.963657529661344
2018-08-01 23:00:00+00:00,0.9636156122200767,0.9636156122200767
2018-08-02 00:00:00+00:00,0.9635736947788096,0.9635736947788096
2018-08-02 01:00:00+00:00,0.9635317773375426,0.9635317773375426
2018-08-02 02:00:00+00:00,0.9634898598962756,0.9634898598962756
2018-08-02 03:00:00+00:00,0.9634479424550084,0.9634479424550084
2018-08-02 04:00:00+00:00,0.9634060250137414,0.9634060250137414
2018-08-02 05:00:00+00:00,0.9633641075724744,0.9633641075724744
2018-08-02 06:00:00+00:00,0.9633221901312072,0.9633221901312072
2018-08-02 07:00:00+00:00,0.9632802726899402,0.9632802726899402
2018-08-02 08:00:00+00:00,0.9632383552486732,0.9632383552486732
2018-08-02 09:00:00+00:00,0.9631964378074062,0.9631964378074062
2018-08-02 10:00:00+00:00,0.963154520366139,0.963154520366139
2018-08-02 11:00:00+00:00,0.963112602924872,0.963112602924872
2018-08-02 12:00:00+00:00,0.9630706854836047,0.9630706854836047
2018-08-02 13:00:00+00:00,0.9630287680423378,0.9630287680423378
2018-08-02 14:00:00+00:00,0.9629868506010708,0.9629868506010708
2018-08-02 15:00:00+00:00,0.9629449331598036,0.9629449331598036
2018-08-02 16:00:00+00:00,0.9629030157185366,0.9629030157185366
2018-08-02 17:00:00+00:00,0.9628610982772696,0.9628610982772696
2018-08-02 18:00:00+00:00,0.9628191808360024,0.9628191808360024
2018-08-02 19:00:00+00:00,0.9627772633947356,0.9627772633947356
2018-08-02 20:00:00+00:00,0.9627353459534684,0.9627353459534684
2018-08-02 21:00:00+00:00,0.9626934285122012,0.9626934285122012
2018-08-02 22:00:00+00:00,0.9626515110709344,0.9626515110709344
2018-08-02 23:00:00+00:00,0.9626095936296672,0.9626095936296672
2018-08-03 00:00:00+00:00,0.9625676761884,0.9625676761884
2018-08-03 01:00:00+00:00,0.9625257587471332,0.9625257587471332
2018-08-03 02:00:00+00:00,0.962483841305866,0.962483841305866
2018-08-03 03:00:00+00:00,0.9624419238645988,0.9624419238645988
2018-08-03 04:00:00+00:00,0.962400006423332,0.962400006423332
2018-08-03 05:00:00+00:00,0.9623580889820648,0.9623580889820648
2018-08-03 06:00:00+00:00,0.9623161715407976,0.9623161715407976
2018-08-03 07:00:00+00:00,0.9622742540995308,0.9622742540995308
2018-08-03 08:00:00+00:00,0.9622323366582636,0.9622323366582636
2018-08-03 09:00:00+00:00,0.9621904192169966,0.9621904192169966
2018-08-03 10:00:00+00:00,0.9621485017757296,0.9621485017757296
2018-08-03 11:00:00+00:00,0.9621065843344624,0.9621065843344624
2018-08-03 12:00:00+00:00,0.9620646668931954,0.9620646668931954
2018-08-03 13:00:00+00:00,0.9620227494519282,0.9620227494519282
2018-08-03 14:00:00+00:00,0.9619808320106612,0.9619808320106612
2018-08-03 15:00:00+00:00,0.9619389145693942,0.9619389145693942
2018-08-03 16:00:00+00:00,0.961896997128127,0.961896997128127
2018-08-03 17:00:00+00:00,0.96185507968686,0.96185507968686
2018-08-03 18:00:00+00:00,0.961813162245593,0.961813162245593
2018-08-03 19:00:00+00:00,0.961771244804326,0.961771244804326
2018-08-03 20:00:00+00:00,0.9617293273630588,0.9617293273630588
2018-08-03 21:00:00+00:00,0.9616874099217918,0.9616874099217918
2018-08-03 22:00:00+00:00,0.9616454924805248,0.9616454924805248
2018-08-03 23:00:00+00:00,0.9616035750392576,0.9616035750392576
2018-08-04 00:00:00+00:00,0.9615616575979904,0.9615616575979904
2018-08-04 01:00:00+00:00,0.9615197401567236,0.9615197401567236
2018-08-04 02:00:00+00:00,0.9614778227154565,0.9614778227154565
2018-08-04 03:00:00+00:00,0.9614359052741892,0.9614359052741892
2018-08-04 04:00:00+00:00,0.9613939878329224,0.9613939878329224
2018-08-04 05:00:00+00:00,0.9613520703916552,0.9613520703916552
2018-08-04 06:00:00+00:00,0.961310152950388,0.961310152950388
2018-08-04 07:00:00+00:00,0.9612682355091212,0.9612682355091212
2018-08-04 08:00:00+00:00,0.961226318067854,0.961226318067854
2018-08-04 09:00:00+00:00,0.9611844006265868,0.9611844006265868
2018-08-04 10:00:00+00:00,0.96114248318532,0.96114248318532
2018-08-04 11:00:00+00:00,0.9611005657440528,0.9611005657440528
2018-08-04 12:00:00+00:00,0.9610586483027858,0.9610586483027858
2018-08-04 13:00:00+00:00,0.9610167308615188,0.9610167308615188
2018-08-04 14:00:00+00:00,0.9609748134202516,0.9609748134202516
2018-08-04 15:00:00+00:00,0.9609328959789846,0.9609328959789846
2018-08-04 16:00:00+00:00,0.9608909785377177,0.9608909785377177
2018-08-04 17:00:00+00:00,0.9608490610964504,0.9608490610964504
2018-08-04 18:00:00+00:00,0.9608071436551834,0.9608071436551834
2018-08-04 19:00:00+00:00,0.9607652262139164,0.9607652262139164
2018-08-04 20:00:00+00:00,0.9607233087726492,0.9607233087726492
2018-08-04 21:00:00+00:00,0.9606813913313822,0.9606813913313822
2018-08-04 22:00:00+00:00,0.9606394738901152,0.9606394738901152
2018-08-04 23:00:00+00:00,0.960597556448848,0.960597556448848
2018-08-05 00:00:00+00:00,0.960555639007581,0.960555639007581
2018-08-05 01:00:00+00:00,0.960513721566314,0.960513721566314
2018-08-05 02:00:00+00:00,0.9604718041250468,0.9604718041250468
2018-08-05 03:00:00+00:00,0.9604298866837798,0.9604298866837798
2018-08-05 04:00:00+00:00,0.9603879692425128,0.9603879692425128
2018-08-05 05:00:00+00:00,0.9603460518012455,0.9603460518012455
2018-08-05 06:00:00+00:00,0.9603041343599786,0.9603041343599786
2018-08-05 07:00:00+00:00,0.9602622169187116,0.9602622169187116
2018-08-05 08:00:00+00:00,0.9602202994774444,0.9602202994774444
2018-08-05 09:00:00+00:00,0.9601783820361772,0.9601783820361772
2018-08-05 10:00:00+00:00,0.9601364645949104,0.9601364645949104
2018-08-05 11:00:00+00:00,0.9600945471536432,0.9600945471536432
2018-08-05 12:00:00+00:00,0.960052629712376,0.960052629712376
2018-08-05 13:00:00+00:00,0.9600107122711092,0.9600107122711092
2018-08-05 14:00:00+00:00,0.959968794829842,0.959968794829842
2018-08-05 15:00:00+00:00,0.959926877388575,0.959926877388575
2018-08-05 16:00:00+00:00,0.959884959947308,0.959884959947308
2018-08-05 17:00:00+00:00,0.9598430425060408,0.9598430425060408
2018-08-05 18:00:00+00:00,0.9598011250647738,0.9598011250647738
2018-08-05 19:00:00+00:00,0.9597592076235067,0.9597592076235067
2018-08-05 20:00:00+00:00,0.9597172901822396,0.9597172901822396
2018-08-05 21:00:00+00:00,0.9596753727409726,0.9596753727409726
2018-08-05 22:00:00+00:00,0.9596334552997056,0.9596334552997056
2018-08-05 23:00:00+00:00,0.9595915378584384,0.9595915378584384
2018-08-06 00:00:00+00:00,0.9595496204171714,0.9595496204171714
2018-08-06 01:00:00+00:00,0.95947471676146,0.95947471676146
2018-08-06 02:00:00+00:00,0.959399813105749,0.959399813105749
2018-08-06 03:00:00+00:00,0.9593249094500376,0.9593249094500376
2018-08-06 04:00:00+00:00,0.9592500057943264,0.9592500057943264
2018-08-06 05:00:00+00:00,0.9591751021386152,0.9591751021386152
2018-08-06 06:00:00+00:00,0.959100198482904,0.959100198482904
2018-08-06 07:00:00+00:00,0.9590252948271928,0.9590252948271928
2018-08-06 08:00:00+00:00,0.9589503911714816,0.9589503911714816
2018-08-06 09:00:00+00:00,0.9588754875157705,0.9588754875157705
2018-08-06 10:00:00+00:00,0.9588005838600592,0.9588005838600592
2018-08-06 11:00:00+00:00,0.9587256802043478,0.9587256802043478
2018-08-06 12:00:00+00:00,0.9586507765486366,0.9586507765486366
2018-08-06 13:00:00+00:00,0.9585758728929252,0.9585758728929252
2018-08-06 14:00:00+00:00,0.9585009692372142,0.9585009692372142
2018-08-06 15:00:00+00:00,0.9584260655815028,0.9584260655815028
2018-08-06 16:00:00+00:00,0.9583511619257916,0.9583511619257916
2018-08-06 17:00:00+00:00,0.9582762582700804,0.9582762582700804
2018-08-06 18:00:00+00:00,0.9582013546143692,0.9582013546143692
2018-08-06 19:00:00+00:00,0.958126450958658,0.958126450958658
2018-08-06 20:00:00+00:00,0.9580515473029468,0.9580515473029468
2018-08-06 21:00:00+00:00,0.9579766436472354,0.9579766436472354
2018-08-06 22:00:00+00:00,0.9579017399915244,0.9579017399915244
2018-08-06 23:00:00+00:00,0.957826836335813,0.957826836335813
2018-08-07 00:00:00+00:00,0.9577519326801016,0.9577519326801016
2018-08-07 01:00:00+00:00,0.9576770290243906,0.9576770290243906
2018-08-07 02:00:00+00:00,0.9576021253686792,0.9576021253686792
2018-08-07 03:00:00+00:00,0.957527221712968,0.957527221712968
2018-08-07 04:00:00+00:00,0.9574523180572568,0.9574523180572568
2018-08-07 05:00:00+00:00,0.9573774144015456,0.9573774144015456
2018-08-07 06:00:00+00:00,0.9573025107458344,0.9573025107458344
2018-08-07 07:00:00+00:00,0.9572276070901232,0.9572276070901232
2018-08-07 08:00:00+00:00,0.957152703434412,0.957152703434412
2018-08-07 09:00:00+00:00,0.9570777997787008,0.9570777997787008
2018-08-07 10:00:00+00:00,0.9570028961229894,0.9570028961229894
2018-08-07 11:00:00+00:00,0.9569279924672782,0.9569279924672782
2018-08-07 12:00:00+00:00,0.9568530888115668,0.9568530888115668
2018-08-07 13:00:00+00:00,0.9567781851558558,0.9567781851558558
2018-08-07 14:00:00+00:00,0.9567032815001444,0.9567032815001444
2018-08-07 15:00:00+00:00,0.9566283778444332,0.9566283778444332
2018-08-07 16:00:00+00:00,0.956553474188722,0.956553474188722
2018-08-07 17:00:00+00:00,0.9564785705330108,0.9564785705330108
2018-08-07 18:00:00+00:00,0.9564036668772996,0.9564036668772996
2018-08-07 19:00:00+00:00,0.9563287632215884,0.9563287632215884
2018-08-07 20:00:00+00:00,0.956253859565877,0.956253859565877
2018-08-07 21:00:00+00:00,0.956178955910166,0.956178955910166
2018-08-07 22:00:00+00:00,0.9561040522544546,0.9561040522544546
2018-08-07 23:00:00+00:00,0.9560291485987432,0.9560291485987432
2018-08-08 00:00:00+00:00,0.9559542449430322,0.9559542449430322
2018-08-08 01:00:00+00:00,0.9558793412873208,0.9558793412873208
2018-08-08 02:00:00+00:00,0.9558044376316096,0.9558044376316096
2018-08-08 03:00:00+00:00,0.9557295339758984,0.9557295339758984
2018-08-08 04:00:00+00:00,0.9556546303201872,0.9556546303201872
2018-08-08 05:00:00+00:00,0.955579726664476,0.955579726664476
2018-08-08 06:00:00+00:00,0.9555048230087648,0.9555048230087648
2018-08-08 07:00:00+00:00,0.9554299193530535,0.9554299193530535
2018-08-08 08:00:00+00:00,0.9553550156973424,0.9553550156973424
2018-08-08 09:00:00+00:00,0.955280112041631,0.955280112041631
2018-08-08 10:00:00+00:00,0.9552052083859198,0.9552052083859198
2018-08-08 11:00:00+00:00,0.9551303047302084,0.9551303047302084
2018-08-08 12:00:00+00:00,0.9550554010744974,0.9550554010744974
2018-08-08 13:00:00+00:00,0.954980497418786,0.954980497418786
2018-08-08 14:00:00+00:00,0.9549055937630748,0.9549055937630748
2018-08-08 15:00:00+00:00,0.9548306901073637,0.9548306901073637
2018-08-08 16:00:00+00:00,0.9547557864516524,0.9547557864516524
2018-08-08 17:00:00+00:00,0.9546808827959412,0.9546808827959412
2018-08-08 18:00:00+00:00,0.95460597914023,0.95460597914023
2018-08-08 19:00:00+00:00,0.9545310754845188,0.9545310754845188
2018-08-08 20:00:00+00:00,0.9544561718288076,0.9544561718288076
2018-08-08 21:00:00+00:00,0.9543812681730962,0.9543812681730962
2018-08-08 22:00:00+00:00,0.954306364517385,0.954306364517385
2018-08-08 23:00:00+00:00,0.9542314608616738,0.9542314608616738
2018-08-09 00:00:00+00:00,0.9541565572059624,0.9541565572059624
2018-08-09 01:00:00+00:00,0.9540816535502512,0.9540816535502512
2018-08-09 02:00:00+00:00,0.95400674989454,0.95400674989454
2018-08-09 03:00:00+00:00,0.9539318462388288,0.9539318462388288
2018-08-09 04:00:00+00:00,0.9538569425831176,0.9538569425831176
2018-08-09 05:00:00+00:00,0.9537820389274064,0.9537820389274064
2018-08-09 06:00:00+00:00,0.9537071352716952,0.9537071352716952
2018-08-09 07:00:00+00:00,0.953632231615984,0.953632231615984
2018-08-09 08:00:00+00:00,0.9535573279602726,0.9535573279602726
2018-08-09 09:00:00+00:00,0.9534824243045614,0.9534824243045614
2018-08-09 10:00:00+00:00,0.95340752064885,0.95340752064885
2018-08-09 11:00:00+00:00,0.953332616993139,0.953332616993139
2018-08-09 12:00:00+00:00,0.9532577133374276,0.9532577133374276
2018-08-09 13:00:00+00:00,0.9531828096817164,0.9531828096817164
2018-08-09 14:00:00+00:00,0.9531079060260051,0.9531079060260051
2018-08-09 15:00:00+00:00,0.953033002370294,0.953033002370294
2018-08-09 16:00:00+00:00,0.9529580987145828,0.9529580987145828
2018-08-09 17:00:00+00:00,0.9528831950588716,0.9528831950588716
2018-08-09 18:00:00+00:00,0.9528082914031604,0.9528082914031604
2018-08-09 19:00:00+00:00,0.9527333877474492,0.9527333877474492
2018-08-09 20:00:00+00:00,0.9526584840917378,0.9526584840917378
2018-08-09 21:00:00+00:00,0.9525835804360266,0.9525835804360266
2018-08-09 22:00:00+00:00,0.9525086767803154,0.9525086767803154
2018-08-09 23:00:00+00:00,0.952433773124604,0.952433773124604
2018-08-10 00:00:00+00:00,0.9523588694688928,0.9523588694688928
2018-08-10 01:00:00+00:00,0.9522839658131816,0.9522839658131816
2018-08-10 02:00:00+00:00,0.9522090621574704,0.9522090621574704
2018-08-10 03:00:00+00:00,0.9521341585017592,0.9521341585017592
2018-08-10 04:00:00+00:00,0.952059254846048,0.952059254846048
2018-08-10 05:00:00+00:00,0.9519843511903368,0.9519843511903368
2018-08-10 06:00:00+00:00,0.9519094475346256,0.9519094475346256
2018-08-10 07:00:00+00:00,0.9518345438789142,0.9518345438789142
2018-08-10 08:00:00+00:00,0.951759640223203,0.951759640223203
2018-08-10 09:00:00+00:00,0.9516847365674918,0.9516847365674918
2018-08-10 10:00:00+00:00,0.9516098329117806,0.9516098329117806
2018-08-10 11:00:00+00:00,0.9515349292560692,0.9515349292560692
2018-08-10 12:00:00+00:00,0.951460025600358,0.951460025600358
2018-08-10 13:00:00+00:00,0.9513851219446467,0.9513851219446467
2018-08-10 14:00:00+00:00,0.9513102182889356,0.9513102182889356
2018-08-10 15:00:00+00:00,0.9512353146332244,0.9512353146332244
2018-08-10 16:00:00+00:00,0.9511604109775132,0.9511604109775132
2018-08-10 17:00:00+00:00,0.951085507321802,0.951085507321802
2018-08-10 18:00:00+00:00,0.9510106036660908,0.9510106036660908
2018-08-10 19:00:00+00:00,0.9509357000103794,0.9509357000103794
2018-08-10 20:00:00+00:00,0.9508607963546682,0.9508607963546682
2018-08-10 21:00:00+00:00,0.950785892698957,0.950785892698957
2018-08-10 22:00:00+00:00,0.9507109890432456,0.9507109890432456
2018-08-10 23:00:00+00:00,0.9506360853875344,0.9506360853875344
2018-08-11 00:00:00+00:00,0.9505611817318232,0.9505611817318232
2018-08-11 01:00:00+00:00,0.950486278076112,0.950486278076112
2018-08-11 02:00:00+00:00,0.9504113744204008,0.9504113744204008
2018-08-11 03:00:00+00:00,0.9503364707646896,0.9503364707646896
2018-08-11 04:00:00+00:00,0.9502615671089784,0.9502615671089784
2018-08-11 05:00:00+00:00,0.9501866634532672,0.9501866634532672
2018-08-11 06:00:00+00:00,0.950111759797556,0.950111759797556
2018-08-11 07:00:00+00:00,0.9500368561418446,0.9500368561418446
2018-08-11 08:00:00+00:00,0.9499619524861334,0.9499619524861334
2018-08-11 09:00:00+00:00,0.9498870488304222,0.9498870488304222
2018-08-11 10:00:00+00:00,0.9498121451747108,0.9498121451747108
2018-08-11 11:00:00+00:00,0.9497372415189996,0.9497372415189996
2018-08-11 12:00:00+00:00,0.9496623378632884,0.9496623378632884
2018-08-11 13:00:00+00:00,0.9495874342075772,0.9495874342075772
2018-08-11 14:00:00+00:00,0.949512530551866,0.949512530551866
2018-08-11 15:00:00+00:00,0.9494376268961549,0.9494376268961549
2018-08-11 16:00:00+00:00,0.9493627232404436,0.9493627232404436
