index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-08-07 18:00:00+00:00,0.0,383.0,242.0,269.0,262.0,0.0,50.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,124.0,0.0,246.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,893.0,291.0,0.0,148.0,44.0,0.0,39.0,363.0,398.0,0.0,608.0,0.0,0.0,155.0
2019-08-07 19:00:00+00:00,0.0,358.0,360.0,319.0,285.0,0.0,105.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,35.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,1369.0,244.0,0.0,18.0,35.0,0.0,44.0,321.0,447.0,0.0,587.0,0.0,0.0,156.0
2019-08-07 20:00:00+00:00,0.0,318.0,430.0,350.0,270.0,238.0,0.0,0.0,136.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1399.0,199.0,115.0,0.0,40.0,0.0,28.0,293.0,451.0,0.0,598.0,0.0,0.0,156.0
2019-08-07 21:00:00+00:00,0.0,162.0,597.0,340.0,205.0,330.0,39.0,0.0,86.0,0.0,0.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,184.0,0.0,1371.0,239.0,0.0,0.0,30.0,0.0,9.0,245.0,308.0,0.0,595.0,0.0,0.0,156.0
2019-08-07 22:00:00+00:00,0.0,0.0,621.0,301.0,147.0,363.0,84.0,0.0,77.0,0.0,26.0,52.0,28.0,0.0,56.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,126.0,0.0,1394.0,264.0,0.0,0.0,2.0,0.0,0.0,227.0,267.0,0.0,577.0,0.0,0.0,157.0
2019-08-07 23:00:00+00:00,0.0,6.0,610.0,287.0,125.0,344.0,0.0,0.0,63.0,0.0,0.0,37.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,182.0,0.0,1399.0,211.0,167.0,0.0,23.0,0.0,0.0,175.0,246.0,0.0,534.0,0.0,0.0,155.0
2019-08-08 00:00:00+00:00,0.0,0.0,614.0,270.0,115.0,361.0,0.0,0.0,38.0,0.0,70.0,56.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,108.0,0.0,1405.0,205.0,178.0,0.0,17.0,0.0,0.0,196.0,219.0,0.0,550.0,0.0,0.0,155.0
2019-08-08 01:00:00+00:00,0.0,0.0,589.0,264.0,122.0,360.0,0.0,0.0,48.0,0.0,22.0,41.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,42.0,0.0,1420.0,204.0,163.0,0.0,33.0,0.0,0.0,184.0,232.0,0.0,539.0,0.0,0.0,155.0
2019-08-08 02:00:00+00:00,0.0,0.0,585.0,248.0,94.0,268.0,0.0,0.0,37.0,0.0,70.0,53.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,27.0,0.0,1414.0,185.0,42.0,0.0,21.0,0.0,0.0,223.0,216.0,0.0,575.0,0.0,0.0,158.0
2019-08-08 03:00:00+00:00,0.0,0.0,586.0,233.0,55.0,41.0,244.0,0.0,27.0,0.0,105.0,65.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,21.0,0.0,988.0,220.0,0.0,0.0,15.0,0.0,0.0,260.0,192.0,0.0,586.0,0.0,0.0,155.0
2019-08-08 04:00:00+00:00,1.0,0.0,339.0,206.0,112.0,0.0,62.0,0.0,33.0,0.0,154.0,59.0,0.0,0.0,25.0,0.0,165.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,615.0,210.0,0.0,159.0,60.0,0.0,0.0,320.0,286.0,0.0,623.0,0.0,0.0,155.0
2019-08-08 05:00:00+00:00,1.0,0.0,295.0,217.0,185.0,0.0,0.0,0.0,31.0,0.0,107.0,79.0,2.0,0.0,93.0,0.0,386.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,622.0,179.0,204.0,359.0,40.0,0.0,0.0,409.0,285.0,0.0,650.0,0.0,0.0,155.0
2019-08-08 06:00:00+00:00,0.0,0.0,204.0,264.0,253.0,0.0,0.0,0.0,40.0,0.0,69.0,94.0,9.0,0.0,90.0,0.0,354.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,622.0,202.0,175.0,488.0,11.0,0.0,0.0,419.0,361.0,0.0,655.0,0.0,0.0,153.0
2019-08-08 07:00:00+00:00,2.0,0.0,220.0,271.0,258.0,0.0,0.0,0.0,22.0,0.0,0.0,97.0,46.0,0.0,78.0,0.0,348.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,623.0,218.0,165.0,444.0,5.0,0.0,0.0,426.0,371.0,0.0,650.0,0.0,0.0,154.0
2019-08-08 08:00:00+00:00,43.0,14.0,261.0,260.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,110.0,98.0,0.0,65.0,0.0,312.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,622.0,226.0,114.0,478.0,0.0,0.0,0.0,466.0,305.0,0.0,687.0,0.0,0.0,153.0
2019-08-08 09:00:00+00:00,22.0,129.0,192.0,273.0,282.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,77.0,0.0,59.0,0.0,300.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,622.0,228.0,95.0,435.0,0.0,0.0,0.0,420.0,343.0,0.0,648.0,0.0,0.0,155.0
2019-08-08 10:00:00+00:00,81.0,251.0,196.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,0.0,77.0,0.0,320.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,623.0,234.0,72.0,483.0,0.0,0.0,0.0,403.0,310.0,0.0,634.0,0.0,0.0,154.0
2019-08-08 11:00:00+00:00,88.0,184.0,186.0,254.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,105.0,0.0,105.0,0.0,294.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,622.0,227.0,56.0,470.0,0.0,0.0,0.0,394.0,323.0,0.0,621.0,0.0,0.0,152.0
2019-08-08 12:00:00+00:00,56.0,138.0,177.0,254.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,119.0,0.0,107.0,0.0,328.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,623.0,216.0,79.0,471.0,0.0,0.0,0.0,398.0,344.0,1.0,626.0,0.0,0.0,151.0
2019-08-08 13:00:00+00:00,46.0,139.0,210.0,268.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,89.0,0.0,81.0,0.0,369.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,623.0,185.0,139.0,459.0,0.0,0.0,0.0,397.0,339.0,0.0,624.0,0.0,0.0,151.0
2019-08-08 14:00:00+00:00,10.0,109.0,204.0,282.0,265.0,0.0,0.0,0.0,4.0,0.0,0.0,68.0,67.0,0.0,101.0,0.0,315.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,623.0,168.0,170.0,426.0,0.0,0.0,0.0,384.0,357.0,1.0,613.0,0.0,0.0,154.0
2019-08-08 15:00:00+00:00,13.0,65.0,194.0,288.0,265.0,0.0,0.0,0.0,5.0,0.0,0.0,63.0,57.0,0.0,114.0,0.0,278.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,623.0,198.0,78.0,421.0,0.0,0.0,0.0,392.0,346.0,0.0,617.0,0.0,0.0,155.0
2019-08-08 16:00:00+00:00,24.0,94.0,194.0,263.0,194.0,0.0,0.0,0.0,2.0,0.0,0.0,59.0,34.0,0.0,122.0,0.0,263.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,623.0,204.0,34.0,329.0,4.0,0.0,0.0,409.0,336.0,0.0,640.0,0.0,0.0,153.0
2019-08-08 17:00:00+00:00,32.0,200.0,142.0,232.0,95.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,126.0,0.0,278.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,624.0,254.0,0.0,123.0,47.0,0.0,0.0,395.0,309.0,0.0,622.0,0.0,0.0,155.0
2019-08-08 18:00:00+00:00,9.0,230.0,142.0,244.0,123.0,0.0,166.0,0.0,10.0,0.0,0.0,23.0,1.0,0.0,123.0,0.0,107.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,1111.0,274.0,0.0,186.0,31.0,0.0,0.0,381.0,312.0,1.0,608.0,0.0,0.0,139.0
2019-08-08 19:00:00+00:00,0.0,130.0,180.0,253.0,138.0,38.0,269.0,0.0,62.0,0.0,0.0,36.0,7.0,0.0,119.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,1403.0,216.0,0.0,173.0,10.0,0.0,0.0,357.0,332.0,1.0,597.0,0.0,0.0,156.0
2019-08-08 20:00:00+00:00,0.0,0.0,241.0,263.0,119.0,253.0,0.0,0.0,57.0,0.0,28.0,76.0,42.0,0.0,105.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1402.0,203.0,41.0,99.0,1.0,0.0,0.0,316.0,320.0,0.0,611.0,0.0,0.0,156.0
2019-08-08 21:00:00+00:00,4.0,0.0,358.0,269.0,89.0,228.0,189.0,0.0,26.0,0.0,114.0,93.0,61.0,0.0,79.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,29.0,0.0,1394.0,187.0,0.0,0.0,0.0,0.0,0.0,290.0,265.0,0.0,646.0,0.0,0.0,157.0
2019-08-08 22:00:00+00:00,1.0,0.0,446.0,273.0,67.0,352.0,92.0,0.0,41.0,0.0,136.0,102.0,72.0,0.0,66.0,0.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,104.0,0.0,1413.0,207.0,0.0,0.0,0.0,0.0,0.0,254.0,200.0,0.0,596.0,0.0,0.0,157.0
2019-08-08 23:00:00+00:00,1.0,0.0,486.0,259.0,30.0,334.0,0.0,0.0,22.0,0.0,166.0,113.0,65.0,0.0,44.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,75.0,0.0,1413.0,161.0,192.0,0.0,0.0,0.0,0.0,272.0,157.0,0.0,595.0,0.0,0.0,153.0
2019-08-09 00:00:00+00:00,3.0,0.0,484.0,242.0,25.0,316.0,0.0,0.0,19.0,0.0,115.0,101.0,45.0,0.0,119.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,96.0,0.0,1405.0,172.0,230.0,0.0,0.0,0.0,0.0,224.0,166.0,0.0,562.0,0.0,0.0,154.0
2019-08-09 01:00:00+00:00,12.0,0.0,518.0,224.0,0.0,363.0,0.0,0.0,5.0,0.0,118.0,106.0,41.0,0.0,104.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,104.0,0.0,1434.0,152.0,200.0,0.0,1.0,9.0,0.0,237.0,133.0,0.0,577.0,0.0,0.0,156.0
2019-08-09 02:00:00+00:00,20.0,0.0,494.0,215.0,0.0,323.0,0.0,0.0,2.0,0.0,175.0,124.0,67.0,0.0,101.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,51.0,0.0,1395.0,144.0,236.0,0.0,0.0,23.0,0.0,274.0,126.0,0.0,597.0,0.0,0.0,159.0
2019-08-09 03:00:00+00:00,11.0,0.0,454.0,173.0,0.0,185.0,0.0,0.0,18.0,0.0,200.0,130.0,63.0,0.0,111.0,0.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,10.0,0.0,927.0,219.0,37.0,0.0,0.0,59.0,0.0,281.0,111.0,0.0,584.0,0.0,0.0,157.0
2019-08-09 04:00:00+00:00,17.0,0.0,176.0,188.0,25.0,0.0,0.0,0.0,5.0,0.0,223.0,106.0,34.0,0.0,112.0,0.0,111.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,624.0,93.0,86.0,126.0,3.0,0.0,0.0,330.0,289.0,0.0,597.0,0.0,0.0,154.0
2019-08-09 05:00:00+00:00,25.0,0.0,145.0,186.0,101.0,0.0,0.0,0.0,2.0,0.0,79.0,114.0,39.0,0.0,71.0,0.0,264.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,622.0,86.0,298.0,340.0,1.0,0.0,0.0,360.0,300.0,2.0,557.0,0.0,0.0,154.0
2019-08-09 06:00:00+00:00,12.0,0.0,144.0,202.0,144.0,0.0,0.0,0.0,5.0,0.0,148.0,125.0,87.0,0.0,98.0,0.0,336.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,623.0,113.0,314.0,433.0,0.0,0.0,0.0,370.0,306.0,0.0,565.0,0.0,0.0,156.0
2019-08-09 07:00:00+00:00,2.0,0.0,175.0,247.0,221.0,0.0,0.0,0.0,17.0,0.0,156.0,127.0,120.0,0.0,109.0,0.0,298.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,623.0,136.0,336.0,506.0,0.0,0.0,0.0,319.0,345.0,0.0,515.0,0.0,0.0,153.0
2019-08-09 08:00:00+00:00,29.0,0.0,234.0,257.0,252.0,0.0,0.0,0.0,1.0,0.0,32.0,105.0,113.0,0.0,126.0,0.0,341.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,622.0,148.0,360.0,523.0,0.0,0.0,0.0,305.0,337.0,0.0,474.0,0.0,0.0,153.0
2019-08-09 09:00:00+00:00,16.0,18.0,214.0,267.0,275.0,0.0,0.0,0.0,5.0,0.0,0.0,80.0,105.0,0.0,96.0,0.0,372.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,621.0,148.0,300.0,456.0,0.0,0.0,0.0,305.0,378.0,1.0,472.0,0.0,0.0,156.0
2019-08-09 10:00:00+00:00,26.0,80.0,194.0,241.0,264.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,98.0,0.0,113.0,0.0,372.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,621.0,163.0,290.0,476.0,0.0,0.0,0.0,343.0,346.0,0.0,505.0,0.0,0.0,156.0
2019-08-09 11:00:00+00:00,35.0,78.0,210.0,248.0,266.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,100.0,0.0,150.0,0.0,349.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,621.0,194.0,248.0,442.0,0.0,0.0,0.0,347.0,344.0,1.0,515.0,0.0,0.0,153.0
2019-08-09 12:00:00+00:00,60.0,7.0,158.0,253.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,116.0,0.0,134.0,0.0,396.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,612.0,184.0,365.0,461.0,0.0,0.0,0.0,349.0,331.0,0.0,517.0,0.0,0.0,151.0
2019-08-09 13:00:00+00:00,93.0,0.0,130.0,248.0,214.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,96.0,0.0,113.0,0.0,408.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,609.0,139.0,382.0,493.0,0.0,0.0,0.0,346.0,291.0,1.0,512.0,0.0,0.0,153.0
2019-08-09 14:00:00+00:00,62.0,0.0,111.0,269.0,234.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,70.0,0.0,120.0,0.0,372.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,609.0,155.0,325.0,424.0,0.0,0.0,0.0,341.0,305.0,2.0,506.0,0.0,0.0,152.0
2019-08-09 15:00:00+00:00,81.0,3.0,107.0,249.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,60.0,0.0,110.0,0.0,370.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,609.0,153.0,326.0,382.0,2.0,0.0,0.0,361.0,272.0,6.0,527.0,0.0,0.0,155.0
2019-08-09 16:00:00+00:00,96.0,71.0,82.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,26.0,0.0,101.0,0.0,339.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,609.0,183.0,273.0,149.0,1.0,0.0,0.0,340.0,238.0,6.0,529.0,0.0,0.0,152.0
2019-08-09 17:00:00+00:00,115.0,75.0,110.0,185.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,28.0,0.0,106.0,0.0,308.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,610.0,196.0,266.0,159.0,1.0,0.0,0.0,347.0,251.0,1.0,538.0,0.0,0.0,157.0
2019-08-09 18:00:00+00:00,75.0,164.0,113.0,196.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,81.0,64.0,0.0,124.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,1100.0,296.0,187.0,243.0,0.0,0.0,0.0,386.0,282.0,1.0,572.0,0.0,0.0,153.0
2019-08-09 19:00:00+00:00,16.0,48.0,165.0,225.0,55.0,145.0,0.0,0.0,7.0,0.0,0.0,95.0,101.0,0.0,124.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1393.0,255.0,210.0,153.0,0.0,0.0,0.0,366.0,295.0,0.0,566.0,0.0,0.0,156.0
2019-08-09 20:00:00+00:00,6.0,1.0,175.0,248.0,72.0,211.0,0.0,0.0,19.0,0.0,0.0,106.0,104.0,0.0,112.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,1373.0,196.0,359.0,21.0,0.0,0.0,0.0,344.0,310.0,10.0,614.0,0.0,0.0,154.0
2019-08-09 21:00:00+00:00,51.0,0.0,474.0,231.0,0.0,89.0,97.0,2.0,0.0,0.0,154.0,143.0,143.0,0.0,88.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,108.0,0.0,1331.0,130.0,0.0,0.0,0.0,18.0,0.0,348.0,155.0,0.0,665.0,0.0,0.0,153.0
2019-08-09 22:00:00+00:00,10.0,0.0,526.0,267.0,38.0,236.0,0.0,0.0,11.0,0.0,263.0,141.0,150.0,0.0,72.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,235.0,0.0,1348.0,111.0,370.0,0.0,0.0,0.0,0.0,326.0,163.0,0.0,592.0,0.0,0.0,155.0
2019-08-09 23:00:00+00:00,23.0,0.0,493.0,237.0,3.0,377.0,0.0,0.0,1.0,0.0,301.0,171.0,169.0,0.0,57.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,278.0,0.0,1342.0,182.0,179.0,0.0,0.0,0.0,0.0,335.0,142.0,0.0,592.0,0.0,0.0,149.0
2019-08-10 00:00:00+00:00,8.0,0.0,476.0,249.0,36.0,372.0,0.0,0.0,13.0,0.0,207.0,122.0,111.0,0.0,71.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,260.0,0.0,1324.0,148.0,203.0,0.0,0.0,0.0,0.0,303.0,154.0,0.0,561.0,0.0,0.0,154.0
2019-08-10 01:00:00+00:00,20.0,0.0,487.0,234.0,15.0,411.0,0.0,0.0,2.0,0.0,205.0,109.0,79.0,0.0,30.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,209.0,0.0,1323.0,115.0,214.0,0.0,0.0,0.0,0.0,293.0,131.0,0.0,554.0,0.0,0.0,155.0
2019-08-10 02:00:00+00:00,12.0,0.0,474.0,235.0,30.0,433.0,0.0,0.0,3.0,0.0,161.0,95.0,62.0,0.0,58.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,194.0,0.0,1317.0,121.0,164.0,0.0,0.0,0.0,0.0,310.0,144.0,0.0,569.0,0.0,0.0,154.0
2019-08-10 03:00:00+00:00,0.0,0.0,302.0,237.0,89.0,451.0,0.0,0.0,54.0,0.0,55.0,52.0,10.0,0.0,48.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,166.0,0.0,1337.0,134.0,132.0,0.0,7.0,0.0,0.0,299.0,258.0,0.0,555.0,0.0,0.0,152.0
2019-08-10 04:00:00+00:00,6.0,0.0,254.0,212.0,61.0,437.0,0.0,0.0,11.0,0.0,170.0,82.0,29.0,0.0,72.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,58.0,0.0,1348.0,159.0,138.0,0.0,2.0,0.0,0.0,361.0,296.0,0.0,607.0,0.0,0.0,154.0
2019-08-10 05:00:00+00:00,0.0,0.0,192.0,247.0,122.0,328.0,0.0,0.0,53.0,0.0,84.0,23.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1349.0,152.0,235.0,48.0,37.0,0.0,0.0,507.0,337.0,0.0,485.0,0.0,0.0,154.0
2019-08-10 06:00:00+00:00,0.0,0.0,307.0,291.0,165.0,334.0,0.0,0.0,87.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1369.0,198.0,158.0,44.0,47.0,0.0,10.0,478.0,308.0,0.0,452.0,0.0,0.0,157.0
2019-08-10 07:00:00+00:00,0.0,0.0,338.0,317.0,180.0,317.0,0.0,0.0,83.0,0.0,48.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,14.0,0.0,1354.0,195.0,165.0,0.0,18.0,0.0,7.0,489.0,320.0,0.0,470.0,0.0,0.0,156.0
2019-08-10 08:00:00+00:00,0.0,2.0,378.0,323.0,192.0,322.0,0.0,0.0,75.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,45.0,0.0,1379.0,208.0,186.0,0.0,12.0,0.0,10.0,492.0,330.0,0.0,469.0,0.0,0.0,156.0
2019-08-10 09:00:00+00:00,0.0,58.0,335.0,317.0,219.0,302.0,0.0,0.0,131.0,0.0,0.0,0.0,13.0,0.0,51.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,69.0,0.0,1354.0,196.0,166.0,0.0,3.0,0.0,18.0,529.0,336.0,0.0,504.0,0.0,0.0,155.0
2019-08-10 10:00:00+00:00,0.0,11.0,314.0,325.0,223.0,299.0,0.0,0.0,138.0,0.0,0.0,0.0,51.0,0.0,45.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,57.0,0.0,1341.0,186.0,175.0,0.0,0.0,0.0,0.0,549.0,359.0,0.0,527.0,0.0,0.0,154.0
2019-08-10 11:00:00+00:00,0.0,23.0,262.0,320.0,221.0,314.0,0.0,0.0,139.0,0.0,0.0,12.0,61.0,0.0,78.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,71.0,0.0,1369.0,177.0,232.0,0.0,0.0,0.0,0.0,559.0,385.0,2.0,534.0,0.0,0.0,154.0
2019-08-10 12:00:00+00:00,0.0,0.0,229.0,310.0,208.0,310.0,0.0,0.0,135.0,0.0,55.0,24.0,75.0,0.0,141.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,47.0,0.0,1351.0,163.0,239.0,0.0,0.0,0.0,0.0,582.0,391.0,2.0,551.0,0.0,0.0,154.0
2019-08-10 13:00:00+00:00,0.0,0.0,244.0,290.0,179.0,347.0,0.0,0.0,128.0,0.0,119.0,37.0,76.0,0.0,144.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,60.0,0.0,1384.0,165.0,243.0,0.0,0.0,0.0,0.0,607.0,368.0,1.0,577.0,0.0,0.0,154.0
2019-08-10 14:00:00+00:00,0.0,0.0,197.0,295.0,188.0,328.0,0.0,0.0,131.0,0.0,96.0,11.0,28.0,0.0,165.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,44.0,0.0,1392.0,166.0,244.0,0.0,2.0,0.0,0.0,609.0,368.0,0.0,582.0,0.0,0.0,155.0
2019-08-10 15:00:00+00:00,0.0,28.0,138.0,270.0,170.0,271.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,38.0,0.0,1376.0,151.0,319.0,0.0,46.0,0.0,18.0,577.0,379.0,0.0,562.0,0.0,0.0,154.0
2019-08-10 16:00:00+00:00,0.0,93.0,138.0,272.0,171.0,236.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1354.0,162.0,361.0,41.0,75.0,0.0,38.0,547.0,367.0,8.0,530.0,0.0,0.0,155.0
2019-08-10 17:00:00+00:00,0.0,138.0,114.0,249.0,145.0,248.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1355.0,179.0,273.0,169.0,89.0,0.0,36.0,533.0,333.0,2.0,498.0,0.0,0.0,157.0
2019-08-10 18:00:00+00:00,0.0,185.0,82.0,232.0,150.0,306.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,1337.0,197.0,211.0,116.0,77.0,0.0,26.0,605.0,313.0,2.0,474.0,0.0,0.0,156.0
2019-08-10 19:00:00+00:00,0.0,126.0,131.0,260.0,197.0,328.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,1377.0,128.0,278.0,88.0,39.0,0.0,17.0,524.0,325.0,1.0,508.0,0.0,0.0,156.0
2019-08-10 20:00:00+00:00,0.0,0.0,230.0,333.0,204.0,367.0,0.0,0.0,117.0,0.0,170.0,42.0,68.0,0.0,175.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,85.0,0.0,1381.0,121.0,267.0,0.0,0.0,0.0,0.0,383.0,400.0,0.0,634.0,0.0,0.0,155.0
2019-08-10 21:00:00+00:00,0.0,0.0,344.0,317.0,140.0,382.0,0.0,0.0,69.0,0.0,227.0,71.0,114.0,0.0,102.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,213.0,0.0,1354.0,106.0,252.0,0.0,0.0,0.0,0.0,361.0,318.0,0.0,605.0,0.0,0.0,152.0
2019-08-10 22:00:00+00:00,0.0,0.0,203.0,277.0,88.0,427.0,0.0,0.0,91.0,0.0,363.0,134.0,205.0,0.0,60.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,151.0,0.0,1343.0,104.0,214.0,0.0,0.0,0.0,0.0,483.0,382.0,1.0,559.0,0.0,0.0,153.0
2019-08-10 23:00:00+00:00,1.0,0.0,407.0,242.0,10.0,351.0,0.0,0.0,25.0,0.0,389.0,146.0,195.0,0.0,47.0,0.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,139.0,0.0,1317.0,82.0,292.0,0.0,0.0,0.0,0.0,481.0,227.0,0.0,543.0,0.0,0.0,154.0
2019-08-11 00:00:00+00:00,14.0,0.0,453.0,231.0,0.0,321.0,0.0,0.0,3.0,0.0,411.0,175.0,221.0,0.0,30.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,173.0,0.0,1332.0,101.0,297.0,0.0,0.0,13.0,0.0,497.0,166.0,0.0,565.0,0.0,0.0,151.0
