index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-05-17 08:00:00+00:00,187.0,150.0,0.0,158.0,352.0,109.0,0.0,0.0,37.0,108.0,170.0,3.0,0.0,595.0,222.0,0.0,0.0,0.0,0.0,0.0,384.0,179.0,158.0,0.0
2024-05-17 09:00:00+00:00,197.0,121.0,0.0,82.0,272.0,215.0,0.0,0.0,295.0,0.0,296.0,0.0,0.0,587.0,218.0,0.0,0.0,0.0,0.0,0.0,365.0,112.0,159.0,0.0
2024-05-17 10:00:00+00:00,138.0,95.0,0.0,132.0,410.0,43.0,0.0,0.0,443.0,0.0,338.0,0.0,0.0,557.0,139.0,0.0,0.0,0.0,0.0,0.0,365.0,61.0,168.0,0.0
2024-05-17 11:00:00+00:00,46.0,107.0,0.0,153.0,513.0,2.0,0.0,0.0,603.0,0.0,456.0,0.0,0.0,556.0,133.0,0.0,0.0,0.0,0.0,0.0,354.0,99.0,184.0,0.0
2024-05-17 12:00:00+00:00,26.0,184.0,0.0,81.0,372.0,20.0,0.0,0.0,702.0,0.0,669.0,0.0,0.0,556.0,173.0,0.0,0.0,57.0,0.0,0.0,439.0,96.0,237.0,0.0
2024-05-17 13:00:00+00:00,1.0,201.0,29.0,0.0,208.0,187.0,0.0,0.0,947.0,0.0,823.0,0.0,0.0,554.0,115.0,0.0,0.0,173.0,0.0,0.0,260.0,180.0,379.0,0.0
2024-05-17 14:00:00+00:00,0.0,332.0,0.0,44.0,120.0,130.0,0.0,0.0,680.0,0.0,733.0,0.0,0.0,472.0,163.0,0.0,0.0,131.0,0.0,0.0,390.0,354.0,364.0,0.0
2024-05-17 15:00:00+00:00,0.0,383.0,0.0,49.0,60.0,109.0,0.0,0.0,390.0,0.0,613.0,1.0,0.0,150.0,151.0,0.0,0.0,123.0,0.0,0.0,498.0,293.0,355.0,0.0
2024-05-17 16:00:00+00:00,0.0,402.0,0.0,54.0,53.0,120.0,0.0,0.0,268.0,0.0,464.0,35.0,0.0,64.0,145.0,0.0,0.0,107.0,0.0,0.0,473.0,610.0,381.0,0.0
2024-05-17 17:00:00+00:00,0.0,477.0,0.0,61.0,64.0,199.0,0.0,0.0,384.0,0.0,425.0,57.0,0.0,197.0,179.0,0.0,0.0,116.0,0.0,0.0,383.0,765.0,402.0,0.0
2024-05-17 18:00:00+00:00,0.0,472.0,0.0,71.0,225.0,83.0,0.0,0.0,262.0,0.0,238.0,34.0,0.0,201.0,198.0,0.0,0.0,119.0,0.0,0.0,222.0,842.0,359.0,0.0
2024-05-17 19:00:00+00:00,0.0,365.0,0.0,56.0,83.0,137.0,0.0,0.0,307.0,0.0,272.0,6.0,0.0,213.0,191.0,0.0,0.0,118.0,0.0,0.0,337.0,754.0,377.0,0.0
2024-05-17 20:00:00+00:00,6.0,339.0,13.0,0.0,23.0,183.0,0.0,0.0,485.0,0.0,138.0,10.0,0.0,583.0,146.0,0.0,0.0,111.0,0.0,0.0,54.0,509.0,279.0,0.0
2024-05-17 21:00:00+00:00,7.0,372.0,54.0,0.0,17.0,477.0,0.0,0.0,635.0,0.0,356.0,0.0,0.0,444.0,124.0,0.0,0.0,135.0,0.0,0.0,193.0,345.0,330.0,0.0
2024-05-17 22:00:00+00:00,10.0,408.0,46.0,0.0,13.0,319.0,0.0,0.0,963.0,0.0,483.0,0.0,0.0,401.0,111.0,0.0,0.0,139.0,0.0,0.0,59.0,345.0,402.0,0.0
2024-05-17 23:00:00+00:00,7.0,470.0,42.0,0.0,5.0,744.0,0.0,0.0,1234.0,0.0,540.0,0.0,0.0,401.0,103.0,0.0,0.0,129.0,0.0,0.0,0.0,561.0,432.0,0.0
2024-05-18 00:00:00+00:00,4.0,473.0,44.0,0.0,13.0,757.0,0.0,0.0,1135.0,0.0,514.0,0.0,0.0,401.0,99.0,0.0,0.0,146.0,0.0,0.0,0.0,536.0,405.0,0.0
2024-05-18 01:00:00+00:00,3.0,495.0,78.0,0.0,1.0,873.0,0.0,0.0,1175.0,0.0,535.0,0.0,0.0,401.0,117.0,0.0,0.0,147.0,0.0,0.0,0.0,542.0,412.0,0.0
2024-05-18 02:00:00+00:00,3.0,436.0,41.0,0.0,0.0,838.0,0.0,0.0,1126.0,0.0,567.0,0.0,0.0,401.0,111.0,0.0,0.0,139.0,0.0,0.0,32.0,425.0,411.0,0.0
2024-05-18 03:00:00+00:00,12.0,381.0,25.0,0.0,0.0,886.0,0.0,0.0,1113.0,0.0,620.0,0.0,0.0,406.0,123.0,0.0,0.0,141.0,0.0,0.0,41.0,397.0,436.0,0.0
2024-05-18 04:00:00+00:00,2.0,314.0,48.0,0.0,6.0,456.0,0.0,0.0,832.0,0.0,683.0,0.0,0.0,547.0,124.0,0.0,0.0,149.0,0.0,0.0,223.0,386.0,387.0,0.0
2024-05-18 05:00:00+00:00,56.0,153.0,85.0,0.0,25.0,442.0,0.0,0.0,894.0,0.0,682.0,0.0,0.0,594.0,89.0,0.0,0.0,167.0,0.0,0.0,170.0,123.0,292.0,0.0
2024-05-18 06:00:00+00:00,227.0,36.0,73.0,0.0,59.0,483.0,0.0,0.0,893.0,0.0,795.0,0.0,0.0,596.0,73.0,0.0,0.0,175.0,0.0,0.0,199.0,11.0,265.0,0.0
2024-05-18 07:00:00+00:00,421.0,16.0,81.0,0.0,77.0,546.0,0.0,0.0,919.0,0.0,728.0,0.0,0.0,585.0,90.0,0.0,0.0,161.0,0.0,0.0,152.0,0.0,149.0,0.0
2024-05-18 08:00:00+00:00,677.0,0.0,94.0,0.0,155.0,603.0,0.0,0.0,936.0,0.0,785.0,0.0,0.0,521.0,63.0,0.0,0.0,165.0,0.0,0.0,346.0,0.0,73.0,0.0
2024-05-18 09:00:00+00:00,716.0,0.0,118.0,0.0,134.0,503.0,0.0,0.0,496.0,0.0,718.0,0.0,0.0,2.0,42.0,0.0,0.0,184.0,0.0,0.0,566.0,0.0,2.0,29.0
2024-05-18 10:00:00+00:00,698.0,0.0,66.0,0.0,126.0,586.0,0.0,0.0,657.0,0.0,1065.0,0.0,0.0,1.0,72.0,0.0,0.0,150.0,0.0,0.0,674.0,0.0,89.0,0.0
2024-05-18 11:00:00+00:00,682.0,0.0,80.0,0.0,74.0,669.0,0.0,0.0,911.0,0.0,1263.0,0.0,0.0,143.0,58.0,0.0,0.0,153.0,0.0,0.0,684.0,0.0,165.0,0.0
2024-05-18 12:00:00+00:00,588.0,0.0,56.0,0.0,73.0,687.0,0.0,0.0,1184.0,0.0,1251.0,0.0,0.0,302.0,75.0,0.0,0.0,153.0,0.0,0.0,569.0,0.0,178.0,0.0
2024-05-18 13:00:00+00:00,510.0,145.0,47.0,0.0,60.0,952.0,0.0,0.0,1702.0,0.0,1459.0,0.0,0.0,302.0,80.0,0.0,0.0,144.0,0.0,0.0,495.0,0.0,350.0,0.0
2024-05-18 14:00:00+00:00,454.0,153.0,0.0,10.0,60.0,1067.0,0.0,0.0,1684.0,0.0,1298.0,0.0,0.0,299.0,105.0,0.0,0.0,134.0,0.0,0.0,433.0,0.0,364.0,0.0
2024-05-18 15:00:00+00:00,165.0,210.0,0.0,34.0,8.0,1010.0,0.0,0.0,1345.0,0.0,1189.0,0.0,0.0,220.0,150.0,0.0,0.0,123.0,0.0,0.0,477.0,135.0,464.0,0.0
2024-05-18 16:00:00+00:00,14.0,279.0,0.0,89.0,37.0,254.0,0.0,0.0,540.0,0.0,821.0,8.0,0.0,238.0,194.0,0.0,0.0,127.0,0.0,0.0,698.0,169.0,345.0,0.0
2024-05-18 17:00:00+00:00,0.0,442.0,0.0,58.0,48.0,451.0,0.0,0.0,545.0,0.0,689.0,3.0,51.0,0.0,183.0,0.0,0.0,125.0,0.0,0.0,499.0,449.0,468.0,0.0
2024-05-18 18:00:00+00:00,0.0,472.0,0.0,68.0,65.0,284.0,0.0,0.0,294.0,0.0,596.0,0.0,226.0,0.0,180.0,0.0,0.0,126.0,0.0,0.0,456.0,647.0,495.0,0.0
2024-05-18 19:00:00+00:00,0.0,439.0,0.0,57.0,45.0,352.0,0.0,0.0,333.0,0.0,561.0,1.0,51.0,0.0,169.0,0.0,0.0,110.0,0.0,0.0,505.0,545.0,474.0,0.0
2024-05-18 20:00:00+00:00,25.0,350.0,0.0,12.0,4.0,647.0,0.0,0.0,1047.0,0.0,701.0,0.0,0.0,486.0,105.0,0.0,0.0,84.0,0.0,0.0,378.0,269.0,427.0,0.0
2024-05-18 21:00:00+00:00,77.0,324.0,4.0,0.0,0.0,874.0,0.0,0.0,1469.0,0.0,843.0,0.0,0.0,563.0,121.0,0.0,0.0,100.0,0.0,0.0,171.0,173.0,444.0,0.0
2024-05-18 22:00:00+00:00,42.0,388.0,0.0,3.0,1.0,736.0,0.0,0.0,1415.0,0.0,680.0,0.0,0.0,510.0,136.0,0.0,0.0,110.0,0.0,0.0,11.0,313.0,378.0,0.0
2024-05-18 23:00:00+00:00,41.0,376.0,41.0,0.0,0.0,988.0,0.0,0.0,1508.0,0.0,738.0,0.0,0.0,549.0,114.0,0.0,0.0,117.0,0.0,0.0,75.0,542.0,427.0,0.0
2024-05-19 00:00:00+00:00,25.0,393.0,40.0,0.0,0.0,1031.0,0.0,0.0,1465.0,0.0,745.0,0.0,0.0,551.0,103.0,0.0,0.0,124.0,0.0,0.0,99.0,631.0,457.0,0.0
2024-05-19 01:00:00+00:00,41.0,407.0,63.0,0.0,0.0,1158.0,0.0,0.0,1493.0,0.0,799.0,0.0,0.0,551.0,98.0,0.0,0.0,100.0,0.0,0.0,81.0,627.0,457.0,0.0
2024-05-19 02:00:00+00:00,26.0,387.0,39.0,0.0,0.0,930.0,0.0,0.0,1244.0,0.0,718.0,0.0,0.0,552.0,93.0,0.0,0.0,125.0,0.0,0.0,45.0,439.0,385.0,0.0
2024-05-19 03:00:00+00:00,110.0,322.0,79.0,0.0,0.0,1198.0,0.0,0.0,1231.0,0.0,700.0,0.0,0.0,552.0,116.0,0.0,0.0,119.0,0.0,0.0,17.0,469.0,374.0,0.0
2024-05-19 04:00:00+00:00,132.0,315.0,40.0,0.0,0.0,1280.0,0.0,0.0,1271.0,0.0,824.0,0.0,0.0,552.0,108.0,0.0,0.0,138.0,0.0,0.0,91.0,422.0,385.0,0.0
2024-05-19 05:00:00+00:00,167.0,261.0,62.0,0.0,0.0,1231.0,0.0,0.0,1411.0,0.0,641.0,0.0,0.0,571.0,78.0,0.0,0.0,156.0,0.0,0.0,74.0,287.0,209.0,0.0
2024-05-19 06:00:00+00:00,153.0,256.0,27.0,0.0,0.0,1092.0,0.0,0.0,1646.0,0.0,813.0,0.0,0.0,600.0,128.0,0.0,0.0,144.0,0.0,0.0,112.0,209.0,232.0,0.0
2024-05-19 07:00:00+00:00,190.0,181.0,0.0,20.0,0.0,941.0,0.0,0.0,1489.0,0.0,739.0,0.0,0.0,600.0,132.0,0.0,0.0,114.0,0.0,0.0,166.0,169.0,101.0,0.0
2024-05-19 08:00:00+00:00,152.0,164.0,26.0,0.0,8.0,627.0,0.0,0.0,1352.0,0.0,805.0,0.0,0.0,544.0,81.0,0.0,0.0,126.0,0.0,0.0,225.0,102.0,12.0,8.0
2024-05-19 09:00:00+00:00,220.0,179.0,43.0,0.0,62.0,530.0,0.0,0.0,1222.0,0.0,760.0,0.0,0.0,2.0,43.0,0.0,0.0,111.0,0.0,0.0,219.0,108.0,0.0,65.0
2024-05-19 10:00:00+00:00,203.0,185.0,42.0,0.0,74.0,440.0,0.0,0.0,1184.0,0.0,835.0,0.0,0.0,1.0,42.0,0.0,0.0,120.0,0.0,0.0,226.0,41.0,0.0,91.0
2024-05-19 11:00:00+00:00,135.0,214.0,78.0,0.0,64.0,447.0,0.0,0.0,1164.0,0.0,796.0,0.0,0.0,1.0,21.0,0.0,0.0,123.0,0.0,0.0,246.0,78.0,0.0,95.0
2024-05-19 12:00:00+00:00,110.0,275.0,44.0,0.0,68.0,500.0,0.0,0.0,1257.0,0.0,886.0,0.0,0.0,1.0,14.0,0.0,0.0,93.0,0.0,0.0,247.0,15.0,38.0,1.0
2024-05-19 13:00:00+00:00,83.0,258.0,13.0,0.0,20.0,613.0,0.0,0.0,1430.0,0.0,903.0,0.0,0.0,1.0,42.0,0.0,0.0,91.0,0.0,0.0,223.0,123.0,63.0,0.0
2024-05-19 14:00:00+00:00,65.0,292.0,0.0,45.0,15.0,825.0,0.0,0.0,1532.0,0.0,1095.0,0.0,0.0,1.0,65.0,0.0,0.0,41.0,0.0,0.0,117.0,59.0,274.0,0.0
2024-05-19 15:00:00+00:00,39.0,317.0,0.0,61.0,15.0,727.0,0.0,0.0,1324.0,0.0,1053.0,0.0,0.0,121.0,42.0,0.0,0.0,38.0,0.0,0.0,82.0,285.0,455.0,0.0
2024-05-19 16:00:00+00:00,3.0,430.0,0.0,47.0,34.0,401.0,0.0,0.0,1076.0,0.0,1027.0,0.0,0.0,385.0,74.0,0.0,0.0,49.0,0.0,0.0,387.0,417.0,429.0,0.0
2024-05-19 17:00:00+00:00,0.0,537.0,0.0,76.0,92.0,275.0,0.0,0.0,742.0,0.0,842.0,27.0,0.0,212.0,114.0,0.0,0.0,49.0,0.0,0.0,593.0,465.0,439.0,0.0
2024-05-19 18:00:00+00:00,0.0,543.0,0.0,55.0,142.0,94.0,0.0,0.0,381.0,0.0,711.0,54.0,43.0,0.0,99.0,0.0,0.0,46.0,0.0,0.0,608.0,515.0,430.0,0.0
2024-05-19 19:00:00+00:00,0.0,512.0,33.0,0.0,105.0,105.0,0.0,0.0,398.0,0.0,623.0,13.0,0.0,164.0,30.0,0.0,0.0,39.0,0.0,0.0,546.0,436.0,419.0,0.0
2024-05-19 20:00:00+00:00,36.0,373.0,70.0,0.0,31.0,594.0,0.0,0.0,858.0,0.0,639.0,0.0,0.0,490.0,0.0,27.0,0.0,35.0,0.0,0.0,303.0,216.0,372.0,0.0
2024-05-19 21:00:00+00:00,43.0,403.0,96.0,0.0,9.0,852.0,0.0,0.0,1294.0,0.0,782.0,0.0,0.0,503.0,0.0,36.0,0.0,20.0,0.0,0.0,54.0,447.0,459.0,0.0
2024-05-19 22:00:00+00:00,0.0,460.0,76.0,0.0,38.0,375.0,0.0,0.0,1242.0,0.0,738.0,0.0,0.0,598.0,0.0,49.0,0.0,27.0,0.0,0.0,42.0,369.0,416.0,0.0
2024-05-19 23:00:00+00:00,0.0,492.0,87.0,0.0,56.0,374.0,0.0,0.0,920.0,0.0,532.0,0.0,0.0,601.0,0.0,35.0,0.0,28.0,0.0,0.0,0.0,353.0,277.0,0.0
2024-05-20 00:00:00+00:00,0.0,558.0,92.0,0.0,59.0,449.0,0.0,0.0,792.0,0.0,547.0,0.0,0.0,601.0,0.0,30.0,0.0,35.0,0.0,0.0,0.0,412.0,292.0,0.0
2024-05-20 01:00:00+00:00,0.0,654.0,125.0,0.0,77.0,448.0,0.0,0.0,723.0,0.0,616.0,0.0,0.0,601.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,346.0,312.0,0.0
2024-05-20 02:00:00+00:00,0.0,741.0,90.0,0.0,84.0,224.0,0.0,0.0,657.0,0.0,771.0,0.0,0.0,601.0,0.0,15.0,0.0,52.0,0.0,0.0,150.0,346.0,378.0,0.0
2024-05-20 03:00:00+00:00,0.0,723.0,41.0,0.0,73.0,324.0,0.0,0.0,823.0,0.0,857.0,0.0,0.0,600.0,26.0,0.0,0.0,65.0,0.0,0.0,29.0,404.0,460.0,0.0
2024-05-20 04:00:00+00:00,0.0,540.0,23.0,0.0,33.0,304.0,0.0,0.0,764.0,0.0,986.0,0.0,0.0,576.0,24.0,0.0,0.0,47.0,0.0,0.0,0.0,495.0,379.0,0.0
2024-05-20 05:00:00+00:00,0.0,485.0,58.0,0.0,26.0,266.0,0.0,0.0,867.0,0.0,1090.0,0.0,0.0,571.0,25.0,0.0,0.0,37.0,0.0,0.0,0.0,814.0,287.0,0.0
2024-05-20 06:00:00+00:00,0.0,323.0,55.0,0.0,7.0,188.0,0.0,0.0,775.0,0.0,1119.0,0.0,0.0,601.0,66.0,0.0,0.0,10.0,0.0,0.0,0.0,829.0,200.0,0.0
2024-05-20 07:00:00+00:00,63.0,150.0,22.0,0.0,2.0,262.0,0.0,0.0,605.0,0.0,1036.0,0.0,0.0,587.0,68.0,0.0,0.0,56.0,0.0,0.0,0.0,289.0,100.0,0.0
2024-05-20 08:00:00+00:00,75.0,110.0,0.0,11.0,1.0,334.0,0.0,0.0,744.0,0.0,1173.0,0.0,0.0,601.0,51.0,0.0,0.0,40.0,0.0,0.0,117.0,295.0,86.0,0.0
2024-05-20 09:00:00+00:00,97.0,84.0,29.0,0.0,0.0,474.0,0.0,0.0,739.0,0.0,1239.0,0.0,0.0,587.0,0.0,0.0,0.0,82.0,0.0,0.0,173.0,276.0,51.0,0.0
2024-05-20 10:00:00+00:00,96.0,102.0,55.0,0.0,1.0,504.0,0.0,0.0,834.0,0.0,1249.0,0.0,0.0,587.0,0.0,3.0,0.0,76.0,0.0,0.0,217.0,277.0,44.0,0.0
2024-05-20 11:00:00+00:00,123.0,82.0,52.0,0.0,5.0,466.0,0.0,0.0,905.0,0.0,1204.0,0.0,0.0,587.0,0.0,15.0,0.0,78.0,0.0,0.0,245.0,233.0,45.0,0.0
2024-05-20 12:00:00+00:00,67.0,189.0,65.0,0.0,3.0,471.0,0.0,0.0,975.0,0.0,1147.0,0.0,0.0,586.0,0.0,28.0,0.0,72.0,0.0,0.0,208.0,318.0,135.0,0.0
2024-05-20 13:00:00+00:00,107.0,178.0,70.0,0.0,11.0,676.0,0.0,0.0,1304.0,0.0,1328.0,0.0,0.0,586.0,0.0,10.0,0.0,70.0,0.0,0.0,102.0,381.0,359.0,0.0
2024-05-20 14:00:00+00:00,108.0,249.0,14.0,0.0,2.0,658.0,0.0,0.0,1252.0,0.0,1276.0,0.0,0.0,585.0,31.0,0.0,0.0,74.0,0.0,0.0,0.0,366.0,416.0,0.0
2024-05-20 15:00:00+00:00,59.0,267.0,38.0,0.0,27.0,301.0,0.0,0.0,875.0,0.0,1029.0,0.0,0.0,553.0,25.0,0.0,0.0,72.0,0.0,0.0,0.0,537.0,330.0,0.0
2024-05-20 16:00:00+00:00,22.0,417.0,0.0,28.0,60.0,255.0,0.0,0.0,774.0,0.0,834.0,0.0,0.0,374.0,53.0,0.0,0.0,39.0,0.0,0.0,0.0,721.0,341.0,0.0
2024-05-20 17:00:00+00:00,0.0,590.0,0.0,40.0,93.0,333.0,0.0,0.0,439.0,0.0,765.0,32.0,264.0,0.0,82.0,0.0,0.0,38.0,0.0,0.0,0.0,817.0,399.0,0.0
2024-05-20 18:00:00+00:00,0.0,609.0,0.0,26.0,89.0,417.0,0.0,0.0,652.0,0.0,692.0,0.0,219.0,0.0,94.0,0.0,0.0,62.0,0.0,0.0,0.0,1004.0,424.0,0.0
2024-05-20 19:00:00+00:00,0.0,528.0,3.0,0.0,93.0,213.0,0.0,0.0,689.0,0.0,723.0,0.0,0.0,177.0,65.0,0.0,0.0,73.0,0.0,0.0,4.0,750.0,377.0,0.0
2024-05-20 20:00:00+00:00,2.0,513.0,21.0,0.0,59.0,610.0,0.0,0.0,1252.0,0.0,876.0,0.0,0.0,568.0,60.0,0.0,0.0,57.0,0.0,0.0,0.0,635.0,439.0,0.0
2024-05-20 21:00:00+00:00,38.0,450.0,101.0,0.0,37.0,674.0,0.0,0.0,1275.0,0.0,877.0,0.0,0.0,598.0,27.0,0.0,0.0,59.0,0.0,0.0,0.0,543.0,381.0,0.0
2024-05-20 22:00:00+00:00,4.0,558.0,78.0,0.0,21.0,880.0,0.0,0.0,1427.0,0.0,892.0,0.0,0.0,548.0,39.0,0.0,0.0,95.0,0.0,0.0,0.0,719.0,386.0,0.0
2024-05-20 23:00:00+00:00,6.0,557.0,114.0,0.0,19.0,1101.0,0.0,0.0,1359.0,0.0,913.0,0.0,0.0,575.0,51.0,0.0,0.0,99.0,0.0,0.0,0.0,765.0,412.0,0.0
2024-05-21 00:00:00+00:00,5.0,585.0,77.0,0.0,10.0,1236.0,0.0,0.0,1364.0,0.0,950.0,0.0,0.0,575.0,34.0,0.0,0.0,103.0,0.0,0.0,0.0,803.0,445.0,0.0
2024-05-21 01:00:00+00:00,2.0,608.0,133.0,0.0,10.0,1275.0,0.0,0.0,1376.0,0.0,949.0,0.0,0.0,570.0,10.0,0.0,0.0,110.0,0.0,0.0,0.0,809.0,453.0,0.0
2024-05-21 02:00:00+00:00,2.0,598.0,119.0,0.0,14.0,1186.0,0.0,0.0,1386.0,0.0,939.0,0.0,0.0,575.0,16.0,0.0,0.0,104.0,0.0,0.0,0.0,815.0,457.0,0.0
2024-05-21 03:00:00+00:00,2.0,603.0,100.0,0.0,39.0,714.0,0.0,0.0,1054.0,0.0,777.0,2.0,0.0,573.0,31.0,0.0,0.0,103.0,0.0,0.0,0.0,776.0,432.0,0.0
2024-05-21 04:00:00+00:00,0.0,508.0,62.0,0.0,50.0,179.0,0.0,0.0,575.0,0.0,852.0,88.0,0.0,506.0,24.0,0.0,0.0,99.0,0.0,0.0,9.0,507.0,426.0,0.0
2024-05-21 05:00:00+00:00,0.0,263.0,96.0,0.0,14.0,149.0,0.0,0.0,232.0,0.0,581.0,17.0,0.0,511.0,10.0,0.0,0.0,102.0,0.0,0.0,0.0,505.0,318.0,0.0
2024-05-21 06:00:00+00:00,125.0,86.0,98.0,0.0,1.0,152.0,0.0,0.0,0.0,80.0,321.0,0.0,0.0,584.0,17.0,0.0,0.0,85.0,0.0,0.0,0.0,300.0,47.0,0.0
2024-05-21 07:00:00+00:00,317.0,67.0,90.0,0.0,48.0,114.0,0.0,0.0,0.0,404.0,329.0,0.0,0.0,583.0,15.0,0.0,0.0,74.0,0.0,0.0,8.0,127.0,0.0,66.0
2024-05-21 08:00:00+00:00,445.0,20.0,115.0,0.0,33.0,99.0,0.0,0.0,0.0,355.0,627.0,0.0,0.0,540.0,0.0,14.0,0.0,96.0,0.0,0.0,361.0,105.0,18.0,0.0
2024-05-21 09:00:00+00:00,518.0,33.0,132.0,0.0,253.0,81.0,0.0,0.0,0.0,816.0,480.0,0.0,0.0,472.0,0.0,12.0,0.0,109.0,0.0,0.0,439.0,0.0,0.0,100.0
2024-05-21 10:00:00+00:00,646.0,2.0,115.0,0.0,178.0,6.0,0.0,0.0,0.0,355.0,587.0,0.0,0.0,506.0,0.0,16.0,0.0,109.0,0.0,0.0,365.0,24.0,0.0,31.0
2024-05-21 11:00:00+00:00,697.0,0.0,119.0,0.0,259.0,0.0,0.0,0.0,0.0,703.0,524.0,0.0,0.0,194.0,0.0,22.0,0.0,97.0,0.0,0.0,530.0,0.0,0.0,82.0
2024-05-21 12:00:00+00:00,457.0,16.0,109.0,0.0,304.0,15.0,0.0,0.0,0.0,859.0,408.0,3.0,0.0,152.0,0.0,33.0,0.0,104.0,0.0,0.0,544.0,0.0,0.0,79.0
2024-05-21 13:00:00+00:00,276.0,61.0,95.0,0.0,164.0,60.0,0.0,0.0,0.0,462.0,434.0,6.0,0.0,156.0,0.0,33.0,0.0,120.0,0.0,0.0,320.0,0.0,40.0,5.0
2024-05-21 14:00:00+00:00,107.0,126.0,96.0,0.0,31.0,57.0,0.0,0.0,105.0,14.0,724.0,27.0,0.0,278.0,0.0,26.0,0.0,107.0,0.0,0.0,45.0,7.0,280.0,0.0
2024-05-21 15:00:00+00:00,27.0,263.0,93.0,0.0,27.0,49.0,0.0,0.0,54.0,73.0,796.0,154.0,0.0,318.0,0.0,14.0,0.0,98.0,0.0,0.0,137.0,193.0,282.0,0.0
2024-05-21 16:00:00+00:00,19.0,539.0,25.0,0.0,206.0,2.0,0.0,0.0,0.0,128.0,782.0,287.0,296.0,0.0,17.0,0.0,0.0,67.0,0.0,0.0,185.0,462.0,335.0,0.0
2024-05-21 17:00:00+00:00,18.0,513.0,0.0,20.0,166.0,33.0,0.0,0.0,0.0,228.0,637.0,297.0,495.0,0.0,63.0,0.0,0.0,51.0,0.0,0.0,93.0,643.0,370.0,0.0
2024-05-21 18:00:00+00:00,19.0,554.0,0.0,13.0,158.0,57.0,0.0,0.0,34.0,55.0,595.0,243.0,533.0,0.0,63.0,0.0,0.0,57.0,0.0,0.0,0.0,779.0,429.0,0.0
2024-05-21 19:00:00+00:00,23.0,515.0,52.0,0.0,267.0,3.0,0.0,0.0,0.0,119.0,578.0,263.0,252.0,0.0,29.0,0.0,0.0,71.0,0.0,0.0,64.0,644.0,401.0,0.0
2024-05-21 20:00:00+00:00,27.0,549.0,124.0,0.0,41.0,86.0,0.0,0.0,875.0,0.0,485.0,23.0,0.0,459.0,0.0,34.0,0.0,46.0,0.0,0.0,0.0,512.0,418.0,0.0
2024-05-21 21:00:00+00:00,22.0,539.0,160.0,0.0,97.0,22.0,0.0,0.0,879.0,0.0,386.0,0.0,0.0,554.0,0.0,66.0,0.0,56.0,0.0,0.0,0.0,538.0,426.0,0.0
2024-05-21 22:00:00+00:00,24.0,547.0,160.0,0.0,26.0,300.0,0.0,0.0,832.0,0.0,387.0,0.0,0.0,576.0,0.0,45.0,0.0,87.0,0.0,0.0,0.0,819.0,430.0,0.0
2024-05-21 23:00:00+00:00,22.0,566.0,166.0,0.0,9.0,463.0,0.0,0.0,813.0,0.0,332.0,0.0,0.0,590.0,0.0,32.0,0.0,77.0,0.0,0.0,0.0,773.0,404.0,0.0
2024-05-22 00:00:00+00:00,23.0,548.0,137.0,0.0,9.0,385.0,0.0,0.0,636.0,0.0,257.0,0.0,0.0,591.0,0.0,43.0,0.0,86.0,0.0,0.0,0.0,654.0,369.0,0.0
2024-05-22 01:00:00+00:00,26.0,530.0,183.0,0.0,7.0,491.0,0.0,0.0,708.0,0.0,307.0,0.0,0.0,590.0,0.0,74.0,0.0,109.0,0.0,0.0,0.0,686.0,387.0,0.0
2024-05-22 02:00:00+00:00,25.0,540.0,136.0,0.0,8.0,397.0,0.0,0.0,704.0,0.0,347.0,0.0,0.0,576.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,689.0,396.0,0.0
2024-05-22 03:00:00+00:00,29.0,568.0,69.0,0.0,35.0,229.0,0.0,0.0,679.0,0.0,384.0,3.0,0.0,570.0,0.0,28.0,0.0,106.0,0.0,0.0,0.0,817.0,415.0,0.0
2024-05-22 04:00:00+00:00,21.0,651.0,40.0,0.0,55.0,80.0,0.0,0.0,166.0,0.0,644.0,167.0,0.0,407.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,681.0,454.0,0.0
2024-05-22 05:00:00+00:00,29.0,419.0,73.0,0.0,31.0,250.0,0.0,0.0,329.0,0.0,388.0,93.0,0.0,430.0,4.0,0.0,0.0,80.0,0.0,0.0,0.0,731.0,367.0,0.0
2024-05-22 06:00:00+00:00,66.0,238.0,60.0,0.0,206.0,27.0,0.0,0.0,0.0,75.0,250.0,110.0,0.0,541.0,0.0,10.0,0.0,85.0,0.0,0.0,0.0,527.0,187.0,0.0
2024-05-22 07:00:00+00:00,259.0,155.0,71.0,0.0,322.0,32.0,0.0,0.0,0.0,369.0,41.0,58.0,0.0,560.0,0.0,15.0,0.0,47.0,0.0,0.0,0.0,333.0,5.0,21.0
2024-05-22 08:00:00+00:00,433.0,86.0,61.0,0.0,763.0,13.0,0.0,0.0,0.0,531.0,280.0,54.0,0.0,561.0,0.0,35.0,6.0,0.0,0.0,0.0,32.0,0.0,19.0,4.0
