index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-07-14 14:00:00+00:00,0.0,398.0,338.0,314.0,391.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,7.0,0.0,78.0,187.0,0.0,492.0,0.0,0.0,0.0,459.0,0.0,559.0,175.0,165.0,0.0,12.0,0.0,164.0,202.0,463.0,0.0,148.0,87.0,0.0,533.0
2018-07-14 15:00:00+00:00,0.0,406.0,367.0,278.0,414.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,2.0,186.0,0.0,467.0,0.0,0.0,0.0,378.0,0.0,559.0,166.0,144.0,0.0,23.0,0.0,164.0,207.0,458.0,0.0,148.0,79.0,0.0,535.0
2018-07-14 16:00:00+00:00,0.0,462.0,379.0,272.0,418.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,196.0,0.0,465.0,0.0,0.0,0.0,340.0,0.0,560.0,165.0,136.0,0.0,37.0,0.0,183.0,279.0,466.0,0.0,148.0,98.0,0.0,591.0
2018-07-14 17:00:00+00:00,0.0,617.0,362.0,290.0,417.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0.0,479.0,0.0,0.0,0.0,270.0,0.0,562.0,192.0,43.0,0.0,70.0,0.0,212.0,253.0,450.0,0.0,148.0,58.0,0.0,596.0
2018-07-14 18:00:00+00:00,0.0,537.0,345.0,199.0,406.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,14.0,147.0,0.0,459.0,0.0,0.0,0.0,234.0,0.0,564.0,187.0,6.0,0.0,44.0,0.0,181.0,283.0,484.0,0.0,148.0,97.0,0.0,566.0
2018-07-14 19:00:00+00:00,0.0,570.0,387.0,201.0,427.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,138.0,0.0,449.0,0.0,0.0,0.0,301.0,0.0,564.0,181.0,62.0,0.0,46.0,0.0,190.0,279.0,479.0,1.0,147.0,41.0,0.0,631.0
2018-07-14 20:00:00+00:00,0.0,697.0,401.0,267.0,434.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,460.0,0.0,2.0,0.0,415.0,0.0,564.0,170.0,81.0,0.0,71.0,0.0,217.0,234.0,464.0,0.0,148.0,65.0,0.0,609.0
2018-07-14 21:00:00+00:00,1.0,508.0,326.0,526.0,419.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,27.0,0.0,0.0,92.0,0.0,557.0,0.0,14.0,0.0,510.0,0.0,569.0,161.0,294.0,0.0,2.0,0.0,150.0,259.0,326.0,0.0,146.0,94.0,0.0,591.0
2018-07-14 22:00:00+00:00,0.0,535.0,361.0,498.0,428.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,35.0,0.0,0.0,149.0,0.0,557.0,0.0,27.0,0.0,573.0,0.0,573.0,127.0,315.0,0.0,2.0,0.0,148.0,194.0,320.0,0.0,145.0,121.0,0.0,643.0
2018-07-14 23:00:00+00:00,1.0,565.0,336.0,490.0,411.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.0,0.0,0.0,192.0,0.0,565.0,0.0,42.0,0.0,651.0,0.0,573.0,97.0,266.0,0.0,1.0,0.0,146.0,163.0,294.0,0.0,147.0,116.0,0.0,624.0
2018-07-15 00:00:00+00:00,1.0,639.0,342.0,488.0,406.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,569.0,0.0,24.0,0.0,697.0,0.0,573.0,161.0,0.0,0.0,26.0,0.0,175.0,108.0,296.0,0.0,147.0,87.0,0.0,598.0
2018-07-15 01:00:00+00:00,0.0,674.0,343.0,493.0,402.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,565.0,0.0,8.0,0.0,706.0,0.0,573.0,142.0,140.0,0.0,41.0,0.0,184.0,92.0,302.0,0.0,147.0,78.0,0.0,591.0
2018-07-15 02:00:00+00:00,1.0,673.0,341.0,502.0,403.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,30.0,120.0,0.0,569.0,0.0,0.0,0.0,714.0,0.0,573.0,132.0,111.0,0.0,31.0,0.0,183.0,102.0,300.0,0.0,147.0,75.0,0.0,597.0
2018-07-15 03:00:00+00:00,2.0,652.0,301.0,456.0,362.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,100.0,0.0,568.0,0.0,0.0,0.0,714.0,0.0,573.0,132.0,81.0,0.0,43.0,0.0,181.0,97.0,272.0,0.0,146.0,68.0,0.0,585.0
2018-07-15 04:00:00+00:00,11.0,681.0,304.0,408.0,373.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,99.0,0.0,572.0,0.0,0.0,0.0,714.0,0.0,572.0,133.0,148.0,0.0,86.0,0.0,197.0,84.0,292.0,0.0,147.0,65.0,0.0,554.0
2018-07-15 05:00:00+00:00,0.0,591.0,311.0,393.0,398.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,42.0,189.0,0.0,610.0,0.0,0.0,0.0,683.0,0.0,565.0,97.0,111.0,0.0,73.0,0.0,187.0,115.0,337.0,0.0,148.0,36.0,0.0,508.0
2018-07-15 06:00:00+00:00,0.0,472.0,351.0,309.0,411.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,22.0,0.0,41.0,209.0,0.0,534.0,0.0,0.0,0.0,384.0,0.0,558.0,106.0,121.0,0.0,5.0,0.0,145.0,180.0,406.0,0.0,148.0,30.0,0.0,576.0
2018-07-15 07:00:00+00:00,0.0,390.0,345.0,365.0,412.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,64.0,0.0,35.0,203.0,0.0,525.0,0.0,0.0,0.0,340.0,0.0,559.0,132.0,108.0,0.0,0.0,0.0,120.0,216.0,427.0,0.0,148.0,53.0,0.0,592.0
2018-07-15 08:00:00+00:00,0.0,337.0,349.0,358.0,415.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,90.0,0.0,32.0,200.0,0.0,519.0,0.0,0.0,0.0,303.0,3.0,558.0,138.0,120.0,0.0,0.0,0.0,102.0,164.0,422.0,0.0,147.0,0.0,0.0,607.0
2018-07-15 09:00:00+00:00,0.0,344.0,361.0,442.0,427.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,122.0,0.0,25.0,192.0,0.0,542.0,0.0,0.0,0.0,279.0,0.0,556.0,132.0,109.0,0.0,0.0,0.0,95.0,186.0,405.0,0.0,147.0,15.0,0.0,622.0
2018-07-15 10:00:00+00:00,0.0,342.0,359.0,516.0,428.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,134.0,0.0,20.0,171.0,0.0,551.0,0.0,0.0,0.0,265.0,0.0,554.0,136.0,110.0,0.0,0.0,0.0,90.0,187.0,377.0,0.0,148.0,4.0,0.0,632.0
2018-07-15 11:00:00+00:00,0.0,351.0,353.0,470.0,423.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,109.0,0.0,30.0,173.0,0.0,548.0,0.0,0.0,0.0,281.0,12.0,554.0,137.0,99.0,0.0,0.0,0.0,94.0,142.0,398.0,0.0,148.0,0.0,0.0,614.0
2018-07-15 12:00:00+00:00,0.0,363.0,349.0,480.0,424.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,78.0,0.0,29.0,164.0,0.0,557.0,0.0,0.0,0.0,325.0,0.0,552.0,129.0,101.0,0.0,0.0,0.0,92.0,153.0,394.0,0.0,148.0,16.0,0.0,594.0
2018-07-15 13:00:00+00:00,0.0,356.0,355.0,460.0,416.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,50.0,0.0,39.0,161.0,0.0,501.0,0.0,0.0,0.0,362.0,0.0,553.0,140.0,107.0,0.0,0.0,0.0,99.0,181.0,411.0,0.0,147.0,43.0,0.0,582.0
2018-07-15 14:00:00+00:00,0.0,440.0,356.0,410.0,414.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,26.0,0.0,47.0,140.0,0.0,468.0,0.0,0.0,0.0,366.0,0.0,553.0,166.0,65.0,0.0,1.0,0.0,118.0,236.0,469.0,0.0,148.0,72.0,0.0,602.0
2018-07-15 15:00:00+00:00,0.0,445.0,369.0,355.0,423.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,15.0,0.0,70.0,136.0,0.0,472.0,0.0,0.0,0.0,392.0,0.0,554.0,195.0,41.0,0.0,5.0,0.0,129.0,273.0,448.0,0.0,148.0,86.0,0.0,625.0
2018-07-15 16:00:00+00:00,0.0,486.0,383.0,297.0,424.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,2.0,0.0,88.0,141.0,0.0,478.0,0.0,0.0,0.0,370.0,0.0,557.0,170.0,1.0,0.0,27.0,0.0,143.0,317.0,444.0,0.0,147.0,110.0,0.0,640.0
2018-07-15 17:00:00+00:00,1.0,411.0,375.0,273.0,414.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,102.0,0.0,470.0,0.0,0.0,0.0,325.0,0.0,558.0,179.0,30.0,0.0,50.0,0.0,138.0,275.0,444.0,0.0,147.0,82.0,0.0,604.0
2018-07-15 18:00:00+00:00,13.0,418.0,353.0,230.0,402.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,150.0,0.0,456.0,0.0,0.0,0.0,233.0,0.0,560.0,173.0,26.0,0.0,36.0,0.0,126.0,296.0,438.0,0.0,147.0,89.0,0.0,608.0
2018-07-15 19:00:00+00:00,0.0,461.0,408.0,256.0,428.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,7.0,0.0,15.0,132.0,0.0,448.0,0.0,0.0,0.0,194.0,0.0,559.0,164.0,36.0,0.0,12.0,0.0,145.0,283.0,470.0,0.0,147.0,70.0,0.0,633.0
2018-07-15 20:00:00+00:00,0.0,555.0,403.0,391.0,430.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,6.0,154.0,0.0,467.0,0.0,0.0,0.0,286.0,0.0,559.0,140.0,50.0,0.0,10.0,0.0,161.0,223.0,431.0,0.0,147.0,66.0,0.0,619.0
2018-07-15 21:00:00+00:00,0.0,416.0,360.0,563.0,430.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,63.0,0.0,0.0,49.0,0.0,534.0,0.0,5.0,0.0,424.0,0.0,567.0,157.0,119.0,0.0,0.0,0.0,126.0,200.0,343.0,0.0,148.0,106.0,0.0,658.0
2018-07-15 22:00:00+00:00,0.0,558.0,388.0,478.0,422.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,79.0,0.0,94.0,193.0,0.0,518.0,0.0,0.0,0.0,346.0,0.0,574.0,86.0,74.0,0.0,0.0,0.0,113.0,194.0,384.0,0.0,148.0,141.0,0.0,641.0
2018-07-15 23:00:00+00:00,1.0,560.0,350.0,466.0,397.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,42.0,0.0,46.0,194.0,0.0,539.0,0.0,0.0,0.0,445.0,0.0,574.0,97.0,68.0,0.0,0.0,0.0,125.0,181.0,330.0,0.0,148.0,142.0,0.0,629.0
2018-07-16 00:00:00+00:00,7.0,590.0,323.0,454.0,384.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,213.0,0.0,563.0,0.0,0.0,0.0,529.0,0.0,574.0,103.0,0.0,0.0,5.0,0.0,142.0,171.0,319.0,0.0,148.0,149.0,0.0,610.0
2018-07-16 01:00:00+00:00,7.0,635.0,311.0,430.0,376.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,31.0,200.0,0.0,552.0,0.0,0.0,0.0,548.0,0.0,574.0,100.0,71.0,0.0,9.0,0.0,147.0,157.0,326.0,0.0,148.0,156.0,0.0,588.0
2018-07-16 02:00:00+00:00,6.0,624.0,321.0,429.0,380.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,62.0,196.0,0.0,540.0,0.0,0.0,0.0,540.0,0.0,574.0,99.0,57.0,0.0,23.0,0.0,157.0,138.0,349.0,0.0,147.0,142.0,0.0,560.0
2018-07-16 03:00:00+00:00,2.0,661.0,311.0,330.0,363.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,70.0,215.0,0.0,526.0,0.0,0.0,0.0,533.0,0.0,522.0,72.0,172.0,0.0,50.0,0.0,162.0,180.0,393.0,0.0,147.0,138.0,0.0,526.0
2018-07-16 04:00:00+00:00,26.0,684.0,292.0,177.0,334.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,141.0,0.0,457.0,0.0,0.0,0.0,470.0,0.0,470.0,128.0,5.0,0.0,108.0,0.0,191.0,224.0,444.0,0.0,147.0,154.0,0.0,519.0
2018-07-16 05:00:00+00:00,51.0,643.0,264.0,130.0,322.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,92.0,0.0,433.0,0.0,0.0,0.0,324.0,0.0,470.0,158.0,0.0,0.0,89.0,0.0,124.0,283.0,473.0,2.0,147.0,191.0,0.0,493.0
2018-07-16 06:00:00+00:00,9.0,783.0,278.0,87.0,326.0,0.0,39.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,88.0,0.0,407.0,0.0,0.0,0.0,310.0,0.0,413.0,173.0,0.0,0.0,156.0,0.0,21.0,228.0,539.0,2.0,146.0,103.0,0.0,530.0
2018-07-16 07:00:00+00:00,3.0,777.0,327.0,146.0,354.0,0.0,85.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,24.0,117.0,0.0,397.0,0.0,0.0,0.0,235.0,0.0,419.0,219.0,0.0,0.0,120.0,0.0,0.0,219.0,546.0,1.0,147.0,82.0,0.0,549.0
2018-07-16 08:00:00+00:00,1.0,766.0,339.0,149.0,366.0,0.0,83.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0.0,390.0,0.0,0.0,0.0,256.0,0.0,419.0,214.0,0.0,0.0,120.0,0.0,0.0,265.0,557.0,0.0,147.0,188.0,0.0,519.0
2018-07-16 09:00:00+00:00,1.0,781.0,322.0,211.0,362.0,0.0,64.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,81.0,132.0,0.0,411.0,0.0,0.0,0.0,274.0,0.0,417.0,224.0,0.0,0.0,99.0,0.0,0.0,278.0,535.0,0.0,147.0,186.0,0.0,551.0
2018-07-16 10:00:00+00:00,0.0,873.0,319.0,142.0,358.0,0.0,81.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,114.0,116.0,0.0,388.0,0.0,0.0,0.0,274.0,0.0,417.0,198.0,0.0,0.0,81.0,0.0,0.0,268.0,576.0,0.0,146.0,160.0,0.0,578.0
2018-07-16 11:00:00+00:00,0.0,875.0,310.0,132.0,356.0,0.0,82.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,121.0,115.0,0.0,414.0,0.0,0.0,0.0,286.0,0.0,417.0,184.0,0.0,0.0,80.0,0.0,0.0,269.0,551.0,0.0,146.0,142.0,0.0,601.0
2018-07-16 12:00:00+00:00,0.0,878.0,310.0,230.0,361.0,0.0,77.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,135.0,121.0,0.0,436.0,0.0,0.0,0.0,317.0,0.0,418.0,187.0,0.0,0.0,100.0,0.0,11.0,238.0,513.0,0.0,146.0,101.0,0.0,605.0
2018-07-16 13:00:00+00:00,8.0,820.0,304.0,257.0,350.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,61.0,179.0,0.0,441.0,0.0,0.0,0.0,338.0,0.0,418.0,198.0,0.0,0.0,69.0,0.0,144.0,226.0,482.0,0.0,146.0,67.0,0.0,609.0
2018-07-16 14:00:00+00:00,12.0,816.0,314.0,266.0,365.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,102.0,0.0,447.0,0.0,0.0,0.0,339.0,0.0,463.0,237.0,12.0,0.0,25.0,0.0,173.0,293.0,471.0,0.0,147.0,96.0,0.0,642.0
2018-07-16 15:00:00+00:00,8.0,786.0,335.0,262.0,374.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.0,151.0,0.0,437.0,0.0,0.0,0.0,285.0,0.0,464.0,211.0,122.0,0.0,35.0,0.0,163.0,262.0,463.0,0.0,146.0,86.0,0.0,608.0
2018-07-16 16:00:00+00:00,1.0,797.0,342.0,261.0,373.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,236.0,0.0,427.0,0.0,0.0,0.0,230.0,0.0,419.0,210.0,69.0,0.0,39.0,0.0,162.0,220.0,479.0,0.0,146.0,52.0,0.0,602.0
2018-07-16 17:00:00+00:00,2.0,834.0,327.0,246.0,366.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,60.0,93.0,0.0,435.0,0.0,0.0,0.0,214.0,0.0,420.0,239.0,44.0,0.0,60.0,0.0,166.0,183.0,466.0,0.0,146.0,19.0,0.0,567.0
2018-07-16 18:00:00+00:00,5.0,713.0,324.0,202.0,374.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,56.0,150.0,0.0,405.0,0.0,0.0,0.0,216.0,0.0,464.0,231.0,19.0,0.0,10.0,0.0,127.0,240.0,491.0,2.0,146.0,67.0,0.0,556.0
2018-07-16 19:00:00+00:00,1.0,774.0,338.0,254.0,383.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,54.0,124.0,0.0,431.0,0.0,0.0,0.0,302.0,0.0,509.0,226.0,7.0,0.0,6.0,0.0,145.0,257.0,470.0,0.0,145.0,36.0,0.0,606.0
2018-07-16 20:00:00+00:00,3.0,760.0,322.0,346.0,386.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,42.0,143.0,0.0,481.0,0.0,0.0,0.0,371.0,0.0,508.0,185.0,0.0,0.0,4.0,0.0,149.0,234.0,426.0,0.0,146.0,89.0,0.0,653.0
2018-07-16 21:00:00+00:00,3.0,546.0,331.0,466.0,401.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,63.0,0.0,25.0,92.0,0.0,522.0,0.0,0.0,0.0,421.0,0.0,515.0,210.0,141.0,0.0,0.0,0.0,122.0,341.0,379.0,0.0,147.0,183.0,0.0,674.0
2018-07-16 22:00:00+00:00,1.0,554.0,339.0,502.0,405.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,75.0,0.0,33.0,203.0,0.0,549.0,0.0,0.0,0.0,491.0,0.0,523.0,158.0,169.0,0.0,0.0,0.0,128.0,299.0,378.0,0.0,147.0,183.0,0.0,672.0
2018-07-16 23:00:00+00:00,1.0,671.0,316.0,486.0,391.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,42.0,0.0,39.0,199.0,0.0,555.0,0.0,0.0,0.0,562.0,0.0,524.0,147.0,230.0,0.0,0.0,0.0,151.0,226.0,352.0,0.0,147.0,159.0,0.0,628.0
2018-07-17 00:00:00+00:00,2.0,706.0,302.0,488.0,382.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,30.0,0.0,96.0,106.0,0.0,576.0,0.0,0.0,0.0,573.0,0.0,523.0,153.0,0.0,0.0,1.0,0.0,162.0,191.0,327.0,0.0,147.0,144.0,0.0,606.0
2018-07-17 01:00:00+00:00,2.0,695.0,296.0,465.0,380.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,91.0,141.0,0.0,575.0,0.0,0.0,0.0,570.0,0.0,524.0,151.0,105.0,0.0,3.0,0.0,170.0,114.0,318.0,0.0,147.0,105.0,0.0,564.0
2018-07-17 02:00:00+00:00,3.0,713.0,312.0,370.0,383.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,7.0,0.0,83.0,169.0,0.0,536.0,0.0,0.0,0.0,572.0,0.0,523.0,161.0,53.0,0.0,17.0,0.0,186.0,137.0,386.0,0.0,147.0,92.0,0.0,574.0
2018-07-17 03:00:00+00:00,0.0,747.0,323.0,245.0,374.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,91.0,200.0,0.0,494.0,0.0,0.0,0.0,521.0,0.0,473.0,90.0,214.0,0.0,54.0,0.0,213.0,182.0,491.0,11.0,147.0,59.0,0.0,564.0
2018-07-17 04:00:00+00:00,8.0,714.0,272.0,131.0,339.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,109.0,246.0,0.0,461.0,0.0,0.0,0.0,477.0,0.0,420.0,153.0,9.0,0.0,89.0,0.0,200.0,215.0,481.0,2.0,147.0,70.0,0.0,552.0
2018-07-17 05:00:00+00:00,39.0,727.0,257.0,167.0,334.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,172.0,0.0,425.0,0.0,0.0,0.0,275.0,0.0,419.0,200.0,36.0,0.0,64.0,0.0,163.0,250.0,494.0,0.0,147.0,140.0,0.0,478.0
2018-07-17 06:00:00+00:00,17.0,796.0,275.0,155.0,346.0,0.0,79.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,110.0,0.0,403.0,0.0,0.0,0.0,187.0,0.0,420.0,218.0,0.0,0.0,47.0,0.0,156.0,262.0,531.0,0.0,147.0,172.0,0.0,462.0
2018-07-17 07:00:00+00:00,19.0,745.0,287.0,134.0,361.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,50.0,123.0,0.0,409.0,0.0,0.0,0.0,200.0,0.0,420.0,210.0,0.0,0.0,13.0,0.0,135.0,253.0,531.0,2.0,147.0,163.0,0.0,465.0
2018-07-17 08:00:00+00:00,4.0,832.0,298.0,131.0,363.0,0.0,78.0,0.0,0.0,28.0,0.0,0.0,0.0,13.0,0.0,38.0,152.0,0.0,395.0,0.0,0.0,0.0,239.0,0.0,420.0,182.0,0.0,0.0,2.0,0.0,152.0,245.0,534.0,0.0,147.0,133.0,0.0,506.0
2018-07-17 09:00:00+00:00,1.0,858.0,311.0,178.0,370.0,0.0,69.0,0.0,0.0,29.0,0.0,0.0,0.0,20.0,0.0,44.0,157.0,0.0,389.0,0.0,0.0,0.0,295.0,0.0,419.0,169.0,0.0,0.0,0.0,0.0,159.0,238.0,526.0,1.0,147.0,117.0,0.0,518.0
2018-07-17 10:00:00+00:00,0.0,860.0,313.0,103.0,366.0,0.0,96.0,0.0,0.0,39.0,0.0,0.0,0.0,32.0,0.0,25.0,103.0,0.0,403.0,0.0,0.0,0.0,278.0,0.0,419.0,201.0,0.0,0.0,0.0,0.0,155.0,250.0,529.0,5.0,147.0,121.0,0.0,532.0
2018-07-17 11:00:00+00:00,0.0,856.0,316.0,99.0,373.0,0.0,103.0,0.0,0.0,60.0,0.0,0.0,0.0,25.0,0.0,30.0,66.0,0.0,390.0,0.0,0.0,0.0,278.0,0.0,420.0,194.0,0.0,0.0,0.0,0.0,164.0,238.0,543.0,2.0,147.0,112.0,0.0,547.0
2018-07-17 12:00:00+00:00,0.0,784.0,312.0,199.0,368.0,0.0,60.0,0.0,0.0,44.0,0.0,0.0,0.0,28.0,0.0,148.0,111.0,0.0,386.0,0.0,0.0,0.0,252.0,0.0,420.0,183.0,0.0,0.0,0.0,0.0,153.0,231.0,514.0,0.0,147.0,42.0,0.0,593.0
2018-07-17 13:00:00+00:00,0.0,718.0,312.0,198.0,363.0,0.0,46.0,0.0,0.0,44.0,0.0,0.0,0.0,22.0,0.0,169.0,160.0,0.0,388.0,0.0,0.0,0.0,264.0,0.0,420.0,186.0,0.0,0.0,1.0,0.0,146.0,255.0,540.0,0.0,147.0,58.0,0.0,591.0
2018-07-17 14:00:00+00:00,3.0,665.0,327.0,206.0,374.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,165.0,37.0,0.0,408.0,0.0,0.0,0.0,285.0,0.0,463.0,215.0,0.0,0.0,2.0,0.0,154.0,264.0,524.0,0.0,147.0,72.0,0.0,577.0
2018-07-17 15:00:00+00:00,6.0,670.0,331.0,194.0,374.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,172.0,117.0,0.0,414.0,0.0,0.0,0.0,291.0,0.0,465.0,204.0,50.0,0.0,23.0,0.0,163.0,333.0,506.0,0.0,147.0,122.0,0.0,593.0
2018-07-17 16:00:00+00:00,14.0,820.0,334.0,214.0,367.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,141.0,169.0,0.0,417.0,0.0,0.0,0.0,262.0,0.0,418.0,191.0,0.0,0.0,66.0,0.0,200.0,315.0,495.0,0.0,147.0,87.0,0.0,607.0
2018-07-17 17:00:00+00:00,29.0,782.0,319.0,183.0,362.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,197.0,0.0,415.0,0.0,0.0,0.0,201.0,0.0,409.0,208.0,0.0,0.0,51.0,0.0,180.0,305.0,491.0,0.0,147.0,86.0,0.0,593.0
2018-07-17 18:00:00+00:00,24.0,697.0,340.0,174.0,391.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,163.0,179.0,0.0,394.0,0.0,0.0,0.0,183.0,0.0,511.0,214.0,88.0,0.0,9.0,0.0,162.0,278.0,507.0,1.0,147.0,48.0,0.0,579.0
2018-07-17 19:00:00+00:00,4.0,751.0,348.0,228.0,394.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,156.0,153.0,0.0,396.0,0.0,0.0,0.0,240.0,0.0,557.0,197.0,17.0,0.0,14.0,0.0,182.0,312.0,525.0,0.0,146.0,53.0,0.0,615.0
2018-07-17 20:00:00+00:00,1.0,719.0,361.0,354.0,414.0,0.0,72.0,0.0,0.0,36.0,0.0,0.0,0.0,12.0,0.0,140.0,59.0,0.0,422.0,0.0,0.0,0.0,273.0,0.0,557.0,184.0,0.0,0.0,3.0,0.0,172.0,279.0,500.0,0.0,147.0,104.0,0.0,644.0
2018-07-17 21:00:00+00:00,2.0,585.0,347.0,482.0,423.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,70.0,0.0,154.0,116.0,0.0,492.0,0.0,0.0,0.0,331.0,0.0,565.0,123.0,147.0,0.0,0.0,0.0,142.0,304.0,412.0,0.0,147.0,131.0,0.0,692.0
2018-07-17 22:00:00+00:00,0.0,579.0,363.0,454.0,414.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,74.0,0.0,127.0,164.0,0.0,517.0,0.0,0.0,0.0,218.0,0.0,572.0,103.0,169.0,0.0,0.0,0.0,141.0,146.0,407.0,0.0,147.0,21.0,0.0,683.0
