index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-08-18 12:00:00+00:00,0.0,201.0,91.0,151.0,263.0,0.0,0.0,129.0,80.0,377.0,0.0,0.0,0.0,0.0,103.0,0.0,137.0,417.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1.0,223.0,0.0,158.0,0.0,210.0,0.0,0.0,0.0,109.0,0.0,2.0,1.0,0.0,28.0,106.0,0.0
2023-08-18 13:00:00+00:00,0.0,312.0,14.0,116.0,255.0,0.0,0.0,238.0,44.0,421.0,0.0,0.0,0.0,0.0,251.0,0.0,102.0,362.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,376.0,8.0,174.0,0.0,244.0,0.0,84.0,0.0,145.0,1.0,72.0,7.0,0.0,26.0,29.0,0.0
2023-08-18 14:00:00+00:00,0.0,232.0,0.0,74.0,157.0,0.0,0.0,147.0,10.0,347.0,0.0,0.0,0.0,0.0,314.0,0.0,88.0,346.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,163.0,0.0,299.0,0.0,218.0,0.0,137.0,64.0,165.0,23.0,0.0,37.0,0.0,0.0
2023-08-18 15:00:00+00:00,0.0,70.0,2.0,85.0,33.0,0.0,0.0,1.0,11.0,173.0,0.0,0.0,0.0,0.0,264.0,0.0,90.0,379.0,0.0,0.0,481.0,135.0,0.0,0.0,0.0,0.0,303.0,0.0,159.0,0.0,224.0,0.0,258.0,0.0,90.0,103.0,157.0,44.0,0.0,58.0,0.0,0.0
2023-08-18 16:00:00+00:00,0.0,196.0,0.0,44.0,0.0,0.0,0.0,0.0,7.0,120.0,0.0,0.0,0.0,0.0,322.0,0.0,120.0,365.0,0.0,0.0,374.0,149.0,0.0,0.0,0.0,0.0,466.0,36.0,153.0,0.0,213.0,0.0,395.0,6.0,167.0,93.0,196.0,35.0,0.0,0.0,0.0,0.0
2023-08-18 17:00:00+00:00,0.0,530.0,0.0,40.0,30.0,0.0,0.0,0.0,16.0,138.0,0.0,0.0,0.0,0.0,164.0,0.0,121.0,359.0,0.0,0.0,233.0,95.0,0.0,0.0,0.0,0.0,438.0,51.0,151.0,0.0,234.0,0.0,457.0,0.0,282.0,106.0,211.0,22.0,0.0,0.0,0.0,0.0
2023-08-18 18:00:00+00:00,0.0,365.0,1.0,69.0,18.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,145.0,0.0,119.0,308.0,0.0,0.0,168.0,197.0,0.0,0.0,0.0,0.0,320.0,2.0,202.0,0.0,135.0,0.0,406.0,0.0,205.0,152.0,182.0,33.0,0.0,20.0,0.0,0.0
2023-08-18 19:00:00+00:00,126.0,0.0,3.0,106.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,244.0,0.0,104.0,241.0,0.0,0.0,404.0,517.0,0.0,0.0,0.0,0.0,214.0,0.0,274.0,0.0,55.0,0.0,308.0,85.0,64.0,203.0,115.0,23.0,0.0,76.0,0.0,0.0
2023-08-18 20:00:00+00:00,73.0,6.0,2.0,174.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,207.0,0.0,0.0,502.0,536.0,0.0,0.0,0.0,0.0,55.0,0.0,270.0,0.0,0.0,0.0,160.0,9.0,85.0,121.0,114.0,80.0,0.0,144.0,0.0,31.0
2023-08-18 21:00:00+00:00,92.0,0.0,12.0,182.0,0.0,0.0,102.0,0.0,1.0,0.0,0.0,224.0,13.0,0.0,20.0,0.0,63.0,65.0,0.0,0.0,558.0,553.0,0.0,0.0,0.0,0.0,4.0,0.0,229.0,0.0,0.0,0.0,49.0,3.0,0.0,99.0,86.0,90.0,0.0,192.0,0.0,8.0
2023-08-18 22:00:00+00:00,87.0,0.0,4.0,192.0,17.0,0.0,141.0,0.0,0.0,0.0,0.0,270.0,36.0,0.0,57.0,0.0,40.0,107.0,0.0,0.0,602.0,503.0,0.0,0.0,0.0,194.0,43.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,98.0,124.0,0.0,202.0,0.0,6.0
2023-08-18 23:00:00+00:00,98.0,0.0,10.0,213.0,37.0,0.0,114.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,32.0,0.0,21.0,128.0,0.0,0.0,603.0,495.0,0.0,0.0,0.0,280.0,93.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,58.0,124.0,0.0,199.0,0.0,4.0
2023-08-19 00:00:00+00:00,103.0,0.0,7.0,210.0,50.0,0.0,96.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,4.0,0.0,5.0,93.0,0.0,0.0,603.0,471.0,0.0,0.0,0.0,310.0,173.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,76.0,36.0,59.0,110.0,0.0,160.0,0.0,20.0
2023-08-19 01:00:00+00:00,93.0,0.0,14.0,215.0,64.0,0.0,89.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,603.0,479.0,0.0,6.0,0.0,354.0,259.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,34.0,117.0,0.0,142.0,0.0,43.0
2023-08-19 02:00:00+00:00,35.0,81.0,9.0,208.0,88.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,603.0,392.0,0.0,14.0,0.0,323.0,351.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,56.0,108.0,0.0,106.0,23.0,68.0
2023-08-19 03:00:00+00:00,0.0,137.0,3.0,195.0,120.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,603.0,302.0,0.0,15.0,0.0,260.0,382.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,78.0,88.0,0.0,83.0,67.0,110.0
2023-08-19 04:00:00+00:00,0.0,284.0,3.0,157.0,118.0,0.0,0.0,0.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,603.0,157.0,0.0,10.0,0.0,134.0,447.0,4.0,180.0,0.0,22.0,0.0,0.0,0.0,164.0,0.0,86.0,54.0,0.0,15.0,88.0,116.0
2023-08-19 05:00:00+00:00,0.0,299.0,6.0,178.0,170.0,0.0,0.0,0.0,3.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,602.0,95.0,0.0,0.0,0.0,159.0,335.0,41.0,173.0,0.0,86.0,0.0,0.0,0.0,150.0,0.0,70.0,46.0,0.0,0.0,80.0,158.0
2023-08-19 06:00:00+00:00,0.0,348.0,30.0,221.0,281.0,0.0,0.0,160.0,30.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,234.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,206.0,285.0,37.0,188.0,0.0,106.0,0.0,0.0,0.0,204.0,0.0,29.0,7.0,0.0,0.0,64.0,127.0
2023-08-19 07:00:00+00:00,0.0,265.0,159.0,307.0,354.0,0.0,0.0,66.0,30.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,255.0,0.0,0.0,600.0,1.0,0.0,0.0,0.0,296.0,231.0,0.0,177.0,0.0,74.0,0.0,0.0,0.0,177.0,0.0,9.0,16.0,0.0,35.0,60.0,155.0
2023-08-19 08:00:00+00:00,0.0,83.0,304.0,349.0,342.0,0.0,0.0,0.0,56.0,209.0,0.0,0.0,0.0,0.0,6.0,0.0,90.0,282.0,0.0,0.0,603.0,70.0,0.0,0.0,0.0,334.0,180.0,0.0,176.0,0.0,89.0,0.0,0.0,0.0,62.0,0.0,0.0,2.0,0.0,79.0,69.0,42.0
2023-08-19 09:00:00+00:00,0.0,0.0,389.0,331.0,333.0,0.0,0.0,4.0,113.0,240.0,0.0,39.0,0.0,0.0,25.0,0.0,118.0,342.0,0.0,0.0,603.0,18.0,0.0,0.0,0.0,360.0,170.0,0.0,178.0,0.0,178.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,56.0,3.0
2023-08-19 10:00:00+00:00,0.0,0.0,390.0,377.0,336.0,0.0,0.0,0.0,56.0,181.0,0.0,136.0,83.0,0.0,111.0,0.0,98.0,354.0,0.0,0.0,603.0,126.0,0.0,0.0,0.0,373.0,151.0,0.0,198.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,158.0,49.0,1.0
2023-08-19 11:00:00+00:00,0.0,0.0,449.0,373.0,308.0,0.0,0.0,0.0,74.0,169.0,0.0,206.0,139.0,0.0,205.0,0.0,90.0,358.0,0.0,0.0,603.0,143.0,0.0,0.0,0.0,384.0,128.0,0.0,233.0,0.0,170.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,211.0,11.0,0.0
2023-08-19 12:00:00+00:00,0.0,0.0,427.0,339.0,228.0,0.0,0.0,0.0,71.0,127.0,0.0,365.0,213.0,0.0,236.0,0.0,108.0,424.0,0.0,0.0,568.0,157.0,0.0,0.0,0.0,349.0,45.0,0.0,216.0,0.0,192.0,0.0,0.0,0.0,0.0,91.0,0.0,4.0,0.0,315.0,0.0,0.0
2023-08-19 13:00:00+00:00,0.0,0.0,399.0,286.0,156.0,0.0,0.0,0.0,97.0,73.0,0.0,319.0,190.0,0.0,238.0,0.0,77.0,444.0,0.0,0.0,303.0,190.0,0.0,0.0,0.0,194.0,46.0,0.0,188.0,0.0,269.0,0.0,0.0,0.0,0.0,122.0,0.0,2.0,0.0,298.0,0.0,0.0
2023-08-19 14:00:00+00:00,10.0,0.0,218.0,268.0,92.0,0.0,0.0,0.0,28.0,11.0,0.0,338.0,187.0,0.0,350.0,0.0,60.0,441.0,0.0,0.0,303.0,281.0,0.0,0.0,0.0,120.0,23.0,0.0,188.0,0.0,281.0,0.0,0.0,0.0,0.0,239.0,2.0,23.0,0.0,296.0,0.0,0.0
2023-08-19 15:00:00+00:00,1.0,0.0,24.0,187.0,46.0,0.0,0.0,0.0,4.0,38.0,0.0,129.0,0.0,0.0,387.0,0.0,66.0,455.0,0.0,0.0,303.0,212.0,0.0,0.0,0.0,0.0,137.0,0.0,188.0,0.0,300.0,0.0,85.0,0.0,23.0,248.0,64.0,56.0,0.0,145.0,0.0,0.0
2023-08-19 16:00:00+00:00,5.0,27.0,3.0,132.0,20.0,0.0,0.0,0.0,17.0,37.0,0.0,0.0,0.0,0.0,370.0,0.0,91.0,399.0,0.0,0.0,306.0,214.0,0.0,0.0,0.0,0.0,283.0,0.0,205.0,0.0,214.0,0.0,258.0,0.0,118.0,257.0,116.0,49.0,0.0,78.0,0.0,0.0
2023-08-19 17:00:00+00:00,0.0,45.0,0.0,113.0,21.0,0.0,0.0,0.0,16.0,46.0,0.0,0.0,0.0,0.0,341.0,0.0,95.0,404.0,0.0,0.0,417.0,166.0,0.0,0.0,0.0,0.0,293.0,0.0,212.0,0.0,195.0,0.0,351.0,0.0,135.0,252.0,131.0,36.0,0.0,45.0,0.0,0.0
2023-08-19 18:00:00+00:00,0.0,0.0,0.0,128.0,59.0,0.0,0.0,0.0,10.0,68.0,0.0,33.0,0.0,0.0,303.0,0.0,92.0,329.0,0.0,0.0,552.0,137.0,0.0,0.0,0.0,0.0,251.0,0.0,235.0,0.0,125.0,0.0,392.0,0.0,100.0,283.0,178.0,46.0,0.0,133.0,0.0,0.0
2023-08-19 19:00:00+00:00,8.0,0.0,0.0,138.0,32.0,0.0,0.0,0.0,38.0,22.0,0.0,50.0,0.0,0.0,321.0,0.0,80.0,364.0,0.0,0.0,513.0,225.0,0.0,0.0,0.0,0.0,282.0,0.0,207.0,0.0,150.0,0.0,371.0,0.0,140.0,222.0,186.0,8.0,0.0,42.0,0.0,0.0
2023-08-19 20:00:00+00:00,46.0,0.0,1.0,163.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,106.0,0.0,0.0,16.0,0.0,63.0,191.0,0.0,0.0,475.0,330.0,0.0,0.0,0.0,0.0,97.0,0.0,189.0,0.0,4.0,0.0,159.0,0.0,104.0,104.0,143.0,32.0,0.0,165.0,0.0,28.0
2023-08-19 21:00:00+00:00,31.0,0.0,2.0,167.0,35.0,0.0,91.0,0.0,8.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,48.0,92.0,0.0,0.0,499.0,331.0,0.0,0.0,0.0,0.0,73.0,0.0,176.0,0.0,0.0,0.0,42.0,0.0,104.0,148.0,113.0,33.0,0.0,197.0,0.0,118.0
2023-08-19 22:00:00+00:00,22.0,13.0,1.0,189.0,68.0,0.0,114.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,86.0,0.0,0.0,566.0,333.0,0.0,0.0,0.0,0.0,123.0,0.0,178.0,0.0,0.0,0.0,79.0,0.0,165.0,92.0,116.0,51.0,0.0,133.0,0.0,139.0
2023-08-19 23:00:00+00:00,1.0,122.0,1.0,187.0,108.0,0.0,106.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,73.0,0.0,0.0,587.0,278.0,0.0,0.0,0.0,0.0,196.0,0.0,192.0,0.0,0.0,0.0,19.0,0.0,267.0,9.0,94.0,30.0,0.0,55.0,8.0,121.0
2023-08-20 00:00:00+00:00,0.0,280.0,1.0,164.0,132.0,0.0,120.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,66.0,0.0,0.0,578.0,186.0,0.0,0.0,0.0,91.0,260.0,9.0,189.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,111.0,27.0,0.0,0.0,75.0,130.0
2023-08-20 01:00:00+00:00,0.0,341.0,4.0,168.0,123.0,0.0,118.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,53.0,0.0,0.0,577.0,223.0,0.0,0.0,0.0,152.0,290.0,29.0,198.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,79.0,72.0,0.0,0.0,97.0,101.0
2023-08-20 02:00:00+00:00,0.0,454.0,3.0,168.0,147.0,0.0,124.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,41.0,0.0,0.0,602.0,164.0,0.0,0.0,0.0,158.0,329.0,63.0,196.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,64.0,76.0,0.0,0.0,123.0,124.0
2023-08-20 03:00:00+00:00,0.0,470.0,6.0,177.0,138.0,0.0,117.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,603.0,242.0,0.0,0.0,0.0,273.0,317.0,62.0,203.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,58.0,94.0,0.0,0.0,122.0,150.0
2023-08-20 04:00:00+00:00,0.0,466.0,21.0,203.0,187.0,0.0,71.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,73.0,0.0,0.0,603.0,229.0,0.0,0.0,0.0,270.0,324.0,129.0,218.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,45.0,107.0,0.0,0.0,99.0,89.0
2023-08-20 05:00:00+00:00,0.0,359.0,27.0,253.0,186.0,0.0,23.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,112.0,0.0,0.0,579.0,234.0,0.0,0.0,0.0,292.0,180.0,162.0,215.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,25.0,101.0,0.0,0.0,123.0,96.0
2023-08-20 06:00:00+00:00,0.0,610.0,122.0,264.0,342.0,0.0,0.0,98.0,15.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,201.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,290.0,190.0,267.0,196.0,0.0,51.0,0.0,0.0,0.0,435.0,0.0,13.0,28.0,0.0,0.0,224.0,167.0
2023-08-20 07:00:00+00:00,0.0,522.0,163.0,343.0,459.0,0.0,0.0,120.0,6.0,366.0,0.0,0.0,0.0,0.0,11.0,0.0,113.0,264.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,332.0,187.0,295.0,178.0,0.0,133.0,0.0,0.0,0.0,367.0,0.0,6.0,39.0,0.0,0.0,245.0,40.0
2023-08-20 08:00:00+00:00,0.0,518.0,302.0,364.0,519.0,0.0,0.0,208.0,44.0,439.0,0.0,0.0,0.0,0.0,36.0,0.0,107.0,275.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,310.0,194.0,338.0,176.0,0.0,153.0,0.0,0.0,0.0,364.0,0.0,2.0,9.0,0.0,0.0,287.0,29.0
2023-08-20 09:00:00+00:00,0.0,429.0,318.0,353.0,533.0,0.0,0.0,258.0,61.0,467.0,0.0,0.0,0.0,0.0,105.0,0.0,110.0,292.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,425.0,206.0,225.0,167.0,0.0,163.0,0.0,0.0,0.0,246.0,0.0,0.0,4.0,0.0,0.0,223.0,0.0
2023-08-20 10:00:00+00:00,0.0,108.0,405.0,360.0,447.0,0.0,0.0,97.0,80.0,338.0,0.0,0.0,0.0,0.0,214.0,0.0,102.0,322.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,319.0,161.0,26.0,169.0,0.0,175.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,2.0,127.0,0.0
2023-08-20 11:00:00+00:00,0.0,1.0,405.0,354.0,415.0,0.0,0.0,60.0,82.0,294.0,0.0,0.0,39.0,0.0,223.0,0.0,103.0,384.0,0.0,0.0,603.0,2.0,0.0,0.0,0.0,372.0,135.0,0.0,184.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,53.0,121.0,0.0
2023-08-20 12:00:00+00:00,0.0,0.0,438.0,341.0,311.0,0.0,0.0,0.0,87.0,179.0,0.0,234.0,155.0,0.0,338.0,0.0,114.0,427.0,0.0,0.0,604.0,101.0,0.0,0.0,0.0,357.0,112.0,0.0,169.0,0.0,266.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,192.0,0.0,0.0
2023-08-20 13:00:00+00:00,0.0,0.0,439.0,337.0,214.0,0.0,0.0,0.0,69.0,74.0,0.0,481.0,276.0,0.0,356.0,0.0,132.0,422.0,0.0,0.0,604.0,237.0,0.0,0.0,0.0,309.0,41.0,0.0,146.0,0.0,311.0,0.0,0.0,0.0,0.0,193.0,0.0,5.0,0.0,359.0,0.0,0.0
2023-08-20 14:00:00+00:00,11.0,0.0,218.0,307.0,119.0,0.0,0.0,0.0,2.0,14.0,0.0,542.0,269.0,0.0,386.0,0.0,161.0,447.0,0.0,0.0,603.0,354.0,0.0,0.0,0.0,123.0,65.0,0.0,128.0,0.0,359.0,0.0,0.0,0.0,0.0,274.0,1.0,55.0,0.0,366.0,0.0,0.0
2023-08-20 15:00:00+00:00,4.0,0.0,17.0,211.0,71.0,0.0,0.0,0.0,0.0,52.0,0.0,397.0,126.0,0.0,397.0,0.0,156.0,433.0,0.0,0.0,600.0,275.0,0.0,0.0,0.0,6.0,93.0,0.0,135.0,0.0,306.0,0.0,0.0,0.0,0.0,262.0,94.0,102.0,0.0,227.0,0.0,0.0
2023-08-20 16:00:00+00:00,0.0,0.0,2.0,99.0,32.0,0.0,0.0,0.0,3.0,140.0,0.0,53.0,0.0,0.0,243.0,0.0,196.0,425.0,0.0,0.0,482.0,143.0,0.0,0.0,0.0,0.0,241.0,0.0,142.0,0.0,310.0,0.0,288.0,0.0,106.0,225.0,186.0,59.0,0.0,93.0,0.0,0.0
2023-08-20 17:00:00+00:00,29.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,178.0,0.0,0.0,282.0,0.0,131.0,444.0,0.0,0.0,514.0,349.0,0.0,0.0,0.0,0.0,272.0,0.0,155.0,0.0,295.0,0.0,405.0,59.0,49.0,303.0,150.0,60.0,0.0,163.0,0.0,0.0
2023-08-20 18:00:00+00:00,0.0,42.0,2.0,88.0,49.0,0.0,0.0,1.0,6.0,156.0,0.0,0.0,0.0,0.0,169.0,0.0,106.0,398.0,0.0,0.0,542.0,91.0,0.0,0.0,0.0,0.0,319.0,0.0,170.0,0.0,233.0,0.0,407.0,0.0,143.0,280.0,189.0,40.0,0.0,123.0,0.0,0.0
2023-08-20 19:00:00+00:00,3.0,0.0,0.0,132.0,31.0,0.0,0.0,0.0,5.0,34.0,0.0,56.0,0.0,0.0,201.0,0.0,104.0,421.0,0.0,0.0,569.0,272.0,0.0,0.0,0.0,0.0,334.0,0.0,132.0,0.0,252.0,0.0,312.0,0.0,97.0,255.0,118.0,33.0,0.0,138.0,0.0,0.0
2023-08-20 20:00:00+00:00,25.0,0.0,2.0,186.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,2.0,0.0,99.0,319.0,0.0,0.0,573.0,391.0,0.0,0.0,0.0,0.0,80.0,0.0,102.0,0.0,180.0,0.0,171.0,0.0,96.0,126.0,99.0,83.0,0.0,174.0,0.0,92.0
2023-08-20 21:00:00+00:00,12.0,0.0,6.0,187.0,53.0,0.0,27.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,78.0,163.0,0.0,0.0,570.0,354.0,0.0,0.0,0.0,0.0,121.0,0.0,147.0,0.0,0.0,0.0,97.0,0.0,129.0,106.0,106.0,98.0,0.0,152.0,0.0,154.0
2023-08-20 22:00:00+00:00,2.0,109.0,2.0,154.0,82.0,0.0,215.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,61.0,0.0,0.0,463.0,363.0,0.0,0.0,0.0,68.0,183.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,149.0,87.0,93.0,65.0,0.0,117.0,0.0,229.0
2023-08-20 23:00:00+00:00,24.0,203.0,6.0,178.0,101.0,0.0,239.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,23.0,0.0,0.0,449.0,411.0,0.0,0.0,0.0,117.0,288.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,210.0,58.0,67.0,99.0,0.0,85.0,0.0,275.0
2023-08-21 00:00:00+00:00,0.0,491.0,4.0,151.0,136.0,0.0,269.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,13.0,0.0,0.0,416.0,290.0,0.0,0.0,0.0,208.0,436.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,368.0,3.0,76.0,101.0,0.0,21.0,28.0,360.0
2023-08-21 01:00:00+00:00,0.0,513.0,6.0,152.0,153.0,0.0,257.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,5.0,0.0,0.0,403.0,256.0,0.0,0.0,0.0,203.0,464.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,63.0,97.0,0.0,8.0,60.0,377.0
2023-08-21 02:00:00+00:00,0.0,530.0,2.0,135.0,153.0,0.0,168.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,62.0,0.0,0.0,395.0,213.0,1.0,0.0,0.0,198.0,518.0,7.0,230.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,84.0,102.0,0.0,0.0,77.0,353.0
2023-08-21 03:00:00+00:00,0.0,448.0,1.0,67.0,85.0,0.0,0.0,0.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,205.0,0.0,0.0,306.0,132.0,10.0,0.0,0.0,83.0,461.0,47.0,152.0,0.0,61.0,0.0,0.0,0.0,395.0,0.0,127.0,47.0,0.0,0.0,91.0,292.0
2023-08-21 04:00:00+00:00,0.0,434.0,1.0,57.0,45.0,0.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,314.0,0.0,0.0,461.0,192.0,1.0,0.0,0.0,0.0,526.0,37.0,70.0,0.0,290.0,0.0,186.0,0.0,482.0,0.0,138.0,53.0,0.0,0.0,48.0,261.0
2023-08-21 05:00:00+00:00,0.0,466.0,1.0,30.0,102.0,0.0,0.0,29.0,12.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,355.0,0.0,0.0,504.0,8.0,0.0,0.0,0.0,0.0,472.0,0.0,79.0,0.0,335.0,0.0,280.0,0.0,485.0,0.0,175.0,23.0,0.0,0.0,83.0,156.0
2023-08-21 06:00:00+00:00,0.0,637.0,0.0,27.0,247.0,0.0,0.0,286.0,34.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,336.0,0.0,0.0,518.0,0.0,1.0,0.0,0.0,0.0,458.0,0.0,59.0,0.0,335.0,0.0,293.0,0.0,480.0,0.0,190.0,8.0,0.0,0.0,180.0,87.0
2023-08-21 07:00:00+00:00,0.0,542.0,3.0,77.0,287.0,0.0,0.0,185.0,32.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,364.0,0.0,0.0,464.0,0.0,2.0,0.0,0.0,0.0,365.0,0.0,89.0,0.0,332.0,0.0,145.0,0.0,381.0,0.0,102.0,12.0,0.0,0.0,175.0,50.0
2023-08-21 08:00:00+00:00,0.0,558.0,3.0,111.0,353.0,0.0,0.0,288.0,23.0,510.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,381.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,95.0,0.0,337.0,0.0,20.0,0.0,297.0,0.0,118.0,11.0,0.0,0.0,153.0,51.0
2023-08-21 09:00:00+00:00,0.0,516.0,1.0,102.0,344.0,0.0,0.0,292.0,23.0,515.0,0.0,0.0,0.0,0.0,3.0,0.0,142.0,356.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,102.0,0.0,274.0,0.0,73.0,0.0,231.0,0.0,138.0,12.0,0.0,0.0,137.0,40.0
2023-08-21 10:00:00+00:00,0.0,316.0,1.0,78.0,283.0,0.0,0.0,265.0,25.0,490.0,0.0,0.0,0.0,0.0,16.0,0.0,145.0,323.0,0.0,0.0,601.0,0.0,2.0,0.0,0.0,0.0,142.0,0.0,130.0,0.0,215.0,0.0,159.0,0.0,93.0,0.0,153.0,16.0,0.0,0.0,41.0,21.0
2023-08-21 11:00:00+00:00,0.0,231.0,0.0,81.0,268.0,0.0,0.0,257.0,15.0,472.0,0.0,0.0,0.0,0.0,3.0,0.0,123.0,319.0,0.0,0.0,602.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,132.0,0.0,216.0,0.0,196.0,0.0,28.0,10.0,156.0,19.0,0.0,0.0,6.0,58.0
2023-08-21 12:00:00+00:00,0.0,90.0,0.0,61.0,180.0,0.0,0.0,183.0,20.0,379.0,0.0,0.0,67.0,0.0,5.0,0.0,123.0,370.0,0.0,60.0,549.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,308.0,0.0,235.0,0.0,0.0,107.0,210.0,13.0,0.0,0.0,0.0,48.0
2023-08-21 13:00:00+00:00,0.0,0.0,1.0,47.0,65.0,0.0,0.0,19.0,17.0,239.0,0.0,233.0,203.0,0.0,42.0,0.0,117.0,368.0,0.0,112.0,534.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,361.0,0.0,318.0,0.0,0.0,257.0,148.0,14.0,0.0,0.0,0.0,5.0
