04:00 - 04:15,496,,n/e,n/e,n/e,n/e,157,,322,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,1732,,n/e,n/e,n/e,n/e,2870,,39,,3,,16,,34,,n/e,n/e,212,
04:15 - 04:30,502,,n/e,n/e,n/e,n/e,157,,322,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,1726,,n/e,n/e,n/e,n/e,2869,,39,,3,,30,,34,,n/e,n/e,214,
04:30 - 04:45,506,,n/e,n/e,n/e,n/e,156,,322,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1716,,n/e,n/e,n/e,n/e,2871,,39,,3,,44,,34,,n/e,n/e,219,
04:45 - 05:00,496,,n/e,n/e,n/e,n/e,153,,333,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,1747,,n/e,n/e,n/e,n/e,2869,,39,,3,,58,,34,,n/e,n/e,243,
05:00 - 05:15,501,,n/e,n/e,n/e,n/e,161,,340,,0,,n/e,n/e,293,,n/e,n/e,n/e,n/e,1880,,n/e,n/e,n/e,n/e,2870,,39,,3,,71,,34,,n/e,n/e,261,
05:15 - 05:30,514,,n/e,n/e,n/e,n/e,177,,364,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,1951,,n/e,n/e,n/e,n/e,2868,,39,,3,,84,,34,,n/e,n/e,288,
05:30 - 05:45,510,,n/e,n/e,n/e,n/e,207,,362,,0,,n/e,n/e,311,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,2869,,39,,3,,97,,33,,n/e,n/e,303,
05:45 - 06:00,504,,n/e,n/e,n/e,n/e,206,,365,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,2070,,n/e,n/e,n/e,n/e,2867,,38,,3,,110,,32,,n/e,n/e,313,
06:00 - 06:15,501,,n/e,n/e,n/e,n/e,207,,365,,0,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2069,,n/e,n/e,n/e,n/e,2867,,36,,3,,125,,31,,n/e,n/e,334,
06:15 - 06:30,506,,n/e,n/e,n/e,n/e,213,,375,,0,,n/e,n/e,341,,n/e,n/e,n/e,n/e,2089,,n/e,n/e,n/e,n/e,2868,,36,,3,,141,,31,,n/e,n/e,336,
06:30 - 06:45,507,,n/e,n/e,n/e,n/e,208,,373,,0,,n/e,n/e,341,,n/e,n/e,n/e,n/e,2098,,n/e,n/e,n/e,n/e,2869,,37,,3,,158,,31,,n/e,n/e,315,
06:45 - 07:00,509,,n/e,n/e,n/e,n/e,211,,372,,0,,n/e,n/e,351,,n/e,n/e,n/e,n/e,2099,,n/e,n/e,n/e,n/e,2869,,40,,3,,174,,31,,n/e,n/e,290,
07:00 - 07:15,504,,n/e,n/e,n/e,n/e,215,,372,,0,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2065,,n/e,n/e,n/e,n/e,2869,,39,,3,,198,,31,,n/e,n/e,246,
07:15 - 07:30,506,,n/e,n/e,n/e,n/e,216,,372,,0,,n/e,n/e,343,,n/e,n/e,n/e,n/e,2084,,n/e,n/e,n/e,n/e,2870,,38,,3,,230,,31,,n/e,n/e,181,
07:30 - 07:45,505,,n/e,n/e,n/e,n/e,222,,373,,0,,n/e,n/e,334,,n/e,n/e,n/e,n/e,2119,,n/e,n/e,n/e,n/e,2870,,37,,3,,261,,31,,n/e,n/e,138,
07:45 - 08:00,500,,n/e,n/e,n/e,n/e,220,,374,,0,,n/e,n/e,322,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,2869,,38,,3,,293,,31,,n/e,n/e,106,
08:00 - 08:15,509,,n/e,n/e,n/e,n/e,209,,374,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,n/e,n/e,2871,,33,,3,,317,,31,,n/e,n/e,81,
08:15 - 08:30,510,,n/e,n/e,n/e,n/e,212,,375,,0,,n/e,n/e,306,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,2871,,33,,3,,334,,31,,n/e,n/e,63,
08:30 - 08:45,512,,n/e,n/e,n/e,n/e,213,,376,,0,,n/e,n/e,294,,n/e,n/e,n/e,n/e,2123,,n/e,n/e,n/e,n/e,2873,,33,,3,,352,,31,,n/e,n/e,59,
08:45 - 09:00,509,,n/e,n/e,n/e,n/e,220,,395,,0,,n/e,n/e,327,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,n/e,n/e,2870,,32,,3,,369,,31,,n/e,n/e,58,
09:00 - 09:15,497,,n/e,n/e,n/e,n/e,230,,398,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2081,,n/e,n/e,n/e,n/e,2870,,28,,3,,385,,31,,n/e,n/e,58,
09:15 - 09:30,507,,n/e,n/e,n/e,n/e,236,,401,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,2026,,n/e,n/e,n/e,n/e,2870,,25,,3,,398,,31,,n/e,n/e,56,
09:30 - 09:45,503,,n/e,n/e,n/e,n/e,242,,399,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,2002,,n/e,n/e,n/e,n/e,2869,,22,,3,,411,,31,,n/e,n/e,54,
09:45 - 10:00,503,,n/e,n/e,n/e,n/e,247,,400,,0,,n/e,n/e,341,,n/e,n/e,n/e,n/e,1999,,n/e,n/e,n/e,n/e,2869,,27,,3,,424,,31,,n/e,n/e,56,
10:00 - 10:15,509,,n/e,n/e,n/e,n/e,247,,403,,0,,n/e,n/e,344,,n/e,n/e,n/e,n/e,1995,,n/e,n/e,n/e,n/e,2870,,30,,3,,435,,31,,n/e,n/e,57,
10:15 - 10:30,508,,n/e,n/e,n/e,n/e,245,,403,,0,,n/e,n/e,336,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,n/e,n/e,2869,,30,,3,,444,,33,,n/e,n/e,72,
10:30 - 10:45,499,,n/e,n/e,n/e,n/e,245,,404,,0,,n/e,n/e,333,,n/e,n/e,n/e,n/e,1935,,n/e,n/e,n/e,n/e,2871,,30,,3,,453,,33,,n/e,n/e,86,
10:45 - 11:00,503,,n/e,n/e,n/e,n/e,245,,405,,0,,n/e,n/e,317,,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,2868,,30,,3,,462,,33,,n/e,n/e,97,
11:00 - 11:15,500,,n/e,n/e,n/e,n/e,245,,408,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,1918,,n/e,n/e,n/e,n/e,2869,,30,,3,,456,,32,,n/e,n/e,91,
11:15 - 11:30,506,,n/e,n/e,n/e,n/e,237,,408,,0,,n/e,n/e,292,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,n/e,n/e,2869,,28,,3,,434,,31,,n/e,n/e,97,
11:30 - 11:45,508,,n/e,n/e,n/e,n/e,222,,407,,0,,n/e,n/e,302,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,n/e,n/e,2868,,25,,3,,412,,31,,n/e,n/e,98,
11:45 - 12:00,517,,n/e,n/e,n/e,n/e,219,,408,,0,,n/e,n/e,304,,n/e,n/e,n/e,n/e,1859,,n/e,n/e,n/e,n/e,2869,,25,,3,,389,,31,,n/e,n/e,104,
12:00 - 12:15,509,,n/e,n/e,n/e,n/e,221,,407,,0,,n/e,n/e,298,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,n/e,n/e,2869,,25,,3,,369,,31,,n/e,n/e,103,
12:15 - 12:30,505,,n/e,n/e,n/e,n/e,215,,407,,0,,n/e,n/e,297,,n/e,n/e,n/e,n/e,2072,,n/e,n/e,n/e,n/e,2867,,25,,3,,349,,33,,n/e,n/e,111,
12:30 - 12:45,510,,n/e,n/e,n/e,n/e,201,,409,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,2868,,25,,3,,330,,33,,n/e,n/e,129,
12:45 - 13:00,513,,n/e,n/e,n/e,n/e,203,,409,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2019,,n/e,n/e,n/e,n/e,2868,,25,,3,,311,,33,,n/e,n/e,143,
13:00 - 13:15,517,,n/e,n/e,n/e,n/e,201,,409,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2035,,n/e,n/e,n/e,n/e,2868,,25,,3,,298,,33,,n/e,n/e,145,
13:15 - 13:30,517,,n/e,n/e,n/e,n/e,204,,409,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2029,,n/e,n/e,n/e,n/e,2868,,25,,3,,292,,33,,n/e,n/e,134,
13:30 - 13:45,517,,n/e,n/e,n/e,n/e,205,,408,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2012,,n/e,n/e,n/e,n/e,2869,,25,,3,,286,,33,,n/e,n/e,133,
13:45 - 14:00,511,,n/e,n/e,n/e,n/e,236,,408,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,2011,,n/e,n/e,n/e,n/e,2868,,25,,3,,281,,33,,n/e,n/e,124,
14:00 - 14:15,512,,n/e,n/e,n/e,n/e,244,,395,,0,,n/e,n/e,273,,n/e,n/e,n/e,n/e,2056,,n/e,n/e,n/e,n/e,2867,,25,,3,,271,,33,,n/e,n/e,118,
14:15 - 14:30,511,,n/e,n/e,n/e,n/e,236,,383,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2171,,n/e,n/e,n/e,n/e,2867,,25,,3,,257,,33,,n/e,n/e,123,
14:30 - 14:45,510,,n/e,n/e,n/e,n/e,236,,379,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2184,,n/e,n/e,n/e,n/e,2865,,25,,3,,243,,33,,n/e,n/e,126,
14:45 - 15:00,505,,n/e,n/e,n/e,n/e,234,,376,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,n/e,n/e,2866,,25,,3,,229,,33,,n/e,n/e,128,
15:00 - 15:15,502,,n/e,n/e,n/e,n/e,234,,376,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2120,,n/e,n/e,n/e,n/e,2866,,25,,3,,214,,33,,n/e,n/e,125,
15:15 - 15:30,500,,n/e,n/e,n/e,n/e,236,,377,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2074,,n/e,n/e,n/e,n/e,2867,,25,,3,,197,,33,,n/e,n/e,133,
15:30 - 15:45,503,,n/e,n/e,n/e,n/e,210,,378,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,n/e,n/e,2867,,25,,3,,180,,33,,n/e,n/e,128,
15:45 - 16:00,504,,n/e,n/e,n/e,n/e,197,,379,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2098,,n/e,n/e,n/e,n/e,2867,,25,,3,,163,,33,,n/e,n/e,151,
16:00 - 16:15,509,,n/e,n/e,n/e,n/e,202,,380,,0,,n/e,n/e,259,,n/e,n/e,n/e,n/e,1941,,n/e,n/e,n/e,n/e,2866,,25,,3,,147,,33,,n/e,n/e,198,
16:15 - 16:30,493,,n/e,n/e,n/e,n/e,206,,379,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,2867,,25,,3,,131,,33,,n/e,n/e,207,
16:30 - 16:45,497,,n/e,n/e,n/e,n/e,202,,380,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1850,,n/e,n/e,n/e,n/e,2865,,25,,3,,115,,33,,n/e,n/e,201,
16:45 - 17:00,502,,n/e,n/e,n/e,n/e,194,,377,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1873,,n/e,n/e,n/e,n/e,2867,,28,,3,,99,,33,,n/e,n/e,209,
17:00 - 17:15,502,,n/e,n/e,n/e,n/e,200,,379,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,1881,,n/e,n/e,n/e,n/e,2866,,28,,3,,80,,33,,n/e,n/e,236,
17:15 - 17:30,498,,n/e,n/e,n/e,n/e,198,,378,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1878,,n/e,n/e,n/e,n/e,2866,,30,,3,,58,,33,,n/e,n/e,283,
17:30 - 17:45,504,,n/e,n/e,n/e,n/e,192,,380,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,1894,,n/e,n/e,n/e,n/e,2865,,30,,3,,37,,34,,n/e,n/e,302,
17:45 - 18:00,503,,n/e,n/e,n/e,n/e,202,,384,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,2866,,30,,3,,15,,35,,n/e,n/e,298,
18:00 - 18:15,490,,n/e,n/e,n/e,n/e,203,,380,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,1906,,n/e,n/e,n/e,n/e,2866,,30,,3,,4,,35,,n/e,n/e,286,
18:15 - 18:30,495,,n/e,n/e,n/e,n/e,206,,353,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,1965,,n/e,n/e,n/e,n/e,2865,,31,,3,,3,,35,,n/e,n/e,281,
18:30 - 18:45,501,,n/e,n/e,n/e,n/e,204,,330,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,1979,,n/e,n/e,n/e,n/e,2864,,32,,3,,2,,35,,n/e,n/e,289,
18:45 - 19:00,502,,n/e,n/e,n/e,n/e,206,,325,,0,,n/e,n/e,274,,n/e,n/e,n/e,n/e,2055,,n/e,n/e,n/e,n/e,2865,,32,,3,,1,,35,,n/e,n/e,288,
19:00 - 19:15,502,,n/e,n/e,n/e,n/e,205,,326,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,2087,,n/e,n/e,n/e,n/e,2865,,32,,3,,0,,35,,n/e,n/e,280,
19:15 - 19:30,497,,n/e,n/e,n/e,n/e,216,,328,,0,,n/e,n/e,276,,n/e,n/e,n/e,n/e,2065,,n/e,n/e,n/e,n/e,2864,,33,,3,,0,,35,,n/e,n/e,299,
19:30 - 19:45,514,,n/e,n/e,n/e,n/e,224,,327,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2061,,n/e,n/e,n/e,n/e,2865,,34,,3,,0,,34,,n/e,n/e,334,
19:45 - 20:00,501,,n/e,n/e,n/e,n/e,221,,327,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,2034,,n/e,n/e,n/e,n/e,2866,,34,,3,,0,,34,,n/e,n/e,379,
20:00 - 20:15,504,,n/e,n/e,n/e,n/e,219,,324,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2019,,n/e,n/e,n/e,n/e,2865,,34,,3,,0,,35,,n/e,n/e,423,
20:15 - 20:30,504,,n/e,n/e,n/e,n/e,221,,325,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,1989,,n/e,n/e,n/e,n/e,2864,,34,,3,,0,,33,,n/e,n/e,477,
20:30 - 20:45,498,,n/e,n/e,n/e,n/e,211,,325,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,1910,,n/e,n/e,n/e,n/e,2865,,34,,3,,0,,33,,n/e,n/e,505,
20:45 - 21:00,498,,n/e,n/e,n/e,n/e,197,,325,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,1827,,n/e,n/e,n/e,n/e,2865,,36,,3,,0,,33,,n/e,n/e,526,
21:00 - 21:15,498,,n/e,n/e,n/e,n/e,174,,326,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,1808,,n/e,n/e,n/e,n/e,2865,,36,,3,,0,,33,,n/e,n/e,529,
21:15 - 21:30,500,,n/e,n/e,n/e,n/e,174,,325,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,n/e,n/e,2865,,36,,3,,0,,33,,n/e,n/e,558,
21:30 - 21:45,504,,n/e,n/e,n/e,n/e,171,,327,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,2866,,36,,3,,0,,33,,n/e,n/e,565,
21:45 - 22:00,502,,n/e,n/e,n/e,n/e,160,,325,,0,,n/e,n/e,260,,n/e,n/e,n/e,n/e,1795,,n/e,n/e,n/e,n/e,2866,,36,,3,,0,,33,,n/e,n/e,558,
22:00 - 22:15,499,,n/e,n/e,n/e,n/e,139,,325,,0,,n/e,n/e,259,,n/e,n/e,n/e,n/e,1677,,n/e,n/e,n/e,n/e,2865,,36,,3,,0,,33,,n/e,n/e,538,
22:15 - 22:30,497,,n/e,n/e,n/e,n/e,130,,326,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,1556,,n/e,n/e,n/e,n/e,2866,,37,,3,,0,,33,,n/e,n/e,546,
22:30 - 22:45,486,,n/e,n/e,n/e,n/e,130,,327,,0,,n/e,n/e,256,,n/e,n/e,n/e,n/e,1478,,n/e,n/e,n/e,n/e,2866,,39,,3,,0,,33,,n/e,n/e,559,
22:45 - 23:00,498,,n/e,n/e,n/e,n/e,131,,327,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,1495,,n/e,n/e,n/e,n/e,2862,,39,,3,,0,,33,,n/e,n/e,568,
23:00 - 23:15,505,,n/e,n/e,n/e,n/e,130,,327,,0,,n/e,n/e,255,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,2838,,39,,3,,0,,33,,n/e,n/e,579,
23:15 - 23:30,504,,n/e,n/e,n/e,n/e,124,,327,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,2833,,39,,3,,0,,33,,n/e,n/e,565,
23:30 - 23:45,491,,n/e,n/e,n/e,n/e,129,,326,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,1532,,n/e,n/e,n/e,n/e,2833,,39,,3,,0,,33,,n/e,n/e,527,
23:45 - 00:00,498,,n/e,n/e,n/e,n/e,128,,327,,0,,n/e,n/e,243,,n/e,n/e,n/e,n/e,1473,,n/e,n/e,n/e,n/e,2832,,39,,3,,0,,33,,n/e,n/e,482,
00:00 - 00:15,507,,n/e,n/e,n/e,n/e,128,,328,,0,,n/e,n/e,243,,n/e,n/e,n/e,n/e,1446,,n/e,n/e,n/e,n/e,2833,,39,,3,,0,,33,,n/e,n/e,477,
00:15 - 00:30,501,,n/e,n/e,n/e,n/e,136,,326,,0,,n/e,n/e,240,,n/e,n/e,n/e,n/e,1442,,n/e,n/e,n/e,n/e,2831,,40,,3,,0,,33,,n/e,n/e,485,
00:30 - 00:45,503,,n/e,n/e,n/e,n/e,140,,329,,0,,n/e,n/e,241,,n/e,n/e,n/e,n/e,1462,,n/e,n/e,n/e,n/e,2834,,41,,3,,0,,32,,n/e,n/e,519,
00:45 - 01:00,496,,n/e,n/e,n/e,n/e,160,,329,,0,,n/e,n/e,241,,n/e,n/e,n/e,n/e,1471,,n/e,n/e,n/e,n/e,2834,,41,,3,,0,,31,,n/e,n/e,543,
01:00 - 01:15,501,,n/e,n/e,n/e,n/e,184,,329,,0,,n/e,n/e,242,,n/e,n/e,n/e,n/e,1493,,n/e,n/e,n/e,n/e,2833,,41,,3,,0,,26,,n/e,n/e,519,
01:15 - 01:30,503,,n/e,n/e,n/e,n/e,190,,328,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,1526,,n/e,n/e,n/e,n/e,2831,,41,,3,,0,,27,,n/e,n/e,504,
01:30 - 01:45,509,,n/e,n/e,n/e,n/e,192,,329,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,1511,,n/e,n/e,n/e,n/e,2833,,41,,3,,0,,31,,n/e,n/e,484,
01:45 - 02:00,504,,n/e,n/e,n/e,n/e,190,,330,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,1505,,n/e,n/e,n/e,n/e,2835,,41,,3,,0,,31,,n/e,n/e,482,
02:00 - 02:15,504,,n/e,n/e,n/e,n/e,186,,329,,0,,n/e,n/e,244,,n/e,n/e,n/e,n/e,1524,,n/e,n/e,n/e,n/e,2832,,41,,3,,0,,31,,n/e,n/e,470,
02:15 - 02:30,492,,n/e,n/e,n/e,n/e,172,,330,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1534,,n/e,n/e,n/e,n/e,2834,,41,,3,,0,,31,,n/e,n/e,443,
02:30 - 02:45,494,,n/e,n/e,n/e,n/e,177,,330,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1536,,n/e,n/e,n/e,n/e,2833,,41,,3,,0,,32,,n/e,n/e,424,
02:45 - 03:00,495,,n/e,n/e,n/e,n/e,177,,332,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1579,,n/e,n/e,n/e,n/e,2834,,42,,3,,0,,30,,n/e,n/e,420,
03:00 - 03:15,502,,n/e,n/e,n/e,n/e,172,,331,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1784,,n/e,n/e,n/e,n/e,2835,,42,,3,,1,,31,,n/e,n/e,426,
03:15 - 03:30,499,,n/e,n/e,n/e,n/e,163,,332,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,n/e,n/e,2834,,42,,3,,3,,30,,n/e,n/e,403,
03:30 - 03:45,488,,n/e,n/e,n/e,n/e,170,,335,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,n/e,n/e,2835,,42,,3,,6,,30,,n/e,n/e,373,
03:45 - 04:00,494,,n/e,n/e,n/e,n/e,168,,353,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,1914,,n/e,n/e,n/e,n/e,2835,,42,,3,,8,,29,,n/e,n/e,362,
04:00 - 04:15,488,,n/e,n/e,n/e,n/e,178,,358,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,1964,,n/e,n/e,n/e,n/e,2835,,42,,3,,17,,26,,n/e,n/e,348,
04:15 - 04:30,489,,n/e,n/e,n/e,n/e,191,,367,,0,,n/e,n/e,254,,n/e,n/e,n/e,n/e,2009,,n/e,n/e,n/e,n/e,2834,,42,,3,,32,,23,,n/e,n/e,329,
04:30 - 04:45,495,,n/e,n/e,n/e,n/e,198,,378,,0,,n/e,n/e,254,,n/e,n/e,n/e,n/e,2028,,n/e,n/e,n/e,n/e,2834,,42,,3,,47,,23,,n/e,n/e,345,
04:45 - 05:00,500,,n/e,n/e,n/e,n/e,222,,393,,0,,n/e,n/e,257,,n/e,n/e,n/e,n/e,2052,,n/e,n/e,n/e,n/e,2835,,42,,3,,62,,23,,n/e,n/e,354,
05:00 - 05:15,492,,n/e,n/e,n/e,n/e,222,,402,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2039,,n/e,n/e,n/e,n/e,2834,,42,,3,,77,,23,,n/e,n/e,339,
05:15 - 05:30,490,,n/e,n/e,n/e,n/e,219,,405,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,n/e,n/e,2834,,39,,3,,90,,23,,n/e,n/e,315,
05:30 - 05:45,501,,n/e,n/e,n/e,n/e,211,,415,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2049,,n/e,n/e,n/e,n/e,2835,,39,,3,,104,,26,,n/e,n/e,291,
05:45 - 06:00,501,,n/e,n/e,n/e,n/e,204,,418,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,n/e,n/e,2835,,39,,3,,118,,27,,n/e,n/e,254,
06:00 - 06:15,497,,n/e,n/e,n/e,n/e,194,,416,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,n/e,n/e,2836,,37,,3,,134,,27,,n/e,n/e,221,
06:15 - 06:30,497,,n/e,n/e,n/e,n/e,187,,412,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2079,,n/e,n/e,n/e,n/e,2833,,37,,3,,154,,27,,n/e,n/e,181,
06:30 - 06:45,501,,n/e,n/e,n/e,n/e,192,,412,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,2835,,35,,3,,174,,28,,n/e,n/e,143,
06:45 - 07:00,493,,n/e,n/e,n/e,n/e,190,,410,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2122,,n/e,n/e,n/e,n/e,2834,,35,,3,,194,,27,,n/e,n/e,120,
07:00 - 07:15,501,,n/e,n/e,n/e,n/e,191,,415,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,n/e,n/e,2834,,35,,3,,219,,27,,n/e,n/e,96,
07:15 - 07:30,495,,n/e,n/e,n/e,n/e,196,,416,,0,,n/e,n/e,272,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,n/e,n/e,2834,,35,,3,,250,,27,,n/e,n/e,75,
07:30 - 07:45,487,,n/e,n/e,n/e,n/e,210,,416,,0,,n/e,n/e,268,,n/e,n/e,n/e,n/e,2135,,n/e,n/e,n/e,n/e,2833,,35,,3,,281,,27,,n/e,n/e,66,
07:45 - 08:00,478,,n/e,n/e,n/e,n/e,215,,416,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2131,,n/e,n/e,n/e,n/e,2834,,35,,3,,312,,28,,n/e,n/e,65,
08:00 - 08:15,482,,n/e,n/e,n/e,n/e,211,,418,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2101,,n/e,n/e,n/e,n/e,2832,,35,,3,,333,,30,,n/e,n/e,66,
08:15 - 08:30,476,,n/e,n/e,n/e,n/e,213,,417,,0,,n/e,n/e,275,,n/e,n/e,n/e,n/e,2050,,n/e,n/e,n/e,n/e,2833,,35,,3,,345,,33,,n/e,n/e,64,
08:30 - 08:45,489,,n/e,n/e,n/e,n/e,208,,417,,0,,n/e,n/e,278,,n/e,n/e,n/e,n/e,2038,,n/e,n/e,n/e,n/e,2836,,34,,3,,356,,34,,n/e,n/e,70,
08:45 - 09:00,493,,n/e,n/e,n/e,n/e,210,,417,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,2041,,n/e,n/e,n/e,n/e,2836,,33,,3,,368,,32,,n/e,n/e,76,
09:00 - 09:15,489,,n/e,n/e,n/e,n/e,208,,417,,0,,n/e,n/e,287,,n/e,n/e,n/e,n/e,2021,,n/e,n/e,n/e,n/e,2836,,33,,3,,381,,32,,n/e,n/e,88,
09:15 - 09:30,486,,n/e,n/e,n/e,n/e,212,,417,,0,,n/e,n/e,290,,n/e,n/e,n/e,n/e,2027,,n/e,n/e,n/e,n/e,2836,,33,,3,,396,,30,,n/e,n/e,98,
09:30 - 09:45,498,,n/e,n/e,n/e,n/e,204,,418,,0,,n/e,n/e,290,,n/e,n/e,n/e,n/e,2017,,n/e,n/e,n/e,n/e,2834,,33,,3,,410,,30,,n/e,n/e,110,
09:45 - 10:00,506,,n/e,n/e,n/e,n/e,204,,416,,0,,n/e,n/e,288,,n/e,n/e,n/e,n/e,1994,,n/e,n/e,n/e,n/e,2835,,33,,3,,425,,30,,n/e,n/e,129,
10:00 - 10:15,505,,n/e,n/e,n/e,n/e,209,,417,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2008,,n/e,n/e,n/e,n/e,2835,,33,,3,,436,,30,,n/e,n/e,142,
10:15 - 10:30,509,,n/e,n/e,n/e,n/e,208,,417,,0,,n/e,n/e,286,,n/e,n/e,n/e,n/e,1961,,n/e,n/e,n/e,n/e,2835,,32,,3,,444,,38,,n/e,n/e,141,
10:30 - 10:45,509,,n/e,n/e,n/e,n/e,202,,417,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,1902,,n/e,n/e,n/e,n/e,2833,,30,,3,,451,,56,,n/e,n/e,153,
10:45 - 11:00,497,,n/e,n/e,n/e,n/e,199,,416,,0,,n/e,n/e,282,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,n/e,n/e,2833,,30,,3,,459,,56,,n/e,n/e,186,
11:00 - 11:15,486,,n/e,n/e,n/e,n/e,208,,416,,0,,n/e,n/e,282,,n/e,n/e,n/e,n/e,1836,,n/e,n/e,n/e,n/e,2833,,30,,3,,454,,39,,n/e,n/e,191,
