index,Forecasted Load
2016-05-29 21:00:00+00:00,34464.0
2016-05-29 21:30:00+00:00,34173.0
2016-05-29 22:00:00+00:00,33929.0
2016-05-29 22:30:00+00:00,33841.0
2016-05-29 23:00:00+00:00,33733.0
2016-05-29 23:30:00+00:00,34073.0
2016-05-30 00:00:00+00:00,34654.0
2016-05-30 00:30:00+00:00,35399.0
2016-05-30 01:00:00+00:00,35848.0
2016-05-30 01:30:00+00:00,35889.0
2016-05-30 02:00:00+00:00,35617.0
2016-05-30 02:30:00+00:00,35208.0
2016-05-30 03:00:00+00:00,34680.0
2016-05-30 03:30:00+00:00,34155.0
2016-05-30 04:00:00+00:00,33514.0
2016-05-30 04:30:00+00:00,33004.0
2016-05-30 05:00:00+00:00,33038.0
2016-05-30 05:30:00+00:00,32702.0
2016-05-30 06:00:00+00:00,31538.0
2016-05-30 06:30:00+00:00,29711.0
2016-05-30 07:00:00+00:00,27936.0
2016-05-30 07:30:00+00:00,26495.0
2016-05-30 08:00:00+00:00,24839.0
2016-05-30 08:30:00+00:00,23301.0
2016-05-30 09:00:00+00:00,23711.0
2016-05-30 09:30:00+00:00,24365.0
2016-05-30 10:00:00+00:00,24007.0
2016-05-30 10:30:00+00:00,23663.0
2016-05-30 11:00:00+00:00,23459.0
2016-05-30 11:30:00+00:00,23412.0
2016-05-30 12:00:00+00:00,23169.0
2016-05-30 12:30:00+00:00,23027.0
2016-05-30 13:00:00+00:00,23627.0
2016-05-30 13:30:00+00:00,25472.0
2016-05-30 14:00:00+00:00,28220.0
2016-05-30 14:30:00+00:00,30833.0
2016-05-30 15:00:00+00:00,33339.0
2016-05-30 15:30:00+00:00,35370.0
2016-05-30 16:00:00+00:00,36988.0
2016-05-30 16:30:00+00:00,37932.0
2016-05-30 17:00:00+00:00,38488.0
2016-05-30 17:30:00+00:00,38753.0
2016-05-30 18:00:00+00:00,39174.0
2016-05-30 18:30:00+00:00,39709.0
2016-05-30 19:00:00+00:00,40017.0
2016-05-30 19:30:00+00:00,40337.0
2016-05-30 20:00:00+00:00,40447.0
2016-05-30 20:30:00+00:00,40115.0
2016-05-30 21:00:00+00:00,39630.0
2016-05-30 21:30:00+00:00,39496.0
2016-05-30 22:00:00+00:00,39430.0
2016-05-30 22:30:00+00:00,39347.0
2016-05-30 23:00:00+00:00,39423.0
2016-05-30 23:30:00+00:00,39616.0
2016-05-31 00:00:00+00:00,39968.0
2016-05-31 00:30:00+00:00,40310.0
2016-05-31 01:00:00+00:00,40201.0
2016-05-31 01:30:00+00:00,39833.0
2016-05-31 02:00:00+00:00,39530.0
2016-05-31 02:30:00+00:00,39127.0
2016-05-31 03:00:00+00:00,38399.0
2016-05-31 03:30:00+00:00,37511.0
2016-05-31 04:00:00+00:00,36614.0
2016-05-31 04:30:00+00:00,35846.0
2016-05-31 05:00:00+00:00,35452.0
2016-05-31 05:30:00+00:00,34873.0
2016-05-31 06:00:00+00:00,33215.0
2016-05-31 06:30:00+00:00,31013.0
2016-05-31 07:00:00+00:00,29007.0
2016-05-31 07:30:00+00:00,27527.0
2016-05-31 08:00:00+00:00,25895.0
2016-05-31 08:30:00+00:00,24330.0
2016-05-31 09:00:00+00:00,23559.0
2016-05-31 09:30:00+00:00,25121.0
2016-05-31 10:00:00+00:00,24698.0
2016-05-31 10:30:00+00:00,24258.0
2016-05-31 11:00:00+00:00,23907.0
2016-05-31 11:30:00+00:00,23548.0
2016-05-31 12:00:00+00:00,23449.0
2016-05-31 12:30:00+00:00,23115.0
2016-05-31 13:00:00+00:00,23471.0
2016-05-31 13:30:00+00:00,24602.0
2016-05-31 14:00:00+00:00,27416.0
2016-05-31 14:30:00+00:00,30333.0
2016-05-31 15:00:00+00:00,33836.0
2016-05-31 15:30:00+00:00,36017.0
2016-05-31 16:00:00+00:00,37360.0
2016-05-31 16:30:00+00:00,37824.0
2016-05-31 17:00:00+00:00,38797.0
2016-05-31 17:30:00+00:00,39414.0
2016-05-31 18:00:00+00:00,39857.0
2016-05-31 18:30:00+00:00,40075.0
2016-05-31 19:00:00+00:00,40344.0
2016-05-31 19:30:00+00:00,40589.0
2016-05-31 20:00:00+00:00,40836.0
2016-05-31 20:30:00+00:00,40472.0
2016-05-31 21:00:00+00:00,40457.0
2016-05-31 21:30:00+00:00,40209.0
2016-05-31 22:00:00+00:00,40098.0
2016-05-31 22:30:00+00:00,39685.0
2016-05-31 23:00:00+00:00,39545.0
2016-05-31 23:30:00+00:00,39687.0
2016-06-01 00:00:00+00:00,40230.0
2016-06-01 00:30:00+00:00,40620.0
2016-06-01 01:00:00+00:00,40728.0
2016-06-01 01:30:00+00:00,40333.0
2016-06-01 02:00:00+00:00,39892.0
2016-06-01 02:30:00+00:00,39437.0
2016-06-01 03:00:00+00:00,38766.0
2016-06-01 03:30:00+00:00,38056.0
2016-06-01 04:00:00+00:00,37096.0
2016-06-01 04:30:00+00:00,36371.0
2016-06-01 05:00:00+00:00,35723.0
2016-06-01 05:30:00+00:00,35147.0
2016-06-01 06:00:00+00:00,33774.0
2016-06-01 06:30:00+00:00,31991.0
2016-06-01 07:00:00+00:00,29991.0
2016-06-01 07:30:00+00:00,28363.0
2016-06-01 08:00:00+00:00,26944.0
2016-06-01 08:30:00+00:00,25206.0
2016-06-01 09:00:00+00:00,24828.0
2016-06-01 09:30:00+00:00,25457.0
2016-06-01 10:00:00+00:00,24915.0
2016-06-01 10:30:00+00:00,24617.0
2016-06-01 11:00:00+00:00,24312.0
2016-06-01 11:30:00+00:00,24042.0
2016-06-01 12:00:00+00:00,23663.0
2016-06-01 12:30:00+00:00,23595.0
2016-06-01 13:00:00+00:00,24264.0
2016-06-01 13:30:00+00:00,26141.0
2016-06-01 14:00:00+00:00,29171.0
2016-06-01 14:30:00+00:00,32405.0
2016-06-01 15:00:00+00:00,35158.0
2016-06-01 15:30:00+00:00,36630.0
2016-06-01 16:00:00+00:00,37425.0
2016-06-01 16:30:00+00:00,38069.0
2016-06-01 17:00:00+00:00,38828.0
2016-06-01 17:30:00+00:00,39250.0
2016-06-01 18:00:00+00:00,39602.0
2016-06-01 18:30:00+00:00,40028.0
2016-06-01 19:00:00+00:00,40196.0
2016-06-01 19:30:00+00:00,40313.0
2016-06-01 20:00:00+00:00,40459.0
2016-06-01 20:30:00+00:00,40414.0
2016-06-01 21:00:00+00:00,40086.0
2016-06-01 21:30:00+00:00,39825.0
2016-06-01 22:00:00+00:00,39445.0
2016-06-01 22:30:00+00:00,39008.0
2016-06-01 23:00:00+00:00,38862.0
2016-06-01 23:30:00+00:00,39159.0
2016-06-02 00:00:00+00:00,39557.0
2016-06-02 00:30:00+00:00,39884.0
2016-06-02 01:00:00+00:00,39704.0
2016-06-02 01:30:00+00:00,39160.0
2016-06-02 02:00:00+00:00,38829.0
2016-06-02 02:30:00+00:00,38553.0
2016-06-02 03:00:00+00:00,37901.0
2016-06-02 03:30:00+00:00,37162.0
2016-06-02 04:00:00+00:00,36448.0
2016-06-02 04:30:00+00:00,35949.0
2016-06-02 05:00:00+00:00,35736.0
2016-06-02 05:30:00+00:00,35260.0
2016-06-02 06:00:00+00:00,33915.0
2016-06-02 06:30:00+00:00,31747.0
2016-06-02 07:00:00+00:00,29618.0
2016-06-02 07:30:00+00:00,27846.0
2016-06-02 08:00:00+00:00,26355.0
2016-06-02 08:30:00+00:00,25020.0
2016-06-02 09:00:00+00:00,24802.0
2016-06-02 09:30:00+00:00,25058.0
2016-06-02 10:00:00+00:00,24586.0
2016-06-02 10:30:00+00:00,24334.0
2016-06-02 11:00:00+00:00,24174.0
2016-06-02 11:30:00+00:00,24159.0
2016-06-02 12:00:00+00:00,23992.0
2016-06-02 12:30:00+00:00,23949.0
2016-06-02 13:00:00+00:00,24558.0
2016-06-02 13:30:00+00:00,26317.0
2016-06-02 14:00:00+00:00,29157.0
2016-06-02 14:30:00+00:00,32249.0
2016-06-02 15:00:00+00:00,35104.0
2016-06-02 15:30:00+00:00,36862.0
2016-06-02 16:00:00+00:00,37690.0
2016-06-02 16:30:00+00:00,38199.0
2016-06-02 17:00:00+00:00,38875.0
2016-06-02 17:30:00+00:00,39245.0
2016-06-02 18:00:00+00:00,39370.0
2016-06-02 18:30:00+00:00,39661.0
2016-06-02 19:00:00+00:00,40037.0
2016-06-02 19:30:00+00:00,40244.0
2016-06-02 20:00:00+00:00,40157.0
2016-06-02 20:30:00+00:00,39788.0
2016-06-02 21:00:00+00:00,39252.0
2016-06-02 21:30:00+00:00,38753.0
2016-06-02 22:00:00+00:00,38317.0
2016-06-02 22:30:00+00:00,38066.0
2016-06-02 23:00:00+00:00,37878.0
2016-06-02 23:30:00+00:00,37856.0
2016-06-03 00:00:00+00:00,38061.0
2016-06-03 00:30:00+00:00,38405.0
2016-06-03 01:00:00+00:00,38336.0
2016-06-03 01:30:00+00:00,37825.0
2016-06-03 02:00:00+00:00,37329.0
2016-06-03 02:30:00+00:00,36813.0
2016-06-03 03:00:00+00:00,36231.0
2016-06-03 03:30:00+00:00,35556.0
2016-06-03 04:00:00+00:00,34901.0
2016-06-03 04:30:00+00:00,34332.0
2016-06-03 05:00:00+00:00,34077.0
2016-06-03 05:30:00+00:00,33681.0
2016-06-03 06:00:00+00:00,32399.0
2016-06-03 06:30:00+00:00,30655.0
2016-06-03 07:00:00+00:00,28893.0
2016-06-03 07:30:00+00:00,27337.0
2016-06-03 08:00:00+00:00,25801.0
2016-06-03 08:30:00+00:00,24552.0
2016-06-03 09:00:00+00:00,24358.0
2016-06-03 09:30:00+00:00,24530.0
2016-06-03 10:00:00+00:00,24023.0
2016-06-03 10:30:00+00:00,23637.0
2016-06-03 11:00:00+00:00,23387.0
2016-06-03 11:30:00+00:00,23344.0
2016-06-03 12:00:00+00:00,22942.0
2016-06-03 12:30:00+00:00,22607.0
2016-06-03 13:00:00+00:00,22773.0
2016-06-03 13:30:00+00:00,23547.0
2016-06-03 14:00:00+00:00,24677.0
2016-06-03 14:30:00+00:00,26147.0
2016-06-03 15:00:00+00:00,27975.0
2016-06-03 15:30:00+00:00,29795.0
2016-06-03 16:00:00+00:00,31500.0
2016-06-03 16:30:00+00:00,32719.0
2016-06-03 17:00:00+00:00,33772.0
2016-06-03 17:30:00+00:00,34446.0
2016-06-03 18:00:00+00:00,34809.0
2016-06-03 18:30:00+00:00,35030.0
2016-06-03 19:00:00+00:00,35083.0
2016-06-03 19:30:00+00:00,35073.0
2016-06-03 20:00:00+00:00,35016.0
2016-06-03 20:30:00+00:00,34613.0
2016-06-03 21:00:00+00:00,33974.0
2016-06-03 21:30:00+00:00,33454.0
2016-06-03 22:00:00+00:00,33000.0
2016-06-03 22:30:00+00:00,32736.0
2016-06-03 23:00:00+00:00,32462.0
2016-06-03 23:30:00+00:00,32451.0
2016-06-04 00:00:00+00:00,32857.0
2016-06-04 00:30:00+00:00,33483.0
2016-06-04 01:00:00+00:00,33795.0
2016-06-04 01:30:00+00:00,33772.0
2016-06-04 02:00:00+00:00,33507.0
2016-06-04 02:30:00+00:00,33251.0
2016-06-04 03:00:00+00:00,32713.0
2016-06-04 03:30:00+00:00,31973.0
2016-06-04 04:00:00+00:00,31480.0
2016-06-04 04:30:00+00:00,31164.0
2016-06-04 05:00:00+00:00,31226.0
2016-06-04 05:30:00+00:00,31182.0
2016-06-04 06:00:00+00:00,30518.0
2016-06-04 06:30:00+00:00,29240.0
2016-06-04 07:00:00+00:00,27773.0
2016-06-04 07:30:00+00:00,26497.0
2016-06-04 08:00:00+00:00,25021.0
2016-06-04 08:30:00+00:00,23602.0
2016-06-04 09:00:00+00:00,23897.0
2016-06-04 09:30:00+00:00,23709.0
2016-06-04 10:00:00+00:00,23106.0
2016-06-04 10:30:00+00:00,22688.0
2016-06-04 11:00:00+00:00,22380.0
2016-06-04 11:30:00+00:00,22079.0
2016-06-04 12:00:00+00:00,21358.0
2016-06-04 12:30:00+00:00,20798.0
2016-06-04 13:00:00+00:00,20892.0
2016-06-04 13:30:00+00:00,21518.0
2016-06-04 14:00:00+00:00,22482.0
2016-06-04 14:30:00+00:00,23430.0
2016-06-04 15:00:00+00:00,24583.0
2016-06-04 15:30:00+00:00,25802.0
2016-06-04 16:00:00+00:00,27299.0
2016-06-04 16:30:00+00:00,28796.0
2016-06-04 17:00:00+00:00,30246.0
2016-06-04 17:30:00+00:00,31504.0
2016-06-04 18:00:00+00:00,32471.0
2016-06-04 18:30:00+00:00,33068.0
2016-06-04 19:00:00+00:00,33395.0
2016-06-04 19:30:00+00:00,33750.0
2016-06-04 20:00:00+00:00,33904.0
2016-06-04 20:30:00+00:00,33876.0
2016-06-04 21:00:00+00:00,33558.0
2016-06-04 21:30:00+00:00,33193.0
2016-06-04 22:00:00+00:00,32736.0
2016-06-04 22:30:00+00:00,32526.0
2016-06-04 23:00:00+00:00,32491.0
2016-06-04 23:30:00+00:00,32550.0
2016-06-05 00:00:00+00:00,32725.0
2016-06-05 00:30:00+00:00,33103.0
2016-06-05 01:00:00+00:00,33291.0
2016-06-05 01:30:00+00:00,33310.0
2016-06-05 02:00:00+00:00,33391.0
2016-06-05 02:30:00+00:00,33368.0
2016-06-05 03:00:00+00:00,33126.0
2016-06-05 03:30:00+00:00,32868.0
2016-06-05 04:00:00+00:00,32484.0
2016-06-05 04:30:00+00:00,31901.0
2016-06-05 05:00:00+00:00,31681.0
2016-06-05 05:30:00+00:00,31623.0
2016-06-05 06:00:00+00:00,30862.0
2016-06-05 06:30:00+00:00,29019.0
2016-06-05 07:00:00+00:00,27163.0
2016-06-05 07:30:00+00:00,25954.0
2016-06-05 08:00:00+00:00,24586.0
2016-06-05 08:30:00+00:00,23173.0
2016-06-05 09:00:00+00:00,24378.0
2016-06-05 09:30:00+00:00,24182.0
2016-06-05 10:00:00+00:00,23726.0
2016-06-05 10:30:00+00:00,23401.0
2016-06-05 11:00:00+00:00,23188.0
2016-06-05 11:30:00+00:00,23049.0
2016-06-05 12:00:00+00:00,22566.0
2016-06-05 12:30:00+00:00,22466.0
2016-06-05 13:00:00+00:00,23323.0
2016-06-05 13:30:00+00:00,25420.0
2016-06-05 14:00:00+00:00,28540.0
2016-06-05 14:30:00+00:00,31953.0
2016-06-05 15:00:00+00:00,34974.0
2016-06-05 15:30:00+00:00,36664.0
2016-06-05 16:00:00+00:00,37481.0
2016-06-05 16:30:00+00:00,38061.0
2016-06-05 17:00:00+00:00,38818.0
2016-06-05 17:30:00+00:00,39146.0
2016-06-05 18:00:00+00:00,39374.0
2016-06-05 18:30:00+00:00,39787.0
2016-06-05 19:00:00+00:00,40004.0
2016-06-05 19:30:00+00:00,40300.0
2016-06-05 20:00:00+00:00,40394.0
2016-06-05 20:30:00+00:00,40018.0
2016-06-05 21:00:00+00:00,39742.0
2016-06-05 21:30:00+00:00,39822.0
2016-06-05 22:00:00+00:00,39651.0
2016-06-05 22:30:00+00:00,39349.0
2016-06-05 23:00:00+00:00,39270.0
2016-06-05 23:30:00+00:00,39512.0
2016-06-06 00:00:00+00:00,39951.0
2016-06-06 00:30:00+00:00,40360.0
2016-06-06 01:00:00+00:00,40101.0
2016-06-06 01:30:00+00:00,39589.0
2016-06-06 02:00:00+00:00,39144.0
2016-06-06 02:30:00+00:00,38573.0
2016-06-06 03:00:00+00:00,37846.0
2016-06-06 03:30:00+00:00,37079.0
2016-06-06 04:00:00+00:00,36204.0
2016-06-06 04:30:00+00:00,35801.0
2016-06-06 05:00:00+00:00,35566.0
2016-06-06 05:30:00+00:00,34856.0
2016-06-06 06:00:00+00:00,33636.0
2016-06-06 06:30:00+00:00,31635.0
2016-06-06 07:00:00+00:00,29572.0
2016-06-06 07:30:00+00:00,27958.0
2016-06-06 08:00:00+00:00,26881.0
2016-06-06 08:30:00+00:00,26225.0
2016-06-06 09:00:00+00:00,25674.0
2016-06-06 09:30:00+00:00,25463.0
2016-06-06 10:00:00+00:00,25148.0
2016-06-06 10:30:00+00:00,24900.0
2016-06-06 11:00:00+00:00,24805.0
2016-06-06 11:30:00+00:00,24689.0
2016-06-06 12:00:00+00:00,24224.0
2016-06-06 12:30:00+00:00,24192.0
2016-06-06 13:00:00+00:00,24974.0
2016-06-06 13:30:00+00:00,26910.0
2016-06-06 14:00:00+00:00,29965.0
2016-06-06 14:30:00+00:00,33062.0
2016-06-06 15:00:00+00:00,35789.0
2016-06-06 15:30:00+00:00,37421.0
2016-06-06 16:00:00+00:00,38086.0
2016-06-06 16:30:00+00:00,38642.0
2016-06-06 17:00:00+00:00,39369.0
2016-06-06 17:30:00+00:00,39600.0
2016-06-06 18:00:00+00:00,39861.0
2016-06-06 18:30:00+00:00,40295.0
2016-06-06 19:00:00+00:00,40636.0
2016-06-06 19:30:00+00:00,40990.0
2016-06-06 20:00:00+00:00,40949.0
2016-06-06 20:30:00+00:00,40750.0
2016-06-06 21:00:00+00:00,40439.0
2016-06-06 21:30:00+00:00,40134.0
2016-06-06 22:00:00+00:00,39859.0
2016-06-06 22:30:00+00:00,39564.0
2016-06-06 23:00:00+00:00,39462.0
2016-06-06 23:30:00+00:00,39996.0
2016-06-07 00:00:00+00:00,40618.0
2016-06-07 00:30:00+00:00,41005.0
2016-06-07 01:00:00+00:00,40873.0
2016-06-07 01:30:00+00:00,40352.0
2016-06-07 02:00:00+00:00,39790.0
2016-06-07 02:30:00+00:00,39086.0
2016-06-07 03:00:00+00:00,38388.0
2016-06-07 03:30:00+00:00,37806.0
2016-06-07 04:00:00+00:00,36988.0
2016-06-07 04:30:00+00:00,36161.0
2016-06-07 05:00:00+00:00,35690.0
2016-06-07 05:30:00+00:00,35306.0
2016-06-07 06:00:00+00:00,34176.0
2016-06-07 06:30:00+00:00,31895.0
2016-06-07 07:00:00+00:00,29858.0
2016-06-07 07:30:00+00:00,28280.0
2016-06-07 08:00:00+00:00,27075.0
2016-06-07 08:30:00+00:00,26329.0
2016-06-07 09:00:00+00:00,25641.0
2016-06-07 09:30:00+00:00,25475.0
2016-06-07 10:00:00+00:00,25084.0
2016-06-07 10:30:00+00:00,24786.0
2016-06-07 11:00:00+00:00,24642.0
2016-06-07 11:30:00+00:00,24470.0
2016-06-07 12:00:00+00:00,23950.0
2016-06-07 12:30:00+00:00,23898.0
2016-06-07 13:00:00+00:00,24706.0
2016-06-07 13:30:00+00:00,26639.0
2016-06-07 14:00:00+00:00,29704.0
2016-06-07 14:30:00+00:00,32786.0
2016-06-07 15:00:00+00:00,35537.0
2016-06-07 15:30:00+00:00,37191.0
2016-06-07 16:00:00+00:00,37908.0
2016-06-07 16:30:00+00:00,38545.0
2016-06-07 17:00:00+00:00,39439.0
2016-06-07 17:30:00+00:00,39865.0
2016-06-07 18:00:00+00:00,40148.0
2016-06-07 18:30:00+00:00,40468.0
2016-06-07 19:00:00+00:00,40684.0
2016-06-07 19:30:00+00:00,40908.0
2016-06-07 20:00:00+00:00,40793.0
2016-06-07 20:30:00+00:00,40641.0
2016-06-07 21:00:00+00:00,40318.0
2016-06-07 21:30:00+00:00,40028.0
2016-06-07 22:00:00+00:00,39737.0
2016-06-07 22:30:00+00:00,39435.0
2016-06-07 23:00:00+00:00,39315.0
2016-06-07 23:30:00+00:00,39806.0
2016-06-08 00:00:00+00:00,40422.0
2016-06-08 00:30:00+00:00,40791.0
2016-06-08 01:00:00+00:00,40707.0
2016-06-08 01:30:00+00:00,40302.0
2016-06-08 02:00:00+00:00,39823.0
2016-06-08 02:30:00+00:00,39226.0
2016-06-08 03:00:00+00:00,38597.0
2016-06-08 03:30:00+00:00,38090.0
2016-06-08 04:00:00+00:00,37377.0
2016-06-08 04:30:00+00:00,36207.0
2016-06-08 05:00:00+00:00,35425.0
2016-06-08 05:30:00+00:00,35105.0
2016-06-08 06:00:00+00:00,34018.0
2016-06-08 06:30:00+00:00,31772.0
2016-06-08 07:00:00+00:00,29788.0
2016-06-08 07:30:00+00:00,28173.0
2016-06-08 08:00:00+00:00,26886.0
2016-06-08 08:30:00+00:00,26098.0
2016-06-08 09:00:00+00:00,25930.0
2016-06-08 09:30:00+00:00,25905.0
2016-06-08 10:00:00+00:00,25424.0
2016-06-08 10:30:00+00:00,25052.0
2016-06-08 11:00:00+00:00,24865.0
2016-06-08 11:30:00+00:00,24613.0
2016-06-08 12:00:00+00:00,24161.0
2016-06-08 12:30:00+00:00,24239.0
2016-06-08 13:00:00+00:00,24909.0
2016-06-08 13:30:00+00:00,26838.0
2016-06-08 14:00:00+00:00,29738.0
2016-06-08 14:30:00+00:00,33125.0
2016-06-08 15:00:00+00:00,35908.0
2016-06-08 15:30:00+00:00,37359.0
2016-06-08 16:00:00+00:00,37991.0
2016-06-08 16:30:00+00:00,38519.0
2016-06-08 17:00:00+00:00,39275.0
2016-06-08 17:30:00+00:00,39549.0
2016-06-08 18:00:00+00:00,39796.0
2016-06-08 18:30:00+00:00,40156.0
2016-06-08 19:00:00+00:00,40543.0
2016-06-08 19:30:00+00:00,40676.0
2016-06-08 20:00:00+00:00,40627.0
2016-06-08 20:30:00+00:00,40382.0
2016-06-08 21:00:00+00:00,40277.0
2016-06-08 21:30:00+00:00,39903.0
2016-06-08 22:00:00+00:00,39617.0
2016-06-08 22:30:00+00:00,39304.0
2016-06-08 23:00:00+00:00,39381.0
2016-06-08 23:30:00+00:00,39747.0
2016-06-09 00:00:00+00:00,40260.0
2016-06-09 00:30:00+00:00,40600.0
2016-06-09 01:00:00+00:00,40421.0
2016-06-09 01:30:00+00:00,39865.0
2016-06-09 02:00:00+00:00,39354.0
2016-06-09 02:30:00+00:00,38969.0
2016-06-09 03:00:00+00:00,38295.0
2016-06-09 03:30:00+00:00,37683.0
2016-06-09 04:00:00+00:00,36936.0
2016-06-09 04:30:00+00:00,36187.0
2016-06-09 05:00:00+00:00,35656.0
2016-06-09 05:30:00+00:00,35351.0
2016-06-09 06:00:00+00:00,34166.0
2016-06-09 06:30:00+00:00,32131.0
2016-06-09 07:00:00+00:00,30051.0
2016-06-09 07:30:00+00:00,28231.0
2016-06-09 08:00:00+00:00,27056.0
2016-06-09 08:30:00+00:00,26605.0
2016-06-09 09:00:00+00:00,26016.0
2016-06-09 09:30:00+00:00,25763.0
2016-06-09 10:00:00+00:00,25286.0
2016-06-09 10:30:00+00:00,24842.0
2016-06-09 11:00:00+00:00,24672.0
2016-06-09 11:30:00+00:00,24620.0
2016-06-09 12:00:00+00:00,24257.0
2016-06-09 12:30:00+00:00,24214.0
2016-06-09 13:00:00+00:00,24758.0
2016-06-09 13:30:00+00:00,26561.0
2016-06-09 14:00:00+00:00,29269.0
2016-06-09 14:30:00+00:00,32255.0
2016-06-09 15:00:00+00:00,34935.0
2016-06-09 15:30:00+00:00,36840.0
2016-06-09 16:00:00+00:00,38085.0
2016-06-09 16:30:00+00:00,38947.0
2016-06-09 17:00:00+00:00,39742.0
2016-06-09 17:30:00+00:00,40034.0
2016-06-09 18:00:00+00:00,40316.0
2016-06-09 18:30:00+00:00,40593.0
2016-06-09 19:00:00+00:00,40686.0
2016-06-09 19:30:00+00:00,40761.0
2016-06-09 20:00:00+00:00,40731.0
2016-06-09 20:30:00+00:00,40538.0
2016-06-09 21:00:00+00:00,40340.0
2016-06-09 21:30:00+00:00,39954.0
2016-06-09 22:00:00+00:00,39537.0
2016-06-09 22:30:00+00:00,38973.0
2016-06-09 23:00:00+00:00,38940.0
2016-06-09 23:30:00+00:00,39263.0
2016-06-10 00:00:00+00:00,39609.0
2016-06-10 00:30:00+00:00,39880.0
2016-06-10 01:00:00+00:00,39916.0
2016-06-10 01:30:00+00:00,39641.0
2016-06-10 02:00:00+00:00,39110.0
2016-06-10 02:30:00+00:00,38595.0
2016-06-10 03:00:00+00:00,38083.0
2016-06-10 03:30:00+00:00,37417.0
2016-06-10 04:00:00+00:00,36560.0
2016-06-10 04:30:00+00:00,35429.0
2016-06-10 05:00:00+00:00,34208.0
2016-06-10 05:30:00+00:00,33733.0
2016-06-10 06:00:00+00:00,32945.0
2016-06-10 06:30:00+00:00,31323.0
2016-06-10 07:00:00+00:00,29396.0
2016-06-10 07:30:00+00:00,27766.0
2016-06-10 08:00:00+00:00,26632.0
2016-06-10 08:30:00+00:00,26003.0
2016-06-10 09:00:00+00:00,25277.0
2016-06-10 09:30:00+00:00,25076.0
2016-06-10 10:00:00+00:00,24470.0
2016-06-10 10:30:00+00:00,23927.0
2016-06-10 11:00:00+00:00,23634.0
2016-06-10 11:30:00+00:00,23416.0
2016-06-10 12:00:00+00:00,22961.0
2016-06-10 12:30:00+00:00,22682.0
2016-06-10 13:00:00+00:00,22831.0
2016-06-10 13:30:00+00:00,23544.0
2016-06-10 14:00:00+00:00,24723.0
2016-06-10 14:30:00+00:00,26205.0
2016-06-10 15:00:00+00:00,27939.0
2016-06-10 15:30:00+00:00,29820.0
2016-06-10 16:00:00+00:00,31678.0
2016-06-10 16:30:00+00:00,33058.0
2016-06-10 17:00:00+00:00,34173.0
2016-06-10 17:30:00+00:00,34824.0
2016-06-10 18:00:00+00:00,35295.0
2016-06-10 18:30:00+00:00,35638.0
2016-06-10 19:00:00+00:00,35743.0
2016-06-10 19:30:00+00:00,35743.0
2016-06-10 20:00:00+00:00,35637.0
2016-06-10 20:30:00+00:00,35264.0
2016-06-10 21:00:00+00:00,34728.0
2016-06-10 21:30:00+00:00,34328.0
2016-06-10 22:00:00+00:00,33890.0
2016-06-10 22:30:00+00:00,33494.0
2016-06-10 23:00:00+00:00,33188.0
2016-06-10 23:30:00+00:00,33142.0
2016-06-11 00:00:00+00:00,33511.0
2016-06-11 00:30:00+00:00,34201.0
2016-06-11 01:00:00+00:00,34691.0
2016-06-11 01:30:00+00:00,34786.0
2016-06-11 02:00:00+00:00,34646.0
2016-06-11 02:30:00+00:00,34429.0
2016-06-11 03:00:00+00:00,34008.0
2016-06-11 03:30:00+00:00,33482.0
2016-06-11 04:00:00+00:00,33005.0
2016-06-11 04:30:00+00:00,32185.0
2016-06-11 05:00:00+00:00,31527.0
2016-06-11 05:30:00+00:00,31359.0
2016-06-11 06:00:00+00:00,30696.0
2016-06-11 06:30:00+00:00,29340.0
2016-06-11 07:00:00+00:00,27849.0
2016-06-11 07:30:00+00:00,26548.0
2016-06-11 08:00:00+00:00,25405.0
2016-06-11 08:30:00+00:00,24331.0
2016-06-11 09:00:00+00:00,24214.0
2016-06-11 09:30:00+00:00,24156.0
2016-06-11 10:00:00+00:00,23587.0
2016-06-11 10:30:00+00:00,23107.0
2016-06-11 11:00:00+00:00,22731.0
2016-06-11 11:30:00+00:00,22448.0
2016-06-11 12:00:00+00:00,21830.0
2016-06-11 12:30:00+00:00,21374.0
2016-06-11 13:00:00+00:00,21372.0
2016-06-11 13:30:00+00:00,21704.0
2016-06-11 14:00:00+00:00,22444.0
2016-06-11 14:30:00+00:00,23316.0
2016-06-11 15:00:00+00:00,24522.0
2016-06-11 15:30:00+00:00,26043.0
2016-06-11 16:00:00+00:00,27680.0
2016-06-11 16:30:00+00:00,29291.0
2016-06-11 17:00:00+00:00,30823.0
2016-06-11 17:30:00+00:00,32150.0
2016-06-11 18:00:00+00:00,33044.0
2016-06-11 18:30:00+00:00,33609.0
2016-06-11 19:00:00+00:00,34189.0
2016-06-11 19:30:00+00:00,34516.0
2016-06-11 20:00:00+00:00,34699.0
2016-06-11 20:30:00+00:00,34566.0
2016-06-11 21:00:00+00:00,34040.0
2016-06-11 21:30:00+00:00,33728.0
2016-06-11 22:00:00+00:00,33540.0
2016-06-11 22:30:00+00:00,33375.0
2016-06-11 23:00:00+00:00,33355.0
2016-06-11 23:30:00+00:00,33565.0
2016-06-12 00:00:00+00:00,34052.0
2016-06-12 00:30:00+00:00,34550.0
2016-06-12 01:00:00+00:00,34742.0
2016-06-12 01:30:00+00:00,34887.0
2016-06-12 02:00:00+00:00,34828.0
