Unnamed: 0,HPHS,HDAM
2020-06-30 20:00:00+00:00,0,0.9585149907491592
2020-06-30 21:00:00+00:00,0,0.9091829647658112
2020-06-30 22:00:00+00:00,0,0.8593606826233917
2020-06-30 23:00:00+00:00,0,0.8392601801108289
2020-07-01 00:00:00+00:00,0,0.8325191579265094
2020-07-01 01:00:00+00:00,0,0.5348286146175001
2020-07-01 02:00:00+00:00,0,0.5425501491199621
2020-07-01 03:00:00+00:00,0,0.5668178289822339
2020-07-01 04:00:00+00:00,0,0.6053029374511807
2020-07-01 05:00:00+00:00,0,0.6758998243252569
2020-07-01 06:00:00+00:00,0,0.7177554438860211
2020-07-01 07:00:00+00:00,0,0.7456387629199881
2020-07-01 08:00:00+00:00,0,0.7372431262004867
2020-07-01 09:00:00+00:00,0,0.736569023981621
2020-07-01 10:00:00+00:00,0,0.7306859500757333
2020-07-01 11:00:00+00:00,0,0.7440454304039766
2020-07-01 12:00:00+00:00,0,0.7406136372920757
2020-07-01 13:00:00+00:00,0,0.7387138946767874
2020-07-01 14:00:00+00:00,0,0.7140785226946986
2020-07-01 15:00:00+00:00,0,0.7297667197776745
2020-07-01 16:00:00+00:00,0,0.734730563386188
2020-07-01 17:00:00+00:00,0,0.7347305633859598
2020-07-01 18:00:00+00:00,0,0.7324631286513109
2020-07-01 19:00:00+00:00,0,0.7253544143483158
2020-07-01 20:00:00+00:00,0,0.7012705805449253
2020-07-01 21:00:00+00:00,0,0.6690362381009983
2020-07-01 22:00:00+00:00,0,0.6223393389714313
2020-07-01 23:00:00+00:00,0,0.6078767822853347
2020-07-02 00:00:00+00:00,0,0.600400375862979
2020-07-02 01:00:00+00:00,0,0.6000939657639305
2020-07-02 02:00:00+00:00,0,0.6027290926174832
2020-07-02 03:00:00+00:00,0,0.630673693671534
2020-07-02 04:00:00+00:00,0,0.6842954610452149
2020-07-02 05:00:00+00:00,0,0.7556277321566425
2020-07-02 06:00:00+00:00,0,0.7897618172163143
2020-07-02 07:00:00+00:00,0,0.7939289945662514
2020-07-02 08:00:00+00:00,0,0.781243616456189
2020-07-02 09:00:00+00:00,0,0.7789148997019131
2020-07-02 10:00:00+00:00,0,0.7659843935122007
2020-07-02 11:00:00+00:00,0,0.7571597826530269
2020-07-02 12:00:00+00:00,0,0.750480042488791
2020-07-02 13:00:00+00:00,0,0.742513379907364
2020-07-02 14:00:00+00:00,0,0.7351595375251757
2020-07-02 15:00:00+00:00,0,0.7257833884873034
2020-07-02 16:00:00+00:00,0,0.7145687788533133
2020-07-02 17:00:00+00:00,0,0.7181231360053816
2020-07-02 18:00:00+00:00,0,0.7139559586552161
2020-07-02 19:00:00+00:00,0,0.6894431507126098
2020-07-02 20:00:00+00:00,0,0.6637659843936645
2020-07-02 21:00:00+00:00,0,0.638640356252961
2020-07-02 22:00:00+00:00,0,0.6193365199980614
2020-07-02 23:00:00+00:00,0,0.5919434571231657
2020-07-03 00:00:00+00:00,0,0.5877762797730002
2020-07-03 01:00:00+00:00,0,0.585876537157027
2020-07-03 02:00:00+00:00,0,0.5889406381504806
2020-07-03 03:00:00+00:00,0,0.6138824202311614
2020-07-03 04:00:00+00:00,0,0.6632144462145095
2020-07-03 05:00:00+00:00,0,0.7075826285904855
2020-07-03 06:00:00+00:00,0,0.7447808146422412
2020-07-03 07:00:00+00:00,0,0.7425746619272194
2020-07-03 08:00:00+00:00,0,0.7448420966625532
2020-07-03 09:00:00+00:00,0,0.7349756914653812
2020-07-03 10:00:00+00:00,0,0.7281733872612064
2020-07-03 11:00:00+00:00,0,0.7022510928630679
2020-07-03 12:00:00+00:00,0,0.6937328921027143
2020-07-03 13:00:00+00:00,0,0.6836826408462046
2020-07-03 14:00:00+00:00,0,0.6777995669407735
2020-07-03 15:00:00+00:00,0,0.6414593291660798
2020-07-03 16:00:00+00:00,0,0.6203783143356028
2020-07-03 17:00:00+00:00,0,0.6132083180132089
2020-07-03 18:00:00+00:00,0,0.6049352453322767
2020-07-03 19:00:00+00:00,0,0.5985619152675461
2020-07-03 20:00:00+00:00,0,0.5932916615597555
2020-07-03 21:00:00+00:00,0,0.5936593536788878
2020-07-03 22:00:00+00:00,0,0.536850921273184
2020-07-03 23:00:00+00:00,0,0.5225722106466535
2020-07-04 00:00:00+00:00,0,0.5199983658127277
2020-07-04 01:00:00+00:00,0,0.5198145197533899
2020-07-04 02:00:00+00:00,0,0.5192629815744633
2020-07-04 03:00:00+00:00,0,0.5276586182946496
2020-07-04 04:00:00+00:00,0,0.5304163091883697
2020-07-04 05:00:00+00:00,0,0.5453691220328528
2020-07-04 06:00:00+00:00,0,0.5656534706049817
2020-07-04 07:00:00+00:00,0,0.5747232095438054
2020-07-04 08:00:00+00:00,0,0.5734362871266143
2020-07-04 09:00:00+00:00,0,0.5743555174244449
2020-07-04 10:00:00+00:00,0,0.575642439841636
2020-07-04 11:00:00+00:00,0,0.5734362871266143
2020-07-04 12:00:00+00:00,0,0.5732524410670481
2020-07-04 13:00:00+00:00,0,0.5738652612658302
2020-07-04 14:00:00+00:00,0,0.6047513992727106
2020-07-04 15:00:00+00:00,0,0.6253421579441164
2020-07-04 16:00:00+00:00,0,0.6370470237367212
2020-07-04 17:00:00+00:00,0,0.6374147158556251
2020-07-04 18:00:00+00:00,0,0.6368018956570715
2020-07-04 19:00:00+00:00,0,0.6277934387381031
2020-07-04 20:00:00+00:00,0,0.608367038444406
2020-07-04 21:00:00+00:00,0,0.5812803856683305
2020-07-04 22:00:00+00:00,0,0.5279650283936982
2020-07-04 23:00:00+00:00,0,0.5064550394249183
2020-07-05 00:00:00+00:00,0,0.4992237610819841
2020-07-05 01:00:00+00:00,0,0.4894186379046676
2020-07-05 02:00:00+00:00,0,0.489725048004401
2020-07-05 03:00:00+00:00,0,0.4908894063816532
2020-07-05 04:00:00+00:00,0,0.5059035012457633
2020-07-05 05:00:00+00:00,0,0.5181599052172948
2020-07-05 06:00:00+00:00,0,0.5324998978634524
2020-07-05 07:00:00+00:00,0,0.5307840013070454
2020-07-05 08:00:00+00:00,0,0.5257588756795896
2020-07-05 09:00:00+00:00,0,0.523797851043761
2020-07-05 10:00:00+00:00,0,0.5211627241897516
2020-07-05 11:00:00+00:00,0,0.5188952894557876
2020-07-05 12:00:00+00:00,0,0.5185275973361988
2020-07-05 13:00:00+00:00,0,0.5185275973359704
2020-07-05 14:00:00+00:00,0,0.5197532377337628
2020-07-05 15:00:00+00:00,0,0.5270457980960959
2020-07-05 16:00:00+00:00,0,0.5324386158431405
2020-07-05 17:00:00+00:00,0,0.5369734853131231
2020-07-05 18:00:00+00:00,0,0.540160150345146
2020-07-05 19:00:00+00:00,0,0.5382604077294011
2020-07-05 20:00:00+00:00,0,0.5312129754467179
2020-07-05 21:00:00+00:00,0,0.5256975936592776
2020-07-05 22:00:00+00:00,0,0.5022265800544409
2020-07-05 23:00:00+00:00,0,0.4929117130371088
2020-07-06 00:00:00+00:00,0,0.4858029987334288
2020-07-06 01:00:00+00:00,0,0.4834742819786963
2020-07-06 02:00:00+00:00,0,0.4821873595624183
2020-07-06 03:00:00+00:00,0,0.4931568411160737
2020-07-06 04:00:00+00:00,0,0.5419373289211801
2020-07-06 05:00:00+00:00,0,0.5616701393143824
2020-07-06 06:00:00+00:00,0,0.5670016750418
2020-07-06 07:00:00+00:00,0,0.5659598807044869
2020-07-06 08:00:00+00:00,0,0.5706785962331224
2020-07-06 09:00:00+00:00,0,0.5687788536176058
2020-07-06 10:00:00+00:00,0,0.5643052661683917
2020-07-06 11:00:00+00:00,0,0.5649793683865726
2020-07-06 12:00:00+00:00,0,0.5626506516320684
2020-07-06 13:00:00+00:00,0,0.5625280875925859
2020-07-06 14:00:00+00:00,0,0.5635085999100437
2020-07-06 15:00:00+00:00,0,0.5670016750418
2020-07-06 16:00:00+00:00,0,0.5855088450383513
2020-07-06 17:00:00+00:00,0,0.5896147403684331
2020-07-06 18:00:00+00:00,0,0.5861829472565322
2020-07-06 19:00:00+00:00,0,0.5737426972261195
2020-07-06 20:00:00+00:00,0,0.5633247538504775
2020-07-06 21:00:00+00:00,0,0.55309065653463
2020-07-06 22:00:00+00:00,0,0.5150958042240695
2020-07-06 23:00:00+00:00,0,0.5117865751525642
2020-07-07 00:00:00+00:00,0,0.5081096539607851
2020-07-07 01:00:00+00:00,0,0.5057809372060525
2020-07-07 02:00:00+00:00,0,0.5064550394249183
2020-07-07 03:00:00+00:00,0,0.5254524655800844
2020-07-07 04:00:00+00:00,0,0.5598316787184928
2020-07-07 05:00:00+00:00,0,0.6401111247294899
2020-07-07 06:00:00+00:00,0,0.6865016137600084
2020-07-07 07:00:00+00:00,0,0.7187972382233341
2020-07-07 08:00:00+00:00,0,0.7439228663644942
2020-07-07 09:00:00+00:00,0,0.7566082444745568
2020-07-07 10:00:00+00:00,0,0.7544020917593067
2020-07-07 11:00:00+00:00,0,0.7536667075214988
2020-07-07 12:00:00+00:00,0,0.7494995301713333
2020-07-07 13:00:00+00:00,0,0.7294603096781693
2020-07-07 14:00:00+00:00,0,0.7373044082201138
2020-07-07 15:00:00+00:00,0,0.7727254156965202
2020-07-07 16:00:00+00:00,0,0.7714384932791007
2020-07-07 17:00:00+00:00,0,0.762981574539744
2020-07-07 18:00:00+00:00,0,0.7518282469256092
2020-07-07 19:00:00+00:00,0,0.737917228418211
2020-07-07 20:00:00+00:00,0,0.7091759611067252
2020-07-07 21:00:00+00:00,0,0.6695264942598413
2020-07-07 22:00:00+00:00,0,0.6197042121171936
2020-07-07 23:00:00+00:00,0,0.5904114066270095
2020-07-08 00:00:00+00:00,0,0.5714752624912423
2020-07-08 01:00:00+00:00,0,0.5605028627458825
2020-07-08 02:00:00+00:00,0,0.570614396021791
2020-07-08 03:00:00+00:00,0,0.6337348764730549
2020-07-08 04:00:00+00:00,0,0.7017579185125206
2020-07-08 05:00:00+00:00,0,0.7554409679056003
2020-07-08 06:00:00+00:00,0,0.7996865862416372
2020-07-08 07:00:00+00:00,0,0.8270796491163047
2020-07-08 08:00:00+00:00,0,0.8305727242482893
2020-07-08 09:00:00+00:00,0,0.8261604188189307
2020-07-08 10:00:00+00:00,0,0.8302663141492408
2020-07-08 11:00:00+00:00,0,0.8203999089522972
2020-07-08 12:00:00+00:00,0,0.8127396564706036
2020-07-08 13:00:00+00:00,0,0.80587607024703
2020-07-08 14:00:00+00:00,0,0.8035473534918409
2020-07-08 15:00:00+00:00,0,0.8042214557107066
2020-07-08 16:00:00+00:00,0,0.7961935111094243
2020-07-08 17:00:00+00:00,0,0.7817309544237843
2020-07-08 18:00:00+00:00,0,0.758627632938308
2020-07-08 19:00:00+00:00,0,0.7304991858242346
2020-07-08 20:00:00+00:00,0,0.7015127904335555
2020-07-08 21:00:00+00:00,0,0.6637630662017319
2020-07-08 22:00:00+00:00,0,0.6210494983627641
2020-07-08 23:00:00+00:00,0,0.6003974576717312
2020-07-09 00:00:00+00:00,0,0.5867315672439828
2020-07-09 01:00:00+00:00,0,0.5829933640325766
2020-07-09 02:00:00+00:00,0,0.5848318246284662
2020-07-09 03:00:00+00:00,0,0.6111830931665054
2020-07-09 04:00:00+00:00,0,0.6635179381223103
2020-07-09 05:00:00+00:00,0,0.7251676500972736
2020-07-09 06:00:00+00:00,0,0.7596694272756211
2020-07-09 07:00:00+00:00,0,0.7870012081308898
2020-07-09 08:00:00+00:00,0,0.7959483830304593
2020-07-09 09:00:00+00:00,0,0.7939873583948591
2020-07-09 10:00:00+00:00,0,0.7990737660430834
2020-07-09 11:00:00+00:00,0,0.7927004359774397
2020-07-09 12:00:00+00:00,0,0.7927617179977516
2020-07-09 13:00:00+00:00,0,0.7873689002502504
2020-07-09 14:00:00+00:00,0,0.7751124962794038
2020-07-09 15:00:00+00:00,0,0.7713130110483706
2020-07-09 16:00:00+00:00,0,0.7706389088297332
2020-07-09 17:00:00+00:00,0,0.7683101920756855
2020-07-09 18:00:00+00:00,0,0.7548281477068183
2020-07-09 19:00:00+00:00,0,0.7398753348623351
2020-07-09 20:00:00+00:00,0,0.7184879099330378
2020-07-09 21:00:00+00:00,0,0.6849666450716914
2020-07-09 22:00:00+00:00,0,0.6303030833613823
2020-07-09 23:00:00+00:00,0,0.5957400241627228
2020-07-10 00:00:00+00:00,0,0.58329977413231
2020-07-10 01:00:00+00:00,0,0.5791325967814598
2020-07-10 02:00:00+00:00,0,0.5821966977746851
2020-07-10 03:00:00+00:00,0,0.6434787176298312
2020-07-10 04:00:00+00:00,0,0.6941589480504542
2020-07-10 05:00:00+00:00,0,0.7403655910214064
2020-07-10 06:00:00+00:00,0,0.7726612154849605
2020-07-10 07:00:00+00:00,0,0.7879817204492607
2020-07-10 08:00:00+00:00,0,0.7959483830297746
2020-07-10 09:00:00+00:00,0,0.7942324864740523
2020-07-10 10:00:00+00:00,0,0.7931294101168839
2020-07-10 11:00:00+00:00,0,0.7684327561151679
2020-07-10 12:00:00+00:00,0,0.7635301945265097
2020-07-10 13:00:00+00:00,0,0.765000963003267
2020-07-10 14:00:00+00:00,0,0.7721096773067188
2020-07-10 15:00:00+00:00,0,0.7724773694251661
2020-07-10 16:00:00+00:00,0,0.7648783989635562
2020-07-10 17:00:00+00:00,0,0.7490676378406413
2020-07-10 18:00:00+00:00,0,0.7138304764240293
2020-07-10 19:00:00+00:00,0,0.6978971512614037
2020-07-10 20:00:00+00:00,0,0.6599022989512998
2020-07-10 21:00:00+00:00,0,0.6202528321051008
2020-07-10 22:00:00+00:00,0,0.5380123614585035
2020-07-10 23:00:00+00:00,0,0.4908864881899488
2020-07-11 00:00:00+00:00,0,0.4694377812407961
2020-07-11 01:00:00+00:00,0,0.4561395829321798
2020-07-11 02:00:00+00:00,0,0.4505629191251123
2020-07-11 03:00:00+00:00,0,0.4612872726000313
2020-07-11 04:00:00+00:00,0,0.4934603330243312
2020-07-11 05:00:00+00:00,0,0.5373382592400944
2020-07-11 06:00:00+00:00,0,0.566508500691481
2020-07-11 07:00:00+00:00,0,0.6036454047240661
2020-07-11 08:00:00+00:00,0,0.6143084761784446
2020-07-11 09:00:00+00:00,0,0.6051161732008234
2020-07-11 10:00:00+00:00,0,0.5964141263811319
2020-07-11 11:00:00+00:00,0,0.5798066990005537
2020-07-11 12:00:00+00:00,0,0.5652215782742898
2020-07-11 13:00:00+00:00,0,0.5581128639715229
2020-07-11 14:00:00+00:00,0,0.5600738886066666
2020-07-11 15:00:00+00:00,0,0.5688984994660689
2020-07-11 16:00:00+00:00,0,0.6078125820742316
2020-07-11 17:00:00+00:00,0,0.6248489835937974
2020-07-11 18:00:00+00:00,0,0.6252166757133862
2020-07-11 19:00:00+00:00,0,0.6198238579654284
2020-07-11 20:00:00+00:00,0,0.6081802741931355
2020-07-11 21:00:00+00:00,0,0.5731269588360897
2020-07-11 22:00:00+00:00,0,0.5304133909968937
2020-07-11 23:00:00+00:00,0,0.4936441790834407
2020-07-12 00:00:00+00:00,0,0.4687023970025316
2020-07-12 01:00:00+00:00,0,0.4524013797212303
2020-07-12 02:00:00+00:00,0,0.4492759967079213
2020-07-12 03:00:00+00:00,0,0.4713988058761681
2020-07-12 04:00:00+00:00,0,0.5013044315653624
2020-07-12 05:00:00+00:00,0,0.5332936459300963
2020-07-12 06:00:00+00:00,0,0.5620961952621223
2020-07-12 07:00:00+00:00,0,0.6030325845250558
2020-07-12 08:00:00+00:00,0,0.6165146288941512
2020-07-12 09:00:00+00:00,0,0.6223364207794987
2020-07-12 10:00:00+00:00,0,0.6157179626353466
2020-07-12 11:00:00+00:00,0,0.5892441300580531
2020-07-12 12:00:00+00:00,0,0.568592089366792
2020-07-12 13:00:00+00:00,0,0.5658956804929272
2020-07-12 14:00:00+00:00,0,0.5730043947963789
2020-07-12 15:00:00+00:00,0,0.5964754084012156
2020-07-12 16:00:00+00:00,0,0.6355733370682596
2020-07-12 17:00:00+00:00,0,0.6785320329873337
2020-07-12 18:00:00+00:00,0,0.6831894664961138
2020-07-12 19:00:00+00:00,0,0.6796963913641292
2020-07-12 20:00:00+00:00,0,0.6533451228270031
2020-07-12 21:00:00+00:00,0,0.6019295081681156
2020-07-12 22:00:00+00:00,0,0.5610544009248092
2020-07-12 23:00:00+00:00,0,0.520914677918854
2020-07-13 00:00:00+00:00,0,0.5190762173236494
2020-07-13 01:00:00+00:00,0,0.509577504245838
2020-07-13 02:00:00+00:00,0,0.525572111428319
2020-07-13 03:00:00+00:00,0,0.5772941361860268
2020-07-13 04:00:00+00:00,0,0.6494230735560308
2020-07-13 05:00:00+00:00,0,0.6755904960345039
2020-07-13 06:00:00+00:00,0,0.7190394481112796
2020-07-13 07:00:00+00:00,0,0.7444102043316329
2020-07-13 08:00:00+00:00,0,0.7771960849544866
2020-07-13 09:00:00+00:00,0,0.7785442893908482
2020-07-13 10:00:00+00:00,0,0.7638366046262431
2020-07-13 11:00:00+00:00,0,0.7558699420448162
2020-07-13 12:00:00+00:00,0,0.7503545602580608
2020-07-13 13:00:00+00:00,0,0.7311120060227884
2020-07-13 14:00:00+00:00,0,0.7301927757254143
2020-07-13 15:00:00+00:00,0,0.7322150823804133
2020-07-13 16:00:00+00:00,0,0.7301927757254143
2020-07-13 17:00:00+00:00,0,0.7365048237705178
2020-07-13 18:00:00+00:00,0,0.7247999579779131
2020-07-13 19:00:00+00:00,0,0.7080699665578525
2020-07-13 20:00:00+00:00,0,0.6871115157666295
2020-07-13 21:00:00+00:00,0,0.6469717927615876
2020-07-13 22:00:00+00:00,0,0.6086705303522069
2020-07-13 23:00:00+00:00,0,0.5874056694623919
2020-07-14 00:00:00+00:00,0,0.5790100327419773
2020-07-14 01:00:00+00:00,0,0.5865477211844167
2020-07-14 02:00:00+00:00,0,0.589182848038426
2020-07-14 03:00:00+00:00,0,0.6345315427307182
2020-07-14 04:00:00+00:00,0,0.686621259608243
2020-07-14 05:00:00+00:00,0,0.728722007248657
2020-07-14 06:00:00+00:00,0,0.7697196785316742
2020-07-14 07:00:00+00:00,0,0.7772573669745702
2020-07-14 08:00:00+00:00,0,0.7831404408804579
2020-07-14 09:00:00+00:00,0,0.7793409556496529
2020-07-14 10:00:00+00:00,0,0.7785442893908482
2020-07-14 11:00:00+00:00,0,0.7714968571077084
2020-07-14 12:00:00+00:00,0,0.7597307092957047
2020-07-14 13:00:00+00:00,0,0.7592404531368618
2020-07-14 14:00:00+00:00,0,0.7555022499254557
2020-07-14 15:00:00+00:00,0,0.7566666083029361
2020-07-14 16:00:00+00:00,0,0.7515802006551683
2020-07-14 17:00:00+00:00,0,0.7450843065498137
2020-07-14 18:00:00+00:00,0,0.7343599530755798
2020-07-14 19:00:00+00:00,0,0.721674574965289
2020-07-14 20:00:00+00:00,0,0.6970392029832002
2020-07-14 21:00:00+00:00,0,0.671178190604917
2020-07-14 22:00:00+00:00,0,0.6213559084622693
2020-07-14 23:00:00+00:00,0,0.5958013061828065
2020-07-15 00:00:00+00:00,0,0.58654772118396
2020-07-15 01:00:00+00:00,0,0.8533813084006212
2020-07-15 02:00:00+00:00,0,0.8636766877356392
2020-07-15 03:00:00+00:00,0,0.9137440979579368
2020-07-15 04:00:00+00:00,0,0.9506358739106436
2020-07-15 05:00:00+00:00,0,0.9911432890352744
2020-07-15 06:00:00+00:00,0,1.0
2020-07-15 07:00:00+00:00,0,1.0
2020-07-15 08:00:00+00:00,0,1.0
2020-07-15 09:00:00+00:00,0,1.0
2020-07-15 10:00:00+00:00,0,1.0
2020-07-15 11:00:00+00:00,0,1.0
2020-07-15 12:00:00+00:00,0,1.0
2020-07-15 13:00:00+00:00,0,1.0
2020-07-15 14:00:00+00:00,0,1.0
2020-07-15 15:00:00+00:00,0,1.0
2020-07-15 16:00:00+00:00,0,1.0
2020-07-15 17:00:00+00:00,0,0.9988035415171964
2020-07-15 18:00:00+00:00,0,0.9886307262212042
2020-07-15 19:00:00+00:00,0,0.9777225266869476
2020-07-15 20:00:00+00:00,0,0.96528227665585
2020-07-15 21:00:00+00:00,0,0.9427917753696125
2020-07-15 22:00:00+00:00,0,0.9009974378282471
2020-07-15 23:00:00+00:00,0,0.8791197567391936
2020-07-16 00:00:00+00:00,0,0.8682728392252488
2020-07-16 01:00:00+00:00,0,0.8696210436618387
2020-07-16 02:00:00+00:00,0,0.8816323195537205
2020-07-16 03:00:00+00:00,0,0.910128458786013
2020-07-16 04:00:00+00:00,0,0.9467751066599834
2020-07-16 05:00:00+00:00,0,1.0
2020-07-16 06:00:00+00:00,0,1.0
2020-07-16 07:00:00+00:00,0,1.0
2020-07-16 08:00:00+00:00,0,1.0
2020-07-16 09:00:00+00:00,0,1.0
2020-07-16 10:00:00+00:00,0,1.0
2020-07-16 11:00:00+00:00,0,1.0
2020-07-16 12:00:00+00:00,0,1.0
2020-07-16 13:00:00+00:00,0,1.0
2020-07-16 14:00:00+00:00,0,1.0
2020-07-16 15:00:00+00:00,0,1.0
2020-07-16 16:00:00+00:00,0,1.0
2020-07-16 17:00:00+00:00,0,1.0
2020-07-16 18:00:00+00:00,0,0.987221239764759
2020-07-16 19:00:00+00:00,0,0.9634438160608736
2020-07-16 20:00:00+00:00,0,0.9409533147732664
2020-07-16 21:00:00+00:00,0,0.912334611501263
2020-07-16 22:00:00+00:00,0,0.8729915547538843
2020-07-16 23:00:00+00:00,0,0.8478659266134091
2020-07-17 00:00:00+00:00,0,0.8474982344938203
2020-07-17 01:00:00+00:00,0,0.843760031283099
2020-07-17 02:00:00+00:00,0,0.8497043872092988
2020-07-17 03:00:00+00:00,0,0.8680889931654544
2020-07-17 04:00:00+00:00,0,0.9093930745482052
2020-07-17 05:00:00+00:00,0,0.9736166313566376
2020-07-17 06:00:00+00:00,0,1.0
2020-07-17 07:00:00+00:00,0,1.0
2020-07-17 08:00:00+00:00,0,0.9939622619486216
2020-07-17 09:00:00+00:00,0,0.9863632914865552
2020-07-17 10:00:00+00:00,0,0.964608174437441
2020-07-17 11:00:00+00:00,0,0.9404017765952528
2020-07-17 12:00:00+00:00,0,0.9193207617643192
2020-07-17 13:00:00+00:00,0,0.8929694932269647
2020-07-17 14:00:00+00:00,0,0.882428985811612
2020-07-17 15:00:00+00:00,0,0.8799164229979983
2020-07-17 16:00:00+00:00,0,0.8679051471063449
2020-07-17 17:00:00+00:00,0,0.8639218158150607
2020-07-17 18:00:00+00:00,0,0.8552197689958257
2020-07-17 19:00:00+00:00,0,0.8411861864491733
2020-07-17 20:00:00+00:00,0,0.8231692726116931
2020-07-17 21:00:00+00:00,0,0.7944280052995226
2020-07-17 22:00:00+00:00,0,0.774204938747249
2020-07-17 23:00:00+00:00,0,0.7568008451080944
2020-07-18 00:00:00+00:00,0,0.7538593081552647
2020-07-18 01:00:00+00:00,0,0.7509790532218338
2020-07-18 02:00:00+00:00,0,0.7514693093809051
2020-07-18 03:00:00+00:00,0,0.7661157121258831
2020-07-18 04:00:00+00:00,0,0.7951633895377871
2020-07-18 05:00:00+00:00,0,0.8303392689347721
2020-07-18 06:00:00+00:00,0,0.853074898300431
2020-07-18 07:00:00+00:00,0,0.8881282136588466
2020-07-18 08:00:00+00:00,0,0.8931533392865308
2020-07-18 09:00:00+00:00,0,0.8859220609435966
2020-07-18 10:00:00+00:00,0,0.8859220609435966
2020-07-18 11:00:00+00:00,0,0.8706628379991519
2020-07-18 12:00:00+00:00,0,0.861531817041386
2020-07-18 13:00:00+00:00,0,0.8633702776370472
2020-07-18 14:00:00+00:00,0,0.8670471988276848
2020-07-18 15:00:00+00:00,0,0.8753202715086168
2020-07-18 16:00:00+00:00,0,0.8775877062428092
2020-07-18 17:00:00+00:00,0,0.8768523220050012
2020-07-18 18:00:00+00:00,0,0.8314423452919405
2020-07-18 19:00:00+00:00,0,0.8211469659564659
2020-07-18 20:00:00+00:00,0,0.788054675234792
2020-07-18 21:00:00+00:00,0,0.7679541727217726
2020-07-18 22:00:00+00:00,0,0.7397031615686732
2020-07-18 23:00:00+00:00,0,0.7208282994532179
2020-07-19 00:00:00+00:00,0,0.7099200999191897
2020-07-19 01:00:00+00:00,0,0.7071011270058424
2020-07-19 02:00:00+00:00,0,0.7083880494216637
2020-07-19 03:00:00+00:00,0,0.7075301011446017
2020-07-19 04:00:00+00:00,0,0.7322880371654881
2020-07-19 05:00:00+00:00,0,0.7620098167962579
2020-07-19 06:00:00+00:00,0,0.7818651912291709
2020-07-19 07:00:00+00:00,0,0.7908736481476826
2020-07-19 08:00:00+00:00,0,0.7972469782128698
2020-07-19 09:00:00+00:00,0,0.797369542252809
2020-07-19 10:00:00+00:00,0,0.7924056986445236
2020-07-19 11:00:00+00:00,0,0.7946118513586322
2020-07-19 12:00:00+00:00,0,0.7892803156316711
2020-07-19 13:00:00+00:00,0,0.8061941531117545
2020-07-19 14:00:00+00:00,0,0.8238433748301023
2020-07-19 15:00:00+00:00,0,0.8527684882011541
2020-07-19 16:00:00+00:00,0,0.8805905252161791
2020-07-19 17:00:00+00:00,0,0.8843287284269004
2020-07-19 18:00:00+00:00,0,0.889844110214569
2020-07-19 19:00:00+00:00,0,0.876423347866242
2020-07-19 20:00:00+00:00,0,0.8644733539937591
2020-07-19 21:00:00+00:00,0,0.8235982467506808
2020-07-19 22:00:00+00:00,0,0.7981662085107004
2020-07-19 23:00:00+00:00,0,0.7748177589460312
2020-07-20 00:00:00+00:00,0,0.7674639165631578
2020-07-20 01:00:00+00:00,0,0.7636644313316682
2020-07-20 02:00:00+00:00,0,0.7750628870254527
2020-07-20 03:00:00+00:00,0,0.8262333736040054
2020-07-20 04:00:00+00:00,0,0.8729302727342573
2020-07-20 05:00:00+00:00,0,0.9166243528906828
2020-07-20 06:00:00+00:00,0,0.9574381781152752
2020-07-20 07:00:00+00:00,0,0.9804802175799828
2020-07-20 08:00:00+00:00,0,0.9869148296650254
2020-07-20 09:00:00+00:00,0,0.9868535476456268
2020-07-20 10:00:00+00:00,0,0.972574837019096
2020-07-20 11:00:00+00:00,0,0.971900734800687
2020-07-20 12:00:00+00:00,0,0.9587251005317814
2020-07-20 13:00:00+00:00,0,0.9474492088783926
2020-07-20 14:00:00+00:00,0,0.9313933196760562
2020-07-20 15:00:00+00:00,0,0.9400340844758922
2020-07-20 16:00:00+00:00,0,0.943465877587565
2020-07-20 17:00:00+00:00,0,0.9332317802717174
2020-07-20 18:00:00+00:00,0,0.9100671767661576
2020-07-20 19:00:00+00:00,0,0.8883733417378116
2020-07-20 20:00:00+00:00,0,0.8641056618750833
2020-07-20 21:00:00+00:00,0,0.8418602886671259
2020-07-20 22:00:00+00:00,0,0.7692410951394203
2020-07-20 23:00:00+00:00,0,0.7221765038900362
2020-07-21 00:00:00+00:00,0,0.7118811245543333
2020-07-21 01:00:00+00:00,0,0.7082042033630107
2020-07-21 02:00:00+00:00,0,0.7070398449853021
2020-07-21 03:00:00+00:00,0,0.7288562440545003
2020-07-21 04:00:00+00:00,0,0.7835810877853497
2020-07-21 05:00:00+00:00,0,0.830155422874521
2020-07-21 06:00:00+00:00,0,0.877465142203555
2020-07-21 07:00:00+00:00,0,0.8902730843530999
2020-07-21 08:00:00+00:00,0,0.9000782075301881
2020-07-21 09:00:00+00:00,0,0.8975656447158895
2020-07-21 10:00:00+00:00,0,0.895972312199878
2020-07-21 11:00:00+00:00,0,0.892785647167627
2020-07-21 12:00:00+00:00,0,0.8873315474000419
2020-07-21 13:00:00+00:00,0,0.8802228330970467
2020-07-21 14:00:00+00:00,0,0.872072324456282
2020-07-21 15:00:00+00:00,0,0.8905794944521486
2020-07-21 16:00:00+00:00,0,0.8875153934600648
2020-07-21 17:00:00+00:00,0,0.8835320621687806
2020-07-21 18:00:00+00:00,0,0.8750751434287388
2020-07-21 19:00:00+00:00,0,0.8506848995267563
2020-07-21 20:00:00+00:00,0,0.821759786155248
2020-07-21 21:00:00+00:00,0,0.7928959548031382
