index,Forecasted Load,Actual Load
2023-01-22 11:00:00+00:00,19350.0,19819.0
2023-01-22 12:00:00+00:00,19600.0,19915.0
2023-01-22 13:00:00+00:00,19700.0,19987.0
2023-01-22 14:00:00+00:00,19300.0,19517.0
2023-01-22 15:00:00+00:00,18800.0,18975.0
2023-01-22 16:00:00+00:00,20300.0,19350.0
2023-01-22 17:00:00+00:00,20400.0,19955.0
2023-01-22 18:00:00+00:00,20500.0,20012.0
2023-01-22 19:00:00+00:00,20600.0,20140.0
2023-01-22 20:00:00+00:00,20250.0,19693.0
2023-01-22 21:00:00+00:00,19450.0,18923.0
2023-01-22 22:00:00+00:00,18700.0,18237.0
2023-01-22 23:00:00+00:00,17700.0,17320.0
2023-01-23 00:00:00+00:00,16700.0,16431.0
2023-01-23 01:00:00+00:00,16300.0,16104.0
2023-01-23 02:00:00+00:00,16100.0,15903.0
2023-01-23 03:00:00+00:00,16250.0,15924.0
2023-01-23 04:00:00+00:00,16950.0,16485.0
2023-01-23 05:00:00+00:00,18900.0,17736.0
2023-01-23 06:00:00+00:00,22400.0,20884.0
2023-01-23 07:00:00+00:00,23750.0,23013.0
2023-01-23 08:00:00+00:00,24650.0,24167.0
2023-01-23 09:00:00+00:00,25100.0,24978.0
2023-01-23 10:00:00+00:00,25150.0,25029.0
2023-01-23 11:00:00+00:00,25300.0,25463.0
2023-01-23 12:00:00+00:00,25350.0,25591.0
2023-01-23 13:00:00+00:00,25650.0,25641.0
2023-01-23 14:00:00+00:00,24950.0,25012.0
2023-01-23 15:00:00+00:00,24650.0,24619.0
2023-01-23 16:00:00+00:00,25400.0,24879.0
2023-01-23 17:00:00+00:00,25400.0,25016.0
2023-01-23 18:00:00+00:00,25000.0,24693.0
2023-01-23 19:00:00+00:00,24850.0,24551.0
2023-01-23 20:00:00+00:00,24400.0,23972.0
2023-01-23 21:00:00+00:00,23300.0,22384.0
2023-01-23 22:00:00+00:00,21450.0,20857.0
2023-01-23 23:00:00+00:00,20150.0,19452.0
2023-01-24 00:00:00+00:00,18550.0,18262.0
2023-01-24 01:00:00+00:00,17950.0,17788.0
2023-01-24 02:00:00+00:00,17550.0,17592.0
2023-01-24 03:00:00+00:00,17650.0,17578.0
2023-01-24 04:00:00+00:00,18200.0,17850.0
2023-01-24 05:00:00+00:00,19800.0,18810.0
2023-01-24 06:00:00+00:00,23050.0,21668.0
2023-01-24 07:00:00+00:00,24100.0,23545.0
2023-01-24 08:00:00+00:00,25150.0,24598.0
2023-01-24 09:00:00+00:00,25350.0,25087.0
2023-01-24 10:00:00+00:00,25450.0,25232.0
2023-01-24 11:00:00+00:00,25450.0,25558.0
2023-01-24 12:00:00+00:00,25450.0,25689.0
2023-01-24 13:00:00+00:00,25750.0,25720.0
2023-01-24 14:00:00+00:00,25000.0,25180.0
2023-01-24 15:00:00+00:00,24700.0,24805.0
2023-01-24 16:00:00+00:00,25350.0,25022.0
2023-01-24 17:00:00+00:00,25350.0,25249.0
2023-01-24 18:00:00+00:00,24950.0,24934.0
2023-01-24 19:00:00+00:00,24800.0,24890.0
2023-01-24 20:00:00+00:00,24200.0,24218.0
2023-01-24 21:00:00+00:00,23150.0,22567.0
2023-01-24 22:00:00+00:00,21400.0,20993.0
2023-01-24 23:00:00+00:00,20000.0,19617.0
2023-01-25 00:00:00+00:00,19100.0,18485.0
2023-01-25 01:00:00+00:00,18500.0,17904.0
2023-01-25 02:00:00+00:00,18100.0,17573.0
2023-01-25 03:00:00+00:00,18200.0,17582.0
2023-01-25 04:00:00+00:00,18750.0,17994.0
2023-01-25 05:00:00+00:00,20350.0,18985.0
2023-01-25 06:00:00+00:00,23500.0,21720.0
2023-01-25 07:00:00+00:00,24550.0,23627.0
2023-01-25 08:00:00+00:00,25550.0,24690.0
2023-01-25 09:00:00+00:00,25650.0,25300.0
2023-01-25 10:00:00+00:00,25600.0,25325.0
2023-01-25 11:00:00+00:00,25600.0,25646.0
2023-01-25 12:00:00+00:00,25600.0,25794.0
2023-01-25 13:00:00+00:00,25900.0,25725.0
2023-01-25 14:00:00+00:00,25100.0,25165.0
2023-01-25 15:00:00+00:00,24800.0,24870.0
2023-01-25 16:00:00+00:00,25550.0,25136.0
2023-01-25 17:00:00+00:00,25550.0,25343.0
2023-01-25 18:00:00+00:00,25150.0,24974.0
2023-01-25 19:00:00+00:00,25000.0,24807.0
2023-01-25 20:00:00+00:00,24400.0,24074.0
2023-01-25 21:00:00+00:00,23350.0,22677.0
2023-01-25 22:00:00+00:00,21600.0,21107.0
2023-01-25 23:00:00+00:00,20200.0,19739.0
2023-01-26 00:00:00+00:00,19100.0,18590.0
2023-01-26 01:00:00+00:00,18500.0,18083.0
2023-01-26 02:00:00+00:00,18100.0,17708.0
2023-01-26 03:00:00+00:00,18200.0,17752.0
2023-01-26 04:00:00+00:00,18750.0,18158.0
2023-01-26 05:00:00+00:00,20350.0,19075.0
2023-01-26 06:00:00+00:00,23500.0,21808.0
2023-01-26 07:00:00+00:00,24550.0,23805.0
2023-01-26 08:00:00+00:00,25550.0,24722.0
2023-01-26 09:00:00+00:00,25650.0,25331.0
2023-01-26 10:00:00+00:00,25850.0,25361.0
2023-01-26 11:00:00+00:00,26050.0,25712.0
2023-01-26 12:00:00+00:00,26050.0,25697.0
2023-01-26 13:00:00+00:00,26300.0,25711.0
2023-01-26 14:00:00+00:00,25450.0,25194.0
2023-01-26 15:00:00+00:00,25000.0,24839.0
2023-01-26 16:00:00+00:00,25500.0,25072.0
2023-01-26 17:00:00+00:00,25500.0,25344.0
2023-01-26 18:00:00+00:00,25000.0,24972.0
2023-01-26 19:00:00+00:00,24900.0,24909.0
2023-01-26 20:00:00+00:00,24400.0,24257.0
2023-01-26 21:00:00+00:00,23350.0,22728.0
2023-01-26 22:00:00+00:00,21450.0,21180.0
2023-01-26 23:00:00+00:00,20200.0,19756.0
2023-01-27 00:00:00+00:00,18850.0,18710.0
2023-01-27 01:00:00+00:00,18250.0,18080.0
2023-01-27 02:00:00+00:00,17850.0,17792.0
2023-01-27 03:00:00+00:00,17950.0,17784.0
2023-01-27 04:00:00+00:00,18500.0,18126.0
2023-01-27 05:00:00+00:00,20300.0,19045.0
2023-01-27 06:00:00+00:00,23450.0,21675.0
2023-01-27 07:00:00+00:00,24500.0,23646.0
2023-01-27 08:00:00+00:00,25500.0,24575.0
2023-01-27 09:00:00+00:00,25650.0,24991.0
2023-01-27 10:00:00+00:00,25950.0,24982.0
2023-01-27 11:00:00+00:00,26100.0,25381.0
2023-01-27 12:00:00+00:00,26200.0,25405.0
2023-01-27 13:00:00+00:00,26350.0,25365.0
2023-01-27 14:00:00+00:00,25500.0,24878.0
2023-01-27 15:00:00+00:00,25050.0,24600.0
2023-01-27 16:00:00+00:00,25550.0,24779.0
2023-01-27 17:00:00+00:00,25550.0,25062.0
2023-01-27 18:00:00+00:00,25050.0,24655.0
2023-01-27 19:00:00+00:00,24950.0,24440.0
2023-01-27 20:00:00+00:00,24450.0,23653.0
2023-01-27 21:00:00+00:00,23300.0,22297.0
2023-01-27 22:00:00+00:00,21400.0,20883.0
2023-01-27 23:00:00+00:00,20150.0,19512.0
2023-01-28 00:00:00+00:00,18900.0,18435.0
2023-01-28 01:00:00+00:00,18050.0,17777.0
2023-01-28 02:00:00+00:00,17550.0,17382.0
2023-01-28 03:00:00+00:00,17500.0,17310.0
2023-01-28 04:00:00+00:00,17650.0,17260.0
2023-01-28 05:00:00+00:00,18200.0,17456.0
2023-01-28 06:00:00+00:00,19500.0,18329.0
2023-01-28 07:00:00+00:00,20250.0,19054.0
2023-01-28 08:00:00+00:00,21450.0,20441.0
2023-01-28 09:00:00+00:00,22400.0,21780.0
2023-01-28 10:00:00+00:00,22800.0,22349.0
2023-01-28 11:00:00+00:00,22900.0,22635.0
2023-01-28 12:00:00+00:00,22900.0,22498.0
2023-01-28 13:00:00+00:00,22900.0,22469.0
2023-01-28 14:00:00+00:00,22400.0,21995.0
2023-01-28 15:00:00+00:00,22000.0,21458.0
2023-01-28 16:00:00+00:00,22550.0,21592.0
2023-01-28 17:00:00+00:00,22550.0,22080.0
2023-01-28 18:00:00+00:00,22400.0,21868.0
2023-01-28 19:00:00+00:00,22050.0,21482.0
2023-01-28 20:00:00+00:00,21700.0,20878.0
2023-01-28 21:00:00+00:00,20700.0,19786.0
2023-01-28 22:00:00+00:00,19550.0,18859.0
2023-01-28 23:00:00+00:00,18500.0,17664.0
2023-01-29 00:00:00+00:00,17250.0,16658.0
2023-01-29 01:00:00+00:00,16650.0,16004.0
2023-01-29 02:00:00+00:00,16150.0,15658.0
2023-01-29 03:00:00+00:00,15950.0,15371.0
2023-01-29 04:00:00+00:00,16000.0,15463.0
2023-01-29 05:00:00+00:00,16400.0,15547.0
2023-01-29 06:00:00+00:00,17150.0,16081.0
2023-01-29 07:00:00+00:00,17600.0,16392.0
2023-01-29 08:00:00+00:00,18800.0,17532.0
2023-01-29 09:00:00+00:00,19750.0,18722.0
2023-01-29 10:00:00+00:00,20350.0,19518.0
2023-01-29 11:00:00+00:00,20500.0,19878.0
2023-01-29 12:00:00+00:00,20500.0,19886.0
2023-01-29 13:00:00+00:00,20450.0,20038.0
2023-01-29 14:00:00+00:00,20250.0,19824.0
2023-01-29 15:00:00+00:00,19850.0,19509.0
2023-01-29 16:00:00+00:00,20800.0,19876.0
2023-01-29 17:00:00+00:00,20800.0,20575.0
2023-01-29 18:00:00+00:00,20800.0,20556.0
2023-01-29 19:00:00+00:00,20800.0,20463.0
2023-01-29 20:00:00+00:00,20600.0,19981.0
2023-01-29 21:00:00+00:00,19750.0,19055.0
2023-01-29 22:00:00+00:00,18950.0,18284.0
2023-01-29 23:00:00+00:00,17900.0,17160.0
2023-01-30 00:00:00+00:00,16650.0,16297.0
2023-01-30 01:00:00+00:00,16200.0,15821.0
2023-01-30 02:00:00+00:00,15950.0,15609.0
2023-01-30 03:00:00+00:00,16200.0,15729.0
2023-01-30 04:00:00+00:00,17000.0,16178.0
2023-01-30 05:00:00+00:00,19200.0,17493.0
2023-01-30 06:00:00+00:00,22750.0,20577.0
2023-01-30 07:00:00+00:00,24050.0,22690.0
2023-01-30 08:00:00+00:00,25050.0,24033.0
2023-01-30 09:00:00+00:00,25450.0,24663.0
2023-01-30 10:00:00+00:00,25700.0,24803.0
2023-01-30 11:00:00+00:00,25900.0,25277.0
2023-01-30 12:00:00+00:00,25950.0,25521.0
2023-01-30 13:00:00+00:00,26100.0,25488.0
2023-01-30 14:00:00+00:00,25400.0,24774.0
2023-01-30 15:00:00+00:00,24950.0,24313.0
2023-01-30 16:00:00+00:00,25450.0,24357.0
2023-01-30 17:00:00+00:00,25450.0,24790.0
2023-01-30 18:00:00+00:00,24950.0,24371.0
2023-01-30 19:00:00+00:00,24850.0,24223.0
2023-01-30 20:00:00+00:00,24450.0,23513.0
2023-01-30 21:00:00+00:00,23250.0,22014.0
2023-01-30 22:00:00+00:00,21250.0,20501.0
2023-01-30 23:00:00+00:00,19850.0,19094.0
2023-01-31 00:00:00+00:00,18600.0,18120.0
2023-01-31 01:00:00+00:00,18000.0,17433.0
2023-01-31 02:00:00+00:00,17600.0,17162.0
2023-01-31 03:00:00+00:00,17700.0,17184.0
2023-01-31 04:00:00+00:00,18200.0,17681.0
2023-01-31 05:00:00+00:00,19950.0,18638.0
2023-01-31 06:00:00+00:00,23050.0,21354.0
2023-01-31 07:00:00+00:00,24100.0,22907.0
2023-01-31 08:00:00+00:00,25100.0,23899.0
2023-01-31 09:00:00+00:00,25200.0,24286.0
2023-01-31 10:00:00+00:00,25600.0,24246.0
2023-01-31 11:00:00+00:00,25650.0,24381.0
2023-01-31 12:00:00+00:00,25650.0,24662.0
2023-01-31 13:00:00+00:00,25850.0,24527.0
2023-01-31 14:00:00+00:00,25150.0,24116.0
2023-01-31 15:00:00+00:00,24750.0,23828.0
2023-01-31 16:00:00+00:00,25350.0,23933.0
2023-01-31 17:00:00+00:00,25350.0,24491.0
2023-01-31 18:00:00+00:00,24900.0,24268.0
2023-01-31 19:00:00+00:00,24750.0,24180.0
2023-01-31 20:00:00+00:00,24150.0,23512.0
2023-01-31 21:00:00+00:00,23100.0,22001.0
2023-01-31 22:00:00+00:00,21350.0,20524.0
2023-01-31 23:00:00+00:00,19950.0,19088.0
2023-02-01 00:00:00+00:00,18600.0,18140.0
2023-02-01 01:00:00+00:00,18000.0,17460.0
2023-02-01 02:00:00+00:00,17600.0,17100.0
2023-02-01 03:00:00+00:00,17700.0,16990.0
2023-02-01 04:00:00+00:00,18300.0,17483.0
2023-02-01 05:00:00+00:00,20100.0,18458.0
2023-02-01 06:00:00+00:00,23200.0,21035.0
2023-02-01 07:00:00+00:00,24300.0,22765.0
2023-02-01 08:00:00+00:00,25300.0,23664.0
2023-02-01 09:00:00+00:00,25500.0,24134.0
2023-02-01 10:00:00+00:00,25850.0,23967.0
2023-02-01 11:00:00+00:00,25950.0,24261.0
2023-02-01 12:00:00+00:00,26050.0,24423.0
2023-02-01 13:00:00+00:00,26200.0,24367.0
2023-02-01 14:00:00+00:00,25450.0,23900.0
2023-02-01 15:00:00+00:00,24900.0,23537.0
2023-02-01 16:00:00+00:00,25450.0,23710.0
2023-02-01 17:00:00+00:00,25450.0,24287.0
2023-02-01 18:00:00+00:00,24900.0,24072.0
2023-02-01 19:00:00+00:00,24800.0,24021.0
2023-02-01 20:00:00+00:00,24250.0,23299.0
2023-02-01 21:00:00+00:00,23100.0,21824.0
2023-02-01 22:00:00+00:00,21350.0,20369.0
2023-02-01 23:00:00+00:00,19950.0,18966.0
2023-02-02 00:00:00+00:00,18500.0,17993.0
2023-02-02 01:00:00+00:00,17900.0,17439.0
2023-02-02 02:00:00+00:00,17500.0,17088.0
2023-02-02 03:00:00+00:00,17700.0,17189.0
2023-02-02 04:00:00+00:00,18250.0,17606.0
2023-02-02 05:00:00+00:00,19750.0,18442.0
2023-02-02 06:00:00+00:00,22750.0,21067.0
2023-02-02 07:00:00+00:00,24000.0,22696.0
2023-02-02 08:00:00+00:00,25150.0,23705.0
2023-02-02 09:00:00+00:00,25300.0,24142.0
2023-02-02 10:00:00+00:00,25700.0,24134.0
2023-02-02 11:00:00+00:00,26100.0,24538.0
2023-02-02 12:00:00+00:00,26300.0,24552.0
2023-02-02 13:00:00+00:00,26450.0,24791.0
2023-02-02 14:00:00+00:00,25550.0,24171.0
2023-02-02 15:00:00+00:00,24950.0,23714.0
2023-02-02 16:00:00+00:00,25400.0,23885.0
2023-02-02 17:00:00+00:00,25400.0,24453.0
2023-02-02 18:00:00+00:00,24900.0,24150.0
2023-02-02 19:00:00+00:00,24800.0,24075.0
2023-02-02 20:00:00+00:00,24250.0,23473.0
2023-02-02 21:00:00+00:00,23100.0,22135.0
2023-02-02 22:00:00+00:00,21400.0,20721.0
2023-02-02 23:00:00+00:00,20000.0,19440.0
2023-02-03 00:00:00+00:00,18700.0,18311.0
2023-02-03 01:00:00+00:00,18100.0,17737.0
2023-02-03 02:00:00+00:00,17700.0,17470.0
2023-02-03 03:00:00+00:00,17800.0,17603.0
2023-02-03 04:00:00+00:00,18350.0,17918.0
2023-02-03 05:00:00+00:00,20150.0,18829.0
2023-02-03 06:00:00+00:00,23250.0,21354.0
2023-02-03 07:00:00+00:00,24350.0,23078.0
2023-02-03 08:00:00+00:00,25350.0,23990.0
2023-02-03 09:00:00+00:00,25450.0,24457.0
2023-02-03 10:00:00+00:00,25650.0,24580.0
2023-02-03 11:00:00+00:00,26050.0,24889.0
2023-02-03 12:00:00+00:00,26150.0,24953.0
2023-02-03 13:00:00+00:00,26300.0,25118.0
2023-02-03 14:00:00+00:00,25450.0,24737.0
2023-02-03 15:00:00+00:00,25050.0,24373.0
2023-02-03 16:00:00+00:00,25350.0,24307.0
2023-02-03 17:00:00+00:00,25350.0,24732.0
2023-02-03 18:00:00+00:00,24850.0,24308.0
2023-02-03 19:00:00+00:00,24750.0,23928.0
2023-02-03 20:00:00+00:00,24150.0,23208.0
2023-02-03 21:00:00+00:00,22950.0,21835.0
2023-02-03 22:00:00+00:00,21250.0,20507.0
2023-02-03 23:00:00+00:00,19850.0,19325.0
2023-02-04 00:00:00+00:00,18800.0,18195.0
2023-02-04 01:00:00+00:00,18050.0,17539.0
2023-02-04 02:00:00+00:00,17550.0,17158.0
2023-02-04 03:00:00+00:00,17500.0,17101.0
2023-02-04 04:00:00+00:00,17550.0,17324.0
2023-02-04 05:00:00+00:00,17800.0,17390.0
2023-02-04 06:00:00+00:00,18950.0,18144.0
2023-02-04 07:00:00+00:00,19800.0,18864.0
2023-02-04 08:00:00+00:00,21200.0,20360.0
2023-02-04 09:00:00+00:00,22200.0,21402.0
2023-02-04 10:00:00+00:00,22550.0,21635.0
2023-02-04 11:00:00+00:00,22550.0,21874.0
2023-02-04 12:00:00+00:00,22550.0,21815.0
2023-02-04 13:00:00+00:00,22350.0,21783.0
2023-02-04 14:00:00+00:00,21900.0,21400.0
2023-02-04 15:00:00+00:00,21450.0,21003.0
2023-02-04 16:00:00+00:00,22100.0,21260.0
2023-02-04 17:00:00+00:00,22300.0,22007.0
2023-02-04 18:00:00+00:00,22200.0,21810.0
2023-02-04 19:00:00+00:00,21900.0,21517.0
2023-02-04 20:00:00+00:00,21450.0,20875.0
2023-02-04 21:00:00+00:00,20500.0,19757.0
2023-02-04 22:00:00+00:00,19450.0,18820.0
2023-02-04 23:00:00+00:00,18350.0,17596.0
2023-02-05 00:00:00+00:00,17400.0,16665.0
2023-02-05 01:00:00+00:00,16700.0,16179.0
2023-02-05 02:00:00+00:00,16200.0,15860.0
2023-02-05 03:00:00+00:00,15950.0,15789.0
2023-02-05 04:00:00+00:00,16100.0,15888.0
2023-02-05 05:00:00+00:00,16350.0,16090.0
2023-02-05 06:00:00+00:00,16750.0,16315.0
2023-02-05 07:00:00+00:00,17400.0,16770.0
2023-02-05 08:00:00+00:00,18600.0,17916.0
2023-02-05 09:00:00+00:00,19550.0,18904.0
2023-02-05 10:00:00+00:00,20150.0,19483.0
2023-02-05 11:00:00+00:00,20250.0,19866.0
2023-02-05 12:00:00+00:00,20250.0,20068.0
2023-02-05 13:00:00+00:00,20250.0,20039.0
2023-02-05 14:00:00+00:00,19950.0,19607.0
2023-02-05 15:00:00+00:00,19400.0,19345.0
2023-02-05 16:00:00+00:00,20350.0,19609.0
2023-02-05 17:00:00+00:00,21000.0,20619.0
2023-02-05 18:00:00+00:00,21100.0,20944.0
2023-02-05 19:00:00+00:00,21100.0,20940.0
2023-02-05 20:00:00+00:00,20900.0,20581.0
2023-02-05 21:00:00+00:00,19900.0,19727.0
2023-02-05 22:00:00+00:00,19100.0,19077.0
2023-02-05 23:00:00+00:00,18200.0,18089.0
2023-02-06 00:00:00+00:00,17200.0,17309.0
2023-02-06 01:00:00+00:00,16850.0,17005.0
2023-02-06 02:00:00+00:00,16700.0,16818.0
2023-02-06 03:00:00+00:00,17000.0,16827.0
2023-02-06 04:00:00+00:00,17800.0,17250.0
2023-02-06 05:00:00+00:00,19950.0,18431.0
2023-02-06 06:00:00+00:00,23150.0,21619.0
2023-02-06 07:00:00+00:00,24650.0,23791.0
2023-02-06 08:00:00+00:00,25800.0,25005.0
2023-02-06 09:00:00+00:00,25900.0,25505.0
2023-02-06 10:00:00+00:00,25950.0,25419.0
2023-02-06 11:00:00+00:00,26000.0,25037.0
2023-02-06 12:00:00+00:00,26000.0,24880.0
2023-02-06 13:00:00+00:00,26000.0,24817.0
2023-02-06 14:00:00+00:00,25150.0,24385.0
2023-02-06 15:00:00+00:00,24800.0,24272.0
2023-02-06 16:00:00+00:00,25500.0,24582.0
2023-02-06 17:00:00+00:00,25850.0,25659.0
2023-02-06 18:00:00+00:00,25600.0,25464.0
2023-02-06 19:00:00+00:00,25500.0,25359.0
2023-02-06 20:00:00+00:00,25050.0,24852.0
2023-02-06 21:00:00+00:00,23850.0,23259.0
2023-02-06 22:00:00+00:00,22000.0,21755.0
2023-02-06 23:00:00+00:00,20600.0,20342.0
2023-02-07 00:00:00+00:00,19450.0,19400.0
2023-02-07 01:00:00+00:00,18850.0,18842.0
2023-02-07 02:00:00+00:00,18450.0,18549.0
2023-02-07 03:00:00+00:00,18550.0,18548.0
2023-02-07 04:00:00+00:00,19150.0,18835.0
2023-02-07 05:00:00+00:00,20850.0,19791.0
2023-02-07 06:00:00+00:00,23600.0,22357.0
2023-02-07 07:00:00+00:00,25300.0,24286.0
2023-02-07 08:00:00+00:00,26200.0,25445.0
2023-02-07 09:00:00+00:00,26200.0,25784.0
2023-02-07 10:00:00+00:00,26200.0,25741.0
2023-02-07 11:00:00+00:00,26200.0,25846.0
2023-02-07 12:00:00+00:00,26150.0,25852.0
2023-02-07 13:00:00+00:00,26300.0,25889.0
2023-02-07 14:00:00+00:00,25550.0,25133.0
2023-02-07 15:00:00+00:00,25100.0,24923.0
2023-02-07 16:00:00+00:00,25700.0,24907.0
2023-02-07 17:00:00+00:00,25950.0,25754.0
2023-02-07 18:00:00+00:00,25800.0,25515.0
2023-02-07 19:00:00+00:00,25700.0,25458.0
2023-02-07 20:00:00+00:00,25250.0,24770.0
2023-02-07 21:00:00+00:00,24100.0,23305.0
2023-02-07 22:00:00+00:00,22350.0,21693.0
2023-02-07 23:00:00+00:00,20950.0,20238.0
2023-02-08 00:00:00+00:00,19600.0,19094.0
2023-02-08 01:00:00+00:00,19100.0,18564.0
2023-02-08 02:00:00+00:00,18800.0,18191.0
2023-02-08 03:00:00+00:00,18950.0,18252.0
2023-02-08 04:00:00+00:00,19550.0,18632.0
2023-02-08 05:00:00+00:00,21050.0,19521.0
2023-02-08 06:00:00+00:00,23750.0,22167.0
2023-02-08 07:00:00+00:00,25050.0,24028.0
2023-02-08 08:00:00+00:00,25950.0,25142.0
2023-02-08 09:00:00+00:00,26050.0,25309.0
2023-02-08 10:00:00+00:00,26000.0,24883.0
2023-02-08 11:00:00+00:00,25900.0,24827.0
2023-02-08 12:00:00+00:00,25900.0,24674.0
2023-02-08 13:00:00+00:00,26150.0,24703.0
2023-02-08 14:00:00+00:00,25250.0,24263.0
2023-02-08 15:00:00+00:00,24800.0,24079.0
2023-02-08 16:00:00+00:00,25250.0,24486.0
2023-02-08 17:00:00+00:00,25700.0,25338.0
2023-02-08 18:00:00+00:00,25600.0,25380.0
2023-02-08 19:00:00+00:00,25450.0,25247.0
2023-02-08 20:00:00+00:00,25000.0,24537.0
2023-02-08 21:00:00+00:00,23850.0,23113.0
2023-02-08 22:00:00+00:00,22100.0,21496.0
2023-02-08 23:00:00+00:00,20750.0,20199.0
2023-02-09 00:00:00+00:00,19650.0,19309.0
2023-02-09 01:00:00+00:00,19100.0,18716.0
2023-02-09 02:00:00+00:00,18800.0,18401.0
2023-02-09 03:00:00+00:00,18900.0,18517.0
2023-02-09 04:00:00+00:00,19500.0,18870.0
2023-02-09 05:00:00+00:00,21000.0,19728.0
2023-02-09 06:00:00+00:00,23800.0,22394.0
2023-02-09 07:00:00+00:00,25150.0,24019.0
2023-02-09 08:00:00+00:00,26050.0,24938.0
2023-02-09 09:00:00+00:00,26100.0,25007.0
2023-02-09 10:00:00+00:00,25900.0,24224.0
2023-02-09 11:00:00+00:00,25750.0,23974.0
2023-02-09 12:00:00+00:00,25350.0,23748.0
2023-02-09 13:00:00+00:00,25500.0,23876.0
2023-02-09 14:00:00+00:00,24750.0,23513.0
2023-02-09 15:00:00+00:00,24350.0,23507.0
2023-02-09 16:00:00+00:00,25100.0,23909.0
2023-02-09 17:00:00+00:00,25750.0,24972.0
2023-02-09 18:00:00+00:00,25500.0,24902.0
2023-02-09 19:00:00+00:00,25400.0,24777.0
2023-02-09 20:00:00+00:00,25050.0,24058.0
2023-02-09 21:00:00+00:00,23900.0,22483.0
2023-02-09 22:00:00+00:00,22150.0,21067.0
2023-02-09 23:00:00+00:00,20650.0,19792.0
2023-02-10 00:00:00+00:00,19250.0,18738.0
2023-02-10 01:00:00+00:00,18600.0,18273.0
2023-02-10 02:00:00+00:00,18200.0,18048.0
2023-02-10 03:00:00+00:00,18300.0,18056.0
2023-02-10 04:00:00+00:00,18750.0,18486.0
2023-02-10 05:00:00+00:00,20500.0,19556.0
2023-02-10 06:00:00+00:00,23350.0,21795.0
2023-02-10 07:00:00+00:00,24700.0,23396.0
2023-02-10 08:00:00+00:00,25600.0,24083.0
2023-02-10 09:00:00+00:00,25700.0,24294.0
2023-02-10 10:00:00+00:00,25500.0,24179.0
2023-02-10 11:00:00+00:00,25450.0,24476.0
2023-02-10 12:00:00+00:00,25350.0,24492.0
2023-02-10 13:00:00+00:00,25400.0,24626.0
2023-02-10 14:00:00+00:00,24550.0,24112.0
2023-02-10 15:00:00+00:00,24250.0,24112.0
2023-02-10 16:00:00+00:00,24850.0,24118.0
2023-02-10 17:00:00+00:00,25500.0,24857.0
2023-02-10 18:00:00+00:00,25250.0,24452.0
2023-02-10 19:00:00+00:00,25150.0,24250.0
2023-02-10 20:00:00+00:00,24800.0,23538.0
2023-02-10 21:00:00+00:00,23600.0,22043.0
2023-02-10 22:00:00+00:00,21900.0,20600.0
2023-02-10 23:00:00+00:00,20400.0,19328.0
2023-02-11 00:00:00+00:00,18600.0,18343.0
2023-02-11 01:00:00+00:00,17850.0,17720.0
2023-02-11 02:00:00+00:00,17350.0,17380.0
2023-02-11 03:00:00+00:00,17300.0,17374.0
2023-02-11 04:00:00+00:00,17350.0,17226.0
2023-02-11 05:00:00+00:00,17600.0,17323.0
2023-02-11 06:00:00+00:00,19000.0,18131.0
2023-02-11 07:00:00+00:00,19950.0,18841.0
2023-02-11 08:00:00+00:00,21250.0,20123.0
2023-02-11 09:00:00+00:00,22050.0,21058.0
2023-02-11 10:00:00+00:00,22350.0,21497.0
2023-02-11 11:00:00+00:00,22400.0,21696.0
2023-02-11 12:00:00+00:00,22400.0,21865.0
2023-02-11 13:00:00+00:00,22400.0,21984.0
2023-02-11 14:00:00+00:00,22100.0,21543.0
2023-02-11 15:00:00+00:00,21650.0,21106.0
2023-02-11 16:00:00+00:00,21650.0,20980.0
2023-02-11 17:00:00+00:00,21950.0,21616.0
2023-02-11 18:00:00+00:00,21950.0,21488.0
2023-02-11 19:00:00+00:00,21650.0,21066.0
2023-02-11 20:00:00+00:00,21050.0,20347.0
2023-02-11 21:00:00+00:00,20100.0,19227.0
2023-02-11 22:00:00+00:00,19050.0,18320.0
2023-02-11 23:00:00+00:00,17950.0,17194.0
2023-02-12 00:00:00+00:00,16900.0,16397.0
2023-02-12 01:00:00+00:00,16200.0,15816.0
2023-02-12 02:00:00+00:00,15700.0,15562.0
2023-02-12 03:00:00+00:00,15550.0,15319.0
2023-02-12 04:00:00+00:00,15650.0,15446.0
2023-02-12 05:00:00+00:00,15900.0,15563.0
2023-02-12 06:00:00+00:00,16300.0,15917.0
2023-02-12 07:00:00+00:00,16800.0,16468.0
2023-02-12 08:00:00+00:00,17700.0,17431.0
2023-02-12 09:00:00+00:00,18500.0,18191.0
2023-02-12 10:00:00+00:00,19100.0,18286.0
2023-02-12 11:00:00+00:00,19350.0,18284.0
2023-02-12 12:00:00+00:00,19450.0,18390.0
2023-02-12 13:00:00+00:00,19450.0,18415.0
2023-02-12 14:00:00+00:00,19100.0,18082.0
2023-02-12 15:00:00+00:00,18600.0,18003.0
2023-02-12 16:00:00+00:00,19250.0,18412.0
2023-02-12 17:00:00+00:00,20200.0,19630.0
2023-02-12 18:00:00+00:00,20250.0,20003.0
2023-02-12 19:00:00+00:00,20250.0,20085.0
2023-02-12 20:00:00+00:00,20150.0,19638.0
2023-02-12 21:00:00+00:00,19450.0,18708.0
2023-02-12 22:00:00+00:00,18600.0,17880.0
2023-02-12 23:00:00+00:00,17700.0,16845.0
