index,BG -> TR,BG -> MK,BG -> RS
2023-07-18 17:00:00+0000,8.0,75.0,182.0
2023-07-18 18:00:00+0000,1.0,24.0,69.0
2023-07-18 19:00:00+0000,12.0,53.0,93.0
2023-07-18 20:00:00+0000,21.0,79.0,110.0
2023-07-18 21:00:00+0000,10.0,19.0,9.0
2023-07-18 22:00:00+0000,7.0,73.0,118.0
2023-07-18 23:00:00+0000,6.0,98.0,164.0
2023-07-19 00:00:00+0000,12.0,109.0,166.0
2023-07-19 01:00:00+0000,5.0,93.0,143.0
2023-07-19 02:00:00+0000,3.0,94.0,149.0
2023-07-19 03:00:00+0000,2.0,63.0,177.0
2023-07-19 04:00:00+0000,1.0,45.0,242.0
2023-07-19 05:00:00+0000,1.0,78.0,333.0
2023-07-19 06:00:00+0000,1.0,146.0,325.0
2023-07-19 07:00:00+0000,19.0,213.0,234.0
2023-07-19 08:00:00+0000,26.0,212.0,207.0
2023-07-19 09:00:00+0000,25.0,226.0,247.0
2023-07-19 10:00:00+0000,42.0,207.0,155.0
2023-07-19 11:00:00+0000,16.0,206.0,200.0
2023-07-19 12:00:00+0000,23.0,195.0,121.0
2023-07-19 13:00:00+0000,21.0,198.0,135.0
2023-07-19 14:00:00+0000,22.0,183.0,154.0
2023-07-19 15:00:00+0000,5.0,177.0,261.0
2023-07-19 16:00:00+0000,7.0,50.0,69.0
2023-07-19 17:00:00+0000,9.0,31.0,6.0
2023-07-19 18:00:00+0000,3.0,38.0,0.0
2023-07-19 19:00:00+0000,18.0,73.0,14.0
2023-07-19 20:00:00+0000,37.0,119.0,2.0
2023-07-19 21:00:00+0000,62.0,135.0,0.0
2023-07-19 22:00:00+0000,18.0,135.0,103.0
2023-07-19 23:00:00+0000,58.0,202.0,96.0
2023-07-20 00:00:00+0000,78.0,248.0,111.0
2023-07-20 01:00:00+0000,102.0,237.0,75.0
2023-07-20 02:00:00+0000,67.0,212.0,79.0
2023-07-20 03:00:00+0000,15.0,141.0,80.0
2023-07-20 04:00:00+0000,2.0,87.0,86.0
2023-07-20 05:00:00+0000,7.0,106.0,161.0
2023-07-20 06:00:00+0000,34.0,211.0,132.0
2023-07-20 07:00:00+0000,67.0,262.0,124.0
2023-07-20 08:00:00+0000,57.0,277.0,117.0
2023-07-20 09:00:00+0000,58.0,284.0,132.0
2023-07-20 10:00:00+0000,46.0,268.0,110.0
2023-07-20 11:00:00+0000,39.0,260.0,80.0
2023-07-20 12:00:00+0000,16.0,227.0,42.0
2023-07-20 13:00:00+0000,32.0,214.0,0.0
2023-07-20 14:00:00+0000,59.0,233.0,99.0
2023-07-20 15:00:00+0000,26.0,228.0,152.0
2023-07-20 16:00:00+0000,55.0,176.0,19.0
2023-07-20 17:00:00+0000,183.0,155.0,0.0
2023-07-20 18:00:00+0000,22.0,174.0,11.0
2023-07-20 19:00:00+0000,30.0,141.0,60.0
2023-07-20 20:00:00+0000,44.0,217.0,34.0
2023-07-20 21:00:00+0000,47.0,189.0,0.0
2023-07-20 22:00:00+0000,23.0,204.0,0.0
2023-07-20 23:00:00+0000,41.0,249.0,64.0
2023-07-21 00:00:00+0000,58.0,263.0,99.0
2023-07-21 01:00:00+0000,71.0,277.0,96.0
2023-07-21 02:00:00+0000,54.0,269.0,92.0
2023-07-21 03:00:00+0000,64.0,234.0,69.0
2023-07-21 04:00:00+0000,16.0,195.0,124.0
2023-07-21 05:00:00+0000,10.0,222.0,310.0
2023-07-21 06:00:00+0000,17.0,242.0,255.0
2023-07-21 07:00:00+0000,62.0,307.0,219.0
2023-07-21 08:00:00+0000,25.0,280.0,153.0
2023-07-21 09:00:00+0000,42.0,280.0,136.0
2023-07-21 10:00:00+0000,66.0,263.0,148.0
2023-07-21 11:00:00+0000,52.0,256.0,121.0
2023-07-21 12:00:00+0000,42.0,265.0,108.0
2023-07-21 13:00:00+0000,58.0,236.0,49.0
2023-07-21 14:00:00+0000,58.0,194.0,47.0
2023-07-21 15:00:00+0000,26.0,162.0,45.0
2023-07-21 16:00:00+0000,32.0,107.0,0.0
2023-07-21 17:00:00+0000,55.0,128.0,0.0
2023-07-21 18:00:00+0000,29.0,147.0,3.0
2023-07-21 19:00:00+0000,35.0,142.0,0.0
2023-07-21 20:00:00+0000,70.0,170.0,0.0
2023-07-21 21:00:00+0000,91.0,226.0,6.0
2023-07-21 22:00:00+0000,66.0,244.0,110.0
2023-07-21 23:00:00+0000,121.0,266.0,90.0
2023-07-22 00:00:00+0000,138.0,272.0,118.0
2023-07-22 01:00:00+0000,141.0,275.0,139.0
2023-07-22 02:00:00+0000,126.0,299.0,146.0
2023-07-22 03:00:00+0000,121.0,287.0,108.0
2023-07-22 04:00:00+0000,99.0,283.0,108.0
2023-07-22 05:00:00+0000,161.0,328.0,204.0
2023-07-22 06:00:00+0000,192.0,358.0,270.0
2023-07-22 07:00:00+0000,195.0,369.0,321.0
2023-07-22 08:00:00+0000,297.0,367.0,236.0
2023-07-22 09:00:00+0000,262.0,367.0,238.0
2023-07-22 10:00:00+0000,307.0,353.0,218.0
2023-07-22 11:00:00+0000,299.0,342.0,225.0
2023-07-22 12:00:00+0000,290.0,328.0,190.0
2023-07-22 13:00:00+0000,271.0,291.0,89.0
2023-07-22 14:00:00+0000,236.0,226.0,0.0
2023-07-22 15:00:00+0000,74.0,212.0,0.0
2023-07-22 16:00:00+0000,53.0,219.0,35.0
2023-07-22 17:00:00+0000,28.0,157.0,76.0
2023-07-22 18:00:00+0000,11.0,163.0,82.0
2023-07-22 19:00:00+0000,22.0,200.0,54.0
2023-07-22 20:00:00+0000,50.0,220.0,104.0
2023-07-22 21:00:00+0000,78.0,205.0,5.0
2023-07-22 22:00:00+0000,74.0,197.0,0.0
2023-07-22 23:00:00+0000,94.0,227.0,30.0
2023-07-23 00:00:00+0000,115.0,255.0,100.0
2023-07-23 01:00:00+0000,236.0,275.0,66.0
2023-07-23 02:00:00+0000,231.0,267.0,67.0
2023-07-23 03:00:00+0000,227.0,241.0,40.0
2023-07-23 04:00:00+0000,275.0,218.0,0.0
2023-07-23 05:00:00+0000,267.0,243.0,20.0
2023-07-23 06:00:00+0000,298.0,255.0,24.0
2023-07-23 07:00:00+0000,374.0,255.0,16.0
2023-07-23 08:00:00+0000,374.0,272.0,56.0
2023-07-23 09:00:00+0000,374.0,278.0,67.0
2023-07-23 10:00:00+0000,401.0,275.0,51.0
2023-07-23 11:00:00+0000,400.0,297.0,95.0
2023-07-23 12:00:00+0000,370.0,256.0,28.0
2023-07-23 13:00:00+0000,377.0,244.0,0.0
2023-07-23 14:00:00+0000,223.0,203.0,0.0
2023-07-23 15:00:00+0000,78.0,128.0,0.0
2023-07-23 16:00:00+0000,10.0,112.0,0.0
2023-07-23 17:00:00+0000,10.0,156.0,17.0
2023-07-23 18:00:00+0000,3.0,191.0,167.0
2023-07-23 19:00:00+0000,6.0,197.0,189.0
2023-07-23 20:00:00+0000,40.0,249.0,45.0
2023-07-23 21:00:00+0000,22.0,157.0,0.0
2023-07-23 22:00:00+0000,24.0,183.0,0.0
2023-07-23 23:00:00+0000,47.0,198.0,0.0
2023-07-24 00:00:00+0000,35.0,197.0,0.0
2023-07-24 01:00:00+0000,48.0,209.0,0.0
2023-07-24 02:00:00+0000,26.0,211.0,0.0
2023-07-24 03:00:00+0000,36.0,172.0,0.0
2023-07-24 04:00:00+0000,3.0,99.0,41.0
2023-07-24 05:00:00+0000,2.0,104.0,142.0
2023-07-24 06:00:00+0000,3.0,162.0,190.0
2023-07-24 07:00:00+0000,14.0,216.0,202.0
2023-07-24 08:00:00+0000,34.0,245.0,157.0
2023-07-24 09:00:00+0000,41.0,264.0,162.0
2023-07-24 10:00:00+0000,66.0,250.0,140.0
2023-07-24 11:00:00+0000,94.0,265.0,148.0
2023-07-24 12:00:00+0000,54.0,262.0,81.0
2023-07-24 13:00:00+0000,70.0,253.0,95.0
2023-07-24 14:00:00+0000,81.0,281.0,127.0
2023-07-24 15:00:00+0000,96.0,286.0,128.0
2023-07-24 16:00:00+0000,73.0,209.0,15.0
2023-07-24 17:00:00+0000,82.0,225.0,11.0
2023-07-24 18:00:00+0000,99.0,238.0,18.0
2023-07-24 19:00:00+0000,114.0,263.0,60.0
2023-07-24 20:00:00+0000,89.0,254.0,15.0
2023-07-24 21:00:00+0000,77.0,251.0,0.0
2023-07-24 22:00:00+0000,98.0,270.0,80.0
2023-07-24 23:00:00+0000,100.0,262.0,79.0
2023-07-25 00:00:00+0000,91.0,258.0,82.0
2023-07-25 01:00:00+0000,97.0,255.0,61.0
2023-07-25 02:00:00+0000,93.0,240.0,44.0
2023-07-25 03:00:00+0000,105.0,206.0,0.0
2023-07-25 04:00:00+0000,46.0,157.0,51.0
2023-07-25 05:00:00+0000,31.0,197.0,257.0
2023-07-25 06:00:00+0000,107.0,268.0,337.0
2023-07-25 07:00:00+0000,85.0,262.0,190.0
2023-07-25 08:00:00+0000,73.0,275.0,192.0
2023-07-25 09:00:00+0000,78.0,259.0,217.0
2023-07-25 10:00:00+0000,54.0,257.0,147.0
2023-07-25 11:00:00+0000,78.0,222.0,249.0
2023-07-25 12:00:00+0000,48.0,207.0,265.0
2023-07-25 13:00:00+0000,78.0,239.0,132.0
2023-07-25 14:00:00+0000,90.0,224.0,31.0
2023-07-25 15:00:00+0000,84.0,190.0,0.0
2023-07-25 16:00:00+0000,86.0,223.0,27.0
2023-07-25 17:00:00+0000,122.0,219.0,1.0
2023-07-25 18:00:00+0000,63.0,213.0,16.0
2023-07-25 19:00:00+0000,89.0,232.0,40.0
2023-07-25 20:00:00+0000,66.0,250.0,97.0
2023-07-25 21:00:00+0000,103.0,247.0,88.0
2023-07-25 22:00:00+0000,89.0,274.0,163.0
2023-07-25 23:00:00+0000,124.0,299.0,167.0
2023-07-26 00:00:00+0000,121.0,300.0,164.0
2023-07-26 01:00:00+0000,95.0,300.0,185.0
2023-07-26 02:00:00+0000,71.0,271.0,184.0
2023-07-26 03:00:00+0000,81.0,251.0,119.0
2023-07-26 04:00:00+0000,25.0,205.0,204.0
2023-07-26 05:00:00+0000,34.0,209.0,242.0
2023-07-26 06:00:00+0000,39.0,230.0,249.0
2023-07-26 07:00:00+0000,34.0,202.0,287.0
2023-07-26 08:00:00+0000,27.0,207.0,252.0
2023-07-26 09:00:00+0000,18.0,201.0,241.0
2023-07-26 10:00:00+0000,29.0,188.0,183.0
2023-07-26 11:00:00+0000,29.0,185.0,200.0
2023-07-26 12:00:00+0000,48.0,179.0,71.0
2023-07-26 13:00:00+0000,62.0,107.0,35.0
2023-07-26 14:00:00+0000,19.0,78.0,0.0
2023-07-26 15:00:00+0000,26.0,99.0,0.0
2023-07-26 16:00:00+0000,44.0,91.0,0.0
2023-07-26 17:00:00+0000,14.0,61.0,0.0
2023-07-26 18:00:00+0000,9.0,36.0,0.0
2023-07-26 19:00:00+0000,25.0,68.0,0.0
2023-07-26 20:00:00+0000,66.0,115.0,0.0
2023-07-26 21:00:00+0000,134.0,159.0,0.0
2023-07-26 22:00:00+0000,91.0,202.0,48.0
2023-07-26 23:00:00+0000,58.0,199.0,17.0
2023-07-27 00:00:00+0000,52.0,216.0,44.0
2023-07-27 01:00:00+0000,26.0,195.0,15.0
2023-07-27 02:00:00+0000,43.0,211.0,0.0
2023-07-27 03:00:00+0000,32.0,183.0,0.0
2023-07-27 04:00:00+0000,16.0,153.0,0.0
2023-07-27 05:00:00+0000,26.0,148.0,0.0
2023-07-27 06:00:00+0000,30.0,167.0,31.0
2023-07-27 07:00:00+0000,49.0,219.0,144.0
2023-07-27 08:00:00+0000,55.0,280.0,54.0
2023-07-27 09:00:00+0000,82.0,325.0,173.0
2023-07-27 10:00:00+0000,102.0,347.0,168.0
2023-07-27 11:00:00+0000,92.0,380.0,282.0
2023-07-27 12:00:00+0000,132.0,386.0,361.0
2023-07-27 13:00:00+0000,245.0,376.0,347.0
2023-07-27 14:00:00+0000,223.0,327.0,195.0
2023-07-27 15:00:00+0000,142.0,305.0,137.0
2023-07-27 16:00:00+0000,73.0,226.0,0.0
2023-07-27 17:00:00+0000,34.0,183.0,0.0
2023-07-27 18:00:00+0000,46.0,213.0,0.0
2023-07-27 19:00:00+0000,62.0,211.0,15.0
2023-07-27 20:00:00+0000,77.0,263.0,56.0
2023-07-27 21:00:00+0000,123.0,293.0,119.0
2023-07-27 22:00:00+0000,102.0,303.0,188.0
2023-07-27 23:00:00+0000,103.0,330.0,221.0
2023-07-28 00:00:00+0000,97.0,315.0,219.0
2023-07-28 01:00:00+0000,86.0,290.0,185.0
2023-07-28 02:00:00+0000,62.0,271.0,131.0
2023-07-28 03:00:00+0000,47.0,205.0,33.0
2023-07-28 04:00:00+0000,42.0,192.0,34.0
2023-07-28 05:00:00+0000,30.0,176.0,247.0
2023-07-28 06:00:00+0000,22.0,236.0,363.0
2023-07-28 07:00:00+0000,46.0,267.0,419.0
2023-07-28 08:00:00+0000,80.0,310.0,394.0
2023-07-28 09:00:00+0000,108.0,379.0,378.0
2023-07-28 10:00:00+0000,138.0,392.0,345.0
2023-07-28 11:00:00+0000,156.0,375.0,329.0
2023-07-28 12:00:00+0000,114.0,316.0,330.0
2023-07-28 13:00:00+0000,118.0,289.0,257.0
2023-07-28 14:00:00+0000,67.0,278.0,190.0
2023-07-28 15:00:00+0000,26.0,225.0,124.0
2023-07-28 16:00:00+0000,6.0,121.0,0.0
2023-07-28 17:00:00+0000,10.0,79.0,0.0
2023-07-28 18:00:00+0000,0.0,15.0,0.0
2023-07-28 19:00:00+0000,5.0,60.0,0.0
2023-07-28 20:00:00+0000,10.0,89.0,0.0
2023-07-28 21:00:00+0000,34.0,159.0,0.0
2023-07-28 22:00:00+0000,29.0,195.0,13.0
2023-07-28 23:00:00+0000,36.0,216.0,26.0
2023-07-29 00:00:00+0000,33.0,207.0,8.0
2023-07-29 01:00:00+0000,40.0,201.0,6.0
2023-07-29 02:00:00+0000,34.0,199.0,0.0
2023-07-29 03:00:00+0000,28.0,188.0,0.0
2023-07-29 04:00:00+0000,21.0,209.0,83.0
2023-07-29 05:00:00+0000,35.0,244.0,214.0
2023-07-29 06:00:00+0000,38.0,300.0,322.0
2023-07-29 07:00:00+0000,74.0,338.0,348.0
2023-07-29 08:00:00+0000,111.0,357.0,358.0
2023-07-29 09:00:00+0000,190.0,366.0,350.0
2023-07-29 10:00:00+0000,262.0,366.0,336.0
2023-07-29 11:00:00+0000,288.0,358.0,339.0
2023-07-29 12:00:00+0000,282.0,314.0,245.0
2023-07-29 13:00:00+0000,262.0,265.0,128.0
2023-07-29 14:00:00+0000,176.0,226.0,34.0
2023-07-29 15:00:00+0000,41.0,232.0,31.0
2023-07-29 16:00:00+0000,25.0,125.0,0.0
2023-07-29 17:00:00+0000,7.0,148.0,0.0
2023-07-29 18:00:00+0000,7.0,162.0,9.0
2023-07-29 19:00:00+0000,18.0,178.0,14.0
2023-07-29 20:00:00+0000,17.0,200.0,14.0
2023-07-29 21:00:00+0000,37.0,194.0,0.0
2023-07-29 22:00:00+0000,50.0,238.0,32.0
2023-07-29 23:00:00+0000,62.0,229.0,41.0
2023-07-30 00:00:00+0000,174.0,221.0,0.0
2023-07-30 01:00:00+0000,200.0,213.0,0.0
2023-07-30 02:00:00+0000,203.0,215.0,0.0
2023-07-30 03:00:00+0000,116.0,212.0,12.0
2023-07-30 04:00:00+0000,58.0,233.0,62.0
2023-07-30 05:00:00+0000,129.0,281.0,149.0
2023-07-30 06:00:00+0000,313.0,299.0,162.0
2023-07-30 07:00:00+0000,350.0,334.0,265.0
2023-07-30 08:00:00+0000,337.0,333.0,222.0
2023-07-30 09:00:00+0000,340.0,358.0,302.0
2023-07-30 10:00:00+0000,355.0,319.0,222.0
2023-07-30 11:00:00+0000,389.0,317.0,230.0
2023-07-30 12:00:00+0000,397.0,347.0,293.0
2023-07-30 13:00:00+0000,369.0,319.0,237.0
2023-07-30 14:00:00+0000,295.0,301.0,179.0
2023-07-30 15:00:00+0000,144.0,287.0,135.0
2023-07-30 16:00:00+0000,97.0,267.0,56.0
2023-07-30 17:00:00+0000,25.0,205.0,5.0
2023-07-30 18:00:00+0000,12.0,190.0,14.0
2023-07-30 19:00:00+0000,31.0,218.0,20.0
2023-07-30 20:00:00+0000,51.0,246.0,49.0
2023-07-30 21:00:00+0000,74.0,259.0,29.0
2023-07-30 22:00:00+0000,108.0,267.0,67.0
2023-07-30 23:00:00+0000,186.0,255.0,58.0
2023-07-31 00:00:00+0000,182.0,229.0,33.0
2023-07-31 01:00:00+0000,183.0,189.0,0.0
2023-07-31 02:00:00+0000,180.0,165.0,0.0
2023-07-31 03:00:00+0000,76.0,153.0,0.0
2023-07-31 04:00:00+0000,14.0,118.0,0.0
2023-07-31 05:00:00+0000,14.0,110.0,0.0
2023-07-31 06:00:00+0000,6.0,160.0,48.0
2023-07-31 07:00:00+0000,14.0,190.0,80.0
2023-07-31 08:00:00+0000,32.0,207.0,73.0
2023-07-31 09:00:00+0000,34.0,234.0,125.0
2023-07-31 10:00:00+0000,89.0,234.0,111.0
2023-07-31 11:00:00+0000,118.0,267.0,128.0
2023-07-31 12:00:00+0000,107.0,245.0,80.0
2023-07-31 13:00:00+0000,70.0,207.0,57.0
2023-07-31 14:00:00+0000,26.0,201.0,43.0
2023-07-31 15:00:00+0000,19.0,204.0,23.0
2023-07-31 16:00:00+0000,18.0,136.0,0.0
2023-07-31 17:00:00+0000,10.0,117.0,0.0
2023-07-31 18:00:00+0000,5.0,153.0,0.0
2023-07-31 19:00:00+0000,11.0,165.0,0.0
2023-07-31 20:00:00+0000,34.0,215.0,0.0
2023-07-31 21:00:00+0000,49.0,212.0,0.0
2023-07-31 22:00:00+0000,38.0,231.0,6.0
2023-07-31 23:00:00+0000,70.0,215.0,6.0
2023-08-01 00:00:00+0000,101.0,206.0,0.0
2023-08-01 01:00:00+0000,60.0,193.0,0.0
2023-08-01 02:00:00+0000,47.0,186.0,0.0
2023-08-01 03:00:00+0000,42.0,179.0,0.0
2023-08-01 04:00:00+0000,9.0,132.0,0.0
2023-08-01 05:00:00+0000,3.0,136.0,0.0
2023-08-01 06:00:00+0000,10.0,190.0,112.0
2023-08-01 07:00:00+0000,26.0,231.0,197.0
2023-08-01 08:00:00+0000,42.0,246.0,197.0
2023-08-01 09:00:00+0000,57.0,283.0,197.0
2023-08-01 10:00:00+0000,59.0,273.0,177.0
2023-08-01 11:00:00+0000,64.0,294.0,197.0
2023-08-01 12:00:00+0000,56.0,285.0,181.0
2023-08-01 13:00:00+0000,34.0,262.0,144.0
2023-08-01 14:00:00+0000,22.0,223.0,97.0
2023-08-01 15:00:00+0000,26.0,193.0,3.0
2023-08-01 16:00:00+0000,23.0,143.0,0.0
2023-08-01 17:00:00+0000,21.0,110.0,0.0
2023-08-01 18:00:00+0000,10.0,135.0,0.0
2023-08-01 19:00:00+0000,34.0,162.0,0.0
2023-08-01 20:00:00+0000,30.0,176.0,0.0
2023-08-01 21:00:00+0000,51.0,199.0,0.0
2023-08-01 22:00:00+0000,79.0,209.0,0.0
2023-08-01 23:00:00+0000,80.0,213.0,0.0
2023-08-02 00:00:00+0000,63.0,217.0,26.0
2023-08-02 01:00:00+0000,82.0,216.0,31.0
2023-08-02 02:00:00+0000,57.0,210.0,21.0
2023-08-02 03:00:00+0000,52.0,176.0,0.0
2023-08-02 04:00:00+0000,25.0,142.0,0.0
2023-08-02 05:00:00+0000,25.0,155.0,0.0
2023-08-02 06:00:00+0000,39.0,202.0,48.0
2023-08-02 07:00:00+0000,54.0,260.0,176.0
2023-08-02 08:00:00+0000,98.0,291.0,219.0
2023-08-02 09:00:00+0000,125.0,293.0,217.0
2023-08-02 10:00:00+0000,198.0,266.0,154.0
2023-08-02 11:00:00+0000,334.0,300.0,199.0
2023-08-02 12:00:00+0000,250.0,274.0,155.0
2023-08-02 13:00:00+0000,124.0,236.0,100.0
2023-08-02 14:00:00+0000,32.0,234.0,42.0
2023-08-02 15:00:00+0000,70.0,201.0,0.0
2023-08-02 16:00:00+0000,26.0,167.0,0.0
2023-08-02 17:00:00+0000,17.0,146.0,0.0
2023-08-02 18:00:00+0000,5.0,137.0,0.0
2023-08-02 19:00:00+0000,15.0,143.0,0.0
2023-08-02 20:00:00+0000,34.0,160.0,0.0
2023-08-02 21:00:00+0000,114.0,173.0,0.0
2023-08-02 22:00:00+0000,202.0,188.0,0.0
2023-08-02 23:00:00+0000,218.0,174.0,0.0
2023-08-03 00:00:00+0000,230.0,170.0,0.0
2023-08-03 01:00:00+0000,229.0,177.0,0.0
2023-08-03 02:00:00+0000,205.0,164.0,0.0
2023-08-03 03:00:00+0000,114.0,159.0,0.0
2023-08-03 04:00:00+0000,16.0,90.0,0.0
2023-08-03 05:00:00+0000,26.0,143.0,0.0
2023-08-03 06:00:00+0000,185.0,226.0,40.0
2023-08-03 07:00:00+0000,234.0,270.0,135.0
2023-08-03 08:00:00+0000,262.0,275.0,154.0
2023-08-03 09:00:00+0000,234.0,292.0,179.0
2023-08-03 10:00:00+0000,240.0,266.0,133.0
2023-08-03 11:00:00+0000,280.0,257.0,86.0
2023-08-03 12:00:00+0000,274.0,249.0,76.0
2023-08-03 13:00:00+0000,200.0,200.0,44.0
2023-08-03 14:00:00+0000,67.0,201.0,63.0
2023-08-03 15:00:00+0000,66.0,210.0,22.0
2023-08-03 16:00:00+0000,38.0,137.0,0.0
2023-08-03 17:00:00+0000,24.0,123.0,0.0
2023-08-03 18:00:00+0000,10.0,125.0,0.0
2023-08-03 19:00:00+0000,28.0,135.0,0.0
2023-08-03 20:00:00+0000,96.0,166.0,0.0
2023-08-03 21:00:00+0000,183.0,194.0,0.0
2023-08-03 22:00:00+0000,34.0,208.0,0.0
2023-08-03 23:00:00+0000,58.0,182.0,0.0
2023-08-04 00:00:00+0000,46.0,170.0,0.0
2023-08-04 01:00:00+0000,38.0,162.0,0.0
2023-08-04 02:00:00+0000,26.0,146.0,0.0
2023-08-04 03:00:00+0000,22.0,124.0,0.0
2023-08-04 04:00:00+0000,6.0,63.0,0.0
2023-08-04 05:00:00+0000,10.0,84.0,4.0
2023-08-04 06:00:00+0000,46.0,197.0,116.0
2023-08-04 07:00:00+0000,62.0,234.0,153.0
2023-08-04 08:00:00+0000,74.0,257.0,145.0
2023-08-04 09:00:00+0000,60.0,276.0,180.0
2023-08-04 10:00:00+0000,90.0,275.0,188.0
2023-08-04 11:00:00+0000,108.0,277.0,174.0
2023-08-04 12:00:00+0000,133.0,267.0,143.0
2023-08-04 13:00:00+0000,78.0,194.0,59.0
2023-08-04 14:00:00+0000,14.0,172.0,37.0
2023-08-04 15:00:00+0000,42.0,181.0,0.0
2023-08-04 16:00:00+0000,24.0,149.0,0.0
2023-08-04 17:00:00+0000,14.0,78.0,0.0
2023-08-04 18:00:00+0000,3.0,70.0,0.0
2023-08-04 19:00:00+0000,18.0,70.0,0.0
2023-08-04 20:00:00+0000,22.0,142.0,0.0
2023-08-04 21:00:00+0000,25.0,156.0,0.0
2023-08-04 22:00:00+0000,6.0,141.0,0.0
2023-08-04 23:00:00+0000,16.0,163.0,0.0
2023-08-05 00:00:00+0000,18.0,174.0,0.0
2023-08-05 01:00:00+0000,21.0,168.0,0.0
2023-08-05 02:00:00+0000,31.0,161.0,0.0
2023-08-05 03:00:00+0000,30.0,175.0,0.0
2023-08-05 04:00:00+0000,28.0,185.0,0.0
2023-08-05 05:00:00+0000,76.0,227.0,103.0
2023-08-05 06:00:00+0000,92.0,291.0,278.0
2023-08-05 07:00:00+0000,138.0,347.0,348.0
2023-08-05 08:00:00+0000,214.0,385.0,350.0
2023-08-05 09:00:00+0000,201.0,395.0,361.0
2023-08-05 10:00:00+0000,240.0,387.0,367.0
2023-08-05 11:00:00+0000,377.0,365.0,302.0
2023-08-05 12:00:00+0000,346.0,330.0,250.0
2023-08-05 13:00:00+0000,312.0,246.0,161.0
2023-08-05 14:00:00+0000,206.0,203.0,93.0
2023-08-05 15:00:00+0000,63.0,153.0,10.0
2023-08-05 16:00:00+0000,9.0,53.0,0.0
2023-08-05 17:00:00+0000,2.0,5.0,0.0
2023-08-05 18:00:00+0000,0.0,41.0,0.0
2023-08-05 19:00:00+0000,4.0,92.0,0.0
2023-08-05 20:00:00+0000,10.0,153.0,13.0
2023-08-05 21:00:00+0000,62.0,175.0,18.0
2023-08-05 22:00:00+0000,42.0,217.0,101.0
2023-08-05 23:00:00+0000,87.0,204.0,53.0
2023-08-06 00:00:00+0000,80.0,217.0,42.0
2023-08-06 01:00:00+0000,157.0,237.0,48.0
2023-08-06 02:00:00+0000,176.0,232.0,39.0
2023-08-06 03:00:00+0000,134.0,215.0,8.0
2023-08-06 04:00:00+0000,146.0,239.0,28.0
2023-08-06 05:00:00+0000,121.0,254.0,105.0
2023-08-06 06:00:00+0000,80.0,264.0,185.0
2023-08-06 07:00:00+0000,187.0,214.0,167.0
2023-08-06 08:00:00+0000,210.0,250.0,233.0
2023-08-06 09:00:00+0000,178.0,208.0,258.0
2023-08-06 10:00:00+0000,237.0,227.0,201.0
2023-08-06 11:00:00+0000,312.0,202.0,193.0
2023-08-06 12:00:00+0000,390.0,201.0,138.0
2023-08-06 13:00:00+0000,394.0,197.0,98.0
2023-08-06 14:00:00+0000,278.0,194.0,0.0
2023-08-06 15:00:00+0000,194.0,213.0,0.0
2023-08-06 16:00:00+0000,89.0,173.0,0.0
2023-08-06 17:00:00+0000,28.0,183.0,0.0
2023-08-06 18:00:00+0000,7.0,164.0,23.0
2023-08-06 19:00:00+0000,25.0,220.0,56.0
2023-08-06 20:00:00+0000,80.0,276.0,104.0
2023-08-06 21:00:00+0000,249.0,290.0,120.0
2023-08-06 22:00:00+0000,370.0,307.0,139.0
2023-08-06 23:00:00+0000,398.0,314.0,156.0
2023-08-07 00:00:00+0000,392.0,332.0,167.0
2023-08-07 01:00:00+0000,377.0,329.0,160.0
2023-08-07 02:00:00+0000,383.0,321.0,169.0
2023-08-07 03:00:00+0000,341.0,294.0,123.0
2023-08-07 04:00:00+0000,351.0,296.0,120.0
2023-08-07 05:00:00+0000,344.0,352.0,237.0
2023-08-07 06:00:00+0000,361.0,393.0,326.0
2023-08-07 07:00:00+0000,392.0,441.0,405.0
2023-08-07 08:00:00+0000,460.0,417.0,377.0
2023-08-07 09:00:00+0000,427.0,386.0,334.0
2023-08-07 10:00:00+0000,480.0,362.0,299.0
2023-08-07 11:00:00+0000,502.0,345.0,255.0
2023-08-07 12:00:00+0000,426.0,320.0,215.0
2023-08-07 13:00:00+0000,343.0,290.0,139.0
2023-08-07 14:00:00+0000,178.0,248.0,55.0
2023-08-07 15:00:00+0000,36.0,166.0,0.0
2023-08-07 16:00:00+0000,7.0,112.0,0.0
2023-08-07 17:00:00+0000,2.0,80.0,0.0
2023-08-07 18:00:00+0000,3.0,43.0,0.0
2023-08-07 19:00:00+0000,22.0,132.0,0.0
2023-08-07 20:00:00+0000,26.0,174.0,0.0
2023-08-07 21:00:00+0000,86.0,187.0,0.0
2023-08-07 22:00:00+0000,161.0,172.0,0.0
2023-08-07 23:00:00+0000,239.0,180.0,0.0
2023-08-08 00:00:00+0000,304.0,174.0,0.0
2023-08-08 01:00:00+0000,301.0,179.0,0.0
2023-08-08 02:00:00+0000,262.0,187.0,0.0
2023-08-08 03:00:00+0000,229.0,178.0,0.0
2023-08-08 04:00:00+0000,130.0,171.0,0.0
2023-08-08 05:00:00+0000,191.0,174.0,0.0
2023-08-08 06:00:00+0000,207.0,189.0,0.0
2023-08-08 07:00:00+0000,240.0,228.0,85.0
2023-08-08 08:00:00+0000,269.0,229.0,121.0
2023-08-08 09:00:00+0000,346.0,221.0,90.0
2023-08-08 10:00:00+0000,375.0,249.0,118.0
2023-08-08 11:00:00+0000,434.0,243.0,125.0
