Unnamed: 0,HPHS,HDAM
2023-11-13 11:00:00+00:00,6.95721120308191e-08,2.564661818648964e-07
2023-11-13 12:00:00+00:00,1.4162894234837886e-07,3.781789461398964e-07
2023-11-13 13:00:00+00:00,1.5156781549564846e-07,3.2384289065997405e-07
2023-11-13 14:00:00+00:00,2.1430695223771334e-07,3.890461572358808e-07
2023-11-13 15:00:00+00:00,1.1429704119343007e-07,3.673117350439119e-07
2023-11-13 16:00:00+00:00,1.1864529819539249e-07,2.803740462761658e-07
2023-11-13 17:00:00+00:00,1.1802411862371069e-08,2.782006040568653e-07
2023-11-13 18:00:00+00:00,2.074739769489761e-07,2.9993502624883417e-07
2023-11-13 19:00:00+00:00,1.2672063262755972e-07,3.4992419729028494e-07
2023-11-13 20:00:00+00:00,1.1802411862371069e-08,1.9778324194663213e-07
2023-11-13 21:00:00+00:00,0.0,1.8474258863147668e-07
2023-11-13 22:00:00+00:00,0.0,4.607697504693005e-07
2023-11-13 23:00:00+00:00,0.0,8.259080432941338e-08
2023-11-14 00:00:00+00:00,0.0,4.56422866030969e-08
2023-11-14 01:00:00+00:00,0.0,4.56422866030969e-08
2023-11-14 02:00:00+00:00,0.0,4.56422866030969e-08
2023-11-14 03:00:00+00:00,0.0,4.56422866030969e-08
2023-11-14 04:00:00+00:00,0.0,2.021301263851037e-07
2023-11-14 05:00:00+00:00,6.8329752887411325e-09,2.803740462761658e-07
2023-11-14 06:00:00+00:00,8.944985832525599e-08,8.020001788829016e-07
2023-11-14 07:00:00+00:00,1.1181232290667337e-08,7.976532944445596e-07
2023-11-14 08:00:00+00:00,0.0,4.433822127156736e-07
2023-11-14 09:00:00+00:00,3.1058978585186632e-09,2.542927396457254e-07
2023-11-14 10:00:00+00:00,0.0,2.325583174537565e-07
2023-11-14 11:00:00+00:00,0.0,2.8906781515284974e-07
2023-11-14 12:00:00+00:00,0.0,2.542927396457254e-07
2023-11-14 13:00:00+00:00,0.0,4.911979415380829e-07
2023-11-14 14:00:00+00:00,2.5033536739658705e-07,5.216261326067358e-07
2023-11-14 15:00:00+00:00,2.888485008422355e-07,6.911546257040156e-07
2023-11-14 16:00:00+00:00,2.4226003296441976e-07,7.650516611566063e-07
2023-11-14 17:00:00+00:00,2.820155255534983e-07,8.976316365274612e-07
2023-11-14 18:00:00+00:00,2.6151659968720135e-07,8.346018121708549e-07
2023-11-14 19:00:00+00:00,1.0187344975938569e-07,9.17192616500259e-07
2023-11-14 20:00:00+00:00,1.5405253378250853e-07,5.259730170452073e-07
2023-11-14 21:00:00+00:00,1.8635387151111984e-09,4.325150016198186e-07
2023-11-14 22:00:00+00:00,0.0,1.890894730699482e-07
2023-11-14 23:00:00+00:00,0.0,1.7387537753549225e-07
2023-11-15 00:00:00+00:00,0.0,6.52032665758527e-08
2023-11-15 01:00:00+00:00,0.0,4.56422866030969e-08
2023-11-15 02:00:00+00:00,0.0,4.56422866030969e-08
2023-11-15 03:00:00+00:00,0.0,6.302982435665758e-08
2023-11-15 04:00:00+00:00,0.0,1.1084555317894961e-07
2023-11-15 05:00:00+00:00,1.8014207579408396e-08,3.47750755071114e-07
2023-11-15 06:00:00+00:00,2.36048237247355e-07,7.06368721238342e-07
2023-11-15 07:00:00+00:00,3.037568105630546e-07,7.476641234031088e-07
2023-11-15 08:00:00+00:00,1.490830972088737e-07,4.1730090608536267e-07
2023-11-15 09:00:00+00:00,1.857326919393345e-07,2.629865085225389e-07
2023-11-15 10:00:00+00:00,5.0936724879706806e-08,2.455989707690415e-07
2023-11-15 11:00:00+00:00,6.336031631378161e-08,2.1951766413860105e-07
2023-11-15 12:00:00+00:00,1.1181232290667337e-08,2.521192974265544e-07
2023-11-15 13:00:00+00:00,0.0,2.629865085225389e-07
2023-11-15 14:00:00+00:00,2.627589588306314e-07,4.520759815924871e-07
2023-11-15 15:00:00+00:00,3.571782537296076e-07,4.71636961565285e-07
2023-11-15 16:00:00+00:00,3.205286589990614e-07,5.82482514744171e-07
2023-11-15 17:00:00+00:00,3.2549809557269626e-07,7.846126411294042e-07
2023-11-15 18:00:00+00:00,1.907021285129693e-07,7.020218368e-07
2023-11-15 19:00:00+00:00,9.93887314725987e-09,6.324716857857514e-07
2023-11-15 20:00:00+00:00,0.0,4.67290077126943e-07
2023-11-15 21:00:00+00:00,0.0,4.520759815924871e-07
2023-11-15 22:00:00+00:00,0.0,2.542927396457254e-07
2023-11-15 23:00:00+00:00,0.0,9.12845732061938e-08
2023-11-16 00:00:00+00:00,0.0,6.08563821374624e-08
2023-11-16 01:00:00+00:00,0.0,6.08563821374624e-08
2023-11-16 02:00:00+00:00,0.0,6.08563821374624e-08
2023-11-16 03:00:00+00:00,0.0,1.8256914641230573e-07
2023-11-16 04:00:00+00:00,0.0,1.021517843021692e-07
2023-11-16 05:00:00+00:00,1.0560052718959044e-07,4.977182681955959e-07
2023-11-16 06:00:00+00:00,9.62828336140785e-08,5.455339970178757e-07
2023-11-16 07:00:00+00:00,5.7769700168447944e-08,9.606614608841969e-07
2023-11-16 08:00:00+00:00,0.0,9.454473653497408e-07
2023-11-16 09:00:00+00:00,0.0,7.411437967454664e-07
2023-11-16 10:00:00+00:00,0.0,6.042169369361399e-07
2023-11-16 11:00:00+00:00,0.0,5.237995748259068e-07
2023-11-16 12:00:00+00:00,0.0,5.259730170452073e-07
2023-11-16 13:00:00+00:00,1.7082438221851537e-07,5.085854792915802e-07
2023-11-16 14:00:00+00:00,2.4226003296441976e-07,3.325366595367876e-07
2023-11-16 15:00:00+00:00,2.571683426853243e-07,5.498808814563472e-07
2023-11-16 16:00:00+00:00,2.0436807909052904e-07,5.890028414018135e-07
2023-11-16 17:00:00+00:00,3.236345568575938e-07,2.36905201892228e-07
2023-11-16 18:00:00+00:00,3.155592224254266e-07,2.1951766413860105e-07
2023-11-16 19:00:00+00:00,3.727077430222397e-09,2.086504530426166e-07
2023-11-16 20:00:00+00:00,0.0,1.890894730699482e-07
2023-11-16 21:00:00+00:00,0.0,1.630081664395078e-07
2023-11-16 22:00:00+00:00,0.0,1.4996751312435234e-07
2023-11-16 23:00:00+00:00,0.0,1.521409553436529e-07
2023-11-17 00:00:00+00:00,0.0,1.5431439756282385e-07
2023-11-17 01:00:00+00:00,0.0,1.564878397819948e-07
2023-11-17 02:00:00+00:00,0.0,1.5431439756282385e-07
2023-11-17 03:00:00+00:00,0.0,1.5431439756282385e-07
2023-11-17 04:00:00+00:00,0.0,6.955015101424282e-08
2023-11-17 05:00:00+00:00,0.0,8.259080432941338e-08
2023-11-17 06:00:00+00:00,2.7331901154957337e-07,2.4777241298821244e-07
2023-11-17 07:00:00+00:00,2.826367051251707e-07,2.238645485770726e-07
2023-11-17 08:00:00+00:00,2.161704909529011e-07,1.412737442476684e-07
2023-11-17 09:00:00+00:00,1.8635387151111984e-09,2.2603799079624357e-07
2023-11-17 10:00:00+00:00,0.0,2.021301263851037e-07
2023-11-17 11:00:00+00:00,0.0,5.4336055479877164e-08
2023-11-17 12:00:00+00:00,0.0,1.934363575082902e-07
2023-11-17 13:00:00+00:00,0.0,2.021301263851037e-07
2023-11-17 14:00:00+00:00,1.6212786821467577e-07,1.673550508779793e-07
2023-11-17 15:00:00+00:00,2.310788006737201e-07,2.629865085225389e-07
2023-11-17 16:00:00+00:00,2.4474475125119454e-07,2.6950683518018137e-07
2023-11-17 17:00:00+00:00,2.3169998024547785e-07,2.608130663033679e-07
2023-11-17 18:00:00+00:00,2.248670049567407e-07,2.3907864411139897e-07
2023-11-17 19:00:00+00:00,2.304576211020478e-07,2.129973374810881e-07
2023-11-17 20:00:00+00:00,1.1181232290667337e-08,2.1517077970025909e-07
2023-11-17 21:00:00+00:00,3.913431301733574e-08,2.064770108234456e-07
2023-11-17 22:00:00+00:00,0.0,1.7387537753549225e-07
2023-11-17 23:00:00+00:00,0.0,4.998917104148702e-08
2023-11-18 00:00:00+00:00,0.0,3.04281910687312e-08
2023-11-18 01:00:00+00:00,0.0,2.825474884953606e-08
2023-11-18 02:00:00+00:00,0.0,2.825474884953606e-08
2023-11-18 03:00:00+00:00,0.0,2.825474884953606e-08
2023-11-18 04:00:00+00:00,0.0,2.6081306630341093e-08
2023-11-18 05:00:00+00:00,0.0,3.694851772631648e-08
2023-11-18 06:00:00+00:00,0.0,1.2171276427492497e-07
2023-11-18 07:00:00+00:00,0.0,2.564661818648964e-07
2023-11-18 08:00:00+00:00,0.0,2.34731759673057e-07
2023-11-18 09:00:00+00:00,0.0,2.043035686042746e-07
2023-11-18 10:00:00+00:00,2.3604823724742137e-08,5.868293991826743e-08
2023-11-18 11:00:00+00:00,0.0,6.08563821374624e-08
2023-11-18 12:00:00+00:00,0.0,5.4336055479877164e-08
2023-11-18 13:00:00+00:00,8.696514003848125e-08,3.9121959945511626e-08
2023-11-18 14:00:00+00:00,3.0996860628011945e-07,2.086504530426166e-07
2023-11-18 15:00:00+00:00,2.7207665240622865e-07,2.021301263851037e-07
2023-11-18 16:00:00+00:00,3.037568105630546e-07,1.3257997537085493e-07
2023-11-18 17:00:00+00:00,3.317098912897611e-07,2.1517077970025909e-07
2023-11-18 18:00:00+00:00,3.087262471366894e-07,2.129973374810881e-07
2023-11-18 19:00:00+00:00,3.000297331328499e-07,2.064770108234456e-07
2023-11-18 20:00:00+00:00,2.857426029837031e-07,2.1082389526191717e-07
2023-11-18 21:00:00+00:00,2.758037298364335e-07,2.021301263851037e-07
2023-11-18 22:00:00+00:00,1.68960843503413e-07,5.4336055479877164e-08
2023-11-18 23:00:00+00:00,0.0,4.998917104148702e-08
2023-11-19 00:00:00+00:00,0.0,4.998917104148702e-08
2023-11-19 01:00:00+00:00,0.0,5.4336055479877164e-08
2023-11-19 02:00:00+00:00,0.0,2.825474884953606e-08
2023-11-19 03:00:00+00:00,0.0,2.825474884953606e-08
2023-11-19 04:00:00+00:00,0.0,2.825474884953606e-08
2023-11-19 05:00:00+00:00,0.0,4.346884438390176e-08
2023-11-19 06:00:00+00:00,0.0,9.780489986377909e-08
2023-11-19 07:00:00+00:00,0.0,7.60704776718281e-08
2023-11-19 08:00:00+00:00,0.0,5.2162613260682166e-08
2023-11-19 09:00:00+00:00,0.0,1.3040653315168394e-07
2023-11-19 10:00:00+00:00,0.0,6.302982435665758e-08
2023-11-19 11:00:00+00:00,0.0,1.1519243761733973e-07
2023-11-19 12:00:00+00:00,0.0,1.1736587983653489e-07
2023-11-19 13:00:00+00:00,2.6710721583260876e-08,4.56422866030969e-08
2023-11-19 14:00:00+00:00,2.062316178056314e-07,1.9995668416593266e-07
2023-11-19 15:00:00+00:00,2.6338013840230374e-07,2.4342552854974093e-07
2023-11-19 16:00:00+00:00,2.5778952225699657e-07,2.1951766413860105e-07
2023-11-19 17:00:00+00:00,2.7394019112133105e-07,2.3907864411139897e-07
2023-11-19 18:00:00+00:00,3.267404547161263e-07,2.4125208633057e-07
2023-11-19 19:00:00+00:00,2.087163360924062e-07,2.282114330154145e-07
2023-11-19 20:00:00+00:00,1.5529489292585325e-07,4.998917104148702e-08
2023-11-19 21:00:00+00:00,1.9629274465836178e-07,2.1082389526191717e-07
2023-11-19 22:00:00+00:00,1.242359143407465e-09,5.6509497699072295e-08
2023-11-19 23:00:00+00:00,0.0,4.781572882229189e-08
2023-11-20 00:00:00+00:00,0.0,2.825474884953606e-08
2023-11-20 01:00:00+00:00,0.0,2.825474884953606e-08
2023-11-20 02:00:00+00:00,0.0,2.825474884953606e-08
2023-11-20 03:00:00+00:00,0.0,2.825474884953606e-08
2023-11-20 04:00:00+00:00,0.0,3.260163328792635e-08
2023-11-20 05:00:00+00:00,7.454154860444865e-09,6.52032665758527e-08
2023-11-20 06:00:00+00:00,3.143168632820819e-07,2.716802773993523e-07
2023-11-20 07:00:00+00:00,2.907120395573379e-07,1.934363575082902e-07
2023-11-20 08:00:00+00:00,3.323310708614335e-07,2.129973374810881e-07
2023-11-20 09:00:00+00:00,1.217511960539249e-07,1.9995668416593266e-07
2023-11-20 10:00:00+00:00,1.9008094894129693e-07,1.934363575082902e-07
2023-11-20 11:00:00+00:00,1.403865832050341e-07,4.56422866030969e-08
2023-11-20 12:00:00+00:00,0.0,1.9560979972746123e-07
2023-11-20 13:00:00+00:00,0.0,2.043035686042746e-07
2023-11-20 14:00:00+00:00,1.0187344975938569e-07,2.064770108234456e-07
2023-11-20 15:00:00+00:00,2.25488184528413e-07,2.2603799079624357e-07
2023-11-20 16:00:00+00:00,2.4288121253609215e-07,2.325583174537565e-07
2023-11-20 17:00:00+00:00,2.354270576756826e-07,4.107805794278498e-07
2023-11-20 18:00:00+00:00,1.0435816804616041e-07,4.977182681955959e-07
2023-11-20 19:00:00+00:00,6.025441845526295e-08,4.325150016198186e-07
2023-11-20 20:00:00+00:00,0.0,4.194743483045337e-07
2023-11-20 21:00:00+00:00,0.0,4.042602527702073e-07
2023-11-20 22:00:00+00:00,0.0,3.325366595367876e-07
2023-11-20 23:00:00+00:00,0.0,3.260163328792635e-08
2023-11-21 00:00:00+00:00,0.0,3.04281910687312e-08
2023-11-21 01:00:00+00:00,0.0,3.04281910687312e-08
2023-11-21 02:00:00+00:00,0.0,3.04281910687312e-08
2023-11-21 03:00:00+00:00,0.0,3.04281910687312e-08
2023-11-21 04:00:00+00:00,0.0,3.260163328792635e-08
2023-11-21 05:00:00+00:00,0.0,7.389703545263296e-08
2023-11-21 06:00:00+00:00,1.4784073806544368e-07,7.06368721238342e-07
2023-11-21 07:00:00+00:00,6.708739374400402e-08,9.780489986376943e-07
2023-11-21 08:00:00+00:00,8.137452389319013e-08,6.216044746897668e-07
2023-11-21 09:00:00+00:00,0.0,2.9341469959132125e-07
2023-11-21 10:00:00+00:00,1.341747874879693e-07,6.737670879504768e-08
2023-11-21 11:00:00+00:00,1.3852304448993177e-07,6.302982435665758e-08
2023-11-21 12:00:00+00:00,2.236246458133468e-08,5.4336055479877164e-08
2023-11-21 13:00:00+00:00,0.0,2.34731759673057e-07
2023-11-21 14:00:00+00:00,0.0,2.542927396457254e-07
2023-11-21 15:00:00+00:00,8.075334432148525e-09,2.629865085225389e-07
2023-11-21 16:00:00+00:00,3.087262471366894e-07,2.803740462761658e-07
2023-11-21 17:00:00+00:00,2.3666941681911266e-07,4.129540216470208e-07
2023-11-21 18:00:00+00:00,1.5902197035614334e-07,2.521192974265544e-07
2023-11-21 19:00:00+00:00,1.8635387151111984e-09,1.8474258863147668e-07
2023-11-21 20:00:00+00:00,0.0,1.4562062868601037e-07
2023-11-21 21:00:00+00:00,0.0,6.737670879504768e-08
2023-11-21 22:00:00+00:00,0.0,6.52032665758527e-08
2023-11-21 23:00:00+00:00,0.0,6.302982435665758e-08
2023-11-22 00:00:00+00:00,0.0,5.868293991826743e-08
2023-11-22 01:00:00+00:00,0.0,4.56422866030969e-08
2023-11-22 02:00:00+00:00,0.0,3.9121959945511626e-08
2023-11-22 03:00:00+00:00,0.0,4.129540216470661e-08
2023-11-22 04:00:00+00:00,0.0,1.2388620649412017e-07
2023-11-22 05:00:00+00:00,2.236246458133468e-08,5.955231680593264e-07
2023-11-22 06:00:00+00:00,2.049892586622013e-07,7.04195279019171e-07
2023-11-22 07:00:00+00:00,2.0312571994709899e-07,8.259080432940415e-07
2023-11-22 08:00:00+00:00,2.559259835418943e-07,6.781139723888601e-07
2023-11-22 09:00:00+00:00,2.453659308229522e-07,6.694202035120466e-07
2023-11-22 10:00:00+00:00,2.130645930943687e-07,4.194743483045337e-07
2023-11-22 11:00:00+00:00,7.019329160252273e-08,4.368618860581607e-07
2023-11-22 12:00:00+00:00,1.298265304860068e-07,5.520543236755181e-07
2023-11-22 13:00:00+00:00,3.05620349278157e-07,6.216044746897668e-07
2023-11-22 14:00:00+00:00,1.6461258650145057e-07,5.694418614290155e-07
2023-11-22 15:00:00+00:00,2.4971418782482933e-07,2.716802773993523e-07
2023-11-22 16:00:00+00:00,7.888980560637522e-08,3.673117350439119e-07
2023-11-22 17:00:00+00:00,2.4847182868148466e-07,1.9995668416593266e-07
2023-11-22 18:00:00+00:00,8.75863196101536e-08,2.4777241298821244e-07
2023-11-22 19:00:00+00:00,4.596728830607688e-08,4.890244993187824e-07
2023-11-22 20:00:00+00:00,0.0,3.303632173176166e-07
2023-11-22 21:00:00+00:00,0.0,3.0862879512564765e-07
2023-11-22 22:00:00+00:00,0.0,2.4777241298821244e-07
2023-11-22 23:00:00+00:00,0.0,6.737670879504768e-08
2023-11-23 00:00:00+00:00,0.0,3.9121959945511626e-08
2023-11-23 01:00:00+00:00,0.0,3.694851772631648e-08
2023-11-23 02:00:00+00:00,0.0,3.694851772631648e-08
2023-11-23 03:00:00+00:00,0.0,3.694851772631648e-08
2023-11-23 04:00:00+00:00,0.0,6.302982435665758e-08
2023-11-23 05:00:00+00:00,5.652734102504048e-08,5.303199014835492e-07
2023-11-23 06:00:00+00:00,1.379018649181741e-07,5.650949769906736e-07
2023-11-23 07:00:00+00:00,2.627589588306314e-07,5.585746503330311e-07
2023-11-23 08:00:00+00:00,2.466082899663823e-07,3.2384289065997405e-07
2023-11-23 09:00:00+00:00,1.4908309720889806e-08,3.3471010175595854e-07
2023-11-23 10:00:00+00:00,2.4847182868149676e-08,3.281897750984456e-07
2023-11-23 11:00:00+00:00,0.0,3.173225640024612e-07
2023-11-23 12:00:00+00:00,6.211795717037401e-09,3.3471010175595854e-07
2023-11-23 13:00:00+00:00,2.2424582538498294e-07,3.912195994550518e-07
2023-11-23 14:00:00+00:00,2.8822732127047785e-07,3.520976395095855e-07
2023-11-23 15:00:00+00:00,3.199074794273891e-07,3.564445239479275e-07
2023-11-23 16:00:00+00:00,2.8946968041390785e-07,4.781572882227979e-07
2023-11-23 17:00:00+00:00,2.5530480397022184e-07,2.977615840296632e-07
2023-11-23 18:00:00+00:00,2.25488184528413e-07,2.6950683518018137e-07
2023-11-23 19:00:00+00:00,1.702032026467577e-07,2.34731759673057e-07
2023-11-23 20:00:00+00:00,2.2797290281527306e-07,2.34731759673057e-07
2023-11-23 21:00:00+00:00,0.0,1.912629152891192e-07
2023-11-23 22:00:00+00:00,0.0,4.56422866030969e-08
2023-11-23 23:00:00+00:00,0.0,2.6081306630341093e-08
2023-11-24 00:00:00+00:00,0.0,2.6081306630341093e-08
2023-11-24 01:00:00+00:00,0.0,2.3907864411145774e-08
2023-11-24 02:00:00+00:00,0.0,2.3907864411145774e-08
2023-11-24 03:00:00+00:00,0.0,2.3907864411145774e-08
2023-11-24 04:00:00+00:00,0.0,2.3907864411145774e-08
2023-11-24 05:00:00+00:00,8.696514003852331e-09,3.694851772631648e-08
2023-11-24 06:00:00+00:00,2.285940823869454e-07,2.521192974265544e-07
2023-11-24 07:00:00+00:00,3.447546622955632e-07,2.9993502624883417e-07
2023-11-24 08:00:00+00:00,6.211795717037325e-10,6.737670879504768e-08
2023-11-24 09:00:00+00:00,0.0,4.346884438390176e-08
2023-11-24 10:00:00+00:00,0.0,4.346884438390176e-08
2023-11-24 11:00:00+00:00,0.0,4.346884438390176e-08
2023-11-24 12:00:00+00:00,0.0,4.346884438390176e-08
2023-11-24 13:00:00+00:00,1.3479596705964165e-07,4.781572882229189e-08
2023-11-24 14:00:00+00:00,2.907120395573379e-07,1.890894730699482e-07
2023-11-24 15:00:00+00:00,3.143168632820819e-07,2.129973374810881e-07
2023-11-24 16:00:00+00:00,2.1430695223771334e-07,2.1517077970025909e-07
2023-11-24 17:00:00+00:00,2.1865520923967577e-07,2.1517077970025909e-07
2023-11-24 18:00:00+00:00,2.515777265399317e-07,2.021301263851037e-07
2023-11-24 19:00:00+00:00,2.509565469682594e-07,5.6509497699072295e-08
2023-11-24 20:00:00+00:00,1.8635387151111984e-09,4.129540216470661e-08
2023-11-24 21:00:00+00:00,0.0,3.4775075507121345e-08
2023-11-24 22:00:00+00:00,0.0,3.260163328792635e-08
2023-11-24 23:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 00:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 01:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 02:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 03:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 04:00:00+00:00,0.0,4.129540216470661e-08
2023-11-25 05:00:00+00:00,0.0,4.781572882229189e-08
2023-11-25 06:00:00+00:00,0.0,9.997834208297404e-08
2023-11-25 07:00:00+00:00,0.0,9.563145764458393e-08
2023-11-25 08:00:00+00:00,0.0,4.998917104148702e-08
2023-11-25 09:00:00+00:00,0.0,4.781572882229189e-08
2023-11-25 10:00:00+00:00,0.0,4.56422866030969e-08
2023-11-25 11:00:00+00:00,0.0,4.56422866030969e-08
2023-11-25 12:00:00+00:00,9.317693575556065e-09,4.56422866030969e-08
2023-11-25 13:00:00+00:00,5.5906161453336685e-09,6.302982435665758e-08
2023-11-25 14:00:00+00:00,2.236246458133468e-08,6.52032665758527e-08
2023-11-25 15:00:00+00:00,5.7769700168447944e-08,6.737670879504768e-08
2023-11-25 16:00:00+00:00,1.8821741022619454e-07,2.34731759673057e-07
2023-11-25 17:00:00+00:00,2.6338013840230374e-07,2.455989707690415e-07
2023-11-25 18:00:00+00:00,2.167916705245734e-07,2.282114330154145e-07
2023-11-25 19:00:00+00:00,0.0,2.282114330154145e-07
2023-11-25 20:00:00+00:00,0.0,2.282114330154145e-07
2023-11-25 21:00:00+00:00,0.0,2.2603799079624357e-07
2023-11-25 22:00:00+00:00,0.0,6.955015101424282e-08
2023-11-25 23:00:00+00:00,0.0,6.737670879504768e-08
2023-11-26 00:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 01:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 02:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 03:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 04:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 05:00:00+00:00,0.0,4.998917104148702e-08
2023-11-26 06:00:00+00:00,6.8329752887411325e-09,7.60704776718281e-08
2023-11-26 07:00:00+00:00,2.4847182868149676e-08,6.52032665758527e-08
2023-11-26 08:00:00+00:00,3.6028415158817003e-08,6.52032665758527e-08
2023-11-26 09:00:00+00:00,3.6028415158817003e-08,6.52032665758527e-08
2023-11-26 10:00:00+00:00,6.211795717037401e-09,4.129540216470661e-08
2023-11-26 11:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 12:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 13:00:00+00:00,5.5906161453336685e-09,4.56422866030969e-08
2023-11-26 14:00:00+00:00,4.22402108758544e-08,2.064770108234456e-07
2023-11-26 15:00:00+00:00,3.4723938058233786e-07,2.564661818648964e-07
2023-11-26 16:00:00+00:00,3.2736163428779865e-07,2.4125208633057e-07
2023-11-26 17:00:00+00:00,3.671171268768771e-07,8.259080432941338e-08
2023-11-26 18:00:00+00:00,3.708442043070819e-07,6.52032665758527e-08
2023-11-26 19:00:00+00:00,3.4723938058233786e-07,5.2162613260682166e-08
2023-11-26 20:00:00+00:00,1.465983789220137e-07,4.56422866030969e-08
2023-11-26 21:00:00+00:00,9.44192948988908e-08,3.9121959945511626e-08
2023-11-26 22:00:00+00:00,0.0,4.129540216470661e-08
2023-11-26 23:00:00+00:00,0.0,1.760488197547928e-07
2023-11-27 00:00:00+00:00,0.0,3.9121959945511626e-08
2023-11-27 01:00:00+00:00,0.0,3.694851772631648e-08
2023-11-27 02:00:00+00:00,0.0,3.694851772631648e-08
2023-11-27 03:00:00+00:00,0.0,3.694851772631648e-08
2023-11-27 04:00:00+00:00,0.0,3.694851772631648e-08
2023-11-27 05:00:00+00:00,6.336031631378161e-08,6.08563821374624e-08
2023-11-27 06:00:00+00:00,1.3044771005776448e-07,4.998917104147669e-07
2023-11-27 07:00:00+00:00,1.497042767805461e-07,5.042385948532383e-07
2023-11-27 08:00:00+00:00,1.0808524547645053e-07,4.129540216470208e-07
2023-11-27 09:00:00+00:00,1.1553940033686009e-07,3.955664838933938e-07
2023-11-27 10:00:00+00:00,7.640508731956025e-08,5.6509497699072295e-08
2023-11-27 11:00:00+00:00,4.41037495909656e-08,4.998917104148702e-08
2023-11-27 12:00:00+00:00,1.4908309720889806e-08,5.4336055479877164e-08
2023-11-27 13:00:00+00:00,6.336031631378161e-08,1.9560979972746123e-07
2023-11-27 14:00:00+00:00,1.2113001648216724e-07,2.673333929608808e-07
2023-11-27 15:00:00+00:00,2.074739769489761e-07,2.6950683518018137e-07
2023-11-27 16:00:00+00:00,2.261093641000853e-07,3.564445239479275e-07
2023-11-27 17:00:00+00:00,1.5343135421075088e-07,3.4992419729028494e-07
2023-11-27 18:00:00+00:00,1.2672063262755972e-07,4.390353282773317e-07
2023-11-27 19:00:00+00:00,7.392036903274529e-08,4.69463519346114e-07
2023-11-27 20:00:00+00:00,1.6461258650145057e-07,4.325150016198186e-07
2023-11-27 21:00:00+00:00,0.0,4.433822127156736e-07
2023-11-27 22:00:00+00:00,0.0,3.0428191068730574e-07
2023-11-27 23:00:00+00:00,0.0,2.7385371961852333e-07
2023-11-28 00:00:00+00:00,0.0,2.1517077970025909e-07
2023-11-28 01:00:00+00:00,0.0,5.2162613260682166e-08
2023-11-28 02:00:00+00:00,0.0,4.998917104148702e-08
2023-11-28 03:00:00+00:00,0.0,6.52032665758527e-08
2023-11-28 04:00:00+00:00,0.0,2.868943729336788e-07
2023-11-28 05:00:00+00:00,0.0,6.129107058129534e-07
2023-11-28 06:00:00+00:00,2.0498925866223468e-08,7.628782189374352e-07
2023-11-28 07:00:00+00:00,1.782785370789249e-07,8.519893499243523e-07
2023-11-28 08:00:00+00:00,1.658549456448806e-07,7.737454300334197e-07
2023-11-28 09:00:00+00:00,2.770460889798635e-07,6.542061079777202e-07
2023-11-28 10:00:00+00:00,9.876755190085325e-08,5.020651526339378e-07
2023-11-28 11:00:00+00:00,1.1926647776706485e-07,3.4992419729028494e-07
2023-11-28 12:00:00+00:00,8.323806260830127e-08,4.67290077126943e-07
2023-11-28 13:00:00+00:00,3.664959473052074e-08,7.150624901151554e-07
2023-11-28 14:00:00+00:00,2.627589588306314e-07,8.10693947759715e-07
2023-11-28 15:00:00+00:00,2.758037298364335e-07,8.346018121708549e-07
2023-11-28 16:00:00+00:00,2.919543987006827e-07,8.824175409931347e-07
2023-11-28 17:00:00+00:00,2.658648566891638e-07,7.867860833485751e-07
2023-11-28 18:00:00+00:00,2.261093641000853e-07,7.715719878142487e-07
2023-11-28 19:00:00+00:00,3.6028415158817003e-08,6.694202035120466e-07
2023-11-28 20:00:00+00:00,0.0,4.107805794278498e-07
2023-11-28 21:00:00+00:00,0.0,3.455773128519431e-07
2023-11-28 22:00:00+00:00,0.0,2.34731759673057e-07
2023-11-28 23:00:00+00:00,0.0,7.60704776718281e-08
2023-11-29 00:00:00+00:00,0.0,6.52032665758527e-08
2023-11-29 01:00:00+00:00,0.0,6.302982435665758e-08
2023-11-29 02:00:00+00:00,0.0,6.302982435665758e-08
2023-11-29 03:00:00+00:00,0.0,6.302982435665758e-08
2023-11-29 04:00:00+00:00,0.0,7.1723593233438e-08
2023-11-29 05:00:00+00:00,1.5529489292593536e-08,2.34731759673057e-07
2023-11-29 06:00:00+00:00,4.783082702118808e-08,5.998700524977979e-07
2023-11-29 07:00:00+00:00,1.410077627767065e-07,6.085638213746115e-07
2023-11-29 08:00:00+00:00,1.8635387151112202e-08,4.042602527702073e-07
2023-11-29 09:00:00+00:00,8.882867875358363e-08,2.4994585520738345e-07
2023-11-29 10:00:00+00:00,4.472492916266941e-08,2.021301263851037e-07
2023-11-29 11:00:00+00:00,0.0,1.9995668416593266e-07
2023-11-29 12:00:00+00:00,1.5591607249761092e-07,2.129973374810881e-07
