index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-06-26 07:00:00+0000,516.0,442.0,0.0,163.0,1031.0,735.0
2020-06-26 08:00:00+0000,526.0,570.0,0.0,119.0,943.0,1078.0
2020-06-26 09:00:00+0000,402.0,532.0,0.0,134.0,836.0,1038.0
2020-06-26 10:00:00+0000,615.0,571.0,0.0,113.0,805.0,912.0
2020-06-26 11:00:00+0000,688.0,546.0,0.0,132.0,622.0,901.0
2020-06-26 12:00:00+0000,620.0,512.0,0.0,155.0,577.0,930.0
2020-06-26 13:00:00+0000,675.0,409.0,0.0,153.0,602.0,1013.0
2020-06-26 14:00:00+0000,681.0,140.0,0.0,118.0,568.0,699.0
2020-06-26 15:00:00+0000,578.0,157.0,0.0,117.0,1103.0,251.0
2020-06-26 16:00:00+0000,430.0,158.0,0.0,119.0,1940.0,0.0
2020-06-26 17:00:00+0000,325.0,142.0,0.0,113.0,2462.0,0.0
2020-06-26 18:00:00+0000,480.0,172.0,0.0,130.0,2491.0,0.0
2020-06-26 19:00:00+0000,540.0,204.0,0.0,153.0,2390.0,0.0
2020-06-26 20:00:00+0000,461.0,188.0,0.0,129.0,2370.0,11.0
2020-06-26 21:00:00+0000,416.0,276.0,0.0,148.0,2113.0,574.0
2020-06-26 22:00:00+0000,498.0,263.0,0.0,114.0,1589.0,571.0
2020-06-26 23:00:00+0000,283.0,264.0,0.0,140.0,1421.0,553.0
2020-06-27 00:00:00+0000,81.0,294.0,0.0,143.0,1316.0,625.0
2020-06-27 01:00:00+0000,44.0,331.0,0.0,145.0,1341.0,739.0
2020-06-27 02:00:00+0000,4.0,290.0,0.0,140.0,1400.0,774.0
2020-06-27 03:00:00+0000,0.0,211.0,0.0,122.0,1460.0,551.0
2020-06-27 04:00:00+0000,4.0,233.0,0.0,111.0,1166.0,249.0
2020-06-27 05:00:00+0000,183.0,141.0,0.0,113.0,860.0,0.0
2020-06-27 06:00:00+0000,146.0,112.0,0.0,124.0,807.0,48.0
2020-06-27 07:00:00+0000,171.0,178.0,0.0,116.0,593.0,317.0
2020-06-27 08:00:00+0000,152.0,240.0,0.0,132.0,364.0,384.0
2020-06-27 09:00:00+0000,195.0,405.0,0.0,84.0,312.0,404.0
2020-06-27 10:00:00+0000,291.0,655.0,0.0,107.0,231.0,499.0
2020-06-27 11:00:00+0000,286.0,600.0,0.0,77.0,157.0,382.0
2020-06-27 12:00:00+0000,326.0,597.0,0.0,107.0,108.0,384.0
2020-06-27 13:00:00+0000,394.0,576.0,0.0,101.0,74.0,409.0
2020-06-27 14:00:00+0000,518.0,756.0,0.0,98.0,59.0,459.0
2020-06-27 15:00:00+0000,612.0,751.0,0.0,107.0,56.0,402.0
2020-06-27 16:00:00+0000,606.0,723.0,0.0,102.0,117.0,0.0
2020-06-27 17:00:00+0000,557.0,449.0,0.0,105.0,619.0,0.0
2020-06-27 18:00:00+0000,662.0,405.0,0.0,92.0,642.0,0.0
2020-06-27 19:00:00+0000,768.0,484.0,0.0,93.0,554.0,0.0
2020-06-27 20:00:00+0000,538.0,458.0,0.0,105.0,627.0,0.0
2020-06-27 21:00:00+0000,349.0,655.0,0.0,132.0,760.0,87.0
2020-06-27 22:00:00+0000,304.0,689.0,0.0,110.0,198.0,215.0
2020-06-27 23:00:00+0000,202.0,638.0,0.0,105.0,131.0,150.0
2020-06-28 00:00:00+0000,136.0,638.0,0.0,110.0,256.0,197.0
2020-06-28 01:00:00+0000,252.0,694.0,0.0,125.0,313.0,266.0
2020-06-28 02:00:00+0000,154.0,569.0,0.0,135.0,471.0,75.0
2020-06-28 03:00:00+0000,97.0,417.0,0.0,114.0,524.0,0.0
2020-06-28 04:00:00+0000,124.0,434.0,0.0,117.0,256.0,68.0
2020-06-28 05:00:00+0000,210.0,527.0,0.0,85.0,140.0,136.0
2020-06-28 06:00:00+0000,270.0,589.0,0.0,83.0,165.0,17.0
2020-06-28 07:00:00+0000,433.0,815.0,0.0,84.0,95.0,134.0
2020-06-28 08:00:00+0000,491.0,797.0,0.0,84.0,67.0,96.0
2020-06-28 09:00:00+0000,540.0,776.0,0.0,84.0,60.0,55.0
2020-06-28 10:00:00+0000,592.0,889.0,0.0,104.0,146.0,76.0
2020-06-28 11:00:00+0000,632.0,1004.0,0.0,111.0,230.0,49.0
2020-06-28 12:00:00+0000,664.0,1059.0,0.0,122.0,280.0,113.0
2020-06-28 13:00:00+0000,741.0,1034.0,0.0,112.0,183.0,262.0
2020-06-28 14:00:00+0000,762.0,887.0,0.0,94.0,126.0,66.0
2020-06-28 15:00:00+0000,717.0,735.0,0.0,108.0,101.0,0.0
2020-06-28 16:00:00+0000,706.0,742.0,0.0,110.0,91.0,0.0
2020-06-28 17:00:00+0000,687.0,752.0,0.0,118.0,291.0,0.0
2020-06-28 18:00:00+0000,760.0,814.0,0.0,91.0,403.0,0.0
2020-06-28 19:00:00+0000,811.0,923.0,0.0,145.0,500.0,0.0
2020-06-28 20:00:00+0000,678.0,908.0,0.0,171.0,815.0,0.0
2020-06-28 21:00:00+0000,394.0,703.0,0.0,184.0,697.0,0.0
2020-06-28 22:00:00+0000,207.0,652.0,0.0,176.0,224.0,192.0
2020-06-28 23:00:00+0000,150.0,633.0,0.0,167.0,208.0,172.0
2020-06-29 00:00:00+0000,21.0,629.0,0.0,179.0,155.0,484.0
2020-06-29 01:00:00+0000,111.0,625.0,0.0,184.0,161.0,473.0
2020-06-29 02:00:00+0000,176.0,593.0,0.0,171.0,198.0,342.0
2020-06-29 03:00:00+0000,376.0,384.0,0.0,198.0,252.0,344.0
2020-06-29 04:00:00+0000,568.0,310.0,0.0,189.0,342.0,94.0
2020-06-29 05:00:00+0000,760.0,414.0,0.0,174.0,1156.0,0.0
2020-06-29 06:00:00+0000,723.0,641.0,0.0,190.0,1309.0,0.0
2020-06-29 07:00:00+0000,822.0,713.0,0.0,164.0,756.0,0.0
2020-06-29 08:00:00+0000,726.0,794.0,0.0,154.0,448.0,0.0
2020-06-29 09:00:00+0000,796.0,745.0,0.0,146.0,334.0,0.0
2020-06-29 10:00:00+0000,804.0,750.0,0.0,168.0,348.0,0.0
2020-06-29 11:00:00+0000,803.0,890.0,0.0,189.0,176.0,0.0
2020-06-29 12:00:00+0000,764.0,928.0,0.0,194.0,145.0,67.0
2020-06-29 13:00:00+0000,823.0,977.0,0.0,218.0,105.0,230.0
2020-06-29 14:00:00+0000,806.0,869.0,0.0,221.0,89.0,300.0
2020-06-29 15:00:00+0000,783.0,763.0,0.0,222.0,127.0,363.0
2020-06-29 16:00:00+0000,866.0,661.0,0.0,207.0,100.0,277.0
2020-06-29 17:00:00+0000,869.0,526.0,0.0,196.0,334.0,157.0
2020-06-29 18:00:00+0000,807.0,470.0,0.0,201.0,437.0,0.0
2020-06-29 19:00:00+0000,741.0,443.0,0.0,209.0,416.0,107.0
2020-06-29 20:00:00+0000,731.0,529.0,0.0,214.0,631.0,239.0
2020-06-29 21:00:00+0000,707.0,624.0,0.0,200.0,510.0,263.0
2020-06-29 22:00:00+0000,585.0,876.0,0.0,218.0,301.0,417.0
2020-06-29 23:00:00+0000,399.0,774.0,0.0,197.0,310.0,753.0
2020-06-30 00:00:00+0000,347.0,806.0,0.0,198.0,194.0,748.0
2020-06-30 01:00:00+0000,319.0,934.0,0.0,219.0,224.0,894.0
2020-06-30 02:00:00+0000,269.0,923.0,0.0,221.0,241.0,833.0
2020-06-30 03:00:00+0000,234.0,694.0,0.0,193.0,204.0,753.0
2020-06-30 04:00:00+0000,482.0,859.0,0.0,200.0,412.0,643.0
2020-06-30 05:00:00+0000,506.0,938.0,0.0,194.0,368.0,549.0
2020-06-30 06:00:00+0000,544.0,943.0,0.0,192.0,248.0,317.0
2020-06-30 07:00:00+0000,527.0,928.0,0.0,197.0,55.0,726.0
2020-06-30 08:00:00+0000,605.0,921.0,0.0,168.0,54.0,577.0
2020-06-30 09:00:00+0000,640.0,910.0,0.0,185.0,54.0,432.0
2020-06-30 10:00:00+0000,619.0,766.0,0.0,198.0,55.0,482.0
2020-06-30 11:00:00+0000,632.0,766.0,0.0,218.0,55.0,581.0
2020-06-30 12:00:00+0000,651.0,870.0,0.0,217.0,55.0,748.0
2020-06-30 13:00:00+0000,650.0,986.0,0.0,219.0,58.0,848.0
2020-06-30 14:00:00+0000,689.0,1041.0,0.0,221.0,57.0,790.0
2020-06-30 15:00:00+0000,700.0,983.0,0.0,207.0,291.0,699.0
2020-06-30 16:00:00+0000,819.0,1033.0,0.0,214.0,771.0,741.0
2020-06-30 17:00:00+0000,832.0,947.0,0.0,198.0,1050.0,220.0
2020-06-30 18:00:00+0000,877.0,954.0,0.0,184.0,1413.0,103.0
2020-06-30 19:00:00+0000,948.0,913.0,0.0,201.0,1358.0,116.0
2020-06-30 20:00:00+0000,823.0,824.0,0.0,201.0,1416.0,172.0
2020-06-30 21:00:00+0000,762.0,929.0,0.0,196.0,1231.0,277.0
2020-06-30 22:00:00+0000,503.0,862.0,0.0,206.0,609.0,502.0
2020-06-30 23:00:00+0000,310.0,888.0,0.0,204.0,709.0,742.0
2020-07-01 00:00:00+0000,185.0,780.0,0.0,195.0,499.0,712.0
2020-07-01 01:00:00+0000,104.0,774.0,0.0,195.0,371.0,743.0
2020-07-01 02:00:00+0000,90.0,798.0,0.0,206.0,386.0,758.0
2020-07-01 03:00:00+0000,189.0,790.0,0.0,205.0,492.0,796.0
2020-07-01 04:00:00+0000,493.0,828.0,0.0,216.0,270.0,318.0
2020-07-01 05:00:00+0000,580.0,1120.0,0.0,213.0,650.0,108.0
2020-07-01 06:00:00+0000,540.0,1283.0,0.0,213.0,618.0,204.0
2020-07-01 07:00:00+0000,589.0,1361.0,0.0,197.0,547.0,484.0
2020-07-01 08:00:00+0000,619.0,1338.0,0.0,172.0,328.0,789.0
2020-07-01 09:00:00+0000,707.0,1382.0,0.0,206.0,183.0,804.0
2020-07-01 10:00:00+0000,753.0,1362.0,0.0,217.0,73.0,815.0
2020-07-01 11:00:00+0000,767.0,1347.0,0.0,237.0,73.0,1014.0
2020-07-01 12:00:00+0000,730.0,1266.0,0.0,222.0,73.0,956.0
2020-07-01 13:00:00+0000,713.0,1214.0,0.0,216.0,74.0,1047.0
2020-07-01 14:00:00+0000,710.0,1138.0,0.0,192.0,76.0,762.0
2020-07-01 15:00:00+0000,668.0,1014.0,0.0,211.0,440.0,363.0
2020-07-01 16:00:00+0000,640.0,987.0,0.0,219.0,1022.0,346.0
2020-07-01 17:00:00+0000,740.0,864.0,0.0,200.0,1232.0,4.0
2020-07-01 18:00:00+0000,949.0,847.0,0.0,207.0,1440.0,0.0
2020-07-01 19:00:00+0000,863.0,783.0,0.0,201.0,998.0,0.0
2020-07-01 20:00:00+0000,1097.0,858.0,0.0,214.0,1126.0,0.0
2020-07-01 21:00:00+0000,826.0,707.0,0.0,203.0,707.0,60.0
2020-07-01 22:00:00+0000,725.0,862.0,0.0,204.0,555.0,214.0
2020-07-01 23:00:00+0000,642.0,798.0,0.0,209.0,336.0,248.0
2020-07-02 00:00:00+0000,578.0,752.0,0.0,210.0,232.0,527.0
2020-07-02 01:00:00+0000,551.0,887.0,0.0,203.0,239.0,479.0
2020-07-02 02:00:00+0000,606.0,836.0,0.0,203.0,225.0,277.0
2020-07-02 03:00:00+0000,630.0,744.0,0.0,155.0,348.0,0.0
2020-07-02 04:00:00+0000,711.0,720.0,0.0,173.0,726.0,0.0
2020-07-02 05:00:00+0000,694.0,697.0,0.0,179.0,1092.0,0.0
2020-07-02 06:00:00+0000,633.0,593.0,0.0,219.0,931.0,0.0
2020-07-02 07:00:00+0000,821.0,576.0,0.0,197.0,696.0,0.0
2020-07-02 08:00:00+0000,928.0,678.0,0.0,197.0,435.0,45.0
2020-07-02 09:00:00+0000,955.0,780.0,0.0,143.0,253.0,247.0
2020-07-02 10:00:00+0000,963.0,814.0,0.0,128.0,113.0,227.0
2020-07-02 11:00:00+0000,821.0,661.0,0.0,135.0,61.0,124.0
2020-07-02 12:00:00+0000,705.0,603.0,0.0,122.0,62.0,116.0
2020-07-02 13:00:00+0000,691.0,546.0,0.0,123.0,63.0,108.0
2020-07-02 14:00:00+0000,734.0,568.0,0.0,130.0,55.0,155.0
2020-07-02 15:00:00+0000,868.0,796.0,0.0,153.0,443.0,0.0
2020-07-02 16:00:00+0000,966.0,823.0,0.0,206.0,841.0,0.0
2020-07-02 17:00:00+0000,937.0,745.0,0.0,232.0,1210.0,0.0
2020-07-02 18:00:00+0000,976.0,681.0,0.0,212.0,1242.0,0.0
2020-07-02 19:00:00+0000,894.0,793.0,0.0,234.0,1483.0,0.0
2020-07-02 20:00:00+0000,849.0,791.0,0.0,235.0,1667.0,0.0
2020-07-02 21:00:00+0000,936.0,854.0,0.0,237.0,1329.0,0.0
2020-07-02 22:00:00+0000,940.0,701.0,0.0,242.0,706.0,99.0
2020-07-02 23:00:00+0000,885.0,637.0,0.0,226.0,707.0,264.0
2020-07-03 00:00:00+0000,833.0,700.0,0.0,227.0,454.0,236.0
2020-07-03 01:00:00+0000,845.0,650.0,0.0,212.0,549.0,45.0
2020-07-03 02:00:00+0000,881.0,676.0,0.0,240.0,680.0,200.0
2020-07-03 03:00:00+0000,1058.0,576.0,6.0,220.0,883.0,0.0
2020-07-03 04:00:00+0000,1116.0,530.0,121.0,222.0,1115.0,0.0
2020-07-03 05:00:00+0000,1065.0,516.0,19.0,249.0,1292.0,0.0
2020-07-03 06:00:00+0000,1170.0,574.0,48.0,171.0,1020.0,0.0
2020-07-03 07:00:00+0000,1246.0,679.0,4.0,154.0,621.0,20.0
2020-07-03 08:00:00+0000,1130.0,691.0,0.0,151.0,191.0,750.0
2020-07-03 09:00:00+0000,1038.0,844.0,0.0,152.0,121.0,1202.0
2020-07-03 10:00:00+0000,997.0,839.0,0.0,128.0,198.0,1109.0
2020-07-03 11:00:00+0000,944.0,818.0,0.0,134.0,211.0,1062.0
2020-07-03 12:00:00+0000,930.0,871.0,0.0,151.0,319.0,1099.0
2020-07-03 13:00:00+0000,943.0,683.0,0.0,120.0,98.0,877.0
2020-07-03 14:00:00+0000,929.0,570.0,0.0,134.0,54.0,716.0
2020-07-03 15:00:00+0000,1067.0,725.0,0.0,137.0,159.0,739.0
2020-07-03 16:00:00+0000,1022.0,596.0,0.0,117.0,97.0,445.0
2020-07-03 17:00:00+0000,1003.0,536.0,0.0,109.0,349.0,130.0
2020-07-03 18:00:00+0000,1018.0,518.0,17.0,128.0,532.0,66.0
2020-07-03 19:00:00+0000,995.0,574.0,0.0,125.0,490.0,214.0
2020-07-03 20:00:00+0000,1003.0,637.0,0.0,135.0,595.0,273.0
2020-07-03 21:00:00+0000,1040.0,747.0,0.0,137.0,608.0,594.0
2020-07-03 22:00:00+0000,883.0,808.0,0.0,148.0,657.0,766.0
2020-07-03 23:00:00+0000,779.0,893.0,0.0,128.0,238.0,1001.0
2020-07-04 00:00:00+0000,742.0,962.0,0.0,132.0,218.0,1130.0
2020-07-04 01:00:00+0000,691.0,807.0,0.0,132.0,131.0,892.0
2020-07-04 02:00:00+0000,599.0,785.0,0.0,137.0,156.0,982.0
2020-07-04 03:00:00+0000,565.0,726.0,0.0,131.0,149.0,1040.0
2020-07-04 04:00:00+0000,667.0,725.0,0.0,118.0,87.0,931.0
2020-07-04 05:00:00+0000,670.0,745.0,0.0,119.0,76.0,853.0
2020-07-04 06:00:00+0000,668.0,764.0,0.0,127.0,145.0,811.0
2020-07-04 07:00:00+0000,675.0,612.0,0.0,117.0,254.0,628.0
2020-07-04 08:00:00+0000,688.0,650.0,0.0,134.0,270.0,810.0
2020-07-04 09:00:00+0000,708.0,696.0,0.0,115.0,281.0,705.0
2020-07-04 10:00:00+0000,790.0,810.0,0.0,84.0,232.0,553.0
2020-07-04 11:00:00+0000,804.0,874.0,0.0,107.0,297.0,640.0
2020-07-04 12:00:00+0000,799.0,661.0,0.0,145.0,236.0,1206.0
2020-07-04 13:00:00+0000,772.0,489.0,0.0,136.0,210.0,1223.0
2020-07-04 14:00:00+0000,797.0,517.0,0.0,127.0,113.0,1163.0
2020-07-04 15:00:00+0000,740.0,618.0,0.0,128.0,93.0,929.0
2020-07-04 16:00:00+0000,733.0,654.0,0.0,144.0,72.0,630.0
2020-07-04 17:00:00+0000,694.0,663.0,0.0,172.0,115.0,712.0
2020-07-04 18:00:00+0000,811.0,654.0,0.0,145.0,118.0,568.0
2020-07-04 19:00:00+0000,841.0,653.0,0.0,117.0,62.0,721.0
2020-07-04 20:00:00+0000,806.0,613.0,0.0,163.0,155.0,789.0
2020-07-04 21:00:00+0000,767.0,676.0,0.0,166.0,151.0,838.0
2020-07-04 22:00:00+0000,653.0,725.0,0.0,187.0,123.0,673.0
2020-07-04 23:00:00+0000,581.0,732.0,0.0,170.0,202.0,695.0
2020-07-05 00:00:00+0000,545.0,793.0,0.0,157.0,200.0,692.0
2020-07-05 01:00:00+0000,513.0,848.0,0.0,169.0,172.0,811.0
2020-07-05 02:00:00+0000,520.0,777.0,0.0,159.0,205.0,635.0
2020-07-05 03:00:00+0000,502.0,650.0,0.0,101.0,238.0,433.0
2020-07-05 04:00:00+0000,581.0,696.0,0.0,61.0,84.0,477.0
2020-07-05 05:00:00+0000,604.0,656.0,0.0,42.0,55.0,603.0
2020-07-05 06:00:00+0000,588.0,599.0,0.0,28.0,115.0,578.0
2020-07-05 07:00:00+0000,630.0,550.0,0.0,81.0,211.0,641.0
2020-07-05 08:00:00+0000,679.0,574.0,0.0,64.0,337.0,785.0
2020-07-05 09:00:00+0000,679.0,576.0,0.0,73.0,338.0,798.0
2020-07-05 10:00:00+0000,747.0,649.0,0.0,77.0,353.0,712.0
2020-07-05 11:00:00+0000,769.0,714.0,0.0,72.0,259.0,718.0
2020-07-05 12:00:00+0000,722.0,562.0,0.0,60.0,280.0,742.0
2020-07-05 13:00:00+0000,708.0,480.0,0.0,83.0,271.0,704.0
2020-07-05 14:00:00+0000,698.0,430.0,0.0,66.0,122.0,707.0
2020-07-05 15:00:00+0000,647.0,454.0,0.0,92.0,92.0,654.0
2020-07-05 16:00:00+0000,712.0,579.0,0.0,194.0,59.0,678.0
2020-07-05 17:00:00+0000,753.0,640.0,0.0,174.0,62.0,838.0
2020-07-05 18:00:00+0000,838.0,835.0,0.0,184.0,86.0,989.0
2020-07-05 19:00:00+0000,815.0,850.0,0.0,190.0,155.0,960.0
2020-07-05 20:00:00+0000,751.0,739.0,0.0,163.0,401.0,812.0
2020-07-05 21:00:00+0000,650.0,667.0,0.0,157.0,501.0,643.0
2020-07-05 22:00:00+0000,421.0,735.0,0.0,193.0,81.0,910.0
2020-07-05 23:00:00+0000,293.0,723.0,0.0,186.0,95.0,882.0
2020-07-06 00:00:00+0000,287.0,807.0,0.0,178.0,153.0,870.0
2020-07-06 01:00:00+0000,360.0,716.0,0.0,167.0,107.0,797.0
2020-07-06 02:00:00+0000,334.0,636.0,0.0,155.0,76.0,748.0
2020-07-06 03:00:00+0000,361.0,688.0,0.0,195.0,254.0,775.0
2020-07-06 04:00:00+0000,414.0,599.0,0.0,194.0,235.0,1014.0
2020-07-06 05:00:00+0000,530.0,639.0,0.0,185.0,250.0,815.0
2020-07-06 06:00:00+0000,502.0,817.0,0.0,185.0,200.0,682.0
2020-07-06 07:00:00+0000,479.0,820.0,0.0,164.0,91.0,642.0
2020-07-06 08:00:00+0000,487.0,859.0,0.0,175.0,154.0,656.0
2020-07-06 09:00:00+0000,548.0,865.0,0.0,180.0,150.0,718.0
2020-07-06 10:00:00+0000,708.0,814.0,0.0,157.0,111.0,454.0
2020-07-06 11:00:00+0000,800.0,720.0,0.0,181.0,86.0,437.0
2020-07-06 12:00:00+0000,882.0,677.0,0.0,168.0,71.0,498.0
2020-07-06 13:00:00+0000,948.0,677.0,0.0,194.0,70.0,615.0
2020-07-06 14:00:00+0000,1115.0,866.0,0.0,176.0,57.0,836.0
2020-07-06 15:00:00+0000,1002.0,758.0,0.0,170.0,212.0,787.0
2020-07-06 16:00:00+0000,1013.0,1046.0,0.0,180.0,382.0,680.0
2020-07-06 17:00:00+0000,1040.0,1130.0,0.0,194.0,672.0,544.0
2020-07-06 18:00:00+0000,1231.0,1147.0,0.0,157.0,740.0,337.0
2020-07-06 19:00:00+0000,1185.0,1175.0,0.0,188.0,1060.0,499.0
2020-07-06 20:00:00+0000,1077.0,1063.0,0.0,167.0,1118.0,458.0
2020-07-06 21:00:00+0000,1102.0,1131.0,0.0,176.0,1015.0,734.0
2020-07-06 22:00:00+0000,967.0,1068.0,0.0,164.0,831.0,523.0
2020-07-06 23:00:00+0000,858.0,1094.0,0.0,179.0,902.0,639.0
2020-07-07 00:00:00+0000,941.0,972.0,4.0,160.0,914.0,587.0
2020-07-07 01:00:00+0000,981.0,866.0,47.0,163.0,985.0,738.0
2020-07-07 02:00:00+0000,891.0,731.0,26.0,162.0,1005.0,519.0
2020-07-07 03:00:00+0000,830.0,603.0,0.0,158.0,973.0,278.0
2020-07-07 04:00:00+0000,733.0,312.0,0.0,171.0,1172.0,0.0
2020-07-07 05:00:00+0000,759.0,591.0,0.0,184.0,1280.0,0.0
2020-07-07 06:00:00+0000,805.0,665.0,0.0,188.0,649.0,211.0
2020-07-07 07:00:00+0000,871.0,648.0,0.0,161.0,243.0,676.0
2020-07-07 08:00:00+0000,762.0,504.0,0.0,153.0,95.0,588.0
2020-07-07 09:00:00+0000,755.0,442.0,0.0,154.0,129.0,443.0
2020-07-07 10:00:00+0000,791.0,369.0,0.0,162.0,71.0,381.0
2020-07-07 11:00:00+0000,809.0,347.0,0.0,179.0,70.0,426.0
2020-07-07 12:00:00+0000,707.0,398.0,0.0,188.0,69.0,514.0
2020-07-07 13:00:00+0000,661.0,349.0,0.0,182.0,101.0,354.0
2020-07-07 14:00:00+0000,609.0,370.0,0.0,190.0,98.0,493.0
2020-07-07 15:00:00+0000,474.0,406.0,0.0,184.0,464.0,591.0
2020-07-07 16:00:00+0000,320.0,432.0,0.0,185.0,1439.0,276.0
2020-07-07 17:00:00+0000,239.0,390.0,0.0,176.0,2138.0,85.0
2020-07-07 18:00:00+0000,298.0,432.0,0.0,178.0,2205.0,0.0
2020-07-07 19:00:00+0000,374.0,454.0,0.0,174.0,2207.0,0.0
2020-07-07 20:00:00+0000,347.0,251.0,0.0,173.0,2271.0,0.0
2020-07-07 21:00:00+0000,306.0,175.0,0.0,160.0,1813.0,8.0
2020-07-07 22:00:00+0000,116.0,185.0,0.0,174.0,1265.0,533.0
2020-07-07 23:00:00+0000,3.0,43.0,0.0,174.0,1173.0,621.0
2020-07-08 00:00:00+0000,0.0,0.0,0.0,167.0,1117.0,516.0
2020-07-08 01:00:00+0000,0.0,0.0,0.0,173.0,1119.0,488.0
2020-07-08 02:00:00+0000,1.0,0.0,0.0,168.0,1163.0,320.0
2020-07-08 03:00:00+0000,3.0,1.0,0.0,156.0,1242.0,116.0
2020-07-08 04:00:00+0000,169.0,158.0,0.0,177.0,1265.0,0.0
2020-07-08 05:00:00+0000,176.0,284.0,0.0,191.0,1623.0,0.0
2020-07-08 06:00:00+0000,109.0,385.0,0.0,198.0,1406.0,0.0
2020-07-08 07:00:00+0000,206.0,483.0,0.0,216.0,1056.0,62.0
2020-07-08 08:00:00+0000,231.0,493.0,0.0,215.0,663.0,108.0
2020-07-08 09:00:00+0000,375.0,469.0,156.0,212.0,788.0,270.0
2020-07-08 10:00:00+0000,533.0,450.0,256.0,190.0,750.0,262.0
2020-07-08 11:00:00+0000,505.0,444.0,187.0,202.0,720.0,433.0
2020-07-08 12:00:00+0000,518.0,429.0,53.0,210.0,471.0,585.0
2020-07-08 13:00:00+0000,473.0,333.0,0.0,191.0,512.0,187.0
2020-07-08 14:00:00+0000,503.0,360.0,0.0,213.0,624.0,231.0
2020-07-08 15:00:00+0000,487.0,396.0,0.0,209.0,1310.0,93.0
2020-07-08 16:00:00+0000,263.0,345.0,0.0,218.0,1898.0,0.0
2020-07-08 17:00:00+0000,322.0,433.0,0.0,177.0,2203.0,0.0
2020-07-08 18:00:00+0000,613.0,484.0,0.0,143.0,1975.0,0.0
2020-07-08 19:00:00+0000,764.0,469.0,134.0,145.0,1836.0,0.0
2020-07-08 20:00:00+0000,656.0,445.0,72.0,151.0,2000.0,0.0
2020-07-08 21:00:00+0000,704.0,416.0,0.0,153.0,1427.0,0.0
2020-07-08 22:00:00+0000,659.0,530.0,0.0,159.0,1035.0,61.0
2020-07-08 23:00:00+0000,472.0,380.0,0.0,154.0,536.0,118.0
2020-07-09 00:00:00+0000,426.0,169.0,0.0,135.0,394.0,0.0
2020-07-09 01:00:00+0000,467.0,148.0,0.0,140.0,268.0,0.0
2020-07-09 02:00:00+0000,370.0,57.0,0.0,152.0,253.0,92.0
2020-07-09 03:00:00+0000,448.0,57.0,0.0,151.0,475.0,0.0
2020-07-09 04:00:00+0000,555.0,231.0,0.0,171.0,912.0,0.0
2020-07-09 05:00:00+0000,314.0,166.0,0.0,208.0,1445.0,0.0
2020-07-09 06:00:00+0000,355.0,209.0,0.0,206.0,1371.0,0.0
2020-07-09 07:00:00+0000,479.0,189.0,148.0,191.0,1012.0,0.0
2020-07-09 08:00:00+0000,459.0,226.0,112.0,162.0,710.0,0.0
2020-07-09 09:00:00+0000,498.0,171.0,21.0,151.0,490.0,0.0
2020-07-09 10:00:00+0000,622.0,187.0,76.0,149.0,366.0,0.0
2020-07-09 11:00:00+0000,656.0,256.0,6.0,162.0,205.0,142.0
2020-07-09 12:00:00+0000,689.0,357.0,0.0,163.0,60.0,412.0
2020-07-09 13:00:00+0000,723.0,328.0,0.0,171.0,50.0,383.0
2020-07-09 14:00:00+0000,764.0,394.0,0.0,167.0,55.0,243.0
2020-07-09 15:00:00+0000,726.0,219.0,0.0,151.0,410.0,0.0
2020-07-09 16:00:00+0000,548.0,204.0,0.0,154.0,1077.0,0.0
2020-07-09 17:00:00+0000,451.0,289.0,0.0,143.0,1551.0,0.0
2020-07-09 18:00:00+0000,577.0,312.0,0.0,126.0,1701.0,0.0
2020-07-09 19:00:00+0000,791.0,321.0,0.0,130.0,1566.0,0.0
2020-07-09 20:00:00+0000,655.0,230.0,0.0,187.0,1873.0,0.0
2020-07-09 21:00:00+0000,704.0,388.0,0.0,192.0,1736.0,0.0
2020-07-09 22:00:00+0000,726.0,466.0,0.0,170.0,1129.0,335.0
2020-07-09 23:00:00+0000,555.0,468.0,0.0,160.0,574.0,367.0
2020-07-10 00:00:00+0000,385.0,504.0,0.0,177.0,307.0,389.0
2020-07-10 01:00:00+0000,406.0,475.0,0.0,165.0,208.0,289.0
2020-07-10 02:00:00+0000,362.0,419.0,0.0,160.0,123.0,277.0
2020-07-10 03:00:00+0000,341.0,340.0,0.0,172.0,167.0,342.0
2020-07-10 04:00:00+0000,449.0,255.0,0.0,169.0,179.0,63.0
2020-07-10 05:00:00+0000,383.0,214.0,0.0,159.0,464.0,7.0
2020-07-10 06:00:00+0000,371.0,267.0,0.0,175.0,448.0,261.0
2020-07-10 07:00:00+0000,440.0,391.0,0.0,166.0,517.0,569.0
2020-07-10 08:00:00+0000,555.0,501.0,0.0,163.0,533.0,701.0
2020-07-10 09:00:00+0000,625.0,650.0,0.0,165.0,617.0,842.0
2020-07-10 10:00:00+0000,794.0,728.0,0.0,150.0,644.0,810.0
2020-07-10 11:00:00+0000,850.0,846.0,0.0,154.0,527.0,905.0
2020-07-10 12:00:00+0000,850.0,877.0,0.0,158.0,555.0,653.0
2020-07-10 13:00:00+0000,907.0,898.0,0.0,160.0,432.0,574.0
2020-07-10 14:00:00+0000,1012.0,997.0,0.0,171.0,361.0,510.0
2020-07-10 15:00:00+0000,907.0,940.0,0.0,158.0,279.0,199.0
