timestamp,space_heating_demand
2050-05-30 07:00:00+00:00,3706.8093402729055
2050-05-30 08:00:00+00:00,3503.3172789438677
2050-05-30 09:00:00+00:00,3359.821319397197
2050-05-30 10:00:00+00:00,3277.551231997567
2050-05-30 11:00:00+00:00,3206.795451040287
2050-05-30 12:00:00+00:00,3202.634001362393
2050-05-30 13:00:00+00:00,3244.1484383103016
2050-05-30 14:00:00+00:00,3377.516178016145
2050-05-30 15:00:00+00:00,3509.185282268473
2050-05-30 16:00:00+00:00,3627.7231688817265
2050-05-30 17:00:00+00:00,3679.554193697799
2050-05-30 18:00:00+00:00,3594.056422716134
2050-05-30 19:00:00+00:00,3223.29027037991
2050-05-30 20:00:00+00:00,2621.3876540864785
2050-05-30 21:00:00+00:00,1991.2382068987406
2050-05-30 22:00:00+00:00,1719.7445475334655
2050-05-30 23:00:00+00:00,1806.7148708474554
2050-05-31 00:00:00+00:00,772.5841847430272
2050-05-31 01:00:00+00:00,883.2558432079884
2050-05-31 02:00:00+00:00,1247.3980484623082
2050-05-31 03:00:00+00:00,1887.3600326564754
2050-05-31 04:00:00+00:00,2049.9702526321653
2050-05-31 05:00:00+00:00,1929.7810903066022
2050-05-31 06:00:00+00:00,1827.437041595859
2050-05-31 07:00:00+00:00,1722.3950601429563
2050-05-31 08:00:00+00:00,1619.0135631830678
2050-05-31 09:00:00+00:00,1546.1123059608283
2050-05-31 10:00:00+00:00,1504.3160573266289
2050-05-31 11:00:00+00:00,1468.3695024283418
2050-05-31 12:00:00+00:00,1466.2553320060968
2050-05-31 13:00:00+00:00,1487.3462021318917
2050-05-31 14:00:00+00:00,1555.1019489010566
2050-05-31 15:00:00+00:00,1621.9947260053539
2050-05-31 16:00:00+00:00,1682.216358655298
2050-05-31 17:00:00+00:00,1708.5484371622208
2050-05-31 18:00:00+00:00,1665.1124058345601
2050-05-31 19:00:00+00:00,1476.7494810096962
2050-05-31 20:00:00+00:00,1170.9606797656181
2050-05-31 21:00:00+00:00,850.8214432114357
2050-05-31 22:00:00+00:00,726.9953724975605
2050-05-31 23:00:00+00:00,761.7370177600476
2050-06-01 00:00:00+00:00,1639.8846263108942
2050-06-01 01:00:00+00:00,1878.5906312574882
2050-06-01 02:00:00+00:00,2535.04235184401
2050-06-01 03:00:00+00:00,3531.9746223177635
2050-06-01 04:00:00+00:00,3799.9421584013016
2050-06-01 05:00:00+00:00,3568.239734027603
2050-06-01 06:00:00+00:00,3386.0217372083016
2050-06-01 07:00:00+00:00,3216.8871836815733
2050-06-01 08:00:00+00:00,3055.186931188603
2050-06-01 09:00:00+00:00,2919.6862470430624
2050-06-01 10:00:00+00:00,2828.32735522071
2050-06-01 11:00:00+00:00,2785.8255120398508
2050-06-01 12:00:00+00:00,2786.5761655324295
2050-06-01 13:00:00+00:00,2835.405395773989
2050-06-01 14:00:00+00:00,2972.188657381994
2050-06-01 15:00:00+00:00,3105.4826645079484
2050-06-01 16:00:00+00:00,3203.987000617548
2050-06-01 17:00:00+00:00,3267.9880363264065
2050-06-01 18:00:00+00:00,3221.1346604742484
2050-06-01 19:00:00+00:00,2901.6809266851915
2050-06-01 20:00:00+00:00,2355.660263394391
2050-06-01 21:00:00+00:00,1784.1273736548517
2050-06-01 22:00:00+00:00,1523.1120628038932
2050-06-01 23:00:00+00:00,1584.0987690089858
2050-06-02 00:00:00+00:00,1401.7827851342888
2050-06-02 01:00:00+00:00,1611.5900490141187
2050-06-02 02:00:00+00:00,2188.568995967209
2050-06-02 03:00:00+00:00,3064.8085023357335
2050-06-02 04:00:00+00:00,3300.334774776541
2050-06-02 05:00:00+00:00,3096.683208897236
2050-06-02 06:00:00+00:00,2936.5252801058004
2050-06-02 07:00:00+00:00,2787.8668585846654
2050-06-02 08:00:00+00:00,2645.7427107157428
2050-06-02 09:00:00+00:00,2526.6463025596922
2050-06-02 10:00:00+00:00,2446.347697886422
2050-06-02 11:00:00+00:00,2408.9913044868526
2050-06-02 12:00:00+00:00,2409.6510807477516
2050-06-02 13:00:00+00:00,2452.5688414326296
2050-06-02 14:00:00+00:00,2572.792552892901
2050-06-02 15:00:00+00:00,2689.9494335207382
2050-06-02 16:00:00+00:00,2776.5284252979955
2050-06-02 17:00:00+00:00,2832.7812296233687
2050-06-02 18:00:00+00:00,2791.6001181834845
2050-06-02 19:00:00+00:00,2510.8207811179036
2050-06-02 20:00:00+00:00,2030.903648691661
2050-06-02 21:00:00+00:00,1528.5629059842738
2050-06-02 22:00:00+00:00,1277.3878437613414
2050-06-02 23:00:00+00:00,1345.5602153567513
2050-06-03 00:00:00+00:00,1863.5375031985075
2050-06-03 01:00:00+00:00,2084.0264780401667
2050-06-03 02:00:00+00:00,2809.4998525855062
2050-06-03 03:00:00+00:00,4084.4835637700526
2050-06-03 04:00:00+00:00,4408.448716172366
2050-06-03 05:00:00+00:00,4168.998205031515
2050-06-03 06:00:00+00:00,3965.1001637952213
2050-06-03 07:00:00+00:00,3755.8270840643345
2050-06-03 08:00:00+00:00,3549.8621550260714
2050-06-03 09:00:00+00:00,3404.622409886736
2050-06-03 10:00:00+00:00,3321.352563374947
2050-06-03 11:00:00+00:00,3249.7369469782443
2050-06-03 12:00:00+00:00,3245.5249267057907
2050-06-03 13:00:00+00:00,3287.5438536565207
2050-06-03 14:00:00+00:00,3422.5322992258625
2050-06-03 15:00:00+00:00,3555.8014672550325
2050-06-03 16:00:00+00:00,3675.7798450118207
2050-06-03 17:00:00+00:00,3728.240728637952
2050-06-03 18:00:00+00:00,3641.703975222823
2050-06-03 19:00:00+00:00,3266.4322139709566
2050-06-03 20:00:00+00:00,2657.2151819002656
2050-06-03 21:00:00+00:00,2019.4080589793346
2050-06-03 22:00:00+00:00,1744.6151657318167
2050-06-03 23:00:00+00:00,1832.6423661680826
2050-06-04 00:00:00+00:00,1087.069290676128
2050-06-04 01:00:00+00:00,1229.3975835632757
2050-06-04 02:00:00+00:00,1697.6993977844506
2050-06-04 03:00:00+00:00,2520.7167627213184
2050-06-04 04:00:00+00:00,2729.840176395217
2050-06-04 05:00:00+00:00,2575.271983105248
2050-06-04 06:00:00+00:00,2443.6533379869006
2050-06-04 07:00:00+00:00,2308.5650406843934
2050-06-04 08:00:00+00:00,2175.61219455824
2050-06-04 09:00:00+00:00,2081.8581871304714
2050-06-04 10:00:00+00:00,2028.1064967726727
2050-06-04 11:00:00+00:00,1981.8777525321827
2050-06-04 12:00:00+00:00,1979.1588426392225
2050-06-04 13:00:00+00:00,2006.2825668351509
2050-06-04 14:00:00+00:00,2093.4192367351725
2050-06-04 15:00:00+00:00,2179.4460922444187
2050-06-04 16:00:00+00:00,2256.89358231396
2050-06-04 17:00:00+00:00,2290.757715498932
2050-06-04 18:00:00+00:00,2234.8971973282805
2050-06-04 19:00:00+00:00,1992.6547487610057
2050-06-04 20:00:00+00:00,1599.3978059380654
2050-06-04 21:00:00+00:00,1187.6856146060998
2050-06-04 22:00:00+00:00,1010.303487352219
2050-06-04 23:00:00+00:00,1067.1261070533926
2050-06-05 00:00:00+00:00,0.0
2050-06-05 01:00:00+00:00,0.0
2050-06-05 02:00:00+00:00,0.0
2050-06-05 03:00:00+00:00,0.0
2050-06-05 04:00:00+00:00,0.0
2050-06-05 05:00:00+00:00,0.0
2050-06-05 06:00:00+00:00,0.0
2050-06-05 07:00:00+00:00,0.0
2050-06-05 08:00:00+00:00,0.0
2050-06-05 09:00:00+00:00,0.0
2050-06-05 10:00:00+00:00,0.0
2050-06-05 11:00:00+00:00,0.0
2050-06-05 12:00:00+00:00,0.0
2050-06-05 13:00:00+00:00,0.0
2050-06-05 14:00:00+00:00,0.0
2050-06-05 15:00:00+00:00,0.0
2050-06-05 16:00:00+00:00,0.0
2050-06-05 17:00:00+00:00,0.0
2050-06-05 18:00:00+00:00,0.0
2050-06-05 19:00:00+00:00,0.0
2050-06-05 20:00:00+00:00,0.0
2050-06-05 21:00:00+00:00,0.0
2050-06-05 22:00:00+00:00,0.0
2050-06-05 23:00:00+00:00,0.0
2050-06-06 00:00:00+00:00,0.0
2050-06-06 01:00:00+00:00,0.0
2050-06-06 02:00:00+00:00,0.0
2050-06-06 03:00:00+00:00,0.0
2050-06-06 04:00:00+00:00,0.0
2050-06-06 05:00:00+00:00,0.0
2050-06-06 06:00:00+00:00,0.0
2050-06-06 07:00:00+00:00,0.0
2050-06-06 08:00:00+00:00,0.0
2050-06-06 09:00:00+00:00,0.0
2050-06-06 10:00:00+00:00,0.0
2050-06-06 11:00:00+00:00,0.0
2050-06-06 12:00:00+00:00,0.0
2050-06-06 13:00:00+00:00,0.0
2050-06-06 14:00:00+00:00,0.0
2050-06-06 15:00:00+00:00,0.0
2050-06-06 16:00:00+00:00,0.0
2050-06-06 17:00:00+00:00,0.0
2050-06-06 18:00:00+00:00,0.0
2050-06-06 19:00:00+00:00,0.0
2050-06-06 20:00:00+00:00,0.0
2050-06-06 21:00:00+00:00,0.0
2050-06-06 22:00:00+00:00,0.0
2050-06-06 23:00:00+00:00,0.0
2050-06-07 00:00:00+00:00,0.0
2050-06-07 01:00:00+00:00,0.0
2050-06-07 02:00:00+00:00,0.0
2050-06-07 03:00:00+00:00,0.0
2050-06-07 04:00:00+00:00,0.0
2050-06-07 05:00:00+00:00,0.0
2050-06-07 06:00:00+00:00,0.0
2050-06-07 07:00:00+00:00,0.0
2050-06-07 08:00:00+00:00,0.0
2050-06-07 09:00:00+00:00,0.0
2050-06-07 10:00:00+00:00,0.0
2050-06-07 11:00:00+00:00,0.0
2050-06-07 12:00:00+00:00,0.0
2050-06-07 13:00:00+00:00,0.0
2050-06-07 14:00:00+00:00,0.0
2050-06-07 15:00:00+00:00,0.0
2050-06-07 16:00:00+00:00,0.0
2050-06-07 17:00:00+00:00,0.0
2050-06-07 18:00:00+00:00,0.0
2050-06-07 19:00:00+00:00,0.0
2050-06-07 20:00:00+00:00,0.0
2050-06-07 21:00:00+00:00,0.0
2050-06-07 22:00:00+00:00,0.0
2050-06-07 23:00:00+00:00,0.0
2050-06-08 00:00:00+00:00,0.0
2050-06-08 01:00:00+00:00,0.0
2050-06-08 02:00:00+00:00,0.0
2050-06-08 03:00:00+00:00,0.0
2050-06-08 04:00:00+00:00,0.0
2050-06-08 05:00:00+00:00,0.0
2050-06-08 06:00:00+00:00,0.0
2050-06-08 07:00:00+00:00,0.0
2050-06-08 08:00:00+00:00,0.0
2050-06-08 09:00:00+00:00,0.0
2050-06-08 10:00:00+00:00,0.0
2050-06-08 11:00:00+00:00,0.0
2050-06-08 12:00:00+00:00,0.0
2050-06-08 13:00:00+00:00,0.0
2050-06-08 14:00:00+00:00,0.0
2050-06-08 15:00:00+00:00,0.0
2050-06-08 16:00:00+00:00,0.0
2050-06-08 17:00:00+00:00,0.0
2050-06-08 18:00:00+00:00,0.0
2050-06-08 19:00:00+00:00,0.0
2050-06-08 20:00:00+00:00,0.0
2050-06-08 21:00:00+00:00,0.0
2050-06-08 22:00:00+00:00,0.0
2050-06-08 23:00:00+00:00,0.0
2050-06-09 00:00:00+00:00,513.3003286117062
2050-06-09 01:00:00+00:00,615.2712804053874
2050-06-09 02:00:00+00:00,895.6957580794417
2050-06-09 03:00:00+00:00,1321.5674596178621
2050-06-09 04:00:00+00:00,1436.0384160999185
2050-06-09 05:00:00+00:00,1337.05926912967
2050-06-09 06:00:00+00:00,1259.2189878440838
2050-06-09 07:00:00+00:00,1186.9677203982594
2050-06-09 08:00:00+00:00,1117.892253881713
2050-06-09 09:00:00+00:00,1060.0087761111924
2050-06-09 10:00:00+00:00,1020.9818854553635
2050-06-09 11:00:00+00:00,1002.8258553919061
2050-06-09 12:00:00+00:00,1003.1465211879811
2050-06-09 13:00:00+00:00,1024.0054982556032
2050-06-09 14:00:00+00:00,1082.4368702637532
2050-06-09 15:00:00+00:00,1139.377694932439
2050-06-09 16:00:00+00:00,1181.4569920626002
2050-06-09 17:00:00+00:00,1208.797094078356
2050-06-09 18:00:00+00:00,1188.7821667979922
2050-06-09 19:00:00+00:00,1052.3172240924134
2050-06-09 20:00:00+00:00,819.0669263161278
2050-06-09 21:00:00+00:00,574.9182600051388
2050-06-09 22:00:00+00:00,452.84164698386576
2050-06-09 23:00:00+00:00,485.9749212521881
2050-06-10 00:00:00+00:00,979.1759301685968
2050-06-10 01:00:00+00:00,1110.6434840072845
2050-06-10 02:00:00+00:00,1543.2102823928437
2050-06-10 03:00:00+00:00,2303.425117687764
2050-06-10 04:00:00+00:00,2496.5908129153577
2050-06-10 05:00:00+00:00,2353.8173568379398
2050-06-10 06:00:00+00:00,2232.242222602398
2050-06-10 07:00:00+00:00,2107.4621972235027
2050-06-10 08:00:00+00:00,1984.6546717376516
2050-06-10 09:00:00+00:00,1898.0548132760835
2050-06-10 10:00:00+00:00,1848.4047886556302
2050-06-10 11:00:00+00:00,1805.7036517344525
2050-06-10 12:00:00+00:00,1803.1922154944398
2050-06-10 13:00:00+00:00,1828.2461917538337
2050-06-10 14:00:00+00:00,1908.7336662329124
2050-06-10 15:00:00+00:00,1988.1960136609239
2050-06-10 16:00:00+00:00,2059.7336669542183
2050-06-10 17:00:00+00:00,2091.0137073621127
2050-06-10 18:00:00+00:00,2039.4157746455373
2050-06-10 19:00:00+00:00,1815.6582805942014
2050-06-10 20:00:00+00:00,1452.4098550404321
2050-06-10 21:00:00+00:00,1072.1144578147039
2050-06-10 22:00:00+00:00,908.2679457002043
2050-06-10 23:00:00+00:00,960.7545642303851
2050-06-11 00:00:00+00:00,0.0
2050-06-11 01:00:00+00:00,0.0
2050-06-11 02:00:00+00:00,0.0
2050-06-11 03:00:00+00:00,0.0
2050-06-11 04:00:00+00:00,0.0
2050-06-11 05:00:00+00:00,0.0
2050-06-11 06:00:00+00:00,0.0
2050-06-11 07:00:00+00:00,0.0
2050-06-11 08:00:00+00:00,0.0
2050-06-11 09:00:00+00:00,0.0
2050-06-11 10:00:00+00:00,0.0
2050-06-11 11:00:00+00:00,0.0
2050-06-11 12:00:00+00:00,0.0
2050-06-11 13:00:00+00:00,0.0
2050-06-11 14:00:00+00:00,0.0
2050-06-11 15:00:00+00:00,0.0
2050-06-11 16:00:00+00:00,0.0
2050-06-11 17:00:00+00:00,0.0
2050-06-11 18:00:00+00:00,0.0
2050-06-11 19:00:00+00:00,0.0
2050-06-11 20:00:00+00:00,0.0
2050-06-11 21:00:00+00:00,0.0
2050-06-11 22:00:00+00:00,0.0
2050-06-11 23:00:00+00:00,0.0
2050-06-12 00:00:00+00:00,0.0
2050-06-12 01:00:00+00:00,0.0
2050-06-12 02:00:00+00:00,0.0
2050-06-12 03:00:00+00:00,0.0
2050-06-12 04:00:00+00:00,0.0
2050-06-12 05:00:00+00:00,0.0
2050-06-12 06:00:00+00:00,0.0
2050-06-12 07:00:00+00:00,0.0
2050-06-12 08:00:00+00:00,0.0
2050-06-12 09:00:00+00:00,0.0
2050-06-12 10:00:00+00:00,0.0
2050-06-12 11:00:00+00:00,0.0
2050-06-12 12:00:00+00:00,0.0
2050-06-12 13:00:00+00:00,0.0
2050-06-12 14:00:00+00:00,0.0
2050-06-12 15:00:00+00:00,0.0
2050-06-12 16:00:00+00:00,0.0
2050-06-12 17:00:00+00:00,0.0
2050-06-12 18:00:00+00:00,0.0
2050-06-12 19:00:00+00:00,0.0
2050-06-12 20:00:00+00:00,0.0
2050-06-12 21:00:00+00:00,0.0
2050-06-12 22:00:00+00:00,0.0
2050-06-12 23:00:00+00:00,0.0
2050-06-13 00:00:00+00:00,0.0
2050-06-13 01:00:00+00:00,0.0
2050-06-13 02:00:00+00:00,0.0
2050-06-13 03:00:00+00:00,0.0
2050-06-13 04:00:00+00:00,0.0
2050-06-13 05:00:00+00:00,0.0
2050-06-13 06:00:00+00:00,0.0
2050-06-13 07:00:00+00:00,0.0
2050-06-13 08:00:00+00:00,0.0
2050-06-13 09:00:00+00:00,0.0
2050-06-13 10:00:00+00:00,0.0
2050-06-13 11:00:00+00:00,0.0
2050-06-13 12:00:00+00:00,0.0
2050-06-13 13:00:00+00:00,0.0
2050-06-13 14:00:00+00:00,0.0
2050-06-13 15:00:00+00:00,0.0
2050-06-13 16:00:00+00:00,0.0
2050-06-13 17:00:00+00:00,0.0
2050-06-13 18:00:00+00:00,0.0
2050-06-13 19:00:00+00:00,0.0
2050-06-13 20:00:00+00:00,0.0
2050-06-13 21:00:00+00:00,0.0
2050-06-13 22:00:00+00:00,0.0
2050-06-13 23:00:00+00:00,0.0
2050-06-14 00:00:00+00:00,329.9202813744944
2050-06-14 01:00:00+00:00,396.03259792958625
2050-06-14 02:00:00+00:00,613.5615035117146
2050-06-14 03:00:00+00:00,995.8578372714899
2050-06-14 04:00:00+00:00,1092.9968743767297
2050-06-14 05:00:00+00:00,1021.1990531786771
2050-06-14 06:00:00+00:00,960.0614300532773
2050-06-14 07:00:00+00:00,897.3121333886045
2050-06-14 08:00:00+00:00,835.5547661660369
2050-06-14 09:00:00+00:00,792.0054865980821
2050-06-14 10:00:00+00:00,767.0375150428802
2050-06-14 11:00:00+00:00,745.5639955396634
2050-06-14 12:00:00+00:00,744.3010461437177
2050-06-14 13:00:00+00:00,756.9001731606884
2050-06-14 14:00:00+00:00,797.3756611127203
2050-06-14 15:00:00+00:00,837.3356338510741
2050-06-14 16:00:00+00:00,873.3104416423378
2050-06-14 17:00:00+00:00,889.0405276819731
2050-06-14 18:00:00+00:00,863.0929933912473
2050-06-14 19:00:00+00:00,750.5699727191825
2050-06-14 20:00:00+00:00,567.8998446371154
2050-06-14 21:00:00+00:00,376.6571467111903
2050-06-14 22:00:00+00:00,302.6867328007463
2050-06-14 23:00:00+00:00,323.4404712112487
2050-06-15 00:00:00+00:00,0.0
2050-06-15 01:00:00+00:00,0.0
2050-06-15 02:00:00+00:00,0.0
2050-06-15 03:00:00+00:00,105.22303008400604
2050-06-15 04:00:00+00:00,135.22777929829408
2050-06-15 05:00:00+00:00,109.28369205069566
2050-06-15 06:00:00+00:00,88.88045449139577
2050-06-15 07:00:00+00:00,69.94219078896845
2050-06-15 08:00:00+00:00,51.8363575419678
2050-06-15 09:00:00+00:00,36.664131437370315
2050-06-15 10:00:00+00:00,26.43453169671284
2050-06-15 11:00:00+00:00,21.67553303431896
2050-06-15 12:00:00+00:00,21.759584894185537
2050-06-15 13:00:00+00:00,27.22707110217152
2050-06-15 14:00:00+00:00,42.54290943559067
2050-06-15 15:00:00+00:00,57.46805042108099
2050-06-15 16:00:00+00:00,68.49773686999129
2050-06-15 17:00:00+00:00,75.66403415348145
2050-06-15 18:00:00+00:00,70.41778748930142
2050-06-15 19:00:00+00:00,34.64804721404721
2050-06-15 20:00:00+00:00,0.0
2050-06-15 21:00:00+00:00,0.0
2050-06-15 22:00:00+00:00,0.0
2050-06-15 23:00:00+00:00,0.0
2050-06-16 00:00:00+00:00,0.0
2050-06-16 01:00:00+00:00,0.0
2050-06-16 02:00:00+00:00,0.0
2050-06-16 03:00:00+00:00,0.0
2050-06-16 04:00:00+00:00,0.0
2050-06-16 05:00:00+00:00,0.0
2050-06-16 06:00:00+00:00,0.0
2050-06-16 07:00:00+00:00,0.0
2050-06-16 08:00:00+00:00,0.0
2050-06-16 09:00:00+00:00,0.0
2050-06-16 10:00:00+00:00,0.0
2050-06-16 11:00:00+00:00,0.0
2050-06-16 12:00:00+00:00,0.0
2050-06-16 13:00:00+00:00,0.0
2050-06-16 14:00:00+00:00,0.0
2050-06-16 15:00:00+00:00,0.0
2050-06-16 16:00:00+00:00,0.0
2050-06-16 17:00:00+00:00,0.0
2050-06-16 18:00:00+00:00,0.0
2050-06-16 19:00:00+00:00,0.0
2050-06-16 20:00:00+00:00,0.0
2050-06-16 21:00:00+00:00,0.0
2050-06-16 22:00:00+00:00,0.0
2050-06-16 23:00:00+00:00,0.0
2050-06-17 00:00:00+00:00,0.0
2050-06-17 01:00:00+00:00,0.0
2050-06-17 02:00:00+00:00,0.0
2050-06-17 03:00:00+00:00,0.0
2050-06-17 04:00:00+00:00,0.0
2050-06-17 05:00:00+00:00,0.0
2050-06-17 06:00:00+00:00,0.0
2050-06-17 07:00:00+00:00,0.0
2050-06-17 08:00:00+00:00,0.0
2050-06-17 09:00:00+00:00,0.0
2050-06-17 10:00:00+00:00,0.0
2050-06-17 11:00:00+00:00,0.0
2050-06-17 12:00:00+00:00,0.0
2050-06-17 13:00:00+00:00,0.0
2050-06-17 14:00:00+00:00,0.0
2050-06-17 15:00:00+00:00,0.0
2050-06-17 16:00:00+00:00,0.0
2050-06-17 17:00:00+00:00,0.0
2050-06-17 18:00:00+00:00,0.0
2050-06-17 19:00:00+00:00,0.0
2050-06-17 20:00:00+00:00,0.0
2050-06-17 21:00:00+00:00,0.0
2050-06-17 22:00:00+00:00,0.0
2050-06-17 23:00:00+00:00,0.0
2050-06-18 00:00:00+00:00,0.0
2050-06-18 01:00:00+00:00,0.0
2050-06-18 02:00:00+00:00,0.0
2050-06-18 03:00:00+00:00,0.0
2050-06-18 04:00:00+00:00,0.0
2050-06-18 05:00:00+00:00,0.0
2050-06-18 06:00:00+00:00,0.0
2050-06-18 07:00:00+00:00,0.0
2050-06-18 08:00:00+00:00,0.0
2050-06-18 09:00:00+00:00,0.0
2050-06-18 10:00:00+00:00,0.0
2050-06-18 11:00:00+00:00,0.0
2050-06-18 12:00:00+00:00,0.0
2050-06-18 13:00:00+00:00,0.0
2050-06-18 14:00:00+00:00,0.0
2050-06-18 15:00:00+00:00,0.0
2050-06-18 16:00:00+00:00,0.0
2050-06-18 17:00:00+00:00,0.0
2050-06-18 18:00:00+00:00,0.0
2050-06-18 19:00:00+00:00,0.0
2050-06-18 20:00:00+00:00,0.0
2050-06-18 21:00:00+00:00,0.0
2050-06-18 22:00:00+00:00,0.0
2050-06-18 23:00:00+00:00,0.0
2050-06-19 00:00:00+00:00,0.0
2050-06-19 01:00:00+00:00,0.0
2050-06-19 02:00:00+00:00,0.0
2050-06-19 03:00:00+00:00,0.0
2050-06-19 04:00:00+00:00,0.0
2050-06-19 05:00:00+00:00,0.0
2050-06-19 06:00:00+00:00,0.0
2050-06-19 07:00:00+00:00,0.0
2050-06-19 08:00:00+00:00,0.0
2050-06-19 09:00:00+00:00,0.0
2050-06-19 10:00:00+00:00,0.0
2050-06-19 11:00:00+00:00,0.0
2050-06-19 12:00:00+00:00,0.0
2050-06-19 13:00:00+00:00,0.0
2050-06-19 14:00:00+00:00,0.0
2050-06-19 15:00:00+00:00,0.0
2050-06-19 16:00:00+00:00,0.0
2050-06-19 17:00:00+00:00,0.0
2050-06-19 18:00:00+00:00,0.0
2050-06-19 19:00:00+00:00,0.0
2050-06-19 20:00:00+00:00,0.0
2050-06-19 21:00:00+00:00,0.0
2050-06-19 22:00:00+00:00,0.0
2050-06-19 23:00:00+00:00,0.0
2050-06-20 00:00:00+00:00,0.0
2050-06-20 01:00:00+00:00,0.0
2050-06-20 02:00:00+00:00,0.0
2050-06-20 03:00:00+00:00,0.0
2050-06-20 04:00:00+00:00,0.0
2050-06-20 05:00:00+00:00,0.0
2050-06-20 06:00:00+00:00,0.0
2050-06-20 07:00:00+00:00,0.0
2050-06-20 08:00:00+00:00,0.0
2050-06-20 09:00:00+00:00,0.0
2050-06-20 10:00:00+00:00,0.0
2050-06-20 11:00:00+00:00,0.0
2050-06-20 12:00:00+00:00,0.0
2050-06-20 13:00:00+00:00,0.0
2050-06-20 14:00:00+00:00,0.0
2050-06-20 15:00:00+00:00,0.0
2050-06-20 16:00:00+00:00,0.0
2050-06-20 17:00:00+00:00,0.0
2050-06-20 18:00:00+00:00,0.0
2050-06-20 19:00:00+00:00,0.0
2050-06-20 20:00:00+00:00,0.0
2050-06-20 21:00:00+00:00,0.0
2050-06-20 22:00:00+00:00,0.0
2050-06-20 23:00:00+00:00,0.0
2050-06-21 00:00:00+00:00,0.0
2050-06-21 01:00:00+00:00,0.0
2050-06-21 02:00:00+00:00,0.0
2050-06-21 03:00:00+00:00,0.0
2050-06-21 04:00:00+00:00,0.0
2050-06-21 05:00:00+00:00,0.0
2050-06-21 06:00:00+00:00,0.0
2050-06-21 07:00:00+00:00,0.0
2050-06-21 08:00:00+00:00,0.0
2050-06-21 09:00:00+00:00,0.0
2050-06-21 10:00:00+00:00,0.0
2050-06-21 11:00:00+00:00,0.0
2050-06-21 12:00:00+00:00,0.0
2050-06-21 13:00:00+00:00,0.0
2050-06-21 14:00:00+00:00,0.0
2050-06-21 15:00:00+00:00,0.0
2050-06-21 16:00:00+00:00,0.0
2050-06-21 17:00:00+00:00,0.0
2050-06-21 18:00:00+00:00,0.0
2050-06-21 19:00:00+00:00,0.0
2050-06-21 20:00:00+00:00,0.0
2050-06-21 21:00:00+00:00,0.0
2050-06-21 22:00:00+00:00,0.0
2050-06-21 23:00:00+00:00,0.0
2050-06-22 00:00:00+00:00,0.0
2050-06-22 01:00:00+00:00,0.0
2050-06-22 02:00:00+00:00,0.0
2050-06-22 03:00:00+00:00,0.0
2050-06-22 04:00:00+00:00,0.0
2050-06-22 05:00:00+00:00,0.0
2050-06-22 06:00:00+00:00,0.0
2050-06-22 07:00:00+00:00,0.0
2050-06-22 08:00:00+00:00,0.0
2050-06-22 09:00:00+00:00,0.0
2050-06-22 10:00:00+00:00,0.0
2050-06-22 11:00:00+00:00,0.0
2050-06-22 12:00:00+00:00,0.0
2050-06-22 13:00:00+00:00,0.0
2050-06-22 14:00:00+00:00,0.0
2050-06-22 15:00:00+00:00,0.0
2050-06-22 16:00:00+00:00,0.0
2050-06-22 17:00:00+00:00,0.0
2050-06-22 18:00:00+00:00,0.0
2050-06-22 19:00:00+00:00,0.0
2050-06-22 20:00:00+00:00,0.0
2050-06-22 21:00:00+00:00,0.0
2050-06-22 22:00:00+00:00,0.0
2050-06-22 23:00:00+00:00,0.0
2050-06-23 00:00:00+00:00,301.9341489251274
2050-06-23 01:00:00+00:00,378.2513028865519
2050-06-23 02:00:00+00:00,588.1267395746725
2050-06-23 03:00:00+00:00,906.8578648845726
2050-06-23 04:00:00+00:00,992.5302790013673
2050-06-23 05:00:00+00:00,918.4522531967016
2050-06-23 06:00:00+00:00,860.194988487697
2050-06-23 07:00:00+00:00,806.1206564884535
2050-06-23 08:00:00+00:00,754.4231591093328
2050-06-23 09:00:00+00:00,711.1019758985187
2050-06-23 10:00:00+00:00,681.8934496424988
2050-06-23 11:00:00+00:00,668.3051039684835
2050-06-23 12:00:00+00:00,668.5450968340899
2050-06-23 13:00:00+00:00,684.1563835421769
2050-06-23 14:00:00+00:00,727.8876220496397
2050-06-23 15:00:00+00:00,770.5033043247538
2050-06-23 16:00:00+00:00,801.9963142573154
2050-06-23 17:00:00+00:00,822.4582079452314
2050-06-23 18:00:00+00:00,807.4786254277249
2050-06-23 19:00:00+00:00,705.3454604468691
2050-06-23 20:00:00+00:00,530.7761485612873
2050-06-23 21:00:00+00:00,348.05027390208807
2050-06-23 22:00:00+00:00,256.6856302741294
2050-06-23 23:00:00+00:00,281.4832530196518
2050-06-24 00:00:00+00:00,951.8744510178024
2050-06-24 01:00:00+00:00,1080.5937890320918
2050-06-24 02:00:00+00:00,1504.1181515791475
2050-06-24 03:00:00+00:00,2248.4413514150237
2050-06-24 04:00:00+00:00,2437.569084386124
2050-06-24 05:00:00+00:00,2297.780184268251
2050-06-24 06:00:00+00:00,2178.746473357339
2050-06-24 07:00:00+00:00,2056.5748667882717
2050-06-24 08:00:00+00:00,1936.3345267032257
2050-06-24 09:00:00+00:00,1851.5449635918505
2050-06-24 10:00:00+00:00,1802.9328299137494
2050-06-24 11:00:00+00:00,1761.1243234308824
2050-06-24 12:00:00+00:00,1758.6653865994006
2050-06-24 13:00:00+00:00,1783.1956310937255
2050-06-24 14:00:00+00:00,1862.0005843379433
