index,TR -> EL,TR -> BG
2021-07-27 14:00:00+0000,437.0,6.0
2021-07-27 15:00:00+0000,382.0,22.0
2021-07-27 16:00:00+0000,355.0,39.0
2021-07-27 17:00:00+0000,354.0,15.0
2021-07-27 18:00:00+0000,386.0,32.0
2021-07-27 19:00:00+0000,344.0,34.0
2021-07-27 20:00:00+0000,384.0,27.0
2021-07-27 21:00:00+0000,453.0,15.0
2021-07-27 22:00:00+0000,447.0,4.0
2021-07-27 23:00:00+0000,430.0,16.0
2021-07-28 00:00:00+0000,397.0,10.0
2021-07-28 01:00:00+0000,388.0,14.0
2021-07-28 02:00:00+0000,376.0,31.0
2021-07-28 03:00:00+0000,302.0,99.0
2021-07-28 04:00:00+0000,201.0,206.0
2021-07-28 05:00:00+0000,142.0,223.0
2021-07-28 06:00:00+0000,169.0,210.0
2021-07-28 07:00:00+0000,125.0,206.0
2021-07-28 08:00:00+0000,216.0,160.0
2021-07-28 09:00:00+0000,268.0,96.0
2021-07-28 10:00:00+0000,283.0,85.0
2021-07-28 11:00:00+0000,283.0,120.0
2021-07-28 12:00:00+0000,285.0,103.0
2021-07-28 13:00:00+0000,267.0,109.0
2021-07-28 14:00:00+0000,273.0,102.0
2021-07-28 15:00:00+0000,298.0,78.0
2021-07-28 16:00:00+0000,332.0,53.0
2021-07-28 17:00:00+0000,319.0,38.0
2021-07-28 18:00:00+0000,335.0,70.0
2021-07-28 19:00:00+0000,319.0,42.0
2021-07-28 20:00:00+0000,340.0,33.0
2021-07-28 21:00:00+0000,354.0,9.0
2021-07-28 22:00:00+0000,408.0,24.0
2021-07-28 23:00:00+0000,417.0,11.0
2021-07-29 00:00:00+0000,335.0,18.0
2021-07-29 01:00:00+0000,352.0,19.0
2021-07-29 02:00:00+0000,343.0,47.0
2021-07-29 03:00:00+0000,316.0,78.0
2021-07-29 04:00:00+0000,269.0,113.0
2021-07-29 05:00:00+0000,195.0,145.0
2021-07-29 06:00:00+0000,193.0,123.0
2021-07-29 07:00:00+0000,173.0,126.0
2021-07-29 08:00:00+0000,230.0,120.0
2021-07-29 09:00:00+0000,269.0,122.0
2021-07-29 10:00:00+0000,283.0,50.0
2021-07-29 11:00:00+0000,298.0,86.0
2021-07-29 12:00:00+0000,261.0,117.0
2021-07-29 13:00:00+0000,252.0,105.0
2021-07-29 14:00:00+0000,281.0,139.0
2021-07-29 15:00:00+0000,265.0,106.0
2021-07-29 16:00:00+0000,298.0,126.0
2021-07-29 17:00:00+0000,304.0,83.0
2021-07-29 18:00:00+0000,289.0,131.0
2021-07-29 19:00:00+0000,326.0,54.0
2021-07-29 20:00:00+0000,372.0,29.0
2021-07-29 21:00:00+0000,433.0,13.0
2021-07-29 22:00:00+0000,379.0,23.0
2021-07-29 23:00:00+0000,376.0,27.0
2021-07-30 00:00:00+0000,381.0,19.0
2021-07-30 01:00:00+0000,398.0,22.0
2021-07-30 02:00:00+0000,378.0,14.0
2021-07-30 03:00:00+0000,356.0,14.0
2021-07-30 04:00:00+0000,333.0,48.0
2021-07-30 05:00:00+0000,252.0,106.0
2021-07-30 06:00:00+0000,260.0,82.0
2021-07-30 07:00:00+0000,286.0,43.0
2021-07-30 08:00:00+0000,318.0,28.0
2021-07-30 09:00:00+0000,323.0,36.0
2021-07-30 10:00:00+0000,299.0,43.0
2021-07-30 11:00:00+0000,325.0,54.0
2021-07-30 12:00:00+0000,314.0,34.0
2021-07-30 13:00:00+0000,327.0,27.0
2021-07-30 14:00:00+0000,373.0,18.0
2021-07-30 15:00:00+0000,399.0,18.0
2021-07-30 16:00:00+0000,326.0,43.0
2021-07-30 17:00:00+0000,288.0,48.0
2021-07-30 18:00:00+0000,288.0,58.0
2021-07-30 19:00:00+0000,309.0,50.0
2021-07-30 20:00:00+0000,348.0,38.0
2021-07-30 21:00:00+0000,367.0,17.0
2021-07-30 22:00:00+0000,455.0,7.0
2021-07-30 23:00:00+0000,389.0,10.0
2021-07-31 00:00:00+0000,376.0,10.0
2021-07-31 01:00:00+0000,376.0,15.0
2021-07-31 02:00:00+0000,387.0,22.0
2021-07-31 03:00:00+0000,380.0,26.0
2021-07-31 04:00:00+0000,383.0,42.0
2021-07-31 05:00:00+0000,348.0,26.0
2021-07-31 06:00:00+0000,346.0,22.0
2021-07-31 07:00:00+0000,386.0,9.0
2021-07-31 08:00:00+0000,432.0,5.0
2021-07-31 09:00:00+0000,459.0,4.0
2021-07-31 10:00:00+0000,492.0,1.0
2021-07-31 11:00:00+0000,489.0,1.0
2021-07-31 12:00:00+0000,506.0,3.0
2021-07-31 13:00:00+0000,482.0,1.0
2021-07-31 14:00:00+0000,489.0,0.0
2021-07-31 15:00:00+0000,502.0,2.0
2021-07-31 16:00:00+0000,485.0,1.0
2021-07-31 17:00:00+0000,521.0,1.0
2021-07-31 18:00:00+0000,555.0,1.0
2021-07-31 19:00:00+0000,526.0,0.0
2021-07-31 20:00:00+0000,468.0,5.0
2021-07-31 21:00:00+0000,456.0,10.0
2021-07-31 22:00:00+0000,434.0,14.0
2021-07-31 23:00:00+0000,428.0,22.0
2021-08-01 00:00:00+0000,379.0,80.0
2021-08-01 01:00:00+0000,340.0,50.0
2021-08-01 02:00:00+0000,351.0,56.0
2021-08-01 03:00:00+0000,387.0,62.0
2021-08-01 04:00:00+0000,391.0,24.0
2021-08-01 05:00:00+0000,381.0,25.0
2021-08-01 06:00:00+0000,445.0,14.0
2021-08-01 07:00:00+0000,458.0,13.0
2021-08-01 08:00:00+0000,485.0,7.0
2021-08-01 09:00:00+0000,487.0,3.0
2021-08-01 10:00:00+0000,459.0,3.0
2021-08-01 11:00:00+0000,470.0,3.0
2021-08-01 12:00:00+0000,466.0,10.0
2021-08-01 13:00:00+0000,452.0,7.0
2021-08-01 14:00:00+0000,451.0,7.0
2021-08-01 15:00:00+0000,469.0,6.0
2021-08-01 16:00:00+0000,430.0,9.0
2021-08-01 17:00:00+0000,464.0,6.0
2021-08-01 18:00:00+0000,469.0,4.0
2021-08-01 19:00:00+0000,459.0,4.0
2021-08-01 20:00:00+0000,463.0,5.0
2021-08-01 21:00:00+0000,477.0,4.0
2021-08-01 22:00:00+0000,483.0,2.0
2021-08-01 23:00:00+0000,479.0,5.0
2021-08-02 00:00:00+0000,446.0,2.0
2021-08-02 01:00:00+0000,426.0,6.0
2021-08-02 02:00:00+0000,432.0,2.0
2021-08-02 03:00:00+0000,420.0,9.0
2021-08-02 04:00:00+0000,458.0,6.0
2021-08-02 05:00:00+0000,409.0,7.0
2021-08-02 06:00:00+0000,460.0,4.0
2021-08-02 07:00:00+0000,441.0,2.0
2021-08-02 08:00:00+0000,477.0,4.0
2021-08-02 09:00:00+0000,495.0,3.0
2021-08-02 10:00:00+0000,462.0,2.0
2021-08-02 11:00:00+0000,400.0,0.0
2021-08-02 12:00:00+0000,433.0,2.0
2021-08-02 13:00:00+0000,367.0,0.0
2021-08-02 14:00:00+0000,434.0,4.0
2021-08-02 15:00:00+0000,432.0,6.0
2021-08-02 16:00:00+0000,437.0,10.0
2021-08-02 17:00:00+0000,434.0,5.0
2021-08-02 18:00:00+0000,452.0,7.0
2021-08-02 19:00:00+0000,420.0,6.0
2021-08-02 20:00:00+0000,445.0,16.0
2021-08-02 21:00:00+0000,430.0,10.0
2021-08-02 22:00:00+0000,422.0,18.0
2021-08-02 23:00:00+0000,468.0,6.0
2021-08-03 00:00:00+0000,517.0,3.0
2021-08-03 01:00:00+0000,508.0,1.0
2021-08-03 02:00:00+0000,494.0,6.0
2021-08-03 03:00:00+0000,465.0,17.0
2021-08-03 04:00:00+0000,470.0,4.0
2021-08-03 05:00:00+0000,340.0,18.0
2021-08-03 06:00:00+0000,347.0,19.0
2021-08-03 07:00:00+0000,366.0,20.0
2021-08-03 08:00:00+0000,367.0,38.0
2021-08-03 09:00:00+0000,373.0,38.0
2021-08-03 10:00:00+0000,332.0,25.0
2021-08-03 11:00:00+0000,359.0,13.0
2021-08-03 12:00:00+0000,356.0,9.0
2021-08-03 13:00:00+0000,347.0,10.0
2021-08-03 14:00:00+0000,439.0,18.0
2021-08-03 15:00:00+0000,433.0,22.0
2021-08-03 16:00:00+0000,412.0,10.0
2021-08-03 17:00:00+0000,375.0,32.0
2021-08-03 18:00:00+0000,365.0,50.0
2021-08-03 19:00:00+0000,325.0,17.0
2021-08-03 20:00:00+0000,373.0,34.0
2021-08-03 21:00:00+0000,433.0,18.0
2021-08-03 22:00:00+0000,438.0,13.0
2021-08-03 23:00:00+0000,379.0,22.0
2021-08-04 00:00:00+0000,389.0,25.0
2021-08-04 01:00:00+0000,366.0,17.0
2021-08-04 02:00:00+0000,384.0,22.0
2021-08-04 03:00:00+0000,377.0,28.0
2021-08-04 04:00:00+0000,366.0,18.0
2021-08-04 05:00:00+0000,343.0,16.0
2021-08-04 06:00:00+0000,400.0,8.0
2021-08-04 07:00:00+0000,423.0,2.0
2021-08-04 08:00:00+0000,466.0,3.0
2021-08-04 09:00:00+0000,464.0,2.0
2021-08-04 10:00:00+0000,458.0,2.0
2021-08-04 11:00:00+0000,440.0,1.0
2021-08-04 12:00:00+0000,447.0,1.0
2021-08-04 13:00:00+0000,464.0,0.0
2021-08-04 14:00:00+0000,489.0,5.0
2021-08-04 15:00:00+0000,486.0,3.0
2021-08-04 16:00:00+0000,460.0,2.0
2021-08-04 17:00:00+0000,451.0,7.0
2021-08-04 18:00:00+0000,481.0,9.0
2021-08-04 19:00:00+0000,450.0,3.0
2021-08-04 20:00:00+0000,467.0,4.0
2021-08-04 21:00:00+0000,450.0,3.0
2021-08-04 22:00:00+0000,423.0,19.0
2021-08-04 23:00:00+0000,432.0,10.0
2021-08-05 00:00:00+0000,422.0,18.0
2021-08-05 01:00:00+0000,388.0,22.0
2021-08-05 02:00:00+0000,389.0,42.0
2021-08-05 03:00:00+0000,369.0,38.0
2021-08-05 04:00:00+0000,360.0,27.0
2021-08-05 05:00:00+0000,343.0,40.0
2021-08-05 06:00:00+0000,386.0,10.0
2021-08-05 07:00:00+0000,409.0,10.0
2021-08-05 08:00:00+0000,400.0,9.0
2021-08-05 09:00:00+0000,421.0,6.0
2021-08-05 10:00:00+0000,393.0,8.0
2021-08-05 11:00:00+0000,393.0,1.0
2021-08-05 12:00:00+0000,406.0,1.0
2021-08-05 13:00:00+0000,424.0,1.0
2021-08-05 14:00:00+0000,475.0,0.0
2021-08-05 15:00:00+0000,526.0,0.0
2021-08-05 16:00:00+0000,537.0,0.0
2021-08-05 17:00:00+0000,451.0,0.0
2021-08-05 18:00:00+0000,513.0,1.0
2021-08-05 19:00:00+0000,517.0,0.0
2021-08-05 20:00:00+0000,503.0,1.0
2021-08-05 21:00:00+0000,493.0,1.0
2021-08-05 22:00:00+0000,519.0,1.0
2021-08-05 23:00:00+0000,534.0,0.0
2021-08-06 00:00:00+0000,508.0,6.0
2021-08-06 01:00:00+0000,492.0,0.0
2021-08-06 02:00:00+0000,466.0,4.0
2021-08-06 03:00:00+0000,440.0,7.0
2021-08-06 04:00:00+0000,374.0,13.0
2021-08-06 05:00:00+0000,337.0,25.0
2021-08-06 06:00:00+0000,269.0,47.0
2021-08-06 07:00:00+0000,319.0,48.0
2021-08-06 08:00:00+0000,329.0,39.0
2021-08-06 09:00:00+0000,354.0,40.0
2021-08-06 10:00:00+0000,352.0,13.0
2021-08-06 11:00:00+0000,276.0,2.0
2021-08-06 12:00:00+0000,337.0,3.0
2021-08-06 13:00:00+0000,340.0,6.0
2021-08-06 14:00:00+0000,358.0,23.0
2021-08-06 15:00:00+0000,370.0,42.0
2021-08-06 16:00:00+0000,401.0,24.0
2021-08-06 17:00:00+0000,342.0,37.0
2021-08-06 18:00:00+0000,372.0,26.0
2021-08-06 19:00:00+0000,375.0,17.0
2021-08-06 20:00:00+0000,360.0,26.0
2021-08-06 21:00:00+0000,234.0,5.0
2021-08-06 22:00:00+0000,431.0,8.0
2021-08-06 23:00:00+0000,460.0,5.0
2021-08-07 00:00:00+0000,496.0,2.0
2021-08-07 01:00:00+0000,501.0,1.0
2021-08-07 02:00:00+0000,518.0,1.0
2021-08-07 03:00:00+0000,512.0,2.0
2021-08-07 04:00:00+0000,501.0,7.0
2021-08-07 05:00:00+0000,419.0,3.0
2021-08-07 06:00:00+0000,438.0,2.0
2021-08-07 07:00:00+0000,490.0,2.0
2021-08-07 08:00:00+0000,494.0,0.0
2021-08-07 09:00:00+0000,484.0,0.0
2021-08-07 10:00:00+0000,521.0,2.0
2021-08-07 11:00:00+0000,504.0,3.0
2021-08-07 12:00:00+0000,510.0,13.0
2021-08-07 13:00:00+0000,471.0,10.0
2021-08-07 14:00:00+0000,479.0,7.0
2021-08-07 15:00:00+0000,483.0,3.0
2021-08-07 16:00:00+0000,448.0,2.0
2021-08-07 17:00:00+0000,340.0,22.0
2021-08-07 18:00:00+0000,368.0,40.0
2021-08-07 19:00:00+0000,357.0,49.0
2021-08-07 20:00:00+0000,371.0,30.0
2021-08-07 21:00:00+0000,374.0,22.0
2021-08-07 22:00:00+0000,365.0,4.0
2021-08-07 23:00:00+0000,333.0,3.0
2021-08-08 00:00:00+0000,276.0,1.0
2021-08-08 01:00:00+0000,283.0,2.0
2021-08-08 02:00:00+0000,287.0,4.0
2021-08-08 03:00:00+0000,272.0,1.0
2021-08-08 04:00:00+0000,345.0,63.0
2021-08-08 05:00:00+0000,388.0,39.0
2021-08-08 06:00:00+0000,356.0,2.0
2021-08-08 07:00:00+0000,408.0,8.0
2021-08-08 08:00:00+0000,412.0,2.0
2021-08-08 09:00:00+0000,421.0,2.0
2021-08-08 10:00:00+0000,435.0,3.0
2021-08-08 11:00:00+0000,407.0,12.0
2021-08-08 12:00:00+0000,400.0,6.0
2021-08-08 13:00:00+0000,382.0,27.0
2021-08-08 14:00:00+0000,396.0,16.0
2021-08-08 15:00:00+0000,324.0,82.0
2021-08-08 16:00:00+0000,322.0,78.0
2021-08-08 17:00:00+0000,306.0,107.0
2021-08-08 18:00:00+0000,320.0,89.0
2021-08-08 19:00:00+0000,275.0,97.0
2021-08-08 20:00:00+0000,323.0,68.0
2021-08-08 21:00:00+0000,350.0,6.0
2021-08-08 22:00:00+0000,392.0,1.0
2021-08-08 23:00:00+0000,354.0,2.0
2021-08-09 00:00:00+0000,408.0,12.0
2021-08-09 01:00:00+0000,394.0,16.0
2021-08-09 02:00:00+0000,423.0,14.0
2021-08-09 03:00:00+0000,373.0,34.0
2021-08-09 04:00:00+0000,333.0,76.0
2021-08-09 05:00:00+0000,305.0,138.0
2021-08-09 06:00:00+0000,233.0,111.0
2021-08-09 07:00:00+0000,277.0,74.0
2021-08-09 08:00:00+0000,314.0,61.0
2021-08-09 09:00:00+0000,274.0,22.0
2021-08-09 10:00:00+0000,315.0,72.0
2021-08-09 11:00:00+0000,314.0,76.0
2021-08-09 12:00:00+0000,319.0,83.0
2021-08-09 13:00:00+0000,297.0,68.0
2021-08-09 14:00:00+0000,342.0,62.0
2021-08-09 15:00:00+0000,353.0,78.0
2021-08-09 16:00:00+0000,381.0,66.0
2021-08-09 17:00:00+0000,342.0,89.0
2021-08-09 18:00:00+0000,332.0,71.0
2021-08-09 19:00:00+0000,335.0,54.0
2021-08-09 20:00:00+0000,349.0,62.0
2021-08-09 21:00:00+0000,410.0,8.0
2021-08-09 22:00:00+0000,522.0,0.0
2021-08-09 23:00:00+0000,506.0,2.0
2021-08-10 00:00:00+0000,509.0,3.0
2021-08-10 01:00:00+0000,501.0,2.0
2021-08-10 02:00:00+0000,486.0,6.0
2021-08-10 03:00:00+0000,450.0,5.0
2021-08-10 04:00:00+0000,446.0,15.0
2021-08-10 05:00:00+0000,392.0,35.0
2021-08-10 06:00:00+0000,373.0,24.0
2021-08-10 07:00:00+0000,372.0,21.0
2021-08-10 08:00:00+0000,441.0,20.0
2021-08-10 09:00:00+0000,469.0,7.0
2021-08-10 10:00:00+0000,441.0,3.0
2021-08-10 11:00:00+0000,469.0,7.0
2021-08-10 12:00:00+0000,486.0,7.0
2021-08-10 13:00:00+0000,494.0,4.0
2021-08-10 14:00:00+0000,460.0,13.0
2021-08-10 15:00:00+0000,420.0,22.0
2021-08-10 16:00:00+0000,457.0,8.0
2021-08-10 17:00:00+0000,384.0,22.0
2021-08-10 18:00:00+0000,400.0,25.0
2021-08-10 19:00:00+0000,388.0,14.0
2021-08-10 20:00:00+0000,470.0,8.0
2021-08-10 21:00:00+0000,559.0,2.0
2021-08-10 22:00:00+0000,566.0,0.0
2021-08-10 23:00:00+0000,538.0,1.0
2021-08-11 00:00:00+0000,507.0,0.0
2021-08-11 01:00:00+0000,512.0,2.0
2021-08-11 02:00:00+0000,508.0,0.0
2021-08-11 03:00:00+0000,483.0,3.0
2021-08-11 04:00:00+0000,490.0,1.0
2021-08-11 05:00:00+0000,338.0,16.0
2021-08-11 06:00:00+0000,379.0,19.0
2021-08-11 07:00:00+0000,421.0,13.0
2021-08-11 08:00:00+0000,470.0,6.0
2021-08-11 09:00:00+0000,487.0,6.0
2021-08-11 10:00:00+0000,460.0,2.0
2021-08-11 11:00:00+0000,487.0,2.0
2021-08-11 12:00:00+0000,479.0,2.0
2021-08-11 13:00:00+0000,481.0,1.0
2021-08-11 14:00:00+0000,482.0,3.0
2021-08-11 15:00:00+0000,451.0,5.0
2021-08-11 16:00:00+0000,425.0,16.0
2021-08-11 17:00:00+0000,393.0,31.0
2021-08-11 18:00:00+0000,382.0,27.0
2021-08-11 19:00:00+0000,329.0,54.0
2021-08-11 20:00:00+0000,465.0,13.0
2021-08-11 21:00:00+0000,477.0,4.0
2021-08-11 22:00:00+0000,467.0,4.0
2021-08-11 23:00:00+0000,497.0,3.0
2021-08-12 00:00:00+0000,507.0,0.0
2021-08-12 01:00:00+0000,482.0,1.0
2021-08-12 02:00:00+0000,455.0,3.0
2021-08-12 03:00:00+0000,416.0,7.0
2021-08-12 04:00:00+0000,329.0,42.0
2021-08-12 05:00:00+0000,307.0,81.0
2021-08-12 06:00:00+0000,283.0,90.0
2021-08-12 07:00:00+0000,246.0,129.0
2021-08-12 08:00:00+0000,286.0,95.0
2021-08-12 09:00:00+0000,302.0,78.0
2021-08-12 10:00:00+0000,311.0,54.0
2021-08-12 11:00:00+0000,324.0,67.0
2021-08-12 12:00:00+0000,334.0,60.0
2021-08-12 13:00:00+0000,323.0,52.0
2021-08-12 14:00:00+0000,357.0,33.0
2021-08-12 15:00:00+0000,408.0,38.0
2021-08-12 16:00:00+0000,367.0,30.0
2021-08-12 17:00:00+0000,330.0,45.0
2021-08-12 18:00:00+0000,351.0,38.0
2021-08-12 19:00:00+0000,346.0,33.0
2021-08-12 20:00:00+0000,460.0,10.0
2021-08-12 21:00:00+0000,459.0,3.0
2021-08-12 22:00:00+0000,428.0,16.0
2021-08-12 23:00:00+0000,415.0,7.0
2021-08-13 00:00:00+0000,446.0,5.0
2021-08-13 01:00:00+0000,414.0,6.0
2021-08-13 02:00:00+0000,398.0,19.0
2021-08-13 03:00:00+0000,366.0,28.0
2021-08-13 04:00:00+0000,251.0,113.0
2021-08-13 05:00:00+0000,235.0,146.0
2021-08-13 06:00:00+0000,252.0,132.0
2021-08-13 07:00:00+0000,278.0,87.0
2021-08-13 08:00:00+0000,298.0,72.0
2021-08-13 09:00:00+0000,322.0,46.0
2021-08-13 10:00:00+0000,382.0,22.0
2021-08-13 11:00:00+0000,410.0,15.0
2021-08-13 12:00:00+0000,419.0,29.0
2021-08-13 13:00:00+0000,392.0,16.0
2021-08-13 14:00:00+0000,382.0,34.0
2021-08-13 15:00:00+0000,375.0,46.0
2021-08-13 16:00:00+0000,332.0,38.0
2021-08-13 17:00:00+0000,305.0,65.0
2021-08-13 18:00:00+0000,282.0,110.0
2021-08-13 19:00:00+0000,278.0,63.0
2021-08-13 20:00:00+0000,338.0,37.0
2021-08-13 21:00:00+0000,379.0,22.0
2021-08-13 22:00:00+0000,384.0,49.0
2021-08-13 23:00:00+0000,395.0,17.0
2021-08-14 00:00:00+0000,430.0,30.0
2021-08-14 01:00:00+0000,439.0,8.0
2021-08-14 02:00:00+0000,433.0,9.0
2021-08-14 03:00:00+0000,453.0,11.0
2021-08-14 04:00:00+0000,368.0,30.0
2021-08-14 05:00:00+0000,338.0,54.0
2021-08-14 06:00:00+0000,339.0,58.0
2021-08-14 07:00:00+0000,315.0,66.0
2021-08-14 08:00:00+0000,342.0,62.0
2021-08-14 09:00:00+0000,374.0,30.0
2021-08-14 10:00:00+0000,397.0,22.0
2021-08-14 11:00:00+0000,410.0,30.0
2021-08-14 12:00:00+0000,390.0,26.0
2021-08-14 13:00:00+0000,335.0,49.0
2021-08-14 14:00:00+0000,284.0,107.0
2021-08-14 15:00:00+0000,308.0,98.0
2021-08-14 16:00:00+0000,290.0,97.0
2021-08-14 17:00:00+0000,249.0,155.0
2021-08-14 18:00:00+0000,268.0,157.0
2021-08-14 19:00:00+0000,260.0,154.0
2021-08-14 20:00:00+0000,359.0,49.0
2021-08-14 21:00:00+0000,368.0,24.0
2021-08-14 22:00:00+0000,349.0,31.0
2021-08-14 23:00:00+0000,370.0,34.0
2021-08-15 00:00:00+0000,400.0,7.0
2021-08-15 01:00:00+0000,409.0,7.0
2021-08-15 02:00:00+0000,418.0,9.0
2021-08-15 03:00:00+0000,418.0,14.0
2021-08-15 04:00:00+0000,422.0,29.0
2021-08-15 05:00:00+0000,358.0,37.0
2021-08-15 06:00:00+0000,302.0,73.0
2021-08-15 07:00:00+0000,289.0,98.0
2021-08-15 08:00:00+0000,276.0,110.0
2021-08-15 09:00:00+0000,263.0,102.0
2021-08-15 10:00:00+0000,263.0,97.0
2021-08-15 11:00:00+0000,274.0,123.0
2021-08-15 12:00:00+0000,270.0,140.0
2021-08-15 13:00:00+0000,239.0,198.0
2021-08-15 14:00:00+0000,221.0,148.0
2021-08-15 15:00:00+0000,203.0,180.0
2021-08-15 16:00:00+0000,215.0,152.0
2021-08-15 17:00:00+0000,246.0,110.0
2021-08-15 18:00:00+0000,307.0,104.0
2021-08-15 19:00:00+0000,301.0,65.0
2021-08-15 20:00:00+0000,400.0,19.0
2021-08-15 21:00:00+0000,357.0,22.0
2021-08-15 22:00:00+0000,391.0,23.0
2021-08-15 23:00:00+0000,372.0,11.0
2021-08-16 00:00:00+0000,401.0,13.0
2021-08-16 01:00:00+0000,388.0,25.0
2021-08-16 02:00:00+0000,358.0,32.0
2021-08-16 03:00:00+0000,299.0,42.0
2021-08-16 04:00:00+0000,267.0,102.0
2021-08-16 05:00:00+0000,169.0,167.0
2021-08-16 06:00:00+0000,220.0,167.0
2021-08-16 07:00:00+0000,236.0,130.0
2021-08-16 08:00:00+0000,259.0,135.0
2021-08-16 09:00:00+0000,272.0,136.0
2021-08-16 10:00:00+0000,282.0,95.0
2021-08-16 11:00:00+0000,314.0,78.0
2021-08-16 12:00:00+0000,337.0,48.0
2021-08-16 13:00:00+0000,305.0,79.0
2021-08-16 14:00:00+0000,397.0,35.0
2021-08-16 15:00:00+0000,470.0,6.0
2021-08-16 16:00:00+0000,451.0,2.0
2021-08-16 17:00:00+0000,448.0,6.0
2021-08-16 18:00:00+0000,471.0,3.0
2021-08-16 19:00:00+0000,474.0,2.0
2021-08-16 20:00:00+0000,556.0,2.0
2021-08-16 21:00:00+0000,492.0,0.0
2021-08-16 22:00:00+0000,441.0,2.0
2021-08-16 23:00:00+0000,464.0,5.0
2021-08-17 00:00:00+0000,456.0,2.0
2021-08-17 01:00:00+0000,427.0,2.0
2021-08-17 02:00:00+0000,415.0,0.0
2021-08-17 03:00:00+0000,416.0,26.0
2021-08-17 04:00:00+0000,371.0,47.0
2021-08-17 05:00:00+0000,360.0,30.0
2021-08-17 06:00:00+0000,396.0,14.0
2021-08-17 07:00:00+0000,402.0,10.0
2021-08-17 08:00:00+0000,399.0,20.0
2021-08-17 09:00:00+0000,469.0,2.0
2021-08-17 10:00:00+0000,492.0,0.0
2021-08-17 11:00:00+0000,506.0,2.0
2021-08-17 12:00:00+0000,509.0,3.0
2021-08-17 13:00:00+0000,504.0,1.0
2021-08-17 14:00:00+0000,493.0,1.0
2021-08-17 15:00:00+0000,546.0,0.0
2021-08-17 16:00:00+0000,546.0,2.0
2021-08-17 17:00:00+0000,491.0,1.0
2021-08-17 18:00:00+0000,535.0,2.0
2021-08-17 19:00:00+0000,523.0,2.0
2021-08-17 20:00:00+0000,544.0,0.0
2021-08-17 21:00:00+0000,506.0,2.0
2021-08-17 22:00:00+0000,523.0,3.0
2021-08-17 23:00:00+0000,497.0,2.0
2021-08-18 00:00:00+0000,501.0,2.0
2021-08-18 01:00:00+0000,481.0,2.0
2021-08-18 02:00:00+0000,439.0,7.0
2021-08-18 03:00:00+0000,405.0,17.0
2021-08-18 04:00:00+0000,358.0,36.0
2021-08-18 05:00:00+0000,354.0,47.0
2021-08-18 06:00:00+0000,416.0,11.0
2021-08-18 07:00:00+0000,435.0,6.0
2021-08-18 08:00:00+0000,479.0,11.0
2021-08-18 09:00:00+0000,508.0,2.0
2021-08-18 10:00:00+0000,495.0,0.0
2021-08-18 11:00:00+0000,518.0,2.0
2021-08-18 12:00:00+0000,501.0,0.0
2021-08-18 13:00:00+0000,502.0,1.0
2021-08-18 14:00:00+0000,521.0,1.0
2021-08-18 15:00:00+0000,554.0,0.0
2021-08-18 16:00:00+0000,522.0,0.0
2021-08-18 17:00:00+0000,477.0,10.0
2021-08-18 18:00:00+0000,489.0,2.0
2021-08-18 19:00:00+0000,486.0,0.0
2021-08-18 20:00:00+0000,573.0,1.0
2021-08-18 21:00:00+0000,578.0,0.0
2021-08-18 22:00:00+0000,601.0,1.0
2021-08-18 23:00:00+0000,611.0,0.0
2021-08-19 00:00:00+0000,639.0,0.0
2021-08-19 01:00:00+0000,607.0,0.0
2021-08-19 02:00:00+0000,542.0,0.0
2021-08-19 03:00:00+0000,524.0,2.0
2021-08-19 04:00:00+0000,497.0,2.0
2021-08-19 05:00:00+0000,457.0,6.0
2021-08-19 06:00:00+0000,474.0,6.0
2021-08-19 07:00:00+0000,498.0,3.0
2021-08-19 08:00:00+0000,564.0,1.0
2021-08-19 09:00:00+0000,609.0,0.0
2021-08-19 10:00:00+0000,574.0,0.0
2021-08-19 11:00:00+0000,551.0,1.0
2021-08-19 12:00:00+0000,560.0,0.0
2021-08-19 13:00:00+0000,534.0,0.0
2021-08-19 14:00:00+0000,508.0,2.0
2021-08-19 15:00:00+0000,529.0,2.0
2021-08-19 16:00:00+0000,481.0,4.0
2021-08-19 17:00:00+0000,431.0,10.0
2021-08-19 18:00:00+0000,439.0,14.0
2021-08-19 19:00:00+0000,430.0,10.0
2021-08-19 20:00:00+0000,488.0,10.0
2021-08-19 21:00:00+0000,433.0,6.0
2021-08-19 22:00:00+0000,490.0,10.0
2021-08-19 23:00:00+0000,481.0,2.0
2021-08-20 00:00:00+0000,536.0,2.0
2021-08-20 01:00:00+0000,528.0,0.0
2021-08-20 02:00:00+0000,497.0,2.0
2021-08-20 03:00:00+0000,459.0,7.0
2021-08-20 04:00:00+0000,427.0,17.0
2021-08-20 05:00:00+0000,338.0,60.0
2021-08-20 06:00:00+0000,355.0,46.0
2021-08-20 07:00:00+0000,422.0,34.0
2021-08-20 08:00:00+0000,448.0,12.0
2021-08-20 09:00:00+0000,493.0,2.0
2021-08-20 10:00:00+0000,484.0,0.0
2021-08-20 11:00:00+0000,470.0,8.0
2021-08-20 12:00:00+0000,438.0,6.0
2021-08-20 13:00:00+0000,449.0,6.0
2021-08-20 14:00:00+0000,422.0,10.0
2021-08-20 15:00:00+0000,393.0,16.0
2021-08-20 16:00:00+0000,405.0,14.0
2021-08-20 17:00:00+0000,429.0,10.0
2021-08-20 18:00:00+0000,420.0,13.0
2021-08-20 19:00:00+0000,400.0,14.0
