index,Forecasted Load,Actual Load
2019-10-24 14:00:00+00:00,39597.0,39414.0
2019-10-24 15:00:00+00:00,39662.0,39572.0
2019-10-24 16:00:00+00:00,39413.0,39180.0
2019-10-24 17:00:00+00:00,40009.0,40621.0
2019-10-24 18:00:00+00:00,42635.0,40862.0
2019-10-24 19:00:00+00:00,40416.0,38388.0
2019-10-24 20:00:00+00:00,37821.0,35727.0
2019-10-24 21:00:00+00:00,34666.0,32130.0
2019-10-24 22:00:00+00:00,31261.0,29294.0
2019-10-24 23:00:00+00:00,27329.0,26967.0
2019-10-25 00:00:00+00:00,25543.0,25381.0
2019-10-25 01:00:00+00:00,24637.0,24624.0
2019-10-25 02:00:00+00:00,24673.0,24399.0
2019-10-25 03:00:00+00:00,24889.0,24598.0
2019-10-25 04:00:00+00:00,26421.0,25966.0
2019-10-25 05:00:00+00:00,31279.0,30632.0
2019-10-25 06:00:00+00:00,37188.0,35935.0
2019-10-25 07:00:00+00:00,40330.0,39070.0
2019-10-25 08:00:00+00:00,41199.0,40010.0
2019-10-25 09:00:00+00:00,41308.0,40059.0
2019-10-25 10:00:00+00:00,41219.0,39524.0
2019-10-25 11:00:00+00:00,38749.0,37628.0
2019-10-25 12:00:00+00:00,38189.0,36930.0
2019-10-25 13:00:00+00:00,39290.0,37514.0
2019-10-25 14:00:00+00:00,39779.0,37968.0
2019-10-25 15:00:00+00:00,39994.0,37946.0
2019-10-25 16:00:00+00:00,39709.0,37506.0
2019-10-25 17:00:00+00:00,40420.0,39308.0
2019-10-25 18:00:00+00:00,41923.0,40042.0
2019-10-25 19:00:00+00:00,39241.0,37796.0
2019-10-25 20:00:00+00:00,36131.0,34726.0
2019-10-25 21:00:00+00:00,32950.0,31353.0
2019-10-25 22:00:00+00:00,29964.0,28654.0
2019-10-25 23:00:00+00:00,27001.0,26404.0
2019-10-26 00:00:00+00:00,25348.0,24789.0
2019-10-26 01:00:00+00:00,24371.0,23729.0
2019-10-26 02:00:00+00:00,23914.0,23259.0
2019-10-26 03:00:00+00:00,23753.0,23212.0
2019-10-26 04:00:00+00:00,24323.0,23617.0
2019-10-26 05:00:00+00:00,26462.0,25710.0
2019-10-26 06:00:00+00:00,29499.0,28525.0
2019-10-26 07:00:00+00:00,31693.0,30470.0
2019-10-26 08:00:00+00:00,32842.0,31632.0
2019-10-26 09:00:00+00:00,32898.0,31178.0
2019-10-26 10:00:00+00:00,32481.0,30148.0
2019-10-26 11:00:00+00:00,31036.0,29130.0
2019-10-26 12:00:00+00:00,29229.0,27964.0
2019-10-26 13:00:00+00:00,28399.0,27623.0
2019-10-26 14:00:00+00:00,28254.0,27740.0
2019-10-26 15:00:00+00:00,28810.0,28366.0
2019-10-26 16:00:00+00:00,29890.0,29279.0
2019-10-26 17:00:00+00:00,33372.0,32488.0
2019-10-26 18:00:00+00:00,35363.0,33823.0
2019-10-26 19:00:00+00:00,33744.0,31948.0
2019-10-26 20:00:00+00:00,31269.0,29470.0
2019-10-26 21:00:00+00:00,29056.0,27279.0
2019-10-26 22:00:00+00:00,26729.0,25262.0
2019-10-26 23:00:00+00:00,23993.0,23275.0
2019-10-27 00:00:00+00:00,22364.0,21649.0
2019-10-27 01:00:00+00:00,21484.0,20745.0
2019-10-27 02:00:00+00:00,21484.0,19819.0
2019-10-27 03:00:00+00:00,20511.0,19843.0
2019-10-27 04:00:00+00:00,20533.0,19891.0
2019-10-27 05:00:00+00:00,20966.0,20485.0
2019-10-27 06:00:00+00:00,21348.0,21014.0
2019-10-27 07:00:00+00:00,22513.0,21850.0
2019-10-27 08:00:00+00:00,24233.0,23952.0
2019-10-27 09:00:00+00:00,25820.0,24904.0
2019-10-27 10:00:00+00:00,26364.0,25350.0
2019-10-27 11:00:00+00:00,26703.0,25634.0
2019-10-27 12:00:00+00:00,27009.0,25670.0
2019-10-27 13:00:00+00:00,25747.0,24554.0
2019-10-27 14:00:00+00:00,25239.0,24431.0
2019-10-27 15:00:00+00:00,25298.0,24913.0
2019-10-27 16:00:00+00:00,26213.0,25404.0
2019-10-27 17:00:00+00:00,29254.0,28416.0
2019-10-27 18:00:00+00:00,31326.0,30595.0
2019-10-27 19:00:00+00:00,31667.0,31021.0
2019-10-27 20:00:00+00:00,30687.0,29697.0
2019-10-27 21:00:00+00:00,28899.0,27780.0
2019-10-27 22:00:00+00:00,26511.0,25662.0
2019-10-27 23:00:00+00:00,24084.0,23485.0
2019-10-28 00:00:00+00:00,21895.0,21747.0
2019-10-28 01:00:00+00:00,21001.0,20699.0
2019-10-28 02:00:00+00:00,20422.0,20143.0
2019-10-28 03:00:00+00:00,20366.0,20038.0
2019-10-28 04:00:00+00:00,21496.0,20519.0
2019-10-28 05:00:00+00:00,23651.0,22633.0
2019-10-28 06:00:00+00:00,28590.0,27827.0
2019-10-28 07:00:00+00:00,33688.0,32789.0
2019-10-28 08:00:00+00:00,37949.0,36520.0
2019-10-28 09:00:00+00:00,39819.0,37559.0
2019-10-28 10:00:00+00:00,40367.0,37563.0
2019-10-28 11:00:00+00:00,39993.0,37752.0
2019-10-28 12:00:00+00:00,38294.0,36197.0
2019-10-28 13:00:00+00:00,38210.0,36576.0
2019-10-28 14:00:00+00:00,39592.0,37915.0
2019-10-28 15:00:00+00:00,40049.0,38817.0
2019-10-28 16:00:00+00:00,40503.0,39125.0
2019-10-28 17:00:00+00:00,41767.0,40887.0
2019-10-28 18:00:00+00:00,42261.0,40965.0
2019-10-28 19:00:00+00:00,40411.0,39771.0
2019-10-28 20:00:00+00:00,38163.0,37424.0
2019-10-28 21:00:00+00:00,35202.0,34425.0
2019-10-28 22:00:00+00:00,31726.0,30974.0
2019-10-28 23:00:00+00:00,28491.0,27948.0
2019-10-29 00:00:00+00:00,26616.0,25475.0
2019-10-29 01:00:00+00:00,25246.0,24321.0
2019-10-29 02:00:00+00:00,24246.0,23470.0
2019-10-29 03:00:00+00:00,23995.0,23452.0
2019-10-29 04:00:00+00:00,24090.0,23720.0
2019-10-29 05:00:00+00:00,25503.0,25321.0
2019-10-29 06:00:00+00:00,29869.0,29815.0
2019-10-29 07:00:00+00:00,34760.0,34559.0
2019-10-29 08:00:00+00:00,38592.0,38502.0
2019-10-29 09:00:00+00:00,39924.0,39830.0
2019-10-29 10:00:00+00:00,40112.0,39817.0
2019-10-29 11:00:00+00:00,40131.0,40143.0
2019-10-29 12:00:00+00:00,37835.0,38023.0
2019-10-29 13:00:00+00:00,37744.0,38120.0
2019-10-29 14:00:00+00:00,38464.0,39299.0
2019-10-29 15:00:00+00:00,39588.0,40072.0
2019-10-29 16:00:00+00:00,39721.0,40700.0
2019-10-29 17:00:00+00:00,41817.0,42240.0
2019-10-29 18:00:00+00:00,43183.0,42123.0
2019-10-29 19:00:00+00:00,41932.0,40927.0
2019-10-29 20:00:00+00:00,39630.0,38253.0
2019-10-29 21:00:00+00:00,36830.0,35203.0
2019-10-29 22:00:00+00:00,33238.0,31416.0
2019-10-29 23:00:00+00:00,30055.0,28609.0
2019-10-30 00:00:00+00:00,26083.0,25942.0
2019-10-30 01:00:00+00:00,24401.0,24624.0
2019-10-30 02:00:00+00:00,23677.0,24166.0
2019-10-30 03:00:00+00:00,23782.0,23953.0
2019-10-30 04:00:00+00:00,24369.0,24194.0
2019-10-30 05:00:00+00:00,26277.0,25820.0
2019-10-30 06:00:00+00:00,30658.0,30313.0
2019-10-30 07:00:00+00:00,35577.0,35296.0
2019-10-30 08:00:00+00:00,39824.0,39284.0
2019-10-30 09:00:00+00:00,40973.0,40498.0
2019-10-30 10:00:00+00:00,40957.0,40084.0
2019-10-30 11:00:00+00:00,40937.0,39630.0
2019-10-30 12:00:00+00:00,38821.0,37732.0
2019-10-30 13:00:00+00:00,38594.0,37505.0
2019-10-30 14:00:00+00:00,39921.0,38826.0
2019-10-30 15:00:00+00:00,40237.0,39653.0
2019-10-30 16:00:00+00:00,40749.0,40437.0
2019-10-30 17:00:00+00:00,42190.0,41806.0
2019-10-30 18:00:00+00:00,41926.0,41524.0
2019-10-30 19:00:00+00:00,40823.0,40487.0
2019-10-30 20:00:00+00:00,38384.0,37898.0
2019-10-30 21:00:00+00:00,35663.0,34695.0
2019-10-30 22:00:00+00:00,32349.0,31221.0
2019-10-30 23:00:00+00:00,28590.0,28342.0
2019-10-31 00:00:00+00:00,26175.0,26029.0
2019-10-31 01:00:00+00:00,24386.0,24437.0
2019-10-31 02:00:00+00:00,24002.0,23510.0
2019-10-31 03:00:00+00:00,23820.0,23244.0
2019-10-31 04:00:00+00:00,24062.0,23567.0
2019-10-31 05:00:00+00:00,25459.0,25001.0
2019-10-31 06:00:00+00:00,30145.0,29352.0
2019-10-31 07:00:00+00:00,35252.0,34211.0
2019-10-31 08:00:00+00:00,39663.0,38447.0
2019-10-31 09:00:00+00:00,40869.0,39931.0
2019-10-31 10:00:00+00:00,40740.0,39590.0
2019-10-31 11:00:00+00:00,40677.0,39462.0
2019-10-31 12:00:00+00:00,38018.0,37383.0
2019-10-31 13:00:00+00:00,37058.0,37269.0
2019-10-31 14:00:00+00:00,38680.0,38495.0
2019-10-31 15:00:00+00:00,39235.0,38841.0
2019-10-31 16:00:00+00:00,39976.0,39380.0
2019-10-31 17:00:00+00:00,40924.0,40819.0
2019-10-31 18:00:00+00:00,40950.0,40016.0
2019-10-31 19:00:00+00:00,40341.0,38523.0
2019-10-31 20:00:00+00:00,37927.0,35753.0
2019-10-31 21:00:00+00:00,34921.0,32235.0
2019-10-31 22:00:00+00:00,31269.0,29047.0
2019-10-31 23:00:00+00:00,28076.0,26464.0
2019-11-01 00:00:00+00:00,25011.0,23999.0
2019-11-01 01:00:00+00:00,23531.0,22421.0
2019-11-01 02:00:00+00:00,22342.0,21390.0
2019-11-01 03:00:00+00:00,21537.0,20655.0
2019-11-01 04:00:00+00:00,21249.0,20330.0
2019-11-01 05:00:00+00:00,21729.0,20573.0
2019-11-01 06:00:00+00:00,22164.0,21528.0
2019-11-01 07:00:00+00:00,22729.0,22474.0
2019-11-01 08:00:00+00:00,24119.0,24498.0
2019-11-01 09:00:00+00:00,25877.0,25998.0
2019-11-01 10:00:00+00:00,26462.0,26237.0
2019-11-01 11:00:00+00:00,26746.0,26687.0
2019-11-01 12:00:00+00:00,26860.0,26595.0
2019-11-01 13:00:00+00:00,25462.0,25404.0
2019-11-01 14:00:00+00:00,24816.0,25295.0
2019-11-01 15:00:00+00:00,24710.0,25222.0
2019-11-01 16:00:00+00:00,25170.0,26093.0
2019-11-01 17:00:00+00:00,28061.0,29255.0
2019-11-01 18:00:00+00:00,30601.0,30829.0
2019-11-01 19:00:00+00:00,31607.0,30936.0
2019-11-01 20:00:00+00:00,30834.0,29373.0
2019-11-01 21:00:00+00:00,29275.0,27702.0
2019-11-01 22:00:00+00:00,27197.0,25480.0
2019-11-01 23:00:00+00:00,24622.0,23430.0
2019-11-02 00:00:00+00:00,22326.0,21646.0
2019-11-02 01:00:00+00:00,21047.0,20307.0
2019-11-02 02:00:00+00:00,20099.0,19616.0
2019-11-02 03:00:00+00:00,19363.0,19379.0
2019-11-02 04:00:00+00:00,19443.0,19472.0
2019-11-02 05:00:00+00:00,20592.0,20359.0
2019-11-02 06:00:00+00:00,23401.0,22029.0
2019-11-02 07:00:00+00:00,25268.0,23599.0
2019-11-02 08:00:00+00:00,27804.0,25957.0
2019-11-02 09:00:00+00:00,29608.0,27918.0
2019-11-02 10:00:00+00:00,30684.0,27964.0
2019-11-02 11:00:00+00:00,30668.0,28552.0
2019-11-02 12:00:00+00:00,30302.0,28369.0
2019-11-02 13:00:00+00:00,29221.0,27176.0
2019-11-02 14:00:00+00:00,29123.0,27119.0
2019-11-02 15:00:00+00:00,29750.0,27214.0
2019-11-02 16:00:00+00:00,30823.0,28309.0
2019-11-02 17:00:00+00:00,33358.0,31401.0
2019-11-02 18:00:00+00:00,34866.0,32447.0
2019-11-02 19:00:00+00:00,34700.0,32483.0
2019-11-02 20:00:00+00:00,32655.0,30523.0
2019-11-02 21:00:00+00:00,29815.0,28165.0
2019-11-02 22:00:00+00:00,27515.0,25994.0
2019-11-02 23:00:00+00:00,25360.0,24067.0
2019-11-03 00:00:00+00:00,22488.0,21969.0
2019-11-03 01:00:00+00:00,21349.0,20509.0
2019-11-03 02:00:00+00:00,20351.0,19473.0
2019-11-03 03:00:00+00:00,20005.0,19094.0
2019-11-03 04:00:00+00:00,19712.0,19310.0
2019-11-03 05:00:00+00:00,20201.0,19758.0
2019-11-03 06:00:00+00:00,20781.0,20611.0
2019-11-03 07:00:00+00:00,22249.0,21337.0
2019-11-03 08:00:00+00:00,24551.0,23069.0
2019-11-03 09:00:00+00:00,26334.0,25180.0
2019-11-03 10:00:00+00:00,26899.0,26662.0
2019-11-03 11:00:00+00:00,27240.0,27486.0
2019-11-03 12:00:00+00:00,27509.0,27725.0
2019-11-03 13:00:00+00:00,26419.0,25775.0
2019-11-03 14:00:00+00:00,26081.0,25062.0
2019-11-03 15:00:00+00:00,26717.0,25387.0
2019-11-03 16:00:00+00:00,27167.0,26081.0
2019-11-03 17:00:00+00:00,28940.0,28819.0
2019-11-03 18:00:00+00:00,30854.0,30201.0
2019-11-03 19:00:00+00:00,31381.0,30608.0
2019-11-03 20:00:00+00:00,30692.0,29637.0
2019-11-03 21:00:00+00:00,29011.0,27776.0
2019-11-03 22:00:00+00:00,26911.0,25557.0
2019-11-03 23:00:00+00:00,24189.0,23284.0
2019-11-04 00:00:00+00:00,22463.0,21280.0
2019-11-04 01:00:00+00:00,21212.0,20028.0
2019-11-04 02:00:00+00:00,20818.0,19435.0
2019-11-04 03:00:00+00:00,20766.0,19436.0
2019-11-04 04:00:00+00:00,21132.0,20008.0
2019-11-04 05:00:00+00:00,22984.0,22121.0
2019-11-04 06:00:00+00:00,27797.0,27540.0
2019-11-04 07:00:00+00:00,32512.0,32798.0
2019-11-04 08:00:00+00:00,37484.0,36983.0
2019-11-04 09:00:00+00:00,39630.0,38023.0
2019-11-04 10:00:00+00:00,39305.0,37341.0
2019-11-04 11:00:00+00:00,39677.0,37453.0
2019-11-04 12:00:00+00:00,37237.0,35643.0
2019-11-04 13:00:00+00:00,36768.0,36118.0
2019-11-04 14:00:00+00:00,38470.0,37835.0
2019-11-04 15:00:00+00:00,39373.0,38217.0
2019-11-04 16:00:00+00:00,40723.0,38851.0
2019-11-04 17:00:00+00:00,43476.0,40880.0
2019-11-04 18:00:00+00:00,42762.0,40547.0
2019-11-04 19:00:00+00:00,40757.0,39747.0
2019-11-04 20:00:00+00:00,38019.0,37506.0
2019-11-04 21:00:00+00:00,34906.0,34410.0
2019-11-04 22:00:00+00:00,31511.0,30905.0
2019-11-04 23:00:00+00:00,28495.0,27959.0
2019-11-05 00:00:00+00:00,25954.0,25755.0
2019-11-05 01:00:00+00:00,24486.0,24319.0
2019-11-05 02:00:00+00:00,23652.0,23603.0
2019-11-05 03:00:00+00:00,23609.0,23384.0
2019-11-05 04:00:00+00:00,24231.0,23700.0
2019-11-05 05:00:00+00:00,26058.0,25353.0
2019-11-05 06:00:00+00:00,30694.0,30030.0
2019-11-05 07:00:00+00:00,35674.0,35140.0
2019-11-05 08:00:00+00:00,39425.0,38927.0
2019-11-05 09:00:00+00:00,40951.0,40100.0
2019-11-05 10:00:00+00:00,42531.0,40077.0
2019-11-05 11:00:00+00:00,43042.0,39796.0
2019-11-05 12:00:00+00:00,41637.0,37562.0
2019-11-05 13:00:00+00:00,39788.0,37726.0
2019-11-05 14:00:00+00:00,40398.0,39069.0
2019-11-05 15:00:00+00:00,41219.0,39889.0
2019-11-05 16:00:00+00:00,41603.0,40853.0
2019-11-05 17:00:00+00:00,43525.0,42597.0
2019-11-05 18:00:00+00:00,43274.0,42152.0
2019-11-05 19:00:00+00:00,42235.0,41035.0
2019-11-05 20:00:00+00:00,39815.0,38633.0
2019-11-05 21:00:00+00:00,37126.0,35483.0
2019-11-05 22:00:00+00:00,33374.0,31728.0
2019-11-05 23:00:00+00:00,30029.0,28673.0
2019-11-06 00:00:00+00:00,25914.0,26068.0
2019-11-06 01:00:00+00:00,24571.0,24663.0
2019-11-06 02:00:00+00:00,23770.0,23875.0
2019-11-06 03:00:00+00:00,23469.0,23771.0
2019-11-06 04:00:00+00:00,23790.0,24164.0
2019-11-06 05:00:00+00:00,25199.0,25690.0
2019-11-06 06:00:00+00:00,29716.0,30608.0
2019-11-06 07:00:00+00:00,34803.0,35394.0
2019-11-06 08:00:00+00:00,38661.0,39177.0
2019-11-06 09:00:00+00:00,39862.0,40983.0
2019-11-06 10:00:00+00:00,39909.0,41011.0
2019-11-06 11:00:00+00:00,39758.0,41227.0
2019-11-06 12:00:00+00:00,38113.0,39385.0
2019-11-06 13:00:00+00:00,37954.0,39488.0
2019-11-06 14:00:00+00:00,39975.0,40291.0
2019-11-06 15:00:00+00:00,41101.0,40520.0
2019-11-06 16:00:00+00:00,41077.0,41006.0
2019-11-06 17:00:00+00:00,42870.0,42860.0
2019-11-06 18:00:00+00:00,42904.0,41934.0
2019-11-06 19:00:00+00:00,41953.0,40926.0
2019-11-06 20:00:00+00:00,39629.0,38749.0
2019-11-06 21:00:00+00:00,36943.0,35378.0
2019-11-06 22:00:00+00:00,33348.0,32023.0
2019-11-06 23:00:00+00:00,29723.0,28760.0
2019-11-07 00:00:00+00:00,26628.0,26255.0
2019-11-07 01:00:00+00:00,25337.0,24848.0
2019-11-07 02:00:00+00:00,24788.0,24021.0
2019-11-07 03:00:00+00:00,24554.0,23928.0
2019-11-07 04:00:00+00:00,25068.0,24206.0
2019-11-07 05:00:00+00:00,26354.0,25907.0
2019-11-07 06:00:00+00:00,30919.0,30827.0
2019-11-07 07:00:00+00:00,35893.0,35904.0
2019-11-07 08:00:00+00:00,39631.0,39445.0
2019-11-07 09:00:00+00:00,41588.0,40128.0
2019-11-07 10:00:00+00:00,41327.0,39818.0
2019-11-07 11:00:00+00:00,41428.0,39392.0
2019-11-07 12:00:00+00:00,39228.0,37566.0
2019-11-07 13:00:00+00:00,39135.0,38072.0
2019-11-07 14:00:00+00:00,39983.0,39830.0
2019-11-07 15:00:00+00:00,41147.0,40328.0
2019-11-07 16:00:00+00:00,42298.0,41311.0
2019-11-07 17:00:00+00:00,43973.0,42848.0
2019-11-07 18:00:00+00:00,44022.0,42302.0
2019-11-07 19:00:00+00:00,42983.0,41362.0
2019-11-07 20:00:00+00:00,40759.0,39003.0
2019-11-07 21:00:00+00:00,37508.0,36063.0
2019-11-07 22:00:00+00:00,33841.0,32263.0
2019-11-07 23:00:00+00:00,30422.0,29106.0
2019-11-08 00:00:00+00:00,26547.0,26522.0
2019-11-08 01:00:00+00:00,24902.0,24802.0
2019-11-08 02:00:00+00:00,24094.0,23899.0
2019-11-08 03:00:00+00:00,23958.0,23523.0
2019-11-08 04:00:00+00:00,24107.0,23944.0
2019-11-08 05:00:00+00:00,25543.0,25497.0
2019-11-08 06:00:00+00:00,29942.0,30478.0
2019-11-08 07:00:00+00:00,35244.0,36028.0
2019-11-08 08:00:00+00:00,39259.0,39994.0
2019-11-08 09:00:00+00:00,40555.0,41373.0
2019-11-08 10:00:00+00:00,40669.0,41366.0
2019-11-08 11:00:00+00:00,40155.0,41549.0
2019-11-08 12:00:00+00:00,38522.0,39289.0
2019-11-08 13:00:00+00:00,38362.0,39243.0
2019-11-08 14:00:00+00:00,39259.0,40157.0
2019-11-08 15:00:00+00:00,39493.0,40184.0
2019-11-08 16:00:00+00:00,39969.0,41098.0
2019-11-08 17:00:00+00:00,42654.0,42421.0
2019-11-08 18:00:00+00:00,42374.0,41772.0
2019-11-08 19:00:00+00:00,41442.0,40972.0
2019-11-08 20:00:00+00:00,39374.0,38395.0
2019-11-08 21:00:00+00:00,36255.0,35275.0
2019-11-08 22:00:00+00:00,32731.0,31718.0
2019-11-08 23:00:00+00:00,29730.0,28960.0
2019-11-09 00:00:00+00:00,26654.0,26356.0
2019-11-09 01:00:00+00:00,24912.0,24594.0
2019-11-09 02:00:00+00:00,23732.0,23613.0
2019-11-09 03:00:00+00:00,23399.0,23196.0
2019-11-09 04:00:00+00:00,23363.0,23250.0
2019-11-09 05:00:00+00:00,23820.0,23696.0
2019-11-09 06:00:00+00:00,25808.0,25987.0
2019-11-09 07:00:00+00:00,28370.0,28392.0
2019-11-09 08:00:00+00:00,31378.0,31109.0
2019-11-09 09:00:00+00:00,32996.0,32642.0
2019-11-09 10:00:00+00:00,33180.0,31802.0
2019-11-09 11:00:00+00:00,32801.0,30799.0
2019-11-09 12:00:00+00:00,31447.0,30033.0
2019-11-09 13:00:00+00:00,30230.0,28539.0
2019-11-09 14:00:00+00:00,29989.0,28435.0
2019-11-09 15:00:00+00:00,29983.0,29016.0
2019-11-09 16:00:00+00:00,30498.0,30348.0
2019-11-09 17:00:00+00:00,33077.0,33866.0
2019-11-09 18:00:00+00:00,34494.0,34934.0
2019-11-09 19:00:00+00:00,34412.0,34775.0
2019-11-09 20:00:00+00:00,32589.0,32645.0
2019-11-09 21:00:00+00:00,30318.0,30077.0
2019-11-09 22:00:00+00:00,27844.0,27540.0
2019-11-09 23:00:00+00:00,25307.0,25375.0
2019-11-10 00:00:00+00:00,23162.0,23206.0
2019-11-10 01:00:00+00:00,21470.0,21735.0
2019-11-10 02:00:00+00:00,20551.0,20942.0
2019-11-10 03:00:00+00:00,20068.0,20249.0
2019-11-10 04:00:00+00:00,20011.0,20234.0
2019-11-10 05:00:00+00:00,20330.0,20831.0
2019-11-10 06:00:00+00:00,21290.0,21762.0
2019-11-10 07:00:00+00:00,21747.0,22417.0
2019-11-10 08:00:00+00:00,23425.0,24432.0
2019-11-10 09:00:00+00:00,25439.0,25961.0
2019-11-10 10:00:00+00:00,26188.0,26198.0
2019-11-10 11:00:00+00:00,26261.0,26404.0
2019-11-10 12:00:00+00:00,26717.0,26557.0
2019-11-10 13:00:00+00:00,25419.0,25458.0
2019-11-10 14:00:00+00:00,25308.0,25102.0
2019-11-10 15:00:00+00:00,25594.0,25447.0
2019-11-10 16:00:00+00:00,26600.0,26910.0
2019-11-10 17:00:00+00:00,30255.0,30401.0
2019-11-10 18:00:00+00:00,31657.0,31717.0
2019-11-10 19:00:00+00:00,32188.0,32340.0
2019-11-10 20:00:00+00:00,31469.0,31143.0
2019-11-10 21:00:00+00:00,29890.0,29208.0
2019-11-10 22:00:00+00:00,27668.0,26821.0
2019-11-10 23:00:00+00:00,25160.0,24190.0
2019-11-11 00:00:00+00:00,22771.0,22032.0
2019-11-11 01:00:00+00:00,21490.0,20787.0
2019-11-11 02:00:00+00:00,20923.0,20197.0
2019-11-11 03:00:00+00:00,20523.0,20147.0
2019-11-11 04:00:00+00:00,21168.0,20615.0
2019-11-11 05:00:00+00:00,23326.0,22774.0
2019-11-11 06:00:00+00:00,28834.0,28775.0
2019-11-11 07:00:00+00:00,34842.0,34376.0
2019-11-11 08:00:00+00:00,39721.0,38632.0
2019-11-11 09:00:00+00:00,41139.0,40698.0
2019-11-11 10:00:00+00:00,40948.0,40994.0
2019-11-11 11:00:00+00:00,41163.0,40507.0
2019-11-11 12:00:00+00:00,39413.0,38492.0
2019-11-11 13:00:00+00:00,39539.0,39097.0
2019-11-11 14:00:00+00:00,41068.0,40644.0
2019-11-11 15:00:00+00:00,41672.0,41686.0
2019-11-11 16:00:00+00:00,42481.0,42548.0
2019-11-11 17:00:00+00:00,44584.0,43465.0
2019-11-11 18:00:00+00:00,44122.0,42499.0
2019-11-11 19:00:00+00:00,42845.0,41367.0
2019-11-11 20:00:00+00:00,41018.0,39121.0
2019-11-11 21:00:00+00:00,38047.0,36106.0
2019-11-11 22:00:00+00:00,34213.0,32321.0
2019-11-11 23:00:00+00:00,31002.0,28842.0
2019-11-12 00:00:00+00:00,28201.0,26013.0
2019-11-12 01:00:00+00:00,26505.0,24254.0
2019-11-12 02:00:00+00:00,25290.0,23577.0
2019-11-12 03:00:00+00:00,24795.0,23458.0
2019-11-12 04:00:00+00:00,24699.0,23826.0
2019-11-12 05:00:00+00:00,25809.0,25736.0
2019-11-12 06:00:00+00:00,30497.0,30896.0
2019-11-12 07:00:00+00:00,36158.0,36841.0
2019-11-12 08:00:00+00:00,40470.0,41530.0
2019-11-12 09:00:00+00:00,43230.0,43451.0
2019-11-12 10:00:00+00:00,42828.0,43370.0
2019-11-12 11:00:00+00:00,42718.0,43333.0
2019-11-12 12:00:00+00:00,40301.0,41123.0
2019-11-12 13:00:00+00:00,39774.0,40833.0
2019-11-12 14:00:00+00:00,41092.0,41890.0
2019-11-12 15:00:00+00:00,41762.0,42291.0
2019-11-12 16:00:00+00:00,42216.0,43250.0
2019-11-12 17:00:00+00:00,44795.0,44507.0
2019-11-12 18:00:00+00:00,44903.0,43602.0
2019-11-12 19:00:00+00:00,43485.0,42632.0
2019-11-12 20:00:00+00:00,41583.0,40244.0
2019-11-12 21:00:00+00:00,38593.0,37196.0
2019-11-12 22:00:00+00:00,34856.0,33157.0
2019-11-12 23:00:00+00:00,31294.0,29930.0
2019-11-13 00:00:00+00:00,26723.0,27088.0
2019-11-13 01:00:00+00:00,24776.0,25240.0
2019-11-13 02:00:00+00:00,24118.0,24533.0
2019-11-13 03:00:00+00:00,23939.0,24185.0
2019-11-13 04:00:00+00:00,24172.0,24646.0
2019-11-13 05:00:00+00:00,25788.0,26416.0
2019-11-13 06:00:00+00:00,30580.0,31670.0
2019-11-13 07:00:00+00:00,36415.0,37176.0
2019-11-13 08:00:00+00:00,41007.0,41407.0
2019-11-13 09:00:00+00:00,42950.0,42746.0
2019-11-13 10:00:00+00:00,43100.0,42585.0
2019-11-13 11:00:00+00:00,43092.0,42466.0
2019-11-13 12:00:00+00:00,40948.0,39754.0
2019-11-13 13:00:00+00:00,40412.0,39247.0
2019-11-13 14:00:00+00:00,41414.0,40352.0
2019-11-13 15:00:00+00:00,42525.0,40846.0
2019-11-13 16:00:00+00:00,43389.0,42084.0
2019-11-13 17:00:00+00:00,44371.0,44024.0
2019-11-13 18:00:00+00:00,43805.0,43353.0
2019-11-13 19:00:00+00:00,42660.0,42558.0
2019-11-13 20:00:00+00:00,40414.0,40102.0
2019-11-13 21:00:00+00:00,37437.0,36782.0
2019-11-13 22:00:00+00:00,33830.0,32904.0
2019-11-13 23:00:00+00:00,29872.0,29632.0
2019-11-14 00:00:00+00:00,27312.0,26942.0
2019-11-14 01:00:00+00:00,25603.0,25428.0
2019-11-14 02:00:00+00:00,24646.0,24524.0
2019-11-14 03:00:00+00:00,24305.0,24337.0
2019-11-14 04:00:00+00:00,24648.0,24850.0
2019-11-14 05:00:00+00:00,25991.0,26642.0
2019-11-14 06:00:00+00:00,30770.0,31999.0
2019-11-14 07:00:00+00:00,36356.0,37422.0
2019-11-14 08:00:00+00:00,40829.0,41340.0
2019-11-14 09:00:00+00:00,42381.0,42171.0
2019-11-14 10:00:00+00:00,42138.0,41453.0
2019-11-14 11:00:00+00:00,41950.0,41557.0
2019-11-14 12:00:00+00:00,40813.0,39776.0
2019-11-14 13:00:00+00:00,40186.0,39430.0
2019-11-14 14:00:00+00:00,41673.0,40556.0
2019-11-14 15:00:00+00:00,42566.0,41725.0
2019-11-14 16:00:00+00:00,42936.0,43060.0
2019-11-14 17:00:00+00:00,44913.0,44603.0
2019-11-14 18:00:00+00:00,44387.0,43738.0
2019-11-14 19:00:00+00:00,43297.0,42807.0
2019-11-14 20:00:00+00:00,41217.0,40253.0
2019-11-14 21:00:00+00:00,38403.0,37140.0
2019-11-14 22:00:00+00:00,34743.0,33181.0
2019-11-14 23:00:00+00:00,31014.0,30098.0
2019-11-15 00:00:00+00:00,27692.0,27318.0
2019-11-15 01:00:00+00:00,26020.0,25588.0
2019-11-15 02:00:00+00:00,24921.0,24753.0
