index,SI -> AT,SI -> IT,SI -> HR
2020-06-06 03:00:00+0000,0.0,659.0,322.0
2020-06-06 04:00:00+0000,0.0,635.0,491.0
2020-06-06 05:00:00+0000,0.0,598.0,475.0
2020-06-06 06:00:00+0000,0.0,399.0,539.0
2020-06-06 07:00:00+0000,0.0,280.0,659.0
2020-06-06 08:00:00+0000,0.0,242.0,723.0
2020-06-06 09:00:00+0000,0.0,205.0,770.0
2020-06-06 10:00:00+0000,0.0,172.0,882.0
2020-06-06 11:00:00+0000,0.0,152.0,836.0
2020-06-06 12:00:00+0000,0.0,164.0,788.0
2020-06-06 13:00:00+0000,0.0,128.0,823.0
2020-06-06 14:00:00+0000,0.0,131.0,886.0
2020-06-06 15:00:00+0000,0.0,162.0,818.0
2020-06-06 16:00:00+0000,0.0,244.0,837.0
2020-06-06 17:00:00+0000,0.0,147.0,969.0
2020-06-06 18:00:00+0000,0.0,139.0,1080.0
2020-06-06 19:00:00+0000,0.0,166.0,994.0
2020-06-06 20:00:00+0000,0.0,214.0,1052.0
2020-06-06 21:00:00+0000,0.0,442.0,988.0
2020-06-06 22:00:00+0000,0.0,599.0,914.0
2020-06-06 23:00:00+0000,0.0,807.0,703.0
2020-06-07 00:00:00+0000,0.0,597.0,550.0
2020-06-07 01:00:00+0000,0.0,445.0,624.0
2020-06-07 02:00:00+0000,0.0,310.0,679.0
2020-06-07 03:00:00+0000,0.0,354.0,607.0
2020-06-07 04:00:00+0000,0.0,306.0,698.0
2020-06-07 05:00:00+0000,0.0,212.0,796.0
2020-06-07 06:00:00+0000,0.0,57.0,892.0
2020-06-07 07:00:00+0000,0.0,0.0,1025.0
2020-06-07 08:00:00+0000,0.0,42.0,1023.0
2020-06-07 09:00:00+0000,0.0,4.0,972.0
2020-06-07 10:00:00+0000,0.0,46.0,936.0
2020-06-07 11:00:00+0000,0.0,0.0,1063.0
2020-06-07 12:00:00+0000,0.0,0.0,1048.0
2020-06-07 13:00:00+0000,0.0,3.0,980.0
2020-06-07 14:00:00+0000,31.0,1.0,1216.0
2020-06-07 15:00:00+0000,125.0,0.0,1379.0
2020-06-07 16:00:00+0000,55.0,4.0,1127.0
2020-06-07 17:00:00+0000,0.0,64.0,988.0
2020-06-07 18:00:00+0000,0.0,308.0,1010.0
2020-06-07 19:00:00+0000,0.0,444.0,998.0
2020-06-07 20:00:00+0000,0.0,336.0,1199.0
2020-06-07 21:00:00+0000,0.0,4.0,1341.0
2020-06-07 22:00:00+0000,0.0,181.0,908.0
2020-06-07 23:00:00+0000,0.0,377.0,557.0
2020-06-08 00:00:00+0000,0.0,282.0,558.0
2020-06-08 01:00:00+0000,0.0,268.0,591.0
2020-06-08 02:00:00+0000,0.0,287.0,555.0
2020-06-08 03:00:00+0000,4.0,269.0,665.0
2020-06-08 04:00:00+0000,146.0,353.0,479.0
2020-06-08 05:00:00+0000,212.0,271.0,169.0
2020-06-08 06:00:00+0000,310.0,186.0,303.0
2020-06-08 07:00:00+0000,333.0,20.0,562.0
2020-06-08 08:00:00+0000,303.0,0.0,817.0
2020-06-08 09:00:00+0000,376.0,0.0,762.0
2020-06-08 10:00:00+0000,302.0,0.0,1079.0
2020-06-08 11:00:00+0000,286.0,0.0,886.0
2020-06-08 12:00:00+0000,110.0,11.0,835.0
2020-06-08 13:00:00+0000,113.0,58.0,751.0
2020-06-08 14:00:00+0000,95.0,21.0,826.0
2020-06-08 15:00:00+0000,244.0,21.0,888.0
2020-06-08 16:00:00+0000,307.0,210.0,622.0
2020-06-08 17:00:00+0000,475.0,193.0,286.0
2020-06-08 18:00:00+0000,337.0,215.0,333.0
2020-06-08 19:00:00+0000,329.0,223.0,543.0
2020-06-08 20:00:00+0000,303.0,7.0,1086.0
2020-06-08 21:00:00+0000,169.0,127.0,903.0
2020-06-08 22:00:00+0000,5.0,216.0,1024.0
2020-06-08 23:00:00+0000,0.0,263.0,815.0
2020-06-09 00:00:00+0000,0.0,404.0,565.0
2020-06-09 01:00:00+0000,0.0,309.0,611.0
2020-06-09 02:00:00+0000,1.0,307.0,659.0
2020-06-09 03:00:00+0000,43.0,128.0,776.0
2020-06-09 04:00:00+0000,177.0,53.0,809.0
2020-06-09 05:00:00+0000,206.0,223.0,633.0
2020-06-09 06:00:00+0000,174.0,212.0,676.0
2020-06-09 07:00:00+0000,96.0,79.0,1207.0
2020-06-09 08:00:00+0000,42.0,85.0,1206.0
2020-06-09 09:00:00+0000,120.0,7.0,1201.0
2020-06-09 10:00:00+0000,99.0,0.0,1350.0
2020-06-09 11:00:00+0000,123.0,57.0,1069.0
2020-06-09 12:00:00+0000,104.0,4.0,1003.0
2020-06-09 13:00:00+0000,34.0,81.0,1008.0
2020-06-09 14:00:00+0000,3.0,214.0,930.0
2020-06-09 15:00:00+0000,39.0,264.0,990.0
2020-06-09 16:00:00+0000,144.0,275.0,749.0
2020-06-09 17:00:00+0000,207.0,273.0,691.0
2020-06-09 18:00:00+0000,86.0,200.0,1041.0
2020-06-09 19:00:00+0000,38.0,75.0,1267.0
2020-06-09 20:00:00+0000,87.0,3.0,1349.0
2020-06-09 21:00:00+0000,63.0,35.0,1207.0
2020-06-09 22:00:00+0000,0.0,234.0,803.0
2020-06-09 23:00:00+0000,0.0,263.0,645.0
2020-06-10 00:00:00+0000,62.0,149.0,587.0
2020-06-10 01:00:00+0000,16.0,299.0,545.0
2020-06-10 02:00:00+0000,1.0,337.0,503.0
2020-06-10 03:00:00+0000,29.0,199.0,652.0
2020-06-10 04:00:00+0000,68.0,1.0,1023.0
2020-06-10 05:00:00+0000,16.0,37.0,852.0
2020-06-10 06:00:00+0000,51.0,81.0,736.0
2020-06-10 07:00:00+0000,93.0,76.0,846.0
2020-06-10 08:00:00+0000,135.0,1.0,903.0
2020-06-10 09:00:00+0000,149.0,0.0,922.0
2020-06-10 10:00:00+0000,114.0,0.0,1057.0
2020-06-10 11:00:00+0000,108.0,0.0,980.0
2020-06-10 12:00:00+0000,120.0,44.0,918.0
2020-06-10 13:00:00+0000,74.0,39.0,854.0
2020-06-10 14:00:00+0000,66.0,106.0,843.0
2020-06-10 15:00:00+0000,135.0,11.0,892.0
2020-06-10 16:00:00+0000,156.0,71.0,835.0
2020-06-10 17:00:00+0000,33.0,222.0,759.0
2020-06-10 18:00:00+0000,2.0,153.0,912.0
2020-06-10 19:00:00+0000,0.0,181.0,973.0
2020-06-10 20:00:00+0000,0.0,241.0,930.0
2020-06-10 21:00:00+0000,0.0,420.0,786.0
2020-06-10 22:00:00+0000,0.0,438.0,867.0
2020-06-10 23:00:00+0000,0.0,420.0,560.0
2020-06-11 00:00:00+0000,0.0,343.0,523.0
2020-06-11 01:00:00+0000,0.0,267.0,504.0
2020-06-11 02:00:00+0000,0.0,312.0,410.0
2020-06-11 03:00:00+0000,0.0,363.0,397.0
2020-06-11 04:00:00+0000,0.0,262.0,461.0
2020-06-11 05:00:00+0000,7.0,302.0,547.0
2020-06-11 06:00:00+0000,58.0,194.0,570.0
2020-06-11 07:00:00+0000,42.0,115.0,862.0
2020-06-11 08:00:00+0000,43.0,77.0,940.0
2020-06-11 09:00:00+0000,27.0,86.0,1010.0
2020-06-11 10:00:00+0000,29.0,91.0,1019.0
2020-06-11 11:00:00+0000,0.0,163.0,911.0
2020-06-11 12:00:00+0000,0.0,212.0,784.0
2020-06-11 13:00:00+0000,0.0,235.0,629.0
2020-06-11 14:00:00+0000,0.0,219.0,694.0
2020-06-11 15:00:00+0000,1.0,113.0,818.0
2020-06-11 16:00:00+0000,49.0,109.0,912.0
2020-06-11 17:00:00+0000,13.0,137.0,755.0
2020-06-11 18:00:00+0000,8.0,93.0,796.0
2020-06-11 19:00:00+0000,0.0,21.0,904.0
2020-06-11 20:00:00+0000,0.0,36.0,1003.0
2020-06-11 21:00:00+0000,0.0,309.0,793.0
2020-06-11 22:00:00+0000,0.0,370.0,807.0
2020-06-11 23:00:00+0000,0.0,253.0,692.0
2020-06-12 00:00:00+0000,0.0,279.0,622.0
2020-06-12 01:00:00+0000,0.0,267.0,623.0
2020-06-12 02:00:00+0000,0.0,320.0,575.0
2020-06-12 03:00:00+0000,0.0,208.0,620.0
2020-06-12 04:00:00+0000,0.0,264.0,712.0
2020-06-12 05:00:00+0000,0.0,233.0,702.0
2020-06-12 06:00:00+0000,0.0,257.0,789.0
2020-06-12 07:00:00+0000,0.0,226.0,748.0
2020-06-12 08:00:00+0000,0.0,239.0,771.0
2020-06-12 09:00:00+0000,0.0,411.0,653.0
2020-06-12 10:00:00+0000,0.0,239.0,684.0
2020-06-12 11:00:00+0000,0.0,102.0,897.0
2020-06-12 12:00:00+0000,0.0,242.0,875.0
2020-06-12 13:00:00+0000,0.0,400.0,704.0
2020-06-12 14:00:00+0000,0.0,243.0,660.0
2020-06-12 15:00:00+0000,0.0,470.0,663.0
2020-06-12 16:00:00+0000,0.0,162.0,945.0
2020-06-12 17:00:00+0000,0.0,216.0,864.0
2020-06-12 18:00:00+0000,0.0,156.0,878.0
2020-06-12 19:00:00+0000,0.0,237.0,803.0
2020-06-12 20:00:00+0000,0.0,332.0,902.0
2020-06-12 21:00:00+0000,0.0,476.0,862.0
2020-06-12 22:00:00+0000,0.0,380.0,761.0
2020-06-12 23:00:00+0000,0.0,26.0,913.0
2020-06-13 00:00:00+0000,0.0,106.0,719.0
2020-06-13 01:00:00+0000,0.0,60.0,782.0
2020-06-13 02:00:00+0000,0.0,26.0,833.0
2020-06-13 03:00:00+0000,0.0,15.0,836.0
2020-06-13 04:00:00+0000,0.0,224.0,801.0
2020-06-13 05:00:00+0000,0.0,32.0,945.0
2020-06-13 06:00:00+0000,0.0,13.0,1052.0
2020-06-13 07:00:00+0000,0.0,230.0,903.0
2020-06-13 08:00:00+0000,0.0,181.0,947.0
2020-06-13 09:00:00+0000,0.0,205.0,985.0
2020-06-13 10:00:00+0000,0.0,332.0,937.0
2020-06-13 11:00:00+0000,0.0,281.0,884.0
2020-06-13 12:00:00+0000,0.0,334.0,844.0
2020-06-13 13:00:00+0000,0.0,254.0,909.0
2020-06-13 14:00:00+0000,0.0,186.0,916.0
2020-06-13 15:00:00+0000,0.0,169.0,906.0
2020-06-13 16:00:00+0000,0.0,197.0,859.0
2020-06-13 17:00:00+0000,0.0,116.0,841.0
2020-06-13 18:00:00+0000,0.0,221.0,843.0
2020-06-13 19:00:00+0000,0.0,78.0,935.0
2020-06-13 20:00:00+0000,0.0,87.0,1052.0
2020-06-13 21:00:00+0000,0.0,238.0,820.0
2020-06-13 22:00:00+0000,0.0,395.0,779.0
2020-06-13 23:00:00+0000,0.0,594.0,580.0
2020-06-14 00:00:00+0000,0.0,533.0,615.0
2020-06-14 01:00:00+0000,0.0,472.0,717.0
2020-06-14 02:00:00+0000,0.0,382.0,585.0
2020-06-14 03:00:00+0000,0.0,284.0,569.0
2020-06-14 04:00:00+0000,0.0,201.0,615.0
2020-06-14 05:00:00+0000,0.0,145.0,652.0
2020-06-14 06:00:00+0000,0.0,109.0,652.0
2020-06-14 07:00:00+0000,0.0,18.0,811.0
2020-06-14 08:00:00+0000,0.0,0.0,1145.0
2020-06-14 09:00:00+0000,0.0,2.0,1206.0
2020-06-14 10:00:00+0000,0.0,1.0,1253.0
2020-06-14 11:00:00+0000,22.0,1.0,1057.0
2020-06-14 12:00:00+0000,22.0,0.0,970.0
2020-06-14 13:00:00+0000,0.0,3.0,835.0
2020-06-14 14:00:00+0000,0.0,0.0,926.0
2020-06-14 15:00:00+0000,80.0,1.0,1107.0
2020-06-14 16:00:00+0000,144.0,0.0,1113.0
2020-06-14 17:00:00+0000,17.0,25.0,1078.0
2020-06-14 18:00:00+0000,0.0,201.0,990.0
2020-06-14 19:00:00+0000,0.0,213.0,953.0
2020-06-14 20:00:00+0000,3.0,6.0,1188.0
2020-06-14 21:00:00+0000,0.0,48.0,1149.0
2020-06-14 22:00:00+0000,0.0,269.0,941.0
2020-06-14 23:00:00+0000,0.0,213.0,747.0
2020-06-15 00:00:00+0000,0.0,388.0,552.0
2020-06-15 01:00:00+0000,0.0,528.0,565.0
2020-06-15 02:00:00+0000,0.0,460.0,598.0
2020-06-15 03:00:00+0000,0.0,268.0,796.0
2020-06-15 04:00:00+0000,0.0,81.0,877.0
2020-06-15 05:00:00+0000,0.0,74.0,778.0
2020-06-15 06:00:00+0000,0.0,83.0,783.0
2020-06-15 07:00:00+0000,0.0,25.0,981.0
2020-06-15 08:00:00+0000,0.0,47.0,962.0
2020-06-15 09:00:00+0000,0.0,102.0,908.0
2020-06-15 10:00:00+0000,0.0,74.0,929.0
2020-06-15 11:00:00+0000,0.0,153.0,907.0
2020-06-15 12:00:00+0000,0.0,232.0,809.0
2020-06-15 13:00:00+0000,0.0,390.0,657.0
2020-06-15 14:00:00+0000,0.0,373.0,681.0
2020-06-15 15:00:00+0000,0.0,237.0,816.0
2020-06-15 16:00:00+0000,0.0,262.0,627.0
2020-06-15 17:00:00+0000,11.0,238.0,566.0
2020-06-15 18:00:00+0000,16.0,150.0,833.0
2020-06-15 19:00:00+0000,1.0,171.0,849.0
2020-06-15 20:00:00+0000,0.0,167.0,994.0
2020-06-15 21:00:00+0000,1.0,189.0,922.0
2020-06-15 22:00:00+0000,0.0,259.0,830.0
2020-06-15 23:00:00+0000,0.0,232.0,779.0
2020-06-16 00:00:00+0000,0.0,371.0,620.0
2020-06-16 01:00:00+0000,0.0,340.0,618.0
2020-06-16 02:00:00+0000,36.0,263.0,571.0
2020-06-16 03:00:00+0000,174.0,147.0,722.0
2020-06-16 04:00:00+0000,190.0,5.0,711.0
2020-06-16 05:00:00+0000,166.0,99.0,461.0
2020-06-16 06:00:00+0000,33.0,159.0,286.0
2020-06-16 07:00:00+0000,89.0,94.0,467.0
2020-06-16 08:00:00+0000,162.0,110.0,502.0
2020-06-16 09:00:00+0000,285.0,54.0,584.0
2020-06-16 10:00:00+0000,147.0,20.0,633.0
2020-06-16 11:00:00+0000,30.0,18.0,626.0
2020-06-16 12:00:00+0000,1.0,54.0,578.0
2020-06-16 13:00:00+0000,10.0,87.0,483.0
2020-06-16 14:00:00+0000,5.0,35.0,650.0
2020-06-16 15:00:00+0000,4.0,154.0,514.0
2020-06-16 16:00:00+0000,88.0,243.0,386.0
2020-06-16 17:00:00+0000,97.0,325.0,283.0
2020-06-16 18:00:00+0000,2.0,252.0,519.0
2020-06-16 19:00:00+0000,0.0,297.0,548.0
2020-06-16 20:00:00+0000,0.0,107.0,781.0
2020-06-16 21:00:00+0000,0.0,329.0,647.0
2020-06-16 22:00:00+0000,0.0,383.0,780.0
2020-06-16 23:00:00+0000,0.0,400.0,668.0
2020-06-17 00:00:00+0000,0.0,375.0,669.0
2020-06-17 01:00:00+0000,0.0,474.0,609.0
2020-06-17 02:00:00+0000,0.0,500.0,607.0
2020-06-17 03:00:00+0000,0.0,166.0,780.0
2020-06-17 04:00:00+0000,0.0,43.0,734.0
2020-06-17 05:00:00+0000,72.0,163.0,548.0
2020-06-17 06:00:00+0000,258.0,12.0,599.0
2020-06-17 07:00:00+0000,250.0,0.0,972.0
2020-06-17 08:00:00+0000,178.0,0.0,994.0
2020-06-17 09:00:00+0000,132.0,0.0,970.0
2020-06-17 10:00:00+0000,29.0,0.0,940.0
2020-06-17 11:00:00+0000,25.0,0.0,882.0
2020-06-17 12:00:00+0000,0.0,0.0,777.0
2020-06-17 13:00:00+0000,0.0,21.0,730.0
2020-06-17 14:00:00+0000,2.0,1.0,834.0
2020-06-17 15:00:00+0000,105.0,0.0,933.0
2020-06-17 16:00:00+0000,144.0,76.0,474.0
2020-06-17 17:00:00+0000,158.0,231.0,268.0
2020-06-17 18:00:00+0000,88.0,175.0,413.0
2020-06-17 19:00:00+0000,4.0,107.0,635.0
2020-06-17 20:00:00+0000,24.0,66.0,701.0
2020-06-17 21:00:00+0000,90.0,50.0,747.0
2020-06-17 22:00:00+0000,5.0,125.0,556.0
2020-06-17 23:00:00+0000,0.0,295.0,299.0
2020-06-18 00:00:00+0000,0.0,492.0,132.0
2020-06-18 01:00:00+0000,0.0,509.0,131.0
2020-06-18 02:00:00+0000,0.0,618.0,0.0
2020-06-18 03:00:00+0000,0.0,408.0,196.0
2020-06-18 04:00:00+0000,0.0,62.0,514.0
2020-06-18 05:00:00+0000,38.0,41.0,497.0
2020-06-18 06:00:00+0000,103.0,17.0,555.0
2020-06-18 07:00:00+0000,54.0,2.0,791.0
2020-06-18 08:00:00+0000,0.0,0.0,836.0
2020-06-18 09:00:00+0000,0.0,0.0,851.0
2020-06-18 10:00:00+0000,0.0,0.0,888.0
2020-06-18 11:00:00+0000,0.0,4.0,807.0
2020-06-18 12:00:00+0000,0.0,105.0,572.0
2020-06-18 13:00:00+0000,0.0,186.0,567.0
2020-06-18 14:00:00+0000,0.0,184.0,622.0
2020-06-18 15:00:00+0000,9.0,46.0,813.0
2020-06-18 16:00:00+0000,61.0,277.0,469.0
2020-06-18 17:00:00+0000,14.0,335.0,432.0
2020-06-18 18:00:00+0000,0.0,159.0,615.0
2020-06-18 19:00:00+0000,0.0,159.0,755.0
2020-06-18 20:00:00+0000,0.0,150.0,807.0
2020-06-18 21:00:00+0000,0.0,297.0,612.0
2020-06-18 22:00:00+0000,0.0,267.0,592.0
2020-06-18 23:00:00+0000,0.0,494.0,253.0
2020-06-19 00:00:00+0000,0.0,573.0,143.0
2020-06-19 01:00:00+0000,0.0,591.0,124.0
2020-06-19 02:00:00+0000,0.0,650.0,54.0
2020-06-19 03:00:00+0000,0.0,476.0,277.0
2020-06-19 04:00:00+0000,0.0,233.0,596.0
2020-06-19 05:00:00+0000,0.0,242.0,734.0
2020-06-19 06:00:00+0000,0.0,163.0,770.0
2020-06-19 07:00:00+0000,0.0,90.0,869.0
2020-06-19 08:00:00+0000,0.0,186.0,737.0
2020-06-19 09:00:00+0000,0.0,87.0,761.0
2020-06-19 10:00:00+0000,0.0,89.0,851.0
2020-06-19 11:00:00+0000,0.0,193.0,735.0
2020-06-19 12:00:00+0000,0.0,461.0,517.0
2020-06-19 13:00:00+0000,0.0,752.0,330.0
2020-06-19 14:00:00+0000,0.0,604.0,419.0
2020-06-19 15:00:00+0000,0.0,434.0,564.0
2020-06-19 16:00:00+0000,0.0,680.0,607.0
2020-06-19 17:00:00+0000,0.0,782.0,526.0
2020-06-19 18:00:00+0000,0.0,545.0,833.0
2020-06-19 19:00:00+0000,0.0,264.0,911.0
2020-06-19 20:00:00+0000,0.0,242.0,993.0
2020-06-19 21:00:00+0000,0.0,384.0,858.0
2020-06-19 22:00:00+0000,0.0,644.0,678.0
2020-06-19 23:00:00+0000,0.0,1005.0,390.0
2020-06-20 00:00:00+0000,0.0,1050.0,304.0
2020-06-20 01:00:00+0000,0.0,1014.0,210.0
2020-06-20 02:00:00+0000,0.0,1007.0,87.0
2020-06-20 03:00:00+0000,0.0,878.0,99.0
2020-06-20 04:00:00+0000,0.0,761.0,246.0
2020-06-20 05:00:00+0000,0.0,444.0,597.0
2020-06-20 06:00:00+0000,0.0,135.0,947.0
2020-06-20 07:00:00+0000,0.0,2.0,1183.0
2020-06-20 08:00:00+0000,0.0,1.0,1069.0
2020-06-20 09:00:00+0000,0.0,0.0,977.0
2020-06-20 10:00:00+0000,0.0,0.0,1054.0
2020-06-20 11:00:00+0000,0.0,14.0,861.0
2020-06-20 12:00:00+0000,0.0,35.0,774.0
2020-06-20 13:00:00+0000,0.0,6.0,769.0
2020-06-20 14:00:00+0000,0.0,6.0,837.0
2020-06-20 15:00:00+0000,0.0,209.0,941.0
2020-06-20 16:00:00+0000,0.0,271.0,960.0
2020-06-20 17:00:00+0000,0.0,286.0,886.0
2020-06-20 18:00:00+0000,0.0,193.0,1002.0
2020-06-20 19:00:00+0000,0.0,274.0,1004.0
2020-06-20 20:00:00+0000,0.0,253.0,971.0
2020-06-20 21:00:00+0000,0.0,213.0,803.0
2020-06-20 22:00:00+0000,0.0,382.0,591.0
2020-06-20 23:00:00+0000,0.0,715.0,308.0
2020-06-21 00:00:00+0000,0.0,786.0,110.0
2020-06-21 01:00:00+0000,0.0,780.0,27.0
2020-06-21 02:00:00+0000,1.0,661.0,109.0
2020-06-21 03:00:00+0000,11.0,774.0,0.0
2020-06-21 04:00:00+0000,0.0,749.0,20.0
2020-06-21 05:00:00+0000,0.0,620.0,122.0
2020-06-21 06:00:00+0000,0.0,449.0,349.0
2020-06-21 07:00:00+0000,0.0,236.0,657.0
2020-06-21 08:00:00+0000,0.0,31.0,848.0
2020-06-21 09:00:00+0000,0.0,10.0,921.0
2020-06-21 10:00:00+0000,0.0,44.0,814.0
2020-06-21 11:00:00+0000,0.0,43.0,685.0
2020-06-21 12:00:00+0000,0.0,57.0,667.0
2020-06-21 13:00:00+0000,0.0,34.0,720.0
2020-06-21 14:00:00+0000,0.0,108.0,676.0
2020-06-21 15:00:00+0000,0.0,175.0,696.0
2020-06-21 16:00:00+0000,0.0,273.0,740.0
2020-06-21 17:00:00+0000,0.0,256.0,838.0
2020-06-21 18:00:00+0000,0.0,219.0,926.0
2020-06-21 19:00:00+0000,0.0,232.0,946.0
2020-06-21 20:00:00+0000,0.0,272.0,919.0
2020-06-21 21:00:00+0000,0.0,279.0,780.0
2020-06-21 22:00:00+0000,0.0,722.0,194.0
2020-06-21 23:00:00+0000,0.0,850.0,0.0
2020-06-22 00:00:00+0000,0.0,714.0,0.0
2020-06-22 01:00:00+0000,0.0,701.0,0.0
2020-06-22 02:00:00+0000,0.0,740.0,0.0
2020-06-22 03:00:00+0000,0.0,465.0,92.0
2020-06-22 04:00:00+0000,32.0,329.0,127.0
2020-06-22 05:00:00+0000,16.0,302.0,328.0
2020-06-22 06:00:00+0000,2.0,263.0,536.0
2020-06-22 07:00:00+0000,0.0,360.0,655.0
2020-06-22 08:00:00+0000,0.0,337.0,532.0
2020-06-22 09:00:00+0000,0.0,259.0,501.0
2020-06-22 10:00:00+0000,0.0,308.0,541.0
2020-06-22 11:00:00+0000,0.0,523.0,308.0
2020-06-22 12:00:00+0000,0.0,596.0,230.0
2020-06-22 13:00:00+0000,0.0,673.0,187.0
2020-06-22 14:00:00+0000,0.0,951.0,14.0
2020-06-22 15:00:00+0000,0.0,774.0,217.0
2020-06-22 16:00:00+0000,0.0,577.0,370.0
2020-06-22 17:00:00+0000,40.0,381.0,306.0
2020-06-22 18:00:00+0000,86.0,124.0,477.0
2020-06-22 19:00:00+0000,71.0,123.0,501.0
2020-06-22 20:00:00+0000,113.0,44.0,511.0
2020-06-22 21:00:00+0000,98.0,213.0,387.0
2020-06-22 22:00:00+0000,23.0,318.0,20.0
2020-06-22 23:00:00+0000,0.0,518.0,0.0
2020-06-23 00:00:00+0000,0.0,556.0,0.0
2020-06-23 01:00:00+0000,5.0,539.0,0.0
2020-06-23 02:00:00+0000,1.0,526.0,0.0
2020-06-23 03:00:00+0000,148.0,213.0,0.0
2020-06-23 04:00:00+0000,351.0,13.0,326.0
2020-06-23 05:00:00+0000,378.0,0.0,549.0
2020-06-23 06:00:00+0000,291.0,1.0,586.0
2020-06-23 07:00:00+0000,39.0,18.0,687.0
2020-06-23 08:00:00+0000,0.0,6.0,760.0
2020-06-23 09:00:00+0000,0.0,156.0,692.0
2020-06-23 10:00:00+0000,0.0,307.0,578.0
2020-06-23 11:00:00+0000,0.0,543.0,416.0
2020-06-23 12:00:00+0000,0.0,781.0,235.0
2020-06-23 13:00:00+0000,0.0,871.0,163.0
2020-06-23 14:00:00+0000,0.0,844.0,314.0
2020-06-23 15:00:00+0000,0.0,334.0,544.0
2020-06-23 16:00:00+0000,85.0,204.0,446.0
2020-06-23 17:00:00+0000,392.0,85.0,220.0
2020-06-23 18:00:00+0000,342.0,4.0,407.0
2020-06-23 19:00:00+0000,258.0,0.0,584.0
2020-06-23 20:00:00+0000,171.0,10.0,739.0
2020-06-23 21:00:00+0000,28.0,134.0,674.0
2020-06-23 22:00:00+0000,3.0,492.0,273.0
2020-06-23 23:00:00+0000,0.0,654.0,57.0
2020-06-24 00:00:00+0000,0.0,650.0,0.0
2020-06-24 01:00:00+0000,0.0,728.0,0.0
2020-06-24 02:00:00+0000,0.0,740.0,0.0
2020-06-24 03:00:00+0000,4.0,371.0,110.0
2020-06-24 04:00:00+0000,18.0,212.0,444.0
2020-06-24 05:00:00+0000,71.0,121.0,531.0
2020-06-24 06:00:00+0000,118.0,40.0,677.0
2020-06-24 07:00:00+0000,0.0,104.0,756.0
2020-06-24 08:00:00+0000,0.0,106.0,748.0
2020-06-24 09:00:00+0000,0.0,6.0,867.0
2020-06-24 10:00:00+0000,0.0,0.0,1028.0
2020-06-24 11:00:00+0000,0.0,22.0,894.0
2020-06-24 12:00:00+0000,0.0,278.0,719.0
2020-06-24 13:00:00+0000,0.0,181.0,708.0
2020-06-24 14:00:00+0000,0.0,263.0,702.0
2020-06-24 15:00:00+0000,0.0,213.0,802.0
2020-06-24 16:00:00+0000,16.0,166.0,633.0
2020-06-24 17:00:00+0000,182.0,37.0,651.0
2020-06-24 18:00:00+0000,140.0,8.0,904.0
2020-06-24 19:00:00+0000,10.0,12.0,959.0
2020-06-24 20:00:00+0000,0.0,0.0,1032.0
2020-06-24 21:00:00+0000,0.0,227.0,696.0
2020-06-24 22:00:00+0000,0.0,454.0,414.0
2020-06-24 23:00:00+0000,0.0,792.0,0.0
2020-06-25 00:00:00+0000,0.0,726.0,0.0
2020-06-25 01:00:00+0000,0.0,704.0,0.0
2020-06-25 02:00:00+0000,0.0,534.0,0.0
2020-06-25 03:00:00+0000,7.0,418.0,0.0
2020-06-25 04:00:00+0000,133.0,181.0,483.0
2020-06-25 05:00:00+0000,272.0,242.0,630.0
2020-06-25 06:00:00+0000,298.0,298.0,487.0
2020-06-25 07:00:00+0000,247.0,234.0,575.0
2020-06-25 08:00:00+0000,49.0,254.0,604.0
2020-06-25 09:00:00+0000,1.0,285.0,548.0
2020-06-25 10:00:00+0000,0.0,231.0,680.0
2020-06-25 11:00:00+0000,0.0,245.0,689.0
2020-06-25 12:00:00+0000,0.0,474.0,514.0
2020-06-25 13:00:00+0000,0.0,657.0,434.0
2020-06-25 14:00:00+0000,0.0,706.0,420.0
2020-06-25 15:00:00+0000,17.0,455.0,685.0
2020-06-25 16:00:00+0000,156.0,533.0,430.0
2020-06-25 17:00:00+0000,232.0,371.0,480.0
2020-06-25 18:00:00+0000,190.0,231.0,642.0
2020-06-25 19:00:00+0000,119.0,143.0,864.0
2020-06-25 20:00:00+0000,36.0,217.0,784.0
2020-06-25 21:00:00+0000,20.0,244.0,688.0
2020-06-25 22:00:00+0000,10.0,473.0,574.0
2020-06-25 23:00:00+0000,0.0,842.0,13.0
2020-06-26 00:00:00+0000,0.0,902.0,0.0
2020-06-26 01:00:00+0000,0.0,690.0,0.0
2020-06-26 02:00:00+0000,0.0,650.0,0.0
2020-06-26 03:00:00+0000,149.0,588.0,0.0
2020-06-26 04:00:00+0000,97.0,534.0,225.0
2020-06-26 05:00:00+0000,27.0,548.0,436.0
2020-06-26 06:00:00+0000,13.0,462.0,657.0
2020-06-26 07:00:00+0000,0.0,610.0,699.0
2020-06-26 08:00:00+0000,0.0,726.0,522.0
2020-06-26 09:00:00+0000,0.0,884.0,327.0
2020-06-26 10:00:00+0000,0.0,569.0,680.0
2020-06-26 11:00:00+0000,0.0,445.0,818.0
2020-06-26 12:00:00+0000,0.0,529.0,698.0
2020-06-26 13:00:00+0000,0.0,402.0,757.0
2020-06-26 14:00:00+0000,9.0,65.0,959.0
2020-06-26 15:00:00+0000,62.0,6.0,987.0
2020-06-26 16:00:00+0000,177.0,162.0,780.0
2020-06-26 17:00:00+0000,305.0,173.0,573.0
2020-06-26 18:00:00+0000,241.0,42.0,846.0
2020-06-26 19:00:00+0000,77.0,123.0,868.0
