,HPHS,HDAM
2020-10-21 06:30:00+00:00,0.24113756613756587,0.0
2020-10-21 06:45:00+00:00,0.239748677248677,0.0
2020-10-21 07:00:00+00:00,0.2383597883597881,0.0
2020-10-21 07:15:00+00:00,0.24252645502645473,0.0
2020-10-21 07:30:00+00:00,0.24669312169312135,0.0
2020-10-21 07:45:00+00:00,0.25085978835978795,0.0
2020-10-21 08:00:00+00:00,0.2550264550264546,0.0
2020-10-21 08:15:00+00:00,0.25502645502645493,0.0
2020-10-21 08:30:00+00:00,0.25502645502645527,0.0
2020-10-21 08:45:00+00:00,0.25502645502645566,0.0
2020-10-21 09:00:00+00:00,0.255026455026456,0.0
2020-10-21 09:15:00+00:00,0.25391534391534454,0.0
2020-10-21 09:30:00+00:00,0.25280423280423314,0.0
2020-10-21 09:45:00+00:00,0.25169312169312175,0.0
2020-10-21 10:00:00+00:00,0.2505820105820103,0.0
2020-10-21 10:15:00+00:00,0.2503042328042325,0.0
2020-10-21 10:30:00+00:00,0.2500264550264547,0.0
2020-10-21 10:45:00+00:00,0.2497486772486769,0.0
2020-10-21 11:00:00+00:00,0.2494708994708991,0.0
2020-10-21 11:15:00+00:00,0.25085978835978795,0.0
2020-10-21 11:30:00+00:00,0.25224867724867683,0.0
2020-10-21 11:45:00+00:00,0.2536375661375657,0.0
2020-10-21 12:00:00+00:00,0.2550264550264546,0.0
2020-10-21 12:15:00+00:00,0.2561375661375661,0.0
2020-10-21 12:30:00+00:00,0.2572486772486776,0.0
2020-10-21 12:45:00+00:00,0.25835978835978907,0.0
2020-10-21 13:00:00+00:00,0.2594708994709006,0.0
2020-10-21 13:15:00+00:00,0.2591931216931224,0.0
2020-10-21 13:30:00+00:00,0.2589153439153442,0.0
2020-10-21 13:45:00+00:00,0.25863756613756606,0.0
2020-10-21 14:00:00+00:00,0.2583597883597879,0.0
2020-10-21 14:15:00+00:00,0.25724867724867684,0.0
2020-10-21 14:30:00+00:00,0.2561375661375658,0.0
2020-10-21 14:45:00+00:00,0.25502645502645466,0.0
2020-10-21 15:00:00+00:00,0.2539153439153436,0.0
2020-10-21 15:15:00+00:00,0.2550264550264547,0.0
2020-10-21 15:30:00+00:00,0.2561375661375658,0.0
2020-10-21 15:45:00+00:00,0.2572486772486769,0.0
2020-10-21 16:00:00+00:00,0.258359788359788,0.0
2020-10-21 16:15:00+00:00,0.2547486772486772,0.0
2020-10-21 16:30:00+00:00,0.25113756613756644,0.0
2020-10-21 16:45:00+00:00,0.24752645502645568,0.0
2020-10-21 17:00:00+00:00,0.2439153439153449,0.0
2020-10-21 17:15:00+00:00,0.19085978835978895,0.0
2020-10-21 17:30:00+00:00,0.13780423280423304,0.0
2020-10-21 17:45:00+00:00,0.08474867724867713,0.0
2020-10-21 18:00:00+00:00,0.0316931216931212,0.0
2020-10-21 18:15:00+00:00,0.03141534391534347,0.0
2020-10-21 18:30:00+00:00,0.03113756613756575,0.0
2020-10-21 18:45:00+00:00,0.030859788359788025,0.0
2020-10-21 19:00:00+00:00,0.0305820105820103,0.0
2020-10-21 19:15:00+00:00,0.030582010582010224,0.0
2020-10-21 19:30:00+00:00,0.030582010582010148,0.0
2020-10-21 19:45:00+00:00,0.030582010582010075,0.0
2020-10-21 20:00:00+00:00,0.03058201058201,0.0
2020-10-21 20:15:00+00:00,0.0305820105820101,0.0
2020-10-21 20:30:00+00:00,0.0305820105820102,0.0
2020-10-21 20:45:00+00:00,0.0305820105820103,0.0
2020-10-21 21:00:00+00:00,0.0305820105820104,0.0
2020-10-21 21:15:00+00:00,0.030582010582010724,0.0
2020-10-21 21:30:00+00:00,0.03058201058201105,0.0
2020-10-21 21:45:00+00:00,0.030582010582011376,0.0
2020-10-21 22:00:00+00:00,0.0305820105820117,0.0
2020-10-21 22:15:00+00:00,0.0305820105820113,0.0
2020-10-21 22:30:00+00:00,0.030582010582010898,0.0
2020-10-21 22:45:00+00:00,0.0305820105820105,0.0
2020-10-21 23:00:00+00:00,0.0305820105820101,0.0
2020-10-21 23:15:00+00:00,0.030582010582010176,0.0
2020-10-21 23:30:00+00:00,0.030582010582010252,0.0
2020-10-21 23:45:00+00:00,0.030582010582010325,0.0
2020-10-22 00:00:00+00:00,0.0305820105820104,0.0
2020-10-22 00:15:00+00:00,0.030582010582010325,0.0
2020-10-22 00:30:00+00:00,0.030582010582010252,0.0
2020-10-22 00:45:00+00:00,0.030582010582010176,0.0
2020-10-22 01:00:00+00:00,0.0305820105820101,0.0
2020-10-22 01:15:00+00:00,0.03058201058201055,0.0
2020-10-22 01:30:00+00:00,0.030582010582011,0.0
2020-10-22 01:45:00+00:00,0.03058201058201145,0.0
2020-10-22 02:00:00+00:00,0.0305820105820119,0.0
2020-10-22 02:15:00+00:00,0.03058201058201145,0.0
2020-10-22 02:30:00+00:00,0.030582010582011,0.0
2020-10-22 02:45:00+00:00,0.03058201058201055,0.0
2020-10-22 03:00:00+00:00,0.0305820105820101,0.0
2020-10-22 03:15:00+00:00,0.08391534391534337,0.0
2020-10-22 03:30:00+00:00,0.13724867724867665,0.0
2020-10-22 03:45:00+00:00,0.1905820105820099,0.0
2020-10-22 04:00:00+00:00,0.2439153439153432,0.0
2020-10-22 04:15:00+00:00,0.2444708994708989,0.0
2020-10-22 04:30:00+00:00,0.2450264550264546,0.0
2020-10-22 04:45:00+00:00,0.2455820105820103,0.0
2020-10-22 05:00:00+00:00,0.246137566137566,0.0
2020-10-22 05:15:00+00:00,0.24947089947089957,0.0
2020-10-22 05:30:00+00:00,0.25280423280423314,0.0
2020-10-22 05:45:00+00:00,0.2561375661375667,0.0
2020-10-22 06:00:00+00:00,0.2594708994709003,0.0
2020-10-22 06:15:00+00:00,0.2597486772486778,0.0
2020-10-22 06:30:00+00:00,0.26002645502645527,0.0
2020-10-22 06:45:00+00:00,0.2603042328042327,0.0
2020-10-22 07:00:00+00:00,0.2605820105820102,0.0
2020-10-22 07:15:00+00:00,0.2611375661375657,0.0
2020-10-22 07:30:00+00:00,0.2616931216931213,0.0
2020-10-22 07:45:00+00:00,0.26224867724867684,0.0
2020-10-22 08:00:00+00:00,0.2628042328042324,0.0
2020-10-22 08:15:00+00:00,0.2622486772486769,0.0
2020-10-22 08:30:00+00:00,0.2616931216931214,0.0
2020-10-22 08:45:00+00:00,0.2611375661375659,0.0
2020-10-22 09:00:00+00:00,0.2605820105820104,0.0
2020-10-22 09:15:00+00:00,0.259748677248677,0.0
2020-10-22 09:30:00+00:00,0.25891534391534365,0.0
2020-10-22 09:45:00+00:00,0.2580820105820103,0.0
2020-10-22 10:00:00+00:00,0.2572486772486769,0.0
2020-10-22 10:15:00+00:00,0.2572486772486772,0.0
2020-10-22 10:30:00+00:00,0.2572486772486776,0.0
2020-10-22 10:45:00+00:00,0.25724867724867795,0.0
2020-10-22 11:00:00+00:00,0.2572486772486783,0.0
2020-10-22 11:15:00+00:00,0.27197089947090014,0.0
2020-10-22 11:30:00+00:00,0.28669312169312194,0.0
2020-10-22 11:45:00+00:00,0.30141534391534375,0.0
2020-10-22 12:00:00+00:00,0.3161375661375656,0.0
2020-10-22 12:15:00+00:00,0.30169312169312124,0.0
2020-10-22 12:30:00+00:00,0.28724867724867686,0.0
2020-10-22 12:45:00+00:00,0.2728042328042325,0.0
2020-10-22 13:00:00+00:00,0.2583597883597881,0.0
2020-10-22 13:15:00+00:00,0.25724867724867695,0.0
2020-10-22 13:30:00+00:00,0.2561375661375658,0.0
2020-10-22 13:45:00+00:00,0.25502645502645466,0.0
2020-10-22 14:00:00+00:00,0.2539153439153435,0.0
2020-10-22 14:15:00+00:00,0.2489153439153438,0.0
2020-10-22 14:30:00+00:00,0.24391534391534414,0.0
2020-10-22 14:45:00+00:00,0.23891534391534447,0.0
2020-10-22 15:00:00+00:00,0.2339153439153448,0.0
2020-10-22 15:15:00+00:00,0.23891534391534452,0.0
2020-10-22 15:30:00+00:00,0.24391534391534425,0.0
2020-10-22 15:45:00+00:00,0.24891534391534398,0.0
2020-10-22 16:00:00+00:00,0.2539153439153437,0.0
2020-10-22 16:15:00+00:00,0.2539153439153437,0.0
2020-10-22 16:30:00+00:00,0.2539153439153437,0.0
2020-10-22 16:45:00+00:00,0.2539153439153437,0.0
2020-10-22 17:00:00+00:00,0.2539153439153437,0.0
2020-10-22 17:15:00+00:00,0.24447089947089917,0.0
2020-10-22 17:30:00+00:00,0.23502645502645464,0.0
2020-10-22 17:45:00+00:00,0.22558201058201013,0.0
2020-10-22 18:00:00+00:00,0.2161375661375656,0.0
2020-10-22 18:15:00+00:00,0.17030423280423254,0.0
2020-10-22 18:30:00+00:00,0.1244708994708995,0.0
2020-10-22 18:45:00+00:00,0.07863756613756645,0.0
2020-10-22 19:00:00+00:00,0.0328042328042334,0.0
2020-10-22 19:15:00+00:00,0.03224867724867772,0.0
2020-10-22 19:30:00+00:00,0.03169312169312205,0.0
2020-10-22 19:45:00+00:00,0.031137566137566373,0.0
2020-10-22 20:00:00+00:00,0.0305820105820107,0.0
2020-10-22 20:15:00+00:00,0.03058201058201055,0.0
2020-10-22 20:30:00+00:00,0.030582010582010398,0.0
2020-10-22 20:45:00+00:00,0.03058201058201025,0.0
2020-10-22 21:00:00+00:00,0.0305820105820101,0.0
2020-10-22 21:15:00+00:00,0.0305820105820101,0.0
2020-10-22 21:30:00+00:00,0.0305820105820101,0.0
2020-10-22 21:45:00+00:00,0.0305820105820101,0.0
2020-10-22 22:00:00+00:00,0.0305820105820101,0.0
2020-10-22 22:15:00+00:00,0.0305820105820101,0.0
2020-10-22 22:30:00+00:00,0.0305820105820101,0.0
2020-10-22 22:45:00+00:00,0.0305820105820101,0.0
2020-10-22 23:00:00+00:00,0.0305820105820101,0.0
2020-10-22 23:15:00+00:00,0.0305820105820105,0.0
2020-10-22 23:30:00+00:00,0.030582010582010898,0.0
2020-10-22 23:45:00+00:00,0.0305820105820113,0.0
2020-10-23 00:00:00+00:00,0.0305820105820117,0.0
2020-10-23 00:15:00+00:00,0.0305820105820113,0.0
2020-10-23 00:30:00+00:00,0.030582010582010898,0.0
2020-10-23 00:45:00+00:00,0.0305820105820105,0.0
2020-10-23 01:00:00+00:00,0.0305820105820101,0.0
2020-10-23 01:15:00+00:00,0.0305820105820101,0.0
2020-10-23 01:30:00+00:00,0.0305820105820101,0.0
2020-10-23 01:45:00+00:00,0.0305820105820101,0.0
2020-10-23 02:00:00+00:00,0.0305820105820101,0.0
2020-10-23 02:15:00+00:00,0.0305820105820101,0.0
2020-10-23 02:30:00+00:00,0.0305820105820101,0.0
2020-10-23 02:45:00+00:00,0.0305820105820101,0.0
2020-10-23 03:00:00+00:00,0.0305820105820101,0.0
2020-10-23 03:15:00+00:00,0.08613756613756607,0.0
2020-10-23 03:30:00+00:00,0.14169312169312204,0.0
2020-10-23 03:45:00+00:00,0.19724867724867798,0.0
2020-10-23 04:00:00+00:00,0.2528042328042339,0.0
2020-10-23 04:15:00+00:00,0.25224867724867794,0.0
2020-10-23 04:30:00+00:00,0.2516931216931219,0.0
2020-10-23 04:45:00+00:00,0.2511375661375659,0.0
2020-10-23 05:00:00+00:00,0.2505820105820099,0.0
2020-10-23 05:15:00+00:00,0.24863756613756557,0.0
2020-10-23 05:30:00+00:00,0.24669312169312124,0.0
2020-10-23 05:45:00+00:00,0.24474867724867694,0.0
2020-10-23 06:00:00+00:00,0.2428042328042326,0.0
2020-10-23 06:15:00+00:00,0.23447089947089933,0.0
2020-10-23 06:30:00+00:00,0.22613756613756605,0.0
2020-10-23 06:45:00+00:00,0.21780423280423278,0.0
2020-10-23 07:00:00+00:00,0.2094708994708995,0.0
2020-10-23 07:15:00+00:00,0.20947089947089964,0.0
2020-10-23 07:30:00+00:00,0.20947089947089975,0.0
2020-10-23 07:45:00+00:00,0.20947089947089986,0.0
2020-10-23 08:00:00+00:00,0.2094708994709,0.0
2020-10-23 08:15:00+00:00,0.20947089947089992,0.0
2020-10-23 08:30:00+00:00,0.20947089947089986,0.0
2020-10-23 08:45:00+00:00,0.20947089947089978,0.0
2020-10-23 09:00:00+00:00,0.2094708994708997,0.0
2020-10-23 09:15:00+00:00,0.2108597883597884,0.0
2020-10-23 09:30:00+00:00,0.21224867724867713,0.0
2020-10-23 09:45:00+00:00,0.21363756613756588,0.0
2020-10-23 10:00:00+00:00,0.2150264550264546,0.0
2020-10-23 10:15:00+00:00,0.2150264550264545,0.0
2020-10-23 10:30:00+00:00,0.21502645502645445,0.0
2020-10-23 10:45:00+00:00,0.21502645502645437,0.0
2020-10-23 11:00:00+00:00,0.2150264550264543,0.0
2020-10-23 11:15:00+00:00,0.21502645502645437,0.0
2020-10-23 11:30:00+00:00,0.21502645502645445,0.0
2020-10-23 11:45:00+00:00,0.2150264550264545,0.0
2020-10-23 12:00:00+00:00,0.2150264550264546,0.0
2020-10-23 12:15:00+00:00,0.21641534391534384,0.0
2020-10-23 12:30:00+00:00,0.2178042328042331,0.0
2020-10-23 12:45:00+00:00,0.21919312169312236,0.0
2020-10-23 13:00:00+00:00,0.2205820105820116,0.0
2020-10-23 13:15:00+00:00,0.22058201058201127,0.0
2020-10-23 13:30:00+00:00,0.2205820105820109,0.0
2020-10-23 13:45:00+00:00,0.22058201058201055,0.0
2020-10-23 14:00:00+00:00,0.2205820105820102,0.0
2020-10-23 14:15:00+00:00,0.2266931216931213,0.0
2020-10-23 14:30:00+00:00,0.2328042328042324,0.0
2020-10-23 14:45:00+00:00,0.2389153439153435,0.0
2020-10-23 15:00:00+00:00,0.2450264550264546,0.0
2020-10-23 15:15:00+00:00,0.24530423280423239,0.0
2020-10-23 15:30:00+00:00,0.24558201058201018,0.0
2020-10-23 15:45:00+00:00,0.245859788359788,0.0
2020-10-23 16:00:00+00:00,0.2461375661375658,0.0
2020-10-23 16:15:00+00:00,0.23974867724867724,0.0
2020-10-23 16:30:00+00:00,0.2333597883597887,0.0
2020-10-23 16:45:00+00:00,0.22697089947090016,0.0
2020-10-23 17:00:00+00:00,0.2205820105820116,0.0
2020-10-23 17:15:00+00:00,0.173359788359789,0.0
2020-10-23 17:30:00+00:00,0.12613756613756638,0.0
2020-10-23 17:45:00+00:00,0.0789153439153438,0.0
2020-10-23 18:00:00+00:00,0.0316931216931212,0.0
2020-10-23 18:15:00+00:00,0.031415343915343424,0.0
2020-10-23 18:30:00+00:00,0.03113756613756565,0.0
2020-10-23 18:45:00+00:00,0.030859788359787872,0.0
2020-10-23 19:00:00+00:00,0.0305820105820101,0.0
2020-10-23 19:15:00+00:00,0.03058201058201025,0.0
2020-10-23 19:30:00+00:00,0.030582010582010398,0.0
2020-10-23 19:45:00+00:00,0.03058201058201055,0.0
2020-10-23 20:00:00+00:00,0.0305820105820107,0.0
2020-10-23 20:15:00+00:00,0.030582010582010825,0.0
2020-10-23 20:30:00+00:00,0.03058201058201095,0.0
2020-10-23 20:45:00+00:00,0.030582010582011075,0.0
2020-10-23 21:00:00+00:00,0.0305820105820112,0.0
2020-10-23 21:15:00+00:00,0.030582010582010925,0.0
2020-10-23 21:30:00+00:00,0.030582010582010648,0.0
2020-10-23 21:45:00+00:00,0.030582010582010374,0.0
2020-10-23 22:00:00+00:00,0.0305820105820101,0.0
2020-10-23 22:15:00+00:00,0.030582010582010374,0.0
2020-10-23 22:30:00+00:00,0.030582010582010648,0.0
2020-10-23 22:45:00+00:00,0.030582010582010925,0.0
2020-10-23 23:00:00+00:00,0.0305820105820112,0.0
2020-10-23 23:15:00+00:00,0.0305820105820108,0.0
2020-10-23 23:30:00+00:00,0.030582010582010398,0.0
2020-10-23 23:45:00+00:00,0.03058201058201,0.0
2020-10-24 00:00:00+00:00,0.0305820105820096,0.0
2020-10-24 00:15:00+00:00,0.030582010582009725,0.0
2020-10-24 00:30:00+00:00,0.03058201058200985,0.0
2020-10-24 00:45:00+00:00,0.030582010582009975,0.0
2020-10-24 01:00:00+00:00,0.0305820105820101,0.0
2020-10-24 01:15:00+00:00,0.0305820105820105,0.0
2020-10-24 01:30:00+00:00,0.030582010582010898,0.0
2020-10-24 01:45:00+00:00,0.0305820105820113,0.0
2020-10-24 02:00:00+00:00,0.0305820105820117,0.0
2020-10-24 02:15:00+00:00,0.0305820105820113,0.0
2020-10-24 02:30:00+00:00,0.030582010582010898,0.0
2020-10-24 02:45:00+00:00,0.0305820105820105,0.0
2020-10-24 03:00:00+00:00,0.0305820105820101,0.0
2020-10-24 03:15:00+00:00,0.0305820105820101,0.0
2020-10-24 03:30:00+00:00,0.0305820105820101,0.0
2020-10-24 03:45:00+00:00,0.0305820105820101,0.0
2020-10-24 04:00:00+00:00,0.0305820105820101,0.0
2020-10-24 04:15:00+00:00,0.0305820105820101,0.0
2020-10-24 04:30:00+00:00,0.0305820105820101,0.0
2020-10-24 04:45:00+00:00,0.0305820105820101,0.0
2020-10-24 05:00:00+00:00,0.0305820105820101,0.0
2020-10-24 05:15:00+00:00,0.0305820105820105,0.0
2020-10-24 05:30:00+00:00,0.030582010582010898,0.0
2020-10-24 05:45:00+00:00,0.0305820105820113,0.0
2020-10-24 06:00:00+00:00,0.0305820105820117,0.0
2020-10-24 06:15:00+00:00,0.0305820105820113,0.0
2020-10-24 06:30:00+00:00,0.030582010582010898,0.0
2020-10-24 06:45:00+00:00,0.0305820105820105,0.0
2020-10-24 07:00:00+00:00,0.0305820105820101,0.0
2020-10-24 07:15:00+00:00,0.0305820105820101,0.0
2020-10-24 07:30:00+00:00,0.0305820105820101,0.0
2020-10-24 07:45:00+00:00,0.0305820105820101,0.0
2020-10-24 08:00:00+00:00,0.0305820105820101,0.0
2020-10-24 08:15:00+00:00,0.0305820105820101,0.0
2020-10-24 08:30:00+00:00,0.0305820105820101,0.0
2020-10-24 08:45:00+00:00,0.0305820105820101,0.0
2020-10-24 09:00:00+00:00,0.0305820105820101,0.0
2020-10-24 09:15:00+00:00,0.0305820105820105,0.0
2020-10-24 09:30:00+00:00,0.030582010582010898,0.0
2020-10-24 09:45:00+00:00,0.0305820105820113,0.0
2020-10-24 10:00:00+00:00,0.0305820105820117,0.0
2020-10-24 10:15:00+00:00,0.0305820105820113,0.0
2020-10-24 10:30:00+00:00,0.030582010582010898,0.0
2020-10-24 10:45:00+00:00,0.0305820105820105,0.0
2020-10-24 11:00:00+00:00,0.0305820105820101,0.0
2020-10-24 11:15:00+00:00,0.03058201058201025,0.0
2020-10-24 11:30:00+00:00,0.030582010582010398,0.0
2020-10-24 11:45:00+00:00,0.03058201058201055,0.0
2020-10-24 12:00:00+00:00,0.0305820105820107,0.0
2020-10-24 12:15:00+00:00,0.03058201058201055,0.0
2020-10-24 12:30:00+00:00,0.030582010582010398,0.0
2020-10-24 12:45:00+00:00,0.03058201058201025,0.0
2020-10-24 13:00:00+00:00,0.0305820105820101,0.0
2020-10-24 13:15:00+00:00,0.030582010582010374,0.0
2020-10-24 13:30:00+00:00,0.030582010582010648,0.0
2020-10-24 13:45:00+00:00,0.030582010582010925,0.0
2020-10-24 14:00:00+00:00,0.0305820105820112,0.0
2020-10-24 14:15:00+00:00,0.030582010582011075,0.0
2020-10-24 14:30:00+00:00,0.03058201058201095,0.0
2020-10-24 14:45:00+00:00,0.030582010582010825,0.0
2020-10-24 15:00:00+00:00,0.0305820105820107,0.0
2020-10-24 15:15:00+00:00,0.03058201058201055,0.0
2020-10-24 15:30:00+00:00,0.030582010582010398,0.0
2020-10-24 15:45:00+00:00,0.03058201058201025,0.0
2020-10-24 16:00:00+00:00,0.0305820105820101,0.0
2020-10-24 16:15:00+00:00,0.0305820105820101,0.0
2020-10-24 16:30:00+00:00,0.0305820105820101,0.0
2020-10-24 16:45:00+00:00,0.0305820105820101,0.0
2020-10-24 17:00:00+00:00,0.0305820105820101,0.0
2020-10-24 17:15:00+00:00,0.0305820105820101,0.0
2020-10-24 17:30:00+00:00,0.0305820105820101,0.0
2020-10-24 17:45:00+00:00,0.0305820105820101,0.0
2020-10-24 18:00:00+00:00,0.0305820105820101,0.0
2020-10-24 18:15:00+00:00,0.0305820105820105,0.0
2020-10-24 18:30:00+00:00,0.030582010582010898,0.0
2020-10-24 18:45:00+00:00,0.0305820105820113,0.0
2020-10-24 19:00:00+00:00,0.0305820105820117,0.0
2020-10-24 19:15:00+00:00,0.03058201058201145,0.0
2020-10-24 19:30:00+00:00,0.0305820105820112,0.0
2020-10-24 19:45:00+00:00,0.03058201058201095,0.0
2020-10-24 20:00:00+00:00,0.0305820105820107,0.0
2020-10-24 20:15:00+00:00,0.030582010582010426,0.0
2020-10-24 20:30:00+00:00,0.030582010582010148,0.0
2020-10-24 20:45:00+00:00,0.030582010582009874,0.0
2020-10-24 21:00:00+00:00,0.0305820105820096,0.0
2020-10-24 21:15:00+00:00,0.030582010582009725,0.0
2020-10-24 21:30:00+00:00,0.03058201058200985,0.0
2020-10-24 21:45:00+00:00,0.030582010582009975,0.0
2020-10-24 22:00:00+00:00,0.0305820105820101,0.0
2020-10-24 22:15:00+00:00,0.0305820105820105,0.0
2020-10-24 22:30:00+00:00,0.030582010582010898,0.0
2020-10-24 22:45:00+00:00,0.0305820105820113,0.0
2020-10-24 23:00:00+00:00,0.0305820105820117,0.0
2020-10-24 23:15:00+00:00,0.0305820105820113,0.0
2020-10-24 23:30:00+00:00,0.030582010582010898,0.0
2020-10-24 23:45:00+00:00,0.0305820105820105,0.0
2020-10-25 00:00:00+00:00,0.0305820105820101,0.0
2020-10-25 00:15:00+00:00,0.0305820105820101,0.0
2020-10-25 00:30:00+00:00,0.0305820105820101,0.0
2020-10-25 00:45:00+00:00,0.0305820105820101,0.0
2020-10-25 01:00:00+00:00,0.0305820105820101,0.0
2020-10-25 01:15:00+00:00,0.03058201058201025,0.0
2020-10-25 01:30:00+00:00,0.030582010582010398,0.0
2020-10-25 01:45:00+00:00,0.03058201058201055,0.0
2020-10-25 02:00:00+00:00,0.0305820105820107,0.0
2020-10-25 02:15:00+00:00,0.030582010582010825,0.0
2020-10-25 02:30:00+00:00,0.03058201058201095,0.0
2020-10-25 02:45:00+00:00,0.030582010582011075,0.0
2020-10-25 03:00:00+00:00,0.0305820105820112,0.0
2020-10-25 03:15:00+00:00,0.030582010582011075,0.0
2020-10-25 03:30:00+00:00,0.03058201058201095,0.0
2020-10-25 03:45:00+00:00,0.030582010582010825,0.0
2020-10-25 04:00:00+00:00,0.0305820105820107,0.0
2020-10-25 04:15:00+00:00,0.030582010582010426,0.0
2020-10-25 04:30:00+00:00,0.030582010582010148,0.0
2020-10-25 04:45:00+00:00,0.030582010582009874,0.0
2020-10-25 05:00:00+00:00,0.0305820105820096,0.0
2020-10-25 05:15:00+00:00,0.030582010582009725,0.0
2020-10-25 05:30:00+00:00,0.03058201058200985,0.0
2020-10-25 05:45:00+00:00,0.030582010582009975,0.0
2020-10-25 06:00:00+00:00,0.0305820105820101,0.0
2020-10-25 06:15:00+00:00,0.0305820105820105,0.0
2020-10-25 06:30:00+00:00,0.030582010582010898,0.0
2020-10-25 06:45:00+00:00,0.0305820105820113,0.0
2020-10-25 07:00:00+00:00,0.0305820105820117,0.0
2020-10-25 07:15:00+00:00,0.03058201058201145,0.0
2020-10-25 07:30:00+00:00,0.0305820105820112,0.0
2020-10-25 07:45:00+00:00,0.03058201058201095,0.0
2020-10-25 08:00:00+00:00,0.0305820105820107,0.0
2020-10-25 08:15:00+00:00,0.0305820105820107,0.0
2020-10-25 08:30:00+00:00,0.0305820105820107,0.0
2020-10-25 08:45:00+00:00,0.0305820105820107,0.0
2020-10-25 09:00:00+00:00,0.0305820105820107,0.0
2020-10-25 09:15:00+00:00,0.030582010582010426,0.0
2020-10-25 09:30:00+00:00,0.030582010582010148,0.0
2020-10-25 09:45:00+00:00,0.030582010582009874,0.0
2020-10-25 10:00:00+00:00,0.0305820105820096,0.0
2020-10-25 10:15:00+00:00,0.030582010582010377,0.0
2020-10-25 10:30:00+00:00,0.03058201058201115,0.0
2020-10-25 10:45:00+00:00,0.030582010582011928,0.0
2020-10-25 11:00:00+00:00,0.0305820105820127,0.0
2020-10-25 11:15:00+00:00,0.0305820105820118,0.0
2020-10-25 11:30:00+00:00,0.0305820105820109,0.0
2020-10-25 11:45:00+00:00,0.030582010582010002,0.0
2020-10-25 12:00:00+00:00,0.0305820105820091,0.0
2020-10-25 12:15:00+00:00,0.0305820105820095,0.0
2020-10-25 12:30:00+00:00,0.0305820105820099,0.0
2020-10-25 12:45:00+00:00,0.0305820105820103,0.0
2020-10-25 13:00:00+00:00,0.0305820105820107,0.0
2020-10-25 13:15:00+00:00,0.030582010582010426,0.0
2020-10-25 13:30:00+00:00,0.030582010582010148,0.0
2020-10-25 13:45:00+00:00,0.030582010582009874,0.0
2020-10-25 14:00:00+00:00,0.0305820105820096,0.0
2020-10-25 14:15:00+00:00,0.030582010582009874,0.0
2020-10-25 14:30:00+00:00,0.030582010582010148,0.0
2020-10-25 14:45:00+00:00,0.030582010582010426,0.0
2020-10-25 15:00:00+00:00,0.0305820105820107,0.0
2020-10-25 15:15:00+00:00,0.030582010582010825,0.0
2020-10-25 15:30:00+00:00,0.03058201058201095,0.0
2020-10-25 15:45:00+00:00,0.030582010582011075,0.0
2020-10-25 16:00:00+00:00,0.0305820105820112,0.0
2020-10-25 16:15:00+00:00,0.030582010582011075,0.0
2020-10-25 16:30:00+00:00,0.03058201058201095,0.0
2020-10-25 16:45:00+00:00,0.030582010582010825,0.0
2020-10-25 17:00:00+00:00,0.0305820105820107,0.0
2020-10-25 17:15:00+00:00,0.030582010582010426,0.0
2020-10-25 17:30:00+00:00,0.030582010582010148,0.0
2020-10-25 17:45:00+00:00,0.030582010582009874,0.0
2020-10-25 18:00:00+00:00,0.0305820105820096,0.0
2020-10-25 18:15:00+00:00,0.030582010582009874,0.0
2020-10-25 18:30:00+00:00,0.030582010582010148,0.0
2020-10-25 18:45:00+00:00,0.030582010582010426,0.0
2020-10-25 19:00:00+00:00,0.0305820105820107,0.0
2020-10-25 19:15:00+00:00,0.03058201058201095,0.0
2020-10-25 19:30:00+00:00,0.0305820105820112,0.0
2020-10-25 19:45:00+00:00,0.03058201058201145,0.0
2020-10-25 20:00:00+00:00,0.0305820105820117,0.0
2020-10-25 20:15:00+00:00,0.0305820105820113,0.0
2020-10-25 20:30:00+00:00,0.030582010582010898,0.0
2020-10-25 20:45:00+00:00,0.0305820105820105,0.0
2020-10-25 21:00:00+00:00,0.0305820105820101,0.0
2020-10-25 21:15:00+00:00,0.0305820105820101,0.0
2020-10-25 21:30:00+00:00,0.0305820105820101,0.0
2020-10-25 21:45:00+00:00,0.0305820105820101,0.0
2020-10-25 22:00:00+00:00,0.0305820105820101,0.0
2020-10-25 22:15:00+00:00,0.0305820105820101,0.0
2020-10-25 22:30:00+00:00,0.0305820105820101,0.0
2020-10-25 22:45:00+00:00,0.0305820105820101,0.0
2020-10-25 23:00:00+00:00,0.0305820105820101,0.0
2020-10-25 23:15:00+00:00,0.0305820105820105,0.0
2020-10-25 23:30:00+00:00,0.030582010582010898,0.0
2020-10-25 23:45:00+00:00,0.0305820105820113,0.0
2020-10-26 00:00:00+00:00,0.0305820105820117,0.0
2020-10-26 00:15:00+00:00,0.030582010582011175,0.0
2020-10-26 00:30:00+00:00,0.030582010582010648,0.0
2020-10-26 00:45:00+00:00,0.030582010582010124,0.0
2020-10-26 01:00:00+00:00,0.0305820105820096,0.0
2020-10-26 01:15:00+00:00,0.03058201058201,0.0
2020-10-26 01:30:00+00:00,0.030582010582010398,0.0
2020-10-26 01:45:00+00:00,0.0305820105820108,0.0
2020-10-26 02:00:00+00:00,0.0305820105820112,0.0
2020-10-26 02:15:00+00:00,0.030859788359788448,0.0
2020-10-26 02:30:00+00:00,0.0311375661375657,0.0
2020-10-26 02:45:00+00:00,0.031415343915342946,0.0
