index,IE -> IE,IE -> UK
2023-02-19 09:00:00+0000,0.0,0.0
2023-02-19 10:00:00+0000,0.0,0.0
2023-02-19 11:00:00+0000,0.0,0.0
2023-02-19 12:00:00+0000,0.0,0.0
2023-02-19 13:00:00+0000,0.0,0.0
2023-02-19 14:00:00+0000,8.0,8.0
2023-02-19 15:00:00+0000,86.0,86.0
2023-02-19 16:00:00+0000,0.0,0.0
2023-02-19 17:00:00+0000,6.0,6.0
2023-02-19 18:00:00+0000,0.0,0.0
2023-02-19 19:00:00+0000,4.0,4.0
2023-02-19 20:00:00+0000,0.0,0.0
2023-02-19 21:00:00+0000,75.0,75.0
2023-02-19 22:00:00+0000,0.0,0.0
2023-02-19 23:00:00+0000,3.0,3.0
2023-02-20 00:00:00+0000,64.0,64.0
2023-02-20 01:00:00+0000,52.0,52.0
2023-02-20 02:00:00+0000,41.0,41.0
2023-02-20 03:00:00+0000,21.0,21.0
2023-02-20 04:00:00+0000,0.0,0.0
2023-02-20 05:00:00+0000,16.0,16.0
2023-02-20 06:00:00+0000,131.0,131.0
2023-02-20 07:00:00+0000,81.0,81.0
2023-02-20 08:00:00+0000,56.0,56.0
2023-02-20 09:00:00+0000,19.0,19.0
2023-02-20 10:00:00+0000,0.0,0.0
2023-02-20 11:00:00+0000,0.0,0.0
2023-02-20 12:00:00+0000,0.0,0.0
2023-02-20 13:00:00+0000,0.0,0.0
2023-02-20 14:00:00+0000,0.0,0.0
2023-02-20 15:00:00+0000,0.0,0.0
2023-02-20 16:00:00+0000,0.0,0.0
2023-02-20 17:00:00+0000,0.0,0.0
2023-02-20 18:00:00+0000,0.0,0.0
2023-02-20 19:00:00+0000,0.0,0.0
2023-02-20 20:00:00+0000,0.0,0.0
2023-02-20 21:00:00+0000,0.0,0.0
2023-02-20 22:00:00+0000,0.0,0.0
2023-02-20 23:00:00+0000,0.0,0.0
2023-02-21 00:00:00+0000,112.0,112.0
2023-02-21 01:00:00+0000,179.0,179.0
2023-02-21 02:00:00+0000,42.0,42.0
2023-02-21 03:00:00+0000,36.0,36.0
2023-02-21 04:00:00+0000,145.0,145.0
2023-02-21 05:00:00+0000,402.0,402.0
2023-02-21 06:00:00+0000,421.0,421.0
2023-02-21 07:00:00+0000,165.0,165.0
2023-02-21 08:00:00+0000,50.0,50.0
2023-02-21 09:00:00+0000,11.0,11.0
2023-02-21 10:00:00+0000,8.0,8.0
2023-02-21 11:00:00+0000,0.0,0.0
2023-02-21 12:00:00+0000,0.0,0.0
2023-02-21 13:00:00+0000,31.0,31.0
2023-02-21 14:00:00+0000,31.0,31.0
2023-02-21 15:00:00+0000,131.0,131.0
2023-02-21 16:00:00+0000,30.0,30.0
2023-02-21 17:00:00+0000,4.0,4.0
2023-02-21 18:00:00+0000,0.0,0.0
2023-02-21 19:00:00+0000,0.0,0.0
2023-02-21 20:00:00+0000,9.0,9.0
2023-02-21 21:00:00+0000,179.0,179.0
2023-02-21 22:00:00+0000,278.0,278.0
2023-02-21 23:00:00+0000,185.0,185.0
2023-02-22 00:00:00+0000,0.0,0.0
2023-02-22 01:00:00+0000,0.0,0.0
2023-02-22 02:00:00+0000,0.0,0.0
2023-02-22 03:00:00+0000,0.0,0.0
2023-02-22 04:00:00+0000,1.0,1.0
2023-02-22 05:00:00+0000,151.0,151.0
2023-02-22 06:00:00+0000,177.0,177.0
2023-02-22 07:00:00+0000,0.0,0.0
2023-02-22 08:00:00+0000,0.0,0.0
2023-02-22 09:00:00+0000,0.0,0.0
2023-02-22 10:00:00+0000,0.0,0.0
2023-02-22 11:00:00+0000,0.0,0.0
2023-02-22 12:00:00+0000,10.0,10.0
2023-02-22 13:00:00+0000,127.0,127.0
2023-02-22 14:00:00+0000,246.0,246.0
2023-02-22 15:00:00+0000,382.0,382.0
2023-02-22 16:00:00+0000,491.0,491.0
2023-02-22 17:00:00+0000,417.0,417.0
2023-02-22 18:00:00+0000,261.0,261.0
2023-02-22 19:00:00+0000,158.0,158.0
2023-02-22 20:00:00+0000,61.0,61.0
2023-02-22 21:00:00+0000,167.0,167.0
2023-02-22 22:00:00+0000,53.0,53.0
2023-02-22 23:00:00+0000,0.0,0.0
2023-02-23 00:00:00+0000,0.0,0.0
2023-02-23 01:00:00+0000,0.0,0.0
2023-02-23 02:00:00+0000,0.0,0.0
2023-02-23 03:00:00+0000,0.0,0.0
2023-02-23 04:00:00+0000,0.0,0.0
2023-02-23 05:00:00+0000,18.0,18.0
2023-02-23 06:00:00+0000,13.0,13.0
2023-02-23 07:00:00+0000,0.0,0.0
2023-02-23 08:00:00+0000,0.0,0.0
2023-02-23 09:00:00+0000,0.0,0.0
2023-02-23 10:00:00+0000,0.0,0.0
2023-02-23 11:00:00+0000,0.0,0.0
2023-02-23 12:00:00+0000,0.0,0.0
2023-02-23 13:00:00+0000,0.0,0.0
2023-02-23 14:00:00+0000,0.0,0.0
2023-02-23 15:00:00+0000,0.0,0.0
2023-02-23 16:00:00+0000,0.0,0.0
2023-02-23 17:00:00+0000,0.0,0.0
2023-02-23 18:00:00+0000,0.0,0.0
2023-02-23 19:00:00+0000,0.0,0.0
2023-02-23 20:00:00+0000,0.0,0.0
2023-02-23 21:00:00+0000,0.0,0.0
2023-02-23 22:00:00+0000,0.0,0.0
2023-02-23 23:00:00+0000,0.0,0.0
2023-02-24 00:00:00+0000,0.0,0.0
2023-02-24 01:00:00+0000,0.0,0.0
2023-02-24 02:00:00+0000,0.0,0.0
2023-02-24 03:00:00+0000,0.0,0.0
2023-02-24 04:00:00+0000,0.0,0.0
2023-02-24 05:00:00+0000,2.0,2.0
2023-02-24 06:00:00+0000,68.0,68.0
2023-02-24 07:00:00+0000,0.0,0.0
2023-02-24 08:00:00+0000,0.0,0.0
2023-02-24 09:00:00+0000,0.0,0.0
2023-02-24 10:00:00+0000,0.0,0.0
2023-02-24 11:00:00+0000,20.0,20.0
2023-02-24 12:00:00+0000,0.0,0.0
2023-02-24 13:00:00+0000,0.0,0.0
2023-02-24 14:00:00+0000,0.0,0.0
2023-02-24 15:00:00+0000,0.0,0.0
2023-02-24 16:00:00+0000,0.0,0.0
2023-02-24 17:00:00+0000,0.0,0.0
2023-02-24 18:00:00+0000,0.0,0.0
2023-02-24 19:00:00+0000,0.0,0.0
2023-02-24 20:00:00+0000,0.0,0.0
2023-02-24 21:00:00+0000,0.0,0.0
2023-02-24 22:00:00+0000,0.0,0.0
2023-02-24 23:00:00+0000,0.0,0.0
2023-02-25 00:00:00+0000,0.0,0.0
2023-02-25 01:00:00+0000,0.0,0.0
2023-02-25 02:00:00+0000,0.0,0.0
2023-02-25 03:00:00+0000,0.0,0.0
2023-02-25 04:00:00+0000,0.0,0.0
2023-02-25 05:00:00+0000,0.0,0.0
2023-02-25 06:00:00+0000,0.0,0.0
2023-02-25 07:00:00+0000,0.0,0.0
2023-02-25 08:00:00+0000,0.0,0.0
2023-02-25 09:00:00+0000,0.0,0.0
2023-02-25 10:00:00+0000,0.0,0.0
2023-02-25 11:00:00+0000,0.0,0.0
2023-02-25 12:00:00+0000,0.0,0.0
2023-02-25 13:00:00+0000,0.0,0.0
2023-02-25 14:00:00+0000,0.0,0.0
2023-02-25 15:00:00+0000,0.0,0.0
2023-02-25 16:00:00+0000,0.0,0.0
2023-02-25 17:00:00+0000,0.0,0.0
2023-02-25 18:00:00+0000,0.0,0.0
2023-02-25 19:00:00+0000,0.0,0.0
2023-02-25 20:00:00+0000,0.0,0.0
2023-02-25 21:00:00+0000,0.0,0.0
2023-02-25 22:00:00+0000,0.0,0.0
2023-02-25 23:00:00+0000,0.0,0.0
2023-02-26 00:00:00+0000,0.0,0.0
2023-02-26 01:00:00+0000,0.0,0.0
2023-02-26 02:00:00+0000,0.0,0.0
2023-02-26 03:00:00+0000,0.0,0.0
2023-02-26 04:00:00+0000,0.0,0.0
2023-02-26 05:00:00+0000,0.0,0.0
2023-02-26 06:00:00+0000,0.0,0.0
2023-02-26 07:00:00+0000,0.0,0.0
2023-02-26 08:00:00+0000,0.0,0.0
2023-02-26 09:00:00+0000,0.0,0.0
2023-02-26 10:00:00+0000,0.0,0.0
2023-02-26 11:00:00+0000,0.0,0.0
2023-02-26 12:00:00+0000,0.0,0.0
2023-02-26 13:00:00+0000,0.0,0.0
2023-02-26 14:00:00+0000,0.0,0.0
2023-02-26 15:00:00+0000,0.0,0.0
2023-02-26 16:00:00+0000,0.0,0.0
2023-02-26 17:00:00+0000,0.0,0.0
2023-02-26 18:00:00+0000,0.0,0.0
2023-02-26 19:00:00+0000,0.0,0.0
2023-02-26 20:00:00+0000,0.0,0.0
2023-02-26 21:00:00+0000,0.0,0.0
2023-02-26 22:00:00+0000,0.0,0.0
2023-02-26 23:00:00+0000,0.0,0.0
2023-02-27 00:00:00+0000,0.0,0.0
2023-02-27 01:00:00+0000,0.0,0.0
2023-02-27 02:00:00+0000,0.0,0.0
2023-02-27 03:00:00+0000,0.0,0.0
2023-02-27 04:00:00+0000,0.0,0.0
2023-02-27 05:00:00+0000,0.0,0.0
2023-02-27 06:00:00+0000,0.0,0.0
2023-02-27 07:00:00+0000,0.0,0.0
2023-02-27 08:00:00+0000,0.0,0.0
2023-02-27 09:00:00+0000,0.0,0.0
2023-02-27 10:00:00+0000,0.0,0.0
2023-02-27 11:00:00+0000,0.0,0.0
2023-02-27 12:00:00+0000,0.0,0.0
2023-02-27 13:00:00+0000,0.0,0.0
2023-02-27 14:00:00+0000,0.0,0.0
2023-02-27 15:00:00+0000,0.0,0.0
2023-02-27 16:00:00+0000,0.0,0.0
2023-02-27 17:00:00+0000,0.0,0.0
2023-02-27 18:00:00+0000,0.0,0.0
2023-02-27 19:00:00+0000,0.0,0.0
2023-02-27 20:00:00+0000,0.0,0.0
2023-02-27 21:00:00+0000,0.0,0.0
2023-02-27 22:00:00+0000,0.0,0.0
2023-02-27 23:00:00+0000,0.0,0.0
2023-02-28 00:00:00+0000,0.0,0.0
2023-02-28 01:00:00+0000,0.0,0.0
2023-02-28 02:00:00+0000,0.0,0.0
2023-02-28 03:00:00+0000,0.0,0.0
2023-02-28 04:00:00+0000,0.0,0.0
2023-02-28 05:00:00+0000,0.0,0.0
2023-02-28 06:00:00+0000,0.0,0.0
2023-02-28 07:00:00+0000,0.0,0.0
2023-02-28 08:00:00+0000,0.0,0.0
2023-02-28 09:00:00+0000,0.0,0.0
2023-02-28 10:00:00+0000,0.0,0.0
2023-02-28 11:00:00+0000,0.0,0.0
2023-02-28 12:00:00+0000,0.0,0.0
2023-02-28 13:00:00+0000,0.0,0.0
2023-02-28 14:00:00+0000,0.0,0.0
2023-02-28 15:00:00+0000,0.0,0.0
2023-02-28 16:00:00+0000,0.0,0.0
2023-02-28 17:00:00+0000,0.0,0.0
2023-02-28 18:00:00+0000,0.0,0.0
2023-02-28 19:00:00+0000,0.0,0.0
2023-02-28 20:00:00+0000,0.0,0.0
2023-02-28 21:00:00+0000,0.0,0.0
2023-02-28 22:00:00+0000,0.0,0.0
2023-02-28 23:00:00+0000,0.0,0.0
2023-03-01 00:00:00+0000,0.0,0.0
2023-03-01 01:00:00+0000,0.0,0.0
2023-03-01 02:00:00+0000,0.0,0.0
2023-03-01 03:00:00+0000,0.0,0.0
2023-03-01 04:00:00+0000,0.0,0.0
2023-03-01 05:00:00+0000,0.0,0.0
2023-03-01 06:00:00+0000,0.0,0.0
2023-03-01 07:00:00+0000,0.0,0.0
2023-03-01 08:00:00+0000,0.0,0.0
2023-03-01 09:00:00+0000,0.0,0.0
2023-03-01 10:00:00+0000,0.0,0.0
2023-03-01 11:00:00+0000,0.0,0.0
2023-03-01 12:00:00+0000,0.0,0.0
2023-03-01 13:00:00+0000,0.0,0.0
2023-03-01 14:00:00+0000,0.0,0.0
2023-03-01 15:00:00+0000,0.0,0.0
2023-03-01 16:00:00+0000,0.0,0.0
2023-03-01 17:00:00+0000,0.0,0.0
2023-03-01 18:00:00+0000,0.0,0.0
2023-03-01 19:00:00+0000,0.0,0.0
2023-03-01 20:00:00+0000,0.0,0.0
2023-03-01 21:00:00+0000,0.0,0.0
2023-03-01 22:00:00+0000,0.0,0.0
2023-03-01 23:00:00+0000,0.0,0.0
2023-03-02 00:00:00+0000,0.0,0.0
2023-03-02 01:00:00+0000,0.0,0.0
2023-03-02 02:00:00+0000,0.0,0.0
2023-03-02 03:00:00+0000,0.0,0.0
2023-03-02 04:00:00+0000,0.0,0.0
2023-03-02 05:00:00+0000,0.0,0.0
2023-03-02 06:00:00+0000,0.0,0.0
2023-03-02 07:00:00+0000,0.0,0.0
2023-03-02 08:00:00+0000,0.0,0.0
2023-03-02 09:00:00+0000,0.0,0.0
2023-03-02 10:00:00+0000,0.0,0.0
2023-03-02 11:00:00+0000,0.0,0.0
2023-03-02 12:00:00+0000,0.0,0.0
2023-03-02 13:00:00+0000,0.0,0.0
2023-03-02 14:00:00+0000,0.0,0.0
2023-03-02 15:00:00+0000,0.0,0.0
2023-03-02 16:00:00+0000,0.0,0.0
2023-03-02 17:00:00+0000,0.0,0.0
2023-03-02 18:00:00+0000,0.0,0.0
2023-03-02 19:00:00+0000,0.0,0.0
2023-03-02 20:00:00+0000,0.0,0.0
2023-03-02 21:00:00+0000,0.0,0.0
2023-03-02 22:00:00+0000,0.0,0.0
2023-03-02 23:00:00+0000,0.0,0.0
2023-03-03 00:00:00+0000,0.0,0.0
2023-03-03 01:00:00+0000,0.0,0.0
2023-03-03 02:00:00+0000,0.0,0.0
2023-03-03 03:00:00+0000,0.0,0.0
2023-03-03 04:00:00+0000,0.0,0.0
2023-03-03 05:00:00+0000,0.0,0.0
2023-03-03 06:00:00+0000,0.0,0.0
2023-03-03 07:00:00+0000,0.0,0.0
2023-03-03 08:00:00+0000,0.0,0.0
2023-03-03 09:00:00+0000,0.0,0.0
2023-03-03 10:00:00+0000,0.0,0.0
2023-03-03 11:00:00+0000,0.0,0.0
2023-03-03 12:00:00+0000,0.0,0.0
2023-03-03 13:00:00+0000,0.0,0.0
2023-03-03 14:00:00+0000,0.0,0.0
2023-03-03 15:00:00+0000,0.0,0.0
2023-03-03 16:00:00+0000,0.0,0.0
2023-03-03 17:00:00+0000,0.0,0.0
2023-03-03 18:00:00+0000,0.0,0.0
2023-03-03 19:00:00+0000,0.0,0.0
2023-03-03 20:00:00+0000,0.0,0.0
2023-03-03 21:00:00+0000,0.0,0.0
2023-03-03 22:00:00+0000,0.0,0.0
2023-03-03 23:00:00+0000,0.0,0.0
2023-03-04 00:00:00+0000,0.0,0.0
2023-03-04 01:00:00+0000,0.0,0.0
2023-03-04 02:00:00+0000,0.0,0.0
2023-03-04 03:00:00+0000,0.0,0.0
2023-03-04 04:00:00+0000,0.0,0.0
2023-03-04 05:00:00+0000,0.0,0.0
2023-03-04 06:00:00+0000,0.0,0.0
2023-03-04 07:00:00+0000,0.0,0.0
2023-03-04 08:00:00+0000,0.0,0.0
2023-03-04 09:00:00+0000,0.0,0.0
2023-03-04 10:00:00+0000,0.0,0.0
2023-03-04 11:00:00+0000,0.0,0.0
2023-03-04 12:00:00+0000,0.0,0.0
2023-03-04 13:00:00+0000,0.0,0.0
2023-03-04 14:00:00+0000,0.0,0.0
2023-03-04 15:00:00+0000,0.0,0.0
2023-03-04 16:00:00+0000,0.0,0.0
2023-03-04 17:00:00+0000,0.0,0.0
2023-03-04 18:00:00+0000,0.0,0.0
2023-03-04 19:00:00+0000,0.0,0.0
2023-03-04 20:00:00+0000,0.0,0.0
2023-03-04 21:00:00+0000,0.0,0.0
2023-03-04 22:00:00+0000,0.0,0.0
2023-03-04 23:00:00+0000,0.0,0.0
2023-03-05 00:00:00+0000,0.0,0.0
2023-03-05 01:00:00+0000,0.0,0.0
2023-03-05 02:00:00+0000,0.0,0.0
2023-03-05 03:00:00+0000,0.0,0.0
2023-03-05 04:00:00+0000,0.0,0.0
2023-03-05 05:00:00+0000,0.0,0.0
2023-03-05 06:00:00+0000,0.0,0.0
2023-03-05 07:00:00+0000,0.0,0.0
2023-03-05 08:00:00+0000,0.0,0.0
2023-03-05 09:00:00+0000,0.0,0.0
2023-03-05 10:00:00+0000,0.0,0.0
2023-03-05 11:00:00+0000,0.0,0.0
2023-03-05 12:00:00+0000,0.0,0.0
2023-03-05 13:00:00+0000,0.0,0.0
2023-03-05 14:00:00+0000,0.0,0.0
2023-03-05 15:00:00+0000,0.0,0.0
2023-03-05 16:00:00+0000,0.0,0.0
2023-03-05 17:00:00+0000,0.0,0.0
2023-03-05 18:00:00+0000,0.0,0.0
2023-03-05 19:00:00+0000,0.0,0.0
2023-03-05 20:00:00+0000,0.0,0.0
2023-03-05 21:00:00+0000,0.0,0.0
2023-03-05 22:00:00+0000,2.0,2.0
2023-03-05 23:00:00+0000,0.0,0.0
2023-03-06 00:00:00+0000,0.0,0.0
2023-03-06 01:00:00+0000,0.0,0.0
2023-03-06 02:00:00+0000,0.0,0.0
2023-03-06 03:00:00+0000,0.0,0.0
2023-03-06 04:00:00+0000,0.0,0.0
2023-03-06 05:00:00+0000,5.0,5.0
2023-03-06 06:00:00+0000,116.0,116.0
2023-03-06 07:00:00+0000,31.0,31.0
2023-03-06 08:00:00+0000,0.0,0.0
2023-03-06 09:00:00+0000,0.0,0.0
2023-03-06 10:00:00+0000,0.0,0.0
2023-03-06 11:00:00+0000,0.0,0.0
2023-03-06 12:00:00+0000,0.0,0.0
2023-03-06 13:00:00+0000,0.0,0.0
2023-03-06 14:00:00+0000,0.0,0.0
2023-03-06 15:00:00+0000,0.0,0.0
2023-03-06 16:00:00+0000,0.0,0.0
2023-03-06 17:00:00+0000,0.0,0.0
2023-03-06 18:00:00+0000,0.0,0.0
2023-03-06 19:00:00+0000,0.0,0.0
2023-03-06 20:00:00+0000,0.0,0.0
2023-03-06 21:00:00+0000,0.0,0.0
2023-03-06 22:00:00+0000,0.0,0.0
2023-03-06 23:00:00+0000,0.0,0.0
2023-03-07 00:00:00+0000,0.0,0.0
2023-03-07 01:00:00+0000,0.0,0.0
2023-03-07 02:00:00+0000,0.0,0.0
2023-03-07 03:00:00+0000,0.0,0.0
2023-03-07 04:00:00+0000,0.0,0.0
2023-03-07 05:00:00+0000,0.0,0.0
2023-03-07 06:00:00+0000,0.0,0.0
2023-03-07 07:00:00+0000,0.0,0.0
2023-03-07 08:00:00+0000,0.0,0.0
2023-03-07 09:00:00+0000,0.0,0.0
2023-03-07 10:00:00+0000,0.0,0.0
2023-03-07 11:00:00+0000,0.0,0.0
2023-03-07 12:00:00+0000,0.0,0.0
2023-03-07 13:00:00+0000,0.0,0.0
2023-03-07 14:00:00+0000,0.0,0.0
2023-03-07 15:00:00+0000,0.0,0.0
2023-03-07 16:00:00+0000,0.0,0.0
2023-03-07 17:00:00+0000,0.0,0.0
2023-03-07 18:00:00+0000,0.0,0.0
2023-03-07 19:00:00+0000,0.0,0.0
2023-03-07 20:00:00+0000,0.0,0.0
2023-03-07 21:00:00+0000,0.0,0.0
2023-03-07 22:00:00+0000,0.0,0.0
2023-03-07 23:00:00+0000,0.0,0.0
2023-03-08 00:00:00+0000,0.0,0.0
2023-03-08 01:00:00+0000,0.0,0.0
2023-03-08 02:00:00+0000,0.0,0.0
2023-03-08 03:00:00+0000,0.0,0.0
2023-03-08 04:00:00+0000,0.0,0.0
2023-03-08 05:00:00+0000,40.0,40.0
2023-03-08 06:00:00+0000,163.0,163.0
2023-03-08 07:00:00+0000,17.0,17.0
2023-03-08 08:00:00+0000,0.0,0.0
2023-03-08 09:00:00+0000,0.0,0.0
2023-03-08 10:00:00+0000,0.0,0.0
2023-03-08 11:00:00+0000,85.0,85.0
2023-03-08 12:00:00+0000,156.0,156.0
2023-03-08 13:00:00+0000,220.0,220.0
2023-03-08 14:00:00+0000,37.0,37.0
2023-03-08 15:00:00+0000,0.0,0.0
2023-03-08 16:00:00+0000,57.0,57.0
2023-03-08 17:00:00+0000,0.0,0.0
2023-03-08 18:00:00+0000,0.0,0.0
2023-03-08 19:00:00+0000,0.0,0.0
2023-03-08 20:00:00+0000,0.0,0.0
2023-03-08 21:00:00+0000,0.0,0.0
2023-03-08 22:00:00+0000,0.0,0.0
2023-03-08 23:00:00+0000,0.0,0.0
2023-03-09 00:00:00+0000,18.0,18.0
2023-03-09 01:00:00+0000,13.0,13.0
2023-03-09 02:00:00+0000,0.0,0.0
2023-03-09 03:00:00+0000,73.0,73.0
2023-03-09 04:00:00+0000,232.0,232.0
2023-03-09 05:00:00+0000,445.0,445.0
2023-03-09 06:00:00+0000,494.0,494.0
2023-03-09 07:00:00+0000,290.0,290.0
2023-03-09 08:00:00+0000,36.0,36.0
2023-03-09 09:00:00+0000,0.0,0.0
2023-03-09 10:00:00+0000,0.0,0.0
2023-03-09 11:00:00+0000,0.0,0.0
2023-03-09 12:00:00+0000,0.0,0.0
2023-03-09 13:00:00+0000,0.0,0.0
2023-03-09 14:00:00+0000,0.0,0.0
2023-03-09 15:00:00+0000,0.0,0.0
2023-03-09 16:00:00+0000,79.0,79.0
2023-03-09 17:00:00+0000,233.0,233.0
2023-03-09 18:00:00+0000,261.0,261.0
2023-03-09 19:00:00+0000,342.0,342.0
2023-03-09 20:00:00+0000,299.0,299.0
2023-03-09 21:00:00+0000,198.0,198.0
2023-03-09 22:00:00+0000,96.0,96.0
2023-03-09 23:00:00+0000,0.0,0.0
2023-03-10 00:00:00+0000,0.0,0.0
2023-03-10 01:00:00+0000,0.0,0.0
2023-03-10 02:00:00+0000,0.0,0.0
2023-03-10 03:00:00+0000,0.0,0.0
2023-03-10 04:00:00+0000,0.0,0.0
2023-03-10 05:00:00+0000,0.0,0.0
2023-03-10 06:00:00+0000,0.0,0.0
2023-03-10 07:00:00+0000,0.0,0.0
2023-03-10 08:00:00+0000,0.0,0.0
2023-03-10 09:00:00+0000,0.0,0.0
2023-03-10 10:00:00+0000,0.0,0.0
2023-03-10 11:00:00+0000,0.0,0.0
2023-03-10 12:00:00+0000,0.0,0.0
2023-03-10 13:00:00+0000,0.0,0.0
2023-03-10 14:00:00+0000,0.0,0.0
2023-03-10 15:00:00+0000,0.0,0.0
2023-03-10 16:00:00+0000,0.0,0.0
2023-03-10 17:00:00+0000,0.0,0.0
2023-03-10 18:00:00+0000,0.0,0.0
2023-03-10 19:00:00+0000,0.0,0.0
2023-03-10 20:00:00+0000,0.0,0.0
2023-03-10 21:00:00+0000,0.0,0.0
2023-03-10 22:00:00+0000,0.0,0.0
2023-03-10 23:00:00+0000,0.0,0.0
2023-03-11 00:00:00+0000,0.0,0.0
2023-03-11 01:00:00+0000,0.0,0.0
2023-03-11 02:00:00+0000,0.0,0.0
2023-03-11 03:00:00+0000,0.0,0.0
2023-03-11 04:00:00+0000,0.0,0.0
2023-03-11 05:00:00+0000,103.0,103.0
2023-03-11 06:00:00+0000,181.0,181.0
2023-03-11 07:00:00+0000,56.0,56.0
2023-03-11 08:00:00+0000,7.0,7.0
2023-03-11 09:00:00+0000,0.0,0.0
2023-03-11 10:00:00+0000,0.0,0.0
2023-03-11 11:00:00+0000,4.0,4.0
2023-03-11 12:00:00+0000,1.0,1.0
2023-03-11 13:00:00+0000,32.0,32.0
2023-03-11 14:00:00+0000,184.0,184.0
2023-03-11 15:00:00+0000,294.0,294.0
2023-03-11 16:00:00+0000,298.0,298.0
2023-03-11 17:00:00+0000,408.0,408.0
2023-03-11 19:00:00+0000,63.0,63.0
2023-03-11 20:00:00+0000,34.0,34.0
2023-03-11 21:00:00+0000,2.0,2.0
2023-03-11 22:00:00+0000,124.0,124.0
2023-03-11 23:00:00+0000,38.0,38.0
2023-03-12 00:00:00+0000,0.0,0.0
2023-03-12 01:00:00+0000,0.0,0.0
2023-03-12 02:00:00+0000,0.0,0.0
2023-03-12 03:00:00+0000,0.0,0.0
2023-03-12 04:00:00+0000,0.0,0.0
2023-03-12 05:00:00+0000,0.0,0.0
2023-03-12 06:00:00+0000,0.0,0.0
2023-03-12 07:00:00+0000,0.0,0.0
2023-03-12 08:00:00+0000,0.0,0.0
2023-03-12 09:00:00+0000,0.0,0.0
2023-03-12 10:00:00+0000,0.0,0.0
2023-03-12 11:00:00+0000,0.0,0.0
2023-03-12 12:00:00+0000,0.0,0.0
2023-03-12 13:00:00+0000,0.0,0.0
2023-03-12 14:00:00+0000,0.0,0.0
2023-03-12 15:00:00+0000,0.0,0.0
2023-03-12 16:00:00+0000,0.0,0.0
2023-03-12 17:00:00+0000,0.0,0.0
2023-03-12 18:00:00+0000,0.0,0.0
2023-03-12 19:00:00+0000,0.0,0.0
2023-03-12 20:00:00+0000,0.0,0.0
2023-03-12 21:00:00+0000,0.0,0.0
2023-03-12 22:00:00+0000,0.0,0.0
2023-03-12 23:00:00+0000,112.0,112.0
2023-03-13 00:00:00+0000,277.0,277.0
2023-03-13 01:00:00+0000,301.0,301.0
2023-03-13 02:00:00+0000,241.0,241.0
2023-03-13 03:00:00+0000,248.0,248.0
2023-03-13 04:00:00+0000,57.0,57.0
2023-03-13 05:00:00+0000,18.0,18.0
2023-03-13 06:00:00+0000,45.0,45.0
2023-03-13 07:00:00+0000,0.0,0.0
2023-03-13 08:00:00+0000,0.0,0.0
2023-03-13 09:00:00+0000,0.0,0.0
2023-03-13 10:00:00+0000,0.0,0.0
2023-03-13 11:00:00+0000,0.0,0.0
2023-03-13 12:00:00+0000,0.0,0.0
2023-03-13 13:00:00+0000,0.0,0.0
2023-03-13 14:00:00+0000,0.0,0.0
2023-03-13 15:00:00+0000,0.0,0.0
2023-03-13 16:00:00+0000,0.0,0.0
2023-03-13 17:00:00+0000,0.0,0.0
2023-03-13 18:00:00+0000,0.0,0.0
2023-03-13 19:00:00+0000,0.0,0.0
2023-03-13 20:00:00+0000,0.0,0.0
2023-03-13 21:00:00+0000,0.0,0.0
2023-03-13 22:00:00+0000,0.0,0.0
2023-03-13 23:00:00+0000,0.0,0.0
2023-03-14 00:00:00+0000,0.0,0.0
2023-03-14 01:00:00+0000,0.0,0.0
2023-03-14 02:00:00+0000,0.0,0.0
2023-03-14 03:00:00+0000,0.0,0.0
2023-03-14 04:00:00+0000,0.0,0.0
2023-03-14 05:00:00+0000,0.0,0.0
2023-03-14 06:00:00+0000,0.0,0.0
2023-03-14 07:00:00+0000,0.0,0.0
2023-03-14 08:00:00+0000,0.0,0.0
2023-03-14 09:00:00+0000,0.0,0.0
2023-03-14 10:00:00+0000,0.0,0.0
2023-03-14 11:00:00+0000,69.0,69.0
2023-03-14 12:00:00+0000,101.0,101.0
2023-03-14 13:00:00+0000,48.0,48.0
2023-03-14 14:00:00+0000,121.0,121.0
2023-03-14 15:00:00+0000,18.0,18.0
2023-03-14 16:00:00+0000,39.0,39.0
2023-03-14 17:00:00+0000,0.0,0.0
2023-03-14 18:00:00+0000,0.0,0.0
2023-03-14 19:00:00+0000,0.0,0.0
2023-03-14 20:00:00+0000,0.0,0.0
2023-03-14 21:00:00+0000,0.0,0.0
2023-03-14 22:00:00+0000,0.0,0.0
2023-03-14 23:00:00+0000,0.0,0.0
2023-03-15 00:00:00+0000,0.0,0.0
2023-03-15 01:00:00+0000,0.0,0.0
2023-03-15 02:00:00+0000,0.0,0.0
2023-03-15 03:00:00+0000,0.0,0.0
2023-03-15 04:00:00+0000,0.0,0.0
2023-03-15 05:00:00+0000,88.0,88.0
2023-03-15 06:00:00+0000,36.0,36.0
2023-03-15 07:00:00+0000,0.0,0.0
2023-03-15 08:00:00+0000,0.0,0.0
2023-03-15 09:00:00+0000,0.0,0.0
2023-03-15 10:00:00+0000,0.0,0.0
2023-03-15 11:00:00+0000,0.0,0.0
2023-03-15 12:00:00+0000,0.0,0.0
2023-03-15 13:00:00+0000,1.0,1.0
2023-03-15 14:00:00+0000,0.0,0.0
2023-03-15 15:00:00+0000,0.0,0.0
