index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-06-04 22:00:00+02:00,1407.0,0.0,0.0,1407.0,802.0,1299.0,620.0
2023-06-04 22:15:00+02:00,1407.0,,,1407.0,,,
2023-06-04 22:30:00+02:00,1407.0,,,1407.0,,,
2023-06-04 22:45:00+02:00,1407.0,,,1407.0,,,
2023-06-04 23:00:00+02:00,1407.0,102.0,0.0,1407.0,792.0,1299.0,546.0
2023-06-04 23:15:00+02:00,1407.0,,,1407.0,,,
2023-06-04 23:30:00+02:00,1407.0,,,1407.0,,,
2023-06-04 23:45:00+02:00,1388.0,,,1388.0,,,
2023-06-05 00:00:00+02:00,1322.0,408.0,0.0,1322.0,795.0,1280.0,407.0
2023-06-05 00:15:00+02:00,1305.0,,,1305.0,,,
2023-06-05 00:30:00+02:00,1306.0,,,1306.0,,,
2023-06-05 00:45:00+02:00,1324.0,,,1324.0,,,
2023-06-05 01:00:00+02:00,1391.0,240.0,0.0,1391.0,802.0,893.0,442.0
2023-06-05 01:15:00+02:00,1406.0,,,1406.0,,,
2023-06-05 01:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 01:45:00+02:00,1406.0,,,1406.0,,,
2023-06-05 02:00:00+02:00,1402.0,251.0,0.0,1402.0,800.0,728.0,566.0
2023-06-05 02:15:00+02:00,1401.0,,,1401.0,,,
2023-06-05 02:30:00+02:00,1401.0,,,1401.0,,,
2023-06-05 02:45:00+02:00,1394.0,,,1394.0,,,
2023-06-05 03:00:00+02:00,1368.0,127.0,0.0,1368.0,800.0,304.0,603.0
2023-06-05 03:15:00+02:00,1361.0,,,1361.0,,,
2023-06-05 03:30:00+02:00,1361.0,,,1361.0,,,
2023-06-05 03:45:00+02:00,1368.0,,,1368.0,,,
2023-06-05 04:00:00+02:00,1392.0,0.0,0.0,1392.0,800.0,160.0,578.0
2023-06-05 04:15:00+02:00,1398.0,,,1398.0,,,
2023-06-05 04:30:00+02:00,1398.0,,,1398.0,,,
2023-06-05 04:45:00+02:00,1400.0,,,1400.0,,,
2023-06-05 05:00:00+02:00,1405.0,36.0,0.0,1405.0,800.0,537.0,565.0
2023-06-05 05:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 05:30:00+02:00,1406.0,,,1406.0,,,
2023-06-05 05:45:00+02:00,1406.0,,,1406.0,,,
2023-06-05 06:00:00+02:00,1406.0,0.0,0.0,1406.0,800.0,978.0,590.0
2023-06-05 06:15:00+02:00,1406.0,,,1406.0,,,
2023-06-05 06:30:00+02:00,1406.0,,,1406.0,,,
2023-06-05 06:45:00+02:00,1406.0,,,1406.0,,,
2023-06-05 07:00:00+02:00,1406.0,156.0,0.0,1406.0,800.0,1287.0,556.0
2023-06-05 07:15:00+02:00,1406.0,,,1406.0,,,
2023-06-05 07:30:00+02:00,1406.0,,,1406.0,,,
2023-06-05 07:45:00+02:00,1406.0,,,1406.0,,,
2023-06-05 08:00:00+02:00,1406.0,0.0,0.0,1406.0,800.0,1299.0,251.0
2023-06-05 08:15:00+02:00,1406.0,,,1406.0,,,
2023-06-05 08:30:00+02:00,1406.0,,,1406.0,,,
2023-06-05 08:45:00+02:00,1406.0,,,1406.0,,,
2023-06-05 09:00:00+02:00,1406.0,35.0,0.0,1406.0,783.0,1299.0,0.0
2023-06-05 09:15:00+02:00,1406.0,,,1406.0,,,
2023-06-05 09:30:00+02:00,1406.0,,,1406.0,,,
2023-06-05 09:45:00+02:00,1309.0,,,1309.0,,,
2023-06-05 10:00:00+02:00,927.0,212.0,0.0,927.0,527.0,1299.0,0.0
2023-06-05 10:15:00+02:00,808.0,,,808.0,,,
2023-06-05 10:30:00+02:00,808.0,,,808.0,,,
2023-06-05 10:45:00+02:00,729.0,,,729.0,,,
2023-06-05 11:00:00+02:00,412.0,83.0,0.0,412.0,146.0,1299.0,0.0
2023-06-05 11:15:00+02:00,332.0,,,332.0,,,
2023-06-05 11:30:00+02:00,333.0,,,333.0,,,
2023-06-05 11:45:00+02:00,374.0,,,374.0,,,
2023-06-05 12:00:00+02:00,539.0,0.0,0.0,539.0,42.0,1299.0,0.0
2023-06-05 12:15:00+02:00,580.0,,,580.0,,,
2023-06-05 12:30:00+02:00,580.0,,,580.0,,,
2023-06-05 12:45:00+02:00,680.0,,,680.0,,,
2023-06-05 13:00:00+02:00,1083.0,0.0,4.0,1083.0,99.0,1296.0,0.0
2023-06-05 13:15:00+02:00,1184.0,,,1184.0,,,
2023-06-05 13:30:00+02:00,1184.0,,,1184.0,,,
2023-06-05 13:45:00+02:00,1219.0,,,1219.0,,,
2023-06-05 14:00:00+02:00,1357.0,99.0,13.0,1357.0,0.0,1232.0,0.0
2023-06-05 14:15:00+02:00,1392.0,,,1392.0,,,
2023-06-05 14:30:00+02:00,1392.0,,,1392.0,,,
2023-06-05 14:45:00+02:00,1382.0,,,1382.0,,,
2023-06-05 15:00:00+02:00,1343.0,138.0,29.0,1343.0,128.0,1032.0,0.0
2023-06-05 15:15:00+02:00,1333.0,,,1333.0,,,
2023-06-05 15:30:00+02:00,1333.0,,,1333.0,,,
2023-06-05 15:45:00+02:00,1345.0,,,1345.0,,,
2023-06-05 16:00:00+02:00,1394.0,326.0,38.0,1394.0,556.0,646.0,0.0
2023-06-05 16:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 16:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 16:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 17:00:00+02:00,1407.0,156.0,38.0,1407.0,787.0,861.0,0.0
2023-06-05 17:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 17:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 17:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 18:00:00+02:00,1407.0,383.0,39.0,1407.0,803.0,1282.0,17.0
2023-06-05 18:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 18:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 18:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 19:00:00+02:00,1407.0,408.0,43.0,1407.0,803.0,1299.0,360.0
2023-06-05 19:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 19:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 19:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 20:00:00+02:00,1407.0,406.0,52.0,1407.0,803.0,1299.0,623.0
2023-06-05 20:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 20:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 20:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 21:00:00+02:00,1407.0,373.0,52.0,1407.0,803.0,1299.0,623.0
2023-06-05 21:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 21:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 21:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 22:00:00+02:00,1407.0,9.0,43.0,1407.0,790.0,1299.0,623.0
2023-06-05 22:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 22:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 22:45:00+02:00,1407.0,,,1407.0,,,
2023-06-05 23:00:00+02:00,1407.0,112.0,40.0,1407.0,619.0,1293.0,611.0
2023-06-05 23:15:00+02:00,1407.0,,,1407.0,,,
2023-06-05 23:30:00+02:00,1407.0,,,1407.0,,,
2023-06-05 23:45:00+02:00,1407.0,,,1407.0,,,
2023-06-06 00:00:00+02:00,1407.0,315.0,51.0,1407.0,649.0,1253.0,347.0
2023-06-06 00:15:00+02:00,1405.0,,,1405.0,,,
2023-06-06 00:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 00:45:00+02:00,1407.0,,,1407.0,,,
2023-06-06 01:00:00+02:00,1407.0,25.0,52.0,1407.0,647.0,821.0,623.0
2023-06-06 01:15:00+02:00,1407.0,,,1407.0,,,
2023-06-06 01:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 01:45:00+02:00,1407.0,,,1407.0,,,
2023-06-06 02:00:00+02:00,1407.0,75.0,55.0,1407.0,575.0,374.0,622.0
2023-06-06 02:15:00+02:00,1407.0,,,1407.0,,,
2023-06-06 02:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 02:45:00+02:00,1407.0,,,1407.0,,,
2023-06-06 03:00:00+02:00,1407.0,306.0,65.0,1407.0,786.0,8.0,622.0
2023-06-06 03:15:00+02:00,1407.0,,,1407.0,,,
2023-06-06 03:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 03:45:00+02:00,1406.0,,,1406.0,,,
2023-06-06 04:00:00+02:00,1407.0,369.0,72.0,1407.0,797.0,18.0,622.0
2023-06-06 04:15:00+02:00,1406.0,,,1406.0,,,
2023-06-06 04:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 04:45:00+02:00,1406.0,,,1406.0,,,
2023-06-06 05:00:00+02:00,1407.0,1093.0,100.0,1407.0,700.0,406.0,618.0
2023-06-06 05:15:00+02:00,1406.0,,,1406.0,,,
2023-06-06 05:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 05:45:00+02:00,1406.0,,,1406.0,,,
2023-06-06 06:00:00+02:00,1406.0,1793.0,89.0,1406.0,568.0,853.0,525.0
2023-06-06 06:15:00+02:00,1406.0,,,1406.0,,,
2023-06-06 06:30:00+02:00,1407.0,,,1407.0,,,
2023-06-06 06:45:00+02:00,1360.0,,,1360.0,,,
2023-06-06 07:00:00+02:00,1173.0,1806.0,59.0,1173.0,528.0,1282.0,623.0
2023-06-06 07:15:00+02:00,1125.0,,,1125.0,,,
2023-06-06 07:30:00+02:00,1125.0,,,1125.0,,,
2023-06-06 07:45:00+02:00,1130.0,,,1130.0,,,
2023-06-06 08:00:00+02:00,1150.0,1493.0,60.0,1150.0,780.0,1299.0,614.0
2023-06-06 08:15:00+02:00,1155.0,,,1155.0,,,
2023-06-06 08:30:00+02:00,1155.0,,,1155.0,,,
2023-06-06 08:45:00+02:00,1162.0,,,1162.0,,,
2023-06-06 09:00:00+02:00,1189.0,1325.0,60.0,1189.0,794.0,1299.0,410.0
2023-06-06 09:15:00+02:00,1196.0,,,1196.0,,,
2023-06-06 09:30:00+02:00,1195.0,,,1195.0,,,
2023-06-06 09:45:00+02:00,1156.0,,,1156.0,,,
2023-06-06 10:00:00+02:00,998.0,1307.0,59.0,998.0,584.0,1299.0,110.0
2023-06-06 10:15:00+02:00,957.0,,,957.0,,,
2023-06-06 10:30:00+02:00,957.0,,,957.0,,,
2023-06-06 10:45:00+02:00,967.0,,,967.0,,,
2023-06-06 11:00:00+02:00,1004.0,1603.0,63.0,1004.0,330.0,1299.0,0.0
2023-06-06 11:15:00+02:00,1013.0,,,1013.0,,,
2023-06-06 11:30:00+02:00,1013.0,,,1013.0,,,
2023-06-06 11:45:00+02:00,1040.0,,,1040.0,,,
2023-06-06 12:00:00+02:00,1148.0,1360.0,67.0,1148.0,127.0,1295.0,0.0
2023-06-06 12:15:00+02:00,1175.0,,,1175.0,,,
2023-06-06 12:30:00+02:00,1175.0,,,1175.0,,,
2023-06-06 12:45:00+02:00,1172.0,,,1172.0,,,
2023-06-06 13:00:00+02:00,1158.0,1492.0,66.0,1158.0,407.0,1209.0,0.0
2023-06-06 13:15:00+02:00,1155.0,,,1155.0,,,
2023-06-06 13:30:00+02:00,1155.0,,,1155.0,,,
2023-06-06 13:45:00+02:00,1150.0,,,1150.0,,,
2023-06-06 14:00:00+02:00,1130.0,1416.0,65.0,1130.0,406.0,1107.0,0.0
2023-06-06 14:15:00+02:00,1125.0,,,1125.0,,,
2023-06-06 14:30:00+02:00,1125.0,,,1125.0,,,
2023-06-06 14:45:00+02:00,1122.0,,,1122.0,,,
2023-06-06 15:00:00+02:00,1108.0,1193.0,69.0,1108.0,538.0,926.0,0.0
2023-06-06 15:15:00+02:00,1105.0,,,1105.0,,,
2023-06-06 15:30:00+02:00,1105.0,,,1105.0,,,
2023-06-06 15:45:00+02:00,1098.0,,,1098.0,,,
2023-06-06 16:00:00+02:00,1072.0,760.0,76.0,1072.0,784.0,943.0,0.0
2023-06-06 16:15:00+02:00,1065.0,,,1065.0,,,
2023-06-06 16:30:00+02:00,1065.0,,,1065.0,,,
2023-06-06 16:45:00+02:00,1062.0,,,1062.0,,,
2023-06-06 17:00:00+02:00,1048.0,797.0,77.0,1048.0,803.0,1247.0,13.0
2023-06-06 17:15:00+02:00,1045.0,,,1045.0,,,
2023-06-06 17:30:00+02:00,1045.0,,,1045.0,,,
2023-06-06 17:45:00+02:00,1035.0,,,1035.0,,,
2023-06-06 18:00:00+02:00,995.0,1045.0,69.0,995.0,803.0,1298.0,325.0
2023-06-06 18:15:00+02:00,985.0,,,985.0,,,
2023-06-06 18:30:00+02:00,985.0,,,985.0,,,
2023-06-06 18:45:00+02:00,981.0,,,981.0,,,
2023-06-06 19:00:00+02:00,968.0,1251.0,60.0,968.0,803.0,1299.0,575.0
2023-06-06 19:15:00+02:00,965.0,,,965.0,,,
2023-06-06 19:30:00+02:00,965.0,,,965.0,,,
2023-06-06 19:45:00+02:00,963.0,,,963.0,,,
2023-06-06 20:00:00+02:00,956.0,1248.0,55.0,956.0,803.0,1299.0,623.0
2023-06-06 20:15:00+02:00,955.0,,,955.0,,,
2023-06-06 20:30:00+02:00,955.0,,,955.0,,,
2023-06-06 20:45:00+02:00,956.0,,,956.0,,,
2023-06-06 21:00:00+02:00,963.0,1190.0,57.0,963.0,803.0,1299.0,623.0
2023-06-06 21:15:00+02:00,965.0,,,965.0,,,
2023-06-06 21:30:00+02:00,965.0,,,965.0,,,
2023-06-06 21:45:00+02:00,960.0,,,960.0,,,
2023-06-06 22:00:00+02:00,940.0,1072.0,45.0,940.0,803.0,1291.0,623.0
2023-06-06 22:15:00+02:00,935.0,,,935.0,,,
2023-06-06 22:30:00+02:00,935.0,,,935.0,,,
2023-06-06 22:45:00+02:00,934.0,,,934.0,,,
2023-06-06 23:00:00+02:00,935.0,685.0,40.0,935.0,803.0,1121.0,623.0
2023-06-06 23:15:00+02:00,935.0,,,935.0,,,
2023-06-06 23:30:00+02:00,934.0,,,934.0,,,
2023-06-06 23:45:00+02:00,951.0,,,951.0,,,
2023-06-07 00:00:00+02:00,1018.0,853.0,46.0,1018.0,803.0,887.0,615.0
2023-06-07 00:15:00+02:00,1035.0,,,1035.0,,,
2023-06-07 00:30:00+02:00,1035.0,,,1035.0,,,
2023-06-07 00:45:00+02:00,1035.0,,,1035.0,,,
2023-06-07 01:00:00+02:00,1035.0,849.0,45.0,1035.0,803.0,446.0,614.0
2023-06-07 01:15:00+02:00,1035.0,,,1035.0,,,
2023-06-07 01:30:00+02:00,1035.0,,,1035.0,,,
2023-06-07 01:45:00+02:00,1033.0,,,1033.0,,,
2023-06-07 02:00:00+02:00,1027.0,1046.0,49.0,1027.0,803.0,15.0,604.0
2023-06-07 02:15:00+02:00,1025.0,,,1025.0,,,
2023-06-07 02:30:00+02:00,1025.0,,,1025.0,,,
2023-06-07 02:45:00+02:00,1030.0,,,1030.0,,,
2023-06-07 03:00:00+02:00,1050.0,1400.0,49.0,1050.0,803.0,0.0,615.0
2023-06-07 03:15:00+02:00,1055.0,,,1055.0,,,
2023-06-07 03:30:00+02:00,1055.0,,,1055.0,,,
2023-06-07 03:45:00+02:00,1053.0,,,1053.0,,,
2023-06-07 04:00:00+02:00,1047.0,1124.0,49.0,1047.0,803.0,0.0,602.0
2023-06-07 04:15:00+02:00,1045.0,,,1045.0,,,
2023-06-07 04:30:00+02:00,1045.0,,,1045.0,,,
2023-06-07 04:45:00+02:00,1048.0,,,1048.0,,,
2023-06-07 05:00:00+02:00,1062.0,1163.0,58.0,1062.0,803.0,15.0,600.0
2023-06-07 05:15:00+02:00,1065.0,,,1065.0,,,
2023-06-07 05:30:00+02:00,1065.0,,,1065.0,,,
2023-06-07 05:45:00+02:00,1092.0,,,1092.0,,,
2023-06-07 06:00:00+02:00,1199.0,1439.0,61.0,1199.0,803.0,406.0,294.0
2023-06-07 06:15:00+02:00,1226.0,,,1226.0,,,
2023-06-07 06:30:00+02:00,1226.0,,,1226.0,,,
2023-06-07 06:45:00+02:00,1231.0,,,1231.0,,,
2023-06-07 07:00:00+02:00,1251.0,1329.0,57.0,1251.0,803.0,853.0,0.0
2023-06-07 07:15:00+02:00,1256.0,,,1256.0,,,
2023-06-07 07:30:00+02:00,1256.0,,,1256.0,,,
2023-06-07 07:45:00+02:00,1263.0,,,1263.0,,,
2023-06-07 08:00:00+02:00,1293.0,1217.0,51.0,1293.0,803.0,1282.0,0.0
2023-06-07 08:15:00+02:00,1301.0,,,1301.0,,,
2023-06-07 08:30:00+02:00,1301.0,,,1301.0,,,
2023-06-07 08:45:00+02:00,1285.0,,,1285.0,,,
2023-06-07 09:00:00+02:00,1223.0,1338.0,47.0,1223.0,802.0,1299.0,0.0
2023-06-07 09:15:00+02:00,1208.0,,,1208.0,,,
2023-06-07 09:30:00+02:00,1208.0,,,1208.0,,,
2023-06-07 09:45:00+02:00,1157.0,,,1157.0,,,
2023-06-07 10:00:00+02:00,954.0,1721.0,47.0,954.0,791.0,1299.0,0.0
2023-06-07 10:15:00+02:00,903.0,,,903.0,,,
2023-06-07 10:30:00+02:00,903.0,,,903.0,,,
2023-06-07 10:45:00+02:00,857.0,,,857.0,,,
2023-06-07 11:00:00+02:00,670.0,1952.0,48.0,670.0,787.0,1298.0,0.0
2023-06-07 11:15:00+02:00,623.0,,,623.0,,,
2023-06-07 11:30:00+02:00,623.0,,,623.0,,,
2023-06-07 11:45:00+02:00,537.0,,,537.0,,,
2023-06-07 12:00:00+02:00,196.0,2093.0,49.0,196.0,625.0,1274.0,0.0
2023-06-07 12:15:00+02:00,110.0,,,110.0,,,
2023-06-07 12:30:00+02:00,110.0,,,110.0,,,
2023-06-07 12:45:00+02:00,76.0,,,76.0,,,
2023-06-07 13:00:00+02:00,0.0,1879.0,47.0,0.0,719.0,1048.0,0.0
2023-06-07 13:15:00+02:00,0.0,,,0.0,,,
2023-06-07 13:30:00+02:00,0.0,,,0.0,,,
2023-06-07 13:45:00+02:00,6.0,,,6.0,,,
2023-06-07 14:00:00+02:00,145.0,1872.0,38.0,145.0,796.0,718.0,0.0
2023-06-07 14:15:00+02:00,193.0,,,193.0,,,
2023-06-07 14:30:00+02:00,193.0,,,193.0,,,
2023-06-07 14:45:00+02:00,279.0,,,279.0,,,
2023-06-07 15:00:00+02:00,625.0,1914.0,49.0,625.0,801.0,461.0,0.0
2023-06-07 15:15:00+02:00,711.0,,,711.0,,,
2023-06-07 15:30:00+02:00,712.0,,,712.0,,,
2023-06-07 15:45:00+02:00,719.0,,,719.0,,,
2023-06-07 16:00:00+02:00,750.0,1854.0,68.0,750.0,801.0,495.0,0.0
2023-06-07 16:15:00+02:00,758.0,,,758.0,,,
2023-06-07 16:30:00+02:00,758.0,,,758.0,,,
2023-06-07 16:45:00+02:00,821.0,,,821.0,,,
2023-06-07 17:00:00+02:00,1072.0,1635.0,75.0,1072.0,801.0,856.0,13.0
2023-06-07 17:15:00+02:00,1136.0,,,1136.0,,,
2023-06-07 17:30:00+02:00,1135.0,,,1135.0,,,
2023-06-07 17:45:00+02:00,1116.0,,,1116.0,,,
2023-06-07 18:00:00+02:00,1035.0,1470.0,76.0,1035.0,801.0,1282.0,328.0
2023-06-07 18:15:00+02:00,1015.0,,,1015.0,,,
2023-06-07 18:30:00+02:00,1015.0,,,1015.0,,,
2023-06-07 18:45:00+02:00,1005.0,,,1005.0,,,
2023-06-07 19:00:00+02:00,965.0,1316.0,67.0,965.0,801.0,1299.0,624.0
2023-06-07 19:15:00+02:00,955.0,,,955.0,,,
2023-06-07 19:30:00+02:00,955.0,,,955.0,,,
2023-06-07 19:45:00+02:00,961.0,,,961.0,,,
2023-06-07 20:00:00+02:00,988.0,1442.0,63.0,988.0,801.0,1299.0,623.0
2023-06-07 20:15:00+02:00,995.0,,,995.0,,,
2023-06-07 20:30:00+02:00,995.0,,,995.0,,,
2023-06-07 20:45:00+02:00,995.0,,,995.0,,,
2023-06-07 21:00:00+02:00,995.0,1399.0,60.0,995.0,801.0,1299.0,623.0
2023-06-07 21:15:00+02:00,995.0,,,995.0,,,
2023-06-07 21:30:00+02:00,995.0,,,995.0,,,
2023-06-07 21:45:00+02:00,1003.0,,,1003.0,,,
2023-06-07 22:00:00+02:00,1037.0,1193.0,53.0,1037.0,801.0,1292.0,624.0
2023-06-07 22:15:00+02:00,1045.0,,,1045.0,,,
2023-06-07 22:30:00+02:00,1045.0,,,1045.0,,,
2023-06-07 22:45:00+02:00,1050.0,,,1050.0,,,
2023-06-07 23:00:00+02:00,1070.0,499.0,30.0,1070.0,801.0,1144.0,623.0
2023-06-07 23:15:00+02:00,1075.0,,,1075.0,,,
2023-06-07 23:30:00+02:00,1075.0,,,1075.0,,,
2023-06-07 23:45:00+02:00,1080.0,,,1080.0,,,
2023-06-08 00:00:00+02:00,1099.0,605.0,34.0,1099.0,800.0,1054.0,622.0
2023-06-08 00:15:00+02:00,1103.0,,,1103.0,,,
2023-06-08 00:30:00+02:00,1104.0,,,1104.0,,,
2023-06-08 00:45:00+02:00,1108.0,,,1108.0,,,
2023-06-08 01:00:00+02:00,1126.0,836.0,45.0,1126.0,802.0,625.0,617.0
2023-06-08 01:15:00+02:00,1130.0,,,1130.0,,,
2023-06-08 01:30:00+02:00,1131.0,,,1131.0,,,
2023-06-08 01:45:00+02:00,1129.0,,,1129.0,,,
2023-06-08 02:00:00+02:00,1126.0,890.0,52.0,1126.0,802.0,308.0,622.0
2023-06-08 02:15:00+02:00,1126.0,,,1126.0,,,
2023-06-08 02:30:00+02:00,1125.0,,,1125.0,,,
2023-06-08 02:45:00+02:00,1118.0,,,1118.0,,,
2023-06-08 03:00:00+02:00,1086.0,943.0,58.0,1086.0,802.0,292.0,589.0
2023-06-08 03:15:00+02:00,1078.0,,,1078.0,,,
2023-06-08 03:30:00+02:00,1078.0,,,1078.0,,,
2023-06-08 03:45:00+02:00,1079.0,,,1079.0,,,
2023-06-08 04:00:00+02:00,1084.0,981.0,74.0,1084.0,802.0,86.0,608.0
2023-06-08 04:15:00+02:00,1085.0,,,1085.0,,,
2023-06-08 04:30:00+02:00,1085.0,,,1085.0,,,
2023-06-08 04:45:00+02:00,1002.0,,,1002.0,,,
2023-06-08 05:00:00+02:00,667.0,1676.0,82.0,667.0,802.0,178.0,621.0
2023-06-08 05:15:00+02:00,583.0,,,583.0,,,
2023-06-08 05:30:00+02:00,583.0,,,583.0,,,
2023-06-08 05:45:00+02:00,486.0,,,486.0,,,
2023-06-08 06:00:00+02:00,97.0,1873.0,64.0,97.0,800.0,613.0,622.0
2023-06-08 06:15:00+02:00,0.0,,,0.0,,,
2023-06-08 06:30:00+02:00,0.0,,,0.0,,,
2023-06-08 06:45:00+02:00,15.0,,,15.0,,,
2023-06-08 07:00:00+02:00,121.0,1714.0,67.0,121.0,800.0,1053.0,602.0
2023-06-08 07:15:00+02:00,575.0,,,575.0,,,
2023-06-08 07:30:00+02:00,603.0,,,603.0,,,
2023-06-08 07:45:00+02:00,617.0,,,617.0,,,
2023-06-08 08:00:00+02:00,674.0,1636.0,61.0,674.0,793.0,1290.0,582.0
2023-06-08 08:15:00+02:00,688.0,,,688.0,,,
2023-06-08 08:30:00+02:00,688.0,,,688.0,,,
2023-06-08 08:45:00+02:00,668.0,,,668.0,,,
2023-06-08 09:00:00+02:00,584.0,1305.0,56.0,584.0,657.0,1299.0,297.0
2023-06-08 09:15:00+02:00,564.0,,,564.0,,,
2023-06-08 09:30:00+02:00,564.0,,,564.0,,,
2023-06-08 09:45:00+02:00,474.0,,,474.0,,,
2023-06-08 10:00:00+02:00,112.0,1379.0,60.0,112.0,229.0,1299.0,0.0
2023-06-08 10:15:00+02:00,21.0,,,21.0,,,
2023-06-08 10:30:00+02:00,21.0,,,21.0,,,
2023-06-08 10:45:00+02:00,8.0,,,8.0,,,
2023-06-08 11:00:00+02:00,0.0,1295.0,51.0,0.0,0.0,1299.0,0.0
2023-06-08 11:15:00+02:00,0.0,,,0.0,,,
2023-06-08 11:30:00+02:00,0.0,,,0.0,,,
2023-06-08 11:45:00+02:00,0.0,,,0.0,,,
2023-06-08 12:00:00+02:00,86.0,1301.0,47.0,86.0,0.0,823.0,0.0
2023-06-08 12:15:00+02:00,141.0,,,141.0,,,
2023-06-08 12:30:00+02:00,141.0,,,141.0,,,
2023-06-08 12:45:00+02:00,144.0,,,144.0,,,
2023-06-08 13:00:00+02:00,158.0,888.0,46.0,158.0,0.0,0.0,0.0
2023-06-08 13:15:00+02:00,161.0,,,161.0,,,
2023-06-08 13:30:00+02:00,161.0,,,161.0,,,
2023-06-08 13:45:00+02:00,175.0,,,175.0,,,
2023-06-08 14:00:00+02:00,230.0,452.0,47.0,230.0,14.0,0.0,0.0
2023-06-08 14:15:00+02:00,244.0,,,244.0,,,
2023-06-08 14:30:00+02:00,244.0,,,244.0,,,
2023-06-08 14:45:00+02:00,240.0,,,240.0,,,
2023-06-08 15:00:00+02:00,223.0,192.0,45.0,223.0,385.0,0.0,0.0
2023-06-08 15:15:00+02:00,219.0,,,219.0,,,
2023-06-08 15:30:00+02:00,219.0,,,219.0,,,
2023-06-08 15:45:00+02:00,234.0,,,234.0,,,
2023-06-08 16:00:00+02:00,299.0,581.0,48.0,299.0,612.0,0.0,14.0
2023-06-08 16:15:00+02:00,316.0,,,316.0,,,
2023-06-08 16:30:00+02:00,316.0,,,316.0,,,
2023-06-08 16:45:00+02:00,264.0,,,264.0,,,
2023-06-08 17:00:00+02:00,53.0,1160.0,50.0,53.0,790.0,0.0,370.0
2023-06-08 17:15:00+02:00,0.0,,,0.0,,,
2023-06-08 17:30:00+02:00,0.0,,,0.0,,,
2023-06-08 17:45:00+02:00,99.0,,,99.0,,,
2023-06-08 18:00:00+02:00,501.0,1313.0,54.0,501.0,802.0,1.0,624.0
2023-06-08 18:15:00+02:00,602.0,,,602.0,,,
2023-06-08 18:30:00+02:00,602.0,,,602.0,,,
2023-06-08 18:45:00+02:00,660.0,,,660.0,,,
2023-06-08 19:00:00+02:00,896.0,1331.0,54.0,896.0,802.0,507.0,624.0
2023-06-08 19:15:00+02:00,955.0,,,955.0,,,
2023-06-08 19:30:00+02:00,955.0,,,955.0,,,
2023-06-08 19:45:00+02:00,960.0,,,960.0,,,
2023-06-08 20:00:00+02:00,980.0,1416.0,54.0,980.0,802.0,700.0,623.0
2023-06-08 20:15:00+02:00,985.0,,,985.0,,,
2023-06-08 20:30:00+02:00,985.0,,,985.0,,,
2023-06-08 20:45:00+02:00,992.0,,,992.0,,,
2023-06-08 21:00:00+02:00,1018.0,1171.0,55.0,1018.0,802.0,700.0,623.0
2023-06-08 21:15:00+02:00,1025.0,,,1025.0,,,
2023-06-08 21:30:00+02:00,1025.0,,,1025.0,,,
2023-06-08 21:45:00+02:00,1035.0,,,1035.0,,,
2023-06-08 22:00:00+02:00,1075.0,1201.0,53.0,1075.0,802.0,592.0,623.0
2023-06-08 22:15:00+02:00,1085.0,,,1085.0,,,
2023-06-08 22:30:00+02:00,1085.0,,,1085.0,,,
2023-06-08 22:45:00+02:00,1099.0,,,1099.0,,,
2023-06-08 23:00:00+02:00,1152.0,1095.0,54.0,1152.0,802.0,493.0,623.0
2023-06-08 23:15:00+02:00,1166.0,,,1166.0,,,
2023-06-08 23:30:00+02:00,1166.0,,,1166.0,,,
2023-06-08 23:45:00+02:00,1181.0,,,1181.0,,,
2023-06-09 00:00:00+02:00,1241.0,1134.0,55.0,1241.0,802.0,676.0,623.0
2023-06-09 00:15:00+02:00,1256.0,,,1256.0,,,
2023-06-09 00:30:00+02:00,1256.0,,,1256.0,,,
