index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-07-14 22:45:00+0000,1309.0,,,,,
2023-07-14 23:00:00+0000,1030.0,715.0,46.0,518.0,0.0,272.0
2023-07-14 23:15:00+0000,944.0,,,,,
2023-07-14 23:30:00+0000,944.0,,,,,
2023-07-14 23:45:00+0000,886.0,,,,,
2023-07-15 00:00:00+0000,664.0,537.0,41.0,163.0,0.0,71.0
2023-07-15 00:15:00+0000,540.0,,,,,
2023-07-15 00:30:00+0000,540.0,,,,,
2023-07-15 00:45:00+0000,575.0,,,,,
2023-07-15 01:00:00+0000,714.0,82.0,22.0,103.0,0.0,12.0
2023-07-15 01:15:00+0000,756.0,,,,,
2023-07-15 01:30:00+0000,755.0,,,,,
2023-07-15 01:45:00+0000,722.0,,,,,
2023-07-15 02:00:00+0000,540.0,129.0,22.0,0.0,0.0,290.0
2023-07-15 02:15:00+0000,326.0,,,,,
2023-07-15 02:30:00+0000,322.0,,,,,
2023-07-15 02:45:00+0000,399.0,,,,,
2023-07-15 03:00:00+0000,706.0,365.0,23.0,0.0,0.0,0.0
2023-07-15 03:15:00+0000,818.0,,,,,
2023-07-15 03:30:00+0000,818.0,,,,,
2023-07-15 03:45:00+0000,821.0,,,,,
2023-07-15 04:00:00+0000,830.0,1275.0,37.0,0.0,0.0,119.0
2023-07-15 04:15:00+0000,833.0,,,,,
2023-07-15 04:30:00+0000,833.0,,,,,
2023-07-15 04:45:00+0000,817.0,,,,,
2023-07-15 05:00:00+0000,750.0,1374.0,56.0,0.0,0.0,420.0
2023-07-15 05:15:00+0000,732.0,,,,,
2023-07-15 05:30:00+0000,732.0,,,,,
2023-07-15 05:45:00+0000,725.0,,,,,
2023-07-15 06:00:00+0000,691.0,1702.0,56.0,0.0,0.0,471.0
2023-07-15 06:15:00+0000,670.0,,,,,
2023-07-15 06:30:00+0000,692.0,,,,,
2023-07-15 06:45:00+0000,689.0,,,,,
2023-07-15 07:00:00+0000,670.0,263.0,26.0,0.0,0.0,243.0
2023-07-15 07:15:00+0000,673.0,,,,,
2023-07-15 07:30:00+0000,673.0,,,,,
2023-07-15 07:45:00+0000,626.0,,,,,
2023-07-15 08:00:00+0000,448.0,65.0,17.0,0.0,0.0,0.0
2023-07-15 08:15:00+0000,406.0,,,,,
2023-07-15 08:30:00+0000,406.0,,,,,
2023-07-15 08:45:00+0000,356.0,,,,,
2023-07-15 09:00:00+0000,166.0,131.0,5.0,0.0,0.0,0.0
2023-07-15 09:15:00+0000,121.0,,,,,
2023-07-15 09:30:00+0000,121.0,,,,,
2023-07-15 09:45:00+0000,60.0,,,,,
2023-07-15 10:00:00+0000,0.0,88.0,1.0,0.0,0.0,0.0
2023-07-15 10:15:00+0000,0.0,,,,,
2023-07-15 10:30:00+0000,0.0,,,,,
2023-07-15 10:45:00+0000,0.0,,,,,
2023-07-15 11:00:00+0000,0.0,212.0,0.0,0.0,0.0,0.0
2023-07-15 11:15:00+0000,0.0,,,,,
2023-07-15 11:30:00+0000,0.0,,,,,
2023-07-15 11:45:00+0000,0.0,,,,,
2023-07-15 12:00:00+0000,0.0,19.0,0.0,0.0,0.0,0.0
2023-07-15 12:15:00+0000,0.0,,,,,
2023-07-15 12:30:00+0000,0.0,,,,,
2023-07-15 12:45:00+0000,0.0,,,,,
2023-07-15 13:00:00+0000,19.0,0.0,3.0,0.0,0.0,0.0
2023-07-15 13:15:00+0000,51.0,,,,,
2023-07-15 13:30:00+0000,51.0,,,,,
2023-07-15 13:45:00+0000,150.0,,,,,
2023-07-15 14:00:00+0000,529.0,226.0,19.0,20.0,0.0,0.0
2023-07-15 14:15:00+0000,653.0,,,,,
2023-07-15 14:30:00+0000,653.0,,,,,
2023-07-15 14:45:00+0000,752.0,,,,,
2023-07-15 15:00:00+0000,1153.0,587.0,35.0,413.0,0.0,0.0
2023-07-15 15:15:00+0000,1257.0,,,,,
2023-07-15 15:30:00+0000,1257.0,,,,,
2023-07-15 15:45:00+0000,1283.0,,,,,
2023-07-15 16:00:00+0000,1383.0,1193.0,55.0,1040.0,0.0,14.0
2023-07-15 16:15:00+0000,1406.0,,,,,
2023-07-15 16:30:00+0000,1406.0,,,,,
2023-07-15 16:45:00+0000,1406.0,,,,,
2023-07-15 17:00:00+0000,1406.0,1181.0,54.0,1522.0,176.0,327.0
2023-07-15 17:15:00+0000,1406.0,,,,,
2023-07-15 17:30:00+0000,1406.0,,,,,
2023-07-15 17:45:00+0000,1397.0,,,,,
2023-07-15 18:00:00+0000,1364.0,1102.0,52.0,1590.0,625.0,617.0
2023-07-15 18:15:00+0000,1355.0,,,,,
2023-07-15 18:30:00+0000,1355.0,,,,,
2023-07-15 18:45:00+0000,1302.0,,,,,
2023-07-15 19:00:00+0000,1095.0,989.0,50.0,1082.0,1069.0,623.0
2023-07-15 19:15:00+0000,1045.0,,,,,
2023-07-15 19:30:00+0000,1045.0,,,,,
2023-07-15 19:45:00+0000,1029.0,,,,,
2023-07-15 20:00:00+0000,969.0,585.0,42.0,854.0,1387.0,623.0
2023-07-15 20:15:00+0000,954.0,,,,,
2023-07-15 20:30:00+0000,954.0,,,,,
2023-07-15 20:45:00+0000,945.0,,,,,
2023-07-15 21:00:00+0000,912.0,121.0,26.0,540.0,1380.0,610.0
2023-07-15 21:15:00+0000,904.0,,,,,
2023-07-15 21:30:00+0000,904.0,,,,,
2023-07-15 21:45:00+0000,895.0,,,,,
2023-07-15 22:00:00+0000,862.0,20.0,21.0,14.0,947.0,305.0
2023-07-15 22:15:00+0000,855.0,,,,,
2023-07-15 22:30:00+0000,855.0,,,,,
2023-07-15 22:45:00+0000,895.0,,,,,
2023-07-15 23:00:00+0000,1048.0,0.0,21.0,0.0,498.0,0.0
2023-07-15 23:15:00+0000,1085.0,,,,,
2023-07-15 23:30:00+0000,1085.0,,,,,
2023-07-15 23:45:00+0000,1061.0,,,,,
2023-07-16 00:00:00+0000,975.0,0.0,24.0,0.0,49.0,0.0
2023-07-16 00:15:00+0000,954.0,,,,,
2023-07-16 00:30:00+0000,954.0,,,,,
2023-07-16 00:45:00+0000,918.0,,,,,
2023-07-16 01:00:00+0000,784.0,0.0,19.0,0.0,0.0,0.0
2023-07-16 01:15:00+0000,751.0,,,,,
2023-07-16 01:30:00+0000,751.0,,,,,
2023-07-16 01:45:00+0000,782.0,,,,,
2023-07-16 02:00:00+0000,900.0,55.0,10.0,0.0,0.0,0.0
2023-07-16 02:15:00+0000,929.0,,,,,
2023-07-16 02:30:00+0000,929.0,,,,,
2023-07-16 02:45:00+0000,932.0,,,,,
2023-07-16 03:00:00+0000,941.0,447.0,14.0,0.0,0.0,0.0
2023-07-16 03:15:00+0000,944.0,,,,,
2023-07-16 03:30:00+0000,944.0,,,,,
2023-07-16 03:45:00+0000,921.0,,,,,
2023-07-16 04:00:00+0000,836.0,630.0,17.0,0.0,0.0,0.0
2023-07-16 04:15:00+0000,815.0,,,,,
2023-07-16 04:30:00+0000,815.0,,,,,
2023-07-16 04:45:00+0000,725.0,,,,,
2023-07-16 05:00:00+0000,369.0,659.0,28.0,0.0,0.0,0.0
2023-07-16 05:15:00+0000,279.0,,,,,
2023-07-16 05:30:00+0000,279.0,,,,,
2023-07-16 05:45:00+0000,191.0,,,,,
2023-07-16 06:00:00+0000,0.0,1055.0,41.0,0.0,0.0,0.0
2023-07-16 06:15:00+0000,0.0,,,,,
2023-07-16 06:30:00+0000,0.0,,,,,
2023-07-16 06:45:00+0000,0.0,,,,,
2023-07-16 07:00:00+0000,0.0,607.0,39.0,0.0,0.0,0.0
2023-07-16 07:15:00+0000,0.0,,,,,
2023-07-16 07:30:00+0000,0.0,,,,,
2023-07-16 07:45:00+0000,0.0,,,,,
2023-07-16 08:00:00+0000,0.0,584.0,25.0,0.0,0.0,0.0
2023-07-16 08:15:00+0000,0.0,,,,,
2023-07-16 08:30:00+0000,0.0,,,,,
2023-07-16 08:45:00+0000,0.0,,,,,
2023-07-16 09:00:00+0000,0.0,700.0,22.0,0.0,0.0,0.0
2023-07-16 09:15:00+0000,0.0,,,,,
2023-07-16 09:30:00+0000,0.0,,,,,
2023-07-16 09:45:00+0000,0.0,,,,,
2023-07-16 10:00:00+0000,0.0,543.0,20.0,0.0,0.0,0.0
2023-07-16 10:15:00+0000,0.0,,,,,
2023-07-16 10:30:00+0000,0.0,,,,,
2023-07-16 10:45:00+0000,0.0,,,,,
2023-07-16 11:00:00+0000,0.0,445.0,22.0,0.0,0.0,0.0
2023-07-16 11:15:00+0000,0.0,,,,,
2023-07-16 11:30:00+0000,0.0,,,,,
2023-07-16 11:45:00+0000,0.0,,,,,
2023-07-16 12:00:00+0000,0.0,200.0,6.0,0.0,0.0,0.0
2023-07-16 12:15:00+0000,0.0,,,,,
2023-07-16 12:30:00+0000,0.0,,,,,
2023-07-16 12:45:00+0000,0.0,,,,,
2023-07-16 13:00:00+0000,0.0,135.0,2.0,0.0,0.0,0.0
2023-07-16 13:15:00+0000,0.0,,,,,
2023-07-16 13:30:00+0000,0.0,,,,,
2023-07-16 13:45:00+0000,0.0,,,,,
2023-07-16 14:00:00+0000,0.0,0.0,1.0,0.0,0.0,0.0
2023-07-16 14:15:00+0000,0.0,,,,,
2023-07-16 14:30:00+0000,0.0,,,,,
2023-07-16 14:45:00+0000,0.0,,,,,
2023-07-16 15:00:00+0000,188.0,0.0,0.0,0.0,334.0,13.0
2023-07-16 15:15:00+0000,295.0,,,,,
2023-07-16 15:30:00+0000,296.0,,,,,
2023-07-16 15:45:00+0000,394.0,,,,,
2023-07-16 16:00:00+0000,788.0,0.0,0.0,0.0,784.0,327.0
2023-07-16 16:15:00+0000,889.0,,,,,
2023-07-16 16:30:00+0000,888.0,,,,,
2023-07-16 16:45:00+0000,976.0,,,,,
2023-07-16 17:00:00+0000,1320.0,0.0,0.0,0.0,1220.0,623.0
2023-07-16 17:15:00+0000,1406.0,,,,,
2023-07-16 17:30:00+0000,1406.0,,,,,
2023-07-16 17:45:00+0000,1406.0,,,,,
2023-07-16 18:00:00+0000,1406.0,0.0,6.0,0.0,1394.0,624.0
2023-07-16 18:15:00+0000,1406.0,,,,,
2023-07-16 18:30:00+0000,1406.0,,,,,
2023-07-16 18:45:00+0000,1387.0,,,,,
2023-07-16 19:00:00+0000,1314.0,0.0,4.0,0.0,1400.0,623.0
2023-07-16 19:15:00+0000,1296.0,,,,,
2023-07-16 19:30:00+0000,1296.0,,,,,
2023-07-16 19:45:00+0000,1276.0,,,,,
2023-07-16 20:00:00+0000,1204.0,0.0,4.0,0.0,1400.0,624.0
2023-07-16 20:15:00+0000,1185.0,,,,,
2023-07-16 20:30:00+0000,1185.0,,,,,
2023-07-16 20:45:00+0000,1180.0,,,,,
2023-07-16 21:00:00+0000,1160.0,0.0,4.0,0.0,1400.0,623.0
2023-07-16 21:15:00+0000,1155.0,,,,,
2023-07-16 21:30:00+0000,1155.0,,,,,
2023-07-16 21:45:00+0000,1099.0,,,,,
2023-07-16 22:00:00+0000,885.0,0.0,3.0,0.0,1400.0,623.0
2023-07-16 22:15:00+0000,833.0,,,,,
2023-07-16 22:30:00+0000,833.0,,,,,
2023-07-16 22:45:00+0000,844.0,,,,,
2023-07-16 23:00:00+0000,884.0,0.0,3.0,0.0,1400.0,623.0
2023-07-16 23:15:00+0000,894.0,,,,,
2023-07-16 23:30:00+0000,894.0,,,,,
2023-07-16 23:45:00+0000,885.0,,,,,
2023-07-17 00:00:00+0000,852.0,0.0,6.0,0.0,1397.0,623.0
2023-07-17 00:15:00+0000,843.0,,,,,
2023-07-17 00:30:00+0000,843.0,,,,,
2023-07-17 00:45:00+0000,841.0,,,,,
2023-07-17 01:00:00+0000,835.0,0.0,4.0,0.0,1318.0,623.0
2023-07-17 01:15:00+0000,833.0,,,,,
2023-07-17 01:30:00+0000,833.0,,,,,
2023-07-17 01:45:00+0000,833.0,,,,,
2023-07-17 02:00:00+0000,833.0,0.0,4.0,0.0,1060.0,623.0
2023-07-17 02:15:00+0000,833.0,,,,,
2023-07-17 02:30:00+0000,833.0,,,,,
2023-07-17 02:45:00+0000,833.0,,,,,
2023-07-17 03:00:00+0000,833.0,47.0,21.0,0.0,1239.0,623.0
2023-07-17 03:15:00+0000,833.0,,,,,
2023-07-17 03:30:00+0000,833.0,,,,,
2023-07-17 03:45:00+0000,830.0,,,,,
2023-07-17 04:00:00+0000,816.0,753.0,41.0,0.0,1394.0,623.0
2023-07-17 04:15:00+0000,813.0,,,,,
2023-07-17 04:30:00+0000,813.0,,,,,
2023-07-17 04:45:00+0000,769.0,,,,,
2023-07-17 05:00:00+0000,602.0,529.0,38.0,0.0,1400.0,623.0
2023-07-17 05:15:00+0000,561.0,,,,,
2023-07-17 05:30:00+0000,561.0,,,,,
2023-07-17 05:45:00+0000,557.0,,,,,
2023-07-17 06:00:00+0000,544.0,370.0,20.0,0.0,1400.0,623.0
2023-07-17 06:15:00+0000,541.0,,,,,
2023-07-17 06:30:00+0000,541.0,,,,,
2023-07-17 06:45:00+0000,537.0,,,,,
2023-07-17 07:00:00+0000,524.0,335.0,6.0,0.0,1400.0,610.0
2023-07-17 07:15:00+0000,521.0,,,,,
2023-07-17 07:30:00+0000,521.0,,,,,
2023-07-17 07:45:00+0000,521.0,,,,,
2023-07-17 08:00:00+0000,521.0,22.0,1.0,0.0,1400.0,301.0
2023-07-17 08:15:00+0000,521.0,,,,,
2023-07-17 08:30:00+0000,521.0,,,,,
2023-07-17 08:45:00+0000,482.0,,,,,
2023-07-17 09:00:00+0000,337.0,0.0,8.0,0.0,1400.0,0.0
2023-07-17 09:15:00+0000,298.0,,,,,
2023-07-17 09:30:00+0000,298.0,,,,,
2023-07-17 09:45:00+0000,219.0,,,,,
2023-07-17 10:00:00+0000,6.0,0.0,8.0,0.0,1400.0,0.0
2023-07-17 10:15:00+0000,0.0,,,,,
2023-07-17 10:30:00+0000,0.0,,,,,
2023-07-17 10:45:00+0000,0.0,,,,,
2023-07-17 11:00:00+0000,0.0,0.0,9.0,0.0,1400.0,0.0
2023-07-17 11:15:00+0000,0.0,,,,,
2023-07-17 11:30:00+0000,0.0,,,,,
2023-07-17 11:45:00+0000,0.0,,,,,
2023-07-17 12:00:00+0000,0.0,0.0,8.0,0.0,1400.0,0.0
2023-07-17 12:15:00+0000,0.0,,,,,
2023-07-17 12:30:00+0000,0.0,,,,,
2023-07-17 12:45:00+0000,0.0,,,,,
2023-07-17 13:00:00+0000,130.0,0.0,7.0,0.0,1400.0,0.0
2023-07-17 13:15:00+0000,214.0,,,,,
2023-07-17 13:30:00+0000,214.0,,,,,
2023-07-17 13:45:00+0000,258.0,,,,,
2023-07-17 14:00:00+0000,421.0,0.0,0.0,0.0,1400.0,202.0
2023-07-17 14:15:00+0000,467.0,,,,,
2023-07-17 14:30:00+0000,467.0,,,,,
2023-07-17 14:45:00+0000,482.0,,,,,
2023-07-17 15:00:00+0000,538.0,0.0,10.0,0.0,1400.0,505.0
2023-07-17 15:15:00+0000,551.0,,,,,
2023-07-17 15:30:00+0000,551.0,,,,,
2023-07-17 15:45:00+0000,555.0,,,,,
2023-07-17 16:00:00+0000,568.0,0.0,14.0,0.0,1400.0,623.0
2023-07-17 16:15:00+0000,571.0,,,,,
2023-07-17 16:30:00+0000,571.0,,,,,
2023-07-17 16:45:00+0000,575.0,,,,,
2023-07-17 17:00:00+0000,588.0,23.0,21.0,0.0,1400.0,623.0
2023-07-17 17:15:00+0000,591.0,,,,,
2023-07-17 17:30:00+0000,591.0,,,,,
2023-07-17 17:45:00+0000,593.0,,,,,
2023-07-17 18:00:00+0000,600.0,24.0,17.0,0.0,1400.0,623.0
2023-07-17 18:15:00+0000,601.0,,,,,
2023-07-17 18:30:00+0000,602.0,,,,,
2023-07-17 18:45:00+0000,611.0,,,,,
2023-07-17 19:00:00+0000,644.0,598.0,21.0,0.0,1400.0,623.0
2023-07-17 19:15:00+0000,652.0,,,,,
2023-07-17 19:30:00+0000,652.0,,,,,
2023-07-17 19:45:00+0000,655.0,,,,,
2023-07-17 20:00:00+0000,669.0,164.0,13.0,0.0,1400.0,623.0
2023-07-17 20:15:00+0000,672.0,,,,,
2023-07-17 20:30:00+0000,672.0,,,,,
2023-07-17 20:45:00+0000,681.0,,,,,
2023-07-17 21:00:00+0000,715.0,16.0,1.0,0.0,1400.0,622.0
2023-07-17 21:15:00+0000,722.0,,,,,
2023-07-17 21:30:00+0000,722.0,,,,,
2023-07-17 21:45:00+0000,748.0,,,,,
2023-07-17 22:00:00+0000,841.0,1.0,0.0,0.0,1400.0,623.0
2023-07-17 22:15:00+0000,861.0,,,,,
2023-07-17 22:30:00+0000,863.0,,,,,
2023-07-17 22:45:00+0000,856.0,,,,,
2023-07-17 23:00:00+0000,829.0,0.0,0.0,0.0,1400.0,623.0
2023-07-17 23:15:00+0000,823.0,,,,,
2023-07-17 23:30:00+0000,823.0,,,,,
2023-07-17 23:45:00+0000,832.0,,,,,
2023-07-18 00:00:00+0000,866.0,0.0,1.0,0.0,1400.0,623.0
2023-07-18 00:15:00+0000,873.0,,,,,
2023-07-18 00:30:00+0000,873.0,,,,,
2023-07-18 00:45:00+0000,892.0,,,,,
2023-07-18 01:00:00+0000,959.0,0.0,0.0,1.0,1400.0,623.0
2023-07-18 01:15:00+0000,974.0,,,,,
2023-07-18 01:30:00+0000,974.0,,,,,
2023-07-18 01:45:00+0000,991.0,,,,,
2023-07-18 02:00:00+0000,1051.0,3.0,2.0,202.0,1400.0,624.0
2023-07-18 02:15:00+0000,1064.0,,,,,
2023-07-18 02:30:00+0000,1064.0,,,,,
2023-07-18 02:45:00+0000,1084.0,,,,,
2023-07-18 03:00:00+0000,1158.0,177.0,9.0,566.0,1400.0,623.0
2023-07-18 03:15:00+0000,1175.0,,,,,
2023-07-18 03:30:00+0000,1175.0,,,,,
2023-07-18 03:45:00+0000,1204.0,,,,,
2023-07-18 04:00:00+0000,1310.0,516.0,21.0,928.0,1400.0,623.0
2023-07-18 04:15:00+0000,1336.0,,,,,
2023-07-18 04:30:00+0000,1335.0,,,,,
2023-07-18 04:45:00+0000,1320.0,,,,,
2023-07-18 05:00:00+0000,1267.0,694.0,25.0,911.0,1400.0,623.0
2023-07-18 05:15:00+0000,1255.0,,,,,
2023-07-18 05:30:00+0000,1255.0,,,,,
2023-07-18 05:45:00+0000,1230.0,,,,,
2023-07-18 06:00:00+0000,1136.0,857.0,28.0,391.0,1400.0,623.0
2023-07-18 06:15:00+0000,1114.0,,,,,
2023-07-18 06:30:00+0000,1114.0,,,,,
2023-07-18 06:45:00+0000,1064.0,,,,,
2023-07-18 07:00:00+0000,870.0,435.0,15.0,0.0,1400.0,623.0
2023-07-18 07:15:00+0000,823.0,,,,,
2023-07-18 07:30:00+0000,823.0,,,,,
2023-07-18 07:45:00+0000,791.0,,,,,
2023-07-18 08:00:00+0000,671.0,223.0,8.0,0.0,1400.0,623.0
2023-07-18 08:15:00+0000,642.0,,,,,
2023-07-18 08:30:00+0000,642.0,,,,,
2023-07-18 08:45:00+0000,629.0,,,,,
2023-07-18 09:00:00+0000,583.0,222.0,11.0,0.0,1400.0,624.0
2023-07-18 09:15:00+0000,572.0,,,,,
2023-07-18 09:30:00+0000,571.0,,,,,
2023-07-18 09:45:00+0000,581.0,,,,,
2023-07-18 10:00:00+0000,614.0,459.0,12.0,0.0,1400.0,623.0
2023-07-18 10:15:00+0000,621.0,,,,,
2023-07-18 10:30:00+0000,622.0,,,,,
2023-07-18 10:45:00+0000,618.0,,,,,
2023-07-18 11:00:00+0000,605.0,532.0,17.0,0.0,1400.0,623.0
2023-07-18 11:15:00+0000,602.0,,,,,
2023-07-18 11:30:00+0000,601.0,,,,,
2023-07-18 11:45:00+0000,598.0,,,,,
2023-07-18 12:00:00+0000,585.0,742.0,23.0,0.0,1400.0,623.0
2023-07-18 12:15:00+0000,582.0,,,,,
2023-07-18 12:30:00+0000,582.0,,,,,
2023-07-18 12:45:00+0000,608.0,,,,,
2023-07-18 13:00:00+0000,704.0,849.0,27.0,5.0,1400.0,623.0
2023-07-18 13:15:00+0000,732.0,,,,,
2023-07-18 13:30:00+0000,732.0,,,,,
2023-07-18 13:45:00+0000,778.0,,,,,
2023-07-18 14:00:00+0000,951.0,1311.0,32.0,319.0,1400.0,624.0
2023-07-18 14:15:00+0000,994.0,,,,,
2023-07-18 14:30:00+0000,994.0,,,,,
2023-07-18 14:45:00+0000,1064.0,,,,,
2023-07-18 15:00:00+0000,1338.0,1911.0,40.0,768.0,1400.0,624.0
2023-07-18 15:15:00+0000,1405.0,,,,,
2023-07-18 15:30:00+0000,1405.0,,,,,
2023-07-18 15:45:00+0000,1405.0,,,,,
2023-07-18 16:00:00+0000,1405.0,2173.0,40.0,1215.0,1400.0,623.0
2023-07-18 16:15:00+0000,1405.0,,,,,
2023-07-18 16:30:00+0000,1405.0,,,,,
2023-07-18 16:45:00+0000,1405.0,,,,,
2023-07-18 17:00:00+0000,1405.0,2350.0,35.0,1603.0,1400.0,624.0
2023-07-18 17:15:00+0000,1405.0,,,,,
2023-07-18 17:30:00+0000,1405.0,,,,,
2023-07-18 17:45:00+0000,1405.0,,,,,
2023-07-18 18:00:00+0000,1405.0,2351.0,35.0,1632.0,1400.0,624.0
2023-07-18 18:15:00+0000,1405.0,,,,,
2023-07-18 18:30:00+0000,1405.0,,,,,
2023-07-18 18:45:00+0000,1405.0,,,,,
2023-07-18 19:00:00+0000,1405.0,2053.0,42.0,1632.0,1400.0,624.0
2023-07-18 19:15:00+0000,1405.0,,,,,
2023-07-18 19:30:00+0000,1405.0,,,,,
2023-07-18 19:45:00+0000,1405.0,,,,,
2023-07-18 20:00:00+0000,1405.0,1662.0,35.0,1616.0,1400.0,624.0
2023-07-18 20:15:00+0000,1405.0,,,,,
2023-07-18 20:30:00+0000,1405.0,,,,,
2023-07-18 20:45:00+0000,1405.0,,,,,
2023-07-18 21:00:00+0000,1405.0,1136.0,16.0,1399.0,1400.0,623.0
2023-07-18 21:15:00+0000,1405.0,,,,,
2023-07-18 21:30:00+0000,1405.0,,,,,
2023-07-18 21:45:00+0000,1405.0,,,,,
2023-07-18 22:00:00+0000,1405.0,1226.0,13.0,1373.0,1400.0,623.0
2023-07-18 22:15:00+0000,1405.0,,,,,
2023-07-18 22:30:00+0000,1405.0,,,,,
2023-07-18 22:45:00+0000,1405.0,,,,,
2023-07-18 23:00:00+0000,1405.0,953.0,7.0,1242.0,1400.0,623.0
2023-07-18 23:15:00+0000,1405.0,,,,,
2023-07-18 23:30:00+0000,1405.0,,,,,
2023-07-18 23:45:00+0000,1405.0,,,,,
2023-07-19 00:00:00+0000,1405.0,1011.0,13.0,1244.0,1384.0,623.0
2023-07-19 00:15:00+0000,1405.0,,,,,
2023-07-19 00:30:00+0000,1405.0,,,,,
2023-07-19 00:45:00+0000,1405.0,,,,,
2023-07-19 01:00:00+0000,1405.0,972.0,17.0,1422.0,1044.0,624.0
2023-07-19 01:15:00+0000,1405.0,,,,,
2023-07-19 01:30:00+0000,1405.0,,,,,
2023-07-19 01:45:00+0000,1405.0,,,,,
2023-07-19 02:00:00+0000,1405.0,1081.0,26.0,1484.0,661.0,623.0
2023-07-19 02:15:00+0000,1405.0,,,,,
2023-07-19 02:30:00+0000,1405.0,,,,,
2023-07-19 02:45:00+0000,1405.0,,,,,
2023-07-19 03:00:00+0000,1404.0,1467.0,45.0,1599.0,924.0,623.0
2023-07-19 03:15:00+0000,1405.0,,,,,
2023-07-19 03:30:00+0000,1405.0,,,,,
2023-07-19 03:45:00+0000,1405.0,,,,,
2023-07-19 04:00:00+0000,1405.0,1761.0,49.0,1630.0,1348.0,623.0
2023-07-19 04:15:00+0000,1405.0,,,,,
2023-07-19 04:30:00+0000,1405.0,,,,,
2023-07-19 04:45:00+0000,1405.0,,,,,
2023-07-19 05:00:00+0000,1405.0,1528.0,50.0,1632.0,1399.0,623.0
2023-07-19 05:15:00+0000,1405.0,,,,,
2023-07-19 05:30:00+0000,1405.0,,,,,
2023-07-19 05:45:00+0000,1405.0,,,,,
2023-07-19 06:00:00+0000,1405.0,1241.0,46.0,1632.0,1400.0,623.0
2023-07-19 06:15:00+0000,1405.0,,,,,
2023-07-19 06:30:00+0000,1405.0,,,,,
2023-07-19 06:45:00+0000,1405.0,,,,,
2023-07-19 07:00:00+0000,1405.0,1242.0,57.0,1632.0,1400.0,623.0
2023-07-19 07:15:00+0000,1405.0,,,,,
2023-07-19 07:30:00+0000,1405.0,,,,,
2023-07-19 07:45:00+0000,1405.0,,,,,
2023-07-19 08:00:00+0000,1405.0,1177.0,53.0,1632.0,1400.0,623.0
2023-07-19 08:15:00+0000,1405.0,,,,,
2023-07-19 08:30:00+0000,1405.0,,,,,
2023-07-19 08:45:00+0000,1405.0,,,,,
2023-07-19 09:00:00+0000,1405.0,1384.0,59.0,1632.0,1400.0,623.0
2023-07-19 09:15:00+0000,1405.0,,,,,
2023-07-19 09:30:00+0000,1405.0,,,,,
2023-07-19 09:45:00+0000,1405.0,,,,,
2023-07-19 10:00:00+0000,1405.0,1454.0,64.0,1620.0,1400.0,623.0
2023-07-19 10:15:00+0000,1405.0,,,,,
2023-07-19 10:30:00+0000,1405.0,,,,,
2023-07-19 10:45:00+0000,1405.0,,,,,
2023-07-19 11:00:00+0000,1405.0,1558.0,69.0,1459.0,1389.0,621.0
2023-07-19 11:15:00+0000,1405.0,,,,,
2023-07-19 11:30:00+0000,1405.0,,,,,
2023-07-19 11:45:00+0000,1322.0,,,,,
2023-07-19 12:00:00+0000,992.0,1452.0,73.0,1423.0,1164.0,558.0
2023-07-19 12:15:00+0000,908.0,,,,,
2023-07-19 12:30:00+0000,907.0,,,,,
2023-07-19 12:45:00+0000,990.0,,,,,
2023-07-19 13:00:00+0000,1320.0,1340.0,72.0,1249.0,1039.0,455.0
2023-07-19 13:15:00+0000,1405.0,,,,,
2023-07-19 13:30:00+0000,1405.0,,,,,
2023-07-19 13:45:00+0000,1405.0,,,,,
2023-07-19 14:00:00+0000,1405.0,1424.0,65.0,1603.0,975.0,623.0
2023-07-19 14:15:00+0000,1405.0,,,,,
2023-07-19 14:30:00+0000,1405.0,,,,,
2023-07-19 14:45:00+0000,1405.0,,,,,
2023-07-19 15:00:00+0000,1405.0,1410.0,68.0,1632.0,1383.0,623.0
2023-07-19 15:15:00+0000,1405.0,,,,,
2023-07-19 15:30:00+0000,1405.0,,,,,
2023-07-19 15:45:00+0000,1405.0,,,,,
2023-07-19 16:00:00+0000,1405.0,1526.0,65.0,1632.0,1400.0,623.0
2023-07-19 16:15:00+0000,1405.0,,,,,
2023-07-19 16:30:00+0000,1405.0,,,,,
2023-07-19 16:45:00+0000,1405.0,,,,,
2023-07-19 17:00:00+0000,1405.0,1792.0,64.0,1618.0,1400.0,623.0
2023-07-19 17:15:00+0000,1405.0,,,,,
2023-07-19 17:30:00+0000,1405.0,,,,,
2023-07-19 17:45:00+0000,1405.0,,,,,
2023-07-19 18:00:00+0000,1405.0,1896.0,55.0,1456.0,1400.0,623.0
2023-07-19 18:15:00+0000,1405.0,,,,,
2023-07-19 18:30:00+0000,1405.0,,,,,
2023-07-19 18:45:00+0000,1405.0,,,,,
2023-07-19 19:00:00+0000,1405.0,1781.0,51.0,1616.0,1400.0,623.0
2023-07-19 19:15:00+0000,1405.0,,,,,
2023-07-19 19:30:00+0000,1405.0,,,,,
2023-07-19 19:45:00+0000,1405.0,,,,,
2023-07-19 20:00:00+0000,1405.0,1591.0,44.0,1632.0,1400.0,623.0
2023-07-19 20:15:00+0000,1405.0,,,,,
2023-07-19 20:30:00+0000,1405.0,,,,,
2023-07-19 20:45:00+0000,1405.0,,,,,
