08:00 - 09:00,384,,0,,0,,11781,,356,,267,,0,,0,,0,,,54,856,,2345,,0,,6988,,50,,93,,3616,,287,,0,,3921,
09:00 - 10:00,384,,0,,0,,11379,,331,,269,,0,,0,,0,,,54,886,,2235,,0,,6984,,45,,92,,6039,,284,,0,,3571,
10:00 - 11:00,378,,0,,0,,11427,,308,,272,,0,,0,,0,,,54,957,,2014,,0,,6982,,46,,92,,7500,,280,,0,,3459,
11:00 - 12:00,380,,0,,0,,11250,,308,,273,,0,,0,,0,,,54,945,,2266,,0,,6978,,51,,95,,8166,,269,,0,,3686,
12:00 - 13:00,375,,0,,0,,11331,,308,,272,,0,,0,,0,,,54,957,,2298,,0,,6977,,55,,93,,8420,,269,,0,,4040,
13:00 - 14:00,376,,0,,0,,11171,,308,,274,,0,,0,,0,,,10,861,,2072,,0,,6975,,55,,94,,8517,,272,,0,,4402,
14:00 - 15:00,378,,0,,0,,10964,,308,,271,,0,,0,,0,,,0,913,,1622,,0,,6973,,55,,96,,8450,,278,,0,,4808,
15:00 - 16:00,378,,0,,0,,11125,,277,,270,,0,,0,,0,,,0,856,,1549,,0,,6970,,55,,100,,8090,,282,,0,,5095,
16:00 - 17:00,377,,0,,0,,11229,,256,,268,,0,,0,,0,,,1,876,,1603,,0,,6969,,55,,99,,7320,,282,,0,,5606,
17:00 - 18:00,376,,0,,0,,11410,,255,,270,,0,,0,,0,,,54,921,,2500,,0,,6971,,56,,100,,6130,,284,,0,,6597,
18:00 - 19:00,377,,0,,0,,11242,,256,,272,,0,,0,,0,,,1,846,,3227,,0,,6971,,56,,98,,4136,,277,,0,,7900,
19:00 - 20:00,382,,0,,0,,11481,,256,,267,,0,,0,,0,,,0,856,,3632,,0,,6974,,57,,99,,1991,,265,,0,,8435,
20:00 - 21:00,386,,0,,0,,12030,,256,,267,,0,,0,,0,,,0,932,,3651,,0,,6977,,58,,100,,758,,268,,0,,8626,
21:00 - 22:00,381,,0,,0,,11902,,256,,273,,0,,0,,0,,,25,921,,3243,,0,,6980,,58,,99,,628,,271,,0,,8593,
22:00 - 23:00,379,,0,,0,,11345,,256,,254,,0,,0,,0,,,54,823,,1769,,0,,6983,,59,,101,,577,,275,,0,,8613,
23:00 - 00:00,380,,0,,0,,10143,,256,,230,,0,,0,,0,,,376,762,,725,,0,,6983,,59,,100,,516,,279,,0,,8506,
00:00 - 01:00,377,,0,,0,,9788,,255,,218,,0,,0,,0,,,834,739,,568,,0,,6976,,57,,97,,396,,292,,0,,8329,
01:00 - 02:00,376,,0,,0,,9697,,255,,216,,0,,0,,0,,,1280,735,,544,,0,,6969,,57,,94,,293,,294,,0,,7850,
02:00 - 03:00,372,,0,,0,,9896,,256,,209,,0,,0,,0,,,1456,734,,548,,0,,6967,,56,,94,,148,,283,,0,,7286,
03:00 - 04:00,378,,0,,0,,9854,,255,,207,,0,,0,,0,,,1356,731,,563,,0,,6965,,55,,96,,110,,273,,0,,6774,
04:00 - 05:00,376,,0,,0,,9933,,255,,217,,0,,0,,0,,,1078,723,,562,,0,,6966,,55,,94,,56,,270,,0,,6523,
05:00 - 06:00,381,,0,,0,,11311,,256,,217,,0,,0,,0,,,392,731,,897,,0,,6972,,54,,94,,48,,273,,0,,6380,
06:00 - 07:00,386,,0,,0,,12344,,256,,240,,0,,0,,0,,,0,755,,920,,0,,6979,,54,,97,,273,,279,,0,,6042,
07:00 - 08:00,388,,0,,0,,12684,,308,,274,,0,,0,,0,,,0,790,,1173,,0,,6980,,52,,98,,1459,,277,,0,,5377,
08:00 - 09:00,391,,0,,0,,13269,,356,,284,,0,,0,,0,,,0,818,,1306,,0,,6981,,52,,98,,3323,,279,,0,,4702,
09:00 - 10:00,390,,0,,0,,13369,,329,,290,,0,,0,,0,,,0,837,,1083,,0,,6979,,51,,98,,5058,,278,,0,,4825,
10:00 - 11:00,385,,0,,0,,13464,,308,,291,,0,,0,,0,,,23,897,,1124,,0,,6974,,51,,98,,5857,,276,,0,,5037,
11:00 - 12:00,390,,0,,0,,13325,,308,,288,,0,,0,,0,,,55,935,,1626,,0,,6970,,51,,97,,6070,,270,,0,,5297,
12:00 - 13:00,392,,0,,0,,12837,,308,,286,,0,,0,,0,,,55,933,,1772,,0,,6966,,51,,100,,6117,,278,,0,,5829,
13:00 - 14:00,390,,0,,0,,12571,,308,,284,,0,,0,,0,,,54,919,,1538,,0,,6963,,50,,103,,6122,,281,,0,,6340,
14:00 - 15:00,383,,0,,0,,12464,,257,,282,,0,,0,,0,,,71,906,,1207,,0,,6961,,50,,105,,5821,,284,,0,,6845,
15:00 - 16:00,388,,0,,0,,11866,,254,,282,,0,,0,,0,,,467,844,,1217,,0,,6960,,51,,106,,5634,,286,,0,,8198,
16:00 - 17:00,387,,0,,0,,10920,,254,,282,,0,,0,,0,,,473,853,,1016,,0,,6963,,51,,108,,5294,,288,,0,,9634,
17:00 - 18:00,368,,0,,0,,11793,,254,,284,,0,,0,,0,,,38,843,,1403,,0,,6962,,51,,107,,3949,,288,,0,,9031,
18:00 - 19:00,356,,0,,0,,12309,,254,,284,,0,,0,,0,,,0,840,,2300,,0,,6967,,50,,108,,2469,,291,,0,,8264,
19:00 - 20:00,362,,0,,0,,12634,,254,,286,,0,,0,,0,,,0,884,,3068,,0,,6974,,49,,106,,1075,,292,,0,,7249,
20:00 - 21:00,357,,0,,0,,12512,,254,,286,,0,,0,,0,,,0,843,,2667,,0,,6976,,50,,106,,421,,292,,0,,7277,
21:00 - 22:00,353,,0,,0,,11691,,255,,288,,0,,0,,0,,,218,820,,1931,,0,,6979,,50,,106,,342,,291,,0,,7799,
22:00 - 23:00,354,,0,,0,,11304,,255,,271,,0,,0,,0,,,458,797,,1315,,0,,6981,,49,,107,,321,,295,,0,,7507,
23:00 - 00:00,350,,0,,0,,11359,,255,,243,,0,,0,,0,,,473,738,,821,,0,,6981,,56,,106,,269,,296,,0,,6794,
00:00 - 01:00,344,,0,,0,,10784,,255,,241,,0,,0,,0,,,664,715,,696,,0,,6983,,56,,105,,235,,296,,0,,6330,
01:00 - 02:00,343,,0,,0,,10626,,255,,241,,0,,0,,0,,,664,711,,448,,0,,6981,,58,,105,,130,,292,,0,,5284,
02:00 - 03:00,343,,0,,0,,10816,,255,,240,,0,,0,,0,,,633,702,,473,,0,,6980,,58,,102,,81,,293,,0,,4379,
03:00 - 04:00,346,,0,,0,,10714,,255,,243,,0,,0,,0,,,224,704,,480,,0,,6984,,59,,103,,83,,293,,0,,3688,
04:00 - 05:00,341,,0,,0,,11041,,255,,242,,0,,0,,0,,,54,711,,961,,0,,6984,,58,,103,,81,,293,,0,,3099,
05:00 - 06:00,344,,0,,0,,12359,,255,,242,,0,,0,,0,,,54,739,,1369,,0,,6983,,59,,103,,84,,290,,0,,2769,
06:00 - 07:00,342,,0,,0,,13179,,255,,249,,0,,0,,0,,,4,780,,1481,,0,,6978,,59,,100,,258,,295,,0,,2821,
07:00 - 08:00,351,,0,,0,,13092,,330,,283,,0,,0,,0,,,42,853,,1800,,0,,6975,,59,,99,,1572,,294,,0,,2658,
08:00 - 09:00,343,,0,,0,,13549,,436,,286,,0,,0,,0,,,52,845,,2093,,0,,6969,,59,,104,,3371,,293,,0,,2123,
09:00 - 10:00,336,,0,,0,,13331,,425,,286,,0,,0,,0,,,2,855,,2634,,0,,6970,,59,,106,,5414,,295,,0,,1785,
10:00 - 11:00,344,,0,,0,,12994,,410,,289,,0,,0,,0,,,79,852,,2161,,0,,6979,,55,,106,,6876,,293,,0,,2127,
11:00 - 12:00,347,,0,,0,,13091,,409,,280,,0,,0,,0,,,54,848,,2209,,0,,6978,,54,,106,,7802,,277,,0,,2398,
12:00 - 13:00,347,,0,,0,,13234,,409,,279,,0,,0,,0,,,1,844,,1908,,0,,6978,,55,,107,,8155,,275,,0,,2260,
13:00 - 14:00,343,,0,,0,,13167,,359,,282,,0,,0,,0,,,3,834,,1808,,0,,6978,,55,,106,,8277,,287,,0,,2390,
14:00 - 15:00,326,,0,,0,,13182,,354,,285,,0,,0,,0,,,54,821,,1338,,0,,6974,,57,,106,,8312,,291,,0,,2524,
15:00 - 16:00,341,,0,,0,,13339,,354,,280,,0,,0,,0,,,142,825,,1341,,0,,6973,,58,,105,,7842,,291,,0,,2679,
16:00 - 17:00,344,,0,,0,,13283,,354,,277,,0,,0,,0,,,55,831,,1729,,0,,6972,,58,,106,,7331,,275,,0,,3020,
17:00 - 18:00,348,,0,,0,,13623,,354,,271,,0,,0,,0,,,1,861,,2705,,0,,6970,,59,,109,,6276,,292,,0,,3258,
18:00 - 19:00,342,,0,,0,,13695,,354,,274,,0,,0,,0,,,0,875,,3865,,0,,6970,,59,,109,,4677,,298,,0,,3529,
19:00 - 20:00,344,,0,,0,,14023,,354,,279,,0,,0,,0,,,0,890,,4046,,0,,6970,,59,,110,,2276,,295,,0,,3541,
20:00 - 21:00,348,,0,,0,,14480,,312,,278,,0,,0,,0,,,48,884,,3357,,0,,6976,,59,,108,,841,,290,,0,,3535,
21:00 - 22:00,343,,0,,0,,14297,,365,,276,,0,,0,,0,,,55,880,,3310,,0,,6977,,59,,108,,653,,287,,0,,3742,
22:00 - 23:00,343,,0,,0,,13914,,438,,262,,0,,0,,0,,,54,813,,1953,,0,,6976,,60,,107,,644,,280,,0,,3558,
23:00 - 00:00,346,,0,,0,,12538,,486,,241,,0,,0,,0,,,3,747,,1542,,0,,6969,,59,,102,,641,,277,,0,,3254,
00:00 - 01:00,370,,0,,0,,11706,,487,,239,,0,,0,,0,,,3,721,,1211,,0,,6967,,58,,101,,636,,279,,0,,3091,
01:00 - 02:00,369,,0,,0,,11433,,446,,237,,0,,0,,0,,,54,699,,593,,0,,6968,,59,,104,,571,,284,,0,,2875,
02:00 - 03:00,365,,0,,0,,11763,,442,,234,,0,,0,,0,,,144,692,,546,,0,,6979,,59,,103,,456,,281,,0,,2387,
03:00 - 04:00,367,,0,,0,,11594,,441,,237,,0,,0,,0,,,58,687,,548,,0,,6989,,59,,102,,306,,280,,0,,2119,
04:00 - 05:00,370,,0,,0,,11936,,441,,238,,0,,0,,0,,,54,685,,530,,0,,6991,,59,,102,,251,,278,,0,,2014,
05:00 - 06:00,364,,0,,0,,12855,,441,,240,,0,,0,,0,,,54,688,,1203,,0,,6991,,58,,99,,195,,280,,0,,2014,
06:00 - 07:00,370,,0,,0,,13821,,455,,244,,0,,0,,0,,,54,748,,1695,,0,,6993,,60,,99,,428,,282,,0,,1803,
07:00 - 08:00,376,,0,,0,,13944,,529,,268,,0,,0,,0,,,53,840,,2372,,0,,6992,,58,,103,,2032,,276,,0,,1452,
08:00 - 09:00,375,,0,,0,,13986,,581,,272,,0,,0,,0,,,0,863,,2559,,0,,6991,,57,,103,,4614,,277,,0,,969,
09:00 - 10:00,375,,0,,0,,13782,,596,,272,,0,,0,,0,,,0,905,,2625,,0,,6988,,56,,102,,6916,,274,,0,,760,
10:00 - 11:00,374,,0,,0,,13567,,639,,275,,0,,0,,0,,,0,909,,2698,,0,,6986,,57,,105,,8094,,276,,0,,575,
11:00 - 12:00,384,,0,,0,,13498,,609,,277,,0,,0,,0,,,0,904,,2807,,0,,6981,,58,,101,,8632,,280,,0,,465,
12:00 - 13:00,388,,0,,0,,13478,,591,,276,,0,,0,,0,,,0,901,,2496,,0,,6976,,58,,103,,8852,,284,,0,,635,
13:00 - 14:00,391,,0,,0,,13419,,591,,278,,0,,0,,0,,,2,891,,2299,,0,,6972,,59,,106,,8833,,285,,0,,1037,
14:00 - 15:00,392,,0,,0,,13327,,591,,278,,0,,0,,0,,,55,839,,1830,,0,,6968,,58,,107,,8657,,285,,0,,1761,
15:00 - 16:00,396,,0,,0,,13603,,553,,278,,0,,0,,0,,,55,850,,2143,,0,,6966,,57,,109,,8309,,284,,0,,2249,
16:00 - 17:00,395,,0,,0,,13511,,537,,276,,0,,0,,0,,,105,847,,2010,,0,,6966,,57,,109,,7678,,281,,0,,2955,
17:00 - 18:00,394,,0,,0,,13387,,537,,274,,0,,0,,0,,,6,848,,3029,,0,,6962,,59,,108,,6676,,281,,0,,3748,
18:00 - 19:00,391,,0,,0,,13732,,536,,269,,0,,0,,0,,,0,855,,2882,,0,,6961,,59,,101,,4845,,283,,0,,4650,
19:00 - 20:00,420,,0,,0,,14151,,536,,266,,0,,0,,0,,,178,854,,2793,,0,,6965,,59,,100,,2286,,282,,0,,5355,
20:00 - 21:00,393,,0,,0,,14234,,536,,270,,0,,0,,0,,,3,859,,2611,,0,,6968,,58,,105,,850,,284,,0,,6220,
21:00 - 22:00,399,,0,,0,,13845,,536,,275,,0,,0,,0,,,50,824,,2218,,0,,6971,,58,,106,,673,,285,,0,,6475,
22:00 - 23:00,385,,0,,0,,12891,,505,,257,,0,,0,,0,,,96,780,,1074,,0,,6972,,57,,106,,660,,293,,0,,6586,
23:00 - 00:00,371,,0,,0,,11180,,445,,226,,0,,0,,0,,,310,763,,531,,0,,6972,,57,,96,,658,,292,,0,,6427,
00:00 - 01:00,375,,0,,0,,10481,,436,,224,,0,,0,,0,,,432,714,,456,,0,,6974,,57,,102,,646,,292,,0,,5880,
01:00 - 02:00,368,,0,,0,,10253,,436,,218,,0,,0,,0,,,541,696,,477,,0,,6945,,57,,103,,617,,290,,0,,5491,
02:00 - 03:00,377,,0,,0,,10069,,436,,217,,0,,0,,0,,,814,684,,543,,0,,6932,,57,,103,,595,,294,,0,,5302,
03:00 - 04:00,370,,0,,0,,10525,,436,,226,,0,,0,,0,,,623,684,,600,,0,,6935,,57,,99,,475,,297,,0,,5198,
04:00 - 05:00,341,,0,,0,,10714,,436,,226,,0,,0,,0,,,622,694,,566,,0,,6936,,57,,97,,344,,295,,0,,5056,
05:00 - 06:00,333,,0,,0,,11386,,436,,194,,0,,0,,0,,,472,699,,579,,0,,6933,,55,,97,,223,,297,,0,,5100,
06:00 - 07:00,331,,0,,0,,11636,,462,,191,,0,,0,,0,,,44,721,,706,,0,,6933,,55,,99,,342,,299,,0,,5060,
07:00 - 08:00,337,,0,,0,,12022,,531,,220,,0,,0,,0,,,0,753,,1329,,0,,6931,,55,,99,,1858,,296,,0,,4597,
08:00 - 09:00,354,,0,,0,,11918,,614,,223,,0,,0,,0,,,0,817,,1756,,0,,6935,,55,,95,,4575,,300,,0,,3874,
09:00 - 10:00,358,,0,,0,,11939,,629,,218,,0,,0,,0,,,0,847,,1837,,0,,6935,,55,,95,,6938,,289,,0,,3044,
10:00 - 11:00,364,,0,,0,,11864,,636,,224,,0,,0,,0,,,5,887,,2217,,0,,6929,,55,,94,,8011,,289,,0,,2355,
11:00 - 12:00,388,,0,,0,,11663,,632,,225,,0,,0,,0,,,55,924,,2999,,0,,6936,,54,,95,,8541,,294,,0,,1942,
12:00 - 13:00,394,,0,,0,,11485,,603,,235,,0,,0,,0,,,54,904,,3338,,0,,6965,,53,,97,,8784,,295,,0,,1930,
13:00 - 14:00,409,,0,,0,,11419,,603,,234,,0,,0,,0,,,71,890,,3164,,0,,6958,,54,,98,,8705,,291,,0,,2275,
14:00 - 15:00,404,,0,,0,,11258,,604,,235,,0,,0,,0,,,107,873,,2728,,0,,6956,,54,,100,,8529,,282,,0,,2705,
15:00 - 16:00,404,,0,,0,,11173,,577,,235,,0,,0,,0,,,107,853,,2061,,0,,6952,,54,,102,,8172,,279,,0,,3236,
16:00 - 17:00,409,,0,,0,,11344,,546,,244,,0,,0,,0,,,107,840,,1991,,0,,6949,,54,,103,,7306,,271,,0,,3656,
17:00 - 18:00,405,,0,,0,,11559,,545,,255,,0,,0,,0,,,107,842,,2841,,0,,6949,,54,,103,,6589,,267,,0,,4398,
18:00 - 19:00,403,,0,,0,,11847,,545,,260,,0,,0,,0,,,107,839,,2814,,0,,6951,,55,,102,,4986,,271,,0,,4993,
19:00 - 20:00,407,,0,,0,,12236,,545,,260,,0,,0,,0,,,107,849,,2914,,0,,6953,,55,,102,,2545,,279,,0,,5574,
20:00 - 21:00,410,,0,,0,,12343,,496,,260,,0,,0,,0,,,86,855,,2783,,0,,6958,,56,,105,,892,,279,,0,,5942,
21:00 - 22:00,407,,0,,0,,11937,,485,,263,,0,,0,,0,,,55,839,,1995,,0,,6961,,57,,104,,622,,276,,0,,6420,
22:00 - 23:00,410,,0,,0,,11482,,484,,245,,0,,0,,0,,,55,823,,1046,,0,,6965,,57,,103,,609,,283,,0,,6358,
23:00 - 00:00,422,,0,,0,,10074,,441,,192,,0,,0,,0,,,55,778,,1682,,0,,6970,,57,,100,,605,,284,,0,,6028,
00:00 - 01:00,430,,0,,0,,9381,,438,,187,,0,,0,,0,,,137,744,,1671,,0,,6973,,57,,97,,586,,283,,0,,5553,
01:00 - 02:00,433,,0,,0,,8938,,439,,186,,0,,0,,0,,,368,723,,1678,,0,,6978,,57,,96,,529,,283,,0,,5190,
02:00 - 03:00,429,,0,,0,,8907,,439,,183,,0,,0,,0,,,368,707,,590,,0,,6986,,58,,95,,513,,290,,0,,4575,
03:00 - 04:00,428,,0,,0,,8951,,439,,189,,0,,0,,0,,,245,708,,552,,0,,6983,,58,,97,,451,,292,,0,,3629,
04:00 - 05:00,429,,0,,0,,9216,,439,,188,,0,,0,,0,,,127,701,,611,,0,,6982,,59,,98,,399,,290,,0,,2787,
05:00 - 06:00,423,,0,,0,,9751,,439,,188,,0,,0,,0,,,107,688,,800,,0,,6983,,59,,96,,307,,288,,0,,2174,
06:00 - 07:00,394,,0,,0,,9974,,439,,189,,0,,0,,0,,,107,696,,804,,0,,6985,,58,,98,,419,,259,,0,,1841,
07:00 - 08:00,372,,0,,0,,10055,,439,,175,,0,,0,,0,,,59,715,,1253,,0,,6984,,60,,98,,1974,,240,,0,,1343,
08:00 - 09:00,389,,0,,0,,9849,,459,,178,,0,,0,,0,,,54,769,,1539,,0,,6983,,60,,100,,4858,,231,,0,,765,
09:00 - 10:00,407,,0,,0,,10075,,496,,185,,0,,0,,0,,,54,793,,1234,,0,,6978,,60,,100,,7258,,233,,0,,541,
10:00 - 11:00,417,,0,,0,,10216,,548,,185,,0,,0,,0,,,55,814,,1106,,0,,6970,,60,,101,,8218,,228,,0,,623,
11:00 - 12:00,421,,0,,0,,9989,,584,,184,,0,,0,,0,,,55,818,,1687,,0,,6964,,60,,100,,8712,,236,,0,,920,
12:00 - 13:00,423,,0,,0,,10093,,578,,184,,0,,0,,0,,,54,816,,1495,,0,,6960,,59,,100,,8880,,237,,0,,1341,
13:00 - 14:00,420,,0,,0,,9938,,554,,170,,0,,0,,0,,,54,796,,1151,,0,,6957,,59,,101,,8873,,249,,0,,1879,
14:00 - 15:00,420,,0,,0,,9103,,545,,172,,0,,0,,0,,,102,764,,981,,0,,6953,,59,,99,,8758,,252,,0,,2520,
15:00 - 16:00,415,,0,,0,,9048,,505,,171,,0,,0,,0,,,133,764,,709,,0,,6951,,59,,100,,8428,,237,,0,,2972,
16:00 - 17:00,412,,0,,0,,8970,,485,,169,,0,,0,,0,,,330,760,,759,,0,,6948,,58,,100,,7836,,230,,0,,3362,
17:00 - 18:00,416,,0,,0,,8995,,485,,144,,0,,0,,0,,,341,747,,1080,,0,,6947,,58,,100,,6842,,231,,0,,3681,
18:00 - 19:00,417,,0,,0,,9057,,485,,143,,0,,0,,0,,,136,756,,1612,,0,,6950,,58,,100,,5136,,231,,0,,3806,
19:00 - 20:00,422,,0,,0,,9404,,481,,143,,0,,0,,0,,,54,763,,3266,,0,,6955,,59,,102,,2541,,236,,0,,3863,
20:00 - 21:00,424,,0,,0,,9354,,454,,143,,0,,0,,0,,,54,786,,3532,,0,,6960,,59,,101,,915,,240,,0,,4459,
21:00 - 22:00,426,,0,,0,,9185,,437,,144,,0,,0,,0,,,54,784,,3487,,0,,6969,,56,,99,,654,,240,,0,,4974,
22:00 - 23:00,423,,0,,0,,8921,,441,,145,,0,,0,,0,,,55,762,,2756,,0,,6974,,55,,100,,635,,242,,0,,5017,
23:00 - 00:00,432,,0,,0,,8587,,538,,143,,0,,0,,0,,,54,720,,1380,,0,,6975,,53,,98,,635,,249,,0,,4969,
00:00 - 01:00,434,,0,,0,,8691,,576,,143,,0,,0,,0,,,66,684,,840,,0,,6972,,54,,97,,634,,252,,0,,4594,
01:00 - 02:00,430,,0,,0,,8487,,616,,141,,0,,0,,0,,,636,674,,645,,0,,6973,,55,,96,,620,,250,,0,,4253,
02:00 - 03:00,427,,0,,0,,8253,,618,,141,,0,,0,,0,,,694,679,,505,,0,,6976,,56,,94,,573,,243,,0,,3658,
03:00 - 04:00,429,,0,,0,,8194,,618,,146,,0,,0,,0,,,808,677,,491,,0,,6975,,58,,95,,508,,245,,0,,3334,
04:00 - 05:00,431,,0,,0,,8332,,618,,149,,0,,0,,0,,,1146,677,,499,,0,,6975,,58,,95,,423,,242,,0,,3099,
05:00 - 06:00,430,,0,,0,,8941,,621,,149,,0,,0,,0,,,1280,674,,650,,0,,6978,,58,,95,,344,,241,,0,,2755,
06:00 - 07:00,422,,0,,0,,8946,,618,,151,,0,,0,,0,,,1438,680,,714,,0,,6982,,58,,92,,443,,237,,0,,2344,
07:00 - 08:00,423,,0,,0,,8797,,618,,159,,0,,0,,0,,,1433,709,,696,,0,,6980,,58,,94,,2048,,228,,0,,1912,
08:00 - 09:00,426,,0,,0,,8419,,618,,163,,0,,0,,0,,,1378,734,,654,,0,,6975,,58,,97,,4862,,229,,0,,1554,
09:00 - 10:00,426,,0,,0,,8675,,621,,163,,0,,0,,0,,,1399,766,,644,,0,,6967,,59,,98,,7196,,228,,0,,1221,
10:00 - 11:00,420,,0,,0,,8848,,683,,153,,0,,0,,0,,,1161,795,,812,,0,,6961,,60,,97,,8231,,230,,0,,960,
11:00 - 12:00,421,,0,,0,,8705,,717,,151,,0,,0,,0,,,449,796,,1038,,0,,6957,,59,,98,,8635,,224,,0,,1032,
12:00 - 13:00,421,,0,,0,,8737,,717,,149,,0,,0,,0,,,159,803,,1443,,0,,6950,,58,,97,,8765,,228,,0,,1133,
13:00 - 14:00,416,,0,,0,,8545,,717,,154,,0,,0,,0,,,146,794,,1535,,0,,6945,,59,,95,,8833,,222,,0,,1394,
14:00 - 15:00,411,,0,,0,,8507,,688,,163,,0,,0,,0,,,332,798,,1095,,0,,6942,,59,,96,,8709,,226,,0,,1758,
15:00 - 16:00,414,,0,,0,,8392,,629,,160,,0,,0,,0,,,689,798,,972,,0,,6938,,58,,94,,8410,,231,,0,,2188,
16:00 - 17:00,418,,0,,0,,8299,,618,,157,,0,,0,,0,,,792,801,,925,,0,,6936,,58,,94,,7776,,227,,0,,2602,
17:00 - 18:00,417,,0,,0,,8561,,617,,158,,0,,0,,0,,,626,802,,1110,,0,,6937,,58,,93,,6772,,229,,0,,2726,
18:00 - 19:00,416,,0,,0,,8504,,618,,159,,0,,0,,0,,,76,806,,2239,,0,,6941,,58,,89,,4970,,229,,0,,2924,
19:00 - 20:00,417,,0,,0,,9033,,618,,165,,0,,0,,0,,,54,810,,3835,,0,,6944,,58,,90,,2316,,232,,0,,2998,
20:00 - 21:00,424,,0,,0,,9226,,618,,190,,0,,0,,0,,,54,842,,4273,,0,,6950,,58,,90,,821,,232,,0,,3379,
21:00 - 22:00,425,,0,,0,,9313,,618,,190,,0,,0,,0,,,54,806,,4907,,0,,6955,,57,,89,,628,,228,,0,,3671,
22:00 - 23:00,424,,0,,0,,9351,,620,,192,,0,,0,,0,,,55,796,,4581,,0,,6960,,57,,91,,628,,231,,0,,3727,
23:00 - 00:00,428,,0,,0,,9113,,620,,191,,0,,0,,0,,,103,738,,2446,,0,,6964,,56,,90,,626,,232,,0,,3951,
00:00 - 01:00,422,,0,,0,,8935,,620,,190,,0,,0,,0,,,107,719,,1435,,0,,6969,,57,,89,,610,,227,,0,,4473,
01:00 - 02:00,427,,0,,0,,8440,,620,,190,,0,,0,,0,,,117,698,,584,,0,,6968,,57,,88,,611,,230,,0,,4708,
02:00 - 03:00,432,,0,,0,,8205,,620,,189,,0,,0,,0,,,464,698,,572,,0,,6964,,57,,87,,588,,236,,0,,4735,
03:00 - 04:00,434,,0,,0,,8200,,620,,187,,0,,0,,0,,,607,694,,542,,0,,6965,,57,,89,,483,,234,,0,,4806,
04:00 - 05:00,433,,0,,0,,8744,,620,,193,,0,,0,,0,,,641,694,,590,,0,,6965,,57,,88,,339,,234,,0,,4633,
05:00 - 06:00,427,,0,,0,,9805,,664,,187,,0,,0,,0,,,89,712,,799,,0,,6966,,52,,88,,220,,235,,0,,4288,
06:00 - 07:00,433,,0,,0,,11507,,695,,199,,0,,0,,0,,,54,740,,1506,,0,,6967,,51,,86,,366,,235,,0,,3666,
07:00 - 08:00,439,,0,,0,,11806,,722,,263,,0,,0,,0,,,54,781,,3369,,0,,6977,,51,,89,,1752,,230,,0,,2902,
08:00 - 09:00,429,,0,,0,,11933,,841,,269,,0,,0,,0,,,54,852,,4529,,0,,6980,,51,,91,,4070,,223,,0,,2210,
09:00 - 10:00,433,,0,,0,,11829,,872,,268,,0,,0,,0,,,54,878,,4066,,0,,6976,,54,,89,,6443,,220,,0,,1900,
10:00 - 11:00,444,,0,,0,,11385,,871,,253,,0,,0,,0,,,55,898,,4397,,0,,6967,,55,,92,,7690,,227,,0,,2130,
11:00 - 12:00,446,,0,,0,,11323,,871,,263,,0,,0,,0,,,54,914,,4084,,0,,6966,,57,,93,,8249,,226,,0,,2569,
12:00 - 13:00,446,,0,,0,,11138,,871,,265,,0,,0,,0,,,88,921,,3381,,0,,6966,,55,,98,,8396,,228,,0,,3230,
13:00 - 14:00,438,,0,,0,,11003,,871,,254,,0,,0,,0,,,107,889,,2647,,0,,6958,,55,,99,,8297,,225,,0,,4074,
14:00 - 15:00,420,,0,,0,,10718,,871,,248,,0,,0,,0,,,107,823,,2259,,0,,6947,,57,,97,,8202,,228,,0,,4351,
15:00 - 16:00,433,,0,,0,,10780,,846,,259,,0,,0,,0,,,107,805,,2099,,0,,6939,,58,,97,,7962,,231,,0,,4511,
16:00 - 17:00,389,,0,,0,,10851,,840,,262,,0,,0,,0,,,107,804,,2176,,0,,6938,,58,,99,,7234,,229,,0,,4744,
17:00 - 18:00,394,,0,,0,,11151,,839,,262,,0,,0,,0,,,101,806,,2408,,0,,6938,,58,,97,,5859,,221,,0,,5082,
18:00 - 19:00,393,,0,,0,,11274,,839,,260,,0,,0,,0,,,54,822,,3262,,0,,6938,,58,,100,,4439,,220,,0,,5330,
19:00 - 20:00,392,,0,,0,,11905,,840,,261,,0,,0,,0,,,54,842,,3602,,0,,6941,,59,,101,,2148,,221,,0,,4973,
20:00 - 21:00,393,,0,,0,,11782,,812,,264,,0,,0,,0,,,54,816,,3834,,0,,6943,,59,,101,,741,,226,,0,,5277,
21:00 - 22:00,389,,0,,0,,11341,,781,,271,,0,,0,,0,,,55,794,,2965,,0,,6952,,60,,101,,545,,225,,0,,6224,
22:00 - 23:00,392,,0,,0,,10984,,713,,254,,0,,0,,0,,,55,770,,1904,,0,,6955,,59,,102,,539,,228,,0,,6413,
23:00 - 00:00,394,,0,,0,,10313,,518,,229,,0,,0,,0,,,55,734,,1266,,0,,6959,,58,,99,,523,,228,,0,,6469,
00:00 - 01:00,408,,0,,0,,10585,,437,,228,,0,,0,,0,,,133,717,,539,,0,,6964,,58,,98,,481,,225,,0,,6115,
01:00 - 02:00,420,,0,,0,,10465,,437,,216,,0,,0,,0,,,623,708,,535,,0,,6966,,59,,98,,411,,226,,0,,5253,
02:00 - 03:00,418,,0,,0,,10660,,437,,206,,0,,0,,0,,,825,701,,574,,0,,6969,,59,,98,,322,,226,,0,,4725,
03:00 - 04:00,421,,0,,0,,10486,,437,,209,,0,,0,,0,,,708,681,,489,,0,,6968,,60,,97,,230,,233,,0,,4513,
